 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0571-0410-0051:Pos39-1_z0571_c0001,446,642.937,51.502,409.658,571,0,250,540.894
250,ori_ph:0570-0409-0051:Pos39-1_z0570_c0001,460,639.087,51.522,408.129,570,0,251,542.480
251,ori_ph:0569-0410-0052:Pos39-1_z0569_c0001,460,641.291,51.802,409.398,569,0,252,541.645
252,ori_ph:0568-0411-0051:Pos39-1_z0568_c0001,404,644.062,51.517,409.744,568,0,253,541.370
253,ori_ph:0567-0412-0052:Pos39-1_z0567_c0001,460,639.183,51.968,411.197,567,0,254,540.569
254,ori_ph:0566-0413-0052:Pos39-1_z0566_c0001,466,637.135,51.798,411.794,566,0,255,539.815
255,ori_ph:0565-0412-0052:Pos39-1_z0565_c0001,420,642.938,52.806,410.303,565,0,256,541.053
256,ori_ph:0564-0414-0053:Pos39-1_z0564_c0001,395,646.261,53.072,412.334,564,0,257,540.682
257,ori_ph:0563-0415-0053:Pos39-1_z0563_c0001,425,645.040,52.961,413.140,563,0,258,539.884
258,ori_ph:0562-0416-0053:Pos39-1_z0562_c0001,369,647.355,53.072,414.726,562,0,259,538.020
259,ori_ph:0561-0417-0054:Pos39-1_z0561_c0001,346,651.153,53.335,416.056,561,0,260,538.160
260,ori_ph:0560-0419-0054:Pos39-1_z0560_c0001,321,653.664,53.768,417.627,560,0,261,537.261
261,ori_ph:0559-0419-0054:Pos39-1_z0559_c0001,311,657.971,53.696,418.688,559,0,262,539.318
262,ori_ph:0558-0420-0054:Pos39-1_z0558_c0001,320,656.316,53.391,419.499,558,0,263,536.826
263,ori_ph:0557-0419-0054:Pos39-1_z0557_c0001,302,653.609,54.040,417.722,557,0,264,533.693
264,ori_ph:0556-0421-0052:Pos39-1_z0556_c0001,330,646.894,51.967,419.665,556,0,265,535.538
265,ori_ph:0555-0404-0050:Pos39-1_z0555_c0001,734,619.010,50.388,402.562,555,0,266,536.202
266,ori_ph:0554-0403-0049:Pos39-1_z0554_c0001,680,621.884,50.328,402.612,554,0,267,535.460
267,ori_ph:0553-0406-0050:Pos39-1_z0553_c0001,694,617.795,50.472,405.382,553,0,268,536.704
268,ori_ph:0552-0405-0049:Pos39-1_z0552_c0001,551,622.122,50.422,406.205,552,0,269,535.773
269,ori_ph:0551-0405-0050:Pos39-1_z0551_c0001,552,626.324,50.186,406.619,551,0,270,534.366
270,ori_ph:0550-0407-0050:Pos39-1_z0550_c0001,615,624.792,50.293,408.334,550,0,271,534.808
271,ori_ph:0549-0406-0050:Pos39-1_z0549_c0001,522,628.146,50.158,406.215,549,0,272,533.680
272,ori_ph:0548-0406-0049:Pos39-1_z0548_c0001,558,626.013,49.995,406.708,548,0,273,535.711
273,ori_ph:0547-0407-0050:Pos39-1_z0547_c0001,526,632.586,50.082,406.873,547,0,274,535.573
274,ori_ph:0546-0408-0050:Pos39-1_z0546_c0001,533,625.291,49.993,407.855,546,0,275,536.025
275,ori_ph:0545-0409-0050:Pos39-1_z0545_c0001,519,623.480,50.209,409.467,545,0,276,534.964
276,ori_ph:0544-0409-0050:Pos39-1_z0544_c0001,537,624.259,50.217,409.958,544,0,277,535.596
277,ori_ph:0543-0409-0050:Pos39-1_z0543_c0001,531,622.947,50.236,409.661,543,0,278,535.222
278,ori_ph:0542-0412-0050:Pos39-1_z0542_c0001,559,620.501,50.273,411.965,542,0,279,534.801
279,ori_ph:0541-0412-0050:Pos39-1_z0541_c0001,493,623.454,50.128,411.226,541,0,280,534.562
280,ori_ph:0540-0411-0050:Pos39-1_z0540_c0001,494,625.221,50.071,410.216,540,0,281,534.010
281,ori_ph:0539-0407-0050:Pos39-1_z0539_c0001,544,627.526,50.304,407.739,539,0,282,540.992
282,ori_ph:0538-0407-0050:Pos39-1_z0538_c0001,517,626.255,50.086,407.444,538,0,283,541.132
283,ori_ph:0537-0407-0050:Pos39-1_z0537_c0001,485,633.664,50.134,407.091,537,0,284,540.138
284,ori_ph:0536-0409-0050:Pos39-1_z0536_c0001,466,630.382,50.188,409.499,536,0,285,538.213
285,ori_ph:0535-0410-0050:Pos39-1_z0535_c0001,472,627.494,50.219,410.892,535,0,286,536.918
286,ori_ph:0534-0413-0050:Pos39-1_z0534_c0001,443,629.684,50.377,411.973,534,0,287,534.265
287,ori_ph:0533-0414-0050:Pos39-1_z0533_c0001,418,627.713,50.666,414.963,533,0,288,532.415
288,ori_ph:0532-0418-0050:Pos39-1_z0532_c0001,446,628.874,51.219,418.130,532,0,289,531.683
289,ori_ph:0531-0404-0051:Pos39-1_z0531_c0001,403,643.677,51.419,405.202,531,0,290,546.761
290,ori_ph:0530-0408-0050:Pos39-1_z0530_c0001,417,639.451,51.044,406.867,530,0,291,545.957
291,ori_ph:0529-0409-0051:Pos39-1_z0529_c0001,409,632.056,50.829,408.708,529,0,292,544.373
292,ori_ph:0528-0409-0050:Pos39-1_z0528_c0001,395,636.749,50.712,408.716,528,0,293,544.426
293,ori_ph:0527-0410-0051:Pos39-1_z0527_c0001,404,636.495,50.592,408.733,527,0,294,544.693
294,ori_ph:0526-0414-0050:Pos39-1_z0526_c0001,425,635.372,50.428,413.885,526,0,295,539.066
295,ori_ph:0525-0414-0049:Pos39-1_z0525_c0001,391,638.199,50.373,413.664,525,0,296,538.039
296,ori_ph:0524-0419-0047:Pos39-1_z0524_c0001,333,630.790,48.439,418.010,524,0,297,539.385
297,ori_ph:0523-0421-0047:Pos39-1_z0523_c0001,326,630.454,48.397,419.381,523,0,298,537.601
298,ori_ph:0522-0421-0049:Pos39-1_z0522_c0001,322,639.509,49.205,420.220,522,0,299,537.857
299,ori_ph:0521-0421-0048:Pos39-1_z0521_c0001,293,641.980,48.968,420.372,521,0,300,539.059
300,ori_ph:0520-0422-0047:Pos39-1_z0520_c0001,285,633.839,48.519,421.098,520,0,301,538.438
301,ori_ph:0519-0420-0047:Pos39-1_z0519_c0001,273,630.692,47.866,419.888,519,0,302,537.943
302,ori_ph:0518-0425-0048:Pos39-1_z0518_c0001,273,631.007,49.235,424.099,518,0,303,537.302
303,ori_ph:0517-0421-0047:Pos39-1_z0517_c0001,254,638.315,48.196,420.858,517,0,304,540.442
304,ori_ph:0516-0425-0048:Pos39-1_z0516_c0001,250,641.208,48.536,424.143,516,0,305,539.738
305,ori_ph:0515-0424-0048:Pos39-1_z0515_c0001,215,629.033,48.216,424.752,515,0,306,543.827
306,ori_ph:0514-0427-0049:Pos39-1_z0514_c0001,204,641.819,49.023,427.228,514,0,307,537.583
307,ori_ph:0513-0427-0048:Pos39-1_z0513_c0001,193,639.819,48.464,425.475,513,0,308,536.008
308,ori_ph:0512-0427-0048:Pos39-1_z0512_c0001,194,636.072,47.976,427.019,512,0,309,537.167
309,ori_ph:0511-0427-0048:Pos39-1_z0511_c0001,233,639.399,48.452,427.057,511,0,310,536.937
310,ori_ph:0510-0428-0048:Pos39-1_z0510_c0001,205,634.244,48.048,428.104,510,0,311,536.204
311,ori_ph:0509-0429-0049:Pos39-1_z0509_c0001,188,654.840,49.649,429.286,509,0,312,535.146
312,ori_ph:0508-0428-0048:Pos39-1_z0508_c0001,203,641.360,48.228,428.084,508,0,313,537.362
313,ori_ph:0507-0427-0048:Pos39-1_z0507_c0001,207,624.222,47.968,426.945,507,0,314,536.342
314,ori_ph:0506-0427-0048:Pos39-1_z0506_c0001,167,630.772,47.851,427.015,506,0,315,536.083
315,ori_ph:0505-0410-0047:Pos39-1_z0505_c0001,391,621.532,46.982,411.744,505,0,316,536.008
316,ori_ph:0504-0413-0046:Pos39-1_z0504_c0001,380,615.795,46.530,414.041,504,0,317,536.275
317,ori_ph:0503-0412-0046:Pos39-1_z0503_c0001,379,617.256,46.155,412.183,503,0,318,535.532
318,ori_ph:0502-0410-0046:Pos39-1_z0502_c0001,381,620.583,47.137,409.825,502,0,319,536.319
319,ori_ph:0501-0411-0046:Pos39-1_z0501_c0001,409,615.186,46.274,410.298,501,0,320,535.968
320,ori_ph:0500-0412-0046:Pos39-1_z0500_c0001,392,620.589,46.414,412.299,500,0,321,534.702
321,ori_ph:0499-0414-0047:Pos39-1_z0499_c0001,381,621.493,46.544,413.762,499,0,322,534.805
322,ori_ph:0498-0417-0047:Pos39-1_z0498_c0001,367,619.809,46.761,414.824,498,0,323,535.408
323,ori_ph:0497-0418-0046:Pos39-1_z0497_c0001,340,609.529,46.489,417.434,497,0,324,535.774
324,ori_ph:0496-0418-0046:Pos39-1_z0496_c0001,316,616.823,46.420,417.986,496,0,325,534.812
325,ori_ph:0495-0417-0047:Pos39-1_z0495_c0001,329,610.036,47.022,416.535,495,0,326,536.969
326,ori_ph:0494-0417-0047:Pos39-1_z0494_c0001,330,619.582,46.897,416.907,494,0,327,535.771
327,ori_ph:0493-0410-0047:Pos39-1_z0493_c0001,414,617.580,46.138,410.891,493,0,328,535.576
328,ori_ph:0492-0409-0046:Pos39-1_z0492_c0001,346,613.159,45.669,411.472,492,0,329,536.552
329,ori_ph:0491-0406-0046:Pos39-1_z0491_c0001,347,605.902,46.172,407.885,491,0,330,536.178
330,ori_ph:0490-0404-0046:Pos39-1_z0490_c0001,330,611.652,46.033,407.104,490,0,331,535.432
331,ori_ph:0489-0403-0047:Pos39-1_z0489_c0001,349,607.685,46.611,405.346,489,0,332,536.228
332,ori_ph:0488-0402-0046:Pos39-1_z0488_c0001,316,599.604,46.059,404.270,488,0,333,536.133
333,ori_ph:0487-0402-0047:Pos39-1_z0487_c0001,357,605.689,46.970,404.106,487,0,334,534.063
334,ori_ph:0486-0401-0047:Pos39-1_z0486_c0001,350,599.317,46.792,402.553,486,0,335,534.417
335,ori_ph:0485-0402-0046:Pos39-1_z0485_c0001,324,601.191,46.478,403.757,485,0,336,534.784
336,ori_ph:0484-0395-0047:Pos39-1_z0484_c0001,342,598.904,47.290,395.619,484,0,337,534.532
337,ori_ph:0483-0391-0048:Pos39-1_z0483_c0001,321,605.944,47.626,391.383,483,0,338,533.893
338,ori_ph:0482-0390-0048:Pos39-1_z0482_c0001,298,608.534,48.763,389.924,482,0,339,535.354
339,ori_ph:0481-0388-0049:Pos39-1_z0481_c0001,293,601.553,49.152,387.650,481,0,340,535.255
340,ori_ph:0480-0391-0048:Pos39-1_z0480_c0001,315,604.381,48.320,389.925,480,0,341,536.705
341,ori_ph:0479-0406-0051:Pos39-1_z0479_c0001,550,637.822,51.051,404.694,479,0,342,536.413
342,ori_ph:0478-0411-0050:Pos39-1_z0478_c0001,562,638.705,50.458,410.767,478,0,343,535.315
343,ori_ph:0477-0410-0050:Pos39-1_z0477_c0001,532,646.929,50.139,410.295,477,0,344,535.830
344,ori_ph:0476-0410-0049:Pos39-1_z0476_c0001,504,643.032,49.773,410.885,476,0,345,535.501
345,ori_ph:0475-0412-0049:Pos39-1_z0475_c0001,496,639.393,49.740,412.222,475,0,346,536.314
346,ori_ph:0474-0413-0049:Pos39-1_z0474_c0001,505,646.851,49.732,414.788,474,0,347,537.007
347,ori_ph:0473-0413-0049:Pos39-1_z0473_c0001,478,652.391,49.751,414.698,473,0,348,535.703
348,ori_ph:0472-0412-0050:Pos39-1_z0472_c0001,498,642.309,49.841,413.561,472,0,349,536.413
349,ori_ph:0471-0413-0050:Pos39-1_z0471_c0001,473,653.165,49.848,413.790,471,0,350,536.061
350,ori_ph:0470-0413-0048:Pos39-1_z0470_c0001,436,655.138,49.447,413.312,470,0,351,536.175
351,ori_ph:0469-0413-0049:Pos39-1_z0469_c0001,464,647.950,49.597,412.863,469,0,352,535.334
352,ori_ph:0468-0414-0048:Pos39-1_z0468_c0001,473,646.156,48.765,414.463,468,0,353,535.171
353,ori_ph:0467-0413-0047:Pos39-1_z0467_c0001,461,646.423,47.876,413.199,467,0,354,534.778
354,ori_ph:0466-0414-0047:Pos39-1_z0466_c0001,482,641.512,47.232,415.513,466,0,355,534.999
355,ori_ph:0465-0411-0049:Pos39-1_z0465_c0001,452,647.664,49.861,412.421,465,0,356,534.957
356,ori_ph:0464-0413-0048:Pos39-1_z0464_c0001,464,646.996,48.628,413.222,464,0,357,534.283
357,ori_ph:0463-0416-0048:Pos39-1_z0463_c0001,451,642.714,49.250,415.508,463,0,358,535.214
358,ori_ph:0462-0419-0051:Pos39-1_z0462_c0001,406,666.451,51.432,416.860,462,0,359,535.646
359,ori_ph:0461-0413-0052:Pos39-1_z0461_c0001,438,653.836,52.720,415.488,461,0,360,536.964
360,ori_ph:0460-0413-0054:Pos39-1_z0460_c0001,369,658.764,54.625,414.165,460,0,361,534.905
361,ori_ph:0459-0411-0055:Pos39-1_z0459_c0001,369,666.512,54.973,412.467,459,0,362,535.540
362,ori_ph:0458-0419-0052:Pos39-1_z0458_c0001,370,666.624,52.007,418.685,458,0,363,534.000
363,ori_ph:0457-0403-0050:Pos39-1_z0457_c0001,684,632.889,50.551,403.583,457,0,364,535.800
364,ori_ph:0456-0404-0049:Pos39-1_z0456_c0001,628,639.572,50.745,404.246,456,0,365,535.704
365,ori_ph:0455-0405-0050:Pos39-1_z0455_c0001,610,640.874,50.938,404.831,455,0,366,535.368
366,ori_ph:0454-0406-0050:Pos39-1_z0454_c0001,583,636.801,51.129,404.276,454,0,367,534.199
367,ori_ph:0453-0407-0050:Pos39-1_z0453_c0001,591,641.052,51.418,405.466,453,0,368,534.675
368,ori_ph:0452-0407-0051:Pos39-1_z0452_c0001,565,636.080,51.735,406.807,452,0,369,533.814
369,ori_ph:0451-0407-0051:Pos39-1_z0451_c0001,529,643.575,51.782,406.567,451,0,370,535.062
370,ori_ph:0450-0406-0051:Pos39-1_z0450_c0001,524,647.248,52.359,404.769,450,0,371,536.889
371,ori_ph:0449-0408-0051:Pos39-1_z0449_c0001,506,640.045,51.657,408.149,449,0,372,535.387
372,ori_ph:0448-0409-0050:Pos39-1_z0448_c0001,492,640.262,51.493,409.448,448,0,373,536.568
373,ori_ph:0447-0410-0050:Pos39-1_z0447_c0001,495,637.859,50.993,410.671,447,0,374,536.841
374,ori_ph:0446-0409-0049:Pos39-1_z0446_c0001,514,640.924,50.425,409.570,446,0,375,537.449
375,ori_ph:0445-0408-0051:Pos39-1_z0445_c0001,470,642.732,52.305,407.008,445,0,376,538.588
376,ori_ph:0444-0409-0052:Pos39-1_z0444_c0001,449,644.040,53.171,412.167,444,0,377,539.838
377,ori_ph:0443-0385-0051:Pos39-1_z0443_c0001,933,623.696,51.764,385.973,443,0,378,539.411
378,ori_ph:0442-0388-0051:Pos39-1_z0442_c0001,847,624.037,52.413,387.480,442,0,379,537.898
379,ori_ph:0441-0395-0051:Pos39-1_z0441_c0001,768,626.637,52.608,394.126,441,0,380,539.841
380,ori_ph:0440-0396-0051:Pos39-1_z0440_c0001,777,626.471,52.837,394.491,440,0,381,537.659
381,ori_ph:0439-0396-0051:Pos39-1_z0439_c0001,686,627.886,52.897,395.417,439,0,382,538.876
382,ori_ph:0438-0398-0051:Pos39-1_z0438_c0001,707,626.157,52.960,396.972,438,0,383,538.655
383,ori_ph:0437-0401-0051:Pos39-1_z0437_c0001,715,624.337,52.228,399.983,437,0,384,536.881
384,ori_ph:0436-0402-0051:Pos39-1_z0436_c0001,712,627.372,51.741,401.369,436,0,385,536.455
385,ori_ph:0435-0402-0051:Pos39-1_z0435_c0001,659,636.426,51.594,401.799,435,0,386,536.805
386,ori_ph:0434-0403-0050:Pos39-1_z0434_c0001,672,630.762,51.775,402.390,434,0,387,536.618
387,ori_ph:0433-0403-0051:Pos39-1_z0433_c0001,649,632.239,51.857,402.596,433,0,388,537.438
388,ori_ph:0432-0405-0051:Pos39-1_z0432_c0001,642,636.685,51.846,404.125,432,0,389,537.308
389,ori_ph:0431-0405-0051:Pos39-1_z0431_c0001,590,635.702,52.776,403.023,431,0,390,537.153
390,ori_ph:0430-0405-0051:Pos39-1_z0430_c0001,583,636.930,52.805,403.500,430,0,391,535.463
391,ori_ph:0429-0407-0051:Pos39-1_z0429_c0001,578,633.894,52.794,405.733,429,0,392,535.642
392,ori_ph:0428-0407-0051:Pos39-1_z0428_c0001,529,634.745,52.941,405.550,428,0,393,534.628
393,ori_ph:0427-0408-0051:Pos39-1_z0427_c0001,486,640.220,52.666,407.380,427,0,394,534.236
394,ori_ph:0426-0410-0051:Pos39-1_z0426_c0001,509,643.083,52.100,408.464,426,0,395,533.406
395,ori_ph:0425-0412-0051:Pos39-1_z0425_c0001,504,641.817,52.299,410.357,425,0,396,533.687
396,ori_ph:0424-0417-0051:Pos39-1_z0424_c0001,484,645.455,51.969,414.765,424,0,397,528.880
397,ori_ph:0423-0411-0051:Pos39-1_z0423_c0001,486,639.333,52.043,409.294,423,0,398,534.254
398,ori_ph:0422-0410-0051:Pos39-1_z0422_c0001,459,638.863,52.139,409.228,422,0,399,534.253
399,ori_ph:0421-0413-0051:Pos39-1_z0421_c0001,474,636.741,52.420,411.033,421,0,400,534.226
400,ori_ph:0420-0411-0051:Pos39-1_z0420_c0001,471,640.879,52.091,410.474,420,0,401,534.119
401,ori_ph:0419-0412-0050:Pos39-1_z0419_c0001,499,637.395,51.638,411.677,419,0,402,535.645
402,ori_ph:0418-0414-0051:Pos39-1_z0418_c0001,451,646.206,51.690,413.434,418,0,403,535.066
403,ori_ph:0417-0417-0053:Pos39-1_z0417_c0001,412,651.029,53.476,415.235,417,0,404,534.296
404,ori_ph:0416-0418-0053:Pos39-1_z0416_c0001,392,651.847,53.848,415.891,416,0,405,533.833
405,ori_ph:0415-0418-0054:Pos39-1_z0415_c0001,387,650.253,54.401,415.826,415,0,406,534.890
406,ori_ph:0414-0419-0054:Pos39-1_z0414_c0001,366,652.896,54.353,416.731,414,0,407,534.640
407,ori_ph:0413-0419-0054:Pos39-1_z0413_c0001,357,654.067,54.774,416.372,413,0,408,534.069
408,ori_ph:0412-0418-0055:Pos39-1_z0412_c0001,363,656.179,54.888,416.257,412,0,409,537.807
409,ori_ph:0411-0418-0054:Pos39-1_z0411_c0001,348,663.635,54.676,417.660,411,0,410,537.863
410,ori_ph:0410-0419-0055:Pos39-1_z0410_c0001,339,653.920,54.999,417.873,410,0,411,538.435
411,ori_ph:0409-0421-0054:Pos39-1_z0409_c0001,358,662.595,54.326,419.380,409,0,412,536.643
412,ori_ph:0408-0421-0054:Pos39-1_z0408_c0001,364,655.808,54.315,420.651,408,0,413,536.459
413,ori_ph:0407-0420-0054:Pos39-1_z0407_c0001,330,656.806,54.711,420.023,407,0,414,536.508
414,ori_ph:0406-0421-0055:Pos39-1_z0406_c0001,338,652.683,54.774,420.677,406,0,415,535.989
415,ori_ph:0405-0422-0054:Pos39-1_z0405_c0001,319,659.495,54.780,420.978,405,0,416,537.246
416,ori_ph:0404-0422-0055:Pos39-1_z0404_c0001,328,659.262,55.036,421.728,404,0,417,535.670
417,ori_ph:0403-0424-0055:Pos39-1_z0403_c0001,300,653.807,55.197,422.136,403,0,418,536.434
418,ori_ph:0402-0422-0054:Pos39-1_z0402_c0001,290,661.166,55.064,421.305,402,0,419,535.490
419,ori_ph:0401-0422-0055:Pos39-1_z0401_c0001,317,654.521,55.215,422.060,401,0,420,537.267
420,ori_ph:0400-0422-0055:Pos39-1_z0400_c0001,304,654.934,55.349,422.302,400,0,421,535.336
421,ori_ph:0399-0406-0051:Pos39-1_z0399_c0001,666,625.200,52.680,405.048,399,0,422,536.706
422,ori_ph:0398-0408-0051:Pos39-1_z0398_c0001,638,623.492,52.845,405.797,398,0,423,536.181
423,ori_ph:0397-0408-0052:Pos39-1_z0397_c0001,611,625.653,52.989,406.819,397,0,424,535.406
424,ori_ph:0396-0408-0052:Pos39-1_z0396_c0001,600,621.567,53.003,407.243,396,0,425,535.903
425,ori_ph:0395-0409-0052:Pos39-1_z0395_c0001,586,622.082,52.942,407.731,395,0,426,535.855
426,ori_ph:0394-0408-0052:Pos39-1_z0394_c0001,549,623.825,52.764,406.912,394,0,427,535.865
427,ori_ph:0393-0410-0052:Pos39-1_z0393_c0001,611,619.975,52.931,410.311,393,0,428,535.592
428,ori_ph:0392-0410-0051:Pos39-1_z0392_c0001,522,623.402,52.655,408.925,392,0,429,535.377
429,ori_ph:0391-0412-0052:Pos39-1_z0391_c0001,573,627.209,52.907,411.209,391,0,430,535.597
430,ori_ph:0390-0410-0051:Pos39-1_z0390_c0001,513,629.789,52.764,409.811,390,0,431,536.710
431,ori_ph:0389-0411-0051:Pos39-1_z0389_c0001,558,620.507,52.750,410.259,389,0,432,535.552
432,ori_ph:0388-0410-0051:Pos39-1_z0388_c0001,538,626.424,52.538,410.559,388,0,433,536.367
433,ori_ph:0387-0412-0051:Pos39-1_z0387_c0001,536,622.021,52.381,412.653,387,0,434,535.489
434,ori_ph:0386-0411-0051:Pos39-1_z0386_c0001,543,622.580,52.364,411.429,386,0,435,536.332
435,ori_ph:0385-0412-0051:Pos39-1_z0385_c0001,507,626.667,52.251,410.846,385,0,436,536.347
436,ori_ph:0384-0412-0051:Pos39-1_z0384_c0001,526,625.213,52.363,412.168,384,0,437,535.348
437,ori_ph:0383-0413-0051:Pos39-1_z0383_c0001,510,630.222,52.582,412.141,383,0,438,536.366
438,ori_ph:0382-0414-0051:Pos39-1_z0382_c0001,556,625.072,52.411,412.841,382,0,439,536.156
439,ori_ph:0381-0413-0051:Pos39-1_z0381_c0001,517,625.275,52.349,412.403,381,0,440,534.975
440,ori_ph:0380-0413-0051:Pos39-1_z0380_c0001,558,625.790,52.433,412.370,380,0,441,535.742
441,ori_ph:0379-0415-0051:Pos39-1_z0379_c0001,533,626.171,52.489,413.559,379,0,442,533.930
442,ori_ph:0378-0414-0051:Pos39-1_z0378_c0001,522,622.479,52.504,413.246,378,0,443,534.863
443,ori_ph:0377-0415-0052:Pos39-1_z0377_c0001,507,626.028,53.107,413.283,377,0,444,534.764
444,ori_ph:0376-0415-0052:Pos39-1_z0376_c0001,468,632.786,53.359,413.442,376,0,445,534.030
445,ori_ph:0375-0414-0053:Pos39-1_z0375_c0001,514,630.850,53.712,413.639,375,0,446,534.568
446,ori_ph:0374-0414-0053:Pos39-1_z0374_c0001,467,637.702,53.955,413.589,374,0,447,534.948
447,ori_ph:0373-0416-0053:Pos39-1_z0373_c0001,516,635.438,54.173,415.223,373,0,448,534.774
448,ori_ph:0372-0414-0054:Pos39-1_z0372_c0001,488,635.725,54.509,413.493,372,0,449,537.133
449,ori_ph:0371-0405-0053:Pos39-1_z0371_c0001,499,634.952,54.015,404.828,371,0,450,548.174
450,ori_ph:0370-0417-0054:Pos39-1_z0370_c0001,501,633.431,54.402,416.057,370,0,451,533.915
451,ori_ph:0369-0414-0053:Pos39-1_z0369_c0001,527,629.894,53.824,415.308,369,0,452,534.274
452,ori_ph:0368-0415-0052:Pos39-1_z0368_c0001,493,631.815,53.701,416.016,368,0,453,534.850
453,ori_ph:0367-0322-0051:Pos39-1_z0367_c0001,2321,670.523,51.559,319.600,367,0,454,534.773
454,ori_ph:0366-0325-0051:Pos39-1_z0366_c0001,2288,669.843,51.599,321.533,366,0,455,533.801
455,ori_ph:0365-0330-0052:Pos39-1_z0365_c0001,2215,661.201,51.692,326.910,365,0,456,534.596
456,ori_ph:0364-0329-0050:Pos39-1_z0364_c0001,2132,661.038,51.534,328.318,364,0,457,534.076
457,ori_ph:0363-0332-0051:Pos39-1_z0363_c0001,2047,658.784,51.712,330.857,363,0,458,533.813
458,ori_ph:0362-0333-0051:Pos39-1_z0362_c0001,2156,647.489,51.710,332.196,362,0,459,533.889
459,ori_ph:0361-0335-0050:Pos39-1_z0361_c0001,2102,649.436,51.693,334.083,361,0,460,534.939
460,ori_ph:0360-0336-0051:Pos39-1_z0360_c0001,1960,648.474,51.756,336.427,360,0,461,534.007
461,ori_ph:0359-0338-0051:Pos39-1_z0359_c0001,2030,642.192,51.718,338.432,359,0,462,535.037
462,ori_ph:0358-0340-0051:Pos39-1_z0358_c0001,2017,641.012,51.875,340.546,358,0,463,535.661
463,ori_ph:0357-0341-0051:Pos39-1_z0357_c0001,1994,637.069,51.656,341.127,357,0,464,533.710
464,ori_ph:0356-0342-0050:Pos39-1_z0356_c0001,1920,640.400,51.682,341.065,356,0,465,534.314
465,ori_ph:0355-0343-0051:Pos39-1_z0355_c0001,1820,634.756,51.844,344.449,355,0,466,534.095
466,ori_ph:0354-0345-0051:Pos39-1_z0354_c0001,1869,629.571,51.936,345.859,354,0,467,534.354
467,ori_ph:0353-0345-0052:Pos39-1_z0353_c0001,1903,623.758,52.096,347.746,353,0,468,535.068
468,ori_ph:0352-0347-0052:Pos39-1_z0352_c0001,1904,624.303,51.985,348.841,352,0,469,534.162
469,ori_ph:0351-0349-0052:Pos39-1_z0351_c0001,1855,624.049,51.834,349.741,351,0,470,533.555
470,ori_ph:0350-0350-0051:Pos39-1_z0350_c0001,1836,620.768,51.855,350.832,350,0,471,533.236
471,ori_ph:0349-0351-0052:Pos39-1_z0349_c0001,1791,618.674,52.075,351.350,349,0,472,532.849
472,ori_ph:0348-0351-0051:Pos39-1_z0348_c0001,1838,617.829,51.825,351.073,348,0,473,534.563
473,ori_ph:0347-0352-0052:Pos39-1_z0347_c0001,1856,612.628,51.817,352.299,347,0,474,532.756
474,ori_ph:0346-0353-0051:Pos39-1_z0346_c0001,1817,616.535,51.783,353.598,346,0,475,533.879
475,ori_ph:0345-0353-0051:Pos39-1_z0345_c0001,1822,615.124,51.891,353.104,345,0,476,534.018
476,ori_ph:0344-0354-0051:Pos39-1_z0344_c0001,1747,615.257,51.751,355.151,344,0,477,534.458
477,ori_ph:0343-0355-0051:Pos39-1_z0343_c0001,1746,611.428,51.815,356.335,343,0,478,534.823
478,ori_ph:0342-0356-0051:Pos39-1_z0342_c0001,1761,613.435,51.815,354.996,342,0,479,534.446
479,ori_ph:0341-0358-0051:Pos39-1_z0341_c0001,1729,608.488,51.888,357.039,341,0,480,534.146
480,ori_ph:0340-0359-0051:Pos39-1_z0340_c0001,1685,610.519,51.897,358.296,340,0,481,533.991
481,ori_ph:0339-0358-0051:Pos39-1_z0339_c0001,1730,609.310,51.844,358.141,339,0,482,533.284
482,ori_ph:0338-0360-0051:Pos39-1_z0338_c0001,1734,602.987,52.015,361.100,338,0,483,534.551
483,ori_ph:0337-0361-0051:Pos39-1_z0337_c0001,1679,604.286,51.993,360.455,337,0,484,534.602
484,ori_ph:0336-0362-0051:Pos39-1_z0336_c0001,1619,609.139,52.021,361.026,336,0,485,534.648
485,ori_ph:0335-0361-0051:Pos39-1_z0335_c0001,1672,605.333,51.884,361.794,335,0,486,533.748
486,ori_ph:0334-0362-0051:Pos39-1_z0334_c0001,1694,604.383,51.959,361.987,334,0,487,533.927
487,ori_ph:0333-0362-0052:Pos39-1_z0333_c0001,1672,605.080,52.021,362.563,333,0,488,534.495
488,ori_ph:0332-0363-0052:Pos39-1_z0332_c0001,1643,603.167,52.113,363.400,332,0,489,534.302
489,ori_ph:0331-0363-0051:Pos39-1_z0331_c0001,1664,603.890,52.260,363.615,331,0,490,533.601
490,ori_ph:0330-0363-0051:Pos39-1_z0330_c0001,1665,602.365,51.964,363.034,330,0,491,534.810
491,ori_ph:0329-0364-0052:Pos39-1_z0329_c0001,1641,603.950,52.144,363.184,329,0,492,533.413
492,ori_ph:0328-0364-0051:Pos39-1_z0328_c0001,1605,605.531,51.754,364.755,328,0,493,535.137
493,ori_ph:0327-0365-0052:Pos39-1_z0327_c0001,1629,604.164,51.978,365.040,327,0,494,534.707
494,ori_ph:0326-0366-0051:Pos39-1_z0326_c0001,1551,603.912,51.940,364.649,326,0,495,534.598
495,ori_ph:0325-0366-0052:Pos39-1_z0325_c0001,1627,601.361,52.245,365.540,325,0,496,534.708
496,ori_ph:0324-0365-0051:Pos39-1_z0324_c0001,1590,602.881,52.011,365.413,324,0,497,535.048
