 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0569-0140-0094:Pos17-2_z0569_c0001,461,690.141,94.233,141.621,569,0,250,580.879
250,ori_ph:0568-0132-0093:Pos17-2_z0568_c0001,409,696.604,93.438,133.457,568,0,251,618.116
251,ori_ph:0567-0138-0094:Pos17-2_z0567_c0001,462,690.972,93.857,139.851,567,0,252,580.247
252,ori_ph:0566-0136-0093:Pos17-2_z0566_c0001,507,680.805,93.453,137.297,566,0,253,582.537
253,ori_ph:0565-0139-0093:Pos17-2_z0565_c0001,473,682.516,93.583,140.819,565,0,254,581.343
254,ori_ph:0564-0139-0095:Pos17-2_z0564_c0001,461,677.033,94.241,139.943,564,0,255,599.737
255,ori_ph:0563-0136-0094:Pos17-2_z0563_c0001,509,677.796,93.682,137.215,563,0,256,579.740
256,ori_ph:0562-0133-0093:Pos17-2_z0562_c0001,477,679.572,93.483,134.818,562,0,257,582.699
257,ori_ph:0561-0133-0094:Pos17-2_z0561_c0001,496,677.319,93.463,134.233,561,0,258,578.820
258,ori_ph:0560-0132-0093:Pos17-2_z0560_c0001,459,671.998,93.466,133.495,560,0,259,576.515
259,ori_ph:0559-0131-0093:Pos17-2_z0559_c0001,494,669.686,93.236,132.121,559,0,260,575.395
260,ori_ph:0558-0130-0093:Pos17-2_z0558_c0001,490,675.416,93.585,131.646,558,0,261,574.756
261,ori_ph:0557-0130-0094:Pos17-2_z0557_c0001,471,670.299,93.535,131.940,557,0,262,572.129
262,ori_ph:0556-0130-0093:Pos17-2_z0556_c0001,469,671.588,93.353,131.358,556,0,263,572.807
263,ori_ph:0555-0130-0093:Pos17-2_z0555_c0001,484,669.211,93.432,130.493,555,0,264,571.513
264,ori_ph:0554-0129-0093:Pos17-2_z0554_c0001,500,666.784,93.378,129.909,554,0,265,569.650
265,ori_ph:0553-0129-0093:Pos17-2_z0553_c0001,511,662.380,93.177,129.406,553,0,266,568.778
266,ori_ph:0552-0129-0093:Pos17-2_z0552_c0001,485,663.742,93.347,129.728,552,0,267,568.024
267,ori_ph:0551-0129-0093:Pos17-2_z0551_c0001,503,660.588,93.095,129.327,551,0,268,568.241
268,ori_ph:0550-0129-0093:Pos17-2_z0550_c0001,499,658.599,93.281,130.011,550,0,269,566.091
269,ori_ph:0549-0129-0093:Pos17-2_z0549_c0001,508,660.451,93.383,129.710,549,0,270,569.592
270,ori_ph:0548-0133-0093:Pos17-2_z0548_c0001,484,666.952,93.558,133.870,548,0,271,575.944
271,ori_ph:0547-0132-0094:Pos17-2_z0547_c0001,502,660.213,93.891,132.069,547,0,272,574.274
272,ori_ph:0546-0132-0094:Pos17-2_z0546_c0001,518,661.268,94.124,132.390,546,0,273,572.944
273,ori_ph:0545-0130-0094:Pos17-2_z0545_c0001,496,655.409,93.676,131.205,545,0,274,569.246
274,ori_ph:0544-0130-0094:Pos17-2_z0544_c0001,496,658.859,93.850,131.014,544,0,275,569.084
275,ori_ph:0543-0131-0094:Pos17-2_z0543_c0001,514,658.920,93.893,131.127,543,0,276,567.700
276,ori_ph:0542-0131-0093:Pos17-2_z0542_c0001,488,656.408,93.770,131.596,542,0,277,568.678
277,ori_ph:0541-0130-0093:Pos17-2_z0541_c0001,509,659.485,93.696,130.894,541,0,278,567.982
278,ori_ph:0540-0130-0093:Pos17-2_z0540_c0001,537,658.307,93.469,131.104,540,0,279,569.268
279,ori_ph:0539-0142-0094:Pos17-2_z0539_c0001,502,662.279,94.032,142.538,539,0,280,583.024
280,ori_ph:0538-0140-0093:Pos17-2_z0538_c0001,514,663.344,93.912,141.256,538,0,281,581.450
281,ori_ph:0537-0137-0094:Pos17-2_z0537_c0001,494,661.609,94.142,137.966,537,0,282,580.145
282,ori_ph:0536-0134-0094:Pos17-2_z0536_c0001,514,667.759,94.098,136.055,536,0,283,578.568
283,ori_ph:0535-0132-0093:Pos17-2_z0535_c0001,513,656.852,93.709,133.229,535,0,284,574.368
284,ori_ph:0534-0131-0093:Pos17-2_z0534_c0001,510,656.943,93.463,131.175,534,0,285,569.079
285,ori_ph:0533-0128-0094:Pos17-2_z0533_c0001,514,658.693,93.715,129.318,533,0,286,567.588
286,ori_ph:0532-0126-0095:Pos17-2_z0532_c0001,521,659.355,93.835,127.321,532,0,287,560.636
287,ori_ph:0531-0143-0093:Pos17-2_z0531_c0001,490,672.504,93.761,143.799,531,0,288,581.996
288,ori_ph:0530-0140-0094:Pos17-2_z0530_c0001,482,670.261,93.931,142.336,530,0,289,578.665
289,ori_ph:0529-0139-0093:Pos17-2_z0529_c0001,529,663.675,93.603,140.345,529,0,290,579.049
290,ori_ph:0528-0138-0093:Pos17-2_z0528_c0001,560,663.582,93.136,139.202,528,0,291,578.243
291,ori_ph:0527-0139-0093:Pos17-2_z0527_c0001,545,663.802,93.341,139.824,527,0,292,579.157
292,ori_ph:0526-0134-0094:Pos17-2_z0526_c0001,555,660.814,93.585,135.261,526,0,293,577.964
293,ori_ph:0525-0133-0093:Pos17-2_z0525_c0001,536,657.144,93.419,133.972,525,0,294,577.904
294,ori_ph:0524-0131-0093:Pos17-2_z0524_c0001,569,660.633,93.220,132.421,524,0,295,579.964
295,ori_ph:0523-0130-0093:Pos17-2_z0523_c0001,548,656.562,93.512,131.960,523,0,296,575.772
296,ori_ph:0522-0131-0093:Pos17-2_z0522_c0001,542,655.769,93.443,132.705,522,0,297,578.258
297,ori_ph:0521-0133-0093:Pos17-2_z0521_c0001,548,661.657,93.365,134.148,521,0,298,581.583
298,ori_ph:0520-0132-0093:Pos17-2_z0520_c0001,572,656.823,93.353,133.454,520,0,299,579.824
299,ori_ph:0519-0132-0093:Pos17-2_z0519_c0001,531,661.895,93.793,134.556,519,0,300,577.424
300,ori_ph:0518-0131-0093:Pos17-2_z0518_c0001,595,655.916,93.722,133.489,518,0,301,578.533
301,ori_ph:0517-0134-0094:Pos17-2_z0517_c0001,541,660.425,93.898,135.022,517,0,302,579.342
302,ori_ph:0516-0131-0093:Pos17-2_z0516_c0001,621,659.357,93.552,134.280,516,0,303,577.918
303,ori_ph:0515-0130-0094:Pos17-2_z0515_c0001,640,659.200,93.595,132.585,515,0,304,575.730
304,ori_ph:0514-0129-0093:Pos17-2_z0514_c0001,607,658.736,93.972,132.245,514,0,305,577.309
305,ori_ph:0513-0130-0093:Pos17-2_z0513_c0001,621,657.710,93.642,132.460,513,0,306,575.147
306,ori_ph:0512-0130-0093:Pos17-2_z0512_c0001,610,655.374,93.601,133.023,512,0,307,576.252
307,ori_ph:0511-0130-0093:Pos17-2_z0511_c0001,594,659.988,93.726,132.113,511,0,308,572.743
308,ori_ph:0510-0130-0093:Pos17-2_z0510_c0001,572,659.864,93.684,133.163,510,0,309,572.178
309,ori_ph:0509-0130-0094:Pos17-2_z0509_c0001,601,656.712,93.968,132.297,509,0,310,571.055
310,ori_ph:0508-0129-0094:Pos17-2_z0508_c0001,562,666.379,93.684,132.054,508,0,311,572.439
311,ori_ph:0507-0130-0095:Pos17-2_z0507_c0001,577,664.069,93.841,132.760,507,0,312,570.857
312,ori_ph:0506-0130-0094:Pos17-2_z0506_c0001,549,664.399,93.951,133.727,506,0,313,571.901
313,ori_ph:0505-0130-0094:Pos17-2_z0505_c0001,556,666.561,93.841,133.367,505,0,314,572.287
314,ori_ph:0504-0129-0095:Pos17-2_z0504_c0001,542,667.967,93.791,131.620,504,0,315,570.997
315,ori_ph:0503-0127-0094:Pos17-2_z0503_c0001,615,662.218,93.728,130.360,503,0,316,570.458
316,ori_ph:0502-0127-0094:Pos17-2_z0502_c0001,601,652.549,93.871,129.951,502,0,317,569.095
317,ori_ph:0501-0128-0094:Pos17-2_z0501_c0001,566,656.413,93.832,129.600,501,0,318,567.979
318,ori_ph:0500-0127-0094:Pos17-2_z0500_c0001,581,654.081,93.952,129.824,500,0,319,568.005
319,ori_ph:0499-0127-0093:Pos17-2_z0499_c0001,571,656.398,93.714,130.704,499,0,320,568.448
320,ori_ph:0498-0127-0094:Pos17-2_z0498_c0001,602,658.154,93.900,130.892,498,0,321,565.457
321,ori_ph:0497-0128-0095:Pos17-2_z0497_c0001,568,660.683,94.148,131.547,497,0,322,567.769
322,ori_ph:0496-0127-0093:Pos17-2_z0496_c0001,626,653.498,93.653,129.579,496,0,323,570.040
323,ori_ph:0495-0128-0093:Pos17-2_z0495_c0001,639,654.980,93.776,129.736,495,0,324,572.074
324,ori_ph:0494-0129-0092:Pos17-2_z0494_c0001,606,653.604,93.437,131.153,494,0,325,573.996
325,ori_ph:0493-0128-0093:Pos17-2_z0493_c0001,575,662.558,93.711,130.739,493,0,326,572.557
326,ori_ph:0492-0128-0093:Pos17-2_z0492_c0001,599,656.142,93.531,130.624,492,0,327,568.938
327,ori_ph:0491-0128-0094:Pos17-2_z0491_c0001,593,653.656,93.671,130.399,491,0,328,568.958
328,ori_ph:0490-0127-0094:Pos17-2_z0490_c0001,606,653.960,93.753,129.926,490,0,329,568.363
329,ori_ph:0489-0126-0093:Pos17-2_z0489_c0001,603,656.781,93.471,128.086,489,0,330,571.801
330,ori_ph:0488-0125-0091:Pos17-2_z0488_c0001,564,655.638,92.718,126.978,488,0,331,570.801
331,ori_ph:0487-0123-0092:Pos17-2_z0487_c0001,561,652.631,92.624,125.373,487,0,332,567.447
332,ori_ph:0486-0121-0092:Pos17-2_z0486_c0001,589,645.107,91.946,123.750,486,0,333,569.290
333,ori_ph:0485-0121-0092:Pos17-2_z0485_c0001,528,654.235,91.999,123.088,485,0,334,566.671
334,ori_ph:0484-0121-0092:Pos17-2_z0484_c0001,537,654.980,92.328,123.182,484,0,335,567.743
335,ori_ph:0483-0119-0092:Pos17-2_z0483_c0001,529,654.043,92.112,121.070,483,0,336,568.277
336,ori_ph:0482-0118-0091:Pos17-2_z0482_c0001,474,653.671,92.029,121.128,482,0,337,564.449
337,ori_ph:0481-0118-0092:Pos17-2_z0481_c0001,532,654.120,91.996,120.795,481,0,338,568.170
338,ori_ph:0480-0120-0092:Pos17-2_z0480_c0001,450,656.869,91.753,122.488,480,0,339,572.944
339,ori_ph:0479-0119-0092:Pos17-2_z0479_c0001,501,653.822,91.807,122.167,479,0,340,570.550
340,ori_ph:0478-0118-0092:Pos17-2_z0478_c0001,495,655.230,91.956,120.395,478,0,341,571.824
341,ori_ph:0477-0121-0092:Pos17-2_z0477_c0001,493,656.645,92.228,121.557,477,0,342,569.937
342,ori_ph:0476-0118-0092:Pos17-2_z0476_c0001,465,655.340,92.311,121.126,476,0,343,571.375
343,ori_ph:0475-0115-0094:Pos17-2_z0475_c0001,508,642.740,94.310,118.061,475,0,344,569.757
344,ori_ph:0474-0115-0094:Pos17-2_z0474_c0001,481,646.042,94.203,117.686,474,0,345,569.645
345,ori_ph:0473-0115-0094:Pos17-2_z0473_c0001,474,645.314,94.254,116.984,473,0,346,568.456
346,ori_ph:0472-0115-0094:Pos17-2_z0472_c0001,482,646.004,94.280,117.310,472,0,347,569.287
347,ori_ph:0471-0115-0094:Pos17-2_z0471_c0001,483,644.478,94.102,117.698,471,0,348,572.716
348,ori_ph:0470-0114-0094:Pos17-2_z0470_c0001,473,641.433,94.072,116.378,470,0,349,572.485
349,ori_ph:0469-0114-0094:Pos17-2_z0469_c0001,463,641.596,94.119,115.719,469,0,350,570.885
350,ori_ph:0468-0113-0094:Pos17-2_z0468_c0001,426,643.258,94.317,114.894,468,0,351,569.439
351,ori_ph:0467-0113-0094:Pos17-2_z0467_c0001,443,638.822,94.365,114.674,467,0,352,571.275
352,ori_ph:0466-0112-0094:Pos17-2_z0466_c0001,431,640.304,94.186,113.843,466,0,353,569.600
353,ori_ph:0465-0112-0094:Pos17-2_z0465_c0001,414,645.577,94.268,113.520,465,0,354,571.208
354,ori_ph:0464-0111-0094:Pos17-2_z0464_c0001,415,644.070,94.296,113.126,464,0,355,569.832
355,ori_ph:0463-0113-0094:Pos17-2_z0463_c0001,398,651.337,94.389,114.103,463,0,356,570.334
356,ori_ph:0462-0111-0093:Pos17-2_z0462_c0001,391,644.483,92.866,112.750,462,0,357,570.116
357,ori_ph:0461-0125-0093:Pos17-2_z0461_c0001,717,641.743,93.049,127.791,461,0,358,568.957
358,ori_ph:0460-0125-0094:Pos17-2_z0460_c0001,707,633.836,93.274,126.600,460,0,359,569.449
359,ori_ph:0459-0123-0092:Pos17-2_z0459_c0001,690,630.568,92.688,124.770,459,0,360,570.463
360,ori_ph:0458-0123-0092:Pos17-2_z0458_c0001,663,631.599,92.398,124.001,458,0,361,569.268
361,ori_ph:0457-0122-0093:Pos17-2_z0457_c0001,659,629.730,92.592,124.252,457,0,362,567.731
362,ori_ph:0456-0122-0093:Pos17-2_z0456_c0001,631,633.995,92.239,123.830,456,0,363,569.857
363,ori_ph:0455-0121-0094:Pos17-2_z0455_c0001,606,636.815,92.519,122.975,455,0,364,568.344
364,ori_ph:0454-0121-0093:Pos17-2_z0454_c0001,595,632.096,92.245,122.979,454,0,365,569.386
365,ori_ph:0453-0120-0093:Pos17-2_z0453_c0001,594,635.781,92.353,121.308,453,0,366,568.212
366,ori_ph:0452-0120-0092:Pos17-2_z0452_c0001,573,631.133,92.124,121.579,452,0,367,567.423
367,ori_ph:0451-0119-0094:Pos17-2_z0451_c0001,606,629.343,93.832,120.583,451,0,368,569.387
368,ori_ph:0450-0200-0094:Pos17-2_z0450_c0001,2207,770.173,95.239,212.808,450,0,369,575.751
369,ori_ph:0449-0199-0094:Pos17-2_z0449_c0001,2130,759.366,95.061,209.409,449,0,370,572.089
370,ori_ph:0448-0197-0094:Pos17-2_z0448_c0001,2078,750.331,95.081,208.582,448,0,371,573.787
371,ori_ph:0447-0193-0094:Pos17-2_z0447_c0001,2083,718.289,95.187,201.170,447,0,372,572.624
372,ori_ph:0446-0192-0094:Pos17-2_z0446_c0001,1930,710.873,95.144,198.350,446,0,373,577.862
373,ori_ph:0445-0196-0094:Pos17-2_z0445_c0001,1938,730.095,95.137,202.763,445,0,374,579.148
374,ori_ph:0444-0193-0094:Pos17-2_z0444_c0001,1928,712.961,95.141,198.835,444,0,375,580.365
375,ori_ph:0443-0191-0094:Pos17-2_z0443_c0001,1888,704.763,95.086,196.350,443,0,376,581.142
376,ori_ph:0442-0190-0094:Pos17-2_z0442_c0001,1903,696.839,95.090,195.039,442,0,377,579.446
377,ori_ph:0441-0187-0094:Pos17-2_z0441_c0001,1894,700.433,94.779,195.141,441,0,378,580.848
378,ori_ph:0440-0186-0094:Pos17-2_z0440_c0001,1812,684.749,94.953,190.709,440,0,379,578.597
379,ori_ph:0439-0185-0094:Pos17-2_z0439_c0001,1865,672.291,94.785,187.999,439,0,380,577.695
380,ori_ph:0438-0186-0094:Pos17-2_z0438_c0001,1809,674.431,94.891,188.227,438,0,381,578.679
381,ori_ph:0437-0184-0094:Pos17-2_z0437_c0001,1879,665.866,94.846,186.747,437,0,382,579.075
382,ori_ph:0436-0182-0094:Pos17-2_z0436_c0001,1821,658.756,94.797,183.756,436,0,383,574.788
383,ori_ph:0435-0180-0094:Pos17-2_z0435_c0001,1800,658.816,94.642,183.352,435,0,384,575.711
384,ori_ph:0434-0179-0094:Pos17-2_z0434_c0001,1816,650.802,94.580,181.495,434,0,385,577.010
385,ori_ph:0433-0178-0093:Pos17-2_z0433_c0001,1800,645.496,94.515,179.698,433,0,386,575.842
386,ori_ph:0432-0176-0093:Pos17-2_z0432_c0001,1782,645.098,94.743,179.746,432,0,387,574.566
387,ori_ph:0431-0175-0094:Pos17-2_z0431_c0001,1766,642.268,94.557,176.096,431,0,388,574.381
388,ori_ph:0430-0173-0094:Pos17-2_z0430_c0001,1649,639.933,94.733,174.610,430,0,389,572.965
389,ori_ph:0429-0172-0094:Pos17-2_z0429_c0001,1684,632.993,94.656,172.671,429,0,390,569.832
390,ori_ph:0428-0198-0094:Pos17-2_z0428_c0001,2190,768.404,94.779,211.534,428,0,391,569.136
391,ori_ph:0427-0196-0093:Pos17-2_z0427_c0001,2159,730.773,94.745,204.709,427,0,392,570.171
392,ori_ph:0426-0195-0093:Pos17-2_z0426_c0001,2038,724.096,94.655,202.615,426,0,393,570.049
393,ori_ph:0425-0194-0094:Pos17-2_z0425_c0001,2102,717.075,94.906,200.109,425,0,394,569.787
394,ori_ph:0424-0210-0093:Pos17-2_z0424_c0001,1881,787.215,94.952,220.602,424,0,395,583.762
395,ori_ph:0423-0192-0093:Pos17-2_z0423_c0001,1986,707.548,94.800,198.320,423,0,396,570.443
396,ori_ph:0422-0192-0093:Pos17-2_z0422_c0001,1978,693.953,94.732,195.166,422,0,397,569.843
397,ori_ph:0421-0191-0094:Pos17-2_z0421_c0001,1992,699.759,94.680,195.282,421,0,398,571.072
398,ori_ph:0420-0188-0093:Pos17-2_z0420_c0001,1969,690.762,94.579,193.029,420,0,399,570.181
399,ori_ph:0419-0187-0092:Pos17-2_z0419_c0001,1927,681.912,94.574,191.693,419,0,400,570.472
400,ori_ph:0418-0187-0093:Pos17-2_z0418_c0001,1937,679.478,94.555,190.358,418,0,401,571.493
401,ori_ph:0417-0186-0092:Pos17-2_z0417_c0001,1936,677.250,94.557,191.286,417,0,402,569.944
402,ori_ph:0416-0185-0093:Pos17-2_z0416_c0001,1887,672.614,94.504,189.244,416,0,403,570.713
403,ori_ph:0415-0184-0093:Pos17-2_z0415_c0001,1914,674.170,94.387,189.373,415,0,404,571.691
404,ori_ph:0414-0183-0092:Pos17-2_z0414_c0001,1935,666.457,94.414,189.035,414,0,405,568.363
405,ori_ph:0413-0183-0092:Pos17-2_z0413_c0001,1864,667.010,94.260,186.986,413,0,406,567.536
406,ori_ph:0412-0186-0093:Pos17-2_z0412_c0001,1867,678.471,94.394,189.638,412,0,407,580.740
407,ori_ph:0411-0185-0093:Pos17-2_z0411_c0001,1908,673.583,94.372,189.800,411,0,408,579.836
408,ori_ph:0410-0184-0094:Pos17-2_z0410_c0001,1863,672.989,94.444,188.743,410,0,409,577.068
409,ori_ph:0409-0182-0093:Pos17-2_z0409_c0001,1852,663.474,94.325,186.420,409,0,410,576.894
410,ori_ph:0408-0180-0093:Pos17-2_z0408_c0001,1843,657.844,94.297,184.924,408,0,411,575.821
411,ori_ph:0407-0180-0093:Pos17-2_z0407_c0001,1788,657.810,94.355,184.896,407,0,412,573.263
412,ori_ph:0406-0179-0093:Pos17-2_z0406_c0001,1835,649.024,94.275,182.401,406,0,413,572.921
413,ori_ph:0405-0178-0093:Pos17-2_z0405_c0001,1833,650.250,94.205,182.486,405,0,414,575.859
414,ori_ph:0404-0178-0094:Pos17-2_z0404_c0001,1774,650.586,94.399,180.122,404,0,415,572.753
415,ori_ph:0403-0178-0094:Pos17-2_z0403_c0001,1801,647.094,94.297,180.247,403,0,416,574.921
416,ori_ph:0402-0177-0093:Pos17-2_z0402_c0001,1800,645.634,94.287,180.150,402,0,417,575.443
417,ori_ph:0401-0176-0094:Pos17-2_z0401_c0001,1729,643.564,94.313,178.662,401,0,418,573.481
418,ori_ph:0400-0176-0093:Pos17-2_z0400_c0001,1737,641.790,94.205,178.961,400,0,419,573.748
419,ori_ph:0399-0175-0094:Pos17-2_z0399_c0001,1738,642.820,94.321,177.130,399,0,420,572.307
420,ori_ph:0398-0174-0094:Pos17-2_z0398_c0001,1710,644.099,94.250,175.472,398,0,421,573.361
421,ori_ph:0397-0173-0094:Pos17-2_z0397_c0001,1644,640.458,94.268,173.700,397,0,422,571.191
422,ori_ph:0396-0174-0093:Pos17-2_z0396_c0001,1662,634.064,94.245,174.140,396,0,423,571.519
423,ori_ph:0395-0172-0093:Pos17-2_z0395_c0001,1696,634.048,94.243,173.046,395,0,424,572.545
424,ori_ph:0394-0171-0093:Pos17-2_z0394_c0001,1619,633.465,94.395,171.652,394,0,425,571.279
425,ori_ph:0393-0171-0093:Pos17-2_z0393_c0001,1666,631.349,94.257,171.148,393,0,426,569.465
426,ori_ph:0392-0170-0094:Pos17-2_z0392_c0001,1594,633.358,94.503,169.828,392,0,427,568.731
427,ori_ph:0391-0169-0093:Pos17-2_z0391_c0001,1584,632.667,94.396,169.524,391,0,428,571.413
428,ori_ph:0390-0170-0094:Pos17-2_z0390_c0001,1583,635.647,94.504,170.887,390,0,429,574.610
429,ori_ph:0389-0169-0094:Pos17-2_z0389_c0001,1548,634.883,94.480,169.126,389,0,430,573.098
430,ori_ph:0388-0168-0093:Pos17-2_z0388_c0001,1542,632.119,94.398,168.963,388,0,431,571.317
431,ori_ph:0387-0167-0094:Pos17-2_z0387_c0001,1567,635.137,94.526,167.884,387,0,432,572.378
432,ori_ph:0386-0165-0094:Pos17-2_z0386_c0001,1522,631.610,94.593,166.058,386,0,433,572.024
433,ori_ph:0385-0165-0094:Pos17-2_z0385_c0001,1579,634.131,94.775,166.837,385,0,434,569.890
434,ori_ph:0384-0165-0094:Pos17-2_z0384_c0001,1490,633.942,94.679,165.778,384,0,435,569.781
435,ori_ph:0383-0165-0094:Pos17-2_z0383_c0001,1508,637.232,94.803,165.832,383,0,436,570.194
436,ori_ph:0382-0163-0094:Pos17-2_z0382_c0001,1487,637.340,94.776,163.734,382,0,437,567.775
437,ori_ph:0381-0164-0094:Pos17-2_z0381_c0001,1477,634.810,94.889,165.171,381,0,438,570.275
438,ori_ph:0380-0162-0094:Pos17-2_z0380_c0001,1419,639.840,95.002,163.400,380,0,439,569.561
439,ori_ph:0379-0162-0094:Pos17-2_z0379_c0001,1457,634.850,94.988,162.200,379,0,440,569.452
440,ori_ph:0378-0161-0094:Pos17-2_z0378_c0001,1395,639.895,95.113,160.736,378,0,441,569.207
441,ori_ph:0377-0159-0094:Pos17-2_z0377_c0001,1362,634.518,95.028,159.466,377,0,442,568.964
442,ori_ph:0376-0159-0094:Pos17-2_z0376_c0001,1347,637.498,95.260,158.741,376,0,443,565.021
443,ori_ph:0375-0159-0094:Pos17-2_z0375_c0001,1315,638.119,94.974,158.737,375,0,444,567.790
444,ori_ph:0374-0156-0094:Pos17-2_z0374_c0001,1331,638.847,95.123,156.862,374,0,445,567.607
445,ori_ph:0373-0155-0094:Pos17-2_z0373_c0001,1328,636.568,94.898,155.233,373,0,446,565.710
446,ori_ph:0372-0157-0094:Pos17-2_z0372_c0001,1306,638.341,94.863,156.811,372,0,447,572.621
447,ori_ph:0371-0169-0094:Pos17-2_z0371_c0001,1234,643.588,95.109,168.728,371,0,448,581.849
448,ori_ph:0370-0149-0094:Pos17-2_z0370_c0001,1210,635.463,94.751,150.350,370,0,449,564.077
449,ori_ph:0369-0148-0094:Pos17-2_z0369_c0001,1205,638.217,95.147,149.227,369,0,450,564.421
450,ori_ph:0368-0146-0094:Pos17-2_z0368_c0001,1198,630.637,94.955,147.990,368,0,451,562.189
451,ori_ph:0367-0145-0094:Pos17-2_z0367_c0001,1166,632.036,94.987,146.827,367,0,452,565.053
452,ori_ph:0366-0146-0094:Pos17-2_z0366_c0001,1165,633.294,94.844,146.293,366,0,453,565.038
453,ori_ph:0365-0143-0094:Pos17-2_z0365_c0001,1121,632.062,94.895,144.087,365,0,454,565.312
454,ori_ph:0364-0144-0094:Pos17-2_z0364_c0001,1074,634.176,94.951,144.804,364,0,455,561.792
455,ori_ph:0363-0141-0094:Pos17-2_z0363_c0001,1018,631.544,94.911,142.173,363,0,456,563.389
456,ori_ph:0362-0140-0094:Pos17-2_z0362_c0001,1016,633.164,94.584,140.113,362,0,457,563.818
457,ori_ph:0361-0140-0094:Pos17-2_z0361_c0001,1008,630.204,94.358,140.119,361,0,458,564.392
458,ori_ph:0360-0139-0094:Pos17-2_z0360_c0001,972,631.817,94.300,137.063,360,0,459,564.885
459,ori_ph:0359-0136-0094:Pos17-2_z0359_c0001,941,632.390,94.182,135.744,359,0,460,566.072
460,ori_ph:0358-0135-0094:Pos17-2_z0358_c0001,931,632.590,94.128,135.409,358,0,461,563.286
461,ori_ph:0357-0136-0094:Pos17-2_z0357_c0001,912,627.700,94.278,135.837,357,0,462,563.188
462,ori_ph:0356-0134-0094:Pos17-2_z0356_c0001,909,632.953,94.106,133.281,356,0,463,564.484
463,ori_ph:0355-0131-0094:Pos17-2_z0355_c0001,833,632.178,94.281,131.609,355,0,464,562.447
464,ori_ph:0354-0131-0094:Pos17-2_z0354_c0001,825,634.516,94.257,130.925,354,0,465,564.786
465,ori_ph:0353-0130-0094:Pos17-2_z0353_c0001,775,628.547,94.263,129.932,353,0,466,565.887
466,ori_ph:0352-0129-0094:Pos17-2_z0352_c0001,790,628.667,94.064,129.589,352,0,467,563.010
467,ori_ph:0351-0128-0094:Pos17-2_z0351_c0001,771,629.696,94.141,128.868,351,0,468,563.990
468,ori_ph:0350-0128-0094:Pos17-2_z0350_c0001,767,628.992,94.691,128.541,350,0,469,564.696
469,ori_ph:0349-0162-0094:Pos17-2_z0349_c0001,1582,621.161,94.673,163.477,349,0,470,564.442
470,ori_ph:0348-0161-0094:Pos17-2_z0348_c0001,1582,622.747,94.577,162.288,348,0,471,564.585
471,ori_ph:0347-0160-0094:Pos17-2_z0347_c0001,1518,622.096,94.635,160.609,347,0,472,563.629
472,ori_ph:0346-0159-0094:Pos17-2_z0346_c0001,1522,619.965,94.419,159.799,346,0,473,563.122
473,ori_ph:0345-0158-0094:Pos17-2_z0345_c0001,1477,619.798,94.600,158.214,345,0,474,565.469
474,ori_ph:0344-0157-0094:Pos17-2_z0344_c0001,1478,620.526,94.709,157.541,344,0,475,564.947
475,ori_ph:0343-0156-0094:Pos17-2_z0343_c0001,1455,619.761,94.667,156.738,343,0,476,562.701
476,ori_ph:0342-0154-0094:Pos17-2_z0342_c0001,1426,618.226,94.641,154.879,342,0,477,563.416
477,ori_ph:0341-0153-0094:Pos17-2_z0341_c0001,1370,619.328,94.469,153.721,341,0,478,565.468
478,ori_ph:0340-0153-0093:Pos17-2_z0340_c0001,1345,617.254,94.382,153.798,340,0,479,562.813
479,ori_ph:0339-0151-0094:Pos17-2_z0339_c0001,1366,617.501,94.477,152.381,339,0,480,565.556
480,ori_ph:0338-0151-0094:Pos17-2_z0338_c0001,1314,617.944,94.527,153.348,338,0,481,564.394
481,ori_ph:0337-0150-0094:Pos17-2_z0337_c0001,1302,616.720,94.434,151.974,337,0,482,563.426
482,ori_ph:0336-0150-0094:Pos17-2_z0336_c0001,1281,617.294,94.422,152.402,336,0,483,565.139
483,ori_ph:0335-0149-0094:Pos17-2_z0335_c0001,1277,616.533,94.248,150.279,335,0,484,564.849
484,ori_ph:0334-0147-0094:Pos17-2_z0334_c0001,1225,616.951,94.130,149.424,334,0,485,562.697
485,ori_ph:0333-0147-0094:Pos17-2_z0333_c0001,1234,616.263,94.170,148.821,333,0,486,565.863
486,ori_ph:0332-0146-0094:Pos17-2_z0332_c0001,1204,615.835,93.941,147.719,332,0,487,564.952
487,ori_ph:0331-0145-0094:Pos17-2_z0331_c0001,1194,614.652,94.150,147.841,331,0,488,563.953
488,ori_ph:0330-0146-0094:Pos17-2_z0330_c0001,1216,616.080,94.049,147.967,330,0,489,565.904
489,ori_ph:0329-0144-0094:Pos17-2_z0329_c0001,1204,614.894,93.994,147.333,329,0,490,564.452
490,ori_ph:0328-0146-0094:Pos17-2_z0328_c0001,1201,613.938,93.986,147.212,328,0,491,565.235
491,ori_ph:0327-0145-0093:Pos17-2_z0327_c0001,1181,622.925,94.080,146.227,327,0,492,565.232
492,ori_ph:0326-0145-0094:Pos17-2_z0326_c0001,1129,615.740,93.871,146.685,326,0,493,563.586
493,ori_ph:0325-0145-0094:Pos17-2_z0325_c0001,1136,616.472,93.865,146.508,325,0,494,565.351
494,ori_ph:0324-0145-0093:Pos17-2_z0324_c0001,1172,614.376,93.930,146.198,324,0,495,564.971
495,ori_ph:0323-0144-0093:Pos17-2_z0323_c0001,1143,619.398,93.796,146.089,323,0,496,562.562
