 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
257,ori_ph:0563-0258-0095:Pos24_z0563_c0001,709,810.092,96.851,257.001,563,0,258,578.507
258,ori_ph:0562-0259-0095:Pos24_z0562_c0001,608,797.605,96.067,261.134,562,0,259,569.091
259,ori_ph:0561-0262-0095:Pos24_z0561_c0001,577,778.274,96.189,264.808,561,0,260,567.901
260,ori_ph:0560-0261-0096:Pos24_z0560_c0001,635,792.611,96.504,261.356,560,0,261,566.212
261,ori_ph:0559-0260-0096:Pos24_z0559_c0001,677,792.341,97.099,261.587,559,0,262,564.587
262,ori_ph:0558-0263-0096:Pos24_z0558_c0001,648,776.015,96.707,263.178,558,0,263,564.607
263,ori_ph:0557-0262-0096:Pos24_z0557_c0001,663,787.167,96.473,262.640,557,0,264,564.068
264,ori_ph:0556-0262-0096:Pos24_z0556_c0001,640,783.458,96.552,262.892,556,0,265,563.204
265,ori_ph:0555-0265-0096:Pos24_z0555_c0001,636,767.132,96.371,265.548,555,0,266,561.807
266,ori_ph:0554-0267-0096:Pos24_z0554_c0001,622,752.138,96.037,269.901,554,0,267,560.513
267,ori_ph:0553-0268-0096:Pos24_z0553_c0001,625,745.901,95.977,270.148,553,0,268,560.192
268,ori_ph:0552-0270-0096:Pos24_z0552_c0001,602,731.387,96.183,271.700,552,0,269,560.477
269,ori_ph:0551-0267-0095:Pos24_z0551_c0001,599,749.304,96.013,269.016,551,0,270,560.219
270,ori_ph:0550-0280-0095:Pos24_z0550_c0001,610,702.600,95.320,281.382,550,0,271,558.527
271,ori_ph:0549-0279-0095:Pos24_z0549_c0001,580,705.274,95.449,280.306,549,0,272,560.470
272,ori_ph:0548-0278-0095:Pos24_z0548_c0001,501,718.597,96.053,280.801,548,0,273,563.513
273,ori_ph:0547-0281-0096:Pos24_z0547_c0001,572,707.159,96.390,282.012,547,0,274,563.948
274,ori_ph:0546-0281-0096:Pos24_z0546_c0001,555,712.726,96.186,281.080,546,0,275,562.521
275,ori_ph:0545-0283-0096:Pos24_z0545_c0001,602,707.711,95.876,282.302,545,0,276,560.524
276,ori_ph:0544-0282-0097:Pos24_z0544_c0001,522,697.841,96.439,283.571,544,0,277,560.804
277,ori_ph:0543-0284-0096:Pos24_z0543_c0001,536,693.097,95.717,285.667,543,0,278,560.579
278,ori_ph:0542-0284-0096:Pos24_z0542_c0001,545,694.483,96.274,284.150,542,0,279,560.397
279,ori_ph:0541-0284-0096:Pos24_z0541_c0001,522,695.868,96.140,285.427,541,0,280,560.820
280,ori_ph:0540-0286-0097:Pos24_z0540_c0001,521,690.453,96.514,286.266,540,0,281,559.662
281,ori_ph:0539-0279-0096:Pos24_z0539_c0001,493,755.150,96.114,278.807,539,0,282,573.506
282,ori_ph:0538-0280-0096:Pos24_z0538_c0001,466,732.240,96.295,280.584,538,0,283,571.552
283,ori_ph:0537-0280-0096:Pos24_z0537_c0001,497,726.149,96.398,280.756,537,0,284,569.014
284,ori_ph:0536-0283-0096:Pos24_z0536_c0001,508,719.167,96.528,282.977,536,0,285,568.297
285,ori_ph:0535-0287-0096:Pos24_z0535_c0001,494,694.160,96.489,287.268,535,0,286,565.060
286,ori_ph:0534-0290-0096:Pos24_z0534_c0001,476,681.387,96.259,291.778,534,0,287,560.423
287,ori_ph:0533-0292-0096:Pos24_z0533_c0001,453,674.691,96.243,293.459,533,0,288,559.817
288,ori_ph:0532-0294-0096:Pos24_z0532_c0001,472,671.220,96.166,295.033,532,0,289,556.247
289,ori_ph:0531-0287-0096:Pos24_z0531_c0001,402,711.983,96.143,287.384,531,0,290,577.215
290,ori_ph:0530-0289-0096:Pos24_z0530_c0001,423,705.704,95.780,288.976,530,0,291,575.006
291,ori_ph:0529-0290-0096:Pos24_z0529_c0001,419,691.351,96.064,290.409,529,0,292,573.447
292,ori_ph:0528-0291-0095:Pos24_z0528_c0001,419,692.592,95.478,291.866,528,0,293,572.909
293,ori_ph:0527-0293-0095:Pos24_z0527_c0001,381,685.173,95.255,294.877,527,0,294,574.673
294,ori_ph:0526-0293-0095:Pos24_z0526_c0001,397,685.068,95.537,295.127,526,0,295,569.038
295,ori_ph:0525-0295-0094:Pos24_z0525_c0001,357,674.056,94.813,298.150,525,0,296,568.085
296,ori_ph:0524-0298-0094:Pos24_z0524_c0001,317,665.593,94.757,299.876,524,0,297,566.548
297,ori_ph:0523-0299-0094:Pos24_z0523_c0001,305,662.721,94.212,301.451,523,0,298,565.296
298,ori_ph:0522-0298-0094:Pos24_z0522_c0001,321,673.106,94.473,300.490,522,0,299,567.680
299,ori_ph:0521-0298-0095:Pos24_z0521_c0001,317,669.615,95.048,299.547,521,0,300,568.638
300,ori_ph:0520-0297-0094:Pos24_z0520_c0001,351,672.530,94.719,298.330,520,0,301,567.933
301,ori_ph:0519-0300-0094:Pos24_z0519_c0001,307,673.218,94.152,300.489,519,0,302,567.938
302,ori_ph:0518-0300-0094:Pos24_z0518_c0001,312,669.343,94.420,300.412,518,0,303,566.205
303,ori_ph:0517-0300-0094:Pos24_z0517_c0001,289,672.896,93.958,301.332,517,0,304,568.312
304,ori_ph:0516-0287-0095:Pos24_z0516_c0001,530,706.285,95.574,286.488,516,0,305,566.198
305,ori_ph:0515-0288-0094:Pos24_z0515_c0001,492,697.756,94.772,289.791,515,0,306,567.763
306,ori_ph:0514-0288-0094:Pos24_z0514_c0001,504,698.391,94.620,288.401,514,0,307,564.425
307,ori_ph:0513-0289-0096:Pos24_z0513_c0001,518,690.674,96.204,289.040,513,0,308,565.031
308,ori_ph:0512-0290-0095:Pos24_z0512_c0001,507,683.460,95.981,291.000,512,0,309,564.181
309,ori_ph:0511-0291-0095:Pos24_z0511_c0001,449,681.735,96.144,291.906,511,0,310,562.959
310,ori_ph:0510-0293-0095:Pos24_z0510_c0001,447,680.763,95.827,294.032,510,0,311,562.306
311,ori_ph:0509-0294-0095:Pos24_z0509_c0001,440,681.266,95.416,295.314,509,0,312,563.700
312,ori_ph:0508-0294-0096:Pos24_z0508_c0001,444,684.541,95.421,295.016,508,0,313,563.040
313,ori_ph:0507-0296-0095:Pos24_z0507_c0001,424,677.903,95.163,296.781,507,0,314,562.288
314,ori_ph:0506-0296-0096:Pos24_z0506_c0001,418,680.108,95.298,296.386,506,0,315,561.762
315,ori_ph:0505-0296-0095:Pos24_z0505_c0001,406,677.714,95.492,297.019,505,0,316,562.074
316,ori_ph:0504-0298-0095:Pos24_z0504_c0001,390,668.364,95.389,299.330,504,0,317,562.336
317,ori_ph:0503-0299-0095:Pos24_z0503_c0001,380,669.545,95.408,298.967,503,0,318,561.122
318,ori_ph:0502-0298-0095:Pos24_z0502_c0001,374,663.094,95.344,298.841,502,0,319,561.281
319,ori_ph:0501-0299-0094:Pos24_z0501_c0001,382,667.992,94.883,299.696,501,0,320,561.351
320,ori_ph:0500-0300-0095:Pos24_z0500_c0001,376,667.830,95.020,300.093,500,0,321,560.207
321,ori_ph:0499-0298-0095:Pos24_z0499_c0001,357,672.034,95.040,298.707,499,0,322,560.978
322,ori_ph:0498-0301-0094:Pos24_z0498_c0001,336,663.932,94.712,302.206,498,0,323,560.131
323,ori_ph:0497-0287-0096:Pos24_z0497_c0001,564,689.220,96.428,287.548,497,0,324,561.071
324,ori_ph:0496-0288-0096:Pos24_z0496_c0001,580,682.631,96.451,288.314,496,0,325,561.164
325,ori_ph:0495-0287-0096:Pos24_z0495_c0001,590,691.381,96.096,287.736,495,0,326,560.577
326,ori_ph:0494-0288-0096:Pos24_z0494_c0001,514,691.724,96.251,288.773,494,0,327,563.201
327,ori_ph:0493-0290-0096:Pos24_z0493_c0001,526,680.667,96.151,290.447,493,0,328,563.330
328,ori_ph:0492-0291-0096:Pos24_z0492_c0001,514,673.422,96.197,291.507,492,0,329,561.275
329,ori_ph:0491-0291-0096:Pos24_z0491_c0001,486,676.481,96.390,292.039,491,0,330,560.552
330,ori_ph:0490-0291-0096:Pos24_z0490_c0001,450,676.744,96.531,292.093,490,0,331,561.211
331,ori_ph:0489-0292-0096:Pos24_z0489_c0001,450,672.516,96.290,293.498,489,0,332,560.641
332,ori_ph:0488-0290-0096:Pos24_z0488_c0001,492,674.490,96.083,291.246,488,0,333,563.031
333,ori_ph:0487-0291-0096:Pos24_z0487_c0001,463,674.931,96.504,292.241,487,0,334,560.297
334,ori_ph:0486-0292-0096:Pos24_z0486_c0001,466,669.092,96.450,293.004,486,0,335,561.446
335,ori_ph:0485-0292-0096:Pos24_z0485_c0001,450,673.449,96.192,292.811,485,0,336,560.807
336,ori_ph:0484-0273-0096:Pos24_z0484_c0001,736,753.334,97.793,272.812,484,0,337,561.608
337,ori_ph:0483-0276-0096:Pos24_z0483_c0001,664,728.464,97.692,278.094,483,0,338,560.096
338,ori_ph:0482-0275-0096:Pos24_z0482_c0001,608,723.179,97.721,277.804,482,0,339,558.973
339,ori_ph:0481-0278-0096:Pos24_z0481_c0001,645,715.104,97.533,280.433,481,0,340,560.716
340,ori_ph:0480-0277-0096:Pos24_z0480_c0001,627,724.488,97.426,279.223,480,0,341,564.201
341,ori_ph:0479-0277-0096:Pos24_z0479_c0001,666,730.520,97.225,278.640,479,0,342,564.108
342,ori_ph:0478-0279-0096:Pos24_z0478_c0001,623,713.579,97.372,280.407,478,0,343,562.700
343,ori_ph:0477-0280-0095:Pos24_z0477_c0001,641,713.836,95.853,280.224,477,0,344,562.388
344,ori_ph:0476-0282-0095:Pos24_z0476_c0001,633,713.799,94.761,280.937,476,0,345,562.414
345,ori_ph:0475-0281-0094:Pos24_z0475_c0001,639,718.207,94.321,280.614,475,0,346,561.459
346,ori_ph:0474-0255-0094:Pos24_z0474_c0001,1061,814.204,93.609,251.377,474,0,347,561.262
347,ori_ph:0473-0256-0094:Pos24_z0473_c0001,1004,809.620,93.246,252.439,473,0,348,561.154
348,ori_ph:0472-0257-0094:Pos24_z0472_c0001,986,805.933,93.406,253.992,472,0,349,561.508
349,ori_ph:0471-0257-0094:Pos24_z0471_c0001,1026,804.157,93.270,254.514,471,0,350,565.559
350,ori_ph:0470-0258-0094:Pos24_z0470_c0001,1005,803.060,93.153,254.820,470,0,351,562.785
351,ori_ph:0469-0260-0094:Pos24_z0469_c0001,941,801.867,93.247,257.593,469,0,352,562.865
352,ori_ph:0468-0263-0093:Pos24_z0468_c0001,921,794.620,92.893,260.053,468,0,353,561.502
353,ori_ph:0467-0262-0093:Pos24_z0467_c0001,938,793.051,93.137,259.328,467,0,354,562.854
354,ori_ph:0466-0264-0094:Pos24_z0466_c0001,873,787.370,93.111,262.087,466,0,355,562.201
355,ori_ph:0465-0265-0093:Pos24_z0465_c0001,863,780.803,92.673,262.832,465,0,356,562.338
356,ori_ph:0464-0266-0093:Pos24_z0464_c0001,931,776.414,92.919,263.449,464,0,357,561.766
357,ori_ph:0463-0267-0093:Pos24_z0463_c0001,891,772.416,93.105,264.893,463,0,358,562.048
358,ori_ph:0462-0266-0093:Pos24_z0462_c0001,873,775.922,93.050,263.499,462,0,359,561.410
359,ori_ph:0461-0268-0093:Pos24_z0461_c0001,877,772.924,93.097,265.124,461,0,360,562.375
360,ori_ph:0460-0268-0093:Pos24_z0460_c0001,836,767.714,93.337,265.765,460,0,361,562.226
361,ori_ph:0459-0268-0093:Pos24_z0459_c0001,863,762.064,92.771,266.546,459,0,362,561.900
362,ori_ph:0458-0233-0093:Pos24_z0458_c0001,1297,860.951,93.176,230.458,458,0,363,560.538
363,ori_ph:0457-0235-0093:Pos24_z0457_c0001,1291,852.018,93.161,234.207,457,0,364,561.877
364,ori_ph:0456-0235-0094:Pos24_z0456_c0001,1309,855.441,93.608,232.988,456,0,365,561.365
365,ori_ph:0455-0235-0093:Pos24_z0455_c0001,1284,860.982,93.824,233.229,455,0,366,563.122
366,ori_ph:0454-0240-0093:Pos24_z0454_c0001,1233,854.612,93.703,238.240,454,0,367,563.046
367,ori_ph:0453-0239-0094:Pos24_z0453_c0001,1105,856.456,94.397,237.848,453,0,368,561.544
368,ori_ph:0452-0242-0094:Pos24_z0452_c0001,1206,837.900,93.713,241.385,452,0,369,562.222
369,ori_ph:0451-0244-0094:Pos24_z0451_c0001,1152,854.045,94.603,242.021,451,0,370,559.121
370,ori_ph:0450-0243-0094:Pos24_z0450_c0001,1088,824.676,93.983,246.231,450,0,371,565.286
371,ori_ph:0449-0246-0093:Pos24_z0449_c0001,1203,831.036,93.002,242.360,449,0,372,564.246
372,ori_ph:0448-0246-0093:Pos24_z0448_c0001,1214,827.984,93.296,241.388,448,0,373,563.785
373,ori_ph:0447-0246-0093:Pos24_z0447_c0001,1182,831.784,92.889,240.893,447,0,374,562.675
374,ori_ph:0446-0247-0093:Pos24_z0446_c0001,1182,827.757,92.619,241.588,446,0,375,564.870
375,ori_ph:0445-0244-0092:Pos24_z0445_c0001,1253,820.513,91.804,240.242,445,0,376,571.053
376,ori_ph:0444-0246-0094:Pos24_z0444_c0001,1058,826.104,93.898,245.986,444,0,377,570.792
377,ori_ph:0443-0246-0093:Pos24_z0443_c0001,1163,827.805,93.010,242.747,443,0,378,570.533
378,ori_ph:0442-0246-0092:Pos24_z0442_c0001,1199,813.300,91.893,243.226,442,0,379,569.752
379,ori_ph:0441-0251-0094:Pos24_z0441_c0001,1046,812.070,93.596,250.191,441,0,380,568.605
380,ori_ph:0440-0248-0093:Pos24_z0440_c0001,1063,825.475,92.179,243.741,440,0,381,568.845
381,ori_ph:0439-0250-0094:Pos24_z0439_c0001,1068,819.656,93.116,247.193,439,0,382,567.742
382,ori_ph:0438-0249-0093:Pos24_z0438_c0001,994,813.705,92.115,246.190,438,0,383,566.128
383,ori_ph:0437-0251-0093:Pos24_z0437_c0001,1058,813.302,92.581,248.252,437,0,384,565.785
384,ori_ph:0436-0253-0094:Pos24_z0436_c0001,1025,814.231,93.360,250.123,436,0,385,565.115
385,ori_ph:0435-0252-0093:Pos24_z0435_c0001,1072,807.842,92.489,249.441,435,0,386,565.455
386,ori_ph:0434-0252-0093:Pos24_z0434_c0001,1001,817.385,92.741,248.497,434,0,387,564.451
387,ori_ph:0433-0244-0097:Pos24_z0433_c0001,835,838.319,96.182,245.627,433,0,388,564.882
388,ori_ph:0432-0249-0093:Pos24_z0432_c0001,1043,815.971,92.690,246.040,432,0,389,565.355
389,ori_ph:0431-0248-0093:Pos24_z0431_c0001,955,828.459,92.997,245.546,431,0,390,565.157
390,ori_ph:0430-0247-0096:Pos24_z0430_c0001,857,842.726,96.017,247.414,430,0,391,561.745
391,ori_ph:0429-0252-0093:Pos24_z0429_c0001,979,814.912,92.672,248.522,429,0,392,564.320
392,ori_ph:0428-0250-0094:Pos24_z0428_c0001,873,804.898,92.248,249.990,428,0,393,563.775
393,ori_ph:0427-0252-0094:Pos24_z0427_c0001,921,815.494,93.313,249.178,427,0,394,559.990
394,ori_ph:0426-0254-0094:Pos24_z0426_c0001,862,793.269,92.795,254.754,426,0,395,560.753
395,ori_ph:0425-0250-0094:Pos24_z0425_c0001,897,809.860,92.650,247.719,425,0,396,562.214
396,ori_ph:0424-0256-0094:Pos24_z0424_c0001,938,780.651,93.087,253.722,424,0,397,553.222
397,ori_ph:0423-0255-0093:Pos24_z0423_c0001,807,782.356,91.782,254.361,423,0,398,560.268
398,ori_ph:0422-0256-0093:Pos24_z0422_c0001,881,783.916,92.069,255.098,422,0,399,563.043
399,ori_ph:0421-0256-0093:Pos24_z0421_c0001,874,778.826,91.915,255.586,421,0,400,561.479
400,ori_ph:0420-0257-0093:Pos24_z0420_c0001,859,773.439,91.622,256.908,420,0,401,562.963
401,ori_ph:0419-0258-0093:Pos24_z0419_c0001,871,776.194,92.064,256.613,419,0,402,561.194
402,ori_ph:0418-0260-0093:Pos24_z0418_c0001,867,765.031,91.778,259.152,418,0,403,563.741
403,ori_ph:0417-0260-0093:Pos24_z0417_c0001,819,772.978,92.152,258.560,417,0,404,561.642
404,ori_ph:0416-0259-0093:Pos24_z0416_c0001,872,775.609,92.436,257.583,416,0,405,562.468
405,ori_ph:0415-0259-0093:Pos24_z0415_c0001,849,771.225,92.355,258.376,415,0,406,562.763
406,ori_ph:0414-0260-0093:Pos24_z0414_c0001,854,764.124,92.361,259.038,414,0,407,561.242
407,ori_ph:0413-0261-0093:Pos24_z0413_c0001,791,768.827,92.133,258.971,413,0,408,562.503
408,ori_ph:0412-0258-0094:Pos24_z0412_c0001,808,788.795,92.690,256.190,412,0,409,569.848
409,ori_ph:0411-0259-0093:Pos24_z0411_c0001,810,784.711,92.361,257.105,411,0,410,566.683
410,ori_ph:0410-0258-0093:Pos24_z0410_c0001,788,780.164,91.674,257.207,410,0,411,567.877
411,ori_ph:0409-0258-0092:Pos24_z0409_c0001,785,773.014,91.656,256.844,409,0,412,566.506
412,ori_ph:0408-0259-0093:Pos24_z0408_c0001,793,770.111,91.883,258.007,408,0,413,566.820
413,ori_ph:0407-0256-0093:Pos24_z0407_c0001,718,781.620,92.429,255.485,407,0,414,564.286
414,ori_ph:0406-0258-0093:Pos24_z0406_c0001,769,778.469,92.557,256.880,406,0,415,564.821
415,ori_ph:0405-0258-0093:Pos24_z0405_c0001,761,777.364,92.715,256.887,405,0,416,565.119
416,ori_ph:0404-0259-0093:Pos24_z0404_c0001,743,771.707,92.928,257.918,404,0,417,566.473
417,ori_ph:0403-0259-0092:Pos24_z0403_c0001,749,773.963,92.399,257.348,403,0,418,565.141
418,ori_ph:0402-0260-0093:Pos24_z0402_c0001,735,768.438,92.501,259.229,402,0,419,564.936
419,ori_ph:0401-0259-0093:Pos24_z0401_c0001,746,772.515,92.488,258.887,401,0,420,566.273
420,ori_ph:0400-0260-0093:Pos24_z0400_c0001,711,770.308,92.467,258.807,400,0,421,564.306
421,ori_ph:0399-0262-0093:Pos24_z0399_c0001,734,759.661,92.518,260.735,399,0,422,564.049
422,ori_ph:0398-0260-0093:Pos24_z0398_c0001,697,766.148,92.370,259.571,398,0,423,564.231
423,ori_ph:0397-0261-0093:Pos24_z0397_c0001,734,758.634,92.490,260.331,397,0,424,563.737
424,ori_ph:0396-0261-0093:Pos24_z0396_c0001,746,761.125,92.814,260.603,396,0,425,565.683
425,ori_ph:0395-0262-0093:Pos24_z0395_c0001,731,755.613,92.537,261.182,395,0,426,563.043
426,ori_ph:0394-0262-0093:Pos24_z0394_c0001,755,753.977,92.383,261.359,394,0,427,563.576
427,ori_ph:0393-0263-0092:Pos24_z0393_c0001,713,746.583,92.439,262.408,393,0,428,563.696
428,ori_ph:0392-0263-0093:Pos24_z0392_c0001,744,753.500,93.038,261.624,392,0,429,562.938
429,ori_ph:0391-0262-0093:Pos24_z0391_c0001,736,749.082,92.982,261.771,391,0,430,562.272
430,ori_ph:0390-0262-0093:Pos24_z0390_c0001,711,759.264,92.736,260.845,390,0,431,564.001
431,ori_ph:0389-0262-0094:Pos24_z0389_c0001,679,760.300,92.749,261.587,389,0,432,564.530
432,ori_ph:0388-0263-0093:Pos24_z0388_c0001,682,754.023,92.534,262.638,388,0,433,563.931
433,ori_ph:0387-0261-0093:Pos24_z0387_c0001,698,753.225,92.160,261.135,387,0,434,563.478
434,ori_ph:0386-0263-0093:Pos24_z0386_c0001,713,751.262,92.723,262.437,386,0,435,564.006
435,ori_ph:0385-0261-0091:Pos24_z0385_c0001,700,755.190,91.172,260.038,385,0,436,563.626
436,ori_ph:0384-0264-0094:Pos24_z0384_c0001,662,745.689,93.056,263.998,384,0,437,562.357
437,ori_ph:0383-0265-0093:Pos24_z0383_c0001,677,739.628,92.733,264.246,383,0,438,563.367
438,ori_ph:0382-0264-0093:Pos24_z0382_c0001,704,742.945,92.836,263.125,382,0,439,563.240
439,ori_ph:0381-0265-0093:Pos24_z0381_c0001,670,742.558,92.417,263.807,381,0,440,562.244
440,ori_ph:0380-0265-0093:Pos24_z0380_c0001,717,742.102,92.617,264.379,380,0,441,563.593
441,ori_ph:0379-0265-0093:Pos24_z0379_c0001,726,739.702,92.569,264.281,379,0,442,562.230
442,ori_ph:0378-0264-0093:Pos24_z0378_c0001,691,741.544,92.767,263.662,378,0,443,562.307
443,ori_ph:0377-0265-0093:Pos24_z0377_c0001,676,737.392,92.671,264.302,377,0,444,561.719
444,ori_ph:0376-0267-0094:Pos24_z0376_c0001,646,727.709,92.967,266.435,376,0,445,559.413
445,ori_ph:0375-0266-0094:Pos24_z0375_c0001,681,734.147,92.966,265.481,375,0,446,561.308
446,ori_ph:0374-0265-0092:Pos24_z0374_c0001,650,740.115,92.004,264.391,374,0,447,560.861
447,ori_ph:0373-0266-0093:Pos24_z0373_c0001,690,731.780,92.375,266.035,373,0,448,561.333
448,ori_ph:0372-0277-0095:Pos24_z0372_c0001,645,706.257,95.339,276.946,372,0,449,563.931
449,ori_ph:0371-0273-0095:Pos24_z0371_c0001,631,746.095,95.068,273.394,371,0,450,577.063
450,ori_ph:0370-0284-0096:Pos24_z0370_c0001,573,687.632,96.143,283.731,370,0,451,558.559
451,ori_ph:0369-0284-0096:Pos24_z0369_c0001,646,681.887,96.140,283.777,369,0,452,559.017
452,ori_ph:0368-0283-0096:Pos24_z0368_c0001,633,678.651,96.521,283.719,368,0,453,558.864
453,ori_ph:0367-0285-0097:Pos24_z0367_c0001,590,679.785,96.375,284.988,367,0,454,558.946
454,ori_ph:0366-0284-0096:Pos24_z0366_c0001,633,676.205,96.175,284.457,366,0,455,559.930
455,ori_ph:0365-0283-0096:Pos24_z0365_c0001,633,677.667,96.313,283.923,365,0,456,557.615
456,ori_ph:0364-0286-0096:Pos24_z0364_c0001,582,673.105,96.189,286.084,364,0,457,556.799
457,ori_ph:0363-0285-0096:Pos24_z0363_c0001,616,673.820,96.313,284.896,363,0,458,558.963
458,ori_ph:0362-0283-0096:Pos24_z0362_c0001,588,678.124,96.313,283.757,362,0,459,558.565
459,ori_ph:0361-0283-0096:Pos24_z0361_c0001,649,675.488,96.475,283.371,361,0,460,558.530
460,ori_ph:0360-0284-0097:Pos24_z0360_c0001,578,674.310,96.575,283.550,360,0,461,558.306
461,ori_ph:0359-0283-0096:Pos24_z0359_c0001,590,677.422,96.447,283.343,359,0,462,559.215
462,ori_ph:0358-0212-0092:Pos24_z0358_c0001,1817,905.099,95.616,202.397,358,0,463,559.023
463,ori_ph:0357-0213-0091:Pos24_z0357_c0001,1739,907.479,95.383,203.753,357,0,464,559.306
464,ori_ph:0356-0214-0092:Pos24_z0356_c0001,1764,886.727,95.899,206.236,356,0,465,558.121
465,ori_ph:0355-0214-0091:Pos24_z0355_c0001,1736,893.445,95.032,202.880,355,0,466,558.468
466,ori_ph:0354-0214-0092:Pos24_z0354_c0001,1706,886.895,95.521,204.711,354,0,467,560.341
467,ori_ph:0353-0213-0091:Pos24_z0353_c0001,1724,896.008,95.506,203.374,353,0,468,558.810
468,ori_ph:0352-0214-0092:Pos24_z0352_c0001,1557,870.600,95.415,208.283,352,0,469,557.014
469,ori_ph:0351-0215-0092:Pos24_z0351_c0001,1692,881.005,95.790,209.089,351,0,470,558.653
470,ori_ph:0350-0216-0094:Pos24_z0350_c0001,1685,892.373,95.989,210.102,350,0,471,557.447
471,ori_ph:0349-0215-0093:Pos24_z0349_c0001,1689,894.901,96.023,208.889,349,0,472,556.886
472,ori_ph:0348-0217-0093:Pos24_z0348_c0001,1694,892.632,95.824,211.115,348,0,473,559.364
473,ori_ph:0347-0217-0093:Pos24_z0347_c0001,1624,897.414,95.456,209.251,347,0,474,557.673
474,ori_ph:0346-0217-0092:Pos24_z0346_c0001,1641,892.800,95.073,209.832,346,0,475,558.095
475,ori_ph:0345-0219-0092:Pos24_z0345_c0001,1814,910.821,96.107,209.927,345,0,476,557.598
476,ori_ph:0344-0221-0094:Pos24_z0344_c0001,1613,891.702,96.308,211.666,344,0,477,557.705
477,ori_ph:0343-0221-0093:Pos24_z0343_c0001,1691,893.545,96.024,213.507,343,0,478,558.830
478,ori_ph:0342-0221-0093:Pos24_z0342_c0001,1597,884.064,95.589,214.687,342,0,479,557.381
479,ori_ph:0341-0221-0094:Pos24_z0341_c0001,1579,886.873,95.381,216.617,341,0,480,558.263
480,ori_ph:0340-0220-0093:Pos24_z0340_c0001,1769,894.605,95.862,215.156,340,0,481,558.238
481,ori_ph:0339-0221-0093:Pos24_z0339_c0001,1499,870.726,95.100,216.969,339,0,482,559.325
482,ori_ph:0338-0221-0093:Pos24_z0338_c0001,1660,886.460,95.744,215.523,338,0,483,557.714
483,ori_ph:0337-0220-0093:Pos24_z0337_c0001,1330,864.971,94.812,216.582,337,0,484,559.090
484,ori_ph:0336-0222-0093:Pos24_z0336_c0001,1441,875.018,95.416,218.344,336,0,485,557.027
485,ori_ph:0335-0221-0093:Pos24_z0335_c0001,1494,882.523,95.421,215.347,335,0,486,557.966
486,ori_ph:0334-0224-0093:Pos24_z0334_c0001,1509,876.410,95.291,221.532,334,0,487,557.492
487,ori_ph:0333-0225-0094:Pos24_z0333_c0001,1660,885.069,96.407,219.054,333,0,488,559.498
488,ori_ph:0332-0227-0093:Pos24_z0332_c0001,1399,864.615,94.726,220.894,332,0,489,558.890
489,ori_ph:0331-0226-0094:Pos24_z0331_c0001,1353,858.331,95.138,221.228,331,0,490,559.845
490,ori_ph:0330-0228-0094:Pos24_z0330_c0001,1478,865.581,95.815,221.422,330,0,491,558.650
491,ori_ph:0329-0227-0093:Pos24_z0329_c0001,1490,868.619,95.831,221.654,329,0,492,557.253
492,ori_ph:0328-0227-0093:Pos24_z0328_c0001,1506,885.346,95.925,220.444,328,0,493,559.158
493,ori_ph:0327-0228-0094:Pos24_z0327_c0001,1419,846.596,95.757,226.332,327,0,494,558.748
494,ori_ph:0326-0229-0093:Pos24_z0326_c0001,1367,866.091,95.278,224.203,326,0,495,560.161
495,ori_ph:0325-0228-0093:Pos24_z0325_c0001,1486,873.832,95.399,221.825,325,0,496,558.543
496,ori_ph:0324-0228-0093:Pos24_z0324_c0001,1310,855.001,95.500,224.097,324,0,497,558.624
497,ori_ph:0323-0230-0094:Pos24_z0323_c0001,1361,866.001,95.665,226.257,323,0,498,557.329
498,ori_ph:0322-0230-0093:Pos24_z0322_c0001,1350,849.863,94.976,225.569,322,0,499,558.423
499,ori_ph:0321-0230-0093:Pos24_z0321_c0001,1418,858.771,95.009,225.707,321,0,500,558.887
500,ori_ph:0320-0231-0093:Pos24_z0320_c0001,1431,861.770,95.506,225.631,320,0,501,558.061
501,ori_ph:0319-0231-0093:Pos24_z0319_c0001,1396,856.102,94.992,226.320,319,0,502,557.701
502,ori_ph:0318-0231-0093:Pos24_z0318_c0001,1439,857.677,95.473,226.306,318,0,503,557.955
503,ori_ph:0317-0232-0092:Pos24_z0317_c0001,1295,863.082,94.498,225.219,317,0,504,560.196
504,ori_ph:0316-0232-0093:Pos24_z0316_c0001,1335,848.929,94.904,228.638,316,0,505,557.846
505,ori_ph:0315-0232-0093:Pos24_z0315_c0001,1404,855.420,95.138,227.340,315,0,506,556.960
506,ori_ph:0314-0233-0093:Pos24_z0314_c0001,1381,854.954,95.162,227.289,314,0,507,557.155
507,ori_ph:0313-0233-0093:Pos24_z0313_c0001,1326,850.299,95.189,229.059,313,0,508,557.296
508,ori_ph:0312-0234-0093:Pos24_z0312_c0001,1355,852.543,94.643,227.886,312,0,509,558.535
509,ori_ph:0311-0235-0093:Pos24_z0311_c0001,1357,844.102,95.420,229.163,311,0,510,557.873
510,ori_ph:0310-0234-0093:Pos24_z0310_c0001,1326,850.028,95.449,229.957,310,0,511,557.403
511,ori_ph:0309-0235-0093:Pos24_z0309_c0001,1347,857.973,95.365,228.400,309,0,512,557.600
512,ori_ph:0308-0235-0094:Pos24_z0308_c0001,1297,846.758,95.347,230.848,308,0,513,557.852
513,ori_ph:0307-0236-0093:Pos24_z0307_c0001,1319,844.751,95.151,230.511,307,0,514,558.086
