 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0571-0493-0114:Pos39-5_z0571_c0001,233,656.622,113.798,493.334,571,0,250,538.795
250,ori_ph:0570-0494-0112:Pos39-5_z0570_c0001,224,664.353,111.336,495.081,570,0,251,539.213
251,ori_ph:0569-0494-0113:Pos39-5_z0569_c0001,216,656.931,113.523,494.455,569,0,252,538.201
252,ori_ph:0568-0494-0112:Pos39-5_z0568_c0001,186,685.301,111.820,494.888,568,0,253,538.603
253,ori_ph:0567-0495-0112:Pos39-5_z0567_c0001,237,667.924,111.724,495.192,567,0,254,538.648
254,ori_ph:0566-0497-0112:Pos39-5_z0566_c0001,254,671.110,111.652,496.878,566,0,255,537.946
255,ori_ph:0565-0493-0111:Pos39-5_z0565_c0001,241,663.705,110.759,492.268,565,0,256,538.312
256,ori_ph:0564-0492-0111:Pos39-5_z0564_c0001,207,662.903,110.991,491.964,564,0,257,538.421
257,ori_ph:0563-0494-0110:Pos39-5_z0563_c0001,228,664.206,109.730,493.911,563,0,258,538.232
258,ori_ph:0562-0496-0110:Pos39-5_z0562_c0001,197,656.772,110.323,496.052,562,0,259,536.900
259,ori_ph:0561-0488-0114:Pos39-5_z0561_c0001,387,645.016,115.494,491.096,561,0,260,537.864
260,ori_ph:0560-0489-0114:Pos39-5_z0560_c0001,330,648.394,115.149,491.046,560,0,261,537.576
261,ori_ph:0559-0492-0113:Pos39-5_z0559_c0001,393,654.356,114.540,494.223,559,0,262,537.945
262,ori_ph:0558-0492-0114:Pos39-5_z0558_c0001,318,647.292,114.827,495.006,558,0,263,536.604
263,ori_ph:0557-0492-0113:Pos39-5_z0557_c0001,285,656.835,114.856,494.890,557,0,264,535.742
264,ori_ph:0556-0493-0113:Pos39-5_z0556_c0001,319,650.668,114.455,495.607,556,0,265,535.621
265,ori_ph:0555-0495-0113:Pos39-5_z0555_c0001,279,647.061,114.852,497.948,555,0,266,536.247
266,ori_ph:0554-0496-0113:Pos39-5_z0554_c0001,260,639.723,114.543,498.367,554,0,267,535.598
267,ori_ph:0553-0497-0113:Pos39-5_z0553_c0001,234,642.248,114.945,498.893,553,0,268,536.038
268,ori_ph:0552-0496-0113:Pos39-5_z0552_c0001,249,651.867,114.904,497.998,552,0,269,535.643
269,ori_ph:0551-0501-0113:Pos39-5_z0551_c0001,238,659.034,114.022,502.906,551,0,270,535.329
270,ori_ph:0550-0500-0113:Pos39-5_z0550_c0001,211,640.749,113.999,501.770,550,0,271,535.915
271,ori_ph:0549-0498-0113:Pos39-5_z0549_c0001,270,654.848,114.240,500.005,549,0,272,534.287
272,ori_ph:0548-0499-0113:Pos39-5_z0548_c0001,222,659.523,113.863,500.904,548,0,273,535.805
273,ori_ph:0547-0500-0112:Pos39-5_z0547_c0001,215,662.758,113.787,501.547,547,0,274,535.710
274,ori_ph:0546-0501-0112:Pos39-5_z0546_c0001,204,657.534,113.377,503.313,546,0,275,536.231
275,ori_ph:0545-0496-0115:Pos39-5_z0545_c0001,293,640.235,116.405,498.311,545,0,276,534.782
276,ori_ph:0544-0497-0114:Pos39-5_z0544_c0001,280,658.096,115.218,498.406,544,0,277,536.581
277,ori_ph:0543-0497-0115:Pos39-5_z0543_c0001,234,649.192,116.111,497.682,543,0,278,535.818
278,ori_ph:0542-0498-0115:Pos39-5_z0542_c0001,244,662.344,115.577,499.266,542,0,279,534.345
279,ori_ph:0541-0497-0115:Pos39-5_z0541_c0001,248,663.157,114.964,496.845,541,0,280,535.128
280,ori_ph:0540-0499-0115:Pos39-5_z0540_c0001,227,665.692,115.410,499.879,540,0,281,534.722
281,ori_ph:0539-0492-0116:Pos39-5_z0539_c0001,216,659.620,115.933,492.500,539,0,282,537.944
282,ori_ph:0538-0492-0116:Pos39-5_z0538_c0001,225,663.276,116.124,492.541,538,0,283,537.814
283,ori_ph:0537-0493-0115:Pos39-5_z0537_c0001,173,658.474,116.039,493.859,537,0,284,537.936
284,ori_ph:0536-0494-0117:Pos39-5_z0536_c0001,172,640.843,118.033,494.799,536,0,285,537.267
285,ori_ph:0535-0496-0117:Pos39-5_z0535_c0001,202,652.896,117.115,496.311,535,0,286,536.081
286,ori_ph:0534-0497-0116:Pos39-5_z0534_c0001,203,658.424,115.960,497.347,534,0,287,534.024
287,ori_ph:0533-0499-0115:Pos39-5_z0533_c0001,197,665.482,115.619,498.057,533,0,288,534.068
288,ori_ph:0532-0498-0115:Pos39-5_z0532_c0001,166,665.361,115.356,497.508,532,0,289,533.908
289,ori_ph:0531-0485-0117:Pos39-5_z0531_c0001,172,659.360,116.976,485.480,531,0,290,541.504
290,ori_ph:0530-0484-0117:Pos39-5_z0530_c0001,196,662.061,116.803,485.152,530,0,291,540.519
291,ori_ph:0529-0486-0117:Pos39-5_z0529_c0001,167,652.934,117.034,486.054,529,0,292,540.156
292,ori_ph:0528-0487-0116:Pos39-5_z0528_c0001,161,661.596,116.300,486.344,528,0,293,539.788
293,ori_ph:0527-0487-0115:Pos39-5_z0527_c0001,158,675.494,115.160,486.563,527,0,294,540.501
294,ori_ph:0526-0493-0116:Pos39-5_z0526_c0001,155,669.942,115.969,493.549,526,0,295,537.747
295,ori_ph:0525-0492-0114:Pos39-5_z0525_c0001,134,680.336,114.525,492.763,525,0,296,536.231
296,ori_ph:0524-0492-0115:Pos39-5_z0524_c0001,113,671.230,115.305,492.701,524,0,297,537.754
297,ori_ph:0523-0479-0117:Pos39-5_z0523_c0001,376,630.899,116.499,481.682,523,0,298,537.028
298,ori_ph:0522-0480-0117:Pos39-5_z0522_c0001,365,626.162,117.170,481.138,522,0,299,537.290
299,ori_ph:0521-0481-0117:Pos39-5_z0521_c0001,338,632.503,116.961,480.961,521,0,300,538.265
300,ori_ph:0520-0481-0119:Pos39-5_z0520_c0001,380,612.537,118.404,482.716,520,0,301,536.778
301,ori_ph:0519-0481-0117:Pos39-5_z0519_c0001,343,630.140,117.041,482.746,519,0,302,536.824
302,ori_ph:0518-0481-0117:Pos39-5_z0518_c0001,345,620.901,117.641,481.143,518,0,303,537.999
303,ori_ph:0517-0479-0118:Pos39-5_z0517_c0001,371,607.822,118.090,480.421,517,0,304,537.108
304,ori_ph:0516-0480-0117:Pos39-5_z0516_c0001,347,625.066,116.514,479.645,516,0,305,537.546
305,ori_ph:0515-0481-0117:Pos39-5_z0515_c0001,353,625.102,117.276,482.114,515,0,306,538.303
306,ori_ph:0514-0479-0118:Pos39-5_z0514_c0001,305,603.541,118.011,479.590,514,0,307,536.516
307,ori_ph:0513-0480-0116:Pos39-5_z0513_c0001,285,610.544,116.581,480.355,513,0,308,535.389
308,ori_ph:0512-0478-0116:Pos39-5_z0512_c0001,269,605.394,116.544,477.733,512,0,309,536.899
309,ori_ph:0511-0478-0116:Pos39-5_z0511_c0001,287,602.627,116.128,477.712,511,0,310,535.008
310,ori_ph:0510-0478-0115:Pos39-5_z0510_c0001,284,615.271,115.254,477.909,510,0,311,534.871
311,ori_ph:0509-0477-0113:Pos39-5_z0509_c0001,251,615.450,113.193,477.027,509,0,312,534.410
312,ori_ph:0508-0473-0110:Pos39-5_z0508_c0001,282,613.326,109.954,472.994,508,0,313,536.815
313,ori_ph:0507-0472-0111:Pos39-5_z0507_c0001,281,617.847,110.798,471.859,507,0,314,535.730
314,ori_ph:0506-0471-0112:Pos39-5_z0506_c0001,280,613.418,111.480,471.186,506,0,315,535.126
315,ori_ph:0505-0474-0110:Pos39-5_z0505_c0001,278,614.237,110.477,473.643,505,0,316,535.002
316,ori_ph:0504-0474-0110:Pos39-5_z0504_c0001,278,611.694,109.978,474.450,504,0,317,535.536
317,ori_ph:0503-0472-0115:Pos39-5_z0503_c0001,262,606.172,115.249,472.022,503,0,318,534.991
318,ori_ph:0502-0471-0115:Pos39-5_z0502_c0001,273,609.066,115.236,472.176,502,0,319,535.585
319,ori_ph:0501-0474-0115:Pos39-5_z0501_c0001,245,610.008,115.529,474.208,501,0,320,535.774
320,ori_ph:0500-0482-0110:Pos39-5_z0500_c0001,241,616.556,109.627,480.672,500,0,321,535.004
321,ori_ph:0499-0471-0108:Pos39-5_z0499_c0001,276,615.739,108.102,470.874,499,0,322,535.693
322,ori_ph:0498-0485-0109:Pos39-5_z0498_c0001,486,621.718,109.061,484.619,498,0,323,535.590
323,ori_ph:0497-0485-0108:Pos39-5_z0497_c0001,443,612.307,108.145,484.139,497,0,324,535.704
324,ori_ph:0496-0485-0109:Pos39-5_z0496_c0001,412,623.075,110.307,482.963,496,0,325,534.753
325,ori_ph:0495-0474-0110:Pos39-5_z0495_c0001,497,621.787,111.693,474.761,495,0,326,536.675
326,ori_ph:0494-0472-0109:Pos39-5_z0494_c0001,500,617.776,110.933,473.695,494,0,327,535.083
327,ori_ph:0493-0464-0112:Pos39-5_z0493_c0001,489,603.751,112.123,465.427,493,0,328,535.173
328,ori_ph:0492-0461-0112:Pos39-5_z0492_c0001,448,601.554,111.805,462.318,492,0,329,535.905
329,ori_ph:0491-0459-0112:Pos39-5_z0491_c0001,439,601.818,112.005,460.461,491,0,330,535.467
330,ori_ph:0490-0457-0112:Pos39-5_z0490_c0001,413,602.310,111.384,458.611,490,0,331,534.514
331,ori_ph:0489-0457-0112:Pos39-5_z0489_c0001,404,602.963,111.484,458.703,489,0,332,535.000
332,ori_ph:0488-0456-0111:Pos39-5_z0488_c0001,372,601.906,111.074,457.122,488,0,333,535.677
333,ori_ph:0487-0456-0111:Pos39-5_z0487_c0001,380,600.718,111.231,456.772,487,0,334,534.207
334,ori_ph:0486-0455-0111:Pos39-5_z0486_c0001,382,603.325,111.133,455.529,486,0,335,534.373
335,ori_ph:0485-0447-0109:Pos39-5_z0485_c0001,367,596.256,109.011,447.842,485,0,336,534.107
336,ori_ph:0484-0445-0109:Pos39-5_z0484_c0001,364,599.115,109.073,446.196,484,0,337,534.463
337,ori_ph:0483-0445-0109:Pos39-5_z0483_c0001,340,599.903,109.223,446.041,483,0,338,533.922
338,ori_ph:0482-0445-0109:Pos39-5_z0482_c0001,350,604.320,108.872,445.913,482,0,339,535.509
339,ori_ph:0481-0443-0109:Pos39-5_z0481_c0001,370,600.189,108.899,444.691,481,0,340,535.653
340,ori_ph:0480-0442-0109:Pos39-5_z0480_c0001,350,598.129,108.888,443.382,480,0,341,535.578
341,ori_ph:0479-0444-0109:Pos39-5_z0479_c0001,314,605.108,109.835,445.013,479,0,342,535.894
342,ori_ph:0478-0427-0108:Pos39-5_z0478_c0001,597,607.948,108.395,429.282,478,0,343,534.442
343,ori_ph:0477-0428-0109:Pos39-5_z0477_c0001,556,609.523,108.576,430.036,477,0,344,535.459
344,ori_ph:0476-0428-0108:Pos39-5_z0476_c0001,551,607.802,108.582,429.639,476,0,345,535.114
345,ori_ph:0475-0428-0108:Pos39-5_z0475_c0001,562,608.797,108.785,429.586,475,0,346,535.373
346,ori_ph:0474-0426-0110:Pos39-5_z0474_c0001,535,607.907,109.771,429.054,474,0,347,535.483
347,ori_ph:0473-0429-0109:Pos39-5_z0473_c0001,476,616.212,110.595,431.122,473,0,348,534.536
348,ori_ph:0472-0428-0109:Pos39-5_z0472_c0001,527,613.203,109.309,428.365,472,0,349,535.397
349,ori_ph:0471-0427-0108:Pos39-5_z0471_c0001,490,614.618,108.607,427.542,471,0,350,535.352
350,ori_ph:0470-0427-0109:Pos39-5_z0470_c0001,422,615.142,109.656,428.707,470,0,351,535.722
351,ori_ph:0469-0426-0110:Pos39-5_z0469_c0001,473,618.383,110.764,425.626,469,0,352,535.392
352,ori_ph:0468-0428-0109:Pos39-5_z0468_c0001,501,613.405,109.067,428.768,468,0,353,536.222
353,ori_ph:0467-0429-0109:Pos39-5_z0467_c0001,424,619.073,110.853,430.050,467,0,354,535.301
354,ori_ph:0466-0429-0108:Pos39-5_z0466_c0001,456,609.346,108.803,429.594,466,0,355,536.013
355,ori_ph:0465-0428-0109:Pos39-5_z0465_c0001,410,611.551,110.837,429.276,465,0,356,535.158
356,ori_ph:0464-0429-0109:Pos39-5_z0464_c0001,430,612.944,109.879,429.787,464,0,357,534.334
357,ori_ph:0463-0429-0111:Pos39-5_z0463_c0001,442,609.891,111.281,430.417,463,0,358,535.653
358,ori_ph:0462-0428-0110:Pos39-5_z0462_c0001,431,610.002,110.953,427.635,462,0,359,535.673
359,ori_ph:0461-0431-0109:Pos39-5_z0461_c0001,439,607.868,109.284,431.611,461,0,360,536.064
360,ori_ph:0460-0434-0108:Pos39-5_z0460_c0001,411,604.392,108.427,434.451,460,0,361,534.955
361,ori_ph:0459-0411-0111:Pos39-5_z0459_c0001,348,612.101,112.067,412.923,459,0,362,535.052
362,ori_ph:0458-0406-0113:Pos39-5_z0458_c0001,371,609.509,113.360,406.384,458,0,363,534.716
363,ori_ph:0457-0387-0112:Pos39-5_z0457_c0001,635,625.277,112.834,387.571,457,0,364,534.957
364,ori_ph:0456-0383-0113:Pos39-5_z0456_c0001,645,627.005,113.334,382.854,456,0,365,535.066
365,ori_ph:0455-0380-0115:Pos39-5_z0455_c0001,593,628.803,113.828,379.216,455,0,366,534.398
366,ori_ph:0454-0378-0115:Pos39-5_z0454_c0001,590,622.685,114.252,378.080,454,0,367,534.361
367,ori_ph:0453-0378-0114:Pos39-5_z0453_c0001,575,624.718,114.105,377.629,453,0,368,534.725
368,ori_ph:0452-0377-0114:Pos39-5_z0452_c0001,586,625.399,113.660,377.542,452,0,369,533.684
369,ori_ph:0451-0377-0113:Pos39-5_z0451_c0001,563,626.220,113.252,377.755,451,0,370,534.945
370,ori_ph:0450-0374-0113:Pos39-5_z0450_c0001,527,639.201,112.989,375.688,450,0,371,536.371
371,ori_ph:0449-0374-0112:Pos39-5_z0449_c0001,544,634.360,112.425,374.695,449,0,372,535.151
372,ori_ph:0448-0375-0111:Pos39-5_z0448_c0001,501,630.776,110.744,375.352,448,0,373,535.886
373,ori_ph:0447-0377-0111:Pos39-5_z0447_c0001,522,630.247,110.974,376.566,447,0,374,536.194
374,ori_ph:0446-0365-0112:Pos39-5_z0446_c0001,755,677.605,111.437,363.440,446,0,375,536.074
375,ori_ph:0445-0362-0112:Pos39-5_z0445_c0001,777,691.090,111.311,360.762,445,0,376,536.796
376,ori_ph:0444-0363-0112:Pos39-5_z0444_c0001,680,693.475,111.504,362.362,444,0,377,537.861
377,ori_ph:0443-0363-0112:Pos39-5_z0443_c0001,747,691.024,111.299,361.367,443,0,378,537.351
378,ori_ph:0442-0363-0112:Pos39-5_z0442_c0001,715,691.001,111.445,361.005,442,0,379,537.277
379,ori_ph:0441-0362-0112:Pos39-5_z0441_c0001,670,689.064,111.575,361.140,441,0,380,537.562
380,ori_ph:0440-0361-0112:Pos39-5_z0440_c0001,745,692.738,111.624,360.159,440,0,381,536.069
381,ori_ph:0439-0362-0110:Pos39-5_z0439_c0001,718,690.714,109.989,362.026,439,0,382,537.048
382,ori_ph:0438-0362-0110:Pos39-5_z0438_c0001,742,691.267,109.874,361.568,438,0,383,537.158
383,ori_ph:0437-0363-0109:Pos39-5_z0437_c0001,715,682.586,109.709,362.757,437,0,384,536.138
384,ori_ph:0436-0364-0109:Pos39-5_z0436_c0001,677,679.046,109.645,363.739,436,0,385,534.741
385,ori_ph:0435-0363-0109:Pos39-5_z0435_c0001,685,680.777,109.653,361.624,435,0,386,535.423
386,ori_ph:0434-0364-0108:Pos39-5_z0434_c0001,669,675.842,108.498,363.263,434,0,387,536.210
387,ori_ph:0433-0363-0108:Pos39-5_z0433_c0001,682,680.161,108.431,361.952,433,0,388,536.004
388,ori_ph:0432-0333-0108:Pos39-5_z0432_c0001,1136,757.383,108.923,330.762,432,0,389,536.909
389,ori_ph:0431-0333-0107:Pos39-5_z0431_c0001,1116,757.758,108.477,331.506,431,0,390,535.876
390,ori_ph:0430-0334-0108:Pos39-5_z0430_c0001,1113,757.063,108.896,332.301,430,0,391,535.111
391,ori_ph:0429-0333-0108:Pos39-5_z0429_c0001,1145,754.782,108.686,330.553,429,0,392,534.882
392,ori_ph:0428-0334-0108:Pos39-5_z0428_c0001,1114,754.540,108.678,331.793,428,0,393,534.163
393,ori_ph:0427-0335-0108:Pos39-5_z0427_c0001,1071,752.587,108.531,332.707,427,0,394,533.739
394,ori_ph:0426-0336-0108:Pos39-5_z0426_c0001,1041,748.478,108.456,333.937,426,0,395,533.992
395,ori_ph:0425-0336-0108:Pos39-5_z0425_c0001,1008,748.617,108.214,335.568,425,0,396,534.059
396,ori_ph:0424-0343-0108:Pos39-5_z0424_c0001,991,716.588,108.458,340.931,424,0,397,531.455
397,ori_ph:0423-0337-0107:Pos39-5_z0423_c0001,966,742.659,108.316,336.245,423,0,398,535.687
398,ori_ph:0422-0337-0108:Pos39-5_z0422_c0001,889,750.285,108.650,335.763,422,0,399,535.138
399,ori_ph:0421-0337-0108:Pos39-5_z0421_c0001,898,751.275,108.560,335.631,421,0,400,534.951
400,ori_ph:0420-0337-0108:Pos39-5_z0420_c0001,872,747.883,108.554,336.946,420,0,401,535.142
401,ori_ph:0419-0337-0107:Pos39-5_z0419_c0001,859,748.049,108.589,337.234,419,0,402,535.465
402,ori_ph:0418-0337-0109:Pos39-5_z0418_c0001,849,748.118,109.073,337.479,418,0,403,535.637
403,ori_ph:0417-0337-0108:Pos39-5_z0417_c0001,823,743.360,108.904,337.325,417,0,404,535.416
404,ori_ph:0416-0298-0108:Pos39-5_z0416_c0001,1580,841.894,108.779,292.709,416,0,405,534.510
405,ori_ph:0415-0298-0108:Pos39-5_z0415_c0001,1458,831.783,108.575,296.600,415,0,406,535.711
406,ori_ph:0414-0299-0107:Pos39-5_z0414_c0001,1440,833.251,108.583,297.089,414,0,407,534.527
407,ori_ph:0413-0300-0108:Pos39-5_z0413_c0001,1299,830.333,108.975,299.480,413,0,408,534.947
408,ori_ph:0412-0298-0108:Pos39-5_z0412_c0001,1363,849.250,108.830,296.008,412,0,409,537.760
409,ori_ph:0411-0299-0107:Pos39-5_z0411_c0001,1254,846.129,108.991,297.391,411,0,410,536.452
410,ori_ph:0410-0301-0107:Pos39-5_z0410_c0001,1225,844.247,109.032,300.193,410,0,411,536.786
411,ori_ph:0409-0304-0108:Pos39-5_z0409_c0001,1249,832.199,109.147,302.583,409,0,412,535.917
412,ori_ph:0408-0305-0108:Pos39-5_z0408_c0001,1239,829.260,109.190,302.500,408,0,413,536.500
413,ori_ph:0407-0305-0108:Pos39-5_z0407_c0001,1248,825.226,109.181,303.963,407,0,414,536.824
414,ori_ph:0406-0306-0108:Pos39-5_z0406_c0001,1213,820.392,109.176,304.722,406,0,415,536.042
415,ori_ph:0405-0307-0107:Pos39-5_z0405_c0001,1174,827.293,109.197,304.755,405,0,416,536.076
416,ori_ph:0404-0308-0107:Pos39-5_z0404_c0001,1169,818.624,109.228,305.704,404,0,417,536.291
417,ori_ph:0403-0309-0108:Pos39-5_z0403_c0001,1184,816.140,109.206,306.841,403,0,418,535.112
418,ori_ph:0402-0309-0108:Pos39-5_z0402_c0001,1105,813.707,109.446,307.387,402,0,419,535.062
419,ori_ph:0401-0311-0108:Pos39-5_z0401_c0001,1143,808.059,109.234,309.004,401,0,420,536.444
420,ori_ph:0400-0311-0108:Pos39-5_z0400_c0001,1165,804.878,109.264,309.303,400,0,421,535.236
421,ori_ph:0399-0311-0108:Pos39-5_z0399_c0001,1167,806.180,109.368,309.449,399,0,422,535.963
422,ori_ph:0398-0313-0108:Pos39-5_z0398_c0001,1145,792.907,109.339,312.202,398,0,423,536.327
423,ori_ph:0397-0314-0108:Pos39-5_z0397_c0001,1126,789.177,109.206,313.518,397,0,424,535.021
424,ori_ph:0396-0315-0108:Pos39-5_z0396_c0001,1102,788.217,109.172,314.184,396,0,425,536.018
425,ori_ph:0395-0315-0108:Pos39-5_z0395_c0001,1110,785.715,109.259,314.551,395,0,426,535.827
426,ori_ph:0394-0317-0108:Pos39-5_z0394_c0001,1093,778.281,109.181,315.849,394,0,427,536.121
427,ori_ph:0393-0318-0108:Pos39-5_z0393_c0001,1104,779.463,109.163,316.032,393,0,428,535.198
428,ori_ph:0392-0318-0108:Pos39-5_z0392_c0001,1067,773.290,109.116,316.741,392,0,429,536.182
429,ori_ph:0391-0318-0108:Pos39-5_z0391_c0001,1048,772.976,108.996,316.654,391,0,430,534.888
430,ori_ph:0390-0317-0108:Pos39-5_z0390_c0001,1067,781.120,108.898,315.784,390,0,431,536.884
431,ori_ph:0389-0327-0109:Pos39-5_z0389_c0001,1045,755.516,109.526,326.289,389,0,432,535.292
432,ori_ph:0388-0330-0109:Pos39-5_z0388_c0001,1042,746.656,109.762,329.456,388,0,433,535.728
433,ori_ph:0387-0332-0109:Pos39-5_z0387_c0001,1117,744.637,109.752,330.301,387,0,434,534.841
434,ori_ph:0386-0333-0110:Pos39-5_z0386_c0001,1054,741.376,109.777,332.402,386,0,435,537.206
435,ori_ph:0385-0335-0110:Pos39-5_z0385_c0001,1059,738.510,109.807,334.296,385,0,436,535.502
436,ori_ph:0384-0335-0110:Pos39-5_z0384_c0001,1051,736.328,109.738,334.456,384,0,437,536.184
437,ori_ph:0383-0336-0109:Pos39-5_z0383_c0001,1031,735.737,109.719,336.116,383,0,438,535.583
438,ori_ph:0382-0337-0109:Pos39-5_z0382_c0001,1049,734.279,109.565,336.369,382,0,439,535.965
439,ori_ph:0381-0337-0110:Pos39-5_z0381_c0001,1045,732.679,109.711,336.075,381,0,440,534.950
440,ori_ph:0380-0336-0109:Pos39-5_z0380_c0001,1018,734.350,109.613,336.239,380,0,441,536.158
441,ori_ph:0379-0336-0110:Pos39-5_z0379_c0001,1019,733.394,109.748,336.175,379,0,442,534.237
442,ori_ph:0378-0336-0109:Pos39-5_z0378_c0001,1001,734.881,109.733,336.216,378,0,443,535.215
443,ori_ph:0377-0335-0109:Pos39-5_z0377_c0001,1009,739.705,109.739,334.473,377,0,444,535.735
444,ori_ph:0376-0336-0108:Pos39-5_z0376_c0001,926,735.958,109.547,335.913,376,0,445,533.249
445,ori_ph:0375-0341-0109:Pos39-5_z0375_c0001,999,724.242,109.717,340.101,375,0,446,535.482
446,ori_ph:0374-0344-0109:Pos39-5_z0374_c0001,943,717.498,109.462,342.652,374,0,447,535.289
447,ori_ph:0373-0345-0109:Pos39-5_z0373_c0001,969,709.287,109.251,344.711,373,0,448,535.791
448,ori_ph:0372-0342-0109:Pos39-5_z0372_c0001,936,724.374,109.330,342.131,372,0,449,536.120
449,ori_ph:0371-0333-0108:Pos39-5_z0371_c0001,946,762.616,108.793,333.137,371,0,450,541.379
450,ori_ph:0370-0344-0109:Pos39-5_z0370_c0001,946,712.450,109.578,343.425,370,0,451,536.381
451,ori_ph:0369-0343-0109:Pos39-5_z0369_c0001,929,717.000,109.387,342.158,369,0,452,535.403
452,ori_ph:0368-0343-0110:Pos39-5_z0368_c0001,893,714.638,109.473,343.379,368,0,453,535.588
453,ori_ph:0367-0342-0109:Pos39-5_z0367_c0001,907,716.228,109.408,341.614,367,0,454,534.806
454,ori_ph:0366-0343-0109:Pos39-5_z0366_c0001,893,712.223,109.631,342.545,366,0,455,534.868
455,ori_ph:0365-0343-0108:Pos39-5_z0365_c0001,880,714.489,109.545,342.365,365,0,456,535.567
456,ori_ph:0364-0342-0109:Pos39-5_z0364_c0001,820,716.435,109.552,342.409,364,0,457,535.210
457,ori_ph:0363-0342-0109:Pos39-5_z0363_c0001,842,714.584,109.567,342.136,363,0,458,534.636
458,ori_ph:0362-0341-0109:Pos39-5_z0362_c0001,830,718.196,109.615,342.315,362,0,459,534.802
459,ori_ph:0361-0339-0109:Pos39-5_z0361_c0001,854,722.756,109.337,339.896,361,0,460,536.207
460,ori_ph:0360-0340-0109:Pos39-5_z0360_c0001,809,718.025,109.536,340.232,360,0,461,536.009
461,ori_ph:0359-0339-0109:Pos39-5_z0359_c0001,855,724.725,109.429,339.161,359,0,462,536.467
462,ori_ph:0358-0340-0108:Pos39-5_z0358_c0001,828,724.014,109.438,339.481,358,0,463,535.879
463,ori_ph:0357-0340-0109:Pos39-5_z0357_c0001,801,721.998,109.551,340.456,357,0,464,535.321
464,ori_ph:0356-0341-0108:Pos39-5_z0356_c0001,762,722.516,109.524,340.506,356,0,465,535.666
465,ori_ph:0355-0339-0109:Pos39-5_z0355_c0001,816,724.104,109.501,338.470,355,0,466,535.157
466,ori_ph:0354-0338-0109:Pos39-5_z0354_c0001,789,724.120,109.625,339.042,354,0,467,535.187
467,ori_ph:0353-0339-0108:Pos39-5_z0353_c0001,773,725.431,109.448,340.106,353,0,468,536.350
468,ori_ph:0352-0339-0109:Pos39-5_z0352_c0001,813,724.204,109.449,338.621,352,0,469,535.594
469,ori_ph:0351-0339-0109:Pos39-5_z0351_c0001,791,723.635,109.424,339.200,351,0,470,535.108
470,ori_ph:0350-0337-0108:Pos39-5_z0350_c0001,793,728.195,109.301,337.204,350,0,471,534.496
471,ori_ph:0349-0337-0108:Pos39-5_z0349_c0001,765,727.152,109.111,337.985,349,0,472,534.941
472,ori_ph:0348-0337-0109:Pos39-5_z0348_c0001,791,734.180,109.386,336.944,348,0,473,535.532
473,ori_ph:0347-0337-0109:Pos39-5_z0347_c0001,791,728.612,109.335,337.190,347,0,474,534.023
474,ori_ph:0346-0337-0108:Pos39-5_z0346_c0001,786,735.234,109.343,337.020,346,0,475,535.748
475,ori_ph:0345-0337-0108:Pos39-5_z0345_c0001,758,731.263,109.144,337.845,345,0,476,535.054
476,ori_ph:0344-0337-0109:Pos39-5_z0344_c0001,783,732.069,109.317,336.852,344,0,477,535.006
477,ori_ph:0343-0337-0108:Pos39-5_z0343_c0001,791,737.378,109.262,336.584,343,0,478,536.056
478,ori_ph:0342-0336-0109:Pos39-5_z0342_c0001,782,736.504,109.406,336.561,342,0,479,535.819
479,ori_ph:0341-0336-0108:Pos39-5_z0341_c0001,757,738.783,109.251,335.973,341,0,480,535.419
480,ori_ph:0340-0335-0109:Pos39-5_z0340_c0001,736,737.323,109.516,336.011,340,0,481,535.801
481,ori_ph:0339-0336-0109:Pos39-5_z0339_c0001,750,735.165,109.683,336.363,339,0,482,534.701
482,ori_ph:0338-0335-0108:Pos39-5_z0338_c0001,752,742.339,109.471,335.366,338,0,483,535.430
483,ori_ph:0337-0335-0108:Pos39-5_z0337_c0001,725,742.116,109.416,336.381,337,0,484,535.765
484,ori_ph:0336-0335-0108:Pos39-5_z0336_c0001,704,739.162,109.504,336.489,336,0,485,536.095
485,ori_ph:0335-0335-0108:Pos39-5_z0335_c0001,773,734.824,109.284,335.935,335,0,486,535.282
486,ori_ph:0334-0335-0108:Pos39-5_z0334_c0001,757,740.299,109.279,335.249,334,0,487,534.655
487,ori_ph:0333-0336-0108:Pos39-5_z0333_c0001,757,737.238,109.537,336.489,333,0,488,536.308
488,ori_ph:0332-0335-0109:Pos39-5_z0332_c0001,774,739.491,109.456,335.879,332,0,489,535.499
489,ori_ph:0331-0336-0109:Pos39-5_z0331_c0001,773,737.107,109.560,336.316,331,0,490,534.510
490,ori_ph:0330-0338-0108:Pos39-5_z0330_c0001,727,733.171,109.461,338.069,330,0,491,535.207
491,ori_ph:0329-0339-0108:Pos39-5_z0329_c0001,740,729.680,109.426,339.245,329,0,492,534.999
492,ori_ph:0328-0339-0109:Pos39-5_z0328_c0001,727,729.041,109.539,339.230,328,0,493,535.571
493,ori_ph:0327-0338-0109:Pos39-5_z0327_c0001,752,728.580,109.363,338.819,327,0,494,535.547
494,ori_ph:0326-0340-0108:Pos39-5_z0326_c0001,708,727.045,109.412,340.034,326,0,495,535.004
495,ori_ph:0325-0339-0109:Pos39-5_z0325_c0001,678,731.146,109.253,341.019,325,0,496,535.972
496,ori_ph:0324-0340-0109:Pos39-5_z0324_c0001,727,723.022,109.496,340.255,324,0,497,535.811
