 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
268,ori_YFP:0237-0111-0080:initial_folder0_0236,696,275.055,80.475,113.132,237,0,269,139.503
269,ori_YFP:0236-0111-0081:initial_folder0_0235,686,275.379,80.450,112.587,236,0,270,139.915
270,ori_YFP:0235-0111-0080:initial_folder0_0234,682,276.921,80.648,111.899,235,0,271,140.302
271,ori_YFP:0234-0109-0080:initial_folder0_0233,679,276.579,80.408,111.585,234,0,272,142.162
272,ori_YFP:0233-0110-0080:initial_folder0_0232,697,277.067,80.405,111.762,233,0,273,140.975
273,ori_YFP:0232-0110-0080:initial_folder0_0231,683,281.120,80.606,111.698,232,0,274,141.221
274,ori_YFP:0231-0111-0080:initial_folder0_0230,693,280.967,80.388,112.785,231,0,275,139.949
275,ori_YFP:0230-0111-0081:initial_folder0_0229,691,285.195,80.666,112.456,230,0,276,138.389
276,ori_YFP:0229-0110-0081:initial_folder0_0228,687,281.959,80.657,111.875,229,0,277,140.491
277,ori_YFP:0228-0110-0081:initial_folder0_0227,671,282.465,80.504,111.908,228,0,278,139.382
278,ori_YFP:0227-0111-0080:initial_folder0_0226,702,277.497,80.510,111.794,227,0,279,139.850
279,ori_YFP:0226-0110-0080:initial_folder0_0225,677,281.985,80.287,111.945,226,0,280,140.179
280,ori_YFP:0225-0110-0080:initial_folder0_0224,686,287.701,80.393,112.075,225,0,281,141.985
281,ori_YFP:0224-0111-0080:initial_folder0_0223,703,292.681,80.564,112.107,224,0,282,141.096
282,ori_YFP:0223-0111-0080:initial_folder0_0222,687,286.617,80.581,112.303,223,0,283,141.655
283,ori_YFP:0222-0110-0081:initial_folder0_0221,676,283.536,80.498,112.039,222,0,284,142.696
284,ori_YFP:0221-0111-0080:initial_folder0_0220,688,282.039,80.624,112.247,221,0,285,140.334
285,ori_YFP:0220-0110-0081:initial_folder0_0219,673,289.455,80.721,111.982,220,0,286,141.768
286,ori_YFP:0219-0110-0081:initial_folder0_0218,687,287.854,80.698,112.375,219,0,287,141.380
287,ori_YFP:0218-0111-0080:initial_folder0_0217,699,288.607,80.642,112.679,218,0,288,140.995
288,ori_YFP:0217-0111-0080:initial_folder0_0216,705,286.052,80.534,112.637,217,0,289,140.550
289,ori_YFP:0216-0110-0080:initial_folder0_0215,684,291.330,80.418,112.347,216,0,290,140.316
290,ori_YFP:0215-0110-0080:initial_folder0_0214,673,294.544,80.395,111.904,215,0,291,140.810
291,ori_YFP:0214-0111-0081:initial_folder0_0213,666,289.811,80.536,112.347,214,0,292,140.342
292,ori_YFP:0213-0111-0080:initial_folder0_0212,680,296.906,80.615,112.245,213,0,293,142.515
293,ori_YFP:0212-0110-0081:initial_folder0_0211,687,289.818,80.624,112.042,212,0,294,141.594
294,ori_YFP:0211-0111-0081:initial_folder0_0210,691,290.786,80.722,112.629,211,0,295,140.440
295,ori_YFP:0210-0110-0081:initial_folder0_0209,680,292.463,80.811,111.654,210,0,296,142.966
296,ori_YFP:0209-0110-0080:initial_folder0_0208,681,295.392,80.579,112.669,209,0,297,142.002
297,ori_YFP:0208-0110-0081:initial_folder0_0207,651,292.316,80.631,111.775,208,0,298,139.920
298,ori_YFP:0207-0109-0081:initial_folder0_0206,665,294.674,80.663,111.912,207,0,299,141.232
299,ori_YFP:0206-0110-0081:initial_folder0_0205,654,295.801,80.772,111.815,206,0,300,141.675
300,ori_YFP:0205-0110-0081:initial_folder0_0204,673,291.939,80.787,111.785,205,0,301,141.872
301,ori_YFP:0204-0110-0081:initial_folder0_0203,653,293.270,80.729,112.211,204,0,302,141.323
302,ori_YFP:0203-0110-0081:initial_folder0_0202,659,298.429,80.783,112.211,203,0,303,142.505
303,ori_YFP:0202-0111-0081:initial_folder0_0201,661,293.743,81.006,112.843,202,0,304,142.935
304,ori_YFP:0201-0111-0081:initial_folder0_0200,668,296.240,80.650,112.129,201,0,305,143.317
305,ori_YFP:0200-0110-0081:initial_folder0_0199,658,292.237,80.947,111.758,200,0,306,141.139
306,ori_YFP:0199-0110-0081:initial_folder0_0198,677,293.486,81.042,112.592,199,0,307,140.493
307,ori_YFP:0198-0111-0081:initial_folder0_0197,663,290.887,80.980,112.330,198,0,308,140.552
308,ori_YFP:0197-0111-0082:initial_folder0_0196,646,296.868,81.287,113.387,197,0,309,142.328
309,ori_YFP:0196-0112-0081:initial_folder0_0195,655,296.492,81.053,113.686,196,0,310,142.096
310,ori_YFP:0195-0111-0081:initial_folder0_0194,651,296.823,81.202,113.758,195,0,311,143.416
311,ori_YFP:0194-0111-0082:initial_folder0_0193,640,296.130,81.346,113.094,194,0,312,143.484
312,ori_YFP:0193-0112-0081:initial_folder0_0192,635,300.532,81.259,113.434,193,0,313,142.666
313,ori_YFP:0192-0112-0081:initial_folder0_0191,648,292.577,81.336,113.470,192,0,314,141.249
314,ori_YFP:0191-0112-0081:initial_folder0_0190,639,304.462,81.285,113.595,191,0,315,140.601
315,ori_YFP:0190-0112-0081:initial_folder0_0189,639,297.676,81.157,113.926,190,0,316,141.253
316,ori_YFP:0189-0112-0081:initial_folder0_0188,661,299.241,81.304,114.190,189,0,317,143.170
317,ori_YFP:0188-0113-0081:initial_folder0_0187,635,298.567,81.187,113.638,188,0,318,142.147
318,ori_YFP:0187-0112-0082:initial_folder0_0186,655,308.580,81.392,114.112,187,0,319,144.535
319,ori_YFP:0186-0112-0082:initial_folder0_0185,625,305.070,81.348,113.812,186,0,320,142.039
320,ori_YFP:0185-0112-0082:initial_folder0_0184,638,293.011,81.387,113.688,185,0,321,141.784
321,ori_YFP:0184-0112-0082:initial_folder0_0183,642,295.796,81.433,114.015,184,0,322,141.802
322,ori_YFP:0183-0112-0082:initial_folder0_0182,649,300.128,81.260,114.808,183,0,323,141.891
323,ori_YFP:0182-0112-0082:initial_folder0_0181,664,301.045,81.575,114.358,182,0,324,143.075
324,ori_YFP:0181-0112-0082:initial_folder0_0180,651,298.733,81.452,114.543,181,0,325,140.832
325,ori_YFP:0180-0113-0082:initial_folder0_0179,665,299.367,81.420,114.722,180,0,326,142.428
326,ori_YFP:0179-0112-0081:initial_folder0_0178,646,299.389,81.300,114.606,179,0,327,142.359
327,ori_YFP:0178-0112-0082:initial_folder0_0177,652,301.031,81.490,114.509,178,0,328,142.305
328,ori_YFP:0177-0113-0081:initial_folder0_0176,649,301.133,81.331,114.300,177,0,329,141.529
329,ori_YFP:0176-0113-0082:initial_folder0_0175,661,303.472,81.620,115.049,176,0,330,142.235
330,ori_YFP:0175-0113-0082:initial_folder0_0174,649,311.476,81.465,114.761,175,0,331,142.599
331,ori_YFP:0174-0113-0082:initial_folder0_0173,645,302.814,81.579,114.144,174,0,332,142.089
332,ori_YFP:0173-0113-0082:initial_folder0_0172,670,302.264,81.661,114.702,173,0,333,142.112
333,ori_YFP:0172-0113-0081:initial_folder0_0171,662,305.326,81.429,114.571,172,0,334,143.626
334,ori_YFP:0171-0113-0081:initial_folder0_0170,654,308.642,81.438,114.908,171,0,335,142.366
335,ori_YFP:0170-0113-0081:initial_folder0_0169,638,302.804,81.350,114.462,170,0,336,141.624
336,ori_YFP:0169-0113-0082:initial_folder0_0168,653,306.288,81.642,114.921,169,0,337,142.330
337,ori_YFP:0168-0113-0082:initial_folder0_0167,636,307.112,81.616,114.816,168,0,338,141.768
338,ori_YFP:0167-0113-0081:initial_folder0_0166,637,311.892,81.624,115.352,167,0,339,144.330
339,ori_YFP:0166-0113-0082:initial_folder0_0165,644,311.823,81.811,115.064,166,0,340,142.794
340,ori_YFP:0165-0114-0082:initial_folder0_0164,658,308.479,81.824,115.214,165,0,341,142.087
341,ori_YFP:0164-0114-0082:initial_folder0_0163,641,308.950,81.611,115.211,164,0,342,143.217
342,ori_YFP:0163-0113-0082:initial_folder0_0162,646,313.133,81.780,115.310,163,0,343,143.430
343,ori_YFP:0162-0113-0082:initial_folder0_0161,642,304.819,81.767,114.624,162,0,344,143.691
344,ori_YFP:0161-0114-0082:initial_folder0_0160,641,309.434,81.772,115.522,161,0,345,142.022
345,ori_YFP:0160-0113-0082:initial_folder0_0159,628,311.725,81.708,114.893,160,0,346,142.731
346,ori_YFP:0159-0114-0082:initial_folder0_0158,639,311.202,81.730,115.414,159,0,347,143.091
347,ori_YFP:0158-0114-0082:initial_folder0_0157,634,306.344,81.740,115.027,158,0,348,144.436
348,ori_YFP:0157-0114-0082:initial_folder0_0156,649,310.169,81.759,115.168,157,0,349,142.080
349,ori_YFP:0156-0114-0082:initial_folder0_0155,648,307.819,81.898,115.567,156,0,350,142.845
350,ori_YFP:0155-0114-0082:initial_folder0_0154,641,303.860,81.949,115.316,155,0,351,141.642
351,ori_YFP:0154-0113-0083:initial_folder0_0153,638,306.650,82.027,115.594,154,0,352,141.568
352,ori_YFP:0153-0114-0082:initial_folder0_0152,634,312.637,82.066,115.798,153,0,353,142.393
353,ori_YFP:0152-0115-0082:initial_folder0_0151,642,312.883,82.070,117.254,152,0,354,141.663
354,ori_YFP:0151-0114-0082:initial_folder0_0150,605,277.165,81.832,115.051,151,0,355,144.183
355,ori_YFP:0150-0113-0082:initial_folder0_0149,635,277.252,81.724,114.204,150,0,356,143.813
356,ori_YFP:0149-0113-0082:initial_folder0_0148,618,279.599,81.789,114.800,149,0,357,144.642
357,ori_YFP:0148-0113-0082:initial_folder0_0147,635,279.380,81.667,114.760,148,0,358,143.732
358,ori_YFP:0147-0113-0082:initial_folder0_0146,622,276.580,81.586,115.471,147,0,359,144.563
359,ori_YFP:0146-0114-0082:initial_folder0_0145,620,280.268,81.667,115.375,146,0,360,144.359
360,ori_YFP:0145-0113-0082:initial_folder0_0144,636,280.892,81.558,114.580,145,0,361,145.522
361,ori_YFP:0144-0113-0082:initial_folder0_0143,633,286.275,81.590,114.903,144,0,362,144.802
362,ori_YFP:0143-0114-0081:initial_folder0_0142,641,287.813,81.446,114.970,143,0,363,144.490
363,ori_YFP:0142-0114-0081:initial_folder0_0141,629,284.784,81.497,114.663,142,0,364,145.999
364,ori_YFP:0141-0113-0082:initial_folder0_0140,649,281.227,81.696,114.119,141,0,365,146.118
365,ori_YFP:0140-0113-0082:initial_folder0_0139,629,287.914,81.705,115.027,140,0,366,144.609
366,ori_YFP:0139-0113-0082:initial_folder0_0138,617,289.493,81.711,115.094,139,0,367,146.619
367,ori_YFP:0138-0114-0082:initial_folder0_0137,645,286.367,81.671,114.955,138,0,368,144.243
368,ori_YFP:0137-0112-0082:initial_folder0_0136,611,293.372,81.778,113.833,137,0,369,144.705
369,ori_YFP:0136-0112-0082:initial_folder0_0135,591,284.702,81.633,113.388,136,0,370,145.054
370,ori_YFP:0135-0113-0082:initial_folder0_0134,616,291.506,81.672,114.357,135,0,371,143.727
371,ori_YFP:0134-0113-0082:initial_folder0_0133,598,284.652,81.755,114.242,134,0,372,146.427
372,ori_YFP:0133-0112-0082:initial_folder0_0132,626,284.781,81.802,113.942,133,0,373,144.232
373,ori_YFP:0132-0112-0082:initial_folder0_0131,608,284.627,81.713,113.434,132,0,374,143.761
374,ori_YFP:0131-0112-0082:initial_folder0_0130,594,291.192,81.694,113.381,131,0,375,144.858
375,ori_YFP:0130-0112-0082:initial_folder0_0129,590,294.519,81.628,113.708,130,0,376,144.488
376,ori_YFP:0129-0112-0081:initial_folder0_0128,599,298.339,81.695,114.196,129,0,377,143.188
377,ori_YFP:0128-0112-0082:initial_folder0_0127,599,294.865,81.675,114.198,128,0,378,145.801
378,ori_YFP:0127-0112-0082:initial_folder0_0126,616,287.167,81.777,114.259,127,0,379,144.979
379,ori_YFP:0126-0112-0082:initial_folder0_0125,596,294.708,81.935,113.672,126,0,380,144.430
380,ori_YFP:0125-0112-0082:initial_folder0_0124,626,293.599,81.694,113.786,125,0,381,144.376
381,ori_YFP:0124-0112-0082:initial_folder0_0123,609,292.650,81.651,113.734,124,0,382,145.031
382,ori_YFP:0123-0113-0082:initial_folder0_0122,587,307.419,81.908,113.934,123,0,383,145.403
383,ori_YFP:0122-0113-0082:initial_folder0_0121,608,302.036,81.669,114.090,122,0,384,146.112
384,ori_YFP:0121-0113-0082:initial_folder0_0120,604,300.727,81.983,113.962,121,0,385,143.189
385,ori_YFP:0120-0113-0082:initial_folder0_0119,623,298.815,81.929,114.558,120,0,386,145.271
386,ori_YFP:0119-0112-0081:initial_folder0_0118,611,296.969,81.741,114.147,119,0,387,144.712
387,ori_YFP:0118-0113-0082:initial_folder0_0117,608,297.651,81.725,114.376,118,0,388,145.679
388,ori_YFP:0117-0113-0082:initial_folder0_0116,622,298.836,81.799,114.401,117,0,389,147.380
389,ori_YFP:0116-0113-0082:initial_folder0_0115,610,306.554,81.977,114.822,116,0,390,147.328
390,ori_YFP:0115-0113-0082:initial_folder0_0114,582,301.881,81.807,114.208,115,0,391,146.579
391,ori_YFP:0114-0111-0082:initial_folder0_0113,601,301.674,82.002,112.827,114,0,392,144.786
392,ori_YFP:0113-0112-0082:initial_folder0_0112,611,306.049,81.994,113.847,113,0,393,147.063
393,ori_YFP:0112-0112-0082:initial_folder0_0111,584,304.779,82.095,112.887,112,0,394,145.553
394,ori_YFP:0111-0111-0082:initial_folder0_0110,622,292.140,81.869,113.053,111,0,395,145.194
395,ori_YFP:0110-0112-0082:initial_folder0_0109,603,309.789,81.931,113.107,110,0,396,147.781
396,ori_YFP:0109-0112-0082:initial_folder0_0108,597,313.198,81.758,112.629,109,0,397,146.394
397,ori_YFP:0108-0111-0082:initial_folder0_0107,611,314.792,81.856,112.067,108,0,398,146.477
398,ori_YFP:0107-0110-0082:initial_folder0_0106,608,310.515,81.974,110.832,107,0,399,146.530
399,ori_YFP:0106-0110-0082:initial_folder0_0105,607,315.232,81.994,110.877,106,0,400,147.536
400,ori_YFP:0105-0110-0082:initial_folder0_0104,599,312.791,81.963,111.248,105,0,401,148.775
401,ori_YFP:0104-0109-0082:initial_folder0_0103,594,311.721,82.192,110.505,104,0,402,146.931
402,ori_YFP:0103-0109-0082:initial_folder0_0102,609,311.647,82.066,110.554,103,0,403,147.100
403,ori_YFP:0102-0109-0082:initial_folder0_0101,593,314.710,82.055,109.902,102,0,404,147.692
404,ori_YFP:0101-0109-0082:initial_folder0_0100,587,315.760,81.971,109.766,101,0,405,147.400
405,ori_YFP:0100-0109-0082:initial_folder0_0099,585,321.749,81.903,109.665,100,0,406,149.778
406,ori_YFP:0099-0108-0082:initial_folder0_0098,602,323.015,81.839,108.584,99,0,407,149.052
407,ori_YFP:0098-0108-0082:initial_folder0_0097,580,323.971,81.808,108.056,98,0,408,147.930
408,ori_YFP:0097-0104-0082:initial_folder0_0096,549,327.592,81.340,105.833,97,0,409,148.234
409,ori_YFP:0096-0104-0081:initial_folder0_0095,551,327.623,81.329,105.813,96,0,410,148.510
410,ori_YFP:0095-0104-0082:initial_folder0_0094,540,327.293,81.181,104.723,95,0,411,146.984
411,ori_YFP:0094-0103-0081:initial_folder0_0093,531,334.544,81.028,104.757,94,0,412,149.823
412,ori_YFP:0093-0104-0081:initial_folder0_0092,527,328.920,81.189,104.900,93,0,413,148.382
413,ori_YFP:0092-0104-0081:initial_folder0_0091,533,329.644,81.292,105.169,92,0,414,147.418
414,ori_YFP:0091-0104-0081:initial_folder0_0090,531,339.520,81.147,105.098,91,0,415,149.898
415,ori_YFP:0090-0103-0081:initial_folder0_0089,528,337.411,80.923,104.581,90,0,416,149.598
416,ori_YFP:0089-0103-0081:initial_folder0_0088,525,342.867,80.882,104.363,89,0,417,148.433
417,ori_YFP:0088-0103-0081:initial_folder0_0087,509,346.927,81.046,104.073,88,0,418,149.773
418,ori_YFP:0087-0102-0081:initial_folder0_0086,536,343.453,80.831,103.898,87,0,419,149.934
419,ori_YFP:0086-0103-0081:initial_folder0_0085,510,346.833,80.877,103.881,86,0,420,148.108
420,ori_YFP:0085-0102-0081:initial_folder0_0084,504,340.758,80.560,103.624,85,0,421,151.495
421,ori_YFP:0084-0099-0077:initial_folder0_0083,315,373.425,76.924,99.312,84,0,422,157.623
422,ori_YFP:0083-0100-0076:initial_folder0_0082,314,427.395,76.054,101.431,83,0,423,158.854
423,ori_YFP:0082-0100-0076:initial_folder0_0081,313,431.086,75.886,100.584,82,0,424,160.025
424,ori_YFP:0081-0100-0076:initial_folder0_0080,293,429.863,75.898,100.922,81,0,425,160.817
425,ori_YFP:0080-0099-0076:initial_folder0_0079,292,425.000,76.096,100.938,80,0,426,160.866
426,ori_YFP:0079-0098-0075:initial_folder0_0078,263,432.521,75.901,100.215,79,0,427,161.369
427,ori_YFP:0078-0098-0076:initial_folder0_0077,238,416.651,76.191,98.287,78,0,428,163.578
428,ori_YFP:0077-0098-0076:initial_folder0_0076,270,409.189,75.918,98.438,77,0,429,162.806
429,ori_YFP:0076-0099-0076:initial_folder0_0075,239,429.594,75.905,100.598,76,0,430,162.335
430,ori_YFP:0075-0098-0076:initial_folder0_0074,269,431.721,75.951,99.472,75,0,431,164.398
431,ori_YFP:0074-0098-0076:initial_folder0_0073,230,440.326,75.989,99.673,74,0,432,164.862
432,ori_YFP:0073-0099-0075:initial_folder0_0072,250,417.840,75.328,98.866,73,0,433,164.418
433,ori_YFP:0072-0097-0076:initial_folder0_0071,221,442.959,75.668,97.939,72,0,434,162.906
434,ori_YFP:0071-0097-0076:initial_folder0_0070,213,440.291,75.712,97.533,71,0,435,163.826
435,ori_YFP:0070-0097-0076:initial_folder0_0069,215,425.949,76.026,97.304,70,0,436,163.483
436,ori_YFP:0069-0097-0075:initial_folder0_0068,219,436.416,75.641,98.568,69,0,437,162.264
437,ori_YFP:0068-0096-0075:initial_folder0_0067,256,415.246,75.747,96.824,68,0,438,163.281
438,ori_YFP:0067-0095-0076:initial_folder0_0066,190,433.021,75.941,96.223,67,0,439,163.887
439,ori_YFP:0066-0092-0077:initial_folder0_0065,193,379.845,77.317,93.756,66,0,440,163.036
440,ori_YFP:0065-0107-0076:initial_folder0_0064,393,434.008,76.057,109.933,65,0,441,160.012
441,ori_YFP:0064-0109-0078:initial_folder0_0063,390,417.210,77.623,111.468,64,0,442,158.629
442,ori_YFP:0063-0101-0075:initial_folder0_0062,337,407.769,76.353,104.034,63,0,443,160.921
443,ori_YFP:0062-0099-0077:initial_folder0_0061,310,398.739,77.208,101.468,62,0,444,161.493
444,ori_YFP:0061-0097-0077:initial_folder0_0060,262,395.344,76.286,98.914,61,0,445,160.449
445,ori_YFP:0060-0125-0077:initial_folder0_0059,584,445.717,76.196,128.462,60,0,446,161.720
446,ori_YFP:0059-0112-0075:initial_folder0_0058,436,449.766,75.660,116.078,59,0,447,163.672
447,ori_YFP:0058-0106-0075:initial_folder0_0057,363,458.342,75.784,108.347,58,0,448,163.349
448,ori_YFP:0057-0101-0077:initial_folder0_0056,324,445.395,76.625,103.580,57,0,449,165.855
449,ori_YFP:0056-0105-0077:initial_folder0_0055,320,444.006,76.982,106.591,56,0,450,163.293
450,ori_YFP:0055-0104-0076:initial_folder0_0054,269,443.896,75.761,105.505,55,0,451,163.643
451,ori_YFP:0054-0112-0077:initial_folder0_0053,520,450.415,76.595,115.230,54,0,452,158.175
452,ori_YFP:0053-0105-0076:initial_folder0_0052,445,453.373,77.288,107.608,53,0,453,160.674
453,ori_YFP:0052-0108-0075:initial_folder0_0051,407,429.253,75.997,111.554,52,0,454,161.445
454,ori_YFP:0051-0100-0076:initial_folder0_0050,299,446.181,76.519,102.813,51,0,455,164.353
455,ori_YFP:0050-0098-0077:initial_folder0_0049,249,481.129,77.694,100.348,50,0,456,164.843
456,ori_YFP:0049-0100-0076:initial_folder0_0048,290,446.231,76.590,102.660,49,0,457,163.358
457,ori_YFP:0048-0095-0076:initial_folder0_0047,220,454.959,76.741,97.699,48,0,458,161.552
458,ori_YFP:0047-0093-0079:initial_folder0_0046,184,469.163,78.667,93.324,47,0,459,162.498
459,ori_YFP:0046-0103-0077:initial_folder0_0045,364,491.033,77.031,105.363,46,0,460,164.337
460,ori_YFP:0045-0100-0077:initial_folder0_0044,313,520.984,77.002,103.024,45,0,461,166.400
461,ori_YFP:0044-0098-0077:initial_folder0_0043,323,461.771,77.316,99.859,44,0,462,162.382
462,ori_YFP:0043-0107-0075:initial_folder0_0042,294,458.857,75.377,107.738,43,0,463,163.666
463,ori_YFP:0042-0101-0075:initial_folder0_0041,259,436.931,75.257,102.417,42,0,464,161.636
464,ori_YFP:0041-0109-0075:initial_folder0_0040,437,479.437,75.819,112.265,41,0,465,168.304
465,ori_YFP:0040-0107-0075:initial_folder0_0039,369,505.103,75.637,110.108,40,0,466,163.036
466,ori_YFP:0039-0106-0077:initial_folder0_0038,301,511.718,76.286,108.210,39,0,467,161.788
467,ori_YFP:0038-0103-0076:initial_folder0_0037,301,500.359,75.731,104.790,38,0,468,160.548
468,ori_YFP:0037-0100-0076:initial_folder0_0036,245,495.531,75.856,101.934,37,0,469,161.006
469,ori_YFP:0036-0101-0076:initial_folder0_0035,245,471.833,75.503,102.404,36,0,470,160.485
470,ori_YFP:0035-0115-0075:initial_folder0_0034,458,512.410,75.181,116.341,35,0,471,159.047
471,ori_YFP:0034-0112-0075:initial_folder0_0033,399,490.840,75.244,114.138,34,0,472,158.413
472,ori_YFP:0033-0122-0075:initial_folder0_0032,394,481.076,75.063,123.782,33,0,473,160.033
473,ori_YFP:0032-0125-0075:initial_folder0_0031,376,477.830,75.368,127.542,32,0,474,157.997
474,ori_YFP:0031-0129-0076:initial_folder0_0030,326,474.985,75.152,130.365,31,0,475,162.865
475,ori_YFP:0030-0107-0077:initial_folder0_0029,614,432.508,77.671,109.963,30,0,476,161.833
476,ori_YFP:0029-0103-0078:initial_folder0_0028,554,426.700,77.617,105.656,29,0,477,163.679
477,ori_YFP:0028-0100-0078:initial_folder0_0027,496,404.895,78.181,102.586,28,0,478,167.005
478,ori_YFP:0027-0097-0078:initial_folder0_0026,464,387.636,77.945,100.243,27,0,479,161.311
479,ori_YFP:0026-0096-0079:initial_folder0_0025,394,367.660,79.734,98.271,26,0,480,163.197
480,ori_YFP:0025-0108-0080:initial_folder0_0024,685,435.769,79.575,112.811,25,0,481,161.811
481,ori_YFP:0024-0105-0080:initial_folder0_0023,607,437.557,80.030,108.448,24,0,482,160.847
482,ori_YFP:0023-0102-0080:initial_folder0_0022,533,453.685,80.127,105.425,23,0,483,161.134
483,ori_YFP:0022-0100-0081:initial_folder0_0021,487,423.265,80.481,102.617,22,0,484,159.814
484,ori_YFP:0021-0112-0080:initial_folder0_0020,734,426.970,79.807,115.295,21,0,485,159.679
485,ori_YFP:0020-0106-0079:initial_folder0_0019,645,414.557,79.594,109.550,20,0,486,162.409
486,ori_YFP:0019-0104-0081:initial_folder0_0018,581,457.107,80.251,106.829,19,0,487,162.435
487,ori_YFP:0018-0101-0081:initial_folder0_0017,498,436.416,80.391,103.558,18,0,488,162.302
488,ori_YFP:0017-0098-0080:initial_folder0_0016,451,455.557,80.130,101.177,17,0,489,163.282
489,ori_YFP:0016-0098-0080:initial_folder0_0015,429,423.608,80.484,100.268,16,0,490,162.400
490,ori_YFP:0015-0097-0080:initial_folder0_0014,397,440.919,80.845,99.757,15,0,491,163.577
491,ori_YFP:0014-0095-0080:initial_folder0_0013,361,448.471,81.158,97.107,14,0,492,166.534
492,ori_YFP:0013-0093-0080:initial_folder0_0012,330,448.939,81.107,95.684,13,0,493,165.754
493,ori_YFP:0012-0093-0081:initial_folder0_0011,306,452.814,81.315,95.219,12,0,494,167.440
494,ori_YFP:0011-0109-0081:initial_folder0_0010,550,514.829,82.811,109.604,11,0,495,166.428
495,ori_YFP:0010-0105-0084:initial_folder0_0009,356,556.921,86.611,104.660,10,0,496,167.952
496,ori_YFP:0009-0101-0084:initial_folder0_0008,383,517.413,85.503,101.107,9,0,497,168.450
497,ori_YFP:0008-0101-0084:initial_folder0_0007,367,529.120,85.343,101.180,8,0,498,168.098
498,ori_YFP:0007-0098-0085:initial_folder0_0006,303,496.142,85.093,98.966,7,0,499,164.705
499,ori_YFP:0006-0096-0086:initial_folder0_0005,268,453.082,86.021,96.914,6,0,500,166.055
500,ori_YFP:0005-0106-0087:initial_folder0_0004,403,488.769,88.259,106.695,5,0,501,168.918
501,ori_YFP:0004-0105-0086:initial_folder0_0003,340,530.291,87.368,104.621,4,0,502,169.531
502,ori_YFP:0003-0103-0086:initial_folder0_0002,385,466.886,86.580,102.278,3,0,503,168.399
503,ori_YFP:0002-0100-0086:initial_folder0_0001,324,450.784,86.742,99.244,2,0,504,165.951
504,ori_YFP:0001-0102-0086:initial_folder0_0000,342,431.895,86.845,101.927,1,0,0,161.566
