 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_YFP:0179-0120-0081:initial_folder_30_0178,1341,314.729,81.226,120.073,179,0,259,135.035
259,ori_YFP:0178-0121-0081:initial_folder_30_0177,1334,319.877,81.352,120.284,178,0,260,135.592
260,ori_YFP:0177-0121-0081:initial_folder_30_0176,1360,313.820,81.402,120.245,177,0,261,136.128
261,ori_YFP:0176-0121-0081:initial_folder_30_0175,1329,317.451,81.348,119.879,176,0,262,136.884
262,ori_YFP:0175-0121-0082:initial_folder_30_0174,1320,319.452,81.377,120.201,175,0,263,135.633
263,ori_YFP:0174-0121-0081:initial_folder_30_0173,1331,320.064,81.270,119.762,174,0,264,137.017
264,ori_YFP:0173-0121-0081:initial_folder_30_0172,1343,321.609,81.353,119.939,173,0,265,135.819
265,ori_YFP:0172-0121-0081:initial_folder_30_0171,1330,321.224,81.212,119.568,172,0,266,136.261
266,ori_YFP:0171-0121-0082:initial_folder_30_0170,1351,321.316,81.413,120.242,171,0,267,136.899
267,ori_YFP:0170-0121-0082:initial_folder_30_0169,1332,325.421,81.441,120.615,170,0,268,137.350
268,ori_YFP:0169-0121-0081:initial_folder_30_0168,1322,326.775,81.274,120.440,169,0,269,136.032
269,ori_YFP:0168-0121-0081:initial_folder_30_0167,1326,327.067,81.168,120.788,168,0,270,136.972
270,ori_YFP:0167-0121-0081:initial_folder_30_0166,1342,321.974,81.379,120.761,167,0,271,137.704
271,ori_YFP:0166-0120-0081:initial_folder_30_0165,1334,324.741,81.078,119.823,166,0,272,137.203
272,ori_YFP:0165-0121-0081:initial_folder_30_0164,1349,331.503,81.319,120.018,165,0,273,136.233
273,ori_YFP:0164-0120-0081:initial_folder_30_0163,1343,326.701,81.070,120.078,164,0,274,136.954
274,ori_YFP:0163-0120-0081:initial_folder_30_0162,1321,334.706,81.001,119.271,163,0,275,138.360
275,ori_YFP:0162-0120-0081:initial_folder_30_0161,1348,331.375,81.160,119.650,162,0,276,136.696
276,ori_YFP:0161-0120-0081:initial_folder_30_0160,1359,327.579,81.278,120.027,161,0,277,135.004
277,ori_YFP:0160-0120-0082:initial_folder_30_0159,1350,330.374,81.155,119.381,160,0,278,137.962
278,ori_YFP:0159-0120-0081:initial_folder_30_0158,1337,331.209,81.209,119.454,159,0,279,137.158
279,ori_YFP:0158-0119-0081:initial_folder_30_0157,1315,335.895,81.258,118.357,158,0,280,137.508
280,ori_YFP:0157-0119-0082:initial_folder_30_0156,1327,336.747,81.136,118.464,157,0,281,137.668
281,ori_YFP:0156-0120-0081:initial_folder_30_0155,1312,331.524,81.147,118.685,156,0,282,135.954
282,ori_YFP:0155-0119-0082:initial_folder_30_0154,1312,338.239,81.372,119.397,155,0,283,137.263
283,ori_YFP:0154-0119-0082:initial_folder_30_0153,1313,336.829,81.474,119.136,154,0,284,138.670
284,ori_YFP:0153-0119-0082:initial_folder_30_0152,1326,338.143,81.235,119.671,153,0,285,139.611
285,ori_YFP:0152-0121-0081:initial_folder_30_0151,1327,338.986,81.066,120.491,152,0,286,136.964
286,ori_YFP:0151-0119-0081:initial_folder_30_0150,1286,318.736,81.133,118.342,151,0,287,139.085
287,ori_YFP:0150-0118-0081:initial_folder_30_0149,1256,312.641,80.969,117.492,150,0,288,138.511
288,ori_YFP:0149-0119-0081:initial_folder_30_0148,1250,318.161,80.774,117.997,149,0,289,136.867
289,ori_YFP:0148-0118-0081:initial_folder_30_0147,1271,320.737,81.029,118.020,148,0,290,138.634
290,ori_YFP:0147-0118-0081:initial_folder_30_0146,1295,320.226,80.810,117.909,147,0,291,139.236
291,ori_YFP:0146-0118-0081:initial_folder_30_0145,1249,323.417,80.895,117.417,146,0,292,138.398
292,ori_YFP:0145-0117-0082:initial_folder_30_0144,1248,323.875,80.991,116.498,145,0,293,139.086
293,ori_YFP:0144-0117-0081:initial_folder_30_0143,1254,330.367,80.934,117.080,144,0,294,139.963
294,ori_YFP:0143-0117-0082:initial_folder_30_0142,1246,328.388,80.968,116.925,143,0,295,139.477
295,ori_YFP:0142-0116-0081:initial_folder_30_0141,1228,335.944,81.061,116.565,142,0,296,137.955
296,ori_YFP:0141-0116-0081:initial_folder_30_0140,1236,329.685,81.136,116.118,141,0,297,139.564
297,ori_YFP:0140-0116-0082:initial_folder_30_0139,1223,333.719,80.995,116.494,140,0,298,139.297
298,ori_YFP:0139-0117-0081:initial_folder_30_0138,1228,336.738,81.117,117.097,139,0,299,140.821
299,ori_YFP:0138-0116-0082:initial_folder_30_0137,1236,331.501,81.337,116.502,138,0,300,138.911
300,ori_YFP:0137-0115-0082:initial_folder_30_0136,1231,331.718,81.309,115.833,137,0,301,138.798
301,ori_YFP:0136-0115-0082:initial_folder_30_0135,1203,342.412,81.167,115.593,136,0,302,140.333
302,ori_YFP:0135-0115-0082:initial_folder_30_0134,1216,338.170,81.338,115.358,135,0,303,139.020
303,ori_YFP:0134-0116-0083:initial_folder_30_0133,1231,336.868,81.341,115.598,134,0,304,139.092
304,ori_YFP:0133-0116-0081:initial_folder_30_0132,1225,343.521,80.997,115.240,133,0,305,137.595
305,ori_YFP:0132-0116-0081:initial_folder_30_0131,1194,336.478,81.081,114.923,132,0,306,138.841
306,ori_YFP:0131-0116-0083:initial_folder_30_0130,1229,340.794,81.165,115.857,131,0,307,139.799
307,ori_YFP:0130-0115-0081:initial_folder_30_0129,1190,351.428,81.014,114.971,130,0,308,139.290
308,ori_YFP:0129-0115-0081:initial_folder_30_0128,1199,345.357,81.147,115.671,129,0,309,140.267
309,ori_YFP:0128-0117-0083:initial_folder_30_0127,1208,350.151,81.445,116.891,128,0,310,139.588
310,ori_YFP:0127-0116-0082:initial_folder_30_0126,1225,342.680,80.996,116.095,127,0,311,140.734
311,ori_YFP:0126-0115-0082:initial_folder_30_0125,1216,355.416,81.025,115.221,126,0,312,142.707
312,ori_YFP:0125-0115-0083:initial_folder_30_0124,1184,352.117,81.274,115.619,125,0,313,140.641
313,ori_YFP:0124-0115-0082:initial_folder_30_0123,1179,352.982,81.109,115.494,124,0,314,138.490
314,ori_YFP:0123-0116-0082:initial_folder_30_0122,1188,357.833,81.236,115.843,123,0,315,142.152
315,ori_YFP:0122-0115-0081:initial_folder_30_0121,1174,356.175,81.232,115.248,122,0,316,141.315
316,ori_YFP:0121-0116-0082:initial_folder_30_0120,1206,355.117,81.296,115.463,121,0,317,140.366
317,ori_YFP:0120-0116-0081:initial_folder_30_0119,1166,356.582,80.878,115.004,120,0,318,142.564
318,ori_YFP:0119-0115-0081:initial_folder_30_0118,1157,360.023,81.113,114.349,119,0,319,140.264
319,ori_YFP:0118-0116-0083:initial_folder_30_0117,1169,357.879,81.319,115.245,118,0,320,139.515
320,ori_YFP:0117-0115-0082:initial_folder_30_0116,1126,365.734,81.500,114.865,117,0,321,141.473
321,ori_YFP:0116-0114-0081:initial_folder_30_0115,1117,367.046,81.332,113.725,116,0,322,141.318
322,ori_YFP:0115-0114-0082:initial_folder_30_0114,1162,369.627,81.479,114.217,115,0,323,141.299
323,ori_YFP:0114-0113-0082:initial_folder_30_0113,1146,369.182,81.392,113.102,114,0,324,141.941
324,ori_YFP:0113-0114-0083:initial_folder_30_0112,1137,364.310,81.502,114.140,113,0,325,141.224
325,ori_YFP:0112-0113-0081:initial_folder_30_0111,1111,373.030,81.370,112.776,112,0,326,142.579
326,ori_YFP:0111-0113-0081:initial_folder_30_0110,1117,367.819,81.343,113.071,111,0,327,142.778
327,ori_YFP:0110-0113-0081:initial_folder_30_0109,1102,370.449,81.312,112.095,110,0,328,141.872
328,ori_YFP:0109-0113-0081:initial_folder_30_0108,1115,376.670,81.390,113.028,109,0,329,143.967
329,ori_YFP:0108-0113-0081:initial_folder_30_0107,1092,378.513,81.444,112.175,108,0,330,141.886
330,ori_YFP:0107-0112-0082:initial_folder_30_0106,1077,376.382,81.639,112.301,107,0,331,143.054
331,ori_YFP:0106-0113-0082:initial_folder_30_0105,1097,374.634,81.593,112.458,106,0,332,141.998
332,ori_YFP:0105-0112-0081:initial_folder_30_0104,1058,375.095,81.522,111.938,105,0,333,141.070
333,ori_YFP:0104-0111-0082:initial_folder_30_0103,1057,380.254,81.495,112.159,104,0,334,141.893
334,ori_YFP:0103-0111-0082:initial_folder_30_0102,1061,380.680,81.655,111.259,103,0,335,144.046
335,ori_YFP:0102-0112-0082:initial_folder_30_0101,1060,380.435,81.441,111.130,102,0,336,145.601
336,ori_YFP:0101-0111-0082:initial_folder_30_0100,1071,378.868,81.492,111.497,101,0,337,143.563
337,ori_YFP:0100-0110-0083:initial_folder_30_0099,1053,375.698,81.418,110.686,100,0,338,141.997
338,ori_YFP:0099-0110-0082:initial_folder_30_0098,1010,386.839,81.545,110.615,99,0,339,143.549
339,ori_YFP:0098-0110-0083:initial_folder_30_0097,1034,381.880,81.636,110.425,98,0,340,142.300
340,ori_YFP:0097-0109-0084:initial_folder_30_0096,1047,388.240,81.971,110.008,97,0,341,143.813
341,ori_YFP:0096-0109-0083:initial_folder_30_0095,990,388.081,81.777,109.407,96,0,342,144.185
342,ori_YFP:0095-0109-0083:initial_folder_30_0094,1016,385.817,81.933,109.633,95,0,343,144.040
343,ori_YFP:0094-0109-0082:initial_folder_30_0093,1004,388.001,81.856,108.942,94,0,344,143.500
344,ori_YFP:0093-0109-0083:initial_folder_30_0092,968,389.300,81.908,109.158,93,0,345,143.759
345,ori_YFP:0092-0107-0084:initial_folder_30_0091,962,386.813,82.040,108.083,92,0,346,142.181
346,ori_YFP:0091-0107-0082:initial_folder_30_0090,932,396.011,82.096,107.369,91,0,347,146.093
347,ori_YFP:0090-0108-0082:initial_folder_30_0089,973,389.380,81.917,108.572,90,0,348,144.100
348,ori_YFP:0089-0108-0083:initial_folder_30_0088,902,394.049,81.889,107.350,89,0,349,146.404
349,ori_YFP:0088-0108-0084:initial_folder_30_0087,939,392.277,82.134,108.113,88,0,350,143.255
350,ori_YFP:0087-0107-0082:initial_folder_30_0086,888,399.000,82.224,107.649,87,0,351,144.396
351,ori_YFP:0086-0106-0082:initial_folder_30_0085,880,393.127,82.262,106.657,86,0,352,144.133
352,ori_YFP:0085-0106-0082:initial_folder_30_0084,908,393.575,82.230,106.867,85,0,353,145.661
353,ori_YFP:0084-0106-0083:initial_folder_30_0083,880,370.518,82.227,106.682,84,0,354,146.317
354,ori_YFP:0083-0106-0083:initial_folder_30_0082,835,410.319,82.479,106.071,83,0,355,145.877
355,ori_YFP:0082-0105-0083:initial_folder_30_0081,813,400.200,82.535,105.827,82,0,356,144.810
356,ori_YFP:0081-0104-0084:initial_folder_30_0080,816,395.630,82.850,104.818,81,0,357,145.647
357,ori_YFP:0080-0104-0083:initial_folder_30_0079,794,399.888,82.778,105.103,80,0,358,146.180
358,ori_YFP:0079-0104-0083:initial_folder_30_0078,798,393.801,82.637,104.485,79,0,359,147.953
359,ori_YFP:0078-0103-0082:initial_folder_30_0077,762,400.591,82.716,104.101,78,0,360,146.852
360,ori_YFP:0077-0103-0083:initial_folder_30_0076,788,404.608,82.672,104.383,77,0,361,149.214
361,ori_YFP:0076-0103-0083:initial_folder_30_0075,742,403.065,82.774,103.441,76,0,362,146.802
362,ori_YFP:0075-0102-0082:initial_folder_30_0074,707,412.919,82.600,103.136,75,0,363,147.733
363,ori_YFP:0074-0102-0082:initial_folder_30_0073,717,415.156,82.720,103.160,74,0,364,148.320
364,ori_YFP:0073-0102-0082:initial_folder_30_0072,678,395.754,82.453,102.857,73,0,365,147.766
365,ori_YFP:0072-0101-0082:initial_folder_30_0071,657,403.973,82.649,101.851,72,0,366,148.856
366,ori_YFP:0071-0102-0082:initial_folder_30_0070,637,411.347,82.570,101.776,71,0,367,146.616
367,ori_YFP:0070-0100-0082:initial_folder_30_0069,634,403.601,82.529,101.536,70,0,368,146.751
368,ori_YFP:0069-0100-0082:initial_folder_30_0068,605,390.704,82.495,101.047,69,0,369,148.467
369,ori_YFP:0068-0099-0082:initial_folder_30_0067,571,385.643,82.900,99.715,68,0,370,149.050
370,ori_YFP:0067-0099-0082:initial_folder_30_0066,554,373.370,82.776,99.110,67,0,371,149.500
371,ori_YFP:0066-0097-0082:initial_folder_30_0065,513,364.018,82.611,98.524,66,0,372,147.430
372,ori_YFP:0065-0096-0082:initial_folder_30_0064,453,354.620,82.324,97.787,65,0,373,149.414
373,ori_YFP:0064-0115-0084:initial_folder_30_0063,765,390.969,83.927,116.120,64,0,374,148.957
374,ori_YFP:0063-0104-0084:initial_folder_30_0062,762,344.063,83.887,106.864,63,0,375,153.200
375,ori_YFP:0062-0103-0082:initial_folder_30_0061,665,343.296,82.132,104.452,62,0,376,151.051
376,ori_YFP:0061-0099-0082:initial_folder_30_0060,596,335.072,82.040,101.083,61,0,377,149.718
377,ori_YFP:0060-0096-0078:initial_folder_30_0059,571,360.426,79.034,98.340,60,0,378,156.518
378,ori_YFP:0059-0095-0078:initial_folder_30_0058,493,340.939,78.751,96.511,59,0,379,155.609
379,ori_YFP:0058-0094-0078:initial_folder_30_0057,464,358.823,78.699,95.842,58,0,380,152.516
380,ori_YFP:0057-0094-0084:initial_folder_30_0056,423,325.000,83.600,94.615,57,0,381,148.490
381,ori_YFP:0056-0103-0082:initial_folder_30_0055,704,369.872,82.812,104.179,56,0,382,152.232
382,ori_YFP:0055-0103-0085:initial_folder_30_0054,643,362.325,85.002,104.991,55,0,383,153.026
383,ori_YFP:0054-0099-0080:initial_folder_30_0053,645,353.724,80.466,100.277,54,0,384,152.411
384,ori_YFP:0053-0100-0081:initial_folder_30_0052,548,345.695,80.753,101.598,53,0,385,150.435
385,ori_YFP:0052-0111-0082:initial_folder_30_0051,818,392.855,81.877,110.658,52,0,386,152.018
386,ori_YFP:0051-0105-0082:initial_folder_30_0050,759,385.941,81.988,106.638,51,0,387,153.077
387,ori_YFP:0050-0103-0082:initial_folder_30_0049,706,365.000,81.645,104.723,50,0,388,147.599
388,ori_YFP:0049-0102-0082:initial_folder_30_0048,645,352.647,81.395,102.572,49,0,389,151.886
389,ori_YFP:0048-0098-0082:initial_folder_30_0047,595,328.345,81.990,99.360,48,0,390,147.413
390,ori_YFP:0047-0110-0082:initial_folder_30_0046,981,357.344,81.165,113.239,47,0,391,151.212
391,ori_YFP:0046-0107-0082:initial_folder_30_0045,893,358.777,80.755,108.366,46,0,392,149.104
392,ori_YFP:0045-0100-0083:initial_folder_30_0044,714,373.735,81.228,101.199,45,0,393,152.345
393,ori_YFP:0044-0099-0082:initial_folder_30_0043,684,368.405,80.842,101.061,44,0,394,152.297
394,ori_YFP:0043-0098-0082:initial_folder_30_0042,664,383.173,81.467,99.951,43,0,395,153.234
395,ori_YFP:0042-0095-0082:initial_folder_30_0041,573,389.801,82.043,97.038,42,0,396,152.249
396,ori_YFP:0041-0092-0082:initial_folder_30_0040,522,378.632,82.237,93.728,41,0,397,152.075
397,ori_YFP:0040-0091-0082:initial_folder_30_0039,496,373.153,82.202,92.253,40,0,398,152.642
398,ori_YFP:0039-0091-0082:initial_folder_30_0038,449,368.967,82.433,91.533,39,0,399,153.989
399,ori_YFP:0038-0090-0082:initial_folder_30_0037,459,365.381,82.153,90.445,38,0,400,155.273
400,ori_YFP:0037-0100-0084:initial_folder_30_0036,721,429.208,83.615,101.161,37,0,401,156.342
401,ori_YFP:0036-0092-0085:initial_folder_30_0035,536,459.968,84.722,93.002,36,0,402,158.903
402,ori_YFP:0035-0089-0085:initial_folder_30_0034,490,459.043,85.439,89.864,35,0,403,161.368
403,ori_YFP:0034-0088-0085:initial_folder_30_0033,502,470.568,85.014,89.644,34,0,404,157.960
404,ori_YFP:0033-0084-0085:initial_folder_30_0032,420,469.167,85.838,85.390,33,0,405,160.490
405,ori_YFP:0032-0082-0084:initial_folder_30_0031,370,453.478,84.536,83.075,32,0,406,156.944
406,ori_YFP:0031-0080-0083:initial_folder_30_0030,330,435.339,83.366,80.849,31,0,407,159.557
407,ori_YFP:0030-0092-0085:initial_folder_30_0029,560,481.870,85.825,92.341,30,0,408,161.738
408,ori_YFP:0029-0089-0085:initial_folder_30_0028,525,462.101,84.997,89.668,29,0,409,162.883
409,ori_YFP:0028-0087-0085:initial_folder_30_0027,481,441.609,84.601,87.347,28,0,410,160.976
410,ori_YFP:0027-0082-0083:initial_folder_30_0026,443,414.679,83.330,83.508,27,0,411,159.376
411,ori_YFP:0026-0095-0086:initial_folder_30_0025,545,471.624,86.698,94.782,26,0,412,162.983
412,ori_YFP:0025-0092-0086:initial_folder_30_0024,531,453.143,86.463,93.319,25,0,413,159.036
413,ori_YFP:0024-0090-0085:initial_folder_30_0023,490,430.629,86.034,90.688,24,0,414,158.193
414,ori_YFP:0023-0085-0086:initial_folder_30_0022,426,414.016,86.041,85.636,23,0,415,158.246
415,ori_YFP:0022-0085-0085:initial_folder_30_0021,428,386.079,85.363,86.136,22,0,416,155.032
416,ori_YFP:0021-0084-0083:initial_folder_30_0020,376,371.582,83.889,84.816,21,0,417,155.734
417,ori_YFP:0020-0083-0079:initial_folder_30_0019,345,360.794,79.472,84.107,20,0,418,150.873
418,ori_YFP:0019-0096-0080:initial_folder_30_0018,638,426.630,79.097,99.146,19,0,419,150.564
419,ori_YFP:0018-0094-0080:initial_folder_30_0017,596,427.775,79.533,98.153,18,0,420,151.289
420,ori_YFP:0017-0089-0080:initial_folder_30_0016,505,447.210,79.251,91.474,17,0,421,151.759
421,ori_YFP:0016-0088-0081:initial_folder_30_0015,483,444.412,80.462,90.376,16,0,422,154.414
422,ori_YFP:0015-0097-0077:initial_folder_30_0014,736,478.489,77.623,98.995,15,0,423,157.279
423,ori_YFP:0014-0094-0077:initial_folder_30_0013,643,479.392,78.015,95.606,14,0,424,156.908
424,ori_YFP:0013-0091-0077:initial_folder_30_0012,590,490.592,77.967,93.768,13,0,425,155.627
425,ori_YFP:0012-0090-0078:initial_folder_30_0011,541,469.433,80.088,92.809,12,0,426,154.077
426,ori_YFP:0011-0089-0078:initial_folder_30_0010,450,485.322,79.837,90.223,11,0,427,152.125
427,ori_YFP:0010-0087-0081:initial_folder_30_0009,442,459.735,81.193,88.598,10,0,428,154.044
428,ori_YFP:0009-0101-0080:initial_folder_30_0008,774,509.390,80.817,102.000,9,0,429,152.378
429,ori_YFP:0008-0098-0082:initial_folder_30_0007,719,494.302,81.693,99.854,8,0,430,153.974
430,ori_YFP:0007-0095-0080:initial_folder_30_0006,605,528.749,81.692,95.944,7,0,431,155.174
431,ori_YFP:0006-0093-0081:initial_folder_30_0005,566,523.804,81.785,94.068,6,0,432,154.000
432,ori_YFP:0005-0094-0080:initial_folder_30_0004,519,490.771,80.735,95.335,5,0,433,153.406
433,ori_YFP:0004-0103-0082:initial_folder_30_0003,768,531.815,83.179,103.942,4,0,434,156.271
434,ori_YFP:0003-0100-0082:initial_folder_30_0002,715,512.478,82.984,101.017,3,0,435,152.612
435,ori_YFP:0002-0098-0081:initial_folder_30_0001,622,504.201,82.163,98.473,2,0,436,152.532
436,ori_YFP:0001-0100-0081:initial_folder_30_0000,561,487.077,83.576,100.826,1,0,0,150.071
