 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_YFP:0247-0133-0072:initial_folder_30_0246,1390,283.496,73.121,136.147,247,0,259,142.072
259,ori_YFP:0246-0133-0072:initial_folder_30_0245,1397,276.334,73.028,136.395,246,0,260,139.596
260,ori_YFP:0245-0133-0072:initial_folder_30_0244,1409,281.651,73.004,135.689,245,0,261,142.572
261,ori_YFP:0244-0133-0072:initial_folder_30_0243,1415,282.613,72.910,134.850,244,0,262,140.923
262,ori_YFP:0243-0133-0072:initial_folder_30_0242,1372,283.359,72.969,135.477,243,0,263,142.112
263,ori_YFP:0242-0132-0072:initial_folder_30_0241,1392,281.732,72.986,135.833,242,0,264,142.431
264,ori_YFP:0241-0133-0072:initial_folder_30_0240,1359,282.247,72.925,135.048,241,0,265,142.128
265,ori_YFP:0240-0132-0072:initial_folder_30_0239,1384,283.082,72.970,134.558,240,0,266,142.602
266,ori_YFP:0239-0132-0072:initial_folder_30_0238,1355,284.492,72.950,134.639,239,0,267,142.404
267,ori_YFP:0238-0132-0072:initial_folder_30_0237,1387,282.357,72.963,134.302,238,0,268,142.847
268,ori_YFP:0237-0132-0072:initial_folder_30_0236,1372,280.845,72.985,134.526,237,0,269,138.602
269,ori_YFP:0236-0132-0072:initial_folder_30_0235,1415,284.686,73.015,135.031,236,0,270,142.903
270,ori_YFP:0235-0132-0072:initial_folder_30_0234,1394,282.855,72.948,134.587,235,0,271,140.958
271,ori_YFP:0234-0132-0072:initial_folder_30_0233,1372,283.048,73.010,134.447,234,0,272,141.535
272,ori_YFP:0233-0132-0072:initial_folder_30_0232,1397,286.230,73.108,134.564,233,0,273,142.812
273,ori_YFP:0232-0131-0072:initial_folder_30_0231,1366,282.569,72.943,134.029,232,0,274,141.765
274,ori_YFP:0231-0132-0072:initial_folder_30_0230,1383,282.926,72.975,134.432,231,0,275,140.995
275,ori_YFP:0230-0131-0072:initial_folder_30_0229,1383,280.048,73.027,133.676,230,0,276,142.284
276,ori_YFP:0229-0131-0072:initial_folder_30_0228,1370,282.505,73.010,134.190,229,0,277,141.504
277,ori_YFP:0228-0132-0072:initial_folder_30_0227,1372,284.086,73.058,134.044,228,0,278,142.653
278,ori_YFP:0227-0131-0073:initial_folder_30_0226,1367,282.921,73.179,134.246,227,0,279,141.526
279,ori_YFP:0226-0132-0072:initial_folder_30_0225,1363,287.725,72.999,134.333,226,0,280,142.019
280,ori_YFP:0225-0131-0072:initial_folder_30_0224,1377,285.111,72.946,133.979,225,0,281,143.178
281,ori_YFP:0224-0131-0072:initial_folder_30_0223,1365,288.829,72.957,134.011,224,0,282,141.579
282,ori_YFP:0223-0131-0072:initial_folder_30_0222,1375,285.659,72.988,133.832,223,0,283,143.466
283,ori_YFP:0222-0131-0072:initial_folder_30_0221,1348,285.790,72.945,134.275,222,0,284,140.826
284,ori_YFP:0221-0132-0072:initial_folder_30_0220,1380,284.444,73.007,133.874,221,0,285,140.710
285,ori_YFP:0220-0131-0072:initial_folder_30_0219,1354,286.830,72.842,133.612,220,0,286,140.633
286,ori_YFP:0219-0131-0072:initial_folder_30_0218,1343,288.512,73.013,134.018,219,0,287,142.441
287,ori_YFP:0218-0131-0072:initial_folder_30_0217,1387,287.759,73.137,134.059,218,0,288,143.943
288,ori_YFP:0217-0131-0072:initial_folder_30_0216,1378,283.806,73.056,133.681,217,0,289,139.565
289,ori_YFP:0216-0131-0072:initial_folder_30_0215,1355,291.275,73.063,134.192,216,0,290,141.616
290,ori_YFP:0215-0131-0072:initial_folder_30_0214,1333,291.545,73.176,133.612,215,0,291,141.456
291,ori_YFP:0214-0131-0072:initial_folder_30_0213,1390,288.041,72.949,133.250,214,0,292,143.563
292,ori_YFP:0213-0130-0072:initial_folder_30_0212,1350,289.795,73.025,133.101,213,0,293,141.351
293,ori_YFP:0212-0130-0072:initial_folder_30_0211,1350,288.217,72.864,133.338,212,0,294,142.057
294,ori_YFP:0211-0131-0072:initial_folder_30_0210,1381,288.815,72.899,133.196,211,0,295,141.014
295,ori_YFP:0210-0131-0072:initial_folder_30_0209,1382,287.885,72.988,133.823,210,0,296,142.355
296,ori_YFP:0209-0131-0072:initial_folder_30_0208,1360,288.641,72.963,132.983,209,0,297,141.755
297,ori_YFP:0208-0130-0072:initial_folder_30_0207,1341,289.479,73.008,132.583,208,0,298,142.389
298,ori_YFP:0207-0131-0072:initial_folder_30_0206,1355,282.292,73.003,132.699,207,0,299,140.788
299,ori_YFP:0206-0130-0072:initial_folder_30_0205,1366,289.363,73.021,132.637,206,0,300,141.726
300,ori_YFP:0205-0130-0072:initial_folder_30_0204,1356,288.395,72.933,133.052,205,0,301,142.318
301,ori_YFP:0204-0130-0072:initial_folder_30_0203,1354,288.024,72.924,133.109,204,0,302,141.321
302,ori_YFP:0203-0130-0072:initial_folder_30_0202,1325,290.793,72.887,132.591,203,0,303,141.845
303,ori_YFP:0202-0131-0072:initial_folder_30_0201,1358,292.758,73.015,133.631,202,0,304,142.815
304,ori_YFP:0201-0130-0072:initial_folder_30_0200,1341,288.540,72.885,133.058,201,0,305,141.423
305,ori_YFP:0200-0130-0072:initial_folder_30_0199,1348,286.855,72.940,133.131,200,0,306,142.699
306,ori_YFP:0199-0130-0072:initial_folder_30_0198,1339,289.810,72.857,131.584,199,0,307,141.530
307,ori_YFP:0198-0129-0072:initial_folder_30_0197,1338,290.272,72.943,132.249,198,0,308,142.568
308,ori_YFP:0197-0130-0072:initial_folder_30_0196,1346,291.098,72.866,131.952,197,0,309,142.088
309,ori_YFP:0196-0130-0072:initial_folder_30_0195,1312,293.098,72.950,132.529,196,0,310,144.307
310,ori_YFP:0195-0130-0072:initial_folder_30_0194,1345,294.145,72.918,131.709,195,0,311,142.356
311,ori_YFP:0194-0129-0072:initial_folder_30_0193,1315,292.547,72.859,131.454,194,0,312,141.219
312,ori_YFP:0193-0130-0072:initial_folder_30_0192,1326,290.579,72.905,132.129,193,0,313,142.180
313,ori_YFP:0192-0129-0072:initial_folder_30_0191,1306,290.094,72.858,131.307,192,0,314,141.489
314,ori_YFP:0191-0129-0072:initial_folder_30_0190,1305,295.669,72.940,131.247,191,0,315,142.055
315,ori_YFP:0190-0128-0072:initial_folder_30_0189,1334,296.115,72.961,131.389,190,0,316,142.262
316,ori_YFP:0189-0129-0072:initial_folder_30_0188,1319,293.743,72.821,131.207,189,0,317,140.884
317,ori_YFP:0188-0128-0072:initial_folder_30_0187,1318,296.972,72.951,132.452,188,0,318,143.162
318,ori_YFP:0187-0129-0072:initial_folder_30_0186,1294,303.561,72.815,131.714,187,0,319,143.274
319,ori_YFP:0186-0129-0072:initial_folder_30_0185,1294,303.357,72.961,130.730,186,0,320,142.291
320,ori_YFP:0185-0128-0072:initial_folder_30_0184,1292,301.916,72.717,130.477,185,0,321,141.992
321,ori_YFP:0184-0128-0072:initial_folder_30_0183,1292,301.231,72.753,131.006,184,0,322,142.888
322,ori_YFP:0183-0128-0072:initial_folder_30_0182,1279,303.574,72.998,130.896,183,0,323,142.442
323,ori_YFP:0182-0128-0072:initial_folder_30_0181,1298,298.904,72.952,130.173,182,0,324,142.959
324,ori_YFP:0181-0128-0072:initial_folder_30_0180,1308,298.077,72.954,130.915,181,0,325,142.478
325,ori_YFP:0180-0128-0072:initial_folder_30_0179,1292,302.284,72.950,130.372,180,0,326,143.323
326,ori_YFP:0179-0128-0072:initial_folder_30_0178,1286,301.766,72.980,130.072,179,0,327,144.131
327,ori_YFP:0178-0128-0072:initial_folder_30_0177,1281,305.524,72.828,130.272,178,0,328,142.047
328,ori_YFP:0177-0128-0072:initial_folder_30_0176,1264,304.936,72.854,130.073,177,0,329,142.001
329,ori_YFP:0176-0128-0072:initial_folder_30_0175,1288,302.880,72.907,130.127,176,0,330,142.192
330,ori_YFP:0175-0127-0072:initial_folder_30_0174,1247,302.828,72.997,129.784,175,0,331,140.934
331,ori_YFP:0174-0127-0072:initial_folder_30_0173,1267,300.882,72.843,129.475,174,0,332,141.205
332,ori_YFP:0173-0127-0072:initial_folder_30_0172,1280,304.320,72.940,129.562,173,0,333,142.544
333,ori_YFP:0172-0126-0073:initial_folder_30_0171,1258,304.316,72.880,128.887,172,0,334,142.319
334,ori_YFP:0171-0126-0073:initial_folder_30_0170,1280,306.550,72.936,129.491,171,0,335,143.120
335,ori_YFP:0170-0126-0073:initial_folder_30_0169,1297,302.121,73.044,128.840,170,0,336,143.465
336,ori_YFP:0169-0127-0072:initial_folder_30_0168,1280,302.264,72.907,129.262,169,0,337,143.929
337,ori_YFP:0168-0127-0073:initial_folder_30_0167,1261,305.081,73.001,129.107,168,0,338,143.650
338,ori_YFP:0167-0127-0072:initial_folder_30_0166,1305,302.998,73.032,129.387,167,0,339,142.639
339,ori_YFP:0166-0126-0072:initial_folder_30_0165,1261,308.177,72.879,129.030,166,0,340,142.079
340,ori_YFP:0165-0126-0072:initial_folder_30_0164,1256,305.344,72.946,129.205,165,0,341,142.754
341,ori_YFP:0164-0126-0072:initial_folder_30_0163,1260,306.328,72.923,128.474,164,0,342,143.063
342,ori_YFP:0163-0126-0072:initial_folder_30_0162,1274,305.810,72.946,128.422,163,0,343,141.322
343,ori_YFP:0162-0126-0073:initial_folder_30_0161,1246,302.957,72.972,128.161,162,0,344,140.625
344,ori_YFP:0161-0126-0073:initial_folder_30_0160,1242,302.916,73.094,128.426,161,0,345,143.747
345,ori_YFP:0160-0126-0073:initial_folder_30_0159,1234,303.185,72.891,128.307,160,0,346,142.049
346,ori_YFP:0159-0125-0073:initial_folder_30_0158,1234,304.426,72.981,128.758,159,0,347,142.694
347,ori_YFP:0158-0126-0073:initial_folder_30_0157,1233,304.391,72.879,128.442,158,0,348,142.588
348,ori_YFP:0157-0125-0073:initial_folder_30_0156,1248,302.352,72.919,127.936,157,0,349,142.441
349,ori_YFP:0156-0125-0072:initial_folder_30_0155,1244,296.528,73.002,127.866,156,0,350,140.680
350,ori_YFP:0155-0125-0073:initial_folder_30_0154,1239,297.422,72.966,127.610,155,0,351,142.486
351,ori_YFP:0154-0125-0072:initial_folder_30_0153,1214,302.172,73.048,127.243,154,0,352,143.236
352,ori_YFP:0153-0125-0073:initial_folder_30_0152,1237,304.994,72.919,127.680,153,0,353,141.267
353,ori_YFP:0152-0126-0073:initial_folder_30_0151,1232,304.459,72.888,128.356,152,0,354,142.528
354,ori_YFP:0151-0124-0073:initial_folder_30_0150,1178,287.419,73.110,126.182,151,0,355,145.831
355,ori_YFP:0150-0124-0073:initial_folder_30_0149,1186,279.278,73.101,126.517,150,0,356,142.811
356,ori_YFP:0149-0124-0073:initial_folder_30_0148,1177,274.985,73.132,125.612,149,0,357,142.943
357,ori_YFP:0148-0124-0073:initial_folder_30_0147,1171,283.052,73.057,126.107,148,0,358,142.777
358,ori_YFP:0147-0123-0073:initial_folder_30_0146,1146,281.602,73.228,126.365,147,0,359,144.994
359,ori_YFP:0146-0123-0073:initial_folder_30_0145,1131,280.247,73.347,125.380,146,0,360,141.910
360,ori_YFP:0145-0123-0073:initial_folder_30_0144,1125,289.040,73.123,125.324,145,0,361,144.015
361,ori_YFP:0144-0123-0073:initial_folder_30_0143,1167,291.983,73.103,125.946,144,0,362,144.592
362,ori_YFP:0143-0123-0073:initial_folder_30_0142,1153,287.984,73.140,124.822,143,0,363,143.526
363,ori_YFP:0142-0123-0073:initial_folder_30_0141,1138,290.858,73.075,125.338,142,0,364,145.970
364,ori_YFP:0141-0123-0073:initial_folder_30_0140,1147,288.748,73.114,125.419,141,0,365,143.290
365,ori_YFP:0140-0123-0073:initial_folder_30_0139,1145,289.519,73.206,125.333,140,0,366,142.905
366,ori_YFP:0139-0123-0073:initial_folder_30_0138,1157,287.784,73.061,124.969,139,0,367,144.169
367,ori_YFP:0138-0122-0072:initial_folder_30_0137,1128,290.913,72.890,123.956,138,0,368,142.802
368,ori_YFP:0137-0123-0073:initial_folder_30_0136,1112,293.508,73.103,125.469,137,0,369,143.998
369,ori_YFP:0136-0122-0073:initial_folder_30_0135,1125,293.261,73.172,124.366,136,0,370,144.303
370,ori_YFP:0135-0122-0073:initial_folder_30_0134,1146,297.188,73.186,125.283,135,0,371,145.332
371,ori_YFP:0134-0123-0073:initial_folder_30_0133,1152,290.638,73.150,125.610,134,0,372,145.415
372,ori_YFP:0133-0122-0073:initial_folder_30_0132,1143,290.087,72.991,124.403,133,0,373,145.784
373,ori_YFP:0132-0123-0073:initial_folder_30_0131,1130,293.688,73.169,124.265,132,0,374,145.786
374,ori_YFP:0131-0122-0073:initial_folder_30_0130,1117,296.033,73.183,124.226,131,0,375,145.723
375,ori_YFP:0130-0122-0073:initial_folder_30_0129,1109,297.034,73.146,123.751,130,0,376,143.902
376,ori_YFP:0129-0122-0073:initial_folder_30_0128,1129,294.848,73.096,125.149,129,0,377,143.555
377,ori_YFP:0128-0123-0073:initial_folder_30_0127,1133,299.416,73.122,124.800,128,0,378,147.342
378,ori_YFP:0127-0123-0073:initial_folder_30_0126,1104,299.323,73.085,124.840,127,0,379,145.733
379,ori_YFP:0126-0122-0073:initial_folder_30_0125,1142,297.371,73.095,125.262,126,0,380,143.241
380,ori_YFP:0125-0122-0073:initial_folder_30_0124,1128,296.951,73.066,124.383,125,0,381,144.345
381,ori_YFP:0124-0123-0073:initial_folder_30_0123,1135,295.911,73.105,124.782,124,0,382,146.713
382,ori_YFP:0123-0122-0073:initial_folder_30_0122,1149,299.210,73.091,124.818,123,0,383,144.409
383,ori_YFP:0122-0122-0073:initial_folder_30_0121,1141,298.408,73.056,123.296,122,0,384,146.369
384,ori_YFP:0121-0122-0073:initial_folder_30_0120,1101,299.340,73.118,123.516,121,0,385,145.949
385,ori_YFP:0120-0122-0073:initial_folder_30_0119,1118,296.775,73.056,124.341,120,0,386,142.977
386,ori_YFP:0119-0122-0073:initial_folder_30_0118,1081,300.091,73.116,123.540,119,0,387,144.424
387,ori_YFP:0118-0122-0073:initial_folder_30_0117,1119,296.313,73.105,124.228,118,0,388,145.136
388,ori_YFP:0117-0121-0073:initial_folder_30_0116,1107,296.468,73.167,124.175,117,0,389,143.839
389,ori_YFP:0116-0121-0072:initial_folder_30_0115,1105,297.005,73.026,123.157,116,0,390,144.425
390,ori_YFP:0115-0120-0073:initial_folder_30_0114,1118,299.531,73.120,122.722,115,0,391,143.560
391,ori_YFP:0114-0120-0073:initial_folder_30_0113,1129,309.670,72.967,123.197,114,0,392,144.798
392,ori_YFP:0113-0121-0073:initial_folder_30_0112,1095,303.917,73.041,123.139,113,0,393,144.421
393,ori_YFP:0112-0120-0073:initial_folder_30_0111,1094,307.509,73.106,122.574,112,0,394,144.345
394,ori_YFP:0111-0121-0073:initial_folder_30_0110,1113,306.197,73.159,123.616,111,0,395,143.723
395,ori_YFP:0110-0120-0073:initial_folder_30_0109,1092,312.334,73.089,122.174,110,0,396,146.354
396,ori_YFP:0109-0119-0072:initial_folder_30_0108,1067,307.681,72.972,121.027,109,0,397,143.005
397,ori_YFP:0108-0119-0073:initial_folder_30_0107,1103,312.843,72.918,121.448,108,0,398,144.946
398,ori_YFP:0107-0118-0073:initial_folder_30_0106,1082,314.783,72.868,121.185,107,0,399,146.847
399,ori_YFP:0106-0119-0073:initial_folder_30_0105,1076,311.432,72.945,120.317,106,0,400,146.960
400,ori_YFP:0105-0118-0073:initial_folder_30_0104,1081,310.643,72.867,121.557,105,0,401,145.293
401,ori_YFP:0104-0118-0073:initial_folder_30_0103,1049,317.841,72.862,120.006,104,0,402,143.346
402,ori_YFP:0103-0117-0073:initial_folder_30_0102,1063,312.633,72.836,119.489,103,0,403,144.715
403,ori_YFP:0102-0118-0073:initial_folder_30_0101,1061,317.115,72.760,120.972,102,0,404,145.792
404,ori_YFP:0101-0117-0073:initial_folder_30_0100,1045,318.544,72.837,120.063,101,0,405,145.392
405,ori_YFP:0100-0116-0073:initial_folder_30_0099,1034,320.782,72.976,119.268,100,0,406,145.337
406,ori_YFP:0099-0117-0073:initial_folder_30_0098,1053,326.597,72.866,119.370,99,0,407,146.268
407,ori_YFP:0098-0116-0073:initial_folder_30_0097,1055,315.815,72.605,118.358,98,0,408,146.404
408,ori_YFP:0097-0116-0073:initial_folder_30_0096,1036,316.568,72.499,117.590,97,0,409,144.844
409,ori_YFP:0096-0116-0072:initial_folder_30_0095,1056,321.277,72.586,117.572,96,0,410,147.404
410,ori_YFP:0095-0116-0073:initial_folder_30_0094,1049,324.455,72.513,117.406,95,0,411,145.719
411,ori_YFP:0094-0115-0073:initial_folder_30_0093,1030,317.986,72.553,117.093,94,0,412,145.372
412,ori_YFP:0093-0115-0073:initial_folder_30_0092,1045,324.062,72.439,116.565,93,0,413,146.256
413,ori_YFP:0092-0114-0072:initial_folder_30_0091,1042,328.120,72.471,116.129,92,0,414,145.662
414,ori_YFP:0091-0115-0072:initial_folder_30_0090,1026,327.365,72.464,116.312,91,0,415,146.489
415,ori_YFP:0090-0114-0072:initial_folder_30_0089,1012,339.175,72.440,116.096,90,0,416,146.505
416,ori_YFP:0089-0114-0073:initial_folder_30_0088,990,332.261,72.337,114.773,89,0,417,144.169
417,ori_YFP:0088-0113-0072:initial_folder_30_0087,1020,333.857,72.252,115.549,88,0,418,146.689
418,ori_YFP:0087-0113-0072:initial_folder_30_0086,939,293.807,72.353,113.508,87,0,419,146.531
419,ori_YFP:0086-0113-0073:initial_folder_30_0085,953,333.285,72.368,115.123,86,0,420,146.700
420,ori_YFP:0085-0112-0073:initial_folder_30_0084,992,332.151,72.385,114.169,85,0,421,147.241
421,ori_YFP:0084-0113-0073:initial_folder_30_0083,976,332.113,72.311,114.237,84,0,422,147.891
422,ori_YFP:0083-0112-0072:initial_folder_30_0082,956,335.912,72.407,114.126,83,0,423,148.106
423,ori_YFP:0082-0112-0072:initial_folder_30_0081,980,343.936,72.257,113.535,82,0,424,148.825
424,ori_YFP:0081-0112-0072:initial_folder_30_0080,919,328.417,72.312,113.927,81,0,425,148.936
425,ori_YFP:0080-0111-0072:initial_folder_30_0079,932,340.624,72.283,113.579,80,0,426,147.796
426,ori_YFP:0079-0111-0072:initial_folder_30_0078,922,335.530,72.216,112.343,79,0,427,148.493
427,ori_YFP:0078-0111-0073:initial_folder_30_0077,910,341.019,72.326,113.012,78,0,428,149.217
428,ori_YFP:0077-0111-0073:initial_folder_30_0076,915,351.200,72.414,113.251,77,0,429,148.707
429,ori_YFP:0076-0111-0073:initial_folder_30_0075,891,346.927,72.486,112.722,76,0,430,147.901
430,ori_YFP:0075-0110-0073:initial_folder_30_0074,870,353.595,72.606,112.144,75,0,431,149.301
431,ori_YFP:0074-0110-0073:initial_folder_30_0073,851,360.657,72.685,112.002,74,0,432,147.991
432,ori_YFP:0073-0109-0073:initial_folder_30_0072,868,353.895,72.559,111.341,73,0,433,148.824
433,ori_YFP:0072-0109-0073:initial_folder_30_0071,817,359.201,73.013,111.581,72,0,434,149.521
434,ori_YFP:0071-0109-0073:initial_folder_30_0070,822,362.027,72.929,110.624,71,0,435,149.335
435,ori_YFP:0070-0108-0073:initial_folder_30_0069,778,359.051,72.596,109.388,70,0,436,148.210
436,ori_YFP:0069-0106-0072:initial_folder_30_0068,750,354.239,72.434,107.894,69,0,437,151.448
437,ori_YFP:0068-0106-0072:initial_folder_30_0067,747,342.535,72.203,107.437,68,0,438,151.484
438,ori_YFP:0067-0104-0072:initial_folder_30_0066,713,335.299,71.957,105.339,67,0,439,148.738
439,ori_YFP:0066-0100-0073:initial_folder_30_0065,645,318.264,72.122,101.957,66,0,440,151.403
440,ori_YFP:0065-0098-0072:initial_folder_30_0064,598,305.831,71.925,100.224,65,0,441,149.229
441,ori_YFP:0064-0112-0071:initial_folder_30_0063,852,312.278,71.896,114.756,64,0,442,149.679
442,ori_YFP:0063-0106-0072:initial_folder_30_0062,716,306.142,73.307,107.316,63,0,443,153.199
443,ori_YFP:0062-0103-0072:initial_folder_30_0061,739,309.693,72.465,105.481,62,0,444,152.112
444,ori_YFP:0061-0103-0072:initial_folder_30_0060,659,293.672,72.400,105.359,61,0,445,151.102
445,ori_YFP:0060-0100-0071:initial_folder_30_0059,611,289.638,72.180,103.008,60,0,446,151.718
446,ori_YFP:0059-0116-0075:initial_folder_30_0058,924,337.353,73.795,120.718,59,0,447,149.272
447,ori_YFP:0058-0107-0072:initial_folder_30_0057,837,334.930,71.841,109.416,58,0,448,151.660
448,ori_YFP:0057-0105-0071:initial_folder_30_0056,783,320.142,71.973,106.710,57,0,449,149.549
449,ori_YFP:0056-0101-0071:initial_folder_30_0055,688,319.080,71.575,102.653,56,0,450,152.761
450,ori_YFP:0055-0099-0070:initial_folder_30_0054,632,319.777,71.305,100.835,55,0,451,150.424
451,ori_YFP:0054-0100-0073:initial_folder_30_0053,574,307.246,73.092,103.024,54,0,452,151.175
452,ori_YFP:0053-0112-0074:initial_folder_30_0052,859,338.836,73.345,116.311,53,0,453,150.452
453,ori_YFP:0052-0109-0073:initial_folder_30_0051,790,332.046,72.902,110.658,52,0,454,152.940
454,ori_YFP:0051-0100-0072:initial_folder_30_0050,713,326.635,71.911,102.817,51,0,455,152.213
455,ori_YFP:0050-0101-0072:initial_folder_30_0049,680,320.360,71.971,102.814,50,0,456,152.934
456,ori_YFP:0049-0096-0071:initial_folder_30_0048,625,303.923,71.147,97.415,49,0,457,152.468
457,ori_YFP:0048-0094-0071:initial_folder_30_0047,576,296.590,71.294,95.370,48,0,458,150.635
458,ori_YFP:0047-0092-0070:initial_folder_30_0046,532,294.408,70.407,94.114,47,0,459,152.188
459,ori_YFP:0046-0108-0070:initial_folder_30_0045,836,342.218,70.986,111.514,46,0,460,154.870
460,ori_YFP:0045-0101-0070:initial_folder_30_0044,758,345.755,70.789,104.060,45,0,461,154.180
461,ori_YFP:0044-0095-0069:initial_folder_30_0043,706,341.508,69.600,98.914,44,0,462,152.664
462,ori_YFP:0043-0090-0069:initial_folder_30_0042,623,336.006,69.319,93.463,43,0,463,153.572
463,ori_YFP:0042-0086-0070:initial_folder_30_0041,558,327.439,70.072,87.970,42,0,464,156.222
464,ori_YFP:0041-0101-0071:initial_folder_30_0040,905,375.056,71.008,106.277,41,0,465,156.067
465,ori_YFP:0040-0095-0068:initial_folder_30_0039,811,392.729,68.771,99.291,40,0,466,157.580
466,ori_YFP:0039-0094-0068:initial_folder_30_0038,764,396.897,68.875,98.437,39,0,467,157.330
467,ori_YFP:0038-0088-0069:initial_folder_30_0037,653,396.196,68.973,91.598,38,0,468,157.959
468,ori_YFP:0037-0085-0068:initial_folder_30_0036,615,390.450,68.608,88.567,37,0,469,159.401
469,ori_YFP:0036-0083-0068:initial_folder_30_0035,533,366.098,68.181,86.404,36,0,470,156.835
470,ori_YFP:0035-0110-0074:initial_folder_30_0034,897,385.288,73.018,113.592,35,0,471,153.359
471,ori_YFP:0034-0103-0073:initial_folder_30_0033,818,368.963,72.192,106.154,34,0,472,154.012
472,ori_YFP:0033-0091-0074:initial_folder_30_0032,694,370.843,72.944,93.443,33,0,473,154.847
473,ori_YFP:0032-0089-0073:initial_folder_30_0031,579,357.848,72.466,89.436,32,0,474,156.133
474,ori_YFP:0031-0103-0073:initial_folder_30_0030,1021,409.794,71.781,108.799,31,0,475,154.489
475,ori_YFP:0030-0098-0073:initial_folder_30_0029,915,416.814,71.875,103.028,30,0,476,154.678
476,ori_YFP:0029-0095-0072:initial_folder_30_0028,805,421.568,71.037,98.571,29,0,477,157.259
477,ori_YFP:0028-0088-0070:initial_folder_30_0027,699,420.662,70.255,92.339,28,0,478,156.527
478,ori_YFP:0027-0086-0070:initial_folder_30_0026,661,389.050,69.919,89.601,27,0,479,156.208
479,ori_YFP:0026-0102-0073:initial_folder_30_0025,1044,406.889,71.793,109.583,26,0,480,154.053
480,ori_YFP:0025-0095-0073:initial_folder_30_0024,898,407.078,71.390,101.613,25,0,481,153.273
481,ori_YFP:0024-0088-0073:initial_folder_30_0023,766,384.833,71.124,93.756,24,0,482,152.331
482,ori_YFP:0023-0084-0072:initial_folder_30_0022,656,376.878,70.846,88.890,23,0,483,154.281
483,ori_YFP:0022-0085-0072:initial_folder_30_0021,582,388.304,70.817,88.898,22,0,484,154.514
484,ori_YFP:0021-0084-0072:initial_folder_30_0020,526,369.032,70.844,88.631,21,0,485,154.253
485,ori_YFP:0020-0101-0072:initial_folder_30_0019,860,412.542,71.609,105.369,20,0,486,153.782
486,ori_YFP:0019-0095-0071:initial_folder_30_0018,771,440.278,71.116,99.213,19,0,487,154.457
487,ori_YFP:0018-0094-0070:initial_folder_30_0017,669,443.416,70.525,97.182,18,0,488,153.823
488,ori_YFP:0017-0092-0070:initial_folder_30_0016,616,436.948,70.455,94.757,17,0,489,157.905
489,ori_YFP:0016-0092-0070:initial_folder_30_0015,601,400.007,70.249,93.647,16,0,490,153.861
490,ori_YFP:0015-0085-0070:initial_folder_30_0014,525,410.882,70.761,87.996,15,0,491,155.369
491,ori_YFP:0014-0101-0070:initial_folder_30_0013,801,430.429,70.713,102.498,14,0,492,155.656
492,ori_YFP:0013-0096-0070:initial_folder_30_0012,714,425.644,70.368,98.653,13,0,493,158.453
493,ori_YFP:0012-0094-0070:initial_folder_30_0011,660,404.126,70.453,95.743,12,0,494,154.496
494,ori_YFP:0011-0091-0071:initial_folder_30_0010,574,406.282,70.529,92.892,11,0,495,155.722
495,ori_YFP:0010-0089-0070:initial_folder_30_0009,508,417.610,70.138,91.086,10,0,496,156.155
496,ori_YFP:0009-0107-0071:initial_folder_30_0008,827,432.083,73.561,107.909,9,0,497,154.755
497,ori_YFP:0008-0102-0071:initial_folder_30_0007,711,443.873,73.494,102.623,8,0,498,154.728
498,ori_YFP:0007-0098-0072:initial_folder_30_0006,630,445.721,73.917,98.107,7,0,499,157.046
499,ori_YFP:0006-0095-0072:initial_folder_30_0005,573,438.689,74.334,95.014,6,0,500,157.136
500,ori_YFP:0005-0093-0072:initial_folder_30_0004,522,418.563,74.155,93.474,5,0,501,155.324
501,ori_YFP:0004-0092-0071:initial_folder_30_0003,502,411.954,72.890,92.484,4,0,502,153.486
502,ori_YFP:0003-0105-0072:initial_folder_30_0002,747,430.928,74.446,104.472,3,0,503,154.810
503,ori_YFP:0002-0101-0072:initial_folder_30_0001,670,412.324,74.389,100.901,2,0,504,152.628
504,ori_YFP:0001-0099-0072:initial_folder_30_0000,606,398.946,73.865,99.008,1,0,0,150.422
