 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
268,ori_YFP:0237-0089-0083:initial_folder0_0236,687,310.939,83.819,89.262,237,0,269,137.501
269,ori_YFP:0236-0089-0083:initial_folder0_0235,688,304.967,83.680,89.380,236,0,270,139.097
270,ori_YFP:0235-0089-0084:initial_folder0_0234,693,306.600,83.804,89.344,235,0,271,138.342
271,ori_YFP:0234-0089-0084:initial_folder0_0233,702,303.319,83.676,89.559,234,0,272,138.494
272,ori_YFP:0233-0089-0084:initial_folder0_0232,701,309.398,83.940,89.400,233,0,273,138.414
273,ori_YFP:0232-0089-0084:initial_folder0_0231,703,306.344,83.630,89.740,232,0,274,138.348
274,ori_YFP:0231-0089-0084:initial_folder0_0230,694,310.487,83.828,89.172,231,0,275,138.720
275,ori_YFP:0230-0088-0084:initial_folder0_0229,680,301.969,83.923,89.014,230,0,276,137.494
276,ori_YFP:0229-0088-0084:initial_folder0_0228,704,306.839,83.749,89.214,229,0,277,137.342
277,ori_YFP:0228-0088-0084:initial_folder0_0227,701,306.936,83.898,89.342,228,0,278,139.943
278,ori_YFP:0227-0089-0084:initial_folder0_0226,689,303.129,83.807,89.468,227,0,279,137.548
279,ori_YFP:0226-0089-0084:initial_folder0_0225,705,303.810,83.822,89.493,226,0,280,138.384
280,ori_YFP:0225-0088-0084:initial_folder0_0224,693,313.658,83.987,89.468,225,0,281,137.650
281,ori_YFP:0224-0089-0084:initial_folder0_0223,699,308.864,83.802,89.574,224,0,282,137.995
282,ori_YFP:0223-0090-0084:initial_folder0_0222,690,310.290,83.857,90.163,223,0,283,138.961
283,ori_YFP:0222-0089-0083:initial_folder0_0221,696,310.185,83.878,89.926,222,0,284,138.373
284,ori_YFP:0221-0089-0084:initial_folder0_0220,710,309.944,83.710,90.221,221,0,285,138.898
285,ori_YFP:0220-0089-0084:initial_folder0_0219,694,306.742,84.014,90.010,220,0,286,138.745
286,ori_YFP:0219-0089-0084:initial_folder0_0218,713,306.593,83.905,90.319,219,0,287,138.913
287,ori_YFP:0218-0089-0084:initial_folder0_0217,716,308.423,83.957,89.912,218,0,288,138.228
288,ori_YFP:0217-0089-0084:initial_folder0_0216,708,308.699,83.727,90.322,217,0,289,140.127
289,ori_YFP:0216-0089-0084:initial_folder0_0215,696,312.631,83.779,89.963,216,0,290,138.603
290,ori_YFP:0215-0089-0084:initial_folder0_0214,706,315.215,83.686,90.345,215,0,291,137.515
291,ori_YFP:0214-0089-0084:initial_folder0_0213,704,309.655,83.912,90.484,214,0,292,138.562
292,ori_YFP:0213-0089-0084:initial_folder0_0212,707,316.301,83.855,90.104,213,0,293,138.547
293,ori_YFP:0212-0089-0083:initial_folder0_0211,699,315.575,83.720,89.948,212,0,294,138.700
294,ori_YFP:0211-0090-0084:initial_folder0_0210,707,306.017,83.758,90.533,211,0,295,136.309
295,ori_YFP:0210-0089-0083:initial_folder0_0209,720,316.529,83.783,90.035,210,0,296,139.680
296,ori_YFP:0209-0089-0083:initial_folder0_0208,712,313.691,83.734,90.030,209,0,297,139.060
297,ori_YFP:0208-0089-0084:initial_folder0_0207,722,317.399,83.773,90.244,208,0,298,139.259
298,ori_YFP:0207-0089-0083:initial_folder0_0206,711,312.904,83.811,90.268,207,0,299,140.366
299,ori_YFP:0206-0089-0083:initial_folder0_0205,694,312.573,83.744,90.043,206,0,300,137.455
300,ori_YFP:0205-0090-0084:initial_folder0_0204,712,317.424,83.757,90.884,205,0,301,138.065
301,ori_YFP:0204-0090-0084:initial_folder0_0203,730,315.356,83.760,90.714,204,0,302,139.420
302,ori_YFP:0203-0089-0084:initial_folder0_0202,709,315.911,83.773,90.346,203,0,303,138.674
303,ori_YFP:0202-0090-0083:initial_folder0_0201,714,318.473,83.646,90.547,202,0,304,140.023
304,ori_YFP:0201-0089-0084:initial_folder0_0200,724,319.196,83.757,90.177,201,0,305,138.867
305,ori_YFP:0200-0090-0084:initial_folder0_0199,726,315.687,83.758,90.523,200,0,306,137.790
306,ori_YFP:0199-0089-0083:initial_folder0_0198,702,320.678,83.711,90.050,199,0,307,137.945
307,ori_YFP:0198-0089-0084:initial_folder0_0197,718,316.014,83.709,90.044,198,0,308,138.186
308,ori_YFP:0197-0089-0084:initial_folder0_0196,731,321.098,83.705,90.355,197,0,309,139.133
309,ori_YFP:0196-0089-0084:initial_folder0_0195,731,320.710,83.791,90.272,196,0,310,138.537
310,ori_YFP:0195-0090-0083:initial_folder0_0194,701,328.896,83.691,91.557,195,0,311,137.541
311,ori_YFP:0194-0090-0084:initial_folder0_0193,712,325.737,83.883,90.664,194,0,312,138.825
312,ori_YFP:0193-0090-0084:initial_folder0_0192,723,327.668,83.890,90.566,193,0,313,139.327
313,ori_YFP:0192-0090-0084:initial_folder0_0191,715,328.273,83.825,90.969,192,0,314,138.595
314,ori_YFP:0191-0089-0083:initial_folder0_0190,693,336.711,83.758,90.637,191,0,315,139.726
315,ori_YFP:0190-0090-0083:initial_folder0_0189,704,330.250,83.803,91.276,190,0,316,139.989
316,ori_YFP:0189-0090-0084:initial_folder0_0188,711,330.872,83.704,91.271,189,0,317,140.387
317,ori_YFP:0188-0089-0083:initial_folder0_0187,705,335.701,83.639,90.462,188,0,318,139.483
318,ori_YFP:0187-0090-0083:initial_folder0_0186,709,340.283,83.819,90.772,187,0,319,139.273
319,ori_YFP:0186-0089-0083:initial_folder0_0185,714,344.515,83.758,90.762,186,0,320,139.718
320,ori_YFP:0185-0090-0083:initial_folder0_0184,712,337.209,83.691,91.087,185,0,321,138.841
321,ori_YFP:0184-0089-0084:initial_folder0_0183,703,330.090,83.682,90.811,184,0,322,138.892
322,ori_YFP:0183-0090-0084:initial_folder0_0182,721,337.513,83.812,90.402,183,0,323,140.375
323,ori_YFP:0182-0090-0084:initial_folder0_0181,724,336.787,83.733,90.923,182,0,324,137.998
324,ori_YFP:0181-0090-0083:initial_folder0_0180,700,342.513,83.826,90.688,181,0,325,138.911
325,ori_YFP:0180-0090-0084:initial_folder0_0179,720,333.418,83.878,91.161,180,0,326,139.341
326,ori_YFP:0179-0090-0084:initial_folder0_0178,724,342.970,83.867,91.168,179,0,327,139.422
327,ori_YFP:0178-0090-0084:initial_folder0_0177,697,343.182,84.080,91.226,178,0,328,139.566
328,ori_YFP:0177-0090-0084:initial_folder0_0176,714,335.993,83.853,90.980,177,0,329,137.541
329,ori_YFP:0176-0090-0083:initial_folder0_0175,727,333.501,83.778,90.754,176,0,330,139.856
330,ori_YFP:0175-0090-0083:initial_folder0_0174,741,334.777,83.573,91.316,175,0,331,140.238
331,ori_YFP:0174-0089-0083:initial_folder0_0173,742,340.484,83.753,90.737,174,0,332,140.857
332,ori_YFP:0173-0089-0083:initial_folder0_0172,728,337.823,83.735,90.579,173,0,333,139.798
333,ori_YFP:0172-0090-0084:initial_folder0_0171,718,340.212,83.825,90.944,172,0,334,139.541
334,ori_YFP:0171-0090-0084:initial_folder0_0170,737,341.009,83.928,90.777,171,0,335,140.727
335,ori_YFP:0170-0090-0084:initial_folder0_0169,727,335.494,83.667,91.041,170,0,336,139.235
336,ori_YFP:0169-0090-0084:initial_folder0_0168,723,338.997,83.579,90.885,169,0,337,141.084
337,ori_YFP:0168-0090-0083:initial_folder0_0167,721,342.173,83.686,91.212,168,0,338,139.951
338,ori_YFP:0167-0090-0083:initial_folder0_0166,717,351.199,83.874,90.819,167,0,339,139.693
339,ori_YFP:0166-0090-0084:initial_folder0_0165,730,348.918,84.089,90.917,166,0,340,139.937
340,ori_YFP:0165-0090-0084:initial_folder0_0164,735,335.027,83.789,90.858,165,0,341,139.799
341,ori_YFP:0164-0090-0084:initial_folder0_0163,744,330.664,83.854,90.686,164,0,342,139.586
342,ori_YFP:0163-0090-0083:initial_folder0_0162,731,338.643,83.753,91.501,163,0,343,139.180
343,ori_YFP:0162-0090-0083:initial_folder0_0161,726,330.304,83.705,91.152,162,0,344,137.302
344,ori_YFP:0161-0090-0084:initial_folder0_0160,746,334.192,83.756,91.040,161,0,345,138.342
345,ori_YFP:0160-0090-0084:initial_folder0_0159,746,341.320,83.861,90.913,160,0,346,140.896
346,ori_YFP:0159-0090-0084:initial_folder0_0158,747,340.055,83.956,91.004,159,0,347,140.262
347,ori_YFP:0158-0090-0084:initial_folder0_0157,735,335.638,83.729,90.410,158,0,348,138.013
348,ori_YFP:0157-0090-0083:initial_folder0_0156,728,344.202,83.603,91.041,157,0,349,140.712
349,ori_YFP:0156-0090-0084:initial_folder0_0155,752,334.399,83.804,90.708,156,0,350,139.131
350,ori_YFP:0155-0089-0084:initial_folder0_0154,742,333.989,83.828,90.533,155,0,351,138.837
351,ori_YFP:0154-0090-0084:initial_folder0_0153,738,343.362,83.810,90.615,154,0,352,142.069
352,ori_YFP:0153-0090-0084:initial_folder0_0152,758,342.697,83.885,90.753,153,0,353,141.288
353,ori_YFP:0152-0092-0084:initial_folder0_0151,754,343.532,83.665,92.570,152,0,354,141.857
354,ori_YFP:0151-0090-0084:initial_folder0_0150,740,313.262,83.784,90.814,151,0,355,142.238
355,ori_YFP:0150-0090-0084:initial_folder0_0149,745,311.937,83.817,90.836,150,0,356,143.149
356,ori_YFP:0149-0089-0084:initial_folder0_0148,730,309.801,83.803,90.289,149,0,357,143.456
357,ori_YFP:0148-0090-0084:initial_folder0_0147,718,316.338,84.004,90.709,148,0,358,140.331
358,ori_YFP:0147-0089-0084:initial_folder0_0146,724,312.732,84.037,89.894,147,0,359,142.723
359,ori_YFP:0146-0090-0084:initial_folder0_0145,717,318.845,83.895,90.543,146,0,360,145.436
360,ori_YFP:0145-0089-0084:initial_folder0_0144,713,325.686,84.049,89.778,145,0,361,142.877
361,ori_YFP:0144-0090-0083:initial_folder0_0143,707,323.366,83.605,90.159,144,0,362,142.963
362,ori_YFP:0143-0090-0084:initial_folder0_0142,730,326.382,83.886,90.645,143,0,363,142.872
363,ori_YFP:0142-0089-0084:initial_folder0_0141,729,309.824,83.922,90.228,142,0,364,141.667
364,ori_YFP:0141-0090-0084:initial_folder0_0140,707,323.990,84.045,90.201,141,0,365,144.172
365,ori_YFP:0140-0089-0084:initial_folder0_0139,733,319.825,83.832,89.843,140,0,366,142.568
366,ori_YFP:0139-0089-0083:initial_folder0_0138,728,318.806,83.580,90.259,139,0,367,141.596
367,ori_YFP:0138-0089-0084:initial_folder0_0137,737,325.453,83.999,89.965,138,0,368,144.099
368,ori_YFP:0137-0090-0084:initial_folder0_0136,715,326.295,83.745,90.180,137,0,369,141.789
369,ori_YFP:0136-0089-0084:initial_folder0_0135,729,323.807,83.823,89.596,136,0,370,143.137
370,ori_YFP:0135-0089-0084:initial_folder0_0134,723,324.728,83.860,90.343,135,0,371,143.262
371,ori_YFP:0134-0090-0084:initial_folder0_0133,722,327.839,83.954,90.282,134,0,372,143.517
372,ori_YFP:0133-0090-0084:initial_folder0_0132,733,321.090,83.866,90.206,133,0,373,143.863
373,ori_YFP:0132-0090-0084:initial_folder0_0131,706,323.149,83.840,90.422,132,0,374,142.735
374,ori_YFP:0131-0089-0084:initial_folder0_0130,718,332.240,83.807,89.810,131,0,375,144.069
375,ori_YFP:0130-0089-0084:initial_folder0_0129,721,342.169,83.766,90.135,130,0,376,144.651
376,ori_YFP:0129-0089-0084:initial_folder0_0128,708,336.123,83.802,90.021,129,0,377,143.302
377,ori_YFP:0128-0090-0084:initial_folder0_0127,746,320.326,83.904,90.565,128,0,378,144.000
378,ori_YFP:0127-0090-0084:initial_folder0_0126,735,326.932,83.775,90.825,127,0,379,143.792
379,ori_YFP:0126-0089-0084:initial_folder0_0125,703,333.873,83.916,90.535,126,0,380,144.513
380,ori_YFP:0125-0090-0084:initial_folder0_0124,721,333.777,83.748,90.461,125,0,381,145.385
381,ori_YFP:0124-0090-0084:initial_folder0_0123,720,334.357,83.857,90.406,124,0,382,143.686
382,ori_YFP:0123-0090-0084:initial_folder0_0122,697,349.442,83.841,90.379,123,0,383,145.305
383,ori_YFP:0122-0090-0084:initial_folder0_0121,711,325.914,83.658,90.736,122,0,384,144.846
384,ori_YFP:0121-0089-0084:initial_folder0_0120,707,330.092,83.870,90.196,121,0,385,143.002
385,ori_YFP:0120-0089-0084:initial_folder0_0119,719,331.163,83.796,90.182,120,0,386,143.619
386,ori_YFP:0119-0089-0084:initial_folder0_0118,706,336.610,83.810,89.963,119,0,387,145.737
387,ori_YFP:0118-0089-0084:initial_folder0_0117,702,331.044,83.815,89.990,118,0,388,143.666
388,ori_YFP:0117-0089-0084:initial_folder0_0116,690,333.468,83.878,89.589,117,0,389,142.598
389,ori_YFP:0116-0088-0084:initial_folder0_0115,688,346.161,83.778,89.627,116,0,390,145.001
390,ori_YFP:0115-0089-0084:initial_folder0_0114,673,342.065,84.020,89.126,115,0,391,144.070
391,ori_YFP:0114-0088-0084:initial_folder0_0113,685,348.629,83.900,88.799,114,0,392,145.104
392,ori_YFP:0113-0088-0084:initial_folder0_0112,683,340.485,83.838,89.017,113,0,393,144.397
393,ori_YFP:0112-0088-0084:initial_folder0_0111,651,351.058,84.066,88.481,112,0,394,145.424
394,ori_YFP:0111-0087-0084:initial_folder0_0110,658,351.394,84.053,88.509,111,0,395,144.278
395,ori_YFP:0110-0087-0084:initial_folder0_0109,656,347.130,83.770,88.176,110,0,396,144.131
396,ori_YFP:0109-0087-0084:initial_folder0_0108,666,357.335,83.821,88.600,109,0,397,145.211
397,ori_YFP:0108-0087-0084:initial_folder0_0107,656,359.829,83.857,87.655,108,0,398,145.594
398,ori_YFP:0107-0087-0084:initial_folder0_0106,658,354.198,83.808,87.583,107,0,399,144.933
399,ori_YFP:0106-0087-0084:initial_folder0_0105,638,358.961,83.746,87.638,106,0,400,145.121
400,ori_YFP:0105-0087-0084:initial_folder0_0104,652,348.574,83.735,87.232,105,0,401,144.608
401,ori_YFP:0104-0087-0084:initial_folder0_0103,659,356.964,83.716,86.928,104,0,402,146.362
402,ori_YFP:0103-0086-0084:initial_folder0_0102,639,354.599,83.930,86.259,103,0,403,146.363
403,ori_YFP:0102-0085-0083:initial_folder0_0101,641,360.850,83.727,86.174,102,0,404,145.417
404,ori_YFP:0101-0085-0084:initial_folder0_0100,649,358.365,83.728,85.787,101,0,405,145.227
405,ori_YFP:0100-0085-0084:initial_folder0_0099,640,370.105,83.824,85.621,100,0,406,147.863
406,ori_YFP:0099-0085-0084:initial_folder0_0098,635,369.427,83.748,85.864,99,0,407,145.741
407,ori_YFP:0098-0084-0083:initial_folder0_0097,620,374.155,83.656,85.306,98,0,408,145.793
408,ori_YFP:0097-0085-0083:initial_folder0_0096,619,371.153,83.757,85.469,97,0,409,145.799
409,ori_YFP:0096-0083-0083:initial_folder0_0095,610,376.434,83.669,84.632,96,0,410,144.671
410,ori_YFP:0095-0084-0083:initial_folder0_0094,626,371.166,83.621,84.285,95,0,411,145.976
411,ori_YFP:0094-0084-0083:initial_folder0_0093,611,375.226,83.690,84.622,94,0,412,146.965
412,ori_YFP:0093-0084-0084:initial_folder0_0092,609,372.959,83.674,84.176,93,0,413,144.411
413,ori_YFP:0092-0084-0083:initial_folder0_0091,598,383.545,83.638,83.975,92,0,414,147.171
414,ori_YFP:0091-0083-0083:initial_folder0_0090,614,388.476,83.768,84.065,91,0,415,147.139
415,ori_YFP:0090-0083-0083:initial_folder0_0089,588,392.003,83.512,83.834,90,0,416,145.714
416,ori_YFP:0089-0083-0083:initial_folder0_0088,595,385.896,83.527,83.328,89,0,417,144.637
417,ori_YFP:0088-0082-0083:initial_folder0_0087,585,386.626,83.545,83.042,88,0,418,148.190
418,ori_YFP:0087-0082-0083:initial_folder0_0086,592,390.198,83.325,82.870,87,0,419,147.862
419,ori_YFP:0086-0082-0082:initial_folder0_0085,593,397.978,82.756,83.399,86,0,420,149.404
420,ori_YFP:0085-0082-0083:initial_folder0_0084,571,395.576,82.771,82.224,85,0,421,146.971
421,ori_YFP:0084-0081-0083:initial_folder0_0083,563,397.240,82.792,82.451,84,0,422,149.468
422,ori_YFP:0083-0081-0083:initial_folder0_0082,540,419.006,82.669,81.790,83,0,423,149.510
423,ori_YFP:0082-0080-0082:initial_folder0_0081,548,419.427,82.540,82.398,82,0,424,152.118
424,ori_YFP:0081-0078-0081:initial_folder0_0080,494,430.455,81.316,80.533,81,0,425,154.770
425,ori_YFP:0080-0078-0081:initial_folder0_0079,454,442.227,80.884,79.545,80,0,426,153.940
426,ori_YFP:0079-0077-0081:initial_folder0_0078,440,451.709,80.758,78.917,79,0,427,153.004
427,ori_YFP:0078-0078-0080:initial_folder0_0077,422,445.469,80.273,79.361,78,0,428,156.843
428,ori_YFP:0077-0078-0080:initial_folder0_0076,427,451.953,80.340,79.789,77,0,429,155.640
429,ori_YFP:0076-0077-0080:initial_folder0_0075,440,438.116,80.309,79.114,76,0,430,154.320
430,ori_YFP:0075-0076-0080:initial_folder0_0074,412,464.721,80.643,78.188,75,0,431,153.438
431,ori_YFP:0074-0078-0080:initial_folder0_0073,399,476.313,80.462,79.393,74,0,432,156.896
432,ori_YFP:0073-0076-0080:initial_folder0_0072,377,466.663,80.873,78.269,73,0,433,159.007
433,ori_YFP:0072-0077-0080:initial_folder0_0071,386,474.332,80.413,78.573,72,0,434,158.392
434,ori_YFP:0071-0077-0080:initial_folder0_0070,393,464.338,80.454,78.511,71,0,435,159.536
435,ori_YFP:0070-0077-0080:initial_folder0_0069,391,466.407,80.627,79.264,70,0,436,159.696
436,ori_YFP:0069-0075-0080:initial_folder0_0068,378,477.101,80.388,77.031,69,0,437,156.466
437,ori_YFP:0068-0074-0080:initial_folder0_0067,369,464.247,80.451,76.071,68,0,438,158.356
438,ori_YFP:0067-0074-0079:initial_folder0_0066,313,475.265,80.295,76.007,67,0,439,160.339
439,ori_YFP:0066-0079-0079:initial_folder0_0065,255,512.337,78.391,78.848,66,0,440,158.804
440,ori_YFP:0065-0076-0078:initial_folder0_0064,181,511.978,78.238,76.587,65,0,441,159.338
441,ori_YFP:0064-0084-0077:initial_folder0_0063,187,463.807,77.842,84.288,64,0,442,159.005
442,ori_YFP:0063-0094-0078:initial_folder0_0062,343,477.726,78.355,94.783,63,0,443,159.124
443,ori_YFP:0062-0096-0077:initial_folder0_0061,338,494.882,77.511,97.208,62,0,444,159.443
444,ori_YFP:0061-0096-0078:initial_folder0_0060,318,492.220,78.452,95.657,61,0,445,160.953
445,ori_YFP:0060-0089-0079:initial_folder0_0059,288,485.330,79.029,89.766,60,0,446,161.422
446,ori_YFP:0059-0094-0080:initial_folder0_0058,816,380.989,81.169,98.831,59,0,447,154.334
447,ori_YFP:0058-0091-0081:initial_folder0_0057,730,377.829,81.922,94.325,58,0,448,154.282
448,ori_YFP:0057-0087-0081:initial_folder0_0056,658,384.544,82.571,89.956,57,0,449,155.507
449,ori_YFP:0056-0085-0081:initial_folder0_0055,622,375.535,82.207,86.959,56,0,450,156.129
450,ori_YFP:0055-0102-0084:initial_folder0_0054,968,384.012,85.312,103.281,55,0,451,155.696
451,ori_YFP:0054-0096-0084:initial_folder0_0053,793,382.482,85.143,96.298,54,0,452,156.770
452,ori_YFP:0053-0090-0085:initial_folder0_0052,726,384.890,85.319,92.344,53,0,453,156.176
453,ori_YFP:0052-0085-0087:initial_folder0_0051,647,377.292,86.058,87.532,52,0,454,157.323
454,ori_YFP:0051-0087-0087:initial_folder0_0050,563,392.094,86.678,87.639,51,0,455,159.198
455,ori_YFP:0050-0081-0087:initial_folder0_0049,500,375.798,86.739,82.945,50,0,456,158.109
456,ori_YFP:0049-0078-0082:initial_folder0_0048,499,386.988,81.734,81.157,49,0,457,155.402
457,ori_YFP:0048-0078-0081:initial_folder0_0047,418,391.483,81.724,80.145,48,0,458,156.668
458,ori_YFP:0047-0089-0085:initial_folder0_0046,666,437.973,84.451,91.569,47,0,459,154.707
459,ori_YFP:0046-0085-0082:initial_folder0_0045,645,455.202,81.137,87.087,46,0,460,156.017
460,ori_YFP:0045-0081-0082:initial_folder0_0044,560,472.025,81.428,83.577,45,0,461,156.660
461,ori_YFP:0044-0078-0082:initial_folder0_0043,494,480.538,81.449,80.355,44,0,462,160.238
462,ori_YFP:0043-0075-0082:initial_folder0_0042,451,461.468,81.379,77.266,43,0,463,157.752
463,ori_YFP:0042-0098-0083:initial_folder0_0041,912,454.723,82.955,101.489,42,0,464,157.359
464,ori_YFP:0041-0092-0084:initial_folder0_0040,845,450.364,83.671,94.475,41,0,465,156.893
465,ori_YFP:0040-0086-0084:initial_folder0_0039,711,476.977,83.852,89.347,40,0,466,160.607
466,ori_YFP:0039-0083-0084:initial_folder0_0038,620,453.010,83.714,86.187,39,0,467,162.172
467,ori_YFP:0038-0078-0082:initial_folder0_0037,508,420.098,82.217,80.561,38,0,468,160.021
468,ori_YFP:0037-0095-0083:initial_folder0_0036,952,435.168,82.521,100.404,37,0,469,158.418
469,ori_YFP:0036-0091-0083:initial_folder0_0035,860,412.884,82.395,95.422,36,0,470,155.733
470,ori_YFP:0035-0090-0085:initial_folder0_0034,782,396.907,81.996,92.650,35,0,471,157.067
471,ori_YFP:0034-0082-0085:initial_folder0_0033,687,406.298,82.418,85.957,34,0,472,159.355
472,ori_YFP:0033-0079-0084:initial_folder0_0032,610,411.611,83.175,82.933,33,0,473,156.308
473,ori_YFP:0032-0077-0084:initial_folder0_0031,571,431.408,83.287,80.918,32,0,474,156.541
474,ori_YFP:0031-0075-0083:initial_folder0_0030,495,453.135,83.339,78.778,31,0,475,157.877
475,ori_YFP:0030-0073-0083:initial_folder0_0029,453,484.804,83.927,76.871,30,0,476,158.266
476,ori_YFP:0029-0073-0084:initial_folder0_0028,438,463.774,83.974,76.585,29,0,477,158.560
477,ori_YFP:0028-0073-0084:initial_folder0_0027,438,453.514,83.942,76.037,28,0,478,157.263
478,ori_YFP:0027-0071-0084:initial_folder0_0026,397,449.249,83.957,74.126,27,0,479,159.849
479,ori_YFP:0026-0071-0085:initial_folder0_0025,386,438.604,84.263,74.012,26,0,480,158.778
480,ori_YFP:0025-0086-0084:initial_folder0_0024,668,459.328,84.230,87.145,25,0,481,159.140
481,ori_YFP:0024-0085-0083:initial_folder0_0023,594,478.810,83.470,85.542,24,0,482,160.243
482,ori_YFP:0023-0081-0083:initial_folder0_0022,543,475.965,82.524,82.378,23,0,483,160.812
483,ori_YFP:0022-0076-0082:initial_folder0_0021,477,479.170,82.577,78.080,22,0,484,164.297
484,ori_YFP:0021-0074-0083:initial_folder0_0020,411,488.102,83.421,75.649,21,0,485,162.719
485,ori_YFP:0020-0074-0083:initial_folder0_0019,372,467.962,83.202,76.033,20,0,486,161.050
486,ori_YFP:0019-0090-0082:initial_folder0_0018,656,507.543,82.238,89.752,19,0,487,160.456
487,ori_YFP:0018-0083-0082:initial_folder0_0017,548,516.064,82.498,84.171,18,0,488,161.074
488,ori_YFP:0017-0082-0082:initial_folder0_0016,491,533.163,82.103,83.460,17,0,489,162.232
489,ori_YFP:0016-0073-0081:initial_folder0_0015,395,558.456,81.301,74.597,16,0,490,165.094
490,ori_YFP:0015-0069-0083:initial_folder0_0014,338,564.695,82.898,70.954,15,0,491,166.662
491,ori_YFP:0014-0069-0084:initial_folder0_0013,340,525.262,84.104,69.838,14,0,492,162.454
492,ori_YFP:0013-0080-0082:initial_folder0_0012,556,550.725,81.952,80.516,13,0,493,162.825
493,ori_YFP:0012-0076-0082:initial_folder0_0011,492,558.352,81.936,77.080,12,0,494,163.025
494,ori_YFP:0011-0073-0082:initial_folder0_0010,434,546.714,82.198,73.898,11,0,495,164.079
495,ori_YFP:0010-0072-0081:initial_folder0_0009,387,491.747,81.686,73.478,10,0,496,161.032
496,ori_YFP:0009-0086-0082:initial_folder0_0008,690,510.281,82.708,88.255,9,0,497,162.223
497,ori_YFP:0008-0084-0083:initial_folder0_0007,626,482.267,83.183,85.365,8,0,498,157.470
498,ori_YFP:0007-0078-0082:initial_folder0_0006,505,510.402,82.572,79.336,7,0,499,161.829
499,ori_YFP:0006-0077-0084:initial_folder0_0005,454,507.300,83.622,78.465,6,0,500,159.346
500,ori_YFP:0005-0079-0084:initial_folder0_0004,419,479.253,83.935,80.462,5,0,501,159.617
501,ori_YFP:0004-0080-0084:initial_folder0_0003,381,474.354,83.858,81.315,4,0,502,158.057
502,ori_YFP:0003-0086-0084:initial_folder0_0002,564,518.849,83.300,85.763,3,0,503,161.793
503,ori_YFP:0002-0084-0083:initial_folder0_0001,523,495.893,82.959,84.371,2,0,504,156.374
504,ori_YFP:0001-0082-0084:initial_folder0_0000,453,498.839,84.105,83.311,1,0,0,155.818
