 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0207-0125-0074:Pos8-4_z0207_c0002,300,484.153,75.947,127.777,207,0,242,453.135
242,ori_TxRed:0206-0138-0070:Pos8-4_z0206_c0002,637,485.052,71.230,139.059,206,0,243,453.704
243,ori_TxRed:0205-0134-0070:Pos8-4_z0205_c0002,562,484.623,70.721,135.422,205,0,244,453.817
244,ori_TxRed:0204-0133-0074:Pos8-4_z0204_c0002,480,484.890,74.935,134.431,204,0,245,453.462
245,ori_TxRed:0203-0129-0074:Pos8-4_z0203_c0002,411,486.679,75.426,130.555,203,0,246,453.233
246,ori_TxRed:0202-0129-0073:Pos8-4_z0202_c0002,374,483.578,75.281,131.156,202,0,247,453.645
247,ori_TxRed:0201-0128-0074:Pos8-4_z0201_c0002,356,483.292,74.827,129.955,201,0,248,453.121
248,ori_TxRed:0200-0137-0070:Pos8-4_z0200_c0002,596,486.859,71.099,138.332,200,0,249,453.537
249,ori_TxRed:0199-0134-0070:Pos8-4_z0199_c0002,543,485.284,70.958,135.875,199,0,250,453.122
250,ori_TxRed:0198-0133-0070:Pos8-4_z0198_c0002,482,485.517,71.040,134.356,198,0,251,453.106
251,ori_TxRed:0197-0131-0073:Pos8-4_z0197_c0002,436,485.174,74.486,132.349,197,0,252,453.282
252,ori_TxRed:0196-0136-0074:Pos8-4_z0196_c0002,460,479.257,74.522,135.879,196,0,253,453.165
253,ori_TxRed:0195-0132-0075:Pos8-4_z0195_c0002,383,484.117,75.178,132.494,195,0,254,453.173
254,ori_TxRed:0194-0138-0071:Pos8-4_z0194_c0002,641,485.198,71.782,139.732,194,0,255,453.125
255,ori_TxRed:0193-0134-0070:Pos8-4_z0193_c0002,561,487.175,71.565,135.567,193,0,256,453.136
256,ori_TxRed:0192-0132-0070:Pos8-4_z0192_c0002,517,486.884,71.336,133.705,192,0,257,453.633
257,ori_TxRed:0191-0131-0070:Pos8-4_z0191_c0002,432,490.514,71.470,131.409,191,0,258,453.596
258,ori_TxRed:0190-0127-0073:Pos8-4_z0190_c0002,400,489.435,74.462,129.010,190,0,259,453.519
259,ori_TxRed:0189-0137-0070:Pos8-4_z0189_c0002,672,490.897,71.158,137.883,189,0,260,454.183
260,ori_TxRed:0188-0133-0070:Pos8-4_z0188_c0002,556,497.685,71.508,134.099,188,0,261,454.414
261,ori_TxRed:0187-0133-0070:Pos8-4_z0187_c0002,468,490.821,71.425,134.050,187,0,262,454.319
262,ori_TxRed:0186-0132-0074:Pos8-4_z0186_c0002,420,494.862,74.582,132.786,186,0,263,454.261
263,ori_TxRed:0185-0133-0074:Pos8-4_z0185_c0002,390,492.892,74.505,131.705,185,0,264,454.343
264,ori_TxRed:0184-0131-0073:Pos8-4_z0184_c0002,363,493.105,74.809,131.238,184,0,265,454.351
265,ori_TxRed:0183-0129-0074:Pos8-4_z0183_c0002,292,491.846,75.278,129.953,183,0,266,454.449
266,ori_TxRed:0182-0127-0074:Pos8-4_z0182_c0002,272,492.757,75.806,127.628,182,0,267,454.003
267,ori_TxRed:0181-0139-0070:Pos8-4_z0181_c0002,539,490.519,71.055,139.332,181,0,268,453.872
268,ori_TxRed:0180-0135-0070:Pos8-4_z0180_c0002,475,491.539,70.454,137.698,180,0,269,454.146
269,ori_TxRed:0179-0134-0070:Pos8-4_z0179_c0002,433,490.815,70.912,135.698,179,0,270,454.301
270,ori_TxRed:0178-0132-0070:Pos8-4_z0178_c0002,346,489.520,70.421,134.114,178,0,271,453.612
271,ori_TxRed:0177-0132-0070:Pos8-4_z0177_c0002,338,490.675,70.536,132.121,177,0,272,453.578
272,ori_TxRed:0176-0131-0071:Pos8-4_z0176_c0002,270,488.281,70.660,130.841,176,0,273,453.801
273,ori_TxRed:0175-0130-0071:Pos8-4_z0175_c0002,266,486.105,70.807,130.953,175,0,274,454.578
274,ori_TxRed:0174-0123-0076:Pos8-4_z0174_c0002,267,478.382,76.251,124.280,174,0,275,453.632
275,ori_TxRed:0173-0123-0075:Pos8-4_z0173_c0002,255,481.059,75.949,124.342,173,0,276,453.916
276,ori_TxRed:0172-0138-0070:Pos8-4_z0172_c0002,543,476.908,70.794,141.405,172,0,277,453.434
277,ori_TxRed:0171-0135-0070:Pos8-4_z0171_c0002,502,479.076,70.321,135.848,171,0,278,453.218
278,ori_TxRed:0170-0134-0070:Pos8-4_z0170_c0002,472,475.220,70.222,134.288,170,0,279,453.460
279,ori_TxRed:0169-0132-0070:Pos8-4_z0169_c0002,417,475.177,70.372,134.389,169,0,280,453.911
280,ori_TxRed:0168-0132-0070:Pos8-4_z0168_c0002,365,472.496,70.295,132.726,168,0,281,453.738
281,ori_TxRed:0167-0130-0071:Pos8-4_z0167_c0002,328,472.808,70.417,130.399,167,0,282,453.581
282,ori_TxRed:0166-0144-0075:Pos8-4_z0166_c0002,560,472.752,75.936,143.649,166,0,283,454.116
283,ori_TxRed:0165-0139-0076:Pos8-4_z0165_c0002,426,477.134,76.008,138.762,165,0,284,453.918
284,ori_TxRed:0164-0134-0075:Pos8-4_z0164_c0002,375,478.365,76.374,134.457,164,0,285,453.432
285,ori_TxRed:0163-0132-0075:Pos8-4_z0163_c0002,367,475.204,76.023,132.553,163,0,286,453.725
286,ori_TxRed:0162-0143-0071:Pos8-4_z0162_c0002,725,473.506,71.253,145.387,162,0,287,453.643
287,ori_TxRed:0161-0140-0070:Pos8-4_z0161_c0002,649,478.069,70.207,141.770,161,0,288,453.220
288,ori_TxRed:0160-0136-0070:Pos8-4_z0160_c0002,561,478.529,70.045,136.476,160,0,289,453.021
289,ori_TxRed:0159-0133-0070:Pos8-4_z0159_c0002,489,476.652,69.967,134.619,159,0,290,453.278
290,ori_TxRed:0158-0144-0065:Pos8-4_z0158_c0002,483,474.124,65.445,144.640,158,0,291,453.469
291,ori_TxRed:0157-0127-0067:Pos8-4_z0157_c0002,584,474.961,67.757,128.335,157,0,292,453.124
292,ori_TxRed:0156-0125-0067:Pos8-4_z0156_c0002,510,475.735,67.241,125.940,156,0,293,453.441
293,ori_TxRed:0155-0132-0070:Pos8-4_z0155_c0002,572,474.878,69.776,131.892,155,0,294,453.389
294,ori_TxRed:0154-0126-0069:Pos8-4_z0154_c0002,516,476.771,70.334,126.045,154,0,295,453.357
295,ori_TxRed:0153-0122-0074:Pos8-4_z0153_c0002,440,473.655,73.189,123.962,153,0,296,453.495
296,ori_TxRed:0152-0140-0073:Pos8-4_z0152_c0002,801,477.488,72.808,141.154,152,0,297,453.303
297,ori_TxRed:0151-0136-0073:Pos8-4_z0151_c0002,705,480.407,72.986,135.150,151,0,298,453.357
298,ori_TxRed:0150-0129-0073:Pos8-4_z0150_c0002,623,482.941,73.131,129.770,150,0,299,453.271
299,ori_TxRed:0149-0127-0073:Pos8-4_z0149_c0002,560,482.991,73.305,127.769,149,0,300,453.661
300,ori_TxRed:0148-0122-0073:Pos8-4_z0148_c0002,470,483.396,73.432,122.746,148,0,301,453.659
301,ori_TxRed:0147-0123-0073:Pos8-4_z0147_c0002,442,482.518,73.435,123.101,147,0,302,453.603
302,ori_TxRed:0146-0133-0070:Pos8-4_z0146_c0002,750,485.396,70.908,134.892,146,0,303,453.620
303,ori_TxRed:0145-0130-0068:Pos8-4_z0145_c0002,603,485.436,69.335,131.117,145,0,304,453.939
304,ori_TxRed:0144-0126-0067:Pos8-4_z0144_c0002,527,488.167,68.362,127.425,144,0,305,454.277
305,ori_TxRed:0143-0121-0067:Pos8-4_z0143_c0002,499,491.457,67.675,123.894,143,0,306,454.352
306,ori_TxRed:0142-0121-0067:Pos8-4_z0142_c0002,407,494.145,68.010,122.739,142,0,307,453.847
307,ori_TxRed:0141-0120-0067:Pos8-4_z0141_c0002,371,494.706,67.920,121.117,141,0,308,454.229
308,ori_TxRed:0140-0118-0073:Pos8-4_z0140_c0002,340,488.121,72.333,120.220,140,0,309,453.824
309,ori_TxRed:0139-0132-0070:Pos8-4_z0139_c0002,692,491.665,69.472,133.722,139,0,310,454.073
310,ori_TxRed:0138-0127-0067:Pos8-4_z0138_c0002,570,492.956,67.488,129.139,138,0,311,453.850
311,ori_TxRed:0137-0123-0067:Pos8-4_z0137_c0002,543,494.547,67.459,125.536,137,0,312,454.318
312,ori_TxRed:0136-0121-0067:Pos8-4_z0136_c0002,463,494.536,66.884,122.745,136,0,313,453.493
313,ori_TxRed:0135-0119-0067:Pos8-4_z0135_c0002,428,493.089,67.359,121.222,135,0,314,454.127
314,ori_TxRed:0134-0118-0067:Pos8-4_z0134_c0002,405,489.899,67.082,119.746,134,0,315,454.397
315,ori_TxRed:0133-0117-0067:Pos8-4_z0133_c0002,376,489.769,67.376,118.567,133,0,316,454.304
316,ori_TxRed:0132-0116-0067:Pos8-4_z0132_c0002,337,487.169,67.399,116.982,132,0,317,454.337
317,ori_TxRed:0131-0114-0067:Pos8-4_z0131_c0002,323,486.471,67.677,115.320,131,0,318,454.308
318,ori_TxRed:0130-0114-0071:Pos8-4_z0130_c0002,291,479.876,71.442,114.769,130,0,319,454.105
319,ori_TxRed:0129-0127-0073:Pos8-4_z0129_c0002,598,481.860,73.014,128.799,129,0,320,454.229
320,ori_TxRed:0128-0127-0073:Pos8-4_z0128_c0002,464,480.774,72.940,128.059,128,0,321,453.847
321,ori_TxRed:0127-0124-0074:Pos8-4_z0127_c0002,401,481.459,73.680,124.399,127,0,322,454.036
322,ori_TxRed:0126-0122-0073:Pos8-4_z0126_c0002,398,479.618,71.884,123.718,126,0,323,454.077
323,ori_TxRed:0125-0117-0073:Pos8-4_z0125_c0002,374,479.083,71.536,119.606,125,0,324,454.336
324,ori_TxRed:0124-0115-0068:Pos8-4_z0124_c0002,367,478.068,69.253,117.076,124,0,325,453.997
325,ori_TxRed:0123-0129-0071:Pos8-4_z0123_c0002,648,486.105,70.822,131.486,123,0,326,454.876
326,ori_TxRed:0122-0125-0068:Pos8-4_z0122_c0002,612,484.882,67.688,127.823,122,0,327,454.703
327,ori_TxRed:0121-0122-0067:Pos8-4_z0121_c0002,528,485.551,67.579,124.324,121,0,328,455.031
328,ori_TxRed:0120-0119-0068:Pos8-4_z0120_c0002,478,488.404,68.148,121.092,120,0,329,454.615
329,ori_TxRed:0119-0117-0068:Pos8-4_z0119_c0002,418,491.584,68.009,118.531,119,0,330,456.023
330,ori_TxRed:0118-0120-0072:Pos8-4_z0118_c0002,395,486.218,71.471,119.756,118,0,331,455.002
331,ori_TxRed:0117-0119-0070:Pos8-4_z0117_c0002,376,492.968,70.540,119.709,117,0,332,454.413
332,ori_TxRed:0116-0129-0068:Pos8-4_z0116_c0002,558,496.737,66.907,129.419,116,0,333,454.173
333,ori_TxRed:0115-0126-0068:Pos8-4_z0115_c0002,472,495.237,66.999,125.799,115,0,334,454.616
334,ori_TxRed:0114-0124-0069:Pos8-4_z0114_c0002,438,496.637,67.269,123.984,114,0,335,454.507
335,ori_TxRed:0113-0121-0067:Pos8-4_z0113_c0002,392,497.082,66.953,122.781,113,0,336,454.250
336,ori_TxRed:0112-0120-0067:Pos8-4_z0112_c0002,337,498.588,66.684,120.988,112,0,337,454.305
337,ori_TxRed:0111-0118-0067:Pos8-4_z0111_c0002,308,495.776,66.884,118.990,111,0,338,454.144
338,ori_TxRed:0110-0116-0067:Pos8-4_z0110_c0002,345,493.157,67.846,117.099,110,0,339,454.446
339,ori_TxRed:0109-0116-0067:Pos8-4_z0109_c0002,293,497.065,66.697,116.423,109,0,340,454.302
340,ori_TxRed:0108-0115-0065:Pos8-4_z0108_c0002,223,499.892,65.193,117.088,108,0,341,454.885
341,ori_TxRed:0107-0116-0067:Pos8-4_z0107_c0002,210,500.600,67.259,115.752,107,0,342,454.668
342,ori_TxRed:0106-0128-0065:Pos8-4_z0106_c0002,470,504.279,65.339,128.841,106,0,343,454.700
343,ori_TxRed:0105-0129-0064:Pos8-4_z0105_c0002,355,502.394,64.460,130.216,105,0,344,454.495
344,ori_TxRed:0104-0128-0064:Pos8-4_z0104_c0002,335,504.779,64.767,129.849,104,0,345,455.038
345,ori_TxRed:0103-0123-0065:Pos8-4_z0103_c0002,320,499.156,65.918,123.395,103,0,346,454.870
346,ori_TxRed:0102-0120-0065:Pos8-4_z0102_c0002,232,503.871,65.191,121.190,102,0,347,455.262
347,ori_TxRed:0101-0117-0066:Pos8-4_z0101_c0002,281,498.100,66.371,118.195,101,0,348,455.045
348,ori_TxRed:0100-0116-0065:Pos8-4_z0100_c0002,185,495.184,65.277,116.668,100,0,349,454.783
349,ori_TxRed:0099-0117-0065:Pos8-4_z0099_c0002,238,500.147,65.189,118.046,99,0,350,455.420
350,ori_TxRed:0098-0114-0065:Pos8-4_z0098_c0002,198,500.975,65.598,114.432,98,0,351,454.817
351,ori_TxRed:0097-0110-0069:Pos8-4_z0097_c0002,209,490.354,69.881,111.141,97,0,352,455.188
352,ori_TxRed:0096-0121-0067:Pos8-4_z0096_c0002,377,494.451,67.229,121.099,96,0,353,455.583
353,ori_TxRed:0095-0118-0067:Pos8-4_z0095_c0002,333,493.336,67.311,120.129,95,0,354,454.902
354,ori_TxRed:0094-0116-0068:Pos8-4_z0094_c0002,282,490.539,68.697,117.471,94,0,355,454.930
355,ori_TxRed:0093-0114-0069:Pos8-4_z0093_c0002,251,488.458,69.068,115.249,93,0,356,454.854
356,ori_TxRed:0092-0112-0068:Pos8-4_z0092_c0002,228,490.237,68.672,112.781,92,0,357,454.398
357,ori_TxRed:0091-0126-0066:Pos8-4_z0091_c0002,425,495.781,66.150,127.055,91,0,358,454.903
358,ori_TxRed:0090-0129-0064:Pos8-4_z0090_c0002,380,496.508,64.798,131.724,90,0,359,454.761
359,ori_TxRed:0089-0123-0064:Pos8-4_z0089_c0002,292,498.284,64.091,124.596,89,0,360,454.748
360,ori_TxRed:0088-0119-0065:Pos8-4_z0088_c0002,291,495.842,64.398,121.895,88,0,361,454.918
361,ori_TxRed:0087-0118-0064:Pos8-4_z0087_c0002,266,491.929,64.491,118.819,87,0,362,454.813
362,ori_TxRed:0086-0116-0065:Pos8-4_z0086_c0002,183,487.896,65.206,116.159,86,0,363,454.416
363,ori_TxRed:0085-0138-0064:Pos8-4_z0085_c0002,513,495.232,63.958,141.765,85,0,364,454.754
364,ori_TxRed:0084-0137-0064:Pos8-4_z0084_c0002,444,490.804,63.909,138.807,84,0,365,454.815
365,ori_TxRed:0083-0143-0064:Pos8-4_z0083_c0002,417,494.070,64.007,144.766,83,0,366,455.241
366,ori_TxRed:0082-0142-0063:Pos8-4_z0082_c0002,304,499.431,63.308,143.058,82,0,367,454.729
367,ori_TxRed:0081-0139-0064:Pos8-4_z0081_c0002,295,493.488,63.702,140.051,81,0,368,454.657
368,ori_TxRed:0080-0141-0064:Pos8-4_z0080_c0002,252,494.210,63.704,140.030,80,0,369,454.497
369,ori_TxRed:0079-0171-0070:Pos8-4_z0079_c0002,614,493.567,69.078,171.226,79,0,370,454.724
370,ori_TxRed:0078-0175-0070:Pos8-4_z0078_c0002,616,487.429,70.689,175.532,78,0,371,454.627
371,ori_TxRed:0077-0178-0073:Pos8-4_z0077_c0002,556,489.275,73.033,177.407,77,0,372,454.489
372,ori_TxRed:0076-0145-0074:Pos8-4_z0076_c0002,976,483.337,74.578,146.340,76,0,373,453.734
373,ori_TxRed:0075-0138-0069:Pos8-4_z0075_c0002,881,486.336,70.595,141.554,75,0,374,453.933
374,ori_TxRed:0074-0138-0068:Pos8-4_z0074_c0002,732,485.656,68.142,139.884,74,0,375,454.892
375,ori_TxRed:0073-0163-0070:Pos8-4_z0073_c0002,1490,493.878,68.566,166.550,73,0,376,454.555
376,ori_TxRed:0072-0163-0070:Pos8-4_z0072_c0002,1394,495.961,68.263,165.907,72,0,377,454.644
377,ori_TxRed:0071-0176-0070:Pos8-4_z0071_c0002,1757,499.256,68.011,176.946,71,0,378,454.559
378,ori_TxRed:0070-0167-0070:Pos8-4_z0070_c0002,1479,503.193,68.394,167.771,70,0,379,455.161
379,ori_TxRed:0069-0157-0070:Pos8-4_z0069_c0002,1272,504.653,69.111,157.886,69,0,380,455.336
380,ori_TxRed:0068-0155-0070:Pos8-4_z0068_c0002,1179,503.053,67.674,155.693,68,0,381,455.397
381,ori_TxRed:0067-0152-0069:Pos8-4_z0067_c0002,1096,502.039,67.022,153.636,67,0,382,455.530
382,ori_TxRed:0066-0146-0069:Pos8-4_z0066_c0002,984,502.912,67.528,147.440,66,0,383,455.350
383,ori_TxRed:0065-0141-0069:Pos8-4_z0065_c0002,847,505.351,67.880,141.907,65,0,384,455.591
384,ori_TxRed:0064-0137-0070:Pos8-4_z0064_c0002,813,499.461,67.196,138.940,64,0,385,455.245
385,ori_TxRed:0063-0138-0070:Pos8-4_z0063_c0002,767,495.475,67.567,138.662,63,0,386,455.002
386,ori_TxRed:0062-0134-0069:Pos8-4_z0062_c0002,707,492.560,67.059,134.073,62,0,387,454.560
387,ori_TxRed:0061-0132-0069:Pos8-4_z0061_c0002,666,489.402,67.527,133.394,61,0,388,454.463
388,ori_TxRed:0060-0131-0070:Pos8-4_z0060_c0002,668,485.332,67.651,133.373,60,0,389,454.276
389,ori_TxRed:0059-0128-0070:Pos8-4_z0059_c0002,615,486.371,67.509,129.513,59,0,390,454.581
390,ori_TxRed:0058-0127-0070:Pos8-4_z0058_c0002,539,478.777,68.578,127.188,58,0,391,455.091
391,ori_TxRed:0057-0140-0070:Pos8-4_z0057_c0002,867,484.254,67.474,139.244,57,0,392,454.412
392,ori_TxRed:0056-0137-0070:Pos8-4_z0056_c0002,758,482.247,67.786,135.433,56,0,393,454.754
393,ori_TxRed:0055-0136-0070:Pos8-4_z0055_c0002,704,480.121,68.312,134.464,55,0,394,454.392
394,ori_TxRed:0054-0132-0070:Pos8-4_z0054_c0002,660,482.017,68.310,130.304,54,0,395,454.940
395,ori_TxRed:0053-0127-0070:Pos8-4_z0053_c0002,603,481.536,67.961,126.497,53,0,396,454.162
396,ori_TxRed:0052-0128-0070:Pos8-4_z0052_c0002,590,475.619,70.338,127.222,52,0,397,454.507
397,ori_TxRed:0051-0141-0070:Pos8-4_z0051_c0002,881,477.583,68.204,138.706,51,0,398,453.747
398,ori_TxRed:0050-0134-0070:Pos8-4_z0050_c0002,775,476.166,68.644,133.245,50,0,399,454.159
399,ori_TxRed:0049-0131-0070:Pos8-4_z0049_c0002,704,476.138,68.698,130.415,49,0,400,454.127
400,ori_TxRed:0048-0130-0072:Pos8-4_z0048_c0002,658,474.418,71.330,129.108,48,0,401,454.210
401,ori_TxRed:0047-0146-0072:Pos8-4_z0047_c0002,1036,476.774,71.984,145.770,47,0,402,453.908
402,ori_TxRed:0046-0140-0073:Pos8-4_z0046_c0002,839,479.441,73.106,137.049,46,0,403,454.754
403,ori_TxRed:0045-0136-0073:Pos8-4_z0045_c0002,749,480.278,74.073,133.677,45,0,404,454.359
404,ori_TxRed:0044-0131-0073:Pos8-4_z0044_c0002,668,483.064,73.231,130.179,44,0,405,454.283
405,ori_TxRed:0043-0127-0073:Pos8-4_z0043_c0002,567,480.820,73.954,125.239,43,0,406,454.640
406,ori_TxRed:0042-0124-0071:Pos8-4_z0042_c0002,506,477.047,70.739,123.329,42,0,407,454.294
407,ori_TxRed:0041-0137-0068:Pos8-4_z0041_c0002,778,481.258,67.770,136.130,41,0,408,454.366
408,ori_TxRed:0040-0132-0068:Pos8-4_z0040_c0002,729,480.525,68.089,132.060,40,0,409,454.310
409,ori_TxRed:0039-0129-0068:Pos8-4_z0039_c0002,641,479.226,67.586,128.920,39,0,410,454.161
410,ori_TxRed:0038-0126-0068:Pos8-4_z0038_c0002,558,478.156,67.958,125.937,38,0,411,454.114
411,ori_TxRed:0037-0123-0070:Pos8-4_z0037_c0002,524,480.393,70.228,123.924,37,0,412,453.700
412,ori_TxRed:0036-0136-0068:Pos8-4_z0036_c0002,848,479.295,68.483,137.187,36,0,413,454.095
413,ori_TxRed:0035-0130-0068:Pos8-4_z0035_c0002,731,480.434,68.546,131.367,35,0,414,453.916
414,ori_TxRed:0034-0127-0068:Pos8-4_z0034_c0002,655,481.525,68.610,128.379,34,0,415,454.420
415,ori_TxRed:0033-0124-0069:Pos8-4_z0033_c0002,573,480.171,69.815,125.053,33,0,416,454.427
416,ori_TxRed:0032-0138-0073:Pos8-4_z0032_c0002,904,482.209,73.022,139.624,32,0,417,454.558
417,ori_TxRed:0031-0133-0073:Pos8-4_z0031_c0002,784,486.207,73.079,133.945,31,0,418,455.534
418,ori_TxRed:0030-0129-0073:Pos8-4_z0030_c0002,698,489.305,73.466,129.866,30,0,419,456.175
419,ori_TxRed:0029-0126-0071:Pos8-4_z0029_c0002,618,486.154,71.737,127.410,29,0,420,455.669
420,ori_TxRed:0028-0144-0071:Pos8-4_z0028_c0002,1067,486.710,71.262,144.814,28,0,421,455.106
421,ori_TxRed:0027-0138-0073:Pos8-4_z0027_c0002,917,492.181,73.111,139.212,27,0,422,455.899
422,ori_TxRed:0026-0132-0073:Pos8-4_z0026_c0002,750,490.660,73.131,132.241,26,0,423,455.480
423,ori_TxRed:0025-0129-0073:Pos8-4_z0025_c0002,695,490.780,73.059,130.043,25,0,424,455.464
424,ori_TxRed:0024-0127-0073:Pos8-4_z0024_c0002,642,489.379,73.029,127.798,24,0,425,455.896
425,ori_TxRed:0023-0125-0074:Pos8-4_z0023_c0002,590,489.103,73.375,125.878,23,0,426,455.525
426,ori_TxRed:0022-0122-0074:Pos8-4_z0022_c0002,519,488.025,73.151,123.151,22,0,427,455.949
427,ori_TxRed:0021-0119-0074:Pos8-4_z0021_c0002,456,489.713,73.158,120.105,21,0,428,455.895
428,ori_TxRed:0020-0119-0069:Pos8-4_z0020_c0002,463,487.186,68.819,120.385,20,0,429,456.304
429,ori_TxRed:0019-0118-0070:Pos8-4_z0019_c0002,434,486.908,69.953,119.003,19,0,430,456.380
430,ori_TxRed:0018-0131-0069:Pos8-4_z0018_c0002,707,496.488,67.305,130.681,18,0,431,456.757
431,ori_TxRed:0017-0127-0069:Pos8-4_z0017_c0002,575,499.226,66.967,126.723,17,0,432,457.328
432,ori_TxRed:0016-0123-0069:Pos8-4_z0016_c0002,512,500.570,67.368,122.509,16,0,433,457.237
433,ori_TxRed:0015-0122-0069:Pos8-4_z0015_c0002,394,9501.074,67.903,121.947,15,0,434,9167.945
434,ori_TxRed:0014-0119-0069:Pos8-4_z0014_c0002,313,9524.629,67.279,118.898,14,0,435,9174.924
435,ori_TxRed:0013-0115-0067:Pos8-4_z0013_c0002,321,9654.103,66.850,114.814,13,0,436,9243.737
436,ori_TxRed:0012-0115-0068:Pos8-4_z0012_c0002,311,488.527,67.059,114.574,12,0,437,456.999
437,ori_TxRed:0011-0113-0068:Pos8-4_z0011_c0002,282,493.734,66.894,112.544,11,0,438,456.764
438,ori_TxRed:0010-0111-0069:Pos8-4_z0010_c0002,251,491.072,68.836,110.722,10,0,439,456.509
439,ori_TxRed:0009-0113-0072:Pos8-4_z0009_c0002,252,495.829,71.341,112.236,9,0,440,457.780
440,ori_TxRed:0008-0120-0067:Pos8-4_z0008_c0002,377,500.931,66.126,119.952,8,0,441,457.449
441,ori_TxRed:0007-0116-0067:Pos8-4_z0007_c0002,292,500.993,65.954,117.022,7,0,442,457.414
442,ori_TxRed:0006-0115-0066:Pos8-4_z0006_c0002,269,502.446,65.736,115.775,6,0,443,457.756
443,ori_TxRed:0005-0114-0066:Pos8-4_z0005_c0002,230,499.726,65.524,112.752,5,0,444,458.262
444,ori_TxRed:0004-0112-0066:Pos8-4_z0004_c0002,207,504.681,64.898,110.142,4,0,445,456.889
445,ori_TxRed:0003-0112-0132:Pos8-4_z0003_c0002,183,508.104,131.183,112.502,3,0,446,457.976
446,ori_TxRed:0002-0122-0130:Pos8-4_z0002_c0002,354,519.006,129.697,122.953,2,0,447,458.445
447,ori_TxRed:0001-0119-0131:Pos8-4_z0001_c0002,290,524.310,130.315,119.212,1,0,0,459.596
