 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0207-0185-0057:Pos6-3_z0207_c0002,1165,502.924,57.495,185.546,207,0,242,451.728
242,ori_TxRed:0206-0183-0057:Pos6-3_z0206_c0002,1110,502.242,57.617,183.828,206,0,243,451.979
243,ori_TxRed:0205-0180-0057:Pos6-3_z0205_c0002,1011,502.877,57.003,179.759,205,0,244,452.462
244,ori_TxRed:0204-0174-0057:Pos6-3_z0204_c0002,932,503.347,56.282,174.160,204,0,245,452.190
245,ori_TxRed:0203-0171-0057:Pos6-3_z0203_c0002,853,504.483,56.359,170.906,203,0,246,451.558
246,ori_TxRed:0202-0168-0057:Pos6-3_z0202_c0002,781,505.044,56.516,167.801,202,0,247,451.854
247,ori_TxRed:0201-0166-0057:Pos6-3_z0201_c0002,755,501.049,56.867,166.640,201,0,248,451.966
248,ori_TxRed:0200-0164-0057:Pos6-3_z0200_c0002,722,497.824,56.723,164.664,200,0,249,451.285
249,ori_TxRed:0199-0162-0057:Pos6-3_z0199_c0002,693,496.576,56.813,163.148,199,0,250,451.243
250,ori_TxRed:0198-0159-0057:Pos6-3_z0198_c0002,630,497.500,56.942,159.539,198,0,251,451.657
251,ori_TxRed:0197-0156-0057:Pos6-3_z0197_c0002,586,497.328,57.031,157.312,197,0,252,451.622
252,ori_TxRed:0196-0155-0057:Pos6-3_z0196_c0002,559,493.243,56.937,155.071,196,0,253,451.826
253,ori_TxRed:0195-0153-0057:Pos6-3_z0195_c0002,477,496.981,56.865,152.215,195,0,254,451.833
254,ori_TxRed:0194-0152-0057:Pos6-3_z0194_c0002,477,496.501,56.915,152.174,194,0,255,451.390
255,ori_TxRed:0193-0150-0057:Pos6-3_z0193_c0002,418,496.952,57.223,149.645,193,0,256,451.789
256,ori_TxRed:0192-0153-0054:Pos6-3_z0192_c0002,438,493.039,54.262,153.307,192,0,257,451.588
257,ori_TxRed:0191-0160-0057:Pos6-3_z0191_c0002,654,502.763,57.165,161.196,191,0,258,452.034
258,ori_TxRed:0190-0157-0057:Pos6-3_z0190_c0002,584,505.166,57.696,157.076,190,0,259,451.588
259,ori_TxRed:0189-0154-0057:Pos6-3_z0189_c0002,529,511.144,57.866,154.086,189,0,260,456.010
260,ori_TxRed:0188-0151-0057:Pos6-3_z0188_c0002,481,506.077,57.174,151.981,188,0,261,452.406
261,ori_TxRed:0187-0152-0057:Pos6-3_z0187_c0002,377,484.809,57.669,152.530,187,0,262,452.986
262,ori_TxRed:0186-0154-0057:Pos6-3_z0186_c0002,396,487.717,57.310,152.600,186,0,263,453.202
263,ori_TxRed:0185-0146-0055:Pos6-3_z0185_c0002,345,481.429,54.111,148.116,185,0,264,453.027
264,ori_TxRed:0184-0164-0057:Pos6-3_z0184_c0002,658,486.906,57.089,163.569,184,0,265,453.186
265,ori_TxRed:0183-0161-0057:Pos6-3_z0183_c0002,564,484.970,58.643,160.810,183,0,266,452.902
266,ori_TxRed:0182-0158-0057:Pos6-3_z0182_c0002,507,484.507,58.186,158.225,182,0,267,452.904
267,ori_TxRed:0181-0157-0057:Pos6-3_z0181_c0002,480,483.508,57.678,156.853,181,0,268,452.985
268,ori_TxRed:0180-0154-0057:Pos6-3_z0180_c0002,488,481.877,57.855,153.216,180,0,269,452.596
269,ori_TxRed:0179-0154-0057:Pos6-3_z0179_c0002,459,481.505,57.403,153.075,179,0,270,453.127
270,ori_TxRed:0178-0152-0057:Pos6-3_z0178_c0002,454,479.159,57.447,152.273,178,0,271,453.303
271,ori_TxRed:0177-0153-0057:Pos6-3_z0177_c0002,450,480.107,57.671,152.870,177,0,272,453.439
272,ori_TxRed:0176-0148-0057:Pos6-3_z0176_c0002,412,479.066,57.514,148.679,176,0,273,452.631
273,ori_TxRed:0175-0146-0057:Pos6-3_z0175_c0002,379,477.135,57.271,146.568,175,0,274,453.219
274,ori_TxRed:0174-0148-0054:Pos6-3_z0174_c0002,311,474.698,53.659,149.510,174,0,275,452.831
275,ori_TxRed:0173-0148-0054:Pos6-3_z0173_c0002,286,473.556,53.143,147.925,173,0,276,452.860
276,ori_TxRed:0172-0159-0054:Pos6-3_z0172_c0002,600,475.968,53.787,159.927,172,0,277,452.290
277,ori_TxRed:0171-0159-0054:Pos6-3_z0171_c0002,522,475.757,53.628,158.238,171,0,278,452.270
278,ori_TxRed:0170-0155-0054:Pos6-3_z0170_c0002,470,477.919,53.779,155.841,170,0,279,452.143
279,ori_TxRed:0169-0154-0054:Pos6-3_z0169_c0002,422,478.142,53.509,154.200,169,0,280,452.539
280,ori_TxRed:0168-0153-0054:Pos6-3_z0168_c0002,376,479.532,53.592,154.158,168,0,281,452.961
281,ori_TxRed:0167-0153-0054:Pos6-3_z0167_c0002,358,476.095,53.437,152.608,167,0,282,452.541
282,ori_TxRed:0166-0146-0054:Pos6-3_z0166_c0002,611,471.969,53.896,146.314,166,0,283,452.155
283,ori_TxRed:0165-0140-0054:Pos6-3_z0165_c0002,539,471.163,53.195,141.494,165,0,284,453.386
284,ori_TxRed:0164-0138-0054:Pos6-3_z0164_c0002,577,471.139,53.763,139.218,164,0,285,452.655
285,ori_TxRed:0163-0136-0054:Pos6-3_z0163_c0002,538,469.838,53.905,138.008,163,0,286,452.636
286,ori_TxRed:0162-0135-0057:Pos6-3_z0162_c0002,555,467.778,57.617,135.398,162,0,287,451.586
287,ori_TxRed:0161-0131-0056:Pos6-3_z0161_c0002,447,466.917,55.213,131.713,161,0,288,451.405
288,ori_TxRed:0160-0146-0057:Pos6-3_z0160_c0002,826,474.310,58.281,148.335,160,0,289,451.702
289,ori_TxRed:0159-0147-0055:Pos6-3_z0159_c0002,839,475.190,54.592,149.700,159,0,290,452.089
290,ori_TxRed:0158-0143-0057:Pos6-3_z0158_c0002,690,475.086,57.656,144.754,158,0,291,452.399
291,ori_TxRed:0157-0140-0057:Pos6-3_z0157_c0002,615,473.673,57.679,141.369,157,0,292,452.401
292,ori_TxRed:0156-0138-0057:Pos6-3_z0156_c0002,599,472.588,57.615,139.114,156,0,293,451.826
293,ori_TxRed:0155-0136-0057:Pos6-3_z0155_c0002,555,474.859,55.572,138.884,155,0,294,452.132
294,ori_TxRed:0154-0152-0057:Pos6-3_z0154_c0002,891,477.708,58.749,153.260,154,0,295,451.840
295,ori_TxRed:0153-0149-0057:Pos6-3_z0153_c0002,836,479.590,58.532,148.954,153,0,296,452.616
296,ori_TxRed:0152-0145-0057:Pos6-3_z0152_c0002,777,477.546,58.051,145.061,152,0,297,452.881
297,ori_TxRed:0151-0142-0057:Pos6-3_z0151_c0002,745,474.356,58.275,142.872,151,0,298,452.742
298,ori_TxRed:0150-0141-0057:Pos6-3_z0150_c0002,667,475.465,57.930,141.231,150,0,299,453.042
299,ori_TxRed:0149-0140-0057:Pos6-3_z0149_c0002,662,475.674,58.051,140.831,149,0,300,452.536
300,ori_TxRed:0148-0139-0057:Pos6-3_z0148_c0002,616,472.102,56.731,141.804,148,0,301,452.574
301,ori_TxRed:0147-0138-0057:Pos6-3_z0147_c0002,570,471.618,56.627,139.918,147,0,302,452.634
302,ori_TxRed:0146-0137-0056:Pos6-3_z0146_c0002,542,469.153,55.121,138.805,146,0,303,453.107
303,ori_TxRed:0145-0154-0055:Pos6-3_z0145_c0002,937,474.287,54.439,155.175,145,0,304,452.916
304,ori_TxRed:0144-0147-0057:Pos6-3_z0144_c0002,773,473.085,58.310,147.669,144,0,305,452.713
305,ori_TxRed:0143-0145-0057:Pos6-3_z0143_c0002,722,474.813,57.904,144.827,143,0,306,453.012
306,ori_TxRed:0142-0141-0057:Pos6-3_z0142_c0002,697,474.895,57.598,142.262,142,0,307,452.791
307,ori_TxRed:0141-0137-0055:Pos6-3_z0141_c0002,663,475.382,54.467,139.567,141,0,308,453.124
308,ori_TxRed:0140-0139-0055:Pos6-3_z0140_c0002,561,476.480,54.578,141.208,140,0,309,453.494
309,ori_TxRed:0139-0143-0055:Pos6-3_z0139_c0002,599,477.661,54.662,145.121,139,0,310,453.568
310,ori_TxRed:0138-0158-0057:Pos6-3_z0138_c0002,1026,484.486,58.449,155.844,138,0,311,453.465
311,ori_TxRed:0137-0152-0057:Pos6-3_z0137_c0002,887,485.968,58.564,152.210,137,0,312,454.256
312,ori_TxRed:0136-0147-0057:Pos6-3_z0136_c0002,827,486.634,57.909,146.829,136,0,313,454.053
313,ori_TxRed:0135-0144-0057:Pos6-3_z0135_c0002,764,489.106,58.431,143.692,135,0,314,453.610
314,ori_TxRed:0134-0145-0057:Pos6-3_z0134_c0002,721,487.958,57.894,145.515,134,0,315,453.643
315,ori_TxRed:0133-0144-0057:Pos6-3_z0133_c0002,714,488.182,57.893,144.757,133,0,316,453.698
316,ori_TxRed:0132-0145-0057:Pos6-3_z0132_c0002,702,488.202,57.981,144.940,132,0,317,453.395
317,ori_TxRed:0131-0142-0057:Pos6-3_z0131_c0002,685,487.104,58.022,142.207,131,0,318,453.713
318,ori_TxRed:0130-0141-0057:Pos6-3_z0130_c0002,654,486.583,57.903,141.018,130,0,319,454.371
319,ori_TxRed:0129-0140-0057:Pos6-3_z0129_c0002,620,484.694,57.914,140.003,129,0,320,454.011
320,ori_TxRed:0128-0138-0057:Pos6-3_z0128_c0002,578,484.235,57.908,139.968,128,0,321,453.972
321,ori_TxRed:0127-0137-0057:Pos6-3_z0127_c0002,542,484.118,57.916,137.617,127,0,322,454.252
322,ori_TxRed:0126-0135-0058:Pos6-3_z0126_c0002,503,481.475,58.311,136.103,126,0,323,454.059
323,ori_TxRed:0125-0135-0058:Pos6-3_z0125_c0002,456,479.289,58.064,136.933,125,0,324,453.752
324,ori_TxRed:0124-0137-0055:Pos6-3_z0124_c0002,499,477.425,54.786,138.598,124,0,325,453.733
325,ori_TxRed:0123-0134-0055:Pos6-3_z0123_c0002,458,477.686,54.407,137.210,123,0,326,453.704
326,ori_TxRed:0122-0149-0057:Pos6-3_z0122_c0002,686,478.532,58.252,148.376,122,0,327,454.237
327,ori_TxRed:0121-0145-0057:Pos6-3_z0121_c0002,671,479.741,58.141,145.508,121,0,328,454.121
328,ori_TxRed:0120-0142-0057:Pos6-3_z0120_c0002,609,481.920,57.847,142.430,120,0,329,454.268
329,ori_TxRed:0119-0139-0058:Pos6-3_z0119_c0002,577,482.470,58.013,139.763,119,0,330,454.055
330,ori_TxRed:0118-0137-0058:Pos6-3_z0118_c0002,514,486.189,58.121,137.278,118,0,331,454.170
331,ori_TxRed:0117-0134-0058:Pos6-3_z0117_c0002,499,483.086,57.949,135.024,117,0,332,453.867
332,ori_TxRed:0116-0133-0055:Pos6-3_z0116_c0002,500,482.332,55.259,133.259,116,0,333,453.843
333,ori_TxRed:0115-0149-0057:Pos6-3_z0115_c0002,822,483.762,58.375,147.861,115,0,334,453.765
334,ori_TxRed:0114-0144-0058:Pos6-3_z0114_c0002,703,489.105,58.845,144.337,114,0,335,453.945
335,ori_TxRed:0113-0140-0058:Pos6-3_z0113_c0002,631,488.060,58.977,141.004,113,0,336,453.779
336,ori_TxRed:0112-0138-0058:Pos6-3_z0112_c0002,592,487.542,58.840,138.277,112,0,337,453.633
337,ori_TxRed:0111-0135-0058:Pos6-3_z0111_c0002,500,487.676,58.522,135.251,111,0,338,453.956
338,ori_TxRed:0110-0133-0058:Pos6-3_z0110_c0002,501,488.070,57.943,133.820,110,0,339,453.132
339,ori_TxRed:0109-0131-0058:Pos6-3_z0109_c0002,481,486.555,58.050,132.577,109,0,340,454.330
340,ori_TxRed:0108-0129-0058:Pos6-3_z0108_c0002,439,482.535,58.018,129.721,108,0,341,453.800
341,ori_TxRed:0107-0130-0058:Pos6-3_z0107_c0002,434,479.233,57.988,130.259,107,0,342,453.432
342,ori_TxRed:0106-0129-0058:Pos6-3_z0106_c0002,383,478.556,58.089,129.378,106,0,343,454.246
343,ori_TxRed:0105-0128-0057:Pos6-3_z0105_c0002,362,477.517,56.759,129.041,105,0,344,454.640
344,ori_TxRed:0104-0127-0057:Pos6-3_z0104_c0002,348,476.621,56.420,127.936,104,0,345,455.236
345,ori_TxRed:0103-0136-0058:Pos6-3_z0103_c0002,589,478.239,58.218,138.141,103,0,346,455.091
346,ori_TxRed:0102-0138-0058:Pos6-3_z0102_c0002,548,476.712,58.930,137.212,102,0,347,454.214
347,ori_TxRed:0101-0132-0058:Pos6-3_z0101_c0002,389,477.933,58.736,133.110,101,0,348,454.138
348,ori_TxRed:0100-0131-0058:Pos6-3_z0100_c0002,344,479.212,59.010,131.201,100,0,349,454.587
349,ori_TxRed:0099-0128-0057:Pos6-3_z0099_c0002,355,479.727,58.000,127.348,99,0,350,454.622
350,ori_TxRed:0098-0145-0054:Pos6-3_z0098_c0002,717,480.943,54.221,145.860,98,0,351,454.481
351,ori_TxRed:0097-0141-0054:Pos6-3_z0097_c0002,593,481.272,53.972,140.791,97,0,352,454.362
352,ori_TxRed:0096-0136-0054:Pos6-3_z0096_c0002,529,483.410,53.899,138.772,96,0,353,454.611
353,ori_TxRed:0095-0134-0054:Pos6-3_z0095_c0002,456,481.888,53.794,135.679,95,0,354,453.472
354,ori_TxRed:0094-0130-0054:Pos6-3_z0094_c0002,448,481.484,53.975,131.606,94,0,355,452.501
355,ori_TxRed:0093-0127-0054:Pos6-3_z0093_c0002,384,482.893,53.856,128.354,93,0,356,453.058
356,ori_TxRed:0092-0128-0054:Pos6-3_z0092_c0002,343,484.939,53.529,128.860,92,0,357,452.737
357,ori_TxRed:0091-0125-0054:Pos6-3_z0091_c0002,300,485.310,53.405,126.494,91,0,358,453.036
358,ori_TxRed:0090-0118-0051:Pos6-3_z0090_c0002,204,492.686,51.985,118.279,90,0,359,454.612
359,ori_TxRed:0089-0117-0051:Pos6-3_z0089_c0002,208,486.466,51.269,117.372,89,0,360,455.150
360,ori_TxRed:0088-0129-0053:Pos6-3_z0088_c0002,487,493.201,52.986,131.359,88,0,361,455.306
361,ori_TxRed:0087-0128-0053:Pos6-3_z0087_c0002,423,488.217,52.668,129.044,87,0,362,455.145
362,ori_TxRed:0086-0125-0053:Pos6-3_z0086_c0002,369,484.057,52.748,126.427,86,0,363,454.732
363,ori_TxRed:0085-0124-0052:Pos6-3_z0085_c0002,342,483.254,52.535,125.324,85,0,364,454.925
364,ori_TxRed:0084-0123-0052:Pos6-3_z0084_c0002,277,483.513,52.477,124.190,84,0,365,454.291
365,ori_TxRed:0083-0120-0052:Pos6-3_z0083_c0002,259,480.749,52.908,119.587,83,0,366,455.041
366,ori_TxRed:0082-0118-0052:Pos6-3_z0082_c0002,231,481.026,52.865,118.103,82,0,367,455.084
367,ori_TxRed:0081-0130-0052:Pos6-3_z0081_c0002,423,485.002,52.485,131.842,81,0,368,455.378
368,ori_TxRed:0080-0128-0053:Pos6-3_z0080_c0002,426,482.718,53.089,130.482,80,0,369,454.822
369,ori_TxRed:0079-0125-0053:Pos6-3_z0079_c0002,370,478.384,52.865,127.132,79,0,370,454.044
370,ori_TxRed:0078-0124-0056:Pos6-3_z0078_c0002,330,476.906,55.885,124.400,78,0,371,454.432
371,ori_TxRed:0077-0128-0054:Pos6-3_z0077_c0002,423,476.943,53.277,130.730,77,0,372,455.903
372,ori_TxRed:0076-0138-0058:Pos6-3_z0076_c0002,603,478.163,58.433,138.495,76,0,373,454.461
373,ori_TxRed:0075-0135-0058:Pos6-3_z0075_c0002,569,478.717,58.909,135.023,75,0,374,454.146
374,ori_TxRed:0074-0139-0058:Pos6-3_z0074_c0002,529,479.926,59.084,137.930,74,0,375,453.776
375,ori_TxRed:0073-0142-0061:Pos6-3_z0073_c0002,457,478.079,61.101,140.530,73,0,376,453.760
376,ori_TxRed:0072-0135-0060:Pos6-3_z0072_c0002,413,478.995,60.940,135.418,72,0,377,453.775
377,ori_TxRed:0071-0125-0061:Pos6-3_z0071_c0002,362,478.271,61.106,124.609,71,0,378,453.845
378,ori_TxRed:0070-0122-0060:Pos6-3_z0070_c0002,275,481.338,60.591,123.611,70,0,379,453.987
379,ori_TxRed:0069-0119-0061:Pos6-3_z0069_c0002,241,479.303,61.347,120.473,69,0,380,454.054
380,ori_TxRed:0068-0110-0057:Pos6-3_z0068_c0002,460,473.891,58.081,110.957,68,0,381,453.987
381,ori_TxRed:0067-0106-0056:Pos6-3_z0067_c0002,396,471.141,56.404,108.910,67,0,382,454.070
382,ori_TxRed:0066-0106-0056:Pos6-3_z0066_c0002,369,471.325,56.148,108.410,66,0,383,453.864
383,ori_TxRed:0065-0110-0057:Pos6-3_z0065_c0002,369,469.913,56.385,110.370,65,0,384,454.030
384,ori_TxRed:0064-0104-0055:Pos6-3_z0064_c0002,271,472.672,55.311,105.394,64,0,385,453.763
385,ori_TxRed:0063-0138-0057:Pos6-3_z0063_c0002,1245,483.830,55.946,141.935,63,0,386,453.964
386,ori_TxRed:0062-0134-0057:Pos6-3_z0062_c0002,1099,484.302,55.537,136.599,62,0,387,453.666
387,ori_TxRed:0061-0127-0057:Pos6-3_z0061_c0002,971,487.571,55.510,130.094,61,0,388,453.802
388,ori_TxRed:0060-0122-0057:Pos6-3_z0060_c0002,916,486.967,55.682,124.339,60,0,389,453.746
389,ori_TxRed:0059-0116-0057:Pos6-3_z0059_c0002,767,487.982,55.260,118.881,59,0,390,453.918
390,ori_TxRed:0058-0113-0057:Pos6-3_z0058_c0002,713,490.835,55.824,116.017,58,0,391,453.915
391,ori_TxRed:0057-0109-0057:Pos6-3_z0057_c0002,649,489.444,55.707,112.665,57,0,392,454.280
392,ori_TxRed:0056-0107-0057:Pos6-3_z0056_c0002,535,493.280,55.958,109.582,56,0,393,453.708
393,ori_TxRed:0055-0105-0057:Pos6-3_z0055_c0002,537,491.205,55.492,107.929,55,0,394,453.802
394,ori_TxRed:0054-0104-0057:Pos6-3_z0054_c0002,501,488.786,55.491,107.677,54,0,395,453.830
395,ori_TxRed:0053-0103-0057:Pos6-3_z0053_c0002,461,485.972,55.464,106.348,53,0,396,453.443
396,ori_TxRed:0052-0120-0057:Pos6-3_z0052_c0002,844,484.652,55.393,121.641,52,0,397,454.296
397,ori_TxRed:0051-0116-0057:Pos6-3_z0051_c0002,721,485.505,55.671,118.205,51,0,398,453.562
398,ori_TxRed:0050-0115-0057:Pos6-3_z0050_c0002,623,484.111,55.771,116.301,50,0,399,453.911
399,ori_TxRed:0049-0112-0057:Pos6-3_z0049_c0002,639,480.950,55.316,113.782,49,0,400,454.436
400,ori_TxRed:0048-0110-0056:Pos6-3_z0048_c0002,553,478.005,55.202,111.079,48,0,401,453.914
401,ori_TxRed:0047-0107-0056:Pos6-3_z0047_c0002,508,477.167,55.351,108.664,47,0,402,453.657
402,ori_TxRed:0046-0108-0056:Pos6-3_z0046_c0002,430,476.444,55.492,108.512,46,0,403,453.598
403,ori_TxRed:0045-0106-0056:Pos6-3_z0045_c0002,423,473.865,56.362,107.098,45,0,404,453.483
404,ori_TxRed:0044-0124-0056:Pos6-3_z0044_c0002,760,473.600,55.888,123.997,44,0,405,453.916
405,ori_TxRed:0043-0120-0057:Pos6-3_z0043_c0002,678,473.733,56.262,120.066,43,0,406,453.939
406,ori_TxRed:0042-0116-0057:Pos6-3_z0042_c0002,556,472.858,56.437,115.646,42,0,407,453.211
407,ori_TxRed:0041-0115-0056:Pos6-3_z0041_c0002,495,475.941,56.339,113.986,41,0,408,453.174
408,ori_TxRed:0040-0110-0057:Pos6-3_z0040_c0002,399,474.514,56.975,109.760,40,0,409,453.049
409,ori_TxRed:0039-0107-0057:Pos6-3_z0039_c0002,370,472.968,56.577,107.437,39,0,410,453.391
410,ori_TxRed:0038-0103-0056:Pos6-3_z0038_c0002,281,474.413,56.729,103.578,38,0,411,453.418
411,ori_TxRed:0037-0101-0060:Pos6-3_z0037_c0002,222,473.374,60.453,100.627,37,0,412,453.300
412,ori_TxRed:0036-0113-0057:Pos6-3_z0036_c0002,528,473.225,57.200,114.331,36,0,413,454.238
413,ori_TxRed:0035-0109-0057:Pos6-3_z0035_c0002,449,475.076,57.046,109.463,35,0,414,454.219
414,ori_TxRed:0034-0108-0061:Pos6-3_z0034_c0002,380,473.292,60.918,107.596,34,0,415,454.796
415,ori_TxRed:0033-0104-0061:Pos6-3_z0033_c0002,291,475.928,61.429,104.120,33,0,416,454.693
416,ori_TxRed:0032-0099-0060:Pos6-3_z0032_c0002,260,479.746,61.328,98.388,32,0,417,454.475
417,ori_TxRed:0031-0113-0060:Pos6-3_z0031_c0002,444,476.867,60.750,112.026,31,0,418,454.581
418,ori_TxRed:0030-0107-0060:Pos6-3_z0030_c0002,432,472.875,60.617,107.284,30,0,419,454.512
419,ori_TxRed:0029-0103-0061:Pos6-3_z0029_c0002,325,477.978,61.512,103.325,29,0,420,453.828
420,ori_TxRed:0028-0100-0061:Pos6-3_z0028_c0002,289,484.076,61.529,100.898,28,0,421,453.613
421,ori_TxRed:0027-0100-0058:Pos6-3_z0027_c0002,302,476.219,60.316,98.989,27,0,422,453.418
422,ori_TxRed:0026-0096-0060:Pos6-3_z0026_c0002,210,481.657,60.193,96.047,26,0,423,453.616
423,ori_TxRed:0025-0110-0055:Pos6-3_z0025_c0002,512,475.016,54.541,110.154,25,0,424,453.557
424,ori_TxRed:0024-0106-0056:Pos6-3_z0024_c0002,436,477.062,55.527,106.833,24,0,425,454.062
425,ori_TxRed:0023-0104-0056:Pos6-3_z0023_c0002,398,477.819,55.802,104.746,23,0,426,453.747
426,ori_TxRed:0022-0102-0056:Pos6-3_z0022_c0002,350,474.854,56.153,103.209,22,0,427,454.031
427,ori_TxRed:0021-0100-0057:Pos6-3_z0021_c0002,293,475.451,58.351,99.860,21,0,428,454.161
428,ori_TxRed:0020-0112-0058:Pos6-3_z0020_c0002,482,483.438,60.162,111.577,20,0,429,454.865
429,ori_TxRed:0019-0108-0059:Pos6-3_z0019_c0002,404,484.342,60.652,108.061,19,0,430,454.942
430,ori_TxRed:0018-0105-0058:Pos6-3_z0018_c0002,375,488.805,60.354,104.106,18,0,431,455.300
431,ori_TxRed:0017-0103-0060:Pos6-3_z0017_c0002,309,490.715,60.735,102.558,17,0,432,455.284
432,ori_TxRed:0016-0100-0058:Pos6-3_z0016_c0002,312,484.801,58.749,101.363,16,0,433,454.974
433,ori_TxRed:0015-0113-0060:Pos6-3_z0015_c0002,431,8744.564,59.966,113.941,15,0,434,8844.994
434,ori_TxRed:0014-0110-0060:Pos6-3_z0014_c0002,342,8797.605,59.510,111.163,14,0,435,8856.100
435,ori_TxRed:0013-0107-0062:Pos6-3_z0013_c0002,345,8872.064,61.631,107.726,13,0,436,8898.893
436,ori_TxRed:0012-0106-0060:Pos6-3_z0012_c0002,355,490.915,61.032,105.134,12,0,437,454.409
437,ori_TxRed:0011-0104-0060:Pos6-3_z0011_c0002,328,487.765,61.107,104.359,11,0,438,455.267
438,ori_TxRed:0010-0119-0055:Pos6-3_z0010_c0002,680,484.503,56.040,121.992,10,0,439,455.716
439,ori_TxRed:0009-0116-0055:Pos6-3_z0009_c0002,614,485.495,55.331,118.488,9,0,440,455.714
440,ori_TxRed:0008-0113-0055:Pos6-3_z0008_c0002,543,485.497,55.520,114.599,8,0,441,455.849
441,ori_TxRed:0007-0111-0056:Pos6-3_z0007_c0002,495,487.376,55.980,112.849,7,0,442,455.708
442,ori_TxRed:0006-0108-0055:Pos6-3_z0006_c0002,421,489.223,55.147,109.162,6,0,443,455.361
443,ori_TxRed:0005-0106-0055:Pos6-3_z0005_c0002,385,488.021,55.155,106.966,5,0,444,456.609
444,ori_TxRed:0004-0105-0123:Pos6-3_z0004_c0002,287,486.787,123.774,105.901,4,0,445,455.060
445,ori_TxRed:0003-0103-0125:Pos6-3_z0003_c0002,229,487.393,125.507,103.383,3,0,446,455.561
446,ori_TxRed:0002-0102-0128:Pos6-3_z0002_c0002,218,488.624,127.986,103.329,2,0,447,455.727
447,ori_TxRed:0001-0100-0126:Pos6-3_z0001_c0002,214,487.771,126.254,101.018,1,0,0,457.536
