 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
237,ori_TxRed:0211-0237-0071:Pos15-3_z0211_c0002,1377,449.571,70.810,238.042,211,0,238,450.182
238,ori_TxRed:0210-0236-0071:Pos15-3_z0210_c0002,1386,448.784,70.658,237.576,210,0,239,450.585
239,ori_TxRed:0209-0238-0071:Pos15-3_z0209_c0002,1392,449.434,70.862,238.920,209,0,240,449.657
240,ori_TxRed:0208-0238-0071:Pos15-3_z0208_c0002,1399,449.362,70.784,239.905,208,0,241,450.236
241,ori_TxRed:0207-0236-0071:Pos15-3_z0207_c0002,1451,449.082,70.866,238.355,207,0,242,450.393
242,ori_TxRed:0206-0237-0071:Pos15-3_z0206_c0002,1442,449.808,70.847,238.807,206,0,243,450.459
243,ori_TxRed:0205-0238-0071:Pos15-3_z0205_c0002,1421,450.261,71.039,238.813,205,0,244,450.728
244,ori_TxRed:0204-0236-0071:Pos15-3_z0204_c0002,1456,449.297,70.914,237.623,204,0,245,450.094
245,ori_TxRed:0203-0236-0071:Pos15-3_z0203_c0002,1446,449.046,70.898,237.509,203,0,246,449.660
246,ori_TxRed:0202-0235-0071:Pos15-3_z0202_c0002,1459,449.699,71.001,236.409,202,0,247,450.583
247,ori_TxRed:0201-0234-0071:Pos15-3_z0201_c0002,1413,449.091,70.893,236.311,201,0,248,450.320
248,ori_TxRed:0200-0234-0071:Pos15-3_z0200_c0002,1421,449.312,70.802,236.523,200,0,249,449.371
249,ori_TxRed:0199-0234-0071:Pos15-3_z0199_c0002,1396,450.642,70.937,235.828,199,0,250,450.064
250,ori_TxRed:0198-0233-0071:Pos15-3_z0198_c0002,1419,449.399,70.907,235.242,198,0,251,450.464
251,ori_TxRed:0197-0235-0071:Pos15-3_z0197_c0002,1375,449.804,70.718,235.771,197,0,252,450.476
252,ori_TxRed:0196-0233-0071:Pos15-3_z0196_c0002,1367,450.669,70.551,234.850,196,0,253,450.217
253,ori_TxRed:0195-0233-0071:Pos15-3_z0195_c0002,1370,450.376,70.493,234.614,195,0,254,450.123
254,ori_TxRed:0194-0231-0071:Pos15-3_z0194_c0002,1345,450.353,70.533,233.775,194,0,255,450.022
255,ori_TxRed:0193-0234-0071:Pos15-3_z0193_c0002,1351,448.956,70.413,233.988,193,0,256,450.174
256,ori_TxRed:0192-0229-0071:Pos15-3_z0192_c0002,1345,450.059,70.394,231.859,192,0,257,450.451
257,ori_TxRed:0191-0228-0071:Pos15-3_z0191_c0002,1339,449.328,70.526,230.522,191,0,258,450.144
258,ori_TxRed:0190-0229-0071:Pos15-3_z0190_c0002,1293,448.848,70.495,231.081,190,0,259,450.761
259,ori_TxRed:0189-0227-0071:Pos15-3_z0189_c0002,1318,449.816,70.191,229.762,189,0,260,450.491
260,ori_TxRed:0188-0228-0071:Pos15-3_z0188_c0002,1230,450.495,70.370,229.376,188,0,261,450.383
261,ori_TxRed:0187-0229-0071:Pos15-3_z0187_c0002,1208,449.955,70.211,230.808,187,0,262,449.562
262,ori_TxRed:0186-0227-0071:Pos15-3_z0186_c0002,1238,449.551,69.952,230.280,186,0,263,450.154
263,ori_TxRed:0185-0224-0071:Pos15-3_z0185_c0002,1260,450.965,70.064,227.150,185,0,264,449.185
264,ori_TxRed:0184-0225-0071:Pos15-3_z0184_c0002,1224,450.380,69.927,227.964,184,0,265,450.312
265,ori_TxRed:0183-0225-0071:Pos15-3_z0183_c0002,1184,450.651,69.895,227.751,183,0,266,449.903
266,ori_TxRed:0182-0224-0071:Pos15-3_z0182_c0002,1168,449.863,69.816,226.203,182,0,267,449.753
267,ori_TxRed:0181-0224-0071:Pos15-3_z0181_c0002,1191,449.137,70.018,226.035,181,0,268,449.870
268,ori_TxRed:0180-0224-0071:Pos15-3_z0180_c0002,1179,450.101,69.528,225.841,180,0,269,450.381
269,ori_TxRed:0179-0221-0071:Pos15-3_z0179_c0002,1185,450.807,69.485,222.475,179,0,270,449.772
270,ori_TxRed:0178-0221-0071:Pos15-3_z0178_c0002,1126,449.845,69.620,222.334,178,0,271,450.151
271,ori_TxRed:0177-0220-0071:Pos15-3_z0177_c0002,1147,449.737,69.229,221.412,177,0,272,450.490
272,ori_TxRed:0176-0216-0071:Pos15-3_z0176_c0002,1148,449.936,69.338,219.490,176,0,273,450.176
273,ori_TxRed:0175-0217-0071:Pos15-3_z0175_c0002,1123,450.860,69.318,218.977,175,0,274,450.071
274,ori_TxRed:0174-0216-0071:Pos15-3_z0174_c0002,1114,450.923,69.222,218.123,174,0,275,450.482
275,ori_TxRed:0173-0215-0071:Pos15-3_z0173_c0002,1135,450.670,69.091,216.644,173,0,276,450.366
276,ori_TxRed:0172-0215-0071:Pos15-3_z0172_c0002,1059,448.646,69.082,216.818,172,0,277,449.705
277,ori_TxRed:0171-0214-0071:Pos15-3_z0171_c0002,1057,450.005,69.080,215.030,171,0,278,450.002
278,ori_TxRed:0170-0213-0071:Pos15-3_z0170_c0002,1069,450.117,69.002,214.922,170,0,279,449.414
279,ori_TxRed:0169-0211-0070:Pos15-3_z0169_c0002,1062,450.212,69.044,212.948,169,0,280,450.994
280,ori_TxRed:0168-0211-0070:Pos15-3_z0168_c0002,1058,449.469,69.000,212.643,168,0,281,449.947
281,ori_TxRed:0167-0211-0070:Pos15-3_z0167_c0002,1027,450.699,68.875,212.578,167,0,282,449.488
282,ori_TxRed:0166-0209-0070:Pos15-3_z0166_c0002,1032,449.971,68.935,210.307,166,0,283,449.789
283,ori_TxRed:0165-0209-0070:Pos15-3_z0165_c0002,986,449.573,68.979,211.100,165,0,284,449.657
284,ori_TxRed:0164-0209-0070:Pos15-3_z0164_c0002,988,450.004,68.820,210.285,164,0,285,450.598
285,ori_TxRed:0163-0206-0070:Pos15-3_z0163_c0002,973,449.294,68.909,207.793,163,0,286,450.390
286,ori_TxRed:0162-0208-0070:Pos15-3_z0162_c0002,974,448.013,68.830,208.517,162,0,287,449.542
287,ori_TxRed:0161-0207-0070:Pos15-3_z0161_c0002,973,449.360,69.019,207.779,161,0,288,449.309
288,ori_TxRed:0160-0204-0070:Pos15-3_z0160_c0002,958,449.548,68.802,206.051,160,0,289,448.917
289,ori_TxRed:0159-0205-0070:Pos15-3_z0159_c0002,928,449.509,68.857,206.235,159,0,290,449.025
290,ori_TxRed:0158-0206-0070:Pos15-3_z0158_c0002,917,449.955,68.855,207.973,158,0,291,448.818
291,ori_TxRed:0157-0206-0070:Pos15-3_z0157_c0002,923,449.894,68.706,207.179,157,0,292,448.984
292,ori_TxRed:0156-0207-0070:Pos15-3_z0156_c0002,893,448.983,68.680,208.152,156,0,293,449.255
293,ori_TxRed:0155-0203-0070:Pos15-3_z0155_c0002,892,448.897,68.817,204.569,155,0,294,449.160
294,ori_TxRed:0154-0203-0070:Pos15-3_z0154_c0002,896,448.710,68.865,204.275,154,0,295,449.035
295,ori_TxRed:0153-0203-0070:Pos15-3_z0153_c0002,860,450.458,69.158,203.629,153,0,296,448.940
296,ori_TxRed:0152-0204-0070:Pos15-3_z0152_c0002,861,449.485,69.172,204.230,152,0,297,448.680
297,ori_TxRed:0151-0204-0070:Pos15-3_z0151_c0002,893,450.787,68.963,204.872,151,0,298,449.179
298,ori_TxRed:0150-0225-0070:Pos15-3_z0150_c0002,1367,449.984,70.105,222.475,150,0,299,448.799
299,ori_TxRed:0149-0224-0070:Pos15-3_z0149_c0002,1376,450.186,69.697,221.363,149,0,300,448.750
300,ori_TxRed:0148-0223-0070:Pos15-3_z0148_c0002,1353,449.268,69.440,220.300,148,0,301,448.901
301,ori_TxRed:0147-0222-0070:Pos15-3_z0147_c0002,1356,449.945,69.206,220.354,147,0,302,448.955
302,ori_TxRed:0146-0222-0070:Pos15-3_z0146_c0002,1355,449.417,69.131,220.552,146,0,303,448.618
303,ori_TxRed:0145-0222-0070:Pos15-3_z0145_c0002,1321,449.329,69.134,220.047,145,0,304,449.150
304,ori_TxRed:0144-0222-0070:Pos15-3_z0144_c0002,1320,450.473,69.022,220.445,144,0,305,448.969
305,ori_TxRed:0143-0221-0070:Pos15-3_z0143_c0002,1281,449.264,69.092,219.380,143,0,306,448.737
306,ori_TxRed:0142-0219-0070:Pos15-3_z0142_c0002,1228,450.345,68.955,217.917,142,0,307,449.403
307,ori_TxRed:0141-0219-0070:Pos15-3_z0141_c0002,1269,449.342,68.883,217.681,141,0,308,448.888
308,ori_TxRed:0140-0218-0070:Pos15-3_z0140_c0002,1238,449.760,68.959,216.890,140,0,309,448.952
309,ori_TxRed:0139-0217-0070:Pos15-3_z0139_c0002,1201,449.649,68.762,216.484,139,0,310,449.387
310,ori_TxRed:0138-0218-0070:Pos15-3_z0138_c0002,1187,450.292,68.825,216.141,138,0,311,450.011
311,ori_TxRed:0137-0216-0070:Pos15-3_z0137_c0002,1175,449.535,68.658,215.425,137,0,312,449.868
312,ori_TxRed:0136-0216-0070:Pos15-3_z0136_c0002,1157,448.971,68.801,215.305,136,0,313,449.492
313,ori_TxRed:0135-0215-0070:Pos15-3_z0135_c0002,1121,449.935,68.571,214.245,135,0,314,449.059
314,ori_TxRed:0134-0214-0070:Pos15-3_z0134_c0002,1096,448.745,68.820,213.929,134,0,315,449.213
315,ori_TxRed:0133-0214-0070:Pos15-3_z0133_c0002,1072,449.903,68.473,212.449,133,0,316,449.328
316,ori_TxRed:0132-0214-0070:Pos15-3_z0132_c0002,1040,450.287,68.466,211.710,132,0,317,448.636
317,ori_TxRed:0131-0213-0070:Pos15-3_z0131_c0002,996,450.587,68.620,211.586,131,0,318,449.701
318,ori_TxRed:0130-0212-0070:Pos15-3_z0130_c0002,1002,449.425,68.576,211.070,130,0,319,449.657
319,ori_TxRed:0129-0212-0070:Pos15-3_z0129_c0002,982,449.240,68.457,210.167,129,0,320,449.477
320,ori_TxRed:0128-0211-0070:Pos15-3_z0128_c0002,939,450.135,68.581,209.394,128,0,321,449.544
321,ori_TxRed:0127-0208-0070:Pos15-3_z0127_c0002,905,450.248,68.634,206.920,127,0,322,449.571
322,ori_TxRed:0126-0176-0070:Pos15-3_z0126_c0002,820,450.539,68.312,174.731,126,0,323,449.230
323,ori_TxRed:0125-0173-0070:Pos15-3_z0125_c0002,832,449.388,68.394,172.405,125,0,324,449.867
324,ori_TxRed:0124-0172-0070:Pos15-3_z0124_c0002,840,452.008,68.451,171.389,124,0,325,449.187
325,ori_TxRed:0123-0171-0070:Pos15-3_z0123_c0002,821,450.862,68.443,170.906,123,0,326,449.947
326,ori_TxRed:0122-0167-0070:Pos15-3_z0122_c0002,842,449.637,68.476,166.999,122,0,327,449.219
327,ori_TxRed:0121-0163-0070:Pos15-3_z0121_c0002,828,450.692,68.371,164.829,121,0,328,449.930
328,ori_TxRed:0120-0163-0070:Pos15-3_z0120_c0002,802,450.097,68.394,163.782,120,0,329,449.483
329,ori_TxRed:0119-0161-0070:Pos15-3_z0119_c0002,869,450.055,68.612,161.506,119,0,330,448.534
330,ori_TxRed:0118-0161-0070:Pos15-3_z0118_c0002,795,449.611,68.510,162.082,118,0,331,448.750
331,ori_TxRed:0117-0159-0070:Pos15-3_z0117_c0002,822,450.136,68.566,159.357,117,0,332,448.547
332,ori_TxRed:0116-0158-0070:Pos15-3_z0116_c0002,814,449.000,68.534,158.515,116,0,333,448.194
333,ori_TxRed:0115-0158-0070:Pos15-3_z0115_c0002,776,449.058,68.555,158.112,115,0,334,448.217
334,ori_TxRed:0114-0157-0070:Pos15-3_z0114_c0002,760,451.074,68.709,157.021,114,0,335,448.646
335,ori_TxRed:0113-0155-0070:Pos15-3_z0113_c0002,733,449.322,68.573,156.162,113,0,336,448.986
336,ori_TxRed:0112-0154-0070:Pos15-3_z0112_c0002,769,449.018,68.908,153.912,112,0,337,447.863
337,ori_TxRed:0111-0155-0070:Pos15-3_z0111_c0002,732,450.258,68.777,154.547,111,0,338,449.038
338,ori_TxRed:0110-0154-0070:Pos15-3_z0110_c0002,707,449.994,68.838,153.733,110,0,339,449.007
339,ori_TxRed:0109-0152-0070:Pos15-3_z0109_c0002,691,450.291,68.683,152.770,109,0,340,448.904
340,ori_TxRed:0108-0158-0070:Pos15-3_z0108_c0002,609,450.632,68.748,156.533,108,0,341,448.363
341,ori_TxRed:0107-0154-0070:Pos15-3_z0107_c0002,615,450.140,68.875,152.992,107,0,342,448.851
342,ori_TxRed:0106-0134-0070:Pos15-3_z0106_c0002,1026,450.481,68.447,136.647,106,0,343,448.701
343,ori_TxRed:0105-0133-0070:Pos15-3_z0105_c0002,999,449.790,68.464,135.207,105,0,344,448.555
344,ori_TxRed:0104-0133-0070:Pos15-3_z0104_c0002,992,450.717,68.555,134.743,104,0,345,448.780
345,ori_TxRed:0103-0132-0070:Pos15-3_z0103_c0002,952,449.722,68.818,134.149,103,0,346,449.444
346,ori_TxRed:0102-0131-0070:Pos15-3_z0102_c0002,951,451.265,68.744,133.105,102,0,347,449.219
347,ori_TxRed:0101-0131-0070:Pos15-3_z0101_c0002,956,449.933,68.686,132.232,101,0,348,448.664
348,ori_TxRed:0100-0131-0070:Pos15-3_z0100_c0002,891,451.169,68.728,132.549,100,0,349,449.399
349,ori_TxRed:0099-0129-0070:Pos15-3_z0099_c0002,917,450.306,68.843,130.729,99,0,350,449.075
350,ori_TxRed:0098-0130-0070:Pos15-3_z0098_c0002,859,449.692,68.703,130.770,98,0,351,449.975
351,ori_TxRed:0097-0129-0070:Pos15-3_z0097_c0002,835,451.732,68.867,129.892,97,0,352,449.715
352,ori_TxRed:0096-0129-0070:Pos15-3_z0096_c0002,813,450.502,68.877,129.977,96,0,353,449.900
353,ori_TxRed:0095-0128-0070:Pos15-3_z0095_c0002,833,450.719,69.029,128.920,95,0,354,449.154
354,ori_TxRed:0094-0127-0070:Pos15-3_z0094_c0002,785,450.238,69.241,128.789,94,0,355,448.972
355,ori_TxRed:0093-0127-0070:Pos15-3_z0093_c0002,801,450.629,69.240,128.970,93,0,356,448.766
356,ori_TxRed:0092-0129-0070:Pos15-3_z0092_c0002,754,450.695,69.347,129.032,92,0,357,449.210
357,ori_TxRed:0091-0128-0070:Pos15-3_z0091_c0002,774,450.641,69.125,129.514,91,0,358,449.029
358,ori_TxRed:0090-0127-0070:Pos15-3_z0090_c0002,739,450.326,69.365,127.535,90,0,359,448.985
359,ori_TxRed:0089-0125-0071:Pos15-3_z0089_c0002,706,450.569,69.547,126.038,89,0,360,448.655
360,ori_TxRed:0088-0123-0071:Pos15-3_z0088_c0002,680,451.359,69.346,124.430,88,0,361,448.508
361,ori_TxRed:0087-0147-0071:Pos15-3_z0087_c0002,1285,451.368,68.479,146.154,87,0,362,448.882
362,ori_TxRed:0086-0145-0071:Pos15-3_z0086_c0002,1250,449.877,68.399,144.803,86,0,363,449.892
363,ori_TxRed:0085-0143-0071:Pos15-3_z0085_c0002,1173,450.963,68.319,142.315,85,0,364,449.753
364,ori_TxRed:0084-0142-0071:Pos15-3_z0084_c0002,1160,450.230,68.505,141.400,84,0,365,449.477
365,ori_TxRed:0083-0141-0071:Pos15-3_z0083_c0002,1110,450.114,68.633,140.310,83,0,366,449.358
366,ori_TxRed:0082-0139-0071:Pos15-3_z0082_c0002,1077,450.526,68.627,138.727,82,0,367,449.429
367,ori_TxRed:0081-0137-0071:Pos15-3_z0081_c0002,1052,451.981,68.753,137.022,81,0,368,448.712
368,ori_TxRed:0080-0137-0071:Pos15-3_z0080_c0002,1046,450.212,69.074,136.591,80,0,369,449.169
369,ori_TxRed:0079-0135-0071:Pos15-3_z0079_c0002,1002,450.236,69.349,135.241,79,0,370,448.725
370,ori_TxRed:0078-0133-0071:Pos15-3_z0078_c0002,938,450.464,69.435,133.323,78,0,371,449.657
371,ori_TxRed:0077-0131-0071:Pos15-3_z0077_c0002,876,451.511,69.221,131.355,77,0,372,449.740
372,ori_TxRed:0076-0132-0071:Pos15-3_z0076_c0002,920,450.299,68.864,132.142,76,0,373,449.036
373,ori_TxRed:0075-0130-0071:Pos15-3_z0075_c0002,843,451.133,69.265,130.124,75,0,374,448.992
374,ori_TxRed:0074-0129-0071:Pos15-3_z0074_c0002,797,450.206,69.551,128.347,74,0,375,447.998
375,ori_TxRed:0073-0127-0071:Pos15-3_z0073_c0002,759,451.207,69.614,126.843,73,0,376,449.089
376,ori_TxRed:0072-0123-0071:Pos15-3_z0072_c0002,726,451.909,70.317,122.936,72,0,377,448.621
377,ori_TxRed:0071-0122-0071:Pos15-3_z0071_c0002,686,452.445,70.666,122.275,71,0,378,449.183
378,ori_TxRed:0070-0122-0071:Pos15-3_z0070_c0002,642,451.322,70.630,122.062,70,0,379,448.677
379,ori_TxRed:0069-0124-0071:Pos15-3_z0069_c0002,678,450.819,68.900,124.060,69,0,380,449.438
380,ori_TxRed:0068-0124-0071:Pos15-3_z0068_c0002,638,452.334,69.049,122.777,68,0,381,449.077
381,ori_TxRed:0067-0116-0071:Pos15-3_z0067_c0002,562,451.443,69.887,116.943,67,0,382,449.025
382,ori_TxRed:0066-0116-0071:Pos15-3_z0066_c0002,540,450.670,70.140,117.248,66,0,383,448.787
383,ori_TxRed:0065-0115-0071:Pos15-3_z0065_c0002,511,450.542,70.439,116.138,65,0,384,448.785
384,ori_TxRed:0064-0115-0072:Pos15-3_z0064_c0002,472,451.659,71.590,114.429,64,0,385,449.486
385,ori_TxRed:0063-0127-0071:Pos15-3_z0063_c0002,767,450.817,69.841,125.365,63,0,386,449.721
386,ori_TxRed:0062-0123-0071:Pos15-3_z0062_c0002,715,451.450,69.769,122.297,62,0,387,449.321
387,ori_TxRed:0061-0122-0071:Pos15-3_z0061_c0002,660,452.023,70.281,120.728,61,0,388,449.179
388,ori_TxRed:0060-0120-0071:Pos15-3_z0060_c0002,629,452.286,70.022,119.694,60,0,389,449.386
389,ori_TxRed:0059-0119-0071:Pos15-3_z0059_c0002,606,452.099,69.984,118.814,59,0,390,449.375
390,ori_TxRed:0058-0118-0071:Pos15-3_z0058_c0002,572,453.033,70.036,117.543,58,0,391,449.405
391,ori_TxRed:0057-0117-0070:Pos15-3_z0057_c0002,539,450.601,70.268,116.865,57,0,392,449.109
392,ori_TxRed:0056-0115-0072:Pos15-3_z0056_c0002,541,452.017,74.017,114.213,56,0,393,449.707
393,ori_TxRed:0055-0136-0072:Pos15-3_z0055_c0002,988,452.960,74.590,134.163,55,0,394,449.316
394,ori_TxRed:0054-0134-0072:Pos15-3_z0054_c0002,924,453.022,74.591,131.362,54,0,395,449.761
395,ori_TxRed:0053-0130-0072:Pos15-3_z0053_c0002,816,454.512,74.766,127.045,53,0,396,450.618
396,ori_TxRed:0052-0126-0073:Pos15-3_z0052_c0002,697,452.845,74.654,122.017,52,0,397,449.328
397,ori_TxRed:0051-0123-0073:Pos15-3_z0051_c0002,618,454.047,74.942,119.117,51,0,398,449.925
398,ori_TxRed:0050-0118-0075:Pos15-3_z0050_c0002,438,452.886,76.622,116.160,50,0,399,449.996
399,ori_TxRed:0049-0117-0076:Pos15-3_z0049_c0002,398,453.183,76.878,115.176,49,0,400,449.981
400,ori_TxRed:0048-0117-0076:Pos15-3_z0048_c0002,373,452.466,76.899,114.713,48,0,401,449.781
401,ori_TxRed:0047-0115-0084:Pos15-3_z0047_c0002,336,455.982,85.425,113.862,47,0,402,449.440
402,ori_TxRed:0046-0114-0076:Pos15-3_z0046_c0002,341,455.619,76.734,112.937,46,0,403,450.129
403,ori_TxRed:0045-0134-0088:Pos15-3_z0045_c0002,684,454.311,88.523,133.419,45,0,404,449.109
404,ori_TxRed:0044-0130-0075:Pos15-3_z0044_c0002,699,454.771,76.018,127.680,44,0,405,450.150
405,ori_TxRed:0043-0126-0076:Pos15-3_z0043_c0002,616,455.898,76.060,124.563,43,0,406,449.786
406,ori_TxRed:0042-0124-0076:Pos15-3_z0042_c0002,483,457.197,77.197,120.871,42,0,407,450.337
407,ori_TxRed:0041-0119-0076:Pos15-3_z0041_c0002,437,456.764,76.758,117.932,41,0,408,449.915
408,ori_TxRed:0040-0118-0076:Pos15-3_z0040_c0002,416,456.315,76.853,117.225,40,0,409,450.580
409,ori_TxRed:0039-0117-0076:Pos15-3_z0039_c0002,331,457.474,77.445,115.097,39,0,410,450.355
410,ori_TxRed:0038-0116-0077:Pos15-3_z0038_c0002,295,457.559,77.759,115.083,38,0,411,450.562
411,ori_TxRed:0037-0126-0076:Pos15-3_z0037_c0002,498,459.775,76.477,124.472,37,0,412,451.963
412,ori_TxRed:0036-0123-0077:Pos15-3_z0036_c0002,400,461.902,77.461,120.237,36,0,413,452.548
413,ori_TxRed:0035-0122-0077:Pos15-3_z0035_c0002,391,461.074,77.128,119.907,35,0,414,451.539
414,ori_TxRed:0034-0120-0077:Pos15-3_z0034_c0002,367,463.343,77.276,118.930,34,0,415,452.119
415,ori_TxRed:0033-0122-0078:Pos15-3_z0033_c0002,327,462.838,78.087,120.175,33,0,416,451.846
416,ori_TxRed:0032-0121-0077:Pos15-3_z0032_c0002,381,465.008,77.166,118.963,32,0,417,451.853
417,ori_TxRed:0031-0120-0077:Pos15-3_z0031_c0002,377,463.602,77.245,118.614,31,0,418,452.696
418,ori_TxRed:0030-0119-0077:Pos15-3_z0030_c0002,324,468.491,76.842,117.540,30,0,419,453.188
419,ori_TxRed:0029-0115-0077:Pos15-3_z0029_c0002,300,467.727,77.261,115.184,29,0,420,453.730
420,ori_TxRed:0028-0115-0077:Pos15-3_z0028_c0002,312,468.615,77.230,115.129,28,0,421,452.754
421,ori_TxRed:0027-0114-0077:Pos15-3_z0027_c0002,253,468.771,77.492,113.514,27,0,422,453.610
422,ori_TxRed:0026-0108-0077:Pos15-3_z0026_c0002,231,469.515,77.434,107.887,26,0,423,453.929
423,ori_TxRed:0025-0109-0076:Pos15-3_z0025_c0002,211,474.493,77.299,108.005,25,0,424,455.337
424,ori_TxRed:0024-0122-0076:Pos15-3_z0024_c0002,424,479.729,77.061,119.837,24,0,425,454.845
425,ori_TxRed:0023-0120-0078:Pos15-3_z0023_c0002,332,482.346,77.815,118.046,23,0,426,454.448
426,ori_TxRed:0022-0118-0077:Pos15-3_z0022_c0002,335,487.084,77.587,117.281,22,0,427,456.230
427,ori_TxRed:0021-0116-0077:Pos15-3_z0021_c0002,293,489.901,77.918,115.551,21,0,428,455.992
428,ori_TxRed:0020-0110-0076:Pos15-3_z0020_c0002,215,487.786,76.426,109.721,20,0,429,456.021
429,ori_TxRed:0019-0107-0076:Pos15-3_z0019_c0002,178,486.888,76.036,107.293,19,0,430,456.324
430,ori_TxRed:0018-0108-0075:Pos15-3_z0018_c0002,200,488.100,75.457,108.032,18,0,431,457.510
431,ori_TxRed:0017-0122-0077:Pos15-3_z0017_c0002,386,494.417,77.481,120.758,17,0,432,457.729
432,ori_TxRed:0016-0117-0077:Pos15-3_z0016_c0002,326,493.288,77.489,117.320,16,0,433,457.467
433,ori_TxRed:0015-0115-0076:Pos15-3_z0015_c0002,296,9488.926,76.271,114.956,15,0,434,9487.709
434,ori_TxRed:0014-0112-0076:Pos15-3_z0014_c0002,306,9508.536,75.804,112.071,14,0,435,9505.055
435,ori_TxRed:0013-0111-0077:Pos15-3_z0013_c0002,231,9546.771,77.336,111.837,13,0,436,9566.896
436,ori_TxRed:0012-0113-0116:Pos15-3_z0012_c0002,277,492.242,116.617,112.720,12,0,437,454.254
437,ori_TxRed:0011-0109-0118:Pos15-3_z0011_c0002,230,491.265,118.471,109.105,11,0,438,455.322
438,ori_TxRed:0010-0109-0117:Pos15-3_z0010_c0002,212,497.646,116.973,110.073,10,0,439,455.364
439,ori_TxRed:0009-0106-0118:Pos15-3_z0009_c0002,185,494.292,118.114,106.416,9,0,440,455.408
440,ori_TxRed:0008-0117-0116:Pos15-3_z0008_c0002,322,505.099,117.308,117.640,8,0,441,455.054
441,ori_TxRed:0007-0114-0114:Pos15-3_z0007_c0002,303,504.099,114.781,114.037,7,0,442,454.311
442,ori_TxRed:0006-0113-0113:Pos15-3_z0006_c0002,245,507.465,114.214,113.501,6,0,443,454.958
443,ori_TxRed:0005-0110-0112:Pos15-3_z0005_c0002,247,506.085,112.422,112.456,5,0,444,454.755
444,ori_TxRed:0004-0110-0114:Pos15-3_z0004_c0002,223,507.987,114.695,111.102,4,0,445,454.248
445,ori_TxRed:0003-0116-0119:Pos15-3_z0003_c0002,204,516.039,119.461,116.117,3,0,446,454.434
446,ori_TxRed:0002-0114-0119:Pos15-3_z0002_c0002,241,516.909,119.863,114.583,2,0,447,454.126
447,ori_TxRed:0001-0120-0117:Pos15-3_z0001_c0002,340,515.979,117.727,121.876,1,0,0,455.048
