 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0207-0126-0055:Pos6-2_z0207_c0002,384,478.826,54.589,127.395,207,0,242,451.979
242,ori_TxRed:0206-0137-0054:Pos6-2_z0206_c0002,639,481.300,54.919,140.633,206,0,243,452.118
243,ori_TxRed:0205-0136-0055:Pos6-2_z0205_c0002,702,478.699,55.704,139.438,205,0,244,452.081
244,ori_TxRed:0204-0136-0055:Pos6-2_z0204_c0002,640,477.578,55.649,138.810,204,0,245,451.990
245,ori_TxRed:0203-0136-0056:Pos6-2_z0203_c0002,639,474.347,55.875,138.321,203,0,246,451.102
246,ori_TxRed:0202-0133-0055:Pos6-2_z0202_c0002,566,475.466,55.746,136.218,202,0,247,451.769
247,ori_TxRed:0201-0132-0055:Pos6-2_z0201_c0002,522,474.805,55.533,134.601,201,0,248,451.720
248,ori_TxRed:0200-0130-0055:Pos6-2_z0200_c0002,465,473.596,55.392,132.728,200,0,249,451.256
249,ori_TxRed:0199-0129-0059:Pos6-2_z0199_c0002,480,469.092,59.081,131.594,199,0,250,451.526
250,ori_TxRed:0198-0128-0059:Pos6-2_z0198_c0002,384,468.021,58.104,129.406,198,0,251,451.163
251,ori_TxRed:0197-0137-0055:Pos6-2_z0197_c0002,666,476.287,55.697,140.260,197,0,252,452.047
252,ori_TxRed:0196-0136-0055:Pos6-2_z0196_c0002,591,474.112,55.318,137.927,196,0,253,451.347
253,ori_TxRed:0195-0116-0055:Pos6-2_z0195_c0002,343,478.455,54.590,117.469,195,0,254,452.036
254,ori_TxRed:0194-0112-0055:Pos6-2_z0194_c0002,315,478.505,55.101,113.312,194,0,255,452.138
255,ori_TxRed:0193-0131-0055:Pos6-2_z0193_c0002,704,479.716,55.388,135.835,193,0,256,452.036
256,ori_TxRed:0192-0136-0055:Pos6-2_z0192_c0002,649,479.533,55.474,138.215,192,0,257,451.888
257,ori_TxRed:0191-0113-0055:Pos6-2_z0191_c0002,388,483.075,54.486,114.848,191,0,258,451.941
258,ori_TxRed:0190-0112-0055:Pos6-2_z0190_c0002,345,482.791,54.908,114.384,190,0,259,452.017
259,ori_TxRed:0189-0111-0056:Pos6-2_z0189_c0002,328,482.271,55.247,113.293,189,0,260,455.295
260,ori_TxRed:0188-0131-0055:Pos6-2_z0188_c0002,679,479.956,55.901,135.746,188,0,261,451.912
261,ori_TxRed:0187-0135-0056:Pos6-2_z0187_c0002,637,466.848,55.956,138.566,187,0,262,452.056
262,ori_TxRed:0186-0139-0055:Pos6-2_z0186_c0002,536,467.403,55.132,140.328,186,0,263,452.188
263,ori_TxRed:0185-0136-0056:Pos6-2_z0185_c0002,781,470.283,55.634,143.791,185,0,264,452.555
264,ori_TxRed:0184-0139-0056:Pos6-2_z0184_c0002,755,469.408,55.612,143.279,184,0,265,452.891
265,ori_TxRed:0183-0140-0056:Pos6-2_z0183_c0002,775,469.795,55.933,143.189,183,0,266,452.381
266,ori_TxRed:0182-0138-0056:Pos6-2_z0182_c0002,661,467.994,55.997,141.857,182,0,267,452.619
267,ori_TxRed:0181-0140-0056:Pos6-2_z0181_c0002,557,470.065,55.532,142.442,181,0,268,452.625
268,ori_TxRed:0180-0135-0055:Pos6-2_z0180_c0002,457,468.427,55.280,137.687,180,0,269,452.573
269,ori_TxRed:0179-0130-0059:Pos6-2_z0179_c0002,410,464.407,58.215,131.979,179,0,270,452.524
270,ori_TxRed:0178-0128-0055:Pos6-2_z0178_c0002,378,466.696,55.748,130.034,178,0,271,453.262
271,ori_TxRed:0177-0127-0057:Pos6-2_z0177_c0002,318,465.667,56.095,128.804,177,0,272,453.202
272,ori_TxRed:0176-0118-0060:Pos6-2_z0176_c0002,239,467.310,58.629,119.006,176,0,273,452.918
273,ori_TxRed:0175-0130-0059:Pos6-2_z0175_c0002,481,468.152,59.853,129.064,175,0,274,453.471
274,ori_TxRed:0174-0128-0059:Pos6-2_z0174_c0002,436,467.394,59.671,127.158,174,0,275,453.203
275,ori_TxRed:0173-0126-0058:Pos6-2_z0173_c0002,318,472.733,58.036,126.591,173,0,276,453.426
276,ori_TxRed:0172-0129-0059:Pos6-2_z0172_c0002,337,473.009,59.227,131.105,172,0,277,453.181
277,ori_TxRed:0171-0134-0059:Pos6-2_z0171_c0002,550,472.440,59.586,133.150,171,0,278,452.912
278,ori_TxRed:0170-0130-0060:Pos6-2_z0170_c0002,434,472.594,60.292,129.267,170,0,279,452.985
279,ori_TxRed:0169-0128-0059:Pos6-2_z0169_c0002,419,471.814,60.388,128.283,169,0,280,453.159
280,ori_TxRed:0168-0128-0059:Pos6-2_z0168_c0002,358,470.218,60.097,127.431,168,0,281,452.531
281,ori_TxRed:0167-0121-0056:Pos6-2_z0167_c0002,307,470.042,55.415,121.862,167,0,282,452.697
282,ori_TxRed:0166-0138-0055:Pos6-2_z0166_c0002,595,472.301,54.855,140.313,166,0,283,452.647
283,ori_TxRed:0165-0139-0055:Pos6-2_z0165_c0002,473,472.154,55.250,141.998,165,0,284,453.472
284,ori_TxRed:0164-0136-0055:Pos6-2_z0164_c0002,400,467.007,54.894,138.784,164,0,285,452.755
285,ori_TxRed:0163-0124-0055:Pos6-2_z0163_c0002,254,472.102,54.831,124.341,163,0,286,453.405
286,ori_TxRed:0162-0122-0055:Pos6-2_z0162_c0002,216,472.778,54.627,124.247,162,0,287,452.237
287,ori_TxRed:0161-0120-0055:Pos6-2_z0161_c0002,204,467.971,55.057,122.107,161,0,288,452.037
288,ori_TxRed:0160-0139-0056:Pos6-2_z0160_c0002,564,472.785,55.518,141.821,160,0,289,452.119
289,ori_TxRed:0159-0137-0055:Pos6-2_z0159_c0002,527,471.569,55.404,138.932,159,0,290,452.185
290,ori_TxRed:0158-0132-0055:Pos6-2_z0158_c0002,387,471.452,55.027,135.338,158,0,291,452.714
291,ori_TxRed:0157-0127-0056:Pos6-2_z0157_c0002,359,468.786,56.033,129.816,157,0,292,452.074
292,ori_TxRed:0156-0140-0059:Pos6-2_z0156_c0002,568,473.665,59.235,141.344,156,0,293,452.405
293,ori_TxRed:0155-0138-0058:Pos6-2_z0155_c0002,515,473.957,57.954,139.177,155,0,294,452.059
294,ori_TxRed:0154-0136-0055:Pos6-2_z0154_c0002,472,474.623,55.252,138.099,154,0,295,452.179
295,ori_TxRed:0153-0132-0055:Pos6-2_z0153_c0002,446,473.623,55.588,134.167,153,0,296,452.499
296,ori_TxRed:0152-0128-0058:Pos6-2_z0152_c0002,391,473.358,57.474,129.370,152,0,297,452.287
297,ori_TxRed:0151-0124-0057:Pos6-2_z0151_c0002,293,471.167,56.308,127.736,151,0,298,452.261
298,ori_TxRed:0150-0130-0059:Pos6-2_z0150_c0002,457,478.600,59.807,130.449,150,0,299,452.484
299,ori_TxRed:0149-0131-0059:Pos6-2_z0149_c0002,436,477.970,59.655,131.404,149,0,300,452.908
300,ori_TxRed:0148-0127-0059:Pos6-2_z0148_c0002,384,479.857,59.711,126.874,148,0,301,452.585
301,ori_TxRed:0147-0125-0060:Pos6-2_z0147_c0002,352,481.009,60.166,126.238,147,0,302,453.004
302,ori_TxRed:0146-0139-0055:Pos6-2_z0146_c0002,679,480.747,55.689,141.818,146,0,303,452.789
303,ori_TxRed:0145-0140-0056:Pos6-2_z0145_c0002,615,480.951,55.652,142.376,145,0,304,453.307
304,ori_TxRed:0144-0139-0056:Pos6-2_z0144_c0002,554,483.935,55.581,140.993,144,0,305,453.435
305,ori_TxRed:0143-0137-0055:Pos6-2_z0143_c0002,508,484.443,55.678,137.599,143,0,306,454.014
306,ori_TxRed:0142-0132-0055:Pos6-2_z0142_c0002,404,489.052,55.605,134.299,142,0,307,454.178
307,ori_TxRed:0141-0121-0056:Pos6-2_z0141_c0002,290,498.314,55.898,121.568,141,0,308,454.157
308,ori_TxRed:0140-0118-0055:Pos6-2_z0140_c0002,251,497.020,55.687,119.285,140,0,309,454.416
309,ori_TxRed:0139-0117-0056:Pos6-2_z0139_c0002,202,496.624,55.773,116.841,139,0,310,454.608
310,ori_TxRed:0138-0119-0055:Pos6-2_z0138_c0002,201,498.030,55.604,119.766,138,0,311,454.021
311,ori_TxRed:0137-0119-0055:Pos6-2_z0137_c0002,209,496.426,55.645,121.014,137,0,312,454.283
312,ori_TxRed:0136-0121-0055:Pos6-2_z0136_c0002,185,494.103,54.944,122.992,136,0,313,453.735
313,ori_TxRed:0135-0125-0055:Pos6-2_z0135_c0002,202,489.515,55.622,124.864,135,0,314,454.068
314,ori_TxRed:0134-0125-0055:Pos6-2_z0134_c0002,189,490.175,55.250,124.687,134,0,315,453.896
315,ori_TxRed:0133-0125-0055:Pos6-2_z0133_c0002,175,486.274,54.720,125.478,133,0,316,454.213
316,ori_TxRed:0132-0129-0056:Pos6-2_z0132_c0002,345,490.971,56.459,129.956,132,0,317,454.146
317,ori_TxRed:0131-0126-0056:Pos6-2_z0131_c0002,277,489.625,56.265,127.142,131,0,318,454.262
318,ori_TxRed:0130-0120-0056:Pos6-2_z0130_c0002,262,493.275,55.982,120.451,130,0,319,454.513
319,ori_TxRed:0129-0117-0056:Pos6-2_z0129_c0002,279,487.943,55.888,117.276,129,0,320,454.480
320,ori_TxRed:0128-0115-0054:Pos6-2_z0128_c0002,283,485.307,54.453,115.426,128,0,321,454.513
321,ori_TxRed:0127-0116-0054:Pos6-2_z0127_c0002,227,484.648,54.915,115.930,127,0,322,454.281
322,ori_TxRed:0126-0115-0056:Pos6-2_z0126_c0002,220,484.995,56.155,115.104,126,0,323,454.081
323,ori_TxRed:0125-0117-0056:Pos6-2_z0125_c0002,205,487.868,56.114,117.277,125,0,324,453.593
324,ori_TxRed:0124-0116-0056:Pos6-2_z0124_c0002,184,477.000,55.979,116.635,124,0,325,453.466
325,ori_TxRed:0123-0119-0056:Pos6-2_z0123_c0002,164,477.073,55.632,118.919,123,0,326,453.242
326,ori_TxRed:0122-0110-0057:Pos6-2_z0122_c0002,169,473.509,56.928,111.617,122,0,327,453.947
327,ori_TxRed:0121-0125-0061:Pos6-2_z0121_c0002,342,474.564,60.636,126.908,121,0,328,453.818
328,ori_TxRed:0120-0114-0057:Pos6-2_z0120_c0002,226,474.248,57.368,115.772,120,0,329,454.271
329,ori_TxRed:0119-0116-0059:Pos6-2_z0119_c0002,221,478.077,58.890,116.545,119,0,330,453.959
330,ori_TxRed:0118-0115-0059:Pos6-2_z0118_c0002,157,477.662,59.635,114.518,118,0,331,454.316
331,ori_TxRed:0117-0132-0061:Pos6-2_z0117_c0002,361,476.224,61.874,132.066,117,0,332,453.547
332,ori_TxRed:0116-0123-0061:Pos6-2_z0116_c0002,325,473.702,61.375,124.452,116,0,333,453.394
333,ori_TxRed:0115-0121-0061:Pos6-2_z0115_c0002,294,475.347,60.787,123.584,115,0,334,453.197
334,ori_TxRed:0114-0120-0061:Pos6-2_z0114_c0002,285,474.032,60.772,121.271,114,0,335,453.344
335,ori_TxRed:0113-0119-0061:Pos6-2_z0113_c0002,255,472.957,61.063,120.259,113,0,336,452.896
336,ori_TxRed:0112-0113-0057:Pos6-2_z0112_c0002,146,473.658,57.063,114.123,112,0,337,453.204
337,ori_TxRed:0111-0128-0057:Pos6-2_z0111_c0002,441,471.719,57.017,128.463,111,0,338,452.528
338,ori_TxRed:0110-0128-0057:Pos6-2_z0110_c0002,292,473.017,56.634,128.805,110,0,339,452.648
339,ori_TxRed:0109-0120-0055:Pos6-2_z0109_c0002,247,475.964,55.796,119.951,109,0,340,453.329
340,ori_TxRed:0108-0116-0057:Pos6-2_z0108_c0002,242,474.008,56.760,118.850,108,0,341,453.236
341,ori_TxRed:0107-0118-0059:Pos6-2_z0107_c0002,221,469.860,58.672,119.813,107,0,342,452.742
342,ori_TxRed:0106-0136-0055:Pos6-2_z0106_c0002,523,470.011,55.579,138.041,106,0,343,453.337
343,ori_TxRed:0105-0129-0059:Pos6-2_z0105_c0002,420,472.881,59.988,130.099,105,0,344,453.354
344,ori_TxRed:0104-0127-0059:Pos6-2_z0104_c0002,394,472.254,60.237,127.460,104,0,345,454.189
345,ori_TxRed:0103-0131-0059:Pos6-2_z0103_c0002,437,473.341,59.182,132.046,103,0,346,454.574
346,ori_TxRed:0102-0129-0059:Pos6-2_z0102_c0002,364,471.305,59.334,130.447,102,0,347,453.679
347,ori_TxRed:0101-0139-0060:Pos6-2_z0101_c0002,556,473.563,61.521,140.511,101,0,348,453.956
348,ori_TxRed:0100-0130-0059:Pos6-2_z0100_c0002,873,472.439,58.237,130.854,100,0,349,454.542
349,ori_TxRed:0099-0123-0058:Pos6-2_z0099_c0002,788,471.796,58.808,123.765,99,0,350,454.548
350,ori_TxRed:0098-0117-0058:Pos6-2_z0098_c0002,481,481.331,56.877,116.647,98,0,351,454.399
351,ori_TxRed:0097-0114-0058:Pos6-2_z0097_c0002,407,477.894,57.369,114.760,97,0,352,453.802
352,ori_TxRed:0096-0112-0059:Pos6-2_z0096_c0002,380,475.616,57.903,111.467,96,0,353,453.759
353,ori_TxRed:0095-0109-0059:Pos6-2_z0095_c0002,409,472.672,58.905,108.583,95,0,354,453.280
354,ori_TxRed:0094-0106-0060:Pos6-2_z0094_c0002,388,469.387,60.152,105.417,94,0,355,452.967
355,ori_TxRed:0093-0106-0059:Pos6-2_z0093_c0002,322,470.016,59.604,105.915,93,0,356,452.507
356,ori_TxRed:0092-0102-0061:Pos6-2_z0092_c0002,324,467.099,60.833,102.220,92,0,357,452.852
357,ori_TxRed:0091-0117-0057:Pos6-2_z0091_c0002,618,471.882,58.232,118.804,91,0,358,452.839
358,ori_TxRed:0090-0114-0059:Pos6-2_z0090_c0002,514,471.975,58.599,114.210,90,0,359,453.153
359,ori_TxRed:0089-0111-0059:Pos6-2_z0089_c0002,449,471.352,58.586,111.781,89,0,360,452.761
360,ori_TxRed:0088-0106-0057:Pos6-2_z0088_c0002,378,478.849,56.746,104.784,88,0,361,453.909
361,ori_TxRed:0087-0104-0058:Pos6-2_z0087_c0002,323,478.062,56.907,102.248,87,0,362,453.272
362,ori_TxRed:0086-0103-0058:Pos6-2_z0086_c0002,310,475.058,57.662,101.372,86,0,363,453.149
363,ori_TxRed:0085-0100-0058:Pos6-2_z0085_c0002,357,469.499,58.388,100.474,85,0,364,453.315
364,ori_TxRed:0084-0121-0057:Pos6-2_z0084_c0002,756,479.817,57.417,121.257,84,0,365,453.592
365,ori_TxRed:0083-0117-0058:Pos6-2_z0083_c0002,658,479.339,57.532,115.300,83,0,366,454.353
366,ori_TxRed:0082-0111-0058:Pos6-2_z0082_c0002,516,480.955,57.291,109.342,82,0,367,454.696
367,ori_TxRed:0081-0109-0063:Pos6-2_z0081_c0002,437,480.011,63.318,108.168,81,0,368,454.569
368,ori_TxRed:0080-0122-0059:Pos6-2_z0080_c0002,830,484.518,60.558,123.866,80,0,369,454.497
369,ori_TxRed:0079-0119-0059:Pos6-2_z0079_c0002,733,485.299,60.775,120.328,79,0,370,454.232
370,ori_TxRed:0078-0113-0060:Pos6-2_z0078_c0002,574,486.444,60.815,113.234,78,0,371,454.688
371,ori_TxRed:0077-0108-0060:Pos6-2_z0077_c0002,477,489.073,60.711,109.503,77,0,372,456.475
372,ori_TxRed:0076-0108-0059:Pos6-2_z0076_c0002,448,488.560,60.397,107.999,76,0,373,453.997
373,ori_TxRed:0075-0105-0062:Pos6-2_z0075_c0002,388,488.057,63.123,106.165,75,0,374,453.956
374,ori_TxRed:0074-0105-0060:Pos6-2_z0074_c0002,431,483.281,61.427,105.917,74,0,375,453.789
375,ori_TxRed:0073-0119-0059:Pos6-2_z0073_c0002,785,481.287,60.260,121.649,73,0,376,453.927
376,ori_TxRed:0072-0117-0059:Pos6-2_z0072_c0002,706,483.864,60.255,118.661,72,0,377,453.358
377,ori_TxRed:0071-0116-0060:Pos6-2_z0071_c0002,605,483.203,60.846,117.089,71,0,378,454.378
378,ori_TxRed:0070-0113-0060:Pos6-2_z0070_c0002,602,482.512,60.759,114.165,70,0,379,454.137
379,ori_TxRed:0069-0113-0060:Pos6-2_z0069_c0002,538,481.903,60.746,112.440,69,0,380,454.134
380,ori_TxRed:0068-0111-0060:Pos6-2_z0068_c0002,496,480.526,60.908,110.336,68,0,381,453.995
381,ori_TxRed:0067-0108-0060:Pos6-2_z0067_c0002,437,481.197,61.060,107.986,67,0,382,453.986
382,ori_TxRed:0066-0104-0060:Pos6-2_z0066_c0002,368,478.467,61.273,104.146,66,0,383,453.352
383,ori_TxRed:0065-0106-0059:Pos6-2_z0065_c0002,380,478.818,59.593,106.595,65,0,384,455.006
384,ori_TxRed:0064-0102-0063:Pos6-2_z0064_c0002,309,478.929,63.526,102.639,64,0,385,454.188
385,ori_TxRed:0063-0127-0059:Pos6-2_z0063_c0002,894,479.581,60.378,128.580,63,0,386,453.345
386,ori_TxRed:0062-0124-0059:Pos6-2_z0062_c0002,801,478.620,60.212,123.904,62,0,387,454.067
387,ori_TxRed:0061-0118-0059:Pos6-2_z0061_c0002,689,481.679,60.189,119.359,61,0,388,453.885
388,ori_TxRed:0060-0116-0060:Pos6-2_z0060_c0002,626,480.550,60.462,116.631,60,0,389,454.039
389,ori_TxRed:0059-0112-0060:Pos6-2_z0059_c0002,531,479.974,60.645,111.136,59,0,390,454.235
390,ori_TxRed:0058-0108-0063:Pos6-2_z0058_c0002,406,482.658,63.656,108.289,58,0,391,454.157
391,ori_TxRed:0057-0122-0064:Pos6-2_z0057_c0002,600,486.532,64.082,121.417,57,0,392,454.455
392,ori_TxRed:0056-0119-0064:Pos6-2_z0056_c0002,557,485.878,63.975,119.000,56,0,393,454.837
393,ori_TxRed:0055-0117-0063:Pos6-2_z0055_c0002,497,490.755,64.032,116.342,55,0,394,454.702
394,ori_TxRed:0054-0114-0063:Pos6-2_z0054_c0002,521,486.743,63.572,113.651,54,0,395,454.935
395,ori_TxRed:0053-0111-0064:Pos6-2_z0053_c0002,431,486.742,64.236,109.393,53,0,396,454.266
396,ori_TxRed:0052-0106-0064:Pos6-2_z0052_c0002,374,489.203,64.729,104.964,52,0,397,454.071
397,ori_TxRed:0051-0102-0064:Pos6-2_z0051_c0002,314,490.917,65.160,101.718,51,0,398,454.283
398,ori_TxRed:0050-0100-0064:Pos6-2_z0050_c0002,301,495.136,64.617,100.343,50,0,399,454.166
399,ori_TxRed:0049-0098-0064:Pos6-2_z0049_c0002,236,493.369,64.713,97.586,49,0,400,454.836
400,ori_TxRed:0048-0100-0064:Pos6-2_z0048_c0002,244,493.656,64.519,100.482,48,0,401,454.554
401,ori_TxRed:0047-0099-0065:Pos6-2_z0047_c0002,223,496.785,65.244,99.241,47,0,402,454.830
402,ori_TxRed:0046-0114-0064:Pos6-2_z0046_c0002,575,496.856,63.791,115.196,46,0,403,454.223
403,ori_TxRed:0045-0111-0064:Pos6-2_z0045_c0002,441,497.333,64.303,111.315,45,0,404,454.778
404,ori_TxRed:0044-0108-0065:Pos6-2_z0044_c0002,427,497.098,65.056,109.011,44,0,405,454.121
405,ori_TxRed:0043-0108-0066:Pos6-2_z0043_c0002,375,496.512,65.575,108.301,43,0,406,454.324
406,ori_TxRed:0042-0106-0065:Pos6-2_z0042_c0002,355,496.952,65.438,105.671,42,0,407,453.976
407,ori_TxRed:0041-0102-0065:Pos6-2_z0041_c0002,310,494.919,65.732,102.843,41,0,408,453.757
408,ori_TxRed:0040-0100-0066:Pos6-2_z0040_c0002,242,497.826,66.235,99.954,40,0,409,453.866
409,ori_TxRed:0039-0100-0065:Pos6-2_z0039_c0002,247,496.575,65.606,100.596,39,0,410,453.537
410,ori_TxRed:0038-0098-0065:Pos6-2_z0038_c0002,197,495.061,65.358,98.317,38,0,411,454.087
411,ori_TxRed:0037-0097-0066:Pos6-2_z0037_c0002,210,487.414,66.237,97.457,37,0,412,453.344
412,ori_TxRed:0036-0095-0065:Pos6-2_z0036_c0002,176,494.125,65.540,95.210,36,0,413,453.565
413,ori_TxRed:0035-0094-0066:Pos6-2_z0035_c0002,168,488.685,66.529,93.959,35,0,414,453.280
414,ori_TxRed:0034-0106-0066:Pos6-2_z0034_c0002,305,488.262,66.002,106.114,34,0,415,453.676
415,ori_TxRed:0033-0106-0065:Pos6-2_z0033_c0002,264,489.424,65.451,105.849,33,0,416,453.212
416,ori_TxRed:0032-0104-0066:Pos6-2_z0032_c0002,234,484.056,65.935,104.366,32,0,417,453.770
417,ori_TxRed:0031-0101-0066:Pos6-2_z0031_c0002,273,489.766,66.420,100.648,31,0,418,454.139
418,ori_TxRed:0030-0097-0064:Pos6-2_z0030_c0002,200,485.230,65.181,97.983,30,0,419,454.218
419,ori_TxRed:0029-0098-0066:Pos6-2_z0029_c0002,179,484.324,66.499,98.695,29,0,420,453.491
420,ori_TxRed:0028-0108-0065:Pos6-2_z0028_c0002,327,487.957,64.908,108.628,28,0,421,453.117
421,ori_TxRed:0027-0108-0065:Pos6-2_z0027_c0002,308,481.211,64.857,109.182,27,0,422,452.919
422,ori_TxRed:0026-0102-0064:Pos6-2_z0026_c0002,253,481.194,64.905,101.999,26,0,423,453.174
423,ori_TxRed:0025-0101-0063:Pos6-2_z0025_c0002,268,480.896,64.276,100.060,25,0,424,453.151
424,ori_TxRed:0024-0099-0064:Pos6-2_z0024_c0002,254,480.071,64.446,98.570,24,0,425,453.376
425,ori_TxRed:0023-0096-0058:Pos6-2_z0023_c0002,238,475.597,58.917,98.281,23,0,426,452.619
426,ori_TxRed:0022-0094-0059:Pos6-2_z0022_c0002,183,477.858,59.086,95.686,22,0,427,452.748
427,ori_TxRed:0021-0110-0059:Pos6-2_z0021_c0002,533,488.936,58.296,114.706,21,0,428,453.360
428,ori_TxRed:0020-0108-0059:Pos6-2_z0020_c0002,524,489.334,59.058,112.781,20,0,429,453.171
429,ori_TxRed:0019-0105-0060:Pos6-2_z0019_c0002,464,490.696,61.273,109.188,19,0,430,453.490
430,ori_TxRed:0018-0102-0060:Pos6-2_z0018_c0002,420,492.860,61.370,106.572,18,0,431,453.484
431,ori_TxRed:0017-0099-0060:Pos6-2_z0017_c0002,357,496.765,61.610,101.935,17,0,432,454.188
432,ori_TxRed:0016-0098-0060:Pos6-2_z0016_c0002,335,500.328,61.308,99.475,16,0,433,454.795
433,ori_TxRed:0015-0095-0061:Pos6-2_z0015_c0002,256,9159.363,61.259,97.686,15,0,434,9297.933
434,ori_TxRed:0014-0093-0062:Pos6-2_z0014_c0002,295,9186.461,62.470,95.774,14,0,435,9315.045
435,ori_TxRed:0013-0095-0062:Pos6-2_z0013_c0002,277,9252.076,62.961,97.943,13,0,436,9337.928
436,ori_TxRed:0012-0112-0060:Pos6-2_z0012_c0002,515,487.590,62.555,110.079,12,0,437,453.032
437,ori_TxRed:0011-0109-0060:Pos6-2_z0011_c0002,456,487.318,62.712,107.834,11,0,438,454.202
438,ori_TxRed:0010-0103-0060:Pos6-2_z0010_c0002,386,488.484,62.361,100.552,10,0,439,454.341
439,ori_TxRed:0009-0099-0060:Pos6-2_z0009_c0002,349,488.765,62.174,97.847,9,0,440,454.664
440,ori_TxRed:0008-0098-0060:Pos6-2_z0008_c0002,324,488.914,61.533,96.029,8,0,441,454.830
441,ori_TxRed:0007-0097-0060:Pos6-2_z0007_c0002,320,489.725,61.291,94.995,7,0,442,454.696
442,ori_TxRed:0006-0091-0059:Pos6-2_z0006_c0002,261,486.398,58.996,90.596,6,0,443,455.342
443,ori_TxRed:0005-0090-0059:Pos6-2_z0005_c0002,264,487.220,58.983,89.761,5,0,444,455.969
444,ori_TxRed:0004-0091-0129:Pos6-2_z0004_c0002,170,495.406,128.840,89.392,4,0,445,455.546
445,ori_TxRed:0003-0090-0130:Pos6-2_z0003_c0002,173,495.867,130.835,89.326,3,0,446,456.383
446,ori_TxRed:0002-0096-0132:Pos6-2_z0002_c0002,254,492.626,133.160,94.539,2,0,447,456.602
447,ori_TxRed:0001-0097-0131:Pos6-2_z0001_c0002,255,498.055,132.382,95.027,1,0,0,457.746
