 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
237,ori_TxRed:0211-0116-0052:Pos5-5_z0211_c0002,922,447.621,54.410,119.922,211,0,238,446.235
238,ori_TxRed:0210-0116-0052:Pos5-5_z0210_c0002,912,448.639,54.427,120.140,210,0,239,446.723
239,ori_TxRed:0209-0117-0052:Pos5-5_z0209_c0002,916,446.813,54.421,120.120,209,0,240,446.550
240,ori_TxRed:0208-0116-0052:Pos5-5_z0208_c0002,907,448.119,54.378,119.083,208,0,241,446.938
241,ori_TxRed:0207-0116-0052:Pos5-5_z0207_c0002,912,447.621,54.367,119.698,207,0,242,446.834
242,ori_TxRed:0206-0115-0052:Pos5-5_z0206_c0002,901,447.782,54.472,118.753,206,0,243,446.738
243,ori_TxRed:0205-0115-0052:Pos5-5_z0205_c0002,903,448.692,54.404,118.380,205,0,244,447.189
244,ori_TxRed:0204-0115-0052:Pos5-5_z0204_c0002,876,447.180,54.461,118.771,204,0,245,446.130
245,ori_TxRed:0203-0116-0052:Pos5-5_z0203_c0002,853,448.182,54.448,118.921,203,0,246,446.455
246,ori_TxRed:0202-0114-0052:Pos5-5_z0202_c0002,883,447.349,54.475,118.444,202,0,247,446.529
247,ori_TxRed:0201-0114-0052:Pos5-5_z0201_c0002,849,448.324,54.325,117.518,201,0,248,447.237
248,ori_TxRed:0200-0114-0052:Pos5-5_z0200_c0002,876,447.808,54.462,118.081,200,0,249,446.865
249,ori_TxRed:0199-0113-0052:Pos5-5_z0199_c0002,864,446.950,54.403,116.985,199,0,250,446.268
250,ori_TxRed:0198-0113-0052:Pos5-5_z0198_c0002,845,447.174,54.319,116.298,198,0,251,446.903
251,ori_TxRed:0197-0114-0052:Pos5-5_z0197_c0002,847,446.380,54.358,116.505,197,0,252,446.725
252,ori_TxRed:0196-0114-0052:Pos5-5_z0196_c0002,851,447.716,54.455,116.789,196,0,253,446.816
253,ori_TxRed:0195-0114-0052:Pos5-5_z0195_c0002,847,448.535,54.433,117.004,195,0,254,446.872
254,ori_TxRed:0194-0114-0052:Pos5-5_z0194_c0002,859,447.867,54.480,116.657,194,0,255,446.886
255,ori_TxRed:0193-0114-0052:Pos5-5_z0193_c0002,836,448.356,54.537,117.034,193,0,256,446.944
256,ori_TxRed:0192-0114-0052:Pos5-5_z0192_c0002,820,447.461,54.562,116.190,192,0,257,446.759
257,ori_TxRed:0191-0115-0052:Pos5-5_z0191_c0002,849,448.532,54.482,117.125,191,0,258,447.367
258,ori_TxRed:0190-0113-0052:Pos5-5_z0190_c0002,836,448.092,54.444,115.983,190,0,259,447.042
259,ori_TxRed:0189-0113-0052:Pos5-5_z0189_c0002,841,447.932,54.398,115.541,189,0,260,447.727
260,ori_TxRed:0188-0112-0052:Pos5-5_z0188_c0002,821,447.950,54.473,114.828,188,0,261,447.263
261,ori_TxRed:0187-0115-0052:Pos5-5_z0187_c0002,772,447.887,54.575,116.619,187,0,262,447.389
262,ori_TxRed:0186-0117-0052:Pos5-5_z0186_c0002,785,446.842,54.582,118.518,186,0,263,447.340
263,ori_TxRed:0185-0114-0052:Pos5-5_z0185_c0002,807,447.784,54.585,116.445,185,0,264,447.493
264,ori_TxRed:0184-0115-0052:Pos5-5_z0184_c0002,795,447.848,54.572,117.457,184,0,265,447.292
265,ori_TxRed:0183-0115-0052:Pos5-5_z0183_c0002,766,448.534,54.710,116.750,183,0,266,447.464
266,ori_TxRed:0182-0113-0052:Pos5-5_z0182_c0002,786,447.263,54.538,115.843,182,0,267,447.444
267,ori_TxRed:0181-0112-0052:Pos5-5_z0181_c0002,760,447.013,54.557,113.956,181,0,268,447.677
268,ori_TxRed:0180-0112-0052:Pos5-5_z0180_c0002,738,448.144,54.552,114.422,180,0,269,447.322
269,ori_TxRed:0179-0111-0052:Pos5-5_z0179_c0002,756,448.796,54.410,114.162,179,0,270,447.754
270,ori_TxRed:0178-0111-0052:Pos5-5_z0178_c0002,731,447.720,54.556,113.165,178,0,271,447.106
271,ori_TxRed:0177-0111-0052:Pos5-5_z0177_c0002,728,448.290,54.609,113.719,177,0,272,447.162
272,ori_TxRed:0176-0111-0052:Pos5-5_z0176_c0002,733,447.842,54.528,113.541,176,0,273,447.197
273,ori_TxRed:0175-0112-0052:Pos5-5_z0175_c0002,711,447.284,54.639,113.461,175,0,274,447.525
274,ori_TxRed:0174-0111-0052:Pos5-5_z0174_c0002,713,449.196,54.440,113.526,174,0,275,447.563
275,ori_TxRed:0173-0111-0052:Pos5-5_z0173_c0002,718,449.043,54.631,113.057,173,0,276,447.923
276,ori_TxRed:0172-0110-0052:Pos5-5_z0172_c0002,704,447.639,54.549,112.873,172,0,277,447.571
277,ori_TxRed:0171-0111-0052:Pos5-5_z0171_c0002,693,447.532,54.479,112.866,171,0,278,447.292
278,ori_TxRed:0170-0110-0053:Pos5-5_z0170_c0002,675,446.588,54.764,112.415,170,0,279,447.745
279,ori_TxRed:0169-0110-0052:Pos5-5_z0169_c0002,670,447.304,54.522,111.956,169,0,280,447.185
280,ori_TxRed:0168-0110-0053:Pos5-5_z0168_c0002,680,448.056,54.671,112.107,168,0,281,447.190
281,ori_TxRed:0167-0110-0052:Pos5-5_z0167_c0002,662,449.340,54.578,112.231,167,0,282,447.418
282,ori_TxRed:0166-0110-0052:Pos5-5_z0166_c0002,659,448.253,54.604,112.028,166,0,283,447.860
283,ori_TxRed:0165-0110-0053:Pos5-5_z0165_c0002,627,447.766,54.782,111.567,165,0,284,447.172
284,ori_TxRed:0164-0110-0053:Pos5-5_z0164_c0002,610,447.195,54.740,111.023,164,0,285,447.491
285,ori_TxRed:0163-0109-0052:Pos5-5_z0163_c0002,613,447.527,54.760,110.681,163,0,286,447.386
286,ori_TxRed:0162-0109-0053:Pos5-5_z0162_c0002,620,448.698,54.700,110.668,162,0,287,447.712
287,ori_TxRed:0161-0109-0053:Pos5-5_z0161_c0002,619,447.590,54.678,110.590,161,0,288,447.446
288,ori_TxRed:0160-0109-0053:Pos5-5_z0160_c0002,612,447.070,54.562,110.452,160,0,289,447.100
289,ori_TxRed:0159-0108-0053:Pos5-5_z0159_c0002,594,446.795,54.357,108.737,159,0,290,447.928
290,ori_TxRed:0158-0109-0052:Pos5-5_z0158_c0002,609,446.235,53.665,110.104,158,0,291,447.257
291,ori_TxRed:0157-0107-0052:Pos5-5_z0157_c0002,551,447.105,53.265,108.665,157,0,292,447.327
292,ori_TxRed:0156-0107-0052:Pos5-5_z0156_c0002,555,447.461,53.156,108.747,156,0,293,447.077
293,ori_TxRed:0155-0134-0052:Pos5-5_z0155_c0002,1220,448.253,54.366,133.784,155,0,294,447.432
294,ori_TxRed:0154-0133-0052:Pos5-5_z0154_c0002,1169,447.464,54.279,132.967,154,0,295,447.664
295,ori_TxRed:0153-0132-0052:Pos5-5_z0153_c0002,1158,447.619,54.200,132.328,153,0,296,446.781
296,ori_TxRed:0152-0131-0052:Pos5-5_z0152_c0002,1122,447.094,54.168,131.565,152,0,297,447.599
297,ori_TxRed:0151-0130-0052:Pos5-5_z0151_c0002,1117,447.300,54.057,130.333,151,0,298,447.354
298,ori_TxRed:0150-0130-0052:Pos5-5_z0150_c0002,1085,447.715,54.064,129.990,150,0,299,446.885
299,ori_TxRed:0149-0129-0052:Pos5-5_z0149_c0002,1044,446.747,53.971,128.508,149,0,300,446.966
300,ori_TxRed:0148-0128-0052:Pos5-5_z0148_c0002,1029,447.059,53.934,127.769,148,0,301,446.700
301,ori_TxRed:0147-0127-0052:Pos5-5_z0147_c0002,1017,447.145,53.938,127.365,147,0,302,447.350
302,ori_TxRed:0146-0126-0052:Pos5-5_z0146_c0002,982,449.218,53.909,126.206,146,0,303,448.413
303,ori_TxRed:0145-0126-0052:Pos5-5_z0145_c0002,969,445.799,53.795,125.583,145,0,304,447.498
304,ori_TxRed:0144-0124-0052:Pos5-5_z0144_c0002,941,447.302,53.693,124.058,144,0,305,447.253
305,ori_TxRed:0143-0126-0052:Pos5-5_z0143_c0002,940,447.143,53.930,125.345,143,0,306,447.167
306,ori_TxRed:0142-0125-0052:Pos5-5_z0142_c0002,911,446.823,54.223,125.156,142,0,307,447.657
307,ori_TxRed:0141-0125-0052:Pos5-5_z0141_c0002,879,446.311,53.914,124.303,141,0,308,446.725
308,ori_TxRed:0140-0123-0052:Pos5-5_z0140_c0002,872,447.725,53.968,122.987,140,0,309,447.361
309,ori_TxRed:0139-0123-0052:Pos5-5_z0139_c0002,848,447.377,53.921,122.708,139,0,310,447.070
310,ori_TxRed:0138-0122-0052:Pos5-5_z0138_c0002,839,445.663,53.935,122.279,138,0,311,447.347
311,ori_TxRed:0137-0121-0052:Pos5-5_z0137_c0002,801,446.431,53.942,120.425,137,0,312,447.194
312,ori_TxRed:0136-0121-0052:Pos5-5_z0136_c0002,790,447.443,53.948,120.705,136,0,313,447.648
313,ori_TxRed:0135-0120-0052:Pos5-5_z0135_c0002,773,446.701,53.919,119.402,135,0,314,447.672
314,ori_TxRed:0134-0120-0052:Pos5-5_z0134_c0002,751,447.664,53.686,119.129,134,0,315,446.803
315,ori_TxRed:0133-0120-0052:Pos5-5_z0133_c0002,747,447.465,53.696,119.120,133,0,316,447.603
316,ori_TxRed:0132-0119-0052:Pos5-5_z0132_c0002,703,447.339,53.669,117.981,132,0,317,447.776
317,ori_TxRed:0131-0111-0052:Pos5-5_z0131_c0002,630,446.671,53.797,110.137,131,0,318,447.063
318,ori_TxRed:0130-0110-0052:Pos5-5_z0130_c0002,596,446.693,53.653,109.175,130,0,319,447.302
319,ori_TxRed:0129-0110-0052:Pos5-5_z0129_c0002,569,446.227,53.752,108.318,129,0,320,447.560
320,ori_TxRed:0128-0102-0052:Pos5-5_z0128_c0002,459,447.963,53.215,102.940,128,0,321,447.448
321,ori_TxRed:0127-0102-0052:Pos5-5_z0127_c0002,433,447.210,53.308,101.955,127,0,322,447.014
322,ori_TxRed:0126-0101-0053:Pos5-5_z0126_c0002,402,446.664,53.132,101.182,126,0,323,446.965
323,ori_TxRed:0125-0100-0053:Pos5-5_z0125_c0002,393,446.310,53.234,100.479,125,0,324,446.859
324,ori_TxRed:0124-0098-0053:Pos5-5_z0124_c0002,389,446.360,52.883,99.601,124,0,325,447.878
325,ori_TxRed:0123-0098-0053:Pos5-5_z0123_c0002,370,447.470,53.274,99.449,123,0,326,447.722
326,ori_TxRed:0122-0098-0053:Pos5-5_z0122_c0002,345,446.206,53.191,98.957,122,0,327,448.345
327,ori_TxRed:0121-0097-0053:Pos5-5_z0121_c0002,331,447.526,53.133,97.603,121,0,328,448.314
328,ori_TxRed:0120-0097-0053:Pos5-5_z0120_c0002,306,447.137,53.461,97.080,120,0,329,448.229
329,ori_TxRed:0119-0096-0053:Pos5-5_z0119_c0002,302,449.421,53.623,96.687,119,0,330,447.479
330,ori_TxRed:0118-0095-0053:Pos5-5_z0118_c0002,287,447.868,53.104,95.818,118,0,331,447.362
331,ori_TxRed:0117-0094-0053:Pos5-5_z0117_c0002,272,447.662,52.652,95.489,117,0,332,446.675
332,ori_TxRed:0116-0096-0053:Pos5-5_z0116_c0002,294,447.493,52.528,96.482,116,0,333,447.887
333,ori_TxRed:0115-0095-0051:Pos5-5_z0115_c0002,284,447.694,51.904,95.566,115,0,334,447.195
334,ori_TxRed:0114-0100-0053:Pos5-5_z0114_c0002,327,446.434,53.616,99.702,114,0,335,447.744
335,ori_TxRed:0113-0097-0053:Pos5-5_z0113_c0002,307,450.831,53.302,97.219,113,0,336,448.479
336,ori_TxRed:0112-0109-0053:Pos5-5_z0112_c0002,539,448.364,54.722,108.146,112,0,337,447.983
337,ori_TxRed:0111-0106-0052:Pos5-5_z0111_c0002,545,448.055,53.445,105.850,111,0,338,448.212
338,ori_TxRed:0110-0105-0052:Pos5-5_z0110_c0002,528,448.163,53.136,104.548,110,0,339,448.594
339,ori_TxRed:0109-0103-0052:Pos5-5_z0109_c0002,523,447.598,52.954,102.851,109,0,340,447.800
340,ori_TxRed:0108-0104-0052:Pos5-5_z0108_c0002,511,446.264,52.877,103.564,108,0,341,448.022
341,ori_TxRed:0107-0103-0052:Pos5-5_z0107_c0002,472,446.989,53.089,103.038,107,0,342,447.716
342,ori_TxRed:0106-0101-0052:Pos5-5_z0106_c0002,457,448.595,53.069,101.375,106,0,343,448.242
343,ori_TxRed:0105-0100-0052:Pos5-5_z0105_c0002,445,447.092,53.011,100.104,105,0,344,447.562
344,ori_TxRed:0104-0099-0052:Pos5-5_z0104_c0002,417,447.213,52.995,98.228,104,0,345,447.818
345,ori_TxRed:0103-0099-0052:Pos5-5_z0103_c0002,434,448.198,52.752,98.701,103,0,346,448.131
346,ori_TxRed:0102-0099-0052:Pos5-5_z0102_c0002,450,447.324,53.070,100.088,102,0,347,447.588
347,ori_TxRed:0101-0098-0052:Pos5-5_z0101_c0002,422,447.590,52.746,98.899,101,0,348,447.871
348,ori_TxRed:0100-0098-0052:Pos5-5_z0100_c0002,424,447.679,52.882,98.023,100,0,349,447.805
349,ori_TxRed:0099-0098-0052:Pos5-5_z0099_c0002,388,449.407,52.969,98.659,99,0,350,447.373
350,ori_TxRed:0098-0097-0054:Pos5-5_z0098_c0002,390,447.995,54.181,97.892,98,0,351,447.786
351,ori_TxRed:0097-0095-0053:Pos5-5_z0097_c0002,352,449.244,53.526,95.741,97,0,352,448.977
352,ori_TxRed:0096-0095-0053:Pos5-5_z0096_c0002,347,448.424,53.510,95.261,96,0,353,449.382
353,ori_TxRed:0095-0112-0052:Pos5-5_z0095_c0002,724,448.593,52.635,112.595,95,0,354,448.098
354,ori_TxRed:0094-0108-0052:Pos5-5_z0094_c0002,669,448.620,52.267,109.247,94,0,355,447.656
355,ori_TxRed:0093-0106-0052:Pos5-5_z0093_c0002,651,448.321,52.419,107.661,93,0,356,447.165
356,ori_TxRed:0092-0106-0052:Pos5-5_z0092_c0002,627,447.593,52.165,107.178,92,0,357,447.173
357,ori_TxRed:0091-0106-0052:Pos5-5_z0091_c0002,606,447.096,52.041,107.020,91,0,358,447.307
358,ori_TxRed:0090-0104-0053:Pos5-5_z0090_c0002,596,447.304,53.388,105.481,90,0,359,447.163
359,ori_TxRed:0089-0104-0054:Pos5-5_z0089_c0002,584,447.553,53.646,104.842,89,0,360,447.324
360,ori_TxRed:0088-0103-0053:Pos5-5_z0088_c0002,552,448.210,53.666,103.329,88,0,361,447.418
361,ori_TxRed:0087-0103-0054:Pos5-5_z0087_c0002,514,447.712,54.053,103.129,87,0,362,447.387
362,ori_TxRed:0086-0100-0053:Pos5-5_z0086_c0002,505,448.677,54.033,101.184,86,0,363,447.544
363,ori_TxRed:0085-0099-0052:Pos5-5_z0085_c0002,447,448.691,53.176,99.323,85,0,364,447.079
364,ori_TxRed:0084-0098-0053:Pos5-5_z0084_c0002,412,449.078,53.450,98.299,84,0,365,446.979
365,ori_TxRed:0083-0098-0053:Pos5-5_z0083_c0002,392,448.770,53.295,97.482,83,0,366,447.006
366,ori_TxRed:0082-0097-0053:Pos5-5_z0082_c0002,402,448.177,53.305,97.482,82,0,367,447.223
367,ori_TxRed:0081-0095-0053:Pos5-5_z0081_c0002,344,447.090,53.342,95.475,81,0,368,447.488
368,ori_TxRed:0080-0094-0053:Pos5-5_z0080_c0002,339,447.619,53.515,94.389,80,0,369,447.780
369,ori_TxRed:0079-0095-0054:Pos5-5_z0079_c0002,338,448.772,54.035,95.399,79,0,370,447.109
370,ori_TxRed:0078-0093-0051:Pos5-5_z0078_c0002,363,447.727,50.831,93.285,78,0,371,447.561
371,ori_TxRed:0077-0092-0050:Pos5-5_z0077_c0002,325,454.898,50.248,91.858,77,0,372,453.962
372,ori_TxRed:0076-0107-0051:Pos5-5_z0076_c0002,733,446.963,50.841,109.532,76,0,373,447.316
373,ori_TxRed:0075-0106-0051:Pos5-5_z0075_c0002,696,449.782,50.983,108.168,75,0,374,448.874
374,ori_TxRed:0074-0105-0052:Pos5-5_z0074_c0002,655,448.850,51.115,107.093,74,0,375,447.472
375,ori_TxRed:0073-0104-0051:Pos5-5_z0073_c0002,649,446.696,51.247,106.224,73,0,376,447.223
376,ori_TxRed:0072-0102-0052:Pos5-5_z0072_c0002,608,448.336,51.036,104.415,72,0,377,447.387
377,ori_TxRed:0071-0102-0052:Pos5-5_z0071_c0002,574,448.901,51.119,103.967,71,0,378,446.682
378,ori_TxRed:0070-0100-0052:Pos5-5_z0070_c0002,555,448.144,50.983,102.686,70,0,379,447.438
379,ori_TxRed:0069-0098-0052:Pos5-5_z0069_c0002,502,448.558,51.195,100.986,69,0,380,447.477
380,ori_TxRed:0068-0097-0052:Pos5-5_z0068_c0002,473,447.738,51.917,99.355,68,0,381,447.190
381,ori_TxRed:0067-0097-0052:Pos5-5_z0067_c0002,485,447.781,51.768,98.777,67,0,382,447.291
382,ori_TxRed:0066-0097-0052:Pos5-5_z0066_c0002,462,447.712,52.113,98.626,66,0,383,447.790
383,ori_TxRed:0065-0098-0053:Pos5-5_z0065_c0002,359,448.621,52.987,100.409,65,0,384,448.074
384,ori_TxRed:0064-0095-0053:Pos5-5_z0064_c0002,356,447.410,52.623,97.801,64,0,385,448.000
385,ori_TxRed:0063-0094-0054:Pos5-5_z0063_c0002,372,447.565,52.912,97.508,63,0,386,447.130
386,ori_TxRed:0062-0094-0054:Pos5-5_z0062_c0002,339,449.189,53.360,96.097,62,0,387,447.228
387,ori_TxRed:0061-0093-0053:Pos5-5_z0061_c0002,320,448.353,52.822,94.715,61,0,388,447.475
388,ori_TxRed:0060-0109-0051:Pos5-5_z0060_c0002,783,448.825,52.754,114.665,60,0,389,447.339
389,ori_TxRed:0059-0107-0052:Pos5-5_z0059_c0002,658,448.725,53.091,112.936,59,0,390,448.000
390,ori_TxRed:0058-0105-0052:Pos5-5_z0058_c0002,674,447.552,52.726,110.583,58,0,391,447.455
391,ori_TxRed:0057-0105-0052:Pos5-5_z0057_c0002,562,448.714,52.973,110.401,57,0,392,447.643
392,ori_TxRed:0056-0126-0052:Pos5-5_z0056_c0002,1078,448.575,53.824,127.266,56,0,393,447.175
393,ori_TxRed:0055-0118-0052:Pos5-5_z0055_c0002,1041,448.278,54.026,122.072,55,0,394,447.637
394,ori_TxRed:0054-0117-0052:Pos5-5_z0054_c0002,944,448.921,53.942,120.842,54,0,395,448.069
395,ori_TxRed:0053-0114-0052:Pos5-5_z0053_c0002,878,448.739,54.060,117.082,53,0,396,447.583
396,ori_TxRed:0052-0113-0052:Pos5-5_z0052_c0002,820,448.272,53.859,115.735,52,0,397,446.503
397,ori_TxRed:0051-0111-0052:Pos5-5_z0051_c0002,801,449.481,54.080,112.830,51,0,398,447.141
398,ori_TxRed:0050-0108-0052:Pos5-5_z0050_c0002,707,449.757,53.950,110.269,50,0,399,447.359
399,ori_TxRed:0049-0107-0051:Pos5-5_z0049_c0002,663,450.217,53.850,108.687,49,0,400,447.367
400,ori_TxRed:0048-0105-0052:Pos5-5_z0048_c0002,627,449.769,53.985,107.233,48,0,401,447.676
401,ori_TxRed:0047-0103-0052:Pos5-5_z0047_c0002,605,448.712,53.911,105.385,47,0,402,447.439
402,ori_TxRed:0046-0102-0052:Pos5-5_z0046_c0002,549,449.723,54.032,103.963,46,0,403,447.398
403,ori_TxRed:0045-0102-0052:Pos5-5_z0045_c0002,500,450.588,53.410,103.661,45,0,404,447.341
404,ori_TxRed:0044-0119-0052:Pos5-5_z0044_c0002,860,450.950,54.212,118.371,44,0,405,447.800
405,ori_TxRed:0043-0113-0053:Pos5-5_z0043_c0002,735,450.974,54.605,113.718,43,0,406,447.812
406,ori_TxRed:0042-0109-0053:Pos5-5_z0042_c0002,633,453.929,54.659,108.572,42,0,407,447.758
407,ori_TxRed:0041-0108-0052:Pos5-5_z0041_c0002,586,452.084,54.381,107.377,41,0,408,447.308
408,ori_TxRed:0040-0107-0052:Pos5-5_z0040_c0002,568,452.509,54.300,105.895,40,0,409,447.481
409,ori_TxRed:0039-0100-0052:Pos5-5_z0039_c0002,473,453.641,53.597,100.058,39,0,410,447.781
410,ori_TxRed:0038-0097-0052:Pos5-5_z0038_c0002,398,455.367,53.350,97.586,38,0,411,448.153
411,ori_TxRed:0037-0095-0052:Pos5-5_z0037_c0002,346,456.462,53.688,94.877,37,0,412,448.255
412,ori_TxRed:0036-0093-0050:Pos5-5_z0036_c0002,282,455.199,51.737,92.978,36,0,413,448.650
413,ori_TxRed:0035-0107-0052:Pos5-5_z0035_c0002,605,458.747,53.141,106.439,35,0,414,449.267
414,ori_TxRed:0034-0103-0052:Pos5-5_z0034_c0002,480,462.054,53.497,102.582,34,0,415,449.631
415,ori_TxRed:0033-0099-0052:Pos5-5_z0033_c0002,410,462.578,53.190,98.753,33,0,416,449.485
416,ori_TxRed:0032-0093-0052:Pos5-5_z0032_c0002,331,466.057,52.846,94.050,32,0,417,449.420
417,ori_TxRed:0031-0109-0050:Pos5-5_z0031_c0002,658,469.073,51.374,109.881,31,0,418,450.159
418,ori_TxRed:0030-0105-0053:Pos5-5_z0030_c0002,549,470.224,53.060,106.147,30,0,419,450.231
419,ori_TxRed:0029-0102-0053:Pos5-5_z0029_c0002,508,474.689,53.751,101.758,29,0,420,450.216
420,ori_TxRed:0028-0099-0054:Pos5-5_z0028_c0002,452,479.246,54.745,98.808,28,0,421,449.327
421,ori_TxRed:0027-0100-0054:Pos5-5_z0027_c0002,401,483.793,54.195,99.220,27,0,422,450.321
422,ori_TxRed:0026-0093-0052:Pos5-5_z0026_c0002,325,483.920,51.799,92.537,26,0,423,450.211
423,ori_TxRed:0025-0092-0050:Pos5-5_z0025_c0002,293,486.812,50.860,91.301,25,0,424,450.055
424,ori_TxRed:0024-0089-0050:Pos5-5_z0024_c0002,281,488.733,50.154,89.715,24,0,425,450.251
425,ori_TxRed:0023-0088-0049:Pos5-5_z0023_c0002,277,490.209,49.584,88.433,23,0,426,450.572
426,ori_TxRed:0022-0088-0052:Pos5-5_z0022_c0002,281,487.192,52.001,87.846,22,0,427,450.674
427,ori_TxRed:0021-0106-0052:Pos5-5_z0021_c0002,637,486.502,53.910,105.318,21,0,428,450.257
428,ori_TxRed:0020-0102-0054:Pos5-5_z0020_c0002,561,490.684,54.277,103.490,20,0,429,451.383
429,ori_TxRed:0019-0099-0053:Pos5-5_z0019_c0002,530,491.170,53.844,99.237,19,0,430,450.745
430,ori_TxRed:0018-0097-0053:Pos5-5_z0018_c0002,478,493.609,53.837,97.470,18,0,431,451.379
431,ori_TxRed:0017-0094-0053:Pos5-5_z0017_c0002,427,496.864,53.832,94.680,17,0,432,451.877
432,ori_TxRed:0016-0092-0053:Pos5-5_z0016_c0002,395,497.719,53.761,91.977,16,0,433,451.797
433,ori_TxRed:0015-0089-0054:Pos5-5_z0015_c0002,297,8070.411,54.856,89.417,15,0,434,8173.497
434,ori_TxRed:0014-0090-0054:Pos5-5_z0014_c0002,287,8079.345,54.561,89.260,14,0,435,8179.910
435,ori_TxRed:0013-0089-0055:Pos5-5_z0013_c0002,256,8204.801,54.860,89.709,13,0,436,8217.816
436,ori_TxRed:0012-0088-0127:Pos5-5_z0012_c0002,197,494.706,127.226,88.861,12,0,437,451.486
437,ori_TxRed:0011-0089-0123:Pos5-5_z0011_c0002,204,490.260,123.664,89.683,11,0,438,451.991
438,ori_TxRed:0010-0101-0120:Pos5-5_z0010_c0002,391,497.107,120.585,102.371,10,0,439,451.402
439,ori_TxRed:0009-0098-0120:Pos5-5_z0009_c0002,365,500.592,119.741,98.628,9,0,440,452.199
440,ori_TxRed:0008-0096-0119:Pos5-5_z0008_c0002,316,503.551,119.830,96.525,8,0,441,452.157
441,ori_TxRed:0007-0092-0119:Pos5-5_z0007_c0002,297,505.939,119.575,93.423,7,0,442,452.349
442,ori_TxRed:0006-0092-0120:Pos5-5_z0006_c0002,264,509.735,119.130,91.831,6,0,443,452.035
443,ori_TxRed:0005-0089-0119:Pos5-5_z0005_c0002,222,515.649,119.679,89.612,5,0,444,452.643
444,ori_TxRed:0004-0087-0125:Pos5-5_z0004_c0002,200,519.715,124.960,87.182,4,0,445,452.557
445,ori_TxRed:0003-0087-0125:Pos5-5_z0003_c0002,172,533.948,124.871,86.650,3,0,446,452.830
446,ori_TxRed:0002-0087-0129:Pos5-5_z0002_c0002,153,530.497,129.330,87.345,2,0,447,452.852
447,ori_TxRed:0001-0096-0129:Pos5-5_z0001_c0002,311,542.804,129.575,96.692,1,0,0,454.046
