 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
240,ori_TxRed:0208-0084-0093:Pos18-4_z0208_c0002,218,450.266,92.003,83.388,208,0,241,447.674
241,ori_TxRed:0207-0084-0092:Pos18-4_z0207_c0002,252,448.643,92.505,83.026,207,0,242,448.186
242,ori_TxRed:0206-0084-0093:Pos18-4_z0206_c0002,276,447.022,93.102,84.396,206,0,243,448.227
243,ori_TxRed:0205-0083-0092:Pos18-4_z0205_c0002,213,450.136,92.053,83.452,205,0,244,448.288
244,ori_TxRed:0204-0084-0092:Pos18-4_z0204_c0002,238,447.118,92.672,83.902,204,0,245,447.946
245,ori_TxRed:0203-0084-0092:Pos18-4_z0203_c0002,245,448.992,92.840,84.197,203,0,246,447.855
246,ori_TxRed:0202-0084-0092:Pos18-4_z0202_c0002,236,447.297,92.668,83.848,202,0,247,447.728
247,ori_TxRed:0201-0084-0093:Pos18-4_z0201_c0002,233,449.644,93.086,84.521,201,0,248,447.714
248,ori_TxRed:0200-0084-0092:Pos18-4_z0200_c0002,237,446.928,92.628,84.209,200,0,249,447.802
249,ori_TxRed:0199-0083-0093:Pos18-4_z0199_c0002,229,448.240,92.980,83.640,199,0,250,447.649
250,ori_TxRed:0198-0076-0091:Pos18-4_z0198_c0002,228,448.158,91.488,76.667,198,0,251,447.745
251,ori_TxRed:0197-0076-0091:Pos18-4_z0197_c0002,226,449.602,91.086,77.174,197,0,252,448.074
252,ori_TxRed:0196-0076-0091:Pos18-4_z0196_c0002,234,447.530,91.308,77.299,196,0,253,448.714
253,ori_TxRed:0195-0077-0090:Pos18-4_z0195_c0002,220,447.795,90.460,77.874,195,0,254,448.048
254,ori_TxRed:0194-0077-0090:Pos18-4_z0194_c0002,230,449.883,90.925,77.445,194,0,255,448.239
255,ori_TxRed:0193-0078-0090:Pos18-4_z0193_c0002,220,447.600,90.507,78.190,193,0,256,447.990
256,ori_TxRed:0192-0077-0090:Pos18-4_z0192_c0002,219,448.913,90.618,77.127,192,0,257,448.498
257,ori_TxRed:0191-0074-0090:Pos18-4_z0191_c0002,179,448.335,89.297,73.711,191,0,258,448.479
258,ori_TxRed:0190-0076-0089:Pos18-4_z0190_c0002,169,447.751,88.655,75.518,190,0,259,447.484
259,ori_TxRed:0189-0076-0089:Pos18-4_z0189_c0002,195,450.585,88.958,76.417,189,0,260,448.025
260,ori_TxRed:0188-0078-0089:Pos18-4_z0188_c0002,180,446.267,89.330,78.374,188,0,261,447.943
261,ori_TxRed:0187-0081-0089:Pos18-4_z0187_c0002,183,447.393,89.341,80.822,187,0,262,448.130
262,ori_TxRed:0186-0080-0089:Pos18-4_z0186_c0002,163,446.847,89.090,79.430,186,0,263,447.802
263,ori_TxRed:0185-0078-0089:Pos18-4_z0185_c0002,165,450.206,88.769,78.362,185,0,264,447.970
264,ori_TxRed:0184-0079-0088:Pos18-4_z0184_c0002,141,450.248,88.183,78.510,184,0,265,448.364
265,ori_TxRed:0183-0079-0088:Pos18-4_z0183_c0002,139,449.137,88.395,78.128,183,0,266,448.208
266,ori_TxRed:0182-0077-0089:Pos18-4_z0182_c0002,165,448.139,88.917,77.743,182,0,267,448.355
267,ori_TxRed:0181-0078-0089:Pos18-4_z0181_c0002,167,449.323,88.970,77.707,181,0,268,448.036
268,ori_TxRed:0180-0077-0089:Pos18-4_z0180_c0002,157,447.051,88.799,78.085,180,0,269,447.669
269,ori_TxRed:0179-0078-0089:Pos18-4_z0179_c0002,150,446.480,89.219,77.153,179,0,270,448.098
270,ori_TxRed:0178-0078-0089:Pos18-4_z0178_c0002,154,448.370,88.888,77.822,178,0,271,447.992
271,ori_TxRed:0177-0078-0089:Pos18-4_z0177_c0002,133,450.489,88.772,78.454,177,0,272,447.845
272,ori_TxRed:0176-0077-0089:Pos18-4_z0176_c0002,129,451.403,89.065,77.051,176,0,273,448.229
273,ori_TxRed:0175-0077-0089:Pos18-4_z0175_c0002,125,447.824,88.789,76.981,175,0,274,447.998
274,ori_TxRed:0174-0075-0088:Pos18-4_z0174_c0002,78,447.923,87.785,75.452,174,0,275,447.873
275,ori_TxRed:0173-0076-0088:Pos18-4_z0173_c0002,81,451.938,87.636,75.564,173,0,276,448.334
276,ori_TxRed:0172-0082-0093:Pos18-4_z0172_c0002,265,448.891,92.693,84.857,172,0,277,447.953
277,ori_TxRed:0171-0082-0093:Pos18-4_z0171_c0002,278,447.601,92.487,83.877,171,0,278,448.337
278,ori_TxRed:0170-0082-0092:Pos18-4_z0170_c0002,281,449.957,91.316,83.294,170,0,279,447.652
279,ori_TxRed:0169-0082-0092:Pos18-4_z0169_c0002,288,446.632,91.387,82.998,169,0,280,447.611
280,ori_TxRed:0168-0082-0092:Pos18-4_z0168_c0002,265,447.083,91.980,82.546,168,0,281,447.683
281,ori_TxRed:0167-0081-0093:Pos18-4_z0167_c0002,258,450.174,91.971,83.082,167,0,282,447.988
282,ori_TxRed:0166-0080-0092:Pos18-4_z0166_c0002,258,447.961,91.420,81.701,166,0,283,447.375
283,ori_TxRed:0165-0081-0091:Pos18-4_z0165_c0002,297,449.205,91.984,81.690,165,0,284,448.214
284,ori_TxRed:0164-0083-0089:Pos18-4_z0164_c0002,255,447.478,90.363,83.256,164,0,285,448.029
285,ori_TxRed:0163-0082-0089:Pos18-4_z0163_c0002,250,449.168,90.105,82.686,163,0,286,448.107
286,ori_TxRed:0162-0081-0090:Pos18-4_z0162_c0002,251,448.673,90.388,81.727,162,0,287,448.275
287,ori_TxRed:0161-0081-0090:Pos18-4_z0161_c0002,239,447.536,90.286,81.529,161,0,288,447.314
288,ori_TxRed:0160-0081-0090:Pos18-4_z0160_c0002,239,448.690,90.272,81.343,160,0,289,447.653
289,ori_TxRed:0159-0080-0090:Pos18-4_z0159_c0002,229,447.707,90.390,80.776,159,0,290,447.857
290,ori_TxRed:0158-0081-0090:Pos18-4_z0158_c0002,223,446.345,90.808,81.484,158,0,291,447.859
291,ori_TxRed:0157-0080-0090:Pos18-4_z0157_c0002,242,449.397,90.800,80.752,157,0,292,447.842
292,ori_TxRed:0156-0080-0090:Pos18-4_z0156_c0002,223,448.354,90.649,80.272,156,0,293,447.892
293,ori_TxRed:0155-0079-0090:Pos18-4_z0155_c0002,211,447.351,90.909,79.383,155,0,294,447.891
294,ori_TxRed:0154-0079-0091:Pos18-4_z0154_c0002,200,447.200,91.227,79.744,154,0,295,447.580
295,ori_TxRed:0153-0079-0089:Pos18-4_z0153_c0002,188,446.468,90.495,79.938,153,0,296,447.431
296,ori_TxRed:0152-0078-0090:Pos18-4_z0152_c0002,157,446.045,90.826,78.767,152,0,297,447.803
297,ori_TxRed:0151-0078-0090:Pos18-4_z0151_c0002,159,447.780,90.512,78.446,151,0,298,447.691
298,ori_TxRed:0150-0078-0089:Pos18-4_z0150_c0002,138,445.543,89.809,77.827,150,0,299,447.934
299,ori_TxRed:0149-0077-0088:Pos18-4_z0149_c0002,130,448.454,88.454,77.105,149,0,300,447.519
300,ori_TxRed:0148-0077-0088:Pos18-4_z0148_c0002,115,444.443,88.862,77.321,148,0,301,447.940
301,ori_TxRed:0147-0077-0089:Pos18-4_z0147_c0002,140,447.021,89.536,77.697,147,0,302,447.518
302,ori_TxRed:0146-0077-0093:Pos18-4_z0146_c0002,162,447.296,92.926,77.419,146,0,303,447.651
303,ori_TxRed:0145-0085-0090:Pos18-4_z0145_c0002,311,446.987,91.029,85.975,145,0,304,448.046
304,ori_TxRed:0144-0085-0090:Pos18-4_z0144_c0002,278,444.946,90.907,85.313,144,0,305,447.871
305,ori_TxRed:0143-0084-0090:Pos18-4_z0143_c0002,283,446.148,90.860,84.403,143,0,306,447.927
306,ori_TxRed:0142-0082-0091:Pos18-4_z0142_c0002,255,449.282,91.163,82.895,142,0,307,448.947
307,ori_TxRed:0141-0083-0090:Pos18-4_z0141_c0002,257,447.089,90.960,83.151,141,0,308,448.648
308,ori_TxRed:0140-0082-0090:Pos18-4_z0140_c0002,236,448.263,90.843,82.633,140,0,309,447.297
309,ori_TxRed:0139-0082-0092:Pos18-4_z0139_c0002,240,445.904,91.620,82.223,139,0,310,447.915
310,ori_TxRed:0138-0081-0091:Pos18-4_z0138_c0002,241,448.710,91.394,82.690,138,0,311,448.075
311,ori_TxRed:0137-0081-0090:Pos18-4_z0137_c0002,201,447.741,90.913,81.240,137,0,312,448.111
312,ori_TxRed:0136-0081-0090:Pos18-4_z0136_c0002,213,446.507,90.861,81.625,136,0,313,447.725
313,ori_TxRed:0135-0080-0091:Pos18-4_z0135_c0002,194,448.552,91.260,80.573,135,0,314,448.814
314,ori_TxRed:0134-0081-0091:Pos18-4_z0134_c0002,203,444.493,91.015,81.804,134,0,315,448.024
315,ori_TxRed:0133-0081-0091:Pos18-4_z0133_c0002,195,448.769,91.179,81.265,133,0,316,448.006
316,ori_TxRed:0132-0081-0091:Pos18-4_z0132_c0002,198,447.717,91.235,81.340,132,0,317,448.192
317,ori_TxRed:0131-0080-0093:Pos18-4_z0131_c0002,156,450.365,93.395,80.593,131,0,318,449.048
318,ori_TxRed:0130-0080-0089:Pos18-4_z0130_c0002,195,447.138,89.724,80.189,130,0,319,448.184
319,ori_TxRed:0129-0081-0089:Pos18-4_z0129_c0002,195,447.692,89.111,81.000,129,0,320,447.856
320,ori_TxRed:0128-0092-0092:Pos18-4_z0128_c0002,486,446.327,91.249,92.958,128,0,321,447.868
321,ori_TxRed:0127-0091-0092:Pos18-4_z0127_c0002,482,447.674,91.545,92.662,127,0,322,447.677
322,ori_TxRed:0126-0091-0092:Pos18-4_z0126_c0002,469,445.761,91.606,92.378,126,0,323,447.810
323,ori_TxRed:0125-0089-0092:Pos18-4_z0125_c0002,446,448.603,91.754,90.668,125,0,324,448.219
324,ori_TxRed:0124-0089-0092:Pos18-4_z0124_c0002,400,448.190,91.578,89.819,124,0,325,447.843
325,ori_TxRed:0123-0089-0093:Pos18-4_z0123_c0002,405,448.336,91.759,90.500,123,0,326,448.126
326,ori_TxRed:0122-0089-0092:Pos18-4_z0122_c0002,400,448.777,91.670,89.708,122,0,327,448.550
327,ori_TxRed:0121-0087-0093:Pos18-4_z0121_c0002,394,448.462,92.089,88.519,121,0,328,448.517
328,ori_TxRed:0120-0086-0093:Pos18-4_z0120_c0002,388,448.286,91.907,87.954,120,0,329,447.897
329,ori_TxRed:0119-0086-0092:Pos18-4_z0119_c0002,409,448.411,91.259,87.508,119,0,330,447.999
330,ori_TxRed:0118-0085-0093:Pos18-4_z0118_c0002,399,447.348,91.557,86.594,118,0,331,448.040
331,ori_TxRed:0117-0086-0092:Pos18-4_z0117_c0002,404,447.317,91.245,86.982,117,0,332,447.576
332,ori_TxRed:0116-0085-0093:Pos18-4_z0116_c0002,357,446.566,91.686,86.252,116,0,333,447.547
333,ori_TxRed:0115-0084-0093:Pos18-4_z0115_c0002,359,448.067,91.705,85.202,115,0,334,447.608
334,ori_TxRed:0114-0084-0092:Pos18-4_z0114_c0002,331,446.269,91.881,85.396,114,0,335,447.395
335,ori_TxRed:0113-0084-0093:Pos18-4_z0113_c0002,347,448.095,91.668,84.583,113,0,336,447.427
336,ori_TxRed:0112-0083-0092:Pos18-4_z0112_c0002,319,447.793,91.867,84.130,112,0,337,447.674
337,ori_TxRed:0111-0083-0093:Pos18-4_z0111_c0002,322,447.289,91.878,83.678,111,0,338,448.153
338,ori_TxRed:0110-0082-0093:Pos18-4_z0110_c0002,295,446.407,92.032,83.350,110,0,339,447.339
339,ori_TxRed:0109-0082-0093:Pos18-4_z0109_c0002,298,448.218,91.866,82.848,109,0,340,447.489
340,ori_TxRed:0108-0082-0092:Pos18-4_z0108_c0002,285,447.411,91.749,82.831,108,0,341,447.987
341,ori_TxRed:0107-0080-0092:Pos18-4_z0107_c0002,252,447.103,92.061,80.797,107,0,342,447.666
342,ori_TxRed:0106-0080-0092:Pos18-4_z0106_c0002,232,444.737,92.340,80.580,106,0,343,447.650
343,ori_TxRed:0105-0079-0093:Pos18-4_z0105_c0002,267,446.801,92.455,80.708,105,0,344,447.476
344,ori_TxRed:0104-0080-0093:Pos18-4_z0104_c0002,247,449.397,92.693,81.003,104,0,345,448.801
345,ori_TxRed:0103-0080-0094:Pos18-4_z0103_c0002,228,447.114,93.088,81.122,103,0,346,447.571
346,ori_TxRed:0102-0080-0093:Pos18-4_z0102_c0002,252,447.421,92.714,81.600,102,0,347,447.888
347,ori_TxRed:0101-0080-0093:Pos18-4_z0101_c0002,243,447.321,92.616,81.217,101,0,348,448.328
348,ori_TxRed:0100-0079-0093:Pos18-4_z0100_c0002,239,447.151,92.663,80.367,100,0,349,447.738
349,ori_TxRed:0099-0080-0092:Pos18-4_z0099_c0002,254,446.972,91.869,80.393,99,0,350,447.954
350,ori_TxRed:0098-0091-0092:Pos18-4_z0098_c0002,449,447.953,91.345,88.795,98,0,351,447.900
351,ori_TxRed:0097-0090-0092:Pos18-4_z0097_c0002,453,447.267,91.274,88.811,97,0,352,447.985
352,ori_TxRed:0096-0090-0092:Pos18-4_z0096_c0002,413,448.545,91.288,87.794,96,0,353,448.373
353,ori_TxRed:0095-0086-0092:Pos18-4_z0095_c0002,368,448.179,91.164,84.502,95,0,354,448.015
354,ori_TxRed:0094-0085-0092:Pos18-4_z0094_c0002,332,447.904,91.200,83.875,94,0,355,447.314
355,ori_TxRed:0093-0084-0091:Pos18-4_z0093_c0002,334,448.150,90.770,83.059,93,0,356,447.731
356,ori_TxRed:0092-0084-0092:Pos18-4_z0092_c0002,324,448.522,90.919,82.869,92,0,357,448.118
357,ori_TxRed:0091-0083-0092:Pos18-4_z0091_c0002,336,448.628,91.007,82.006,91,0,358,447.865
358,ori_TxRed:0090-0082-0091:Pos18-4_z0090_c0002,318,448.868,90.731,81.567,90,0,359,447.852
359,ori_TxRed:0089-0082-0091:Pos18-4_z0089_c0002,304,447.326,90.724,80.495,89,0,360,447.536
360,ori_TxRed:0088-0081-0091:Pos18-4_z0088_c0002,311,447.215,90.653,80.099,88,0,361,447.953
361,ori_TxRed:0087-0081-0091:Pos18-4_z0087_c0002,289,448.713,90.998,80.643,87,0,362,447.694
362,ori_TxRed:0086-0080-0091:Pos18-4_z0086_c0002,268,447.761,90.919,79.995,86,0,363,447.356
363,ori_TxRed:0085-0079-0091:Pos18-4_z0085_c0002,256,449.461,90.580,78.826,85,0,364,447.945
364,ori_TxRed:0084-0079-0090:Pos18-4_z0084_c0002,208,448.712,90.175,79.233,84,0,365,447.756
365,ori_TxRed:0083-0078-0090:Pos18-4_z0083_c0002,197,448.878,89.820,78.236,83,0,366,448.729
366,ori_TxRed:0082-0078-0091:Pos18-4_z0082_c0002,198,448.207,90.624,77.683,82,0,367,448.000
367,ori_TxRed:0081-0076-0091:Pos18-4_z0081_c0002,242,449.682,92.360,75.352,81,0,368,448.487
368,ori_TxRed:0080-0087-0094:Pos18-4_z0080_c0002,402,447.582,94.987,85.406,80,0,369,448.207
369,ori_TxRed:0079-0087-0094:Pos18-4_z0079_c0002,366,447.448,95.568,84.794,79,0,370,448.231
370,ori_TxRed:0078-0084-0093:Pos18-4_z0078_c0002,382,449.463,95.144,83.339,78,0,371,448.139
371,ori_TxRed:0077-0084-0094:Pos18-4_z0077_c0002,350,449.929,95.448,82.796,77,0,372,448.821
372,ori_TxRed:0076-0083-0093:Pos18-4_z0076_c0002,338,447.672,95.014,80.964,76,0,373,447.800
373,ori_TxRed:0075-0082-0093:Pos18-4_z0075_c0002,322,447.851,95.084,79.529,75,0,374,447.589
374,ori_TxRed:0074-0080-0093:Pos18-4_z0074_c0002,316,447.491,94.658,78.940,74,0,375,448.229
375,ori_TxRed:0073-0079-0093:Pos18-4_z0073_c0002,275,446.535,95.188,77.090,73,0,376,447.939
376,ori_TxRed:0072-0078-0092:Pos18-4_z0072_c0002,283,446.746,94.776,77.038,72,0,377,447.641
377,ori_TxRed:0071-0078-0093:Pos18-4_z0071_c0002,285,448.291,94.672,77.711,71,0,378,447.988
378,ori_TxRed:0070-0078-0093:Pos18-4_z0070_c0002,283,449.060,94.131,77.088,70,0,379,448.294
379,ori_TxRed:0069-0078-0094:Pos18-4_z0069_c0002,263,448.148,93.985,77.732,69,0,380,448.124
380,ori_TxRed:0068-0075-0091:Pos18-4_z0068_c0002,252,448.087,91.780,76.277,68,0,381,448.453
381,ori_TxRed:0067-0095-0094:Pos18-4_z0067_c0002,680,449.144,93.586,94.849,67,0,382,448.661
382,ori_TxRed:0066-0093-0094:Pos18-4_z0066_c0002,600,448.937,93.641,92.490,66,0,383,448.261
383,ori_TxRed:0065-0092-0093:Pos18-4_z0065_c0002,600,448.335,93.649,92.122,65,0,384,448.819
384,ori_TxRed:0064-0092-0093:Pos18-4_z0064_c0002,571,448.196,93.537,91.819,64,0,385,448.606
385,ori_TxRed:0063-0090-0094:Pos18-4_z0063_c0002,520,449.185,93.984,89.229,63,0,386,448.284
386,ori_TxRed:0062-0087-0094:Pos18-4_z0062_c0002,489,449.804,93.563,86.815,62,0,387,447.957
387,ori_TxRed:0061-0086-0094:Pos18-4_z0061_c0002,422,448.242,93.764,85.582,61,0,388,448.165
388,ori_TxRed:0060-0086-0094:Pos18-4_z0060_c0002,445,448.454,93.686,85.448,60,0,389,448.365
389,ori_TxRed:0059-0083-0093:Pos18-4_z0059_c0002,411,448.669,93.694,82.733,59,0,390,448.437
390,ori_TxRed:0058-0083-0093:Pos18-4_z0058_c0002,403,449.199,93.540,83.281,58,0,391,448.414
391,ori_TxRed:0057-0082-0094:Pos18-4_z0057_c0002,402,448.224,93.730,82.933,57,0,392,448.764
392,ori_TxRed:0056-0082-0093:Pos18-4_z0056_c0002,374,448.896,93.497,81.566,56,0,393,448.428
393,ori_TxRed:0055-0080-0093:Pos18-4_z0055_c0002,383,448.420,93.067,81.142,55,0,394,448.604
394,ori_TxRed:0054-0078-0093:Pos18-4_z0054_c0002,334,450.006,92.760,79.743,54,0,395,448.225
395,ori_TxRed:0053-0095-0094:Pos18-4_z0053_c0002,647,449.034,95.171,94.337,53,0,396,448.338
396,ori_TxRed:0052-0094-0095:Pos18-4_z0052_c0002,630,447.219,95.017,93.703,52,0,397,447.923
397,ori_TxRed:0051-0091-0094:Pos18-4_z0051_c0002,630,448.524,94.287,90.952,51,0,398,448.200
398,ori_TxRed:0050-0090-0094:Pos18-4_z0050_c0002,587,448.310,94.426,90.238,50,0,399,448.440
399,ori_TxRed:0049-0088-0093:Pos18-4_z0049_c0002,541,449.072,94.199,88.455,49,0,400,448.310
400,ori_TxRed:0048-0088-0092:Pos18-4_z0048_c0002,548,447.998,93.839,87.302,48,0,401,448.805
401,ori_TxRed:0047-0088-0092:Pos18-4_z0047_c0002,512,448.930,94.065,86.804,47,0,402,448.320
402,ori_TxRed:0046-0087-0092:Pos18-4_z0046_c0002,473,450.076,93.764,85.675,46,0,403,448.764
403,ori_TxRed:0045-0087-0092:Pos18-4_z0045_c0002,498,450.731,93.479,86.122,45,0,404,448.227
404,ori_TxRed:0044-0084-0093:Pos18-4_z0044_c0002,428,451.044,92.838,84.476,44,0,405,448.866
405,ori_TxRed:0043-0083-0092:Pos18-4_z0043_c0002,372,452.659,92.035,83.704,43,0,406,449.057
406,ori_TxRed:0042-0094-0094:Pos18-4_z0042_c0002,692,451.312,94.075,93.421,42,0,407,449.158
407,ori_TxRed:0041-0092-0093:Pos18-4_z0041_c0002,585,451.060,93.977,91.081,41,0,408,448.900
408,ori_TxRed:0040-0089-0093:Pos18-4_z0040_c0002,532,451.658,93.585,88.701,40,0,409,449.047
409,ori_TxRed:0039-0087-0093:Pos18-4_z0039_c0002,514,451.311,93.445,86.783,39,0,410,449.008
410,ori_TxRed:0038-0086-0093:Pos18-4_z0038_c0002,429,453.517,93.645,85.791,38,0,411,449.928
411,ori_TxRed:0037-0082-0093:Pos18-4_z0037_c0002,414,455.268,93.249,82.632,37,0,412,449.412
412,ori_TxRed:0036-0097-0092:Pos18-4_z0036_c0002,803,452.991,91.562,98.036,36,0,413,449.392
413,ori_TxRed:0035-0093-0092:Pos18-4_z0035_c0002,724,455.738,91.817,94.343,35,0,414,449.571
414,ori_TxRed:0034-0089-0092:Pos18-4_z0034_c0002,642,456.279,91.810,90.074,34,0,415,449.764
415,ori_TxRed:0033-0086-0092:Pos18-4_z0033_c0002,559,457.707,91.801,87.512,33,0,416,449.173
416,ori_TxRed:0032-0085-0092:Pos18-4_z0032_c0002,470,459.383,91.953,85.479,32,0,417,449.618
417,ori_TxRed:0031-0083-0092:Pos18-4_z0031_c0002,420,458.933,92.105,83.652,31,0,418,449.883
418,ori_TxRed:0030-0080-0092:Pos18-4_z0030_c0002,395,461.901,91.995,81.520,30,0,419,449.839
419,ori_TxRed:0029-0080-0092:Pos18-4_z0029_c0002,367,462.390,92.221,80.865,29,0,420,449.319
420,ori_TxRed:0028-0078-0092:Pos18-4_z0028_c0002,302,466.619,92.135,78.848,28,0,421,449.322
421,ori_TxRed:0027-0092-0093:Pos18-4_z0027_c0002,650,465.994,91.767,91.532,27,0,422,449.470
422,ori_TxRed:0026-0088-0092:Pos18-4_z0026_c0002,533,468.296,91.616,88.026,26,0,423,449.548
423,ori_TxRed:0025-0084-0092:Pos18-4_z0025_c0002,495,471.642,91.687,83.644,25,0,424,449.609
424,ori_TxRed:0024-0082-0092:Pos18-4_z0024_c0002,376,478.239,91.321,80.852,24,0,425,449.767
425,ori_TxRed:0023-0077-0091:Pos18-4_z0023_c0002,369,474.469,90.633,77.400,23,0,426,449.954
426,ori_TxRed:0022-0078-0091:Pos18-4_z0022_c0002,274,480.507,90.974,78.369,22,0,427,449.531
427,ori_TxRed:0021-0075-0091:Pos18-4_z0021_c0002,295,479.878,90.850,75.450,21,0,428,449.882
428,ori_TxRed:0020-0074-0091:Pos18-4_z0020_c0002,258,478.922,91.143,74.331,20,0,429,449.867
429,ori_TxRed:0019-0074-0092:Pos18-4_z0019_c0002,222,483.707,92.329,73.798,19,0,430,450.276
430,ori_TxRed:0018-0084-0091:Pos18-4_z0018_c0002,413,479.937,90.591,83.337,18,0,431,450.062
431,ori_TxRed:0017-0081-0091:Pos18-4_z0017_c0002,402,481.886,90.922,80.794,17,0,432,450.544
432,ori_TxRed:0016-0079-0091:Pos18-4_z0016_c0002,332,485.485,90.567,78.444,16,0,433,451.186
433,ori_TxRed:0015-0078-0091:Pos18-4_z0015_c0002,226,9082.093,90.392,77.288,15,0,434,9337.376
434,ori_TxRed:0014-0079-0092:Pos18-4_z0014_c0002,202,9077.723,91.619,77.902,14,0,435,9342.712
435,ori_TxRed:0013-0087-0095:Pos18-4_z0013_c0002,361,9018.080,94.874,88.386,13,0,436,9368.043
436,ori_TxRed:0012-0081-0093:Pos18-4_z0012_c0002,315,488.010,94.352,79.162,12,0,437,450.167
437,ori_TxRed:0011-0081-0091:Pos18-4_z0011_c0002,384,484.964,91.928,81.846,11,0,438,450.400
438,ori_TxRed:0010-0078-0091:Pos18-4_z0010_c0002,308,490.406,91.345,77.841,10,0,439,450.557
439,ori_TxRed:0009-0075-0089:Pos18-4_z0009_c0002,239,488.435,89.795,76.761,9,0,440,450.807
440,ori_TxRed:0008-0087-0090:Pos18-4_z0008_c0002,422,491.711,90.012,85.762,8,0,441,450.793
441,ori_TxRed:0007-0084-0090:Pos18-4_z0007_c0002,413,492.024,90.508,83.887,7,0,442,451.165
442,ori_TxRed:0006-0083-0090:Pos18-4_z0006_c0002,378,492.225,90.542,83.290,6,0,443,451.854
443,ori_TxRed:0005-0080-0091:Pos18-4_z0005_c0002,365,495.827,91.337,81.135,5,0,444,451.837
444,ori_TxRed:0004-0079-0090:Pos18-4_z0004_c0002,307,502.599,90.658,79.695,4,0,445,451.864
445,ori_TxRed:0003-0075-0091:Pos18-4_z0003_c0002,248,506.887,92.005,75.514,3,0,446,451.633
446,ori_TxRed:0002-0075-0091:Pos18-4_z0002_c0002,258,512.136,91.113,75.649,2,0,447,451.997
447,ori_TxRed:0001-0083-0092:Pos18-4_z0001_c0002,395,528.833,93.800,82.262,1,0,0,452.626
