 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
239,ori_TxRed:0209-0131-0083:Pos18-4_z0209_c0002,522,447.567,84.021,132.660,209,0,240,447.731
240,ori_TxRed:0208-0130-0083:Pos18-4_z0208_c0002,514,445.897,83.905,131.978,208,0,241,447.843
241,ori_TxRed:0207-0130-0083:Pos18-4_z0207_c0002,497,447.050,84.078,131.059,207,0,242,448.047
242,ori_TxRed:0206-0129-0083:Pos18-4_z0206_c0002,499,447.401,83.959,130.773,206,0,243,448.293
243,ori_TxRed:0205-0129-0083:Pos18-4_z0205_c0002,489,448.599,84.031,130.083,205,0,244,448.076
244,ori_TxRed:0204-0129-0083:Pos18-4_z0204_c0002,470,448.577,84.026,130.146,204,0,245,448.236
245,ori_TxRed:0203-0127-0083:Pos18-4_z0203_c0002,472,448.756,84.139,129.221,203,0,246,447.668
246,ori_TxRed:0202-0127-0083:Pos18-4_z0202_c0002,473,446.628,84.204,128.576,202,0,247,447.635
247,ori_TxRed:0201-0128-0083:Pos18-4_z0201_c0002,462,446.968,84.117,129.540,201,0,248,447.757
248,ori_TxRed:0200-0127-0083:Pos18-4_z0200_c0002,423,447.222,84.056,129.570,200,0,249,447.763
249,ori_TxRed:0199-0127-0083:Pos18-4_z0199_c0002,438,449.740,83.993,128.723,199,0,250,447.721
250,ori_TxRed:0198-0126-0083:Pos18-4_z0198_c0002,427,448.052,83.909,128.363,198,0,251,448.113
251,ori_TxRed:0197-0124-0083:Pos18-4_z0197_c0002,369,447.995,83.672,126.753,197,0,252,447.689
252,ori_TxRed:0196-0123-0083:Pos18-4_z0196_c0002,393,449.817,83.680,125.407,196,0,253,447.806
253,ori_TxRed:0195-0124-0083:Pos18-4_z0195_c0002,379,447.269,83.603,125.327,195,0,254,447.755
254,ori_TxRed:0194-0124-0083:Pos18-4_z0194_c0002,377,448.467,83.781,125.355,194,0,255,447.871
255,ori_TxRed:0193-0123-0083:Pos18-4_z0193_c0002,370,447.832,83.692,124.509,193,0,256,447.841
256,ori_TxRed:0192-0124-0083:Pos18-4_z0192_c0002,355,447.431,83.440,124.909,192,0,257,448.025
257,ori_TxRed:0191-0123-0083:Pos18-4_z0191_c0002,353,448.229,83.660,123.831,191,0,258,448.109
258,ori_TxRed:0190-0122-0083:Pos18-4_z0190_c0002,360,447.889,83.513,124.238,190,0,259,448.159
259,ori_TxRed:0189-0123-0083:Pos18-4_z0189_c0002,330,448.358,83.577,123.871,189,0,260,447.929
260,ori_TxRed:0188-0123-0083:Pos18-4_z0188_c0002,310,448.226,83.789,123.749,188,0,261,448.264
261,ori_TxRed:0187-0124-0083:Pos18-4_z0187_c0002,319,447.887,83.905,124.342,187,0,262,447.993
262,ori_TxRed:0186-0123-0083:Pos18-4_z0186_c0002,340,448.582,83.916,124.422,186,0,263,447.891
263,ori_TxRed:0185-0124-0083:Pos18-4_z0185_c0002,336,446.878,83.444,125.514,185,0,264,447.884
264,ori_TxRed:0184-0124-0083:Pos18-4_z0184_c0002,331,448.568,83.544,125.814,184,0,265,447.965
265,ori_TxRed:0183-0131-0087:Pos18-4_z0183_c0002,369,447.645,87.664,132.804,183,0,266,447.876
266,ori_TxRed:0182-0134-0087:Pos18-4_z0182_c0002,354,446.912,88.285,134.790,182,0,267,448.236
267,ori_TxRed:0181-0134-0088:Pos18-4_z0181_c0002,332,447.000,88.551,135.040,181,0,268,447.987
268,ori_TxRed:0180-0159-0083:Pos18-4_z0180_c0002,846,446.884,86.352,160.088,180,0,269,448.050
269,ori_TxRed:0179-0154-0083:Pos18-4_z0179_c0002,783,446.968,86.391,156.576,179,0,270,448.016
270,ori_TxRed:0178-0153-0083:Pos18-4_z0178_c0002,785,446.315,86.081,154.145,178,0,271,447.685
271,ori_TxRed:0177-0150-0083:Pos18-4_z0177_c0002,751,447.783,85.799,153.165,177,0,272,447.936
272,ori_TxRed:0176-0151-0083:Pos18-4_z0176_c0002,754,447.699,85.526,152.978,176,0,273,448.161
273,ori_TxRed:0175-0148-0083:Pos18-4_z0175_c0002,732,447.138,85.563,150.570,175,0,274,448.070
274,ori_TxRed:0174-0150-0083:Pos18-4_z0174_c0002,723,448.365,85.402,152.639,174,0,275,448.045
275,ori_TxRed:0173-0147-0083:Pos18-4_z0173_c0002,729,447.059,85.533,150.481,173,0,276,447.802
276,ori_TxRed:0172-0146-0083:Pos18-4_z0172_c0002,690,446.312,85.427,148.844,172,0,277,447.912
277,ori_TxRed:0171-0146-0084:Pos18-4_z0171_c0002,682,447.350,85.521,148.316,171,0,278,448.193
278,ori_TxRed:0170-0143-0084:Pos18-4_z0170_c0002,687,447.269,85.771,145.226,170,0,279,448.037
279,ori_TxRed:0169-0142-0084:Pos18-4_z0169_c0002,658,447.464,85.679,144.237,169,0,280,448.261
280,ori_TxRed:0168-0141-0084:Pos18-4_z0168_c0002,629,446.447,85.446,144.557,168,0,281,447.992
281,ori_TxRed:0167-0141-0084:Pos18-4_z0167_c0002,638,447.536,85.582,142.715,167,0,282,448.207
282,ori_TxRed:0166-0140-0084:Pos18-4_z0166_c0002,618,447.709,85.274,143.411,166,0,283,448.048
283,ori_TxRed:0165-0139-0084:Pos18-4_z0165_c0002,609,448.703,85.352,141.580,165,0,284,448.091
284,ori_TxRed:0164-0138-0084:Pos18-4_z0164_c0002,600,447.305,85.376,140.877,164,0,285,448.073
285,ori_TxRed:0163-0138-0084:Pos18-4_z0163_c0002,584,446.406,85.543,139.965,163,0,286,448.039
286,ori_TxRed:0162-0139-0084:Pos18-4_z0162_c0002,585,448.759,85.420,140.762,162,0,287,448.034
287,ori_TxRed:0161-0138-0084:Pos18-4_z0161_c0002,557,447.993,85.385,139.357,161,0,288,447.913
288,ori_TxRed:0160-0137-0084:Pos18-4_z0160_c0002,599,447.402,85.523,139.430,160,0,289,447.698
289,ori_TxRed:0159-0135-0084:Pos18-4_z0159_c0002,569,447.529,85.316,136.952,159,0,290,448.256
290,ori_TxRed:0158-0134-0084:Pos18-4_z0158_c0002,550,447.069,84.948,136.649,158,0,291,448.036
291,ori_TxRed:0157-0135-0083:Pos18-4_z0157_c0002,561,448.403,84.610,138.272,157,0,292,447.730
292,ori_TxRed:0156-0135-0083:Pos18-4_z0156_c0002,539,447.759,84.473,137.828,156,0,293,447.512
293,ori_TxRed:0155-0133-0083:Pos18-4_z0155_c0002,549,448.659,84.665,135.774,155,0,294,447.687
294,ori_TxRed:0154-0133-0083:Pos18-4_z0154_c0002,519,448.911,84.225,137.335,154,0,295,447.626
295,ori_TxRed:0153-0133-0083:Pos18-4_z0153_c0002,520,448.712,84.397,136.251,153,0,296,447.749
296,ori_TxRed:0152-0132-0083:Pos18-4_z0152_c0002,505,449.190,84.602,134.199,152,0,297,447.678
297,ori_TxRed:0151-0132-0083:Pos18-4_z0151_c0002,495,447.933,84.450,134.100,151,0,298,447.760
298,ori_TxRed:0150-0131-0083:Pos18-4_z0150_c0002,498,447.813,84.262,134.720,150,0,299,447.772
299,ori_TxRed:0149-0132-0083:Pos18-4_z0149_c0002,464,448.994,84.336,134.391,149,0,300,447.847
300,ori_TxRed:0148-0130-0083:Pos18-4_z0148_c0002,475,449.072,84.295,132.873,148,0,301,447.741
301,ori_TxRed:0147-0131-0083:Pos18-4_z0147_c0002,453,447.956,83.999,133.298,147,0,302,447.827
302,ori_TxRed:0146-0130-0083:Pos18-4_z0146_c0002,468,448.327,84.038,132.215,146,0,303,447.777
303,ori_TxRed:0145-0130-0083:Pos18-4_z0145_c0002,430,448.207,83.927,132.844,145,0,304,447.732
304,ori_TxRed:0144-0136-0087:Pos18-4_z0144_c0002,501,448.862,88.161,138.787,144,0,305,447.690
305,ori_TxRed:0143-0141-0087:Pos18-4_z0143_c0002,525,448.920,87.836,142.743,143,0,306,448.258
306,ori_TxRed:0142-0143-0088:Pos18-4_z0142_c0002,478,448.040,88.171,143.486,142,0,307,449.065
307,ori_TxRed:0141-0162-0083:Pos18-4_z0141_c0002,926,448.578,85.798,162.983,141,0,308,448.814
308,ori_TxRed:0140-0152-0083:Pos18-4_z0140_c0002,842,448.887,85.741,154.671,140,0,309,447.698
309,ori_TxRed:0139-0151-0083:Pos18-4_z0139_c0002,798,447.336,85.621,154.064,139,0,310,447.616
310,ori_TxRed:0138-0148-0083:Pos18-4_z0138_c0002,741,448.263,85.760,150.233,138,0,311,447.807
311,ori_TxRed:0137-0140-0084:Pos18-4_z0137_c0002,689,448.009,85.380,141.312,137,0,312,448.126
312,ori_TxRed:0136-0139-0084:Pos18-4_z0136_c0002,644,448.820,85.470,141.241,136,0,313,447.531
313,ori_TxRed:0135-0137-0084:Pos18-4_z0135_c0002,652,448.699,85.618,140.744,135,0,314,448.974
314,ori_TxRed:0134-0137-0084:Pos18-4_z0134_c0002,640,449.241,85.650,139.465,134,0,315,447.979
315,ori_TxRed:0133-0138-0084:Pos18-4_z0133_c0002,650,447.458,85.583,139.389,133,0,316,447.855
316,ori_TxRed:0132-0137-0084:Pos18-4_z0132_c0002,626,447.374,85.753,139.344,132,0,317,447.885
317,ori_TxRed:0131-0138-0084:Pos18-4_z0131_c0002,628,449.732,85.595,140.538,131,0,318,449.681
318,ori_TxRed:0130-0138-0084:Pos18-4_z0130_c0002,573,448.550,85.960,141.224,130,0,319,447.440
319,ori_TxRed:0129-0138-0084:Pos18-4_z0129_c0002,633,448.117,85.804,140.461,129,0,320,447.745
320,ori_TxRed:0128-0138-0084:Pos18-4_z0128_c0002,597,448.310,85.652,140.710,128,0,321,447.687
321,ori_TxRed:0127-0138-0084:Pos18-4_z0127_c0002,605,446.729,85.657,141.035,127,0,322,447.956
322,ori_TxRed:0126-0139-0084:Pos18-4_z0126_c0002,599,447.214,85.599,141.896,126,0,323,448.170
323,ori_TxRed:0125-0139-0084:Pos18-4_z0125_c0002,589,447.552,85.401,142.270,125,0,324,447.810
324,ori_TxRed:0124-0134-0083:Pos18-4_z0124_c0002,546,447.388,84.643,136.817,124,0,325,448.158
325,ori_TxRed:0123-0135-0083:Pos18-4_z0123_c0002,576,448.089,84.558,138.204,123,0,326,448.070
326,ori_TxRed:0122-0134-0083:Pos18-4_z0122_c0002,561,448.412,84.643,137.998,122,0,327,448.591
327,ori_TxRed:0121-0134-0083:Pos18-4_z0121_c0002,527,449.588,84.416,136.812,121,0,328,448.762
328,ori_TxRed:0120-0135-0083:Pos18-4_z0120_c0002,514,448.008,84.445,138.378,120,0,329,447.961
329,ori_TxRed:0119-0131-0083:Pos18-4_z0119_c0002,498,449.241,84.070,133.936,119,0,330,448.288
330,ori_TxRed:0118-0131-0083:Pos18-4_z0118_c0002,472,448.557,84.119,133.909,118,0,331,447.986
331,ori_TxRed:0117-0130-0083:Pos18-4_z0117_c0002,465,449.877,84.203,133.036,117,0,332,447.869
332,ori_TxRed:0116-0130-0083:Pos18-4_z0116_c0002,456,448.643,84.012,133.157,116,0,333,448.248
333,ori_TxRed:0115-0129-0083:Pos18-4_z0115_c0002,464,449.774,83.944,132.653,115,0,334,448.186
334,ori_TxRed:0114-0129-0083:Pos18-4_z0114_c0002,453,449.561,84.280,131.786,114,0,335,447.759
335,ori_TxRed:0113-0129-0083:Pos18-4_z0113_c0002,447,449.830,83.923,132.103,113,0,336,447.554
336,ori_TxRed:0112-0129-0083:Pos18-4_z0112_c0002,438,449.934,84.051,131.585,112,0,337,448.213
337,ori_TxRed:0111-0129-0083:Pos18-4_z0111_c0002,422,449.488,84.186,131.896,111,0,338,448.036
338,ori_TxRed:0110-0129-0083:Pos18-4_z0110_c0002,426,450.742,84.007,132.067,110,0,339,447.960
339,ori_TxRed:0109-0131-0083:Pos18-4_z0109_c0002,387,449.636,83.158,134.224,109,0,340,447.903
340,ori_TxRed:0108-0131-0083:Pos18-4_z0108_c0002,418,450.746,83.405,134.085,108,0,341,448.176
341,ori_TxRed:0107-0132-0083:Pos18-4_z0107_c0002,392,447.500,82.995,134.502,107,0,342,447.860
342,ori_TxRed:0106-0133-0083:Pos18-4_z0106_c0002,405,450.565,83.096,133.731,106,0,343,448.183
343,ori_TxRed:0105-0132-0083:Pos18-4_z0105_c0002,396,451.409,83.111,133.242,105,0,344,447.856
344,ori_TxRed:0104-0132-0083:Pos18-4_z0104_c0002,394,448.482,83.198,134.117,104,0,345,449.154
345,ori_TxRed:0103-0132-0083:Pos18-4_z0103_c0002,408,448.757,83.217,133.243,103,0,346,448.147
346,ori_TxRed:0102-0132-0083:Pos18-4_z0102_c0002,381,449.210,83.093,133.791,102,0,347,447.626
347,ori_TxRed:0101-0131-0083:Pos18-4_z0101_c0002,379,448.992,82.951,132.175,101,0,348,448.186
348,ori_TxRed:0100-0130-0083:Pos18-4_z0100_c0002,369,448.664,82.909,131.218,100,0,349,447.974
349,ori_TxRed:0099-0130-0083:Pos18-4_z0099_c0002,377,448.719,82.892,131.817,99,0,350,448.424
350,ori_TxRed:0098-0127-0083:Pos18-4_z0098_c0002,343,450.376,82.728,128.665,98,0,351,448.534
351,ori_TxRed:0097-0128-0083:Pos18-4_z0097_c0002,349,449.390,83.210,129.850,97,0,352,448.488
352,ori_TxRed:0096-0128-0083:Pos18-4_z0096_c0002,310,450.926,82.725,129.773,96,0,353,448.753
353,ori_TxRed:0095-0127-0083:Pos18-4_z0095_c0002,330,450.239,83.160,128.682,95,0,354,448.031
354,ori_TxRed:0094-0126-0083:Pos18-4_z0094_c0002,293,449.737,83.396,127.509,94,0,355,448.098
355,ori_TxRed:0093-0126-0083:Pos18-4_z0093_c0002,298,450.916,82.997,128.334,93,0,356,448.257
356,ori_TxRed:0092-0126-0083:Pos18-4_z0092_c0002,283,450.035,83.179,127.658,92,0,357,448.367
357,ori_TxRed:0091-0124-0087:Pos18-4_z0091_c0002,271,452.325,88.326,126.314,91,0,358,448.391
358,ori_TxRed:0090-0123-0087:Pos18-4_z0090_c0002,254,451.075,87.814,123.610,90,0,359,448.266
359,ori_TxRed:0089-0135-0084:Pos18-4_z0089_c0002,548,449.655,84.530,137.403,89,0,360,448.198
360,ori_TxRed:0088-0131-0083:Pos18-4_z0088_c0002,517,449.503,84.649,132.973,88,0,361,448.309
361,ori_TxRed:0087-0132-0084:Pos18-4_z0087_c0002,500,450.876,85.322,133.620,87,0,362,448.030
362,ori_TxRed:0086-0130-0083:Pos18-4_z0086_c0002,484,449.826,84.635,132.293,86,0,363,448.152
363,ori_TxRed:0085-0129-0083:Pos18-4_z0085_c0002,466,450.433,84.296,130.744,85,0,364,448.356
364,ori_TxRed:0084-0130-0085:Pos18-4_z0084_c0002,440,449.752,85.808,131.335,84,0,365,448.278
365,ori_TxRed:0083-0130-0085:Pos18-4_z0083_c0002,442,451.063,86.056,132.443,83,0,366,449.094
366,ori_TxRed:0082-0130-0085:Pos18-4_z0082_c0002,429,449.804,86.223,131.930,82,0,367,448.311
367,ori_TxRed:0081-0128-0086:Pos18-4_z0081_c0002,388,451.291,87.357,131.093,81,0,368,448.791
368,ori_TxRed:0080-0128-0087:Pos18-4_z0080_c0002,374,451.342,87.896,129.684,80,0,369,448.572
369,ori_TxRed:0079-0131-0086:Pos18-4_z0079_c0002,368,450.883,87.236,132.578,79,0,370,448.584
370,ori_TxRed:0078-0130-0086:Pos18-4_z0078_c0002,348,450.333,87.519,133.008,78,0,371,449.061
371,ori_TxRed:0077-0132-0087:Pos18-4_z0077_c0002,365,450.296,87.470,133.547,77,0,372,449.243
372,ori_TxRed:0076-0132-0086:Pos18-4_z0076_c0002,333,448.991,87.277,134.266,76,0,373,448.148
373,ori_TxRed:0075-0131-0086:Pos18-4_z0075_c0002,354,450.828,87.202,133.097,75,0,374,448.259
374,ori_TxRed:0074-0125-0087:Pos18-4_z0074_c0002,305,450.862,87.485,126.243,74,0,375,448.387
375,ori_TxRed:0073-0125-0087:Pos18-4_z0073_c0002,291,451.052,88.353,126.705,73,0,376,448.160
376,ori_TxRed:0072-0142-0088:Pos18-4_z0072_c0002,566,449.864,88.450,142.708,72,0,377,448.433
377,ori_TxRed:0071-0144-0087:Pos18-4_z0071_c0002,579,451.221,88.155,144.298,71,0,378,448.563
378,ori_TxRed:0070-0138-0087:Pos18-4_z0070_c0002,544,451.428,88.314,138.214,70,0,379,448.554
379,ori_TxRed:0069-0138-0087:Pos18-4_z0069_c0002,531,451.627,88.181,138.267,69,0,380,448.767
380,ori_TxRed:0068-0137-0087:Pos18-4_z0068_c0002,514,451.556,88.304,137.846,68,0,381,448.532
381,ori_TxRed:0067-0140-0088:Pos18-4_z0067_c0002,486,451.051,88.266,140.264,67,0,382,449.296
382,ori_TxRed:0066-0135-0088:Pos18-4_z0066_c0002,448,451.279,88.492,134.758,66,0,383,448.396
383,ori_TxRed:0065-0135-0087:Pos18-4_z0065_c0002,474,452.975,88.258,135.384,65,0,384,448.880
384,ori_TxRed:0064-0131-0088:Pos18-4_z0064_c0002,396,451.374,88.586,130.403,64,0,385,448.601
385,ori_TxRed:0063-0130-0088:Pos18-4_z0063_c0002,418,451.766,88.429,130.232,63,0,386,448.713
386,ori_TxRed:0062-0128-0088:Pos18-4_z0062_c0002,409,451.616,88.323,129.609,62,0,387,448.776
387,ori_TxRed:0061-0129-0087:Pos18-4_z0061_c0002,386,450.925,88.312,129.163,61,0,388,448.911
388,ori_TxRed:0060-0129-0087:Pos18-4_z0060_c0002,368,451.413,88.373,129.882,60,0,389,448.645
389,ori_TxRed:0059-0126-0085:Pos18-4_z0059_c0002,390,452.618,85.925,127.692,59,0,390,448.745
390,ori_TxRed:0058-0137-0083:Pos18-4_z0058_c0002,654,451.656,82.901,137.901,58,0,391,449.226
391,ori_TxRed:0057-0134-0083:Pos18-4_z0057_c0002,593,452.327,82.997,134.132,57,0,392,448.835
392,ori_TxRed:0056-0134-0083:Pos18-4_z0056_c0002,588,451.544,83.205,134.881,56,0,393,448.899
393,ori_TxRed:0055-0132-0083:Pos18-4_z0055_c0002,554,452.314,83.142,133.538,55,0,394,449.145
394,ori_TxRed:0054-0130-0083:Pos18-4_z0054_c0002,544,450.778,83.260,131.282,54,0,395,449.163
395,ori_TxRed:0053-0122-0083:Pos18-4_z0053_c0002,412,452.799,83.136,122.712,53,0,396,449.146
396,ori_TxRed:0052-0120-0083:Pos18-4_z0052_c0002,361,452.651,83.307,120.232,52,0,397,448.096
397,ori_TxRed:0051-0120-0083:Pos18-4_z0051_c0002,358,454.670,83.365,120.163,51,0,398,448.504
398,ori_TxRed:0050-0121-0083:Pos18-4_z0050_c0002,359,454.457,83.169,121.183,50,0,399,448.831
399,ori_TxRed:0049-0119-0087:Pos18-4_z0049_c0002,322,452.602,88.104,120.466,49,0,400,448.591
400,ori_TxRed:0048-0131-0087:Pos18-4_z0048_c0002,471,452.064,88.498,130.973,48,0,401,448.631
401,ori_TxRed:0047-0127-0087:Pos18-4_z0047_c0002,422,454.782,88.463,128.616,47,0,402,448.866
402,ori_TxRed:0046-0127-0088:Pos18-4_z0046_c0002,435,454.933,88.275,128.005,46,0,403,448.885
403,ori_TxRed:0045-0126-0088:Pos18-4_z0045_c0002,372,455.142,88.450,127.183,45,0,404,448.726
404,ori_TxRed:0044-0125-0088:Pos18-4_z0044_c0002,335,455.230,88.558,125.018,44,0,405,449.182
405,ori_TxRed:0043-0126-0086:Pos18-4_z0043_c0002,391,455.547,86.241,126.280,43,0,406,449.224
406,ori_TxRed:0042-0123-0086:Pos18-4_z0042_c0002,346,455.647,86.282,122.783,42,0,407,449.327
407,ori_TxRed:0041-0131-0083:Pos18-4_z0041_c0002,523,456.166,83.368,130.747,41,0,408,449.145
408,ori_TxRed:0040-0127-0083:Pos18-4_z0040_c0002,495,457.677,83.488,126.603,40,0,409,449.623
409,ori_TxRed:0039-0127-0083:Pos18-4_z0039_c0002,447,458.497,83.372,126.786,39,0,410,449.370
410,ori_TxRed:0038-0124-0083:Pos18-4_z0038_c0002,410,460.659,83.371,124.915,38,0,411,450.355
411,ori_TxRed:0037-0123-0083:Pos18-4_z0037_c0002,389,461.036,82.717,124.204,37,0,412,449.295
412,ori_TxRed:0036-0122-0083:Pos18-4_z0036_c0002,351,463.057,83.011,122.939,36,0,413,449.719
413,ori_TxRed:0035-0121-0085:Pos18-4_z0035_c0002,354,464.737,85.236,121.657,35,0,414,450.013
414,ori_TxRed:0034-0133-0083:Pos18-4_z0034_c0002,590,464.836,83.298,132.815,34,0,415,450.109
415,ori_TxRed:0033-0123-0083:Pos18-4_z0033_c0002,446,470.451,83.237,125.377,33,0,416,450.086
416,ori_TxRed:0032-0122-0083:Pos18-4_z0032_c0002,435,469.936,83.215,124.286,32,0,417,450.450
417,ori_TxRed:0031-0120-0083:Pos18-4_z0031_c0002,405,472.175,83.073,121.510,31,0,418,450.545
418,ori_TxRed:0030-0122-0083:Pos18-4_z0030_c0002,358,475.218,83.240,123.490,30,0,419,450.973
419,ori_TxRed:0029-0132-0083:Pos18-4_z0029_c0002,638,478.437,82.771,133.052,29,0,420,450.826
420,ori_TxRed:0028-0126-0083:Pos18-4_z0028_c0002,561,478.850,83.312,126.976,28,0,421,450.642
421,ori_TxRed:0027-0123-0083:Pos18-4_z0027_c0002,454,481.903,83.412,124.287,27,0,422,450.906
422,ori_TxRed:0026-0119-0086:Pos18-4_z0026_c0002,409,480.711,87.223,120.944,26,0,423,451.568
423,ori_TxRed:0025-0133-0083:Pos18-4_z0025_c0002,653,487.093,83.770,132.612,25,0,424,451.419
424,ori_TxRed:0024-0127-0083:Pos18-4_z0024_c0002,577,490.898,83.517,128.863,24,0,425,451.121
425,ori_TxRed:0023-0127-0083:Pos18-4_z0023_c0002,557,490.287,83.293,127.784,23,0,426,451.326
426,ori_TxRed:0022-0121-0083:Pos18-4_z0022_c0002,463,494.285,83.135,122.181,22,0,427,451.144
427,ori_TxRed:0021-0129-0083:Pos18-4_z0021_c0002,481,497.584,82.295,128.371,21,0,428,451.360
428,ori_TxRed:0020-0125-0080:Pos18-4_z0020_c0002,457,497.670,80.338,125.099,20,0,429,451.702
429,ori_TxRed:0019-0107-0080:Pos18-4_z0019_c0002,651,494.576,80.862,109.296,19,0,430,451.607
430,ori_TxRed:0018-0103-0080:Pos18-4_z0018_c0002,559,494.769,80.715,105.106,18,0,431,451.677
431,ori_TxRed:0017-0100-0080:Pos18-4_z0017_c0002,495,495.919,80.486,102.378,17,0,432,452.567
432,ori_TxRed:0016-0099-0080:Pos18-4_z0016_c0002,471,499.314,80.605,100.668,16,0,433,452.392
433,ori_TxRed:0015-0099-0081:Pos18-4_z0015_c0002,304,11175.444,81.026,99.972,15,0,434,11232.795
434,ori_TxRed:0014-0098-0084:Pos18-4_z0014_c0002,301,11202.063,84.070,98.709,14,0,435,11232.575
435,ori_TxRed:0013-0117-0083:Pos18-4_z0013_c0002,706,11392.125,82.426,121.336,13,0,436,11245.513
436,ori_TxRed:0012-0113-0084:Pos18-4_z0012_c0002,708,497.850,84.565,113.865,12,0,437,451.472
437,ori_TxRed:0011-0111-0084:Pos18-4_z0011_c0002,694,494.027,84.019,111.988,11,0,438,451.978
438,ori_TxRed:0010-0107-0084:Pos18-4_z0010_c0002,614,494.591,84.812,108.003,10,0,439,452.098
439,ori_TxRed:0009-0103-0084:Pos18-4_z0009_c0002,526,497.175,84.195,104.623,9,0,440,452.486
440,ori_TxRed:0008-0117-0083:Pos18-4_z0008_c0002,906,504.348,83.905,120.184,8,0,441,451.949
441,ori_TxRed:0007-0112-0083:Pos18-4_z0007_c0002,807,503.035,83.673,115.603,7,0,442,452.326
442,ori_TxRed:0006-0111-0082:Pos18-4_z0006_c0002,752,502.539,83.049,113.895,6,0,443,452.513
443,ori_TxRed:0005-0135-0083:Pos18-4_z0005_c0002,1221,509.189,84.834,133.371,5,0,444,453.124
444,ori_TxRed:0004-0130-0083:Pos18-4_z0004_c0002,1193,511.609,85.171,128.993,4,0,445,453.423
445,ori_TxRed:0003-0125-0083:Pos18-4_z0003_c0002,1009,517.720,85.278,124.006,3,0,446,454.004
446,ori_TxRed:0002-0122-0083:Pos18-4_z0002_c0002,901,519.862,84.409,121.581,2,0,447,453.814
447,ori_TxRed:0001-0120-0083:Pos18-4_z0001_c0002,845,523.493,85.072,119.883,1,0,0,453.839
