 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
240,ori_TxRed:0208-0099-0041:Pos4-1_z0208_c0002,510,488.976,40.686,98.556,208,0,241,448.424
241,ori_TxRed:0207-0095-0040:Pos4-1_z0207_c0002,413,487.603,40.074,95.306,207,0,242,447.925
242,ori_TxRed:0206-0095-0040:Pos4-1_z0206_c0002,388,485.696,40.094,95.742,206,0,243,448.375
243,ori_TxRed:0205-0094-0042:Pos4-1_z0205_c0002,454,480.559,41.685,95.174,205,0,244,448.956
244,ori_TxRed:0204-0091-0042:Pos4-1_z0204_c0002,397,481.902,41.783,91.558,204,0,245,448.175
245,ori_TxRed:0203-0104-0045:Pos4-1_z0203_c0002,606,478.625,44.884,104.710,203,0,246,448.017
246,ori_TxRed:0202-0099-0044:Pos4-1_z0202_c0002,553,483.094,44.605,99.239,202,0,247,448.614
247,ori_TxRed:0201-0097-0045:Pos4-1_z0201_c0002,458,484.175,44.781,98.095,201,0,248,447.997
248,ori_TxRed:0200-0095-0045:Pos4-1_z0200_c0002,452,482.644,44.578,96.536,200,0,249,447.691
249,ori_TxRed:0199-0094-0045:Pos4-1_z0199_c0002,432,480.748,44.251,93.955,199,0,250,448.026
250,ori_TxRed:0198-0092-0041:Pos4-1_z0198_c0002,381,472.016,40.550,93.105,198,0,251,447.719
251,ori_TxRed:0197-0105-0040:Pos4-1_z0197_c0002,606,476.172,40.560,104.589,197,0,252,447.893
252,ori_TxRed:0196-0102-0040:Pos4-1_z0196_c0002,556,474.660,40.511,101.838,196,0,253,447.938
253,ori_TxRed:0195-0100-0040:Pos4-1_z0195_c0002,514,472.012,40.455,100.219,195,0,254,447.615
254,ori_TxRed:0194-0099-0040:Pos4-1_z0194_c0002,459,470.806,40.322,99.118,194,0,255,448.187
255,ori_TxRed:0193-0096-0040:Pos4-1_z0193_c0002,420,471.483,40.239,96.227,193,0,256,448.574
256,ori_TxRed:0192-0092-0045:Pos4-1_z0192_c0002,427,472.813,44.352,93.466,192,0,257,448.222
257,ori_TxRed:0191-0104-0045:Pos4-1_z0191_c0002,627,474.499,44.705,103.139,191,0,258,448.090
258,ori_TxRed:0190-0099-0044:Pos4-1_z0190_c0002,522,474.511,44.588,98.555,190,0,259,448.238
259,ori_TxRed:0189-0098-0044:Pos4-1_z0189_c0002,487,479.573,44.571,98.260,189,0,260,448.520
260,ori_TxRed:0188-0095-0045:Pos4-1_z0188_c0002,461,479.725,44.296,95.089,188,0,261,448.832
261,ori_TxRed:0187-0096-0042:Pos4-1_z0187_c0002,419,470.900,42.458,96.412,187,0,262,447.604
262,ori_TxRed:0186-0106-0045:Pos4-1_z0186_c0002,640,474.477,45.206,106.948,186,0,263,447.906
263,ori_TxRed:0185-0100-0045:Pos4-1_z0185_c0002,551,474.610,45.786,98.936,185,0,264,448.207
264,ori_TxRed:0184-0102-0044:Pos4-1_z0184_c0002,523,472.872,44.780,100.740,184,0,265,448.112
265,ori_TxRed:0183-0094-0045:Pos4-1_z0183_c0002,472,473.068,44.610,94.537,183,0,266,448.373
266,ori_TxRed:0182-0096-0045:Pos4-1_z0182_c0002,450,471.111,44.405,95.189,182,0,267,448.546
267,ori_TxRed:0181-0094-0041:Pos4-1_z0181_c0002,411,469.401,40.841,95.138,181,0,268,448.354
268,ori_TxRed:0180-0091-0041:Pos4-1_z0180_c0002,379,467.602,40.850,92.716,180,0,269,448.262
269,ori_TxRed:0179-0092-0041:Pos4-1_z0179_c0002,336,466.057,40.590,93.325,179,0,270,447.974
270,ori_TxRed:0178-0098-0041:Pos4-1_z0178_c0002,499,468.976,40.635,98.461,178,0,271,447.994
271,ori_TxRed:0177-0096-0041:Pos4-1_z0177_c0002,440,468.302,40.519,97.182,177,0,272,448.154
272,ori_TxRed:0176-0094-0041:Pos4-1_z0176_c0002,426,467.638,40.577,94.554,176,0,273,448.436
273,ori_TxRed:0175-0092-0041:Pos4-1_z0175_c0002,403,468.201,40.657,92.795,175,0,274,449.141
274,ori_TxRed:0174-0091-0041:Pos4-1_z0174_c0002,323,465.864,40.294,92.378,174,0,275,448.209
275,ori_TxRed:0173-0100-0041:Pos4-1_z0173_c0002,550,466.791,40.782,100.308,173,0,276,448.383
276,ori_TxRed:0172-0096-0041:Pos4-1_z0172_c0002,466,470.017,40.570,95.871,172,0,277,448.019
277,ori_TxRed:0171-0094-0041:Pos4-1_z0171_c0002,413,470.191,40.476,94.252,171,0,278,448.393
278,ori_TxRed:0170-0091-0041:Pos4-1_z0170_c0002,384,472.010,40.943,92.613,170,0,279,447.932
279,ori_TxRed:0169-0102-0041:Pos4-1_z0169_c0002,566,469.763,41.210,101.706,169,0,280,448.480
280,ori_TxRed:0168-0095-0041:Pos4-1_z0168_c0002,515,473.383,41.092,95.759,168,0,281,448.800
281,ori_TxRed:0167-0093-0041:Pos4-1_z0167_c0002,446,473.307,40.576,92.972,167,0,282,448.038
282,ori_TxRed:0166-0091-0041:Pos4-1_z0166_c0002,408,472.650,40.563,91.209,166,0,283,448.026
283,ori_TxRed:0165-0089-0040:Pos4-1_z0165_c0002,346,472.341,40.131,89.483,165,0,284,448.651
284,ori_TxRed:0164-0087-0041:Pos4-1_z0164_c0002,324,471.784,40.443,89.309,164,0,285,448.040
285,ori_TxRed:0163-0083-0041:Pos4-1_z0163_c0002,256,469.918,40.219,83.865,163,0,286,448.431
286,ori_TxRed:0162-0095-0041:Pos4-1_z0162_c0002,479,469.900,40.679,94.955,162,0,287,448.427
287,ori_TxRed:0161-0092-0041:Pos4-1_z0161_c0002,442,471.385,40.703,92.175,161,0,288,448.019
288,ori_TxRed:0160-0090-0041:Pos4-1_z0160_c0002,402,471.102,40.741,91.953,160,0,289,448.084
289,ori_TxRed:0159-0085-0041:Pos4-1_z0159_c0002,301,469.405,40.276,87.503,159,0,290,448.177
290,ori_TxRed:0158-0099-0041:Pos4-1_z0158_c0002,569,471.077,41.126,99.895,158,0,291,448.068
291,ori_TxRed:0157-0096-0041:Pos4-1_z0157_c0002,529,473.287,40.954,95.397,157,0,292,447.441
292,ori_TxRed:0156-0094-0042:Pos4-1_z0156_c0002,488,472.717,41.377,95.078,156,0,293,447.652
293,ori_TxRed:0155-0114-0045:Pos4-1_z0155_c0002,779,472.750,45.087,113.106,155,0,294,447.761
294,ori_TxRed:0154-0110-0045:Pos4-1_z0154_c0002,699,475.845,44.976,108.677,154,0,295,448.061
295,ori_TxRed:0153-0104-0046:Pos4-1_z0153_c0002,644,476.988,45.092,103.654,153,0,296,448.188
296,ori_TxRed:0152-0101-0046:Pos4-1_z0152_c0002,549,481.876,45.762,101.207,152,0,297,448.324
297,ori_TxRed:0151-0100-0046:Pos4-1_z0151_c0002,479,482.737,45.369,99.559,151,0,298,447.977
298,ori_TxRed:0150-0083-0048:Pos4-1_z0150_c0002,726,476.343,48.545,84.393,150,0,299,447.664
299,ori_TxRed:0149-0080-0049:Pos4-1_z0149_c0002,656,474.919,49.289,81.057,149,0,300,447.539
300,ori_TxRed:0148-0078-0049:Pos4-1_z0148_c0002,615,471.974,48.730,78.916,148,0,301,447.983
301,ori_TxRed:0147-0078-0049:Pos4-1_z0147_c0002,608,472.076,49.325,77.743,147,0,302,447.893
302,ori_TxRed:0146-0075-0046:Pos4-1_z0146_c0002,563,472.025,46.151,76.359,146,0,303,447.846
303,ori_TxRed:0145-0097-0045:Pos4-1_z0145_c0002,1058,476.499,46.533,99.290,145,0,304,448.206
304,ori_TxRed:0144-0094-0045:Pos4-1_z0144_c0002,996,473.988,46.934,95.400,144,0,305,447.771
305,ori_TxRed:0143-0090-0044:Pos4-1_z0143_c0002,858,475.717,45.600,91.611,143,0,306,448.389
306,ori_TxRed:0142-0087-0043:Pos4-1_z0142_c0002,785,473.744,42.917,87.941,142,0,307,448.010
307,ori_TxRed:0141-0084-0042:Pos4-1_z0141_c0002,716,472.094,42.588,84.409,141,0,308,447.694
308,ori_TxRed:0140-0080-0042:Pos4-1_z0140_c0002,714,471.083,41.946,81.912,140,0,309,448.097
309,ori_TxRed:0139-0079-0048:Pos4-1_z0139_c0002,648,472.767,48.256,79.946,139,0,310,448.209
310,ori_TxRed:0138-0075-0049:Pos4-1_z0138_c0002,557,472.828,48.838,76.298,138,0,311,448.285
311,ori_TxRed:0137-0090-0047:Pos4-1_z0137_c0002,916,473.941,47.586,90.616,137,0,312,448.532
312,ori_TxRed:0136-0086-0047:Pos4-1_z0136_c0002,817,472.998,47.813,86.710,136,0,313,448.566
313,ori_TxRed:0135-0084-0047:Pos4-1_z0135_c0002,775,470.105,47.690,85.460,135,0,314,448.404
314,ori_TxRed:0134-0083-0047:Pos4-1_z0134_c0002,722,469.248,47.945,84.292,134,0,315,448.301
315,ori_TxRed:0133-0082-0048:Pos4-1_z0133_c0002,672,468.140,48.607,82.477,133,0,316,448.304
316,ori_TxRed:0132-0081-0048:Pos4-1_z0132_c0002,660,465.838,48.723,80.363,132,0,317,448.272
317,ori_TxRed:0131-0080-0048:Pos4-1_z0131_c0002,634,465.088,48.613,79.291,131,0,318,448.188
318,ori_TxRed:0130-0076-0048:Pos4-1_z0130_c0002,545,465.778,48.516,76.486,130,0,319,448.232
319,ori_TxRed:0129-0087-0044:Pos4-1_z0129_c0002,764,469.335,44.104,87.022,129,0,320,447.900
320,ori_TxRed:0128-0084-0043:Pos4-1_z0128_c0002,705,467.996,43.617,84.078,128,0,321,447.872
321,ori_TxRed:0127-0082-0041:Pos4-1_z0127_c0002,676,469.883,41.342,81.876,127,0,322,447.878
322,ori_TxRed:0126-0079-0041:Pos4-1_z0126_c0002,611,469.748,41.061,78.900,126,0,323,448.478
323,ori_TxRed:0125-0077-0041:Pos4-1_z0125_c0002,576,469.427,40.942,77.879,125,0,324,447.812
324,ori_TxRed:0124-0076-0041:Pos4-1_z0124_c0002,546,468.637,41.099,76.950,124,0,325,448.471
325,ori_TxRed:0123-0087-0041:Pos4-1_z0123_c0002,796,470.827,41.438,87.134,123,0,326,448.343
326,ori_TxRed:0122-0084-0043:Pos4-1_z0122_c0002,674,467.813,43.156,84.872,122,0,327,448.725
327,ori_TxRed:0121-0079-0041:Pos4-1_z0121_c0002,648,472.282,41.040,80.073,121,0,328,448.959
328,ori_TxRed:0120-0077-0041:Pos4-1_z0120_c0002,579,470.358,41.364,77.685,120,0,329,448.988
329,ori_TxRed:0119-0074-0041:Pos4-1_z0119_c0002,575,469.224,41.166,75.424,119,0,330,448.466
330,ori_TxRed:0118-0071-0041:Pos4-1_z0118_c0002,480,473.502,41.434,72.191,118,0,331,448.448
331,ori_TxRed:0117-0069-0041:Pos4-1_z0117_c0002,455,473.202,41.481,70.036,117,0,332,448.514
332,ori_TxRed:0116-0081-0041:Pos4-1_z0116_c0002,721,475.950,41.243,81.902,116,0,333,448.466
333,ori_TxRed:0115-0079-0041:Pos4-1_z0115_c0002,660,475.827,40.915,79.970,115,0,334,449.299
334,ori_TxRed:0114-0078-0041:Pos4-1_z0114_c0002,613,472.918,40.872,78.192,114,0,335,449.061
335,ori_TxRed:0113-0076-0041:Pos4-1_z0113_c0002,574,472.855,40.765,76.682,113,0,336,449.003
336,ori_TxRed:0112-0073-0042:Pos4-1_z0112_c0002,515,473.942,42.364,74.370,112,0,337,449.050
337,ori_TxRed:0111-0086-0043:Pos4-1_z0111_c0002,823,473.724,42.822,86.583,111,0,338,448.681
338,ori_TxRed:0110-0083-0041:Pos4-1_z0110_c0002,735,475.107,41.699,83.715,110,0,339,448.931
339,ori_TxRed:0109-0080-0041:Pos4-1_z0109_c0002,656,475.145,41.458,81.381,109,0,340,449.278
340,ori_TxRed:0108-0076-0042:Pos4-1_z0108_c0002,580,477.853,42.209,76.778,108,0,341,449.119
341,ori_TxRed:0107-0073-0042:Pos4-1_z0107_c0002,530,477.438,42.288,74.578,107,0,342,449.015
342,ori_TxRed:0106-0070-0042:Pos4-1_z0106_c0002,462,479.561,42.249,71.121,106,0,343,448.722
343,ori_TxRed:0105-0084-0044:Pos4-1_z0105_c0002,691,479.064,43.154,83.261,105,0,344,449.218
344,ori_TxRed:0104-0079-0042:Pos4-1_z0104_c0002,624,480.149,42.142,79.401,104,0,345,448.856
345,ori_TxRed:0103-0078-0041:Pos4-1_z0103_c0002,607,481.300,40.989,78.128,103,0,346,449.055
346,ori_TxRed:0102-0074-0042:Pos4-1_z0102_c0002,527,483.564,42.637,74.716,102,0,347,448.766
347,ori_TxRed:0101-0072-0042:Pos4-1_z0101_c0002,472,482.831,42.580,72.469,101,0,348,448.678
348,ori_TxRed:0100-0070-0042:Pos4-1_z0100_c0002,442,484.120,42.443,70.662,100,0,349,448.900
349,ori_TxRed:0099-0068-0042:Pos4-1_z0099_c0002,380,482.489,42.461,68.438,99,0,350,448.903
350,ori_TxRed:0098-0066-0042:Pos4-1_z0098_c0002,340,484.188,42.421,66.160,98,0,351,449.247
351,ori_TxRed:0097-0065-0041:Pos4-1_z0097_c0002,355,482.217,41.770,65.862,97,0,352,449.696
352,ori_TxRed:0096-0076-0041:Pos4-1_z0096_c0002,538,486.398,40.884,75.343,96,0,353,450.074
353,ori_TxRed:0095-0074-0041:Pos4-1_z0095_c0002,482,492.180,40.844,73.561,95,0,354,450.842
354,ori_TxRed:0094-0070-0042:Pos4-1_z0094_c0002,424,491.889,41.823,69.952,94,0,355,449.026
355,ori_TxRed:0093-0067-0042:Pos4-1_z0093_c0002,396,490.371,41.937,67.555,93,0,356,449.640
356,ori_TxRed:0092-0068-0041:Pos4-1_z0092_c0002,364,487.247,40.896,68.212,92,0,357,449.697
357,ori_TxRed:0091-0070-0045:Pos4-1_z0091_c0002,420,482.386,44.446,69.540,91,0,358,448.992
358,ori_TxRed:0090-0068-0041:Pos4-1_z0090_c0002,382,481.861,41.410,67.793,90,0,359,448.817
359,ori_TxRed:0089-0076-0042:Pos4-1_z0089_c0002,606,488.917,43.135,77.277,89,0,360,448.765
360,ori_TxRed:0088-0075-0046:Pos4-1_z0088_c0002,527,488.351,46.626,75.776,88,0,361,448.889
361,ori_TxRed:0087-0071-0048:Pos4-1_z0087_c0002,489,491.810,48.261,72.253,87,0,362,448.430
362,ori_TxRed:0086-0069-0047:Pos4-1_z0086_c0002,416,494.190,47.738,69.674,86,0,363,448.959
363,ori_TxRed:0085-0067-0048:Pos4-1_z0085_c0002,381,495.698,47.622,68.401,85,0,364,449.042
364,ori_TxRed:0084-0067-0048:Pos4-1_z0084_c0002,361,492.105,47.951,67.648,84,0,365,449.266
365,ori_TxRed:0083-0065-0048:Pos4-1_z0083_c0002,320,495.259,48.196,65.599,83,0,366,449.219
366,ori_TxRed:0082-0061-0049:Pos4-1_z0082_c0002,264,496.943,48.967,63.157,82,0,367,449.153
367,ori_TxRed:0081-0060-0050:Pos4-1_z0081_c0002,204,502.441,49.875,61.474,81,0,368,448.768
368,ori_TxRed:0080-0058-0050:Pos4-1_z0080_c0002,150,496.387,49.619,59.854,80,0,369,449.362
369,ori_TxRed:0079-0056-0048:Pos4-1_z0079_c0002,134,496.575,48.176,56.750,79,0,370,449.211
370,ori_TxRed:0078-0055-0049:Pos4-1_z0078_c0002,113,493.566,48.773,55.775,78,0,371,449.519
371,ori_TxRed:0077-0066-0050:Pos4-1_z0077_c0002,367,506.003,50.119,67.552,77,0,372,456.090
372,ori_TxRed:0076-0066-0049:Pos4-1_z0076_c0002,186,505.935,49.490,66.235,76,0,373,452.685
373,ori_TxRed:0075-0063-0050:Pos4-1_z0075_c0002,217,508.613,50.505,63.473,75,0,374,460.525
374,ori_TxRed:0074-0061-0050:Pos4-1_z0074_c0002,216,492.116,49.955,61.981,74,0,375,448.699
375,ori_TxRed:0073-0060-0051:Pos4-1_z0073_c0002,173,492.121,50.987,61.479,73,0,376,448.364
376,ori_TxRed:0072-0060-0048:Pos4-1_z0072_c0002,178,485.438,49.265,59.520,72,0,377,448.334
377,ori_TxRed:0071-0058-0049:Pos4-1_z0071_c0002,171,481.497,49.883,58.934,71,0,378,449.220
378,ori_TxRed:0070-0059-0049:Pos4-1_z0070_c0002,130,484.185,48.963,60.088,70,0,379,449.210
379,ori_TxRed:0069-0059-0048:Pos4-1_z0069_c0002,152,484.125,48.334,59.494,69,0,380,449.654
380,ori_TxRed:0068-0072-0051:Pos4-1_z0068_c0002,282,481.578,51.422,72.786,68,0,381,450.528
381,ori_TxRed:0067-0073-0050:Pos4-1_z0067_c0002,339,479.534,50.356,73.130,67,0,382,450.734
382,ori_TxRed:0066-0072-0050:Pos4-1_z0066_c0002,283,481.152,51.105,73.136,66,0,383,450.822
383,ori_TxRed:0065-0078-0050:Pos4-1_z0065_c0002,313,476.214,50.429,77.933,65,0,384,451.463
384,ori_TxRed:0064-0081-0050:Pos4-1_z0064_c0002,268,479.500,50.719,81.456,64,0,385,451.376
385,ori_TxRed:0063-0093-0047:Pos4-1_z0063_c0002,508,476.990,47.749,94.733,63,0,386,450.278
386,ori_TxRed:0062-0090-0048:Pos4-1_z0062_c0002,419,475.370,48.477,90.960,62,0,387,450.503
387,ori_TxRed:0061-0087-0049:Pos4-1_z0061_c0002,399,476.404,49.375,87.512,61,0,388,450.117
388,ori_TxRed:0060-0085-0049:Pos4-1_z0060_c0002,353,479.431,49.899,85.475,60,0,389,449.952
389,ori_TxRed:0059-0099-0046:Pos4-1_z0059_c0002,622,480.310,46.270,98.514,59,0,390,450.554
390,ori_TxRed:0058-0095-0046:Pos4-1_z0058_c0002,553,480.539,46.304,95.971,58,0,391,450.517
391,ori_TxRed:0057-0093-0046:Pos4-1_z0057_c0002,483,485.164,45.935,93.131,57,0,392,450.279
392,ori_TxRed:0056-0103-0041:Pos4-1_z0056_c0002,416,477.661,41.343,101.770,56,0,393,449.827
393,ori_TxRed:0055-0098-0041:Pos4-1_z0055_c0002,374,478.190,41.461,97.565,55,0,394,450.251
394,ori_TxRed:0054-0079-0041:Pos4-1_z0054_c0002,627,469.212,41.261,80.092,54,0,395,449.903
395,ori_TxRed:0053-0075-0044:Pos4-1_z0053_c0002,533,467.760,44.974,77.168,53,0,396,453.526
396,ori_TxRed:0052-0105-0044:Pos4-1_z0052_c0002,1195,476.265,43.691,106.379,52,0,397,452.798
397,ori_TxRed:0051-0100-0044:Pos4-1_z0051_c0002,1042,474.321,43.980,100.684,51,0,398,452.309
398,ori_TxRed:0050-0095-0044:Pos4-1_z0050_c0002,939,475.673,43.700,95.810,50,0,399,454.363
399,ori_TxRed:0049-0090-0045:Pos4-1_z0049_c0002,769,475.540,44.009,88.671,49,0,400,452.362
400,ori_TxRed:0048-0087-0044:Pos4-1_z0048_c0002,764,475.699,43.804,87.451,48,0,401,452.416
401,ori_TxRed:0047-0083-0042:Pos4-1_z0047_c0002,682,478.022,42.415,83.602,47,0,402,451.802
402,ori_TxRed:0046-0079-0043:Pos4-1_z0046_c0002,625,477.987,44.111,81.329,46,0,403,451.494
403,ori_TxRed:0045-0092-0042:Pos4-1_z0045_c0002,920,485.077,43.133,93.413,45,0,404,451.933
404,ori_TxRed:0044-0087-0046:Pos4-1_z0044_c0002,832,484.689,46.043,89.061,44,0,405,451.177
405,ori_TxRed:0043-0084-0046:Pos4-1_z0043_c0002,723,486.028,46.076,84.566,43,0,406,451.950
406,ori_TxRed:0042-0078-0046:Pos4-1_z0042_c0002,651,486.000,46.633,79.564,42,0,407,451.104
407,ori_TxRed:0041-0075-0046:Pos4-1_z0041_c0002,573,484.178,46.627,76.324,41,0,408,450.997
408,ori_TxRed:0040-0073-0046:Pos4-1_z0040_c0002,512,484.283,46.594,73.817,40,0,409,451.665
409,ori_TxRed:0039-0073-0044:Pos4-1_z0039_c0002,484,486.072,43.900,73.470,39,0,410,453.865
410,ori_TxRed:0038-0069-0044:Pos4-1_z0038_c0002,419,487.181,44.838,70.830,38,0,411,453.480
411,ori_TxRed:0037-0088-0044:Pos4-1_z0037_c0002,908,495.622,43.748,91.723,37,0,412,453.034
412,ori_TxRed:0036-0085-0044:Pos4-1_z0036_c0002,872,494.897,43.935,88.519,36,0,413,452.682
413,ori_TxRed:0035-0082-0045:Pos4-1_z0035_c0002,782,496.836,44.208,85.351,35,0,414,452.885
414,ori_TxRed:0034-0082-0044:Pos4-1_z0034_c0002,727,495.358,44.150,83.954,34,0,415,452.807
415,ori_TxRed:0033-0079-0043:Pos4-1_z0033_c0002,669,492.229,44.130,81.608,33,0,416,452.363
416,ori_TxRed:0032-0076-0043:Pos4-1_z0032_c0002,606,490.005,44.011,79.197,32,0,417,452.518
417,ori_TxRed:0031-0075-0043:Pos4-1_z0031_c0002,596,488.225,44.112,77.675,31,0,418,452.048
418,ori_TxRed:0030-0073-0043:Pos4-1_z0030_c0002,539,488.725,43.402,75.042,30,0,419,451.958
419,ori_TxRed:0029-0072-0046:Pos4-1_z0029_c0002,502,486.291,44.807,74.180,29,0,420,452.027
420,ori_TxRed:0028-0088-0045:Pos4-1_z0028_c0002,798,487.598,43.517,85.915,28,0,421,451.136
421,ori_TxRed:0027-0087-0045:Pos4-1_z0027_c0002,725,487.332,43.764,85.418,27,0,422,451.134
422,ori_TxRed:0026-0081-0045:Pos4-1_z0026_c0002,672,488.600,43.813,79.315,26,0,423,450.728
423,ori_TxRed:0025-0077-0045:Pos4-1_z0025_c0002,637,485.595,43.810,77.045,25,0,424,450.862
424,ori_TxRed:0024-0075-0045:Pos4-1_z0024_c0002,587,488.920,44.113,75.294,24,0,425,451.087
425,ori_TxRed:0023-0077-0045:Pos4-1_z0023_c0002,540,487.217,43.310,77.593,23,0,426,451.228
426,ori_TxRed:0022-0069-0045:Pos4-1_z0022_c0002,455,490.314,43.592,69.097,22,0,427,451.909
427,ori_TxRed:0021-0065-0045:Pos4-1_z0021_c0002,390,489.728,44.884,64.984,21,0,428,451.898
428,ori_TxRed:0020-0061-0045:Pos4-1_z0020_c0002,309,495.557,45.513,61.738,20,0,429,451.570
429,ori_TxRed:0019-0063-0047:Pos4-1_z0019_c0002,319,493.094,45.960,62.936,19,0,430,451.527
430,ori_TxRed:0018-0074-0045:Pos4-1_z0018_c0002,552,493.966,44.064,72.668,18,0,431,452.031
431,ori_TxRed:0017-0068-0045:Pos4-1_z0017_c0002,443,499.402,44.155,67.376,17,0,432,451.992
432,ori_TxRed:0016-0065-0045:Pos4-1_z0016_c0002,386,502.295,43.882,64.602,16,0,433,452.957
433,ori_TxRed:0015-0061-0045:Pos4-1_z0015_c0002,281,9720.011,43.460,61.174,15,0,434,10465.076
434,ori_TxRed:0014-0058-0045:Pos4-1_z0014_c0002,226,9764.283,43.799,57.246,14,0,435,10480.990
435,ori_TxRed:0013-0058-0044:Pos4-1_z0013_c0002,220,9944.809,43.342,57.714,13,0,436,10547.227
436,ori_TxRed:0012-0057-0117:Pos4-1_z0012_c0002,196,493.531,116.025,56.075,12,0,437,452.296
437,ori_TxRed:0011-0056-0116:Pos4-1_z0011_c0002,194,491.495,115.245,55.367,11,0,438,452.653
438,ori_TxRed:0010-0067-0118:Pos4-1_z0010_c0002,346,494.809,117.899,68.743,10,0,439,453.115
439,ori_TxRed:0009-0066-0118:Pos4-1_z0009_c0002,374,494.711,117.367,67.262,9,0,440,452.777
440,ori_TxRed:0008-0063-0113:Pos4-1_z0008_c0002,270,500.900,113.395,64.581,8,0,441,452.130
441,ori_TxRed:0007-0060-0113:Pos4-1_z0007_c0002,246,496.337,113.243,61.376,7,0,442,452.044
442,ori_TxRed:0006-0059-0113:Pos4-1_z0006_c0002,195,501.303,113.437,59.814,6,0,443,452.268
443,ori_TxRed:0005-0057-0113:Pos4-1_z0005_c0002,206,504.073,113.782,56.645,5,0,444,453.268
444,ori_TxRed:0004-0057-0117:Pos4-1_z0004_c0002,208,506.712,118.164,56.782,4,0,445,453.365
445,ori_TxRed:0003-0060-0119:Pos4-1_z0003_c0002,180,496.078,119.126,60.936,3,0,446,453.306
446,ori_TxRed:0002-0065-0119:Pos4-1_z0002_c0002,267,505.169,119.816,64.548,2,0,447,452.639
447,ori_TxRed:0001-0061-0120:Pos4-1_z0001_c0002,214,510.472,119.416,62.436,1,0,0,453.703
