 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0207-0169-0099:Pos10-4_z0207_c0002,383,499.802,98.467,170.161,207,0,242,451.715
242,ori_TxRed:0206-0169-0097:Pos10-4_z0206_c0002,364,499.401,96.566,170.666,206,0,243,451.783
243,ori_TxRed:0205-0168-0097:Pos10-4_z0205_c0002,331,495.178,96.178,169.594,205,0,244,451.884
244,ori_TxRed:0204-0178-0099:Pos10-4_z0204_c0002,548,499.779,98.716,179.734,204,0,245,451.707
245,ori_TxRed:0203-0175-0099:Pos10-4_z0203_c0002,511,494.591,99.107,175.953,203,0,246,451.377
246,ori_TxRed:0202-0173-0099:Pos10-4_z0202_c0002,481,494.119,99.656,173.684,202,0,247,451.438
247,ori_TxRed:0201-0172-0099:Pos10-4_z0201_c0002,461,491.089,99.997,171.930,201,0,248,451.375
248,ori_TxRed:0200-0170-0099:Pos10-4_z0200_c0002,414,492.056,99.793,170.637,200,0,249,451.403
249,ori_TxRed:0199-0169-0099:Pos10-4_z0199_c0002,377,489.321,99.769,169.170,199,0,250,451.349
250,ori_TxRed:0198-0167-0099:Pos10-4_z0198_c0002,370,488.446,99.745,167.552,198,0,251,451.168
251,ori_TxRed:0197-0169-0096:Pos10-4_z0197_c0002,339,484.150,96.050,170.443,197,0,252,451.376
252,ori_TxRed:0196-0179-0099:Pos10-4_z0196_c0002,582,483.771,99.136,179.898,196,0,253,451.380
253,ori_TxRed:0195-0175-0099:Pos10-4_z0195_c0002,529,483.641,99.592,176.779,195,0,254,451.486
254,ori_TxRed:0194-0173-0099:Pos10-4_z0194_c0002,475,482.423,99.912,174.630,194,0,255,451.430
255,ori_TxRed:0193-0171-0099:Pos10-4_z0193_c0002,480,478.994,99.547,171.735,193,0,256,451.257
256,ori_TxRed:0192-0170-0099:Pos10-4_z0192_c0002,414,481.234,99.756,171.118,192,0,257,452.809
257,ori_TxRed:0191-0169-0097:Pos10-4_z0191_c0002,344,475.706,95.985,170.687,191,0,258,451.285
258,ori_TxRed:0190-0179-0096:Pos10-4_z0190_c0002,574,477.531,96.066,180.889,190,0,259,451.160
259,ori_TxRed:0189-0175-0097:Pos10-4_z0189_c0002,505,478.166,95.991,176.374,189,0,260,451.651
260,ori_TxRed:0188-0172-0096:Pos10-4_z0188_c0002,432,477.211,95.761,173.694,188,0,261,451.410
261,ori_TxRed:0187-0172-0099:Pos10-4_z0187_c0002,397,470.050,98.684,173.584,187,0,262,451.723
262,ori_TxRed:0186-0183-0096:Pos10-4_z0186_c0002,620,469.039,96.263,184.642,186,0,263,451.857
263,ori_TxRed:0185-0177-0097:Pos10-4_z0185_c0002,556,471.034,96.076,179.359,185,0,264,451.772
264,ori_TxRed:0184-0176-0096:Pos10-4_z0184_c0002,458,469.234,95.789,177.170,184,0,265,452.035
265,ori_TxRed:0183-0172-0096:Pos10-4_z0183_c0002,400,470.720,95.803,172.414,183,0,266,451.841
266,ori_TxRed:0182-0170-0097:Pos10-4_z0182_c0002,345,472.188,97.007,169.723,182,0,267,452.380
267,ori_TxRed:0181-0182-0099:Pos10-4_z0181_c0002,584,473.961,99.655,183.183,181,0,268,451.836
268,ori_TxRed:0180-0179-0099:Pos10-4_z0180_c0002,522,475.117,99.127,179.046,180,0,269,452.221
269,ori_TxRed:0179-0172-0099:Pos10-4_z0179_c0002,458,474.862,99.188,173.669,179,0,270,452.263
270,ori_TxRed:0178-0172-0098:Pos10-4_z0178_c0002,367,479.052,97.391,172.626,178,0,271,451.924
271,ori_TxRed:0177-0183-0099:Pos10-4_z0177_c0002,642,479.966,99.696,184.235,177,0,272,452.520
272,ori_TxRed:0176-0179-0099:Pos10-4_z0176_c0002,570,481.921,99.520,180.203,176,0,273,452.349
273,ori_TxRed:0175-0177-0099:Pos10-4_z0175_c0002,525,479.819,98.983,177.820,175,0,274,452.397
274,ori_TxRed:0174-0175-0099:Pos10-4_z0174_c0002,460,478.530,99.046,176.958,174,0,275,452.217
275,ori_TxRed:0173-0172-0099:Pos10-4_z0173_c0002,448,480.786,99.193,172.969,173,0,276,452.153
276,ori_TxRed:0172-0169-0099:Pos10-4_z0172_c0002,360,481.081,99.790,169.918,172,0,277,451.433
277,ori_TxRed:0171-0167-0098:Pos10-4_z0171_c0002,327,480.948,97.763,167.357,171,0,278,451.584
278,ori_TxRed:0170-0167-0097:Pos10-4_z0170_c0002,310,478.648,97.330,168.482,170,0,279,451.957
279,ori_TxRed:0169-0177-0099:Pos10-4_z0169_c0002,538,478.115,99.286,178.554,169,0,280,451.974
280,ori_TxRed:0168-0175-0099:Pos10-4_z0168_c0002,473,479.281,99.111,177.168,168,0,281,452.430
281,ori_TxRed:0167-0173-0099:Pos10-4_z0167_c0002,439,478.342,99.589,173.852,167,0,282,451.999
282,ori_TxRed:0166-0171-0099:Pos10-4_z0166_c0002,388,480.686,100.259,171.318,166,0,283,451.971
283,ori_TxRed:0165-0168-0097:Pos10-4_z0165_c0002,330,480.518,96.660,169.156,165,0,284,452.334
284,ori_TxRed:0164-0168-0097:Pos10-4_z0164_c0002,311,477.814,98.102,169.046,164,0,285,452.371
285,ori_TxRed:0163-0182-0097:Pos10-4_z0163_c0002,610,478.789,96.602,183.117,163,0,286,452.121
286,ori_TxRed:0162-0179-0099:Pos10-4_z0162_c0002,551,480.201,99.498,179.900,162,0,287,452.415
287,ori_TxRed:0161-0177-0099:Pos10-4_z0161_c0002,507,480.036,99.357,177.660,161,0,288,451.697
288,ori_TxRed:0160-0172-0099:Pos10-4_z0160_c0002,456,482.314,99.720,173.886,160,0,289,451.594
289,ori_TxRed:0159-0170-0099:Pos10-4_z0159_c0002,403,480.494,99.898,170.463,159,0,290,451.726
290,ori_TxRed:0158-0169-0098:Pos10-4_z0158_c0002,353,480.119,98.327,169.976,158,0,291,451.938
291,ori_TxRed:0157-0168-0097:Pos10-4_z0157_c0002,344,483.570,97.255,168.773,157,0,292,451.946
292,ori_TxRed:0156-0180-0099:Pos10-4_z0156_c0002,571,485.982,99.242,179.563,156,0,293,451.819
293,ori_TxRed:0155-0173-0099:Pos10-4_z0155_c0002,493,486.371,99.583,174.045,155,0,294,451.502
294,ori_TxRed:0154-0170-0099:Pos10-4_z0154_c0002,432,490.227,99.625,170.180,154,0,295,452.062
295,ori_TxRed:0153-0169-0098:Pos10-4_z0153_c0002,359,487.270,97.791,170.464,153,0,296,452.066
296,ori_TxRed:0152-0183-0099:Pos10-4_z0152_c0002,665,490.471,99.790,182.869,152,0,297,452.212
297,ori_TxRed:0151-0177-0099:Pos10-4_z0151_c0002,626,494.442,99.171,177.819,151,0,298,452.362
298,ori_TxRed:0150-0176-0099:Pos10-4_z0150_c0002,541,493.229,99.706,175.693,150,0,299,451.771
299,ori_TxRed:0149-0172-0099:Pos10-4_z0149_c0002,474,496.709,100.307,171.019,149,0,300,452.320
300,ori_TxRed:0148-0169-0099:Pos10-4_z0148_c0002,401,498.000,99.667,169.314,148,0,301,452.381
301,ori_TxRed:0147-0168-0099:Pos10-4_z0147_c0002,396,495.328,100.024,167.357,147,0,302,452.383
302,ori_TxRed:0146-0172-0100:Pos10-4_z0146_c0002,397,496.317,101.441,171.438,146,0,303,451.968
303,ori_TxRed:0145-0169-0101:Pos10-4_z0145_c0002,369,494.805,102.088,168.104,145,0,304,452.365
304,ori_TxRed:0144-0154-0099:Pos10-4_z0144_c0002,629,484.576,99.456,154.478,144,0,305,452.263
305,ori_TxRed:0143-0152-0099:Pos10-4_z0143_c0002,609,484.952,99.777,153.424,143,0,306,452.339
306,ori_TxRed:0142-0152-0099:Pos10-4_z0142_c0002,549,483.093,99.641,152.481,142,0,307,452.362
307,ori_TxRed:0141-0150-0099:Pos10-4_z0141_c0002,551,482.240,99.240,152.025,141,0,308,452.234
308,ori_TxRed:0140-0152-0099:Pos10-4_z0140_c0002,548,478.900,99.023,152.692,140,0,309,451.784
309,ori_TxRed:0139-0150-0099:Pos10-4_z0139_c0002,493,477.880,99.012,151.217,139,0,310,452.030
310,ori_TxRed:0138-0146-0099:Pos10-4_z0138_c0002,454,474.773,98.836,147.156,138,0,311,451.979
311,ori_TxRed:0137-0171-0098:Pos10-4_z0137_c0002,901,481.970,98.358,171.723,137,0,312,452.083
312,ori_TxRed:0136-0167-0097:Pos10-4_z0136_c0002,832,480.983,97.754,166.845,136,0,313,452.230
313,ori_TxRed:0135-0165-0097:Pos10-4_z0135_c0002,822,479.700,96.972,165.881,135,0,314,451.596
314,ori_TxRed:0134-0161-0097:Pos10-4_z0134_c0002,741,479.439,96.654,162.545,134,0,315,451.935
315,ori_TxRed:0133-0157-0096:Pos10-4_z0133_c0002,675,479.486,96.104,157.635,133,0,316,452.327
316,ori_TxRed:0132-0155-0096:Pos10-4_z0132_c0002,585,481.456,95.992,155.522,132,0,317,452.242
317,ori_TxRed:0131-0153-0096:Pos10-4_z0131_c0002,546,478.203,96.032,154.343,131,0,318,451.950
318,ori_TxRed:0130-0151-0097:Pos10-4_z0130_c0002,507,476.465,95.982,150.521,130,0,319,452.300
319,ori_TxRed:0129-0146-0097:Pos10-4_z0129_c0002,431,474.759,96.157,147.220,129,0,320,451.996
320,ori_TxRed:0128-0143-0096:Pos10-4_z0128_c0002,396,474.346,96.092,144.778,128,0,321,452.213
321,ori_TxRed:0127-0157-0096:Pos10-4_z0127_c0002,640,478.948,95.977,157.354,127,0,322,452.173
322,ori_TxRed:0126-0154-0097:Pos10-4_z0126_c0002,551,482.221,96.339,154.188,126,0,323,452.191
323,ori_TxRed:0125-0151-0096:Pos10-4_z0125_c0002,533,480.882,96.160,153.211,125,0,324,452.311
324,ori_TxRed:0124-0149-0096:Pos10-4_z0124_c0002,458,479.035,95.951,149.620,124,0,325,452.081
325,ori_TxRed:0123-0149-0097:Pos10-4_z0123_c0002,398,478.809,97.292,149.265,123,0,326,452.092
326,ori_TxRed:0122-0159-0096:Pos10-4_z0122_c0002,638,477.531,95.875,159.228,122,0,327,452.486
327,ori_TxRed:0121-0154-0096:Pos10-4_z0121_c0002,586,478.268,96.039,155.231,121,0,328,452.877
328,ori_TxRed:0120-0152-0096:Pos10-4_z0120_c0002,528,474.133,96.033,152.288,120,0,329,452.103
329,ori_TxRed:0119-0148-0096:Pos10-4_z0119_c0002,496,475.460,96.039,148.912,119,0,330,452.404
330,ori_TxRed:0118-0146-0096:Pos10-4_z0118_c0002,428,473.960,95.957,147.084,118,0,331,452.111
331,ori_TxRed:0117-0145-0099:Pos10-4_z0117_c0002,420,478.302,99.034,145.875,117,0,332,452.122
332,ori_TxRed:0116-0142-0098:Pos10-4_z0116_c0002,334,474.763,98.098,142.253,116,0,333,452.095
333,ori_TxRed:0115-0151-0100:Pos10-4_z0115_c0002,539,478.243,100.300,151.157,115,0,334,452.411
334,ori_TxRed:0114-0148-0097:Pos10-4_z0114_c0002,463,478.773,97.478,149.289,114,0,335,452.475
335,ori_TxRed:0113-0163-0099:Pos10-4_z0113_c0002,773,481.748,98.945,163.807,113,0,336,452.289
336,ori_TxRed:0112-0158-0099:Pos10-4_z0112_c0002,663,485.205,98.546,158.727,112,0,337,452.707
337,ori_TxRed:0111-0153-0099:Pos10-4_z0111_c0002,554,489.289,98.781,153.238,111,0,338,452.495
338,ori_TxRed:0110-0149-0100:Pos10-4_z0110_c0002,521,490.155,99.016,150.384,110,0,339,452.423
339,ori_TxRed:0109-0152-0097:Pos10-4_z0109_c0002,449,486.668,96.401,153.883,109,0,340,452.576
340,ori_TxRed:0108-0144-0097:Pos10-4_z0108_c0002,374,486.928,96.194,145.033,108,0,341,452.681
341,ori_TxRed:0107-0154-0099:Pos10-4_z0107_c0002,629,495.830,99.424,155.059,107,0,342,452.514
342,ori_TxRed:0106-0152-0099:Pos10-4_z0106_c0002,564,494.913,99.441,151.978,106,0,343,452.425
343,ori_TxRed:0105-0152-0099:Pos10-4_z0105_c0002,561,493.583,99.299,152.376,105,0,344,452.062
344,ori_TxRed:0104-0150-0100:Pos10-4_z0104_c0002,543,491.396,100.123,150.043,104,0,345,452.310
345,ori_TxRed:0103-0149-0100:Pos10-4_z0103_c0002,493,489.012,100.243,148.329,103,0,346,452.248
346,ori_TxRed:0102-0151-0100:Pos10-4_z0102_c0002,514,487.543,100.000,150.811,102,0,347,452.540
347,ori_TxRed:0101-0149-0100:Pos10-4_z0101_c0002,466,486.247,99.887,150.514,101,0,348,452.300
348,ori_TxRed:0100-0149-0100:Pos10-4_z0100_c0002,449,485.401,100.084,149.078,100,0,349,452.653
349,ori_TxRed:0099-0146-0100:Pos10-4_z0099_c0002,458,482.900,99.918,146.750,99,0,350,452.715
350,ori_TxRed:0098-0145-0100:Pos10-4_z0098_c0002,418,480.622,100.135,145.205,98,0,351,453.044
351,ori_TxRed:0097-0143-0100:Pos10-4_z0097_c0002,370,481.362,99.949,143.660,97,0,352,452.857
352,ori_TxRed:0096-0142-0097:Pos10-4_z0096_c0002,304,479.671,96.765,143.271,96,0,353,452.775
353,ori_TxRed:0095-0152-0099:Pos10-4_z0095_c0002,555,481.905,99.816,153.175,95,0,354,452.901
354,ori_TxRed:0094-0151-0100:Pos10-4_z0094_c0002,539,480.134,100.083,151.082,94,0,355,452.311
355,ori_TxRed:0093-0148-0100:Pos10-4_z0093_c0002,461,482.892,100.290,148.494,93,0,356,452.557
356,ori_TxRed:0092-0145-0100:Pos10-4_z0092_c0002,431,480.434,100.290,146.975,92,0,357,452.027
357,ori_TxRed:0091-0145-0096:Pos10-4_z0091_c0002,366,478.888,95.773,146.393,91,0,358,452.454
358,ori_TxRed:0090-0157-0096:Pos10-4_z0090_c0002,580,481.683,95.732,157.451,90,0,359,452.658
359,ori_TxRed:0089-0154-0096:Pos10-4_z0089_c0002,553,478.886,95.921,154.486,89,0,360,452.738
360,ori_TxRed:0088-0150-0096:Pos10-4_z0088_c0002,497,480.610,95.927,151.110,88,0,361,452.623
361,ori_TxRed:0087-0148-0096:Pos10-4_z0087_c0002,416,482.627,95.730,148.985,87,0,362,453.005
362,ori_TxRed:0086-0146-0096:Pos10-4_z0086_c0002,383,482.277,95.648,147.831,86,0,363,452.987
363,ori_TxRed:0085-0144-0096:Pos10-4_z0085_c0002,344,481.061,95.639,144.631,85,0,364,452.955
364,ori_TxRed:0084-0140-0098:Pos10-4_z0084_c0002,314,485.325,97.447,140.710,84,0,365,453.093
365,ori_TxRed:0083-0152-0100:Pos10-4_z0083_c0002,553,484.550,100.074,151.559,83,0,366,452.974
366,ori_TxRed:0082-0149-0100:Pos10-4_z0082_c0002,510,484.806,99.791,149.314,82,0,367,453.184
367,ori_TxRed:0081-0146-0100:Pos10-4_z0081_c0002,450,488.269,99.862,146.897,81,0,368,453.552
368,ori_TxRed:0080-0145-0100:Pos10-4_z0080_c0002,414,487.628,99.995,145.566,80,0,369,453.331
369,ori_TxRed:0079-0142-0100:Pos10-4_z0079_c0002,367,488.202,99.841,142.262,79,0,370,453.453
370,ori_TxRed:0078-0142-0100:Pos10-4_z0078_c0002,325,489.846,100.006,142.715,78,0,371,453.937
371,ori_TxRed:0077-0140-0100:Pos10-4_z0077_c0002,287,491.540,99.842,141.031,77,0,372,453.473
372,ori_TxRed:0076-0139-0100:Pos10-4_z0076_c0002,275,490.280,99.991,139.333,76,0,373,453.043
373,ori_TxRed:0075-0137-0097:Pos10-4_z0075_c0002,234,487.479,96.694,136.995,75,0,374,452.968
374,ori_TxRed:0074-0147-0100:Pos10-4_z0074_c0002,475,491.259,99.589,147.978,74,0,375,452.878
375,ori_TxRed:0073-0146-0100:Pos10-4_z0073_c0002,384,492.339,100.670,146.572,73,0,376,452.978
376,ori_TxRed:0072-0144-0100:Pos10-4_z0072_c0002,354,491.028,100.014,144.327,72,0,377,452.888
377,ori_TxRed:0071-0143-0100:Pos10-4_z0071_c0002,352,491.097,100.164,143.456,71,0,378,452.972
378,ori_TxRed:0070-0140-0100:Pos10-4_z0070_c0002,318,490.541,99.941,141.179,70,0,379,453.168
379,ori_TxRed:0069-0139-0100:Pos10-4_z0069_c0002,273,492.810,100.196,139.728,69,0,380,453.358
380,ori_TxRed:0068-0152-0096:Pos10-4_z0068_c0002,481,495.314,95.751,151.236,68,0,381,454.188
381,ori_TxRed:0067-0148-0096:Pos10-4_z0067_c0002,424,491.212,95.652,147.590,67,0,382,452.811
382,ori_TxRed:0066-0146-0096:Pos10-4_z0066_c0002,356,488.680,95.405,146.916,66,0,383,452.440
383,ori_TxRed:0065-0145-0096:Pos10-4_z0065_c0002,330,489.873,95.381,144.977,65,0,384,453.056
384,ori_TxRed:0064-0144-0096:Pos10-4_z0064_c0002,320,487.434,95.562,144.081,64,0,385,452.871
385,ori_TxRed:0063-0142-0096:Pos10-4_z0063_c0002,269,487.989,95.264,142.123,63,0,386,452.698
386,ori_TxRed:0062-0138-0095:Pos10-4_z0062_c0002,238,484.378,95.150,137.916,62,0,387,452.562
387,ori_TxRed:0061-0136-0100:Pos10-4_z0061_c0002,291,479.715,99.442,136.679,61,0,388,453.089
388,ori_TxRed:0060-0135-0097:Pos10-4_z0060_c0002,230,480.809,96.686,135.280,60,0,389,452.585
389,ori_TxRed:0059-0147-0096:Pos10-4_z0059_c0002,409,481.760,95.529,148.028,59,0,390,453.162
390,ori_TxRed:0058-0146-0096:Pos10-4_z0058_c0002,368,481.149,95.536,146.360,58,0,391,452.476
391,ori_TxRed:0057-0142-0096:Pos10-4_z0057_c0002,326,483.911,95.632,142.375,57,0,392,452.954
392,ori_TxRed:0056-0139-0096:Pos10-4_z0056_c0002,290,479.738,95.661,139.217,56,0,393,452.941
393,ori_TxRed:0055-0137-0096:Pos10-4_z0055_c0002,271,478.620,96.094,137.659,55,0,394,453.291
394,ori_TxRed:0054-0148-0096:Pos10-4_z0054_c0002,459,479.257,95.868,148.375,54,0,395,452.909
395,ori_TxRed:0053-0143-0096:Pos10-4_z0053_c0002,391,480.616,95.882,143.625,53,0,396,453.328
396,ori_TxRed:0052-0141-0096:Pos10-4_z0052_c0002,329,476.872,95.637,141.346,52,0,397,454.092
397,ori_TxRed:0051-0139-0096:Pos10-4_z0051_c0002,310,479.055,96.040,139.067,51,0,398,452.251
398,ori_TxRed:0050-0135-0096:Pos10-4_z0050_c0002,240,476.333,95.902,135.083,50,0,399,452.651
399,ori_TxRed:0049-0145-0100:Pos10-4_z0049_c0002,514,475.527,99.552,146.049,49,0,400,452.785
400,ori_TxRed:0048-0142-0100:Pos10-4_z0048_c0002,448,479.705,99.900,142.569,48,0,401,453.426
401,ori_TxRed:0047-0139-0100:Pos10-4_z0047_c0002,411,480.625,99.689,139.463,47,0,402,452.974
402,ori_TxRed:0046-0153-0099:Pos10-4_z0046_c0002,700,476.770,99.529,152.285,46,0,403,452.699
403,ori_TxRed:0045-0149-0099:Pos10-4_z0045_c0002,611,480.480,99.163,150.075,45,0,404,452.625
404,ori_TxRed:0044-0144-0100:Pos10-4_z0044_c0002,550,481.027,100.431,144.437,44,0,405,452.621
405,ori_TxRed:0043-0145-0100:Pos10-4_z0043_c0002,508,477.776,100.578,145.445,43,0,406,452.286
406,ori_TxRed:0042-0145-0098:Pos10-4_z0042_c0002,353,484.425,98.582,145.019,42,0,407,452.503
407,ori_TxRed:0041-0128-0099:Pos10-4_z0041_c0002,575,477.414,99.665,129.510,41,0,408,452.561
408,ori_TxRed:0040-0125-0099:Pos10-4_z0040_c0002,526,477.572,99.931,126.334,40,0,409,452.875
409,ori_TxRed:0039-0122-0099:Pos10-4_z0039_c0002,463,476.389,99.460,123.836,39,0,410,452.302
410,ori_TxRed:0038-0120-0101:Pos10-4_z0038_c0002,435,470.855,102.093,121.278,38,0,411,452.346
411,ori_TxRed:0037-0140-0100:Pos10-4_z0037_c0002,946,480.950,101.420,142.593,37,0,412,452.149
412,ori_TxRed:0036-0134-0100:Pos10-4_z0036_c0002,752,482.152,101.289,136.840,36,0,413,452.313
413,ori_TxRed:0035-0157-0100:Pos10-4_z0035_c0002,1309,482.346,101.282,158.490,35,0,414,452.375
414,ori_TxRed:0034-0149-0100:Pos10-4_z0034_c0002,1161,484.065,101.557,149.878,34,0,415,452.319
415,ori_TxRed:0033-0145-0100:Pos10-4_z0033_c0002,1024,481.359,101.819,145.467,33,0,416,452.123
416,ori_TxRed:0032-0144-0100:Pos10-4_z0032_c0002,968,478.787,102.289,143.619,32,0,417,452.202
417,ori_TxRed:0031-0136-0100:Pos10-4_z0031_c0002,833,480.547,102.037,136.823,31,0,418,452.009
418,ori_TxRed:0030-0134-0100:Pos10-4_z0030_c0002,784,478.305,101.833,134.844,30,0,419,452.453
419,ori_TxRed:0029-0128-0100:Pos10-4_z0029_c0002,665,477.869,101.416,129.821,29,0,420,452.278
420,ori_TxRed:0028-0126-0100:Pos10-4_z0028_c0002,606,479.381,102.517,126.885,28,0,421,452.226
421,ori_TxRed:0027-0125-0100:Pos10-4_z0027_c0002,588,476.745,101.975,126.660,27,0,422,452.227
422,ori_TxRed:0026-0121-0100:Pos10-4_z0026_c0002,528,477.375,101.372,122.300,26,0,423,452.399
423,ori_TxRed:0025-0120-0100:Pos10-4_z0025_c0002,458,475.945,100.807,120.272,25,0,424,452.193
424,ori_TxRed:0024-0133-0100:Pos10-4_z0024_c0002,756,478.886,101.423,132.277,24,0,425,452.585
425,ori_TxRed:0023-0127-0100:Pos10-4_z0023_c0002,653,478.991,101.468,127.613,23,0,426,452.603
426,ori_TxRed:0022-0125-0099:Pos10-4_z0022_c0002,592,478.512,101.242,124.878,22,0,427,452.761
427,ori_TxRed:0021-0122-0099:Pos10-4_z0021_c0002,523,479.715,101.218,122.005,21,0,428,452.478
428,ori_TxRed:0020-0118-0099:Pos10-4_z0020_c0002,448,480.208,100.974,118.907,20,0,429,452.908
429,ori_TxRed:0019-0116-0100:Pos10-4_z0019_c0002,392,483.122,101.311,116.860,19,0,430,453.349
430,ori_TxRed:0018-0115-0098:Pos10-4_z0018_c0002,368,483.242,99.416,115.565,18,0,431,453.272
431,ori_TxRed:0017-0128-0099:Pos10-4_z0017_c0002,663,488.235,100.743,127.962,17,0,432,453.385
432,ori_TxRed:0016-0124-0099:Pos10-4_z0016_c0002,605,492.367,100.135,124.666,16,0,433,453.439
433,ori_TxRed:0015-0118-0098:Pos10-4_z0015_c0002,411,9373.917,99.839,119.500,15,0,434,9762.753
434,ori_TxRed:0014-0118-0099:Pos10-4_z0014_c0002,410,9392.263,99.863,118.535,14,0,435,9774.455
435,ori_TxRed:0013-0116-0099:Pos10-4_z0013_c0002,329,9467.407,99.990,115.669,13,0,436,9792.145
436,ori_TxRed:0012-0117-0099:Pos10-4_z0012_c0002,372,490.895,99.403,117.024,12,0,437,452.969
437,ori_TxRed:0011-0129-0098:Pos10-4_z0011_c0002,660,492.311,99.801,128.315,11,0,438,453.417
438,ori_TxRed:0010-0124-0101:Pos10-4_z0010_c0002,553,497.210,100.613,124.551,10,0,439,453.484
439,ori_TxRed:0009-0121-0100:Pos10-4_z0009_c0002,501,499.138,100.224,122.345,9,0,440,453.788
440,ori_TxRed:0008-0119-0100:Pos10-4_z0008_c0002,437,499.233,99.952,119.312,8,0,441,453.953
441,ori_TxRed:0007-0117-0100:Pos10-4_z0007_c0002,411,499.647,100.317,117.765,7,0,442,454.148
442,ori_TxRed:0006-0116-0100:Pos10-4_z0006_c0002,362,504.152,100.225,116.879,6,0,443,454.381
443,ori_TxRed:0005-0115-0099:Pos10-4_z0005_c0002,338,500.408,99.491,114.787,5,0,444,454.893
444,ori_TxRed:0004-0126-0101:Pos10-4_z0004_c0002,602,503.890,101.156,126.529,4,0,445,454.936
445,ori_TxRed:0003-0123-0101:Pos10-4_z0003_c0002,523,504.549,101.570,123.352,3,0,446,454.823
446,ori_TxRed:0002-0121-0101:Pos10-4_z0002_c0002,470,507.202,101.734,120.904,2,0,447,454.800
447,ori_TxRed:0001-0118-0102:Pos10-4_z0001_c0002,422,510.216,101.936,118.200,1,0,0,455.231
