 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0207-0171-0084:Pos1-5_z0207_c0002,569,477.025,83.908,172.781,207,0,242,451.548
242,ori_TxRed:0206-0170-0084:Pos1-5_z0206_c0002,506,472.984,83.745,169.175,206,0,243,451.424
243,ori_TxRed:0205-0169-0083:Pos1-5_z0205_c0002,467,471.435,83.702,170.206,205,0,244,451.451
244,ori_TxRed:0204-0164-0083:Pos1-5_z0204_c0002,413,470.586,83.726,164.980,204,0,245,451.278
245,ori_TxRed:0203-0164-0083:Pos1-5_z0203_c0002,366,470.639,83.577,164.760,203,0,246,451.200
246,ori_TxRed:0202-0176-0083:Pos1-5_z0202_c0002,582,473.168,83.469,176.109,202,0,247,450.702
247,ori_TxRed:0201-0172-0084:Pos1-5_z0201_c0002,541,470.747,83.636,172.251,201,0,248,450.940
248,ori_TxRed:0200-0168-0084:Pos1-5_z0200_c0002,469,470.107,83.466,168.108,200,0,249,450.887
249,ori_TxRed:0199-0165-0084:Pos1-5_z0199_c0002,408,471.686,83.516,165.972,199,0,250,451.195
250,ori_TxRed:0198-0163-0084:Pos1-5_z0198_c0002,397,470.544,84.539,163.841,198,0,251,451.545
251,ori_TxRed:0197-0175-0086:Pos1-5_z0197_c0002,598,471.714,86.734,174.861,197,0,252,451.507
252,ori_TxRed:0196-0171-0086:Pos1-5_z0196_c0002,550,471.064,86.709,171.227,196,0,253,450.747
253,ori_TxRed:0195-0166-0086:Pos1-5_z0195_c0002,503,470.388,86.803,166.955,195,0,254,451.341
254,ori_TxRed:0194-0168-0084:Pos1-5_z0194_c0002,432,468.944,84.276,169.212,194,0,255,451.669
255,ori_TxRed:0193-0178-0084:Pos1-5_z0193_c0002,619,474.557,84.264,178.662,193,0,256,451.814
256,ori_TxRed:0192-0174-0084:Pos1-5_z0192_c0002,563,472.904,83.962,174.559,192,0,257,452.077
257,ori_TxRed:0191-0169-0084:Pos1-5_z0191_c0002,515,473.231,83.778,169.994,191,0,258,451.375
258,ori_TxRed:0190-0166-0084:Pos1-5_z0190_c0002,435,471.090,83.569,165.879,190,0,259,450.922
259,ori_TxRed:0189-0164-0084:Pos1-5_z0189_c0002,429,475.128,84.702,164.520,189,0,260,451.940
260,ori_TxRed:0188-0174-0086:Pos1-5_z0188_c0002,643,478.442,86.814,174.299,188,0,261,452.305
261,ori_TxRed:0187-0171-0086:Pos1-5_z0187_c0002,574,478.124,86.983,170.838,187,0,262,451.562
262,ori_TxRed:0186-0166-0085:Pos1-5_z0186_c0002,474,479.175,85.632,167.184,186,0,263,451.168
263,ori_TxRed:0185-0165-0085:Pos1-5_z0185_c0002,430,475.672,85.580,165.813,185,0,264,451.191
264,ori_TxRed:0184-0179-0086:Pos1-5_z0184_c0002,680,478.204,87.149,178.938,184,0,265,452.099
265,ori_TxRed:0183-0176-0086:Pos1-5_z0183_c0002,591,477.299,87.309,176.250,183,0,266,451.484
266,ori_TxRed:0182-0173-0086:Pos1-5_z0182_c0002,530,477.840,87.263,172.373,182,0,267,451.932
267,ori_TxRed:0181-0170-0086:Pos1-5_z0181_c0002,488,478.814,86.971,169.795,181,0,268,452.349
268,ori_TxRed:0180-0167-0086:Pos1-5_z0180_c0002,448,475.580,86.912,167.719,180,0,269,452.033
269,ori_TxRed:0179-0166-0086:Pos1-5_z0179_c0002,443,476.932,86.996,166.725,179,0,270,452.019
270,ori_TxRed:0178-0164-0086:Pos1-5_z0178_c0002,404,476.985,86.867,164.560,178,0,271,451.887
271,ori_TxRed:0177-0165-0084:Pos1-5_z0177_c0002,381,473.864,83.797,166.295,177,0,272,451.774
272,ori_TxRed:0176-0164-0084:Pos1-5_z0176_c0002,324,472.127,83.947,165.460,176,0,273,451.837
273,ori_TxRed:0175-0175-0083:Pos1-5_z0175_c0002,485,474.002,83.353,175.333,175,0,274,452.193
274,ori_TxRed:0174-0170-0084:Pos1-5_z0174_c0002,460,474.046,83.662,170.424,174,0,275,451.942
275,ori_TxRed:0173-0167-0083:Pos1-5_z0173_c0002,411,473.163,83.493,167.331,173,0,276,451.988
276,ori_TxRed:0172-0166-0083:Pos1-5_z0172_c0002,356,474.146,83.173,165.827,172,0,277,451.916
277,ori_TxRed:0171-0161-0084:Pos1-5_z0171_c0002,373,473.971,84.340,161.939,171,0,278,451.998
278,ori_TxRed:0170-0174-0086:Pos1-5_z0170_c0002,565,476.161,87.640,173.722,170,0,279,451.742
279,ori_TxRed:0169-0171-0086:Pos1-5_z0169_c0002,490,475.057,87.627,169.222,169,0,280,451.514
280,ori_TxRed:0168-0166-0086:Pos1-5_z0168_c0002,451,478.231,87.045,164.931,168,0,281,452.396
281,ori_TxRed:0167-0163-0086:Pos1-5_z0167_c0002,395,476.835,86.932,164.411,167,0,282,451.975
282,ori_TxRed:0166-0161-0087:Pos1-5_z0166_c0002,397,476.390,87.070,162.299,166,0,283,451.840
283,ori_TxRed:0165-0162-0087:Pos1-5_z0165_c0002,346,478.327,87.178,161.534,165,0,284,452.106
284,ori_TxRed:0164-0164-0084:Pos1-5_z0164_c0002,311,474.441,83.723,164.988,164,0,285,451.952
285,ori_TxRed:0163-0174-0084:Pos1-5_z0163_c0002,459,475.497,83.312,172.843,163,0,286,451.741
286,ori_TxRed:0162-0170-0083:Pos1-5_z0162_c0002,443,475.262,83.478,169.696,162,0,287,451.362
287,ori_TxRed:0161-0169-0083:Pos1-5_z0161_c0002,391,475.767,83.323,168.777,161,0,288,451.534
288,ori_TxRed:0160-0166-0083:Pos1-5_z0160_c0002,369,474.320,83.489,166.604,160,0,289,451.669
289,ori_TxRed:0159-0164-0083:Pos1-5_z0159_c0002,338,472.731,83.365,163.386,159,0,290,451.540
290,ori_TxRed:0158-0163-0083:Pos1-5_z0158_c0002,297,472.734,83.304,163.201,158,0,291,451.483
291,ori_TxRed:0157-0170-0086:Pos1-5_z0157_c0002,499,474.936,87.005,169.718,157,0,292,451.229
292,ori_TxRed:0156-0165-0086:Pos1-5_z0156_c0002,441,473.395,86.909,165.438,156,0,293,451.380
293,ori_TxRed:0155-0163-0087:Pos1-5_z0155_c0002,405,470.398,87.038,163.691,155,0,294,451.104
294,ori_TxRed:0154-0160-0084:Pos1-5_z0154_c0002,331,469.789,83.988,161.114,154,0,295,450.718
295,ori_TxRed:0153-0218-0087:Pos1-5_z0153_c0002,1516,473.867,88.139,220.723,153,0,296,451.255
296,ori_TxRed:0152-0212-0087:Pos1-5_z0152_c0002,1422,474.977,87.931,212.144,152,0,297,451.257
297,ori_TxRed:0151-0222-0087:Pos1-5_z0151_c0002,1611,475.501,87.746,222.795,151,0,298,451.581
298,ori_TxRed:0150-0212-0086:Pos1-5_z0150_c0002,1423,478.266,87.456,213.112,150,0,299,451.677
299,ori_TxRed:0149-0209-0087:Pos1-5_z0149_c0002,1285,479.753,87.745,209.158,149,0,300,451.545
300,ori_TxRed:0148-0179-0089:Pos1-5_z0148_c0002,1432,478.326,89.891,182.272,148,0,301,451.810
301,ori_TxRed:0147-0172-0089:Pos1-5_z0147_c0002,1301,477.978,89.942,172.059,147,0,302,451.692
302,ori_TxRed:0146-0167-0088:Pos1-5_z0146_c0002,1174,477.317,89.350,167.552,146,0,303,451.794
303,ori_TxRed:0145-0159-0089:Pos1-5_z0145_c0002,1045,480.366,89.645,161.494,145,0,304,451.321
304,ori_TxRed:0144-0155-0088:Pos1-5_z0144_c0002,928,480.158,89.570,157.727,144,0,305,451.467
305,ori_TxRed:0143-0158-0090:Pos1-5_z0143_c0002,869,478.096,90.282,157.831,143,0,306,451.824
306,ori_TxRed:0142-0153-0090:Pos1-5_z0142_c0002,800,476.364,90.534,155.009,142,0,307,451.608
307,ori_TxRed:0141-0149-0090:Pos1-5_z0141_c0002,758,475.993,90.613,151.372,141,0,308,451.579
308,ori_TxRed:0140-0147-0090:Pos1-5_z0140_c0002,710,475.030,90.745,148.682,140,0,309,451.702
309,ori_TxRed:0139-0144-0090:Pos1-5_z0139_c0002,731,474.974,90.441,146.276,139,0,310,450.929
310,ori_TxRed:0138-0140-0090:Pos1-5_z0138_c0002,652,470.998,90.387,144.221,138,0,311,451.273
311,ori_TxRed:0137-0161-0090:Pos1-5_z0137_c0002,948,476.847,90.591,161.053,137,0,312,451.284
312,ori_TxRed:0136-0154-0090:Pos1-5_z0136_c0002,812,479.004,90.891,155.264,136,0,313,451.395
313,ori_TxRed:0135-0147-0090:Pos1-5_z0135_c0002,769,475.415,90.739,149.939,135,0,314,451.813
314,ori_TxRed:0134-0145-0090:Pos1-5_z0134_c0002,741,477.232,90.683,147.520,134,0,315,452.095
315,ori_TxRed:0133-0140-0090:Pos1-5_z0133_c0002,621,476.995,90.653,144.907,133,0,316,451.943
316,ori_TxRed:0132-0157-0089:Pos1-5_z0132_c0002,925,481.958,90.711,158.297,132,0,317,452.046
317,ori_TxRed:0131-0153-0090:Pos1-5_z0131_c0002,845,480.909,90.716,154.643,131,0,318,451.625
318,ori_TxRed:0130-0147-0090:Pos1-5_z0130_c0002,780,481.288,90.726,150.083,130,0,319,451.585
319,ori_TxRed:0129-0142-0090:Pos1-5_z0129_c0002,726,479.854,90.748,145.370,129,0,320,451.642
320,ori_TxRed:0128-0141-0090:Pos1-5_z0128_c0002,699,478.036,90.686,145.030,128,0,321,451.382
321,ori_TxRed:0127-0141-0090:Pos1-5_z0127_c0002,633,474.864,90.673,144.213,127,0,322,451.511
322,ori_TxRed:0126-0161-0089:Pos1-5_z0126_c0002,992,477.951,89.917,163.785,126,0,323,451.762
323,ori_TxRed:0125-0152-0090:Pos1-5_z0125_c0002,875,479.237,90.605,156.270,125,0,324,452.323
324,ori_TxRed:0124-0148-0090:Pos1-5_z0124_c0002,823,477.778,90.563,149.114,124,0,325,451.527
325,ori_TxRed:0123-0146-0090:Pos1-5_z0123_c0002,723,477.389,90.737,147.694,123,0,326,451.720
326,ori_TxRed:0122-0140-0090:Pos1-5_z0122_c0002,654,478.495,90.575,143.446,122,0,327,452.172
327,ori_TxRed:0121-0136-0090:Pos1-5_z0121_c0002,606,476.927,90.575,139.878,121,0,328,452.216
328,ori_TxRed:0120-0156-0090:Pos1-5_z0120_c0002,932,477.499,90.633,160.633,120,0,329,452.069
329,ori_TxRed:0119-0154-0090:Pos1-5_z0119_c0002,893,475.991,90.277,156.807,119,0,330,451.505
330,ori_TxRed:0118-0157-0090:Pos1-5_z0118_c0002,850,472.801,90.400,158.525,118,0,331,451.195
331,ori_TxRed:0117-0149-0090:Pos1-5_z0117_c0002,795,474.128,90.591,152.396,117,0,332,451.528
332,ori_TxRed:0116-0146-0090:Pos1-5_z0116_c0002,761,474.072,90.502,149.456,116,0,333,450.769
333,ori_TxRed:0115-0140-0090:Pos1-5_z0115_c0002,634,475.765,90.466,143.055,115,0,334,451.842
334,ori_TxRed:0114-0154-0089:Pos1-5_z0114_c0002,873,478.645,90.203,155.294,114,0,335,451.245
335,ori_TxRed:0113-0143-0090:Pos1-5_z0113_c0002,802,479.443,90.602,147.721,113,0,336,452.045
336,ori_TxRed:0112-0140-0090:Pos1-5_z0112_c0002,700,478.269,90.793,142.868,112,0,337,451.689
337,ori_TxRed:0111-0138-0090:Pos1-5_z0111_c0002,630,478.535,90.252,140.772,111,0,338,451.499
338,ori_TxRed:0110-0150-0087:Pos1-5_z0110_c0002,959,483.562,87.583,150.457,110,0,339,451.318
339,ori_TxRed:0109-0149-0087:Pos1-5_z0109_c0002,828,482.254,87.696,150.525,109,0,340,451.457
340,ori_TxRed:0108-0143-0087:Pos1-5_z0108_c0002,821,483.794,88.375,146.665,108,0,341,451.699
341,ori_TxRed:0107-0139-0087:Pos1-5_z0107_c0002,744,481.813,87.987,142.821,107,0,342,451.500
342,ori_TxRed:0106-0143-0087:Pos1-5_z0106_c0002,690,479.994,87.632,144.323,106,0,343,452.096
343,ori_TxRed:0105-0140-0087:Pos1-5_z0105_c0002,674,477.887,87.414,140.387,105,0,344,451.972
344,ori_TxRed:0104-0135-0087:Pos1-5_z0104_c0002,555,477.705,87.647,137.141,104,0,345,452.029
345,ori_TxRed:0103-0131-0087:Pos1-5_z0103_c0002,554,472.989,88.082,133.345,103,0,346,452.309
346,ori_TxRed:0102-0133-0086:Pos1-5_z0102_c0002,524,474.926,87.418,135.455,102,0,347,451.638
347,ori_TxRed:0101-0128-0090:Pos1-5_z0101_c0002,405,471.215,90.478,130.963,101,0,348,451.491
348,ori_TxRed:0100-0148-0090:Pos1-5_z0100_c0002,792,472.521,90.745,149.655,100,0,349,452.098
349,ori_TxRed:0099-0148-0090:Pos1-5_z0099_c0002,705,474.377,90.802,148.970,99,0,350,452.057
350,ori_TxRed:0098-0144-0090:Pos1-5_z0098_c0002,659,473.355,90.582,145.757,98,0,351,451.691
351,ori_TxRed:0097-0140-0090:Pos1-5_z0097_c0002,600,475.942,90.486,141.448,97,0,352,452.388
352,ori_TxRed:0096-0137-0090:Pos1-5_z0096_c0002,506,473.549,90.591,137.504,96,0,353,452.341
353,ori_TxRed:0095-0133-0088:Pos1-5_z0095_c0002,469,478.205,89.526,134.892,95,0,354,452.135
354,ori_TxRed:0094-0144-0087:Pos1-5_z0094_c0002,685,478.520,87.008,144.634,94,0,355,452.621
355,ori_TxRed:0093-0140-0087:Pos1-5_z0093_c0002,618,479.634,86.794,141.696,93,0,356,451.665
356,ori_TxRed:0092-0139-0087:Pos1-5_z0092_c0002,562,481.053,86.648,137.645,92,0,357,452.228
357,ori_TxRed:0091-0134-0086:Pos1-5_z0091_c0002,494,479.567,86.191,133.539,91,0,358,451.571
358,ori_TxRed:0090-0131-0087:Pos1-5_z0090_c0002,420,479.195,86.415,130.507,90,0,359,451.819
359,ori_TxRed:0089-0129-0087:Pos1-5_z0089_c0002,373,479.188,86.710,128.534,89,0,360,452.006
360,ori_TxRed:0088-0128-0089:Pos1-5_z0088_c0002,363,478.198,90.090,129.767,88,0,361,451.828
361,ori_TxRed:0087-0141-0090:Pos1-5_z0087_c0002,574,479.866,90.672,142.095,87,0,362,451.925
362,ori_TxRed:0086-0135-0090:Pos1-5_z0086_c0002,524,484.725,90.534,136.546,86,0,363,452.295
363,ori_TxRed:0085-0134-0090:Pos1-5_z0085_c0002,440,483.843,90.619,134.663,85,0,364,451.946
364,ori_TxRed:0084-0130-0089:Pos1-5_z0084_c0002,387,479.951,90.256,130.073,84,0,365,452.326
365,ori_TxRed:0083-0128-0090:Pos1-5_z0083_c0002,364,479.332,90.324,129.252,83,0,366,452.247
366,ori_TxRed:0082-0126-0089:Pos1-5_z0082_c0002,331,478.311,90.093,128.113,82,0,367,452.015
367,ori_TxRed:0081-0139-0090:Pos1-5_z0081_c0002,563,481.361,90.614,139.573,81,0,368,451.717
368,ori_TxRed:0080-0135-0090:Pos1-5_z0080_c0002,491,479.902,90.650,135.300,80,0,369,452.495
369,ori_TxRed:0079-0134-0090:Pos1-5_z0079_c0002,451,478.497,90.399,134.112,79,0,370,451.768
370,ori_TxRed:0078-0130-0089:Pos1-5_z0078_c0002,420,477.238,89.912,131.382,78,0,371,452.099
371,ori_TxRed:0077-0127-0089:Pos1-5_z0077_c0002,352,476.838,90.153,128.533,77,0,372,452.566
372,ori_TxRed:0076-0128-0089:Pos1-5_z0076_c0002,303,475.238,89.923,127.887,76,0,373,451.730
373,ori_TxRed:0075-0136-0090:Pos1-5_z0075_c0002,513,475.337,90.246,137.189,75,0,374,451.839
374,ori_TxRed:0074-0131-0089:Pos1-5_z0074_c0002,424,476.462,90.108,131.807,74,0,375,451.860
375,ori_TxRed:0073-0128-0088:Pos1-5_z0073_c0002,405,475.170,88.315,129.059,73,0,376,451.970
376,ori_TxRed:0072-0144-0087:Pos1-5_z0072_c0002,690,474.217,86.687,143.884,72,0,377,452.439
377,ori_TxRed:0071-0144-0087:Pos1-5_z0071_c0002,650,476.798,87.120,144.580,71,0,378,451.674
378,ori_TxRed:0070-0141-0086:Pos1-5_z0070_c0002,545,475.750,86.903,140.743,70,0,379,451.994
379,ori_TxRed:0069-0139-0086:Pos1-5_z0069_c0002,526,474.378,87.008,139.005,69,0,380,451.803
380,ori_TxRed:0068-0134-0084:Pos1-5_z0068_c0002,389,474.835,83.487,132.871,68,0,381,451.937
381,ori_TxRed:0067-0114-0083:Pos1-5_z0067_c0002,653,471.338,83.519,114.169,67,0,382,452.041
382,ori_TxRed:0066-0115-0084:Pos1-5_z0066_c0002,611,471.583,83.815,113.854,66,0,383,452.595
383,ori_TxRed:0065-0136-0086:Pos1-5_z0065_c0002,1178,477.259,86.674,136.903,65,0,384,452.309
384,ori_TxRed:0064-0130-0086:Pos1-5_z0064_c0002,1040,477.761,85.205,131.448,64,0,385,452.551
385,ori_TxRed:0063-0123-0086:Pos1-5_z0063_c0002,900,477.057,84.919,124.557,63,0,386,452.164
386,ori_TxRed:0062-0150-0086:Pos1-5_z0062_c0002,1522,481.012,85.483,149.622,62,0,387,452.239
387,ori_TxRed:0061-0142-0086:Pos1-5_z0061_c0002,1326,482.860,85.031,142.154,61,0,388,452.836
388,ori_TxRed:0060-0135-0086:Pos1-5_z0060_c0002,1180,484.651,85.027,134.335,60,0,389,452.594
389,ori_TxRed:0059-0129-0086:Pos1-5_z0059_c0002,1060,484.696,85.334,129.727,59,0,390,452.501
390,ori_TxRed:0058-0122-0086:Pos1-5_z0058_c0002,936,487.176,84.426,122.974,58,0,391,452.994
391,ori_TxRed:0057-0119-0086:Pos1-5_z0057_c0002,804,489.138,84.887,118.640,57,0,392,452.739
392,ori_TxRed:0056-0115-0086:Pos1-5_z0056_c0002,734,490.933,84.383,114.589,56,0,393,453.096
393,ori_TxRed:0055-0111-0086:Pos1-5_z0055_c0002,665,491.711,84.154,111.122,55,0,394,452.916
394,ori_TxRed:0054-0108-0086:Pos1-5_z0054_c0002,621,488.923,84.645,108.825,54,0,395,453.421
395,ori_TxRed:0053-0108-0086:Pos1-5_z0053_c0002,562,489.270,84.959,109.206,53,0,396,452.784
396,ori_TxRed:0052-0105-0085:Pos1-5_z0052_c0002,511,490.681,85.145,105.841,52,0,397,453.022
397,ori_TxRed:0051-0118-0085:Pos1-5_z0051_c0002,743,493.153,84.680,115.962,51,0,398,452.888
398,ori_TxRed:0050-0111-0085:Pos1-5_z0050_c0002,636,493.936,84.971,108.956,50,0,399,453.364
399,ori_TxRed:0049-0109-0086:Pos1-5_z0049_c0002,565,493.719,85.150,107.505,49,0,400,453.132
400,ori_TxRed:0048-0107-0086:Pos1-5_z0048_c0002,530,491.734,85.350,105.672,48,0,401,452.971
401,ori_TxRed:0047-0104-0086:Pos1-5_z0047_c0002,481,493.272,86.252,104.082,47,0,402,453.181
402,ori_TxRed:0046-0117-0086:Pos1-5_z0046_c0002,713,491.935,85.214,114.580,46,0,403,453.204
403,ori_TxRed:0045-0112-0086:Pos1-5_z0045_c0002,630,494.781,85.411,110.329,45,0,404,453.774
404,ori_TxRed:0044-0108-0086:Pos1-5_z0044_c0002,567,491.912,87.363,106.959,44,0,405,453.772
405,ori_TxRed:0043-0107-0087:Pos1-5_z0043_c0002,488,493.133,88.462,105.053,43,0,406,453.379
406,ori_TxRed:0042-0102-0087:Pos1-5_z0042_c0002,461,493.349,87.990,101.550,42,0,407,453.283
407,ori_TxRed:0041-0114-0087:Pos1-5_z0041_c0002,703,489.523,88.746,112.228,41,0,408,453.609
408,ori_TxRed:0040-0110-0087:Pos1-5_z0040_c0002,622,491.133,88.696,108.015,40,0,409,452.961
409,ori_TxRed:0039-0107-0088:Pos1-5_z0039_c0002,565,487.830,88.534,105.576,39,0,410,453.371
410,ori_TxRed:0038-0106-0088:Pos1-5_z0038_c0002,517,485.538,88.813,104.934,38,0,411,452.842
411,ori_TxRed:0037-0103-0087:Pos1-5_z0037_c0002,485,484.410,87.818,103.139,37,0,412,452.585
412,ori_TxRed:0036-0120-0086:Pos1-5_z0036_c0002,819,482.998,85.486,118.339,36,0,413,452.849
413,ori_TxRed:0035-0114-0086:Pos1-5_z0035_c0002,681,480.711,85.296,112.892,35,0,414,453.105
414,ori_TxRed:0034-0111-0086:Pos1-5_z0034_c0002,620,479.247,85.100,110.190,34,0,415,453.282
415,ori_TxRed:0033-0108-0086:Pos1-5_z0033_c0002,547,482.362,84.956,107.059,33,0,416,453.044
416,ori_TxRed:0032-0105-0085:Pos1-5_z0032_c0002,504,477.333,84.483,104.864,32,0,417,453.166
417,ori_TxRed:0031-0104-0085:Pos1-5_z0031_c0002,479,476.647,84.481,103.975,31,0,418,453.585
418,ori_TxRed:0030-0101-0087:Pos1-5_z0030_c0002,435,478.255,86.463,101.129,30,0,419,453.370
419,ori_TxRed:0029-0117-0086:Pos1-5_z0029_c0002,757,479.349,85.883,116.289,29,0,420,453.329
420,ori_TxRed:0028-0112-0086:Pos1-5_z0028_c0002,649,483.582,85.612,111.241,28,0,421,453.271
421,ori_TxRed:0027-0113-0086:Pos1-5_z0027_c0002,601,481.456,86.182,113.383,27,0,422,453.259
422,ori_TxRed:0026-0105-0086:Pos1-5_z0026_c0002,530,484.958,86.001,105.668,26,0,423,453.946
423,ori_TxRed:0025-0103-0085:Pos1-5_z0025_c0002,481,486.270,85.447,103.263,25,0,424,453.885
424,ori_TxRed:0024-0100-0085:Pos1-5_z0024_c0002,409,490.308,85.422,99.726,24,0,425,454.210
425,ori_TxRed:0023-0099-0086:Pos1-5_z0023_c0002,382,486.377,86.071,98.459,23,0,426,454.388
426,ori_TxRed:0022-0096-0087:Pos1-5_z0022_c0002,333,492.679,87.324,96.669,22,0,427,454.490
427,ori_TxRed:0021-0112-0086:Pos1-5_z0021_c0002,713,501.952,86.844,114.034,21,0,428,454.152
428,ori_TxRed:0020-0109-0085:Pos1-5_z0020_c0002,629,505.480,86.211,110.647,20,0,429,454.777
429,ori_TxRed:0019-0107-0085:Pos1-5_z0019_c0002,586,504.695,85.928,108.599,19,0,430,454.854
430,ori_TxRed:0018-0105-0086:Pos1-5_z0018_c0002,538,504.249,86.295,106.871,18,0,431,454.671
431,ori_TxRed:0017-0123-0086:Pos1-5_z0017_c0002,1004,512.589,87.353,124.066,17,0,432,455.330
432,ori_TxRed:0016-0120-0086:Pos1-5_z0016_c0002,931,515.271,87.247,121.313,16,0,433,455.303
433,ori_TxRed:0015-0118-0086:Pos1-5_z0015_c0002,618,8868.930,86.414,116.475,15,0,434,8781.550
434,ori_TxRed:0014-0114-0085:Pos1-5_z0014_c0002,599,8896.957,85.951,113.327,14,0,435,8790.692
435,ori_TxRed:0013-0114-0087:Pos1-5_z0013_c0002,532,8935.455,86.687,114.422,13,0,436,8824.305
436,ori_TxRed:0012-0110-0086:Pos1-5_z0012_c0002,702,496.162,87.137,111.322,12,0,437,454.789
437,ori_TxRed:0011-0109-0086:Pos1-5_z0011_c0002,652,495.702,87.135,110.206,11,0,438,455.020
438,ori_TxRed:0010-0106-0086:Pos1-5_z0010_c0002,590,498.054,87.186,106.843,10,0,439,455.352
439,ori_TxRed:0009-0102-0086:Pos1-5_z0009_c0002,485,501.621,87.744,102.412,9,0,440,455.446
440,ori_TxRed:0008-0099-0086:Pos1-5_z0008_c0002,404,500.317,87.759,99.577,8,0,441,455.386
441,ori_TxRed:0007-0098-0086:Pos1-5_z0007_c0002,385,505.891,87.182,98.644,7,0,442,455.501
442,ori_TxRed:0006-0110-0087:Pos1-5_z0006_c0002,653,505.602,88.250,109.687,6,0,443,455.616
443,ori_TxRed:0005-0107-0086:Pos1-5_z0005_c0002,607,506.138,87.593,106.081,5,0,444,456.422
444,ori_TxRed:0004-0102-0117:Pos1-5_z0004_c0002,433,511.427,117.747,101.150,4,0,445,455.243
445,ori_TxRed:0003-0101-0126:Pos1-5_z0003_c0002,379,517.282,127.400,99.145,3,0,446,454.402
446,ori_TxRed:0002-0099-0127:Pos1-5_z0002_c0002,342,524.693,127.220,97.632,2,0,447,454.935
447,ori_TxRed:0001-0095-0131:Pos1-5_z0001_c0002,309,529.977,130.869,94.189,1,0,0,456.111
