 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
240,ori_TxRed:0208-0122-0043:Pos4-5_z0208_c0002,637,475.049,44.209,123.234,208,0,241,454.285
241,ori_TxRed:0207-0117-0044:Pos4-5_z0207_c0002,528,475.140,44.417,117.554,207,0,242,454.212
242,ori_TxRed:0206-0114-0044:Pos4-5_z0206_c0002,468,474.731,44.501,113.613,206,0,243,454.313
243,ori_TxRed:0205-0114-0043:Pos4-5_z0205_c0002,452,476.951,43.693,115.524,205,0,244,454.944
244,ori_TxRed:0204-0121-0040:Pos4-5_z0204_c0002,747,481.351,41.452,123.020,204,0,245,454.538
245,ori_TxRed:0203-0116-0040:Pos4-5_z0203_c0002,698,484.136,40.878,118.533,203,0,246,454.506
246,ori_TxRed:0202-0114-0040:Pos4-5_z0202_c0002,588,482.687,40.952,115.423,202,0,247,454.111
247,ori_TxRed:0201-0110-0040:Pos4-5_z0201_c0002,518,483.178,40.966,111.672,201,0,248,454.565
248,ori_TxRed:0200-0108-0040:Pos4-5_z0200_c0002,462,484.476,40.891,109.459,200,0,249,454.256
249,ori_TxRed:0199-0112-0043:Pos4-5_z0199_c0002,423,481.045,43.424,113.394,199,0,250,454.235
250,ori_TxRed:0198-0117-0040:Pos4-5_z0198_c0002,641,484.287,40.868,118.449,198,0,251,453.983
251,ori_TxRed:0197-0114-0040:Pos4-5_z0197_c0002,585,482.653,40.709,115.273,197,0,252,454.072
252,ori_TxRed:0196-0110-0040:Pos4-5_z0196_c0002,507,483.404,41.091,111.666,196,0,253,454.707
253,ori_TxRed:0195-0109-0040:Pos4-5_z0195_c0002,478,481.741,40.908,111.018,195,0,254,454.502
254,ori_TxRed:0194-0107-0040:Pos4-5_z0194_c0002,420,480.974,41.006,108.687,194,0,255,454.732
255,ori_TxRed:0193-0105-0040:Pos4-5_z0193_c0002,390,479.936,40.969,107.617,193,0,256,455.280
256,ori_TxRed:0192-0103-0044:Pos4-5_z0192_c0002,303,477.581,44.697,104.567,192,0,257,455.113
257,ori_TxRed:0191-0116-0043:Pos4-5_z0191_c0002,532,478.714,44.437,116.797,191,0,258,455.388
258,ori_TxRed:0190-0111-0044:Pos4-5_z0190_c0002,427,480.389,44.713,109.303,190,0,259,455.026
259,ori_TxRed:0189-0108-0044:Pos4-5_z0189_c0002,402,480.408,44.560,107.019,189,0,260,455.384
260,ori_TxRed:0188-0107-0043:Pos4-5_z0188_c0002,407,480.924,44.378,107.311,188,0,261,455.521
261,ori_TxRed:0187-0121-0040:Pos4-5_z0187_c0002,688,473.903,41.282,122.647,187,0,262,455.174
262,ori_TxRed:0186-0117-0040:Pos4-5_z0186_c0002,583,475.268,41.222,119.427,186,0,263,455.254
263,ori_TxRed:0185-0113-0040:Pos4-5_z0185_c0002,529,475.607,41.264,114.947,185,0,264,455.923
264,ori_TxRed:0184-0111-0040:Pos4-5_z0184_c0002,488,476.730,41.402,113.471,184,0,265,455.960
265,ori_TxRed:0183-0110-0040:Pos4-5_z0183_c0002,434,476.935,41.236,111.732,183,0,266,456.106
266,ori_TxRed:0182-0113-0043:Pos4-5_z0182_c0002,359,476.086,43.908,114.299,182,0,267,455.533
267,ori_TxRed:0181-0127-0040:Pos4-5_z0181_c0002,677,480.012,42.071,129.258,181,0,268,455.859
268,ori_TxRed:0180-0119-0040:Pos4-5_z0180_c0002,602,481.417,41.563,120.732,180,0,269,455.798
269,ori_TxRed:0179-0115-0040:Pos4-5_z0179_c0002,555,482.234,41.242,116.755,179,0,270,455.659
270,ori_TxRed:0178-0113-0040:Pos4-5_z0178_c0002,490,482.471,41.030,114.131,178,0,271,455.522
271,ori_TxRed:0177-0111-0040:Pos4-5_z0177_c0002,463,485.253,41.346,112.188,177,0,272,455.789
272,ori_TxRed:0176-0109-0040:Pos4-5_z0176_c0002,427,482.440,41.206,110.777,176,0,273,455.963
273,ori_TxRed:0175-0108-0040:Pos4-5_z0175_c0002,392,481.643,41.275,108.570,175,0,274,455.969
274,ori_TxRed:0174-0104-0042:Pos4-5_z0174_c0002,358,481.994,43.231,106.259,174,0,275,456.084
275,ori_TxRed:0173-0122-0043:Pos4-5_z0173_c0002,584,480.527,44.383,122.684,173,0,276,455.952
276,ori_TxRed:0172-0119-0043:Pos4-5_z0172_c0002,544,479.055,44.156,119.345,172,0,277,455.950
277,ori_TxRed:0171-0116-0044:Pos4-5_z0171_c0002,456,477.684,44.577,116.606,171,0,278,456.069
278,ori_TxRed:0170-0113-0044:Pos4-5_z0170_c0002,410,482.173,44.810,112.454,170,0,279,455.426
279,ori_TxRed:0169-0111-0044:Pos4-5_z0169_c0002,367,477.847,44.769,110.003,169,0,280,455.934
280,ori_TxRed:0168-0111-0044:Pos4-5_z0168_c0002,363,475.471,44.650,110.773,168,0,281,456.128
281,ori_TxRed:0167-0108-0044:Pos4-5_z0167_c0002,304,475.355,45.058,107.856,167,0,282,456.008
282,ori_TxRed:0166-0105-0044:Pos4-5_z0166_c0002,297,475.121,44.825,106.110,166,0,283,455.556
283,ori_TxRed:0165-0119-0044:Pos4-5_z0165_c0002,518,474.490,44.650,118.754,165,0,284,455.815
284,ori_TxRed:0164-0117-0044:Pos4-5_z0164_c0002,447,475.772,44.651,117.370,164,0,285,456.535
285,ori_TxRed:0163-0114-0044:Pos4-5_z0163_c0002,389,474.244,44.804,114.175,163,0,286,455.999
286,ori_TxRed:0162-0112-0044:Pos4-5_z0162_c0002,348,473.888,44.868,112.491,162,0,287,455.901
287,ori_TxRed:0161-0129-0044:Pos4-5_z0161_c0002,717,475.427,44.415,129.787,161,0,288,455.576
288,ori_TxRed:0160-0123-0044:Pos4-5_z0160_c0002,603,479.227,44.483,122.796,160,0,289,455.541
289,ori_TxRed:0159-0119-0044:Pos4-5_z0159_c0002,534,473.816,44.443,119.291,159,0,290,455.405
290,ori_TxRed:0158-0115-0044:Pos4-5_z0158_c0002,463,475.611,44.569,115.078,158,0,291,455.290
291,ori_TxRed:0157-0112-0044:Pos4-5_z0157_c0002,414,476.304,44.514,111.962,157,0,292,455.192
292,ori_TxRed:0156-0109-0044:Pos4-5_z0156_c0002,392,479.253,44.518,109.112,156,0,293,455.069
293,ori_TxRed:0155-0107-0044:Pos4-5_z0155_c0002,368,479.500,44.497,107.870,155,0,294,455.143
294,ori_TxRed:0154-0118-0040:Pos4-5_z0154_c0002,701,482.071,42.362,122.495,154,0,295,455.112
295,ori_TxRed:0153-0115-0042:Pos4-5_z0153_c0002,548,483.644,43.700,118.010,153,0,296,455.310
296,ori_TxRed:0152-0112-0043:Pos4-5_z0152_c0002,468,487.021,44.256,113.453,152,0,297,455.037
297,ori_TxRed:0151-0110-0044:Pos4-5_z0151_c0002,409,488.971,44.426,110.778,151,0,298,455.459
298,ori_TxRed:0150-0108-0043:Pos4-5_z0150_c0002,375,491.288,44.452,108.967,150,0,299,455.145
299,ori_TxRed:0149-0106-0043:Pos4-5_z0149_c0002,355,489.304,44.410,106.877,149,0,300,455.066
300,ori_TxRed:0148-0103-0043:Pos4-5_z0148_c0002,307,490.775,44.611,103.722,148,0,301,455.067
301,ori_TxRed:0147-0102-0043:Pos4-5_z0147_c0002,292,489.257,44.802,102.778,147,0,302,455.154
302,ori_TxRed:0146-0099-0044:Pos4-5_z0146_c0002,265,492.113,45.068,100.906,146,0,303,455.941
303,ori_TxRed:0145-0100-0044:Pos4-5_z0145_c0002,243,487.078,45.195,101.275,145,0,304,455.429
304,ori_TxRed:0144-0112-0043:Pos4-5_z0144_c0002,466,486.839,44.499,113.271,144,0,305,455.971
305,ori_TxRed:0143-0109-0044:Pos4-5_z0143_c0002,408,486.909,44.704,109.829,143,0,306,455.373
306,ori_TxRed:0142-0109-0044:Pos4-5_z0142_c0002,380,486.666,44.556,109.853,142,0,307,455.610
307,ori_TxRed:0141-0106-0044:Pos4-5_z0141_c0002,320,483.591,44.732,106.896,141,0,308,455.442
308,ori_TxRed:0140-0102-0044:Pos4-5_z0140_c0002,313,483.256,44.925,104.023,140,0,309,455.614
309,ori_TxRed:0139-0102-0044:Pos4-5_z0139_c0002,286,482.808,44.872,103.898,139,0,310,455.352
310,ori_TxRed:0138-0102-0044:Pos4-5_z0138_c0002,257,485.132,44.960,102.127,138,0,311,455.750
311,ori_TxRed:0137-0101-0044:Pos4-5_z0137_c0002,243,483.728,45.039,101.988,137,0,312,455.053
312,ori_TxRed:0136-0109-0044:Pos4-5_z0136_c0002,321,484.857,44.959,109.186,136,0,313,455.241
313,ori_TxRed:0135-0105-0044:Pos4-5_z0135_c0002,328,486.107,44.804,105.328,135,0,314,455.636
314,ori_TxRed:0134-0104-0044:Pos4-5_z0134_c0002,273,483.352,45.099,103.129,134,0,315,456.004
315,ori_TxRed:0133-0102-0044:Pos4-5_z0133_c0002,253,488.249,45.096,102.564,133,0,316,455.892
316,ori_TxRed:0132-0100-0044:Pos4-5_z0132_c0002,221,485.149,45.318,100.215,132,0,317,455.833
317,ori_TxRed:0131-0099-0045:Pos4-5_z0131_c0002,195,489.169,45.380,99.512,131,0,318,455.555
318,ori_TxRed:0130-0110-0042:Pos4-5_z0130_c0002,444,488.495,43.517,112.716,130,0,319,455.408
319,ori_TxRed:0129-0107-0043:Pos4-5_z0129_c0002,356,492.559,44.268,108.700,129,0,320,456.072
320,ori_TxRed:0128-0104-0043:Pos4-5_z0128_c0002,298,491.678,44.711,105.686,128,0,321,455.881
321,ori_TxRed:0127-0103-0043:Pos4-5_z0127_c0002,283,489.099,44.755,103.540,127,0,322,456.254
322,ori_TxRed:0126-0100-0044:Pos4-5_z0126_c0002,249,491.996,45.215,100.183,126,0,323,456.164
323,ori_TxRed:0125-0100-0044:Pos4-5_z0125_c0002,224,492.826,45.096,99.489,125,0,324,455.769
324,ori_TxRed:0124-0097-0045:Pos4-5_z0124_c0002,188,492.606,45.507,97.812,124,0,325,456.157
325,ori_TxRed:0123-0095-0045:Pos4-5_z0123_c0002,177,488.621,45.614,94.547,123,0,326,456.623
326,ori_TxRed:0122-0106-0044:Pos4-5_z0122_c0002,345,487.499,44.989,106.578,122,0,327,456.062
327,ori_TxRed:0121-0104-0044:Pos4-5_z0121_c0002,326,493.058,45.010,104.777,121,0,328,456.491
328,ori_TxRed:0120-0097-0045:Pos4-5_z0120_c0002,265,492.660,45.816,98.377,120,0,329,455.838
329,ori_TxRed:0119-0099-0047:Pos4-5_z0119_c0002,235,493.157,46.668,99.566,119,0,330,455.545
330,ori_TxRed:0118-0097-0047:Pos4-5_z0118_c0002,231,490.784,47.105,97.209,118,0,331,455.066
331,ori_TxRed:0117-0098-0047:Pos4-5_z0117_c0002,191,493.340,46.972,98.684,117,0,332,455.207
332,ori_TxRed:0116-0097-0048:Pos4-5_z0116_c0002,183,490.536,47.767,97.018,116,0,333,455.156
333,ori_TxRed:0115-0107-0047:Pos4-5_z0115_c0002,320,496.291,47.330,106.892,115,0,334,455.728
334,ori_TxRed:0114-0104-0047:Pos4-5_z0114_c0002,318,493.509,47.279,104.449,114,0,335,455.990
335,ori_TxRed:0113-0102-0047:Pos4-5_z0113_c0002,268,493.728,47.208,102.043,113,0,336,455.877
336,ori_TxRed:0112-0099-0047:Pos4-5_z0112_c0002,222,491.883,46.866,99.447,112,0,337,455.642
337,ori_TxRed:0111-0097-0047:Pos4-5_z0111_c0002,200,493.955,46.836,97.986,111,0,338,455.614
338,ori_TxRed:0110-0098-0046:Pos4-5_z0110_c0002,184,493.620,46.260,97.714,110,0,339,455.299
339,ori_TxRed:0109-0106-0045:Pos4-5_z0109_c0002,173,494.624,45.462,106.429,109,0,340,454.641
340,ori_TxRed:0108-0125-0044:Pos4-5_z0108_c0002,375,486.672,44.433,125.693,108,0,341,454.968
341,ori_TxRed:0107-0128-0044:Pos4-5_z0107_c0002,370,486.535,44.044,128.641,107,0,342,454.375
342,ori_TxRed:0106-0126-0041:Pos4-5_z0106_c0002,351,489.533,42.089,125.914,106,0,343,454.550
343,ori_TxRed:0105-0098-0040:Pos4-5_z0105_c0002,770,487.131,39.506,97.947,105,0,344,454.537
344,ori_TxRed:0104-0094-0040:Pos4-5_z0104_c0002,666,485.444,40.418,93.837,104,0,345,454.407
345,ori_TxRed:0103-0093-0040:Pos4-5_z0103_c0002,585,486.757,40.770,92.759,103,0,346,454.444
346,ori_TxRed:0102-0090-0040:Pos4-5_z0102_c0002,525,488.690,40.677,89.663,102,0,347,454.881
347,ori_TxRed:0101-0088-0040:Pos4-5_z0101_c0002,460,485.861,41.296,86.840,101,0,348,454.671
348,ori_TxRed:0100-0086-0040:Pos4-5_z0100_c0002,437,488.913,41.310,85.150,100,0,349,454.756
349,ori_TxRed:0099-0082-0041:Pos4-5_z0099_c0002,425,485.873,41.000,83.246,99,0,350,455.204
350,ori_TxRed:0098-0080-0040:Pos4-5_z0098_c0002,440,487.977,38.833,82.412,98,0,351,455.253
351,ori_TxRed:0097-0101-0040:Pos4-5_z0097_c0002,945,498.584,39.088,103.450,97,0,352,455.383
352,ori_TxRed:0096-0098-0040:Pos4-5_z0096_c0002,863,499.505,39.096,99.076,96,0,353,455.996
353,ori_TxRed:0095-0097-0040:Pos4-5_z0095_c0002,802,500.926,39.056,98.627,95,0,354,456.575
354,ori_TxRed:0094-0091-0040:Pos4-5_z0094_c0002,722,499.639,39.175,93.384,94,0,355,456.534
355,ori_TxRed:0093-0090-0040:Pos4-5_z0093_c0002,679,500.004,39.024,92.014,93,0,356,456.093
356,ori_TxRed:0092-0090-0040:Pos4-5_z0092_c0002,612,499.918,38.574,91.396,92,0,357,455.645
357,ori_TxRed:0091-0089-0040:Pos4-5_z0091_c0002,616,496.815,38.778,90.929,91,0,358,454.974
358,ori_TxRed:0090-0088-0040:Pos4-5_z0090_c0002,578,498.678,38.841,90.238,90,0,359,454.898
359,ori_TxRed:0089-0086-0040:Pos4-5_z0089_c0002,527,499.307,38.918,88.528,89,0,360,454.505
360,ori_TxRed:0088-0086-0040:Pos4-5_z0088_c0002,494,494.480,39.004,88.756,88,0,361,454.450
361,ori_TxRed:0087-0105-0040:Pos4-5_z0087_c0002,900,497.143,38.586,104.710,87,0,362,454.521
362,ori_TxRed:0086-0103-0040:Pos4-5_z0086_c0002,810,493.215,38.602,101.954,86,0,363,454.051
363,ori_TxRed:0085-0101-0040:Pos4-5_z0085_c0002,786,491.121,38.760,100.462,85,0,364,454.042
364,ori_TxRed:0084-0099-0040:Pos4-5_z0084_c0002,740,487.562,38.723,98.959,84,0,365,454.424
365,ori_TxRed:0083-0097-0040:Pos4-5_z0083_c0002,693,489.280,38.736,96.869,83,0,366,454.565
366,ori_TxRed:0082-0096-0040:Pos4-5_z0082_c0002,628,490.428,38.806,95.838,82,0,367,454.398
367,ori_TxRed:0081-0091-0040:Pos4-5_z0081_c0002,585,486.884,38.794,90.212,81,0,368,454.243
368,ori_TxRed:0080-0088-0040:Pos4-5_z0080_c0002,538,485.558,38.837,88.232,80,0,369,454.365
369,ori_TxRed:0079-0087-0040:Pos4-5_z0079_c0002,519,483.534,39.019,87.011,79,0,370,454.440
370,ori_TxRed:0078-0085-0040:Pos4-5_z0078_c0002,473,481.992,38.807,84.969,78,0,371,455.314
371,ori_TxRed:0077-0081-0040:Pos4-5_z0077_c0002,460,486.880,38.499,82.451,77,0,372,461.300
372,ori_TxRed:0076-0081-0040:Pos4-5_z0076_c0002,437,490.879,38.729,81.883,76,0,373,464.214
373,ori_TxRed:0075-0093-0040:Pos4-5_z0075_c0002,663,503.825,38.765,91.739,75,0,374,474.300
374,ori_TxRed:0074-0090-0040:Pos4-5_z0074_c0002,621,482.359,38.789,89.361,74,0,375,455.275
375,ori_TxRed:0073-0088-0040:Pos4-5_z0073_c0002,560,483.016,38.844,87.432,73,0,376,455.677
376,ori_TxRed:0072-0080-0039:Pos4-5_z0072_c0002,464,483.856,38.343,79.788,72,0,377,455.297
377,ori_TxRed:0071-0078-0039:Pos4-5_z0071_c0002,412,482.209,38.709,77.556,71,0,378,455.213
378,ori_TxRed:0070-0077-0040:Pos4-5_z0070_c0002,363,483.080,39.079,76.504,70,0,379,455.456
379,ori_TxRed:0069-0076-0040:Pos4-5_z0069_c0002,332,487.783,39.666,75.539,69,0,380,455.658
380,ori_TxRed:0068-0084-0040:Pos4-5_z0068_c0002,514,488.006,38.928,83.404,68,0,381,455.262
381,ori_TxRed:0067-0082-0040:Pos4-5_z0067_c0002,470,487.787,38.999,81.439,67,0,382,455.339
382,ori_TxRed:0066-0076-0039:Pos4-5_z0066_c0002,376,487.976,39.162,76.148,66,0,383,455.600
383,ori_TxRed:0065-0074-0039:Pos4-5_z0065_c0002,331,485.169,39.436,74.417,65,0,384,455.418
384,ori_TxRed:0064-0097-0040:Pos4-5_z0064_c0002,890,492.563,40.515,98.630,64,0,385,455.291
385,ori_TxRed:0063-0093-0040:Pos4-5_z0063_c0002,779,490.751,40.916,94.671,63,0,386,454.706
386,ori_TxRed:0062-0090-0041:Pos4-5_z0062_c0002,678,489.338,41.058,92.219,62,0,387,454.793
387,ori_TxRed:0061-0087-0041:Pos4-5_z0061_c0002,608,488.942,40.882,88.072,61,0,388,454.892
388,ori_TxRed:0060-0085-0041:Pos4-5_z0060_c0002,579,490.064,41.313,86.130,60,0,389,455.106
389,ori_TxRed:0059-0081-0041:Pos4-5_z0059_c0002,473,492.989,41.475,80.742,59,0,390,454.981
390,ori_TxRed:0058-0077-0041:Pos4-5_z0058_c0002,375,496.197,41.350,77.901,58,0,391,455.524
391,ori_TxRed:0057-0092-0040:Pos4-5_z0057_c0002,768,494.415,39.840,92.951,57,0,392,455.353
392,ori_TxRed:0056-0088-0040:Pos4-5_z0056_c0002,685,495.512,40.283,88.850,56,0,393,455.807
393,ori_TxRed:0055-0085-0040:Pos4-5_z0055_c0002,605,498.618,40.372,85.647,55,0,394,455.411
394,ori_TxRed:0054-0082-0040:Pos4-5_z0054_c0002,534,498.721,38.796,81.599,54,0,395,455.324
395,ori_TxRed:0053-0079-0040:Pos4-5_z0053_c0002,461,501.950,39.464,79.269,53,0,396,455.413
396,ori_TxRed:0052-0077-0039:Pos4-5_z0052_c0002,415,503.827,38.869,77.100,52,0,397,454.878
397,ori_TxRed:0051-0075-0040:Pos4-5_z0051_c0002,381,503.735,38.908,74.933,51,0,398,454.799
398,ori_TxRed:0050-0073-0039:Pos4-5_z0050_c0002,336,506.006,39.166,73.389,50,0,399,456.331
399,ori_TxRed:0049-0071-0039:Pos4-5_z0049_c0002,287,500.875,39.330,71.104,49,0,400,455.483
400,ori_TxRed:0048-0084-0040:Pos4-5_z0048_c0002,528,494.786,39.128,83.472,48,0,401,455.578
401,ori_TxRed:0047-0081-0040:Pos4-5_z0047_c0002,468,492.650,38.718,80.368,47,0,402,455.376
402,ori_TxRed:0046-0079-0039:Pos4-5_z0046_c0002,434,490.647,38.764,79.495,46,0,403,455.447
403,ori_TxRed:0045-0077-0039:Pos4-5_z0045_c0002,352,491.244,38.393,76.671,45,0,404,455.353
404,ori_TxRed:0044-0074-0038:Pos4-5_z0044_c0002,297,493.239,38.525,74.109,44,0,405,455.814
405,ori_TxRed:0043-0072-0038:Pos4-5_z0043_c0002,251,491.263,38.182,72.106,43,0,406,455.816
406,ori_TxRed:0042-0070-0040:Pos4-5_z0042_c0002,235,488.536,40.284,70.585,42,0,407,455.332
407,ori_TxRed:0041-0082-0038:Pos4-5_z0041_c0002,486,484.500,38.730,82.434,41,0,408,454.953
408,ori_TxRed:0040-0080-0038:Pos4-5_z0040_c0002,435,480.214,38.380,81.164,40,0,409,454.544
409,ori_TxRed:0039-0077-0037:Pos4-5_z0039_c0002,352,483.943,37.773,78.059,39,0,410,455.117
410,ori_TxRed:0038-0074-0037:Pos4-5_z0038_c0002,304,483.438,37.794,75.388,38,0,411,454.661
411,ori_TxRed:0037-0073-0037:Pos4-5_z0037_c0002,272,482.246,37.567,73.815,37,0,412,454.292
412,ori_TxRed:0036-0072-0040:Pos4-5_z0036_c0002,295,485.563,40.338,71.647,36,0,413,454.406
413,ori_TxRed:0035-0083-0040:Pos4-5_z0035_c0002,463,484.123,42.258,80.913,35,0,414,454.300
414,ori_TxRed:0034-0080-0041:Pos4-5_z0034_c0002,400,479.197,42.234,78.407,34,0,415,454.348
415,ori_TxRed:0033-0076-0041:Pos4-5_z0033_c0002,322,478.894,41.949,74.941,33,0,416,454.833
416,ori_TxRed:0032-0073-0040:Pos4-5_z0032_c0002,305,479.852,41.630,72.942,32,0,417,454.729
417,ori_TxRed:0031-0072-0040:Pos4-5_z0031_c0002,274,482.427,41.124,71.650,31,0,418,454.534
418,ori_TxRed:0030-0071-0039:Pos4-5_z0030_c0002,235,478.251,39.331,71.341,30,0,419,454.563
419,ori_TxRed:0029-0083-0037:Pos4-5_z0029_c0002,500,481.690,36.974,83.540,29,0,420,454.432
420,ori_TxRed:0028-0079-0036:Pos4-5_z0028_c0002,391,482.555,37.000,80.215,28,0,421,454.241
421,ori_TxRed:0027-0079-0037:Pos4-5_z0027_c0002,330,484.806,36.620,79.014,27,0,422,454.300
422,ori_TxRed:0026-0074-0036:Pos4-5_z0026_c0002,292,485.719,36.977,75.086,26,0,423,454.553
423,ori_TxRed:0025-0073-0037:Pos4-5_z0025_c0002,272,482.974,37.166,72.266,25,0,424,454.619
424,ori_TxRed:0024-0084-0041:Pos4-5_z0024_c0002,481,482.888,42.603,83.768,24,0,425,454.498
425,ori_TxRed:0023-0081-0041:Pos4-5_z0023_c0002,390,487.026,42.352,80.217,23,0,426,454.676
426,ori_TxRed:0022-0077-0041:Pos4-5_z0022_c0002,347,488.029,42.294,77.196,22,0,427,455.554
427,ori_TxRed:0021-0074-0041:Pos4-5_z0021_c0002,272,487.390,42.032,74.333,21,0,428,455.269
428,ori_TxRed:0020-0073-0039:Pos4-5_z0020_c0002,254,490.390,39.124,75.193,20,0,429,455.182
429,ori_TxRed:0019-0088-0041:Pos4-5_z0019_c0002,576,490.219,41.109,89.117,19,0,430,455.334
430,ori_TxRed:0018-0083-0041:Pos4-5_z0018_c0002,462,498.323,41.958,84.476,18,0,431,455.907
431,ori_TxRed:0017-0080-0040:Pos4-5_z0017_c0002,405,498.336,41.921,80.077,17,0,432,456.526
432,ori_TxRed:0016-0080-0039:Pos4-5_z0016_c0002,453,501.611,38.286,79.855,16,0,433,456.839
433,ori_TxRed:0015-0091-0040:Pos4-5_z0015_c0002,623,8257.620,38.877,91.112,15,0,434,8631.281
434,ori_TxRed:0014-0086-0041:Pos4-5_z0014_c0002,490,8234.222,39.474,86.264,14,0,435,8646.555
435,ori_TxRed:0013-0083-0041:Pos4-5_z0013_c0002,386,8307.187,39.239,84.078,13,0,436,8710.275
436,ori_TxRed:0012-0080-0113:Pos4-5_z0012_c0002,273,530.571,112.236,80.885,12,0,437,455.848
437,ori_TxRed:0011-0078-0114:Pos4-5_z0011_c0002,279,531.151,113.421,78.780,11,0,438,456.430
438,ori_TxRed:0010-0075-0115:Pos4-5_z0010_c0002,225,534.391,114.794,77.785,10,0,439,456.163
439,ori_TxRed:0009-0074-0114:Pos4-5_z0009_c0002,208,540.625,114.241,75.920,9,0,440,456.930
440,ori_TxRed:0008-0072-0113:Pos4-5_z0008_c0002,166,545.024,113.043,74.888,8,0,441,456.076
441,ori_TxRed:0007-0073-0112:Pos4-5_z0007_c0002,230,533.043,112.359,74.092,7,0,442,456.056
442,ori_TxRed:0006-0073-0113:Pos4-5_z0006_c0002,179,530.620,112.944,73.251,6,0,443,456.416
443,ori_TxRed:0005-0086-0112:Pos4-5_z0005_c0002,370,539.478,113.067,87.314,5,0,444,456.992
444,ori_TxRed:0004-0085-0113:Pos4-5_z0004_c0002,306,543.108,115.113,85.709,4,0,445,457.162
445,ori_TxRed:0003-0082-0117:Pos4-5_z0003_c0002,369,544.680,118.089,84.309,3,0,446,456.857
446,ori_TxRed:0002-0084-0117:Pos4-5_z0002_c0002,302,547.311,118.022,85.357,2,0,447,456.785
447,ori_TxRed:0001-0083-0115:Pos4-5_z0001_c0002,274,556.062,117.171,84.687,1,0,0,457.536
