 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0570-0189-0089:Pos14-2_z0570_c0001,439,654.105,89.226,188.598,570,0,250,590.843
250,ori_ph:0569-0204-0091:Pos14-2_z0569_c0001,646,647.245,91.225,201.943,569,0,251,583.204
251,ori_ph:0568-0196-0090:Pos14-2_z0568_c0001,561,637.963,91.254,192.386,568,0,252,583.683
252,ori_ph:0567-0195-0090:Pos14-2_z0567_c0001,491,661.931,91.668,191.492,567,0,253,604.849
253,ori_ph:0566-0188-0090:Pos14-2_z0566_c0001,481,633.000,90.670,187.010,566,0,254,583.227
254,ori_ph:0565-0189-0090:Pos14-2_z0565_c0001,435,634.257,90.434,188.457,565,0,255,585.713
255,ori_ph:0564-0188-0090:Pos14-2_z0564_c0001,436,634.839,90.640,186.666,564,0,256,589.727
256,ori_ph:0563-0202-0091:Pos14-2_z0563_c0001,616,665.834,92.813,200.854,563,0,257,629.534
257,ori_ph:0562-0195-0090:Pos14-2_z0562_c0001,567,638.691,91.655,191.374,562,0,258,584.990
258,ori_ph:0561-0189-0090:Pos14-2_z0561_c0001,537,631.428,91.551,186.145,561,0,259,583.769
259,ori_ph:0560-0186-0090:Pos14-2_z0560_c0001,513,633.897,91.519,183.624,560,0,260,585.378
260,ori_ph:0559-0183-0090:Pos14-2_z0559_c0001,539,631.282,91.063,182.326,559,0,261,584.825
261,ori_ph:0558-0180-0090:Pos14-2_z0558_c0001,473,630.641,90.725,178.657,558,0,262,585.803
262,ori_ph:0557-0195-0091:Pos14-2_z0557_c0001,789,643.831,92.378,195.083,557,0,263,584.263
263,ori_ph:0556-0191-0090:Pos14-2_z0556_c0001,652,636.791,92.284,187.668,556,0,264,583.405
264,ori_ph:0555-0195-0091:Pos14-2_z0555_c0001,596,634.539,92.876,192.477,555,0,265,581.741
265,ori_ph:0554-0200-0095:Pos14-2_z0554_c0001,533,632.788,94.959,203.233,554,0,266,580.123
266,ori_ph:0553-0199-0093:Pos14-2_z0553_c0001,476,630.655,94.122,201.944,553,0,267,578.605
267,ori_ph:0552-0212-0094:Pos14-2_z0552_c0001,775,654.987,94.474,215.730,552,0,268,580.475
268,ori_ph:0551-0208-0094:Pos14-2_z0551_c0001,723,634.129,93.997,211.205,551,0,269,576.899
269,ori_ph:0550-0201-0095:Pos14-2_z0550_c0001,638,627.107,94.790,201.987,550,0,270,574.950
270,ori_ph:0549-0201-0095:Pos14-2_z0549_c0001,504,625.671,95.299,202.088,549,0,271,579.878
271,ori_ph:0548-0202-0095:Pos14-2_z0548_c0001,471,629.174,95.431,203.649,548,0,272,583.928
272,ori_ph:0547-0199-0095:Pos14-2_z0547_c0001,425,626.859,95.377,199.452,547,0,273,581.798
273,ori_ph:0546-0199-0094:Pos14-2_z0546_c0001,420,622.090,95.250,199.289,546,0,274,580.279
274,ori_ph:0545-0198-0094:Pos14-2_z0545_c0001,384,623.823,95.324,198.677,545,0,275,579.177
275,ori_ph:0544-0196-0094:Pos14-2_z0544_c0001,407,628.128,95.015,197.356,544,0,276,579.328
276,ori_ph:0543-0191-0095:Pos14-2_z0543_c0001,393,614.860,94.864,191.848,543,0,277,577.789
277,ori_ph:0542-0205-0089:Pos14-2_z0542_c0001,647,640.493,91.401,208.759,542,0,278,578.850
278,ori_ph:0541-0204-0089:Pos14-2_z0541_c0001,592,635.211,90.836,207.003,541,0,279,578.480
279,ori_ph:0540-0207-0089:Pos14-2_z0540_c0001,576,639.590,90.859,209.589,540,0,280,577.514
280,ori_ph:0539-0219-0090:Pos14-2_z0539_c0001,529,662.926,91.024,222.713,539,0,281,583.815
281,ori_ph:0538-0216-0090:Pos14-2_z0538_c0001,517,659.304,90.841,218.829,538,0,282,583.890
282,ori_ph:0537-0211-0090:Pos14-2_z0537_c0001,526,653.183,91.316,214.149,537,0,283,582.414
283,ori_ph:0536-0201-0095:Pos14-2_z0536_c0001,383,635.159,95.579,202.472,536,0,284,583.237
284,ori_ph:0535-0211-0091:Pos14-2_z0535_c0001,701,657.994,92.518,216.554,535,0,285,580.683
285,ori_ph:0534-0210-0090:Pos14-2_z0534_c0001,713,646.900,92.157,213.462,534,0,286,579.474
286,ori_ph:0533-0205-0090:Pos14-2_z0533_c0001,683,642.343,92.076,209.425,533,0,287,575.816
287,ori_ph:0532-0196-0090:Pos14-2_z0532_c0001,664,629.575,91.668,197.922,532,0,288,570.367
288,ori_ph:0531-0215-0090:Pos14-2_z0531_c0001,569,669.083,90.907,218.101,531,0,289,583.048
289,ori_ph:0530-0214-0090:Pos14-2_z0530_c0001,498,662.725,90.818,216.860,530,0,290,583.264
290,ori_ph:0529-0213-0090:Pos14-2_z0529_c0001,504,662.462,90.953,215.721,529,0,291,585.029
291,ori_ph:0528-0204-0093:Pos14-2_z0528_c0001,381,664.089,94.311,206.745,528,0,292,584.236
292,ori_ph:0527-0208-0093:Pos14-2_z0527_c0001,362,657.428,93.726,209.437,527,0,293,584.351
293,ori_ph:0526-0198-0092:Pos14-2_z0526_c0001,345,653.441,93.103,200.894,526,0,294,582.552
294,ori_ph:0525-0199-0092:Pos14-2_z0525_c0001,310,649.245,92.725,200.743,525,0,295,583.303
295,ori_ph:0524-0211-0095:Pos14-2_z0524_c0001,452,649.095,95.777,211.357,524,0,296,584.533
296,ori_ph:0523-0207-0095:Pos14-2_z0523_c0001,469,644.416,95.467,207.561,523,0,297,585.174
297,ori_ph:0522-0205-0095:Pos14-2_z0522_c0001,418,648.170,95.611,206.682,522,0,298,582.716
298,ori_ph:0521-0208-0095:Pos14-2_z0521_c0001,377,648.332,95.601,208.240,521,0,299,581.186
299,ori_ph:0520-0206-0094:Pos14-2_z0520_c0001,358,651.014,95.213,205.731,520,0,300,584.033
300,ori_ph:0519-0199-0094:Pos14-2_z0519_c0001,324,640.213,95.151,199.284,519,0,301,584.567
301,ori_ph:0518-0196-0094:Pos14-2_z0518_c0001,317,638.789,94.866,198.001,518,0,302,583.782
302,ori_ph:0517-0201-0094:Pos14-2_z0517_c0001,274,642.245,94.474,201.776,517,0,303,583.831
303,ori_ph:0516-0206-0090:Pos14-2_z0516_c0001,546,646.718,90.763,208.232,516,0,304,582.577
304,ori_ph:0515-0203-0090:Pos14-2_z0515_c0001,473,643.985,91.286,205.111,515,0,305,581.350
305,ori_ph:0514-0206-0089:Pos14-2_z0514_c0001,463,646.968,90.603,207.653,514,0,306,582.579
306,ori_ph:0513-0208-0089:Pos14-2_z0513_c0001,466,639.560,90.165,208.912,513,0,307,580.719
307,ori_ph:0512-0206-0090:Pos14-2_z0512_c0001,424,638.017,90.327,206.593,512,0,308,580.549
308,ori_ph:0511-0206-0090:Pos14-2_z0511_c0001,392,641.362,90.287,205.832,511,0,309,578.494
309,ori_ph:0510-0204-0090:Pos14-2_z0510_c0001,368,642.524,90.366,205.014,510,0,310,580.659
310,ori_ph:0509-0204-0090:Pos14-2_z0509_c0001,361,640.706,91.046,203.877,509,0,311,580.568
311,ori_ph:0508-0201-0094:Pos14-2_z0508_c0001,365,643.468,93.726,202.757,508,0,312,581.475
312,ori_ph:0507-0198-0093:Pos14-2_z0507_c0001,290,630.797,94.150,199.249,507,0,313,578.612
313,ori_ph:0506-0206-0089:Pos14-2_z0506_c0001,478,647.328,90.995,206.933,506,0,314,578.065
314,ori_ph:0505-0206-0090:Pos14-2_z0505_c0001,431,648.466,90.974,208.184,505,0,315,579.537
315,ori_ph:0504-0204-0090:Pos14-2_z0504_c0001,398,643.746,90.864,205.381,504,0,316,577.067
316,ori_ph:0503-0198-0094:Pos14-2_z0503_c0001,346,635.116,94.735,200.108,503,0,317,577.942
317,ori_ph:0502-0207-0089:Pos14-2_z0502_c0001,642,639.417,90.701,210.664,502,0,318,578.698
318,ori_ph:0501-0205-0089:Pos14-2_z0501_c0001,576,635.295,90.881,207.663,501,0,319,577.931
319,ori_ph:0500-0204-0089:Pos14-2_z0500_c0001,558,638.538,90.844,205.821,500,0,320,577.869
320,ori_ph:0499-0202-0090:Pos14-2_z0499_c0001,523,634.402,90.854,203.642,499,0,321,576.758
321,ori_ph:0498-0200-0090:Pos14-2_z0498_c0001,496,637.133,90.748,202.342,498,0,322,577.490
322,ori_ph:0497-0200-0090:Pos14-2_z0497_c0001,450,635.902,90.749,201.307,497,0,323,577.901
323,ori_ph:0496-0204-0090:Pos14-2_z0496_c0001,443,637.763,90.479,204.247,496,0,324,577.761
324,ori_ph:0495-0206-0090:Pos14-2_z0495_c0001,413,639.065,90.602,206.820,495,0,325,579.118
325,ori_ph:0494-0205-0091:Pos14-2_z0494_c0001,389,654.959,91.690,206.868,494,0,326,582.124
326,ori_ph:0493-0201-0092:Pos14-2_z0493_c0001,347,636.164,92.722,202.011,493,0,327,579.419
327,ori_ph:0492-0213-0089:Pos14-2_z0492_c0001,574,653.765,90.154,213.417,492,0,328,578.964
328,ori_ph:0491-0210-0090:Pos14-2_z0491_c0001,506,643.749,90.638,211.326,491,0,329,577.425
329,ori_ph:0490-0209-0091:Pos14-2_z0490_c0001,491,648.434,90.991,209.339,490,0,330,577.678
330,ori_ph:0489-0205-0091:Pos14-2_z0489_c0001,406,638.741,91.184,205.767,489,0,331,578.778
331,ori_ph:0488-0205-0090:Pos14-2_z0488_c0001,404,637.567,90.694,204.606,488,0,332,578.308
332,ori_ph:0487-0203-0091:Pos14-2_z0487_c0001,397,637.698,91.028,203.412,487,0,333,577.756
333,ori_ph:0486-0203-0091:Pos14-2_z0486_c0001,370,638.268,91.331,203.211,486,0,334,577.394
334,ori_ph:0485-0214-0089:Pos14-2_z0485_c0001,598,652.525,90.288,214.574,485,0,335,576.442
335,ori_ph:0484-0211-0090:Pos14-2_z0484_c0001,508,648.553,91.207,212.391,484,0,336,576.629
336,ori_ph:0483-0204-0090:Pos14-2_z0483_c0001,468,642.098,90.316,205.459,483,0,337,576.042
337,ori_ph:0482-0203-0090:Pos14-2_z0482_c0001,416,638.591,90.302,203.838,482,0,338,576.309
338,ori_ph:0481-0203-0090:Pos14-2_z0481_c0001,400,640.143,90.417,204.013,481,0,339,576.428
339,ori_ph:0480-0204-0090:Pos14-2_z0480_c0001,375,646.013,90.775,204.848,480,0,340,578.322
340,ori_ph:0479-0201-0094:Pos14-2_z0479_c0001,313,632.764,94.313,201.086,479,0,341,580.961
341,ori_ph:0478-0213-0090:Pos14-2_z0478_c0001,652,648.716,91.314,215.022,478,0,342,578.743
342,ori_ph:0477-0208-0090:Pos14-2_z0477_c0001,573,644.600,91.102,210.477,477,0,343,579.264
343,ori_ph:0476-0205-0091:Pos14-2_z0476_c0001,497,633.467,91.896,207.733,476,0,344,578.151
344,ori_ph:0475-0206-0090:Pos14-2_z0475_c0001,478,638.856,91.258,207.667,475,0,345,577.940
345,ori_ph:0474-0201-0091:Pos14-2_z0474_c0001,392,636.656,91.867,203.303,474,0,346,578.667
346,ori_ph:0473-0202-0091:Pos14-2_z0473_c0001,389,639.293,91.684,203.489,473,0,347,576.817
347,ori_ph:0472-0201-0093:Pos14-2_z0472_c0001,357,631.347,93.504,202.766,472,0,348,577.285
348,ori_ph:0471-0200-0094:Pos14-2_z0471_c0001,282,622.220,94.949,202.191,471,0,349,579.553
349,ori_ph:0470-0214-0090:Pos14-2_z0470_c0001,639,652.216,91.303,217.346,470,0,350,579.403
350,ori_ph:0469-0211-0090:Pos14-2_z0469_c0001,609,639.473,90.853,211.997,469,0,351,579.471
351,ori_ph:0468-0210-0089:Pos14-2_z0468_c0001,551,638.944,90.585,210.848,468,0,352,579.476
352,ori_ph:0467-0208-0089:Pos14-2_z0467_c0001,515,635.340,90.683,209.567,467,0,353,578.252
353,ori_ph:0466-0207-0090:Pos14-2_z0466_c0001,485,634.171,90.812,208.569,466,0,354,577.766
354,ori_ph:0465-0207-0090:Pos14-2_z0465_c0001,472,637.396,90.598,207.705,465,0,355,579.071
355,ori_ph:0464-0205-0090:Pos14-2_z0464_c0001,448,636.112,90.653,206.357,464,0,356,578.644
356,ori_ph:0463-0204-0090:Pos14-2_z0463_c0001,386,634.788,90.835,205.027,463,0,357,579.258
357,ori_ph:0462-0205-0090:Pos14-2_z0462_c0001,393,638.791,90.304,205.606,462,0,358,578.157
358,ori_ph:0461-0204-0090:Pos14-2_z0461_c0001,353,645.994,90.747,205.041,461,0,359,577.822
359,ori_ph:0460-0206-0090:Pos14-2_z0460_c0001,386,651.285,90.662,205.556,460,0,360,578.627
360,ori_ph:0459-0192-0094:Pos14-2_z0459_c0001,290,636.686,94.628,194.538,459,0,361,579.059
361,ori_ph:0458-0191-0094:Pos14-2_z0458_c0001,270,633.474,94.744,192.047,458,0,362,577.757
362,ori_ph:0457-0191-0094:Pos14-2_z0457_c0001,261,633.429,94.776,191.497,457,0,363,577.689
363,ori_ph:0456-0190-0093:Pos14-2_z0456_c0001,275,643.171,94.355,191.095,456,0,364,577.502
364,ori_ph:0455-0189-0093:Pos14-2_z0455_c0001,249,632.325,94.290,190.165,455,0,365,575.911
365,ori_ph:0454-0204-0090:Pos14-2_z0454_c0001,523,652.059,90.435,205.991,454,0,366,578.389
366,ori_ph:0453-0203-0090:Pos14-2_z0453_c0001,453,647.737,90.470,205.489,453,0,367,578.500
367,ori_ph:0452-0203-0090:Pos14-2_z0452_c0001,436,643.619,90.465,204.433,452,0,368,576.850
368,ori_ph:0451-0206-0090:Pos14-2_z0451_c0001,419,639.962,90.518,206.801,451,0,369,576.682
369,ori_ph:0450-0209-0090:Pos14-2_z0450_c0001,392,646.709,90.453,209.591,450,0,370,583.324
370,ori_ph:0449-0210-0090:Pos14-2_z0449_c0001,401,647.027,90.693,210.208,449,0,371,579.431
371,ori_ph:0448-0207-0090:Pos14-2_z0448_c0001,351,645.866,90.439,207.790,448,0,372,579.939
372,ori_ph:0447-0209-0093:Pos14-2_z0447_c0001,334,650.539,92.954,209.574,447,0,373,580.743
373,ori_ph:0446-0224-0091:Pos14-2_z0446_c0001,627,679.327,91.230,224.588,446,0,374,582.040
374,ori_ph:0445-0234-0092:Pos14-2_z0445_c0001,539,714.126,91.638,235.753,445,0,375,581.485
375,ori_ph:0444-0222-0090:Pos14-2_z0444_c0001,513,669.189,90.027,223.076,444,0,376,583.708
376,ori_ph:0443-0220-0090:Pos14-2_z0443_c0001,479,666.424,90.502,221.144,443,0,377,582.156
377,ori_ph:0442-0216-0091:Pos14-2_z0442_c0001,420,655.140,91.483,216.548,442,0,378,582.059
378,ori_ph:0441-0234-0091:Pos14-2_z0441_c0001,681,733.916,90.914,236.654,441,0,379,582.189
379,ori_ph:0440-0231-0090:Pos14-2_z0440_c0001,669,712.682,89.858,232.451,440,0,380,583.060
380,ori_ph:0439-0216-0090:Pos14-2_z0439_c0001,551,654.396,90.604,219.209,439,0,381,580.882
381,ori_ph:0438-0214-0090:Pos14-2_z0438_c0001,528,650.269,90.780,216.312,438,0,382,583.662
382,ori_ph:0437-0210-0092:Pos14-2_z0437_c0001,497,654.231,93.415,212.234,437,0,383,584.593
383,ori_ph:0436-0228-0091:Pos14-2_z0436_c0001,849,715.373,91.513,231.334,436,0,384,581.244
384,ori_ph:0435-0224-0091:Pos14-2_z0435_c0001,767,692.475,91.423,227.759,435,0,385,581.843
385,ori_ph:0434-0222-0092:Pos14-2_z0434_c0001,690,687.501,91.945,224.346,434,0,386,583.477
386,ori_ph:0433-0218-0092:Pos14-2_z0433_c0001,649,676.832,91.899,221.237,433,0,387,583.489
387,ori_ph:0432-0217-0092:Pos14-2_z0432_c0001,618,672.638,91.900,218.326,432,0,388,583.309
388,ori_ph:0431-0215-0091:Pos14-2_z0431_c0001,617,668.682,91.720,216.922,431,0,389,583.287
389,ori_ph:0430-0208-0093:Pos14-2_z0430_c0001,580,657.260,93.738,210.982,430,0,390,579.999
390,ori_ph:0429-0207-0092:Pos14-2_z0429_c0001,532,660.684,93.365,210.792,429,0,391,580.685
391,ori_ph:0428-0200-0094:Pos14-2_z0428_c0001,449,653.893,94.893,203.751,428,0,392,578.449
392,ori_ph:0427-0200-0094:Pos14-2_z0427_c0001,421,647.304,95.113,201.820,427,0,393,577.545
393,ori_ph:0426-0202-0094:Pos14-2_z0426_c0001,429,648.632,94.637,204.688,426,0,394,578.297
394,ori_ph:0425-0203-0094:Pos14-2_z0425_c0001,382,648.126,94.887,205.195,425,0,395,577.593
395,ori_ph:0424-0224-0094:Pos14-2_z0424_c0001,392,683.990,95.017,226.633,424,0,396,584.458
396,ori_ph:0423-0207-0094:Pos14-2_z0423_c0001,343,637.609,94.855,208.280,423,0,397,576.907
397,ori_ph:0422-0206-0090:Pos14-2_z0422_c0001,352,644.105,90.656,207.868,422,0,398,579.874
398,ori_ph:0421-0206-0090:Pos14-2_z0421_c0001,318,640.720,90.991,207.129,421,0,399,579.130
399,ori_ph:0420-0205-0091:Pos14-2_z0420_c0001,296,641.740,91.268,206.207,420,0,400,579.527
400,ori_ph:0419-0202-0092:Pos14-2_z0419_c0001,250,637.340,93.437,203.463,419,0,401,579.343
401,ori_ph:0418-0214-0089:Pos14-2_z0418_c0001,521,647.756,89.944,214.528,418,0,402,579.489
402,ori_ph:0417-0214-0090:Pos14-2_z0417_c0001,463,646.549,90.162,213.928,417,0,403,579.474
403,ori_ph:0416-0213-0090:Pos14-2_z0416_c0001,445,649.467,90.561,213.688,416,0,404,577.311
404,ori_ph:0415-0212-0090:Pos14-2_z0415_c0001,429,648.233,90.730,212.908,415,0,405,582.291
405,ori_ph:0414-0216-0090:Pos14-2_z0414_c0001,421,645.542,90.422,215.912,414,0,406,579.303
406,ori_ph:0413-0206-0091:Pos14-2_z0413_c0001,304,643.431,91.118,207.453,413,0,407,581.274
407,ori_ph:0412-0203-0095:Pos14-2_z0412_c0001,234,640.261,95.348,203.864,412,0,408,584.632
408,ori_ph:0411-0204-0093:Pos14-2_z0411_c0001,247,644.745,93.501,205.382,411,0,409,584.430
409,ori_ph:0410-0213-0089:Pos14-2_z0410_c0001,473,651.089,90.375,214.032,410,0,410,584.218
410,ori_ph:0409-0210-0090:Pos14-2_z0409_c0001,386,650.466,90.605,210.238,409,0,411,583.580
411,ori_ph:0408-0209-0090:Pos14-2_z0408_c0001,354,653.201,90.562,209.459,408,0,412,584.255
412,ori_ph:0407-0207-0090:Pos14-2_z0407_c0001,358,647.726,90.580,207.324,407,0,413,581.867
413,ori_ph:0406-0208-0090:Pos14-2_z0406_c0001,320,652.278,90.742,209.799,406,0,414,581.022
414,ori_ph:0405-0211-0091:Pos14-2_z0405_c0001,296,657.453,91.134,211.647,405,0,415,584.929
415,ori_ph:0404-0221-0093:Pos14-2_z0404_c0001,565,667.726,92.896,222.095,404,0,416,583.900
416,ori_ph:0403-0216-0094:Pos14-2_z0403_c0001,473,659.053,94.418,217.160,403,0,417,582.277
417,ori_ph:0402-0214-0094:Pos14-2_z0402_c0001,435,658.067,94.151,214.722,402,0,418,582.788
418,ori_ph:0401-0212-0094:Pos14-2_z0401_c0001,367,653.019,94.599,212.741,401,0,419,582.573
419,ori_ph:0400-0209-0094:Pos14-2_z0400_c0001,351,650.963,94.285,209.221,400,0,420,583.393
420,ori_ph:0399-0207-0093:Pos14-2_z0399_c0001,319,649.658,93.225,207.142,399,0,421,582.496
421,ori_ph:0398-0208-0093:Pos14-2_z0398_c0001,288,655.826,93.018,207.328,398,0,422,581.878
422,ori_ph:0397-0209-0093:Pos14-2_z0397_c0001,299,659.756,92.832,208.786,397,0,423,582.006
423,ori_ph:0396-0220-0093:Pos14-2_z0396_c0001,500,665.834,93.502,219.811,396,0,424,582.157
424,ori_ph:0395-0216-0094:Pos14-2_z0395_c0001,477,661.119,94.141,217.077,395,0,425,580.152
425,ori_ph:0394-0215-0094:Pos14-2_z0394_c0001,451,661.878,94.565,214.720,394,0,426,581.637
426,ori_ph:0393-0212-0095:Pos14-2_z0393_c0001,392,654.898,94.982,211.457,393,0,427,578.618
427,ori_ph:0392-0210-0094:Pos14-2_z0392_c0001,335,655.063,95.094,209.033,392,0,428,578.798
428,ori_ph:0391-0210-0094:Pos14-2_z0391_c0001,316,657.984,95.092,209.107,391,0,429,579.625
429,ori_ph:0390-0207-0095:Pos14-2_z0390_c0001,259,650.730,95.575,207.384,390,0,430,582.074
430,ori_ph:0389-0208-0095:Pos14-2_z0389_c0001,232,653.987,95.574,207.022,389,0,431,582.323
431,ori_ph:0388-0205-0094:Pos14-2_z0388_c0001,238,650.987,95.066,205.489,388,0,432,582.192
432,ori_ph:0387-0203-0092:Pos14-2_z0387_c0001,244,654.275,92.199,203.488,387,0,433,582.360
433,ori_ph:0386-0213-0089:Pos14-2_z0386_c0001,441,650.395,89.163,213.423,386,0,434,582.031
434,ori_ph:0385-0211-0089:Pos14-2_z0385_c0001,414,652.766,89.471,210.874,385,0,435,580.960
435,ori_ph:0384-0211-0090:Pos14-2_z0384_c0001,386,652.541,89.605,210.362,384,0,436,579.927
436,ori_ph:0383-0208-0090:Pos14-2_z0383_c0001,336,660.577,89.756,207.899,383,0,437,581.648
437,ori_ph:0382-0205-0090:Pos14-2_z0382_c0001,324,657.259,89.909,205.865,382,0,438,580.733
438,ori_ph:0381-0225-0092:Pos14-2_z0381_c0001,547,678.601,93.393,222.252,381,0,439,580.488
439,ori_ph:0380-0218-0094:Pos14-2_z0380_c0001,488,664.660,94.828,217.094,380,0,440,581.135
440,ori_ph:0379-0216-0094:Pos14-2_z0379_c0001,420,659.257,95.183,214.365,379,0,441,581.175
441,ori_ph:0378-0214-0094:Pos14-2_z0378_c0001,407,657.314,94.827,213.418,378,0,442,579.887
442,ori_ph:0377-0213-0091:Pos14-2_z0377_c0001,392,656.564,91.489,213.417,377,0,443,579.366
443,ori_ph:0376-0194-0090:Pos14-2_z0376_c0001,632,630.392,88.763,196.061,376,0,444,577.846
444,ori_ph:0375-0199-0091:Pos14-2_z0375_c0001,612,629.598,89.268,200.734,375,0,445,579.088
445,ori_ph:0374-0197-0090:Pos14-2_z0374_c0001,572,624.837,89.011,198.378,374,0,446,577.223
446,ori_ph:0373-0197-0090:Pos14-2_z0373_c0001,544,627.404,89.310,199.430,373,0,447,576.815
447,ori_ph:0372-0188-0088:Pos14-2_z0372_c0001,497,625.710,86.895,190.263,372,0,448,583.821
448,ori_ph:0371-0203-0087:Pos14-2_z0371_c0001,457,635.473,86.943,204.103,371,0,449,585.879
449,ori_ph:0370-0186-0088:Pos14-2_z0370_c0001,466,618.798,87.127,188.194,370,0,450,573.675
450,ori_ph:0369-0199-0091:Pos14-2_z0369_c0001,657,632.603,89.668,200.408,369,0,451,576.174
451,ori_ph:0368-0190-0090:Pos14-2_z0368_c0001,633,631.806,88.914,191.963,368,0,452,575.881
452,ori_ph:0367-0189-0090:Pos14-2_z0367_c0001,609,631.915,88.454,191.715,367,0,453,574.884
453,ori_ph:0366-0188-0088:Pos14-2_z0366_c0001,522,627.343,87.211,190.689,366,0,454,575.753
454,ori_ph:0365-0186-0087:Pos14-2_z0365_c0001,469,616.712,86.213,188.286,365,0,455,575.625
455,ori_ph:0364-0197-0088:Pos14-2_z0364_c0001,785,635.451,87.347,199.985,364,0,456,574.201
456,ori_ph:0363-0197-0087:Pos14-2_z0363_c0001,729,629.320,87.044,197.728,363,0,457,576.172
457,ori_ph:0362-0197-0087:Pos14-2_z0362_c0001,703,626.651,86.871,198.271,362,0,458,575.775
458,ori_ph:0361-0195-0087:Pos14-2_z0361_c0001,641,624.967,86.556,197.057,361,0,459,575.816
459,ori_ph:0360-0194-0087:Pos14-2_z0360_c0001,610,625.313,86.268,195.200,360,0,460,575.999
460,ori_ph:0359-0193-0087:Pos14-2_z0359_c0001,560,625.441,86.204,195.255,359,0,461,575.146
461,ori_ph:0358-0194-0087:Pos14-2_z0358_c0001,535,624.574,86.792,195.276,358,0,462,574.638
462,ori_ph:0357-0214-0090:Pos14-2_z0357_c0001,833,648.577,90.722,214.008,357,0,463,574.617
463,ori_ph:0356-0212-0087:Pos14-2_z0356_c0001,812,643.373,87.083,215.016,356,0,464,574.903
464,ori_ph:0355-0203-0086:Pos14-2_z0355_c0001,687,624.559,85.737,205.829,355,0,465,575.453
465,ori_ph:0354-0207-0086:Pos14-2_z0354_c0001,686,630.866,86.311,208.798,354,0,466,575.527
466,ori_ph:0353-0206-0086:Pos14-2_z0353_c0001,618,623.982,86.285,207.805,353,0,467,574.525
467,ori_ph:0352-0201-0088:Pos14-2_z0352_c0001,600,627.122,88.462,202.988,352,0,468,573.925
468,ori_ph:0351-0218-0090:Pos14-2_z0351_c0001,870,658.074,90.064,221.159,351,0,469,574.877
469,ori_ph:0350-0210-0088:Pos14-2_z0350_c0001,797,637.176,88.112,212.320,350,0,470,574.559
470,ori_ph:0349-0207-0087:Pos14-2_z0349_c0001,741,623.997,87.339,208.749,349,0,471,575.030
471,ori_ph:0348-0204-0089:Pos14-2_z0348_c0001,698,628.026,89.124,205.163,348,0,472,574.166
472,ori_ph:0347-0217-0089:Pos14-2_z0347_c0001,1025,664.459,89.378,219.347,347,0,473,575.514
473,ori_ph:0346-0210-0089:Pos14-2_z0346_c0001,904,646.631,88.553,211.721,346,0,474,575.258
474,ori_ph:0345-0199-0088:Pos14-2_z0345_c0001,805,629.609,87.312,201.501,345,0,475,575.384
475,ori_ph:0344-0197-0087:Pos14-2_z0344_c0001,735,620.849,86.658,199.381,344,0,476,571.879
476,ori_ph:0343-0190-0086:Pos14-2_z0343_c0001,605,618.355,85.603,191.465,343,0,477,576.562
477,ori_ph:0342-0187-0086:Pos14-2_z0342_c0001,542,617.054,85.471,189.417,342,0,478,577.290
478,ori_ph:0341-0188-0086:Pos14-2_z0341_c0001,543,617.652,85.833,190.384,341,0,479,575.359
479,ori_ph:0340-0193-0086:Pos14-2_z0340_c0001,528,617.663,85.787,194.108,340,0,480,574.202
480,ori_ph:0339-0198-0086:Pos14-2_z0339_c0001,552,623.259,86.099,199.092,339,0,481,574.591
481,ori_ph:0338-0197-0086:Pos14-2_z0338_c0001,469,626.013,86.311,198.639,338,0,482,575.929
482,ori_ph:0337-0215-0086:Pos14-2_z0337_c0001,754,647.614,86.646,218.069,337,0,483,576.386
483,ori_ph:0336-0219-0087:Pos14-2_z0336_c0001,680,648.253,87.265,220.765,336,0,484,576.242
484,ori_ph:0335-0220-0088:Pos14-2_z0335_c0001,688,658.298,88.547,222.723,335,0,485,575.644
485,ori_ph:0334-0218-0088:Pos14-2_z0334_c0001,620,649.158,88.348,220.299,334,0,486,573.573
486,ori_ph:0333-0217-0087:Pos14-2_z0333_c0001,584,643.308,87.772,217.677,333,0,487,576.700
487,ori_ph:0332-0216-0088:Pos14-2_z0332_c0001,544,650.182,88.481,217.598,332,0,488,575.376
488,ori_ph:0331-0228-0089:Pos14-2_z0331_c0001,783,702.854,88.800,230.058,331,0,489,578.013
489,ori_ph:0330-0223-0088:Pos14-2_z0330_c0001,720,673.626,88.913,224.600,330,0,490,576.107
490,ori_ph:0329-0216-0090:Pos14-2_z0329_c0001,644,651.559,90.752,216.692,329,0,491,576.705
491,ori_ph:0328-0214-0090:Pos14-2_z0328_c0001,541,643.786,90.823,214.550,328,0,492,576.695
492,ori_ph:0327-0211-0090:Pos14-2_z0327_c0001,535,640.658,90.105,212.942,327,0,493,576.052
493,ori_ph:0326-0209-0088:Pos14-2_z0326_c0001,534,637.097,87.767,211.043,326,0,494,574.934
494,ori_ph:0325-0204-0087:Pos14-2_z0325_c0001,457,633.987,86.925,206.969,325,0,495,576.976
495,ori_ph:0324-0203-0087:Pos14-2_z0324_c0001,443,634.242,87.033,206.046,324,0,496,577.265
496,ori_ph:0323-0216-0088:Pos14-2_z0323_c0001,723,656.974,88.482,218.002,323,0,497,574.491
497,ori_ph:0322-0213-0088:Pos14-2_z0322_c0001,646,645.274,87.532,216.365,322,0,498,575.893
