 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0251-0133-0072:initial_folder_30_0250,1398,417.028,73.306,135.605,251,0,255,147.195
255,ori_TxRed:0250-0133-0072:initial_folder_30_0249,1371,426.848,73.063,135.188,250,0,256,149.032
256,ori_TxRed:0249-0133-0072:initial_folder_30_0248,1426,421.651,73.190,135.494,249,0,257,149.862
257,ori_TxRed:0248-0133-0072:initial_folder_30_0247,1387,421.733,73.217,134.934,248,0,258,149.529
258,ori_TxRed:0247-0133-0072:initial_folder_30_0246,1390,422.975,73.256,135.403,247,0,259,150.397
259,ori_TxRed:0246-0133-0072:initial_folder_30_0245,1397,425.062,73.192,135.322,246,0,260,150.657
260,ori_TxRed:0245-0133-0072:initial_folder_30_0244,1409,424.472,73.197,134.792,245,0,261,150.299
261,ori_TxRed:0244-0133-0072:initial_folder_30_0243,1415,426.096,73.078,134.752,244,0,262,150.165
262,ori_TxRed:0243-0133-0072:initial_folder_30_0242,1372,425.253,73.090,135.019,243,0,263,149.444
263,ori_TxRed:0242-0132-0072:initial_folder_30_0241,1392,426.038,73.119,134.917,242,0,264,151.283
264,ori_TxRed:0241-0133-0072:initial_folder_30_0240,1359,425.302,73.097,134.788,241,0,265,151.135
265,ori_TxRed:0240-0132-0072:initial_folder_30_0239,1384,422.533,73.113,134.450,240,0,266,149.521
266,ori_TxRed:0239-0132-0072:initial_folder_30_0238,1355,427.363,73.124,134.296,239,0,267,149.612
267,ori_TxRed:0238-0132-0072:initial_folder_30_0237,1387,422.255,73.080,133.981,238,0,268,149.203
268,ori_TxRed:0237-0132-0072:initial_folder_30_0236,1372,424.197,73.155,133.859,237,0,269,148.728
269,ori_TxRed:0236-0132-0072:initial_folder_30_0235,1415,429.673,73.177,134.214,236,0,270,149.890
270,ori_TxRed:0235-0132-0072:initial_folder_30_0234,1394,429.854,73.101,134.121,235,0,271,148.732
271,ori_TxRed:0234-0132-0072:initial_folder_30_0233,1372,429.333,73.148,134.324,234,0,272,150.207
272,ori_TxRed:0233-0132-0072:initial_folder_30_0232,1397,426.698,73.258,133.814,233,0,273,150.157
273,ori_TxRed:0232-0131-0072:initial_folder_30_0231,1366,433.964,73.063,133.713,232,0,274,153.998
274,ori_TxRed:0231-0132-0072:initial_folder_30_0230,1383,430.402,73.163,133.794,231,0,275,151.778
275,ori_TxRed:0230-0131-0072:initial_folder_30_0229,1383,432.706,73.118,133.314,230,0,276,150.697
276,ori_TxRed:0229-0131-0072:initial_folder_30_0228,1370,427.817,73.125,133.533,229,0,277,151.248
277,ori_TxRed:0228-0132-0072:initial_folder_30_0227,1372,427.851,73.217,133.746,228,0,278,150.468
278,ori_TxRed:0227-0131-0073:initial_folder_30_0226,1367,436.607,73.299,133.714,227,0,279,149.579
279,ori_TxRed:0226-0132-0072:initial_folder_30_0225,1363,436.182,73.163,134.274,226,0,280,151.253
280,ori_TxRed:0225-0131-0072:initial_folder_30_0224,1377,427.021,73.084,132.763,225,0,281,150.155
281,ori_TxRed:0224-0131-0072:initial_folder_30_0223,1365,427.653,73.127,133.387,224,0,282,149.245
282,ori_TxRed:0223-0131-0072:initial_folder_30_0222,1375,434.116,73.160,133.457,223,0,283,150.565
283,ori_TxRed:0222-0131-0072:initial_folder_30_0221,1348,434.762,73.095,133.505,222,0,284,148.820
284,ori_TxRed:0221-0132-0072:initial_folder_30_0220,1380,433.459,73.168,133.349,221,0,285,149.404
285,ori_TxRed:0220-0131-0072:initial_folder_30_0219,1354,435.581,73.045,132.999,220,0,286,151.654
286,ori_TxRed:0219-0131-0072:initial_folder_30_0218,1343,433.239,73.149,132.970,219,0,287,151.982
287,ori_TxRed:0218-0131-0072:initial_folder_30_0217,1387,430.586,73.262,133.267,218,0,288,151.746
288,ori_TxRed:0217-0131-0072:initial_folder_30_0216,1378,438.134,73.178,132.884,217,0,289,148.881
289,ori_TxRed:0216-0131-0072:initial_folder_30_0215,1355,439.489,73.210,133.326,216,0,290,148.661
290,ori_TxRed:0215-0131-0072:initial_folder_30_0214,1333,439.054,73.335,133.115,215,0,291,151.653
291,ori_TxRed:0214-0131-0072:initial_folder_30_0213,1390,436.165,73.116,132.695,214,0,292,152.434
292,ori_TxRed:0213-0130-0072:initial_folder_30_0212,1350,441.021,73.180,132.737,213,0,293,150.765
293,ori_TxRed:0212-0130-0072:initial_folder_30_0211,1350,438.136,73.029,133.181,212,0,294,150.578
294,ori_TxRed:0211-0131-0072:initial_folder_30_0210,1381,435.276,73.083,133.078,211,0,295,151.514
295,ori_TxRed:0210-0131-0072:initial_folder_30_0209,1382,435.952,73.122,132.568,210,0,296,153.162
296,ori_TxRed:0209-0131-0072:initial_folder_30_0208,1360,439.623,73.131,132.789,209,0,297,151.435
297,ori_TxRed:0208-0130-0072:initial_folder_30_0207,1341,442.711,73.118,132.218,208,0,298,151.538
298,ori_TxRed:0207-0131-0072:initial_folder_30_0206,1355,434.043,73.155,132.388,207,0,299,152.600
299,ori_TxRed:0206-0130-0072:initial_folder_30_0205,1366,436.149,73.166,132.361,206,0,300,150.065
300,ori_TxRed:0205-0130-0072:initial_folder_30_0204,1356,436.900,73.050,132.288,205,0,301,149.003
301,ori_TxRed:0204-0130-0072:initial_folder_30_0203,1354,436.766,73.070,132.247,204,0,302,151.179
302,ori_TxRed:0203-0130-0072:initial_folder_30_0202,1325,435.004,73.009,131.546,203,0,303,149.851
303,ori_TxRed:0202-0131-0072:initial_folder_30_0201,1358,436.707,73.116,132.552,202,0,304,148.513
304,ori_TxRed:0201-0130-0072:initial_folder_30_0200,1341,440.154,73.023,132.732,201,0,305,151.107
305,ori_TxRed:0200-0130-0072:initial_folder_30_0199,1348,435.818,73.062,132.263,200,0,306,149.665
306,ori_TxRed:0199-0130-0072:initial_folder_30_0198,1339,440.647,73.003,131.696,199,0,307,151.217
307,ori_TxRed:0198-0129-0072:initial_folder_30_0197,1338,430.521,73.053,130.926,198,0,308,149.757
308,ori_TxRed:0197-0130-0072:initial_folder_30_0196,1346,442.250,73.043,130.995,197,0,309,153.011
309,ori_TxRed:0196-0130-0072:initial_folder_30_0195,1312,442.312,73.048,132.021,196,0,310,151.074
310,ori_TxRed:0195-0130-0072:initial_folder_30_0194,1345,440.613,73.056,131.401,195,0,311,152.223
311,ori_TxRed:0194-0129-0072:initial_folder_30_0193,1315,443.221,73.030,130.830,194,0,312,152.155
312,ori_TxRed:0193-0130-0072:initial_folder_30_0192,1326,445.566,73.077,131.200,193,0,313,151.273
313,ori_TxRed:0192-0129-0072:initial_folder_30_0191,1306,444.067,72.967,130.806,192,0,314,151.558
314,ori_TxRed:0191-0129-0072:initial_folder_30_0190,1305,448.671,73.047,130.183,191,0,315,153.534
315,ori_TxRed:0190-0128-0072:initial_folder_30_0189,1334,443.159,73.122,130.507,190,0,316,150.375
316,ori_TxRed:0189-0129-0072:initial_folder_30_0188,1319,443.084,72.953,130.301,189,0,317,153.141
317,ori_TxRed:0188-0128-0072:initial_folder_30_0187,1318,448.319,73.097,130.829,188,0,318,151.732
318,ori_TxRed:0187-0129-0072:initial_folder_30_0186,1294,451.915,73.016,131.035,187,0,319,151.717
319,ori_TxRed:0186-0129-0072:initial_folder_30_0185,1294,448.208,73.106,129.927,186,0,320,150.641
320,ori_TxRed:0185-0128-0072:initial_folder_30_0184,1292,450.105,72.917,129.760,185,0,321,151.769
321,ori_TxRed:0184-0128-0072:initial_folder_30_0183,1292,448.097,72.930,130.387,184,0,322,151.954
322,ori_TxRed:0183-0128-0072:initial_folder_30_0182,1279,453.166,73.119,129.728,183,0,323,150.279
323,ori_TxRed:0182-0128-0072:initial_folder_30_0181,1298,448.266,73.080,129.389,182,0,324,150.102
324,ori_TxRed:0181-0128-0072:initial_folder_30_0180,1308,450.625,73.107,129.770,181,0,325,152.435
325,ori_TxRed:0180-0128-0072:initial_folder_30_0179,1292,452.339,73.134,129.489,180,0,326,151.964
326,ori_TxRed:0179-0128-0072:initial_folder_30_0178,1286,456.335,73.103,129.645,179,0,327,151.348
327,ori_TxRed:0178-0128-0072:initial_folder_30_0177,1281,454.473,72.981,129.417,178,0,328,152.970
328,ori_TxRed:0177-0128-0072:initial_folder_30_0176,1264,453.304,73.010,129.371,177,0,329,149.639
329,ori_TxRed:0176-0128-0072:initial_folder_30_0175,1288,455.333,73.043,129.122,176,0,330,149.559
330,ori_TxRed:0175-0127-0072:initial_folder_30_0174,1247,457.871,73.077,128.831,175,0,331,151.959
331,ori_TxRed:0174-0127-0072:initial_folder_30_0173,1267,456.485,73.015,128.549,174,0,332,154.516
332,ori_TxRed:0173-0127-0072:initial_folder_30_0172,1280,459.298,73.084,128.505,173,0,333,150.448
333,ori_TxRed:0172-0126-0073:initial_folder_30_0171,1258,458.103,73.055,128.484,172,0,334,153.395
334,ori_TxRed:0171-0126-0073:initial_folder_30_0170,1280,457.400,73.097,128.379,171,0,335,153.998
335,ori_TxRed:0170-0126-0073:initial_folder_30_0169,1297,454.770,73.199,127.803,170,0,336,152.515
336,ori_TxRed:0169-0127-0072:initial_folder_30_0168,1280,453.816,73.095,128.987,169,0,337,150.899
337,ori_TxRed:0168-0127-0073:initial_folder_30_0167,1261,455.675,73.146,128.512,168,0,338,150.846
338,ori_TxRed:0167-0127-0072:initial_folder_30_0166,1305,454.408,73.150,128.022,167,0,339,151.960
339,ori_TxRed:0166-0126-0072:initial_folder_30_0165,1261,456.856,73.030,128.654,166,0,340,151.538
340,ori_TxRed:0165-0126-0072:initial_folder_30_0164,1256,460.406,73.148,128.374,165,0,341,152.353
341,ori_TxRed:0164-0126-0072:initial_folder_30_0163,1260,461.166,73.078,127.577,164,0,342,153.278
342,ori_TxRed:0163-0126-0072:initial_folder_30_0162,1274,451.497,73.101,127.873,163,0,343,151.948
343,ori_TxRed:0162-0126-0073:initial_folder_30_0161,1246,457.153,73.099,127.757,162,0,344,149.644
344,ori_TxRed:0161-0126-0073:initial_folder_30_0160,1242,460.776,73.262,127.311,161,0,345,151.530
345,ori_TxRed:0160-0126-0073:initial_folder_30_0159,1234,453.565,73.033,127.725,160,0,346,153.627
346,ori_TxRed:0159-0125-0073:initial_folder_30_0158,1234,457.948,73.083,127.871,159,0,347,150.130
347,ori_TxRed:0158-0126-0073:initial_folder_30_0157,1233,446.995,73.056,127.651,158,0,348,152.779
348,ori_TxRed:0157-0125-0073:initial_folder_30_0156,1248,448.113,73.047,127.113,157,0,349,151.759
349,ori_TxRed:0156-0125-0072:initial_folder_30_0155,1244,450.299,73.125,127.261,156,0,350,151.407
350,ori_TxRed:0155-0125-0073:initial_folder_30_0154,1239,452.253,73.070,126.964,155,0,351,152.998
351,ori_TxRed:0154-0125-0072:initial_folder_30_0153,1214,451.094,73.190,126.357,154,0,352,150.580
352,ori_TxRed:0153-0125-0073:initial_folder_30_0152,1237,451.487,73.119,126.949,153,0,353,153.768
353,ori_TxRed:0152-0126-0073:initial_folder_30_0151,1232,457.103,73.131,127.510,152,0,354,151.657
354,ori_TxRed:0151-0124-0073:initial_folder_30_0150,1178,415.192,73.235,125.689,151,0,355,155.264
355,ori_TxRed:0150-0124-0073:initial_folder_30_0149,1186,413.321,73.216,125.946,150,0,356,150.509
356,ori_TxRed:0149-0124-0073:initial_folder_30_0148,1177,416.085,73.276,126.035,149,0,357,155.462
357,ori_TxRed:0148-0124-0073:initial_folder_30_0147,1171,411.749,73.145,125.890,148,0,358,150.978
358,ori_TxRed:0147-0123-0073:initial_folder_30_0146,1146,419.955,73.349,125.813,147,0,359,153.047
359,ori_TxRed:0146-0123-0073:initial_folder_30_0145,1131,417.465,73.416,124.980,146,0,360,151.886
360,ori_TxRed:0145-0123-0073:initial_folder_30_0144,1125,418.635,73.216,125.202,145,0,361,154.423
361,ori_TxRed:0144-0123-0073:initial_folder_30_0143,1167,425.388,73.253,125.027,144,0,362,152.985
362,ori_TxRed:0143-0123-0073:initial_folder_30_0142,1153,418.925,73.219,124.133,143,0,363,154.037
363,ori_TxRed:0142-0123-0073:initial_folder_30_0141,1138,423.484,73.240,124.617,142,0,364,156.543
364,ori_TxRed:0141-0123-0073:initial_folder_30_0140,1147,419.013,73.227,124.980,141,0,365,152.526
365,ori_TxRed:0140-0123-0073:initial_folder_30_0139,1145,422.573,73.285,124.449,140,0,366,154.864
366,ori_TxRed:0139-0123-0073:initial_folder_30_0138,1157,420.644,73.165,124.668,139,0,367,156.165
367,ori_TxRed:0138-0122-0072:initial_folder_30_0137,1128,419.749,72.990,123.681,138,0,368,152.180
368,ori_TxRed:0137-0123-0073:initial_folder_30_0136,1112,422.973,73.223,125.038,137,0,369,152.246
369,ori_TxRed:0136-0122-0073:initial_folder_30_0135,1125,419.284,73.282,123.733,136,0,370,153.566
370,ori_TxRed:0135-0122-0073:initial_folder_30_0134,1146,424.577,73.243,124.747,135,0,371,151.376
371,ori_TxRed:0134-0123-0073:initial_folder_30_0133,1152,422.535,73.297,124.935,134,0,372,152.949
372,ori_TxRed:0133-0122-0073:initial_folder_30_0132,1143,424.158,73.157,124.241,133,0,373,152.795
373,ori_TxRed:0132-0123-0073:initial_folder_30_0131,1130,423.739,73.283,124.029,132,0,374,155.501
374,ori_TxRed:0131-0122-0073:initial_folder_30_0130,1117,419.760,73.295,123.725,131,0,375,150.929
375,ori_TxRed:0130-0122-0073:initial_folder_30_0129,1109,426.395,73.231,123.285,130,0,376,152.125
376,ori_TxRed:0129-0122-0073:initial_folder_30_0128,1129,428.520,73.211,124.550,129,0,377,153.324
377,ori_TxRed:0128-0123-0073:initial_folder_30_0127,1133,428.355,73.237,124.405,128,0,378,153.141
378,ori_TxRed:0127-0123-0073:initial_folder_30_0126,1104,422.472,73.185,124.341,127,0,379,152.366
379,ori_TxRed:0126-0122-0073:initial_folder_30_0125,1142,428.053,73.177,124.322,126,0,380,151.676
380,ori_TxRed:0125-0122-0073:initial_folder_30_0124,1128,423.651,73.217,123.701,125,0,381,152.857
381,ori_TxRed:0124-0123-0073:initial_folder_30_0123,1135,425.611,73.224,124.426,124,0,382,153.436
382,ori_TxRed:0123-0122-0073:initial_folder_30_0122,1149,425.101,73.206,124.222,123,0,383,153.449
383,ori_TxRed:0122-0122-0073:initial_folder_30_0121,1141,425.773,73.214,123.640,122,0,384,153.236
384,ori_TxRed:0121-0122-0073:initial_folder_30_0120,1101,426.551,73.227,123.247,121,0,385,153.911
385,ori_TxRed:0120-0122-0073:initial_folder_30_0119,1118,422.550,73.133,123.771,120,0,386,153.625
386,ori_TxRed:0119-0122-0073:initial_folder_30_0118,1081,424.484,73.198,123.136,119,0,387,154.746
387,ori_TxRed:0118-0122-0073:initial_folder_30_0117,1119,419.248,73.173,123.894,118,0,388,151.001
388,ori_TxRed:0117-0121-0073:initial_folder_30_0116,1107,414.722,73.277,123.757,117,0,389,151.518
389,ori_TxRed:0116-0121-0072:initial_folder_30_0115,1105,419.248,73.157,122.585,116,0,390,154.275
390,ori_TxRed:0115-0120-0073:initial_folder_30_0114,1118,418.130,73.262,122.526,115,0,391,153.999
391,ori_TxRed:0114-0120-0073:initial_folder_30_0113,1129,424.164,73.152,122.778,114,0,392,151.596
392,ori_TxRed:0113-0121-0073:initial_folder_30_0112,1095,425.825,73.151,122.250,113,0,393,153.204
393,ori_TxRed:0112-0120-0073:initial_folder_30_0111,1094,420.985,73.232,122.207,112,0,394,153.409
394,ori_TxRed:0111-0121-0073:initial_folder_30_0110,1113,424.974,73.280,122.530,111,0,395,153.971
395,ori_TxRed:0110-0120-0073:initial_folder_30_0109,1092,433.675,73.177,121.339,110,0,396,152.624
396,ori_TxRed:0109-0119-0072:initial_folder_30_0108,1067,427.798,73.074,120.157,109,0,397,151.925
397,ori_TxRed:0108-0119-0073:initial_folder_30_0107,1103,429.640,73.020,120.886,108,0,398,152.502
398,ori_TxRed:0107-0118-0073:initial_folder_30_0106,1082,428.409,72.984,120.807,107,0,399,156.959
399,ori_TxRed:0106-0119-0073:initial_folder_30_0105,1076,428.385,73.016,119.871,106,0,400,151.847
400,ori_TxRed:0105-0118-0073:initial_folder_30_0104,1081,429.913,73.027,120.901,105,0,401,153.051
401,ori_TxRed:0104-0118-0073:initial_folder_30_0103,1049,431.003,72.964,119.308,104,0,402,151.998
402,ori_TxRed:0103-0117-0073:initial_folder_30_0102,1063,426.064,72.954,119.001,103,0,403,152.952
403,ori_TxRed:0102-0118-0073:initial_folder_30_0101,1061,436.860,72.906,120.273,102,0,404,154.307
404,ori_TxRed:0101-0117-0073:initial_folder_30_0100,1045,432.522,72.953,119.195,101,0,405,153.061
405,ori_TxRed:0100-0116-0073:initial_folder_30_0099,1034,429.205,73.092,118.536,100,0,406,151.448
406,ori_TxRed:0099-0117-0073:initial_folder_30_0098,1053,428.553,72.954,118.295,99,0,407,150.768
407,ori_TxRed:0098-0116-0073:initial_folder_30_0097,1055,419.119,72.759,118.125,98,0,408,153.296
408,ori_TxRed:0097-0116-0073:initial_folder_30_0096,1036,415.125,72.626,117.115,97,0,409,152.306
409,ori_TxRed:0096-0116-0072:initial_folder_30_0095,1056,417.345,72.692,116.872,96,0,410,153.741
410,ori_TxRed:0095-0116-0073:initial_folder_30_0094,1049,415.908,72.652,116.828,95,0,411,152.177
411,ori_TxRed:0094-0115-0073:initial_folder_30_0093,1030,409.441,72.663,116.532,94,0,412,152.352
412,ori_TxRed:0093-0115-0073:initial_folder_30_0092,1045,402.105,72.560,115.834,93,0,413,152.600
413,ori_TxRed:0092-0114-0072:initial_folder_30_0091,1042,401.027,72.555,115.578,92,0,414,151.558
414,ori_TxRed:0091-0115-0072:initial_folder_30_0090,1026,400.664,72.595,115.904,91,0,415,151.979
415,ori_TxRed:0090-0114-0072:initial_folder_30_0089,1012,407.339,72.542,115.448,90,0,416,150.731
416,ori_TxRed:0089-0114-0073:initial_folder_30_0088,990,394.402,72.453,114.102,89,0,417,150.608
417,ori_TxRed:0088-0113-0072:initial_folder_30_0087,1020,389.350,72.385,114.551,88,0,418,151.232
418,ori_TxRed:0087-0113-0072:initial_folder_30_0086,939,342.628,72.487,113.495,87,0,419,152.105
419,ori_TxRed:0086-0113-0073:initial_folder_30_0085,953,392.975,72.503,114.118,86,0,420,153.152
420,ori_TxRed:0085-0112-0073:initial_folder_30_0084,992,379.610,72.529,113.410,85,0,421,152.823
421,ori_TxRed:0084-0113-0073:initial_folder_30_0083,976,376.490,72.448,113.815,84,0,422,152.630
422,ori_TxRed:0083-0112-0072:initial_folder_30_0082,956,369.636,72.560,113.414,83,0,423,150.082
423,ori_TxRed:0082-0112-0072:initial_folder_30_0081,980,376.407,72.374,112.591,82,0,424,154.664
424,ori_TxRed:0081-0112-0072:initial_folder_30_0080,919,355.242,72.412,112.980,81,0,425,153.199
425,ori_TxRed:0080-0111-0072:initial_folder_30_0079,932,361.781,72.346,112.437,80,0,426,152.253
426,ori_TxRed:0079-0111-0072:initial_folder_30_0078,922,349.797,72.285,111.598,79,0,427,154.174
427,ori_TxRed:0078-0111-0073:initial_folder_30_0077,910,357.232,72.418,112.057,78,0,428,150.941
428,ori_TxRed:0077-0111-0073:initial_folder_30_0076,915,360.083,72.557,111.716,77,0,429,152.406
429,ori_TxRed:0076-0111-0073:initial_folder_30_0075,891,350.126,72.629,111.690,76,0,430,148.043
430,ori_TxRed:0075-0110-0073:initial_folder_30_0074,870,356.303,72.728,110.943,75,0,431,149.334
431,ori_TxRed:0074-0110-0073:initial_folder_30_0073,851,340.986,72.825,111.268,74,0,432,150.223
432,ori_TxRed:0073-0109-0073:initial_folder_30_0072,868,342.157,72.757,110.443,73,0,433,149.630
433,ori_TxRed:0072-0109-0073:initial_folder_30_0071,817,326.452,73.092,110.526,72,0,434,149.869
434,ori_TxRed:0071-0109-0073:initial_folder_30_0070,822,320.970,73.039,109.508,71,0,435,151.804
435,ori_TxRed:0070-0108-0073:initial_folder_30_0069,778,307.589,72.767,108.380,70,0,436,145.124
436,ori_TxRed:0069-0106-0072:initial_folder_30_0068,750,295.589,72.596,107.019,69,0,437,149.501
437,ori_TxRed:0068-0106-0072:initial_folder_30_0067,747,280.714,72.363,106.484,68,0,438,148.081
438,ori_TxRed:0067-0104-0072:initial_folder_30_0066,713,273.245,72.113,104.061,67,0,439,149.815
439,ori_TxRed:0066-0100-0073:initial_folder_30_0065,645,267.670,72.249,100.929,66,0,440,148.365
440,ori_TxRed:0065-0098-0072:initial_folder_30_0064,598,264.900,72.098,99.163,65,0,441,148.516
441,ori_TxRed:0064-0112-0071:initial_folder_30_0063,852,264.703,72.041,113.526,64,0,442,148.738
442,ori_TxRed:0063-0106-0072:initial_folder_30_0062,716,256.993,73.351,105.716,63,0,443,150.815
443,ori_TxRed:0062-0103-0072:initial_folder_30_0061,739,252.962,72.504,104.280,62,0,444,150.165
444,ori_TxRed:0061-0103-0072:initial_folder_30_0060,659,250.719,72.499,104.050,61,0,445,148.128
445,ori_TxRed:0060-0100-0071:initial_folder_30_0059,611,250.200,72.341,102.191,60,0,446,149.138
446,ori_TxRed:0059-0116-0075:initial_folder_30_0058,924,277.944,73.966,119.464,59,0,447,147.071
447,ori_TxRed:0058-0107-0072:initial_folder_30_0057,837,274.947,71.904,108.200,58,0,448,148.378
448,ori_TxRed:0057-0105-0071:initial_folder_30_0056,783,269.553,72.091,105.752,57,0,449,149.374
449,ori_TxRed:0056-0101-0071:initial_folder_30_0055,688,266.419,71.638,101.870,56,0,450,150.944
450,ori_TxRed:0055-0099-0070:initial_folder_30_0054,632,257.361,71.386,99.870,55,0,451,149.135
451,ori_TxRed:0054-0100-0073:initial_folder_30_0053,574,263.415,73.320,102.173,54,0,452,151.598
452,ori_TxRed:0053-0112-0074:initial_folder_30_0052,859,279.792,73.465,114.847,53,0,453,150.448
453,ori_TxRed:0052-0109-0073:initial_folder_30_0051,790,273.967,72.959,109.141,52,0,454,150.124
454,ori_TxRed:0051-0100-0072:initial_folder_30_0050,713,264.676,72.065,101.878,51,0,455,149.262
455,ori_TxRed:0050-0101-0072:initial_folder_30_0049,680,262.591,72.133,102.018,50,0,456,150.968
456,ori_TxRed:0049-0096-0071:initial_folder_30_0048,625,254.531,71.269,96.501,49,0,457,149.628
457,ori_TxRed:0048-0094-0071:initial_folder_30_0047,576,252.250,71.364,94.762,48,0,458,150.085
458,ori_TxRed:0047-0092-0070:initial_folder_30_0046,532,255.498,70.469,93.144,47,0,459,150.920
459,ori_TxRed:0046-0108-0070:initial_folder_30_0045,836,279.144,71.128,109.852,46,0,460,151.090
460,ori_TxRed:0045-0101-0070:initial_folder_30_0044,758,288.255,70.945,102.772,45,0,461,151.178
461,ori_TxRed:0044-0095-0069:initial_folder_30_0043,706,279.181,69.795,97.613,44,0,462,151.051
462,ori_TxRed:0043-0090-0069:initial_folder_30_0042,623,281.193,69.445,92.384,43,0,463,151.420
463,ori_TxRed:0042-0086-0070:initial_folder_30_0041,558,277.927,70.239,86.789,42,0,464,151.283
464,ori_TxRed:0041-0101-0071:initial_folder_30_0040,905,310.666,71.149,105.322,41,0,465,153.006
465,ori_TxRed:0040-0095-0068:initial_folder_30_0039,811,310.249,69.029,98.077,40,0,466,152.795
466,ori_TxRed:0039-0094-0068:initial_folder_30_0038,764,310.510,69.122,97.206,39,0,467,152.515
467,ori_TxRed:0038-0088-0069:initial_folder_30_0037,653,313.711,69.236,90.474,38,0,468,152.566
468,ori_TxRed:0037-0085-0068:initial_folder_30_0036,615,310.015,68.892,87.424,37,0,469,154.702
469,ori_TxRed:0036-0083-0068:initial_folder_30_0035,533,311.281,68.460,85.528,36,0,470,152.944
470,ori_TxRed:0035-0110-0074:initial_folder_30_0034,897,318.651,73.198,112.683,35,0,471,149.863
471,ori_TxRed:0034-0103-0073:initial_folder_30_0033,818,309.210,72.338,105.163,34,0,472,150.266
472,ori_TxRed:0033-0091-0074:initial_folder_30_0032,694,305.963,73.080,92.598,33,0,473,153.331
473,ori_TxRed:0032-0089-0073:initial_folder_30_0031,579,303.282,72.620,89.256,32,0,474,152.607
474,ori_TxRed:0031-0103-0073:initial_folder_30_0030,1021,325.238,71.903,107.301,31,0,475,151.788
475,ori_TxRed:0030-0098-0073:initial_folder_30_0029,915,314.757,72.050,102.108,30,0,476,150.812
476,ori_TxRed:0029-0095-0072:initial_folder_30_0028,805,313.484,71.238,97.277,29,0,477,152.515
477,ori_TxRed:0028-0088-0070:initial_folder_30_0027,699,304.039,70.415,90.773,28,0,478,151.379
478,ori_TxRed:0027-0086-0070:initial_folder_30_0026,661,293.590,70.123,88.750,27,0,479,151.021
479,ori_TxRed:0026-0102-0073:initial_folder_30_0025,1044,306.097,71.972,108.406,26,0,480,151.028
480,ori_TxRed:0025-0095-0073:initial_folder_30_0024,898,304.766,71.581,100.577,25,0,481,150.376
481,ori_TxRed:0024-0088-0073:initial_folder_30_0023,766,305.518,71.286,92.760,24,0,482,150.825
482,ori_TxRed:0023-0084-0072:initial_folder_30_0022,656,307.017,71.060,88.501,23,0,483,147.895
483,ori_TxRed:0022-0085-0072:initial_folder_30_0021,582,308.785,70.964,87.787,22,0,484,151.722
484,ori_TxRed:0021-0084-0072:initial_folder_30_0020,526,318.726,70.964,87.921,21,0,485,151.666
485,ori_TxRed:0020-0101-0072:initial_folder_30_0019,860,340.606,71.736,104.187,20,0,486,150.848
486,ori_TxRed:0019-0095-0071:initial_folder_30_0018,771,345.883,71.255,97.955,19,0,487,150.887
487,ori_TxRed:0018-0094-0070:initial_folder_30_0017,669,345.115,70.612,95.941,18,0,488,153.084
488,ori_TxRed:0017-0092-0070:initial_folder_30_0016,616,338.758,70.572,93.194,17,0,489,151.007
489,ori_TxRed:0016-0092-0070:initial_folder_30_0015,601,321.872,70.423,92.629,16,0,490,153.450
490,ori_TxRed:0015-0085-0070:initial_folder_30_0014,525,314.781,70.850,86.838,15,0,491,152.510
491,ori_TxRed:0014-0101-0070:initial_folder_30_0013,801,319.056,70.895,101.320,14,0,492,150.088
492,ori_TxRed:0013-0096-0070:initial_folder_30_0012,714,323.492,70.542,97.473,13,0,493,151.117
493,ori_TxRed:0012-0094-0070:initial_folder_30_0011,660,322.688,70.675,94.881,12,0,494,151.821
494,ori_TxRed:0011-0091-0071:initial_folder_30_0010,574,334.986,70.761,91.878,11,0,495,152.610
495,ori_TxRed:0010-0089-0070:initial_folder_30_0009,508,335.356,70.334,90.096,10,0,496,147.870
496,ori_TxRed:0009-0107-0071:initial_folder_30_0008,827,343.318,73.748,107.108,9,0,497,151.314
497,ori_TxRed:0008-0102-0071:initial_folder_30_0007,711,361.013,73.733,101.947,8,0,498,152.129
498,ori_TxRed:0007-0098-0072:initial_folder_30_0006,630,352.995,73.969,97.126,7,0,499,151.572
499,ori_TxRed:0006-0095-0072:initial_folder_30_0005,573,356.140,74.591,94.709,6,0,500,153.024
500,ori_TxRed:0005-0093-0072:initial_folder_30_0004,522,348.297,74.365,92.794,5,0,501,152.853
501,ori_TxRed:0004-0092-0071:initial_folder_30_0003,502,325.653,72.966,91.605,4,0,502,153.250
502,ori_TxRed:0003-0105-0072:initial_folder_30_0002,747,334.756,74.621,103.821,3,0,503,152.501
503,ori_TxRed:0002-0101-0072:initial_folder_30_0001,670,330.410,74.491,100.047,2,0,504,150.659
504,ori_TxRed:0001-0099-0072:initial_folder_30_0000,606,331.744,74.030,98.331,1,0,0,151.187
