 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0251-0177-0074:initial_folder_30_0250,1726,427.840,74.101,181.705,251,0,255,154.829
255,ori_TxRed:0250-0175-0073:initial_folder_30_0249,1808,425.366,74.095,179.736,250,0,256,153.879
256,ori_TxRed:0249-0176-0073:initial_folder_30_0248,1883,423.665,74.140,181.498,249,0,257,153.637
257,ori_TxRed:0248-0179-0073:initial_folder_30_0247,1862,429.272,73.939,182.180,248,0,258,152.294
258,ori_TxRed:0247-0179-0074:initial_folder_30_0246,1820,424.697,73.803,182.476,247,0,259,150.925
259,ori_TxRed:0246-0175-0073:initial_folder_30_0245,1856,431.197,73.950,179.700,246,0,260,152.293
260,ori_TxRed:0245-0176-0074:initial_folder_30_0244,1930,430.181,74.274,181.237,245,0,261,153.793
261,ori_TxRed:0244-0176-0074:initial_folder_30_0243,1815,434.633,74.130,181.459,244,0,262,155.020
262,ori_TxRed:0243-0178-0073:initial_folder_30_0242,1838,431.754,73.983,182.292,243,0,263,153.864
263,ori_TxRed:0242-0177-0074:initial_folder_30_0241,1828,430.364,73.956,180.996,242,0,264,151.500
264,ori_TxRed:0241-0176-0074:initial_folder_30_0240,1866,434.278,74.034,180.015,241,0,265,153.920
265,ori_TxRed:0240-0177-0074:initial_folder_30_0239,1875,435.387,74.058,180.565,240,0,266,151.956
266,ori_TxRed:0239-0176-0074:initial_folder_30_0238,1829,439.570,74.118,179.752,239,0,267,152.200
267,ori_TxRed:0238-0178-0074:initial_folder_30_0237,1875,436.054,73.943,181.052,238,0,268,151.599
268,ori_TxRed:0237-0173-0074:initial_folder_30_0236,1806,444.877,73.892,179.069,237,0,269,152.727
269,ori_TxRed:0236-0176-0073:initial_folder_30_0235,1816,444.459,73.981,180.399,236,0,270,153.296
270,ori_TxRed:0235-0177-0074:initial_folder_30_0234,1810,443.414,73.953,181.129,235,0,271,152.793
271,ori_TxRed:0234-0177-0074:initial_folder_30_0233,1869,446.956,74.065,181.699,234,0,272,154.412
272,ori_TxRed:0233-0179-0074:initial_folder_30_0232,1883,445.811,74.226,182.060,233,0,273,153.703
273,ori_TxRed:0232-0178-0074:initial_folder_30_0231,1930,445.382,73.960,181.896,232,0,274,153.299
274,ori_TxRed:0231-0177-0074:initial_folder_30_0230,1923,445.257,74.143,181.463,231,0,275,153.773
275,ori_TxRed:0230-0177-0073:initial_folder_30_0229,1836,454.621,73.954,181.037,230,0,276,154.582
276,ori_TxRed:0229-0178-0074:initial_folder_30_0228,1933,447.671,74.145,181.474,229,0,277,153.309
277,ori_TxRed:0228-0178-0074:initial_folder_30_0227,1845,451.921,73.948,181.828,228,0,278,153.622
278,ori_TxRed:0227-0180-0074:initial_folder_30_0226,1892,446.128,74.018,181.357,227,0,279,156.317
279,ori_TxRed:0226-0175-0074:initial_folder_30_0225,1900,455.125,74.130,181.189,226,0,280,152.925
280,ori_TxRed:0225-0178-0074:initial_folder_30_0224,1890,457.160,74.035,180.946,225,0,281,154.545
281,ori_TxRed:0224-0177-0074:initial_folder_30_0223,1861,460.395,73.989,180.804,224,0,282,154.099
282,ori_TxRed:0223-0179-0074:initial_folder_30_0222,1886,452.850,73.967,180.534,223,0,283,153.312
283,ori_TxRed:0222-0178-0074:initial_folder_30_0221,1868,458.538,74.098,182.158,222,0,284,154.057
284,ori_TxRed:0221-0179-0073:initial_folder_30_0220,1901,465.087,74.065,182.388,221,0,285,153.899
285,ori_TxRed:0220-0178-0074:initial_folder_30_0219,1847,466.917,73.994,180.653,220,0,286,154.567
286,ori_TxRed:0219-0178-0074:initial_folder_30_0218,1918,464.123,74.093,181.993,219,0,287,155.962
287,ori_TxRed:0218-0178-0074:initial_folder_30_0217,1856,473.529,74.353,182.234,218,0,288,156.081
288,ori_TxRed:0217-0179-0074:initial_folder_30_0216,1909,469.495,74.017,182.367,217,0,289,157.369
289,ori_TxRed:0216-0179-0074:initial_folder_30_0215,1925,467.875,74.021,180.647,216,0,290,154.974
290,ori_TxRed:0215-0180-0074:initial_folder_30_0214,1890,478.105,74.088,182.246,215,0,291,153.762
291,ori_TxRed:0214-0181-0073:initial_folder_30_0213,1893,468.731,73.984,181.785,214,0,292,155.053
292,ori_TxRed:0213-0177-0074:initial_folder_30_0212,1820,475.835,74.008,180.606,213,0,293,155.528
293,ori_TxRed:0212-0179-0074:initial_folder_30_0211,1910,473.668,74.125,180.990,212,0,294,154.836
294,ori_TxRed:0211-0180-0074:initial_folder_30_0210,1922,472.699,74.066,182.257,211,0,295,153.154
295,ori_TxRed:0210-0178-0074:initial_folder_30_0209,1897,479.018,74.267,181.999,210,0,296,154.880
296,ori_TxRed:0209-0179-0074:initial_folder_30_0208,1887,483.561,74.100,181.177,209,0,297,156.274
297,ori_TxRed:0208-0179-0074:initial_folder_30_0207,1979,479.939,74.001,181.582,208,0,298,154.358
298,ori_TxRed:0207-0181-0074:initial_folder_30_0206,1952,479.764,74.363,182.031,207,0,299,157.195
299,ori_TxRed:0206-0181-0074:initial_folder_30_0205,1954,482.181,74.030,183.321,206,0,300,155.907
300,ori_TxRed:0205-0180-0074:initial_folder_30_0204,1968,481.575,74.261,180.894,205,0,301,157.871
301,ori_TxRed:0204-0180-0074:initial_folder_30_0203,1928,481.219,74.135,181.488,204,0,302,155.455
302,ori_TxRed:0203-0179-0074:initial_folder_30_0202,1968,484.496,74.202,181.597,203,0,303,157.035
303,ori_TxRed:0202-0180-0074:initial_folder_30_0201,1982,491.165,73.978,181.826,202,0,304,154.437
304,ori_TxRed:0201-0177-0074:initial_folder_30_0200,2053,484.323,74.142,180.824,201,0,305,157.007
305,ori_TxRed:0200-0179-0074:initial_folder_30_0199,1964,495.201,74.103,182.411,200,0,306,155.621
306,ori_TxRed:0199-0180-0074:initial_folder_30_0198,2017,493.269,74.337,182.040,199,0,307,155.360
307,ori_TxRed:0198-0179-0074:initial_folder_30_0197,1981,494.614,74.127,181.087,198,0,308,157.414
308,ori_TxRed:0197-0180-0074:initial_folder_30_0196,1973,498.057,74.162,182.291,197,0,309,155.254
309,ori_TxRed:0196-0180-0074:initial_folder_30_0195,1967,489.078,74.052,181.629,196,0,310,155.093
310,ori_TxRed:0195-0180-0074:initial_folder_30_0194,2035,497.379,74.381,182.682,195,0,311,155.930
311,ori_TxRed:0194-0180-0074:initial_folder_30_0193,2016,495.547,74.150,182.086,194,0,312,156.206
312,ori_TxRed:0193-0180-0074:initial_folder_30_0192,1957,501.651,74.306,181.567,193,0,313,155.141
313,ori_TxRed:0192-0182-0074:initial_folder_30_0191,1996,502.245,74.024,183.260,192,0,314,156.789
314,ori_TxRed:0191-0182-0074:initial_folder_30_0190,1964,504.498,74.095,184.084,191,0,315,155.093
315,ori_TxRed:0190-0180-0074:initial_folder_30_0189,1968,504.488,74.150,182.104,190,0,316,158.425
316,ori_TxRed:0189-0181-0074:initial_folder_30_0188,1996,507.946,74.149,183.839,189,0,317,157.268
317,ori_TxRed:0188-0180-0074:initial_folder_30_0187,1967,511.528,74.148,181.732,188,0,318,157.270
318,ori_TxRed:0187-0180-0074:initial_folder_30_0186,2003,506.451,74.101,181.735,187,0,319,156.986
319,ori_TxRed:0186-0182-0073:initial_folder_30_0185,1923,511.812,74.112,183.672,186,0,320,156.728
320,ori_TxRed:0185-0179-0074:initial_folder_30_0184,1958,509.758,74.341,180.932,185,0,321,157.101
321,ori_TxRed:0184-0181-0074:initial_folder_30_0183,2000,506.901,74.255,182.757,184,0,322,156.349
322,ori_TxRed:0183-0181-0073:initial_folder_30_0182,1963,513.891,74.265,182.412,183,0,323,157.259
323,ori_TxRed:0182-0179-0074:initial_folder_30_0181,2010,516.888,74.344,182.273,182,0,324,157.551
324,ori_TxRed:0181-0181-0073:initial_folder_30_0180,2022,516.662,74.088,183.035,181,0,325,157.407
325,ori_TxRed:0180-0179-0073:initial_folder_30_0179,2010,522.035,74.196,183.352,180,0,326,156.681
326,ori_TxRed:0179-0182-0074:initial_folder_30_0178,1997,521.935,74.138,183.591,179,0,327,157.911
327,ori_TxRed:0178-0180-0074:initial_folder_30_0177,1950,520.507,74.047,182.377,178,0,328,158.222
328,ori_TxRed:0177-0179-0073:initial_folder_30_0176,1955,527.492,74.097,181.773,177,0,329,157.762
329,ori_TxRed:0176-0181-0074:initial_folder_30_0175,1952,528.584,74.115,183.070,176,0,330,155.806
330,ori_TxRed:0175-0179-0074:initial_folder_30_0174,1942,532.653,74.259,182.696,175,0,331,156.741
331,ori_TxRed:0174-0180-0073:initial_folder_30_0173,2009,526.503,74.061,183.719,174,0,332,158.728
332,ori_TxRed:0173-0181-0075:initial_folder_30_0172,2054,525.890,74.353,183.842,173,0,333,158.337
333,ori_TxRed:0172-0179-0073:initial_folder_30_0171,1989,526.559,74.236,183.187,172,0,334,157.490
334,ori_TxRed:0171-0180-0073:initial_folder_30_0170,1990,535.245,74.240,183.028,171,0,335,157.451
335,ori_TxRed:0170-0179-0073:initial_folder_30_0169,1933,532.450,74.214,182.845,170,0,336,156.642
336,ori_TxRed:0169-0178-0073:initial_folder_30_0168,1916,537.891,74.202,181.230,169,0,337,157.755
337,ori_TxRed:0168-0180-0074:initial_folder_30_0167,1977,541.330,74.233,182.256,168,0,338,160.102
338,ori_TxRed:0167-0180-0073:initial_folder_30_0166,1991,543.031,74.100,183.343,167,0,339,158.183
339,ori_TxRed:0166-0180-0074:initial_folder_30_0165,1981,544.100,74.394,182.263,166,0,340,157.548
340,ori_TxRed:0165-0180-0074:initial_folder_30_0164,1935,532.268,73.881,180.604,165,0,341,157.037
341,ori_TxRed:0164-0179-0074:initial_folder_30_0163,1998,545.510,74.169,182.117,164,0,342,157.583
342,ori_TxRed:0163-0179-0074:initial_folder_30_0162,1973,547.972,74.174,181.189,163,0,343,156.765
343,ori_TxRed:0162-0176-0074:initial_folder_30_0161,2024,543.711,74.089,181.213,162,0,344,157.992
344,ori_TxRed:0161-0177-0074:initial_folder_30_0160,2052,543.044,74.296,180.706,161,0,345,156.970
345,ori_TxRed:0160-0175-0073:initial_folder_30_0159,1960,554.686,74.117,180.703,160,0,346,160.367
346,ori_TxRed:0159-0175-0074:initial_folder_30_0158,1948,554.185,74.213,180.394,159,0,347,157.367
347,ori_TxRed:0158-0176-0074:initial_folder_30_0157,1993,547.110,74.321,180.363,158,0,348,157.838
348,ori_TxRed:0157-0175-0074:initial_folder_30_0156,1990,555.580,74.253,179.461,157,0,349,157.617
349,ori_TxRed:0156-0174-0074:initial_folder_30_0155,1989,548.205,74.213,178.293,156,0,350,158.639
350,ori_TxRed:0155-0175-0074:initial_folder_30_0154,1966,544.688,74.116,178.576,155,0,351,158.001
351,ori_TxRed:0154-0173-0073:initial_folder_30_0153,1964,548.805,74.147,178.603,154,0,352,156.645
352,ori_TxRed:0153-0173-0074:initial_folder_30_0152,1989,544.959,74.164,178.192,153,0,353,156.960
353,ori_TxRed:0152-0177-0075:initial_folder_30_0151,2025,547.289,74.174,181.302,152,0,354,157.026
354,ori_TxRed:0151-0174-0074:initial_folder_30_0150,1992,506.916,74.311,176.833,151,0,355,160.520
355,ori_TxRed:0150-0168-0074:initial_folder_30_0149,2026,501.791,74.425,173.958,150,0,356,158.299
356,ori_TxRed:0149-0168-0074:initial_folder_30_0148,1997,501.173,74.240,173.329,149,0,357,161.056
357,ori_TxRed:0148-0167-0074:initial_folder_30_0147,1990,501.120,74.189,172.936,148,0,358,161.379
358,ori_TxRed:0147-0169-0074:initial_folder_30_0146,1953,502.287,74.172,173.710,147,0,359,160.336
359,ori_TxRed:0146-0167-0074:initial_folder_30_0145,1885,504.877,74.321,172.345,146,0,360,161.757
360,ori_TxRed:0145-0169-0074:initial_folder_30_0144,1973,502.937,74.243,173.900,145,0,361,159.455
361,ori_TxRed:0144-0168-0074:initial_folder_30_0143,1965,498.492,74.451,171.326,144,0,362,159.992
362,ori_TxRed:0143-0167-0074:initial_folder_30_0142,2008,496.733,74.204,171.527,143,0,363,158.895
363,ori_TxRed:0142-0169-0075:initial_folder_30_0141,1960,505.397,74.509,174.502,142,0,364,158.767
364,ori_TxRed:0141-0170-0076:initial_folder_30_0140,2025,500.886,74.459,174.206,141,0,365,159.402
365,ori_TxRed:0140-0168-0074:initial_folder_30_0139,1990,499.349,74.238,172.891,140,0,366,157.136
366,ori_TxRed:0139-0167-0074:initial_folder_30_0138,1925,507.276,74.416,172.481,139,0,367,162.958
367,ori_TxRed:0138-0167-0074:initial_folder_30_0137,1935,507.341,74.460,171.900,138,0,368,159.992
368,ori_TxRed:0137-0167-0075:initial_folder_30_0136,2013,503.524,74.375,173.240,137,0,369,157.770
369,ori_TxRed:0136-0167-0074:initial_folder_30_0135,1914,503.914,74.264,172.373,136,0,370,159.129
370,ori_TxRed:0135-0165-0074:initial_folder_30_0134,1921,506.922,74.461,171.727,135,0,371,159.538
371,ori_TxRed:0134-0166-0074:initial_folder_30_0133,1947,507.332,74.142,170.965,134,0,372,160.064
372,ori_TxRed:0133-0164-0074:initial_folder_30_0132,1931,506.922,74.109,169.370,133,0,373,157.881
373,ori_TxRed:0132-0163-0074:initial_folder_30_0131,1946,502.593,74.397,168.975,132,0,374,160.211
374,ori_TxRed:0131-0164-0074:initial_folder_30_0130,1936,504.092,74.281,169.240,131,0,375,159.634
375,ori_TxRed:0130-0163-0074:initial_folder_30_0129,1899,516.529,74.259,169.141,130,0,376,158.160
376,ori_TxRed:0129-0163-0074:initial_folder_30_0128,1891,504.500,74.180,168.726,129,0,377,159.947
377,ori_TxRed:0128-0167-0074:initial_folder_30_0127,1971,497.905,74.286,171.580,128,0,378,158.654
378,ori_TxRed:0127-0163-0074:initial_folder_30_0126,1959,488.614,74.151,168.902,127,0,379,157.451
379,ori_TxRed:0126-0163-0074:initial_folder_30_0125,1955,496.695,74.157,169.555,126,0,380,158.935
380,ori_TxRed:0125-0163-0074:initial_folder_30_0124,1906,491.620,74.328,169.265,125,0,381,157.597
381,ori_TxRed:0124-0163-0074:initial_folder_30_0123,1916,497.201,74.279,168.610,124,0,382,157.174
382,ori_TxRed:0123-0163-0074:initial_folder_30_0122,1919,490.474,74.162,167.265,123,0,383,156.761
383,ori_TxRed:0122-0163-0074:initial_folder_30_0121,1864,495.134,74.060,167.691,122,0,384,157.610
384,ori_TxRed:0121-0164-0074:initial_folder_30_0120,1891,497.750,74.061,168.643,121,0,385,156.546
385,ori_TxRed:0120-0163-0073:initial_folder_30_0119,1896,497.404,74.129,168.903,120,0,386,157.791
386,ori_TxRed:0119-0164-0074:initial_folder_30_0118,1871,494.748,74.119,168.723,119,0,387,158.849
387,ori_TxRed:0118-0160-0074:initial_folder_30_0117,1878,492.119,74.142,166.435,118,0,388,157.189
388,ori_TxRed:0117-0160-0074:initial_folder_30_0116,1876,487.366,74.214,165.558,117,0,389,157.473
389,ori_TxRed:0116-0162-0074:initial_folder_30_0115,1870,493.002,74.187,167.028,116,0,390,157.441
390,ori_TxRed:0115-0160-0074:initial_folder_30_0114,1849,492.062,74.107,166.070,115,0,391,158.165
391,ori_TxRed:0114-0160-0074:initial_folder_30_0113,1818,491.873,74.070,165.533,114,0,392,157.594
392,ori_TxRed:0113-0162-0074:initial_folder_30_0112,1819,492.846,74.206,167.427,113,0,393,156.447
393,ori_TxRed:0112-0163-0074:initial_folder_30_0111,1850,487.114,74.214,167.072,112,0,394,158.173
394,ori_TxRed:0111-0160-0074:initial_folder_30_0110,1854,482.954,74.136,165.348,111,0,395,156.797
395,ori_TxRed:0110-0161-0074:initial_folder_30_0109,1880,484.986,74.059,166.506,110,0,396,157.725
396,ori_TxRed:0109-0160-0074:initial_folder_30_0108,1840,477.164,74.061,165.486,109,0,397,155.613
397,ori_TxRed:0108-0161-0074:initial_folder_30_0107,1841,487.719,74.207,165.412,108,0,398,157.018
398,ori_TxRed:0107-0160-0074:initial_folder_30_0106,1843,485.629,74.164,165.130,107,0,399,156.840
399,ori_TxRed:0106-0161-0074:initial_folder_30_0105,1794,482.542,73.920,165.377,106,0,400,155.162
400,ori_TxRed:0105-0158-0074:initial_folder_30_0104,1816,487.829,74.180,163.380,105,0,401,157.413
401,ori_TxRed:0104-0157-0074:initial_folder_30_0103,1782,485.737,74.264,163.332,104,0,402,157.944
402,ori_TxRed:0103-0156-0074:initial_folder_30_0102,1858,475.623,74.271,163.443,103,0,403,158.385
403,ori_TxRed:0102-0156-0074:initial_folder_30_0101,1836,476.798,74.226,162.428,102,0,404,156.823
404,ori_TxRed:0101-0157-0074:initial_folder_30_0100,1827,478.077,74.274,162.558,101,0,405,157.404
405,ori_TxRed:0100-0155-0074:initial_folder_30_0099,1805,481.099,74.065,161.112,100,0,406,155.121
406,ori_TxRed:0099-0155-0074:initial_folder_30_0098,1779,481.564,74.141,160.787,99,0,407,157.826
407,ori_TxRed:0098-0155-0074:initial_folder_30_0097,1791,471.217,74.146,161.139,98,0,408,156.411
408,ori_TxRed:0097-0154-0074:initial_folder_30_0096,1737,480.645,74.362,160.048,97,0,409,157.767
409,ori_TxRed:0096-0156-0075:initial_folder_30_0095,1774,476.409,74.181,160.446,96,0,410,159.023
410,ori_TxRed:0095-0153-0075:initial_folder_30_0094,1770,478.212,74.408,160.309,95,0,411,158.287
411,ori_TxRed:0094-0155-0074:initial_folder_30_0093,1709,473.846,74.084,160.147,94,0,412,156.648
412,ori_TxRed:0093-0152-0074:initial_folder_30_0092,1709,476.916,74.140,159.752,93,0,413,157.123
413,ori_TxRed:0092-0152-0074:initial_folder_30_0091,1723,477.080,74.225,158.698,92,0,414,158.132
414,ori_TxRed:0091-0153-0074:initial_folder_30_0090,1688,475.744,74.045,159.338,91,0,415,157.587
415,ori_TxRed:0090-0151-0074:initial_folder_30_0089,1697,466.788,74.195,157.302,90,0,416,156.366
416,ori_TxRed:0089-0154-0074:initial_folder_30_0088,1674,468.232,73.957,159.192,89,0,417,155.224
417,ori_TxRed:0088-0151-0074:initial_folder_30_0087,1640,465.471,73.921,157.094,88,0,418,154.636
418,ori_TxRed:0087-0150-0074:initial_folder_30_0086,1664,464.564,74.106,156.310,87,0,419,154.901
419,ori_TxRed:0086-0149-0074:initial_folder_30_0085,1649,462.130,74.179,155.464,86,0,420,156.852
420,ori_TxRed:0085-0151-0074:initial_folder_30_0084,1623,460.659,74.141,156.800,85,0,421,154.033
421,ori_TxRed:0084-0150-0075:initial_folder_30_0083,1572,442.896,74.302,155.621,84,0,422,155.864
422,ori_TxRed:0083-0149-0074:initial_folder_30_0082,1599,457.509,74.008,154.223,83,0,423,154.159
423,ori_TxRed:0082-0150-0074:initial_folder_30_0081,1561,456.308,73.769,154.956,82,0,424,156.249
424,ori_TxRed:0081-0145-0075:initial_folder_30_0080,1618,445.876,73.871,151.756,81,0,425,153.560
425,ori_TxRed:0080-0146-0075:initial_folder_30_0079,1560,442.989,73.868,151.058,80,0,426,154.009
426,ori_TxRed:0079-0143-0074:initial_folder_30_0078,1502,442.453,73.718,149.035,79,0,427,155.881
427,ori_TxRed:0078-0146-0075:initial_folder_30_0077,1502,435.326,73.860,150.704,78,0,428,156.005
428,ori_TxRed:0077-0143-0076:initial_folder_30_0076,1488,435.653,74.004,149.039,77,0,429,153.880
429,ori_TxRed:0076-0141-0075:initial_folder_30_0075,1455,431.036,73.850,147.437,76,0,430,155.387
430,ori_TxRed:0075-0139-0075:initial_folder_30_0074,1428,418.908,73.779,145.700,75,0,431,153.543
431,ori_TxRed:0074-0136-0074:initial_folder_30_0073,1360,417.915,73.589,142.529,74,0,432,155.657
432,ori_TxRed:0073-0134-0074:initial_folder_30_0072,1298,411.632,73.706,138.758,73,0,433,157.438
433,ori_TxRed:0072-0129-0073:initial_folder_30_0071,1166,416.292,72.894,132.277,72,0,434,159.116
434,ori_TxRed:0071-0126-0073:initial_folder_30_0070,1137,396.671,72.928,129.427,71,0,435,157.353
435,ori_TxRed:0070-0125-0073:initial_folder_30_0069,1083,377.493,73.345,128.511,70,0,436,156.035
436,ori_TxRed:0069-0122-0075:initial_folder_30_0068,1059,367.856,73.994,126.407,69,0,437,156.053
437,ori_TxRed:0068-0118-0074:initial_folder_30_0067,996,340.636,73.837,123.537,68,0,438,156.626
438,ori_TxRed:0067-0117-0075:initial_folder_30_0066,888,329.018,74.514,120.830,67,0,439,153.670
439,ori_TxRed:0066-0114-0075:initial_folder_30_0065,815,315.163,75.096,119.358,66,0,440,154.344
440,ori_TxRed:0065-0108-0076:initial_folder_30_0064,682,312.516,74.924,111.932,65,0,441,154.645
441,ori_TxRed:0064-0106-0074:initial_folder_30_0063,638,293.064,74.810,110.545,64,0,442,154.410
442,ori_TxRed:0063-0098-0075:initial_folder_30_0062,561,293.055,75.667,101.516,63,0,443,153.241
443,ori_TxRed:0062-0101-0076:initial_folder_30_0061,537,279.914,75.988,104.601,62,0,444,153.185
444,ori_TxRed:0061-0114-0077:initial_folder_30_0060,800,299.332,76.779,118.076,61,0,445,152.835
445,ori_TxRed:0060-0104-0078:initial_folder_30_0059,668,303.361,77.360,106.498,60,0,446,155.126
446,ori_TxRed:0059-0101-0076:initial_folder_30_0058,619,306.725,75.502,104.403,59,0,447,154.950
447,ori_TxRed:0058-0094-0074:initial_folder_30_0057,513,294.698,74.742,97.136,58,0,448,154.107
448,ori_TxRed:0057-0108-0073:initial_folder_30_0056,771,310.235,72.935,111.577,57,0,449,153.816
449,ori_TxRed:0056-0101-0073:initial_folder_30_0055,619,310.394,72.695,103.497,56,0,450,160.476
450,ori_TxRed:0055-0097-0073:initial_folder_30_0054,525,298.448,72.730,98.463,55,0,451,157.690
451,ori_TxRed:0054-0093-0073:initial_folder_30_0053,503,290.350,73.501,95.902,54,0,452,156.457
452,ori_TxRed:0053-0091-0077:initial_folder_30_0052,455,276.868,77.698,92.801,53,0,453,156.814
453,ori_TxRed:0052-0098-0079:initial_folder_30_0051,566,285.341,79.664,99.384,52,0,454,155.641
454,ori_TxRed:0051-0098-0079:initial_folder_30_0050,500,295.410,79.891,98.101,51,0,455,155.658
455,ori_TxRed:0050-0095-0075:initial_folder_30_0049,531,293.224,75.797,97.099,50,0,456,153.567
456,ori_TxRed:0049-0092-0075:initial_folder_30_0048,477,288.356,75.291,93.973,49,0,457,154.604
457,ori_TxRed:0048-0105-0078:initial_folder_30_0047,712,321.073,78.641,107.960,48,0,458,153.157
458,ori_TxRed:0047-0101-0078:initial_folder_30_0046,651,321.567,78.420,104.098,47,0,459,153.939
459,ori_TxRed:0046-0099-0076:initial_folder_30_0045,596,314.336,76.259,102.841,46,0,460,152.489
460,ori_TxRed:0045-0112-0075:initial_folder_30_0044,933,362.736,75.006,118.756,45,0,461,153.510
461,ori_TxRed:0044-0108-0075:initial_folder_30_0043,820,361.754,75.069,113.491,44,0,462,152.734
462,ori_TxRed:0043-0103-0076:initial_folder_30_0042,708,353.894,75.236,107.861,43,0,463,153.588
463,ori_TxRed:0042-0100-0077:initial_folder_30_0041,627,352.555,75.334,102.667,42,0,464,152.322
464,ori_TxRed:0041-0115-0076:initial_folder_30_0040,973,348.385,74.730,116.588,41,0,465,152.323
465,ori_TxRed:0040-0109-0075:initial_folder_30_0039,867,339.002,74.369,110.943,40,0,466,155.167
466,ori_TxRed:0039-0102-0075:initial_folder_30_0038,723,339.501,74.612,103.423,39,0,467,153.857
467,ori_TxRed:0038-0095-0076:initial_folder_30_0037,633,345.763,75.030,96.579,38,0,468,152.955
468,ori_TxRed:0037-0092-0076:initial_folder_30_0036,563,336.130,75.058,93.407,37,0,469,153.317
469,ori_TxRed:0036-0089-0076:initial_folder_30_0035,505,331.499,74.715,90.377,36,0,470,152.878
470,ori_TxRed:0035-0088-0075:initial_folder_30_0034,449,329.234,74.921,89.069,35,0,471,155.313
471,ori_TxRed:0034-0086-0075:initial_folder_30_0033,430,330.749,75.345,87.398,34,0,472,153.138
472,ori_TxRed:0033-0087-0074:initial_folder_30_0032,408,335.395,75.602,87.630,33,0,473,153.757
473,ori_TxRed:0032-0096-0075:initial_folder_30_0031,621,353.293,75.225,96.726,32,0,474,154.908
474,ori_TxRed:0031-0089-0075:initial_folder_30_0030,486,385.066,75.256,90.429,31,0,475,158.794
475,ori_TxRed:0030-0085-0074:initial_folder_30_0029,416,377.812,75.173,87.228,30,0,476,159.477
476,ori_TxRed:0029-0085-0074:initial_folder_30_0028,375,370.259,74.718,86.692,29,0,477,156.504
477,ori_TxRed:0028-0084-0077:initial_folder_30_0027,353,371.023,77.452,84.018,28,0,478,155.976
478,ori_TxRed:0027-0094-0075:initial_folder_30_0026,576,397.757,75.023,96.169,27,0,479,157.435
479,ori_TxRed:0026-0092-0075:initial_folder_30_0025,527,384.660,74.950,92.940,26,0,480,156.704
480,ori_TxRed:0025-0089-0076:initial_folder_30_0024,462,375.227,75.890,89.825,25,0,481,153.762
481,ori_TxRed:0024-0088-0076:initial_folder_30_0023,432,364.218,76.074,87.717,24,0,482,156.152
482,ori_TxRed:0023-0086-0077:initial_folder_30_0022,359,355.869,76.811,86.494,23,0,483,153.642
483,ori_TxRed:0022-0100-0075:initial_folder_30_0021,620,363.631,75.692,99.878,22,0,484,155.514
484,ori_TxRed:0021-0096-0076:initial_folder_30_0020,543,362.457,76.047,97.425,21,0,485,154.906
485,ori_TxRed:0020-0095-0076:initial_folder_30_0019,516,358.494,76.809,95.884,20,0,486,154.478
486,ori_TxRed:0019-0093-0075:initial_folder_30_0018,428,367.680,76.124,93.071,19,0,487,152.826
487,ori_TxRed:0018-0102-0077:initial_folder_30_0017,672,412.375,76.702,104.248,18,0,488,155.140
488,ori_TxRed:0017-0098-0076:initial_folder_30_0016,609,405.241,76.368,100.696,17,0,489,154.828
489,ori_TxRed:0016-0096-0077:initial_folder_30_0015,569,409.165,76.796,98.415,16,0,490,155.741
490,ori_TxRed:0015-0095-0075:initial_folder_30_0014,483,406.110,75.975,95.952,15,0,491,157.567
491,ori_TxRed:0014-0090-0075:initial_folder_30_0013,452,403.967,76.291,91.766,14,0,492,158.192
492,ori_TxRed:0013-0100-0076:initial_folder_30_0012,638,427.994,77.944,98.081,13,0,493,156.155
493,ori_TxRed:0012-0097-0077:initial_folder_30_0011,561,423.512,78.291,95.617,12,0,494,156.996
494,ori_TxRed:0011-0097-0076:initial_folder_30_0010,553,424.821,78.469,94.965,11,0,495,158.322
495,ori_TxRed:0010-0093-0076:initial_folder_30_0009,447,437.676,78.085,92.380,10,0,496,159.728
496,ori_TxRed:0009-0090-0076:initial_folder_30_0008,429,424.305,78.370,89.886,9,0,497,158.009
497,ori_TxRed:0008-0089-0076:initial_folder_30_0007,437,404.243,78.227,89.375,8,0,498,157.814
498,ori_TxRed:0007-0089-0076:initial_folder_30_0006,389,417.758,78.187,88.577,7,0,499,157.204
499,ori_TxRed:0006-0088-0076:initial_folder_30_0005,384,399.320,77.856,88.129,6,0,500,157.879
500,ori_TxRed:0005-0101-0076:initial_folder_30_0004,555,407.541,78.404,98.076,5,0,501,156.754
501,ori_TxRed:0004-0098-0076:initial_folder_30_0003,479,416.443,78.246,95.477,4,0,502,156.748
502,ori_TxRed:0003-0095-0076:initial_folder_30_0002,419,415.196,77.439,93.423,3,0,503,160.023
503,ori_TxRed:0002-0095-0076:initial_folder_30_0001,420,396.845,77.354,93.857,2,0,504,156.313
504,ori_TxRed:0001-0098-0076:initial_folder_30_0000,382,390.107,76.668,96.996,1,0,0,157.708
