 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0251-0116-0092:initial_folder_20_0250,1236,430.477,90.474,119.917,251,0,255,154.868
255,ori_TxRed:0250-0116-0092:initial_folder_20_0249,1210,442.309,90.509,120.123,250,0,256,150.939
256,ori_TxRed:0249-0116-0092:initial_folder_20_0248,1211,434.757,90.406,119.331,249,0,257,152.824
257,ori_TxRed:0248-0116-0092:initial_folder_20_0247,1231,434.149,90.414,120.036,248,0,258,151.401
258,ori_TxRed:0247-0116-0092:initial_folder_20_0246,1218,439.004,90.443,119.848,247,0,259,154.694
259,ori_TxRed:0246-0116-0092:initial_folder_20_0245,1250,438.694,90.399,119.646,246,0,260,153.439
260,ori_TxRed:0245-0116-0091:initial_folder_20_0244,1253,438.211,90.455,119.301,245,0,261,153.192
261,ori_TxRed:0244-0115-0092:initial_folder_20_0243,1261,436.396,90.468,119.005,244,0,262,150.767
262,ori_TxRed:0243-0116-0092:initial_folder_20_0242,1253,437.474,90.538,119.119,243,0,263,149.886
263,ori_TxRed:0242-0116-0092:initial_folder_20_0241,1245,439.428,90.493,118.386,242,0,264,151.160
264,ori_TxRed:0241-0116-0092:initial_folder_20_0240,1272,440.248,90.426,118.847,241,0,265,151.093
265,ori_TxRed:0240-0116-0092:initial_folder_20_0239,1246,440.510,90.475,118.367,240,0,266,148.290
266,ori_TxRed:0239-0116-0092:initial_folder_20_0238,1243,444.224,90.464,118.749,239,0,267,152.179
267,ori_TxRed:0238-0116-0092:initial_folder_20_0237,1260,446.316,90.467,119.037,238,0,268,151.428
268,ori_TxRed:0237-0116-0092:initial_folder_20_0236,1275,443.725,90.522,118.645,237,0,269,150.980
269,ori_TxRed:0236-0116-0092:initial_folder_20_0235,1262,447.133,90.543,118.695,236,0,270,151.937
270,ori_TxRed:0235-0115-0092:initial_folder_20_0234,1247,445.189,90.453,118.234,235,0,271,151.337
271,ori_TxRed:0234-0115-0092:initial_folder_20_0233,1271,447.778,90.238,117.991,234,0,272,151.627
272,ori_TxRed:0233-0116-0092:initial_folder_20_0232,1256,446.529,90.326,118.021,233,0,273,148.659
273,ori_TxRed:0232-0114-0092:initial_folder_20_0231,1275,453.402,90.378,118.023,232,0,274,151.236
274,ori_TxRed:0231-0114-0092:initial_folder_20_0230,1271,446.751,90.456,117.406,231,0,275,150.747
275,ori_TxRed:0230-0115-0092:initial_folder_20_0229,1261,448.055,90.263,117.419,230,0,276,150.432
276,ori_TxRed:0229-0114-0091:initial_folder_20_0228,1259,456.792,90.258,117.430,229,0,277,150.160
277,ori_TxRed:0228-0114-0092:initial_folder_20_0227,1267,449.935,90.361,116.871,228,0,278,151.482
278,ori_TxRed:0227-0115-0091:initial_folder_20_0226,1266,450.878,90.300,117.356,227,0,279,151.520
279,ori_TxRed:0226-0114-0092:initial_folder_20_0225,1252,461.335,90.295,117.067,226,0,280,153.209
280,ori_TxRed:0225-0114-0091:initial_folder_20_0224,1265,455.920,90.213,116.666,225,0,281,150.788
281,ori_TxRed:0224-0114-0092:initial_folder_20_0223,1261,456.150,90.261,116.311,224,0,282,153.241
282,ori_TxRed:0223-0114-0092:initial_folder_20_0222,1289,451.765,90.307,116.460,223,0,283,151.288
283,ori_TxRed:0222-0114-0091:initial_folder_20_0221,1278,459.085,90.224,117.213,222,0,284,151.409
284,ori_TxRed:0221-0114-0091:initial_folder_20_0220,1258,460.172,90.274,115.969,221,0,285,153.570
285,ori_TxRed:0220-0113-0092:initial_folder_20_0219,1274,459.703,90.421,115.945,220,0,286,151.948
286,ori_TxRed:0219-0113-0091:initial_folder_20_0218,1258,463.490,90.309,116.169,219,0,287,154.388
287,ori_TxRed:0218-0113-0091:initial_folder_20_0217,1265,459.858,90.241,116.131,218,0,288,152.410
288,ori_TxRed:0217-0113-0091:initial_folder_20_0216,1254,456.912,90.285,116.477,217,0,289,150.876
289,ori_TxRed:0216-0113-0091:initial_folder_20_0215,1246,467.777,90.306,115.878,216,0,290,153.626
290,ori_TxRed:0215-0112-0092:initial_folder_20_0214,1234,463.464,90.353,114.782,215,0,291,152.372
291,ori_TxRed:0214-0113-0091:initial_folder_20_0213,1264,468.430,90.359,115.688,214,0,292,153.804
292,ori_TxRed:0213-0112-0092:initial_folder_20_0212,1255,463.543,90.402,115.147,213,0,293,150.899
293,ori_TxRed:0212-0112-0091:initial_folder_20_0211,1272,462.148,90.318,115.473,212,0,294,154.926
294,ori_TxRed:0211-0113-0091:initial_folder_20_0210,1248,463.885,90.346,115.698,211,0,295,153.798
295,ori_TxRed:0210-0112-0091:initial_folder_20_0209,1233,466.418,90.323,114.639,210,0,296,153.502
296,ori_TxRed:0209-0112-0091:initial_folder_20_0208,1253,471.116,90.376,115.287,209,0,297,154.112
297,ori_TxRed:0208-0112-0091:initial_folder_20_0207,1238,461.802,90.321,114.603,208,0,298,154.595
298,ori_TxRed:0207-0112-0091:initial_folder_20_0206,1255,464.979,90.395,115.432,207,0,299,152.931
299,ori_TxRed:0206-0112-0092:initial_folder_20_0205,1248,462.400,90.408,114.991,206,0,300,154.387
300,ori_TxRed:0205-0113-0092:initial_folder_20_0204,1249,463.604,90.309,115.528,205,0,301,151.751
301,ori_TxRed:0204-0112-0092:initial_folder_20_0203,1239,457.769,90.411,114.597,204,0,302,153.629
302,ori_TxRed:0203-0112-0091:initial_folder_20_0202,1236,462.896,90.195,115.257,203,0,303,155.118
303,ori_TxRed:0202-0112-0091:initial_folder_20_0201,1264,459.038,90.366,115.125,202,0,304,154.034
304,ori_TxRed:0201-0112-0091:initial_folder_20_0200,1259,462.739,90.337,114.969,201,0,305,152.077
305,ori_TxRed:0200-0112-0091:initial_folder_20_0199,1266,456.068,90.250,114.952,200,0,306,154.458
306,ori_TxRed:0199-0112-0091:initial_folder_20_0198,1237,459.919,90.356,114.871,199,0,307,153.363
307,ori_TxRed:0198-0112-0091:initial_folder_20_0197,1233,458.689,90.254,115.420,198,0,308,152.838
308,ori_TxRed:0197-0111-0092:initial_folder_20_0196,1250,461.988,90.303,114.592,197,0,309,151.945
309,ori_TxRed:0196-0111-0091:initial_folder_20_0195,1238,456.943,90.244,114.783,196,0,310,155.081
310,ori_TxRed:0195-0112-0091:initial_folder_20_0194,1234,458.024,90.273,115.502,195,0,311,151.969
311,ori_TxRed:0194-0111-0091:initial_folder_20_0193,1236,463.068,90.300,114.341,194,0,312,154.415
312,ori_TxRed:0193-0111-0091:initial_folder_20_0192,1243,463.487,90.369,114.875,193,0,313,153.910
313,ori_TxRed:0192-0111-0091:initial_folder_20_0191,1241,461.396,90.338,114.598,192,0,314,155.610
314,ori_TxRed:0191-0111-0092:initial_folder_20_0190,1219,463.694,90.305,113.972,191,0,315,152.553
315,ori_TxRed:0190-0111-0091:initial_folder_20_0189,1214,467.766,90.260,114.607,190,0,316,153.001
316,ori_TxRed:0189-0111-0091:initial_folder_20_0188,1207,465.487,90.272,114.125,189,0,317,153.450
317,ori_TxRed:0188-0111-0091:initial_folder_20_0187,1217,462.033,90.261,113.900,188,0,318,153.203
318,ori_TxRed:0187-0111-0091:initial_folder_20_0186,1178,467.275,90.235,114.068,187,0,319,152.918
319,ori_TxRed:0186-0110-0091:initial_folder_20_0185,1211,461.263,90.333,113.971,186,0,320,154.112
320,ori_TxRed:0185-0111-0091:initial_folder_20_0184,1211,466.765,90.387,113.667,185,0,321,156.555
321,ori_TxRed:0184-0110-0092:initial_folder_20_0183,1215,462.930,90.507,113.390,184,0,322,152.406
322,ori_TxRed:0183-0110-0091:initial_folder_20_0182,1214,463.695,90.263,113.322,183,0,323,154.589
323,ori_TxRed:0182-0110-0091:initial_folder_20_0181,1219,456.754,90.386,113.403,182,0,324,152.418
324,ori_TxRed:0181-0110-0091:initial_folder_20_0180,1201,465.195,90.355,113.427,181,0,325,153.528
325,ori_TxRed:0180-0110-0091:initial_folder_20_0179,1216,466.259,90.410,113.774,180,0,326,153.423
326,ori_TxRed:0179-0110-0091:initial_folder_20_0178,1212,460.880,90.288,113.125,179,0,327,154.394
327,ori_TxRed:0178-0110-0092:initial_folder_20_0177,1199,465.283,90.326,113.712,178,0,328,155.447
328,ori_TxRed:0177-0109-0091:initial_folder_20_0176,1209,458.199,90.316,113.698,177,0,329,151.903
329,ori_TxRed:0176-0109-0092:initial_folder_20_0175,1177,465.238,90.315,112.414,176,0,330,151.779
330,ori_TxRed:0175-0110-0091:initial_folder_20_0174,1188,460.017,90.208,113.444,175,0,331,153.279
331,ori_TxRed:0174-0109-0091:initial_folder_20_0173,1191,456.418,90.280,112.751,174,0,332,154.040
332,ori_TxRed:0173-0109-0091:initial_folder_20_0172,1198,461.189,90.274,113.450,173,0,333,155.135
333,ori_TxRed:0172-0109-0091:initial_folder_20_0171,1176,458.296,90.177,112.803,172,0,334,152.126
334,ori_TxRed:0171-0108-0091:initial_folder_20_0170,1187,461.362,90.147,112.416,171,0,335,154.489
335,ori_TxRed:0170-0109-0091:initial_folder_20_0169,1186,454.543,90.271,112.596,170,0,336,152.829
336,ori_TxRed:0169-0109-0091:initial_folder_20_0168,1191,452.951,90.141,112.787,169,0,337,154.939
337,ori_TxRed:0168-0109-0091:initial_folder_20_0167,1179,458.496,90.144,112.589,168,0,338,154.144
338,ori_TxRed:0167-0109-0091:initial_folder_20_0166,1163,459.960,90.289,112.884,167,0,339,153.546
339,ori_TxRed:0166-0108-0091:initial_folder_20_0165,1152,460.200,90.002,111.953,166,0,340,153.084
340,ori_TxRed:0165-0108-0090:initial_folder_20_0164,1162,458.323,90.181,111.870,165,0,341,154.563
341,ori_TxRed:0164-0108-0090:initial_folder_20_0163,1118,457.272,89.830,112.362,164,0,342,152.214
342,ori_TxRed:0163-0107-0091:initial_folder_20_0162,1188,456.881,90.139,111.947,163,0,343,152.484
343,ori_TxRed:0162-0108-0091:initial_folder_20_0161,1162,453.185,90.094,111.654,162,0,344,156.070
344,ori_TxRed:0161-0108-0091:initial_folder_20_0160,1145,453.090,90.210,111.371,161,0,345,154.708
345,ori_TxRed:0160-0108-0091:initial_folder_20_0159,1159,444.336,89.985,111.049,160,0,346,154.573
346,ori_TxRed:0159-0107-0091:initial_folder_20_0158,1158,446.293,90.148,110.614,159,0,347,153.878
347,ori_TxRed:0158-0107-0091:initial_folder_20_0157,1142,448.292,90.113,110.546,158,0,348,154.550
348,ori_TxRed:0157-0107-0090:initial_folder_20_0156,1154,447.247,90.125,111.013,157,0,349,155.880
349,ori_TxRed:0156-0106-0090:initial_folder_20_0155,1142,444.900,90.276,110.466,156,0,350,152.084
350,ori_TxRed:0155-0107-0091:initial_folder_20_0154,1122,441.948,90.213,110.894,155,0,351,153.939
351,ori_TxRed:0154-0106-0091:initial_folder_20_0153,1152,439.773,90.232,110.775,154,0,352,153.672
352,ori_TxRed:0153-0107-0091:initial_folder_20_0152,1146,444.525,90.228,110.915,153,0,353,151.115
353,ori_TxRed:0152-0108-0091:initial_folder_20_0151,1162,444.738,90.294,112.746,152,0,354,153.072
354,ori_TxRed:0151-0108-0091:initial_folder_20_0150,1124,427.404,90.312,111.012,151,0,355,154.779
355,ori_TxRed:0150-0106-0091:initial_folder_20_0149,1125,430.275,90.475,110.182,150,0,356,156.501
356,ori_TxRed:0149-0106-0090:initial_folder_20_0148,1147,422.656,90.240,110.649,149,0,357,156.421
357,ori_TxRed:0148-0106-0091:initial_folder_20_0147,1154,420.003,89.875,110.472,148,0,358,151.632
358,ori_TxRed:0147-0106-0090:initial_folder_20_0146,1123,419.767,90.004,110.472,147,0,359,153.209
359,ori_TxRed:0146-0107-0090:initial_folder_20_0145,1150,420.871,89.844,110.500,146,0,360,154.525
360,ori_TxRed:0145-0106-0090:initial_folder_20_0144,1127,422.102,89.946,109.989,145,0,361,153.126
361,ori_TxRed:0144-0106-0090:initial_folder_20_0143,1136,424.625,89.806,109.634,144,0,362,153.992
362,ori_TxRed:0143-0105-0090:initial_folder_20_0142,1137,424.690,89.944,109.234,143,0,363,155.880
363,ori_TxRed:0142-0106-0090:initial_folder_20_0141,1106,425.875,89.986,109.375,142,0,364,154.267
364,ori_TxRed:0141-0106-0090:initial_folder_20_0140,1103,423.529,89.770,109.401,141,0,365,152.617
365,ori_TxRed:0140-0105-0090:initial_folder_20_0139,1129,423.679,89.997,109.932,140,0,366,154.633
366,ori_TxRed:0139-0104-0090:initial_folder_20_0138,1132,413.820,89.945,108.733,139,0,367,156.193
367,ori_TxRed:0138-0105-0090:initial_folder_20_0137,1118,422.226,89.921,108.939,138,0,368,153.311
368,ori_TxRed:0137-0105-0090:initial_folder_20_0136,1095,423.152,89.836,108.772,137,0,369,154.385
369,ori_TxRed:0136-0105-0090:initial_folder_20_0135,1100,417.470,90.045,108.640,136,0,370,156.226
370,ori_TxRed:0135-0104-0090:initial_folder_20_0134,1091,419.392,89.848,108.917,135,0,371,154.699
371,ori_TxRed:0134-0105-0090:initial_folder_20_0133,1095,417.461,90.057,109.161,134,0,372,154.702
372,ori_TxRed:0133-0104-0090:initial_folder_20_0132,1076,411.290,90.061,107.946,133,0,373,153.701
373,ori_TxRed:0132-0105-0090:initial_folder_20_0131,1098,415.634,90.102,108.609,132,0,374,154.806
374,ori_TxRed:0131-0104-0091:initial_folder_20_0130,1105,410.319,89.948,108.698,131,0,375,152.304
375,ori_TxRed:0130-0104-0090:initial_folder_20_0129,1090,418.993,89.696,108.673,130,0,376,153.931
376,ori_TxRed:0129-0105-0091:initial_folder_20_0128,1097,416.888,89.751,109.025,129,0,377,155.754
377,ori_TxRed:0128-0105-0091:initial_folder_20_0127,1083,411.568,89.919,108.838,128,0,378,155.043
378,ori_TxRed:0127-0105-0091:initial_folder_20_0126,1104,413.446,89.877,109.163,127,0,379,153.264
379,ori_TxRed:0126-0104-0090:initial_folder_20_0125,1081,416.454,89.856,108.754,126,0,380,153.290
380,ori_TxRed:0125-0105-0090:initial_folder_20_0124,1090,414.763,89.875,108.763,125,0,381,155.440
381,ori_TxRed:0124-0105-0090:initial_folder_20_0123,1073,413.888,89.893,109.106,124,0,382,154.609
382,ori_TxRed:0123-0105-0091:initial_folder_20_0122,1079,412.829,90.043,109.082,123,0,383,154.741
383,ori_TxRed:0122-0104-0090:initial_folder_20_0121,1085,405.582,89.877,108.455,122,0,384,154.243
384,ori_TxRed:0121-0105-0091:initial_folder_20_0120,1089,409.054,90.146,109.420,121,0,385,156.436
385,ori_TxRed:0120-0105-0090:initial_folder_20_0119,1082,403.564,90.021,108.998,120,0,386,154.946
386,ori_TxRed:0119-0105-0090:initial_folder_20_0118,1059,407.938,89.963,108.363,119,0,387,153.014
387,ori_TxRed:0118-0104-0091:initial_folder_20_0117,1076,398.429,89.922,108.834,118,0,388,153.218
388,ori_TxRed:0117-0103-0090:initial_folder_20_0116,1066,401.038,89.822,108.317,117,0,389,154.982
389,ori_TxRed:0116-0104-0090:initial_folder_20_0115,1057,396.933,89.728,108.061,116,0,390,156.606
390,ori_TxRed:0115-0104-0090:initial_folder_20_0114,1065,391.835,89.838,107.890,115,0,391,157.518
391,ori_TxRed:0114-0104-0091:initial_folder_20_0113,1069,399.314,89.887,108.170,114,0,392,156.590
392,ori_TxRed:0113-0104-0091:initial_folder_20_0112,1050,394.560,90.104,108.562,113,0,393,154.170
393,ori_TxRed:0112-0104-0090:initial_folder_20_0111,1020,394.161,89.719,107.631,112,0,394,154.599
394,ori_TxRed:0111-0103-0091:initial_folder_20_0110,1053,390.702,90.075,107.772,111,0,395,155.505
395,ori_TxRed:0110-0103-0091:initial_folder_20_0109,1043,393.745,89.922,107.396,110,0,396,155.797
396,ori_TxRed:0109-0103-0090:initial_folder_20_0108,1021,398.452,89.869,107.227,109,0,397,152.594
397,ori_TxRed:0108-0102-0091:initial_folder_20_0107,1018,402.289,89.895,106.896,108,0,398,153.869
398,ori_TxRed:0107-0102-0091:initial_folder_20_0106,1044,394.540,89.995,106.529,107,0,399,154.332
399,ori_TxRed:0106-0102-0091:initial_folder_20_0105,1029,393.261,89.944,106.458,106,0,400,152.640
400,ori_TxRed:0105-0102-0091:initial_folder_20_0104,1024,389.879,89.853,106.503,105,0,401,155.613
401,ori_TxRed:0104-0102-0091:initial_folder_20_0103,1030,390.846,89.893,106.527,104,0,402,153.217
402,ori_TxRed:0103-0101-0091:initial_folder_20_0102,1037,387.642,89.854,106.017,103,0,403,154.454
403,ori_TxRed:0102-0103-0091:initial_folder_20_0101,1010,391.145,89.866,106.240,102,0,404,153.517
404,ori_TxRed:0101-0102-0091:initial_folder_20_0100,1014,385.983,89.775,106.131,101,0,405,155.306
405,ori_TxRed:0100-0103-0090:initial_folder_20_0099,1011,380.822,89.625,106.328,100,0,406,153.312
406,ori_TxRed:0099-0102-0090:initial_folder_20_0098,1000,388.665,89.861,105.202,99,0,407,155.851
407,ori_TxRed:0098-0102-0090:initial_folder_20_0097,991,382.043,89.834,105.925,98,0,408,151.977
408,ori_TxRed:0097-0102-0090:initial_folder_20_0096,994,380.040,89.461,105.926,97,0,409,153.255
409,ori_TxRed:0096-0100-0090:initial_folder_20_0095,999,368.820,89.720,104.597,96,0,410,152.132
410,ori_TxRed:0095-0099-0090:initial_folder_20_0094,1002,370.826,89.482,105.114,95,0,411,153.005
411,ori_TxRed:0094-0101-0090:initial_folder_20_0093,965,368.403,89.686,104.359,94,0,412,152.983
412,ori_TxRed:0093-0098-0090:initial_folder_20_0092,973,352.821,89.444,103.747,93,0,413,153.116
413,ori_TxRed:0092-0100-0090:initial_folder_20_0091,967,357.887,89.470,104.521,92,0,414,151.808
414,ori_TxRed:0091-0100-0090:initial_folder_20_0090,954,365.330,89.580,103.963,91,0,415,153.519
415,ori_TxRed:0090-0100-0090:initial_folder_20_0089,962,351.495,89.580,103.458,90,0,416,151.818
416,ori_TxRed:0089-0099-0090:initial_folder_20_0088,937,351.005,89.508,103.293,89,0,417,152.816
417,ori_TxRed:0088-0100-0090:initial_folder_20_0087,918,351.938,89.517,103.228,88,0,418,149.976
418,ori_TxRed:0087-0099-0090:initial_folder_20_0086,927,352.335,90.002,102.934,87,0,419,152.380
419,ori_TxRed:0086-0099-0090:initial_folder_20_0085,920,342.488,89.959,103.160,86,0,420,151.611
420,ori_TxRed:0085-0099-0090:initial_folder_20_0084,919,338.882,89.586,103.248,85,0,421,150.537
421,ori_TxRed:0084-0099-0090:initial_folder_20_0083,923,333.923,89.638,102.805,84,0,422,149.912
422,ori_TxRed:0083-0098-0090:initial_folder_20_0082,904,332.160,89.247,102.651,83,0,423,150.705
423,ori_TxRed:0082-0098-0090:initial_folder_20_0081,908,333.145,89.479,101.962,82,0,424,147.106
424,ori_TxRed:0081-0098-0089:initial_folder_20_0080,893,330.488,89.391,102.663,81,0,425,152.545
425,ori_TxRed:0080-0098-0090:initial_folder_20_0079,872,326.603,89.511,102.035,80,0,426,154.027
426,ori_TxRed:0079-0098-0091:initial_folder_20_0078,860,323.152,89.624,101.604,79,0,427,152.687
427,ori_TxRed:0078-0098-0090:initial_folder_20_0077,873,320.344,88.985,101.852,78,0,428,152.918
428,ori_TxRed:0077-0097-0089:initial_folder_20_0076,866,317.201,88.865,101.371,77,0,429,153.361
429,ori_TxRed:0076-0098-0089:initial_folder_20_0075,864,318.530,89.287,101.441,76,0,430,152.833
430,ori_TxRed:0075-0099-0089:initial_folder_20_0074,842,310.608,89.533,102.254,75,0,431,152.522
431,ori_TxRed:0074-0099-0091:initial_folder_20_0073,807,307.576,89.775,100.924,74,0,432,151.891
432,ori_TxRed:0073-0098-0090:initial_folder_20_0072,818,302.468,89.188,100.688,73,0,433,151.079
433,ori_TxRed:0072-0097-0091:initial_folder_20_0071,802,295.840,89.433,101.145,72,0,434,148.714
434,ori_TxRed:0071-0093-0089:initial_folder_20_0070,744,290.949,89.161,96.474,71,0,435,151.333
435,ori_TxRed:0070-0091-0090:initial_folder_20_0069,751,274.621,89.533,95.458,70,0,436,148.489
436,ori_TxRed:0069-0090-0090:initial_folder_20_0068,697,277.026,90.139,93.761,69,0,437,149.482
437,ori_TxRed:0068-0087-0089:initial_folder_20_0067,734,261.074,89.742,90.647,68,0,438,147.390
438,ori_TxRed:0067-0086-0090:initial_folder_20_0066,685,259.053,89.652,89.356,67,0,439,148.630
439,ori_TxRed:0066-0088-0086:initial_folder_20_0065,660,252.755,86.423,91.741,66,0,440,148.181
440,ori_TxRed:0065-0103-0090:initial_folder_20_0064,894,301.785,90.481,107.857,65,0,441,149.641
441,ori_TxRed:0064-0102-0092:initial_folder_20_0063,829,274.862,90.888,106.359,64,0,442,147.895
442,ori_TxRed:0063-0096-0090:initial_folder_20_0062,766,274.735,90.076,100.278,63,0,443,150.035
443,ori_TxRed:0062-0093-0091:initial_folder_20_0061,745,267.591,90.569,97.006,62,0,444,150.710
444,ori_TxRed:0061-0089-0092:initial_folder_20_0060,689,262.491,91.636,92.845,61,0,445,150.776
445,ori_TxRed:0060-0087-0092:initial_folder_20_0059,606,265.523,91.969,90.907,60,0,446,150.712
446,ori_TxRed:0059-0085-0093:initial_folder_20_0058,562,261.441,92.390,88.375,59,0,447,151.090
447,ori_TxRed:0058-0084-0088:initial_folder_20_0057,569,252.666,87.990,87.686,58,0,448,148.080
448,ori_TxRed:0057-0099-0089:initial_folder_20_0056,930,288.368,88.400,103.585,57,0,449,151.024
449,ori_TxRed:0056-0093-0091:initial_folder_20_0055,838,278.952,90.800,98.722,56,0,450,152.180
450,ori_TxRed:0055-0092-0091:initial_folder_20_0054,754,278.371,90.568,96.572,55,0,451,150.730
451,ori_TxRed:0054-0090-0090:initial_folder_20_0053,731,274.122,89.803,94.027,54,0,452,152.613
452,ori_TxRed:0053-0090-0091:initial_folder_20_0052,688,268.035,90.526,94.160,53,0,453,152.091
453,ori_TxRed:0052-0088-0091:initial_folder_20_0051,649,263.402,91.005,90.500,52,0,454,152.833
454,ori_TxRed:0051-0084-0090:initial_folder_20_0050,609,263.626,89.381,87.057,51,0,455,149.217
455,ori_TxRed:0050-0088-0091:initial_folder_20_0049,567,259.025,89.275,89.796,50,0,456,147.911
456,ori_TxRed:0049-0098-0089:initial_folder_20_0048,856,298.957,87.167,100.494,49,0,457,150.902
457,ori_TxRed:0048-0097-0089:initial_folder_20_0047,808,286.516,89.003,100.503,48,0,458,151.182
458,ori_TxRed:0047-0096-0090:initial_folder_20_0046,714,285.527,88.490,98.329,47,0,459,149.668
459,ori_TxRed:0046-0093-0089:initial_folder_20_0045,701,291.539,87.373,96.451,46,0,460,151.862
460,ori_TxRed:0045-0091-0089:initial_folder_20_0044,654,292.271,86.894,94.334,45,0,461,150.038
461,ori_TxRed:0044-0090-0089:initial_folder_20_0043,628,282.874,87.358,91.813,44,0,462,151.366
462,ori_TxRed:0043-0084-0089:initial_folder_20_0042,560,275.957,87.543,86.199,43,0,463,152.944
463,ori_TxRed:0042-0083-0086:initial_folder_20_0041,536,275.562,86.213,86.501,42,0,464,152.054
464,ori_TxRed:0041-0078-0089:initial_folder_20_0040,478,271.262,89.157,81.242,41,0,465,150.617
465,ori_TxRed:0040-0091-0087:initial_folder_20_0039,746,313.941,86.443,94.792,40,0,466,151.529
466,ori_TxRed:0039-0088-0087:initial_folder_20_0038,667,305.847,86.577,90.739,39,0,467,153.434
467,ori_TxRed:0038-0084-0086:initial_folder_20_0037,629,318.025,86.222,87.966,38,0,468,154.267
468,ori_TxRed:0037-0081-0086:initial_folder_20_0036,579,308.187,86.867,85.620,37,0,469,151.514
469,ori_TxRed:0036-0080-0086:initial_folder_20_0035,532,297.887,87.019,82.917,36,0,470,151.645
470,ori_TxRed:0035-0077-0086:initial_folder_20_0034,493,309.049,86.955,81.693,35,0,471,152.665
471,ori_TxRed:0034-0095-0085:initial_folder_20_0033,468,303.335,84.432,95.673,34,0,472,151.593
472,ori_TxRed:0033-0093-0087:initial_folder_20_0032,679,325.834,85.907,94.110,33,0,473,152.376
473,ori_TxRed:0032-0087-0086:initial_folder_20_0031,646,324.808,85.586,89.630,32,0,474,155.634
474,ori_TxRed:0031-0086-0085:initial_folder_20_0030,600,319.237,85.132,89.077,31,0,475,150.732
475,ori_TxRed:0030-0082-0086:initial_folder_20_0029,581,301.547,86.182,85.497,30,0,476,152.319
476,ori_TxRed:0029-0079-0086:initial_folder_20_0028,535,282.899,85.869,81.896,29,0,477,152.219
477,ori_TxRed:0028-0081-0090:initial_folder_20_0027,453,279.766,90.112,82.908,28,0,478,150.328
478,ori_TxRed:0027-0092-0091:initial_folder_20_0026,786,306.838,91.323,96.086,27,0,479,152.480
479,ori_TxRed:0026-0094-0092:initial_folder_20_0025,698,300.713,91.032,97.099,26,0,480,151.720
480,ori_TxRed:0025-0084-0094:initial_folder_20_0024,568,313.518,93.341,87.633,25,0,481,155.000
481,ori_TxRed:0024-0084-0094:initial_folder_20_0023,524,315.332,93.907,86.201,24,0,482,153.642
482,ori_TxRed:0023-0080-0093:initial_folder_20_0022,381,338.924,93.643,80.865,23,0,483,154.669
483,ori_TxRed:0022-0078-0094:initial_folder_20_0021,364,343.706,94.329,79.501,22,0,484,156.580
484,ori_TxRed:0021-0077-0087:initial_folder_20_0020,436,309.174,88.057,79.732,21,0,485,151.523
485,ori_TxRed:0020-0077-0086:initial_folder_20_0019,403,326.154,87.098,78.672,20,0,486,155.900
486,ori_TxRed:0019-0087-0089:initial_folder_20_0018,628,339.689,87.877,88.029,19,0,487,152.886
487,ori_TxRed:0018-0080-0087:initial_folder_20_0017,530,351.868,87.385,82.069,18,0,488,156.771
488,ori_TxRed:0017-0078-0088:initial_folder_20_0016,484,337.525,87.336,80.236,17,0,489,153.366
489,ori_TxRed:0016-0077-0087:initial_folder_20_0015,414,349.901,87.208,78.065,16,0,490,153.637
490,ori_TxRed:0015-0090-0088:initial_folder_20_0014,614,362.007,86.471,90.155,15,0,491,153.061
491,ori_TxRed:0014-0089-0087:initial_folder_20_0013,638,345.166,85.883,90.061,14,0,492,152.736
492,ori_TxRed:0013-0084-0087:initial_folder_20_0012,567,337.623,85.386,85.557,13,0,493,153.995
493,ori_TxRed:0012-0084-0090:initial_folder_20_0011,550,331.156,87.584,84.572,12,0,494,154.568
494,ori_TxRed:0011-0080-0086:initial_folder_20_0010,428,335.668,85.820,80.833,11,0,495,151.633
495,ori_TxRed:0010-0094-0092:initial_folder_20_0009,729,350.601,92.757,94.583,10,0,496,151.970
496,ori_TxRed:0009-0087-0093:initial_folder_20_0008,652,347.934,92.849,88.719,9,0,497,153.523
497,ori_TxRed:0008-0085-0093:initial_folder_20_0007,581,340.207,93.103,86.912,8,0,498,153.747
498,ori_TxRed:0007-0082-0093:initial_folder_20_0006,507,343.217,92.848,82.202,7,0,499,152.995
499,ori_TxRed:0006-0078-0093:initial_folder_20_0005,423,339.284,92.910,79.227,6,0,500,155.333
500,ori_TxRed:0005-0095-0093:initial_folder_20_0004,732,368.038,94.660,96.678,5,0,501,156.586
501,ori_TxRed:0004-0089-0093:initial_folder_20_0003,576,355.227,94.656,89.040,4,0,502,154.932
502,ori_TxRed:0003-0086-0093:initial_folder_20_0002,526,350.924,94.500,86.006,3,0,503,157.121
503,ori_TxRed:0002-0081-0094:initial_folder_20_0001,483,346.571,95.222,82.626,2,0,504,155.244
504,ori_TxRed:0001-0101-0095:initial_folder_20_0000,723,349.758,96.423,101.687,1,0,0,154.398
