 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0183-0120-0082:initial_folder_30_0182,1348,590.464,81.424,118.606,183,0,255,151.731
255,ori_TxRed:0182-0121-0081:initial_folder_30_0181,1337,588.451,81.488,118.603,182,0,256,152.423
256,ori_TxRed:0181-0121-0081:initial_folder_30_0180,1314,590.324,81.244,118.736,181,0,257,153.659
257,ori_TxRed:0180-0121-0082:initial_folder_30_0179,1339,592.357,81.581,119.266,180,0,258,153.985
258,ori_TxRed:0179-0120-0081:initial_folder_30_0178,1341,597.036,81.233,118.628,179,0,259,153.507
259,ori_TxRed:0178-0121-0081:initial_folder_30_0177,1334,596.733,81.345,119.607,178,0,260,151.852
260,ori_TxRed:0177-0121-0081:initial_folder_30_0176,1360,596.463,81.407,119.051,177,0,261,154.594
261,ori_TxRed:0176-0121-0081:initial_folder_30_0175,1329,603.658,81.373,118.786,176,0,262,153.100
262,ori_TxRed:0175-0121-0082:initial_folder_30_0174,1320,602.804,81.405,118.997,175,0,263,153.956
263,ori_TxRed:0174-0121-0081:initial_folder_30_0173,1331,598.733,81.266,118.731,174,0,264,152.615
264,ori_TxRed:0173-0121-0081:initial_folder_30_0172,1343,606.237,81.319,118.625,173,0,265,153.999
265,ori_TxRed:0172-0121-0081:initial_folder_30_0171,1330,600.632,81.238,118.474,172,0,266,152.768
266,ori_TxRed:0171-0121-0082:initial_folder_30_0170,1351,610.122,81.433,119.161,171,0,267,153.287
267,ori_TxRed:0170-0121-0082:initial_folder_30_0169,1332,613.863,81.474,119.299,170,0,268,155.370
268,ori_TxRed:0169-0121-0081:initial_folder_30_0168,1322,615.406,81.302,119.215,169,0,269,153.658
269,ori_TxRed:0168-0121-0081:initial_folder_30_0167,1326,613.141,81.162,119.200,168,0,270,155.021
270,ori_TxRed:0167-0121-0081:initial_folder_30_0166,1342,615.069,81.391,119.388,167,0,271,153.441
271,ori_TxRed:0166-0120-0081:initial_folder_30_0165,1334,616.244,81.088,118.842,166,0,272,153.991
272,ori_TxRed:0165-0121-0081:initial_folder_30_0164,1349,621.672,81.290,118.833,165,0,273,154.826
273,ori_TxRed:0164-0120-0081:initial_folder_30_0163,1343,615.806,81.047,118.417,164,0,274,154.274
274,ori_TxRed:0163-0120-0081:initial_folder_30_0162,1321,624.164,80.991,118.439,163,0,275,153.046
275,ori_TxRed:0162-0120-0081:initial_folder_30_0161,1348,622.197,81.135,118.236,162,0,276,154.410
276,ori_TxRed:0161-0120-0081:initial_folder_30_0160,1359,623.217,81.249,118.677,161,0,277,156.235
277,ori_TxRed:0160-0120-0082:initial_folder_30_0159,1350,620.550,81.181,118.417,160,0,278,154.294
278,ori_TxRed:0159-0120-0081:initial_folder_30_0158,1337,621.976,81.204,118.401,159,0,279,153.132
279,ori_TxRed:0158-0119-0081:initial_folder_30_0157,1315,625.373,81.258,117.585,158,0,280,155.540
280,ori_TxRed:0157-0119-0082:initial_folder_30_0156,1327,626.928,81.136,117.499,157,0,281,156.802
281,ori_TxRed:0156-0120-0081:initial_folder_30_0155,1312,626.878,81.136,117.849,156,0,282,156.195
282,ori_TxRed:0155-0119-0082:initial_folder_30_0154,1312,628.595,81.333,117.935,155,0,283,155.727
283,ori_TxRed:0154-0119-0082:initial_folder_30_0153,1313,631.986,81.423,117.658,154,0,284,154.941
284,ori_TxRed:0153-0119-0082:initial_folder_30_0152,1326,621.210,81.265,118.343,153,0,285,153.954
285,ori_TxRed:0152-0121-0081:initial_folder_30_0151,1327,626.745,81.101,119.521,152,0,286,153.534
286,ori_TxRed:0151-0119-0081:initial_folder_30_0150,1286,576.938,81.092,117.386,151,0,287,156.895
287,ori_TxRed:0150-0118-0081:initial_folder_30_0149,1256,581.371,80.891,116.503,150,0,288,157.660
288,ori_TxRed:0149-0119-0081:initial_folder_30_0148,1250,584.823,80.731,116.962,149,0,289,156.673
289,ori_TxRed:0148-0118-0081:initial_folder_30_0147,1271,585.487,80.944,117.044,148,0,290,155.184
290,ori_TxRed:0147-0118-0081:initial_folder_30_0146,1295,587.531,80.771,116.764,147,0,291,157.758
291,ori_TxRed:0146-0118-0081:initial_folder_30_0145,1249,583.846,80.841,116.602,146,0,292,159.547
292,ori_TxRed:0145-0117-0082:initial_folder_30_0144,1248,585.724,80.871,115.695,145,0,293,157.042
293,ori_TxRed:0144-0117-0081:initial_folder_30_0143,1254,594.383,80.896,116.339,144,0,294,156.791
294,ori_TxRed:0143-0117-0082:initial_folder_30_0142,1246,597.071,80.887,115.328,143,0,295,157.612
295,ori_TxRed:0142-0116-0081:initial_folder_30_0141,1228,598.081,80.966,115.618,142,0,296,158.712
296,ori_TxRed:0141-0116-0081:initial_folder_30_0140,1236,589.778,81.107,114.820,141,0,297,158.324
297,ori_TxRed:0140-0116-0082:initial_folder_30_0139,1223,601.183,80.956,115.475,140,0,298,156.731
298,ori_TxRed:0139-0117-0081:initial_folder_30_0138,1228,583.530,81.034,115.861,139,0,299,156.149
299,ori_TxRed:0138-0116-0082:initial_folder_30_0137,1236,590.707,81.273,114.887,138,0,300,156.225
300,ori_TxRed:0137-0115-0082:initial_folder_30_0136,1231,593.976,81.190,114.814,137,0,301,157.983
301,ori_TxRed:0136-0115-0082:initial_folder_30_0135,1203,607.076,81.144,114.344,136,0,302,156.935
302,ori_TxRed:0135-0115-0082:initial_folder_30_0134,1216,605.776,81.271,114.376,135,0,303,156.163
303,ori_TxRed:0134-0116-0083:initial_folder_30_0133,1231,593.859,81.278,114.668,134,0,304,156.861
304,ori_TxRed:0133-0116-0081:initial_folder_30_0132,1225,592.125,80.962,114.249,133,0,305,157.228
305,ori_TxRed:0132-0116-0081:initial_folder_30_0131,1194,594.801,81.049,113.955,132,0,306,156.043
306,ori_TxRed:0131-0116-0083:initial_folder_30_0130,1229,584.362,80.984,114.606,131,0,307,156.592
307,ori_TxRed:0130-0115-0081:initial_folder_30_0129,1190,598.869,80.946,114.135,130,0,308,157.734
308,ori_TxRed:0129-0115-0081:initial_folder_30_0128,1199,597.571,81.044,114.456,129,0,309,156.348
309,ori_TxRed:0128-0117-0083:initial_folder_30_0127,1208,595.238,81.295,115.328,128,0,310,155.726
310,ori_TxRed:0127-0116-0082:initial_folder_30_0126,1225,590.593,80.878,114.788,127,0,311,158.707
311,ori_TxRed:0126-0115-0082:initial_folder_30_0125,1216,597.316,80.890,114.233,126,0,312,157.108
312,ori_TxRed:0125-0115-0083:initial_folder_30_0124,1184,600.737,81.165,114.473,125,0,313,156.482
313,ori_TxRed:0124-0115-0082:initial_folder_30_0123,1179,606.075,80.973,113.993,124,0,314,157.460
314,ori_TxRed:0123-0116-0082:initial_folder_30_0122,1188,599.949,81.151,114.488,123,0,315,157.712
315,ori_TxRed:0122-0115-0081:initial_folder_30_0121,1174,598.113,81.092,113.812,122,0,316,157.166
316,ori_TxRed:0121-0116-0082:initial_folder_30_0120,1206,592.082,81.163,113.950,121,0,317,156.202
317,ori_TxRed:0120-0116-0081:initial_folder_30_0119,1166,590.292,80.791,113.500,120,0,318,157.795
318,ori_TxRed:0119-0115-0081:initial_folder_30_0118,1157,595.567,81.019,113.160,119,0,319,157.226
319,ori_TxRed:0118-0116-0083:initial_folder_30_0117,1169,580.821,81.276,114.100,118,0,320,156.823
320,ori_TxRed:0117-0115-0082:initial_folder_30_0116,1126,587.528,81.462,113.565,117,0,321,157.641
321,ori_TxRed:0116-0114-0081:initial_folder_30_0115,1117,594.389,81.312,112.818,116,0,322,158.500
322,ori_TxRed:0115-0114-0082:initial_folder_30_0114,1162,577.330,81.385,112.961,115,0,323,156.650
323,ori_TxRed:0114-0113-0082:initial_folder_30_0113,1146,572.454,81.277,112.149,114,0,324,155.032
324,ori_TxRed:0113-0114-0083:initial_folder_30_0112,1137,568.061,81.375,113.147,113,0,325,158.601
325,ori_TxRed:0112-0113-0081:initial_folder_30_0111,1111,566.819,81.292,111.710,112,0,326,157.661
326,ori_TxRed:0111-0113-0081:initial_folder_30_0110,1117,562.419,81.257,112.075,111,0,327,158.111
327,ori_TxRed:0110-0113-0081:initial_folder_30_0109,1102,544.914,81.236,111.543,110,0,328,155.851
328,ori_TxRed:0109-0113-0081:initial_folder_30_0108,1115,556.786,81.263,111.978,109,0,329,159.904
329,ori_TxRed:0108-0113-0081:initial_folder_30_0107,1092,555.245,81.344,111.389,108,0,330,157.109
330,ori_TxRed:0107-0112-0082:initial_folder_30_0106,1077,553.292,81.514,111.334,107,0,331,155.077
331,ori_TxRed:0106-0113-0082:initial_folder_30_0105,1097,547.266,81.477,111.147,106,0,332,158.041
332,ori_TxRed:0105-0112-0081:initial_folder_30_0104,1058,541.290,81.446,110.904,105,0,333,156.626
333,ori_TxRed:0104-0111-0082:initial_folder_30_0103,1057,542.530,81.402,110.809,104,0,334,156.771
334,ori_TxRed:0103-0111-0082:initial_folder_30_0102,1061,525.362,81.553,110.134,103,0,335,155.510
335,ori_TxRed:0102-0112-0082:initial_folder_30_0101,1060,525.809,81.350,110.245,102,0,336,155.732
336,ori_TxRed:0101-0111-0082:initial_folder_30_0100,1071,515.247,81.466,110.579,101,0,337,155.105
337,ori_TxRed:0100-0110-0083:initial_folder_30_0099,1053,504.557,81.327,109.604,100,0,338,153.860
338,ori_TxRed:0099-0110-0082:initial_folder_30_0098,1010,513.831,81.464,109.573,99,0,339,154.826
339,ori_TxRed:0098-0110-0083:initial_folder_30_0097,1034,505.979,81.565,109.824,98,0,340,154.631
340,ori_TxRed:0097-0109-0084:initial_folder_30_0096,1047,497.368,81.823,108.924,97,0,341,153.831
341,ori_TxRed:0096-0109-0083:initial_folder_30_0095,990,496.308,81.630,108.515,96,0,342,152.606
342,ori_TxRed:0095-0109-0083:initial_folder_30_0094,1016,480.833,81.816,108.435,95,0,343,152.655
343,ori_TxRed:0094-0109-0082:initial_folder_30_0093,1004,491.402,81.751,108.122,94,0,344,155.597
344,ori_TxRed:0093-0109-0083:initial_folder_30_0092,968,473.333,81.758,108.063,93,0,345,154.699
345,ori_TxRed:0092-0107-0084:initial_folder_30_0091,962,473.485,81.918,107.220,92,0,346,153.526
346,ori_TxRed:0091-0107-0082:initial_folder_30_0090,932,472.944,81.953,106.334,91,0,347,153.480
347,ori_TxRed:0090-0108-0082:initial_folder_30_0089,973,451.372,81.832,107.447,90,0,348,152.746
348,ori_TxRed:0089-0108-0083:initial_folder_30_0088,902,456.130,81.869,106.771,89,0,349,155.097
349,ori_TxRed:0088-0108-0084:initial_folder_30_0087,939,446.151,81.976,107.188,88,0,350,151.159
350,ori_TxRed:0087-0107-0082:initial_folder_30_0086,888,436.257,82.109,106.381,87,0,351,150.697
351,ori_TxRed:0086-0106-0082:initial_folder_30_0085,880,429.599,82.166,105.632,86,0,352,151.297
352,ori_TxRed:0085-0106-0082:initial_folder_30_0084,908,415.852,82.107,105.660,85,0,353,149.533
353,ori_TxRed:0084-0106-0083:initial_folder_30_0083,880,383.719,82.088,105.832,84,0,354,151.750
354,ori_TxRed:0083-0106-0083:initial_folder_30_0082,835,410.774,82.372,105.217,83,0,355,149.261
355,ori_TxRed:0082-0105-0083:initial_folder_30_0081,813,406.456,82.383,104.864,82,0,356,148.100
356,ori_TxRed:0081-0104-0084:initial_folder_30_0080,816,389.099,82.691,103.813,81,0,357,148.748
357,ori_TxRed:0080-0104-0083:initial_folder_30_0079,794,382.670,82.645,103.878,80,0,358,150.580
358,ori_TxRed:0079-0104-0083:initial_folder_30_0078,798,375.212,82.463,103.534,79,0,359,149.436
359,ori_TxRed:0078-0103-0082:initial_folder_30_0077,762,369.043,82.539,103.284,78,0,360,150.084
360,ori_TxRed:0077-0103-0083:initial_folder_30_0076,788,356.168,82.419,102.891,77,0,361,148.810
361,ori_TxRed:0076-0103-0083:initial_folder_30_0075,742,355.054,82.713,102.490,76,0,362,148.240
362,ori_TxRed:0075-0102-0082:initial_folder_30_0074,707,358.676,82.529,102.202,75,0,363,146.854
363,ori_TxRed:0074-0102-0082:initial_folder_30_0073,717,340.856,82.479,102.041,74,0,364,145.796
364,ori_TxRed:0073-0102-0082:initial_folder_30_0072,678,332.614,82.402,101.950,73,0,365,147.450
365,ori_TxRed:0072-0101-0082:initial_folder_30_0071,657,329.951,82.496,100.659,72,0,366,147.501
366,ori_TxRed:0071-0102-0082:initial_folder_30_0070,637,320.320,82.401,100.474,71,0,367,144.539
367,ori_TxRed:0070-0100-0082:initial_folder_30_0069,634,310.285,82.376,100.434,70,0,368,144.502
368,ori_TxRed:0069-0100-0082:initial_folder_30_0068,605,290.415,82.373,100.273,69,0,369,145.484
369,ori_TxRed:0068-0099-0082:initial_folder_30_0067,571,289.860,82.662,98.744,68,0,370,143.786
370,ori_TxRed:0067-0099-0082:initial_folder_30_0066,554,289.061,82.652,98.235,67,0,371,145.530
371,ori_TxRed:0066-0097-0082:initial_folder_30_0065,513,278.752,82.413,97.360,66,0,372,144.335
372,ori_TxRed:0065-0096-0082:initial_folder_30_0064,453,277.971,82.246,96.928,65,0,373,143.775
373,ori_TxRed:0064-0115-0084:initial_folder_30_0063,765,293.448,83.697,114.684,64,0,374,144.684
374,ori_TxRed:0063-0104-0084:initial_folder_30_0062,762,269.455,83.706,105.748,63,0,375,146.999
375,ori_TxRed:0062-0103-0082:initial_folder_30_0061,665,268.075,82.045,103.364,62,0,376,146.512
376,ori_TxRed:0061-0099-0082:initial_folder_30_0060,596,259.919,82.037,100.041,61,0,377,145.456
377,ori_TxRed:0060-0096-0078:initial_folder_30_0059,571,285.182,79.021,97.603,60,0,378,148.466
378,ori_TxRed:0059-0095-0078:initial_folder_30_0058,493,273.868,78.868,95.849,59,0,379,148.952
379,ori_TxRed:0058-0094-0078:initial_folder_30_0057,464,277.082,78.849,94.950,58,0,380,149.073
380,ori_TxRed:0057-0094-0084:initial_folder_30_0056,423,271.000,83.698,93.946,57,0,381,146.144
381,ori_TxRed:0056-0103-0082:initial_folder_30_0055,704,281.903,82.575,102.953,56,0,382,148.098
382,ori_TxRed:0055-0103-0085:initial_folder_30_0054,643,281.750,84.773,103.330,55,0,383,146.577
383,ori_TxRed:0054-0099-0080:initial_folder_30_0053,645,266.400,80.439,99.313,54,0,384,147.075
384,ori_TxRed:0053-0100-0081:initial_folder_30_0052,548,269.316,80.667,100.360,53,0,385,146.177
385,ori_TxRed:0052-0111-0082:initial_folder_30_0051,818,283.844,81.699,109.511,52,0,386,145.638
386,ori_TxRed:0051-0105-0082:initial_folder_30_0050,759,277.930,81.804,105.683,51,0,387,147.168
387,ori_TxRed:0050-0103-0082:initial_folder_30_0049,706,268.218,81.438,103.667,50,0,388,143.739
388,ori_TxRed:0049-0102-0082:initial_folder_30_0048,645,256.304,81.140,101.437,49,0,389,145.109
389,ori_TxRed:0048-0098-0082:initial_folder_30_0047,595,260.200,81.661,98.354,48,0,390,146.407
390,ori_TxRed:0047-0110-0082:initial_folder_30_0046,981,274.638,80.891,111.628,47,0,391,146.671
391,ori_TxRed:0046-0107-0082:initial_folder_30_0045,893,275.876,80.548,107.111,46,0,392,146.258
392,ori_TxRed:0045-0100-0083:initial_folder_30_0044,714,289.157,81.062,100.433,45,0,393,149.408
393,ori_TxRed:0044-0099-0082:initial_folder_30_0043,684,296.054,80.532,99.755,44,0,394,148.489
394,ori_TxRed:0043-0098-0082:initial_folder_30_0042,664,301.687,81.110,98.813,43,0,395,149.676
395,ori_TxRed:0042-0095-0082:initial_folder_30_0041,573,309.651,81.880,96.133,42,0,396,147.997
396,ori_TxRed:0041-0092-0082:initial_folder_30_0040,522,303.079,81.972,92.831,41,0,397,149.238
397,ori_TxRed:0040-0091-0082:initial_folder_30_0039,496,301.552,82.115,91.584,40,0,398,148.624
398,ori_TxRed:0039-0091-0082:initial_folder_30_0038,449,293.581,82.164,90.870,39,0,399,151.642
399,ori_TxRed:0038-0090-0082:initial_folder_30_0037,459,290.556,81.865,89.815,38,0,400,151.374
400,ori_TxRed:0037-0100-0084:initial_folder_30_0036,721,334.304,83.515,100.573,37,0,401,150.517
401,ori_TxRed:0036-0092-0085:initial_folder_30_0035,536,351.086,84.619,92.436,36,0,402,153.617
402,ori_TxRed:0035-0089-0085:initial_folder_30_0034,490,347.243,85.305,89.057,35,0,403,153.510
403,ori_TxRed:0034-0088-0085:initial_folder_30_0033,502,350.592,84.778,88.754,34,0,404,152.454
404,ori_TxRed:0033-0084-0085:initial_folder_30_0032,420,340.800,85.648,84.545,33,0,405,153.718
405,ori_TxRed:0032-0082-0084:initial_folder_30_0031,370,335.632,84.399,82.454,32,0,406,152.309
406,ori_TxRed:0031-0080-0083:initial_folder_30_0030,330,322.030,83.333,80.609,31,0,407,152.031
407,ori_TxRed:0030-0092-0085:initial_folder_30_0029,560,327.077,85.683,91.835,30,0,408,151.467
408,ori_TxRed:0029-0089-0085:initial_folder_30_0028,525,319.604,84.982,89.411,29,0,409,151.761
409,ori_TxRed:0028-0087-0085:initial_folder_30_0027,481,303.950,84.455,86.955,28,0,410,151.432
410,ori_TxRed:0027-0082-0083:initial_folder_30_0026,443,287.485,83.334,83.035,27,0,411,149.674
411,ori_TxRed:0026-0095-0086:initial_folder_30_0025,545,311.272,86.456,93.467,26,0,412,150.990
412,ori_TxRed:0025-0092-0086:initial_folder_30_0024,531,306.625,86.226,91.975,25,0,413,147.001
413,ori_TxRed:0024-0090-0085:initial_folder_30_0023,490,303.890,85.769,89.481,24,0,414,150.191
414,ori_TxRed:0023-0085-0086:initial_folder_30_0022,426,300.275,85.960,85.261,23,0,415,150.332
415,ori_TxRed:0022-0085-0085:initial_folder_30_0021,428,293.942,85.264,85.706,22,0,416,148.300
416,ori_TxRed:0021-0084-0083:initial_folder_30_0020,376,287.989,83.797,84.226,21,0,417,147.928
417,ori_TxRed:0020-0083-0079:initial_folder_30_0019,345,297.991,78.943,83.552,20,0,418,146.011
418,ori_TxRed:0019-0096-0080:initial_folder_30_0018,638,324.060,78.944,98.708,19,0,419,145.480
419,ori_TxRed:0018-0094-0080:initial_folder_30_0017,596,323.658,79.387,96.975,18,0,420,145.126
420,ori_TxRed:0017-0089-0080:initial_folder_30_0016,505,333.374,79.041,90.425,17,0,421,147.432
421,ori_TxRed:0016-0088-0081:initial_folder_30_0015,483,325.133,80.282,89.692,16,0,422,146.678
422,ori_TxRed:0015-0097-0077:initial_folder_30_0014,736,367.621,77.521,98.293,15,0,423,147.809
423,ori_TxRed:0014-0094-0077:initial_folder_30_0013,643,359.697,77.945,94.979,14,0,424,150.809
424,ori_TxRed:0013-0091-0077:initial_folder_30_0012,590,358.703,77.834,93.105,13,0,425,149.651
425,ori_TxRed:0012-0090-0078:initial_folder_30_0011,541,363.344,79.992,92.081,12,0,426,146.818
426,ori_TxRed:0011-0089-0078:initial_folder_30_0010,450,368.529,79.944,89.885,11,0,427,148.612
427,ori_TxRed:0010-0087-0081:initial_folder_30_0009,442,359.321,80.921,87.703,10,0,428,150.065
428,ori_TxRed:0009-0101-0080:initial_folder_30_0008,774,384.297,80.617,101.086,9,0,429,148.618
429,ori_TxRed:0008-0098-0082:initial_folder_30_0007,719,370.218,81.473,98.941,8,0,430,149.434
430,ori_TxRed:0007-0095-0080:initial_folder_30_0006,605,386.671,81.403,94.738,7,0,431,149.837
431,ori_TxRed:0006-0093-0081:initial_folder_30_0005,566,373.336,81.467,92.931,6,0,432,147.999
432,ori_TxRed:0005-0094-0080:initial_folder_30_0004,519,365.439,80.612,94.518,5,0,433,149.804
433,ori_TxRed:0004-0103-0082:initial_folder_30_0003,768,383.312,82.944,102.928,4,0,434,150.659
434,ori_TxRed:0003-0100-0082:initial_folder_30_0002,715,364.941,82.753,100.198,3,0,435,147.344
435,ori_TxRed:0002-0098-0081:initial_folder_30_0001,622,358.513,81.889,97.530,2,0,436,147.801
436,ori_TxRed:0001-0100-0081:initial_folder_30_0000,561,363.012,83.323,99.752,1,0,0,146.614
