 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0251-0132-0068:initial_folder_40_0250,1892,628.249,68.595,128.422,251,0,255,159.898
255,ori_TxRed:0250-0132-0067:initial_folder_40_0249,1857,639.854,68.501,127.544,250,0,256,159.093
256,ori_TxRed:0249-0131-0068:initial_folder_40_0248,1872,633.561,68.681,128.156,249,0,257,158.700
257,ori_TxRed:0248-0132-0068:initial_folder_40_0247,1876,636.102,68.578,127.997,248,0,258,158.100
258,ori_TxRed:0247-0132-0068:initial_folder_40_0246,1864,633.326,68.633,128.453,247,0,259,160.513
259,ori_TxRed:0246-0132-0068:initial_folder_40_0245,1841,639.235,68.563,127.898,246,0,260,162.501
260,ori_TxRed:0245-0131-0068:initial_folder_40_0244,1850,641.648,68.722,128.187,245,0,261,159.385
261,ori_TxRed:0244-0131-0068:initial_folder_40_0243,1861,642.079,68.637,128.354,244,0,262,157.928
262,ori_TxRed:0243-0131-0067:initial_folder_40_0242,1842,635.643,68.523,127.247,243,0,263,158.517
263,ori_TxRed:0242-0132-0068:initial_folder_40_0241,1864,642.773,68.552,127.501,242,0,264,156.644
264,ori_TxRed:0241-0130-0068:initial_folder_40_0240,1876,641.351,68.631,127.117,241,0,265,157.935
265,ori_TxRed:0240-0131-0067:initial_folder_40_0239,1856,645.059,68.617,127.612,240,0,266,155.730
266,ori_TxRed:0239-0131-0068:initial_folder_40_0238,1829,649.798,68.447,127.261,239,0,267,157.597
267,ori_TxRed:0238-0131-0068:initial_folder_40_0237,1859,642.883,68.472,127.480,238,0,268,158.624
268,ori_TxRed:0237-0130-0067:initial_folder_40_0236,1828,646.044,68.491,126.626,237,0,269,160.891
269,ori_TxRed:0236-0131-0068:initial_folder_40_0235,1836,640.470,68.452,127.214,236,0,270,159.534
270,ori_TxRed:0235-0131-0068:initial_folder_40_0234,1880,639.514,68.529,126.658,235,0,271,158.557
271,ori_TxRed:0234-0131-0068:initial_folder_40_0233,1856,651.088,68.815,126.425,234,0,272,161.110
272,ori_TxRed:0233-0130-0068:initial_folder_40_0232,1845,656.072,68.659,125.847,233,0,273,157.847
273,ori_TxRed:0232-0130-0067:initial_folder_40_0231,1846,652.271,68.603,127.030,232,0,274,159.436
274,ori_TxRed:0231-0130-0068:initial_folder_40_0230,1843,649.793,68.532,126.167,231,0,275,157.165
275,ori_TxRed:0230-0131-0068:initial_folder_40_0229,1787,648.623,68.512,126.371,230,0,276,159.076
276,ori_TxRed:0229-0130-0068:initial_folder_40_0228,1859,652.237,68.565,126.333,229,0,277,158.617
277,ori_TxRed:0228-0130-0067:initial_folder_40_0227,1848,643.949,68.540,126.270,228,0,278,160.847
278,ori_TxRed:0227-0129-0068:initial_folder_40_0226,1837,649.587,68.554,125.273,227,0,279,158.915
279,ori_TxRed:0226-0130-0068:initial_folder_40_0225,1835,654.469,68.584,125.720,226,0,280,161.539
280,ori_TxRed:0225-0130-0068:initial_folder_40_0224,1822,663.608,68.637,126.322,225,0,281,157.578
281,ori_TxRed:0224-0129-0068:initial_folder_40_0223,1877,656.100,68.556,126.303,224,0,282,157.577
282,ori_TxRed:0223-0130-0068:initial_folder_40_0222,1846,658.875,68.540,126.490,223,0,283,159.214
283,ori_TxRed:0222-0129-0068:initial_folder_40_0221,1820,661.099,68.449,126.118,222,0,284,159.273
284,ori_TxRed:0221-0130-0068:initial_folder_40_0220,1870,658.767,68.635,126.518,221,0,285,158.495
285,ori_TxRed:0220-0130-0067:initial_folder_40_0219,1836,658.095,68.486,126.394,220,0,286,157.553
286,ori_TxRed:0219-0130-0068:initial_folder_40_0218,1853,654.380,68.616,125.782,219,0,287,156.817
287,ori_TxRed:0218-0129-0067:initial_folder_40_0217,1882,659.634,68.529,126.036,218,0,288,157.027
288,ori_TxRed:0217-0129-0067:initial_folder_40_0216,1829,659.021,68.500,126.053,217,0,289,156.434
289,ori_TxRed:0216-0130-0067:initial_folder_40_0215,1878,660.967,68.511,125.916,216,0,290,155.440
290,ori_TxRed:0215-0129-0067:initial_folder_40_0214,1824,659.234,68.437,125.702,215,0,291,157.431
291,ori_TxRed:0214-0129-0067:initial_folder_40_0213,1850,666.047,68.625,125.517,214,0,292,157.140
292,ori_TxRed:0213-0129-0068:initial_folder_40_0212,1848,665.357,68.526,124.790,213,0,293,160.456
293,ori_TxRed:0212-0130-0068:initial_folder_40_0211,1838,660.834,68.643,126.034,212,0,294,160.672
294,ori_TxRed:0211-0129-0068:initial_folder_40_0210,1825,664.176,68.661,125.170,211,0,295,159.492
295,ori_TxRed:0210-0129-0068:initial_folder_40_0209,1824,665.535,68.432,125.262,210,0,296,158.101
296,ori_TxRed:0209-0129-0068:initial_folder_40_0208,1853,665.164,68.479,124.651,209,0,297,158.116
297,ori_TxRed:0208-0128-0067:initial_folder_40_0207,1777,678.997,68.453,122.862,208,0,298,158.138
298,ori_TxRed:0207-0128-0068:initial_folder_40_0206,1796,664.227,68.438,124.203,207,0,299,158.104
299,ori_TxRed:0206-0128-0068:initial_folder_40_0205,1791,664.742,68.575,124.780,206,0,300,158.516
300,ori_TxRed:0205-0128-0068:initial_folder_40_0204,1816,661.611,68.596,123.901,205,0,301,160.899
301,ori_TxRed:0204-0128-0067:initial_folder_40_0203,1836,660.506,68.467,124.353,204,0,302,158.466
302,ori_TxRed:0203-0128-0068:initial_folder_40_0202,1809,662.759,68.414,124.407,203,0,303,158.748
303,ori_TxRed:0202-0128-0068:initial_folder_40_0201,1810,665.156,68.489,123.895,202,0,304,158.461
304,ori_TxRed:0201-0128-0068:initial_folder_40_0200,1788,664.048,68.430,124.499,201,0,305,158.803
305,ori_TxRed:0200-0128-0068:initial_folder_40_0199,1802,660.240,68.364,123.647,200,0,306,159.819
306,ori_TxRed:0199-0128-0067:initial_folder_40_0198,1786,662.928,68.372,123.416,199,0,307,160.661
307,ori_TxRed:0198-0127-0068:initial_folder_40_0197,1806,661.533,68.402,123.869,198,0,308,159.277
308,ori_TxRed:0197-0127-0067:initial_folder_40_0196,1773,664.270,68.436,123.571,197,0,309,161.978
309,ori_TxRed:0196-0128-0068:initial_folder_40_0195,1816,660.172,68.427,123.592,196,0,310,160.233
310,ori_TxRed:0195-0127-0068:initial_folder_40_0194,1812,659.944,68.434,124.506,195,0,311,161.197
311,ori_TxRed:0194-0128-0068:initial_folder_40_0193,1828,668.144,68.446,123.827,194,0,312,159.391
312,ori_TxRed:0193-0126-0068:initial_folder_40_0192,1782,668.708,68.411,122.718,193,0,313,160.227
313,ori_TxRed:0192-0127-0068:initial_folder_40_0191,1786,665.442,68.417,123.661,192,0,314,161.484
314,ori_TxRed:0191-0126-0067:initial_folder_40_0190,1807,663.214,68.414,123.678,191,0,315,160.347
315,ori_TxRed:0190-0126-0068:initial_folder_40_0189,1752,669.377,68.435,123.158,190,0,316,159.540
316,ori_TxRed:0189-0126-0068:initial_folder_40_0188,1793,669.335,68.369,123.457,189,0,317,161.107
317,ori_TxRed:0188-0125-0068:initial_folder_40_0187,1747,682.160,68.281,122.620,188,0,318,159.745
318,ori_TxRed:0187-0126-0068:initial_folder_40_0186,1745,683.350,68.361,122.456,187,0,319,159.066
319,ori_TxRed:0186-0125-0068:initial_folder_40_0185,1762,676.447,68.528,123.199,186,0,320,159.277
320,ori_TxRed:0185-0124-0068:initial_folder_40_0184,1769,675.059,68.378,121.864,185,0,321,160.903
321,ori_TxRed:0184-0125-0068:initial_folder_40_0183,1756,682.569,68.565,121.787,184,0,322,160.615
322,ori_TxRed:0183-0125-0068:initial_folder_40_0182,1741,677.983,68.451,121.824,183,0,323,159.121
323,ori_TxRed:0182-0124-0068:initial_folder_40_0181,1763,677.599,68.425,121.490,182,0,324,159.438
324,ori_TxRed:0181-0125-0068:initial_folder_40_0180,1763,682.192,68.365,121.572,181,0,325,158.475
325,ori_TxRed:0180-0124-0068:initial_folder_40_0179,1738,685.240,68.449,121.917,180,0,326,162.933
326,ori_TxRed:0179-0124-0068:initial_folder_40_0178,1703,694.701,68.494,121.590,179,0,327,160.948
327,ori_TxRed:0178-0124-0068:initial_folder_40_0177,1732,689.544,68.448,121.524,178,0,328,160.160
328,ori_TxRed:0177-0123-0068:initial_folder_40_0176,1653,690.700,68.419,119.554,177,0,329,159.707
329,ori_TxRed:0176-0122-0068:initial_folder_40_0175,1723,689.149,68.374,120.314,176,0,330,158.591
330,ori_TxRed:0175-0123-0068:initial_folder_40_0174,1730,689.534,68.513,120.284,175,0,331,160.230
331,ori_TxRed:0174-0122-0068:initial_folder_40_0173,1717,686.094,68.514,119.953,174,0,332,158.936
332,ori_TxRed:0173-0124-0068:initial_folder_40_0172,1715,697.298,68.610,120.102,173,0,333,160.447
333,ori_TxRed:0172-0122-0068:initial_folder_40_0171,1694,703.233,68.491,119.474,172,0,334,158.714
334,ori_TxRed:0171-0122-0067:initial_folder_40_0170,1702,700.660,68.401,119.884,171,0,335,157.337
335,ori_TxRed:0170-0122-0068:initial_folder_40_0169,1708,699.101,68.472,119.136,170,0,336,157.835
336,ori_TxRed:0169-0122-0068:initial_folder_40_0168,1697,702.180,68.691,119.447,169,0,337,158.889
337,ori_TxRed:0168-0121-0068:initial_folder_40_0167,1650,706.219,68.508,119.001,168,0,338,160.747
338,ori_TxRed:0167-0122-0068:initial_folder_40_0166,1705,709.316,68.483,118.577,167,0,339,160.928
339,ori_TxRed:0166-0121-0068:initial_folder_40_0165,1719,703.712,68.533,118.801,166,0,340,160.101
340,ori_TxRed:0165-0122-0068:initial_folder_40_0164,1677,704.760,68.454,119.007,165,0,341,158.990
341,ori_TxRed:0164-0121-0068:initial_folder_40_0163,1699,697.506,68.414,118.222,164,0,342,161.931
342,ori_TxRed:0163-0120-0068:initial_folder_40_0162,1700,706.256,68.535,118.369,163,0,343,161.037
343,ori_TxRed:0162-0120-0068:initial_folder_40_0161,1682,705.509,68.402,118.126,162,0,344,160.494
344,ori_TxRed:0161-0120-0068:initial_folder_40_0160,1668,701.455,68.427,117.982,161,0,345,162.058
345,ori_TxRed:0160-0119-0068:initial_folder_40_0159,1673,707.119,68.398,117.671,160,0,346,160.806
346,ori_TxRed:0159-0120-0068:initial_folder_40_0158,1672,705.455,68.391,118.081,159,0,347,159.276
347,ori_TxRed:0158-0121-0068:initial_folder_40_0157,1691,691.992,68.408,118.607,158,0,348,159.610
348,ori_TxRed:0157-0120-0068:initial_folder_40_0156,1671,696.794,68.384,117.896,157,0,349,159.674
349,ori_TxRed:0156-0121-0068:initial_folder_40_0155,1701,690.665,68.388,117.826,156,0,350,161.430
350,ori_TxRed:0155-0120-0067:initial_folder_40_0154,1658,690.431,68.306,117.104,155,0,351,161.441
351,ori_TxRed:0154-0120-0068:initial_folder_40_0153,1668,696.155,68.332,118.252,154,0,352,160.017
352,ori_TxRed:0153-0120-0068:initial_folder_40_0152,1670,688.782,68.463,116.837,153,0,353,159.164
353,ori_TxRed:0152-0121-0068:initial_folder_40_0151,1686,694.243,68.490,118.328,152,0,354,162.540
354,ori_TxRed:0151-0118-0068:initial_folder_40_0150,1561,613.213,68.360,115.222,151,0,355,161.471
355,ori_TxRed:0150-0119-0068:initial_folder_40_0149,1560,613.149,68.360,115.419,150,0,356,165.594
356,ori_TxRed:0149-0118-0067:initial_folder_40_0148,1572,614.282,68.244,115.678,149,0,357,163.362
357,ori_TxRed:0148-0118-0068:initial_folder_40_0147,1569,604.564,68.208,115.010,148,0,358,161.948
358,ori_TxRed:0147-0118-0068:initial_folder_40_0146,1546,613.871,68.280,114.903,147,0,359,163.836
359,ori_TxRed:0146-0118-0067:initial_folder_40_0145,1535,609.657,68.172,114.957,146,0,360,163.681
360,ori_TxRed:0145-0118-0067:initial_folder_40_0144,1525,618.925,68.305,114.265,145,0,361,165.863
361,ori_TxRed:0144-0118-0067:initial_folder_40_0143,1547,620.836,68.220,114.814,144,0,362,165.218
362,ori_TxRed:0143-0117-0067:initial_folder_40_0142,1536,622.158,68.022,113.377,143,0,363,163.364
363,ori_TxRed:0142-0117-0067:initial_folder_40_0141,1549,618.967,68.253,115.288,142,0,364,163.997
364,ori_TxRed:0141-0115-0067:initial_folder_40_0140,1496,615.464,68.378,113.514,141,0,365,164.815
365,ori_TxRed:0140-0116-0067:initial_folder_40_0139,1515,609.161,68.095,113.015,140,0,366,163.926
366,ori_TxRed:0139-0116-0067:initial_folder_40_0138,1502,615.893,68.083,112.752,139,0,367,165.207
367,ori_TxRed:0138-0116-0067:initial_folder_40_0137,1496,622.751,68.237,113.157,138,0,368,166.217
368,ori_TxRed:0137-0117-0067:initial_folder_40_0136,1518,618.184,68.066,113.584,137,0,369,166.258
369,ori_TxRed:0136-0116-0067:initial_folder_40_0135,1477,610.868,68.335,112.807,136,0,370,165.206
370,ori_TxRed:0135-0116-0067:initial_folder_40_0134,1517,613.434,68.179,112.728,135,0,371,163.269
371,ori_TxRed:0134-0117-0067:initial_folder_40_0133,1489,608.862,68.198,112.665,134,0,372,164.166
372,ori_TxRed:0133-0115-0067:initial_folder_40_0132,1487,608.210,68.374,112.402,133,0,373,165.359
373,ori_TxRed:0132-0114-0067:initial_folder_40_0131,1503,602.615,68.092,112.016,132,0,374,164.392
374,ori_TxRed:0131-0114-0067:initial_folder_40_0130,1476,601.142,68.385,111.486,131,0,375,164.104
375,ori_TxRed:0130-0113-0067:initial_folder_40_0129,1473,616.637,68.470,110.699,130,0,376,163.933
376,ori_TxRed:0129-0113-0067:initial_folder_40_0128,1465,622.081,68.000,110.421,129,0,377,163.313
377,ori_TxRed:0128-0113-0067:initial_folder_40_0127,1481,613.007,68.369,111.000,128,0,378,163.791
378,ori_TxRed:0127-0112-0067:initial_folder_40_0126,1407,616.895,68.486,108.880,127,0,379,162.527
379,ori_TxRed:0126-0113-0067:initial_folder_40_0125,1450,612.770,68.183,110.148,126,0,380,166.011
380,ori_TxRed:0125-0111-0067:initial_folder_40_0124,1445,592.655,68.273,109.999,125,0,381,164.315
381,ori_TxRed:0124-0112-0067:initial_folder_40_0123,1445,583.064,68.325,109.496,124,0,382,164.506
382,ori_TxRed:0123-0112-0067:initial_folder_40_0122,1459,595.764,68.194,109.844,123,0,383,162.934
383,ori_TxRed:0122-0112-0067:initial_folder_40_0121,1446,586.637,68.136,109.748,122,0,384,162.357
384,ori_TxRed:0121-0110-0067:initial_folder_40_0120,1438,580.245,68.236,108.826,121,0,385,161.149
385,ori_TxRed:0120-0110-0067:initial_folder_40_0119,1430,593.380,68.353,108.261,120,0,386,160.954
386,ori_TxRed:0119-0110-0068:initial_folder_40_0118,1407,590.038,68.163,108.604,119,0,387,162.228
387,ori_TxRed:0118-0110-0067:initial_folder_40_0117,1425,580.680,68.227,107.135,118,0,388,162.352
388,ori_TxRed:0117-0109-0068:initial_folder_40_0116,1362,579.930,68.281,107.283,117,0,389,160.010
389,ori_TxRed:0116-0109-0067:initial_folder_40_0115,1391,578.467,68.370,107.260,116,0,390,160.163
390,ori_TxRed:0115-0109-0067:initial_folder_40_0114,1401,571.500,68.162,107.359,115,0,391,161.585
391,ori_TxRed:0114-0108-0067:initial_folder_40_0113,1357,565.081,68.434,106.508,114,0,392,159.692
392,ori_TxRed:0113-0107-0067:initial_folder_40_0112,1364,568.820,68.320,105.918,113,0,393,160.477
393,ori_TxRed:0112-0109-0068:initial_folder_40_0111,1347,568.313,68.016,106.782,112,0,394,161.437
394,ori_TxRed:0111-0109-0067:initial_folder_40_0110,1389,563.079,68.163,106.551,111,0,395,162.386
395,ori_TxRed:0110-0108-0067:initial_folder_40_0109,1371,558.596,68.312,106.623,110,0,396,161.607
396,ori_TxRed:0109-0107-0067:initial_folder_40_0108,1348,566.981,68.287,106.074,109,0,397,161.385
397,ori_TxRed:0108-0107-0067:initial_folder_40_0107,1337,570.143,68.382,105.519,108,0,398,158.051
398,ori_TxRed:0107-0106-0067:initial_folder_40_0106,1335,560.522,68.407,105.552,107,0,399,161.989
399,ori_TxRed:0106-0107-0067:initial_folder_40_0105,1379,554.790,68.391,106.015,106,0,400,159.901
400,ori_TxRed:0105-0106-0068:initial_folder_40_0104,1360,545.802,68.373,105.908,105,0,401,160.722
401,ori_TxRed:0104-0106-0067:initial_folder_40_0103,1303,549.585,68.359,104.819,104,0,402,160.381
402,ori_TxRed:0103-0105-0068:initial_folder_40_0102,1335,538.390,68.316,104.496,103,0,403,158.585
403,ori_TxRed:0102-0104-0067:initial_folder_40_0101,1304,543.504,68.045,104.240,102,0,404,159.696
404,ori_TxRed:0101-0107-0067:initial_folder_40_0100,1278,538.459,68.026,104.397,101,0,405,159.068
405,ori_TxRed:0100-0106-0068:initial_folder_40_0099,1277,534.374,68.339,104.460,100,0,406,159.788
406,ori_TxRed:0099-0105-0067:initial_folder_40_0098,1296,525.963,68.162,104.202,99,0,407,156.942
407,ori_TxRed:0098-0104-0067:initial_folder_40_0097,1322,523.958,67.951,104.205,98,0,408,156.409
408,ori_TxRed:0097-0104-0067:initial_folder_40_0096,1301,520.099,68.074,103.629,97,0,409,158.547
409,ori_TxRed:0096-0104-0067:initial_folder_40_0095,1267,512.269,68.284,103.468,96,0,410,158.405
410,ori_TxRed:0095-0104-0067:initial_folder_40_0094,1264,506.116,68.396,103.011,95,0,411,159.250
411,ori_TxRed:0094-0104-0068:initial_folder_40_0093,1239,498.822,68.173,103.008,94,0,412,157.153
412,ori_TxRed:0093-0102-0067:initial_folder_40_0092,1225,499.487,68.216,101.458,93,0,413,156.885
413,ori_TxRed:0092-0102-0068:initial_folder_40_0091,1197,497.939,68.269,102.178,92,0,414,157.039
414,ori_TxRed:0091-0101-0068:initial_folder_40_0090,1207,484.861,68.186,100.785,91,0,415,155.848
415,ori_TxRed:0090-0101-0067:initial_folder_40_0089,1198,487.320,68.144,101.401,90,0,416,156.195
416,ori_TxRed:0089-0101-0067:initial_folder_40_0088,1190,478.486,68.083,99.936,89,0,417,157.291
417,ori_TxRed:0088-0100-0068:initial_folder_40_0087,1205,474.017,68.148,100.087,88,0,418,154.612
418,ori_TxRed:0087-0100-0068:initial_folder_40_0086,1198,469.898,68.172,99.287,87,0,419,154.181
419,ori_TxRed:0086-0099-0067:initial_folder_40_0085,1171,455.616,67.722,99.290,86,0,420,153.113
420,ori_TxRed:0085-0098-0067:initial_folder_40_0084,1151,454.831,67.863,98.263,85,0,421,152.255
421,ori_TxRed:0084-0098-0067:initial_folder_40_0083,1104,439.769,67.837,97.308,84,0,422,153.529
422,ori_TxRed:0083-0097-0067:initial_folder_40_0082,1047,452.702,67.931,96.987,83,0,423,154.067
423,ori_TxRed:0082-0096-0067:initial_folder_40_0081,1091,450.619,67.942,95.356,82,0,424,152.593
424,ori_TxRed:0081-0094-0067:initial_folder_40_0080,1069,445.967,67.967,94.287,81,0,425,152.265
425,ori_TxRed:0080-0094-0068:initial_folder_40_0079,1027,431.980,68.083,93.734,80,0,426,149.185
426,ori_TxRed:0079-0093-0067:initial_folder_40_0078,1002,435.665,68.069,92.697,79,0,427,151.155
427,ori_TxRed:0078-0091-0068:initial_folder_40_0077,1001,421.134,68.020,91.114,78,0,428,151.306
428,ori_TxRed:0077-0090-0068:initial_folder_40_0076,953,419.736,67.917,90.241,77,0,429,147.607
429,ori_TxRed:0076-0089-0068:initial_folder_40_0075,931,412.871,67.898,89.171,76,0,430,154.122
430,ori_TxRed:0075-0088-0068:initial_folder_40_0074,908,428.420,67.815,88.015,75,0,431,152.008
431,ori_TxRed:0074-0086-0068:initial_folder_40_0073,885,419.633,67.567,86.612,74,0,432,154.474
432,ori_TxRed:0073-0085-0067:initial_folder_40_0072,855,398.228,67.424,85.849,73,0,433,152.799
433,ori_TxRed:0072-0084-0068:initial_folder_40_0071,821,400.037,67.765,84.724,72,0,434,152.637
434,ori_TxRed:0071-0083-0067:initial_folder_40_0070,811,388.356,68.187,83.225,71,0,435,148.790
435,ori_TxRed:0070-0081-0068:initial_folder_40_0069,761,378.426,68.572,80.724,70,0,436,149.877
436,ori_TxRed:0069-0080-0068:initial_folder_40_0068,740,365.381,69.034,80.455,69,0,437,148.626
437,ori_TxRed:0068-0077-0068:initial_folder_40_0067,657,356.253,69.533,75.876,68,0,438,147.027
438,ori_TxRed:0067-0074-0070:initial_folder_40_0066,639,344.972,70.259,74.102,67,0,439,149.394
439,ori_TxRed:0066-0072-0069:initial_folder_40_0065,568,358.806,69.622,72.292,66,0,440,149.131
440,ori_TxRed:0065-0067-0067:initial_folder_40_0064,480,333.413,68.692,67.288,65,0,441,148.244
441,ori_TxRed:0064-0086-0069:initial_folder_40_0063,719,325.777,70.323,85.764,64,0,442,148.645
442,ori_TxRed:0063-0079-0070:initial_folder_40_0062,617,331.867,70.141,78.461,63,0,443,152.564
443,ori_TxRed:0062-0075-0071:initial_folder_40_0061,571,316.429,70.416,75.249,62,0,444,149.167
444,ori_TxRed:0061-0070-0069:initial_folder_40_0060,527,310.913,69.293,69.911,61,0,445,151.749
445,ori_TxRed:0060-0082-0070:initial_folder_40_0059,627,338.062,71.020,80.092,60,0,446,153.639
446,ori_TxRed:0059-0077-0070:initial_folder_40_0058,581,339.103,70.722,77.151,59,0,447,153.724
447,ori_TxRed:0058-0074-0071:initial_folder_40_0057,537,335.074,71.176,75.598,58,0,448,154.201
448,ori_TxRed:0057-0071-0071:initial_folder_40_0056,411,322.345,71.531,69.905,57,0,449,150.945
449,ori_TxRed:0056-0069-0072:initial_folder_40_0055,417,318.650,71.744,67.811,56,0,450,151.533
450,ori_TxRed:0055-0066-0071:initial_folder_40_0054,341,320.572,70.783,65.325,55,0,451,154.344
451,ori_TxRed:0054-0065-0070:initial_folder_40_0053,375,307.120,70.506,65.766,54,0,452,153.348
452,ori_TxRed:0053-0061-0068:initial_folder_40_0052,312,297.349,68.874,61.693,53,0,453,153.066
453,ori_TxRed:0052-0063-0068:initial_folder_40_0051,321,304.000,68.841,62.980,52,0,454,154.114
454,ori_TxRed:0051-0074-0071:initial_folder_40_0050,594,329.158,71.351,77.201,51,0,455,153.875
455,ori_TxRed:0050-0072-0071:initial_folder_40_0049,519,319.805,71.497,73.201,50,0,456,152.252
456,ori_TxRed:0049-0070-0071:initial_folder_40_0048,443,313.580,71.417,69.633,49,0,457,152.743
457,ori_TxRed:0048-0068-0072:initial_folder_40_0047,400,310.110,71.441,69.364,48,0,458,151.369
458,ori_TxRed:0047-0079-0069:initial_folder_40_0046,709,343.134,69.402,82.858,47,0,459,150.468
459,ori_TxRed:0046-0076-0069:initial_folder_40_0045,638,340.760,69.328,78.940,46,0,460,150.229
460,ori_TxRed:0045-0076-0071:initial_folder_40_0044,624,335.692,70.992,78.807,45,0,461,150.966
461,ori_TxRed:0044-0091-0068:initial_folder_40_0043,1039,368.468,71.318,94.481,44,0,462,152.474
462,ori_TxRed:0043-0084-0068:initial_folder_40_0042,896,368.347,70.890,88.301,43,0,463,149.341
463,ori_TxRed:0042-0078-0069:initial_folder_40_0041,773,364.483,70.939,82.998,42,0,464,150.327
464,ori_TxRed:0041-0074-0069:initial_folder_40_0040,661,366.097,70.194,78.179,41,0,465,148.919
465,ori_TxRed:0040-0072-0069:initial_folder_40_0039,739,348.230,71.303,74.695,40,0,466,147.789
466,ori_TxRed:0039-0071-0069:initial_folder_40_0038,629,355.202,71.128,73.047,39,0,467,150.655
467,ori_TxRed:0038-0069-0069:initial_folder_40_0037,601,345.839,70.913,70.943,38,0,468,151.507
468,ori_TxRed:0037-0066-0069:initial_folder_40_0036,539,343.312,70.529,69.397,37,0,469,151.800
469,ori_TxRed:0036-0066-0069:initial_folder_40_0035,493,343.533,69.754,68.501,36,0,470,151.425
470,ori_TxRed:0035-0083-0069:initial_folder_40_0034,829,336.823,71.545,83.041,35,0,471,151.326
471,ori_TxRed:0034-0080-0069:initial_folder_40_0033,738,327.837,71.113,80.324,34,0,472,150.003
472,ori_TxRed:0033-0079-0069:initial_folder_40_0032,680,332.416,70.951,78.259,33,0,473,150.088
473,ori_TxRed:0032-0076-0069:initial_folder_40_0031,591,335.340,70.576,75.018,32,0,474,149.536
474,ori_TxRed:0031-0073-0068:initial_folder_40_0030,521,325.967,69.842,72.191,31,0,475,147.712
475,ori_TxRed:0030-0072-0068:initial_folder_40_0029,478,327.569,69.710,71.313,30,0,476,147.771
476,ori_TxRed:0029-0071-0068:initial_folder_40_0028,449,324.855,69.208,70.425,29,0,477,147.885
477,ori_TxRed:0028-0070-0069:initial_folder_40_0027,401,330.317,69.075,69.237,28,0,478,146.697
478,ori_TxRed:0027-0083-0068:initial_folder_40_0026,652,329.317,70.466,80.911,27,0,479,148.346
479,ori_TxRed:0026-0082-0068:initial_folder_40_0025,617,322.956,68.399,78.563,26,0,480,150.122
480,ori_TxRed:0025-0079-0068:initial_folder_40_0024,546,328.529,68.124,76.265,25,0,481,151.116
481,ori_TxRed:0024-0077-0068:initial_folder_40_0023,515,321.650,68.084,75.183,24,0,482,149.777
482,ori_TxRed:0023-0076-0068:initial_folder_40_0022,466,335.927,68.099,74.095,23,0,483,150.679
483,ori_TxRed:0022-0075-0067:initial_folder_40_0021,459,321.765,67.850,73.496,22,0,484,151.346
484,ori_TxRed:0021-0074-0068:initial_folder_40_0020,415,330.884,67.262,72.676,21,0,485,153.350
485,ori_TxRed:0020-0085-0067:initial_folder_40_0019,699,345.449,66.751,84.271,20,0,486,148.502
486,ori_TxRed:0019-0079-0068:initial_folder_40_0018,627,356.915,66.516,77.761,19,0,487,152.138
487,ori_TxRed:0018-0073-0066:initial_folder_40_0017,547,372.940,65.673,72.968,18,0,488,151.408
488,ori_TxRed:0017-0071-0066:initial_folder_40_0016,494,360.093,65.710,71.066,17,0,489,153.357
489,ori_TxRed:0016-0068-0066:initial_folder_40_0015,438,372.484,66.005,67.390,16,0,490,154.980
490,ori_TxRed:0015-0065-0067:initial_folder_40_0014,396,377.545,66.806,65.118,15,0,491,154.636
491,ori_TxRed:0014-0063-0067:initial_folder_40_0013,354,371.031,66.883,63.393,14,0,492,156.458
492,ori_TxRed:0013-0076-0065:initial_folder_40_0012,600,380.260,65.383,76.310,13,0,493,151.969
493,ori_TxRed:0012-0072-0065:initial_folder_40_0011,498,378.000,64.890,71.599,12,0,494,155.921
494,ori_TxRed:0011-0068-0065:initial_folder_40_0010,456,378.020,65.180,67.622,11,0,495,154.803
495,ori_TxRed:0010-0066-0065:initial_folder_40_0009,385,384.587,65.178,65.497,10,0,496,156.076
496,ori_TxRed:0009-0062-0064:initial_folder_40_0008,325,385.332,64.211,63.245,9,0,497,153.341
497,ori_TxRed:0008-0064-0066:initial_folder_40_0007,318,368.711,65.540,63.481,8,0,498,152.145
498,ori_TxRed:0007-0075-0064:initial_folder_40_0006,586,388.944,65.150,75.531,7,0,499,154.205
499,ori_TxRed:0006-0072-0065:initial_folder_40_0005,532,376.216,66.569,72.533,6,0,500,151.407
500,ori_TxRed:0005-0070-0065:initial_folder_40_0004,459,376.203,66.138,70.296,5,0,501,149.121
501,ori_TxRed:0004-0068-0072:initial_folder_40_0003,478,348.787,72.074,68.598,4,0,502,153.601
502,ori_TxRed:0003-0090-0066:initial_folder_40_0002,850,371.226,67.819,89.780,3,0,503,150.592
503,ori_TxRed:0002-0090-0065:initial_folder_40_0001,765,370.221,67.297,91.350,2,0,504,150.809
504,ori_TxRed:0001-0086-0068:initial_folder_40_0000,659,370.106,68.682,86.972,1,0,0,151.850
