 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0238-0401-0090:initial_folder_90_0237,668,558.566,89.779,402.328,238,0,264,445.027
264,ori_YFP:0237-0401-0090:initial_folder_90_0236,677,556.381,90.048,402.304,237,0,265,445.127
265,ori_YFP:0236-0402-0090:initial_folder_90_0235,691,559.735,89.634,401.879,236,0,266,444.875
266,ori_YFP:0235-0401-0090:initial_folder_90_0234,698,555.135,90.013,401.016,235,0,267,444.996
267,ori_YFP:0234-0400-0091:initial_folder_90_0233,679,561.829,90.032,400.776,234,0,268,445.331
268,ori_YFP:0233-0402-0090:initial_folder_90_0232,696,557.555,89.887,402.826,233,0,269,445.003
269,ori_YFP:0232-0402-0090:initial_folder_90_0231,684,559.955,89.928,402.670,232,0,270,444.487
270,ori_YFP:0231-0402-0090:initial_folder_90_0230,702,559.469,89.905,402.249,231,0,271,445.312
271,ori_YFP:0230-0402-0090:initial_folder_90_0229,683,556.127,90.076,402.601,230,0,272,445.371
272,ori_YFP:0229-0401-0090:initial_folder_90_0228,681,558.977,89.911,402.157,229,0,273,444.970
273,ori_YFP:0228-0402-0090:initial_folder_90_0227,705,560.262,89.822,402.120,228,0,274,445.239
274,ori_YFP:0227-0401-0090:initial_folder_90_0226,673,555.281,89.816,401.981,227,0,275,445.087
275,ori_YFP:0226-0401-0089:initial_folder_90_0225,717,562.965,89.561,401.342,226,0,276,445.794
276,ori_YFP:0225-0401-0090:initial_folder_90_0224,687,564.534,89.865,401.623,225,0,277,445.227
277,ori_YFP:0224-0399-0090:initial_folder_90_0223,710,564.844,89.490,400.021,224,0,278,445.581
278,ori_YFP:0223-0402-0089:initial_folder_90_0222,705,560.843,89.588,402.448,223,0,279,446.027
279,ori_YFP:0222-0401-0090:initial_folder_90_0221,686,561.708,89.796,402.133,222,0,280,445.586
280,ori_YFP:0221-0401-0090:initial_folder_90_0220,692,564.691,89.640,401.896,221,0,281,445.354
281,ori_YFP:0220-0402-0090:initial_folder_90_0219,700,562.891,89.803,402.012,220,0,282,445.833
282,ori_YFP:0219-0402-0090:initial_folder_90_0218,692,565.309,89.728,402.123,219,0,283,445.724
283,ori_YFP:0218-0401-0090:initial_folder_90_0217,722,563.211,89.802,401.678,218,0,284,446.133
284,ori_YFP:0217-0402-0090:initial_folder_90_0216,670,561.936,90.242,402.501,217,0,285,445.302
285,ori_YFP:0216-0401-0090:initial_folder_90_0215,698,564.129,89.821,402.200,216,0,286,445.960
286,ori_YFP:0215-0401-0090:initial_folder_90_0214,688,564.141,90.017,402.205,215,0,287,445.844
287,ori_YFP:0214-0401-0089:initial_folder_90_0213,676,567.547,89.711,401.691,214,0,288,445.975
288,ori_YFP:0213-0402-0091:initial_folder_90_0212,670,563.773,90.145,403.120,213,0,289,445.534
289,ori_YFP:0212-0401-0090:initial_folder_90_0211,659,563.947,90.009,402.199,212,0,290,445.674
290,ori_YFP:0211-0400-0090:initial_folder_90_0210,693,562.051,90.017,400.545,211,0,291,445.456
291,ori_YFP:0210-0401-0090:initial_folder_90_0209,692,566.056,89.940,401.629,210,0,292,446.025
292,ori_YFP:0209-0400-0089:initial_folder_90_0208,700,566.871,89.555,400.773,209,0,293,445.781
293,ori_YFP:0208-0400-0090:initial_folder_90_0207,638,562.509,90.073,401.547,208,0,294,445.988
294,ori_YFP:0207-0400-0090:initial_folder_90_0206,665,564.934,89.798,401.003,207,0,295,445.689
295,ori_YFP:0206-0400-0090:initial_folder_90_0205,707,567.590,89.908,401.088,206,0,296,446.164
296,ori_YFP:0205-0401-0090:initial_folder_90_0204,703,568.137,89.751,401.631,205,0,297,446.693
297,ori_YFP:0204-0400-0090:initial_folder_90_0203,709,569.048,89.661,401.169,204,0,298,446.233
298,ori_YFP:0203-0401-0090:initial_folder_90_0202,690,563.328,89.936,401.517,203,0,299,446.443
299,ori_YFP:0202-0401-0090:initial_folder_90_0201,666,571.869,89.788,401.732,202,0,300,446.605
300,ori_YFP:0201-0402-0090:initial_folder_90_0200,645,568.592,89.764,403.052,201,0,301,446.331
301,ori_YFP:0200-0402-0091:initial_folder_90_0199,645,566.997,90.073,402.540,200,0,302,446.926
302,ori_YFP:0199-0400-0089:initial_folder_90_0198,753,563.194,89.031,399.620,199,0,303,446.936
303,ori_YFP:0198-0403-0090:initial_folder_90_0197,772,567.003,89.145,402.657,198,0,304,447.029
304,ori_YFP:0197-0402-0089:initial_folder_90_0196,757,564.235,89.141,402.314,197,0,305,446.749
305,ori_YFP:0196-0402-0089:initial_folder_90_0195,774,568.890,88.947,402.251,196,0,306,446.730
306,ori_YFP:0195-0402-0089:initial_folder_90_0194,749,566.371,89.146,401.792,195,0,307,446.723
307,ori_YFP:0194-0402-0089:initial_folder_90_0193,780,566.227,89.124,401.639,194,0,308,447.296
308,ori_YFP:0193-0401-0089:initial_folder_90_0192,749,563.933,89.215,401.192,193,0,309,447.122
309,ori_YFP:0192-0399-0090:initial_folder_90_0191,769,565.826,89.309,399.159,192,0,310,447.053
310,ori_YFP:0191-0392-0089:initial_folder_90_0190,739,564.375,89.084,392.141,191,0,311,446.192
311,ori_YFP:0190-0403-0090:initial_folder_90_0189,775,568.581,89.161,402.898,190,0,312,447.032
312,ori_YFP:0189-0403-0089:initial_folder_90_0188,781,569.371,89.170,402.684,189,0,313,447.203
313,ori_YFP:0188-0403-0089:initial_folder_90_0187,771,567.534,89.315,402.849,188,0,314,446.935
314,ori_YFP:0187-0403-0090:initial_folder_90_0186,763,565.020,89.388,402.963,187,0,315,447.154
315,ori_YFP:0186-0402-0089:initial_folder_90_0185,733,570.347,89.519,402.623,186,0,316,447.241
316,ori_YFP:0185-0403-0089:initial_folder_90_0184,739,569.981,89.280,402.838,185,0,317,446.932
317,ori_YFP:0184-0403-0090:initial_folder_90_0183,768,568.169,89.234,402.430,184,0,318,446.693
318,ori_YFP:0183-0402-0089:initial_folder_90_0182,779,569.946,89.201,402.141,183,0,319,447.501
319,ori_YFP:0182-0402-0089:initial_folder_90_0181,777,568.909,89.162,402.005,182,0,320,447.286
320,ori_YFP:0181-0401-0089:initial_folder_90_0180,745,573.452,89.200,401.378,181,0,321,447.462
321,ori_YFP:0180-0400-0090:initial_folder_90_0179,756,570.175,89.396,400.190,180,0,322,447.660
322,ori_YFP:0179-0398-0089:initial_folder_90_0178,731,568.007,89.336,398.288,179,0,323,446.874
323,ori_YFP:0178-0403-0089:initial_folder_90_0177,742,569.067,89.530,403.202,178,0,324,448.043
324,ori_YFP:0177-0403-0090:initial_folder_90_0176,719,570.921,89.707,403.806,177,0,325,447.555
325,ori_YFP:0176-0403-0089:initial_folder_90_0175,742,570.245,89.316,402.542,176,0,326,447.392
326,ori_YFP:0175-0401-0089:initial_folder_90_0174,766,566.386,89.283,401.643,175,0,327,447.491
327,ori_YFP:0174-0402-0089:initial_folder_90_0173,732,572.089,89.418,402.575,174,0,328,447.282
328,ori_YFP:0173-0404-0089:initial_folder_90_0172,763,570.186,89.390,403.308,173,0,329,447.900
329,ori_YFP:0172-0405-0090:initial_folder_90_0171,784,572.176,89.592,404.694,172,0,330,447.385
330,ori_YFP:0171-0404-0090:initial_folder_90_0170,739,575.064,89.466,403.983,171,0,331,447.970
331,ori_YFP:0170-0403-0089:initial_folder_90_0169,754,572.558,89.234,403.387,170,0,332,447.749
332,ori_YFP:0169-0403-0089:initial_folder_90_0168,727,575.807,89.477,402.822,169,0,333,447.462
333,ori_YFP:0168-0404-0090:initial_folder_90_0167,740,573.499,89.563,404.036,168,0,334,447.213
334,ori_YFP:0167-0404-0090:initial_folder_90_0166,740,574.093,89.533,404.258,167,0,335,447.090
335,ori_YFP:0166-0405-0089:initial_folder_90_0165,709,575.566,89.369,404.144,166,0,336,447.702
336,ori_YFP:0165-0403-0089:initial_folder_90_0164,757,579.164,89.455,403.142,165,0,337,447.424
337,ori_YFP:0164-0404-0090:initial_folder_90_0163,710,572.414,89.626,403.792,164,0,338,447.298
338,ori_YFP:0163-0403-0089:initial_folder_90_0162,757,576.287,89.155,403.472,163,0,339,447.880
339,ori_YFP:0162-0402-0090:initial_folder_90_0161,711,576.549,89.461,402.948,162,0,340,447.587
340,ori_YFP:0161-0402-0089:initial_folder_90_0160,699,580.335,89.292,402.673,161,0,341,447.237
341,ori_YFP:0160-0401-0089:initial_folder_90_0159,697,577.584,89.511,401.962,160,0,342,447.583
342,ori_YFP:0159-0401-0090:initial_folder_90_0158,686,577.729,89.874,402.188,159,0,343,447.122
343,ori_YFP:0158-0400-0089:initial_folder_90_0157,694,574.762,89.738,400.466,158,0,344,446.967
344,ori_YFP:0157-0396-0090:initial_folder_90_0156,679,578.299,89.736,397.231,157,0,345,446.916
345,ori_YFP:0156-0403-0090:initial_folder_90_0155,732,578.214,89.778,402.867,156,0,346,447.852
346,ori_YFP:0155-0403-0090:initial_folder_90_0154,667,577.367,89.815,404.312,155,0,347,447.422
347,ori_YFP:0154-0403-0089:initial_folder_90_0153,684,584.579,89.655,403.972,154,0,348,447.615
348,ori_YFP:0153-0403-0089:initial_folder_90_0152,693,579.977,89.677,403.093,153,0,349,447.259
349,ori_YFP:0152-0404-0089:initial_folder_90_0151,747,582.752,89.587,404.121,152,0,350,447.597
350,ori_YFP:0151-0404-0089:initial_folder_90_0150,745,582.337,89.507,403.592,151,0,351,447.685
351,ori_YFP:0150-0404-0090:initial_folder_90_0149,744,579.726,89.787,403.688,150,0,352,447.704
352,ori_YFP:0149-0402-0090:initial_folder_90_0148,722,576.115,89.868,402.547,149,0,353,447.847
353,ori_YFP:0148-0403-0090:initial_folder_90_0147,732,584.896,89.592,403.231,148,0,354,447.335
354,ori_YFP:0147-0403-0090:initial_folder_90_0146,697,581.288,89.776,404.264,147,0,355,446.929
355,ori_YFP:0146-0403-0089:initial_folder_90_0145,718,583.205,89.278,403.208,146,0,356,447.700
356,ori_YFP:0145-0402-0089:initial_folder_90_0144,775,580.716,89.577,401.499,145,0,357,447.739
357,ori_YFP:0144-0402-0090:initial_folder_90_0143,788,577.673,89.285,401.623,144,0,358,447.578
358,ori_YFP:0143-0400-0089:initial_folder_90_0142,777,576.228,89.220,399.841,143,0,359,446.560
359,ori_YFP:0142-0394-0089:initial_folder_90_0141,757,576.840,89.135,393.764,142,0,360,447.464
360,ori_YFP:0141-0405-0089:initial_folder_90_0140,749,577.542,89.589,405.436,141,0,361,447.926
361,ori_YFP:0140-0406-0090:initial_folder_90_0139,789,579.308,89.444,405.699,140,0,362,448.166
362,ori_YFP:0139-0403-0090:initial_folder_90_0138,786,578.363,89.376,403.736,139,0,363,447.638
363,ori_YFP:0138-0403-0090:initial_folder_90_0137,783,579.064,89.394,402.746,138,0,364,447.400
364,ori_YFP:0137-0402-0090:initial_folder_90_0136,766,576.659,89.286,402.189,137,0,365,447.091
365,ori_YFP:0136-0405-0090:initial_folder_90_0135,777,580.188,89.488,405.159,136,0,366,447.524
366,ori_YFP:0135-0405-0090:initial_folder_90_0134,751,580.897,89.519,405.549,135,0,367,448.053
367,ori_YFP:0134-0404-0090:initial_folder_90_0133,800,579.585,89.372,404.379,134,0,368,448.102
368,ori_YFP:0133-0405-0090:initial_folder_90_0132,810,578.849,89.475,404.177,133,0,369,447.771
369,ori_YFP:0132-0405-0090:initial_folder_90_0131,761,581.034,89.107,404.584,132,0,370,448.058
370,ori_YFP:0131-0404-0090:initial_folder_90_0130,793,581.781,89.312,404.491,131,0,371,448.436
371,ori_YFP:0130-0404-0089:initial_folder_90_0129,800,580.206,89.248,403.829,130,0,372,447.942
372,ori_YFP:0129-0406-0090:initial_folder_90_0128,794,578.903,89.408,405.218,129,0,373,448.022
373,ori_YFP:0128-0405-0090:initial_folder_90_0127,763,580.106,89.497,405.349,128,0,374,448.245
374,ori_YFP:0127-0404-0090:initial_folder_90_0126,779,577.875,89.695,403.820,127,0,375,447.874
375,ori_YFP:0126-0405-0090:initial_folder_90_0125,776,583.171,89.151,404.464,126,0,376,448.019
376,ori_YFP:0125-0404-0090:initial_folder_90_0124,749,585.057,89.175,403.479,125,0,377,447.235
377,ori_YFP:0124-0403-0090:initial_folder_90_0123,753,581.792,89.210,403.436,124,0,378,447.810
378,ori_YFP:0123-0403-0089:initial_folder_90_0122,724,581.972,89.327,402.537,123,0,379,448.127
379,ori_YFP:0122-0400-0090:initial_folder_90_0121,734,581.281,89.103,399.543,122,0,380,448.008
380,ori_YFP:0121-0405-0090:initial_folder_90_0120,742,585.112,89.379,404.936,121,0,381,447.870
381,ori_YFP:0120-0407-0090:initial_folder_90_0119,790,584.684,89.094,406.629,120,0,382,448.424
382,ori_YFP:0119-0406-0090:initial_folder_90_0118,761,585.599,89.384,405.777,119,0,383,448.261
383,ori_YFP:0118-0407-0090:initial_folder_90_0117,784,586.491,89.242,406.001,118,0,384,448.715
384,ori_YFP:0117-0405-0090:initial_folder_90_0116,755,585.673,89.286,405.130,117,0,385,448.108
385,ori_YFP:0116-0404-0090:initial_folder_90_0115,701,587.141,89.473,404.569,116,0,386,448.251
386,ori_YFP:0115-0406-0090:initial_folder_90_0114,732,586.040,89.395,406.823,115,0,387,448.288
387,ori_YFP:0114-0406-0090:initial_folder_90_0113,742,583.232,89.510,406.195,114,0,388,448.622
388,ori_YFP:0113-0405-0090:initial_folder_90_0112,729,586.167,89.552,405.341,113,0,389,447.862
389,ori_YFP:0112-0404-0090:initial_folder_90_0111,762,583.837,89.375,404.851,112,0,390,448.189
390,ori_YFP:0111-0407-0090:initial_folder_90_0110,721,584.677,89.587,406.994,111,0,391,447.810
391,ori_YFP:0110-0406-0090:initial_folder_90_0109,729,593.298,89.283,405.811,110,0,392,447.730
392,ori_YFP:0109-0405-0090:initial_folder_90_0108,718,585.999,89.611,405.535,109,0,393,448.042
393,ori_YFP:0108-0406-0090:initial_folder_90_0107,683,585.553,89.543,405.858,108,0,394,448.308
394,ori_YFP:0107-0405-0090:initial_folder_90_0106,723,588.051,89.454,405.088,107,0,395,448.316
395,ori_YFP:0106-0406-0090:initial_folder_90_0105,734,586.533,89.381,405.328,106,0,396,448.187
396,ori_YFP:0105-0406-0090:initial_folder_90_0104,719,589.348,89.325,405.967,105,0,397,448.250
397,ori_YFP:0104-0405-0090:initial_folder_90_0103,732,592.048,89.454,405.139,104,0,398,448.491
398,ori_YFP:0103-0406-0090:initial_folder_90_0102,774,588.795,89.164,405.491,103,0,399,448.471
399,ori_YFP:0102-0405-0090:initial_folder_90_0101,722,592.891,89.440,405.118,102,0,400,448.562
400,ori_YFP:0101-0406-0090:initial_folder_90_0100,700,592.209,89.536,405.353,101,0,401,449.205
401,ori_YFP:0100-0406-0090:initial_folder_90_0099,739,592.329,89.265,405.629,100,0,402,448.648
402,ori_YFP:0099-0406-0090:initial_folder_90_0098,719,591.186,89.313,405.394,99,0,403,448.846
403,ori_YFP:0098-0405-0090:initial_folder_90_0097,776,592.240,88.853,404.340,98,0,404,448.582
404,ori_YFP:0097-0406-0090:initial_folder_90_0096,726,590.888,89.302,405.729,97,0,405,448.567
405,ori_YFP:0096-0407-0090:initial_folder_90_0095,733,593.046,89.348,406.552,96,0,406,448.779
406,ori_YFP:0095-0408-0090:initial_folder_90_0094,735,593.521,89.140,406.873,95,0,407,448.931
407,ori_YFP:0094-0408-0090:initial_folder_90_0093,758,596.299,88.977,406.652,94,0,408,449.752
408,ori_YFP:0093-0408-0090:initial_folder_90_0092,733,590.377,89.404,407.248,93,0,409,449.271
409,ori_YFP:0092-0406-0090:initial_folder_90_0091,694,595.875,89.286,406.263,92,0,410,449.282
410,ori_YFP:0091-0406-0090:initial_folder_90_0090,721,597.560,89.086,405.895,91,0,411,449.562
411,ori_YFP:0090-0408-0090:initial_folder_90_0089,723,597.732,89.085,407.342,90,0,412,449.518
412,ori_YFP:0089-0408-0090:initial_folder_90_0088,706,597.830,89.344,406.882,89,0,413,449.624
413,ori_YFP:0088-0407-0090:initial_folder_90_0087,716,601.169,89.284,406.777,88,0,414,449.792
414,ori_YFP:0087-0407-0090:initial_folder_90_0086,719,601.097,89.401,406.531,87,0,415,450.192
415,ori_YFP:0086-0407-0090:initial_folder_90_0085,702,599.991,89.358,407.041,86,0,416,449.557
416,ori_YFP:0085-0407-0090:initial_folder_90_0084,662,601.172,89.640,407.449,85,0,417,449.928
417,ori_YFP:0084-0407-0090:initial_folder_90_0083,647,600.955,89.522,407.216,84,0,418,449.290
418,ori_YFP:0083-0407-0090:initial_folder_90_0082,640,602.150,89.431,407.510,83,0,419,449.102
419,ori_YFP:0082-0407-0090:initial_folder_90_0081,626,601.847,89.576,406.651,82,0,420,449.360
420,ori_YFP:0081-0407-0090:initial_folder_90_0080,656,606.721,89.732,407.686,81,0,421,450.375
421,ori_YFP:0080-0408-0090:initial_folder_90_0079,653,604.870,89.308,407.965,80,0,422,449.767
422,ori_YFP:0079-0407-0091:initial_folder_90_0078,659,608.660,89.322,407.566,79,0,423,450.079
423,ori_YFP:0078-0408-0091:initial_folder_90_0077,663,605.611,89.474,408.259,78,0,424,449.609
424,ori_YFP:0077-0409-0091:initial_folder_90_0076,634,605.181,89.703,408.561,77,0,425,449.781
425,ori_YFP:0076-0408-0090:initial_folder_90_0075,639,607.613,89.583,407.955,76,0,426,450.238
426,ori_YFP:0075-0409-0090:initial_folder_90_0074,657,608.962,89.608,408.460,75,0,427,450.291
427,ori_YFP:0074-0408-0091:initial_folder_90_0073,648,607.208,89.385,408.302,74,0,428,450.964
428,ori_YFP:0073-0409-0091:initial_folder_90_0072,625,607.021,89.740,409.307,73,0,429,450.226
429,ori_YFP:0072-0409-0090:initial_folder_90_0071,642,607.620,89.644,409.516,72,0,430,450.627
430,ori_YFP:0071-0409-0090:initial_folder_90_0070,639,611.059,89.538,409.443,71,0,431,450.812
431,ori_YFP:0070-0409-0090:initial_folder_90_0069,614,613.184,89.658,409.444,70,0,432,450.626
432,ori_YFP:0069-0409-0090:initial_folder_90_0068,650,615.948,89.450,409.138,69,0,433,451.011
433,ori_YFP:0068-0409-0090:initial_folder_90_0067,594,614.357,89.761,409.822,68,0,434,450.713
434,ori_YFP:0067-0412-0090:initial_folder_90_0066,657,612.945,89.366,410.552,67,0,435,450.570
435,ori_YFP:0066-0408-0091:initial_folder_90_0065,587,620.129,89.474,408.813,66,0,436,450.496
436,ori_YFP:0065-0411-0090:initial_folder_90_0064,623,617.016,89.602,410.738,65,0,437,451.048
437,ori_YFP:0064-0412-0090:initial_folder_90_0063,638,619.856,89.373,410.953,64,0,438,451.009
438,ori_YFP:0063-0410-0090:initial_folder_90_0062,630,616.237,89.511,409.598,63,0,439,450.953
439,ori_YFP:0062-0412-0090:initial_folder_90_0061,637,616.868,89.557,410.905,62,0,440,451.041
440,ori_YFP:0061-0413-0090:initial_folder_90_0060,618,620.757,89.520,411.805,61,0,441,451.287
441,ori_YFP:0060-0410-0090:initial_folder_90_0059,564,615.532,89.930,410.346,60,0,442,451.348
442,ori_YFP:0059-0411-0091:initial_folder_90_0058,606,621.089,89.795,411.102,59,0,443,451.795
443,ori_YFP:0058-0412-0091:initial_folder_90_0057,591,625.848,89.626,411.489,58,0,444,451.373
444,ori_YFP:0057-0410-0090:initial_folder_90_0056,565,634.239,89.625,410.276,57,0,445,451.881
445,ori_YFP:0056-0411-0091:initial_folder_90_0055,511,625.260,89.956,410.805,56,0,446,451.257
446,ori_YFP:0055-0410-0090:initial_folder_90_0054,524,623.960,90.007,410.604,55,0,447,451.529
447,ori_YFP:0054-0411-0091:initial_folder_90_0053,548,628.283,89.888,411.198,54,0,448,451.805
448,ori_YFP:0053-0411-0091:initial_folder_90_0052,505,627.776,90.073,411.306,53,0,449,451.778
449,ori_YFP:0052-0411-0091:initial_folder_90_0051,547,633.022,89.940,411.133,52,0,450,452.123
450,ori_YFP:0051-0411-0090:initial_folder_90_0050,575,625.628,89.572,411.054,51,0,451,452.247
451,ori_YFP:0050-0414-0091:initial_folder_90_0049,636,624.962,89.367,413.077,50,0,452,453.127
452,ori_YFP:0049-0414-0091:initial_folder_90_0048,630,627.816,89.334,412.172,49,0,453,453.300
453,ori_YFP:0048-0414-0091:initial_folder_90_0047,635,630.477,89.532,412.539,48,0,454,453.671
454,ori_YFP:0047-0414-0090:initial_folder_90_0046,610,627.980,89.586,412.919,47,0,455,453.647
455,ori_YFP:0046-0415-0091:initial_folder_90_0045,597,627.281,89.488,413.601,46,0,456,453.415
456,ori_YFP:0045-0414-0090:initial_folder_90_0044,610,628.516,89.397,413.536,45,0,457,453.319
457,ori_YFP:0044-0415-0091:initial_folder_90_0043,548,631.870,89.892,414.640,44,0,458,453.683
458,ori_YFP:0043-0416-0091:initial_folder_90_0042,572,632.290,89.712,414.126,43,0,459,454.011
459,ori_YFP:0042-0416-0091:initial_folder_90_0041,544,628.719,90.226,415.493,42,0,460,454.465
460,ori_YFP:0041-0416-0090:initial_folder_90_0040,536,632.494,90.086,416.131,41,0,461,454.859
461,ori_YFP:0040-0417-0090:initial_folder_90_0039,549,637.730,89.947,416.368,40,0,462,453.857
462,ori_YFP:0039-0418-0091:initial_folder_90_0038,513,637.912,90.276,417.649,39,0,463,454.169
463,ori_YFP:0038-0419-0090:initial_folder_90_0037,498,641.968,90.352,418.958,38,0,464,454.993
464,ori_YFP:0037-0419-0090:initial_folder_90_0036,493,649.252,90.336,419.002,37,0,465,455.072
465,ori_YFP:0036-0420-0090:initial_folder_90_0035,499,640.960,90.212,419.553,36,0,466,455.613
466,ori_YFP:0035-0421-0090:initial_folder_90_0034,467,642.734,90.063,420.656,35,0,467,455.184
467,ori_YFP:0034-0422-0091:initial_folder_90_0033,437,637.430,90.168,421.000,34,0,468,454.472
468,ori_YFP:0033-0422-0091:initial_folder_90_0032,441,632.007,90.247,421.212,33,0,469,455.163
469,ori_YFP:0032-0423-0091:initial_folder_90_0031,421,619.026,89.886,421.564,32,0,470,455.767
470,ori_YFP:0031-0409-0090:initial_folder_90_0030,653,656.508,89.574,408.346,31,0,471,455.426
471,ori_YFP:0030-0413-0091:initial_folder_90_0029,628,660.019,90.309,411.224,30,0,472,455.673
472,ori_YFP:0029-0415-0091:initial_folder_90_0028,542,654.280,90.696,414.124,29,0,473,454.814
473,ori_YFP:0028-0418-0090:initial_folder_90_0027,452,678.197,90.643,418.973,28,0,474,457.880
474,ori_YFP:0027-0420-0090:initial_folder_90_0026,454,675.570,90.354,419.774,27,0,475,456.397
475,ori_YFP:0026-0423-0090:initial_folder_90_0025,396,663.487,90.100,422.070,26,0,476,454.336
476,ori_YFP:0025-0408-0090:initial_folder_90_0024,663,686.445,89.463,407.152,25,0,477,453.748
477,ori_YFP:0024-0413-0090:initial_folder_90_0023,607,693.830,89.855,412.429,24,0,478,453.947
478,ori_YFP:0023-0416-0090:initial_folder_90_0022,536,686.472,90.175,414.599,23,0,479,454.483
479,ori_YFP:0022-0419-0090:initial_folder_90_0021,482,694.104,90.147,417.989,22,0,480,454.265
480,ori_YFP:0021-0421-0090:initial_folder_90_0020,426,678.648,89.650,419.393,21,0,481,454.547
481,ori_YFP:0020-0407-0090:initial_folder_90_0019,721,678.348,89.178,404.934,20,0,482,454.364
482,ori_YFP:0019-0412-0090:initial_folder_90_0018,556,692.948,91.052,412.962,19,0,483,460.996
483,ori_YFP:0018-0414-0090:initial_folder_90_0017,553,667.463,90.661,414.561,18,0,484,459.202
484,ori_YFP:0017-0416-0090:initial_folder_90_0016,509,650.739,90.169,416.650,17,0,485,458.525
485,ori_YFP:0016-0420-0090:initial_folder_90_0015,476,651.311,89.542,418.478,16,0,486,456.453
486,ori_YFP:0015-0422-0090:initial_folder_90_0014,437,647.547,89.075,420.720,15,0,487,455.564
487,ori_YFP:0014-0409-0090:initial_folder_90_0013,715,686.766,88.957,407.457,14,0,488,455.825
488,ori_YFP:0013-0411-0090:initial_folder_90_0012,657,679.196,89.500,410.274,13,0,489,455.705
489,ori_YFP:0012-0414-0090:initial_folder_90_0011,581,667.535,89.617,413.223,12,0,490,455.059
490,ori_YFP:0011-0418-0090:initial_folder_90_0010,518,673.006,89.538,416.752,11,0,491,455.297
491,ori_YFP:0010-0422-0090:initial_folder_90_0009,421,679.342,89.549,420.141,10,0,492,455.827
492,ori_YFP:0009-0407-0090:initial_folder_90_0008,737,702.936,88.734,406.186,9,0,493,455.179
493,ori_YFP:0008-0413-0090:initial_folder_90_0007,619,713.940,89.500,411.704,8,0,494,455.674
494,ori_YFP:0007-0416-0090:initial_folder_90_0006,549,709.149,89.832,415.137,7,0,495,455.244
495,ori_YFP:0006-0418-0090:initial_folder_90_0005,510,678.614,89.900,417.630,6,0,496,454.509
496,ori_YFP:0005-0421-0090:initial_folder_90_0004,426,679.664,89.655,420.937,5,0,497,454.199
497,ori_YFP:0004-0407-0090:initial_folder_90_0003,703,691.541,89.325,405.504,4,0,498,453.784
498,ori_YFP:0003-0410-0091:initial_folder_90_0002,649,669.279,89.812,409.326,3,0,499,453.333
499,ori_YFP:0002-0414-0091:initial_folder_90_0001,586,678.778,90.511,413.387,2,0,500,454.338
500,ori_YFP:0001-0416-0090:initial_folder_90_0000,521,678.814,90.562,415.500,1,0,0,454.305
