 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0238-0382-0082:initial_folder_40_0237,750,593.304,83.702,381.282,238,0,264,451.173
264,ori_YFP:0237-0381-0082:initial_folder_40_0236,753,596.756,83.674,381.176,237,0,265,450.568
265,ori_YFP:0236-0381-0082:initial_folder_40_0235,757,595.071,83.666,381.217,236,0,266,451.681
266,ori_YFP:0235-0381-0082:initial_folder_40_0234,759,592.365,83.718,380.997,235,0,267,450.488
267,ori_YFP:0234-0381-0082:initial_folder_40_0233,745,593.740,83.682,381.020,234,0,268,450.549
268,ori_YFP:0233-0382-0082:initial_folder_40_0232,740,594.230,83.666,382.246,233,0,269,450.385
269,ori_YFP:0232-0382-0082:initial_folder_40_0231,744,594.827,83.632,381.849,232,0,270,450.716
270,ori_YFP:0231-0382-0082:initial_folder_40_0230,742,596.592,83.586,382.110,231,0,271,451.374
271,ori_YFP:0230-0382-0082:initial_folder_40_0229,744,593.911,83.643,381.894,230,0,272,450.892
272,ori_YFP:0229-0382-0082:initial_folder_40_0228,749,594.772,83.693,381.665,229,0,273,451.132
273,ori_YFP:0228-0382-0082:initial_folder_40_0227,774,596.483,83.651,381.132,228,0,274,450.783
274,ori_YFP:0227-0381-0082:initial_folder_40_0226,749,596.964,83.631,381.586,227,0,275,451.636
275,ori_YFP:0226-0381-0082:initial_folder_40_0225,762,595.066,83.668,380.963,226,0,276,451.859
276,ori_YFP:0225-0381-0082:initial_folder_40_0224,749,594.939,83.631,381.124,225,0,277,451.721
277,ori_YFP:0224-0381-0082:initial_folder_40_0223,753,596.709,83.629,380.599,224,0,278,452.288
278,ori_YFP:0223-0381-0082:initial_folder_40_0222,736,596.010,83.665,382.458,223,0,279,451.482
279,ori_YFP:0222-0382-0082:initial_folder_40_0221,741,595.987,83.649,382.037,222,0,280,451.564
280,ori_YFP:0221-0381-0082:initial_folder_40_0220,755,597.396,83.672,381.641,221,0,281,451.330
281,ori_YFP:0220-0381-0082:initial_folder_40_0219,744,597.991,83.655,381.889,220,0,282,451.363
282,ori_YFP:0219-0381-0082:initial_folder_40_0218,771,595.878,83.685,381.207,219,0,283,451.608
283,ori_YFP:0218-0381-0082:initial_folder_40_0217,770,597.183,83.703,381.400,218,0,284,451.025
284,ori_YFP:0217-0382-0082:initial_folder_40_0216,759,596.213,83.698,381.709,217,0,285,451.549
285,ori_YFP:0216-0381-0082:initial_folder_40_0215,761,598.275,83.709,381.408,216,0,286,451.725
286,ori_YFP:0215-0382-0082:initial_folder_40_0214,751,599.453,83.730,381.724,215,0,287,452.706
287,ori_YFP:0214-0381-0082:initial_folder_40_0213,740,604.599,83.672,381.677,214,0,288,452.153
288,ori_YFP:0213-0381-0082:initial_folder_40_0212,748,600.737,83.640,381.622,213,0,289,452.180
289,ori_YFP:0212-0381-0082:initial_folder_40_0211,738,602.610,83.612,381.957,212,0,290,452.537
290,ori_YFP:0211-0380-0082:initial_folder_40_0210,758,599.557,83.785,380.388,211,0,291,451.361
291,ori_YFP:0210-0380-0082:initial_folder_40_0209,755,602.315,83.683,380.900,210,0,292,452.795
292,ori_YFP:0209-0380-0082:initial_folder_40_0208,771,603.807,83.639,380.425,209,0,293,452.098
293,ori_YFP:0208-0380-0082:initial_folder_40_0207,765,606.587,83.648,380.487,208,0,294,452.500
294,ori_YFP:0207-0380-0082:initial_folder_40_0206,753,602.133,83.659,380.990,207,0,295,452.349
295,ori_YFP:0206-0380-0082:initial_folder_40_0205,759,607.370,83.594,380.549,206,0,296,451.330
296,ori_YFP:0205-0380-0082:initial_folder_40_0204,770,602.442,83.603,380.613,205,0,297,452.022
297,ori_YFP:0204-0380-0082:initial_folder_40_0203,767,605.113,83.729,380.589,204,0,298,451.817
298,ori_YFP:0203-0380-0082:initial_folder_40_0202,781,607.487,83.718,380.137,203,0,299,452.777
299,ori_YFP:0202-0381-0082:initial_folder_40_0201,783,606.069,83.677,380.505,202,0,300,452.041
300,ori_YFP:0201-0380-0082:initial_folder_40_0200,775,605.966,83.658,380.269,201,0,301,452.498
301,ori_YFP:0200-0380-0082:initial_folder_40_0199,772,603.017,83.688,380.672,200,0,302,451.540
302,ori_YFP:0199-0379-0082:initial_folder_40_0198,761,592.197,83.534,379.201,199,0,303,452.887
303,ori_YFP:0198-0380-0082:initial_folder_40_0197,774,594.611,83.704,379.640,198,0,304,453.013
304,ori_YFP:0197-0379-0082:initial_folder_40_0196,777,599.335,83.711,379.391,197,0,305,453.203
305,ori_YFP:0196-0379-0082:initial_folder_40_0195,770,597.240,83.772,379.846,196,0,306,453.258
306,ori_YFP:0195-0380-0082:initial_folder_40_0194,763,599.474,83.759,381.210,195,0,307,452.948
307,ori_YFP:0194-0380-0082:initial_folder_40_0193,755,604.705,83.753,380.889,194,0,308,452.889
308,ori_YFP:0193-0380-0082:initial_folder_40_0192,775,603.270,83.707,380.827,193,0,309,452.878
309,ori_YFP:0192-0379-0082:initial_folder_40_0191,780,604.474,83.742,379.099,192,0,310,453.407
310,ori_YFP:0191-0377-0082:initial_folder_40_0190,802,597.904,83.474,376.964,191,0,311,452.503
311,ori_YFP:0190-0380-0082:initial_folder_40_0189,772,607.969,83.873,380.818,190,0,312,452.845
312,ori_YFP:0189-0380-0082:initial_folder_40_0188,781,607.339,83.855,380.583,189,0,313,452.584
313,ori_YFP:0188-0380-0082:initial_folder_40_0187,769,606.280,83.876,380.919,188,0,314,453.558
314,ori_YFP:0187-0380-0082:initial_folder_40_0186,783,606.690,83.765,380.439,187,0,315,452.915
315,ori_YFP:0186-0380-0082:initial_folder_40_0185,765,608.376,83.806,381.259,186,0,316,453.586
316,ori_YFP:0185-0380-0082:initial_folder_40_0184,766,607.836,83.776,381.217,185,0,317,452.965
317,ori_YFP:0184-0380-0082:initial_folder_40_0183,776,609.796,83.888,380.755,184,0,318,453.058
318,ori_YFP:0183-0380-0082:initial_folder_40_0182,787,607.915,83.784,380.258,183,0,319,453.443
319,ori_YFP:0182-0380-0082:initial_folder_40_0181,774,606.970,83.716,381.067,182,0,320,453.801
320,ori_YFP:0181-0380-0082:initial_folder_40_0180,763,612.311,83.689,380.811,181,0,321,453.067
321,ori_YFP:0180-0379-0082:initial_folder_40_0179,770,610.684,83.712,379.973,180,0,322,453.681
322,ori_YFP:0179-0378-0082:initial_folder_40_0178,786,610.506,83.702,378.408,179,0,323,452.675
323,ori_YFP:0178-0381-0082:initial_folder_40_0177,795,615.072,83.817,380.557,178,0,324,453.713
324,ori_YFP:0177-0381-0082:initial_folder_40_0176,779,614.824,83.898,381.181,177,0,325,452.768
325,ori_YFP:0176-0380-0082:initial_folder_40_0175,768,613.009,83.817,380.995,176,0,326,453.468
326,ori_YFP:0175-0380-0082:initial_folder_40_0174,796,611.376,83.789,380.214,175,0,327,453.617
327,ori_YFP:0174-0380-0083:initial_folder_40_0173,777,613.912,83.984,380.975,174,0,328,453.387
328,ori_YFP:0173-0380-0082:initial_folder_40_0172,787,618.455,83.807,380.772,173,0,329,453.084
329,ori_YFP:0172-0381-0083:initial_folder_40_0171,780,616.331,83.878,381.696,172,0,330,453.565
330,ori_YFP:0171-0381-0083:initial_folder_40_0170,785,615.987,83.913,381.342,171,0,331,454.425
331,ori_YFP:0170-0380-0082:initial_folder_40_0169,783,617.391,83.816,381.011,170,0,332,453.810
332,ori_YFP:0169-0380-0082:initial_folder_40_0168,810,618.254,83.779,380.668,169,0,333,454.115
333,ori_YFP:0168-0381-0083:initial_folder_40_0167,781,618.567,83.888,381.735,168,0,334,454.261
334,ori_YFP:0167-0381-0083:initial_folder_40_0166,785,621.841,83.931,381.425,167,0,335,454.608
335,ori_YFP:0166-0381-0083:initial_folder_40_0165,779,621.624,83.906,381.550,166,0,336,453.975
336,ori_YFP:0165-0380-0082:initial_folder_40_0164,782,621.827,83.871,381.450,165,0,337,453.568
337,ori_YFP:0164-0381-0082:initial_folder_40_0163,774,622.165,83.754,381.471,164,0,338,453.814
338,ori_YFP:0163-0381-0082:initial_folder_40_0162,803,620.641,83.906,381.113,163,0,339,453.505
339,ori_YFP:0162-0380-0082:initial_folder_40_0161,783,622.055,83.823,381.344,162,0,340,453.694
340,ori_YFP:0161-0381-0082:initial_folder_40_0160,794,624.897,83.882,381.233,161,0,341,453.823
341,ori_YFP:0160-0380-0082:initial_folder_40_0159,774,630.460,83.889,381.651,160,0,342,453.422
342,ori_YFP:0159-0381-0082:initial_folder_40_0158,789,627.598,83.921,381.391,159,0,343,453.532
343,ori_YFP:0158-0380-0082:initial_folder_40_0157,797,628.330,83.947,380.331,158,0,344,453.339
344,ori_YFP:0157-0379-0082:initial_folder_40_0156,801,625.777,83.669,379.390,157,0,345,454.000
345,ori_YFP:0156-0381-0083:initial_folder_40_0155,800,626.220,84.065,381.074,156,0,346,454.502
346,ori_YFP:0155-0381-0082:initial_folder_40_0154,807,633.731,84.055,381.240,155,0,347,454.111
347,ori_YFP:0154-0381-0082:initial_folder_40_0153,800,634.099,83.941,381.374,154,0,348,454.011
348,ori_YFP:0153-0380-0082:initial_folder_40_0152,789,635.580,84.040,380.790,153,0,349,454.213
349,ori_YFP:0152-0381-0083:initial_folder_40_0151,783,635.677,84.101,381.843,152,0,350,453.492
350,ori_YFP:0151-0381-0083:initial_folder_40_0150,791,638.005,84.093,381.890,151,0,351,453.612
351,ori_YFP:0150-0381-0083:initial_folder_40_0149,761,637.276,84.098,382.515,150,0,352,455.083
352,ori_YFP:0149-0381-0082:initial_folder_40_0148,794,634.118,84.002,381.498,149,0,353,455.388
353,ori_YFP:0148-0381-0083:initial_folder_40_0147,784,636.284,84.168,382.103,148,0,354,454.319
354,ori_YFP:0147-0381-0083:initial_folder_40_0146,790,635.494,84.105,381.625,147,0,355,454.687
355,ori_YFP:0146-0381-0082:initial_folder_40_0145,777,638.131,84.038,382.830,146,0,356,454.332
356,ori_YFP:0145-0381-0083:initial_folder_40_0144,781,642.924,84.051,382.101,145,0,357,454.925
357,ori_YFP:0144-0379-0082:initial_folder_40_0143,732,592.053,83.728,380.491,144,0,358,455.446
358,ori_YFP:0143-0378-0082:initial_folder_40_0142,801,593.572,83.729,377.464,143,0,359,455.511
359,ori_YFP:0142-0374-0082:initial_folder_40_0141,775,598.555,83.966,373.842,142,0,360,455.650
360,ori_YFP:0141-0381-0083:initial_folder_40_0140,747,596.751,84.044,380.991,141,0,361,456.007
361,ori_YFP:0140-0379-0083:initial_folder_40_0139,761,599.815,83.989,380.510,140,0,362,455.508
362,ori_YFP:0139-0380-0082:initial_folder_40_0138,777,596.940,83.926,380.359,139,0,363,455.916
363,ori_YFP:0138-0379-0082:initial_folder_40_0137,768,597.768,83.904,379.286,138,0,364,456.024
364,ori_YFP:0137-0379-0082:initial_folder_40_0136,788,601.011,83.801,379.305,137,0,365,456.090
365,ori_YFP:0136-0380-0083:initial_folder_40_0135,792,601.907,84.088,379.683,136,0,366,456.279
366,ori_YFP:0135-0380-0083:initial_folder_40_0134,787,606.182,84.142,380.128,135,0,367,456.083
367,ori_YFP:0134-0381-0083:initial_folder_40_0133,761,603.461,84.085,380.770,134,0,368,456.447
368,ori_YFP:0133-0380-0083:initial_folder_40_0132,752,598.443,84.233,381.160,133,0,369,456.500
369,ori_YFP:0132-0380-0083:initial_folder_40_0131,746,600.634,84.164,381.485,132,0,370,456.507
370,ori_YFP:0131-0381-0083:initial_folder_40_0130,756,607.173,84.208,380.934,131,0,371,457.157
371,ori_YFP:0130-0380-0083:initial_folder_40_0129,744,606.176,84.189,380.937,130,0,372,457.297
372,ori_YFP:0129-0381-0083:initial_folder_40_0128,774,607.026,84.360,380.636,129,0,373,457.447
373,ori_YFP:0128-0381-0083:initial_folder_40_0127,770,608.131,84.236,380.703,128,0,374,457.204
374,ori_YFP:0127-0381-0083:initial_folder_40_0126,737,609.505,84.668,381.725,127,0,375,458.179
375,ori_YFP:0126-0382-0083:initial_folder_40_0125,735,615.937,84.908,382.582,126,0,376,458.557
376,ori_YFP:0125-0382-0083:initial_folder_40_0124,687,617.672,84.938,384.242,125,0,377,458.516
377,ori_YFP:0124-0382-0083:initial_folder_40_0123,705,618.406,85.179,383.171,124,0,378,459.229
378,ori_YFP:0123-0382-0084:initial_folder_40_0122,691,620.281,85.822,383.635,123,0,379,459.751
379,ori_YFP:0122-0381-0084:initial_folder_40_0121,739,634.097,86.030,381.369,122,0,380,460.832
380,ori_YFP:0121-0383-0085:initial_folder_40_0120,648,641.877,86.598,382.946,121,0,381,461.990
381,ori_YFP:0120-0383-0085:initial_folder_40_0119,651,640.387,86.749,382.479,120,0,382,462.317
382,ori_YFP:0119-0383-0086:initial_folder_40_0118,600,649.825,87.084,382.416,119,0,383,463.053
383,ori_YFP:0118-0381-0086:initial_folder_40_0117,563,646.437,87.588,381.174,118,0,384,462.884
384,ori_YFP:0117-0382-0087:initial_folder_40_0116,569,644.963,87.452,382.648,117,0,385,463.037
385,ori_YFP:0116-0382-0087:initial_folder_40_0115,578,644.156,87.503,381.281,116,0,386,463.852
386,ori_YFP:0115-0382-0087:initial_folder_40_0114,519,652.599,88.071,382.469,115,0,387,463.944
387,ori_YFP:0114-0382-0087:initial_folder_40_0113,523,652.268,87.849,382.063,114,0,388,464.378
388,ori_YFP:0113-0382-0087:initial_folder_40_0112,559,661.483,87.847,381.701,113,0,389,464.137
389,ori_YFP:0112-0382-0087:initial_folder_40_0111,532,660.248,88.030,381.131,112,0,390,463.424
390,ori_YFP:0111-0381-0088:initial_folder_40_0110,497,666.159,88.445,380.818,111,0,391,463.695
391,ori_YFP:0110-0380-0088:initial_folder_40_0109,474,662.755,88.549,380.216,110,0,392,463.996
392,ori_YFP:0109-0383-0088:initial_folder_40_0108,502,664.847,88.272,381.473,109,0,393,464.357
393,ori_YFP:0108-0380-0088:initial_folder_40_0107,494,669.889,88.473,381.031,108,0,394,464.047
394,ori_YFP:0107-0382-0088:initial_folder_40_0106,531,666.588,88.231,381.606,107,0,395,466.485
395,ori_YFP:0106-0382-0088:initial_folder_40_0105,532,675.088,88.187,380.712,106,0,396,465.514
396,ori_YFP:0105-0381-0088:initial_folder_40_0104,551,665.944,88.177,379.416,105,0,397,465.979
397,ori_YFP:0104-0382-0087:initial_folder_40_0103,549,663.270,88.051,381.842,104,0,398,465.478
398,ori_YFP:0103-0382-0088:initial_folder_40_0102,509,669.204,88.221,381.203,103,0,399,465.927
399,ori_YFP:0102-0382-0088:initial_folder_40_0101,518,666.151,88.430,381.687,102,0,400,467.148
400,ori_YFP:0101-0382-0088:initial_folder_40_0100,547,668.157,88.050,380.895,101,0,401,466.030
401,ori_YFP:0100-0379-0087:initial_folder_40_0099,494,673.828,88.486,380.118,100,0,402,466.611
402,ori_YFP:0099-0381-0087:initial_folder_40_0098,539,664.208,88.078,381.109,99,0,403,466.681
403,ori_YFP:0098-0382-0087:initial_folder_40_0097,503,664.811,88.172,382.257,98,0,404,466.983
404,ori_YFP:0097-0382-0088:initial_folder_40_0096,535,670.273,88.337,381.793,97,0,405,466.947
405,ori_YFP:0096-0378-0088:initial_folder_40_0095,467,668.411,88.466,379.559,96,0,406,467.407
406,ori_YFP:0095-0382-0088:initial_folder_40_0094,536,668.563,88.156,381.086,95,0,407,468.275
407,ori_YFP:0094-0382-0088:initial_folder_40_0093,547,665.753,88.033,380.785,94,0,408,468.330
408,ori_YFP:0093-0382-0088:initial_folder_40_0092,516,668.674,88.298,381.594,93,0,409,467.329
409,ori_YFP:0092-0382-0088:initial_folder_40_0091,490,668.398,88.469,381.110,92,0,410,467.818
410,ori_YFP:0091-0381-0087:initial_folder_40_0090,546,666.322,87.916,379.593,91,0,411,468.242
411,ori_YFP:0090-0383-0087:initial_folder_40_0089,531,666.279,87.998,381.614,90,0,412,468.093
412,ori_YFP:0089-0381-0087:initial_folder_40_0088,503,670.960,87.964,380.969,89,0,413,468.638
413,ori_YFP:0088-0383-0087:initial_folder_40_0087,537,669.574,87.873,382.799,88,0,414,468.291
414,ori_YFP:0087-0383-0087:initial_folder_40_0086,540,672.070,88.089,383.452,87,0,415,467.909
415,ori_YFP:0086-0381-0087:initial_folder_40_0085,520,680.788,88.236,381.226,86,0,416,468.570
416,ori_YFP:0085-0383-0087:initial_folder_40_0084,501,677.353,88.100,383.326,85,0,417,467.691
417,ori_YFP:0084-0383-0087:initial_folder_40_0083,531,683.154,88.070,383.031,84,0,418,468.227
418,ori_YFP:0083-0383-0087:initial_folder_40_0082,550,686.073,88.015,381.963,83,0,419,467.823
419,ori_YFP:0082-0382-0087:initial_folder_40_0081,549,679.373,88.007,381.717,82,0,420,467.357
420,ori_YFP:0081-0382-0088:initial_folder_40_0080,534,688.856,88.257,382.210,81,0,421,467.985
421,ori_YFP:0080-0383-0087:initial_folder_40_0079,530,678.777,88.085,382.859,80,0,422,468.000
422,ori_YFP:0079-0381-0088:initial_folder_40_0078,522,684.408,88.363,381.708,79,0,423,468.603
423,ori_YFP:0078-0382-0088:initial_folder_40_0077,541,680.750,88.200,381.569,78,0,424,468.991
424,ori_YFP:0077-0383-0088:initial_folder_40_0076,501,681.453,88.388,383.154,77,0,425,468.661
425,ori_YFP:0076-0381-0087:initial_folder_40_0075,520,690.062,88.163,381.239,76,0,426,468.806
426,ori_YFP:0075-0382-0087:initial_folder_40_0074,544,686.939,87.903,381.774,75,0,427,469.528
427,ori_YFP:0074-0384-0086:initial_folder_40_0073,522,683.950,87.655,383.249,74,0,428,469.778
428,ori_YFP:0073-0384-0087:initial_folder_40_0072,533,684.051,87.869,384.165,73,0,429,469.518
429,ori_YFP:0072-0383-0087:initial_folder_40_0071,496,687.520,87.937,383.335,72,0,430,469.525
430,ori_YFP:0071-0382-0087:initial_folder_40_0070,500,693.606,88.112,381.760,71,0,431,469.089
431,ori_YFP:0070-0383-0086:initial_folder_40_0069,541,688.558,87.617,383.892,70,0,432,470.221
432,ori_YFP:0069-0383-0086:initial_folder_40_0068,570,691.933,87.223,383.460,69,0,433,470.876
433,ori_YFP:0068-0383-0087:initial_folder_40_0067,506,692.494,87.935,382.823,68,0,434,471.806
434,ori_YFP:0067-0384-0087:initial_folder_40_0066,507,691.454,87.855,383.627,67,0,435,471.181
435,ori_YFP:0066-0383-0087:initial_folder_40_0065,542,694.823,87.943,383.840,66,0,436,471.678
436,ori_YFP:0065-0384-0087:initial_folder_40_0064,509,699.933,88.036,382.599,65,0,437,471.572
437,ori_YFP:0064-0384-0087:initial_folder_40_0063,510,698.757,87.889,383.171,64,0,438,471.952
438,ori_YFP:0063-0382-0087:initial_folder_40_0062,471,703.809,88.115,382.295,63,0,439,471.927
439,ori_YFP:0062-0384-0087:initial_folder_40_0061,543,702.028,87.556,383.100,62,0,440,471.907
440,ori_YFP:0061-0385-0086:initial_folder_40_0060,503,701.276,87.450,383.883,61,0,441,472.488
441,ori_YFP:0060-0384-0086:initial_folder_40_0059,518,700.261,87.308,383.422,60,0,442,471.470
442,ori_YFP:0059-0385-0087:initial_folder_40_0058,508,700.413,87.514,384.053,59,0,443,472.049
443,ori_YFP:0058-0384-0087:initial_folder_40_0057,468,706.464,88.109,383.157,58,0,444,472.646
444,ori_YFP:0057-0381-0088:initial_folder_40_0056,441,711.601,88.447,381.745,57,0,445,472.295
445,ori_YFP:0056-0382-0088:initial_folder_40_0055,451,711.614,88.245,382.683,56,0,446,472.109
446,ori_YFP:0055-0383-0088:initial_folder_40_0054,457,718.228,88.115,383.275,55,0,447,472.748
447,ori_YFP:0054-0385-0086:initial_folder_40_0053,497,703.457,87.590,385.222,54,0,448,473.250
448,ori_YFP:0053-0386-0086:initial_folder_40_0052,491,708.499,87.380,385.428,53,0,449,473.898
449,ori_YFP:0052-0384-0087:initial_folder_40_0051,445,708.494,88.081,384.870,52,0,450,473.897
450,ori_YFP:0051-0384-0087:initial_folder_40_0050,455,722.514,88.189,383.914,51,0,451,474.105
451,ori_YFP:0050-0385-0087:initial_folder_40_0049,449,709.824,88.072,385.404,50,0,452,474.540
452,ori_YFP:0049-0383-0087:initial_folder_40_0048,405,724.319,88.070,382.384,49,0,453,475.380
453,ori_YFP:0048-0383-0087:initial_folder_40_0047,416,718.603,88.165,383.521,48,0,454,476.208
454,ori_YFP:0047-0382-0087:initial_folder_40_0046,434,721.224,87.901,382.413,47,0,455,476.004
455,ori_YFP:0046-0384-0087:initial_folder_40_0045,418,715.684,87.943,383.748,46,0,456,476.875
456,ori_YFP:0045-0382-0087:initial_folder_40_0044,409,725.396,88.002,382.423,45,0,457,478.179
457,ori_YFP:0044-0385-0087:initial_folder_40_0043,401,724.509,87.869,384.931,44,0,458,477.399
458,ori_YFP:0043-0384-0087:initial_folder_40_0042,396,733.210,87.803,383.670,43,0,459,478.385
459,ori_YFP:0042-0385-0088:initial_folder_40_0041,399,732.619,88.340,385.956,42,0,460,478.119
460,ori_YFP:0041-0387-0088:initial_folder_40_0040,386,746.114,87.818,386.266,41,0,461,477.792
461,ori_YFP:0040-0387-0088:initial_folder_40_0039,381,745.604,87.803,386.381,40,0,462,478.903
462,ori_YFP:0039-0386-0088:initial_folder_40_0038,355,754.217,88.135,385.581,39,0,463,480.782
463,ori_YFP:0038-0387-0088:initial_folder_40_0037,339,762.466,87.673,386.484,38,0,464,483.625
464,ori_YFP:0037-0388-0087:initial_folder_40_0036,334,756.799,87.368,387.373,37,0,465,482.483
465,ori_YFP:0036-0389-0087:initial_folder_40_0035,339,746.029,87.357,388.146,36,0,466,483.022
466,ori_YFP:0035-0389-0088:initial_folder_40_0034,327,753.012,87.275,388.118,35,0,467,483.172
467,ori_YFP:0034-0391-0088:initial_folder_40_0033,317,741.580,87.446,390.332,34,0,468,482.523
468,ori_YFP:0033-0392-0088:initial_folder_40_0032,326,728.577,86.858,389.939,33,0,469,485.081
469,ori_YFP:0032-0392-0088:initial_folder_40_0031,297,725.051,87.069,389.539,32,0,470,482.853
470,ori_YFP:0031-0394-0088:initial_folder_40_0030,276,726.793,87.227,391.147,31,0,471,481.910
471,ori_YFP:0030-0397-0087:initial_folder_40_0029,286,711.129,85.774,395.613,30,0,472,484.363
472,ori_YFP:0029-0382-0088:initial_folder_40_0028,528,727.155,87.331,379.876,29,0,473,482.304
473,ori_YFP:0028-0382-0088:initial_folder_40_0027,459,758.185,87.724,380.561,28,0,474,485.134
474,ori_YFP:0027-0377-0087:initial_folder_40_0026,430,750.363,87.639,378.165,27,0,475,484.561
475,ori_YFP:0026-0381-0087:initial_folder_40_0025,395,738.608,86.381,380.498,26,0,476,484.239
476,ori_YFP:0025-0383-0088:initial_folder_40_0024,282,745.770,87.143,382.645,25,0,477,485.656
477,ori_YFP:0024-0376-0088:initial_folder_40_0023,519,766.534,87.918,373.258,24,0,478,481.945
478,ori_YFP:0023-0382-0088:initial_folder_40_0022,449,779.399,87.310,379.353,23,0,479,482.622
479,ori_YFP:0022-0384-0086:initial_folder_40_0021,447,746.409,85.647,380.085,22,0,480,481.144
480,ori_YFP:0021-0389-0086:initial_folder_40_0020,320,751.737,86.513,387.704,21,0,481,480.926
481,ori_YFP:0020-0394-0087:initial_folder_40_0019,263,771.764,86.679,392.064,20,0,482,481.951
482,ori_YFP:0019-0383-0083:initial_folder_40_0018,564,804.328,84.095,378.494,19,0,483,479.004
483,ori_YFP:0018-0391-0086:initial_folder_40_0017,471,828.902,85.451,387.686,18,0,484,482.040
484,ori_YFP:0017-0395-0086:initial_folder_40_0016,441,813.848,84.936,392.470,17,0,485,483.538
485,ori_YFP:0016-0399-0086:initial_folder_40_0015,346,833.685,84.737,396.692,16,0,486,482.174
486,ori_YFP:0015-0400-0086:initial_folder_40_0014,311,810.505,85.124,398.774,15,0,487,484.093
487,ori_YFP:0014-0403-0086:initial_folder_40_0013,265,803.208,85.246,401.858,14,0,488,482.991
488,ori_YFP:0013-0390-0085:initial_folder_40_0012,459,790.298,86.309,390.476,13,0,489,482.483
489,ori_YFP:0012-0396-0085:initial_folder_40_0011,362,786.865,85.372,394.852,12,0,490,483.606
490,ori_YFP:0011-0399-0085:initial_folder_40_0010,286,815.780,85.751,397.799,11,0,491,480.890
491,ori_YFP:0010-0400-0086:initial_folder_40_0009,272,804.868,85.548,399.575,10,0,492,482.805
492,ori_YFP:0009-0405-0085:initial_folder_40_0008,270,806.033,85.821,404.905,9,0,493,480.269
493,ori_YFP:0008-0406-0085:initial_folder_40_0007,253,768.545,84.475,405.463,8,0,494,478.334
494,ori_YFP:0007-0396-0081:initial_folder_40_0006,368,805.179,80.674,397.936,7,0,495,479.843
495,ori_YFP:0006-0400-0079:initial_folder_40_0005,285,831.512,78.925,401.903,6,0,496,482.457
496,ori_YFP:0005-0403-0079:initial_folder_40_0004,275,804.669,79.575,402.387,5,0,497,482.387
497,ori_YFP:0004-0405-0080:initial_folder_40_0003,223,779.094,80.045,404.625,4,0,498,480.456
498,ori_YFP:0003-0405-0082:initial_folder_40_0002,214,752.336,82.608,405.362,3,0,499,480.592
499,ori_YFP:0002-0396-0080:initial_folder_40_0001,390,830.238,78.877,395.793,2,0,500,482.778
500,ori_YFP:0001-0399-0079:initial_folder_40_0000,312,813.564,78.420,398.187,1,0,0,481.025
