 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
268,ori_YFP:0186-0134-0095:initial_folder0_0185,1005,326.616,95.600,137.988,186,0,269,148.310
269,ori_YFP:0185-0134-0095:initial_folder0_0184,970,328.675,95.565,137.232,185,0,270,147.479
270,ori_YFP:0184-0134-0095:initial_folder0_0183,940,329.370,95.436,137.372,184,0,271,147.473
271,ori_YFP:0183-0134-0095:initial_folder0_0182,936,325.373,95.381,136.448,183,0,272,147.867
272,ori_YFP:0182-0134-0095:initial_folder0_0181,959,323.775,95.503,136.966,182,0,273,147.230
273,ori_YFP:0181-0134-0095:initial_folder0_0180,937,333.565,95.337,136.667,181,0,274,146.415
274,ori_YFP:0180-0134-0096:initial_folder0_0179,978,330.861,95.613,136.712,180,0,275,148.749
275,ori_YFP:0179-0134-0096:initial_folder0_0178,968,332.380,95.557,137.924,179,0,276,147.134
276,ori_YFP:0178-0134-0095:initial_folder0_0177,992,328.467,95.509,137.123,178,0,277,148.901
277,ori_YFP:0177-0135-0095:initial_folder0_0176,979,327.220,95.508,138.018,177,0,278,148.515
278,ori_YFP:0176-0135-0095:initial_folder0_0175,978,310.665,95.878,137.306,176,0,279,148.425
279,ori_YFP:0175-0134-0095:initial_folder0_0174,956,313.742,95.719,137.448,175,0,280,149.177
280,ori_YFP:0174-0135-0095:initial_folder0_0173,966,317.030,95.784,137.052,174,0,281,148.686
281,ori_YFP:0173-0134-0095:initial_folder0_0172,955,312.834,95.648,137.543,173,0,282,149.341
282,ori_YFP:0172-0134-0095:initial_folder0_0171,978,314.427,95.674,137.013,172,0,283,148.656
283,ori_YFP:0171-0135-0095:initial_folder0_0170,945,313.542,95.662,136.783,171,0,284,149.548
284,ori_YFP:0170-0135-0095:initial_folder0_0169,982,320.386,95.727,137.454,170,0,285,149.999
285,ori_YFP:0169-0134-0096:initial_folder0_0168,937,321.034,95.839,137.223,169,0,286,148.992
286,ori_YFP:0168-0135-0095:initial_folder0_0167,956,316.827,95.711,137.379,168,0,287,147.813
287,ori_YFP:0167-0134-0096:initial_folder0_0166,972,314.761,95.690,137.165,167,0,288,149.401
288,ori_YFP:0166-0134-0095:initial_folder0_0165,986,313.972,95.609,137.282,166,0,289,148.459
289,ori_YFP:0165-0135-0095:initial_folder0_0164,963,313.999,95.649,136.961,165,0,290,149.655
290,ori_YFP:0164-0135-0095:initial_folder0_0163,933,314.362,95.643,137.026,164,0,291,148.213
291,ori_YFP:0163-0135-0095:initial_folder0_0162,957,315.994,95.635,137.598,163,0,292,148.539
292,ori_YFP:0162-0134-0096:initial_folder0_0161,954,318.956,95.701,137.241,162,0,293,151.039
293,ori_YFP:0161-0134-0095:initial_folder0_0160,979,317.383,95.663,137.602,161,0,294,148.685
294,ori_YFP:0160-0134-0095:initial_folder0_0159,956,314.948,95.559,137.078,160,0,295,148.321
295,ori_YFP:0159-0134-0095:initial_folder0_0158,959,314.548,95.717,137.172,159,0,296,148.559
296,ori_YFP:0158-0134-0095:initial_folder0_0157,955,313.636,95.677,136.559,158,0,297,149.376
297,ori_YFP:0157-0134-0096:initial_folder0_0156,947,320.039,95.720,137.038,157,0,298,150.097
298,ori_YFP:0156-0134-0095:initial_folder0_0155,934,321.562,95.585,136.770,156,0,299,149.456
299,ori_YFP:0155-0134-0095:initial_folder0_0154,927,321.882,95.759,135.564,155,0,300,150.559
300,ori_YFP:0154-0134-0096:initial_folder0_0153,954,320.491,95.744,136.596,154,0,301,151.188
301,ori_YFP:0153-0133-0096:initial_folder0_0152,968,323.622,95.638,136.851,153,0,302,149.532
302,ori_YFP:0152-0134-0096:initial_folder0_0151,956,319.692,95.721,136.072,152,0,303,148.759
303,ori_YFP:0151-0134-0096:initial_folder0_0150,939,317.489,95.771,136.747,151,0,304,149.473
304,ori_YFP:0150-0134-0095:initial_folder0_0149,931,323.307,95.667,136.411,150,0,305,149.145
305,ori_YFP:0149-0133-0095:initial_folder0_0148,964,321.720,95.559,136.047,149,0,306,149.653
306,ori_YFP:0148-0133-0095:initial_folder0_0147,926,322.218,95.682,136.113,148,0,307,149.864
307,ori_YFP:0147-0133-0095:initial_folder0_0146,906,324.086,95.565,135.479,147,0,308,149.169
308,ori_YFP:0146-0133-0096:initial_folder0_0145,921,327.111,95.889,135.412,146,0,309,149.124
309,ori_YFP:0145-0134-0096:initial_folder0_0144,934,322.196,95.648,136.172,145,0,310,150.507
310,ori_YFP:0144-0133-0096:initial_folder0_0143,922,326.222,95.690,135.890,144,0,311,150.114
311,ori_YFP:0143-0133-0095:initial_folder0_0142,917,327.255,95.530,134.631,143,0,312,150.925
312,ori_YFP:0142-0133-0095:initial_folder0_0141,942,327.659,95.696,135.361,142,0,313,149.347
313,ori_YFP:0141-0132-0096:initial_folder0_0140,936,327.637,95.640,135.091,141,0,314,149.326
314,ori_YFP:0140-0132-0095:initial_folder0_0139,932,328.242,95.557,135.198,140,0,315,150.991
315,ori_YFP:0139-0132-0095:initial_folder0_0138,930,330.755,95.554,135.037,139,0,316,150.560
316,ori_YFP:0138-0132-0096:initial_folder0_0137,938,327.498,95.602,134.716,138,0,317,150.999
317,ori_YFP:0137-0132-0096:initial_folder0_0136,918,334.711,95.593,134.898,137,0,318,150.777
318,ori_YFP:0136-0132-0096:initial_folder0_0135,929,325.470,95.561,135.253,136,0,319,150.202
319,ori_YFP:0135-0132-0096:initial_folder0_0134,886,331.626,95.616,134.107,135,0,320,150.052
320,ori_YFP:0134-0132-0095:initial_folder0_0133,899,336.159,95.386,134.480,134,0,321,150.035
321,ori_YFP:0133-0132-0096:initial_folder0_0132,905,334.566,95.583,134.695,133,0,322,149.349
322,ori_YFP:0132-0132-0096:initial_folder0_0131,919,340.070,95.710,134.799,132,0,323,151.806
323,ori_YFP:0131-0132-0095:initial_folder0_0130,874,337.572,95.633,134.567,131,0,324,150.452
324,ori_YFP:0130-0131-0096:initial_folder0_0129,895,336.712,95.564,134.339,130,0,325,150.178
325,ori_YFP:0129-0131-0096:initial_folder0_0128,899,337.633,95.688,134.141,129,0,326,150.251
326,ori_YFP:0128-0132-0095:initial_folder0_0127,882,340.168,95.476,134.172,128,0,327,149.879
327,ori_YFP:0127-0132-0096:initial_folder0_0126,898,339.450,95.718,134.073,127,0,328,150.278
328,ori_YFP:0126-0131-0096:initial_folder0_0125,881,337.620,95.703,134.019,126,0,329,153.150
329,ori_YFP:0125-0131-0096:initial_folder0_0124,915,334.941,95.715,134.504,125,0,330,151.194
330,ori_YFP:0124-0131-0096:initial_folder0_0123,886,329.868,95.719,133.420,124,0,331,150.069
331,ori_YFP:0123-0131-0096:initial_folder0_0122,875,343.730,95.568,133.220,123,0,332,152.036
332,ori_YFP:0122-0131-0096:initial_folder0_0121,889,339.375,95.580,133.803,122,0,333,149.960
333,ori_YFP:0121-0131-0096:initial_folder0_0120,869,339.598,95.619,133.761,121,0,334,149.592
334,ori_YFP:0120-0131-0096:initial_folder0_0119,862,345.021,95.607,133.428,120,0,335,150.495
335,ori_YFP:0119-0130-0096:initial_folder0_0118,867,346.970,95.584,133.095,119,0,336,150.533
336,ori_YFP:0118-0130-0096:initial_folder0_0117,867,353.040,95.577,133.080,118,0,337,150.732
337,ori_YFP:0117-0130-0096:initial_folder0_0116,837,349.748,95.523,132.726,117,0,338,150.850
338,ori_YFP:0116-0130-0096:initial_folder0_0115,859,352.729,95.339,132.479,116,0,339,150.375
339,ori_YFP:0115-0130-0096:initial_folder0_0114,855,358.801,95.591,132.279,115,0,340,153.401
340,ori_YFP:0114-0129-0096:initial_folder0_0113,848,353.489,95.597,132.334,114,0,341,152.897
341,ori_YFP:0113-0129-0096:initial_folder0_0112,823,357.885,95.520,131.210,113,0,342,152.325
342,ori_YFP:0112-0129-0095:initial_folder0_0111,824,362.897,95.529,131.847,112,0,343,152.153
343,ori_YFP:0111-0129-0095:initial_folder0_0110,838,354.304,95.500,132.008,111,0,344,150.881
344,ori_YFP:0110-0129-0095:initial_folder0_0109,828,351.327,95.398,131.377,110,0,345,152.456
345,ori_YFP:0109-0129-0095:initial_folder0_0108,833,357.611,95.285,130.978,109,0,346,153.680
346,ori_YFP:0108-0128-0095:initial_folder0_0107,806,363.295,95.305,130.541,108,0,347,153.120
347,ori_YFP:0107-0128-0095:initial_folder0_0106,797,360.848,95.388,130.849,107,0,348,153.562
348,ori_YFP:0106-0128-0095:initial_folder0_0105,804,363.611,95.334,129.934,106,0,349,153.320
349,ori_YFP:0105-0127-0095:initial_folder0_0104,804,367.204,95.511,130.819,105,0,350,154.319
350,ori_YFP:0104-0129-0095:initial_folder0_0103,768,365.975,95.490,130.727,104,0,351,154.251
351,ori_YFP:0103-0128-0095:initial_folder0_0102,787,367.225,95.339,130.369,103,0,352,153.454
352,ori_YFP:0102-0127-0095:initial_folder0_0101,804,369.963,95.379,130.015,102,0,353,155.412
353,ori_YFP:0101-0127-0095:initial_folder0_0100,773,370.948,95.351,129.448,101,0,354,154.578
354,ori_YFP:0100-0127-0095:initial_folder0_0099,746,373.235,95.489,129.484,100,0,355,155.146
355,ori_YFP:0099-0127-0096:initial_folder0_0098,763,373.613,95.511,129.106,99,0,356,154.180
356,ori_YFP:0098-0127-0095:initial_folder0_0097,769,377.735,95.344,128.958,98,0,357,153.382
357,ori_YFP:0097-0126-0095:initial_folder0_0096,781,375.220,95.488,129.041,97,0,358,156.462
358,ori_YFP:0096-0125-0095:initial_folder0_0095,767,381.789,95.436,127.594,96,0,359,155.992
359,ori_YFP:0095-0125-0095:initial_folder0_0094,748,385.294,95.397,127.518,95,0,360,155.813
360,ori_YFP:0094-0125-0095:initial_folder0_0093,711,387.252,95.489,127.262,94,0,361,155.322
361,ori_YFP:0093-0124-0096:initial_folder0_0092,726,382.163,95.520,126.758,93,0,362,157.669
362,ori_YFP:0092-0124-0095:initial_folder0_0091,705,389.553,95.580,126.300,92,0,363,156.719
363,ori_YFP:0091-0124-0096:initial_folder0_0090,706,384.766,95.648,126.194,91,0,364,156.796
364,ori_YFP:0090-0124-0096:initial_folder0_0089,705,394.071,95.641,126.846,90,0,365,157.915
365,ori_YFP:0089-0124-0096:initial_folder0_0088,683,387.225,95.628,125.776,89,0,366,157.907
366,ori_YFP:0088-0122-0096:initial_folder0_0087,688,394.767,95.998,125.501,88,0,367,159.345
367,ori_YFP:0087-0123-0095:initial_folder0_0086,657,391.616,95.872,124.389,87,0,368,159.132
368,ori_YFP:0086-0121-0096:initial_folder0_0085,631,381.590,95.892,124.180,86,0,369,157.676
369,ori_YFP:0085-0121-0095:initial_folder0_0084,626,386.420,95.750,123.080,85,0,370,158.249
370,ori_YFP:0084-0120-0095:initial_folder0_0083,598,377.778,95.634,121.574,84,0,371,158.159
371,ori_YFP:0083-0119-0095:initial_folder0_0082,587,377.765,95.622,120.920,83,0,372,158.502
372,ori_YFP:0082-0117-0096:initial_folder0_0081,547,371.770,95.729,119.758,82,0,373,158.338
373,ori_YFP:0081-0117-0096:initial_folder0_0080,537,356.540,96.106,120.604,81,0,374,158.002
374,ori_YFP:0080-0122-0097:initial_folder0_0079,498,344.068,96.532,125.676,80,0,375,157.915
375,ori_YFP:0079-0137-0095:initial_folder0_0078,778,406.229,96.203,142.456,79,0,376,156.700
376,ori_YFP:0078-0127-0096:initial_folder0_0077,684,404.349,96.078,132.406,78,0,377,159.745
377,ori_YFP:0077-0126-0097:initial_folder0_0076,622,403.367,97.356,130.754,77,0,378,158.446
378,ori_YFP:0076-0123-0098:initial_folder0_0075,553,394.599,97.386,127.026,76,0,379,157.618
379,ori_YFP:0075-0137-0097:initial_folder0_0074,766,424.734,96.818,140.086,75,0,380,160.510
380,ori_YFP:0074-0129-0097:initial_folder0_0073,666,424.668,96.641,132.816,74,0,381,163.738
381,ori_YFP:0073-0126-0098:initial_folder0_0072,647,420.425,96.618,129.987,73,0,382,161.732
382,ori_YFP:0072-0122-0097:initial_folder0_0071,601,416.784,96.071,125.869,72,0,383,162.426
383,ori_YFP:0071-0119-0096:initial_folder0_0070,505,348.857,95.808,121.880,71,0,384,165.569
384,ori_YFP:0070-0114-0096:initial_folder0_0069,436,343.289,96.082,115.944,70,0,385,165.456
385,ori_YFP:0069-0126-0097:initial_folder0_0068,624,367.317,97.086,127.697,69,0,386,167.648
386,ori_YFP:0068-0122-0098:initial_folder0_0067,558,380.538,96.767,123.208,68,0,387,168.208
387,ori_YFP:0067-0119-0096:initial_folder0_0066,496,395.855,96.465,120.040,67,0,388,170.352
388,ori_YFP:0066-0116-0096:initial_folder0_0065,461,377.824,95.619,116.886,66,0,389,167.531
389,ori_YFP:0065-0115-0095:initial_folder0_0064,444,386.725,95.250,115.883,65,0,390,169.329
390,ori_YFP:0064-0114-0097:initial_folder0_0063,424,378.158,95.718,113.898,64,0,391,167.060
391,ori_YFP:0063-0127-0098:initial_folder0_0062,681,399.990,96.431,128.403,63,0,392,170.338
392,ori_YFP:0062-0124-0096:initial_folder0_0061,623,399.051,95.663,124.851,62,0,393,166.849
393,ori_YFP:0061-0121-0095:initial_folder0_0060,570,390.830,95.370,121.693,61,0,394,168.199
394,ori_YFP:0060-0120-0094:initial_folder0_0059,504,387.230,94.514,120.860,60,0,395,166.697
395,ori_YFP:0059-0138-0096:initial_folder0_0058,816,402.618,96.503,138.599,59,0,396,165.789
396,ori_YFP:0058-0130-0096:initial_folder0_0057,741,390.081,96.063,130.669,58,0,397,165.679
397,ori_YFP:0057-0127-0095:initial_folder0_0056,661,363.900,95.347,128.674,57,0,398,165.309
398,ori_YFP:0056-0122-0095:initial_folder0_0055,565,345.938,95.500,123.632,56,0,399,166.537
399,ori_YFP:0055-0117-0095:initial_folder0_0054,506,355.330,95.000,118.729,55,0,400,166.248
400,ori_YFP:0054-0113-0095:initial_folder0_0053,438,344.210,94.774,114.353,54,0,401,165.980
401,ori_YFP:0053-0112-0095:initial_folder0_0052,391,346.849,93.913,112.265,53,0,402,165.958
402,ori_YFP:0052-0110-0094:initial_folder0_0051,352,331.966,93.627,112.163,52,0,403,163.847
403,ori_YFP:0051-0111-0098:initial_folder0_0050,328,324.198,97.575,111.071,51,0,404,163.148
404,ori_YFP:0050-0122-0095:initial_folder0_0049,575,357.315,96.281,124.646,50,0,405,164.366
405,ori_YFP:0049-0116-0095:initial_folder0_0048,496,358.040,95.749,117.725,49,0,406,167.204
406,ori_YFP:0048-0112-0095:initial_folder0_0047,436,360.888,95.743,113.537,48,0,407,166.853
407,ori_YFP:0047-0108-0095:initial_folder0_0046,385,353.070,95.277,108.886,47,0,408,163.392
408,ori_YFP:0046-0116-0092:initial_folder0_0045,558,407.939,92.463,119.438,46,0,409,171.462
409,ori_YFP:0045-0114-0092:initial_folder0_0044,522,392.657,93.393,117.639,45,0,410,167.962
410,ori_YFP:0044-0113-0093:initial_folder0_0043,508,387.236,93.582,116.332,44,0,411,167.812
411,ori_YFP:0043-0110-0093:initial_folder0_0042,417,388.583,93.356,112.214,43,0,412,169.474
412,ori_YFP:0042-0106-0094:initial_folder0_0041,370,370.959,94.557,108.132,42,0,413,166.663
413,ori_YFP:0041-0119-0094:initial_folder0_0040,604,416.975,94.920,121.974,41,0,414,165.475
414,ori_YFP:0040-0114-0095:initial_folder0_0039,526,414.937,94.881,116.468,40,0,415,165.646
415,ori_YFP:0039-0111-0095:initial_folder0_0038,489,412.894,94.848,113.683,39,0,416,165.890
416,ori_YFP:0038-0106-0095:initial_folder0_0037,411,404.674,94.857,107.849,38,0,417,166.654
417,ori_YFP:0037-0102-0093:initial_folder0_0036,327,411.532,92.954,103.382,37,0,418,164.080
418,ori_YFP:0036-0115-0096:initial_folder0_0035,605,470.129,95.156,118.062,36,0,419,167.503
419,ori_YFP:0035-0109-0096:initial_folder0_0034,519,456.017,95.302,113.092,35,0,420,168.831
420,ori_YFP:0034-0107-0095:initial_folder0_0033,436,434.197,94.495,110.040,34,0,421,164.450
421,ori_YFP:0033-0105-0092:initial_folder0_0032,385,443.426,92.302,107.341,33,0,422,164.287
422,ori_YFP:0032-0113-0095:initial_folder0_0031,679,502.110,93.235,118.074,32,0,423,164.427
423,ori_YFP:0031-0108-0095:initial_folder0_0030,565,526.034,93.490,113.352,31,0,424,166.246
424,ori_YFP:0030-0105-0095:initial_folder0_0029,484,525.775,93.214,109.270,30,0,425,165.889
425,ori_YFP:0029-0104-0095:initial_folder0_0028,412,521.752,93.357,107.453,29,0,426,166.274
426,ori_YFP:0028-0120-0095:initial_folder0_0027,734,512.572,93.947,120.314,28,0,427,168.520
427,ori_YFP:0027-0115-0095:initial_folder0_0026,624,516.474,93.895,115.591,27,0,428,169.810
428,ori_YFP:0026-0111-0095:initial_folder0_0025,532,488.821,94.271,111.856,26,0,429,169.482
429,ori_YFP:0025-0109-0095:initial_folder0_0024,442,489.516,95.274,108.582,25,0,430,166.875
430,ori_YFP:0024-0123-0095:initial_folder0_0023,710,479.568,95.407,121.436,24,0,431,165.738
431,ori_YFP:0023-0119-0094:initial_folder0_0022,615,458.650,95.155,117.261,23,0,432,165.259
432,ori_YFP:0022-0115-0094:initial_folder0_0021,496,450.613,95.273,113.445,22,0,433,162.242
433,ori_YFP:0021-0113-0094:initial_folder0_0020,460,442.261,95.314,112.374,21,0,434,158.321
434,ori_YFP:0020-0127-0094:initial_folder0_0019,700,446.583,95.463,124.806,20,0,435,161.108
435,ori_YFP:0019-0123-0094:initial_folder0_0018,644,426.357,95.371,122.200,19,0,436,160.505
436,ori_YFP:0018-0118-0094:initial_folder0_0017,577,416.582,93.713,118.828,18,0,437,163.135
437,ori_YFP:0017-0113-0096:initial_folder0_0016,397,2474.406,94.496,111.416,17,0,438,2290.999
438,ori_YFP:0016-0113-0095:initial_folder0_0015,399,2474.323,96.206,111.998,16,0,439,2289.432
439,ori_YFP:0015-0132-0094:initial_folder0_0014,653,2516.372,94.152,128.081,15,0,440,2299.689
440,ori_YFP:0014-0126-0095:initial_folder0_0013,664,430.995,93.975,126.607,14,0,441,164.023
441,ori_YFP:0013-0123-0096:initial_folder0_0012,586,416.058,95.327,122.539,13,0,442,162.665
442,ori_YFP:0012-0117-0095:initial_folder0_0011,494,398.939,95.603,118.101,12,0,443,164.196
443,ori_YFP:0011-0114-0095:initial_folder0_0010,434,400.659,94.240,114.575,11,0,444,168.377
444,ori_YFP:0010-0113-0095:initial_folder0_0009,381,400.346,94.258,113.809,10,0,445,168.747
445,ori_YFP:0009-0112-0095:initial_folder0_0008,353,402.204,94.797,113.439,9,0,446,168.031
446,ori_YFP:0008-0111-0097:initial_folder0_0007,318,403.041,96.560,111.691,8,0,447,165.249
447,ori_YFP:0007-0123-0095:initial_folder0_0006,566,441.670,94.780,124.461,7,0,448,161.304
448,ori_YFP:0006-0119-0095:initial_folder0_0005,522,450.730,95.826,120.835,6,0,449,161.868
449,ori_YFP:0005-0118-0095:initial_folder0_0004,504,438.099,95.893,119.372,5,0,450,163.677
450,ori_YFP:0004-0117-0096:initial_folder0_0003,464,422.938,95.930,117.184,4,0,451,160.224
451,ori_YFP:0003-0114-0096:initial_folder0_0002,417,420.197,95.694,115.733,3,0,452,159.627
452,ori_YFP:0002-0112-0096:initial_folder0_0001,391,416.995,96.072,113.624,2,0,453,159.906
453,ori_YFP:0001-0131-0095:initial_folder0_0000,825,456.218,96.303,136.070,1,0,0,158.104
