 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
259,ori_YFP:0208-0152-0073:initial_folder_20_0207,1273,364.105,72.114,156.959,208,0,260,141.126
260,ori_YFP:0207-0152-0074:initial_folder_20_0206,1260,365.451,72.066,157.396,207,0,261,141.407
261,ori_YFP:0206-0152-0074:initial_folder_20_0205,1235,369.339,72.142,157.549,206,0,262,141.501
262,ori_YFP:0205-0152-0074:initial_folder_20_0204,1278,368.213,72.138,157.557,205,0,263,142.920
263,ori_YFP:0204-0152-0074:initial_folder_20_0203,1261,366.040,71.989,157.471,204,0,264,142.434
264,ori_YFP:0203-0152-0073:initial_folder_20_0202,1271,366.836,72.184,157.845,203,0,265,142.563
265,ori_YFP:0202-0152-0074:initial_folder_20_0201,1266,368.979,72.213,157.259,202,0,266,141.138
266,ori_YFP:0201-0152-0074:initial_folder_20_0200,1280,365.914,72.090,157.451,201,0,267,143.152
267,ori_YFP:0200-0152-0074:initial_folder_20_0199,1277,363.323,72.108,157.434,200,0,268,139.758
268,ori_YFP:0199-0153-0074:initial_folder_20_0198,1248,365.950,72.239,157.910,199,0,269,141.551
269,ori_YFP:0198-0152-0074:initial_folder_20_0197,1266,369.562,72.188,156.447,198,0,270,141.906
270,ori_YFP:0197-0152-0074:initial_folder_20_0196,1258,366.185,72.282,157.252,197,0,271,142.340
271,ori_YFP:0196-0153-0074:initial_folder_20_0195,1298,366.216,72.225,158.345,196,0,272,142.293
272,ori_YFP:0195-0153-0074:initial_folder_20_0194,1274,368.137,72.252,156.878,195,0,273,142.270
273,ori_YFP:0194-0153-0074:initial_folder_20_0193,1252,368.923,72.101,157.637,194,0,274,142.356
274,ori_YFP:0193-0153-0074:initial_folder_20_0192,1228,372.298,72.138,157.818,193,0,275,144.028
275,ori_YFP:0192-0153-0074:initial_folder_20_0191,1280,367.239,72.111,157.498,192,0,276,141.581
276,ori_YFP:0191-0153-0073:initial_folder_20_0190,1236,374.727,72.147,158.313,191,0,277,140.521
277,ori_YFP:0190-0153-0074:initial_folder_20_0189,1231,368.766,72.113,157.657,190,0,278,142.143
278,ori_YFP:0189-0153-0074:initial_folder_20_0188,1245,369.129,72.160,158.070,189,0,279,141.588
279,ori_YFP:0188-0153-0074:initial_folder_20_0187,1254,366.559,72.201,158.103,188,0,280,141.709
280,ori_YFP:0187-0153-0073:initial_folder_20_0186,1237,369.143,72.130,157.673,187,0,281,141.848
281,ori_YFP:0186-0153-0074:initial_folder_20_0185,1257,374.626,72.122,159.008,186,0,282,139.877
282,ori_YFP:0185-0153-0074:initial_folder_20_0184,1257,374.440,72.113,158.125,185,0,283,139.659
283,ori_YFP:0184-0153-0074:initial_folder_20_0183,1214,369.457,72.129,158.185,184,0,284,141.142
284,ori_YFP:0183-0153-0074:initial_folder_20_0182,1204,371.895,72.110,159.079,183,0,285,141.791
285,ori_YFP:0182-0153-0074:initial_folder_20_0181,1236,368.153,72.217,158.861,182,0,286,142.888
286,ori_YFP:0181-0154-0074:initial_folder_20_0180,1242,372.958,72.148,159.056,181,0,287,141.292
287,ori_YFP:0180-0153-0074:initial_folder_20_0179,1219,374.502,72.199,158.901,180,0,288,142.114
288,ori_YFP:0179-0154-0074:initial_folder_20_0178,1238,373.200,72.217,159.088,179,0,289,140.888
289,ori_YFP:0178-0153-0074:initial_folder_20_0177,1267,375.385,72.226,157.920,178,0,290,141.983
290,ori_YFP:0177-0155-0074:initial_folder_20_0176,1233,377.242,72.176,160.053,177,0,291,141.154
291,ori_YFP:0176-0155-0073:initial_folder_20_0175,1263,361.470,72.358,159.669,176,0,292,142.094
292,ori_YFP:0175-0154-0074:initial_folder_20_0174,1261,361.336,72.320,159.239,175,0,293,144.187
293,ori_YFP:0174-0155-0074:initial_folder_20_0173,1280,363.643,72.403,159.237,174,0,294,142.288
294,ori_YFP:0173-0155-0073:initial_folder_20_0172,1294,360.021,72.340,160.109,173,0,295,142.050
295,ori_YFP:0172-0154-0073:initial_folder_20_0171,1284,357.928,72.229,159.211,172,0,296,140.507
296,ori_YFP:0171-0155-0074:initial_folder_20_0170,1276,362.985,72.353,159.692,171,0,297,141.883
297,ori_YFP:0170-0155-0074:initial_folder_20_0169,1273,366.145,72.325,159.147,170,0,298,141.824
298,ori_YFP:0169-0155-0074:initial_folder_20_0168,1274,364.213,72.295,159.332,169,0,299,142.540
299,ori_YFP:0168-0154-0074:initial_folder_20_0167,1249,363.889,72.277,158.645,168,0,300,144.948
300,ori_YFP:0167-0155-0073:initial_folder_20_0166,1254,362.921,72.233,160.084,167,0,301,143.283
301,ori_YFP:0166-0155-0073:initial_folder_20_0165,1258,365.809,72.372,159.482,166,0,302,141.433
302,ori_YFP:0165-0155-0074:initial_folder_20_0164,1251,368.239,72.339,160.043,165,0,303,143.325
303,ori_YFP:0164-0155-0074:initial_folder_20_0163,1227,363.104,72.401,159.626,164,0,304,142.986
304,ori_YFP:0163-0155-0074:initial_folder_20_0162,1197,368.194,72.318,159.351,163,0,305,143.955
305,ori_YFP:0162-0155-0074:initial_folder_20_0161,1233,365.616,72.364,160.683,162,0,306,142.262
306,ori_YFP:0161-0155-0074:initial_folder_20_0160,1242,367.658,72.343,159.907,161,0,307,143.551
307,ori_YFP:0160-0155-0074:initial_folder_20_0159,1222,364.020,72.293,160.012,160,0,308,140.533
308,ori_YFP:0159-0155-0073:initial_folder_20_0158,1216,372.123,72.284,159.358,159,0,309,141.550
309,ori_YFP:0158-0155-0074:initial_folder_20_0157,1217,370.045,72.292,159.460,158,0,310,143.756
310,ori_YFP:0157-0155-0074:initial_folder_20_0156,1204,364.704,72.308,160.000,157,0,311,142.972
311,ori_YFP:0156-0155-0074:initial_folder_20_0155,1202,365.709,72.352,160.504,156,0,312,142.631
312,ori_YFP:0155-0155-0073:initial_folder_20_0154,1227,373.140,72.170,160.128,155,0,313,142.864
313,ori_YFP:0154-0156-0074:initial_folder_20_0153,1234,370.833,72.267,160.104,154,0,314,141.626
314,ori_YFP:0153-0156-0074:initial_folder_20_0152,1215,370.882,72.386,160.531,153,0,315,143.382
315,ori_YFP:0152-0156-0074:initial_folder_20_0151,1201,367.598,72.314,159.972,152,0,316,141.955
316,ori_YFP:0151-0156-0074:initial_folder_20_0150,1209,371.227,72.295,160.599,151,0,317,144.105
317,ori_YFP:0150-0156-0074:initial_folder_20_0149,1197,372.637,72.444,160.862,150,0,318,142.607
318,ori_YFP:0149-0156-0074:initial_folder_20_0148,1224,374.260,72.379,160.669,149,0,319,142.299
319,ori_YFP:0148-0156-0074:initial_folder_20_0147,1223,368.914,72.329,159.593,148,0,320,143.396
320,ori_YFP:0147-0156-0074:initial_folder_20_0146,1204,373.026,72.238,160.244,147,0,321,142.431
321,ori_YFP:0146-0156-0074:initial_folder_20_0145,1217,374.038,72.391,159.640,146,0,322,142.665
322,ori_YFP:0145-0156-0074:initial_folder_20_0144,1200,376.242,72.226,160.538,145,0,323,143.677
323,ori_YFP:0144-0156-0073:initial_folder_20_0143,1206,376.225,72.267,160.321,144,0,324,144.374
324,ori_YFP:0143-0156-0074:initial_folder_20_0142,1156,377.581,72.296,160.002,143,0,325,144.194
325,ori_YFP:0142-0156-0074:initial_folder_20_0141,1191,373.072,72.350,160.141,142,0,326,143.911
326,ori_YFP:0141-0156-0074:initial_folder_20_0140,1139,374.702,72.397,159.894,141,0,327,140.863
327,ori_YFP:0140-0156-0074:initial_folder_20_0139,1163,383.396,72.371,160.065,140,0,328,141.945
328,ori_YFP:0139-0156-0074:initial_folder_20_0138,1170,379.895,72.322,160.280,139,0,329,143.637
329,ori_YFP:0138-0156-0074:initial_folder_20_0137,1151,376.770,72.306,160.091,138,0,330,142.970
330,ori_YFP:0137-0156-0074:initial_folder_20_0136,1178,380.468,72.240,160.596,137,0,331,143.464
331,ori_YFP:0136-0156-0074:initial_folder_20_0135,1179,380.145,72.328,160.178,136,0,332,143.386
332,ori_YFP:0135-0156-0074:initial_folder_20_0134,1205,374.831,72.370,160.481,135,0,333,143.395
333,ori_YFP:0134-0156-0073:initial_folder_20_0133,1161,379.440,72.182,159.315,134,0,334,142.074
334,ori_YFP:0133-0156-0074:initial_folder_20_0132,1164,380.577,72.356,160.186,133,0,335,142.202
335,ori_YFP:0132-0156-0074:initial_folder_20_0131,1153,379.649,72.343,159.962,132,0,336,142.376
336,ori_YFP:0131-0155-0073:initial_folder_20_0130,1192,380.113,72.260,159.661,131,0,337,143.529
337,ori_YFP:0130-0156-0074:initial_folder_20_0129,1164,384.123,72.332,160.474,130,0,338,143.445
338,ori_YFP:0129-0155-0074:initial_folder_20_0128,1148,384.004,72.193,158.777,129,0,339,143.739
339,ori_YFP:0128-0155-0074:initial_folder_20_0127,1141,384.535,72.288,159.334,128,0,340,143.984
340,ori_YFP:0127-0155-0073:initial_folder_20_0126,1149,384.789,72.276,159.368,127,0,341,143.865
341,ori_YFP:0126-0155-0073:initial_folder_20_0125,1166,388.053,72.140,158.742,126,0,342,142.958
342,ori_YFP:0125-0155-0074:initial_folder_20_0124,1139,389.242,72.226,159.303,125,0,343,142.575
343,ori_YFP:0124-0155-0073:initial_folder_20_0123,1138,386.349,72.211,157.737,124,0,344,142.510
344,ori_YFP:0123-0154-0073:initial_folder_20_0122,1138,392.055,72.186,157.203,123,0,345,143.041
345,ori_YFP:0122-0154-0073:initial_folder_20_0121,1149,392.093,72.268,157.404,122,0,346,142.853
346,ori_YFP:0121-0154-0073:initial_folder_20_0120,1126,392.991,72.258,157.177,121,0,347,143.123
347,ori_YFP:0120-0153-0073:initial_folder_20_0119,1129,390.539,72.263,157.638,120,0,348,141.754
348,ori_YFP:0119-0153-0073:initial_folder_20_0118,1096,397.413,72.145,156.334,119,0,349,144.857
349,ori_YFP:0118-0152-0073:initial_folder_20_0117,1097,394.439,72.085,156.278,118,0,350,143.475
350,ori_YFP:0117-0151-0073:initial_folder_20_0116,1088,400.692,72.166,155.196,117,0,351,143.293
351,ori_YFP:0116-0151-0073:initial_folder_20_0115,1078,400.455,72.101,154.886,116,0,352,144.524
352,ori_YFP:0115-0150-0073:initial_folder_20_0114,1098,405.169,72.245,154.569,115,0,353,143.147
353,ori_YFP:0114-0149-0073:initial_folder_20_0113,1109,401.613,72.132,154.285,114,0,354,143.368
354,ori_YFP:0113-0149-0073:initial_folder_20_0112,1093,400.263,72.125,154.182,113,0,355,144.999
355,ori_YFP:0112-0149-0073:initial_folder_20_0111,1104,399.651,72.108,153.984,112,0,356,144.160
356,ori_YFP:0111-0147-0073:initial_folder_20_0110,1043,413.966,72.069,152.709,111,0,357,147.252
357,ori_YFP:0110-0145-0072:initial_folder_20_0109,1051,418.392,72.056,150.028,110,0,358,147.566
358,ori_YFP:0109-0144-0072:initial_folder_20_0108,1030,414.079,71.969,148.744,109,0,359,146.789
359,ori_YFP:0108-0142-0072:initial_folder_20_0107,1036,405.375,71.901,146.465,108,0,360,147.157
360,ori_YFP:0107-0141-0072:initial_folder_20_0106,1013,410.940,71.772,145.587,107,0,361,147.461
361,ori_YFP:0106-0141-0072:initial_folder_20_0105,1032,419.070,71.854,145.053,106,0,362,148.183
362,ori_YFP:0105-0139-0072:initial_folder_20_0104,1007,416.573,71.688,144.546,105,0,363,147.983
363,ori_YFP:0104-0139-0072:initial_folder_20_0103,1005,422.626,71.827,142.722,104,0,364,149.455
364,ori_YFP:0103-0137-0072:initial_folder_20_0102,978,420.325,71.737,141.915,103,0,365,147.221
365,ori_YFP:0102-0138-0072:initial_folder_20_0101,986,421.276,71.653,141.825,102,0,366,149.335
366,ori_YFP:0101-0137-0071:initial_folder_20_0100,965,420.484,71.568,140.487,101,0,367,148.123
367,ori_YFP:0100-0137-0071:initial_folder_20_0099,962,426.293,71.593,140.947,100,0,368,146.353
368,ori_YFP:0099-0136-0071:initial_folder_20_0098,979,423.891,71.667,140.394,99,0,369,148.528
369,ori_YFP:0098-0136-0071:initial_folder_20_0097,978,421.713,71.628,139.634,98,0,370,148.745
370,ori_YFP:0097-0134-0071:initial_folder_20_0096,941,424.090,71.597,139.084,97,0,371,148.599
371,ori_YFP:0096-0134-0071:initial_folder_20_0095,982,425.226,71.466,138.242,96,0,372,150.386
372,ori_YFP:0095-0133-0071:initial_folder_20_0094,991,429.058,71.651,138.334,95,0,373,148.544
373,ori_YFP:0094-0131-0071:initial_folder_20_0093,966,438.445,71.533,136.454,94,0,374,148.407
374,ori_YFP:0093-0131-0070:initial_folder_20_0092,927,444.352,71.449,135.346,93,0,375,148.767
375,ori_YFP:0092-0130-0071:initial_folder_20_0091,927,446.921,71.412,135.751,92,0,376,148.238
376,ori_YFP:0091-0129-0070:initial_folder_20_0090,909,454.920,71.438,134.723,91,0,377,151.050
377,ori_YFP:0090-0129-0070:initial_folder_20_0089,897,454.884,71.276,134.455,90,0,378,149.961
378,ori_YFP:0089-0129-0070:initial_folder_20_0088,900,463.748,71.257,134.517,89,0,379,150.887
379,ori_YFP:0088-0129-0069:initial_folder_20_0087,911,444.382,71.086,132.714,88,0,380,150.816
380,ori_YFP:0087-0128-0069:initial_folder_20_0086,895,449.026,70.976,132.101,87,0,381,150.738
381,ori_YFP:0086-0129-0069:initial_folder_20_0085,897,451.359,71.163,132.459,86,0,382,148.832
382,ori_YFP:0085-0129-0069:initial_folder_20_0084,889,447.291,71.490,133.474,85,0,383,150.572
383,ori_YFP:0084-0130-0070:initial_folder_20_0083,822,448.005,71.521,133.363,84,0,384,150.697
384,ori_YFP:0083-0130-0070:initial_folder_20_0082,795,442.031,71.868,133.758,83,0,385,150.557
385,ori_YFP:0082-0130-0071:initial_folder_20_0081,799,412.785,72.533,133.866,82,0,386,151.246
386,ori_YFP:0081-0129-0071:initial_folder_20_0080,697,395.763,72.739,133.731,81,0,387,153.032
387,ori_YFP:0080-0129-0071:initial_folder_20_0079,617,377.979,72.529,133.219,80,0,388,149.740
388,ori_YFP:0079-0142-0074:initial_folder_20_0078,966,448.068,72.992,149.085,79,0,389,146.923
389,ori_YFP:0078-0122-0073:initial_folder_20_0077,816,445.551,73.028,128.676,78,0,390,154.345
390,ori_YFP:0077-0118-0073:initial_folder_20_0076,707,423.901,72.739,122.878,77,0,391,153.520
391,ori_YFP:0076-0126-0074:initial_folder_20_0075,1045,447.291,74.132,131.940,76,0,392,150.614
392,ori_YFP:0075-0116-0074:initial_folder_20_0074,816,440.441,73.464,119.551,75,0,393,156.262
393,ori_YFP:0074-0110-0074:initial_folder_20_0073,726,422.459,72.972,113.743,74,0,394,153.935
394,ori_YFP:0073-0105-0073:initial_folder_20_0072,647,402.110,72.580,108.605,73,0,395,153.612
395,ori_YFP:0072-0099-0071:initial_folder_20_0071,588,381.466,71.194,103.344,72,0,396,153.469
396,ori_YFP:0071-0114-0074:initial_folder_20_0070,834,387.221,73.410,118.246,71,0,397,157.439
397,ori_YFP:0070-0110-0074:initial_folder_20_0069,757,372.078,73.550,115.207,70,0,398,157.993
398,ori_YFP:0069-0107-0073:initial_folder_20_0068,672,354.839,73.172,111.011,69,0,399,156.512
399,ori_YFP:0068-0104-0073:initial_folder_20_0067,657,339.514,72.544,107.499,68,0,400,155.165
400,ori_YFP:0067-0101-0073:initial_folder_20_0066,564,323.706,72.493,103.842,67,0,401,152.598
401,ori_YFP:0066-0119-0073:initial_folder_20_0065,891,394.194,72.356,126.157,66,0,402,155.215
402,ori_YFP:0065-0116-0072:initial_folder_20_0064,795,385.767,71.952,121.916,65,0,403,156.423
403,ori_YFP:0064-0119-0071:initial_folder_20_0063,747,377.993,71.704,124.109,64,0,404,152.310
404,ori_YFP:0063-0145-0074:initial_folder_20_0062,1131,418.706,71.604,151.526,63,0,405,150.993
405,ori_YFP:0062-0142-0074:initial_folder_20_0061,992,419.872,71.776,147.603,62,0,406,153.996
406,ori_YFP:0061-0141-0072:initial_folder_20_0060,889,424.100,71.736,145.970,61,0,407,153.828
407,ori_YFP:0060-0140-0074:initial_folder_20_0059,807,404.766,71.583,143.906,60,0,408,149.988
408,ori_YFP:0059-0099-0071:initial_folder_20_0058,680,414.934,69.494,103.724,59,0,409,152.533
409,ori_YFP:0058-0095-0071:initial_folder_20_0057,599,413.306,69.330,99.429,58,0,410,157.001
410,ori_YFP:0057-0092-0071:initial_folder_20_0056,555,387.762,69.431,96.562,57,0,411,157.105
411,ori_YFP:0056-0090-0071:initial_folder_20_0055,476,371.830,69.911,93.433,56,0,412,156.487
412,ori_YFP:0055-0106-0071:initial_folder_20_0054,782,391.777,70.644,108.235,55,0,413,155.496
413,ori_YFP:0054-0102-0071:initial_folder_20_0053,675,392.921,70.175,103.949,54,0,414,154.675
414,ori_YFP:0053-0096-0071:initial_folder_20_0052,597,409.824,70.093,99.371,53,0,415,153.133
415,ori_YFP:0052-0094-0071:initial_folder_20_0051,571,402.356,69.863,96.330,52,0,416,155.522
416,ori_YFP:0051-0093-0071:initial_folder_20_0050,519,395.511,69.841,95.474,51,0,417,154.745
417,ori_YFP:0050-0091-0070:initial_folder_20_0049,480,382.348,69.914,93.329,50,0,418,151.892
418,ori_YFP:0049-0104-0070:initial_folder_20_0048,705,391.946,70.083,104.438,49,0,419,151.052
419,ori_YFP:0048-0101-0070:initial_folder_20_0047,633,395.638,70.023,101.410,48,0,420,153.622
420,ori_YFP:0047-0098-0069:initial_folder_20_0046,577,386.447,69.827,98.544,47,0,421,156.104
421,ori_YFP:0046-0097-0069:initial_folder_20_0045,509,385.407,69.866,97.525,46,0,422,157.391
422,ori_YFP:0045-0096-0069:initial_folder_20_0044,472,370.699,70.013,96.319,45,0,423,151.334
423,ori_YFP:0044-0113-0068:initial_folder_20_0043,742,405.283,70.734,113.633,44,0,424,154.844
424,ori_YFP:0043-0109-0069:initial_folder_20_0042,666,411.425,71.204,109.828,43,0,425,153.760
425,ori_YFP:0042-0107-0070:initial_folder_20_0041,605,407.909,70.941,108.004,42,0,426,153.888
426,ori_YFP:0041-0105-0068:initial_folder_20_0040,578,394.645,70.468,105.638,41,0,427,154.891
427,ori_YFP:0040-0103-0069:initial_folder_20_0039,505,386.331,70.460,104.145,40,0,428,150.054
428,ori_YFP:0039-0122-0071:initial_folder_20_0038,807,439.550,71.905,123.934,39,0,429,152.592
429,ori_YFP:0038-0117-0072:initial_folder_20_0037,732,432.068,72.358,119.531,38,0,430,155.284
430,ori_YFP:0037-0113-0072:initial_folder_20_0036,631,441.683,71.975,114.580,37,0,431,155.655
431,ori_YFP:0036-0110-0072:initial_folder_20_0035,589,425.637,71.866,111.320,36,0,432,154.535
432,ori_YFP:0035-0127-0073:initial_folder_20_0034,851,438.226,73.462,128.240,35,0,433,156.193
433,ori_YFP:0034-0123-0073:initial_folder_20_0033,710,410.442,73.312,123.567,34,0,434,154.728
434,ori_YFP:0033-0121-0073:initial_folder_20_0032,695,386.685,73.035,122.284,33,0,435,151.250
435,ori_YFP:0032-0115-0073:initial_folder_20_0031,616,356.971,72.419,115.682,32,0,436,153.306
436,ori_YFP:0031-0108-0072:initial_folder_20_0030,553,339.591,71.790,109.109,31,0,437,151.216
437,ori_YFP:0030-0104-0071:initial_folder_20_0029,497,344.787,71.389,104.948,30,0,438,155.089
438,ori_YFP:0029-0102-0070:initial_folder_20_0028,464,329.511,70.707,104.367,29,0,439,154.416
439,ori_YFP:0028-0102-0069:initial_folder_20_0027,447,328.289,70.004,103.184,28,0,440,151.326
440,ori_YFP:0027-0115-0072:initial_folder_20_0026,673,381.438,72.415,118.581,27,0,441,154.480
441,ori_YFP:0026-0111-0072:initial_folder_20_0025,623,371.676,72.336,113.506,26,0,442,153.375
442,ori_YFP:0025-0109-0072:initial_folder_20_0024,576,358.906,72.168,111.618,25,0,443,151.887
443,ori_YFP:0024-0107-0072:initial_folder_20_0023,554,348.332,72.092,109.071,24,0,444,153.381
444,ori_YFP:0023-0105-0072:initial_folder_20_0022,516,335.031,71.789,106.759,23,0,445,151.490
445,ori_YFP:0022-0104-0072:initial_folder_20_0021,508,341.990,71.418,106.180,22,0,446,152.018
446,ori_YFP:0021-0104-0069:initial_folder_20_0020,453,331.364,69.092,104.985,21,0,447,152.106
447,ori_YFP:0020-0116-0073:initial_folder_20_0019,672,381.918,71.952,118.314,20,0,448,155.391
448,ori_YFP:0019-0107-0073:initial_folder_20_0018,603,389.489,71.959,109.393,19,0,449,151.797
449,ori_YFP:0018-0103-0073:initial_folder_20_0017,568,382.526,71.583,105.516,18,0,450,150.463
450,ori_YFP:0017-0102-0073:initial_folder_20_0016,404,2454.765,71.461,103.021,17,0,451,2266.754
451,ori_YFP:0016-0108-0070:initial_folder_20_0015,370,2430.549,69.797,107.652,16,0,452,2278.292
452,ori_YFP:0015-0125-0073:initial_folder_20_0014,606,2531.033,71.888,127.197,15,0,453,2278.490
453,ori_YFP:0014-0124-0073:initial_folder_20_0013,725,458.767,72.988,126.676,14,0,454,155.665
454,ori_YFP:0013-0123-0075:initial_folder_20_0012,633,442.771,73.776,125.874,13,0,455,157.864
455,ori_YFP:0012-0118-0072:initial_folder_20_0011,536,453.461,71.646,119.076,12,0,456,157.215
456,ori_YFP:0011-0112-0072:initial_folder_20_0010,791,473.420,71.674,114.581,11,0,457,153.029
457,ori_YFP:0010-0107-0072:initial_folder_20_0009,693,459.149,71.774,108.158,10,0,458,154.790
458,ori_YFP:0009-0102-0071:initial_folder_20_0008,609,455.936,71.405,103.837,9,0,459,156.863
459,ori_YFP:0008-0097-0072:initial_folder_20_0007,525,443.749,71.364,98.544,8,0,460,156.042
460,ori_YFP:0007-0096-0071:initial_folder_20_0006,437,447.616,70.791,96.938,7,0,461,157.708
461,ori_YFP:0006-0092-0070:initial_folder_20_0005,411,439.769,70.259,94.620,6,0,462,156.518
462,ori_YFP:0005-0093-0070:initial_folder_20_0004,397,420.196,70.178,94.566,5,0,463,155.794
463,ori_YFP:0004-0106-0072:initial_folder_20_0003,599,465.117,71.384,107.429,4,0,464,155.825
464,ori_YFP:0003-0097-0070:initial_folder_20_0002,502,484.048,70.627,99.012,3,0,465,157.475
465,ori_YFP:0002-0094-0070:initial_folder_20_0001,435,473.149,70.450,96.333,2,0,466,156.149
466,ori_YFP:0001-0094-0071:initial_folder_20_0000,433,432.670,70.922,96.138,1,0,0,156.771
