 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0251-0180-0081:initial_folder_50_0250,2236,405.376,80.699,184.111,251,0,255,146.589
255,ori_TxRed:0250-0180-0081:initial_folder_50_0249,2180,408.361,80.591,183.885,250,0,256,147.398
256,ori_TxRed:0249-0180-0081:initial_folder_50_0248,2191,410.812,80.612,182.778,249,0,257,149.121
257,ori_TxRed:0248-0181-0081:initial_folder_50_0247,2221,406.377,80.536,183.276,248,0,258,149.935
258,ori_TxRed:0247-0180-0081:initial_folder_50_0246,2195,404.785,80.625,184.462,247,0,259,148.519
259,ori_TxRed:0246-0181-0081:initial_folder_50_0245,2215,408.026,80.599,183.257,246,0,260,148.492
260,ori_TxRed:0245-0180-0081:initial_folder_50_0244,2177,413.037,80.645,183.162,245,0,261,148.693
261,ori_TxRed:0244-0180-0081:initial_folder_50_0243,2236,407.915,80.624,183.646,244,0,262,146.517
262,ori_TxRed:0243-0180-0081:initial_folder_50_0242,2246,412.857,80.650,184.024,243,0,263,148.892
263,ori_TxRed:0242-0180-0081:initial_folder_50_0241,2234,414.782,80.679,182.779,242,0,264,148.574
264,ori_TxRed:0241-0179-0081:initial_folder_50_0240,2238,411.684,80.619,182.978,241,0,265,147.962
265,ori_TxRed:0240-0180-0081:initial_folder_50_0239,2225,410.457,80.712,183.810,240,0,266,149.880
266,ori_TxRed:0239-0180-0081:initial_folder_50_0238,2211,414.997,80.665,184.137,239,0,267,148.901
267,ori_TxRed:0238-0181-0081:initial_folder_50_0237,2214,413.437,80.716,184.734,238,0,268,148.110
268,ori_TxRed:0237-0181-0081:initial_folder_50_0236,2243,410.891,80.696,183.985,237,0,269,148.650
269,ori_TxRed:0236-0180-0081:initial_folder_50_0235,2240,417.302,80.760,184.535,236,0,270,151.172
270,ori_TxRed:0235-0180-0081:initial_folder_50_0234,2231,413.364,80.609,184.283,235,0,271,148.149
271,ori_TxRed:0234-0180-0081:initial_folder_50_0233,2239,416.406,80.739,183.865,234,0,272,148.502
272,ori_TxRed:0233-0181-0081:initial_folder_50_0232,2216,417.016,80.706,184.569,233,0,273,149.195
273,ori_TxRed:0232-0180-0081:initial_folder_50_0231,2182,415.546,80.672,183.556,232,0,274,148.850
274,ori_TxRed:0231-0180-0081:initial_folder_50_0230,2206,415.329,80.662,183.038,231,0,275,150.151
275,ori_TxRed:0230-0180-0081:initial_folder_50_0229,2237,416.168,80.710,183.989,230,0,276,147.954
276,ori_TxRed:0229-0181-0081:initial_folder_50_0228,2245,417.175,80.676,183.410,229,0,277,148.666
277,ori_TxRed:0228-0179-0081:initial_folder_50_0227,2187,418.481,80.673,183.573,228,0,278,148.677
278,ori_TxRed:0227-0181-0081:initial_folder_50_0226,2241,420.033,80.622,184.223,227,0,279,148.055
279,ori_TxRed:0226-0180-0081:initial_folder_50_0225,2246,415.277,80.624,183.582,226,0,280,148.122
280,ori_TxRed:0225-0180-0081:initial_folder_50_0224,2216,421.600,80.783,184.114,225,0,281,149.020
281,ori_TxRed:0224-0180-0081:initial_folder_50_0223,2248,417.088,80.587,183.920,224,0,282,150.868
282,ori_TxRed:0223-0180-0081:initial_folder_50_0222,2250,415.351,80.568,183.824,223,0,283,148.070
283,ori_TxRed:0222-0180-0081:initial_folder_50_0221,2193,420.107,80.628,183.867,222,0,284,150.206
284,ori_TxRed:0221-0180-0081:initial_folder_50_0220,2238,420.310,80.634,183.867,221,0,285,150.789
285,ori_TxRed:0220-0179-0081:initial_folder_50_0219,2186,417.336,80.682,183.903,220,0,286,149.301
286,ori_TxRed:0219-0180-0081:initial_folder_50_0218,2239,421.638,80.639,183.950,219,0,287,150.498
287,ori_TxRed:0218-0180-0081:initial_folder_50_0217,2250,421.384,80.726,183.218,218,0,288,149.266
288,ori_TxRed:0217-0180-0081:initial_folder_50_0216,2225,419.533,80.717,183.656,217,0,289,149.203
289,ori_TxRed:0216-0181-0081:initial_folder_50_0215,2250,420.146,80.674,183.997,216,0,290,149.118
290,ori_TxRed:0215-0179-0081:initial_folder_50_0214,2231,419.654,80.659,183.995,215,0,291,151.942
291,ori_TxRed:0214-0180-0081:initial_folder_50_0213,2204,424.686,80.733,183.628,214,0,292,148.654
292,ori_TxRed:0213-0180-0081:initial_folder_50_0212,2252,421.171,80.682,184.464,213,0,293,149.133
293,ori_TxRed:0212-0179-0081:initial_folder_50_0211,2243,421.472,80.580,183.468,212,0,294,149.616
294,ori_TxRed:0211-0180-0081:initial_folder_50_0210,2189,427.228,80.664,183.266,211,0,295,148.519
295,ori_TxRed:0210-0179-0081:initial_folder_50_0209,2207,421.227,80.693,183.302,210,0,296,150.153
296,ori_TxRed:0209-0180-0081:initial_folder_50_0208,2199,423.592,80.727,183.447,209,0,297,148.433
297,ori_TxRed:0208-0180-0081:initial_folder_50_0207,2241,426.715,80.606,183.930,208,0,298,150.340
298,ori_TxRed:0207-0181-0081:initial_folder_50_0206,2188,427.306,80.768,183.780,207,0,299,150.247
299,ori_TxRed:0206-0180-0081:initial_folder_50_0205,2213,426.028,80.723,183.752,206,0,300,149.763
300,ori_TxRed:0205-0179-0081:initial_folder_50_0204,2199,427.504,80.665,183.681,205,0,301,149.775
301,ori_TxRed:0204-0180-0081:initial_folder_50_0203,2268,426.407,80.626,184.216,204,0,302,149.126
302,ori_TxRed:0203-0181-0081:initial_folder_50_0202,2180,429.930,80.671,184.078,203,0,303,151.156
303,ori_TxRed:0202-0179-0081:initial_folder_50_0201,2268,423.334,80.642,183.442,202,0,304,150.349
304,ori_TxRed:0201-0181-0081:initial_folder_50_0200,2257,421.635,80.619,183.487,201,0,305,149.133
305,ori_TxRed:0200-0180-0081:initial_folder_50_0199,2212,429.552,80.611,183.651,200,0,306,150.339
306,ori_TxRed:0199-0179-0081:initial_folder_50_0198,2292,422.989,80.585,182.592,199,0,307,150.711
307,ori_TxRed:0198-0180-0081:initial_folder_50_0197,2237,427.706,80.559,183.314,198,0,308,151.018
308,ori_TxRed:0197-0180-0081:initial_folder_50_0196,2234,426.526,80.630,184.063,197,0,309,151.039
309,ori_TxRed:0196-0180-0081:initial_folder_50_0195,2228,427.134,80.633,182.773,196,0,310,151.911
310,ori_TxRed:0195-0179-0081:initial_folder_50_0194,2241,428.965,80.397,181.826,195,0,311,149.691
311,ori_TxRed:0194-0179-0081:initial_folder_50_0193,2214,428.713,80.625,181.662,194,0,312,149.521
312,ori_TxRed:0193-0179-0081:initial_folder_50_0192,2221,428.266,80.654,182.254,193,0,313,148.862
313,ori_TxRed:0192-0179-0081:initial_folder_50_0191,2249,430.847,80.629,182.271,192,0,314,151.434
314,ori_TxRed:0191-0180-0081:initial_folder_50_0190,2231,431.313,80.639,181.710,191,0,315,150.527
315,ori_TxRed:0190-0179-0081:initial_folder_50_0189,2214,435.543,80.692,182.820,190,0,316,150.742
316,ori_TxRed:0189-0179-0081:initial_folder_50_0188,2152,435.611,80.688,182.102,189,0,317,149.986
317,ori_TxRed:0188-0179-0081:initial_folder_50_0187,2230,431.748,80.717,182.254,188,0,318,150.780
318,ori_TxRed:0187-0178-0081:initial_folder_50_0186,2217,432.953,80.681,181.544,187,0,319,150.949
319,ori_TxRed:0186-0178-0081:initial_folder_50_0185,2215,438.746,80.663,181.661,186,0,320,150.733
320,ori_TxRed:0185-0178-0081:initial_folder_50_0184,2193,438.680,80.786,181.872,185,0,321,151.329
321,ori_TxRed:0184-0179-0081:initial_folder_50_0183,2190,434.747,80.656,181.622,184,0,322,151.287
322,ori_TxRed:0183-0179-0081:initial_folder_50_0182,2209,438.574,80.718,181.985,183,0,323,150.888
323,ori_TxRed:0182-0178-0081:initial_folder_50_0181,2189,436.581,80.743,182.334,182,0,324,148.074
324,ori_TxRed:0181-0179-0081:initial_folder_50_0180,2163,444.018,80.739,182.509,181,0,325,151.371
325,ori_TxRed:0180-0178-0081:initial_folder_50_0179,2215,439.156,80.744,181.363,180,0,326,150.220
326,ori_TxRed:0179-0179-0081:initial_folder_50_0178,2195,441.617,80.816,182.323,179,0,327,151.332
327,ori_TxRed:0178-0178-0081:initial_folder_50_0177,2205,443.002,80.748,181.243,178,0,328,150.273
328,ori_TxRed:0177-0178-0081:initial_folder_50_0176,2230,441.233,80.769,182.147,177,0,329,150.993
329,ori_TxRed:0176-0177-0081:initial_folder_50_0175,2153,428.498,80.764,181.110,176,0,330,151.317
330,ori_TxRed:0175-0179-0081:initial_folder_50_0174,2147,429.632,80.725,182.056,175,0,331,151.553
331,ori_TxRed:0174-0177-0081:initial_folder_50_0173,2137,428.854,80.742,181.696,174,0,332,151.077
332,ori_TxRed:0173-0178-0081:initial_folder_50_0172,2176,432.206,80.881,182.453,173,0,333,151.003
333,ori_TxRed:0172-0179-0081:initial_folder_50_0171,2134,433.529,80.829,181.888,172,0,334,151.246
334,ori_TxRed:0171-0178-0081:initial_folder_50_0170,2125,433.977,80.860,182.498,171,0,335,152.643
335,ori_TxRed:0170-0179-0081:initial_folder_50_0169,2131,437.473,80.784,182.202,170,0,336,153.751
336,ori_TxRed:0169-0179-0081:initial_folder_50_0168,2096,435.097,80.949,181.794,169,0,337,152.536
337,ori_TxRed:0168-0178-0081:initial_folder_50_0167,2118,438.730,80.823,181.296,168,0,338,152.153
338,ori_TxRed:0167-0177-0081:initial_folder_50_0166,2141,436.281,80.802,181.177,167,0,339,152.607
339,ori_TxRed:0166-0177-0081:initial_folder_50_0165,2152,437.144,80.838,181.852,166,0,340,152.765
340,ori_TxRed:0165-0177-0081:initial_folder_50_0164,2155,441.545,80.894,181.468,165,0,341,153.739
341,ori_TxRed:0164-0178-0081:initial_folder_50_0163,2098,438.540,80.890,181.769,164,0,342,151.918
342,ori_TxRed:0163-0178-0081:initial_folder_50_0162,2153,446.314,80.740,182.151,163,0,343,154.395
343,ori_TxRed:0162-0177-0081:initial_folder_50_0161,2136,438.378,80.886,180.943,162,0,344,152.766
344,ori_TxRed:0161-0178-0081:initial_folder_50_0160,2153,443.894,80.805,182.619,161,0,345,152.405
345,ori_TxRed:0160-0177-0082:initial_folder_50_0159,2107,446.685,80.886,181.351,160,0,346,152.527
346,ori_TxRed:0159-0179-0081:initial_folder_50_0158,2127,445.330,80.866,182.797,159,0,347,151.351
347,ori_TxRed:0158-0178-0081:initial_folder_50_0157,2096,451.538,80.999,181.317,158,0,348,152.489
348,ori_TxRed:0157-0179-0081:initial_folder_50_0156,2094,447.109,80.965,182.152,157,0,349,151.343
349,ori_TxRed:0156-0179-0081:initial_folder_50_0155,2133,452.125,80.975,181.576,156,0,350,152.962
350,ori_TxRed:0155-0178-0081:initial_folder_50_0154,2133,449.469,80.989,180.776,155,0,351,152.542
351,ori_TxRed:0154-0178-0081:initial_folder_50_0153,2113,452.856,80.999,180.439,154,0,352,152.479
352,ori_TxRed:0153-0178-0082:initial_folder_50_0152,2055,452.891,81.003,181.707,153,0,353,151.273
353,ori_TxRed:0152-0178-0081:initial_folder_50_0151,2094,452.023,81.030,181.351,152,0,354,153.757
354,ori_TxRed:0151-0178-0081:initial_folder_50_0150,2113,453.041,81.011,181.333,151,0,355,152.639
355,ori_TxRed:0150-0179-0081:initial_folder_50_0149,2087,457.714,80.908,181.433,150,0,356,153.969
356,ori_TxRed:0149-0179-0081:initial_folder_50_0148,2075,460.147,80.979,181.654,149,0,357,154.033
357,ori_TxRed:0148-0179-0081:initial_folder_50_0147,2105,458.386,80.985,181.235,148,0,358,153.257
358,ori_TxRed:0147-0179-0081:initial_folder_50_0146,2132,454.939,80.968,181.813,147,0,359,153.116
359,ori_TxRed:0146-0179-0081:initial_folder_50_0145,2095,462.023,80.988,182.058,146,0,360,151.879
360,ori_TxRed:0145-0179-0081:initial_folder_50_0144,2068,456.947,80.988,181.828,145,0,361,153.572
361,ori_TxRed:0144-0179-0081:initial_folder_50_0143,2099,459.658,80.901,181.857,144,0,362,152.556
362,ori_TxRed:0143-0178-0081:initial_folder_50_0142,2113,463.730,81.006,181.158,143,0,363,153.361
363,ori_TxRed:0142-0178-0081:initial_folder_50_0141,2117,466.198,81.002,181.252,142,0,364,151.398
364,ori_TxRed:0141-0179-0081:initial_folder_50_0140,2113,466.369,80.949,182.356,141,0,365,153.702
365,ori_TxRed:0140-0179-0081:initial_folder_50_0139,2095,461.926,80.850,180.940,140,0,366,152.254
366,ori_TxRed:0139-0178-0081:initial_folder_50_0138,2125,464.088,80.937,182.072,139,0,367,153.937
367,ori_TxRed:0138-0179-0081:initial_folder_50_0137,2112,469.139,80.917,182.022,138,0,368,152.680
368,ori_TxRed:0137-0179-0082:initial_folder_50_0136,2122,467.025,80.926,182.452,137,0,369,152.259
369,ori_TxRed:0136-0178-0081:initial_folder_50_0135,2098,464.834,80.929,181.494,136,0,370,151.576
370,ori_TxRed:0135-0179-0081:initial_folder_50_0134,2109,468.194,80.891,181.559,135,0,371,153.548
371,ori_TxRed:0134-0179-0081:initial_folder_50_0133,2089,471.529,80.899,181.743,134,0,372,152.654
372,ori_TxRed:0133-0179-0081:initial_folder_50_0132,2101,464.664,80.908,181.879,133,0,373,152.279
373,ori_TxRed:0132-0179-0081:initial_folder_50_0131,2094,468.521,80.914,181.778,132,0,374,153.200
374,ori_TxRed:0131-0179-0081:initial_folder_50_0130,2097,471.798,80.854,181.693,131,0,375,154.005
375,ori_TxRed:0130-0178-0082:initial_folder_50_0129,2098,474.009,80.853,181.679,130,0,376,153.162
376,ori_TxRed:0129-0179-0081:initial_folder_50_0128,2121,471.785,80.898,181.625,129,0,377,152.630
377,ori_TxRed:0128-0178-0081:initial_folder_50_0127,2158,473.745,80.919,181.590,128,0,378,152.828
378,ori_TxRed:0127-0179-0081:initial_folder_50_0126,2143,472.934,80.919,181.881,127,0,379,152.942
379,ori_TxRed:0126-0179-0081:initial_folder_50_0125,2106,475.486,80.943,181.822,126,0,380,152.771
380,ori_TxRed:0125-0179-0081:initial_folder_50_0124,2129,474.233,80.911,180.589,125,0,381,153.159
381,ori_TxRed:0124-0178-0082:initial_folder_50_0123,2090,480.840,80.854,181.359,124,0,382,155.481
382,ori_TxRed:0123-0179-0081:initial_folder_50_0122,2138,475.991,80.921,181.457,123,0,383,154.351
383,ori_TxRed:0122-0179-0081:initial_folder_50_0121,2099,476.473,80.885,181.573,122,0,384,154.132
384,ori_TxRed:0121-0179-0081:initial_folder_50_0120,2115,481.572,80.725,181.260,121,0,385,155.405
385,ori_TxRed:0120-0178-0081:initial_folder_50_0119,2109,483.064,80.784,181.379,120,0,386,153.382
386,ori_TxRed:0119-0179-0082:initial_folder_50_0118,2129,484.438,80.874,181.981,119,0,387,153.418
387,ori_TxRed:0118-0178-0081:initial_folder_50_0117,2133,485.270,80.897,180.746,118,0,388,153.237
388,ori_TxRed:0117-0178-0081:initial_folder_50_0116,2104,479.928,80.652,181.205,117,0,389,154.549
389,ori_TxRed:0116-0177-0081:initial_folder_50_0115,2101,489.839,80.929,181.180,116,0,390,153.202
390,ori_TxRed:0115-0179-0081:initial_folder_50_0114,2138,487.475,80.815,180.674,115,0,391,152.359
391,ori_TxRed:0114-0178-0081:initial_folder_50_0113,2136,484.799,80.812,181.009,114,0,392,153.969
392,ori_TxRed:0113-0178-0082:initial_folder_50_0112,2159,487.201,80.964,181.654,113,0,393,153.921
393,ori_TxRed:0112-0177-0082:initial_folder_50_0111,2127,484.764,80.889,181.781,112,0,394,153.823
394,ori_TxRed:0111-0180-0081:initial_folder_50_0110,2147,484.712,80.885,182.093,111,0,395,152.171
395,ori_TxRed:0110-0179-0081:initial_folder_50_0109,2158,486.179,80.900,181.926,110,0,396,153.196
396,ori_TxRed:0109-0178-0081:initial_folder_50_0108,2166,488.864,80.795,181.768,109,0,397,153.323
397,ori_TxRed:0108-0178-0082:initial_folder_50_0107,2150,484.742,80.838,181.701,108,0,398,154.152
398,ori_TxRed:0107-0177-0082:initial_folder_50_0106,2167,482.796,80.695,181.299,107,0,399,154.329
399,ori_TxRed:0106-0179-0082:initial_folder_50_0105,2158,482.881,80.811,181.574,106,0,400,154.022
400,ori_TxRed:0105-0178-0082:initial_folder_50_0104,2182,483.829,80.849,181.851,105,0,401,154.395
401,ori_TxRed:0104-0178-0081:initial_folder_50_0103,2148,488.295,80.771,181.012,104,0,402,155.415
402,ori_TxRed:0103-0178-0082:initial_folder_50_0102,2132,496.393,80.934,181.406,103,0,403,155.918
403,ori_TxRed:0102-0177-0081:initial_folder_50_0101,2142,493.415,80.881,180.348,102,0,404,154.336
404,ori_TxRed:0101-0177-0081:initial_folder_50_0100,2126,502.185,81.015,181.221,101,0,405,155.142
405,ori_TxRed:0100-0177-0082:initial_folder_50_0099,2102,503.222,81.066,180.611,100,0,406,153.364
406,ori_TxRed:0099-0177-0081:initial_folder_50_0098,2141,495.103,80.943,180.654,99,0,407,154.914
407,ori_TxRed:0098-0178-0082:initial_folder_50_0097,2070,502.064,81.084,180.567,98,0,408,155.125
408,ori_TxRed:0097-0177-0081:initial_folder_50_0096,2138,499.277,80.879,180.522,97,0,409,154.842
409,ori_TxRed:0096-0177-0082:initial_folder_50_0095,2066,499.683,80.936,180.533,96,0,410,153.054
410,ori_TxRed:0095-0177-0082:initial_folder_50_0094,2059,500.390,80.937,180.508,95,0,411,152.873
411,ori_TxRed:0094-0179-0081:initial_folder_50_0093,2115,504.972,81.017,181.400,94,0,412,153.925
412,ori_TxRed:0093-0178-0081:initial_folder_50_0092,2081,485.505,80.772,180.091,93,0,413,153.127
413,ori_TxRed:0092-0178-0082:initial_folder_50_0091,2115,487.071,81.091,182.459,92,0,414,153.692
414,ori_TxRed:0091-0177-0082:initial_folder_50_0090,2039,496.442,81.038,180.433,91,0,415,154.549
415,ori_TxRed:0090-0177-0082:initial_folder_50_0089,2101,477.573,80.956,179.900,90,0,416,154.491
416,ori_TxRed:0089-0177-0081:initial_folder_50_0088,2052,477.717,81.064,179.304,89,0,417,153.941
417,ori_TxRed:0088-0177-0081:initial_folder_50_0087,2074,471.941,81.437,179.784,88,0,418,154.296
418,ori_TxRed:0087-0173-0082:initial_folder_50_0086,1958,461.057,81.471,176.522,87,0,419,154.582
419,ori_TxRed:0086-0176-0082:initial_folder_50_0085,1919,447.406,81.513,177.481,86,0,420,153.818
420,ori_TxRed:0085-0170-0082:initial_folder_50_0084,1841,433.696,81.492,174.057,85,0,421,153.906
421,ori_TxRed:0084-0171-0082:initial_folder_50_0083,1859,410.169,81.598,174.699,84,0,422,153.571
422,ori_TxRed:0083-0172-0082:initial_folder_50_0082,1764,397.229,81.543,172.776,83,0,423,153.778
423,ori_TxRed:0082-0171-0081:initial_folder_50_0081,1723,372.551,81.373,171.392,82,0,424,151.490
424,ori_TxRed:0081-0167-0081:initial_folder_50_0080,1659,356.864,80.630,167.796,81,0,425,151.017
425,ori_TxRed:0080-0161-0081:initial_folder_50_0079,1518,353.210,80.971,163.171,80,0,426,150.969
426,ori_TxRed:0079-0156-0081:initial_folder_50_0078,1405,337.529,80.630,160.149,79,0,427,152.075
427,ori_TxRed:0078-0147-0081:initial_folder_50_0077,1270,326.514,80.430,150.761,78,0,428,149.666
428,ori_TxRed:0077-0134-0080:initial_folder_50_0076,1203,323.306,79.454,138.798,77,0,429,150.446
429,ori_TxRed:0076-0132-0078:initial_folder_50_0075,1076,318.155,77.328,134.334,76,0,430,152.110
430,ori_TxRed:0075-0125-0078:initial_folder_50_0074,950,318.464,77.138,126.503,75,0,431,151.565
431,ori_TxRed:0074-0121-0078:initial_folder_50_0073,834,325.025,77.315,123.533,74,0,432,154.230
432,ori_TxRed:0073-0115-0078:initial_folder_50_0072,775,312.819,77.170,117.808,73,0,433,152.401
433,ori_TxRed:0072-0108-0076:initial_folder_50_0071,624,318.659,75.771,110.538,72,0,434,153.635
434,ori_TxRed:0071-0107-0075:initial_folder_50_0070,523,287.767,74.345,108.447,71,0,435,156.499
435,ori_TxRed:0070-0102-0074:initial_folder_50_0069,398,283.879,74.271,103.742,70,0,436,155.101
436,ori_TxRed:0069-0103-0080:initial_folder_50_0068,421,258.613,80.508,104.226,69,0,437,155.855
437,ori_TxRed:0068-0115-0082:initial_folder_50_0067,608,289.778,81.934,117.585,68,0,438,156.885
438,ori_TxRed:0067-0109-0082:initial_folder_50_0066,508,287.248,82.737,109.590,67,0,439,156.476
439,ori_TxRed:0066-0106-0079:initial_folder_50_0065,539,276.874,79.358,107.094,66,0,440,154.449
440,ori_TxRed:0065-0123-0078:initial_folder_50_0064,880,296.930,77.635,124.594,65,0,441,155.247
441,ori_TxRed:0064-0116-0081:initial_folder_50_0063,727,295.147,80.556,118.228,64,0,442,154.812
442,ori_TxRed:0063-0112-0077:initial_folder_50_0062,653,298.597,77.127,113.218,63,0,443,155.511
443,ori_TxRed:0062-0129-0080:initial_folder_50_0061,974,312.106,78.343,131.403,62,0,444,155.537
444,ori_TxRed:0061-0119-0080:initial_folder_50_0060,815,313.690,78.794,120.993,61,0,445,155.191
445,ori_TxRed:0060-0113-0080:initial_folder_50_0059,673,309.068,78.810,113.448,60,0,446,157.289
446,ori_TxRed:0059-0106-0080:initial_folder_50_0058,635,293.959,79.873,108.273,59,0,447,155.260
447,ori_TxRed:0058-0124-0081:initial_folder_50_0057,920,304.032,80.519,126.975,58,0,448,153.044
448,ori_TxRed:0057-0116-0081:initial_folder_50_0056,771,310.994,81.413,117.188,57,0,449,156.759
449,ori_TxRed:0056-0109-0080:initial_folder_50_0055,728,299.816,80.634,112.456,56,0,450,156.340
450,ori_TxRed:0055-0106-0082:initial_folder_50_0054,602,312.626,81.571,107.536,55,0,451,156.135
451,ori_TxRed:0054-0126-0079:initial_folder_50_0053,895,324.990,78.315,126.882,54,0,452,156.385
452,ori_TxRed:0053-0114-0078:initial_folder_50_0052,755,329.497,78.960,115.361,53,0,453,157.970
453,ori_TxRed:0052-0111-0081:initial_folder_50_0051,663,318.637,81.216,110.918,52,0,454,156.417
454,ori_TxRed:0051-0106-0078:initial_folder_50_0050,595,305.550,79.181,106.654,51,0,455,156.497
455,ori_TxRed:0050-0102-0077:initial_folder_50_0049,590,294.876,77.789,104.767,50,0,456,155.650
456,ori_TxRed:0049-0097-0078:initial_folder_50_0048,455,297.629,78.294,98.792,49,0,457,154.458
457,ori_TxRed:0048-0113-0080:initial_folder_50_0047,714,319.763,80.514,114.162,48,0,458,157.168
458,ori_TxRed:0047-0104-0079:initial_folder_50_0046,596,314.510,80.560,105.102,47,0,459,156.803
459,ori_TxRed:0046-0112-0078:initial_folder_50_0045,584,306.582,78.464,112.203,46,0,460,156.832
460,ori_TxRed:0045-0121-0078:initial_folder_50_0044,885,318.120,77.546,122.374,45,0,461,158.384
461,ori_TxRed:0044-0111-0080:initial_folder_50_0043,696,314.866,79.153,112.398,44,0,462,156.078
462,ori_TxRed:0043-0104-0081:initial_folder_50_0042,613,305.866,79.744,107.634,43,0,463,157.738
463,ori_TxRed:0042-0133-0079:initial_folder_50_0041,1064,325.912,78.726,135.511,42,0,464,158.092
464,ori_TxRed:0041-0120-0080:initial_folder_50_0040,869,314.486,79.055,121.742,41,0,465,157.506
465,ori_TxRed:0040-0111-0079:initial_folder_50_0039,716,315.979,77.029,113.026,40,0,466,157.474
466,ori_TxRed:0039-0107-0077:initial_folder_50_0038,673,303.921,76.128,108.665,39,0,467,156.091
467,ori_TxRed:0038-0125-0079:initial_folder_50_0037,958,310.532,78.475,125.693,38,0,468,156.630
468,ori_TxRed:0037-0115-0078:initial_folder_50_0036,797,307.700,78.506,115.844,37,0,469,156.211
469,ori_TxRed:0036-0113-0079:initial_folder_50_0035,672,302.281,78.611,113.922,36,0,470,155.442
470,ori_TxRed:0035-0106-0080:initial_folder_50_0034,644,297.301,79.778,108.325,35,0,471,157.189
471,ori_TxRed:0034-0100-0081:initial_folder_50_0033,564,296.936,80.714,103.361,34,0,472,156.943
472,ori_TxRed:0033-0097-0081:initial_folder_50_0032,516,292.800,80.529,100.339,33,0,473,158.312
473,ori_TxRed:0032-0096-0078:initial_folder_50_0031,447,286.553,78.458,97.790,32,0,474,154.488
474,ori_TxRed:0031-0109-0075:initial_folder_50_0030,710,313.956,76.391,113.024,31,0,475,155.446
475,ori_TxRed:0030-0106-0076:initial_folder_50_0029,641,318.852,77.008,109.756,30,0,476,157.570
476,ori_TxRed:0029-0103-0075:initial_folder_50_0028,582,319.177,76.295,106.307,29,0,477,156.104
477,ori_TxRed:0028-0100-0075:initial_folder_50_0027,524,325.324,75.520,102.502,28,0,478,156.553
478,ori_TxRed:0027-0099-0077:initial_folder_50_0026,462,316.108,77.384,100.500,27,0,479,157.549
479,ori_TxRed:0026-0111-0081:initial_folder_50_0025,693,334.677,80.528,112.343,26,0,480,157.487
480,ori_TxRed:0025-0106-0081:initial_folder_50_0024,635,340.236,80.965,107.033,25,0,481,158.012
481,ori_TxRed:0024-0102-0081:initial_folder_50_0023,584,342.048,80.692,104.170,24,0,482,155.556
482,ori_TxRed:0023-0101-0075:initial_folder_50_0022,586,326.785,75.076,103.710,23,0,483,157.037
483,ori_TxRed:0022-0100-0075:initial_folder_50_0021,545,316.694,75.184,101.607,22,0,484,156.370
484,ori_TxRed:0021-0096-0075:initial_folder_50_0020,472,326.968,75.461,97.798,21,0,485,157.685
485,ori_TxRed:0020-0094-0077:initial_folder_50_0019,404,317.361,77.087,94.832,20,0,486,156.702
486,ori_TxRed:0019-0107-0079:initial_folder_50_0018,734,357.650,79.988,109.344,19,0,487,157.071
487,ori_TxRed:0018-0102-0079:initial_folder_50_0017,612,374.052,80.380,103.785,18,0,488,161.026
488,ori_TxRed:0017-0099-0080:initial_folder_50_0016,494,1947.994,80.736,100.381,17,0,489,1779.863
489,ori_TxRed:0016-0097-0080:initial_folder_50_0015,391,1947.852,80.728,99.050,16,0,490,1780.151
490,ori_TxRed:0015-0094-0080:initial_folder_50_0014,357,1940.331,79.772,94.836,15,0,491,1785.851
491,ori_TxRed:0014-0111-0078:initial_folder_50_0013,774,368.828,80.487,110.465,14,0,492,157.217
492,ori_TxRed:0013-0105-0079:initial_folder_50_0012,680,376.729,80.781,106.572,13,0,493,158.991
493,ori_TxRed:0012-0101-0080:initial_folder_50_0011,574,369.183,80.984,102.489,12,0,494,159.686
494,ori_TxRed:0011-0099-0080:initial_folder_50_0010,536,358.685,80.826,100.227,11,0,495,156.984
495,ori_TxRed:0010-0095-0081:initial_folder_50_0009,458,368.900,80.970,95.687,10,0,496,156.532
496,ori_TxRed:0009-0107-0076:initial_folder_50_0008,691,359.412,76.895,108.946,9,0,497,156.664
497,ori_TxRed:0008-0101-0076:initial_folder_50_0007,590,352.827,76.717,103.279,8,0,498,158.007
498,ori_TxRed:0007-0097-0075:initial_folder_50_0006,506,362.547,76.388,98.294,7,0,499,155.917
499,ori_TxRed:0006-0094-0081:initial_folder_50_0005,453,347.547,79.798,95.115,6,0,500,157.468
500,ori_TxRed:0005-0093-0079:initial_folder_50_0004,383,350.713,80.046,93.096,5,0,501,158.193
501,ori_TxRed:0004-0104-0077:initial_folder_50_0003,611,376.980,76.952,104.599,4,0,502,159.942
502,ori_TxRed:0003-0097-0076:initial_folder_50_0002,493,379.878,76.179,98.589,3,0,503,159.627
503,ori_TxRed:0002-0094-0076:initial_folder_50_0001,426,372.150,76.315,94.632,2,0,504,156.770
504,ori_TxRed:0001-0091-0075:initial_folder_50_0000,370,364.997,74.771,92.263,1,0,0,160.869
