 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0251-0140-0111:initial_folder_20_0250,1677,444.753,111.360,142.117,251,0,255,146.391
255,ori_TxRed:0250-0140-0111:initial_folder_20_0249,1664,448.106,111.309,141.670,250,0,256,145.092
256,ori_TxRed:0249-0139-0111:initial_folder_20_0248,1668,452.989,111.350,142.096,249,0,257,146.065
257,ori_TxRed:0248-0140-0111:initial_folder_20_0247,1659,449.017,111.395,141.613,248,0,258,146.477
258,ori_TxRed:0247-0140-0111:initial_folder_20_0246,1651,456.359,111.370,141.994,247,0,259,145.534
259,ori_TxRed:0246-0139-0111:initial_folder_20_0245,1616,451.895,111.335,142.041,246,0,260,147.660
260,ori_TxRed:0245-0140-0111:initial_folder_20_0244,1638,449.971,111.384,142.184,245,0,261,146.935
261,ori_TxRed:0244-0139-0111:initial_folder_20_0243,1641,450.533,111.375,141.733,244,0,262,145.805
262,ori_TxRed:0243-0139-0111:initial_folder_20_0242,1644,456.631,111.356,141.834,243,0,263,146.175
263,ori_TxRed:0242-0139-0111:initial_folder_20_0241,1648,455.713,111.377,141.985,242,0,264,147.386
264,ori_TxRed:0241-0140-0111:initial_folder_20_0240,1667,453.272,111.348,143.210,241,0,265,146.825
265,ori_TxRed:0240-0139-0111:initial_folder_20_0239,1653,453.462,111.317,141.890,240,0,266,146.741
266,ori_TxRed:0239-0139-0111:initial_folder_20_0238,1624,456.570,111.369,141.868,239,0,267,146.887
267,ori_TxRed:0238-0139-0111:initial_folder_20_0237,1657,447.503,111.410,141.580,238,0,268,148.106
268,ori_TxRed:0237-0139-0111:initial_folder_20_0236,1673,450.931,111.442,141.690,237,0,269,146.926
269,ori_TxRed:0236-0140-0111:initial_folder_20_0235,1595,455.130,111.295,141.292,236,0,270,147.214
270,ori_TxRed:0235-0139-0111:initial_folder_20_0234,1640,454.276,111.350,141.544,235,0,271,145.999
271,ori_TxRed:0234-0139-0111:initial_folder_20_0233,1631,459.987,111.368,142.629,234,0,272,147.990
272,ori_TxRed:0233-0139-0111:initial_folder_20_0232,1616,452.786,111.332,142.281,233,0,273,147.775
273,ori_TxRed:0232-0139-0111:initial_folder_20_0231,1635,457.732,111.352,141.731,232,0,274,147.779
274,ori_TxRed:0231-0139-0111:initial_folder_20_0230,1632,454.698,111.341,141.651,231,0,275,145.917
275,ori_TxRed:0230-0138-0111:initial_folder_20_0229,1623,464.769,111.379,141.164,230,0,276,147.332
276,ori_TxRed:0229-0139-0111:initial_folder_20_0228,1655,460.258,111.306,141.655,229,0,277,146.267
277,ori_TxRed:0228-0139-0111:initial_folder_20_0227,1653,462.899,111.356,141.305,228,0,278,146.405
278,ori_TxRed:0227-0139-0111:initial_folder_20_0226,1620,464.640,111.286,141.075,227,0,279,148.271
279,ori_TxRed:0226-0139-0111:initial_folder_20_0225,1620,459.943,111.285,142.238,226,0,280,148.032
280,ori_TxRed:0225-0139-0110:initial_folder_20_0224,1622,459.300,111.234,141.670,225,0,281,147.622
281,ori_TxRed:0224-0139-0111:initial_folder_20_0223,1625,460.972,111.352,141.349,224,0,282,147.316
282,ori_TxRed:0223-0139-0111:initial_folder_20_0222,1649,462.762,111.284,141.277,223,0,283,150.850
283,ori_TxRed:0222-0139-0111:initial_folder_20_0221,1621,460.469,111.320,141.906,222,0,284,147.549
284,ori_TxRed:0221-0139-0111:initial_folder_20_0220,1607,453.522,111.418,141.919,221,0,285,148.373
285,ori_TxRed:0220-0139-0111:initial_folder_20_0219,1608,462.486,111.319,141.209,220,0,286,147.279
286,ori_TxRed:0219-0139-0111:initial_folder_20_0218,1605,468.397,111.369,140.999,219,0,287,148.445
287,ori_TxRed:0218-0139-0111:initial_folder_20_0217,1618,467.783,111.353,141.303,218,0,288,149.708
288,ori_TxRed:0217-0139-0111:initial_folder_20_0216,1603,460.538,111.260,142.101,217,0,289,148.466
289,ori_TxRed:0216-0139-0111:initial_folder_20_0215,1625,464.935,111.381,141.774,216,0,290,149.294
290,ori_TxRed:0215-0139-0111:initial_folder_20_0214,1607,465.124,111.410,142.070,215,0,291,148.346
291,ori_TxRed:0214-0139-0111:initial_folder_20_0213,1616,464.381,111.341,141.331,214,0,292,147.163
292,ori_TxRed:0213-0140-0111:initial_folder_20_0212,1609,466.327,111.367,142.905,213,0,293,149.860
293,ori_TxRed:0212-0142-0111:initial_folder_20_0211,1608,469.729,111.307,144.800,212,0,294,147.530
294,ori_TxRed:0211-0139-0111:initial_folder_20_0210,1597,470.856,111.378,141.966,211,0,295,146.750
295,ori_TxRed:0210-0138-0111:initial_folder_20_0209,1596,468.857,111.476,141.410,210,0,296,148.332
296,ori_TxRed:0209-0139-0111:initial_folder_20_0208,1602,468.916,111.355,141.945,209,0,297,150.249
297,ori_TxRed:0208-0139-0111:initial_folder_20_0207,1613,466.219,111.399,141.140,208,0,298,149.145
298,ori_TxRed:0207-0139-0111:initial_folder_20_0206,1541,469.322,111.279,140.478,207,0,299,150.550
299,ori_TxRed:0206-0138-0111:initial_folder_20_0205,1576,472.004,111.210,141.007,206,0,300,149.083
300,ori_TxRed:0205-0138-0111:initial_folder_20_0204,1586,473.670,111.263,140.891,205,0,301,149.761
301,ori_TxRed:0204-0138-0110:initial_folder_20_0203,1601,469.685,111.304,140.423,204,0,302,150.592
302,ori_TxRed:0203-0139-0111:initial_folder_20_0202,1579,468.772,111.270,141.466,203,0,303,149.097
303,ori_TxRed:0202-0138-0111:initial_folder_20_0201,1556,473.415,111.369,141.647,202,0,304,150.431
304,ori_TxRed:0201-0138-0111:initial_folder_20_0200,1553,477.007,111.358,141.885,201,0,305,150.266
305,ori_TxRed:0200-0138-0111:initial_folder_20_0199,1576,471.913,111.443,140.793,200,0,306,148.255
306,ori_TxRed:0199-0138-0111:initial_folder_20_0198,1573,469.388,111.369,141.516,199,0,307,148.411
307,ori_TxRed:0198-0139-0111:initial_folder_20_0197,1536,476.333,111.454,141.277,198,0,308,150.323
308,ori_TxRed:0197-0139-0111:initial_folder_20_0196,1562,478.211,111.461,140.983,197,0,309,150.305
309,ori_TxRed:0196-0139-0111:initial_folder_20_0195,1568,472.695,111.366,141.428,196,0,310,148.931
310,ori_TxRed:0195-0138-0111:initial_folder_20_0194,1551,472.217,111.459,141.481,195,0,311,148.969
311,ori_TxRed:0194-0138-0111:initial_folder_20_0193,1538,483.140,111.377,141.128,194,0,312,151.186
312,ori_TxRed:0193-0138-0111:initial_folder_20_0192,1578,486.821,111.396,141.408,193,0,313,150.338
313,ori_TxRed:0192-0139-0111:initial_folder_20_0191,1544,482.095,111.423,141.966,192,0,314,150.696
314,ori_TxRed:0191-0139-0111:initial_folder_20_0190,1566,486.300,111.350,142.066,191,0,315,150.759
315,ori_TxRed:0190-0138-0111:initial_folder_20_0189,1555,482.065,111.318,141.348,190,0,316,150.051
316,ori_TxRed:0189-0138-0111:initial_folder_20_0188,1529,491.151,111.312,140.832,189,0,317,151.116
317,ori_TxRed:0188-0139-0111:initial_folder_20_0187,1561,484.577,111.361,141.218,188,0,318,150.504
318,ori_TxRed:0187-0139-0111:initial_folder_20_0186,1509,491.960,111.350,141.357,187,0,319,150.772
319,ori_TxRed:0186-0139-0111:initial_folder_20_0185,1543,493.797,111.409,141.221,186,0,320,150.626
320,ori_TxRed:0185-0139-0111:initial_folder_20_0184,1518,490.353,111.382,142.201,185,0,321,150.624
321,ori_TxRed:0184-0139-0111:initial_folder_20_0183,1539,492.719,111.476,141.667,184,0,322,149.436
322,ori_TxRed:0183-0139-0111:initial_folder_20_0182,1529,488.115,111.333,142.017,183,0,323,149.550
323,ori_TxRed:0182-0139-0111:initial_folder_20_0181,1570,491.539,111.321,141.417,182,0,324,150.321
324,ori_TxRed:0181-0138-0111:initial_folder_20_0180,1506,489.796,111.315,141.092,181,0,325,151.552
325,ori_TxRed:0180-0138-0111:initial_folder_20_0179,1540,495.906,111.347,140.789,180,0,326,150.948
326,ori_TxRed:0179-0139-0111:initial_folder_20_0178,1538,489.621,111.506,141.721,179,0,327,150.101
327,ori_TxRed:0178-0139-0111:initial_folder_20_0177,1563,484.385,111.420,141.611,178,0,328,149.848
328,ori_TxRed:0177-0140-0111:initial_folder_20_0176,1582,487.796,111.392,143.209,177,0,329,150.032
329,ori_TxRed:0176-0139-0111:initial_folder_20_0175,1500,481.386,111.418,142.200,176,0,330,153.399
330,ori_TxRed:0175-0139-0111:initial_folder_20_0174,1498,478.407,111.495,141.815,175,0,331,153.501
331,ori_TxRed:0174-0139-0111:initial_folder_20_0173,1505,482.898,111.431,141.614,174,0,332,153.181
332,ori_TxRed:0173-0139-0111:initial_folder_20_0172,1516,487.949,111.565,140.976,173,0,333,153.577
333,ori_TxRed:0172-0139-0111:initial_folder_20_0171,1529,478.544,111.475,141.644,172,0,334,152.565
334,ori_TxRed:0171-0138-0111:initial_folder_20_0170,1489,486.380,111.504,140.368,171,0,335,153.745
335,ori_TxRed:0170-0138-0111:initial_folder_20_0169,1501,484.203,111.337,141.092,170,0,336,152.284
336,ori_TxRed:0169-0139-0111:initial_folder_20_0168,1479,490.249,111.366,140.881,169,0,337,153.899
337,ori_TxRed:0168-0139-0111:initial_folder_20_0167,1502,488.834,111.521,141.706,168,0,338,153.354
338,ori_TxRed:0167-0138-0111:initial_folder_20_0166,1514,487.807,111.571,140.931,167,0,339,153.670
339,ori_TxRed:0166-0138-0111:initial_folder_20_0165,1490,490.048,111.487,141.447,166,0,340,153.453
340,ori_TxRed:0165-0139-0111:initial_folder_20_0164,1519,487.246,111.509,141.010,165,0,341,151.650
341,ori_TxRed:0164-0139-0111:initial_folder_20_0163,1497,484.838,111.469,142.173,164,0,342,153.521
342,ori_TxRed:0163-0139-0111:initial_folder_20_0162,1482,488.904,111.517,141.054,163,0,343,152.399
343,ori_TxRed:0162-0139-0111:initial_folder_20_0161,1467,488.930,111.440,141.205,162,0,344,153.460
344,ori_TxRed:0161-0139-0111:initial_folder_20_0160,1496,495.705,111.404,141.728,161,0,345,153.259
345,ori_TxRed:0160-0139-0111:initial_folder_20_0159,1490,490.121,111.449,141.261,160,0,346,153.737
346,ori_TxRed:0159-0139-0111:initial_folder_20_0158,1481,488.456,111.299,141.315,159,0,347,153.814
347,ori_TxRed:0158-0139-0111:initial_folder_20_0157,1478,492.142,111.396,141.826,158,0,348,154.542
348,ori_TxRed:0157-0139-0111:initial_folder_20_0156,1474,488.426,111.334,141.854,157,0,349,153.775
349,ori_TxRed:0156-0138-0111:initial_folder_20_0155,1457,490.296,111.330,141.539,156,0,350,152.946
350,ori_TxRed:0155-0139-0111:initial_folder_20_0154,1497,493.105,111.455,141.465,155,0,351,152.325
351,ori_TxRed:0154-0139-0111:initial_folder_20_0153,1444,495.374,111.399,141.716,154,0,352,153.322
352,ori_TxRed:0153-0139-0111:initial_folder_20_0152,1463,490.159,111.429,142.171,153,0,353,153.648
353,ori_TxRed:0152-0139-0111:initial_folder_20_0151,1477,489.844,111.263,142.098,152,0,354,154.689
354,ori_TxRed:0151-0139-0111:initial_folder_20_0150,1509,493.817,111.382,141.744,151,0,355,155.112
355,ori_TxRed:0150-0138-0111:initial_folder_20_0149,1472,494.308,111.445,140.890,150,0,356,154.564
356,ori_TxRed:0149-0139-0111:initial_folder_20_0148,1463,490.023,111.359,141.717,149,0,357,151.725
357,ori_TxRed:0148-0139-0111:initial_folder_20_0147,1459,491.013,111.488,140.782,148,0,358,152.613
358,ori_TxRed:0147-0138-0111:initial_folder_20_0146,1439,487.871,111.373,141.255,147,0,359,152.508
359,ori_TxRed:0146-0138-0111:initial_folder_20_0145,1467,484.597,111.427,141.500,146,0,360,152.512
360,ori_TxRed:0145-0138-0111:initial_folder_20_0144,1438,487.183,111.469,141.383,145,0,361,154.635
361,ori_TxRed:0144-0138-0111:initial_folder_20_0143,1467,481.000,111.408,141.318,144,0,362,153.694
362,ori_TxRed:0143-0138-0111:initial_folder_20_0142,1445,487.523,111.460,140.498,143,0,363,153.359
363,ori_TxRed:0142-0138-0111:initial_folder_20_0141,1447,486.334,111.530,140.638,142,0,364,152.281
364,ori_TxRed:0141-0138-0111:initial_folder_20_0140,1455,488.243,111.571,140.754,141,0,365,153.286
365,ori_TxRed:0140-0138-0111:initial_folder_20_0139,1433,485.687,111.496,139.622,140,0,366,153.377
366,ori_TxRed:0139-0136-0111:initial_folder_20_0138,1443,484.411,111.511,139.877,139,0,367,154.005
367,ori_TxRed:0138-0137-0111:initial_folder_20_0137,1428,485.370,111.367,140.244,138,0,368,152.837
368,ori_TxRed:0137-0136-0111:initial_folder_20_0136,1435,485.618,111.322,139.416,137,0,369,153.369
369,ori_TxRed:0136-0136-0111:initial_folder_20_0135,1438,485.936,111.370,139.487,136,0,370,153.632
370,ori_TxRed:0135-0135-0111:initial_folder_20_0134,1487,483.837,111.322,139.549,135,0,371,154.497
371,ori_TxRed:0134-0135-0111:initial_folder_20_0133,1440,478.580,111.354,138.546,134,0,372,152.880
372,ori_TxRed:0133-0134-0111:initial_folder_20_0132,1424,483.854,111.219,138.283,133,0,373,152.581
373,ori_TxRed:0132-0134-0111:initial_folder_20_0131,1425,483.964,111.275,137.558,132,0,374,153.332
374,ori_TxRed:0131-0134-0111:initial_folder_20_0130,1400,488.206,111.421,137.099,131,0,375,153.035
375,ori_TxRed:0130-0133-0111:initial_folder_20_0129,1469,477.344,111.504,136.465,130,0,376,152.799
376,ori_TxRed:0129-0133-0111:initial_folder_20_0128,1431,483.212,111.259,136.024,129,0,377,153.822
377,ori_TxRed:0128-0132-0111:initial_folder_20_0127,1406,479.725,111.276,135.171,128,0,378,153.098
378,ori_TxRed:0127-0132-0111:initial_folder_20_0126,1426,478.935,111.305,134.850,127,0,379,153.384
379,ori_TxRed:0126-0131-0111:initial_folder_20_0125,1394,482.135,111.325,134.029,126,0,380,152.972
380,ori_TxRed:0125-0130-0111:initial_folder_20_0124,1417,473.111,111.258,133.340,125,0,381,153.856
381,ori_TxRed:0124-0129-0111:initial_folder_20_0123,1382,479.237,111.184,132.264,124,0,382,152.136
382,ori_TxRed:0123-0127-0111:initial_folder_20_0122,1371,475.864,111.004,130.336,123,0,383,153.195
383,ori_TxRed:0122-0125-0111:initial_folder_20_0121,1358,481.080,111.243,128.647,122,0,384,153.715
384,ori_TxRed:0121-0125-0111:initial_folder_20_0120,1357,476.069,111.229,127.894,121,0,385,153.189
385,ori_TxRed:0120-0123-0111:initial_folder_20_0119,1354,476.117,111.124,126.084,120,0,386,155.416
386,ori_TxRed:0119-0122-0111:initial_folder_20_0118,1314,482.061,111.120,125.058,119,0,387,153.991
387,ori_TxRed:0118-0121-0111:initial_folder_20_0117,1299,482.756,111.038,123.798,118,0,388,152.173
388,ori_TxRed:0117-0120-0111:initial_folder_20_0116,1302,476.644,111.012,122.663,117,0,389,154.200
389,ori_TxRed:0116-0119-0111:initial_folder_20_0115,1282,477.413,110.921,122.023,116,0,390,153.691
390,ori_TxRed:0115-0118-0111:initial_folder_20_0114,1273,473.181,110.956,121.098,115,0,391,152.692
391,ori_TxRed:0114-0118-0111:initial_folder_20_0113,1252,474.250,111.041,120.393,114,0,392,153.840
392,ori_TxRed:0113-0117-0111:initial_folder_20_0112,1254,459.853,111.023,119.854,113,0,393,151.958
393,ori_TxRed:0112-0115-0111:initial_folder_20_0111,1251,455.378,111.045,118.586,112,0,394,153.095
394,ori_TxRed:0111-0115-0111:initial_folder_20_0110,1245,451.715,110.963,118.881,111,0,395,152.797
395,ori_TxRed:0110-0114-0111:initial_folder_20_0109,1211,445.775,110.992,117.515,110,0,396,153.359
396,ori_TxRed:0109-0114-0111:initial_folder_20_0108,1251,441.543,110.870,117.967,109,0,397,153.225
397,ori_TxRed:0108-0112-0110:initial_folder_20_0107,1209,437.119,110.794,116.348,108,0,398,153.167
398,ori_TxRed:0107-0114-0110:initial_folder_20_0106,1218,435.916,110.916,117.001,107,0,399,152.470
399,ori_TxRed:0106-0114-0110:initial_folder_20_0105,1177,428.122,110.748,116.764,106,0,400,150.339
400,ori_TxRed:0105-0112-0110:initial_folder_20_0104,1199,426.885,110.759,115.793,105,0,401,151.975
401,ori_TxRed:0104-0112-0110:initial_folder_20_0103,1165,417.271,110.601,115.921,104,0,402,151.506
402,ori_TxRed:0103-0112-0110:initial_folder_20_0102,1142,418.127,110.793,115.585,103,0,403,152.005
403,ori_TxRed:0102-0113-0111:initial_folder_20_0101,1140,411.331,110.759,116.055,102,0,404,150.609
404,ori_TxRed:0101-0111-0110:initial_folder_20_0100,1151,403.646,110.723,114.754,101,0,405,153.218
405,ori_TxRed:0100-0112-0110:initial_folder_20_0099,1122,399.316,110.658,115.396,100,0,406,150.438
406,ori_TxRed:0099-0110-0110:initial_folder_20_0098,1121,397.421,110.550,114.175,99,0,407,151.848
407,ori_TxRed:0098-0109-0110:initial_folder_20_0097,1121,388.351,110.549,113.057,98,0,408,149.963
408,ori_TxRed:0097-0110-0110:initial_folder_20_0096,1116,383.878,110.552,111.975,97,0,409,151.259
409,ori_TxRed:0096-0109-0110:initial_folder_20_0095,1096,382.603,110.455,112.507,96,0,410,148.590
410,ori_TxRed:0095-0107-0110:initial_folder_20_0094,1076,375.613,110.632,111.009,95,0,411,149.369
411,ori_TxRed:0094-0107-0110:initial_folder_20_0093,996,378.753,110.556,110.024,94,0,412,149.117
412,ori_TxRed:0093-0103-0110:initial_folder_20_0092,1046,373.571,110.721,108.054,93,0,413,149.482
413,ori_TxRed:0092-0103-0111:initial_folder_20_0091,1016,373.005,110.909,106.579,92,0,414,153.347
414,ori_TxRed:0091-0100-0111:initial_folder_20_0090,981,363.296,110.949,105.111,91,0,415,151.000
415,ori_TxRed:0090-0100-0111:initial_folder_20_0089,983,365.261,110.991,104.939,90,0,416,152.651
416,ori_TxRed:0089-0099-0111:initial_folder_20_0088,960,361.552,111.008,103.765,89,0,417,150.623
417,ori_TxRed:0088-0098-0111:initial_folder_20_0087,972,349.455,110.920,101.945,88,0,418,150.724
418,ori_TxRed:0087-0096-0111:initial_folder_20_0086,951,342.828,110.970,100.589,87,0,419,150.477
419,ori_TxRed:0086-0098-0110:initial_folder_20_0085,858,338.589,110.690,99.719,86,0,420,150.603
420,ori_TxRed:0085-0096-0110:initial_folder_20_0084,822,328.383,110.480,98.984,85,0,421,148.195
421,ori_TxRed:0084-0095-0109:initial_folder_20_0083,841,316.602,110.538,98.168,84,0,422,147.539
422,ori_TxRed:0083-0095-0110:initial_folder_20_0082,817,299.326,110.586,97.386,83,0,423,146.707
423,ori_TxRed:0082-0089-0111:initial_folder_20_0081,772,290.223,110.876,91.573,82,0,424,144.778
424,ori_TxRed:0081-0086-0110:initial_folder_20_0080,694,291.586,111.008,88.694,81,0,425,147.771
425,ori_TxRed:0080-0082-0109:initial_folder_20_0079,635,284.707,109.825,85.194,80,0,426,146.822
426,ori_TxRed:0079-0081-0111:initial_folder_20_0078,642,265.754,111.104,84.456,79,0,427,149.290
427,ori_TxRed:0078-0074-0111:initial_folder_20_0077,509,271.804,111.405,77.174,78,0,428,146.623
428,ori_TxRed:0077-0078-0113:initial_folder_20_0076,479,274.735,113.721,79.794,77,0,429,145.793
429,ori_TxRed:0076-0091-0112:initial_folder_20_0075,797,306.112,111.711,94.982,76,0,430,146.755
430,ori_TxRed:0075-0087-0113:initial_folder_20_0074,704,311.957,112.047,91.317,75,0,431,147.245
431,ori_TxRed:0074-0081-0112:initial_folder_20_0073,631,312.748,112.277,85.439,74,0,432,147.702
432,ori_TxRed:0073-0078-0112:initial_folder_20_0072,578,310.926,111.508,81.413,73,0,433,147.285
433,ori_TxRed:0072-0076-0112:initial_folder_20_0071,534,310.073,111.775,78.480,72,0,434,148.197
434,ori_TxRed:0071-0079-0111:initial_folder_20_0070,372,274.565,111.242,77.331,71,0,435,148.847
435,ori_TxRed:0070-0088-0111:initial_folder_20_0069,593,285.563,111.114,89.993,70,0,436,150.293
436,ori_TxRed:0069-0083-0110:initial_folder_20_0068,484,287.138,110.156,84.487,69,0,437,149.876
437,ori_TxRed:0068-0080-0111:initial_folder_20_0067,486,276.171,110.545,81.951,68,0,438,148.970
438,ori_TxRed:0067-0077-0109:initial_folder_20_0066,430,276.640,109.742,77.673,67,0,439,148.830
439,ori_TxRed:0066-0078-0112:initial_folder_20_0065,387,258.194,111.556,78.344,66,0,440,150.047
440,ori_TxRed:0065-0087-0111:initial_folder_20_0064,572,278.100,110.238,87.834,65,0,441,150.005
441,ori_TxRed:0064-0082-0111:initial_folder_20_0063,506,278.735,110.363,83.872,64,0,442,149.795
442,ori_TxRed:0063-0078-0110:initial_folder_20_0062,428,291.841,110.319,79.674,63,0,443,151.480
443,ori_TxRed:0062-0077-0110:initial_folder_20_0061,379,278.251,110.554,77.331,62,0,444,150.321
444,ori_TxRed:0061-0075-0111:initial_folder_20_0060,355,294.183,111.179,75.835,61,0,445,149.833
445,ori_TxRed:0060-0073-0110:initial_folder_20_0059,304,285.553,109.499,72.858,60,0,446,150.472
446,ori_TxRed:0059-0084-0111:initial_folder_20_0058,627,313.276,110.150,87.105,59,0,447,149.792
447,ori_TxRed:0058-0084-0110:initial_folder_20_0057,530,314.006,110.037,85.777,58,0,448,150.651
448,ori_TxRed:0057-0080-0110:initial_folder_20_0056,489,324.260,110.008,82.661,57,0,449,151.558
449,ori_TxRed:0056-0074-0111:initial_folder_20_0055,479,306.100,111.116,77.273,56,0,450,150.572
450,ori_TxRed:0055-0072-0112:initial_folder_20_0054,385,316.052,111.798,74.310,55,0,451,152.490
451,ori_TxRed:0054-0082-0111:initial_folder_20_0053,597,320.384,110.525,85.198,54,0,452,153.928
452,ori_TxRed:0053-0080-0112:initial_folder_20_0052,547,324.918,110.495,82.932,53,0,453,152.213
453,ori_TxRed:0052-0077-0111:initial_folder_20_0051,508,306.902,110.066,79.240,52,0,454,151.059
454,ori_TxRed:0051-0076-0111:initial_folder_20_0050,410,306.371,110.140,77.522,51,0,455,151.197
455,ori_TxRed:0050-0075-0111:initial_folder_20_0049,372,311.535,110.684,75.192,50,0,456,154.800
456,ori_TxRed:0049-0072-0110:initial_folder_20_0048,334,307.180,109.697,72.929,49,0,457,153.115
457,ori_TxRed:0048-0090-0110:initial_folder_20_0047,668,331.635,110.303,91.661,48,0,458,152.880
458,ori_TxRed:0047-0081-0110:initial_folder_20_0046,568,333.261,110.193,83.498,47,0,459,152.012
459,ori_TxRed:0046-0078-0110:initial_folder_20_0045,508,321.709,110.112,79.869,46,0,460,152.673
460,ori_TxRed:0045-0076-0109:initial_folder_20_0044,456,321.478,109.883,77.665,45,0,461,150.318
461,ori_TxRed:0044-0090-0109:initial_folder_20_0043,770,337.457,110.007,92.487,44,0,462,152.186
462,ori_TxRed:0043-0086-0110:initial_folder_20_0042,624,351.864,109.932,87.247,43,0,463,151.220
463,ori_TxRed:0042-0078-0110:initial_folder_20_0041,559,352.132,109.963,80.683,42,0,464,154.361
464,ori_TxRed:0041-0077-0110:initial_folder_20_0040,507,333.884,110.024,78.765,41,0,465,152.719
465,ori_TxRed:0040-0071-0110:initial_folder_20_0039,430,333.388,110.069,74.066,40,0,466,152.874
466,ori_TxRed:0039-0072-0110:initial_folder_20_0038,404,318.116,110.129,73.271,39,0,467,151.638
467,ori_TxRed:0038-0068-0110:initial_folder_20_0037,336,320.637,109.997,69.531,38,0,468,150.248
468,ori_TxRed:0037-0081-0109:initial_folder_20_0036,602,325.354,109.803,82.886,37,0,469,151.869
469,ori_TxRed:0036-0074-0107:initial_folder_20_0035,495,331.905,108.004,76.586,36,0,470,154.560
470,ori_TxRed:0035-0072-0108:initial_folder_20_0034,483,322.524,108.937,74.573,35,0,471,153.689
471,ori_TxRed:0034-0070-0108:initial_folder_20_0033,404,341.473,108.801,71.688,34,0,472,153.679
472,ori_TxRed:0033-0066-0112:initial_folder_20_0032,356,341.233,112.652,67.349,33,0,473,153.185
473,ori_TxRed:0032-0079-0108:initial_folder_20_0031,660,346.245,109.429,82.129,32,0,474,151.916
474,ori_TxRed:0031-0078-0110:initial_folder_20_0030,542,362.731,110.473,78.181,31,0,475,150.767
475,ori_TxRed:0030-0073-0110:initial_folder_20_0029,511,347.873,110.189,75.574,30,0,476,152.022
476,ori_TxRed:0029-0070-0108:initial_folder_20_0028,419,349.286,108.522,71.586,29,0,477,152.395
477,ori_TxRed:0028-0066-0112:initial_folder_20_0027,390,327.862,112.445,67.770,28,0,478,152.040
478,ori_TxRed:0027-0081-0108:initial_folder_20_0026,653,327.436,109.036,83.100,27,0,479,151.238
479,ori_TxRed:0026-0077-0112:initial_folder_20_0025,592,314.338,112.034,78.609,26,0,480,151.460
480,ori_TxRed:0025-0107-0109:initial_folder_20_0024,1217,344.920,111.436,108.787,25,0,481,153.647
481,ori_TxRed:0024-0098-0109:initial_folder_20_0023,1071,355.834,111.850,99.788,24,0,482,151.017
482,ori_TxRed:0023-0095-0110:initial_folder_20_0022,935,364.923,112.244,95.339,23,0,483,151.485
483,ori_TxRed:0022-0092-0110:initial_folder_20_0021,856,363.286,112.321,92.447,22,0,484,153.490
484,ori_TxRed:0021-0089-0110:initial_folder_20_0020,697,377.521,111.719,88.966,21,0,485,151.402
485,ori_TxRed:0020-0087-0110:initial_folder_20_0019,743,374.923,112.967,87.872,20,0,486,152.094
486,ori_TxRed:0019-0084-0110:initial_folder_20_0018,667,374.142,112.251,83.996,19,0,487,154.416
487,ori_TxRed:0018-0079-0110:initial_folder_20_0017,571,397.907,111.614,79.019,18,0,488,154.437
488,ori_TxRed:0017-0077-0108:initial_folder_20_0016,388,2095.985,111.214,77.837,17,0,489,1908.171
489,ori_TxRed:0016-0074-0111:initial_folder_20_0015,360,2107.408,112.411,76.525,16,0,490,1910.691
490,ori_TxRed:0015-0074-0110:initial_folder_20_0014,280,2104.386,111.546,74.628,15,0,491,1914.222
491,ori_TxRed:0014-0070-0110:initial_folder_20_0013,394,362.574,110.930,71.707,14,0,492,152.599
492,ori_TxRed:0013-0070-0110:initial_folder_20_0012,372,355.699,111.164,71.147,13,0,493,153.381
493,ori_TxRed:0012-0069-0109:initial_folder_20_0011,343,340.417,110.514,70.414,12,0,494,153.980
494,ori_TxRed:0011-0070-0109:initial_folder_20_0010,324,360.642,109.732,69.569,11,0,495,152.525
495,ori_TxRed:0010-0079-0109:initial_folder_20_0009,529,348.450,111.331,77.650,10,0,496,151.599
496,ori_TxRed:0009-0076-0110:initial_folder_20_0008,454,361.773,111.659,75.502,9,0,497,154.411
497,ori_TxRed:0008-0074-0109:initial_folder_20_0007,415,373.229,111.132,73.209,8,0,498,154.086
498,ori_TxRed:0007-0072-0110:initial_folder_20_0006,365,377.356,110.833,71.141,7,0,499,153.337
499,ori_TxRed:0006-0071-0109:initial_folder_20_0005,324,374.667,110.663,70.486,6,0,500,154.842
500,ori_TxRed:0005-0083-0109:initial_folder_20_0004,574,368.061,110.585,81.859,5,0,501,156.573
501,ori_TxRed:0004-0080-0109:initial_folder_20_0003,534,362.030,110.355,79.636,4,0,502,156.150
502,ori_TxRed:0003-0077-0109:initial_folder_20_0002,453,382.110,110.038,76.478,3,0,503,156.918
503,ori_TxRed:0002-0074-0110:initial_folder_20_0001,423,379.009,110.733,73.675,2,0,504,156.286
504,ori_TxRed:0001-0073-0110:initial_folder_20_0000,395,368.527,110.707,72.852,1,0,0,156.976
