 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0251-0147-0091:initial_folder_30_0250,1476,420.911,91.101,149.810,251,0,255,141.742
255,ori_TxRed:0250-0148-0092:initial_folder_30_0249,1512,415.593,91.159,149.600,250,0,256,140.369
256,ori_TxRed:0249-0147-0091:initial_folder_30_0248,1489,419.697,91.060,149.475,249,0,257,141.896
257,ori_TxRed:0248-0148-0091:initial_folder_30_0247,1500,415.180,91.116,149.733,248,0,258,140.191
258,ori_TxRed:0247-0147-0091:initial_folder_30_0246,1491,420.736,91.126,148.837,247,0,259,142.417
259,ori_TxRed:0246-0148-0091:initial_folder_30_0245,1487,422.714,91.151,149.420,246,0,260,141.290
260,ori_TxRed:0245-0147-0091:initial_folder_30_0244,1487,425.908,91.137,149.506,245,0,261,142.089
261,ori_TxRed:0244-0147-0091:initial_folder_30_0243,1492,423.664,91.118,149.369,244,0,262,141.042
262,ori_TxRed:0243-0147-0091:initial_folder_30_0242,1480,425.959,91.037,148.748,243,0,263,140.204
263,ori_TxRed:0242-0148-0091:initial_folder_30_0241,1504,427.568,91.145,149.856,242,0,264,143.342
264,ori_TxRed:0241-0148-0091:initial_folder_30_0240,1473,429.860,91.115,149.807,241,0,265,141.233
265,ori_TxRed:0240-0148-0091:initial_folder_30_0239,1471,428.951,91.051,149.907,240,0,266,142.855
266,ori_TxRed:0239-0147-0091:initial_folder_30_0238,1518,431.963,91.107,149.692,239,0,267,142.149
267,ori_TxRed:0238-0147-0091:initial_folder_30_0237,1489,429.735,91.164,149.418,238,0,268,140.484
268,ori_TxRed:0237-0148-0091:initial_folder_30_0236,1480,428.709,91.160,149.412,237,0,269,140.725
269,ori_TxRed:0236-0147-0091:initial_folder_30_0235,1510,432.008,91.141,149.330,236,0,270,141.587
270,ori_TxRed:0235-0147-0091:initial_folder_30_0234,1472,436.610,91.188,148.435,235,0,271,140.661
271,ori_TxRed:0234-0146-0091:initial_folder_30_0233,1540,434.082,91.211,148.303,234,0,272,139.945
272,ori_TxRed:0233-0146-0091:initial_folder_30_0232,1523,434.861,91.218,149.189,233,0,273,143.182
273,ori_TxRed:0232-0146-0091:initial_folder_30_0231,1542,439.274,91.192,148.064,232,0,274,142.997
274,ori_TxRed:0231-0146-0091:initial_folder_30_0230,1498,434.964,91.241,148.138,231,0,275,141.913
275,ori_TxRed:0230-0146-0091:initial_folder_30_0229,1496,437.672,91.080,148.104,230,0,276,141.830
276,ori_TxRed:0229-0147-0091:initial_folder_30_0228,1520,443.562,91.098,148.247,229,0,277,140.922
277,ori_TxRed:0228-0146-0092:initial_folder_30_0227,1516,444.757,91.214,148.226,228,0,278,143.447
278,ori_TxRed:0227-0148-0092:initial_folder_30_0226,1539,441.702,91.252,148.813,227,0,279,141.554
279,ori_TxRed:0226-0147-0091:initial_folder_30_0225,1524,441.430,91.124,148.509,226,0,280,141.895
280,ori_TxRed:0225-0145-0091:initial_folder_30_0224,1541,447.705,91.206,147.643,225,0,281,143.322
281,ori_TxRed:0224-0146-0092:initial_folder_30_0223,1542,447.410,91.234,147.877,224,0,282,141.859
282,ori_TxRed:0223-0147-0091:initial_folder_30_0222,1542,450.220,91.171,147.790,223,0,283,142.908
283,ori_TxRed:0222-0146-0092:initial_folder_30_0221,1537,449.995,91.199,147.348,222,0,284,141.665
284,ori_TxRed:0221-0147-0092:initial_folder_30_0220,1504,454.882,91.177,146.873,221,0,285,141.418
285,ori_TxRed:0220-0147-0091:initial_folder_30_0219,1500,455.457,91.174,146.614,220,0,286,143.584
286,ori_TxRed:0219-0145-0091:initial_folder_30_0218,1533,453.357,91.201,146.005,219,0,287,142.935
287,ori_TxRed:0218-0146-0091:initial_folder_30_0217,1496,455.703,91.145,147.196,218,0,288,142.637
288,ori_TxRed:0217-0146-0091:initial_folder_30_0216,1532,455.651,91.154,145.926,217,0,289,142.007
289,ori_TxRed:0216-0146-0092:initial_folder_30_0215,1493,458.038,91.098,146.239,216,0,290,142.488
290,ori_TxRed:0215-0145-0092:initial_folder_30_0214,1520,462.620,91.191,145.935,215,0,291,143.767
291,ori_TxRed:0214-0146-0092:initial_folder_30_0213,1505,464.750,91.159,145.699,214,0,292,142.787
292,ori_TxRed:0213-0146-0092:initial_folder_30_0212,1536,459.702,91.217,146.496,213,0,293,142.469
293,ori_TxRed:0212-0147-0092:initial_folder_30_0211,1518,456.534,91.158,147.827,212,0,294,143.155
294,ori_TxRed:0211-0144-0091:initial_folder_30_0210,1504,459.255,91.181,145.609,211,0,295,143.467
295,ori_TxRed:0210-0145-0092:initial_folder_30_0209,1502,461.098,91.181,145.777,210,0,296,142.895
296,ori_TxRed:0209-0145-0091:initial_folder_30_0208,1499,462.913,91.193,144.945,209,0,297,144.108
297,ori_TxRed:0208-0145-0091:initial_folder_30_0207,1525,461.765,91.123,145.305,208,0,298,142.429
298,ori_TxRed:0207-0145-0091:initial_folder_30_0206,1508,466.109,91.135,146.476,207,0,299,144.101
299,ori_TxRed:0206-0145-0091:initial_folder_30_0205,1473,466.863,91.168,145.935,206,0,300,143.966
300,ori_TxRed:0205-0145-0091:initial_folder_30_0204,1507,463.918,91.162,145.761,205,0,301,141.180
301,ori_TxRed:0204-0145-0091:initial_folder_30_0203,1490,468.052,91.125,145.232,204,0,302,142.802
302,ori_TxRed:0203-0145-0092:initial_folder_30_0202,1510,462.436,91.187,145.023,203,0,303,143.939
303,ori_TxRed:0202-0145-0092:initial_folder_30_0201,1452,463.404,91.195,145.247,202,0,304,144.476
304,ori_TxRed:0201-0144-0091:initial_folder_30_0200,1496,466.209,91.149,144.954,201,0,305,142.771
305,ori_TxRed:0200-0144-0092:initial_folder_30_0199,1487,468.689,91.186,144.893,200,0,306,143.591
306,ori_TxRed:0199-0144-0092:initial_folder_30_0198,1491,467.538,91.187,144.420,199,0,307,142.801
307,ori_TxRed:0198-0145-0091:initial_folder_30_0197,1454,468.316,91.278,145.171,198,0,308,142.501
308,ori_TxRed:0197-0143-0091:initial_folder_30_0196,1485,468.800,91.135,144.580,197,0,309,144.065
309,ori_TxRed:0196-0144-0091:initial_folder_30_0195,1473,472.499,91.189,144.015,196,0,310,143.576
310,ori_TxRed:0195-0142-0092:initial_folder_30_0194,1501,465.460,91.113,143.912,195,0,311,141.567
311,ori_TxRed:0194-0143-0091:initial_folder_30_0193,1458,473.877,91.227,143.820,194,0,312,143.123
312,ori_TxRed:0193-0142-0091:initial_folder_30_0192,1467,473.588,91.208,143.872,193,0,313,144.239
313,ori_TxRed:0192-0143-0091:initial_folder_30_0191,1470,468.712,91.154,143.596,192,0,314,144.102
314,ori_TxRed:0191-0142-0092:initial_folder_30_0190,1470,473.368,91.136,142.670,191,0,315,141.479
315,ori_TxRed:0190-0143-0091:initial_folder_30_0189,1491,474.514,91.077,143.381,190,0,316,145.358
316,ori_TxRed:0189-0142-0091:initial_folder_30_0188,1474,477.028,91.214,142.867,189,0,317,144.857
317,ori_TxRed:0188-0142-0091:initial_folder_30_0187,1442,474.279,91.165,142.580,188,0,318,143.782
318,ori_TxRed:0187-0142-0091:initial_folder_30_0186,1451,473.206,91.139,142.797,187,0,319,143.148
319,ori_TxRed:0186-0141-0092:initial_folder_30_0185,1467,480.549,91.178,142.466,186,0,320,143.116
320,ori_TxRed:0185-0141-0091:initial_folder_30_0184,1434,482.445,91.109,142.453,185,0,321,145.406
321,ori_TxRed:0184-0141-0092:initial_folder_30_0183,1463,473.814,91.212,142.473,184,0,322,143.975
322,ori_TxRed:0183-0141-0091:initial_folder_30_0182,1468,481.030,91.128,141.956,183,0,323,142.780
323,ori_TxRed:0182-0141-0092:initial_folder_30_0181,1467,487.288,91.180,141.613,182,0,324,142.977
324,ori_TxRed:0181-0141-0091:initial_folder_30_0180,1470,474.606,91.160,141.908,181,0,325,140.532
325,ori_TxRed:0180-0140-0092:initial_folder_30_0179,1426,487.745,91.218,140.321,180,0,326,143.755
326,ori_TxRed:0179-0141-0091:initial_folder_30_0178,1424,487.884,91.153,141.791,179,0,327,145.890
327,ori_TxRed:0178-0140-0092:initial_folder_30_0177,1454,475.085,91.237,141.149,178,0,328,144.123
328,ori_TxRed:0177-0139-0092:initial_folder_30_0176,1491,484.182,91.201,140.977,177,0,329,143.197
329,ori_TxRed:0176-0141-0091:initial_folder_30_0175,1351,465.185,91.363,141.510,176,0,330,144.102
330,ori_TxRed:0175-0141-0091:initial_folder_30_0174,1402,472.578,91.191,141.789,175,0,331,144.975
331,ori_TxRed:0174-0141-0091:initial_folder_30_0173,1342,461.658,91.340,141.135,174,0,332,145.055
332,ori_TxRed:0173-0140-0091:initial_folder_30_0172,1333,468.821,91.178,140.848,173,0,333,143.405
333,ori_TxRed:0172-0140-0092:initial_folder_30_0171,1387,466.615,91.295,140.159,172,0,334,144.614
334,ori_TxRed:0171-0140-0092:initial_folder_30_0170,1328,467.176,91.298,140.990,171,0,335,146.891
335,ori_TxRed:0170-0140-0092:initial_folder_30_0169,1343,467.774,91.309,140.394,170,0,336,144.092
336,ori_TxRed:0169-0138-0091:initial_folder_30_0168,1386,472.067,91.270,139.302,169,0,337,146.157
337,ori_TxRed:0168-0139-0091:initial_folder_30_0167,1358,474.959,91.219,139.540,168,0,338,146.172
338,ori_TxRed:0167-0138-0092:initial_folder_30_0166,1344,477.100,91.355,139.712,167,0,339,149.511
339,ori_TxRed:0166-0138-0092:initial_folder_30_0165,1315,487.292,91.371,139.536,166,0,340,146.141
340,ori_TxRed:0165-0138-0092:initial_folder_30_0164,1312,477.939,91.281,138.725,165,0,341,149.035
341,ori_TxRed:0164-0137-0091:initial_folder_30_0163,1257,489.963,91.365,138.143,164,0,342,148.063
342,ori_TxRed:0163-0137-0092:initial_folder_30_0162,1296,489.373,91.320,138.130,163,0,343,146.058
343,ori_TxRed:0162-0137-0091:initial_folder_30_0161,1245,492.886,91.343,138.219,162,0,344,145.977
344,ori_TxRed:0161-0136-0092:initial_folder_30_0160,1298,491.589,91.334,137.060,161,0,345,146.206
345,ori_TxRed:0160-0137-0091:initial_folder_30_0159,1250,497.373,91.285,137.006,160,0,346,146.379
346,ori_TxRed:0159-0136-0091:initial_folder_30_0158,1230,501.429,91.267,136.866,159,0,347,146.492
347,ori_TxRed:0158-0136-0091:initial_folder_30_0157,1227,504.985,91.266,136.926,158,0,348,147.413
348,ori_TxRed:0157-0136-0092:initial_folder_30_0156,1230,501.955,91.256,137.168,157,0,349,147.394
349,ori_TxRed:0156-0135-0091:initial_folder_30_0155,1234,502.104,91.242,136.074,156,0,350,149.189
350,ori_TxRed:0155-0134-0091:initial_folder_30_0154,1200,503.229,91.290,135.549,155,0,351,146.061
351,ori_TxRed:0154-0134-0091:initial_folder_30_0153,1250,506.644,91.169,135.048,154,0,352,146.905
352,ori_TxRed:0153-0134-0091:initial_folder_30_0152,1220,507.769,91.125,135.434,153,0,353,149.368
353,ori_TxRed:0152-0135-0092:initial_folder_30_0151,1213,505.976,91.245,135.210,152,0,354,147.427
354,ori_TxRed:0151-0134-0091:initial_folder_30_0150,1231,508.078,91.168,134.933,151,0,355,147.594
355,ori_TxRed:0150-0134-0091:initial_folder_30_0149,1217,504.730,91.209,134.920,150,0,356,147.040
356,ori_TxRed:0149-0135-0091:initial_folder_30_0148,1209,506.955,91.209,135.383,149,0,357,149.809
357,ori_TxRed:0148-0135-0092:initial_folder_30_0147,1220,497.939,91.282,135.518,148,0,358,149.329
358,ori_TxRed:0147-0135-0092:initial_folder_30_0146,1204,506.252,91.288,134.859,147,0,359,148.032
359,ori_TxRed:0146-0134-0091:initial_folder_30_0145,1224,495.150,91.236,135.381,146,0,360,147.460
360,ori_TxRed:0145-0134-0091:initial_folder_30_0144,1233,504.320,91.207,134.663,145,0,361,147.177
361,ori_TxRed:0144-0133-0091:initial_folder_30_0143,1226,500.154,91.115,134.108,144,0,362,146.289
362,ori_TxRed:0143-0133-0091:initial_folder_30_0142,1222,515.922,91.287,133.749,143,0,363,148.782
363,ori_TxRed:0142-0133-0092:initial_folder_30_0141,1248,514.619,91.151,133.651,142,0,364,149.886
364,ori_TxRed:0141-0132-0092:initial_folder_30_0140,1207,520.198,91.235,132.820,141,0,365,149.603
365,ori_TxRed:0140-0132-0092:initial_folder_30_0139,1183,522.770,91.174,133.170,140,0,366,149.303
366,ori_TxRed:0139-0132-0091:initial_folder_30_0138,1161,518.022,91.246,132.848,139,0,367,147.958
367,ori_TxRed:0138-0132-0091:initial_folder_30_0137,1179,522.072,91.277,132.854,138,0,368,147.912
368,ori_TxRed:0137-0132-0092:initial_folder_30_0136,1190,517.881,91.147,132.552,137,0,369,145.025
369,ori_TxRed:0136-0133-0091:initial_folder_30_0135,1206,516.257,91.195,132.990,136,0,370,148.580
370,ori_TxRed:0135-0132-0092:initial_folder_30_0134,1214,510.132,91.251,133.228,135,0,371,148.061
371,ori_TxRed:0134-0132-0092:initial_folder_30_0133,1200,520.127,91.204,132.621,134,0,372,149.121
372,ori_TxRed:0133-0131-0092:initial_folder_30_0132,1203,514.195,91.255,132.450,133,0,373,149.612
373,ori_TxRed:0132-0130-0091:initial_folder_30_0131,1151,511.309,91.184,131.728,132,0,374,148.275
374,ori_TxRed:0131-0130-0091:initial_folder_30_0130,1186,512.148,91.104,131.679,131,0,375,147.815
375,ori_TxRed:0130-0130-0091:initial_folder_30_0129,1195,517.417,91.022,131.926,130,0,376,147.103
376,ori_TxRed:0129-0131-0092:initial_folder_30_0128,1176,515.091,91.163,131.412,129,0,377,145.877
377,ori_TxRed:0128-0131-0092:initial_folder_30_0127,1153,520.281,91.195,131.173,128,0,378,148.603
378,ori_TxRed:0127-0131-0092:initial_folder_30_0126,1116,517.333,91.206,130.801,127,0,379,147.876
379,ori_TxRed:0126-0128-0092:initial_folder_30_0125,1175,515.736,91.070,129.686,126,0,380,148.367
380,ori_TxRed:0125-0129-0092:initial_folder_30_0124,1156,514.796,91.129,129.424,125,0,381,147.288
381,ori_TxRed:0124-0128-0091:initial_folder_30_0123,1131,515.538,91.062,129.814,124,0,382,148.178
382,ori_TxRed:0123-0130-0091:initial_folder_30_0122,1123,510.619,91.226,130.670,123,0,383,147.382
383,ori_TxRed:0122-0129-0091:initial_folder_30_0121,1119,513.541,91.141,129.913,122,0,384,148.332
384,ori_TxRed:0121-0129-0091:initial_folder_30_0120,1106,510.605,91.231,129.768,121,0,385,147.796
385,ori_TxRed:0120-0129-0091:initial_folder_30_0119,1124,502.941,91.176,129.039,120,0,386,146.605
386,ori_TxRed:0119-0128-0092:initial_folder_30_0118,1154,509.094,91.174,129.174,119,0,387,147.242
387,ori_TxRed:0118-0128-0091:initial_folder_30_0117,1102,503.231,91.189,128.983,118,0,388,147.239
388,ori_TxRed:0117-0128-0091:initial_folder_30_0116,1141,504.895,91.151,129.028,117,0,389,144.867
389,ori_TxRed:0116-0128-0092:initial_folder_30_0115,1129,496.238,91.174,128.690,116,0,390,145.459
390,ori_TxRed:0115-0126-0091:initial_folder_30_0114,1157,489.143,91.064,127.654,115,0,391,143.670
391,ori_TxRed:0114-0127-0091:initial_folder_30_0113,1124,486.886,91.170,128.307,114,0,392,148.163
392,ori_TxRed:0113-0127-0092:initial_folder_30_0112,1099,484.938,91.259,128.077,113,0,393,145.856
393,ori_TxRed:0112-0127-0091:initial_folder_30_0111,1100,481.712,91.128,127.772,112,0,394,146.778
394,ori_TxRed:0111-0126-0091:initial_folder_30_0110,1087,468.071,91.169,126.541,111,0,395,144.803
395,ori_TxRed:0110-0127-0091:initial_folder_30_0109,1061,465.601,91.203,127.418,110,0,396,145.740
396,ori_TxRed:0109-0127-0092:initial_folder_30_0108,1064,464.496,91.196,128.177,109,0,397,146.222
397,ori_TxRed:0108-0125-0091:initial_folder_30_0107,1054,451.751,91.062,126.193,108,0,398,143.428
398,ori_TxRed:0107-0126-0092:initial_folder_30_0106,1033,457.241,91.237,126.411,107,0,399,143.384
399,ori_TxRed:0106-0123-0092:initial_folder_30_0105,1041,448.805,91.223,125.294,106,0,400,145.519
400,ori_TxRed:0105-0124-0091:initial_folder_30_0104,1027,444.092,91.019,124.625,105,0,401,142.868
401,ori_TxRed:0104-0124-0092:initial_folder_30_0103,1019,448.737,91.060,124.617,104,0,402,144.382
402,ori_TxRed:0103-0123-0091:initial_folder_30_0102,1015,436.728,90.988,124.708,103,0,403,145.541
403,ori_TxRed:0102-0123-0092:initial_folder_30_0101,983,438.687,91.124,124.456,102,0,404,145.292
404,ori_TxRed:0101-0121-0091:initial_folder_30_0100,952,440.790,91.056,122.669,101,0,405,145.088
405,ori_TxRed:0100-0121-0091:initial_folder_30_0099,974,432.609,91.050,122.542,100,0,406,144.269
406,ori_TxRed:0099-0121-0091:initial_folder_30_0098,916,439.201,90.946,122.089,99,0,407,141.844
407,ori_TxRed:0098-0120-0091:initial_folder_30_0097,920,436.802,90.935,120.633,98,0,408,142.136
408,ori_TxRed:0097-0120-0091:initial_folder_30_0096,900,434.824,91.014,120.025,97,0,409,144.505
409,ori_TxRed:0096-0119-0091:initial_folder_30_0095,911,419.875,90.992,120.282,96,0,410,144.261
410,ori_TxRed:0095-0119-0091:initial_folder_30_0094,901,416.509,91.084,120.695,95,0,411,145.100
411,ori_TxRed:0094-0120-0091:initial_folder_30_0093,872,404.506,90.982,120.650,94,0,412,143.696
412,ori_TxRed:0093-0119-0091:initial_folder_30_0092,871,399.561,90.973,120.123,93,0,413,143.064
413,ori_TxRed:0092-0117-0091:initial_folder_30_0091,896,394.023,90.915,118.493,92,0,414,143.716
414,ori_TxRed:0091-0116-0091:initial_folder_30_0090,857,386.569,90.773,117.840,91,0,415,142.642
415,ori_TxRed:0090-0116-0092:initial_folder_30_0089,816,382.957,91.011,117.521,90,0,416,143.486
416,ori_TxRed:0089-0116-0091:initial_folder_30_0088,822,378.929,90.713,115.961,89,0,417,143.196
417,ori_TxRed:0088-0114-0091:initial_folder_30_0087,801,370.107,90.815,114.684,88,0,418,143.059
418,ori_TxRed:0087-0112-0092:initial_folder_30_0086,770,362.575,90.776,113.402,87,0,419,143.254
419,ori_TxRed:0086-0110-0092:initial_folder_30_0085,740,348.541,90.703,111.071,86,0,420,141.691
420,ori_TxRed:0085-0109-0091:initial_folder_30_0084,727,342.681,90.580,110.139,85,0,421,143.620
421,ori_TxRed:0084-0109-0092:initial_folder_30_0083,702,319.725,90.641,108.535,84,0,422,144.111
422,ori_TxRed:0083-0107-0092:initial_folder_30_0082,688,305.984,90.719,107.115,83,0,423,141.922
423,ori_TxRed:0082-0105-0091:initial_folder_30_0081,643,288.894,90.655,105.333,82,0,424,140.245
424,ori_TxRed:0081-0102-0090:initial_folder_30_0080,596,283.819,90.438,102.794,81,0,425,140.608
425,ori_TxRed:0080-0099-0091:initial_folder_30_0079,522,285.195,90.805,99.504,80,0,426,142.017
426,ori_TxRed:0079-0118-0090:initial_folder_30_0078,823,299.931,90.210,118.911,79,0,427,140.117
427,ori_TxRed:0078-0109-0090:initial_folder_30_0077,725,304.432,90.110,110.105,78,0,428,141.235
428,ori_TxRed:0077-0105-0090:initial_folder_30_0076,621,300.246,90.474,104.811,77,0,429,140.677
429,ori_TxRed:0076-0102-0090:initial_folder_30_0075,566,297.136,90.722,102.233,76,0,430,141.581
430,ori_TxRed:0075-0099-0090:initial_folder_30_0074,524,283.973,90.615,99.726,75,0,431,141.770
431,ori_TxRed:0074-0114-0091:initial_folder_30_0073,786,297.701,90.997,114.888,74,0,432,141.051
432,ori_TxRed:0073-0108-0092:initial_folder_30_0072,730,284.852,91.558,109.700,73,0,433,142.231
433,ori_TxRed:0072-0104-0091:initial_folder_30_0071,651,290.939,91.141,104.126,72,0,434,143.441
434,ori_TxRed:0071-0102-0090:initial_folder_30_0070,448,260.585,90.895,100.290,71,0,435,144.451
435,ori_TxRed:0070-0098-0091:initial_folder_30_0069,391,262.522,91.248,98.249,70,0,436,143.983
436,ori_TxRed:0069-0096-0091:initial_folder_30_0068,391,262.793,91.036,95.493,69,0,437,147.172
437,ori_TxRed:0068-0093-0091:initial_folder_30_0067,327,261.740,90.727,93.110,68,0,438,148.708
438,ori_TxRed:0067-0106-0093:initial_folder_30_0066,500,280.418,92.523,106.271,67,0,439,147.350
439,ori_TxRed:0066-0103-0093:initial_folder_30_0065,484,285.589,91.999,102.858,66,0,440,146.887
440,ori_TxRed:0065-0102-0092:initial_folder_30_0064,451,284.044,91.888,101.405,65,0,441,142.016
441,ori_TxRed:0064-0099-0091:initial_folder_30_0063,429,280.121,91.483,98.980,64,0,442,141.951
442,ori_TxRed:0063-0097-0091:initial_folder_30_0062,385,283.205,91.300,96.985,63,0,443,144.047
443,ori_TxRed:0062-0096-0091:initial_folder_30_0061,397,274.675,91.656,96.406,62,0,444,143.334
444,ori_TxRed:0061-0092-0088:initial_folder_30_0060,378,274.944,89.159,93.928,61,0,445,144.832
445,ori_TxRed:0060-0096-0091:initial_folder_30_0059,360,271.675,91.434,96.258,60,0,446,145.588
446,ori_TxRed:0059-0107-0090:initial_folder_30_0058,509,285.389,91.164,105.843,59,0,447,145.031
447,ori_TxRed:0058-0105-0092:initial_folder_30_0057,514,273.377,92.232,105.383,58,0,448,147.552
448,ori_TxRed:0057-0101-0091:initial_folder_30_0056,439,285.105,90.628,101.668,57,0,449,146.026
449,ori_TxRed:0056-0099-0090:initial_folder_30_0055,415,273.320,89.968,98.188,56,0,450,145.247
450,ori_TxRed:0055-0113-0092:initial_folder_30_0054,680,284.987,91.887,112.884,55,0,451,146.317
451,ori_TxRed:0054-0107-0092:initial_folder_30_0053,585,272.342,91.733,107.902,54,0,452,142.457
452,ori_TxRed:0053-0100-0090:initial_folder_30_0052,480,268.829,90.985,99.956,53,0,453,143.908
453,ori_TxRed:0052-0115-0091:initial_folder_30_0051,737,275.972,91.095,114.840,52,0,454,144.746
454,ori_TxRed:0051-0110-0091:initial_folder_30_0050,665,269.612,91.178,110.967,51,0,455,144.508
455,ori_TxRed:0050-0105-0092:initial_folder_30_0049,605,271.499,91.384,105.908,50,0,456,144.821
456,ori_TxRed:0049-0100-0091:initial_folder_30_0048,492,281.283,90.932,100.710,49,0,457,141.825
457,ori_TxRed:0048-0096-0091:initial_folder_30_0047,436,272.729,90.964,97.661,48,0,458,142.875
458,ori_TxRed:0047-0093-0088:initial_folder_30_0046,417,281.228,88.525,94.993,47,0,459,148.409
459,ori_TxRed:0046-0092-0088:initial_folder_30_0045,407,269.408,89.027,94.083,46,0,460,146.331
460,ori_TxRed:0045-0091-0088:initial_folder_30_0044,357,279.067,89.012,92.424,45,0,461,143.369
461,ori_TxRed:0044-0103-0088:initial_folder_30_0043,551,294.815,88.268,105.594,44,0,462,144.952
462,ori_TxRed:0043-0099-0089:initial_folder_30_0042,542,283.507,89.216,101.554,43,0,463,145.706
463,ori_TxRed:0042-0097-0090:initial_folder_30_0041,473,293.304,89.889,98.387,42,0,464,145.317
464,ori_TxRed:0041-0094-0089:initial_folder_30_0040,419,285.026,89.722,95.630,41,0,465,145.873
465,ori_TxRed:0040-0095-0091:initial_folder_30_0039,421,277.532,90.959,95.606,40,0,466,146.706
466,ori_TxRed:0039-0109-0089:initial_folder_30_0038,728,303.492,88.990,111.036,39,0,467,142.732
467,ori_TxRed:0038-0106-0090:initial_folder_30_0037,685,300.742,88.629,109.274,38,0,468,145.459
468,ori_TxRed:0037-0103-0090:initial_folder_30_0036,623,299.205,88.379,105.782,37,0,469,146.484
469,ori_TxRed:0036-0098-0090:initial_folder_30_0035,535,302.914,88.533,100.530,36,0,470,150.115
470,ori_TxRed:0035-0096-0090:initial_folder_30_0034,468,293.476,89.355,98.964,35,0,471,147.548
471,ori_TxRed:0034-0095-0089:initial_folder_30_0033,374,283.588,89.780,96.658,34,0,472,145.104
472,ori_TxRed:0033-0110-0092:initial_folder_30_0032,668,297.069,91.639,112.648,33,0,473,145.302
473,ori_TxRed:0032-0103-0090:initial_folder_30_0031,562,296.491,90.090,105.536,32,0,474,147.471
474,ori_TxRed:0031-0102-0090:initial_folder_30_0030,558,280.452,90.002,103.465,31,0,475,145.560
475,ori_TxRed:0030-0100-0090:initial_folder_30_0029,472,278.633,89.904,101.771,30,0,476,145.692
476,ori_TxRed:0029-0118-0092:initial_folder_30_0028,842,302.521,91.928,121.454,29,0,477,142.200
477,ori_TxRed:0028-0110-0092:initial_folder_30_0027,692,303.738,91.395,112.790,28,0,478,145.883
478,ori_TxRed:0027-0107-0092:initial_folder_30_0026,611,298.779,91.426,108.928,27,0,479,143.450
479,ori_TxRed:0026-0102-0092:initial_folder_30_0025,512,291.754,91.559,103.630,26,0,480,145.650
480,ori_TxRed:0025-0108-0094:initial_folder_30_0024,530,262.279,92.264,107.235,25,0,481,141.440
481,ori_TxRed:0024-0122-0094:initial_folder_30_0023,769,270.774,91.871,122.217,24,0,482,141.112
482,ori_TxRed:0023-0110-0092:initial_folder_30_0022,659,279.750,90.945,110.604,23,0,483,143.893
483,ori_TxRed:0022-0104-0091:initial_folder_30_0021,558,283.907,91.226,105.083,22,0,484,144.459
484,ori_TxRed:0021-0097-0093:initial_folder_30_0020,462,290.494,91.947,98.889,21,0,485,144.239
485,ori_TxRed:0020-0095-0091:initial_folder_30_0019,430,297.100,90.380,96.884,20,0,486,145.088
486,ori_TxRed:0019-0091-0089:initial_folder_30_0018,398,302.296,89.371,92.728,19,0,487,150.409
487,ori_TxRed:0018-0107-0093:initial_folder_30_0017,596,326.116,92.953,108.594,18,0,488,150.188
488,ori_TxRed:0017-0102-0094:initial_folder_30_0016,394,2018.815,92.962,103.515,17,0,489,1886.710
489,ori_TxRed:0016-0101-0093:initial_folder_30_0015,356,2035.772,93.230,102.643,16,0,490,1888.718
490,ori_TxRed:0015-0097-0093:initial_folder_30_0014,312,2032.766,92.841,98.460,15,0,491,1899.236
491,ori_TxRed:0014-0092-0093:initial_folder_30_0013,391,323.614,92.276,93.877,14,0,492,148.256
492,ori_TxRed:0013-0091-0093:initial_folder_30_0012,393,297.771,91.931,92.651,13,0,493,146.773
493,ori_TxRed:0012-0106-0093:initial_folder_30_0011,674,324.234,92.555,109.447,12,0,494,146.493
494,ori_TxRed:0011-0100-0091:initial_folder_30_0010,579,326.214,90.983,102.451,11,0,495,146.165
495,ori_TxRed:0010-0097-0092:initial_folder_30_0009,516,322.994,91.715,98.954,10,0,496,146.150
496,ori_TxRed:0009-0094-0092:initial_folder_30_0008,468,307.720,91.008,96.273,9,0,497,146.890
497,ori_TxRed:0008-0091-0091:initial_folder_30_0007,393,319.748,90.787,92.352,8,0,498,146.338
498,ori_TxRed:0007-0102-0090:initial_folder_30_0006,639,321.277,90.224,104.390,7,0,499,146.424
499,ori_TxRed:0006-0096-0091:initial_folder_30_0005,523,332.734,90.492,98.469,6,0,500,145.809
500,ori_TxRed:0005-0093-0091:initial_folder_30_0004,465,322.082,90.318,96.047,5,0,501,145.421
501,ori_TxRed:0004-0094-0091:initial_folder_30_0003,395,323.770,91.045,95.029,4,0,502,146.284
502,ori_TxRed:0003-0107-0091:initial_folder_30_0002,760,334.705,91.659,110.617,3,0,503,144.826
503,ori_TxRed:0002-0104-0092:initial_folder_30_0001,621,353.486,92.300,106.158,2,0,504,144.975
504,ori_TxRed:0001-0094-0091:initial_folder_30_0000,557,349.777,91.282,97.161,1,0,0,147.438
