 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0247-0091-0077:initial_folder_40_0246,509,264.132,77.313,90.897,247,0,259,137.204
259,ori_TxRed:0246-0092-0077:initial_folder_40_0245,524,257.571,77.298,91.762,246,0,260,135.215
260,ori_TxRed:0245-0091-0077:initial_folder_40_0244,516,258.159,77.193,91.149,245,0,261,134.770
261,ori_TxRed:0244-0091-0077:initial_folder_40_0243,504,260.063,77.332,91.300,244,0,262,135.007
262,ori_TxRed:0243-0091-0077:initial_folder_40_0242,515,266.441,77.394,91.072,243,0,263,135.566
263,ori_TxRed:0242-0091-0077:initial_folder_40_0241,520,261.937,77.368,90.847,242,0,264,137.091
264,ori_TxRed:0241-0091-0077:initial_folder_40_0240,509,260.385,77.397,91.061,241,0,265,136.318
265,ori_TxRed:0240-0091-0077:initial_folder_40_0239,522,255.113,77.426,91.042,240,0,266,134.858
266,ori_TxRed:0239-0091-0077:initial_folder_40_0238,521,265.455,77.402,91.407,239,0,267,135.777
267,ori_TxRed:0238-0091-0077:initial_folder_40_0237,512,260.701,77.330,91.055,238,0,268,134.353
268,ori_TxRed:0237-0092-0077:initial_folder_40_0236,516,264.008,77.449,91.331,237,0,269,136.540
269,ori_TxRed:0236-0092-0077:initial_folder_40_0235,525,263.345,77.382,91.321,236,0,270,136.829
270,ori_TxRed:0235-0092-0077:initial_folder_40_0234,518,264.996,77.417,91.431,235,0,271,135.400
271,ori_TxRed:0234-0091-0077:initial_folder_40_0233,515,264.452,77.358,91.095,234,0,272,137.008
272,ori_TxRed:0233-0092-0077:initial_folder_40_0232,518,261.334,77.405,91.403,233,0,273,135.341
273,ori_TxRed:0232-0092-0077:initial_folder_40_0231,525,265.613,77.407,91.389,232,0,274,137.395
274,ori_TxRed:0231-0091-0077:initial_folder_40_0230,525,261.552,77.304,91.187,231,0,275,134.412
275,ori_TxRed:0230-0091-0077:initial_folder_40_0229,531,262.810,77.428,91.023,230,0,276,136.251
276,ori_TxRed:0229-0092-0077:initial_folder_40_0228,519,257.682,77.398,91.467,229,0,277,134.639
277,ori_TxRed:0228-0091-0077:initial_folder_40_0227,526,259.783,77.347,90.928,228,0,278,136.371
278,ori_TxRed:0227-0091-0077:initial_folder_40_0226,512,262.777,77.353,91.041,227,0,279,135.448
279,ori_TxRed:0226-0091-0077:initial_folder_40_0225,517,268.571,77.301,91.472,226,0,280,136.269
280,ori_TxRed:0225-0091-0077:initial_folder_40_0224,511,262.380,77.400,91.211,225,0,281,136.392
281,ori_TxRed:0224-0092-0077:initial_folder_40_0223,523,259.010,77.364,91.584,224,0,282,134.587
282,ori_TxRed:0223-0091-0077:initial_folder_40_0222,526,261.762,77.444,91.143,223,0,283,136.865
283,ori_TxRed:0222-0091-0077:initial_folder_40_0221,510,271.625,77.412,91.284,222,0,284,136.520
284,ori_TxRed:0221-0091-0077:initial_folder_40_0220,525,261.949,77.307,90.811,221,0,285,135.311
285,ori_TxRed:0220-0091-0077:initial_folder_40_0219,519,268.547,77.358,91.369,220,0,286,134.018
286,ori_TxRed:0219-0091-0077:initial_folder_40_0218,523,270.090,77.428,91.048,219,0,287,136.940
287,ori_TxRed:0218-0091-0077:initial_folder_40_0217,517,266.627,77.323,90.969,218,0,288,134.465
288,ori_TxRed:0217-0091-0077:initial_folder_40_0216,525,265.122,77.461,91.000,217,0,289,136.981
289,ori_TxRed:0216-0091-0077:initial_folder_40_0215,520,262.921,77.362,91.018,216,0,290,136.208
290,ori_TxRed:0215-0092-0077:initial_folder_40_0214,519,271.050,77.347,91.437,215,0,291,137.414
291,ori_TxRed:0214-0091-0077:initial_folder_40_0213,518,267.828,77.396,91.369,214,0,292,136.840
292,ori_TxRed:0213-0092-0077:initial_folder_40_0212,518,273.010,77.405,91.469,213,0,293,138.069
293,ori_TxRed:0212-0094-0077:initial_folder_40_0211,516,268.349,77.411,93.908,212,0,294,137.021
294,ori_TxRed:0211-0091-0077:initial_folder_40_0210,516,273.771,77.429,90.899,211,0,295,135.548
295,ori_TxRed:0210-0091-0077:initial_folder_40_0209,515,274.652,77.384,91.041,210,0,296,138.187
296,ori_TxRed:0209-0092-0077:initial_folder_40_0208,520,269.935,77.367,91.304,209,0,297,136.863
297,ori_TxRed:0208-0091-0077:initial_folder_40_0207,522,275.199,77.386,91.049,208,0,298,138.703
298,ori_TxRed:0207-0092-0077:initial_folder_40_0206,525,265.069,77.297,91.212,207,0,299,135.957
299,ori_TxRed:0206-0092-0077:initial_folder_40_0205,520,268.560,77.390,91.347,206,0,300,137.306
300,ori_TxRed:0205-0091-0077:initial_folder_40_0204,526,272.643,77.406,91.023,205,0,301,136.650
301,ori_TxRed:0204-0091-0077:initial_folder_40_0203,523,273.862,77.362,91.025,204,0,302,138.757
302,ori_TxRed:0203-0091-0077:initial_folder_40_0202,528,274.271,77.392,91.228,203,0,303,135.582
303,ori_TxRed:0202-0091-0077:initial_folder_40_0201,530,276.423,77.361,91.277,202,0,304,136.609
304,ori_TxRed:0201-0091-0077:initial_folder_40_0200,517,272.793,77.344,91.428,201,0,305,137.117
305,ori_TxRed:0200-0091-0077:initial_folder_40_0199,519,279.129,77.593,91.562,200,0,306,135.265
306,ori_TxRed:0199-0091-0077:initial_folder_40_0198,527,272.725,77.322,90.829,199,0,307,137.755
307,ori_TxRed:0198-0091-0077:initial_folder_40_0197,529,276.261,77.276,91.259,198,0,308,139.072
308,ori_TxRed:0197-0091-0077:initial_folder_40_0196,516,274.405,77.366,91.188,197,0,309,135.155
309,ori_TxRed:0196-0091-0077:initial_folder_40_0195,523,267.201,77.255,91.040,196,0,310,135.770
310,ori_TxRed:0195-0091-0077:initial_folder_40_0194,528,275.686,77.317,90.790,195,0,311,137.916
311,ori_TxRed:0194-0091-0077:initial_folder_40_0193,524,280.036,77.388,91.093,194,0,312,138.215
312,ori_TxRed:0193-0091-0077:initial_folder_40_0192,528,275.227,77.454,90.837,193,0,313,135.963
313,ori_TxRed:0192-0091-0077:initial_folder_40_0191,525,280.514,77.416,90.707,192,0,314,135.722
314,ori_TxRed:0191-0091-0077:initial_folder_40_0190,530,274.211,77.357,90.887,191,0,315,135.371
315,ori_TxRed:0190-0091-0077:initial_folder_40_0189,532,275.712,77.354,90.922,190,0,316,138.015
316,ori_TxRed:0189-0091-0077:initial_folder_40_0188,533,280.306,77.355,90.688,189,0,317,136.343
317,ori_TxRed:0188-0091-0077:initial_folder_40_0187,525,277.832,77.381,91.311,188,0,318,138.545
318,ori_TxRed:0187-0091-0077:initial_folder_40_0186,521,284.530,77.395,91.003,187,0,319,136.623
319,ori_TxRed:0186-0091-0077:initial_folder_40_0185,532,273.643,77.350,91.143,186,0,320,136.679
320,ori_TxRed:0185-0091-0077:initial_folder_40_0184,527,278.879,77.364,91.425,185,0,321,137.715
321,ori_TxRed:0184-0091-0077:initial_folder_40_0183,533,280.608,77.281,91.290,184,0,322,137.144
322,ori_TxRed:0183-0092-0077:initial_folder_40_0182,527,284.395,77.489,91.577,183,0,323,135.701
323,ori_TxRed:0182-0091-0077:initial_folder_40_0181,522,280.799,77.350,91.134,182,0,324,135.458
324,ori_TxRed:0181-0091-0077:initial_folder_40_0180,534,284.779,77.352,91.242,181,0,325,137.685
325,ori_TxRed:0180-0091-0077:initial_folder_40_0179,529,281.189,77.498,91.445,180,0,326,138.317
326,ori_TxRed:0179-0091-0077:initial_folder_40_0178,535,283.733,77.423,91.155,179,0,327,137.096
327,ori_TxRed:0178-0091-0077:initial_folder_40_0177,542,280.515,77.376,91.260,178,0,328,137.751
328,ori_TxRed:0177-0092-0077:initial_folder_40_0176,540,284.157,77.373,92.122,177,0,329,139.288
329,ori_TxRed:0176-0091-0077:initial_folder_40_0175,513,273.312,77.361,91.137,176,0,330,137.222
330,ori_TxRed:0175-0091-0077:initial_folder_40_0174,522,267.146,77.239,91.015,175,0,331,136.728
331,ori_TxRed:0174-0091-0077:initial_folder_40_0173,506,269.970,77.342,91.122,174,0,332,137.459
332,ori_TxRed:0173-0091-0077:initial_folder_40_0172,542,263.987,77.413,91.516,173,0,333,138.742
333,ori_TxRed:0172-0091-0077:initial_folder_40_0171,521,273.428,77.236,91.207,172,0,334,138.038
334,ori_TxRed:0171-0091-0077:initial_folder_40_0170,524,263.397,77.415,91.302,171,0,335,135.558
335,ori_TxRed:0170-0091-0077:initial_folder_40_0169,525,271.166,77.398,90.897,170,0,336,137.401
336,ori_TxRed:0169-0091-0077:initial_folder_40_0168,524,265.910,77.432,91.082,169,0,337,137.290
337,ori_TxRed:0168-0091-0077:initial_folder_40_0167,521,282.006,77.425,91.182,168,0,338,139.767
338,ori_TxRed:0167-0091-0077:initial_folder_40_0166,535,265.011,77.494,91.233,167,0,339,139.148
339,ori_TxRed:0166-0091-0077:initial_folder_40_0165,521,273.276,77.461,91.033,166,0,340,137.054
340,ori_TxRed:0165-0091-0077:initial_folder_40_0164,524,271.485,77.228,91.020,165,0,341,139.698
341,ori_TxRed:0164-0091-0077:initial_folder_40_0163,530,275.091,77.337,91.408,164,0,342,139.131
342,ori_TxRed:0163-0091-0077:initial_folder_40_0162,528,274.439,77.293,90.811,163,0,343,137.910
343,ori_TxRed:0162-0091-0077:initial_folder_40_0161,527,270.645,77.312,90.903,162,0,344,137.400
344,ori_TxRed:0161-0091-0077:initial_folder_40_0160,526,278.076,77.377,91.167,161,0,345,136.828
345,ori_TxRed:0160-0091-0077:initial_folder_40_0159,535,269.779,77.413,90.958,160,0,346,138.458
346,ori_TxRed:0159-0091-0077:initial_folder_40_0158,524,276.676,77.276,90.858,159,0,347,136.771
347,ori_TxRed:0158-0091-0077:initial_folder_40_0157,523,275.769,77.386,90.849,158,0,348,136.946
348,ori_TxRed:0157-0091-0077:initial_folder_40_0156,522,275.895,77.328,91.221,157,0,349,138.654
349,ori_TxRed:0156-0091-0077:initial_folder_40_0155,522,276.713,77.206,90.743,156,0,350,137.732
350,ori_TxRed:0155-0091-0077:initial_folder_40_0154,522,276.626,77.383,90.617,155,0,351,139.351
351,ori_TxRed:0154-0091-0077:initial_folder_40_0153,534,274.964,77.243,90.996,154,0,352,137.958
352,ori_TxRed:0153-0091-0077:initial_folder_40_0152,522,277.987,77.273,91.060,153,0,353,138.464
353,ori_TxRed:0152-0091-0077:initial_folder_40_0151,531,277.183,77.280,90.973,152,0,354,138.785
354,ori_TxRed:0151-0091-0077:initial_folder_40_0150,523,277.600,77.220,90.764,151,0,355,137.877
355,ori_TxRed:0150-0091-0077:initial_folder_40_0149,523,271.094,77.335,91.177,150,0,356,138.533
356,ori_TxRed:0149-0091-0077:initial_folder_40_0148,526,283.633,77.241,90.814,149,0,357,139.292
357,ori_TxRed:0148-0091-0077:initial_folder_40_0147,515,278.965,77.319,90.956,148,0,358,137.670
358,ori_TxRed:0147-0091-0077:initial_folder_40_0146,528,278.362,77.308,90.875,147,0,359,139.595
359,ori_TxRed:0146-0091-0077:initial_folder_40_0145,527,281.376,77.275,90.977,146,0,360,138.115
360,ori_TxRed:0145-0091-0077:initial_folder_40_0144,509,287.776,77.242,91.380,145,0,361,138.239
361,ori_TxRed:0144-0091-0077:initial_folder_40_0143,527,280.543,77.315,90.999,144,0,362,137.314
362,ori_TxRed:0143-0091-0077:initial_folder_40_0142,524,280.601,77.349,90.578,143,0,363,138.995
363,ori_TxRed:0142-0091-0077:initial_folder_40_0141,522,286.149,77.413,90.890,142,0,364,139.021
364,ori_TxRed:0141-0091-0077:initial_folder_40_0140,522,277.770,77.355,91.129,141,0,365,137.386
365,ori_TxRed:0140-0091-0077:initial_folder_40_0139,515,281.854,77.373,90.869,140,0,366,139.301
366,ori_TxRed:0139-0091-0077:initial_folder_40_0138,525,288.930,77.329,90.572,139,0,367,139.428
367,ori_TxRed:0138-0091-0077:initial_folder_40_0137,538,289.154,77.360,91.352,138,0,368,139.012
368,ori_TxRed:0137-0091-0077:initial_folder_40_0136,519,287.844,77.374,91.188,137,0,369,140.601
369,ori_TxRed:0136-0091-0077:initial_folder_40_0135,524,290.500,77.382,91.280,136,0,370,138.680
370,ori_TxRed:0135-0091-0077:initial_folder_40_0134,522,283.682,77.168,91.013,135,0,371,139.584
371,ori_TxRed:0134-0091-0077:initial_folder_40_0133,528,282.964,77.258,90.420,134,0,372,139.353
372,ori_TxRed:0133-0091-0077:initial_folder_40_0132,520,286.987,77.272,90.878,133,0,373,139.889
373,ori_TxRed:0132-0091-0077:initial_folder_40_0131,528,291.025,77.219,90.697,132,0,374,140.372
374,ori_TxRed:0131-0091-0077:initial_folder_40_0130,517,293.379,77.364,91.091,131,0,375,140.642
375,ori_TxRed:0130-0091-0077:initial_folder_40_0129,534,288.082,77.307,90.904,130,0,376,139.194
376,ori_TxRed:0129-0091-0077:initial_folder_40_0128,533,295.677,77.371,91.278,129,0,377,139.851
377,ori_TxRed:0128-0091-0077:initial_folder_40_0127,525,291.470,77.315,90.972,128,0,378,140.059
378,ori_TxRed:0127-0091-0077:initial_folder_40_0126,521,288.683,77.332,90.649,127,0,379,140.238
379,ori_TxRed:0126-0091-0077:initial_folder_40_0125,526,290.810,77.496,91.018,126,0,380,138.497
380,ori_TxRed:0125-0091-0077:initial_folder_40_0124,514,303.582,77.479,91.036,125,0,381,140.963
381,ori_TxRed:0124-0091-0077:initial_folder_40_0123,521,300.004,77.337,91.074,124,0,382,140.490
382,ori_TxRed:0123-0091-0077:initial_folder_40_0122,525,289.225,77.461,90.636,123,0,383,138.335
383,ori_TxRed:0122-0091-0077:initial_folder_40_0121,529,297.715,77.311,91.304,122,0,384,140.936
384,ori_TxRed:0121-0091-0077:initial_folder_40_0120,527,296.374,77.297,91.175,121,0,385,142.575
385,ori_TxRed:0120-0091-0077:initial_folder_40_0119,508,299.455,77.188,91.091,120,0,386,140.759
386,ori_TxRed:0119-0091-0077:initial_folder_40_0118,528,298.956,77.237,90.695,119,0,387,140.005
387,ori_TxRed:0118-0091-0077:initial_folder_40_0117,537,300.346,77.374,91.080,118,0,388,141.046
388,ori_TxRed:0117-0091-0077:initial_folder_40_0116,532,299.021,77.456,91.083,117,0,389,141.212
389,ori_TxRed:0116-0091-0077:initial_folder_40_0115,515,300.326,77.358,91.001,116,0,390,141.718
390,ori_TxRed:0115-0091-0077:initial_folder_40_0114,512,302.562,77.429,90.745,115,0,391,140.346
391,ori_TxRed:0114-0091-0077:initial_folder_40_0113,507,310.832,77.305,91.396,114,0,392,140.927
392,ori_TxRed:0113-0091-0077:initial_folder_40_0112,513,303.674,77.378,91.374,113,0,393,141.424
393,ori_TxRed:0112-0091-0077:initial_folder_40_0111,518,308.722,77.362,91.171,112,0,394,143.701
394,ori_TxRed:0111-0092-0077:initial_folder_40_0110,515,314.078,77.298,91.945,111,0,395,143.984
395,ori_TxRed:0110-0091-0077:initial_folder_40_0109,514,311.362,77.301,91.890,110,0,396,145.763
396,ori_TxRed:0109-0091-0077:initial_folder_40_0108,511,309.951,77.229,91.549,109,0,397,144.250
397,ori_TxRed:0108-0091-0077:initial_folder_40_0107,508,315.890,77.354,91.565,108,0,398,144.279
398,ori_TxRed:0107-0092-0077:initial_folder_40_0106,522,322.893,77.270,92.059,107,0,399,145.579
399,ori_TxRed:0106-0091-0077:initial_folder_40_0105,508,326.478,77.401,91.866,106,0,400,145.563
400,ori_TxRed:0105-0091-0077:initial_folder_40_0104,508,322.687,77.218,91.742,105,0,401,145.730
401,ori_TxRed:0104-0091-0077:initial_folder_40_0103,503,313.678,77.311,91.472,104,0,402,143.692
402,ori_TxRed:0103-0091-0077:initial_folder_40_0102,493,318.215,77.304,91.724,103,0,403,145.292
403,ori_TxRed:0102-0092-0077:initial_folder_40_0101,490,329.635,77.335,91.809,102,0,404,146.050
404,ori_TxRed:0101-0091-0077:initial_folder_40_0100,489,328.632,77.322,91.702,101,0,405,146.526
405,ori_TxRed:0100-0091-0077:initial_folder_40_0099,484,329.548,77.222,91.777,100,0,406,145.589
406,ori_TxRed:0099-0091-0077:initial_folder_40_0098,476,330.538,77.234,91.736,99,0,407,145.207
407,ori_TxRed:0098-0091-0077:initial_folder_40_0097,491,333.086,77.200,91.613,98,0,408,145.168
408,ori_TxRed:0097-0091-0077:initial_folder_40_0096,474,336.072,77.124,91.625,97,0,409,145.245
409,ori_TxRed:0096-0091-0077:initial_folder_40_0095,451,340.118,77.146,91.530,96,0,410,146.451
410,ori_TxRed:0095-0091-0077:initial_folder_40_0094,447,344.427,77.065,91.938,95,0,411,145.722
411,ori_TxRed:0094-0091-0077:initial_folder_40_0093,463,351.508,77.157,91.854,94,0,412,146.344
412,ori_TxRed:0093-0090-0077:initial_folder_40_0092,461,351.247,77.152,90.734,93,0,413,146.990
413,ori_TxRed:0092-0089-0077:initial_folder_40_0091,459,357.375,77.438,89.283,92,0,414,146.884
414,ori_TxRed:0091-0089-0077:initial_folder_40_0090,440,356.080,77.530,89.371,91,0,415,146.245
415,ori_TxRed:0090-0088-0077:initial_folder_40_0089,441,351.272,77.287,87.944,90,0,416,146.306
416,ori_TxRed:0089-0088-0077:initial_folder_40_0088,446,364.350,77.507,87.706,89,0,417,145.205
417,ori_TxRed:0088-0088-0077:initial_folder_40_0087,439,359.604,77.440,88.410,88,0,418,142.991
418,ori_TxRed:0087-0088-0077:initial_folder_40_0086,444,358.858,77.409,88.050,87,0,419,146.391
419,ori_TxRed:0086-0087-0077:initial_folder_40_0085,441,360.605,77.640,86.738,86,0,420,146.657
420,ori_TxRed:0085-0087-0077:initial_folder_40_0084,437,363.691,77.628,87.277,85,0,421,142.815
421,ori_TxRed:0084-0087-0077:initial_folder_40_0083,438,367.616,77.586,87.420,84,0,422,145.039
422,ori_TxRed:0083-0085-0078:initial_folder_40_0082,429,369.014,77.622,86.455,83,0,423,143.777
423,ori_TxRed:0082-0086-0077:initial_folder_40_0081,413,379.254,77.589,86.158,82,0,424,145.442
424,ori_TxRed:0081-0086-0077:initial_folder_40_0080,414,375.993,77.622,85.351,81,0,425,145.341
425,ori_TxRed:0080-0086-0077:initial_folder_40_0079,424,377.116,77.582,86.476,80,0,426,143.735
426,ori_TxRed:0079-0090-0077:initial_folder_40_0078,434,373.445,77.681,90.537,79,0,427,143.009
427,ori_TxRed:0078-0084-0078:initial_folder_40_0077,392,388.327,78.147,84.273,78,0,428,143.302
428,ori_TxRed:0077-0082-0077:initial_folder_40_0076,365,399.784,78.363,82.455,77,0,429,148.304
429,ori_TxRed:0076-0081-0077:initial_folder_40_0075,378,398.698,77.932,81.574,76,0,430,145.125
430,ori_TxRed:0075-0081-0077:initial_folder_40_0074,371,400.245,77.845,81.618,75,0,431,143.751
431,ori_TxRed:0074-0081-0077:initial_folder_40_0073,368,390.905,77.680,81.699,74,0,432,146.362
432,ori_TxRed:0073-0080-0078:initial_folder_40_0072,345,364.870,78.605,81.200,73,0,433,145.366
433,ori_TxRed:0072-0079-0077:initial_folder_40_0071,347,358.654,77.697,79.628,72,0,434,147.522
434,ori_TxRed:0071-0080-0078:initial_folder_40_0070,272,302.485,78.237,81.040,71,0,435,147.678
435,ori_TxRed:0070-0082-0079:initial_folder_40_0069,298,271.601,78.744,82.489,70,0,436,147.972
436,ori_TxRed:0069-0083-0080:initial_folder_40_0068,285,268.389,79.200,83.516,69,0,437,148.735
437,ori_TxRed:0068-0131-0078:initial_folder_40_0067,948,284.572,77.426,130.403,68,0,438,147.119
438,ori_TxRed:0067-0121-0077:initial_folder_40_0066,911,273.532,77.457,122.532,67,0,439,147.915
439,ori_TxRed:0066-0114-0077:initial_folder_40_0065,705,264.193,77.360,112.446,66,0,440,146.174
440,ori_TxRed:0065-0108-0077:initial_folder_40_0064,687,249.144,77.467,108.235,65,0,441,144.348
441,ori_TxRed:0064-0101-0078:initial_folder_40_0063,532,250.568,77.551,100.964,64,0,442,148.565
442,ori_TxRed:0063-0098-0077:initial_folder_40_0062,497,251.851,77.552,97.509,63,0,443,145.050
443,ori_TxRed:0062-0094-0078:initial_folder_40_0061,432,261.016,77.817,96.136,62,0,444,148.802
444,ori_TxRed:0061-0091-0077:initial_folder_40_0060,435,249.823,77.329,92.596,61,0,445,146.883
445,ori_TxRed:0060-0092-0077:initial_folder_40_0059,425,246.188,76.967,92.958,60,0,446,149.445
446,ori_TxRed:0059-0090-0077:initial_folder_40_0058,385,241.403,77.525,90.369,59,0,447,148.507
447,ori_TxRed:0058-0102-0077:initial_folder_40_0057,556,260.554,77.614,104.117,58,0,448,146.109
448,ori_TxRed:0057-0099-0077:initial_folder_40_0056,549,268.663,77.358,102.014,57,0,449,147.059
449,ori_TxRed:0056-0095-0077:initial_folder_40_0055,476,261.748,77.371,96.094,56,0,450,146.953
450,ori_TxRed:0055-0094-0077:initial_folder_40_0054,512,253.367,77.116,96.343,55,0,451,146.610
451,ori_TxRed:0054-0091-0077:initial_folder_40_0053,438,260.374,77.175,92.596,54,0,452,147.569
452,ori_TxRed:0053-0101-0077:initial_folder_40_0052,594,281.086,77.238,101.077,53,0,453,147.000
453,ori_TxRed:0052-0097-0077:initial_folder_40_0051,541,272.196,77.703,97.999,52,0,454,148.305
454,ori_TxRed:0051-0092-0078:initial_folder_40_0050,467,274.734,77.823,92.355,51,0,455,147.438
455,ori_TxRed:0050-0112-0077:initial_folder_40_0049,774,284.364,77.235,114.341,50,0,456,146.938
456,ori_TxRed:0049-0107-0077:initial_folder_40_0048,709,279.255,77.416,108.422,49,0,457,146.192
457,ori_TxRed:0048-0104-0077:initial_folder_40_0047,618,278.722,77.536,104.566,48,0,458,144.941
458,ori_TxRed:0047-0097-0078:initial_folder_40_0046,536,268.282,77.829,97.437,47,0,459,147.963
459,ori_TxRed:0046-0116-0078:initial_folder_40_0045,854,294.732,77.388,117.732,46,0,460,147.242
460,ori_TxRed:0045-0110-0078:initial_folder_40_0044,749,294.080,77.562,111.641,45,0,461,145.812
461,ori_TxRed:0044-0105-0078:initial_folder_40_0043,674,287.212,77.359,105.118,44,0,462,143.036
462,ori_TxRed:0043-0100-0078:initial_folder_40_0042,613,286.419,77.530,101.334,43,0,463,144.507
463,ori_TxRed:0042-0096-0078:initial_folder_40_0041,565,292.772,77.658,97.686,42,0,464,145.246
464,ori_TxRed:0041-0090-0077:initial_folder_40_0040,486,289.786,77.812,91.702,41,0,465,145.155
465,ori_TxRed:0040-0087-0078:initial_folder_40_0039,457,290.985,77.995,89.076,40,0,466,148.017
466,ori_TxRed:0039-0103-0078:initial_folder_40_0038,713,289.623,77.831,103.184,39,0,467,146.409
467,ori_TxRed:0038-0096-0078:initial_folder_40_0037,615,300.007,78.041,98.183,38,0,468,146.877
468,ori_TxRed:0037-0092-0077:initial_folder_40_0036,538,306.097,77.459,93.479,37,0,469,148.505
469,ori_TxRed:0036-0087-0077:initial_folder_40_0035,470,305.660,77.092,88.481,36,0,470,149.597
470,ori_TxRed:0035-0083-0077:initial_folder_40_0034,415,304.429,77.314,85.129,35,0,471,150.130
471,ori_TxRed:0034-0098-0077:initial_folder_40_0033,687,329.130,77.287,99.850,34,0,472,148.518
472,ori_TxRed:0033-0092-0077:initial_folder_40_0032,598,335.697,77.347,94.176,33,0,473,147.998
473,ori_TxRed:0032-0088-0077:initial_folder_40_0031,545,325.974,77.313,90.443,32,0,474,148.312
474,ori_TxRed:0031-0085-0077:initial_folder_40_0030,508,307.220,77.494,87.059,31,0,475,148.144
475,ori_TxRed:0030-0098-0077:initial_folder_40_0029,727,310.710,77.754,100.461,30,0,476,148.875
476,ori_TxRed:0029-0094-0078:initial_folder_40_0028,683,289.045,77.650,96.374,29,0,477,149.201
477,ori_TxRed:0028-0091-0077:initial_folder_40_0027,611,285.833,77.479,93.028,28,0,478,148.419
478,ori_TxRed:0027-0086-0077:initial_folder_40_0026,532,270.472,77.573,88.437,27,0,479,146.418
479,ori_TxRed:0026-0083-0077:initial_folder_40_0025,486,274.158,77.712,85.548,26,0,480,146.105
480,ori_TxRed:0025-0081-0077:initial_folder_40_0024,395,282.008,77.754,82.989,25,0,481,147.698
481,ori_TxRed:0024-0079-0078:initial_folder_40_0023,354,280.585,77.796,82.070,24,0,482,149.277
482,ori_TxRed:0023-0093-0077:initial_folder_40_0022,586,308.993,77.678,95.889,23,0,483,148.628
483,ori_TxRed:0022-0090-0077:initial_folder_40_0021,563,311.991,77.591,92.317,22,0,484,146.183
484,ori_TxRed:0021-0087-0077:initial_folder_40_0020,515,319.241,77.672,89.036,21,0,485,148.893
485,ori_TxRed:0020-0085-0077:initial_folder_40_0019,465,323.000,77.711,86.592,20,0,486,148.577
486,ori_TxRed:0019-0083-0077:initial_folder_40_0018,444,328.552,77.534,85.583,19,0,487,150.137
487,ori_TxRed:0018-0080-0078:initial_folder_40_0017,409,326.034,77.724,82.099,18,0,488,152.146
488,ori_TxRed:0017-0078-0078:initial_folder_40_0016,292,2068.890,77.809,77.195,17,0,489,1847.510
489,ori_TxRed:0016-0074-0077:initial_folder_40_0015,302,2057.391,77.490,74.040,16,0,490,1850.041
490,ori_TxRed:0015-0087-0079:initial_folder_40_0014,605,2073.030,78.665,85.626,15,0,491,1850.638
491,ori_TxRed:0014-0086-0077:initial_folder_40_0013,500,348.484,77.724,88.577,14,0,492,151.858
492,ori_TxRed:0013-0084-0078:initial_folder_40_0012,454,336.826,77.646,85.732,13,0,493,150.308
493,ori_TxRed:0012-0082-0078:initial_folder_40_0011,434,320.092,77.849,83.581,12,0,494,148.492
494,ori_TxRed:0011-0082-0077:initial_folder_40_0010,387,313.171,77.498,83.252,11,0,495,150.484
495,ori_TxRed:0010-0094-0077:initial_folder_40_0009,611,333.465,77.362,94.939,10,0,496,150.465
496,ori_TxRed:0009-0090-0077:initial_folder_40_0008,570,326.426,77.421,91.018,9,0,497,148.074
497,ori_TxRed:0008-0086-0077:initial_folder_40_0007,491,328.175,77.759,88.020,8,0,498,148.564
498,ori_TxRed:0007-0085-0077:initial_folder_40_0006,439,324.610,77.523,85.836,7,0,499,146.798
499,ori_TxRed:0006-0099-0077:initial_folder_40_0005,678,343.022,77.619,101.529,6,0,500,149.249
500,ori_TxRed:0005-0091-0077:initial_folder_40_0004,585,352.207,77.396,94.578,5,0,501,148.923
501,ori_TxRed:0004-0088-0077:initial_folder_40_0003,559,337.229,77.165,90.747,4,0,502,148.967
502,ori_TxRed:0003-0084-0078:initial_folder_40_0002,470,337.289,77.089,85.481,3,0,503,149.499
503,ori_TxRed:0002-0099-0077:initial_folder_40_0001,792,344.956,77.149,102.468,2,0,504,145.859
504,ori_TxRed:0001-0095-0077:initial_folder_40_0000,699,336.489,77.480,98.019,1,0,0,147.543
