 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0247-0079-0079:initial_folder_20_0246,329,273.699,79.454,78.480,247,0,259,147.628
259,ori_TxRed:0246-0079-0079:initial_folder_20_0245,334,267.434,79.617,79.148,246,0,260,145.900
260,ori_TxRed:0245-0079-0079:initial_folder_20_0244,333,267.925,79.781,79.046,245,0,261,147.347
261,ori_TxRed:0244-0080-0080:initial_folder_20_0243,328,278.503,79.856,79.180,244,0,262,146.526
262,ori_TxRed:0243-0080-0079:initial_folder_20_0242,337,271.300,79.547,78.886,243,0,263,148.848
263,ori_TxRed:0242-0080-0079:initial_folder_20_0241,353,265.858,79.548,79.290,242,0,264,147.559
264,ori_TxRed:0241-0080-0079:initial_folder_20_0240,342,277.468,79.698,79.500,241,0,265,145.569
265,ori_TxRed:0240-0079-0079:initial_folder_20_0239,350,268.269,79.512,79.104,240,0,266,146.155
266,ori_TxRed:0239-0079-0079:initial_folder_20_0238,333,269.574,80.049,79.385,239,0,267,146.278
267,ori_TxRed:0238-0080-0079:initial_folder_20_0237,333,272.838,79.534,79.190,238,0,268,147.883
268,ori_TxRed:0237-0080-0079:initial_folder_20_0236,348,273.296,79.518,79.171,237,0,269,148.231
269,ori_TxRed:0236-0080-0079:initial_folder_20_0235,339,267.348,79.639,79.791,236,0,270,146.765
270,ori_TxRed:0235-0080-0079:initial_folder_20_0234,339,275.717,79.654,79.383,235,0,271,147.532
271,ori_TxRed:0234-0080-0079:initial_folder_20_0233,357,279.000,79.550,78.930,234,0,272,146.626
272,ori_TxRed:0233-0080-0079:initial_folder_20_0232,334,277.683,79.576,79.157,233,0,273,146.659
273,ori_TxRed:0232-0079-0079:initial_folder_20_0231,347,272.320,79.609,79.032,232,0,274,146.531
274,ori_TxRed:0231-0080-0079:initial_folder_20_0230,345,273.501,79.767,79.002,231,0,275,148.097
275,ori_TxRed:0230-0080-0079:initial_folder_20_0229,352,271.977,79.809,79.538,230,0,276,146.651
276,ori_TxRed:0229-0080-0079:initial_folder_20_0228,356,268.275,79.444,79.353,229,0,277,146.624
277,ori_TxRed:0228-0080-0079:initial_folder_20_0227,345,272.829,79.824,78.922,228,0,278,147.416
278,ori_TxRed:0227-0080-0078:initial_folder_20_0226,357,281.672,79.431,79.218,227,0,279,149.137
279,ori_TxRed:0226-0080-0079:initial_folder_20_0225,331,273.601,79.883,79.509,226,0,280,146.631
280,ori_TxRed:0225-0080-0079:initial_folder_20_0224,360,272.317,79.628,79.203,225,0,281,146.847
281,ori_TxRed:0224-0079-0079:initial_folder_20_0223,341,275.047,79.596,79.067,224,0,282,146.375
282,ori_TxRed:0223-0079-0079:initial_folder_20_0222,338,272.891,79.406,78.834,223,0,283,146.252
283,ori_TxRed:0222-0080-0079:initial_folder_20_0221,341,281.463,79.532,79.018,222,0,284,146.257
284,ori_TxRed:0221-0080-0079:initial_folder_20_0220,350,274.954,79.430,78.885,221,0,285,148.639
285,ori_TxRed:0220-0079-0079:initial_folder_20_0219,355,272.575,79.664,79.292,220,0,286,148.722
286,ori_TxRed:0219-0080-0079:initial_folder_20_0218,332,274.892,79.485,78.758,219,0,287,146.731
287,ori_TxRed:0218-0080-0079:initial_folder_20_0217,350,271.503,79.547,79.162,218,0,288,147.389
288,ori_TxRed:0217-0080-0079:initial_folder_20_0216,345,271.583,79.541,78.903,217,0,289,148.388
289,ori_TxRed:0216-0079-0079:initial_folder_20_0215,350,278.849,79.510,78.690,216,0,290,146.671
290,ori_TxRed:0215-0080-0080:initial_folder_20_0214,345,279.232,79.748,79.435,215,0,291,148.910
291,ori_TxRed:0214-0080-0078:initial_folder_20_0213,351,277.986,79.271,79.191,214,0,292,147.506
292,ori_TxRed:0213-0080-0079:initial_folder_20_0212,362,278.376,79.516,79.534,213,0,293,147.835
293,ori_TxRed:0212-0081-0079:initial_folder_20_0211,323,277.690,79.681,81.130,212,0,294,147.945
294,ori_TxRed:0211-0080-0079:initial_folder_20_0210,345,274.438,79.469,79.207,211,0,295,148.282
295,ori_TxRed:0210-0079-0078:initial_folder_20_0209,354,276.847,79.328,78.976,210,0,296,148.874
296,ori_TxRed:0209-0079-0078:initial_folder_20_0208,347,278.357,79.372,78.824,209,0,297,149.795
297,ori_TxRed:0208-0079-0078:initial_folder_20_0207,336,274.938,79.241,78.384,208,0,298,148.047
298,ori_TxRed:0207-0080-0079:initial_folder_20_0206,348,280.080,79.355,79.262,207,0,299,150.225
299,ori_TxRed:0206-0080-0079:initial_folder_20_0205,347,280.311,79.579,79.335,206,0,300,148.606
300,ori_TxRed:0205-0079-0079:initial_folder_20_0204,342,278.661,79.305,78.833,205,0,301,147.573
301,ori_TxRed:0204-0080-0078:initial_folder_20_0203,353,285.025,79.397,79.159,204,0,302,149.013
302,ori_TxRed:0203-0079-0079:initial_folder_20_0202,332,282.157,79.411,78.926,203,0,303,148.214
303,ori_TxRed:0202-0079-0079:initial_folder_20_0201,338,273.370,79.379,79.103,202,0,304,148.238
304,ori_TxRed:0201-0080-0079:initial_folder_20_0200,335,286.699,79.365,79.029,201,0,305,148.723
305,ori_TxRed:0200-0080-0078:initial_folder_20_0199,356,277.744,79.400,79.323,200,0,306,150.548
306,ori_TxRed:0199-0080-0079:initial_folder_20_0198,344,289.826,79.790,79.306,199,0,307,150.388
307,ori_TxRed:0198-0079-0079:initial_folder_20_0197,319,282.843,79.526,78.134,198,0,308,149.584
308,ori_TxRed:0197-0079-0079:initial_folder_20_0196,353,284.215,79.638,79.037,197,0,309,149.874
309,ori_TxRed:0196-0080-0079:initial_folder_20_0195,339,287.189,79.672,79.341,196,0,310,149.657
310,ori_TxRed:0195-0080-0079:initial_folder_20_0194,353,276.025,79.540,79.318,195,0,311,151.072
311,ori_TxRed:0194-0080-0079:initial_folder_20_0193,345,285.133,79.696,79.154,194,0,312,149.721
312,ori_TxRed:0193-0080-0079:initial_folder_20_0192,360,284.492,79.681,79.549,193,0,313,149.140
313,ori_TxRed:0192-0079-0079:initial_folder_20_0191,340,290.182,79.543,78.692,192,0,314,148.655
314,ori_TxRed:0191-0079-0079:initial_folder_20_0190,334,286.746,79.446,78.721,191,0,315,149.153
315,ori_TxRed:0190-0079-0079:initial_folder_20_0189,349,288.404,79.665,79.039,190,0,316,150.727
316,ori_TxRed:0189-0080-0078:initial_folder_20_0188,355,280.034,79.473,79.123,189,0,317,150.230
317,ori_TxRed:0188-0080-0079:initial_folder_20_0187,364,278.302,79.589,79.541,188,0,318,151.080
318,ori_TxRed:0187-0080-0078:initial_folder_20_0186,355,277.806,79.642,79.584,187,0,319,150.195
319,ori_TxRed:0186-0080-0079:initial_folder_20_0185,340,288.579,79.659,79.260,186,0,320,150.182
320,ori_TxRed:0185-0079-0078:initial_folder_20_0184,351,284.305,79.244,79.109,185,0,321,153.195
321,ori_TxRed:0184-0080-0079:initial_folder_20_0183,343,291.921,79.617,79.302,184,0,322,151.105
322,ori_TxRed:0183-0080-0079:initial_folder_20_0182,336,287.021,79.958,79.345,183,0,323,149.857
323,ori_TxRed:0182-0080-0079:initial_folder_20_0181,340,286.191,79.481,79.371,182,0,324,149.851
324,ori_TxRed:0181-0080-0079:initial_folder_20_0180,334,286.111,79.783,79.266,181,0,325,149.821
325,ori_TxRed:0180-0081-0079:initial_folder_20_0179,362,284.727,79.750,79.644,180,0,326,150.718
326,ori_TxRed:0179-0079-0081:initial_folder_20_0178,312,288.974,80.226,79.642,179,0,327,149.870
327,ori_TxRed:0178-0080-0079:initial_folder_20_0177,345,286.191,79.748,79.700,178,0,328,149.162
328,ori_TxRed:0177-0082-0079:initial_folder_20_0176,364,283.192,79.624,80.840,177,0,329,146.906
329,ori_TxRed:0176-0080-0079:initial_folder_20_0175,352,280.838,79.557,80.098,176,0,330,152.118
330,ori_TxRed:0175-0079-0079:initial_folder_20_0174,334,285.542,79.389,79.030,175,0,331,152.613
331,ori_TxRed:0174-0081-0079:initial_folder_20_0173,362,279.762,79.536,79.865,174,0,332,152.718
332,ori_TxRed:0173-0080-0078:initial_folder_20_0172,357,266.910,79.061,79.089,173,0,333,152.964
333,ori_TxRed:0172-0079-0079:initial_folder_20_0171,331,275.785,79.697,79.268,172,0,334,153.047
334,ori_TxRed:0171-0080-0079:initial_folder_20_0170,335,281.884,79.762,79.558,171,0,335,152.097
335,ori_TxRed:0170-0079-0080:initial_folder_20_0169,321,275.801,79.778,79.604,170,0,336,152.642
336,ori_TxRed:0169-0080-0079:initial_folder_20_0168,331,281.372,79.579,78.983,169,0,337,154.079
337,ori_TxRed:0168-0080-0079:initial_folder_20_0167,334,285.054,79.908,79.820,168,0,338,152.554
338,ori_TxRed:0167-0080-0079:initial_folder_20_0166,328,281.793,79.489,79.107,167,0,339,154.968
339,ori_TxRed:0166-0080-0079:initial_folder_20_0165,339,288.900,79.744,79.513,166,0,340,153.718
340,ori_TxRed:0165-0080-0079:initial_folder_20_0164,334,284.967,79.803,79.648,165,0,341,153.353
341,ori_TxRed:0164-0080-0079:initial_folder_20_0163,327,285.336,79.865,79.795,164,0,342,153.833
342,ori_TxRed:0163-0079-0079:initial_folder_20_0162,331,283.498,79.406,78.739,163,0,343,153.495
343,ori_TxRed:0162-0080-0079:initial_folder_20_0161,337,291.145,79.674,79.288,162,0,344,153.489
344,ori_TxRed:0161-0080-0078:initial_folder_20_0160,330,286.473,79.719,79.158,161,0,345,154.138
345,ori_TxRed:0160-0080-0079:initial_folder_20_0159,343,282.408,79.552,79.023,160,0,346,156.816
346,ori_TxRed:0159-0080-0080:initial_folder_20_0158,332,290.870,80.055,79.646,159,0,347,153.902
347,ori_TxRed:0158-0080-0079:initial_folder_20_0157,345,284.041,79.381,79.226,158,0,348,153.876
348,ori_TxRed:0157-0080-0079:initial_folder_20_0156,325,287.138,79.825,79.680,157,0,349,154.671
349,ori_TxRed:0156-0079-0079:initial_folder_20_0155,330,283.358,79.521,78.497,156,0,350,153.699
350,ori_TxRed:0155-0080-0079:initial_folder_20_0154,347,282.536,79.469,78.844,155,0,351,154.015
351,ori_TxRed:0154-0081-0079:initial_folder_20_0153,350,285.220,79.596,79.732,154,0,352,154.542
352,ori_TxRed:0153-0079-0079:initial_folder_20_0152,342,286.132,79.657,79.117,153,0,353,156.295
353,ori_TxRed:0152-0080-0079:initial_folder_20_0151,336,285.214,79.414,79.122,152,0,354,155.101
354,ori_TxRed:0151-0079-0078:initial_folder_20_0150,329,291.991,79.269,78.466,151,0,355,153.406
355,ori_TxRed:0150-0080-0078:initial_folder_20_0149,355,287.025,79.390,79.151,150,0,356,153.427
356,ori_TxRed:0149-0079-0079:initial_folder_20_0148,331,284.915,79.350,78.078,149,0,357,152.358
357,ori_TxRed:0148-0079-0079:initial_folder_20_0147,311,291.881,79.619,79.026,148,0,358,154.147
358,ori_TxRed:0147-0079-0079:initial_folder_20_0146,327,290.703,79.447,79.008,147,0,359,153.182
359,ori_TxRed:0146-0080-0080:initial_folder_20_0145,341,292.384,79.715,79.708,146,0,360,154.302
360,ori_TxRed:0145-0080-0078:initial_folder_20_0144,355,288.493,79.217,79.026,145,0,361,155.194
361,ori_TxRed:0144-0079-0079:initial_folder_20_0143,340,290.100,79.360,78.787,144,0,362,154.397
362,ori_TxRed:0143-0080-0079:initial_folder_20_0142,335,298.475,79.514,79.106,143,0,363,153.609
363,ori_TxRed:0142-0079-0079:initial_folder_20_0141,334,294.051,79.277,78.556,142,0,364,155.845
364,ori_TxRed:0141-0079-0079:initial_folder_20_0140,348,298.086,79.454,78.691,141,0,365,154.123
365,ori_TxRed:0140-0078-0079:initial_folder_20_0139,316,301.589,79.536,78.335,140,0,366,155.139
366,ori_TxRed:0139-0079-0078:initial_folder_20_0138,344,298.683,79.352,78.691,139,0,367,152.391
367,ori_TxRed:0138-0079-0079:initial_folder_20_0137,330,295.552,79.296,78.164,138,0,368,154.996
368,ori_TxRed:0137-0079-0078:initial_folder_20_0136,348,298.244,79.108,77.960,137,0,369,153.639
369,ori_TxRed:0136-0079-0079:initial_folder_20_0135,329,300.526,79.391,78.401,136,0,370,154.187
370,ori_TxRed:0135-0079-0078:initial_folder_20_0134,340,294.979,79.328,78.521,135,0,371,156.121
371,ori_TxRed:0134-0079-0077:initial_folder_20_0133,347,297.948,78.882,78.082,134,0,372,155.822
372,ori_TxRed:0133-0079-0079:initial_folder_20_0132,334,299.120,79.454,78.464,133,0,373,155.079
373,ori_TxRed:0132-0078-0077:initial_folder_20_0131,324,299.204,78.684,76.982,132,0,374,155.797
374,ori_TxRed:0131-0079-0078:initial_folder_20_0130,351,299.764,79.045,78.222,131,0,375,156.007
375,ori_TxRed:0130-0079-0079:initial_folder_20_0129,320,301.597,79.190,78.203,130,0,376,155.997
376,ori_TxRed:0129-0078-0078:initial_folder_20_0128,324,304.836,79.192,78.145,129,0,377,157.234
377,ori_TxRed:0128-0079-0078:initial_folder_20_0127,341,302.425,79.182,78.357,128,0,378,155.614
378,ori_TxRed:0127-0079-0078:initial_folder_20_0126,339,300.345,79.116,78.029,127,0,379,154.923
379,ori_TxRed:0126-0078-0078:initial_folder_20_0125,337,306.024,78.982,77.936,126,0,380,155.550
380,ori_TxRed:0125-0079-0079:initial_folder_20_0124,334,303.997,79.563,78.055,125,0,381,156.278
381,ori_TxRed:0124-0078-0079:initial_folder_20_0123,325,311.215,79.462,77.965,124,0,382,154.805
382,ori_TxRed:0123-0079-0079:initial_folder_20_0122,322,308.932,79.590,78.255,123,0,383,156.503
383,ori_TxRed:0122-0079-0079:initial_folder_20_0121,339,297.206,79.428,77.794,122,0,384,158.647
384,ori_TxRed:0121-0078-0079:initial_folder_20_0120,332,308.398,79.480,77.704,121,0,385,156.625
385,ori_TxRed:0120-0078-0078:initial_folder_20_0119,331,301.834,79.234,77.354,120,0,386,155.644
386,ori_TxRed:0119-0078-0078:initial_folder_20_0118,350,302.680,79.206,77.570,119,0,387,155.332
387,ori_TxRed:0118-0078-0078:initial_folder_20_0117,336,306.735,79.254,77.210,118,0,388,153.692
388,ori_TxRed:0117-0078-0079:initial_folder_20_0116,328,313.366,79.473,77.412,117,0,389,154.837
389,ori_TxRed:0116-0078-0079:initial_folder_20_0115,322,315.270,79.755,77.745,116,0,390,157.145
390,ori_TxRed:0115-0078-0079:initial_folder_20_0114,328,304.762,79.364,77.189,115,0,391,156.234
391,ori_TxRed:0114-0078-0079:initial_folder_20_0113,339,312.965,79.211,77.536,114,0,392,154.283
392,ori_TxRed:0113-0078-0078:initial_folder_20_0112,332,306.518,79.075,77.238,113,0,393,153.838
393,ori_TxRed:0112-0077-0078:initial_folder_20_0111,336,311.071,79.004,76.876,112,0,394,155.118
394,ori_TxRed:0111-0077-0079:initial_folder_20_0110,331,307.027,79.198,77.081,111,0,395,153.984
395,ori_TxRed:0110-0077-0079:initial_folder_20_0109,320,309.262,79.425,77.040,110,0,396,152.431
396,ori_TxRed:0109-0077-0079:initial_folder_20_0108,328,299.308,79.211,76.633,109,0,397,154.032
397,ori_TxRed:0108-0077-0079:initial_folder_20_0107,327,305.287,79.300,76.765,108,0,398,150.814
398,ori_TxRed:0107-0077-0079:initial_folder_20_0106,324,304.840,79.211,76.840,107,0,399,150.249
399,ori_TxRed:0106-0077-0079:initial_folder_20_0105,329,305.854,79.270,76.835,106,0,400,152.358
400,ori_TxRed:0105-0078-0079:initial_folder_20_0104,326,315.687,79.117,77.263,105,0,401,150.835
401,ori_TxRed:0104-0077-0079:initial_folder_20_0103,324,307.873,79.201,77.036,104,0,402,151.548
402,ori_TxRed:0103-0077-0079:initial_folder_20_0102,326,312.669,79.122,76.680,103,0,403,150.838
403,ori_TxRed:0102-0077-0079:initial_folder_20_0101,325,313.483,78.977,76.757,102,0,404,150.301
404,ori_TxRed:0101-0077-0079:initial_folder_20_0100,327,306.128,79.274,76.458,101,0,405,151.265
405,ori_TxRed:0100-0077-0079:initial_folder_20_0099,322,306.528,79.283,76.792,100,0,406,151.288
406,ori_TxRed:0099-0077-0079:initial_folder_20_0098,327,314.009,79.212,76.421,99,0,407,151.436
407,ori_TxRed:0098-0077-0079:initial_folder_20_0097,327,310.709,79.389,76.855,98,0,408,151.237
408,ori_TxRed:0097-0076-0079:initial_folder_20_0096,318,315.324,79.313,76.540,97,0,409,151.246
409,ori_TxRed:0096-0076-0079:initial_folder_20_0095,318,310.947,79.032,76.024,96,0,410,149.814
410,ori_TxRed:0095-0077-0079:initial_folder_20_0094,326,306.141,79.193,76.613,95,0,411,150.563
411,ori_TxRed:0094-0076-0079:initial_folder_20_0093,321,306.474,79.022,76.762,94,0,412,150.614
412,ori_TxRed:0093-0077-0079:initial_folder_20_0092,329,311.407,79.083,76.552,93,0,413,148.732
413,ori_TxRed:0092-0077-0079:initial_folder_20_0091,310,325.729,79.344,76.447,92,0,414,149.220
414,ori_TxRed:0091-0077-0079:initial_folder_20_0090,320,315.438,79.324,76.576,91,0,415,150.368
415,ori_TxRed:0090-0076-0079:initial_folder_20_0089,306,329.180,79.193,76.451,90,0,416,148.571
416,ori_TxRed:0089-0076-0079:initial_folder_20_0088,303,327.274,79.059,76.126,89,0,417,148.363
417,ori_TxRed:0088-0077-0079:initial_folder_20_0087,312,323.913,79.145,76.641,88,0,418,149.610
418,ori_TxRed:0087-0077-0078:initial_folder_20_0086,319,317.580,78.918,76.419,87,0,419,148.736
419,ori_TxRed:0086-0076-0079:initial_folder_20_0085,306,324.556,78.818,76.135,86,0,420,148.280
420,ori_TxRed:0085-0076-0079:initial_folder_20_0084,306,326.271,78.727,76.068,85,0,421,147.704
421,ori_TxRed:0084-0076-0078:initial_folder_20_0083,311,319.534,78.597,76.371,84,0,422,147.628
422,ori_TxRed:0083-0077-0078:initial_folder_20_0082,308,326.253,78.536,76.679,83,0,423,148.705
423,ori_TxRed:0082-0076-0078:initial_folder_20_0081,307,327.173,78.581,76.133,82,0,424,147.849
424,ori_TxRed:0081-0077-0078:initial_folder_20_0080,310,330.084,78.183,76.271,81,0,425,147.739
425,ori_TxRed:0080-0077-0078:initial_folder_20_0079,301,333.598,78.048,76.630,80,0,426,146.696
426,ori_TxRed:0079-0081-0077:initial_folder_20_0078,312,331.788,77.824,80.763,79,0,427,145.675
427,ori_TxRed:0078-0076-0077:initial_folder_20_0077,295,333.942,77.650,75.874,78,0,428,147.359
428,ori_TxRed:0077-0077-0077:initial_folder_20_0076,297,331.902,77.755,76.236,77,0,429,147.145
429,ori_TxRed:0076-0076-0077:initial_folder_20_0075,293,329.382,77.386,75.408,76,0,430,147.282
430,ori_TxRed:0075-0076-0076:initial_folder_20_0074,293,333.085,76.441,75.403,75,0,431,146.537
431,ori_TxRed:0074-0076-0076:initial_folder_20_0073,308,327.701,76.009,75.504,74,0,432,147.743
432,ori_TxRed:0073-0075-0076:initial_folder_20_0072,271,345.288,75.866,74.645,73,0,433,150.133
433,ori_TxRed:0072-0074-0076:initial_folder_20_0071,283,354.011,75.848,74.238,72,0,434,150.414
434,ori_TxRed:0071-0074-0074:initial_folder_20_0070,267,338.453,74.871,74.234,71,0,435,152.611
435,ori_TxRed:0070-0074-0074:initial_folder_20_0069,260,329.577,74.759,74.193,70,0,436,150.680
436,ori_TxRed:0069-0074-0073:initial_folder_20_0068,264,326.693,74.209,74.735,69,0,437,151.612
437,ori_TxRed:0068-0074-0073:initial_folder_20_0067,255,318.365,74.053,74.141,68,0,438,149.532
438,ori_TxRed:0067-0074-0074:initial_folder_20_0066,264,315.621,74.371,74.340,67,0,439,152.344
439,ori_TxRed:0066-0074-0074:initial_folder_20_0065,255,308.153,74.329,73.914,66,0,440,150.005
440,ori_TxRed:0065-0074-0073:initial_folder_20_0064,270,297.115,74.171,74.255,65,0,441,152.524
441,ori_TxRed:0064-0074-0074:initial_folder_20_0063,267,276.955,75.010,74.855,64,0,442,151.455
442,ori_TxRed:0063-0073-0075:initial_folder_20_0062,280,255.939,75.774,74.488,63,0,443,149.862
443,ori_TxRed:0062-0076-0077:initial_folder_20_0061,276,252.029,77.142,76.293,62,0,444,147.926
444,ori_TxRed:0061-0093-0078:initial_folder_20_0060,597,296.278,77.358,96.220,61,0,445,149.375
445,ori_TxRed:0060-0087-0078:initial_folder_20_0059,524,300.962,77.502,89.974,60,0,446,151.074
446,ori_TxRed:0059-0085-0078:initial_folder_20_0058,462,292.697,77.533,87.511,59,0,447,150.372
447,ori_TxRed:0058-0088-0077:initial_folder_20_0057,437,289.792,76.756,89.039,58,0,448,148.756
448,ori_TxRed:0057-0095-0076:initial_folder_20_0056,451,288.335,76.823,96.109,57,0,449,149.670
449,ori_TxRed:0056-0097-0077:initial_folder_20_0055,392,283.166,76.436,97.012,56,0,450,148.485
450,ori_TxRed:0055-0087-0078:initial_folder_20_0054,594,344.283,76.847,92.034,55,0,451,151.882
451,ori_TxRed:0054-0088-0078:initial_folder_20_0053,521,358.200,77.137,90.573,54,0,452,152.598
452,ori_TxRed:0053-0100-0078:initial_folder_20_0052,785,370.120,76.351,103.493,53,0,453,153.464
453,ori_TxRed:0052-0094-0077:initial_folder_20_0051,707,368.986,76.107,97.076,52,0,454,151.446
454,ori_TxRed:0051-0090-0079:initial_folder_20_0050,638,378.530,77.457,92.681,51,0,455,152.326
455,ori_TxRed:0050-0086-0078:initial_folder_20_0049,627,371.183,77.819,87.608,50,0,456,151.544
456,ori_TxRed:0049-0084-0078:initial_folder_20_0048,627,356.222,77.133,86.043,49,0,457,149.665
457,ori_TxRed:0048-0082-0078:initial_folder_20_0047,577,344.605,76.982,83.317,48,0,458,148.137
458,ori_TxRed:0047-0080-0078:initial_folder_20_0046,531,337.874,76.704,81.288,47,0,459,148.373
459,ori_TxRed:0046-0078-0077:initial_folder_20_0045,465,333.656,76.651,79.323,46,0,460,149.736
460,ori_TxRed:0045-0093-0077:initial_folder_20_0044,699,332.375,77.144,90.532,45,0,461,149.827
461,ori_TxRed:0044-0089-0077:initial_folder_20_0043,656,332.195,77.169,88.248,44,0,462,149.981
462,ori_TxRed:0043-0088-0077:initial_folder_20_0042,589,322.986,77.146,85.992,43,0,463,147.793
463,ori_TxRed:0042-0085-0077:initial_folder_20_0041,565,312.223,77.326,84.619,42,0,464,148.646
464,ori_TxRed:0041-0084-0077:initial_folder_20_0040,488,312.623,77.453,82.463,41,0,465,151.820
465,ori_TxRed:0040-0096-0077:initial_folder_20_0039,726,317.719,77.335,93.499,40,0,466,150.599
466,ori_TxRed:0039-0093-0077:initial_folder_20_0038,645,316.578,77.329,90.157,39,0,467,149.544
467,ori_TxRed:0038-0092-0077:initial_folder_20_0037,613,311.055,77.399,89.511,38,0,468,149.391
468,ori_TxRed:0037-0088-0077:initial_folder_20_0036,529,322.442,77.615,85.395,37,0,469,152.489
469,ori_TxRed:0036-0102-0078:initial_folder_20_0035,750,339.599,77.729,99.581,36,0,470,151.425
470,ori_TxRed:0035-0099-0078:initial_folder_20_0034,710,340.752,77.877,96.518,35,0,471,153.566
471,ori_TxRed:0034-0093-0077:initial_folder_20_0033,614,343.230,77.867,91.450,34,0,472,151.705
472,ori_TxRed:0033-0090-0077:initial_folder_20_0032,577,339.017,78.232,88.940,33,0,473,151.514
473,ori_TxRed:0032-0087-0078:initial_folder_20_0031,520,339.225,78.143,86.052,32,0,474,152.560
474,ori_TxRed:0031-0106-0075:initial_folder_20_0030,882,349.336,76.080,106.649,31,0,475,150.831
475,ori_TxRed:0030-0101-0077:initial_folder_20_0029,765,341.970,77.643,100.928,30,0,476,152.534
476,ori_TxRed:0029-0096-0077:initial_folder_20_0028,677,338.617,78.040,95.952,29,0,477,151.560
477,ori_TxRed:0028-0093-0077:initial_folder_20_0027,625,330.427,78.169,92.372,28,0,478,151.893
478,ori_TxRed:0027-0087-0078:initial_folder_20_0026,535,316.976,78.470,86.677,27,0,479,149.939
479,ori_TxRed:0026-0084-0077:initial_folder_20_0025,478,299.835,78.701,84.034,26,0,480,150.357
480,ori_TxRed:0025-0101-0077:initial_folder_20_0024,782,313.042,77.620,102.012,25,0,481,150.278
481,ori_TxRed:0024-0095-0078:initial_folder_20_0023,657,315.712,78.249,95.678,24,0,482,150.597
482,ori_TxRed:0023-0090-0078:initial_folder_20_0022,600,313.908,78.530,90.852,23,0,483,150.485
483,ori_TxRed:0022-0086-0078:initial_folder_20_0021,542,317.245,78.394,86.278,22,0,484,151.985
484,ori_TxRed:0021-0083-0078:initial_folder_20_0020,463,327.017,78.669,84.606,21,0,485,151.654
485,ori_TxRed:0020-0097-0077:initial_folder_20_0019,731,366.527,77.785,99.384,20,0,486,152.949
486,ori_TxRed:0019-0092-0077:initial_folder_20_0018,640,367.788,77.861,94.150,19,0,487,155.515
487,ori_TxRed:0018-0088-0078:initial_folder_20_0017,579,363.133,78.075,89.561,18,0,488,152.269
488,ori_TxRed:0017-0082-0078:initial_folder_20_0016,443,2009.230,78.197,83.528,17,0,489,1813.992
489,ori_TxRed:0016-0081-0077:initial_folder_20_0015,436,2004.897,77.777,82.065,16,0,490,1814.430
490,ori_TxRed:0015-0097-0077:initial_folder_20_0014,704,1993.307,77.688,96.207,15,0,491,1818.979
491,ori_TxRed:0014-0095-0077:initial_folder_20_0013,677,337.991,77.804,96.129,14,0,492,151.011
492,ori_TxRed:0013-0089-0078:initial_folder_20_0012,592,336.958,78.133,90.025,13,0,493,150.599
493,ori_TxRed:0012-0085-0079:initial_folder_20_0011,527,319.425,78.095,86.352,12,0,494,151.641
494,ori_TxRed:0011-0084-0078:initial_folder_20_0010,436,316.317,78.247,83.886,11,0,495,150.716
495,ori_TxRed:0010-0100-0078:initial_folder_20_0009,762,320.836,77.556,100.796,10,0,496,150.205
496,ori_TxRed:0009-0093-0077:initial_folder_20_0008,623,324.568,77.538,94.440,9,0,497,149.797
497,ori_TxRed:0008-0089-0078:initial_folder_20_0007,578,332.121,77.656,90.430,8,0,498,152.854
498,ori_TxRed:0007-0085-0078:initial_folder_20_0006,508,337.943,77.829,86.878,7,0,499,151.924
499,ori_TxRed:0006-0083-0079:initial_folder_20_0005,470,333.683,78.235,85.783,6,0,500,152.659
500,ori_TxRed:0005-0082-0079:initial_folder_20_0004,446,334.056,78.510,84.076,5,0,501,153.662
501,ori_TxRed:0004-0083-0079:initial_folder_20_0003,398,344.394,78.521,84.434,4,0,502,155.554
502,ori_TxRed:0003-0098-0080:initial_folder_20_0002,676,380.105,78.621,100.064,3,0,503,155.536
503,ori_TxRed:0002-0091-0078:initial_folder_20_0001,584,383.055,77.860,93.078,2,0,504,156.012
504,ori_TxRed:0001-0088-0078:initial_folder_20_0000,579,368.648,78.119,91.276,1,0,0,157.149
