 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0205-0104-0077:initial_folder_30_0204,668,584.641,76.087,103.906,205,0,259,148.788
259,ori_TxRed:0204-0105-0076:initial_folder_30_0203,677,587.805,75.983,104.285,204,0,260,150.370
260,ori_TxRed:0203-0105-0076:initial_folder_30_0202,654,591.239,75.915,104.361,203,0,261,151.423
261,ori_TxRed:0202-0104-0076:initial_folder_30_0201,652,592.117,75.935,104.620,202,0,262,149.931
262,ori_TxRed:0201-0105-0077:initial_folder_30_0200,657,596.898,76.030,105.089,201,0,263,150.661
263,ori_TxRed:0200-0105-0077:initial_folder_30_0199,645,588.755,76.062,104.763,200,0,264,151.639
264,ori_TxRed:0199-0105-0077:initial_folder_30_0198,651,597.590,76.065,104.901,199,0,265,152.317
265,ori_TxRed:0198-0104-0076:initial_folder_30_0197,661,597.378,76.067,104.428,198,0,266,151.262
266,ori_TxRed:0197-0104-0077:initial_folder_30_0196,648,589.983,76.301,104.382,197,0,267,150.920
267,ori_TxRed:0196-0105-0076:initial_folder_30_0195,629,601.633,76.084,104.850,196,0,268,151.613
268,ori_TxRed:0195-0104-0076:initial_folder_30_0194,649,598.065,75.980,104.092,195,0,269,153.664
269,ori_TxRed:0194-0105-0076:initial_folder_30_0193,636,612.564,76.062,104.960,194,0,270,151.406
270,ori_TxRed:0193-0104-0076:initial_folder_30_0192,663,600.777,76.066,104.384,193,0,271,149.441
271,ori_TxRed:0192-0105-0077:initial_folder_30_0191,665,609.937,76.120,104.507,192,0,272,151.435
272,ori_TxRed:0191-0104-0077:initial_folder_30_0190,664,606.262,76.287,103.951,191,0,273,150.696
273,ori_TxRed:0190-0104-0077:initial_folder_30_0189,659,604.757,76.282,104.396,190,0,274,152.225
274,ori_TxRed:0189-0104-0077:initial_folder_30_0188,640,614.711,76.195,104.847,189,0,275,151.691
275,ori_TxRed:0188-0105-0076:initial_folder_30_0187,651,608.946,76.133,104.896,188,0,276,152.063
276,ori_TxRed:0187-0104-0077:initial_folder_30_0186,662,603.053,76.260,104.836,187,0,277,151.266
277,ori_TxRed:0186-0104-0077:initial_folder_30_0185,644,600.197,76.295,104.521,186,0,278,151.971
278,ori_TxRed:0185-0105-0076:initial_folder_30_0184,633,610.975,75.911,104.852,185,0,279,153.819
279,ori_TxRed:0184-0105-0076:initial_folder_30_0183,642,615.118,75.886,104.811,184,0,280,152.558
280,ori_TxRed:0183-0104-0077:initial_folder_30_0182,629,622.620,76.147,104.603,183,0,281,150.714
281,ori_TxRed:0182-0104-0076:initial_folder_30_0181,637,602.653,76.116,105.075,182,0,282,152.860
282,ori_TxRed:0181-0104-0076:initial_folder_30_0180,640,620.511,76.154,105.289,181,0,283,153.235
283,ori_TxRed:0180-0104-0076:initial_folder_30_0179,633,614.120,75.915,104.162,180,0,284,150.539
284,ori_TxRed:0179-0104-0076:initial_folder_30_0178,651,622.492,76.060,104.069,179,0,285,150.345
285,ori_TxRed:0178-0104-0077:initial_folder_30_0177,663,609.440,76.155,103.688,178,0,286,152.792
286,ori_TxRed:0177-0105-0076:initial_folder_30_0176,653,618.666,76.138,105.767,177,0,287,149.965
287,ori_TxRed:0176-0104-0076:initial_folder_30_0175,621,590.874,75.966,104.858,176,0,288,154.999
288,ori_TxRed:0175-0104-0075:initial_folder_30_0174,621,590.282,75.852,104.614,175,0,289,156.515
289,ori_TxRed:0174-0104-0076:initial_folder_30_0173,627,597.777,76.070,103.872,174,0,290,156.140
290,ori_TxRed:0173-0104-0076:initial_folder_30_0172,631,584.499,75.819,104.318,173,0,291,156.879
291,ori_TxRed:0172-0104-0076:initial_folder_30_0171,622,587.006,76.009,104.084,172,0,292,156.675
292,ori_TxRed:0171-0103-0075:initial_folder_30_0170,632,596.407,75.884,103.729,171,0,293,153.677
293,ori_TxRed:0170-0104-0075:initial_folder_30_0169,614,595.158,75.891,104.084,170,0,294,155.566
294,ori_TxRed:0169-0103-0076:initial_folder_30_0168,605,598.129,76.036,103.988,169,0,295,156.516
295,ori_TxRed:0168-0103-0076:initial_folder_30_0167,619,597.087,75.926,103.631,168,0,296,156.041
296,ori_TxRed:0167-0104-0075:initial_folder_30_0166,609,599.649,75.912,103.612,167,0,297,156.633
297,ori_TxRed:0166-0103-0075:initial_folder_30_0165,592,600.353,75.937,104.019,166,0,298,155.332
298,ori_TxRed:0165-0103-0076:initial_folder_30_0164,596,610.097,76.089,103.639,165,0,299,155.434
299,ori_TxRed:0164-0103-0076:initial_folder_30_0163,589,609.912,75.981,103.687,164,0,300,155.841
300,ori_TxRed:0163-0104-0076:initial_folder_30_0162,596,601.262,75.898,103.560,163,0,301,156.474
301,ori_TxRed:0162-0103-0075:initial_folder_30_0161,617,602.747,75.843,103.730,162,0,302,156.499
302,ori_TxRed:0161-0104-0076:initial_folder_30_0160,570,609.532,75.811,104.484,161,0,303,155.862
303,ori_TxRed:0160-0103-0076:initial_folder_30_0159,603,601.307,75.992,103.798,160,0,304,158.081
304,ori_TxRed:0159-0103-0075:initial_folder_30_0158,598,606.647,75.896,103.652,159,0,305,157.345
305,ori_TxRed:0158-0102-0076:initial_folder_30_0157,595,617.600,75.830,103.327,158,0,306,156.759
306,ori_TxRed:0157-0104-0075:initial_folder_30_0156,583,602.907,75.795,104.039,157,0,307,156.977
307,ori_TxRed:0156-0103-0076:initial_folder_30_0155,598,609.893,76.091,103.473,156,0,308,157.150
308,ori_TxRed:0155-0102-0075:initial_folder_30_0154,572,611.913,75.905,104.413,155,0,309,157.410
309,ori_TxRed:0154-0103-0076:initial_folder_30_0153,581,612.546,75.907,103.910,154,0,310,156.433
310,ori_TxRed:0153-0103-0076:initial_folder_30_0152,590,612.676,75.987,103.135,153,0,311,159.296
311,ori_TxRed:0152-0103-0075:initial_folder_30_0151,576,604.894,75.799,103.660,152,0,312,156.930
312,ori_TxRed:0151-0103-0075:initial_folder_30_0150,599,598.264,75.809,103.489,151,0,313,155.939
313,ori_TxRed:0150-0103-0076:initial_folder_30_0149,560,613.989,75.976,103.866,150,0,314,156.576
314,ori_TxRed:0149-0103-0076:initial_folder_30_0148,575,610.483,76.006,103.052,149,0,315,155.932
315,ori_TxRed:0148-0102-0076:initial_folder_30_0147,584,607.815,75.829,102.854,148,0,316,157.166
316,ori_TxRed:0147-0102-0076:initial_folder_30_0146,592,608.865,75.971,103.192,147,0,317,158.655
317,ori_TxRed:0146-0102-0076:initial_folder_30_0145,601,622.278,75.785,102.877,146,0,318,159.880
318,ori_TxRed:0145-0101-0076:initial_folder_30_0144,599,624.982,75.878,102.030,145,0,319,160.365
319,ori_TxRed:0144-0102-0076:initial_folder_30_0143,594,621.724,75.872,102.175,144,0,320,159.393
320,ori_TxRed:0143-0102-0076:initial_folder_30_0142,590,634.881,75.993,102.259,143,0,321,159.850
321,ori_TxRed:0142-0102-0076:initial_folder_30_0141,572,641.082,76.017,102.338,142,0,322,160.902
322,ori_TxRed:0141-0101-0076:initial_folder_30_0140,532,654.795,75.990,102.401,141,0,323,159.895
323,ori_TxRed:0140-0101-0076:initial_folder_30_0139,533,662.253,75.888,101.517,140,0,324,160.473
324,ori_TxRed:0139-0100-0076:initial_folder_30_0138,553,654.788,76.096,101.367,139,0,325,159.679
325,ori_TxRed:0138-0102-0076:initial_folder_30_0137,520,657.775,76.035,101.818,138,0,326,160.379
326,ori_TxRed:0137-0100-0075:initial_folder_30_0136,526,674.207,76.024,101.252,137,0,327,162.042
327,ori_TxRed:0136-0101-0076:initial_folder_30_0135,544,668.956,75.938,101.023,136,0,328,160.121
328,ori_TxRed:0135-0101-0076:initial_folder_30_0134,530,664.000,75.982,101.707,135,0,329,161.513
329,ori_TxRed:0134-0101-0076:initial_folder_30_0133,538,662.537,75.887,100.540,134,0,330,161.707
330,ori_TxRed:0133-0100-0075:initial_folder_30_0132,549,669.208,75.911,100.257,133,0,331,161.734
331,ori_TxRed:0132-0099-0076:initial_folder_30_0131,526,667.144,75.948,99.835,132,0,332,161.189
332,ori_TxRed:0131-0099-0075:initial_folder_30_0130,538,672.229,75.804,100.405,131,0,333,160.714
333,ori_TxRed:0130-0099-0076:initial_folder_30_0129,520,678.354,75.966,99.503,130,0,334,160.497
334,ori_TxRed:0129-0099-0076:initial_folder_30_0128,513,678.626,76.068,99.082,129,0,335,162.092
335,ori_TxRed:0128-0099-0076:initial_folder_30_0127,520,679.965,76.145,99.558,128,0,336,162.509
336,ori_TxRed:0127-0099-0076:initial_folder_30_0126,496,687.806,76.040,99.933,127,0,337,161.487
337,ori_TxRed:0126-0099-0076:initial_folder_30_0125,495,677.697,76.096,98.720,126,0,338,161.609
338,ori_TxRed:0125-0097-0076:initial_folder_30_0124,504,683.107,76.140,97.695,125,0,339,163.351
339,ori_TxRed:0124-0098-0076:initial_folder_30_0123,502,675.506,76.131,98.360,124,0,340,162.184
340,ori_TxRed:0123-0097-0076:initial_folder_30_0122,474,677.838,76.160,97.650,123,0,341,162.148
341,ori_TxRed:0122-0097-0076:initial_folder_30_0121,444,672.284,75.989,98.638,122,0,342,162.461
342,ori_TxRed:0121-0096-0076:initial_folder_30_0120,459,692.481,76.083,96.586,121,0,343,160.971
343,ori_TxRed:0120-0098-0076:initial_folder_30_0119,434,672.555,75.911,97.472,120,0,344,162.354
344,ori_TxRed:0119-0098-0076:initial_folder_30_0118,425,666.096,75.896,97.340,119,0,345,161.565
345,ori_TxRed:0118-0097-0075:initial_folder_30_0117,446,667.197,75.793,97.253,118,0,346,161.034
346,ori_TxRed:0117-0095-0076:initial_folder_30_0116,463,682.687,76.272,95.511,117,0,347,161.484
347,ori_TxRed:0116-0096-0075:initial_folder_30_0115,447,665.998,76.067,96.548,116,0,348,162.661
348,ori_TxRed:0115-0097-0075:initial_folder_30_0114,426,656.754,75.679,97.189,115,0,349,162.259
349,ori_TxRed:0114-0096-0075:initial_folder_30_0113,441,650.426,75.886,96.233,114,0,350,159.857
350,ori_TxRed:0113-0097-0075:initial_folder_30_0112,440,650.718,75.950,96.801,113,0,351,160.342
351,ori_TxRed:0112-0097-0075:initial_folder_30_0111,433,651.224,75.936,97.053,112,0,352,161.408
352,ori_TxRed:0111-0096-0075:initial_folder_30_0110,428,630.231,75.847,96.716,111,0,353,160.114
353,ori_TxRed:0110-0096-0075:initial_folder_30_0109,428,634.495,75.989,96.119,110,0,354,158.086
354,ori_TxRed:0109-0096-0075:initial_folder_30_0108,355,610.977,75.967,97.767,109,0,355,160.495
355,ori_TxRed:0108-0096-0075:initial_folder_30_0107,416,625.149,76.036,95.767,108,0,356,156.708
356,ori_TxRed:0107-0096-0076:initial_folder_30_0106,404,621.911,76.085,96.194,107,0,357,157.023
357,ori_TxRed:0106-0095-0075:initial_folder_30_0105,403,609.777,75.894,96.396,106,0,358,158.112
358,ori_TxRed:0105-0095-0076:initial_folder_30_0104,428,602.860,75.998,96.313,105,0,359,155.884
359,ori_TxRed:0104-0096-0075:initial_folder_30_0103,379,598.063,75.809,96.947,104,0,360,156.329
360,ori_TxRed:0103-0096-0075:initial_folder_30_0102,395,585.446,75.886,96.657,103,0,361,156.056
361,ori_TxRed:0102-0094-0075:initial_folder_30_0101,410,565.776,76.029,95.367,102,0,362,154.795
362,ori_TxRed:0101-0096-0076:initial_folder_30_0100,364,554.231,76.067,96.351,101,0,363,155.741
363,ori_TxRed:0100-0095-0076:initial_folder_30_0099,382,547.196,76.144,95.177,100,0,364,155.580
364,ori_TxRed:0099-0096-0076:initial_folder_30_0098,368,544.905,76.137,95.639,99,0,365,155.543
365,ori_TxRed:0098-0096-0075:initial_folder_30_0097,366,526.945,75.792,95.781,98,0,366,154.242
366,ori_TxRed:0097-0094-0075:initial_folder_30_0096,382,502.317,76.093,94.677,97,0,367,154.042
367,ori_TxRed:0096-0096-0075:initial_folder_30_0095,330,498.103,75.668,95.829,96,0,368,153.323
368,ori_TxRed:0095-0093-0076:initial_folder_30_0094,361,482.022,76.049,93.483,95,0,369,153.170
369,ori_TxRed:0094-0092-0075:initial_folder_30_0093,362,466.008,75.852,93.028,94,0,370,152.613
370,ori_TxRed:0093-0092-0075:initial_folder_30_0092,336,458.884,75.835,93.501,93,0,371,151.806
371,ori_TxRed:0092-0093-0075:initial_folder_30_0091,310,449.777,75.971,94.106,92,0,372,150.789
372,ori_TxRed:0091-0091-0075:initial_folder_30_0090,316,426.978,75.873,92.739,91,0,373,150.257
373,ori_TxRed:0090-0089-0076:initial_folder_30_0089,289,407.408,76.001,91.990,90,0,374,148.871
374,ori_TxRed:0089-0089-0074:initial_folder_30_0088,273,405.462,74.991,91.325,89,0,375,151.129
375,ori_TxRed:0088-0089-0075:initial_folder_30_0087,273,400.740,74.979,90.755,88,0,376,150.794
376,ori_TxRed:0087-0088-0076:initial_folder_30_0086,293,384.246,75.494,89.876,87,0,377,151.371
377,ori_TxRed:0086-0088-0076:initial_folder_30_0085,277,365.271,75.989,87.619,86,0,378,152.109
378,ori_TxRed:0085-0086-0077:initial_folder_30_0084,259,356.931,76.889,88.164,85,0,379,150.655
379,ori_TxRed:0084-0084-0078:initial_folder_30_0083,230,338.313,77.980,86.849,84,0,380,150.171
380,ori_TxRed:0083-0084-0077:initial_folder_30_0082,235,333.460,78.487,86.300,83,0,381,149.570
381,ori_TxRed:0082-0083-0079:initial_folder_30_0081,195,321.451,79.306,84.975,82,0,382,150.248
382,ori_TxRed:0081-0082-0078:initial_folder_30_0080,209,322.024,78.724,83.284,81,0,383,150.260
383,ori_TxRed:0080-0095-0075:initial_folder_30_0079,460,321.328,76.117,96.599,80,0,384,146.035
384,ori_TxRed:0079-0092-0079:initial_folder_30_0078,315,318.098,79.562,95.296,79,0,385,146.925
385,ori_TxRed:0078-0092-0079:initial_folder_30_0077,299,333.134,79.753,92.721,78,0,386,149.341
386,ori_TxRed:0077-0092-0080:initial_folder_30_0076,234,338.291,80.158,93.385,77,0,387,149.704
387,ori_TxRed:0076-0092-0080:initial_folder_30_0075,184,356.310,79.972,91.212,76,0,388,149.783
388,ori_TxRed:0075-0095-0080:initial_folder_30_0074,182,362.747,80.316,95.041,75,0,389,150.825
389,ori_TxRed:0074-0121-0079:initial_folder_30_0073,379,365.124,80.021,121.680,74,0,390,149.888
390,ori_TxRed:0073-0119-0079:initial_folder_30_0072,339,377.224,79.966,119.689,73,0,391,150.023
391,ori_TxRed:0072-0105-0081:initial_folder_30_0071,240,401.717,81.124,106.515,72,0,392,153.200
392,ori_TxRed:0071-0103-0081:initial_folder_30_0070,166,361.536,81.245,102.937,71,0,393,155.223
393,ori_TxRed:0070-0099-0078:initial_folder_30_0069,197,347.076,79.555,97.734,70,0,394,153.774
394,ori_TxRed:0069-0121-0078:initial_folder_30_0068,258,325.616,77.898,121.156,69,0,395,152.721
395,ori_TxRed:0068-0091-0075:initial_folder_30_0067,684,275.768,75.284,95.357,68,0,396,152.774
396,ori_TxRed:0067-0088-0076:initial_folder_30_0066,576,274.335,76.183,89.912,67,0,397,153.098
397,ori_TxRed:0066-0084-0076:initial_folder_30_0065,484,272.326,76.186,85.285,66,0,398,155.641
398,ori_TxRed:0065-0080-0076:initial_folder_30_0064,424,261.597,76.040,80.893,65,0,399,153.397
399,ori_TxRed:0064-0080-0076:initial_folder_30_0063,337,269.116,76.205,79.294,64,0,400,153.867
400,ori_TxRed:0063-0079-0071:initial_folder_30_0062,406,254.246,71.733,80.157,63,0,401,152.744
401,ori_TxRed:0062-0090-0075:initial_folder_30_0061,642,267.120,75.873,93.127,62,0,402,149.680
402,ori_TxRed:0061-0088-0076:initial_folder_30_0060,533,282.328,76.325,89.022,61,0,403,150.897
403,ori_TxRed:0060-0084-0075:initial_folder_30_0059,498,283.986,75.002,85.475,60,0,404,154.856
404,ori_TxRed:0059-0083-0075:initial_folder_30_0058,411,286.382,75.668,83.367,59,0,405,154.516
405,ori_TxRed:0058-0084-0073:initial_folder_30_0057,469,274.335,72.735,85.554,58,0,406,153.781
406,ori_TxRed:0057-0096-0075:initial_folder_30_0056,693,298.758,74.061,97.144,57,0,407,153.656
407,ori_TxRed:0056-0091-0075:initial_folder_30_0055,591,299.259,75.068,92.592,56,0,408,153.476
408,ori_TxRed:0055-0089-0076:initial_folder_30_0054,561,295.440,75.428,90.341,55,0,409,155.535
409,ori_TxRed:0054-0084-0074:initial_folder_30_0053,546,283.520,73.715,85.883,54,0,410,152.967
410,ori_TxRed:0053-0099-0076:initial_folder_30_0052,858,296.809,76.258,102.114,53,0,411,152.731
411,ori_TxRed:0052-0093-0075:initial_folder_30_0051,769,290.336,76.248,95.903,52,0,412,153.245
412,ori_TxRed:0051-0090-0075:initial_folder_30_0050,596,309.540,75.911,91.047,51,0,413,156.172
413,ori_TxRed:0050-0083-0076:initial_folder_30_0049,519,317.676,76.076,85.938,50,0,414,157.247
414,ori_TxRed:0049-0081-0075:initial_folder_30_0048,432,321.359,76.276,80.965,49,0,415,155.029
415,ori_TxRed:0048-0080-0076:initial_folder_30_0047,480,295.902,76.144,80.861,48,0,416,153.760
416,ori_TxRed:0047-0075-0073:initial_folder_30_0046,380,292.942,73.154,77.363,47,0,417,151.276
417,ori_TxRed:0046-0089-0076:initial_folder_30_0045,724,322.148,75.682,93.885,46,0,418,154.056
418,ori_TxRed:0045-0087-0077:initial_folder_30_0044,592,321.101,77.553,89.598,45,0,419,153.366
419,ori_TxRed:0044-0082-0078:initial_folder_30_0043,447,341.183,78.573,82.310,44,0,420,158.253
420,ori_TxRed:0043-0078-0079:initial_folder_30_0042,384,328.216,80.006,79.705,43,0,421,155.455
421,ori_TxRed:0042-0098-0070:initial_folder_30_0041,875,321.490,70.829,101.851,42,0,422,154.166
422,ori_TxRed:0041-0094-0071:initial_folder_30_0040,746,312.634,71.720,97.423,41,0,423,155.370
423,ori_TxRed:0040-0088-0071:initial_folder_30_0039,628,306.651,71.905,90.176,40,0,424,156.405
424,ori_TxRed:0039-0082-0071:initial_folder_30_0038,466,319.620,70.690,84.012,39,0,425,154.334
425,ori_TxRed:0038-0078-0070:initial_folder_30_0037,418,312.770,70.753,80.119,38,0,426,156.069
426,ori_TxRed:0037-0091-0077:initial_folder_30_0036,653,328.199,76.579,92.086,37,0,427,157.367
427,ori_TxRed:0036-0087-0076:initial_folder_30_0035,593,311.737,75.904,87.897,36,0,428,155.083
428,ori_TxRed:0035-0082-0076:initial_folder_30_0034,515,308.779,76.681,83.716,35,0,429,155.518
429,ori_TxRed:0034-0080-0071:initial_folder_30_0033,513,299.078,71.295,82.015,34,0,430,153.184
430,ori_TxRed:0033-0076-0071:initial_folder_30_0032,472,290.996,71.825,78.990,33,0,431,152.568
431,ori_TxRed:0032-0094-0073:initial_folder_30_0031,732,318.761,73.571,95.912,32,0,432,154.102
432,ori_TxRed:0031-0086-0077:initial_folder_30_0030,643,331.905,77.010,88.089,31,0,433,152.425
433,ori_TxRed:0030-0080-0077:initial_folder_30_0029,490,343.961,77.342,82.605,30,0,434,154.983
434,ori_TxRed:0029-0078-0077:initial_folder_30_0028,457,345.079,77.715,80.125,29,0,435,154.646
435,ori_TxRed:0028-0078-0076:initial_folder_30_0027,415,339.441,76.922,78.759,28,0,436,155.388
436,ori_TxRed:0027-0083-0074:initial_folder_30_0026,458,301.317,74.208,84.215,27,0,437,152.498
437,ori_TxRed:0026-0089-0076:initial_folder_30_0025,683,330.999,75.569,91.819,26,0,438,153.158
438,ori_TxRed:0025-0083-0076:initial_folder_30_0024,568,332.542,76.225,85.215,25,0,439,156.101
439,ori_TxRed:0024-0082-0077:initial_folder_30_0023,530,334.672,76.597,83.850,24,0,440,156.083
440,ori_TxRed:0023-0079-0077:initial_folder_30_0022,470,333.015,76.250,81.135,23,0,441,156.619
441,ori_TxRed:0022-0076-0076:initial_folder_30_0021,442,335.552,75.881,77.564,22,0,442,156.019
442,ori_TxRed:0021-0074-0074:initial_folder_30_0020,404,332.005,74.149,76.961,21,0,443,154.187
443,ori_TxRed:0020-0090-0074:initial_folder_30_0019,638,355.975,74.611,91.213,20,0,444,156.207
444,ori_TxRed:0019-0083-0074:initial_folder_30_0018,580,369.855,74.584,84.336,19,0,445,156.575
445,ori_TxRed:0018-0080-0076:initial_folder_30_0017,522,368.937,75.694,81.291,18,0,446,155.178
446,ori_TxRed:0017-0076-0076:initial_folder_30_0016,402,1995.000,75.566,78.221,17,0,447,1810.823
447,ori_TxRed:0016-0076-0075:initial_folder_30_0015,331,1990.710,75.021,77.660,16,0,448,1811.053
448,ori_TxRed:0015-0090-0075:initial_folder_30_0014,645,2000.916,76.288,90.327,15,0,449,1821.051
449,ori_TxRed:0014-0083-0073:initial_folder_30_0013,578,359.696,72.793,85.009,14,0,450,156.993
450,ori_TxRed:0013-0081-0073:initial_folder_30_0012,520,347.700,73.573,82.302,13,0,451,155.147
451,ori_TxRed:0012-0077-0073:initial_folder_30_0011,470,339.668,73.815,79.512,12,0,452,157.833
452,ori_TxRed:0011-0074-0073:initial_folder_30_0010,397,342.101,74.042,75.592,11,0,453,157.089
453,ori_TxRed:0010-0072-0075:initial_folder_30_0009,321,344.231,75.340,73.150,10,0,454,152.923
454,ori_TxRed:0009-0083-0072:initial_folder_30_0008,605,369.228,73.165,85.387,9,0,455,153.735
455,ori_TxRed:0008-0081-0071:initial_folder_30_0007,499,356.659,71.602,82.590,8,0,456,156.999
456,ori_TxRed:0007-0076-0072:initial_folder_30_0006,455,348.108,72.949,77.674,7,0,457,156.959
457,ori_TxRed:0006-0075-0075:initial_folder_30_0005,391,328.867,75.577,75.247,6,0,458,156.232
458,ori_TxRed:0005-0089-0075:initial_folder_30_0004,646,336.870,75.664,89.604,5,0,459,152.312
459,ori_TxRed:0004-0082-0074:initial_folder_30_0003,570,336.707,75.182,82.935,4,0,460,157.595
460,ori_TxRed:0003-0078-0075:initial_folder_30_0002,479,338.315,75.069,78.321,3,0,461,155.306
461,ori_TxRed:0002-0071-0076:initial_folder_30_0001,388,342.111,76.782,72.235,2,0,462,158.380
462,ori_TxRed:0001-0072-0075:initial_folder_30_0000,344,331.773,75.444,71.928,1,0,0,156.208
