 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0527-0346-0088:Pos29-2_z0527_c0002,470,545.794,86.886,345.653,527,0,242,425.750
242,ori_TxRed:0526-0352-0084:Pos29-2_z0526_c0002,447,549.532,84.208,352.703,526,0,243,426.801
243,ori_TxRed:0525-0352-0084:Pos29-2_z0525_c0002,433,550.716,84.216,352.724,525,0,244,426.527
244,ori_TxRed:0524-0349-0084:Pos29-2_z0524_c0002,393,551.967,83.940,349.440,524,0,245,427.186
245,ori_TxRed:0523-0350-0085:Pos29-2_z0523_c0002,377,552.894,84.002,350.495,523,0,246,426.822
246,ori_TxRed:0522-0349-0084:Pos29-2_z0522_c0002,377,549.016,83.955,349.998,522,0,247,426.938
247,ori_TxRed:0521-0350-0084:Pos29-2_z0521_c0002,307,547.511,83.654,350.184,521,0,248,427.339
248,ori_TxRed:0520-0352-0085:Pos29-2_z0520_c0002,323,543.690,84.359,352.125,520,0,249,426.686
249,ori_TxRed:0519-0353-0084:Pos29-2_z0519_c0002,282,539.596,83.826,353.373,519,0,250,426.078
250,ori_TxRed:0518-0351-0083:Pos29-2_z0518_c0002,289,535.526,83.303,351.522,518,0,251,426.757
251,ori_TxRed:0517-0340-0083:Pos29-2_z0517_c0002,412,544.294,83.402,340.827,517,0,252,425.831
252,ori_TxRed:0516-0346-0083:Pos29-2_z0516_c0002,386,540.350,83.120,346.502,516,0,253,426.001
253,ori_TxRed:0515-0346-0084:Pos29-2_z0515_c0002,359,538.432,83.281,347.445,515,0,254,427.063
254,ori_TxRed:0514-0349-0084:Pos29-2_z0514_c0002,331,537.166,83.037,349.854,514,0,255,426.911
255,ori_TxRed:0513-0348-0084:Pos29-2_z0513_c0002,324,544.096,83.302,349.088,513,0,256,426.868
256,ori_TxRed:0512-0347-0083:Pos29-2_z0512_c0002,287,540.080,83.209,347.299,512,0,257,426.249
257,ori_TxRed:0511-0350-0085:Pos29-2_z0511_c0002,314,538.605,84.307,350.428,511,0,258,425.826
258,ori_TxRed:0510-0335-0084:Pos29-2_z0510_c0002,528,540.367,83.796,336.403,510,0,259,425.516
259,ori_TxRed:0509-0338-0084:Pos29-2_z0509_c0002,496,539.429,83.879,338.577,509,0,260,425.717
260,ori_TxRed:0508-0341-0084:Pos29-2_z0508_c0002,466,529.957,83.829,341.841,508,0,261,425.344
261,ori_TxRed:0507-0341-0084:Pos29-2_z0507_c0002,422,529.903,83.646,342.284,507,0,262,425.791
262,ori_TxRed:0506-0341-0083:Pos29-2_z0506_c0002,375,529.579,83.464,342.342,506,0,263,426.482
263,ori_TxRed:0505-0339-0084:Pos29-2_z0505_c0002,377,526.103,83.822,339.788,505,0,264,425.698
264,ori_TxRed:0504-0320-0088:Pos29-2_z0504_c0002,617,524.574,87.885,320.663,504,0,265,425.964
265,ori_TxRed:0503-0322-0087:Pos29-2_z0503_c0002,534,530.077,87.671,321.667,503,0,266,424.893
266,ori_TxRed:0502-0324-0087:Pos29-2_z0502_c0002,487,537.166,87.798,324.103,502,0,267,424.889
267,ori_TxRed:0501-0327-0087:Pos29-2_z0501_c0002,451,537.998,87.948,327.990,501,0,268,425.823
268,ori_TxRed:0500-0327-0088:Pos29-2_z0500_c0002,403,548.667,88.202,327.787,500,0,269,425.293
269,ori_TxRed:0499-0328-0088:Pos29-2_z0499_c0002,378,550.738,88.240,328.138,499,0,270,425.595
270,ori_TxRed:0498-0324-0091:Pos29-2_z0498_c0002,324,551.843,91.736,323.923,498,0,271,425.523
271,ori_TxRed:0497-0326-0090:Pos29-2_z0497_c0002,279,563.011,91.672,327.101,497,0,272,425.757
272,ori_TxRed:0496-0343-0087:Pos29-2_z0496_c0002,560,523.971,87.761,342.919,496,0,273,425.621
273,ori_TxRed:0495-0343-0087:Pos29-2_z0495_c0002,565,518.439,88.083,343.962,495,0,274,424.413
274,ori_TxRed:0494-0345-0087:Pos29-2_z0494_c0002,533,517.512,88.118,345.365,494,0,275,424.072
275,ori_TxRed:0493-0344-0087:Pos29-2_z0493_c0002,509,507.259,87.215,343.085,493,0,276,423.937
276,ori_TxRed:0492-0330-0087:Pos29-2_z0492_c0002,486,494.776,87.018,329.278,492,0,277,423.829
277,ori_TxRed:0491-0327-0085:Pos29-2_z0491_c0002,481,491.054,85.495,327.550,491,0,278,423.994
278,ori_TxRed:0490-0323-0085:Pos29-2_z0490_c0002,882,498.226,85.052,323.753,490,0,279,423.808
279,ori_TxRed:0489-0328-0085:Pos29-2_z0489_c0002,821,496.854,85.074,327.815,489,0,280,423.792
280,ori_TxRed:0488-0329-0085:Pos29-2_z0488_c0002,782,497.885,84.631,329.036,488,0,281,424.218
281,ori_TxRed:0487-0332-0084:Pos29-2_z0487_c0002,739,495.057,84.283,331.772,487,0,282,423.299
282,ori_TxRed:0486-0334-0085:Pos29-2_z0486_c0002,721,491.868,85.029,332.841,486,0,283,423.966
283,ori_TxRed:0485-0336-0085:Pos29-2_z0485_c0002,670,485.915,85.251,334.860,485,0,284,423.341
284,ori_TxRed:0484-0337-0087:Pos29-2_z0484_c0002,609,485.388,89.214,337.930,484,0,285,422.810
285,ori_TxRed:0483-0339-0087:Pos29-2_z0483_c0002,586,479.372,88.793,339.926,483,0,286,422.809
286,ori_TxRed:0482-0325-0087:Pos29-2_z0482_c0002,860,492.712,89.086,326.283,482,0,287,423.035
287,ori_TxRed:0481-0331-0087:Pos29-2_z0481_c0002,756,495.614,89.703,331.841,481,0,288,422.860
288,ori_TxRed:0480-0334-0087:Pos29-2_z0480_c0002,702,493.342,89.400,334.609,480,0,289,422.882
289,ori_TxRed:0479-0336-0087:Pos29-2_z0479_c0002,665,492.426,89.255,336.546,479,0,290,423.460
290,ori_TxRed:0478-0337-0087:Pos29-2_z0478_c0002,619,493.179,89.198,337.568,478,0,291,423.313
291,ori_TxRed:0477-0340-0087:Pos29-2_z0477_c0002,561,495.831,89.258,341.002,477,0,292,424.165
292,ori_TxRed:0476-0326-0087:Pos29-2_z0476_c0002,877,510.569,88.639,325.506,476,0,293,424.433
293,ori_TxRed:0475-0329-0087:Pos29-2_z0475_c0002,831,508.266,89.691,329.201,475,0,294,424.727
294,ori_TxRed:0474-0330-0087:Pos29-2_z0474_c0002,754,510.190,89.722,330.562,474,0,295,424.353
295,ori_TxRed:0473-0334-0087:Pos29-2_z0473_c0002,672,516.729,89.604,335.425,473,0,296,424.885
296,ori_TxRed:0472-0336-0087:Pos29-2_z0472_c0002,670,519.260,89.452,336.376,472,0,297,424.849
297,ori_TxRed:0471-0337-0087:Pos29-2_z0471_c0002,605,521.898,89.375,338.298,471,0,298,425.452
298,ori_TxRed:0470-0340-0087:Pos29-2_z0470_c0002,584,520.437,89.049,340.860,470,0,299,425.458
299,ori_TxRed:0469-0341-0087:Pos29-2_z0469_c0002,532,522.252,88.921,342.759,469,0,300,425.302
300,ori_TxRed:0468-0342-0087:Pos29-2_z0468_c0002,503,521.529,88.624,343.674,468,0,301,426.046
301,ori_TxRed:0467-0343-0087:Pos29-2_z0467_c0002,465,527.237,87.979,344.070,467,0,302,426.186
302,ori_TxRed:0466-0343-0087:Pos29-2_z0466_c0002,477,521.199,88.659,343.655,466,0,303,426.177
303,ori_TxRed:0465-0344-0087:Pos29-2_z0465_c0002,483,520.006,88.634,345.323,465,0,304,425.210
304,ori_TxRed:0464-0333-0087:Pos29-2_z0464_c0002,667,530.786,89.911,335.751,464,0,305,425.113
305,ori_TxRed:0463-0334-0087:Pos29-2_z0463_c0002,631,528.880,89.506,336.524,463,0,306,425.183
306,ori_TxRed:0462-0336-0087:Pos29-2_z0462_c0002,626,528.572,89.046,337.946,462,0,307,425.516
307,ori_TxRed:0461-0337-0087:Pos29-2_z0461_c0002,584,526.476,88.720,338.764,461,0,308,425.210
308,ori_TxRed:0460-0336-0087:Pos29-2_z0460_c0002,579,517.661,88.077,336.938,460,0,309,424.931
309,ori_TxRed:0459-0339-0089:Pos29-2_z0459_c0002,533,510.272,89.337,339.243,459,0,310,424.703
310,ori_TxRed:0458-0340-0087:Pos29-2_z0458_c0002,555,507.757,87.108,340.439,458,0,311,424.135
311,ori_TxRed:0457-0341-0087:Pos29-2_z0457_c0002,521,499.361,86.749,341.318,457,0,312,424.134
312,ori_TxRed:0456-0328-0089:Pos29-2_z0456_c0002,736,516.216,88.932,328.300,456,0,313,423.841
313,ori_TxRed:0455-0332-0089:Pos29-2_z0455_c0002,637,515.232,88.783,332.072,455,0,314,424.395
314,ori_TxRed:0454-0334-0090:Pos29-2_z0454_c0002,588,524.213,90.497,335.285,454,0,315,423.942
315,ori_TxRed:0453-0334-0090:Pos29-2_z0453_c0002,531,520.239,91.592,333.479,453,0,316,424.621
316,ori_TxRed:0452-0332-0088:Pos29-2_z0452_c0002,566,510.867,86.992,332.866,452,0,317,424.361
317,ori_TxRed:0451-0319-0088:Pos29-2_z0451_c0002,731,535.949,86.736,322.126,451,0,318,425.333
318,ori_TxRed:0450-0326-0087:Pos29-2_z0450_c0002,677,543.012,85.206,327.968,450,0,319,425.117
319,ori_TxRed:0449-0330-0086:Pos29-2_z0449_c0002,630,541.267,85.256,330.586,449,0,320,425.480
320,ori_TxRed:0448-0331-0086:Pos29-2_z0448_c0002,573,543.881,85.247,332.640,448,0,321,426.167
321,ori_TxRed:0447-0334-0086:Pos29-2_z0447_c0002,562,538.343,85.285,334.204,447,0,322,426.775
322,ori_TxRed:0446-0333-0086:Pos29-2_z0446_c0002,516,535.886,85.033,332.962,446,0,323,425.989
323,ori_TxRed:0445-0329-0086:Pos29-2_z0445_c0002,535,539.144,85.113,330.655,445,0,324,425.569
324,ori_TxRed:0444-0318-0086:Pos29-2_z0444_c0002,697,554.062,84.659,321.246,444,0,325,426.429
325,ori_TxRed:0443-0320-0086:Pos29-2_z0443_c0002,653,551.219,84.550,322.734,443,0,326,426.311
326,ori_TxRed:0442-0324-0086:Pos29-2_z0442_c0002,614,553.477,84.570,326.279,442,0,327,426.260
327,ori_TxRed:0441-0330-0086:Pos29-2_z0441_c0002,621,547.948,84.788,330.540,441,0,328,426.438
328,ori_TxRed:0440-0333-0086:Pos29-2_z0440_c0002,560,543.641,84.760,333.025,440,0,329,426.787
329,ori_TxRed:0439-0332-0086:Pos29-2_z0439_c0002,532,546.301,84.683,332.668,439,0,330,427.350
330,ori_TxRed:0438-0337-0086:Pos29-2_z0438_c0002,545,544.710,85.285,337.543,438,0,331,425.959
331,ori_TxRed:0437-0337-0085:Pos29-2_z0437_c0002,529,537.456,84.973,336.222,437,0,332,426.306
332,ori_TxRed:0436-0321-0086:Pos29-2_z0436_c0002,722,544.562,84.539,324.546,436,0,333,425.997
333,ori_TxRed:0435-0323-0088:Pos29-2_z0435_c0002,626,543.185,86.482,325.753,435,0,334,425.154
334,ori_TxRed:0434-0327-0088:Pos29-2_z0434_c0002,581,543.546,86.948,327.058,434,0,335,425.847
335,ori_TxRed:0433-0328-0088:Pos29-2_z0433_c0002,611,544.306,86.137,328.677,433,0,336,426.229
336,ori_TxRed:0432-0328-0086:Pos29-2_z0432_c0002,473,533.467,85.054,328.499,432,0,337,425.785
337,ori_TxRed:0431-0329-0086:Pos29-2_z0431_c0002,499,521.146,84.913,329.022,431,0,338,424.584
338,ori_TxRed:0430-0328-0086:Pos29-2_z0430_c0002,376,503.394,85.734,328.183,430,0,339,424.660
339,ori_TxRed:0429-0330-0086:Pos29-2_z0429_c0002,390,605.459,85.092,330.762,429,0,340,515.772
340,ori_TxRed:0428-0333-0086:Pos29-2_z0428_c0002,467,497.411,85.051,333.606,428,0,341,423.287
341,ori_TxRed:0427-0323-0087:Pos29-2_z0427_c0002,639,511.424,86.187,324.053,427,0,342,423.148
342,ori_TxRed:0426-0325-0087:Pos29-2_z0426_c0002,625,513.128,85.697,325.514,426,0,343,423.769
343,ori_TxRed:0425-0329-0086:Pos29-2_z0425_c0002,551,515.657,85.937,328.942,425,0,344,423.666
344,ori_TxRed:0424-0331-0087:Pos29-2_z0424_c0002,542,513.065,86.018,330.993,424,0,345,423.790
345,ori_TxRed:0423-0331-0086:Pos29-2_z0423_c0002,515,518.406,86.096,330.585,423,0,346,424.579
346,ori_TxRed:0422-0332-0086:Pos29-2_z0422_c0002,500,509.048,86.086,332.636,422,0,347,423.527
347,ori_TxRed:0421-0334-0086:Pos29-2_z0421_c0002,481,503.985,85.627,334.281,421,0,348,423.811
348,ori_TxRed:0420-0337-0086:Pos29-2_z0420_c0002,454,497.720,85.537,336.585,420,0,349,423.717
349,ori_TxRed:0419-0329-0085:Pos29-2_z0419_c0002,396,499.240,84.220,329.372,419,0,350,423.688
350,ori_TxRed:0418-0338-0085:Pos29-2_z0418_c0002,401,499.469,84.713,337.845,418,0,351,423.745
351,ori_TxRed:0417-0330-0087:Pos29-2_z0417_c0002,577,502.499,87.899,331.495,417,0,352,423.317
352,ori_TxRed:0416-0332-0087:Pos29-2_z0416_c0002,549,505.015,87.585,333.513,416,0,353,423.128
353,ori_TxRed:0415-0333-0087:Pos29-2_z0415_c0002,499,507.609,88.270,335.458,415,0,354,422.699
354,ori_TxRed:0414-0335-0087:Pos29-2_z0414_c0002,470,511.672,88.131,336.758,414,0,355,423.238
355,ori_TxRed:0413-0338-0087:Pos29-2_z0413_c0002,432,512.225,87.979,339.433,413,0,356,423.105
356,ori_TxRed:0412-0341-0090:Pos29-2_z0412_c0002,369,518.837,91.430,341.318,412,0,357,423.905
357,ori_TxRed:0411-0342-0090:Pos29-2_z0411_c0002,336,519.345,90.499,341.940,411,0,358,424.216
358,ori_TxRed:0410-0339-0090:Pos29-2_z0410_c0002,341,507.774,90.227,337.620,410,0,359,423.160
359,ori_TxRed:0409-0328-0090:Pos29-2_z0409_c0002,528,527.025,91.201,329.269,409,0,360,424.588
360,ori_TxRed:0408-0330-0090:Pos29-2_z0408_c0002,475,529.895,90.808,329.206,408,0,361,423.652
361,ori_TxRed:0407-0333-0087:Pos29-2_z0407_c0002,515,519.247,88.123,334.048,407,0,362,423.773
362,ori_TxRed:0406-0335-0087:Pos29-2_z0406_c0002,471,521.715,88.157,335.540,406,0,363,423.222
363,ori_TxRed:0405-0336-0087:Pos29-2_z0405_c0002,457,516.228,88.042,337.690,405,0,364,422.808
364,ori_TxRed:0404-0339-0087:Pos29-2_z0404_c0002,439,506.599,87.993,339.771,404,0,365,422.590
365,ori_TxRed:0403-0339-0090:Pos29-2_z0403_c0002,381,506.163,90.618,339.181,403,0,366,422.376
366,ori_TxRed:0402-0340-0089:Pos29-2_z0402_c0002,312,509.122,88.960,339.682,402,0,367,422.775
367,ori_TxRed:0401-0329-0086:Pos29-2_z0401_c0002,578,513.571,86.685,328.190,401,0,368,422.813
368,ori_TxRed:0400-0332-0087:Pos29-2_z0400_c0002,602,504.759,86.086,332.707,400,0,369,422.598
369,ori_TxRed:0399-0334-0086:Pos29-2_z0399_c0002,528,502.057,85.717,333.714,399,0,370,422.502
370,ori_TxRed:0398-0337-0086:Pos29-2_z0398_c0002,479,500.866,85.618,336.747,398,0,371,423.319
371,ori_TxRed:0397-0339-0086:Pos29-2_z0397_c0002,439,494.501,85.617,338.884,397,0,372,422.987
372,ori_TxRed:0396-0340-0086:Pos29-2_z0396_c0002,410,492.712,85.803,340.460,396,0,373,422.652
373,ori_TxRed:0395-0343-0087:Pos29-2_z0395_c0002,373,494.697,86.923,342.795,395,0,374,423.318
374,ori_TxRed:0394-0331-0087:Pos29-2_z0394_c0002,587,501.809,86.048,331.168,394,0,375,423.604
375,ori_TxRed:0393-0338-0087:Pos29-2_z0393_c0002,482,501.106,86.467,339.316,393,0,376,423.752
376,ori_TxRed:0392-0341-0087:Pos29-2_z0392_c0002,456,500.890,86.806,341.413,392,0,377,424.021
377,ori_TxRed:0391-0342-0087:Pos29-2_z0391_c0002,452,499.308,86.371,341.697,391,0,378,423.828
378,ori_TxRed:0390-0344-0090:Pos29-2_z0390_c0002,395,506.094,90.046,343.792,390,0,379,423.123
379,ori_TxRed:0389-0330-0087:Pos29-2_z0389_c0002,703,514.065,87.203,329.808,389,0,380,423.682
380,ori_TxRed:0388-0334-0087:Pos29-2_z0388_c0002,612,520.214,87.298,334.030,388,0,381,424.030
381,ori_TxRed:0387-0335-0087:Pos29-2_z0387_c0002,554,523.493,86.818,336.340,387,0,382,424.220
382,ori_TxRed:0386-0334-0086:Pos29-2_z0386_c0002,507,531.231,85.643,333.864,386,0,383,424.587
383,ori_TxRed:0385-0335-0086:Pos29-2_z0385_c0002,492,532.488,85.664,335.202,385,0,384,424.608
384,ori_TxRed:0384-0336-0086:Pos29-2_z0384_c0002,452,538.854,85.747,336.840,384,0,385,424.665
385,ori_TxRed:0383-0338-0086:Pos29-2_z0383_c0002,414,547.565,85.716,337.908,383,0,386,425.063
386,ori_TxRed:0382-0337-0087:Pos29-2_z0382_c0002,375,563.069,86.886,337.077,382,0,387,424.970
387,ori_TxRed:0381-0329-0086:Pos29-2_z0381_c0002,343,560.504,85.880,328.197,381,0,388,423.838
388,ori_TxRed:0380-0337-0085:Pos29-2_z0380_c0002,379,553.525,84.792,336.283,380,0,389,424.669
389,ori_TxRed:0379-0336-0086:Pos29-2_z0379_c0002,340,555.371,85.493,335.710,379,0,390,424.117
390,ori_TxRed:0378-0335-0085:Pos29-2_z0378_c0002,359,553.181,85.561,335.531,378,0,391,424.343
391,ori_TxRed:0377-0339-0086:Pos29-2_z0377_c0002,327,558.731,86.462,339.354,377,0,392,424.414
392,ori_TxRed:0376-0329-0087:Pos29-2_z0376_c0002,544,579.105,88.873,330.988,376,0,393,425.131
393,ori_TxRed:0375-0331-0087:Pos29-2_z0375_c0002,515,582.085,88.763,331.666,375,0,394,424.532
394,ori_TxRed:0374-0328-0087:Pos29-2_z0374_c0002,504,583.677,88.677,329.734,374,0,395,425.133
395,ori_TxRed:0373-0332-0087:Pos29-2_z0373_c0002,468,581.098,88.693,332.721,373,0,396,424.304
396,ori_TxRed:0372-0335-0087:Pos29-2_z0372_c0002,459,570.586,88.230,335.486,372,0,397,424.706
397,ori_TxRed:0371-0331-0087:Pos29-2_z0371_c0002,413,571.412,88.147,331.036,371,0,398,423.946
398,ori_TxRed:0370-0332-0087:Pos29-2_z0370_c0002,429,559.627,87.704,331.907,370,0,399,424.136
399,ori_TxRed:0369-0335-0087:Pos29-2_z0369_c0002,399,564.223,87.321,334.769,369,0,400,424.900
400,ori_TxRed:0368-0338-0087:Pos29-2_z0368_c0002,382,559.586,87.490,337.763,368,0,401,424.740
401,ori_TxRed:0367-0337-0087:Pos29-2_z0367_c0002,375,549.195,87.718,337.991,367,0,402,424.668
402,ori_TxRed:0366-0339-0087:Pos29-2_z0366_c0002,355,546.839,87.803,340.071,366,0,403,424.869
403,ori_TxRed:0365-0340-0087:Pos29-2_z0365_c0002,340,544.003,87.753,340.130,365,0,404,424.662
404,ori_TxRed:0364-0339-0087:Pos29-2_z0364_c0002,336,536.438,86.790,339.248,364,0,405,423.607
405,ori_TxRed:0363-0341-0087:Pos29-2_z0363_c0002,322,535.528,86.425,341.088,363,0,406,424.368
406,ori_TxRed:0362-0341-0086:Pos29-2_z0362_c0002,301,543.914,85.989,341.697,362,0,407,424.734
407,ori_TxRed:0361-0338-0087:Pos29-2_z0361_c0002,519,552.470,88.583,340.558,361,0,408,425.535
408,ori_TxRed:0360-0338-0087:Pos29-2_z0360_c0002,453,559.002,88.316,338.983,360,0,409,425.484
409,ori_TxRed:0359-0341-0087:Pos29-2_z0359_c0002,437,554.872,88.210,341.621,359,0,410,425.194
410,ori_TxRed:0358-0341-0087:Pos29-2_z0358_c0002,438,540.308,87.678,341.173,358,0,411,425.203
411,ori_TxRed:0357-0342-0087:Pos29-2_z0357_c0002,414,543.080,87.968,342.646,357,0,412,425.126
412,ori_TxRed:0356-0342-0087:Pos29-2_z0356_c0002,365,543.134,87.894,343.394,356,0,413,425.691
413,ori_TxRed:0355-0344-0087:Pos29-2_z0355_c0002,349,532.335,87.106,344.581,355,0,414,424.974
414,ori_TxRed:0354-0344-0086:Pos29-2_z0354_c0002,338,534.559,86.270,343.663,354,0,415,425.520
415,ori_TxRed:0353-0344-0084:Pos29-2_z0353_c0002,357,517.983,84.476,343.905,353,0,416,425.071
416,ori_TxRed:0352-0331-0088:Pos29-2_z0352_c0002,565,535.011,88.578,331.715,352,0,417,424.903
417,ori_TxRed:0351-0318-0090:Pos29-2_z0351_c0002,509,530.035,89.449,318.073,351,0,418,424.196
418,ori_TxRed:0350-0322-0089:Pos29-2_z0350_c0002,463,530.929,89.770,322.824,350,0,419,423.543
419,ori_TxRed:0349-0325-0090:Pos29-2_z0349_c0002,410,536.254,90.148,325.554,349,0,420,423.569
420,ori_TxRed:0348-0327-0090:Pos29-2_z0348_c0002,372,532.430,90.502,326.881,348,0,421,424.629
421,ori_TxRed:0347-0318-0090:Pos29-2_z0347_c0002,366,532.596,90.716,319.432,347,0,422,423.341
422,ori_TxRed:0346-0329-0091:Pos29-2_z0346_c0002,276,533.909,91.841,329.051,346,0,423,424.832
423,ori_TxRed:0345-0346-0092:Pos29-2_z0345_c0002,488,511.953,92.949,344.183,345,0,424,424.422
424,ori_TxRed:0344-0353-0093:Pos29-2_z0344_c0002,402,514.055,93.617,352.099,344,0,425,423.932
425,ori_TxRed:0343-0360-0093:Pos29-2_z0343_c0002,336,520.196,94.046,358.488,343,0,426,425.099
426,ori_TxRed:0342-0362-0093:Pos29-2_z0342_c0002,321,520.648,94.092,361.169,342,0,427,424.540
427,ori_TxRed:0341-0356-0093:Pos29-2_z0341_c0002,326,509.374,93.877,355.110,341,0,428,423.814
428,ori_TxRed:0340-0356-0093:Pos29-2_z0340_c0002,306,510.278,94.036,355.301,340,0,429,424.526
429,ori_TxRed:0339-0357-0092:Pos29-2_z0339_c0002,324,503.784,93.123,354.381,339,0,430,424.269
430,ori_TxRed:0338-0331-0092:Pos29-2_z0338_c0002,666,528.137,93.155,328.560,338,0,431,424.066
431,ori_TxRed:0337-0331-0091:Pos29-2_z0337_c0002,665,523.541,92.629,329.114,337,0,432,423.501
432,ori_TxRed:0336-0333-0092:Pos29-2_z0336_c0002,654,523.135,92.569,331.958,336,0,433,423.394
433,ori_TxRed:0335-0336-0092:Pos29-2_z0335_c0002,520,524.469,93.248,333.498,335,0,434,423.937
434,ori_TxRed:0334-0338-0092:Pos29-2_z0334_c0002,545,523.070,93.055,335.978,334,0,435,424.529
435,ori_TxRed:0333-0339-0092:Pos29-2_z0333_c0002,513,522.914,93.042,336.830,333,0,436,425.008
436,ori_TxRed:0332-0341-0092:Pos29-2_z0332_c0002,466,527.807,93.315,339.563,332,0,437,425.053
437,ori_TxRed:0331-0346-0093:Pos29-2_z0331_c0002,490,525.933,93.258,343.795,331,0,438,425.114
438,ori_TxRed:0330-0346-0093:Pos29-2_z0330_c0002,436,531.454,93.505,345.067,330,0,439,425.372
439,ori_TxRed:0329-0344-0093:Pos29-2_z0329_c0002,400,533.112,93.578,342.689,329,0,440,425.065
440,ori_TxRed:0328-0348-0093:Pos29-2_z0328_c0002,391,529.212,93.684,347.890,328,0,441,424.431
441,ori_TxRed:0327-0349-0093:Pos29-2_z0327_c0002,388,526.003,93.608,348.551,327,0,442,424.234
442,ori_TxRed:0326-0354-0093:Pos29-2_z0326_c0002,358,526.151,93.742,352.300,326,0,443,424.408
443,ori_TxRed:0325-0357-0094:Pos29-2_z0325_c0002,294,524.820,94.311,355.700,325,0,444,424.443
444,ori_TxRed:0324-0351-0094:Pos29-2_z0324_c0002,291,511.533,94.206,350.703,324,0,445,423.867
445,ori_TxRed:0323-0348-0091:Pos29-2_z0323_c0002,314,504.366,92.786,346.119,323,0,446,423.899
446,ori_TxRed:0322-0335-0088:Pos29-2_z0322_c0002,616,518.959,88.862,331.536,322,0,447,423.289
447,ori_TxRed:0321-0338-0088:Pos29-2_z0321_c0002,597,510.851,88.996,336.496,321,0,448,423.713
448,ori_TxRed:0320-0342-0088:Pos29-2_z0320_c0002,572,511.056,89.048,338.423,320,0,449,423.231
449,ori_TxRed:0319-0344-0088:Pos29-2_z0319_c0002,548,500.830,89.411,342.390,319,0,450,423.829
450,ori_TxRed:0318-0352-0092:Pos29-2_z0318_c0002,480,494.348,92.666,350.020,318,0,451,422.905
451,ori_TxRed:0317-0356-0092:Pos29-2_z0317_c0002,418,494.110,93.412,353.624,317,0,452,422.198
452,ori_TxRed:0316-0355-0091:Pos29-2_z0316_c0002,414,498.780,91.722,353.950,316,0,453,423.267
453,ori_TxRed:0315-0358-0091:Pos29-2_z0315_c0002,393,496.611,92.509,356.058,315,0,454,423.480
454,ori_TxRed:0314-0343-0088:Pos29-2_z0314_c0002,678,507.425,88.816,341.295,314,0,455,422.486
455,ori_TxRed:0313-0348-0088:Pos29-2_z0313_c0002,619,498.179,89.121,345.664,313,0,456,422.866
456,ori_TxRed:0312-0349-0088:Pos29-2_z0312_c0002,511,497.344,89.161,347.344,312,0,457,423.030
457,ori_TxRed:0311-0352-0088:Pos29-2_z0311_c0002,495,495.618,89.598,351.206,311,0,458,422.272
458,ori_TxRed:0310-0355-0088:Pos29-2_z0310_c0002,475,489.851,90.181,353.698,310,0,459,422.789
459,ori_TxRed:0309-0357-0089:Pos29-2_z0309_c0002,410,487.207,90.543,355.901,309,0,460,422.430
460,ori_TxRed:0308-0356-0090:Pos29-2_z0308_c0002,386,479.275,91.608,354.858,308,0,461,422.422
461,ori_TxRed:0307-0359-0091:Pos29-2_z0307_c0002,321,477.259,92.031,358.027,307,0,462,422.240
462,ori_TxRed:0306-0347-0088:Pos29-2_z0306_c0002,614,480.114,90.263,343.517,306,0,463,422.099
463,ori_TxRed:0305-0350-0088:Pos29-2_z0305_c0002,571,483.939,90.201,346.908,305,0,464,422.270
464,ori_TxRed:0304-0353-0088:Pos29-2_z0304_c0002,497,482.294,89.802,350.075,304,0,465,422.729
465,ori_TxRed:0303-0355-0088:Pos29-2_z0303_c0002,458,479.159,89.955,352.850,303,0,466,422.883
466,ori_TxRed:0302-0355-0088:Pos29-2_z0302_c0002,441,476.599,90.432,353.303,302,0,467,423.004
467,ori_TxRed:0301-0353-0090:Pos29-2_z0301_c0002,453,472.998,90.388,351.458,301,0,468,422.380
468,ori_TxRed:0300-0346-0088:Pos29-2_z0300_c0002,658,488.737,89.138,343.291,300,0,469,422.232
469,ori_TxRed:0299-0350-0088:Pos29-2_z0299_c0002,578,494.336,89.640,346.827,299,0,470,422.563
470,ori_TxRed:0298-0351-0088:Pos29-2_z0298_c0002,563,493.231,89.481,349.437,298,0,471,422.944
471,ori_TxRed:0297-0354-0088:Pos29-2_z0297_c0002,545,488.695,89.656,352.443,297,0,472,422.982
472,ori_TxRed:0296-0355-0088:Pos29-2_z0296_c0002,468,496.665,90.109,352.306,296,0,473,423.097
473,ori_TxRed:0295-0356-0089:Pos29-2_z0295_c0002,452,487.954,90.937,355.513,295,0,474,423.549
474,ori_TxRed:0294-0357-0091:Pos29-2_z0294_c0002,382,495.945,92.631,354.282,294,0,475,423.546
475,ori_TxRed:0293-0348-0088:Pos29-2_z0293_c0002,610,499.964,89.672,345.534,293,0,476,424.245
476,ori_TxRed:0292-0353-0088:Pos29-2_z0292_c0002,550,501.402,89.647,349.268,292,0,477,423.350
477,ori_TxRed:0291-0356-0089:Pos29-2_z0291_c0002,525,504.244,90.579,353.161,291,0,478,425.317
478,ori_TxRed:0290-0359-0088:Pos29-2_z0290_c0002,508,498.398,90.297,355.480,290,0,479,424.850
479,ori_TxRed:0289-0362-0088:Pos29-2_z0289_c0002,479,499.015,90.597,358.884,289,0,480,426.213
480,ori_TxRed:0288-0348-0090:Pos29-2_z0288_c0002,405,483.743,91.574,346.172,288,0,481,426.054
