 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
234,ori_TxRed:0392-0219-0091:Pos3-1_z0392_c0002,2191,426.355,91.2,211.806,392,0,235,423.787
235,ori_TxRed:0391-0221-0092:Pos3-1_z0391_c0002,2228,426.07,91.488,212.396,391,0,236,424.221
236,ori_TxRed:0390-0225-0092:Pos3-1_z0390_c0002,2200,426.489,91.583,214.547,390,0,237,424.107
237,ori_TxRed:0389-0224-0092:Pos3-1_z0389_c0002,2154,426.676,91.422,212.195,389,0,238,423.962
238,ori_TxRed:0388-0224-0091:Pos3-1_z0388_c0002,2113,425.765,91.107,212.544,388,0,239,423.428
239,ori_TxRed:0387-0224-0091:Pos3-1_z0387_c0002,2148,426.135,91.116,216.547,387,0,240,423.801
240,ori_TxRed:0386-0228-0092:Pos3-1_z0386_c0002,2020,426.656,91.102,216.798,386,0,241,423.939
241,ori_TxRed:0385-0224-0092:Pos3-1_z0385_c0002,2107,425.347,91.019,217.27,385,0,242,423.431
242,ori_TxRed:0384-0226-0092:Pos3-1_z0384_c0002,2016,425.702,91.122,216.595,384,0,243,423.509
243,ori_TxRed:0383-0225-0092:Pos3-1_z0383_c0002,2050,425.248,91.209,217.517,383,0,244,423.268
244,ori_TxRed:0382-0233-0091:Pos3-1_z0382_c0002,1940,425.101,91.01,223.898,382,0,245,423.212
245,ori_TxRed:0381-0238-0091:Pos3-1_z0381_c0002,1909,424.83,91.367,226.373,381,0,246,423.011
246,ori_TxRed:0380-0234-0092:Pos3-1_z0380_c0002,1958,425.538,91.413,222.693,380,0,247,423.237
247,ori_TxRed:0379-0237-0092:Pos3-1_z0379_c0002,2065,424.948,91.536,226.677,379,0,248,422.975
248,ori_TxRed:0378-0237-0092:Pos3-1_z0378_c0002,2083,425.486,91.493,227.192,378,0,249,422.574
249,ori_TxRed:0377-0235-0092:Pos3-1_z0377_c0002,2029,424.879,91.335,224.736,377,0,250,422.457
250,ori_TxRed:0376-0234-0092:Pos3-1_z0376_c0002,2020,425.985,91.429,224.716,376,0,251,422.26
251,ori_TxRed:0375-0234-0092:Pos3-1_z0375_c0002,2035,426.447,91.38,224.303,375,0,252,422.853
252,ori_TxRed:0374-0235-0092:Pos3-1_z0374_c0002,1971,425.697,91.316,225.456,374,0,253,422.614
253,ori_TxRed:0373-0233-0092:Pos3-1_z0373_c0002,1975,426.294,91.382,224.04,373,0,254,423.288
254,ori_TxRed:0372-0232-0092:Pos3-1_z0372_c0002,1860,424.834,91.235,222.091,372,0,255,422.895
255,ori_TxRed:0371-0235-0092:Pos3-1_z0371_c0002,1965,425.151,91.464,227.121,371,0,256,422.475
256,ori_TxRed:0370-0237-0091:Pos3-1_z0370_c0002,1887,425.482,91.323,228.258,370,0,257,423.015
257,ori_TxRed:0369-0235-0092:Pos3-1_z0369_c0002,1892,426.203,91.355,225.592,369,0,258,422.788
258,ori_TxRed:0368-0234-0092:Pos3-1_z0368_c0002,1930,425.871,91.394,226.015,368,0,259,423.455
259,ori_TxRed:0367-0234-0092:Pos3-1_z0367_c0002,1861,425.954,91.324,223.97,367,0,260,423.789
260,ori_TxRed:0366-0232-0092:Pos3-1_z0366_c0002,1838,425.744,91.334,221.888,366,0,261,423.497
261,ori_TxRed:0365-0233-0092:Pos3-1_z0365_c0002,1869,425.637,91.203,224.014,365,0,262,423.464
262,ori_TxRed:0364-0233-0092:Pos3-1_z0364_c0002,1803,426.135,90.961,222.242,364,0,263,423.599
263,ori_TxRed:0363-0232-0092:Pos3-1_z0363_c0002,1824,425.175,91.078,223.98,363,0,264,423.324
264,ori_TxRed:0362-0231-0092:Pos3-1_z0362_c0002,1776,426.155,91.076,220.965,362,0,265,423.816
265,ori_TxRed:0361-0221-0092:Pos3-1_z0361_c0002,1768,426.643,90.54,209.566,361,0,266,423.705
266,ori_TxRed:0360-0221-0092:Pos3-1_z0360_c0002,1778,425.044,90.358,210.769,360,0,267,423.178
267,ori_TxRed:0359-0221-0091:Pos3-1_z0359_c0002,1710,425.643,90.261,210.965,359,0,268,423.364
268,ori_TxRed:0358-0218-0091:Pos3-1_z0358_c0002,1648,424.059,90.167,210.464,358,0,269,423.043
269,ori_TxRed:0357-0218-0091:Pos3-1_z0357_c0002,1657,425.399,90.142,211.026,357,0,270,423.81
270,ori_TxRed:0356-0218-0091:Pos3-1_z0356_c0002,1664,425.534,90.16,210.096,356,0,271,423.511
271,ori_TxRed:0355-0217-0092:Pos3-1_z0355_c0002,1706,425.601,90.358,209.674,355,0,272,423.67
272,ori_TxRed:0354-0220-0092:Pos3-1_z0354_c0002,1666,426.13,90.322,209.781,354,0,273,423.748
273,ori_TxRed:0353-0227-0092:Pos3-1_z0353_c0002,1747,426.461,90.67,216.607,353,0,274,424.331
274,ori_TxRed:0352-0223-0091:Pos3-1_z0352_c0002,1624,425.338,90.182,212.307,352,0,275,423.896
275,ori_TxRed:0351-0235-0092:Pos3-1_z0351_c0002,1538,426.114,90.64,226.365,351,0,276,424.033
276,ori_TxRed:0350-0237-0092:Pos3-1_z0350_c0002,1558,424.591,90.945,228.788,350,0,277,424.122
277,ori_TxRed:0349-0235-0092:Pos3-1_z0349_c0002,1594,426.469,90.943,227.217,349,0,278,424.064
278,ori_TxRed:0348-0236-0092:Pos3-1_z0348_c0002,1699,425.211,91.169,228.224,348,0,279,423.883
279,ori_TxRed:0347-0236-0092:Pos3-1_z0347_c0002,1632,424.901,91.237,227.589,347,0,280,423.555
280,ori_TxRed:0346-0236-0092:Pos3-1_z0346_c0002,1684,426.524,91.144,228.35,346,0,281,424.685
281,ori_TxRed:0345-0235-0092:Pos3-1_z0345_c0002,1699,425.741,91.088,226.965,345,0,282,424.679
282,ori_TxRed:0344-0233-0092:Pos3-1_z0344_c0002,1689,426.003,90.735,222.899,344,0,283,424.001
283,ori_TxRed:0343-0228-0092:Pos3-1_z0343_c0002,1672,425.814,90.547,218.248,343,0,284,423.65
284,ori_TxRed:0342-0230-0092:Pos3-1_z0342_c0002,1631,425.454,90.742,219.686,342,0,285,423.674
285,ori_TxRed:0341-0237-0092:Pos3-1_z0341_c0002,1536,425.138,90.873,225.841,341,0,286,423.326
286,ori_TxRed:0340-0233-0092:Pos3-1_z0340_c0002,1600,425.241,91.002,222.819,340,0,287,424.226
287,ori_TxRed:0339-0233-0092:Pos3-1_z0339_c0002,1638,425.231,90.847,224.064,339,0,288,423.766
288,ori_TxRed:0338-0237-0092:Pos3-1_z0338_c0002,1508,425.025,90.876,226.28,338,0,289,423.695
289,ori_TxRed:0337-0237-0092:Pos3-1_z0337_c0002,1538,425.484,91.091,225.401,337,0,290,423.709
290,ori_TxRed:0336-0237-0092:Pos3-1_z0336_c0002,1541,424.676,91.173,227.647,336,0,291,423.965
291,ori_TxRed:0335-0235-0092:Pos3-1_z0335_c0002,1609,425.253,91.253,227.767,335,0,292,424.223
292,ori_TxRed:0334-0236-0092:Pos3-1_z0334_c0002,1483,424.312,91.079,226.359,334,0,293,423.376
293,ori_TxRed:0333-0237-0092:Pos3-1_z0333_c0002,1570,423.711,91.126,228.318,333,0,294,423.937
294,ori_TxRed:0332-0236-0092:Pos3-1_z0332_c0002,1573,424.987,91.219,227.245,332,0,295,423.33
295,ori_TxRed:0331-0235-0092:Pos3-1_z0331_c0002,1587,425.06,91.158,225.452,331,0,296,423.326
296,ori_TxRed:0330-0234-0092:Pos3-1_z0330_c0002,1506,423.762,90.924,223.475,330,0,297,423.554
297,ori_TxRed:0329-0235-0092:Pos3-1_z0329_c0002,1605,424.857,91.184,226.613,329,0,298,423.127
298,ori_TxRed:0328-0233-0092:Pos3-1_z0328_c0002,1533,424.939,91.219,223.289,328,0,299,423.45
299,ori_TxRed:0327-0232-0092:Pos3-1_z0327_c0002,1475,424.967,90.907,221.286,327,0,300,423.329
300,ori_TxRed:0326-0231-0092:Pos3-1_z0326_c0002,1532,425.188,91.027,220.726,326,0,301,423.936
301,ori_TxRed:0325-0231-0092:Pos3-1_z0325_c0002,1530,424.762,91.058,222.13,325,0,302,423.892
302,ori_TxRed:0324-0248-0092:Pos3-1_z0324_c0002,1401,424.606,91.456,241.116,324,0,303,423.51
303,ori_TxRed:0323-0240-0092:Pos3-1_z0323_c0002,1453,424.113,91.078,232.382,323,0,304,423.144
304,ori_TxRed:0322-0238-0092:Pos3-1_z0322_c0002,1473,424.249,91.078,230.081,322,0,305,422.934
305,ori_TxRed:0321-0234-0092:Pos3-1_z0321_c0002,1498,424.045,91.317,227.356,321,0,306,423.459
306,ori_TxRed:0320-0236-0092:Pos3-1_z0320_c0002,1574,424.737,91.156,226.331,320,0,307,422.869
307,ori_TxRed:0319-0236-0092:Pos3-1_z0319_c0002,1517,424.397,91.126,226.014,319,0,308,423.324
308,ori_TxRed:0318-0229-0092:Pos3-1_z0318_c0002,1513,424.588,90.76,219.145,318,0,309,423.072
309,ori_TxRed:0317-0230-0092:Pos3-1_z0317_c0002,1538,424.637,90.89,219.152,317,0,310,423.028
310,ori_TxRed:0316-0228-0092:Pos3-1_z0316_c0002,1512,425.339,90.743,219.723,316,0,311,423.612
311,ori_TxRed:0315-0225-0092:Pos3-1_z0315_c0002,1367,424.004,90.41,212.679,315,0,312,423.173
312,ori_TxRed:0314-0228-0092:Pos3-1_z0314_c0002,1454,424.572,90.907,217.327,314,0,313,423.379
313,ori_TxRed:0313-0229-0092:Pos3-1_z0313_c0002,1501,424.223,90.513,219.421,313,0,314,423.021
314,ori_TxRed:0312-0230-0092:Pos3-1_z0312_c0002,1529,424.585,90.883,220.719,312,0,315,423.388
315,ori_TxRed:0311-0229-0092:Pos3-1_z0311_c0002,1456,424.793,90.916,219.187,311,0,316,423.022
316,ori_TxRed:0310-0227-0092:Pos3-1_z0310_c0002,1456,425.289,90.661,216.5,310,0,317,422.87
317,ori_TxRed:0309-0227-0092:Pos3-1_z0309_c0002,1506,425.226,90.753,218.15,309,0,318,423.837
318,ori_TxRed:0308-0230-0092:Pos3-1_z0308_c0002,1466,424.68,91.071,220.802,308,0,319,423.531
319,ori_TxRed:0307-0229-0092:Pos3-1_z0307_c0002,1424,423.52,90.658,219.51,307,0,320,422.993
320,ori_TxRed:0306-0230-0092:Pos3-1_z0306_c0002,1480,425.285,90.91,219.236,306,0,321,423.344
321,ori_TxRed:0305-0227-0092:Pos3-1_z0305_c0002,1422,424.285,91.122,216.737,305,0,322,423.85
322,ori_TxRed:0304-0228-0092:Pos3-1_z0304_c0002,1441,425.203,90.895,217.428,304,0,323,423.574
323,ori_TxRed:0303-0227-0092:Pos3-1_z0303_c0002,1404,424.012,90.747,216.438,303,0,324,423.592
324,ori_TxRed:0302-0228-0092:Pos3-1_z0302_c0002,1417,424.469,90.839,218.274,302,0,325,422.79
325,ori_TxRed:0301-0227-0092:Pos3-1_z0301_c0002,1443,426.237,90.781,216.707,301,0,326,423.801
326,ori_TxRed:0300-0229-0092:Pos3-1_z0300_c0002,1422,425.906,90.621,219.572,300,0,327,424.467
327,ori_TxRed:0299-0228-0092:Pos3-1_z0299_c0002,1400,425.795,90.533,217.248,299,0,328,424.697
328,ori_TxRed:0298-0228-0092:Pos3-1_z0298_c0002,1413,425.245,90.657,217.8,298,0,329,424.598
329,ori_TxRed:0297-0227-0092:Pos3-1_z0297_c0002,1415,425.503,90.482,218.085,297,0,330,424.901
330,ori_TxRed:0296-0229-0093:Pos3-1_z0296_c0002,1359,426.401,90.654,220.607,296,0,331,424.471
331,ori_TxRed:0295-0227-0091:Pos3-1_z0295_c0002,1376,426.172,90.16,219.407,295,0,332,425.245
332,ori_TxRed:0294-0227-0092:Pos3-1_z0294_c0002,1383,426.127,90.295,218.488,294,0,333,424.572
333,ori_TxRed:0293-0227-0092:Pos3-1_z0293_c0002,1426,425.21,90.571,219.544,293,0,334,424.348
334,ori_TxRed:0292-0225-0092:Pos3-1_z0292_c0002,1380,425.155,90.301,217.633,292,0,335,424.261
335,ori_TxRed:0291-0223-0092:Pos3-1_z0291_c0002,1413,425.477,90.328,216.608,291,0,336,423.772
336,ori_TxRed:0290-0222-0092:Pos3-1_z0290_c0002,1427,424.163,90.031,214.963,290,0,337,422.894
337,ori_TxRed:0289-0222-0092:Pos3-1_z0289_c0002,1449,425.663,90.204,214.178,289,0,338,423.239
338,ori_TxRed:0288-0244-0091:Pos3-1_z0288_c0002,1216,423.232,90.216,237.93,288,0,339,422.133
339,ori_TxRed:0287-0245-0090:Pos3-1_z0287_c0002,1218,425.052,90.147,236.987,287,0,340,422.297
340,ori_TxRed:0286-0239-0092:Pos3-1_z0286_c0002,1222,423.304,90.373,231.848,286,0,341,420.971
341,ori_TxRed:0285-0238-0092:Pos3-1_z0285_c0002,1332,422.39,90.507,234.063,285,0,342,420.653
342,ori_TxRed:0284-0237-0092:Pos3-1_z0284_c0002,1230,424.149,90.245,228.131,284,0,343,421.053
343,ori_TxRed:0283-0230-0092:Pos3-1_z0283_c0002,1259,423.017,89.689,225.555,283,0,344,420.888
344,ori_TxRed:0282-0230-0092:Pos3-1_z0282_c0002,1245,422.223,89.753,225.768,282,0,345,420.861
345,ori_TxRed:0281-0235-0092:Pos3-1_z0281_c0002,1225,423.206,90.072,225.124,281,0,346,421.044
346,ori_TxRed:0280-0230-0092:Pos3-1_z0280_c0002,1215,424.249,89.886,223.44,280,0,347,421.25
347,ori_TxRed:0279-0230-0092:Pos3-1_z0279_c0002,1210,423.812,89.885,225.17,279,0,348,420.963
348,ori_TxRed:0278-0231-0092:Pos3-1_z0278_c0002,1303,423.104,89.967,224.743,278,0,349,420.807
349,ori_TxRed:0277-0229-0092:Pos3-1_z0277_c0002,1272,424.158,89.693,223.477,277,0,350,421.167
350,ori_TxRed:0276-0230-0092:Pos3-1_z0276_c0002,1210,423.66,90.024,220.107,276,0,351,421.109
351,ori_TxRed:0275-0230-0092:Pos3-1_z0275_c0002,1231,423.011,90.276,222.068,275,0,352,420.494
352,ori_TxRed:0274-0228-0092:Pos3-1_z0274_c0002,1167,422.901,89.727,219.402,274,0,353,420.415
353,ori_TxRed:0273-0226-0092:Pos3-1_z0273_c0002,1190,422.618,89.861,218.815,273,0,354,421.225
354,ori_TxRed:0272-0229-0092:Pos3-1_z0272_c0002,1175,422.644,89.917,219.68,272,0,355,420.795
355,ori_TxRed:0271-0228-0092:Pos3-1_z0271_c0002,1174,422.688,89.827,218.777,271,0,356,420.953
356,ori_TxRed:0270-0228-0092:Pos3-1_z0270_c0002,1179,422.92,89.756,218.458,270,0,357,421.191
357,ori_TxRed:0269-0229-0092:Pos3-1_z0269_c0002,1263,423.357,90.021,221.586,269,0,358,420.734
358,ori_TxRed:0268-0230-0092:Pos3-1_z0268_c0002,1171,422.144,89.803,223.978,268,0,359,420.922
359,ori_TxRed:0267-0269-0091:Pos3-1_z0267_c0002,1006,422.021,90.308,269.477,267,0,360,420.843
360,ori_TxRed:0266-0251-0090:Pos3-1_z0266_c0002,1103,421.649,89.337,245.182,266,0,361,420.644
361,ori_TxRed:0265-0253-0090:Pos3-1_z0265_c0002,1095,422.336,88.919,246.306,265,0,362,420.901
362,ori_TxRed:0264-0246-0092:Pos3-1_z0264_c0002,1206,422.352,89.128,242.677,264,0,363,420.856
363,ori_TxRed:0263-0241-0093:Pos3-1_z0263_c0002,1158,422.123,90.28,234.737,263,0,364,420.689
364,ori_TxRed:0262-0241-0093:Pos3-1_z0262_c0002,1179,423.193,90.067,234.671,262,0,365,421.184
365,ori_TxRed:0261-0214-0092:Pos3-1_z0261_c0002,1367,422.779,89.277,208.998,261,0,366,420.183
366,ori_TxRed:0260-0211-0092:Pos3-1_z0260_c0002,1366,422.78,89.141,204.665,260,0,367,420.556
367,ori_TxRed:0259-0207-0092:Pos3-1_z0259_c0002,1346,422.72,89.241,202.327,259,0,368,420.849
368,ori_TxRed:0258-0207-0092:Pos3-1_z0258_c0002,1357,422.755,89.275,202.644,258,0,369,420.603
369,ori_TxRed:0257-0210-0092:Pos3-1_z0257_c0002,1318,422.281,88.995,203.268,257,0,370,420.737
370,ori_TxRed:0256-0206-0092:Pos3-1_z0256_c0002,1383,421.548,89.257,201.058,256,0,371,420.45
371,ori_TxRed:0255-0205-0092:Pos3-1_z0255_c0002,1377,422.521,89.143,202.001,255,0,372,421.234
372,ori_TxRed:0254-0204-0092:Pos3-1_z0254_c0002,1344,421.72,89.122,199.368,254,0,373,420.837
373,ori_TxRed:0253-0204-0092:Pos3-1_z0253_c0002,1379,422.524,89.284,200.43,253,0,374,420.85
374,ori_TxRed:0252-0203-0092:Pos3-1_z0252_c0002,1377,422.967,89.325,199.091,252,0,375,420.419
375,ori_TxRed:0251-0203-0092:Pos3-1_z0251_c0002,1352,423.098,89.252,199.402,251,0,376,420.77
376,ori_TxRed:0250-0202-0092:Pos3-1_z0250_c0002,1348,422.26,89.354,198.816,250,0,377,420.848
377,ori_TxRed:0249-0202-0092:Pos3-1_z0249_c0002,1364,422.244,89.236,199.294,249,0,378,420.094
378,ori_TxRed:0248-0201-0092:Pos3-1_z0248_c0002,1380,423.1,89.311,199.482,248,0,379,420.703
379,ori_TxRed:0247-0201-0092:Pos3-1_z0247_c0002,1346,423.155,89.323,198.178,247,0,380,420.814
380,ori_TxRed:0246-0200-0092:Pos3-1_z0246_c0002,1320,422.494,89.222,196.348,246,0,381,420.839
381,ori_TxRed:0245-0194-0092:Pos3-1_z0245_c0002,1316,422.18,89.215,193.578,245,0,382,420.734
382,ori_TxRed:0244-0193-0092:Pos3-1_z0244_c0002,1352,422.376,89.391,192.412,244,0,383,420.579
383,ori_TxRed:0243-0192-0092:Pos3-1_z0243_c0002,1368,422.885,89.393,191.891,243,0,384,420.717
384,ori_TxRed:0242-0192-0092:Pos3-1_z0242_c0002,1367,422.575,89.5,191.035,242,0,385,420.755
385,ori_TxRed:0241-0191-0092:Pos3-1_z0241_c0002,1366,421.523,89.473,190.047,241,0,386,420.715
386,ori_TxRed:0240-0192-0092:Pos3-1_z0240_c0002,1368,422.285,89.557,190.332,240,0,387,420.836
387,ori_TxRed:0239-0191-0092:Pos3-1_z0239_c0002,1396,423.33,89.622,190.872,239,0,388,420.805
388,ori_TxRed:0238-0192-0092:Pos3-1_z0238_c0002,1338,423.123,89.363,190.689,238,0,389,420.849
389,ori_TxRed:0237-0188-0092:Pos3-1_z0237_c0002,1383,423.242,89.526,187.259,237,0,390,420.597
390,ori_TxRed:0236-0186-0093:Pos3-1_z0236_c0002,1415,421.91,90.055,187.206,236,0,391,420.749
391,ori_TxRed:0235-0184-0092:Pos3-1_z0235_c0002,1369,423.188,89.788,184.997,235,0,392,420.853
392,ori_TxRed:0234-0182-0092:Pos3-1_z0234_c0002,1406,423.348,89.842,183.207,234,0,393,420.727
393,ori_TxRed:0233-0181-0092:Pos3-1_z0233_c0002,1345,423.348,89.65,182.015,233,0,394,420.859
394,ori_TxRed:0232-0182-0092:Pos3-1_z0232_c0002,1376,422.499,89.814,182.973,232,0,395,420.862
395,ori_TxRed:0231-0178-0092:Pos3-1_z0231_c0002,1365,421.892,89.689,179.077,231,0,396,420.51
396,ori_TxRed:0230-0177-0092:Pos3-1_z0230_c0002,1356,422.471,89.643,177.601,230,0,397,420.469
397,ori_TxRed:0229-0176-0092:Pos3-1_z0229_c0002,1401,423.831,89.789,175.858,229,0,398,421.219
398,ori_TxRed:0228-0176-0092:Pos3-1_z0228_c0002,1363,422.031,89.515,177.022,228,0,399,421.091
399,ori_TxRed:0227-0176-0092:Pos3-1_z0227_c0002,1344,423.298,89.456,176.499,227,0,400,420.75
400,ori_TxRed:0226-0175-0092:Pos3-1_z0226_c0002,1334,422.136,89.13,175.014,226,0,401,420.642
401,ori_TxRed:0225-0174-0092:Pos3-1_z0225_c0002,1335,422.114,89.204,173.931,225,0,402,420.947
402,ori_TxRed:0224-0171-0092:Pos3-1_z0224_c0002,1383,422.193,89.325,171.885,224,0,403,420.925
403,ori_TxRed:0223-0170-0092:Pos3-1_z0223_c0002,1353,422.749,89.206,169.789,223,0,404,420.461
404,ori_TxRed:0222-0169-0092:Pos3-1_z0222_c0002,1392,420.448,89.388,169.995,222,0,405,420.361
405,ori_TxRed:0221-0168-0092:Pos3-1_z0221_c0002,1378,422.542,89.294,169.549,221,0,406,420.49
406,ori_TxRed:0220-0168-0092:Pos3-1_z0220_c0002,1366,422.56,89.241,168.662,220,0,407,420.258
407,ori_TxRed:0219-0167-0092:Pos3-1_z0219_c0002,1395,422.958,89.511,168.514,219,0,408,420.789
408,ori_TxRed:0218-0166-0092:Pos3-1_z0218_c0002,1387,421.371,89.305,166.873,218,0,409,420.436
409,ori_TxRed:0217-0166-0092:Pos3-1_z0217_c0002,1366,421.969,89.039,166.059,217,0,410,420.516
410,ori_TxRed:0216-0161-0092:Pos3-1_z0216_c0002,1355,421.914,89.065,161.91,216,0,411,420.384
411,ori_TxRed:0215-0159-0091:Pos3-1_z0215_c0002,1363,422.515,88.943,160.271,215,0,412,420.478
412,ori_TxRed:0214-0159-0092:Pos3-1_z0214_c0002,1354,422.072,88.98,159.953,214,0,413,420.799
413,ori_TxRed:0213-0158-0092:Pos3-1_z0213_c0002,1349,421.613,88.984,159.075,213,0,414,420.343
414,ori_TxRed:0212-0158-0091:Pos3-1_z0212_c0002,1310,422.157,88.664,157.801,212,0,415,420.939
415,ori_TxRed:0211-0157-0091:Pos3-1_z0211_c0002,1317,422.8,88.651,157.971,211,0,416,421.591
416,ori_TxRed:0210-0157-0091:Pos3-1_z0210_c0002,1320,422.365,88.645,158.115,210,0,417,420.854
417,ori_TxRed:0209-0157-0091:Pos3-1_z0209_c0002,1314,422.735,88.583,157.921,209,0,418,421.013
418,ori_TxRed:0208-0157-0091:Pos3-1_z0208_c0002,1295,422.562,88.472,157.408,208,0,419,420.414
419,ori_TxRed:0207-0156-0091:Pos3-1_z0207_c0002,1305,424.036,88.468,157.435,207,0,420,420.53
420,ori_TxRed:0206-0157-0091:Pos3-1_z0206_c0002,1282,422.207,88.395,157.832,206,0,421,420.566
421,ori_TxRed:0205-0157-0091:Pos3-1_z0205_c0002,1275,421.848,88.363,157.878,205,0,422,420.331
422,ori_TxRed:0204-0157-0091:Pos3-1_z0204_c0002,1286,422.435,88.423,158.063,204,0,423,420.49
423,ori_TxRed:0203-0165-0092:Pos3-1_z0203_c0002,1265,422.659,88.453,166.201,203,0,424,420.809
424,ori_TxRed:0202-0157-0091:Pos3-1_z0202_c0002,1236,422.028,88.498,158.244,202,0,425,420.341
425,ori_TxRed:0201-0153-0091:Pos3-1_z0201_c0002,1222,424.545,88.449,153.929,201,0,426,421.175
426,ori_TxRed:0200-0150-0091:Pos3-1_z0200_c0002,1219,423.297,88.235,151.53,200,0,427,421.584
427,ori_TxRed:0199-0164-0092:Pos3-1_z0199_c0002,1271,423.259,88.582,164.661,199,0,428,420.691
428,ori_TxRed:0198-0164-0092:Pos3-1_z0198_c0002,1269,423.609,88.425,164.816,198,0,429,421.195
429,ori_TxRed:0197-0163-0092:Pos3-1_z0197_c0002,1273,422.752,88.513,163.785,197,0,430,420.488
430,ori_TxRed:0196-0163-0092:Pos3-1_z0196_c0002,1254,421.934,88.478,163.496,196,0,431,420.676
431,ori_TxRed:0195-0163-0092:Pos3-1_z0195_c0002,1259,422.995,88.484,163.654,195,0,432,420.872
432,ori_TxRed:0194-0153-0091:Pos3-1_z0194_c0002,1221,423.658,88.405,154.63,194,0,433,420.56
433,ori_TxRed:0193-0154-0091:Pos3-1_z0193_c0002,1218,423.152,88.404,154.995,193,0,434,421.413
434,ori_TxRed:0192-0154-0091:Pos3-1_z0192_c0002,1224,423.225,88.311,155.398,192,0,435,421.067
435,ori_TxRed:0191-0156-0091:Pos3-1_z0191_c0002,1212,423.051,88.275,156.817,191,0,436,420.728
436,ori_TxRed:0190-0155-0091:Pos3-1_z0190_c0002,1181,438.557,88.261,155.562,190,0,437,437.508
437,ori_TxRed:0189-0155-0091:Pos3-1_z0189_c0002,1183,438.477,88.172,156.023,189,0,438,437.026
438,ori_TxRed:0188-0154-0091:Pos3-1_z0188_c0002,1177,437.836,88.277,155.204,188,0,439,438.705
439,ori_TxRed:0187-0154-0091:Pos3-1_z0187_c0002,1189,440.466,88.272,155.026,187,0,440,439.689
440,ori_TxRed:0186-0154-0091:Pos3-1_z0186_c0002,1178,442.382,88.232,155.554,186,0,441,440.244
441,ori_TxRed:0185-0154-0091:Pos3-1_z0185_c0002,1186,441.273,88.262,155.013,185,0,442,440.757
442,ori_TxRed:0184-0154-0091:Pos3-1_z0184_c0002,1155,441.198,88.118,154.596,184,0,443,443.84
443,ori_TxRed:0183-0153-0091:Pos3-1_z0183_c0002,1163,441.683,88.149,154.646,183,0,444,444.68
444,ori_TxRed:0182-0154-0091:Pos3-1_z0182_c0002,1168,439.932,88.142,155.033,182,0,445,445.489
445,ori_TxRed:0181-0153-0091:Pos3-1_z0181_c0002,1152,437.586,88.009,154.773,181,0,446,444.61
446,ori_TxRed:0180-0153-0091:Pos3-1_z0180_c0002,1174,436.408,88.227,154.29,180,0,447,443.265
447,ori_TxRed:0179-0153-0091:Pos3-1_z0179_c0002,1148,437.571,88.184,154.605,179,0,448,440.826
448,ori_TxRed:0178-0153-0091:Pos3-1_z0178_c0002,1171,437.154,88.257,154.429,178,0,449,439.433
449,ori_TxRed:0177-0153-0091:Pos3-1_z0177_c0002,1183,437.008,88.306,154.032,177,0,450,438.042
450,ori_TxRed:0176-0153-0091:Pos3-1_z0176_c0002,1187,437.355,88.337,154.087,176,0,451,437.986
451,ori_TxRed:0175-0153-0091:Pos3-1_z0175_c0002,1172,437.631,88.418,153.837,175,0,452,436.607
452,ori_TxRed:0174-0152-0091:Pos3-1_z0174_c0002,1175,439.324,88.325,153.461,174,0,453,436.625
453,ori_TxRed:0173-0151-0091:Pos3-1_z0173_c0002,1166,437.867,88.313,152.571,173,0,454,443.45
454,ori_TxRed:0172-0150-0091:Pos3-1_z0172_c0002,1118,441.196,88.143,151.866,172,0,455,446.861
455,ori_TxRed:0171-0150-0091:Pos3-1_z0171_c0002,1135,435.848,88.216,151.103,171,0,456,440.942
456,ori_TxRed:0170-0148-0091:Pos3-1_z0170_c0002,1122,436.148,88.237,150.313,170,0,457,441.541
457,ori_TxRed:0169-0148-0091:Pos3-1_z0169_c0002,1128,437.824,88.176,149.776,169,0,458,443.331
458,ori_TxRed:0168-0147-0091:Pos3-1_z0168_c0002,1103,438.449,88.152,149.124,168,0,459,441.12
459,ori_TxRed:0167-0146-0091:Pos3-1_z0167_c0002,1108,439.323,88.106,148.557,167,0,460,439.028
460,ori_TxRed:0166-0145-0091:Pos3-1_z0166_c0002,1065,439.449,88.038,147.886,166,0,461,437.821
461,ori_TxRed:0165-0145-0091:Pos3-1_z0165_c0002,1071,438.743,88.138,146.957,165,0,462,436.108
462,ori_TxRed:0164-0145-0091:Pos3-1_z0164_c0002,1065,438.215,88.088,146.743,164,0,463,435.126
463,ori_TxRed:0163-0144-0091:Pos3-1_z0163_c0002,1071,438.553,88.142,146.077,163,0,464,436.13
464,ori_TxRed:0162-0144-0091:Pos3-1_z0162_c0002,1073,438.241,88.068,146.036,162,0,465,433.32
465,ori_TxRed:0161-0144-0091:Pos3-1_z0161_c0002,1060,438.969,88.167,146.043,161,0,466,433.485
466,ori_TxRed:0160-0144-0091:Pos3-1_z0160_c0002,1044,438.715,88.072,146.142,160,0,467,432.77
467,ori_TxRed:0159-0143-0091:Pos3-1_z0159_c0002,1061,438.73,88.135,145.158,159,0,468,433.546
468,ori_TxRed:0158-0143-0091:Pos3-1_z0158_c0002,1060,437.688,88.125,145.445,158,0,469,432.392
469,ori_TxRed:0157-0143-0091:Pos3-1_z0157_c0002,1037,439.619,87.997,144.436,157,0,470,432.243
