 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_TxRed:0519-0181-0091:Pos16_z0519_c0002,285,455.481,91.010,180.629,519,0,250,455.034
250,ori_TxRed:0518-0182-0091:Pos16_z0518_c0002,326,460.804,91.230,181.084,518,0,251,458.906
251,ori_TxRed:0517-0182-0091:Pos16_z0517_c0002,288,463.965,91.224,182.119,517,0,252,462.267
252,ori_TxRed:0516-0184-0091:Pos16_z0516_c0002,309,461.670,91.194,183.851,516,0,253,461.375
253,ori_TxRed:0515-0186-0091:Pos16_z0515_c0002,301,462.472,91.041,186.150,515,0,254,458.813
254,ori_TxRed:0514-0185-0091:Pos16_z0514_c0002,283,458.647,91.024,185.273,514,0,255,456.545
255,ori_TxRed:0513-0188-0091:Pos16_z0513_c0002,268,456.940,90.812,187.510,513,0,256,453.612
256,ori_TxRed:0512-0187-0091:Pos16_z0512_c0002,309,452.621,91.197,186.312,512,0,257,450.091
257,ori_TxRed:0511-0187-0091:Pos16_z0511_c0002,290,449.024,91.108,188.205,511,0,258,447.106
258,ori_TxRed:0510-0188-0091:Pos16_z0510_c0002,271,449.159,90.951,187.729,510,0,259,444.466
259,ori_TxRed:0509-0188-0091:Pos16_z0509_c0002,286,444.273,91.152,186.928,509,0,260,442.283
260,ori_TxRed:0508-0188-0091:Pos16_z0508_c0002,303,445.000,91.221,187.689,508,0,261,440.859
261,ori_TxRed:0507-0189-0091:Pos16_z0507_c0002,274,443.270,91.040,187.584,507,0,262,438.732
262,ori_TxRed:0506-0191-0091:Pos16_z0506_c0002,259,440.722,90.849,190.063,506,0,263,437.688
263,ori_TxRed:0505-0188-0091:Pos16_z0505_c0002,258,440.655,90.827,187.752,505,0,264,436.556
264,ori_TxRed:0504-0190-0091:Pos16_z0504_c0002,269,440.732,91.409,189.474,504,0,265,435.753
265,ori_TxRed:0503-0191-0091:Pos16_z0503_c0002,231,439.481,90.710,190.897,503,0,266,435.229
266,ori_TxRed:0502-0193-0091:Pos16_z0502_c0002,261,443.303,91.238,192.010,502,0,267,435.826
267,ori_TxRed:0501-0215-0092:Pos16_z0501_c0002,581,439.528,92.188,213.083,501,0,268,435.173
268,ori_TxRed:0500-0213-0091:Pos16_z0500_c0002,455,437.888,91.950,211.036,500,0,269,433.967
269,ori_TxRed:0499-0212-0092:Pos16_z0499_c0002,479,438.232,91.875,209.373,499,0,270,433.566
270,ori_TxRed:0498-0210-0092:Pos16_z0498_c0002,489,439.082,91.769,209.879,498,0,271,433.678
271,ori_TxRed:0497-0209-0092:Pos16_z0497_c0002,485,436.219,91.719,208.994,497,0,272,432.360
272,ori_TxRed:0496-0207-0092:Pos16_z0496_c0002,406,437.941,91.460,206.424,496,0,273,434.123
273,ori_TxRed:0495-0205-0092:Pos16_z0495_c0002,494,440.828,91.839,206.319,495,0,274,439.280
274,ori_TxRed:0494-0203-0092:Pos16_z0494_c0002,480,439.215,91.641,203.699,494,0,275,432.855
275,ori_TxRed:0493-0202-0092:Pos16_z0493_c0002,457,430.293,91.535,201.845,493,0,276,426.461
276,ori_TxRed:0492-0197-0092:Pos16_z0492_c0002,447,436.738,91.721,196.628,492,0,277,430.478
277,ori_TxRed:0491-0196-0092:Pos16_z0491_c0002,490,433.951,91.850,195.479,491,0,278,426.258
278,ori_TxRed:0490-0185-0091:Pos16_z0490_c0002,442,465.353,91.229,185.498,490,0,279,461.343
279,ori_TxRed:0489-0182-0092:Pos16_z0489_c0002,486,469.549,91.538,181.604,489,0,280,461.474
280,ori_TxRed:0488-0175-0091:Pos16_z0488_c0002,392,465.487,91.232,174.929,488,0,281,463.719
281,ori_TxRed:0487-0174-0092:Pos16_z0487_c0002,417,469.408,91.416,174.109,487,0,282,462.928
282,ori_TxRed:0486-0176-0091:Pos16_z0486_c0002,359,470.162,90.882,176.174,486,0,283,462.443
283,ori_TxRed:0485-0175-0092:Pos16_z0485_c0002,385,468.938,91.356,172.828,485,0,284,462.418
284,ori_TxRed:0484-0175-0092:Pos16_z0484_c0002,389,470.936,91.449,175.147,484,0,285,461.807
285,ori_TxRed:0483-0176-0092:Pos16_z0483_c0002,370,469.278,91.240,175.612,483,0,286,463.499
286,ori_TxRed:0482-0175-0091:Pos16_z0482_c0002,362,470.221,91.247,175.287,482,0,287,463.669
287,ori_TxRed:0481-0177-0091:Pos16_z0481_c0002,367,470.921,91.364,176.394,481,0,288,463.209
288,ori_TxRed:0480-0177-0091:Pos16_z0480_c0002,346,469.552,91.213,176.933,480,0,289,462.720
289,ori_TxRed:0479-0176-0091:Pos16_z0479_c0002,344,468.442,91.194,176.278,479,0,290,463.408
290,ori_TxRed:0478-0178-0091:Pos16_z0478_c0002,330,468.761,91.245,178.105,478,0,291,464.587
291,ori_TxRed:0477-0178-0091:Pos16_z0477_c0002,346,472.621,91.387,178.245,477,0,292,465.135
292,ori_TxRed:0476-0178-0091:Pos16_z0476_c0002,323,470.505,91.349,177.892,476,0,293,464.461
293,ori_TxRed:0475-0178-0092:Pos16_z0475_c0002,314,468.143,91.306,177.836,475,0,294,463.387
294,ori_TxRed:0474-0200-0092:Pos16_z0474_c0002,577,470.111,91.882,200.140,474,0,295,462.732
295,ori_TxRed:0473-0202-0092:Pos16_z0473_c0002,585,467.969,91.840,201.070,473,0,296,460.007
296,ori_TxRed:0472-0200-0092:Pos16_z0472_c0002,518,467.234,91.511,198.361,472,0,297,458.531
297,ori_TxRed:0471-0200-0092:Pos16_z0471_c0002,602,464.166,91.959,198.383,471,0,298,457.761
298,ori_TxRed:0470-0200-0092:Pos16_z0470_c0002,568,464.819,91.782,198.770,470,0,299,455.938
299,ori_TxRed:0469-0201-0092:Pos16_z0469_c0002,522,460.375,91.584,199.143,469,0,300,453.691
300,ori_TxRed:0468-0200-0092:Pos16_z0468_c0002,510,458.710,91.573,199.982,468,0,301,450.828
301,ori_TxRed:0467-0200-0092:Pos16_z0467_c0002,550,456.107,91.865,200.042,467,0,302,448.462
302,ori_TxRed:0466-0199-0091:Pos16_z0466_c0002,495,455.519,91.531,196.378,466,0,303,445.854
303,ori_TxRed:0465-0199-0091:Pos16_z0465_c0002,479,452.977,91.441,197.683,465,0,304,443.766
304,ori_TxRed:0464-0198-0092:Pos16_z0464_c0002,512,468.277,91.614,196.840,464,0,305,458.199
305,ori_TxRed:0463-0198-0091:Pos16_z0463_c0002,493,466.067,91.542,196.434,463,0,306,455.953
306,ori_TxRed:0462-0198-0091:Pos16_z0462_c0002,459,461.898,91.366,197.667,462,0,307,454.127
307,ori_TxRed:0461-0198-0091:Pos16_z0461_c0002,474,461.105,91.516,196.384,461,0,308,452.558
308,ori_TxRed:0460-0199-0092:Pos16_z0460_c0002,484,460.723,91.668,198.844,460,0,309,451.483
309,ori_TxRed:0459-0199-0092:Pos16_z0459_c0002,492,457.752,91.707,199.076,459,0,310,450.126
310,ori_TxRed:0458-0199-0091:Pos16_z0458_c0002,451,457.929,91.468,197.378,458,0,311,448.749
311,ori_TxRed:0457-0197-0091:Pos16_z0457_c0002,387,456.659,90.913,196.294,457,0,312,447.426
312,ori_TxRed:0456-0198-0092:Pos16_z0456_c0002,475,451.775,91.573,196.668,456,0,313,445.849
313,ori_TxRed:0455-0198-0091:Pos16_z0455_c0002,389,452.098,91.175,195.608,455,0,314,444.638
314,ori_TxRed:0454-0199-0092:Pos16_z0454_c0002,421,453.306,91.391,198.871,454,0,315,443.658
315,ori_TxRed:0453-0198-0092:Pos16_z0453_c0002,450,449.249,91.548,197.573,453,0,316,442.435
316,ori_TxRed:0452-0198-0091:Pos16_z0452_c0002,359,447.011,90.968,197.014,452,0,317,440.827
317,ori_TxRed:0451-0198-0091:Pos16_z0451_c0002,433,447.778,91.557,196.856,451,0,318,439.717
318,ori_TxRed:0450-0196-0091:Pos16_z0450_c0002,422,449.121,91.348,195.749,450,0,319,440.641
319,ori_TxRed:0449-0198-0091:Pos16_z0449_c0002,399,448.471,91.566,197.303,449,0,320,439.058
320,ori_TxRed:0448-0194-0091:Pos16_z0448_c0002,371,445.830,91.312,193.863,448,0,321,437.023
321,ori_TxRed:0447-0195-0091:Pos16_z0447_c0002,398,445.879,91.562,193.160,447,0,322,436.128
322,ori_TxRed:0446-0192-0091:Pos16_z0446_c0002,364,446.673,91.130,191.661,446,0,323,435.673
323,ori_TxRed:0445-0192-0091:Pos16_z0445_c0002,319,447.223,91.007,191.218,445,0,324,436.897
324,ori_TxRed:0444-0191-0091:Pos16_z0444_c0002,287,448.948,90.861,190.952,444,0,325,437.032
325,ori_TxRed:0443-0192-0091:Pos16_z0443_c0002,298,450.913,90.909,192.104,443,0,326,436.265
326,ori_TxRed:0442-0193-0091:Pos16_z0442_c0002,310,448.094,90.775,192.136,442,0,327,434.665
327,ori_TxRed:0441-0193-0091:Pos16_z0441_c0002,347,446.960,91.522,190.699,441,0,328,434.779
328,ori_TxRed:0440-0195-0091:Pos16_z0440_c0002,315,447.054,90.873,193.330,440,0,329,434.335
329,ori_TxRed:0439-0196-0091:Pos16_z0439_c0002,302,446.861,90.953,195.233,439,0,330,433.435
330,ori_TxRed:0438-0197-0091:Pos16_z0438_c0002,304,445.257,90.739,193.907,438,0,331,432.949
331,ori_TxRed:0437-0196-0091:Pos16_z0437_c0002,287,446.303,90.752,193.799,437,0,332,432.744
332,ori_TxRed:0436-0197-0091:Pos16_z0436_c0002,335,447.713,91.334,194.953,436,0,333,432.152
333,ori_TxRed:0435-0196-0091:Pos16_z0435_c0002,287,445.164,90.842,194.573,435,0,334,431.792
334,ori_TxRed:0434-0198-0091:Pos16_z0434_c0002,273,444.897,90.428,196.062,434,0,335,431.489
335,ori_TxRed:0433-0198-0091:Pos16_z0433_c0002,274,445.672,91.078,196.296,433,0,336,430.827
336,ori_TxRed:0432-0203-0091:Pos16_z0432_c0002,258,441.213,91.263,201.177,432,0,337,428.824
337,ori_TxRed:0431-0204-0091:Pos16_z0431_c0002,318,438.182,91.460,203.888,431,0,338,426.990
338,ori_TxRed:0430-0216-0090:Pos16_z0430_c0002,278,440.342,90.983,215.420,430,0,339,426.756
339,ori_TxRed:0429-0215-0091:Pos16_z0429_c0002,265,1091.426,91.477,215.173,429,0,340,984.693
340,ori_TxRed:0428-0211-0090:Pos16_z0428_c0002,215,438.837,90.534,210.398,428,0,341,427.903
341,ori_TxRed:0427-0211-0091:Pos16_z0427_c0002,234,441.457,91.363,208.779,427,0,342,427.565
342,ori_TxRed:0426-0212-0091:Pos16_z0426_c0002,243,441.391,90.942,210.120,426,0,343,427.542
343,ori_TxRed:0425-0211-0091:Pos16_z0425_c0002,267,443.996,90.984,210.106,425,0,344,427.737
344,ori_TxRed:0424-0211-0091:Pos16_z0424_c0002,253,441.115,91.681,208.444,424,0,345,427.152
345,ori_TxRed:0423-0215-0091:Pos16_z0423_c0002,301,443.150,91.053,214.055,423,0,346,427.088
346,ori_TxRed:0422-0214-0091:Pos16_z0422_c0002,248,442.169,91.441,210.945,422,0,347,426.788
347,ori_TxRed:0421-0215-0091:Pos16_z0421_c0002,295,440.451,91.050,213.913,421,0,348,426.765
348,ori_TxRed:0420-0217-0091:Pos16_z0420_c0002,283,441.781,90.852,214.904,420,0,349,426.949
349,ori_TxRed:0419-0206-0092:Pos16_z0419_c0002,252,1062.123,92.473,206.502,419,0,350,991.544
350,ori_TxRed:0418-0209-0091:Pos16_z0418_c0002,271,445.421,91.551,208.040,418,0,351,432.606
351,ori_TxRed:0417-0207-0091:Pos16_z0417_c0002,239,445.364,91.369,207.297,417,0,352,431.979
352,ori_TxRed:0416-0208-0091:Pos16_z0416_c0002,248,442.581,91.194,206.430,416,0,353,431.945
353,ori_TxRed:0415-0209-0091:Pos16_z0415_c0002,250,444.320,91.311,207.447,415,0,354,431.274
354,ori_TxRed:0414-0209-0091:Pos16_z0414_c0002,226,446.146,90.907,208.475,414,0,355,431.315
355,ori_TxRed:0413-0209-0091:Pos16_z0413_c0002,224,444.964,90.953,208.814,413,0,356,430.952
356,ori_TxRed:0412-0207-0091:Pos16_z0412_c0002,191,443.220,90.900,205.650,412,0,357,431.789
357,ori_TxRed:0411-0209-0091:Pos16_z0411_c0002,218,446.188,90.930,208.462,411,0,358,431.510
358,ori_TxRed:0410-0183-0092:Pos16_z0410_c0002,595,438.933,91.356,179.399,410,0,359,432.775
359,ori_TxRed:0409-0182-0092:Pos16_z0409_c0002,628,439.258,91.738,178.073,409,0,360,432.235
360,ori_TxRed:0408-0184-0092:Pos16_z0408_c0002,624,440.082,91.498,182.376,408,0,361,431.459
361,ori_TxRed:0407-0182-0092:Pos16_z0407_c0002,600,436.163,91.698,178.909,407,0,362,430.249
362,ori_TxRed:0406-0182-0093:Pos16_z0406_c0002,643,438.829,92.081,177.525,406,0,363,430.024
363,ori_TxRed:0405-0182-0093:Pos16_z0405_c0002,621,438.211,91.808,178.201,405,0,364,429.965
364,ori_TxRed:0404-0180-0092:Pos16_z0404_c0002,545,437.727,91.688,175.433,404,0,365,429.698
365,ori_TxRed:0403-0182-0093:Pos16_z0403_c0002,584,436.077,92.001,177.975,403,0,366,429.151
366,ori_TxRed:0402-0184-0093:Pos16_z0402_c0002,551,439.102,91.865,179.194,402,0,367,428.885
367,ori_TxRed:0401-0184-0093:Pos16_z0401_c0002,579,437.622,91.841,179.609,401,0,368,429.003
368,ori_TxRed:0400-0196-0092:Pos16_z0400_c0002,751,442.423,91.748,194.093,400,0,369,429.328
369,ori_TxRed:0399-0194-0093:Pos16_z0399_c0002,764,440.839,92.340,188.200,399,0,370,428.847
370,ori_TxRed:0398-0159-0097:Pos16_z0398_c0002,1219,436.477,95.860,155.616,398,0,371,430.248
371,ori_TxRed:0397-0165-0097:Pos16_z0397_c0002,1245,437.796,95.104,161.595,397,0,372,429.693
372,ori_TxRed:0396-0166-0097:Pos16_z0396_c0002,1290,437.831,95.425,161.082,396,0,373,429.438
373,ori_TxRed:0395-0164-0097:Pos16_z0395_c0002,1219,439.142,95.798,159.018,395,0,374,429.632
374,ori_TxRed:0394-0165-0097:Pos16_z0394_c0002,1170,436.734,95.586,159.055,394,0,375,429.606
375,ori_TxRed:0393-0181-0097:Pos16_z0393_c0002,1527,443.143,95.185,172.727,393,0,376,429.523
376,ori_TxRed:0392-0178-0096:Pos16_z0392_c0002,1473,443.296,94.879,173.393,392,0,377,430.030
377,ori_TxRed:0391-0180-0097:Pos16_z0391_c0002,1382,443.364,94.726,173.351,391,0,378,429.703
378,ori_TxRed:0390-0175-0097:Pos16_z0390_c0002,1508,442.096,95.244,169.218,390,0,379,429.133
379,ori_TxRed:0389-0175-0097:Pos16_z0389_c0002,1370,440.553,95.325,168.519,389,0,380,428.977
380,ori_TxRed:0388-0178-0096:Pos16_z0388_c0002,1411,440.865,94.633,172.324,388,0,381,429.149
381,ori_TxRed:0387-0179-0096:Pos16_z0387_c0002,1483,441.695,94.993,171.671,387,0,382,428.601
382,ori_TxRed:0386-0180-0097:Pos16_z0386_c0002,1498,445.116,95.116,176.280,386,0,383,429.603
383,ori_TxRed:0385-0179-0097:Pos16_z0385_c0002,1407,442.443,95.230,172.506,385,0,384,428.892
384,ori_TxRed:0384-0180-0097:Pos16_z0384_c0002,1472,443.630,95.021,176.436,384,0,385,427.793
385,ori_TxRed:0383-0178-0096:Pos16_z0383_c0002,1532,442.503,94.895,175.767,383,0,386,428.226
386,ori_TxRed:0382-0177-0097:Pos16_z0382_c0002,1443,441.160,95.462,174.626,382,0,387,427.866
387,ori_TxRed:0381-0186-0096:Pos16_z0381_c0002,1355,440.117,94.841,183.113,381,0,388,427.705
388,ori_TxRed:0380-0184-0096:Pos16_z0380_c0002,1464,443.098,95.213,179.671,380,0,389,429.425
389,ori_TxRed:0379-0177-0097:Pos16_z0379_c0002,1317,440.617,95.560,168.748,379,0,390,429.211
390,ori_TxRed:0378-0183-0096:Pos16_z0378_c0002,1545,440.238,95.027,175.672,378,0,391,429.238
391,ori_TxRed:0377-0182-0097:Pos16_z0377_c0002,1516,440.692,95.098,176.611,377,0,392,428.742
392,ori_TxRed:0376-0180-0097:Pos16_z0376_c0002,1504,439.360,95.445,172.168,376,0,393,428.184
393,ori_TxRed:0375-0181-0096:Pos16_z0375_c0002,1540,438.530,95.232,177.170,375,0,394,428.118
394,ori_TxRed:0374-0183-0096:Pos16_z0374_c0002,1471,439.175,94.951,179.833,374,0,395,428.071
395,ori_TxRed:0373-0177-0097:Pos16_z0373_c0002,1546,438.304,95.757,173.244,373,0,396,428.354
396,ori_TxRed:0372-0182-0096:Pos16_z0372_c0002,1552,438.492,95.226,177.839,372,0,397,428.279
397,ori_TxRed:0371-0182-0097:Pos16_z0371_c0002,1554,437.771,96.330,174.637,371,0,398,428.352
398,ori_TxRed:0370-0183-0096:Pos16_z0370_c0002,1453,436.458,95.295,179.953,370,0,399,428.165
399,ori_TxRed:0369-0180-0096:Pos16_z0369_c0002,1518,437.257,95.603,178.568,369,0,400,427.896
400,ori_TxRed:0368-0177-0096:Pos16_z0368_c0002,1520,436.407,95.635,174.470,368,0,401,427.712
401,ori_TxRed:0367-0176-0097:Pos16_z0367_c0002,1447,437.097,95.704,172.633,367,0,402,428.124
402,ori_TxRed:0366-0180-0097:Pos16_z0366_c0002,1506,437.147,95.603,173.542,366,0,403,428.639
403,ori_TxRed:0365-0176-0097:Pos16_z0365_c0002,1499,436.440,95.664,171.312,365,0,404,427.918
404,ori_TxRed:0364-0183-0097:Pos16_z0364_c0002,1570,439.920,95.501,178.739,364,0,405,428.266
405,ori_TxRed:0363-0176-0096:Pos16_z0363_c0002,1431,436.842,95.654,169.751,363,0,406,428.295
406,ori_TxRed:0362-0183-0097:Pos16_z0362_c0002,1620,441.635,95.146,180.766,362,0,407,428.273
407,ori_TxRed:0361-0180-0097:Pos16_z0361_c0002,1697,442.618,95.571,175.469,361,0,408,429.052
408,ori_TxRed:0360-0183-0096:Pos16_z0360_c0002,1651,445.237,94.968,179.599,360,0,409,428.583
409,ori_TxRed:0359-0187-0096:Pos16_z0359_c0002,1782,446.326,94.628,183.836,359,0,410,429.589
410,ori_TxRed:0358-0185-0096:Pos16_z0358_c0002,1756,447.524,94.722,183.024,358,0,411,429.455
411,ori_TxRed:0357-0188-0097:Pos16_z0357_c0002,1694,445.841,94.896,180.796,357,0,412,429.618
412,ori_TxRed:0356-0189-0096:Pos16_z0356_c0002,1795,447.975,94.687,184.575,356,0,413,429.843
413,ori_TxRed:0355-0187-0097:Pos16_z0355_c0002,1746,449.009,94.924,183.998,355,0,414,429.490
414,ori_TxRed:0354-0184-0097:Pos16_z0354_c0002,1726,448.882,94.978,179.945,354,0,415,429.615
415,ori_TxRed:0353-0185-0096:Pos16_z0353_c0002,1712,447.704,94.754,181.418,353,0,416,429.684
416,ori_TxRed:0352-0184-0097:Pos16_z0352_c0002,1735,449.393,94.864,182.442,352,0,417,429.626
417,ori_TxRed:0351-0189-0097:Pos16_z0351_c0002,1560,442.507,94.966,186.531,351,0,418,428.242
418,ori_TxRed:0350-0183-0097:Pos16_z0350_c0002,1448,441.672,95.335,180.967,350,0,419,428.490
419,ori_TxRed:0349-0179-0097:Pos16_z0349_c0002,1492,439.943,95.400,178.105,349,0,420,428.122
420,ori_TxRed:0348-0182-0097:Pos16_z0348_c0002,1580,438.997,95.809,181.854,348,0,421,427.519
421,ori_TxRed:0347-0220-0096:Pos16_z0347_c0002,2243,449.126,94.744,219.566,347,0,422,428.210
422,ori_TxRed:0346-0219-0096:Pos16_z0346_c0002,1952,442.751,95.403,208.679,346,0,423,427.719
423,ori_TxRed:0345-0220-0096:Pos16_z0345_c0002,2037,445.385,95.640,213.459,345,0,424,427.113
424,ori_TxRed:0344-0215-0097:Pos16_z0344_c0002,2169,443.306,95.958,210.564,344,0,425,427.176
425,ori_TxRed:0343-0214-0096:Pos16_z0343_c0002,2124,442.043,95.420,208.377,343,0,426,426.338
426,ori_TxRed:0342-0213-0097:Pos16_z0342_c0002,1973,440.478,95.965,203.321,342,0,427,426.494
427,ori_TxRed:0341-0220-0097:Pos16_z0341_c0002,2003,437.967,95.793,213.274,341,0,428,425.646
428,ori_TxRed:0340-0210-0100:Pos16_z0340_c0002,2104,430.106,100.331,210.237,340,0,429,425.514
429,ori_TxRed:0339-0207-0099:Pos16_z0339_c0002,2064,429.780,100.334,210.657,339,0,430,425.528
430,ori_TxRed:0338-0208-0098:Pos16_z0338_c0002,2109,429.254,99.585,208.033,338,0,431,425.142
431,ori_TxRed:0337-0206-0099:Pos16_z0337_c0002,1950,428.784,100.342,203.104,337,0,432,425.030
432,ori_TxRed:0336-0207-0098:Pos16_z0336_c0002,2020,461.604,99.547,210.563,336,0,433,449.459
433,ori_TxRed:0335-0202-0098:Pos16_z0335_c0002,1873,459.229,99.923,198.753,335,0,434,449.837
434,ori_TxRed:0334-0202-0098:Pos16_z0334_c0002,2025,461.382,99.720,203.075,334,0,435,451.807
435,ori_TxRed:0333-0202-0099:Pos16_z0333_c0002,1961,492.291,100.019,205.783,333,0,436,479.816
436,ori_TxRed:0332-0198-0098:Pos16_z0332_c0002,2040,539.138,99.254,206.422,332,0,437,512.778
437,ori_TxRed:0331-0198-0098:Pos16_z0331_c0002,1907,452.250,99.466,199.612,331,0,438,444.214
438,ori_TxRed:0330-0195-0097:Pos16_z0330_c0002,2045,443.119,99.188,200.271,330,0,439,433.379
439,ori_TxRed:0329-0197-0097:Pos16_z0329_c0002,2053,433.140,99.165,199.327,329,0,440,427.673
440,ori_TxRed:0328-0197-0097:Pos16_z0328_c0002,1977,436.135,99.272,196.851,328,0,441,430.271
441,ori_TxRed:0327-0200-0097:Pos16_z0327_c0002,2011,437.511,99.021,203.331,327,0,442,431.603
442,ori_TxRed:0326-0199-0097:Pos16_z0326_c0002,2064,435.922,98.818,203.569,326,0,443,430.085
443,ori_TxRed:0325-0197-0097:Pos16_z0325_c0002,2013,431.546,99.036,202.129,325,0,444,426.743
444,ori_TxRed:0324-0200-0098:Pos16_z0324_c0002,1926,427.773,99.490,199.236,324,0,445,424.603
445,ori_TxRed:0323-0210-0097:Pos16_z0323_c0002,2090,561.745,96.809,207.749,323,0,446,542.407
446,ori_TxRed:0322-0210-0097:Pos16_z0322_c0002,2058,549.037,96.539,205.325,322,0,447,529.999
447,ori_TxRed:0321-0207-0097:Pos16_z0321_c0002,2089,531.413,96.577,205.609,321,0,448,516.311
448,ori_TxRed:0320-0205-0098:Pos16_z0320_c0002,2029,524.649,96.691,201.668,320,0,449,511.021
449,ori_TxRed:0319-0205-0097:Pos16_z0319_c0002,1940,482.064,96.318,200.533,319,0,450,478.562
450,ori_TxRed:0318-0205-0097:Pos16_z0318_c0002,2035,462.906,96.308,200.946,318,0,451,461.196
451,ori_TxRed:0317-0203-0098:Pos16_z0317_c0002,2067,458.268,96.802,200.823,317,0,452,456.846
452,ori_TxRed:0316-0204-0097:Pos16_z0316_c0002,2014,455.358,96.188,198.844,316,0,453,453.555
453,ori_TxRed:0315-0201-0097:Pos16_z0315_c0002,1991,452.471,96.369,196.660,315,0,454,451.029
454,ori_TxRed:0314-0202-0097:Pos16_z0314_c0002,2033,448.707,96.522,199.214,314,0,455,447.148
455,ori_TxRed:0313-0198-0097:Pos16_z0313_c0002,1991,446.176,96.523,194.677,313,0,456,443.827
456,ori_TxRed:0312-0202-0097:Pos16_z0312_c0002,2005,443.057,96.539,197.181,312,0,457,440.690
457,ori_TxRed:0311-0200-0097:Pos16_z0311_c0002,1992,440.156,96.493,196.584,311,0,458,437.215
458,ori_TxRed:0310-0198-0098:Pos16_z0310_c0002,1967,437.667,96.496,193.115,310,0,459,434.882
459,ori_TxRed:0309-0197-0098:Pos16_z0309_c0002,1950,434.914,96.442,191.733,309,0,460,433.533
460,ori_TxRed:0308-0199-0097:Pos16_z0308_c0002,1926,434.118,96.381,194.373,308,0,461,431.532
461,ori_TxRed:0307-0198-0097:Pos16_z0307_c0002,1854,435.279,96.069,189.938,307,0,462,432.039
462,ori_TxRed:0306-0196-0097:Pos16_z0306_c0002,1864,434.889,96.120,189.954,306,0,463,430.826
463,ori_TxRed:0305-0194-0098:Pos16_z0305_c0002,1891,432.835,96.435,190.470,305,0,464,429.970
464,ori_TxRed:0304-0192-0097:Pos16_z0304_c0002,1869,432.574,96.241,188.894,304,0,465,429.009
465,ori_TxRed:0303-0191-0097:Pos16_z0303_c0002,1818,431.481,96.235,187.384,303,0,466,429.007
466,ori_TxRed:0302-0191-0098:Pos16_z0302_c0002,1847,430.474,96.449,187.253,302,0,467,427.881
467,ori_TxRed:0301-0189-0097:Pos16_z0301_c0002,1835,430.316,96.388,185.417,301,0,468,427.494
468,ori_TxRed:0300-0189-0098:Pos16_z0300_c0002,1862,429.780,96.533,186.826,300,0,469,427.226
469,ori_TxRed:0299-0188-0097:Pos16_z0299_c0002,1794,460.506,96.193,185.444,299,0,470,462.080
470,ori_TxRed:0298-0189-0098:Pos16_z0298_c0002,1801,460.241,96.459,187.043,298,0,471,460.883
471,ori_TxRed:0297-0188-0098:Pos16_z0297_c0002,1805,457.346,96.422,186.109,297,0,472,459.021
472,ori_TxRed:0296-0187-0098:Pos16_z0296_c0002,1781,454.040,96.338,184.370,296,0,473,456.351
473,ori_TxRed:0295-0186-0098:Pos16_z0295_c0002,1802,459.189,96.293,184.085,295,0,474,455.673
474,ori_TxRed:0294-0185-0098:Pos16_z0294_c0002,1798,437.515,96.344,183.681,294,0,475,433.612
475,ori_TxRed:0293-0185-0098:Pos16_z0293_c0002,1789,433.814,96.262,182.282,293,0,476,431.514
476,ori_TxRed:0292-0185-0098:Pos16_z0292_c0002,1744,433.380,96.071,181.264,292,0,477,429.741
477,ori_TxRed:0291-0181-0097:Pos16_z0291_c0002,1769,430.579,96.296,178.755,291,0,478,427.737
478,ori_TxRed:0290-0180-0097:Pos16_z0290_c0002,1741,428.302,96.136,178.223,290,0,479,425.890
479,ori_TxRed:0289-0179-0097:Pos16_z0289_c0002,1733,427.375,96.146,177.669,289,0,480,425.090
480,ori_TxRed:0288-0191-0097:Pos16_z0288_c0002,1673,427.154,96.393,189.032,288,0,481,424.621
481,ori_TxRed:0287-0190-0097:Pos16_z0287_c0002,1588,434.207,95.926,185.250,287,0,482,430.626
482,ori_TxRed:0286-0189-0097:Pos16_z0286_c0002,1615,427.363,95.993,186.832,286,0,483,424.262
483,ori_TxRed:0285-0188-0098:Pos16_z0285_c0002,1591,439.691,96.049,185.349,285,0,484,433.992
484,ori_TxRed:0284-0186-0097:Pos16_z0284_c0002,1610,434.286,96.065,185.690,284,0,485,429.356
485,ori_TxRed:0283-0185-0097:Pos16_z0283_c0002,1615,431.493,96.375,182.827,283,0,486,426.851
486,ori_TxRed:0282-0185-0097:Pos16_z0282_c0002,1651,426.600,96.350,182.763,282,0,487,424.139
487,ori_TxRed:0281-0183-0097:Pos16_z0281_c0002,1611,427.622,96.262,180.059,281,0,488,424.252
488,ori_TxRed:0280-0181-0097:Pos16_z0280_c0002,1584,427.076,96.216,179.041,280,0,489,423.990
489,ori_TxRed:0279-0182-0097:Pos16_z0279_c0002,1588,428.177,96.258,179.782,279,0,490,423.813
490,ori_TxRed:0278-0178-0097:Pos16_z0278_c0002,1585,427.748,96.245,176.897,278,0,491,424.137
491,ori_TxRed:0277-0178-0097:Pos16_z0277_c0002,1546,427.238,96.226,178.529,277,0,492,424.090
492,ori_TxRed:0276-0177-0097:Pos16_z0276_c0002,1615,426.772,96.565,178.112,276,0,493,424.284
493,ori_TxRed:0275-0178-0097:Pos16_z0275_c0002,1597,428.646,96.547,178.785,275,0,494,424.098
494,ori_TxRed:0274-0174-0097:Pos16_z0274_c0002,1600,427.053,96.496,176.005,274,0,495,424.228
495,ori_TxRed:0273-0174-0097:Pos16_z0273_c0002,1568,427.445,96.512,174.885,273,0,496,424.560
