 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
233,ori_TxRed:0535-0194-0088:Pos5-1_z0535_c0002,270,546.144,87.619,194.448,535,0,234,430.298
234,ori_TxRed:0534-0194-0088:Pos5-1_z0534_c0002,224,538.772,87.577,194.996,534,0,235,430.528
235,ori_TxRed:0533-0193-0088:Pos5-1_z0533_c0002,211,529.223,87.43,194.317,533,0,236,430.001
236,ori_TxRed:0532-0195-0088:Pos5-1_z0532_c0002,203,535.399,88.07,194.956,532,0,237,429.761
237,ori_TxRed:0531-0195-0088:Pos5-1_z0531_c0002,205,532.141,87.506,195.755,531,0,238,429.848
238,ori_TxRed:0530-0196-0088:Pos5-1_z0530_c0002,220,527.582,88.462,196.991,530,0,239,428.775
239,ori_TxRed:0529-0204-0084:Pos5-1_z0529_c0002,389,521.111,84.147,205.129,529,0,240,428.493
240,ori_TxRed:0528-0202-0084:Pos5-1_z0528_c0002,357,521.087,84.216,202.381,528,0,241,430.061
241,ori_TxRed:0527-0200-0084:Pos5-1_z0527_c0002,342,517.023,84.354,200.919,527,0,242,429.954
242,ori_TxRed:0526-0199-0084:Pos5-1_z0526_c0002,296,518.956,84.266,198.861,526,0,243,430.2
243,ori_TxRed:0525-0199-0084:Pos5-1_z0525_c0002,255,519.329,84.171,199.268,525,0,244,430.465
244,ori_TxRed:0524-0194-0085:Pos5-1_z0524_c0002,243,520.494,84.851,194.512,524,0,245,431.473
245,ori_TxRed:0523-0204-0088:Pos5-1_z0523_c0002,433,525.566,88.834,204.35,523,0,246,431.073
246,ori_TxRed:0522-0201-0088:Pos5-1_z0522_c0002,382,529.081,88.646,200.301,522,0,247,431.235
247,ori_TxRed:0521-0200-0088:Pos5-1_z0521_c0002,335,525.997,88.869,200.223,521,0,248,431.03
248,ori_TxRed:0520-0199-0088:Pos5-1_z0520_c0002,317,528.621,88.493,198.47,520,0,249,431.61
249,ori_TxRed:0519-0196-0088:Pos5-1_z0519_c0002,265,537.706,87.823,196.332,519,0,250,431.508
250,ori_TxRed:0518-0196-0088:Pos5-1_z0518_c0002,256,539.805,88.354,196.437,518,0,251,431.552
251,ori_TxRed:0517-0196-0088:Pos5-1_z0517_c0002,198,540.975,87.314,196.627,517,0,252,431.428
252,ori_TxRed:0516-0193-0088:Pos5-1_z0516_c0002,188,542.101,87.652,194.015,516,0,253,431.019
253,ori_TxRed:0515-0191-0085:Pos5-1_z0515_c0002,204,541.559,84.59,192.253,515,0,254,431.435
254,ori_TxRed:0514-0200-0084:Pos5-1_z0514_c0002,325,540.705,83.675,201.062,514,0,255,430.581
255,ori_TxRed:0513-0199-0084:Pos5-1_z0513_c0002,310,538.303,83.856,199.295,513,0,256,430.433
256,ori_TxRed:0512-0196-0084:Pos5-1_z0512_c0002,268,538.642,83.608,196.822,512,0,257,430.515
257,ori_TxRed:0511-0196-0084:Pos5-1_z0511_c0002,251,535.57,83.57,197.21,511,0,258,430.017
258,ori_TxRed:0510-0195-0084:Pos5-1_z0510_c0002,232,534.25,83.623,196.536,510,0,259,430.435
259,ori_TxRed:0509-0193-0083:Pos5-1_z0509_c0002,197,547.239,83.381,194.007,509,0,260,430.186
260,ori_TxRed:0508-0190-0083:Pos5-1_z0508_c0002,159,532.547,82.547,191.38,508,0,261,431.27
261,ori_TxRed:0507-0198-0083:Pos5-1_z0507_c0002,319,533.498,83.52,196.805,507,0,262,431.516
262,ori_TxRed:0506-0199-0084:Pos5-1_z0506_c0002,352,517.17,84.42,199.594,506,0,263,430.795
263,ori_TxRed:0505-0193-0083:Pos5-1_z0505_c0002,258,518.229,83.562,193.626,505,0,264,431.105
264,ori_TxRed:0504-0194-0084:Pos5-1_z0504_c0002,267,511.034,83.883,194.269,504,0,265,431.438
265,ori_TxRed:0503-0193-0088:Pos5-1_z0503_c0002,271,517.328,87.464,193.275,503,0,266,430.219
266,ori_TxRed:0502-0201-0088:Pos5-1_z0502_c0002,432,525.072,89.348,200.742,502,0,267,430.678
267,ori_TxRed:0501-0200-0088:Pos5-1_z0501_c0002,399,530.612,89.026,200.455,501,0,268,430.377
268,ori_TxRed:0500-0196-0088:Pos5-1_z0500_c0002,327,535.407,88.459,196.721,500,0,269,430.755
269,ori_TxRed:0499-0196-0084:Pos5-1_z0499_c0002,347,532.818,84.536,196.335,499,0,270,430.698
270,ori_TxRed:0498-0212-0084:Pos5-1_z0498_c0002,629,534.064,84.445,212.661,498,0,271,430.641
271,ori_TxRed:0497-0210-0085:Pos5-1_z0497_c0002,571,538.208,84.703,211.569,497,0,272,430.636
272,ori_TxRed:0496-0217-0086:Pos5-1_z0496_c0002,470,541.772,85.541,216.445,496,0,273,429.636
273,ori_TxRed:0495-0213-0087:Pos5-1_z0495_c0002,420,538.967,86.511,212.561,495,0,274,430.52
274,ori_TxRed:0494-0188-0084:Pos5-1_z0494_c0002,796,501.099,84.409,188.62,494,0,275,429.076
275,ori_TxRed:0493-0188-0085:Pos5-1_z0493_c0002,732,491.387,84.459,188.86,493,0,276,429.479
276,ori_TxRed:0492-0201-0085:Pos5-1_z0492_c0002,651,483.261,84.471,200.259,492,0,277,430.511
277,ori_TxRed:0491-0204-0084:Pos5-1_z0491_c0002,565,479.572,84.239,203.806,491,0,278,428.276
278,ori_TxRed:0490-0184-0085:Pos5-1_z0490_c0002,598,478.906,84.398,185.114,490,0,279,428.81
279,ori_TxRed:0489-0181-0084:Pos5-1_z0489_c0002,548,476.212,84.165,182.154,489,0,280,428.96
280,ori_TxRed:0488-0183-0084:Pos5-1_z0488_c0002,525,478.147,84.384,183.889,488,0,281,428.567
281,ori_TxRed:0487-0192-0088:Pos5-1_z0487_c0002,730,493.247,88.278,191.718,487,0,282,428.091
282,ori_TxRed:0486-0188-0088:Pos5-1_z0486_c0002,699,493.239,88.743,188.507,486,0,283,428.26
283,ori_TxRed:0485-0186-0088:Pos5-1_z0485_c0002,630,491.565,88.458,186.646,485,0,284,428.8
284,ori_TxRed:0484-0185-0088:Pos5-1_z0484_c0002,600,492.685,88.567,185.197,484,0,285,428.6
285,ori_TxRed:0483-0183-0087:Pos5-1_z0483_c0002,589,492.299,86.054,184.706,483,0,286,428.947
286,ori_TxRed:0482-0195-0088:Pos5-1_z0482_c0002,826,501.029,89.456,197.653,482,0,287,429.239
287,ori_TxRed:0481-0193-0088:Pos5-1_z0481_c0002,748,501.876,88.997,193.17,481,0,288,428.961
288,ori_TxRed:0480-0191-0088:Pos5-1_z0480_c0002,698,504.514,89.199,191.417,480,0,289,429.249
289,ori_TxRed:0479-0187-0088:Pos5-1_z0479_c0002,643,506.437,89.145,187.75,479,0,290,429.684
290,ori_TxRed:0478-0183-0088:Pos5-1_z0478_c0002,562,507.375,88.92,183.138,478,0,291,429.9
291,ori_TxRed:0477-0181-0088:Pos5-1_z0477_c0002,535,506.129,89.036,181.266,477,0,292,430.319
292,ori_TxRed:0476-0180-0087:Pos5-1_z0476_c0002,517,502.13,86.971,181.502,476,0,293,430.935
293,ori_TxRed:0475-0192-0088:Pos5-1_z0475_c0002,765,512.664,89.662,194.087,475,0,294,429.368
294,ori_TxRed:0474-0191-0088:Pos5-1_z0474_c0002,737,515.992,88.663,192.449,474,0,295,429.808
295,ori_TxRed:0473-0189-0088:Pos5-1_z0473_c0002,678,513.891,88.605,189.857,473,0,296,429.202
296,ori_TxRed:0472-0186-0088:Pos5-1_z0472_c0002,611,520.755,88.87,187.049,472,0,297,429.696
297,ori_TxRed:0471-0183-0088:Pos5-1_z0471_c0002,571,520.609,88.586,183.802,471,0,298,430.572
298,ori_TxRed:0470-0179-0088:Pos5-1_z0470_c0002,533,520.771,88.688,180.897,470,0,299,431.057
299,ori_TxRed:0469-0177-0088:Pos5-1_z0469_c0002,484,525.413,88.922,178.071,469,0,300,430.802
300,ori_TxRed:0468-0178-0087:Pos5-1_z0468_c0002,486,519.568,87.146,179.359,468,0,301,429.939
301,ori_TxRed:0467-0190-0088:Pos5-1_z0467_c0002,652,531.419,88.641,190.835,467,0,302,430.173
302,ori_TxRed:0466-0186-0088:Pos5-1_z0466_c0002,610,528.652,89.199,185.164,466,0,303,431.77
303,ori_TxRed:0465-0184-0088:Pos5-1_z0465_c0002,547,522.122,88.613,183.912,465,0,304,430.686
304,ori_TxRed:0464-0181-0088:Pos5-1_z0464_c0002,506,520.654,88.301,182.476,464,0,305,430.838
305,ori_TxRed:0463-0180-0088:Pos5-1_z0463_c0002,492,520.22,88.277,181.512,463,0,306,429.771
306,ori_TxRed:0462-0179-0088:Pos5-1_z0462_c0002,453,518.669,88.333,180.067,462,0,307,430.357
307,ori_TxRed:0461-0178-0088:Pos5-1_z0461_c0002,453,516.636,88.361,178.676,461,0,308,429.953
308,ori_TxRed:0460-0177-0088:Pos5-1_z0460_c0002,443,510.323,87.791,178.425,460,0,309,429.826
309,ori_TxRed:0459-0175-0088:Pos5-1_z0459_c0002,405,507.432,87.909,175.98,459,0,310,429.735
310,ori_TxRed:0458-0173-0088:Pos5-1_z0458_c0002,418,508.112,88.293,174.009,458,0,311,429.311
311,ori_TxRed:0457-0173-0087:Pos5-1_z0457_c0002,386,503.199,86.936,173.223,457,0,312,428.883
312,ori_TxRed:0456-0183-0088:Pos5-1_z0456_c0002,551,510.615,88.557,183.858,456,0,313,428.894
313,ori_TxRed:0455-0181-0088:Pos5-1_z0455_c0002,498,511.072,88.681,181.616,455,0,314,429.811
314,ori_TxRed:0454-0178-0088:Pos5-1_z0454_c0002,461,516.171,88.476,179.507,454,0,315,429.686
315,ori_TxRed:0453-0176-0088:Pos5-1_z0453_c0002,419,516.833,87.7,177.912,453,0,316,429.957
316,ori_TxRed:0452-0176-0084:Pos5-1_z0452_c0002,425,503.993,84.273,177.632,452,0,317,429.627
317,ori_TxRed:0451-0187-0085:Pos5-1_z0451_c0002,615,521.964,84.829,189.853,451,0,318,429.539
318,ori_TxRed:0450-0184-0085:Pos5-1_z0450_c0002,558,517.996,84.762,186.343,450,0,319,429.467
319,ori_TxRed:0449-0182-0085:Pos5-1_z0449_c0002,526,513.844,84.415,184.634,449,0,320,428.972
320,ori_TxRed:0448-0181-0084:Pos5-1_z0448_c0002,506,514.255,84.195,182.331,448,0,321,427.977
321,ori_TxRed:0447-0179-0084:Pos5-1_z0447_c0002,464,512.776,84.169,180.011,447,0,322,427.596
322,ori_TxRed:0446-0189-0088:Pos5-1_z0446_c0002,640,516.942,87.471,190.561,446,0,323,429.154
323,ori_TxRed:0445-0185-0088:Pos5-1_z0445_c0002,590,507.468,88.613,185.652,445,0,324,428.301
324,ori_TxRed:0444-0183-0088:Pos5-1_z0444_c0002,551,501.114,88.357,183.388,444,0,325,427.91
325,ori_TxRed:0443-0179-0088:Pos5-1_z0443_c0002,508,501.555,88.148,180.14,443,0,326,428.658
326,ori_TxRed:0442-0177-0088:Pos5-1_z0442_c0002,454,503.187,87.937,177.764,442,0,327,427.182
327,ori_TxRed:0441-0198-0088:Pos5-1_z0441_c0002,790,506.784,87.228,199.279,441,0,328,427.768
328,ori_TxRed:0440-0193-0088:Pos5-1_z0440_c0002,711,510.12,87.356,194.415,440,0,329,427.777
329,ori_TxRed:0439-0186-0088:Pos5-1_z0439_c0002,596,515.857,86.889,186.555,439,0,330,428.348
330,ori_TxRed:0438-0181-0088:Pos5-1_z0438_c0002,542,519.801,87.592,182.744,438,0,331,428.382
331,ori_TxRed:0437-0178-0088:Pos5-1_z0437_c0002,496,522.754,87.838,179.742,437,0,332,428.181
332,ori_TxRed:0436-0175-0088:Pos5-1_z0436_c0002,427,532.567,87.904,177.745,436,0,333,428.18
333,ori_TxRed:0435-0191-0085:Pos5-1_z0435_c0002,735,548.098,84.772,192.213,435,0,334,427.839
334,ori_TxRed:0434-0187-0085:Pos5-1_z0434_c0002,668,551.024,84.642,188.179,434,0,335,429.09
335,ori_TxRed:0433-0184-0084:Pos5-1_z0433_c0002,570,556.335,84.432,185.87,433,0,336,429.522
336,ori_TxRed:0432-0190-0084:Pos5-1_z0432_c0002,545,546.716,84.535,190.88,432,0,337,428.723
337,ori_TxRed:0431-0187-0084:Pos5-1_z0431_c0002,485,530.179,84.309,187.816,431,0,338,427.913
338,ori_TxRed:0430-0183-0085:Pos5-1_z0430_c0002,445,519.142,84.262,184.76,430,0,339,426.981
339,ori_TxRed:0429-0186-0084:Pos5-1_z0429_c0002,391,522.721,84.079,187.205,429,0,340,436.807
340,ori_TxRed:0428-0193-0086:Pos5-1_z0428_c0002,651,528.309,85.121,194.57,428,0,341,427.558
341,ori_TxRed:0427-0190-0086:Pos5-1_z0427_c0002,633,527.558,84.994,191.841,427,0,342,427.56
342,ori_TxRed:0426-0186-0084:Pos5-1_z0426_c0002,534,535.493,84.273,186.846,426,0,343,427.595
343,ori_TxRed:0425-0184-0084:Pos5-1_z0425_c0002,487,527.458,84.252,185.95,425,0,344,426.921
344,ori_TxRed:0424-0181-0084:Pos5-1_z0424_c0002,484,523.271,84.175,181.935,424,0,345,427.647
345,ori_TxRed:0423-0179-0084:Pos5-1_z0423_c0002,440,525.718,84.069,179.881,423,0,346,427.548
346,ori_TxRed:0422-0178-0084:Pos5-1_z0422_c0002,420,532.519,84.153,179.292,422,0,347,427.256
347,ori_TxRed:0421-0177-0084:Pos5-1_z0421_c0002,381,526.588,83.952,177.191,421,0,348,428.808
348,ori_TxRed:0420-0177-0084:Pos5-1_z0420_c0002,342,523.222,83.999,177.905,420,0,349,428.544
349,ori_TxRed:0419-0184-0084:Pos5-1_z0419_c0002,326,511.798,84.066,185.406,419,0,350,428.236
350,ori_TxRed:0418-0183-0084:Pos5-1_z0418_c0002,582,526.909,84.281,184.377,418,0,351,429.347
351,ori_TxRed:0417-0182-0084:Pos5-1_z0417_c0002,535,525.09,84.203,183.072,417,0,352,428.895
352,ori_TxRed:0416-0181-0084:Pos5-1_z0416_c0002,512,517.281,84.196,182.542,416,0,353,428.973
353,ori_TxRed:0415-0178-0084:Pos5-1_z0415_c0002,470,522.753,84.12,179.691,415,0,354,428.817
354,ori_TxRed:0414-0177-0084:Pos5-1_z0414_c0002,442,524.993,84.148,178.568,414,0,355,428.596
355,ori_TxRed:0413-0176-0084:Pos5-1_z0413_c0002,406,517.988,84.086,176.4,413,0,356,429.055
356,ori_TxRed:0412-0173-0085:Pos5-1_z0412_c0002,361,524.194,84.045,174.074,412,0,357,429.406
357,ori_TxRed:0411-0173-0084:Pos5-1_z0411_c0002,325,524.6,83.706,174.159,411,0,358,429.033
358,ori_TxRed:0410-0175-0084:Pos5-1_z0410_c0002,297,524.293,83.742,175.609,410,0,359,428.821
359,ori_TxRed:0409-0171-0086:Pos5-1_z0409_c0002,270,531.326,84.926,172.097,409,0,360,429.591
360,ori_TxRed:0408-0172-0084:Pos5-1_z0408_c0002,255,526.047,83.632,173.122,408,0,361,430.157
361,ori_TxRed:0407-0182-0084:Pos5-1_z0407_c0002,473,535.937,84.079,182.805,407,0,362,429.464
362,ori_TxRed:0406-0177-0084:Pos5-1_z0406_c0002,411,539.144,83.815,178.656,406,0,363,430.104
363,ori_TxRed:0405-0176-0084:Pos5-1_z0405_c0002,405,528.472,83.898,176.758,405,0,364,428.591
364,ori_TxRed:0404-0173-0084:Pos5-1_z0404_c0002,354,533.141,83.787,174.187,404,0,365,428.435
365,ori_TxRed:0403-0176-0084:Pos5-1_z0403_c0002,331,534.042,83.726,177.002,403,0,366,428.692
366,ori_TxRed:0402-0172-0085:Pos5-1_z0402_c0002,305,535.57,84.235,172.492,402,0,367,428.24
367,ori_TxRed:0401-0172-0086:Pos5-1_z0401_c0002,244,526,84.863,172.522,401,0,368,428.409
368,ori_TxRed:0400-0180-0088:Pos5-1_z0400_c0002,443,553.519,88.243,180.494,400,0,369,428.32
369,ori_TxRed:0399-0178-0088:Pos5-1_z0399_c0002,419,554.57,88.57,179.131,399,0,370,428.463
370,ori_TxRed:0398-0178-0088:Pos5-1_z0398_c0002,408,549.941,88.402,178.772,398,0,371,428.789
371,ori_TxRed:0397-0176-0088:Pos5-1_z0397_c0002,363,545.336,88.29,176.699,397,0,372,427.911
372,ori_TxRed:0396-0173-0088:Pos5-1_z0396_c0002,306,550.056,87.758,174.37,396,0,373,428.279
373,ori_TxRed:0395-0174-0088:Pos5-1_z0395_c0002,321,555.056,88.383,174.546,395,0,374,429.222
374,ori_TxRed:0394-0171-0088:Pos5-1_z0394_c0002,289,553.529,88.114,171.97,394,0,375,428.69
375,ori_TxRed:0393-0169-0088:Pos5-1_z0393_c0002,251,551.582,87.966,170.539,393,0,376,428.671
376,ori_TxRed:0392-0168-0088:Pos5-1_z0392_c0002,255,548.11,88.035,169.192,392,0,377,429.428
377,ori_TxRed:0391-0167-0088:Pos5-1_z0391_c0002,237,539.785,88.187,168.358,391,0,378,428.245
378,ori_TxRed:0390-0167-0088:Pos5-1_z0390_c0002,217,540.286,88.112,167.363,390,0,379,427.944
379,ori_TxRed:0389-0165-0088:Pos5-1_z0389_c0002,208,539.779,87.87,166.366,389,0,380,427.707
380,ori_TxRed:0388-0167-0085:Pos5-1_z0388_c0002,228,524.434,84.584,167.381,388,0,381,427.428
381,ori_TxRed:0387-0175-0088:Pos5-1_z0387_c0002,389,518.298,88.611,176.311,387,0,382,427.225
382,ori_TxRed:0386-0177-0088:Pos5-1_z0386_c0002,350,514.826,88.526,178.319,386,0,383,427.548
383,ori_TxRed:0385-0174-0088:Pos5-1_z0385_c0002,322,518.056,88.412,175.153,385,0,384,427.698
384,ori_TxRed:0384-0172-0088:Pos5-1_z0384_c0002,284,518.13,88.455,172.718,384,0,385,427.232
385,ori_TxRed:0383-0169-0088:Pos5-1_z0383_c0002,238,519.58,88.411,170.107,383,0,386,427.369
386,ori_TxRed:0382-0177-0088:Pos5-1_z0382_c0002,226,516.071,88.583,178.227,382,0,387,427.444
387,ori_TxRed:0381-0178-0086:Pos5-1_z0381_c0002,211,516.801,85.466,179.284,381,0,388,426.803
388,ori_TxRed:0380-0181-0088:Pos5-1_z0380_c0002,388,523.271,88.959,181.881,380,0,389,427.19
389,ori_TxRed:0379-0179-0088:Pos5-1_z0379_c0002,354,519.167,88.606,179.563,379,0,390,426.716
390,ori_TxRed:0378-0177-0088:Pos5-1_z0378_c0002,342,517.339,88.435,177.351,378,0,391,426.729
391,ori_TxRed:0377-0175-0086:Pos5-1_z0377_c0002,326,511.227,85.739,176.565,377,0,392,427.113
392,ori_TxRed:0376-0184-0088:Pos5-1_z0376_c0002,512,510.564,88.407,184.84,376,0,393,426.531
393,ori_TxRed:0375-0182-0088:Pos5-1_z0375_c0002,474,506.257,88.67,183.317,375,0,394,426.904
394,ori_TxRed:0374-0182-0088:Pos5-1_z0374_c0002,450,501.004,88.566,182.977,374,0,395,426.768
395,ori_TxRed:0373-0181-0088:Pos5-1_z0373_c0002,400,497.877,88.497,182.268,373,0,396,426.355
396,ori_TxRed:0372-0178-0088:Pos5-1_z0372_c0002,370,502.462,88.431,179.512,372,0,397,427.022
397,ori_TxRed:0371-0179-0088:Pos5-1_z0371_c0002,338,505.388,88.383,180.213,371,0,398,427.819
398,ori_TxRed:0370-0179-0088:Pos5-1_z0370_c0002,278,502.874,88.156,179.791,370,0,399,426.779
399,ori_TxRed:0369-0177-0086:Pos5-1_z0369_c0002,270,504.444,85.938,177.778,369,0,400,426.696
400,ori_TxRed:0368-0189-0088:Pos5-1_z0368_c0002,550,508.489,88.666,189.178,368,0,401,426.727
401,ori_TxRed:0367-0185-0088:Pos5-1_z0367_c0002,513,509.045,88.559,185.839,367,0,402,426.344
402,ori_TxRed:0366-0181-0088:Pos5-1_z0366_c0002,450,513.111,88.417,182.473,366,0,403,426.645
403,ori_TxRed:0365-0179-0088:Pos5-1_z0365_c0002,430,504.514,88.291,180.228,365,0,404,426.912
404,ori_TxRed:0364-0177-0088:Pos5-1_z0364_c0002,380,505.326,88.3,177.759,364,0,405,427.05
405,ori_TxRed:0363-0174-0088:Pos5-1_z0363_c0002,346,502.76,88.267,175.458,363,0,406,426.462
406,ori_TxRed:0362-0175-0086:Pos5-1_z0362_c0002,294,500.969,85.734,176.213,362,0,407,426.466
407,ori_TxRed:0361-0167-0086:Pos5-1_z0361_c0002,260,506.119,85.328,168.958,361,0,408,426.556
408,ori_TxRed:0360-0180-0087:Pos5-1_z0360_c0002,537,507.283,87.729,180.826,360,0,409,426.411
409,ori_TxRed:0359-0177-0087:Pos5-1_z0359_c0002,476,510.084,87.187,177.132,359,0,410,426.73
410,ori_TxRed:0358-0173-0088:Pos5-1_z0358_c0002,433,507.014,88.318,174.076,358,0,411,426.898
411,ori_TxRed:0357-0171-0086:Pos5-1_z0357_c0002,373,512.815,86.416,171.974,357,0,412,426.97
412,ori_TxRed:0356-0185-0087:Pos5-1_z0356_c0002,675,507.933,87.489,185.259,356,0,413,427.835
413,ori_TxRed:0355-0182-0087:Pos5-1_z0355_c0002,625,515.696,87.517,182.373,355,0,414,428.385
414,ori_TxRed:0354-0180-0086:Pos5-1_z0354_c0002,587,517.152,85.809,180.115,354,0,415,427.598
415,ori_TxRed:0353-0178-0088:Pos5-1_z0353_c0002,541,524.052,88.232,179.386,353,0,416,427.986
416,ori_TxRed:0352-0177-0088:Pos5-1_z0352_c0002,516,522.242,88.657,178.165,352,0,417,428.136
417,ori_TxRed:0351-0188-0088:Pos5-1_z0351_c0002,471,528.696,88.981,188.094,351,0,418,427.773
418,ori_TxRed:0350-0187-0088:Pos5-1_z0350_c0002,444,525.887,88.946,187.441,350,0,419,428.273
419,ori_TxRed:0349-0186-0086:Pos5-1_z0349_c0002,432,527.657,87.176,186.454,349,0,420,427.681
420,ori_TxRed:0348-0185-0085:Pos5-1_z0348_c0002,408,524.618,86.03,184.63,348,0,421,428.864
421,ori_TxRed:0347-0197-0088:Pos5-1_z0347_c0002,710,534.227,88.439,197.714,347,0,422,428.835
422,ori_TxRed:0346-0194-0088:Pos5-1_z0346_c0002,675,533.828,88.592,194.229,346,0,423,429.497
423,ori_TxRed:0345-0191-0088:Pos5-1_z0345_c0002,660,533.967,88.629,191.589,345,0,424,429.107
424,ori_TxRed:0344-0188-0088:Pos5-1_z0344_c0002,649,530.341,89.127,189.418,344,0,425,427.968
425,ori_TxRed:0343-0186-0089:Pos5-1_z0343_c0002,600,537.927,89.553,185.823,343,0,426,428.864
426,ori_TxRed:0342-0186-0090:Pos5-1_z0342_c0002,576,543.102,90.196,187.288,342,0,427,429.092
427,ori_TxRed:0341-0189-0088:Pos5-1_z0341_c0002,548,533.907,88.645,189.689,341,0,428,428.318
428,ori_TxRed:0340-0183-0088:Pos5-1_z0340_c0002,527,528.683,88.569,183.719,340,0,429,429.369
429,ori_TxRed:0339-0181-0088:Pos5-1_z0339_c0002,470,526.138,88.92,181.643,339,0,430,429.023
430,ori_TxRed:0338-0184-0088:Pos5-1_z0338_c0002,461,520.931,88.574,184.366,338,0,431,427.583
431,ori_TxRed:0337-0181-0088:Pos5-1_z0337_c0002,436,519.424,88.697,181.991,337,0,432,428.01
432,ori_TxRed:0336-0180-0088:Pos5-1_z0336_c0002,398,514.927,88.858,181.004,336,0,433,427.809
433,ori_TxRed:0335-0178-0088:Pos5-1_z0335_c0002,363,512.846,88.472,177.812,335,0,434,428.176
434,ori_TxRed:0334-0187-0089:Pos5-1_z0334_c0002,365,508.981,89.119,186.981,334,0,435,427.92
435,ori_TxRed:0333-0182-0089:Pos5-1_z0333_c0002,294,506.255,89.986,182.645,333,0,436,427.678
436,ori_TxRed:0332-0164-0088:Pos5-1_z0332_c0002,524,492.328,86.94,165.947,332,0,437,429.02
437,ori_TxRed:0331-0158-0088:Pos5-1_z0331_c0002,468,494.746,86.919,159.927,331,0,438,429.207
438,ori_TxRed:0330-0158-0088:Pos5-1_z0330_c0002,453,481.249,86.959,159.77,330,0,439,428.637
439,ori_TxRed:0329-0186-0088:Pos5-1_z0329_c0002,894,502.871,87.872,186.043,329,0,440,428.227
440,ori_TxRed:0328-0178-0088:Pos5-1_z0328_c0002,822,507.704,87.602,178.6,328,0,441,428.967
441,ori_TxRed:0327-0174-0088:Pos5-1_z0327_c0002,726,507.614,87.35,175.603,327,0,442,428.795
442,ori_TxRed:0326-0167-0088:Pos5-1_z0326_c0002,667,511.613,87.266,167.74,326,0,443,428.59
443,ori_TxRed:0325-0161-0088:Pos5-1_z0325_c0002,549,515.208,87.655,162.508,325,0,444,428.113
444,ori_TxRed:0324-0178-0088:Pos5-1_z0324_c0002,456,515.91,87.738,179.128,324,0,445,427.676
445,ori_TxRed:0323-0169-0086:Pos5-1_z0323_c0002,471,514.841,85.266,170.385,323,0,446,427.779
446,ori_TxRed:0322-0178-0087:Pos5-1_z0322_c0002,710,517.894,87.46,177.99,322,0,447,427.94
447,ori_TxRed:0321-0173-0088:Pos5-1_z0321_c0002,695,519.037,87.77,173.98,321,0,448,427.027
448,ori_TxRed:0320-0168-0088:Pos5-1_z0320_c0002,625,506.699,87.769,168.697,320,0,449,427.094
449,ori_TxRed:0319-0163-0088:Pos5-1_z0319_c0002,567,511.824,87.599,164.592,319,0,450,427.339
450,ori_TxRed:0318-0155-0088:Pos5-1_z0318_c0002,519,512.328,87.792,157.364,318,0,451,427.74
451,ori_TxRed:0317-0157-0087:Pos5-1_z0317_c0002,536,506.332,86.221,158.804,317,0,452,427.294
452,ori_TxRed:0316-0172-0088:Pos5-1_z0316_c0002,811,510.333,88.258,173.19,316,0,453,427.737
453,ori_TxRed:0315-0167-0088:Pos5-1_z0315_c0002,746,516.158,88.092,168.223,315,0,454,427.262
454,ori_TxRed:0314-0164-0088:Pos5-1_z0314_c0002,689,520.261,87.969,164.708,314,0,455,427.534
455,ori_TxRed:0313-0162-0088:Pos5-1_z0313_c0002,647,526.906,87.897,162.863,313,0,456,427.475
456,ori_TxRed:0312-0160-0088:Pos5-1_z0312_c0002,618,531.447,87.978,161.771,312,0,457,428.608
457,ori_TxRed:0311-0159-0088:Pos5-1_z0311_c0002,597,533.283,87.913,160.02,311,0,458,428.36
458,ori_TxRed:0310-0157-0088:Pos5-1_z0310_c0002,578,537.244,88.097,158.812,310,0,459,429.336
459,ori_TxRed:0309-0155-0088:Pos5-1_z0309_c0002,537,541.324,87.879,156.844,309,0,460,429.383
460,ori_TxRed:0308-0157-0088:Pos5-1_z0308_c0002,531,533.476,88.092,158.108,308,0,461,429.73
461,ori_TxRed:0307-0155-0088:Pos5-1_z0307_c0002,485,533.994,88.238,157.146,307,0,462,428.983
462,ori_TxRed:0306-0154-0088:Pos5-1_z0306_c0002,468,528.154,88.212,154.753,306,0,463,428.626
463,ori_TxRed:0305-0153-0088:Pos5-1_z0305_c0002,461,523.098,88.38,153.525,305,0,464,428.393
464,ori_TxRed:0304-0150-0088:Pos5-1_z0304_c0002,440,518.407,88.221,151.79,304,0,465,428.793
465,ori_TxRed:0303-0150-0088:Pos5-1_z0303_c0002,393,521.316,88.348,150.634,303,0,466,428.328
466,ori_TxRed:0302-0149-0088:Pos5-1_z0302_c0002,360,519.822,88.534,150.262,302,0,467,428.068
467,ori_TxRed:0301-0148-0084:Pos5-1_z0301_c0002,357,511.064,84.125,149.042,301,0,468,428.08
468,ori_TxRed:0300-0158-0088:Pos5-1_z0300_c0002,584,529.985,87.221,160.033,300,0,469,428.519
469,ori_TxRed:0299-0155-0088:Pos5-1_z0299_c0002,528,529.634,87.567,156.413,299,0,470,427.246
470,ori_TxRed:0298-0153-0088:Pos5-1_z0298_c0002,505,525.034,87.533,154.824,298,0,471,428.519
471,ori_TxRed:0297-0151-0088:Pos5-1_z0297_c0002,468,518.654,87.801,152.872,297,0,472,427.945
472,ori_TxRed:0296-0151-0085:Pos5-1_z0296_c0002,430,516.812,84.901,152.091,296,0,473,427.905
