 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
233,ori_TxRed:0535-0216-0094:Pos2-3_z0535_c0002,519,532.41,93.961,216.772,535,0,234,426.037
234,ori_TxRed:0534-0214-0095:Pos2-3_z0534_c0002,487,537.094,94.227,214.609,534,0,235,426.072
235,ori_TxRed:0533-0218-0095:Pos2-3_z0533_c0002,432,536.097,94.582,218.296,533,0,236,425.612
236,ori_TxRed:0532-0190-0094:Pos2-3_z0532_c0002,372,535.567,93.368,189.791,532,0,237,426.699
237,ori_TxRed:0531-0189-0094:Pos2-3_z0531_c0002,385,532.244,93.347,189.28,531,0,238,426.928
238,ori_TxRed:0530-0188-0094:Pos2-3_z0530_c0002,374,539.623,93.419,188.63,530,0,239,426.423
239,ori_TxRed:0529-0189-0094:Pos2-3_z0529_c0002,348,529.503,93.451,189.711,529,0,240,426.328
240,ori_TxRed:0528-0192-0094:Pos2-3_z0528_c0002,338,521.988,94.302,192.61,528,0,241,426.222
241,ori_TxRed:0527-0189-0094:Pos2-3_z0527_c0002,312,519.651,93.624,189.373,527,0,242,426.684
242,ori_TxRed:0526-0193-0094:Pos2-3_z0526_c0002,285,517.27,94.086,193.315,526,0,243,426.025
243,ori_TxRed:0525-0199-0093:Pos2-3_z0525_c0002,280,509.979,92.902,198.407,525,0,244,425.804
244,ori_TxRed:0524-0196-0093:Pos2-3_z0524_c0002,264,508.489,93.657,195.94,524,0,245,426.261
245,ori_TxRed:0523-0214-0094:Pos2-3_z0523_c0002,447,509.51,93.604,214.465,523,0,246,425.663
246,ori_TxRed:0522-0221-0095:Pos2-3_z0522_c0002,419,516.038,94.535,221.144,522,0,247,425.267
247,ori_TxRed:0521-0221-0094:Pos2-3_z0521_c0002,395,508.625,94.108,221.963,521,0,248,425.268
248,ori_TxRed:0520-0221-0094:Pos2-3_z0520_c0002,319,510.712,93.871,220.954,520,0,249,424.889
249,ori_TxRed:0519-0243-0095:Pos2-3_z0519_c0002,597,501.034,94.6,242.484,519,0,250,424.754
250,ori_TxRed:0518-0230-0094:Pos2-3_z0518_c0002,554,498.628,94.087,230.433,518,0,251,424.349
251,ori_TxRed:0517-0213-0094:Pos2-3_z0517_c0002,429,506.517,93.716,213.119,517,0,252,424.866
252,ori_TxRed:0516-0209-0093:Pos2-3_z0516_c0002,395,510.914,93.765,209.795,516,0,253,424.561
253,ori_TxRed:0515-0205-0093:Pos2-3_z0515_c0002,355,512.375,93.171,205.164,515,0,254,424.854
254,ori_TxRed:0514-0188-0094:Pos2-3_z0514_c0002,594,492.135,94.115,188.847,514,0,255,424.929
255,ori_TxRed:0513-0202-0095:Pos2-3_z0513_c0002,538,494.922,94.819,203.476,513,0,256,424.406
256,ori_TxRed:0512-0211-0096:Pos2-3_z0512_c0002,519,492.944,95.303,212.022,512,0,257,424.292
257,ori_TxRed:0511-0215-0095:Pos2-3_z0511_c0002,501,496.461,94.652,214.506,511,0,258,423.831
258,ori_TxRed:0510-0242-0095:Pos2-3_z0510_c0002,896,510.099,95.153,242.968,510,0,259,423.538
259,ori_TxRed:0509-0241-0095:Pos2-3_z0509_c0002,830,508.005,94.738,242.624,509,0,260,423.511
260,ori_TxRed:0508-0227-0095:Pos2-3_z0508_c0002,762,509.214,94.897,228.969,508,0,261,423.738
261,ori_TxRed:0507-0216-0094:Pos2-3_z0507_c0002,713,518.006,93.95,217.353,507,0,262,424.323
262,ori_TxRed:0506-0216-0094:Pos2-3_z0506_c0002,656,511.951,93.054,216.724,506,0,263,423.622
263,ori_TxRed:0505-0233-0094:Pos2-3_z0505_c0002,1107,531.13,93.734,235.878,505,0,264,424.324
264,ori_TxRed:0504-0232-0094:Pos2-3_z0504_c0002,1103,531.472,93.692,234.121,504,0,265,423.853
265,ori_TxRed:0503-0231-0094:Pos2-3_z0503_c0002,1078,527.559,93.25,233.149,503,0,266,423.51
266,ori_TxRed:0502-0227-0094:Pos2-3_z0502_c0002,1014,535.832,93.324,228.417,502,0,267,423.66
267,ori_TxRed:0501-0225-0094:Pos2-3_z0501_c0002,970,535.869,94.046,227.396,501,0,268,424.279
268,ori_TxRed:0500-0225-0094:Pos2-3_z0500_c0002,986,537.414,94.105,227.043,500,0,269,423.778
269,ori_TxRed:0499-0225-0094:Pos2-3_z0499_c0002,944,535.686,93.591,226.761,499,0,270,423.873
270,ori_TxRed:0498-0223-0094:Pos2-3_z0498_c0002,939,525.84,93.705,224.89,498,0,271,423.767
271,ori_TxRed:0497-0224-0094:Pos2-3_z0497_c0002,920,515.877,94.008,225.773,497,0,272,423.463
272,ori_TxRed:0496-0221-0094:Pos2-3_z0496_c0002,893,517.997,93.797,223.142,496,0,273,423.208
273,ori_TxRed:0495-0215-0094:Pos2-3_z0495_c0002,901,514.963,92.829,216.646,495,0,274,423.338
274,ori_TxRed:0494-0217-0095:Pos2-3_z0494_c0002,835,512.232,94.26,218.691,494,0,275,423.917
275,ori_TxRed:0493-0217-0093:Pos2-3_z0493_c0002,852,499.329,93.014,219.06,493,0,276,423.451
276,ori_TxRed:0492-0250-0095:Pos2-3_z0492_c0002,747,487.269,94.354,247.917,492,0,277,424.574
277,ori_TxRed:0491-0265-0095:Pos2-3_z0491_c0002,739,479.268,94.09,263.602,491,0,278,423.299
278,ori_TxRed:0490-0227-0095:Pos2-3_z0490_c0002,798,479.553,93.715,227.066,490,0,279,424.174
279,ori_TxRed:0489-0200-0094:Pos2-3_z0489_c0002,774,477.55,93.181,199.477,489,0,280,424.009
280,ori_TxRed:0488-0197-0094:Pos2-3_z0488_c0002,754,473.544,93.287,197.155,488,0,281,423.937
281,ori_TxRed:0487-0187-0094:Pos2-3_z0487_c0002,731,472.09,92.95,187.194,487,0,282,423.98
282,ori_TxRed:0486-0183-0094:Pos2-3_z0486_c0002,646,473.639,93.192,183.317,486,0,283,423.673
283,ori_TxRed:0485-0173-0093:Pos2-3_z0485_c0002,612,474.783,92.927,173.981,485,0,284,423.929
284,ori_TxRed:0484-0172-0093:Pos2-3_z0484_c0002,572,473.61,92.797,172.292,484,0,285,423.501
285,ori_TxRed:0483-0170-0092:Pos2-3_z0483_c0002,577,470.563,92.136,170.342,483,0,286,423.443
286,ori_TxRed:0482-0165-0092:Pos2-3_z0482_c0002,507,470.734,92.01,165.856,482,0,287,425.101
287,ori_TxRed:0481-0155-0092:Pos2-3_z0481_c0002,499,469.711,91.728,156.626,481,0,288,424.923
288,ori_TxRed:0480-0162-0090:Pos2-3_z0480_c0002,450,482.122,91.086,161.879,480,0,289,424.774
289,ori_TxRed:0479-0168-0093:Pos2-3_z0479_c0002,637,488.804,92.409,169.313,479,0,290,424.788
290,ori_TxRed:0478-0157-0091:Pos2-3_z0478_c0002,553,488.948,92.471,157.619,478,0,291,424.329
291,ori_TxRed:0477-0156-0088:Pos2-3_z0477_c0002,585,485.921,88.197,157.468,477,0,292,424.33
292,ori_TxRed:0476-0154-0091:Pos2-3_z0476_c0002,484,482.508,90.337,155.534,476,0,293,426.401
293,ori_TxRed:0475-0151-0092:Pos2-3_z0475_c0002,461,489.79,92.506,152.676,475,0,294,427.344
294,ori_TxRed:0474-0161-0094:Pos2-3_z0474_c0002,588,501.122,94.416,162.119,474,0,295,427.125
295,ori_TxRed:0473-0158-0092:Pos2-3_z0473_c0002,559,500.274,93.308,158.663,473,0,296,427.872
296,ori_TxRed:0472-0156-0093:Pos2-3_z0472_c0002,478,502.649,93.452,157.152,472,0,297,427.88
297,ori_TxRed:0471-0154-0094:Pos2-3_z0471_c0002,441,506.898,94.005,155.465,471,0,298,427.408
298,ori_TxRed:0470-0149-0091:Pos2-3_z0470_c0002,548,496.115,92.127,148.796,470,0,299,427.462
299,ori_TxRed:0469-0149-0088:Pos2-3_z0469_c0002,501,495.323,89.54,146.847,469,0,300,426.995
300,ori_TxRed:0468-0161-0088:Pos2-3_z0468_c0002,693,515.14,88.825,166.657,468,0,301,427.151
301,ori_TxRed:0467-0158-0089:Pos2-3_z0467_c0002,588,520.876,89.186,159.124,467,0,302,427.723
302,ori_TxRed:0466-0155-0089:Pos2-3_z0466_c0002,503,522.682,88.811,155.289,466,0,303,427.267
303,ori_TxRed:0465-0153-0088:Pos2-3_z0465_c0002,466,522.678,88.363,153.366,465,0,304,426.274
304,ori_TxRed:0464-0150-0090:Pos2-3_z0464_c0002,423,510.364,89.727,149.305,464,0,305,426.49
305,ori_TxRed:0463-0149-0089:Pos2-3_z0463_c0002,391,510.829,89.493,148.423,463,0,306,426.284
306,ori_TxRed:0462-0147-0089:Pos2-3_z0462_c0002,322,505.382,89.165,145.331,462,0,307,426.98
307,ori_TxRed:0461-0145-0089:Pos2-3_z0461_c0002,347,507.435,89.366,146.084,461,0,308,426.982
308,ori_TxRed:0460-0146-0090:Pos2-3_z0460_c0002,328,513.445,89.819,147.389,460,0,309,427.366
309,ori_TxRed:0459-0156-0092:Pos2-3_z0459_c0002,527,519.696,91.697,156.495,459,0,310,427.066
310,ori_TxRed:0458-0153-0092:Pos2-3_z0458_c0002,442,518.348,91.652,154.713,458,0,311,426.145
311,ori_TxRed:0457-0152-0092:Pos2-3_z0457_c0002,442,515.91,91.821,153.303,457,0,312,426.688
312,ori_TxRed:0456-0149-0093:Pos2-3_z0456_c0002,372,513.5,92.689,151.478,456,0,313,426.193
313,ori_TxRed:0455-0150-0093:Pos2-3_z0455_c0002,375,515.984,92.132,152.557,455,0,314,426.094
314,ori_TxRed:0454-0150-0093:Pos2-3_z0454_c0002,331,513.353,92.279,152.601,454,0,315,425.898
315,ori_TxRed:0453-0149-0091:Pos2-3_z0453_c0002,315,510.492,90.629,151.395,453,0,316,426.285
316,ori_TxRed:0452-0162-0093:Pos2-3_z0452_c0002,478,523.088,92.831,163.164,452,0,317,425.721
317,ori_TxRed:0451-0157-0092:Pos2-3_z0451_c0002,422,519.566,92.311,156.861,451,0,318,426.133
318,ori_TxRed:0450-0154-0093:Pos2-3_z0450_c0002,371,513.879,92.749,155.415,450,0,319,425.689
319,ori_TxRed:0449-0152-0093:Pos2-3_z0449_c0002,362,508.478,92.416,153.362,449,0,320,426.229
320,ori_TxRed:0448-0150-0093:Pos2-3_z0448_c0002,345,507.496,91.979,151.904,448,0,321,426.259
321,ori_TxRed:0447-0148-0092:Pos2-3_z0447_c0002,330,502.288,91.846,148.95,447,0,322,426.313
322,ori_TxRed:0446-0148-0089:Pos2-3_z0446_c0002,284,502.063,89.133,148.783,446,0,323,426.36
323,ori_TxRed:0445-0160-0093:Pos2-3_z0445_c0002,449,513.327,92.666,160.98,445,0,324,426.704
324,ori_TxRed:0444-0158-0089:Pos2-3_z0444_c0002,486,506.621,89.288,160.011,444,0,325,425.822
325,ori_TxRed:0443-0157-0089:Pos2-3_z0443_c0002,403,497.846,89.678,158.151,443,0,326,425.031
326,ori_TxRed:0442-0153-0089:Pos2-3_z0442_c0002,368,494.168,89.136,154.148,442,0,327,425.441
327,ori_TxRed:0441-0164-0093:Pos2-3_z0441_c0002,554,515.007,92.331,164.001,441,0,328,425.755
328,ori_TxRed:0440-0159-0093:Pos2-3_z0440_c0002,439,513.241,93.327,160.093,440,0,329,424.832
329,ori_TxRed:0439-0155-0093:Pos2-3_z0439_c0002,402,515.448,92.544,157.034,439,0,330,426.034
330,ori_TxRed:0438-0148-0091:Pos2-3_z0438_c0002,486,503.774,90.696,147.978,438,0,331,426.476
331,ori_TxRed:0437-0149-0091:Pos2-3_z0437_c0002,471,499.244,90.871,149.132,437,0,332,426.01
332,ori_TxRed:0436-0149-0090:Pos2-3_z0436_c0002,456,494.254,90.124,149.358,436,0,333,425.769
333,ori_TxRed:0435-0151-0087:Pos2-3_z0435_c0002,416,490.916,87.471,149.797,435,0,334,424.724
334,ori_TxRed:0434-0159-0090:Pos2-3_z0434_c0002,652,495.679,89.72,158.176,434,0,335,425.611
335,ori_TxRed:0433-0163-0089:Pos2-3_z0433_c0002,576,489.233,89.562,161.731,433,0,336,425.866
336,ori_TxRed:0432-0165-0091:Pos2-3_z0432_c0002,414,490.034,91.579,166.076,432,0,337,425.095
337,ori_TxRed:0431-0164-0089:Pos2-3_z0431_c0002,460,475.674,89.356,163.007,431,0,338,424.354
338,ori_TxRed:0430-0158-0090:Pos2-3_z0430_c0002,278,475.964,90.21,158.959,430,0,339,423.373
339,ori_TxRed:0429-0174-0093:Pos2-3_z0429_c0002,491,480.473,92.736,174.348,429,0,340,428.246
340,ori_TxRed:0428-0164-0090:Pos2-3_z0428_c0002,548,476.285,90.304,164.129,428,0,341,424.157
341,ori_TxRed:0427-0162-0090:Pos2-3_z0427_c0002,499,472.719,90.373,161.145,427,0,342,424.135
342,ori_TxRed:0426-0165-0091:Pos2-3_z0426_c0002,401,473.85,91.254,166.121,426,0,343,424.478
343,ori_TxRed:0425-0177-0091:Pos2-3_z0425_c0002,721,474.874,91.271,177.733,425,0,344,424.058
344,ori_TxRed:0424-0162-0092:Pos2-3_z0424_c0002,653,478.755,91.057,164.194,424,0,345,424.795
345,ori_TxRed:0423-0161-0090:Pos2-3_z0423_c0002,673,478.221,90.173,161.339,423,0,346,424.912
346,ori_TxRed:0422-0161-0090:Pos2-3_z0422_c0002,619,478.244,89.689,160.957,422,0,347,424.705
347,ori_TxRed:0421-0160-0090:Pos2-3_z0421_c0002,576,476.988,89.956,160.983,421,0,348,424.529
348,ori_TxRed:0420-0161-0092:Pos2-3_z0420_c0002,535,474.884,91.121,161.795,420,0,349,424.645
349,ori_TxRed:0419-0169-0091:Pos2-3_z0419_c0002,486,471.484,90.938,169.992,419,0,350,424.316
350,ori_TxRed:0418-0158-0091:Pos2-3_z0418_c0002,479,477.257,90.28,158.577,418,0,351,425.851
351,ori_TxRed:0417-0158-0090:Pos2-3_z0417_c0002,512,472.555,90.309,157.763,417,0,352,425.528
352,ori_TxRed:0416-0158-0090:Pos2-3_z0416_c0002,510,473.498,90.09,158.222,416,0,353,425.683
353,ori_TxRed:0415-0159-0090:Pos2-3_z0415_c0002,465,473.684,90.462,158.641,415,0,354,425.646
354,ori_TxRed:0414-0157-0090:Pos2-3_z0414_c0002,466,472.15,90.071,157.088,414,0,355,425.115
355,ori_TxRed:0413-0156-0088:Pos2-3_z0413_c0002,440,474.823,88.754,156.42,413,0,356,425.301
356,ori_TxRed:0412-0155-0088:Pos2-3_z0412_c0002,410,473.498,89.687,155.415,412,0,357,425.167
357,ori_TxRed:0411-0170-0091:Pos2-3_z0411_c0002,642,475.67,90.845,170.992,411,0,358,425.269
358,ori_TxRed:0410-0166-0090:Pos2-3_z0410_c0002,606,482.474,90.746,165.539,410,0,359,425.396
359,ori_TxRed:0409-0162-0090:Pos2-3_z0409_c0002,565,479.547,90.461,162.201,409,0,360,425.839
360,ori_TxRed:0408-0161-0090:Pos2-3_z0408_c0002,529,475.578,90.329,160.463,408,0,361,425.536
361,ori_TxRed:0407-0159-0090:Pos2-3_z0407_c0002,504,476.085,90.453,159.017,407,0,362,425.978
362,ori_TxRed:0406-0159-0090:Pos2-3_z0406_c0002,493,479.917,90.396,158.526,406,0,363,426.575
363,ori_TxRed:0405-0158-0088:Pos2-3_z0405_c0002,474,478.219,89.047,157.18,405,0,364,425.827
364,ori_TxRed:0404-0171-0091:Pos2-3_z0404_c0002,754,485.424,91.619,171.003,404,0,365,426.334
365,ori_TxRed:0403-0171-0091:Pos2-3_z0403_c0002,696,490.881,91.493,170.423,403,0,366,426.227
366,ori_TxRed:0402-0169-0090:Pos2-3_z0402_c0002,685,488.975,90.924,167.995,402,0,367,425.968
367,ori_TxRed:0401-0167-0090:Pos2-3_z0401_c0002,663,491.309,91.116,166.114,401,0,368,425.983
368,ori_TxRed:0400-0165-0090:Pos2-3_z0400_c0002,614,495.507,90.986,164.515,400,0,369,425.033
369,ori_TxRed:0399-0163-0090:Pos2-3_z0399_c0002,593,492.894,90.816,162.098,399,0,370,425.095
370,ori_TxRed:0398-0162-0090:Pos2-3_z0398_c0002,568,495.706,90.537,161.969,398,0,371,425.708
371,ori_TxRed:0397-0159-0090:Pos2-3_z0397_c0002,545,500.593,91.12,158.066,397,0,372,425.926
372,ori_TxRed:0396-0159-0090:Pos2-3_z0396_c0002,515,500.122,90.936,157.787,396,0,373,426.154
373,ori_TxRed:0395-0157-0090:Pos2-3_z0395_c0002,504,500.51,91.056,157.42,395,0,374,425.849
374,ori_TxRed:0394-0156-0090:Pos2-3_z0394_c0002,479,503.777,90.99,155.229,394,0,375,425.857
375,ori_TxRed:0393-0153-0090:Pos2-3_z0393_c0002,447,498.13,90.023,153.163,393,0,376,426.265
376,ori_TxRed:0392-0165-0091:Pos2-3_z0392_c0002,640,507.611,91.532,164.304,392,0,377,425.828
377,ori_TxRed:0391-0161-0090:Pos2-3_z0391_c0002,586,507.154,90.972,161.916,391,0,378,425.472
378,ori_TxRed:0390-0157-0090:Pos2-3_z0390_c0002,538,510.113,90.702,156.834,390,0,379,425.598
379,ori_TxRed:0389-0153-0090:Pos2-3_z0389_c0002,489,514.703,90.124,153.415,389,0,380,425.84
380,ori_TxRed:0388-0164-0091:Pos2-3_z0388_c0002,761,524.544,91.928,163.83,388,0,381,425.977
381,ori_TxRed:0387-0166-0091:Pos2-3_z0387_c0002,743,523.624,91.718,165.591,387,0,382,426.364
382,ori_TxRed:0386-0169-0090:Pos2-3_z0386_c0002,659,526.34,90.881,167.858,386,0,383,426.627
383,ori_TxRed:0385-0164-0090:Pos2-3_z0385_c0002,633,530.384,90.786,163.146,385,0,384,427.199
384,ori_TxRed:0384-0162-0090:Pos2-3_z0384_c0002,599,532.137,90.795,161.644,384,0,385,426.908
385,ori_TxRed:0383-0160-0090:Pos2-3_z0383_c0002,567,533.192,90.933,159.599,383,0,386,426.823
386,ori_TxRed:0382-0167-0090:Pos2-3_z0382_c0002,543,534.208,91.096,166.538,382,0,387,426.771
387,ori_TxRed:0381-0163-0090:Pos2-3_z0381_c0002,526,535.162,90.551,163.766,381,0,388,426.693
388,ori_TxRed:0380-0161-0090:Pos2-3_z0380_c0002,502,530.319,90.6,160.521,380,0,389,426.938
389,ori_TxRed:0379-0158-0090:Pos2-3_z0379_c0002,482,527.282,90.156,158.2,379,0,390,426.919
390,ori_TxRed:0378-0159-0090:Pos2-3_z0378_c0002,480,529.242,90.1,158.646,378,0,391,426.249
391,ori_TxRed:0377-0157-0090:Pos2-3_z0377_c0002,443,528.034,90.191,156.983,377,0,392,426.169
392,ori_TxRed:0376-0156-0090:Pos2-3_z0376_c0002,445,532.031,89.887,156.347,376,0,393,426.72
393,ori_TxRed:0375-0157-0090:Pos2-3_z0375_c0002,454,525.152,89.823,157.536,375,0,394,426.999
394,ori_TxRed:0374-0156-0090:Pos2-3_z0374_c0002,422,527.405,90.151,156.114,374,0,395,426.945
395,ori_TxRed:0373-0159-0090:Pos2-3_z0373_c0002,410,532.32,90.164,159.182,373,0,396,427.673
396,ori_TxRed:0372-0157-0090:Pos2-3_z0372_c0002,384,536.258,90.138,157.572,372,0,397,427.299
397,ori_TxRed:0371-0157-0090:Pos2-3_z0371_c0002,353,538.898,90.1,157.265,371,0,398,427.358
398,ori_TxRed:0370-0156-0091:Pos2-3_z0370_c0002,343,536.595,90.493,156.992,370,0,399,427.249
399,ori_TxRed:0369-0154-0091:Pos2-3_z0369_c0002,317,545.666,90.535,154.927,369,0,400,427.431
400,ori_TxRed:0368-0154-0087:Pos2-3_z0368_c0002,313,550.537,86.958,153.95,368,0,401,427.856
401,ori_TxRed:0367-0154-0088:Pos2-3_z0367_c0002,287,553.868,87.857,154.014,367,0,402,427.59
402,ori_TxRed:0366-0161-0090:Pos2-3_z0366_c0002,487,567.195,91.494,159.669,366,0,403,427.9
403,ori_TxRed:0365-0161-0090:Pos2-3_z0365_c0002,462,567.372,90.785,161.075,365,0,404,427.96
404,ori_TxRed:0364-0161-0090:Pos2-3_z0364_c0002,445,558.692,90.589,160.693,364,0,405,427.441
405,ori_TxRed:0363-0158-0090:Pos2-3_z0363_c0002,430,557.595,90.746,157.974,363,0,406,427.94
406,ori_TxRed:0362-0158-0090:Pos2-3_z0362_c0002,400,556.01,90.711,157.446,362,0,407,428.014
407,ori_TxRed:0361-0148-0091:Pos2-3_z0361_c0002,395,552.924,90.89,149.18,361,0,408,428.4
408,ori_TxRed:0360-0149-0091:Pos2-3_z0360_c0002,369,554.837,91.168,149.223,360,0,409,428.417
409,ori_TxRed:0359-0148-0091:Pos2-3_z0359_c0002,363,548.008,90.912,148.283,359,0,410,428.35
410,ori_TxRed:0358-0148-0091:Pos2-3_z0358_c0002,343,548.557,91.24,147.649,358,0,411,427.766
411,ori_TxRed:0357-0147-0091:Pos2-3_z0357_c0002,306,557.474,90.949,146.526,357,0,412,428.679
412,ori_TxRed:0356-0145-0091:Pos2-3_z0356_c0002,265,565.264,90.841,144.634,356,0,413,428.438
413,ori_TxRed:0355-0147-0086:Pos2-3_z0355_c0002,301,557.179,85.87,147.455,355,0,414,428.72
414,ori_TxRed:0354-0154-0091:Pos2-3_z0354_c0002,434,544.744,91.431,152.881,354,0,415,428.554
415,ori_TxRed:0353-0154-0091:Pos2-3_z0353_c0002,438,536.543,91.406,152.513,353,0,416,428.853
416,ori_TxRed:0352-0152-0091:Pos2-3_z0352_c0002,426,529.209,91.295,151.539,352,0,417,428.571
417,ori_TxRed:0351-0161-0090:Pos2-3_z0351_c0002,371,538.779,90.795,159.907,351,0,418,428.899
418,ori_TxRed:0350-0160-0090:Pos2-3_z0350_c0002,318,530.582,90.733,159.838,350,0,419,428.901
419,ori_TxRed:0349-0157-0090:Pos2-3_z0349_c0002,301,529.166,90.386,156.52,349,0,420,428.679
420,ori_TxRed:0348-0157-0091:Pos2-3_z0348_c0002,261,528.582,90.902,157.408,348,0,421,428.48
421,ori_TxRed:0347-0157-0088:Pos2-3_z0347_c0002,303,512.36,88.642,156.349,347,0,422,427.881
422,ori_TxRed:0346-0167-0090:Pos2-3_z0346_c0002,511,526.249,91.171,166.747,346,0,423,428.033
423,ori_TxRed:0345-0163-0090:Pos2-3_z0345_c0002,430,526.084,91.01,161.692,345,0,424,428.206
424,ori_TxRed:0344-0158-0090:Pos2-3_z0344_c0002,430,525.235,90.404,158.066,344,0,425,427.974
425,ori_TxRed:0343-0153-0090:Pos2-3_z0343_c0002,391,518.831,90.462,153.502,343,0,426,428.028
426,ori_TxRed:0342-0152-0091:Pos2-3_z0342_c0002,364,517.714,90.4,153.15,342,0,427,428.004
427,ori_TxRed:0341-0171-0087:Pos2-3_z0341_c0002,715,520.894,87.882,170.668,341,0,428,427.844
428,ori_TxRed:0340-0165-0087:Pos2-3_z0340_c0002,674,516.35,86.963,165.169,340,0,429,427.837
429,ori_TxRed:0339-0164-0087:Pos2-3_z0339_c0002,583,515.573,87.537,163.168,339,0,430,428.294
430,ori_TxRed:0338-0167-0086:Pos2-3_z0338_c0002,564,515.668,86.521,167.51,338,0,431,427.34
431,ori_TxRed:0337-0167-0090:Pos2-3_z0337_c0002,448,518.446,90.596,169.108,337,0,432,427.202
432,ori_TxRed:0336-0146-0091:Pos2-3_z0336_c0002,646,510.138,93.092,149.266,336,0,433,427.014
433,ori_TxRed:0335-0143-0091:Pos2-3_z0335_c0002,598,506.938,92.64,146.764,335,0,434,427.549
434,ori_TxRed:0334-0141-0091:Pos2-3_z0334_c0002,551,508.056,92.985,145.041,334,0,435,427.671
435,ori_TxRed:0333-0139-0093:Pos2-3_z0333_c0002,468,509.72,94.081,141.481,333,0,436,427.312
436,ori_TxRed:0332-0151-0091:Pos2-3_z0332_c0002,775,519.52,93.181,155.289,332,0,437,427.755
437,ori_TxRed:0331-0146-0091:Pos2-3_z0331_c0002,712,519.938,92.525,150.82,331,0,438,427.642
438,ori_TxRed:0330-0146-0091:Pos2-3_z0330_c0002,667,517.664,92.572,149.925,330,0,439,427.784
439,ori_TxRed:0329-0144-0091:Pos2-3_z0329_c0002,620,520.935,92.8,148.238,329,0,440,427.965
440,ori_TxRed:0328-0140-0095:Pos2-3_z0328_c0002,563,520.771,96.098,143.201,328,0,441,427.821
441,ori_TxRed:0327-0137-0095:Pos2-3_z0327_c0002,504,521.004,96.174,140.631,327,0,442,428.691
442,ori_TxRed:0326-0134-0095:Pos2-3_z0326_c0002,489,521.791,96.028,136.701,326,0,443,428.703
443,ori_TxRed:0325-0139-0096:Pos2-3_z0325_c0002,433,523.471,96.867,141.696,325,0,444,428.361
444,ori_TxRed:0324-0150-0097:Pos2-3_z0324_c0002,302,539.308,97.572,154.348,324,0,445,427.626
445,ori_TxRed:0323-0151-0093:Pos2-3_z0323_c0002,638,539.411,94.021,154.703,323,0,446,428.598
446,ori_TxRed:0322-0146-0095:Pos2-3_z0322_c0002,530,548.858,95.849,150.752,322,0,447,428.55
447,ori_TxRed:0321-0143-0095:Pos2-3_z0321_c0002,558,540.996,95.674,146.397,321,0,448,428.369
448,ori_TxRed:0320-0141-0095:Pos2-3_z0320_c0002,502,538.675,95.829,145.611,320,0,449,428.226
449,ori_TxRed:0319-0138-0094:Pos2-3_z0319_c0002,491,538.224,95.363,141.49,319,0,450,428.326
450,ori_TxRed:0318-0135-0094:Pos2-3_z0318_c0002,485,534.691,94.794,137.139,318,0,451,430.184
451,ori_TxRed:0317-0132-0094:Pos2-3_z0317_c0002,439,536.121,95.316,134.473,317,0,452,428.509
452,ori_TxRed:0316-0131-0094:Pos2-3_z0316_c0002,419,536.119,95.195,133.605,316,0,453,428.194
453,ori_TxRed:0315-0147-0095:Pos2-3_z0315_c0002,708,544.98,95.557,148.095,315,0,454,428.332
454,ori_TxRed:0314-0144-0096:Pos2-3_z0314_c0002,646,544.663,95.939,146.083,314,0,455,428.363
455,ori_TxRed:0313-0142-0096:Pos2-3_z0313_c0002,575,546.786,96.284,143.711,313,0,456,428.291
456,ori_TxRed:0312-0139-0095:Pos2-3_z0312_c0002,591,551.553,96.136,141.066,312,0,457,428.831
457,ori_TxRed:0311-0138-0096:Pos2-3_z0311_c0002,542,555.435,96.362,139.285,311,0,458,428.996
458,ori_TxRed:0310-0135-0096:Pos2-3_z0310_c0002,473,562.949,96.768,136.439,310,0,459,428.734
459,ori_TxRed:0309-0135-0096:Pos2-3_z0309_c0002,418,564.536,96.975,138.066,309,0,460,428.731
460,ori_TxRed:0308-0137-0096:Pos2-3_z0308_c0002,433,555.129,96.729,138.077,308,0,461,428.562
461,ori_TxRed:0307-0135-0096:Pos2-3_z0307_c0002,407,548.806,96.824,136.384,307,0,462,428.333
462,ori_TxRed:0306-0133-0096:Pos2-3_z0306_c0002,391,545.442,96.598,134.033,306,0,463,429.576
463,ori_TxRed:0305-0131-0095:Pos2-3_z0305_c0002,407,536.587,95.845,132.493,305,0,464,428.703
464,ori_TxRed:0304-0142-0096:Pos2-3_z0304_c0002,605,533.926,96.215,143.744,304,0,465,428.192
465,ori_TxRed:0303-0141-0096:Pos2-3_z0303_c0002,561,533.702,95.977,142.931,303,0,466,427.319
466,ori_TxRed:0302-0137-0096:Pos2-3_z0302_c0002,487,536.402,97.03,138.524,302,0,467,427.611
467,ori_TxRed:0301-0136-0096:Pos2-3_z0301_c0002,483,530.35,96.705,137.455,301,0,468,427.813
468,ori_TxRed:0300-0135-0096:Pos2-3_z0300_c0002,422,532.763,96.999,136.861,300,0,469,427.906
469,ori_TxRed:0299-0133-0096:Pos2-3_z0299_c0002,402,531.378,96.728,134.058,299,0,470,427.852
470,ori_TxRed:0298-0131-0097:Pos2-3_z0298_c0002,345,531.878,97.046,132.077,298,0,471,427.673
471,ori_TxRed:0297-0131-0096:Pos2-3_z0297_c0002,372,513.941,96.209,132.242,297,0,472,427.493
472,ori_TxRed:0296-0142-0096:Pos2-3_z0296_c0002,540,522.941,96.67,143.699,296,0,473,427.373
