 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0519-0166-0117:Pos15-2_z0519_c0001,425,838.438,117.662,167.840,519,0,250,625.819
250,ori_ph:0518-0167-0116:Pos15-2_z0518_c0001,410,842.380,117.342,168.114,518,0,251,626.158
251,ori_ph:0517-0168-0116:Pos15-2_z0517_c0001,399,843.481,116.905,169.428,517,0,252,628.131
252,ori_ph:0516-0167-0116:Pos15-2_z0516_c0001,409,849.103,116.969,167.984,516,0,253,626.421
253,ori_ph:0515-0167-0117:Pos15-2_z0515_c0001,431,844.749,117.033,168.133,515,0,254,627.105
254,ori_ph:0514-0167-0116:Pos15-2_z0514_c0001,379,851.406,116.676,168.039,514,0,255,627.349
255,ori_ph:0513-0167-0116:Pos15-2_z0513_c0001,380,862.418,116.890,167.196,513,0,256,626.323
256,ori_ph:0512-0165-0117:Pos15-2_z0512_c0001,381,861.205,116.848,166.226,512,0,257,627.084
257,ori_ph:0511-0165-0117:Pos15-2_z0511_c0001,391,873.269,116.923,166.436,511,0,258,624.156
258,ori_ph:0510-0165-0117:Pos15-2_z0510_c0001,393,882.237,117.129,165.960,510,0,259,626.194
259,ori_ph:0509-0166-0117:Pos15-2_z0509_c0001,356,874.520,116.606,165.944,509,0,260,626.346
260,ori_ph:0508-0163-0117:Pos15-2_z0508_c0001,355,874.589,117.061,163.472,508,0,261,625.373
261,ori_ph:0507-0164-0117:Pos15-2_z0507_c0001,360,885.819,117.011,164.704,507,0,262,626.473
262,ori_ph:0506-0164-0117:Pos15-2_z0506_c0001,354,885.506,117.089,165.084,506,0,263,626.448
263,ori_ph:0505-0162-0121:Pos15-2_z0505_c0001,302,835.861,121.602,163.682,505,0,264,624.139
264,ori_ph:0504-0165-0121:Pos15-2_z0504_c0001,314,846.169,121.403,166.573,504,0,265,624.661
265,ori_ph:0503-0165-0122:Pos15-2_z0503_c0001,300,843.823,121.669,166.072,503,0,266,625.834
266,ori_ph:0502-0176-0122:Pos15-2_z0502_c0001,479,835.816,121.660,176.069,502,0,267,623.907
267,ori_ph:0501-0175-0122:Pos15-2_z0501_c0001,475,838.857,121.680,174.435,501,0,268,624.453
268,ori_ph:0500-0175-0122:Pos15-2_z0500_c0001,465,835.292,121.646,174.280,500,0,269,624.506
269,ori_ph:0499-0176-0121:Pos15-2_z0499_c0001,438,842.329,121.686,175.502,499,0,270,626.345
270,ori_ph:0498-0174-0122:Pos15-2_z0498_c0001,448,839.118,121.718,174.051,498,0,271,623.633
271,ori_ph:0497-0173-0122:Pos15-2_z0497_c0001,415,833.113,121.939,172.718,497,0,272,625.006
272,ori_ph:0496-0172-0122:Pos15-2_z0496_c0001,384,830.732,122.117,172.074,496,0,273,623.587
273,ori_ph:0495-0169-0122:Pos15-2_z0495_c0001,371,828.911,122.240,169.674,495,0,274,623.287
274,ori_ph:0494-0170-0122:Pos15-2_z0494_c0001,370,840.327,121.913,170.159,494,0,275,623.439
275,ori_ph:0493-0175-0122:Pos15-2_z0493_c0001,302,860.043,122.148,174.394,493,0,276,634.656
276,ori_ph:0492-0183-0122:Pos15-2_z0492_c0001,263,863.601,122.353,183.246,492,0,277,638.254
277,ori_ph:0491-0187-0122:Pos15-2_z0491_c0001,259,887.803,122.430,187.250,491,0,278,641.065
278,ori_ph:0490-0176-0121:Pos15-2_z0490_c0001,305,871.282,122.178,174.964,490,0,279,630.359
279,ori_ph:0489-0171-0122:Pos15-2_z0489_c0001,306,879.033,122.115,171.890,489,0,280,630.317
280,ori_ph:0488-0170-0122:Pos15-2_z0488_c0001,278,880.888,122.195,170.531,488,0,281,627.566
281,ori_ph:0487-0171-0122:Pos15-2_z0487_c0001,275,864.927,122.275,171.195,487,0,282,629.577
282,ori_ph:0486-0171-0122:Pos15-2_z0486_c0001,241,862.660,122.270,170.972,486,0,283,627.978
283,ori_ph:0485-0170-0122:Pos15-2_z0485_c0001,251,865.530,122.032,170.392,485,0,284,627.791
284,ori_ph:0484-0165-0122:Pos15-2_z0484_c0001,265,854.517,122.404,166.824,484,0,285,629.410
285,ori_ph:0483-0165-0122:Pos15-2_z0483_c0001,247,861.036,122.176,166.824,483,0,286,627.880
286,ori_ph:0482-0164-0122:Pos15-2_z0482_c0001,250,852.160,122.310,165.232,482,0,287,626.516
287,ori_ph:0481-0163-0122:Pos15-2_z0481_c0001,239,847.866,122.388,164.380,481,0,288,625.787
288,ori_ph:0480-0162-0122:Pos15-2_z0480_c0001,241,853.535,122.417,163.620,480,0,289,626.799
289,ori_ph:0479-0164-0122:Pos15-2_z0479_c0001,231,859.861,122.430,164.874,479,0,290,629.175
290,ori_ph:0478-0164-0122:Pos15-2_z0478_c0001,222,864.640,122.382,164.924,478,0,291,630.151
291,ori_ph:0477-0166-0122:Pos15-2_z0477_c0001,194,859.423,122.128,167.125,477,0,292,629.163
292,ori_ph:0476-0165-0122:Pos15-2_z0476_c0001,190,866.479,122.253,165.409,476,0,293,628.840
293,ori_ph:0475-0162-0123:Pos15-2_z0475_c0001,207,852.725,122.723,163.618,475,0,294,628.420
294,ori_ph:0474-0162-0122:Pos15-2_z0474_c0001,193,852.876,122.596,162.893,474,0,295,628.409
295,ori_ph:0473-0162-0120:Pos15-2_z0473_c0001,217,918.005,119.973,162.821,473,0,296,625.481
296,ori_ph:0472-0181-0116:Pos15-2_z0472_c0001,448,879.013,115.112,180.592,472,0,297,626.662
297,ori_ph:0471-0177-0116:Pos15-2_z0471_c0001,444,879.606,115.348,178.046,471,0,298,627.681
298,ori_ph:0470-0177-0116:Pos15-2_z0470_c0001,437,879.483,115.252,177.968,470,0,299,626.362
299,ori_ph:0469-0177-0116:Pos15-2_z0469_c0001,386,882.000,115.171,178.183,469,0,300,624.672
300,ori_ph:0468-0176-0116:Pos15-2_z0468_c0001,396,882.422,115.550,175.898,468,0,301,626.716
301,ori_ph:0467-0176-0116:Pos15-2_z0467_c0001,399,881.183,115.594,176.917,467,0,302,625.883
302,ori_ph:0466-0171-0117:Pos15-2_z0466_c0001,382,881.458,116.229,174.077,466,0,303,626.337
303,ori_ph:0465-0171-0117:Pos15-2_z0465_c0001,404,879.054,116.372,173.158,465,0,304,626.050
304,ori_ph:0464-0171-0117:Pos15-2_z0464_c0001,380,878.713,115.943,173.506,464,0,305,623.122
305,ori_ph:0463-0171-0116:Pos15-2_z0463_c0001,360,893.206,115.617,173.480,463,0,306,626.661
306,ori_ph:0462-0170-0117:Pos15-2_z0462_c0001,360,884.061,116.080,172.193,462,0,307,625.572
307,ori_ph:0461-0171-0116:Pos15-2_z0461_c0001,358,889.757,115.741,172.691,461,0,308,626.350
308,ori_ph:0460-0171-0116:Pos15-2_z0460_c0001,336,890.955,115.633,172.455,460,0,309,627.454
309,ori_ph:0459-0168-0117:Pos15-2_z0459_c0001,339,880.333,115.993,170.117,459,0,310,625.461
310,ori_ph:0458-0168-0117:Pos15-2_z0458_c0001,365,880.814,116.621,169.936,458,0,311,626.923
311,ori_ph:0457-0169-0117:Pos15-2_z0457_c0001,328,885.695,115.966,171.019,457,0,312,626.625
312,ori_ph:0456-0168-0117:Pos15-2_z0456_c0001,348,887.776,116.688,170.032,456,0,313,624.353
313,ori_ph:0455-0171-0116:Pos15-2_z0455_c0001,303,890.578,115.780,172.615,455,0,314,627.605
314,ori_ph:0454-0168-0117:Pos15-2_z0454_c0001,314,891.347,116.651,169.812,454,0,315,627.374
315,ori_ph:0453-0165-0120:Pos15-2_z0453_c0001,383,886.493,121.064,168.668,453,0,316,627.963
316,ori_ph:0452-0166-0121:Pos15-2_z0452_c0001,351,885.869,121.375,169.592,452,0,317,627.190
317,ori_ph:0451-0167-0121:Pos15-2_z0451_c0001,338,883.630,121.560,170.103,451,0,318,626.976
318,ori_ph:0450-0167-0121:Pos15-2_z0450_c0001,340,875.676,121.754,169.973,450,0,319,628.130
319,ori_ph:0449-0167-0121:Pos15-2_z0449_c0001,319,879.304,121.658,170.072,449,0,320,625.681
320,ori_ph:0448-0167-0121:Pos15-2_z0448_c0001,325,874.462,121.818,168.979,448,0,321,625.014
321,ori_ph:0447-0170-0121:Pos15-2_z0447_c0001,308,876.977,121.707,170.756,447,0,322,625.813
322,ori_ph:0446-0188-0120:Pos15-2_z0446_c0001,569,904.661,121.176,185.514,446,0,323,625.995
323,ori_ph:0445-0188-0121:Pos15-2_z0445_c0001,518,904.587,121.254,184.987,445,0,324,628.021
324,ori_ph:0444-0184-0121:Pos15-2_z0444_c0001,551,882.045,121.437,183.809,444,0,325,625.778
325,ori_ph:0443-0179-0121:Pos15-2_z0443_c0001,533,871.006,121.400,181.713,443,0,326,626.384
326,ori_ph:0442-0177-0121:Pos15-2_z0442_c0001,543,862.808,121.446,179.999,442,0,327,623.555
327,ori_ph:0441-0176-0121:Pos15-2_z0441_c0001,540,872.748,120.967,179.260,441,0,328,625.782
328,ori_ph:0440-0179-0121:Pos15-2_z0440_c0001,547,882.771,120.789,180.827,440,0,329,625.257
329,ori_ph:0439-0178-0120:Pos15-2_z0439_c0001,536,885.278,119.963,179.031,439,0,330,625.272
330,ori_ph:0438-0178-0117:Pos15-2_z0438_c0001,535,880.097,116.114,180.155,438,0,331,624.351
331,ori_ph:0437-0177-0117:Pos15-2_z0437_c0001,504,895.270,117.298,179.520,437,0,332,625.088
332,ori_ph:0436-0177-0116:Pos15-2_z0436_c0001,481,874.015,116.096,178.073,436,0,333,623.568
333,ori_ph:0435-0175-0117:Pos15-2_z0435_c0001,512,874.762,117.248,176.775,435,0,334,624.454
334,ori_ph:0434-0176-0117:Pos15-2_z0434_c0001,512,872.926,117.498,177.621,434,0,335,623.292
335,ori_ph:0433-0180-0117:Pos15-2_z0433_c0001,484,888.035,117.320,180.868,433,0,336,624.358
336,ori_ph:0432-0184-0117:Pos15-2_z0432_c0001,392,898.059,117.088,184.528,432,0,337,632.511
337,ori_ph:0431-0183-0117:Pos15-2_z0431_c0001,399,900.486,117.577,183.317,431,0,338,631.201
338,ori_ph:0430-0194-0117:Pos15-2_z0430_c0001,377,900.915,116.958,195.204,430,0,339,646.900
339,ori_ph:0429-0184-0117:Pos15-2_z0429_c0001,405,919.477,116.837,184.530,429,0,340,670.055
340,ori_ph:0428-0179-0116:Pos15-2_z0428_c0001,423,889.626,116.957,180.346,428,0,341,632.037
341,ori_ph:0427-0179-0117:Pos15-2_z0427_c0001,416,902.180,117.713,181.127,427,0,342,632.075
342,ori_ph:0426-0180-0117:Pos15-2_z0426_c0001,429,902.499,117.503,182.168,426,0,343,630.740
343,ori_ph:0425-0179-0117:Pos15-2_z0425_c0001,413,914.223,118.338,181.138,425,0,344,629.778
344,ori_ph:0424-0179-0117:Pos15-2_z0424_c0001,457,908.549,118.172,181.394,424,0,345,632.930
345,ori_ph:0423-0177-0117:Pos15-2_z0423_c0001,438,907.203,118.457,179.804,423,0,346,631.093
346,ori_ph:0422-0179-0120:Pos15-2_z0422_c0001,399,923.950,120.173,178.245,422,0,347,629.386
347,ori_ph:0421-0178-0120:Pos15-2_z0421_c0001,429,919.828,120.602,178.827,421,0,348,629.231
348,ori_ph:0420-0176-0120:Pos15-2_z0420_c0001,366,926.973,119.308,176.097,420,0,349,629.121
349,ori_ph:0419-0191-0120:Pos15-2_z0419_c0001,347,945.781,119.714,190.913,419,0,350,645.175
350,ori_ph:0418-0175-0120:Pos15-2_z0418_c0001,342,929.795,119.461,174.815,418,0,351,624.903
351,ori_ph:0417-0190-0117:Pos15-2_z0417_c0001,569,910.127,116.391,188.817,417,0,352,627.006
352,ori_ph:0416-0189-0117:Pos15-2_z0416_c0001,607,900.068,116.405,188.602,416,0,353,625.903
353,ori_ph:0415-0188-0117:Pos15-2_z0415_c0001,544,902.114,116.381,186.368,415,0,354,627.454
354,ori_ph:0414-0189-0117:Pos15-2_z0414_c0001,586,902.771,117.364,187.452,414,0,355,626.761
355,ori_ph:0413-0188-0117:Pos15-2_z0413_c0001,590,896.671,117.075,186.545,413,0,356,627.457
356,ori_ph:0412-0187-0117:Pos15-2_z0412_c0001,561,900.483,116.693,185.920,412,0,357,626.687
357,ori_ph:0411-0187-0117:Pos15-2_z0411_c0001,559,897.653,116.986,185.687,411,0,358,628.019
358,ori_ph:0410-0190-0117:Pos15-2_z0410_c0001,503,898.672,116.767,189.242,410,0,359,630.929
359,ori_ph:0409-0189-0117:Pos15-2_z0409_c0001,530,904.004,116.813,188.216,409,0,360,632.111
360,ori_ph:0408-0191-0117:Pos15-2_z0408_c0001,501,906.515,116.393,189.463,408,0,361,633.324
361,ori_ph:0407-0187-0117:Pos15-2_z0407_c0001,504,906.089,116.723,185.170,407,0,362,629.467
362,ori_ph:0406-0185-0117:Pos15-2_z0406_c0001,473,908.571,116.980,183.620,406,0,363,627.509
363,ori_ph:0405-0185-0117:Pos15-2_z0405_c0001,506,898.126,116.458,183.696,405,0,364,625.850
364,ori_ph:0404-0185-0117:Pos15-2_z0404_c0001,517,906.356,116.752,184.463,404,0,365,626.711
365,ori_ph:0403-0185-0117:Pos15-2_z0403_c0001,472,915.068,116.365,184.980,403,0,366,629.390
366,ori_ph:0402-0186-0117:Pos15-2_z0402_c0001,454,917.401,117.328,185.025,402,0,367,631.054
367,ori_ph:0401-0184-0117:Pos15-2_z0401_c0001,462,910.892,116.252,183.910,401,0,368,628.581
368,ori_ph:0400-0181-0117:Pos15-2_z0400_c0001,403,915.630,117.185,179.808,400,0,369,628.592
369,ori_ph:0399-0182-0117:Pos15-2_z0399_c0001,465,908.787,116.671,182.859,399,0,370,625.867
370,ori_ph:0398-0181-0117:Pos15-2_z0398_c0001,444,906.944,116.607,181.276,398,0,371,625.503
371,ori_ph:0397-0181-0117:Pos15-2_z0397_c0001,476,917.702,116.804,181.861,397,0,372,626.496
372,ori_ph:0396-0181-0117:Pos15-2_z0396_c0001,406,916.429,116.153,182.178,396,0,373,625.387
373,ori_ph:0395-0179-0117:Pos15-2_z0395_c0001,424,909.599,116.609,180.096,395,0,374,626.361
374,ori_ph:0394-0178-0117:Pos15-2_z0394_c0001,425,913.407,116.980,177.956,394,0,375,624.570
375,ori_ph:0393-0179-0117:Pos15-2_z0393_c0001,445,907.544,117.354,179.486,393,0,376,627.316
376,ori_ph:0392-0177-0117:Pos15-2_z0392_c0001,396,911.308,116.745,176.951,392,0,377,625.187
377,ori_ph:0391-0176-0117:Pos15-2_z0391_c0001,468,895.288,116.371,176.806,391,0,378,623.502
378,ori_ph:0390-0178-0116:Pos15-2_z0390_c0001,468,907.288,116.493,179.078,390,0,379,625.112
379,ori_ph:0389-0177-0116:Pos15-2_z0389_c0001,464,900.364,116.184,178.370,389,0,380,625.200
380,ori_ph:0388-0175-0117:Pos15-2_z0388_c0001,449,898.918,116.635,176.330,388,0,381,625.658
381,ori_ph:0387-0174-0117:Pos15-2_z0387_c0001,440,900.695,116.603,175.877,387,0,382,625.602
382,ori_ph:0386-0179-0116:Pos15-2_z0386_c0001,407,897.732,116.203,179.760,386,0,383,628.502
383,ori_ph:0385-0179-0116:Pos15-2_z0385_c0001,430,896.758,116.633,179.817,385,0,384,628.543
384,ori_ph:0384-0178-0116:Pos15-2_z0384_c0001,401,900.968,115.729,178.978,384,0,385,627.240
385,ori_ph:0383-0178-0117:Pos15-2_z0383_c0001,428,907.736,117.749,180.094,383,0,386,628.192
386,ori_ph:0382-0181-0117:Pos15-2_z0382_c0001,411,914.370,117.724,182.357,382,0,387,634.415
387,ori_ph:0381-0212-0116:Pos15-2_z0381_c0001,890,895.903,115.390,215.497,381,0,388,642.312
388,ori_ph:0380-0204-0116:Pos15-2_z0380_c0001,837,884.866,115.530,206.444,380,0,389,634.750
389,ori_ph:0379-0204-0116:Pos15-2_z0379_c0001,786,881.865,114.979,206.155,379,0,390,635.202
390,ori_ph:0378-0202-0116:Pos15-2_z0378_c0001,823,880.085,115.155,203.793,378,0,391,636.147
391,ori_ph:0377-0199-0116:Pos15-2_z0377_c0001,781,877.128,114.776,200.392,377,0,392,632.157
392,ori_ph:0376-0198-0116:Pos15-2_z0376_c0001,768,878.366,114.767,200.008,376,0,393,632.678
393,ori_ph:0375-0196-0116:Pos15-2_z0375_c0001,762,872.419,115.048,197.854,375,0,394,632.001
394,ori_ph:0374-0198-0117:Pos15-2_z0374_c0001,670,902.499,116.723,198.970,374,0,395,633.958
395,ori_ph:0373-0196-0116:Pos15-2_z0373_c0001,700,873.437,114.766,196.585,373,0,396,632.562
396,ori_ph:0372-0194-0117:Pos15-2_z0372_c0001,760,885.103,116.163,196.541,372,0,397,631.663
397,ori_ph:0371-0197-0116:Pos15-2_z0371_c0001,736,872.954,115.169,198.032,371,0,398,637.779
398,ori_ph:0370-0197-0117:Pos15-2_z0370_c0001,701,874.549,115.319,198.872,370,0,399,638.157
399,ori_ph:0369-0194-0117:Pos15-2_z0369_c0001,713,880.665,115.946,196.285,369,0,400,634.585
400,ori_ph:0368-0193-0116:Pos15-2_z0368_c0001,694,875.548,115.230,194.722,368,0,401,633.497
401,ori_ph:0367-0193-0116:Pos15-2_z0367_c0001,695,869.109,115.206,193.727,367,0,402,633.947
402,ori_ph:0366-0189-0116:Pos15-2_z0366_c0001,606,873.781,114.915,189.987,366,0,403,632.558
403,ori_ph:0365-0189-0116:Pos15-2_z0365_c0001,640,870.703,115.037,189.001,365,0,404,633.096
404,ori_ph:0364-0190-0116:Pos15-2_z0364_c0001,602,864.385,114.869,189.738,364,0,405,631.829
405,ori_ph:0363-0189-0116:Pos15-2_z0363_c0001,580,868.293,114.711,189.296,363,0,406,631.042
406,ori_ph:0362-0189-0116:Pos15-2_z0362_c0001,599,865.451,114.622,189.131,362,0,407,629.262
407,ori_ph:0361-0181-0117:Pos15-2_z0361_c0001,618,855.665,115.396,181.593,361,0,408,621.157
408,ori_ph:0360-0182-0117:Pos15-2_z0360_c0001,598,865.848,114.979,183.181,360,0,409,624.732
409,ori_ph:0359-0181-0116:Pos15-2_z0359_c0001,602,857.694,115.229,181.680,359,0,410,622.386
410,ori_ph:0358-0181-0117:Pos15-2_z0358_c0001,622,871.633,116.185,182.088,358,0,411,626.563
411,ori_ph:0357-0180-0118:Pos15-2_z0357_c0001,573,877.012,117.341,181.205,357,0,412,624.909
412,ori_ph:0356-0179-0118:Pos15-2_z0356_c0001,582,879.936,117.503,180.210,356,0,413,626.705
413,ori_ph:0355-0181-0116:Pos15-2_z0355_c0001,611,862.072,115.362,181.422,355,0,414,627.124
414,ori_ph:0354-0178-0117:Pos15-2_z0354_c0001,595,860.118,115.422,177.766,354,0,415,624.946
415,ori_ph:0353-0271-0118:Pos15-2_z0353_c0001,2166,1146.514,120.054,282.675,353,0,416,624.795
416,ori_ph:0352-0267-0118:Pos15-2_z0352_c0001,2062,1116.260,120.479,276.566,352,0,417,624.863
417,ori_ph:0351-0280-0118:Pos15-2_z0351_c0001,1985,1213.483,120.666,291.878,351,0,418,640.183
418,ori_ph:0350-0278-0118:Pos15-2_z0350_c0001,2035,1226.999,120.842,290.324,350,0,419,638.681
419,ori_ph:0349-0275-0118:Pos15-2_z0349_c0001,1927,1202.513,120.547,287.796,349,0,420,638.625
420,ori_ph:0348-0274-0118:Pos15-2_z0348_c0001,1853,1176.268,120.345,281.524,348,0,421,642.015
421,ori_ph:0347-0269-0118:Pos15-2_z0347_c0001,1841,1153.528,120.294,278.253,347,0,422,635.402
422,ori_ph:0346-0267-0118:Pos15-2_z0346_c0001,1905,1154.021,120.588,278.551,346,0,423,637.158
423,ori_ph:0345-0265-0118:Pos15-2_z0345_c0001,1940,1164.387,120.370,277.389,345,0,424,634.712
424,ori_ph:0344-0289-0118:Pos15-2_z0344_c0001,2346,1228.303,120.384,304.390,344,0,425,630.236
425,ori_ph:0343-0287-0118:Pos15-2_z0343_c0001,2363,1225.502,120.606,303.329,343,0,426,626.603
426,ori_ph:0342-0286-0118:Pos15-2_z0342_c0001,2388,1238.915,121.156,306.159,342,0,427,629.489
427,ori_ph:0341-0291-0118:Pos15-2_z0341_c0001,2272,1248.608,120.771,308.406,341,0,428,635.162
428,ori_ph:0340-0284-0118:Pos15-2_z0340_c0001,2143,1055.344,120.066,292.806,340,0,429,648.807
429,ori_ph:0339-0284-0118:Pos15-2_z0339_c0001,2111,1054.943,120.306,288.845,339,0,430,650.390
430,ori_ph:0338-0284-0118:Pos15-2_z0338_c0001,2132,1072.188,120.185,291.008,338,0,431,649.033
431,ori_ph:0337-0283-0118:Pos15-2_z0337_c0001,2095,1073.456,120.126,288.021,337,0,432,649.864
432,ori_ph:0336-0285-0118:Pos15-2_z0336_c0001,2049,1134.936,120.593,296.639,336,0,433,651.798
433,ori_ph:0335-0282-0118:Pos15-2_z0335_c0001,1896,1143.349,120.340,294.481,335,0,434,653.115
434,ori_ph:0334-0281-0118:Pos15-2_z0334_c0001,1879,1153.853,120.480,288.364,334,0,435,658.164
435,ori_ph:0333-0279-0118:Pos15-2_z0333_c0001,1903,1161.833,119.894,283.920,333,0,436,667.918
436,ori_ph:0332-0274-0118:Pos15-2_z0332_c0001,2248,1214.042,121.150,292.138,332,0,437,636.570
437,ori_ph:0331-0263-0118:Pos15-2_z0331_c0001,1958,1096.585,120.630,272.061,331,0,438,632.371
438,ori_ph:0330-0264-0118:Pos15-2_z0330_c0001,2096,1143.183,120.688,278.331,330,0,439,633.165
439,ori_ph:0329-0263-0118:Pos15-2_z0329_c0001,2047,1120.491,120.234,274.970,329,0,440,629.498
440,ori_ph:0328-0262-0119:Pos15-2_z0328_c0001,2004,1088.753,120.892,271.200,328,0,441,628.902
441,ori_ph:0327-0263-0118:Pos15-2_z0327_c0001,1945,1094.725,120.563,271.154,327,0,442,633.162
442,ori_ph:0326-0260-0118:Pos15-2_z0326_c0001,2152,1151.317,120.632,278.187,326,0,443,630.329
443,ori_ph:0325-0261-0118:Pos15-2_z0325_c0001,1992,1099.300,120.363,271.206,325,0,444,632.004
444,ori_ph:0324-0263-0118:Pos15-2_z0324_c0001,1916,1113.457,120.111,272.114,324,0,445,633.231
445,ori_ph:0323-0265-0118:Pos15-2_z0323_c0001,1729,1130.319,120.000,272.969,323,0,446,644.588
446,ori_ph:0322-0267-0118:Pos15-2_z0322_c0001,1774,1129.630,120.071,273.383,322,0,447,640.965
447,ori_ph:0321-0268-0118:Pos15-2_z0321_c0001,1886,1150.597,120.176,277.421,321,0,448,635.994
448,ori_ph:0320-0263-0118:Pos15-2_z0320_c0001,1859,1117.989,120.534,272.856,320,0,449,635.331
449,ori_ph:0319-0261-0118:Pos15-2_z0319_c0001,1875,1111.169,120.494,271.103,319,0,450,637.664
450,ori_ph:0318-0257-0118:Pos15-2_z0318_c0001,1906,1059.242,120.417,264.753,318,0,451,628.501
451,ori_ph:0317-0256-0118:Pos15-2_z0317_c0001,1888,1057.606,120.369,265.312,317,0,452,624.382
452,ori_ph:0316-0257-0118:Pos15-2_z0316_c0001,1884,1066.364,120.310,266.387,316,0,453,625.448
453,ori_ph:0315-0254-0118:Pos15-2_z0315_c0001,1843,1032.309,120.251,259.592,315,0,454,626.842
454,ori_ph:0314-0253-0118:Pos15-2_z0314_c0001,1865,1058.229,120.496,263.728,314,0,455,625.767
455,ori_ph:0313-0252-0118:Pos15-2_z0313_c0001,1789,1011.715,120.320,256.129,313,0,456,625.330
456,ori_ph:0312-0253-0118:Pos15-2_z0312_c0001,1841,1054.950,120.607,262.081,312,0,457,628.333
457,ori_ph:0311-0251-0118:Pos15-2_z0311_c0001,1818,1013.462,120.318,255.655,311,0,458,627.480
458,ori_ph:0310-0250-0118:Pos15-2_z0310_c0001,1842,1017.089,120.396,255.825,310,0,459,627.325
459,ori_ph:0309-0247-0118:Pos15-2_z0309_c0001,1785,987.674,120.237,250.716,309,0,460,625.562
460,ori_ph:0308-0250-0118:Pos15-2_z0308_c0001,1797,1017.083,120.474,255.053,308,0,461,627.222
461,ori_ph:0307-0251-0118:Pos15-2_z0307_c0001,1788,1026.162,120.366,256.831,307,0,462,626.706
462,ori_ph:0306-0249-0118:Pos15-2_z0306_c0001,1807,1035.371,120.569,257.303,306,0,463,629.053
463,ori_ph:0305-0248-0118:Pos15-2_z0305_c0001,1799,1023.745,120.382,255.638,305,0,464,626.546
464,ori_ph:0304-0245-0118:Pos15-2_z0304_c0001,1778,1007.443,120.377,252.313,304,0,465,627.317
465,ori_ph:0303-0246-0118:Pos15-2_z0303_c0001,1817,1008.534,120.259,253.432,303,0,466,625.262
466,ori_ph:0302-0246-0118:Pos15-2_z0302_c0001,1808,1010.931,120.624,253.782,302,0,467,626.031
467,ori_ph:0301-0243-0118:Pos15-2_z0301_c0001,1761,991.366,120.113,249.964,301,0,468,625.241
468,ori_ph:0300-0244-0119:Pos15-2_z0300_c0001,1770,1010.820,120.484,253.250,300,0,469,624.278
469,ori_ph:0299-0242-0118:Pos15-2_z0299_c0001,1683,974.022,119.894,247.262,299,0,470,626.124
470,ori_ph:0298-0241-0118:Pos15-2_z0298_c0001,1724,971.767,119.923,246.463,298,0,471,625.649
471,ori_ph:0297-0241-0118:Pos15-2_z0297_c0001,1757,990.373,120.367,249.471,297,0,472,624.205
472,ori_ph:0296-0241-0118:Pos15-2_z0296_c0001,1661,956.721,119.719,243.509,296,0,473,626.884
473,ori_ph:0295-0237-0118:Pos15-2_z0295_c0001,1685,950.484,119.750,242.484,295,0,474,625.434
474,ori_ph:0294-0237-0118:Pos15-2_z0294_c0001,1658,942.014,120.045,241.185,294,0,475,624.019
475,ori_ph:0293-0238-0118:Pos15-2_z0293_c0001,1623,930.744,119.609,241.036,293,0,476,622.274
476,ori_ph:0292-0236-0118:Pos15-2_z0292_c0001,1643,929.528,119.750,239.551,292,0,477,622.996
477,ori_ph:0291-0232-0118:Pos15-2_z0291_c0001,1631,905.757,119.733,236.545,291,0,478,621.511
478,ori_ph:0290-0229-0118:Pos15-2_z0290_c0001,1639,888.982,119.576,232.895,290,0,479,619.306
479,ori_ph:0289-0229-0118:Pos15-2_z0289_c0001,1649,880.473,119.538,232.263,289,0,480,618.404
480,ori_ph:0288-0249-0118:Pos15-2_z0288_c0001,1554,1058.736,120.138,257.168,288,0,481,636.964
481,ori_ph:0287-0245-0118:Pos15-2_z0287_c0001,1584,1031.480,120.306,252.753,287,0,482,638.043
482,ori_ph:0286-0245-0118:Pos15-2_z0286_c0001,1584,1024.893,120.124,250.746,286,0,483,638.027
483,ori_ph:0285-0240-0118:Pos15-2_z0285_c0001,1529,978.927,119.800,243.752,285,0,484,636.525
484,ori_ph:0284-0239-0118:Pos15-2_z0284_c0001,1544,961.852,119.654,241.441,284,0,485,634.731
485,ori_ph:0283-0238-0118:Pos15-2_z0283_c0001,1558,969.817,119.796,242.155,283,0,486,633.178
486,ori_ph:0282-0237-0118:Pos15-2_z0282_c0001,1518,939.832,119.576,238.065,282,0,487,633.311
487,ori_ph:0281-0236-0118:Pos15-2_z0281_c0001,1533,936.823,119.657,238.870,281,0,488,630.451
488,ori_ph:0280-0235-0118:Pos15-2_z0280_c0001,1572,954.638,119.820,240.986,280,0,489,632.219
489,ori_ph:0279-0237-0118:Pos15-2_z0279_c0001,1515,940.166,119.653,239.406,279,0,490,638.167
490,ori_ph:0278-0232-0118:Pos15-2_z0278_c0001,1570,910.252,119.523,234.902,278,0,491,629.196
491,ori_ph:0277-0229-0118:Pos15-2_z0277_c0001,1524,889.293,119.303,232.093,277,0,492,627.431
492,ori_ph:0276-0232-0118:Pos15-2_z0276_c0001,1574,915.305,119.546,235.870,276,0,493,628.947
493,ori_ph:0275-0231-0118:Pos15-2_z0275_c0001,1549,908.895,119.432,234.684,275,0,494,628.208
494,ori_ph:0274-0231-0118:Pos15-2_z0274_c0001,1544,896.916,119.325,234.045,274,0,495,626.054
