 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
242,ori_ph:0526-0164-0101:Pos2-4_z0526_c0001,408,781.811,101.833,165.022,526,0,243,637.306
243,ori_ph:0525-0179-0097:Pos2-4_z0525_c0001,748,783.389,97.962,180.741,525,0,244,636.35
244,ori_ph:0524-0179-0097:Pos2-4_z0524_c0001,686,788.545,98.263,180.511,524,0,245,641.564
245,ori_ph:0523-0176-0097:Pos2-4_z0523_c0001,660,796.347,98.001,178.172,523,0,246,639.501
246,ori_ph:0522-0189-0102:Pos2-4_z0522_c0001,833,788.256,102.64,189.068,522,0,247,641.04
247,ori_ph:0521-0183-0102:Pos2-4_z0521_c0001,819,784.78,102.246,185.181,521,0,248,637.394
248,ori_ph:0520-0178-0102:Pos2-4_z0520_c0001,701,778.759,102.611,179.653,520,0,249,639.236
249,ori_ph:0519-0175-0102:Pos2-4_z0519_c0001,618,787.943,102.574,177.14,519,0,250,640.403
250,ori_ph:0518-0178-0101:Pos2-4_z0518_c0001,640,797.247,101.237,179.111,518,0,251,639.892
251,ori_ph:0517-0196-0098:Pos2-4_z0517_c0001,868,810.737,99.329,196.793,517,0,252,644.787
252,ori_ph:0516-0188-0097:Pos2-4_z0516_c0001,829,796.969,98.78,189.657,516,0,253,641.048
253,ori_ph:0515-0186-0097:Pos2-4_z0515_c0001,771,795.564,98.426,186.453,515,0,254,639.776
254,ori_ph:0514-0183-0097:Pos2-4_z0514_c0001,712,804.976,98.364,184.402,514,0,255,641.674
255,ori_ph:0513-0180-0097:Pos2-4_z0513_c0001,637,808.356,98.258,181.947,513,0,256,638.748
256,ori_ph:0512-0177-0097:Pos2-4_z0512_c0001,601,809.3,98.489,179.01,512,0,257,640.209
257,ori_ph:0511-0173-0097:Pos2-4_z0511_c0001,576,796.969,97.916,175.097,511,0,258,638.148
258,ori_ph:0510-0173-0097:Pos2-4_z0510_c0001,539,797.625,97.818,174.507,510,0,259,640.82
259,ori_ph:0509-0171-0097:Pos2-4_z0509_c0001,498,793.865,97.775,172.405,509,0,260,641.412
260,ori_ph:0508-0166-0097:Pos2-4_z0508_c0001,495,789.329,97.933,168.899,508,0,261,639.462
261,ori_ph:0507-0166-0097:Pos2-4_z0507_c0001,439,787.032,97.786,167.165,507,0,262,638.858
262,ori_ph:0506-0170-0101:Pos2-4_z0506_c0001,435,800.671,101.337,170.96,506,0,263,641.952
263,ori_ph:0505-0178-0097:Pos2-4_z0505_c0001,669,801.38,98.881,179.65,505,0,264,638.269
264,ori_ph:0504-0176-0097:Pos2-4_z0504_c0001,641,804.123,98.667,177.795,504,0,265,638.314
265,ori_ph:0503-0175-0097:Pos2-4_z0503_c0001,588,807.662,97.725,176.033,503,0,266,637.851
266,ori_ph:0502-0173-0097:Pos2-4_z0502_c0001,562,808.468,98.51,174.221,502,0,267,637.842
267,ori_ph:0501-0170-0101:Pos2-4_z0501_c0001,472,791.699,101.848,171.836,501,0,268,638.494
268,ori_ph:0500-0189-0097:Pos2-4_z0500_c0001,829,793.475,99.776,191.716,500,0,269,638.663
269,ori_ph:0499-0190-0097:Pos2-4_z0499_c0001,793,799.893,99.174,190.849,499,0,270,638.184
270,ori_ph:0498-0187-0097:Pos2-4_z0498_c0001,728,796.738,99.638,187.88,498,0,271,636.193
271,ori_ph:0497-0173-0097:Pos2-4_z0497_c0001,587,776.738,99.578,175.619,497,0,272,636.463
272,ori_ph:0496-0181-0100:Pos2-4_z0496_c0001,603,794.62,101.254,182.158,496,0,273,635.702
273,ori_ph:0495-0175-0100:Pos2-4_z0495_c0001,575,775.087,101.256,175.791,495,0,274,632.386
274,ori_ph:0494-0191-0097:Pos2-4_z0494_c0001,825,796.371,98.915,191.328,494,0,275,636.162
275,ori_ph:0493-0186-0097:Pos2-4_z0493_c0001,791,792.221,98.861,185.252,493,0,276,633.271
276,ori_ph:0492-0188-0097:Pos2-4_z0492_c0001,624,807.636,98.945,191.802,492,0,277,663.86
277,ori_ph:0491-0191-0097:Pos2-4_z0491_c0001,530,806.536,98.371,193.624,491,0,278,680.205
278,ori_ph:0490-0173-0097:Pos2-4_z0490_c0001,552,783.266,98.578,174.618,490,0,279,640.233
279,ori_ph:0489-0174-0100:Pos2-4_z0489_c0001,504,792.843,100.05,175.373,489,0,280,640.009
280,ori_ph:0488-0187-0100:Pos2-4_z0488_c0001,883,792.518,101.03,188.756,488,0,281,640.318
281,ori_ph:0487-0186-0101:Pos2-4_z0487_c0001,821,783.689,101.752,186.68,487,0,282,639.518
282,ori_ph:0486-0179-0102:Pos2-4_z0486_c0001,682,782.167,102.344,180.158,486,0,283,639.838
283,ori_ph:0485-0178-0101:Pos2-4_z0485_c0001,668,783.811,102.043,181.056,485,0,284,640.941
284,ori_ph:0484-0177-0102:Pos2-4_z0484_c0001,608,788.077,102.302,178.516,484,0,285,640.032
285,ori_ph:0483-0172-0102:Pos2-4_z0483_c0001,567,771.741,102.344,173.127,483,0,286,637.957
286,ori_ph:0482-0172-0102:Pos2-4_z0482_c0001,542,789.491,102.231,173.302,482,0,287,640.469
287,ori_ph:0481-0171-0101:Pos2-4_z0481_c0001,523,786.962,102.101,173.035,481,0,288,638.969
288,ori_ph:0480-0167-0102:Pos2-4_z0480_c0001,472,779.926,102.3,168.639,480,0,289,639.453
289,ori_ph:0479-0167-0102:Pos2-4_z0479_c0001,430,786.767,102.579,168.481,479,0,290,641.255
290,ori_ph:0478-0168-0102:Pos2-4_z0478_c0001,437,781.373,102.365,169.509,478,0,291,642.593
291,ori_ph:0477-0167-0102:Pos2-4_z0477_c0001,435,785.423,102.236,168.384,477,0,292,640.856
292,ori_ph:0476-0166-0102:Pos2-4_z0476_c0001,352,782.111,102.467,167.442,476,0,293,638.922
293,ori_ph:0475-0172-0097:Pos2-4_z0475_c0001,612,788.747,97.878,174.223,475,0,294,640.081
294,ori_ph:0474-0172-0097:Pos2-4_z0474_c0001,582,783.4,97.937,173.614,474,0,295,640.003
295,ori_ph:0473-0171-0097:Pos2-4_z0473_c0001,555,792.984,97.775,173.009,473,0,296,638.711
296,ori_ph:0472-0171-0097:Pos2-4_z0472_c0001,523,796.3,97.015,172.68,472,0,297,640.583
297,ori_ph:0471-0168-0097:Pos2-4_z0471_c0001,488,795.324,97.369,170.395,471,0,298,638.864
298,ori_ph:0470-0164-0099:Pos2-4_z0470_c0001,430,794.6,99.181,164.917,470,0,299,635.51
299,ori_ph:0469-0175-0097:Pos2-4_z0469_c0001,645,788.713,97.069,176.49,469,0,300,636.127
300,ori_ph:0468-0173-0097:Pos2-4_z0468_c0001,594,788.53,97.494,174.806,468,0,301,638.757
301,ori_ph:0467-0170-0097:Pos2-4_z0467_c0001,545,775.044,97.718,172.285,467,0,302,636.419
302,ori_ph:0466-0169-0097:Pos2-4_z0466_c0001,514,778.294,97.822,170.949,466,0,303,637.837
303,ori_ph:0465-0168-0097:Pos2-4_z0465_c0001,501,779.381,97.716,169.6,465,0,304,635.75
304,ori_ph:0464-0167-0101:Pos2-4_z0464_c0001,451,770.965,102.147,168.728,464,0,305,634.174
305,ori_ph:0463-0185-0097:Pos2-4_z0463_c0001,751,777.272,98.774,187.712,463,0,306,635.262
306,ori_ph:0462-0175-0097:Pos2-4_z0462_c0001,679,773.788,97.802,176.53,462,0,307,634.486
307,ori_ph:0461-0174-0097:Pos2-4_z0461_c0001,612,769.016,97.761,175.745,461,0,308,637.532
308,ori_ph:0460-0170-0097:Pos2-4_z0460_c0001,551,760.044,97.764,172.472,460,0,309,636.043
309,ori_ph:0459-0166-0097:Pos2-4_z0459_c0001,497,765.229,97.591,167.758,459,0,310,641.954
310,ori_ph:0458-0165-0097:Pos2-4_z0458_c0001,468,768.94,97.737,166.733,458,0,311,639.148
311,ori_ph:0457-0165-0100:Pos2-4_z0457_c0001,412,786.961,100.621,166.574,457,0,312,638.455
312,ori_ph:0456-0179-0097:Pos2-4_z0456_c0001,709,774.903,97.513,181.206,456,0,313,635.245
313,ori_ph:0455-0177-0097:Pos2-4_z0455_c0001,641,782.786,97.273,178.507,455,0,314,638.955
314,ori_ph:0454-0175-0097:Pos2-4_z0454_c0001,598,781.204,97.71,177.096,454,0,315,637.431
315,ori_ph:0453-0174-0097:Pos2-4_z0453_c0001,541,779.909,97.864,176.497,453,0,316,640.011
316,ori_ph:0452-0171-0097:Pos2-4_z0452_c0001,494,780.302,97.497,174.025,452,0,317,640.586
317,ori_ph:0451-0169-0097:Pos2-4_z0451_c0001,474,774.745,97.396,171.921,451,0,318,636.438
318,ori_ph:0450-0185-0102:Pos2-4_z0450_c0001,600,792.17,103.137,185.04,450,0,319,639.224
319,ori_ph:0449-0182-0102:Pos2-4_z0449_c0001,586,781.147,102.958,182.509,449,0,320,636.407
320,ori_ph:0448-0180-0102:Pos2-4_z0448_c0001,575,782.435,102.433,181.362,448,0,321,638.011
321,ori_ph:0447-0176-0102:Pos2-4_z0447_c0001,514,780.424,102.582,175.929,447,0,322,636.962
322,ori_ph:0446-0171-0102:Pos2-4_z0446_c0001,472,793.443,102.72,173.331,446,0,323,639.49
323,ori_ph:0445-0173-0103:Pos2-4_z0445_c0001,398,785.535,103.368,172.424,445,0,324,639.181
324,ori_ph:0444-0174-0103:Pos2-4_z0444_c0001,378,789.735,103.537,173.684,444,0,325,639.825
325,ori_ph:0443-0167-0104:Pos2-4_z0443_c0001,331,794.746,103.749,168.483,443,0,326,640.037
326,ori_ph:0442-0169-0103:Pos2-4_z0442_c0001,297,761.269,104.041,168.073,442,0,327,638.012
327,ori_ph:0441-0178-0104:Pos2-4_z0441_c0001,389,780.298,104.532,178.014,441,0,328,637.436
328,ori_ph:0440-0172-0104:Pos2-4_z0440_c0001,320,767.9,104.557,170.375,440,0,329,638.451
329,ori_ph:0439-0164-0103:Pos2-4_z0439_c0001,408,781.713,103.497,165.913,439,0,330,637.343
330,ori_ph:0438-0165-0100:Pos2-4_z0438_c0001,371,819.779,100.254,165.776,438,0,331,635.606
331,ori_ph:0437-0164-0099:Pos2-4_z0437_c0001,371,807.714,99.078,164.921,437,0,332,635.918
332,ori_ph:0436-0178-0097:Pos2-4_z0436_c0001,611,789.925,96.256,178.246,436,0,333,637.799
333,ori_ph:0435-0172-0097:Pos2-4_z0435_c0001,561,790.84,96.514,172.407,435,0,334,634.782
334,ori_ph:0434-0171-0097:Pos2-4_z0434_c0001,485,783.546,97.082,172.123,434,0,335,635.753
335,ori_ph:0433-0174-0097:Pos2-4_z0433_c0001,496,791.127,97.463,175.655,433,0,336,638.722
336,ori_ph:0432-0177-0102:Pos2-4_z0432_c0001,390,795.579,102.683,180.264,432,0,337,651.012
337,ori_ph:0431-0188-0102:Pos2-4_z0431_c0001,631,801.464,102.532,190.028,431,0,338,651.197
338,ori_ph:0430-0184-0102:Pos2-4_z0430_c0001,574,780.301,102.726,185.935,430,0,339,648.969
339,ori_ph:0429-0187-0103:Pos2-4_z0429_c0001,436,806.654,103.22,189.8,429,0,340,665.394
340,ori_ph:0428-0172-0101:Pos2-4_z0428_c0001,470,784.702,101.196,175.231,428,0,341,641.874
341,ori_ph:0427-0187-0101:Pos2-4_z0427_c0001,764,799.526,101.104,189.196,427,0,342,644.287
342,ori_ph:0426-0183-0101:Pos2-4_z0426_c0001,714,781.69,101.979,185.735,426,0,343,644.317
343,ori_ph:0425-0178-0101:Pos2-4_z0425_c0001,645,786.809,101.862,181.603,425,0,344,643.153
344,ori_ph:0424-0173-0102:Pos2-4_z0424_c0001,536,773.509,102.255,175.123,424,0,345,643.329
345,ori_ph:0423-0172-0101:Pos2-4_z0423_c0001,519,779.252,102.045,174.733,423,0,346,642.666
346,ori_ph:0422-0172-0101:Pos2-4_z0422_c0001,496,771.55,101.662,175.498,422,0,347,640.218
347,ori_ph:0421-0183-0100:Pos2-4_z0421_c0001,808,779.772,100.557,183.167,421,0,348,637.012
348,ori_ph:0420-0179-0101:Pos2-4_z0420_c0001,719,776.939,101.789,182.13,420,0,349,640.662
349,ori_ph:0419-0184-0101:Pos2-4_z0419_c0001,649,783.065,101.938,186.822,419,0,350,658.176
350,ori_ph:0418-0174-0101:Pos2-4_z0418_c0001,629,771.976,101.712,177.207,418,0,351,640.742
351,ori_ph:0417-0171-0101:Pos2-4_z0417_c0001,495,769.224,102.325,173.989,417,0,352,641.406
352,ori_ph:0416-0171-0101:Pos2-4_z0416_c0001,502,773.44,101.402,172.88,416,0,353,638.894
353,ori_ph:0415-0183-0101:Pos2-4_z0415_c0001,787,770.686,101.384,184.499,415,0,354,639.509
354,ori_ph:0414-0180-0101:Pos2-4_z0414_c0001,732,771.113,101.804,182.833,414,0,355,640.469
355,ori_ph:0413-0177-0101:Pos2-4_z0413_c0001,712,768.228,101.326,179.883,413,0,356,640.587
356,ori_ph:0412-0174-0101:Pos2-4_z0412_c0001,604,766.497,101.839,177.209,412,0,357,639.152
357,ori_ph:0411-0177-0101:Pos2-4_z0411_c0001,570,762.335,101.741,179.924,411,0,358,647.275
358,ori_ph:0410-0174-0101:Pos2-4_z0410_c0001,524,774.219,101.925,177.033,410,0,359,645.942
359,ori_ph:0409-0174-0100:Pos2-4_z0409_c0001,462,794.398,99.875,175.678,409,0,360,645.133
360,ori_ph:0408-0174-0101:Pos2-4_z0408_c0001,459,796.634,100.992,175.279,408,0,361,646.743
361,ori_ph:0407-0184-0101:Pos2-4_z0407_c0001,673,792.954,101.249,184.657,407,0,362,642.299
362,ori_ph:0406-0182-0101:Pos2-4_z0406_c0001,670,795.491,101.543,183.345,406,0,363,641.306
363,ori_ph:0405-0180-0101:Pos2-4_z0405_c0001,694,784.467,101.646,181.165,405,0,364,641.523
364,ori_ph:0404-0178-0101:Pos2-4_z0404_c0001,662,784.279,101.664,179.305,404,0,365,640.087
365,ori_ph:0403-0180-0101:Pos2-4_z0403_c0001,599,795.402,101.937,181.425,403,0,366,647.57
366,ori_ph:0402-0178-0101:Pos2-4_z0402_c0001,548,788.839,102.07,179.734,402,0,367,643.154
367,ori_ph:0401-0174-0101:Pos2-4_z0401_c0001,538,782.506,101.968,175.081,401,0,368,641.027
368,ori_ph:0400-0173-0101:Pos2-4_z0400_c0001,506,788.545,101.913,174.93,400,0,369,639.668
369,ori_ph:0399-0171-0101:Pos2-4_z0399_c0001,489,785.315,101.912,172.259,399,0,370,637.891
370,ori_ph:0398-0169-0101:Pos2-4_z0398_c0001,492,777.724,101.53,170.74,398,0,371,638.459
371,ori_ph:0397-0171-0101:Pos2-4_z0397_c0001,448,771.022,102.124,172.683,397,0,372,635.776
372,ori_ph:0396-0167-0102:Pos2-4_z0396_c0001,370,767.559,102.633,169.389,396,0,373,639.072
373,ori_ph:0395-0170-0100:Pos2-4_z0395_c0001,386,788.883,100.885,170.749,395,0,374,636.67
374,ori_ph:0394-0178-0097:Pos2-4_z0394_c0001,636,779.986,97.51,179.266,394,0,375,637.616
375,ori_ph:0393-0175-0097:Pos2-4_z0393_c0001,585,782.137,97.838,176.559,393,0,376,637.408
376,ori_ph:0392-0173-0097:Pos2-4_z0392_c0001,538,778.377,97.506,174.47,392,0,377,636.16
377,ori_ph:0391-0172-0097:Pos2-4_z0391_c0001,501,777.156,97.518,173.057,391,0,378,634.211
378,ori_ph:0390-0172-0097:Pos2-4_z0390_c0001,474,778.945,97.618,172.604,390,0,379,635.011
379,ori_ph:0389-0169-0099:Pos2-4_z0389_c0001,478,784.59,100.201,170.139,389,0,380,635.92
380,ori_ph:0388-0168-0100:Pos2-4_z0388_c0001,391,784.476,100.897,169.716,388,0,381,636.939
381,ori_ph:0387-0169-0098:Pos2-4_z0387_c0001,362,797.757,98.634,170.302,387,0,382,635.694
382,ori_ph:0386-0185-0097:Pos2-4_z0386_c0001,613,807.078,97.133,185.64,386,0,383,646.045
383,ori_ph:0385-0180-0097:Pos2-4_z0385_c0001,556,794.888,97.238,180.304,385,0,384,642.671
384,ori_ph:0384-0177-0097:Pos2-4_z0384_c0001,487,784.651,97.518,178.248,384,0,385,640.933
385,ori_ph:0383-0174-0097:Pos2-4_z0383_c0001,469,782.544,97.715,175.196,383,0,386,640.021
386,ori_ph:0382-0179-0097:Pos2-4_z0382_c0001,410,787.171,97.684,179.838,382,0,387,654.013
387,ori_ph:0381-0180-0097:Pos2-4_z0381_c0001,370,790.084,97.466,181.047,381,0,388,655.544
388,ori_ph:0380-0175-0097:Pos2-4_z0380_c0001,374,792.265,97.295,175.266,380,0,389,647.944
389,ori_ph:0379-0174-0097:Pos2-4_z0379_c0001,356,787.261,97.351,174.193,379,0,390,645.523
390,ori_ph:0378-0173-0100:Pos2-4_z0378_c0001,314,788.261,100.843,173.849,378,0,391,646.224
391,ori_ph:0377-0181-0097:Pos2-4_z0377_c0001,492,802.76,97.601,182.628,377,0,392,645.168
392,ori_ph:0376-0178-0097:Pos2-4_z0376_c0001,475,802.703,97.531,178.764,376,0,393,644.648
393,ori_ph:0375-0176-0097:Pos2-4_z0375_c0001,423,787.936,97.032,176.665,375,0,394,643.381
394,ori_ph:0374-0175-0097:Pos2-4_z0374_c0001,392,789.464,97.075,176.327,374,0,395,645.776
395,ori_ph:0373-0173-0097:Pos2-4_z0373_c0001,371,781.96,96.95,173.661,373,0,396,646.267
396,ori_ph:0372-0172-0097:Pos2-4_z0372_c0001,342,784.456,96.72,173.179,372,0,397,643.402
397,ori_ph:0371-0173-0097:Pos2-4_z0371_c0001,315,784.514,97.053,173.235,371,0,398,645.285
398,ori_ph:0370-0172-0102:Pos2-4_z0370_c0001,246,775.72,102.28,172.671,370,0,399,651.468
399,ori_ph:0369-0182-0101:Pos2-4_z0369_c0001,515,795.53,102.038,183.775,369,0,400,647.8
400,ori_ph:0368-0177-0101:Pos2-4_z0368_c0001,493,783.308,101.69,178.748,368,0,401,644.976
401,ori_ph:0367-0178-0101:Pos2-4_z0367_c0001,430,776.026,101.951,178.434,367,0,402,644.983
402,ori_ph:0366-0173-0102:Pos2-4_z0366_c0001,362,773.39,102.208,174.187,366,0,403,645.673
403,ori_ph:0365-0171-0101:Pos2-4_z0365_c0001,348,759.353,101.859,172.147,365,0,404,643.979
404,ori_ph:0364-0172-0101:Pos2-4_z0364_c0001,329,760.164,102.027,172.342,364,0,405,645.002
405,ori_ph:0363-0180-0097:Pos2-4_z0363_c0001,541,785.904,97.351,181.35,363,0,406,645.979
406,ori_ph:0362-0177-0097:Pos2-4_z0362_c0001,471,782.089,97.343,176.561,362,0,407,642.172
407,ori_ph:0361-0167-0097:Pos2-4_z0361_c0001,435,773.777,96.832,167.578,361,0,408,634.115
408,ori_ph:0360-0168-0097:Pos2-4_z0360_c0001,409,772.819,97.184,168.879,360,0,409,635.068
409,ori_ph:0359-0166-0097:Pos2-4_z0359_c0001,370,771.786,97.207,165.955,359,0,410,636.63
410,ori_ph:0358-0167-0097:Pos2-4_z0358_c0001,340,776.409,97.285,166.989,358,0,411,638.249
411,ori_ph:0357-0165-0100:Pos2-4_z0357_c0001,348,797.33,100.527,165.752,357,0,412,636.811
412,ori_ph:0356-0175-0097:Pos2-4_z0356_c0001,531,779.365,96.97,175.535,356,0,413,634.97
413,ori_ph:0355-0171-0097:Pos2-4_z0355_c0001,482,774.278,97.173,172.196,355,0,414,634.942
414,ori_ph:0354-0170-0097:Pos2-4_z0354_c0001,458,778.672,96.704,170.032,354,0,415,634.683
415,ori_ph:0353-0168-0097:Pos2-4_z0353_c0001,414,775.198,97.192,168.665,353,0,416,638.585
416,ori_ph:0352-0168-0097:Pos2-4_z0352_c0001,384,777.383,97.273,167.704,352,0,417,635.379
417,ori_ph:0351-0177-0100:Pos2-4_z0351_c0001,293,782.375,100.703,177.902,351,0,418,657.696
418,ori_ph:0350-0189-0097:Pos2-4_z0350_c0001,574,780.551,96.806,189.689,350,0,419,655.702
419,ori_ph:0349-0184-0097:Pos2-4_z0349_c0001,511,774.614,96.998,185.221,349,0,420,651.345
420,ori_ph:0348-0182-0099:Pos2-4_z0348_c0001,440,779.725,98.962,182.386,348,0,421,650.596
421,ori_ph:0347-0178-0099:Pos2-4_z0347_c0001,391,779.292,99.045,178.67,347,0,422,647.987
422,ori_ph:0346-0175-0099:Pos2-4_z0346_c0001,354,764.768,99.171,175.576,346,0,423,646.585
423,ori_ph:0345-0188-0097:Pos2-4_z0345_c0001,653,763.582,96.903,187.899,345,0,424,648.291
424,ori_ph:0344-0183-0099:Pos2-4_z0344_c0001,584,766.579,98.05,183.744,344,0,425,644.173
425,ori_ph:0343-0179-0100:Pos2-4_z0343_c0001,542,762.054,99.371,178.358,343,0,426,640.53
426,ori_ph:0342-0200-0098:Pos2-4_z0342_c0001,873,783.702,97.379,200.461,342,0,427,640.529
427,ori_ph:0341-0196-0097:Pos2-4_z0341_c0001,759,768.017,96.851,195.689,341,0,428,654.036
428,ori_ph:0340-0190-0098:Pos2-4_z0340_c0001,707,767.876,97.298,190.967,340,0,429,646.87
429,ori_ph:0339-0189-0099:Pos2-4_z0339_c0001,662,781.236,98.029,188.929,339,0,430,647.423
430,ori_ph:0338-0191-0099:Pos2-4_z0338_c0001,626,787.133,97.69,191.141,338,0,431,652.754
431,ori_ph:0337-0191-0099:Pos2-4_z0337_c0001,608,802.316,98.599,190.901,337,0,432,653.455
432,ori_ph:0336-0189-0099:Pos2-4_z0336_c0001,585,798.484,98.228,188.719,336,0,433,649.701
433,ori_ph:0335-0186-0099:Pos2-4_z0335_c0001,536,796.521,98.737,186.554,335,0,434,649.177
434,ori_ph:0334-0186-0099:Pos2-4_z0334_c0001,520,794.175,98.205,185.599,334,0,435,651.249
435,ori_ph:0333-0183-0097:Pos2-4_z0333_c0001,512,786.367,97.198,183.171,333,0,436,653.417
436,ori_ph:0332-0182-0097:Pos2-4_z0332_c0001,457,778.864,96.838,182.338,332,0,437,650.874
437,ori_ph:0331-0185-0101:Pos2-4_z0331_c0001,466,786.182,100.866,184.642,331,0,438,650.867
438,ori_ph:0330-0185-0097:Pos2-4_z0330_c0001,429,794.119,97.965,186.026,330,0,439,648.172
439,ori_ph:0329-0179-0100:Pos2-4_z0329_c0001,380,782.108,100.334,180.17,329,0,440,650.483
440,ori_ph:0328-0190-0097:Pos2-4_z0328_c0001,655,779.96,97.587,190.536,328,0,441,646.24
441,ori_ph:0327-0187-0097:Pos2-4_z0327_c0001,606,762.144,97.291,186.099,327,0,442,648.005
442,ori_ph:0326-0183-0097:Pos2-4_z0326_c0001,549,771.18,97.203,182.817,326,0,443,647.394
443,ori_ph:0325-0181-0097:Pos2-4_z0325_c0001,522,769.805,97.595,181.588,325,0,444,646.477
444,ori_ph:0324-0196-0097:Pos2-4_z0324_c0001,467,793.135,97.262,197.805,324,0,445,687.067
445,ori_ph:0323-0184-0097:Pos2-4_z0323_c0001,460,778.42,97.067,184.201,323,0,446,658.006
446,ori_ph:0322-0182-0097:Pos2-4_z0322_c0001,443,778.036,97.257,182.101,322,0,447,656.305
447,ori_ph:0321-0179-0097:Pos2-4_z0321_c0001,420,777.481,97.11,178.894,321,0,448,650.979
448,ori_ph:0320-0179-0101:Pos2-4_z0320_c0001,383,785.037,101.444,179.413,320,0,449,650.293
449,ori_ph:0319-0189-0097:Pos2-4_z0319_c0001,666,778.791,97.143,189.402,319,0,450,648.846
450,ori_ph:0318-0181-0097:Pos2-4_z0318_c0001,604,771.457,96.998,181.382,318,0,451,642.638
451,ori_ph:0317-0178-0097:Pos2-4_z0317_c0001,553,771.467,97.091,178.317,317,0,452,640.253
452,ori_ph:0316-0177-0097:Pos2-4_z0316_c0001,502,769.978,97.285,177.149,316,0,453,640.021
453,ori_ph:0315-0174-0097:Pos2-4_z0315_c0001,490,774.249,96.882,173.919,315,0,454,636.968
454,ori_ph:0314-0173-0097:Pos2-4_z0314_c0001,450,779.864,96.813,173.092,314,0,455,638.579
455,ori_ph:0313-0170-0097:Pos2-4_z0313_c0001,411,778.221,97.423,170.387,313,0,456,637.487
456,ori_ph:0312-0170-0097:Pos2-4_z0312_c0001,390,778.192,97.111,170.696,312,0,457,637.021
457,ori_ph:0311-0170-0099:Pos2-4_z0311_c0001,355,794.752,98.604,169.369,311,0,458,638.043
458,ori_ph:0310-0171-0100:Pos2-4_z0310_c0001,338,809.299,99.508,171.093,310,0,459,637.751
459,ori_ph:0309-0178-0097:Pos2-4_z0309_c0001,597,784.961,96.924,178.533,309,0,460,637.464
460,ori_ph:0308-0179-0097:Pos2-4_z0308_c0001,540,789.165,97.076,179.162,308,0,461,642.888
461,ori_ph:0307-0178-0097:Pos2-4_z0307_c0001,471,785.837,97.149,178.188,307,0,462,640.188
462,ori_ph:0306-0175-0097:Pos2-4_z0306_c0001,454,793.773,97.685,175.765,306,0,463,640.621
463,ori_ph:0305-0173-0100:Pos2-4_z0305_c0001,398,798.616,99.77,173.239,305,0,464,638.572
464,ori_ph:0304-0189-0097:Pos2-4_z0304_c0001,697,785.046,97.97,190.253,304,0,465,637.311
465,ori_ph:0303-0184-0097:Pos2-4_z0303_c0001,621,779.469,97.815,185.223,303,0,466,639.834
466,ori_ph:0302-0179-0097:Pos2-4_z0302_c0001,548,777.073,97.417,179.778,302,0,467,636.78
467,ori_ph:0301-0183-0095:Pos2-4_z0301_c0001,452,776.677,95.174,182.916,301,0,468,634.968
468,ori_ph:0300-0155-0097:Pos2-4_z0300_c0001,863,759.267,98.386,156.253,300,0,469,638.772
469,ori_ph:0299-0149-0097:Pos2-4_z0299_c0001,753,757.337,97.502,149.439,299,0,470,637.661
470,ori_ph:0298-0148-0100:Pos2-4_z0298_c0001,662,757.239,100.018,148.25,298,0,471,637.207
471,ori_ph:0297-0146-0099:Pos2-4_z0297_c0001,574,762.373,98.223,145.062,297,0,472,637.637
472,ori_ph:0296-0172-0097:Pos2-4_z0296_c0001,1113,759.956,96.608,173.385,296,0,473,640.287
473,ori_ph:0295-0167-0099:Pos2-4_z0295_c0001,973,759.637,97.422,168.333,295,0,474,637.915
474,ori_ph:0294-0163-0099:Pos2-4_z0294_c0001,908,769.812,97.409,163.992,294,0,475,636.884
475,ori_ph:0293-0161-0097:Pos2-4_z0293_c0001,890,781.569,96.833,161.702,293,0,476,638.05
476,ori_ph:0292-0158-0099:Pos2-4_z0292_c0001,834,786.549,98.296,156.621,292,0,477,637.158
477,ori_ph:0291-0154-0100:Pos2-4_z0291_c0001,772,787.89,98.816,153.008,291,0,478,635.728
478,ori_ph:0290-0150-0099:Pos2-4_z0290_c0001,733,779.244,97.729,148.367,290,0,479,630.632
479,ori_ph:0289-0146-0097:Pos2-4_z0289_c0001,782,770.037,95.863,145.93,289,0,480,629.849
480,ori_ph:0288-0168-0096:Pos2-4_z0288_c0001,733,770.303,95.927,168.83,288,0,481,672.791
481,ori_ph:0287-0164-0096:Pos2-4_z0287_c0001,632,768.462,95.332,164.058,287,0,482,668.716
482,ori_ph:0286-0151-0095:Pos2-4_z0286_c0001,493,787.582,94.886,152.01,286,0,483,652.152
483,ori_ph:0285-0162-0095:Pos2-4_z0285_c0001,744,777.427,94.808,162.107,285,0,484,651.216
484,ori_ph:0284-0159-0095:Pos2-4_z0284_c0001,713,771.292,95.326,158.947,284,0,485,648.777
485,ori_ph:0283-0156-0095:Pos2-4_z0283_c0001,663,771.477,94.819,156.37,283,0,486,644.726
486,ori_ph:0282-0153-0095:Pos2-4_z0282_c0001,633,778.453,95.35,154.199,282,0,487,643.842
487,ori_ph:0281-0149-0095:Pos2-4_z0281_c0001,572,779.841,95.377,149.158,281,0,488,642.692
488,ori_ph:0280-0148-0094:Pos2-4_z0280_c0001,510,782.476,94.27,147.326,280,0,489,642.318
489,ori_ph:0279-0146-0095:Pos2-4_z0279_c0001,504,780.129,95.255,145.735,279,0,490,645.165
490,ori_ph:0278-0142-0097:Pos2-4_z0278_c0001,462,777.002,96.175,141.796,278,0,491,639.143
