 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
268,ori_YFP:0237-0114-0079:initial_folder0_0236,765,298.058,78.524,114.326,237,0,269,143.651
269,ori_YFP:0236-0114-0079:initial_folder0_0235,738,303.425,78.540,114.685,236,0,270,145.852
270,ori_YFP:0235-0113-0079:initial_folder0_0234,747,301.394,78.518,113.884,235,0,271,142.770
271,ori_YFP:0234-0114-0080:initial_folder0_0233,747,304.549,78.464,114.074,234,0,272,146.031
272,ori_YFP:0233-0113-0079:initial_folder0_0232,766,302.238,78.610,113.202,233,0,273,142.572
273,ori_YFP:0232-0114-0080:initial_folder0_0231,747,304.606,78.524,114.147,232,0,274,144.119
274,ori_YFP:0231-0114-0080:initial_folder0_0230,784,303.323,78.458,113.861,231,0,275,146.216
275,ori_YFP:0230-0114-0079:initial_folder0_0229,742,303.173,78.457,113.411,230,0,276,146.255
276,ori_YFP:0229-0114-0079:initial_folder0_0228,732,308.130,78.507,113.744,229,0,277,147.212
277,ori_YFP:0228-0114-0079:initial_folder0_0227,744,308.683,78.509,114.513,228,0,278,143.367
278,ori_YFP:0227-0114-0079:initial_folder0_0226,780,304.803,78.424,113.449,227,0,279,147.288
279,ori_YFP:0226-0114-0080:initial_folder0_0225,751,312.330,78.547,113.689,226,0,280,144.565
280,ori_YFP:0225-0114-0079:initial_folder0_0224,783,308.089,78.380,114.630,225,0,281,144.699
281,ori_YFP:0224-0114-0079:initial_folder0_0223,794,307.093,78.599,113.712,224,0,282,145.797
282,ori_YFP:0223-0114-0079:initial_folder0_0222,808,307.351,78.551,114.219,223,0,283,143.449
283,ori_YFP:0222-0113-0079:initial_folder0_0221,790,311.975,78.514,113.295,222,0,284,146.330
284,ori_YFP:0221-0113-0079:initial_folder0_0220,776,311.870,78.680,114.302,221,0,285,145.293
285,ori_YFP:0220-0114-0079:initial_folder0_0219,770,309.492,78.486,113.951,220,0,286,144.170
286,ori_YFP:0219-0114-0079:initial_folder0_0218,810,318.525,78.532,114.072,219,0,287,145.434
287,ori_YFP:0218-0114-0079:initial_folder0_0217,768,311.875,78.531,113.674,218,0,288,146.082
288,ori_YFP:0217-0114-0080:initial_folder0_0216,788,311.994,78.616,113.581,217,0,289,143.572
289,ori_YFP:0216-0114-0080:initial_folder0_0215,790,313.011,78.489,114.277,216,0,290,143.413
290,ori_YFP:0215-0114-0079:initial_folder0_0214,829,314.159,78.467,114.325,215,0,291,142.354
291,ori_YFP:0214-0115-0080:initial_folder0_0213,806,319.423,78.619,115.178,214,0,292,145.002
292,ori_YFP:0213-0115-0079:initial_folder0_0212,818,319.308,78.524,115.707,213,0,293,145.802
293,ori_YFP:0212-0116-0079:initial_folder0_0211,808,315.510,78.451,116.998,212,0,294,146.948
294,ori_YFP:0211-0114-0079:initial_folder0_0210,817,312.340,78.430,114.747,211,0,295,143.938
295,ori_YFP:0210-0114-0079:initial_folder0_0209,814,313.885,78.570,115.965,210,0,296,145.128
296,ori_YFP:0209-0114-0079:initial_folder0_0208,816,316.438,78.446,114.844,209,0,297,146.744
297,ori_YFP:0208-0114-0080:initial_folder0_0207,831,311.799,78.592,113.969,208,0,298,144.674
298,ori_YFP:0207-0114-0080:initial_folder0_0206,819,311.730,78.666,113.907,207,0,299,144.799
299,ori_YFP:0206-0114-0080:initial_folder0_0205,824,315.812,78.589,114.489,206,0,300,144.983
300,ori_YFP:0205-0113-0079:initial_folder0_0204,794,318.719,78.511,114.414,205,0,301,144.268
301,ori_YFP:0204-0114-0080:initial_folder0_0203,822,316.830,78.514,114.396,204,0,302,146.268
302,ori_YFP:0203-0114-0079:initial_folder0_0202,841,318.275,78.495,115.534,203,0,303,144.936
303,ori_YFP:0202-0114-0080:initial_folder0_0201,836,316.199,78.665,114.452,202,0,304,146.091
304,ori_YFP:0201-0114-0079:initial_folder0_0200,837,316.769,78.506,114.706,201,0,305,146.098
305,ori_YFP:0200-0114-0079:initial_folder0_0199,807,317.851,78.596,115.086,200,0,306,143.579
306,ori_YFP:0199-0114-0080:initial_folder0_0198,814,317.355,78.606,115.390,199,0,307,145.850
307,ori_YFP:0198-0114-0080:initial_folder0_0197,831,323.408,78.587,115.382,198,0,308,145.935
308,ori_YFP:0197-0114-0079:initial_folder0_0196,838,322.175,78.541,115.002,197,0,309,145.918
309,ori_YFP:0196-0114-0079:initial_folder0_0195,853,327.261,78.585,115.784,196,0,310,147.232
310,ori_YFP:0195-0114-0079:initial_folder0_0194,850,320.698,78.552,115.057,195,0,311,145.256
311,ori_YFP:0194-0114-0079:initial_folder0_0193,855,320.123,78.518,116.177,194,0,312,146.828
312,ori_YFP:0193-0114-0080:initial_folder0_0192,837,318.710,78.451,114.673,193,0,313,147.490
313,ori_YFP:0192-0114-0080:initial_folder0_0191,860,317.397,78.458,115.395,192,0,314,145.459
314,ori_YFP:0191-0114-0079:initial_folder0_0190,834,321.860,78.506,115.341,191,0,315,147.165
315,ori_YFP:0190-0114-0079:initial_folder0_0189,846,323.296,78.577,114.528,190,0,316,146.650
316,ori_YFP:0189-0114-0080:initial_folder0_0188,847,319.518,78.572,114.896,189,0,317,146.324
317,ori_YFP:0188-0114-0080:initial_folder0_0187,843,316.273,78.589,115.358,188,0,318,145.319
318,ori_YFP:0187-0114-0079:initial_folder0_0186,859,315.424,78.537,115.106,187,0,319,145.922
319,ori_YFP:0186-0114-0079:initial_folder0_0185,845,320.472,78.534,114.964,186,0,320,144.220
320,ori_YFP:0185-0114-0079:initial_folder0_0184,852,315.505,78.526,114.658,185,0,321,145.635
321,ori_YFP:0184-0114-0080:initial_folder0_0183,855,320.600,78.645,114.905,184,0,322,144.906
322,ori_YFP:0183-0114-0080:initial_folder0_0182,836,319.349,78.640,114.973,183,0,323,145.029
323,ori_YFP:0182-0114-0080:initial_folder0_0181,842,322.897,78.571,114.881,182,0,324,146.043
324,ori_YFP:0181-0114-0080:initial_folder0_0180,854,318.244,78.499,114.743,181,0,325,145.190
325,ori_YFP:0180-0114-0080:initial_folder0_0179,823,325.593,78.586,114.797,180,0,326,145.736
326,ori_YFP:0179-0114-0080:initial_folder0_0178,822,322.940,78.493,115.212,179,0,327,145.679
327,ori_YFP:0178-0114-0080:initial_folder0_0177,848,320.092,78.632,114.985,178,0,328,147.305
328,ori_YFP:0177-0115-0079:initial_folder0_0176,863,324.510,78.483,115.915,177,0,329,144.919
329,ori_YFP:0176-0114-0080:initial_folder0_0175,871,315.850,78.721,115.579,176,0,330,147.569
330,ori_YFP:0175-0114-0079:initial_folder0_0174,869,316.890,78.635,115.481,175,0,331,149.310
331,ori_YFP:0174-0114-0079:initial_folder0_0173,863,315.696,78.682,115.358,174,0,332,146.233
332,ori_YFP:0173-0114-0079:initial_folder0_0172,903,317.499,78.655,116.333,173,0,333,146.551
333,ori_YFP:0172-0114-0080:initial_folder0_0171,877,315.743,78.753,116.115,172,0,334,144.779
334,ori_YFP:0171-0114-0079:initial_folder0_0170,887,318.621,78.594,116.186,171,0,335,146.420
335,ori_YFP:0170-0114-0080:initial_folder0_0169,872,317.803,78.850,115.593,170,0,336,145.752
336,ori_YFP:0169-0114-0079:initial_folder0_0168,872,316.044,78.752,115.507,169,0,337,146.950
337,ori_YFP:0168-0115-0080:initial_folder0_0167,879,322.301,78.692,116.082,168,0,338,147.536
338,ori_YFP:0167-0115-0080:initial_folder0_0166,875,320.422,78.663,117.226,167,0,339,147.692
339,ori_YFP:0166-0115-0080:initial_folder0_0165,889,318.556,78.758,116.061,166,0,340,145.498
340,ori_YFP:0165-0114-0080:initial_folder0_0164,860,321.778,78.671,115.413,165,0,341,148.374
341,ori_YFP:0164-0114-0080:initial_folder0_0163,847,319.536,78.811,114.825,164,0,342,147.644
342,ori_YFP:0163-0115-0080:initial_folder0_0162,841,325.120,78.626,115.728,163,0,343,145.978
343,ori_YFP:0162-0114-0080:initial_folder0_0161,858,326.641,78.795,115.554,162,0,344,147.253
344,ori_YFP:0161-0114-0080:initial_folder0_0160,882,323.957,78.629,115.347,161,0,345,146.429
345,ori_YFP:0160-0114-0080:initial_folder0_0159,863,316.147,78.621,115.554,160,0,346,145.427
346,ori_YFP:0159-0114-0080:initial_folder0_0158,869,325.160,78.660,114.857,159,0,347,146.226
347,ori_YFP:0158-0114-0080:initial_folder0_0157,864,323.378,78.583,115.519,158,0,348,148.841
348,ori_YFP:0157-0114-0080:initial_folder0_0156,861,322.081,78.558,115.389,157,0,349,145.716
349,ori_YFP:0156-0114-0080:initial_folder0_0155,864,321.183,78.576,115.848,156,0,350,148.410
350,ori_YFP:0155-0114-0080:initial_folder0_0154,860,325.815,78.645,115.285,155,0,351,146.519
351,ori_YFP:0154-0115-0080:initial_folder0_0153,861,321.484,78.619,116.450,154,0,352,146.277
352,ori_YFP:0153-0114-0080:initial_folder0_0152,850,326.952,78.662,116.231,153,0,353,147.176
353,ori_YFP:0152-0115-0080:initial_folder0_0151,877,322.632,78.676,116.431,152,0,354,146.137
354,ori_YFP:0151-0114-0080:initial_folder0_0150,870,325.982,78.631,116.347,151,0,355,147.944
355,ori_YFP:0150-0114-0080:initial_folder0_0149,861,326.160,78.667,116.291,150,0,356,148.948
356,ori_YFP:0149-0115-0080:initial_folder0_0148,877,322.030,78.672,116.107,149,0,357,147.538
357,ori_YFP:0148-0114-0080:initial_folder0_0147,861,327.487,78.669,115.969,148,0,358,149.676
358,ori_YFP:0147-0114-0079:initial_folder0_0146,836,324.055,78.563,116.400,147,0,359,145.349
359,ori_YFP:0146-0114-0080:initial_folder0_0145,863,328.352,78.678,116.027,146,0,360,146.285
360,ori_YFP:0145-0114-0080:initial_folder0_0144,859,325.694,78.777,116.533,145,0,361,147.090
361,ori_YFP:0144-0115-0080:initial_folder0_0143,846,332.489,78.593,116.264,144,0,362,146.868
362,ori_YFP:0143-0114-0080:initial_folder0_0142,819,327.888,78.639,115.324,143,0,363,148.723
363,ori_YFP:0142-0115-0080:initial_folder0_0141,844,329.979,78.706,115.386,142,0,364,145.525
364,ori_YFP:0141-0114-0080:initial_folder0_0140,822,324.608,78.823,115.025,141,0,365,144.113
365,ori_YFP:0140-0114-0079:initial_folder0_0139,829,333.963,78.631,115.189,140,0,366,146.708
366,ori_YFP:0139-0114-0080:initial_folder0_0138,816,337.270,78.746,115.527,139,0,367,148.869
367,ori_YFP:0138-0114-0080:initial_folder0_0137,795,333.162,78.693,114.818,138,0,368,147.475
368,ori_YFP:0137-0114-0079:initial_folder0_0136,821,334.716,78.579,115.071,137,0,369,148.368
369,ori_YFP:0136-0114-0079:initial_folder0_0135,810,342.325,78.594,115.867,136,0,370,148.434
370,ori_YFP:0135-0114-0080:initial_folder0_0134,822,334.708,78.644,115.117,135,0,371,147.057
371,ori_YFP:0134-0113-0080:initial_folder0_0133,829,330.925,78.515,114.124,134,0,372,146.935
372,ori_YFP:0133-0113-0080:initial_folder0_0132,825,332.263,78.651,113.677,133,0,373,146.246
373,ori_YFP:0132-0113-0079:initial_folder0_0131,802,334.695,78.692,114.126,132,0,374,146.010
374,ori_YFP:0131-0113-0080:initial_folder0_0130,839,333.588,78.603,114.473,131,0,375,147.533
375,ori_YFP:0130-0113-0080:initial_folder0_0129,798,333.513,78.608,113.235,130,0,376,147.364
376,ori_YFP:0129-0111-0079:initial_folder0_0128,785,340.280,78.617,112.298,129,0,377,147.621
377,ori_YFP:0128-0109-0080:initial_folder0_0127,790,338.849,78.695,110.053,128,0,378,148.163
378,ori_YFP:0127-0109-0080:initial_folder0_0126,791,336.695,78.673,110.508,127,0,379,148.330
379,ori_YFP:0126-0109-0079:initial_folder0_0125,795,341.346,78.475,110.108,126,0,380,147.235
380,ori_YFP:0125-0106-0079:initial_folder0_0124,773,344.441,78.590,107.059,125,0,381,148.997
381,ori_YFP:0124-0105-0079:initial_folder0_0123,773,347.283,78.465,106.396,124,0,382,147.836
382,ori_YFP:0123-0105-0079:initial_folder0_0122,773,346.957,78.477,105.998,123,0,383,147.572
383,ori_YFP:0122-0104-0079:initial_folder0_0121,766,347.700,78.445,105.381,122,0,384,148.327
384,ori_YFP:0121-0104-0079:initial_folder0_0120,763,343.957,78.572,105.894,121,0,385,148.184
385,ori_YFP:0120-0104-0079:initial_folder0_0119,761,344.707,78.648,105.816,120,0,386,147.693
386,ori_YFP:0119-0104-0079:initial_folder0_0118,727,354.219,78.650,105.527,119,0,387,150.659
387,ori_YFP:0118-0104-0079:initial_folder0_0117,724,349.729,78.602,105.492,118,0,388,149.793
388,ori_YFP:0117-0104-0079:initial_folder0_0116,738,350.336,78.541,105.546,117,0,389,148.402
389,ori_YFP:0116-0104-0079:initial_folder0_0115,706,360.010,78.679,105.267,116,0,390,148.431
390,ori_YFP:0115-0103-0079:initial_folder0_0114,734,357.150,78.577,105.251,115,0,391,148.612
391,ori_YFP:0114-0104-0078:initial_folder0_0113,754,349.840,78.442,105.830,114,0,392,148.622
392,ori_YFP:0113-0103-0079:initial_folder0_0112,744,352.112,78.449,104.870,113,0,393,149.780
393,ori_YFP:0112-0103-0079:initial_folder0_0111,770,352.813,78.628,103.996,112,0,394,148.956
394,ori_YFP:0111-0102-0078:initial_folder0_0110,717,357.261,78.572,103.647,111,0,395,150.264
395,ori_YFP:0110-0102-0079:initial_folder0_0109,737,358.062,78.589,104.560,110,0,396,149.523
396,ori_YFP:0109-0102-0079:initial_folder0_0108,723,359.502,78.520,103.722,109,0,397,150.439
397,ori_YFP:0108-0102-0079:initial_folder0_0107,726,363.227,78.684,103.434,108,0,398,150.561
398,ori_YFP:0107-0101-0079:initial_folder0_0106,697,355.357,78.623,102.382,107,0,399,150.003
399,ori_YFP:0106-0101-0079:initial_folder0_0105,719,357.339,78.631,102.314,106,0,400,151.513
400,ori_YFP:0105-0101-0079:initial_folder0_0104,699,360.093,78.525,102.475,105,0,401,151.883
401,ori_YFP:0104-0101-0079:initial_folder0_0103,684,366.056,78.708,102.168,104,0,402,150.670
402,ori_YFP:0103-0100-0079:initial_folder0_0102,693,367.224,78.563,101.747,103,0,403,150.622
403,ori_YFP:0102-0100-0079:initial_folder0_0101,674,373.577,78.318,101.614,102,0,404,150.331
404,ori_YFP:0101-0099-0079:initial_folder0_0100,691,362.789,78.465,100.952,101,0,405,150.952
405,ori_YFP:0100-0099-0079:initial_folder0_0099,678,368.245,78.460,101.259,100,0,406,148.978
406,ori_YFP:0099-0100-0079:initial_folder0_0098,674,368.746,78.378,100.839,99,0,407,152.683
407,ori_YFP:0098-0099-0079:initial_folder0_0097,694,362.035,78.443,100.835,98,0,408,152.299
408,ori_YFP:0097-0099-0079:initial_folder0_0096,653,378.006,78.539,99.894,97,0,409,152.052
409,ori_YFP:0096-0098-0079:initial_folder0_0095,661,370.121,78.583,99.848,96,0,410,153.647
410,ori_YFP:0095-0098-0079:initial_folder0_0094,656,375.466,78.509,100.136,95,0,411,153.985
411,ori_YFP:0094-0097-0078:initial_folder0_0093,655,373.850,78.485,98.552,94,0,412,151.231
412,ori_YFP:0093-0095-0079:initial_folder0_0092,638,388.279,78.369,96.186,93,0,413,152.831
413,ori_YFP:0092-0094-0078:initial_folder0_0091,615,382.836,78.327,96.324,92,0,414,151.984
414,ori_YFP:0091-0094-0079:initial_folder0_0090,632,391.255,78.298,96.005,91,0,415,154.424
415,ori_YFP:0090-0094-0079:initial_folder0_0089,603,391.637,78.339,95.665,90,0,416,154.274
416,ori_YFP:0089-0092-0078:initial_folder0_0088,594,397.135,78.266,94.381,89,0,417,153.519
417,ori_YFP:0088-0093-0079:initial_folder0_0087,560,401.366,78.330,95.002,88,0,418,154.496
418,ori_YFP:0087-0093-0079:initial_folder0_0086,551,398.575,78.514,94.686,87,0,419,154.999
419,ori_YFP:0086-0093-0079:initial_folder0_0085,555,397.989,78.338,94.550,86,0,420,152.880
420,ori_YFP:0085-0092-0078:initial_folder0_0084,569,397.801,78.078,92.996,85,0,421,155.692
421,ori_YFP:0084-0091-0078:initial_folder0_0083,529,394.129,78.036,91.737,84,0,422,155.303
422,ori_YFP:0083-0090-0080:initial_folder0_0082,491,396.006,79.404,89.997,83,0,423,156.094
423,ori_YFP:0082-0087-0078:initial_folder0_0081,498,388.520,77.092,88.271,82,0,424,158.358
424,ori_YFP:0081-0106-0080:initial_folder0_0080,788,401.546,78.883,110.228,81,0,425,155.832
425,ori_YFP:0080-0097-0077:initial_folder0_0079,667,409.645,77.135,102.429,80,0,426,153.033
426,ori_YFP:0079-0100-0077:initial_folder0_0078,596,402.923,76.977,104.797,79,0,427,153.298
427,ori_YFP:0078-0093-0079:initial_folder0_0077,561,395.230,78.658,96.940,78,0,428,158.329
428,ori_YFP:0077-0090-0079:initial_folder0_0076,491,393.061,78.722,92.395,77,0,429,156.838
429,ori_YFP:0076-0086-0081:initial_folder0_0075,426,374.906,80.944,88.161,76,0,430,154.873
430,ori_YFP:0075-0097-0079:initial_folder0_0074,643,421.664,79.617,100.883,75,0,431,158.999
431,ori_YFP:0074-0092-0079:initial_folder0_0073,579,407.123,79.143,95.846,74,0,432,155.960
432,ori_YFP:0073-0090-0079:initial_folder0_0072,516,395.649,78.901,91.902,73,0,433,160.120
433,ori_YFP:0072-0083-0079:initial_folder0_0071,429,382.641,78.638,85.988,72,0,434,159.855
434,ori_YFP:0071-0081-0078:initial_folder0_0070,409,351.318,78.585,84.063,71,0,435,159.205
435,ori_YFP:0070-0093-0080:initial_folder0_0069,652,405.126,79.480,97.183,70,0,436,161.539
436,ori_YFP:0069-0089-0080:initial_folder0_0068,623,401.620,79.520,92.860,69,0,437,160.502
437,ori_YFP:0068-0085-0080:initial_folder0_0067,548,400.283,79.158,88.477,68,0,438,161.453
438,ori_YFP:0067-0082-0078:initial_folder0_0066,481,393.295,78.780,84.947,67,0,439,159.094
439,ori_YFP:0066-0096-0079:initial_folder0_0065,760,415.704,79.010,99.484,66,0,440,162.030
440,ori_YFP:0065-0090-0080:initial_folder0_0064,680,405.471,79.585,93.517,65,0,441,159.156
441,ori_YFP:0064-0086-0080:initial_folder0_0063,594,415.441,79.508,89.633,64,0,442,158.271
442,ori_YFP:0063-0083-0080:initial_folder0_0062,534,397.433,79.576,86.321,63,0,443,158.289
443,ori_YFP:0062-0080-0079:initial_folder0_0061,475,408.078,78.212,83.350,62,0,444,161.119
444,ori_YFP:0061-0093-0079:initial_folder0_0060,727,458.684,78.768,97.055,61,0,445,160.036
445,ori_YFP:0060-0088-0079:initial_folder0_0059,634,466.555,78.716,91.421,60,0,446,158.263
446,ori_YFP:0059-0086-0079:initial_folder0_0058,584,459.981,78.875,88.912,59,0,447,159.874
447,ori_YFP:0058-0084-0079:initial_folder0_0057,517,444.269,78.610,85.538,58,0,448,165.055
448,ori_YFP:0057-0082-0079:initial_folder0_0056,456,408.154,78.550,83.093,57,0,449,159.817
449,ori_YFP:0056-0098-0078:initial_folder0_0055,745,432.627,78.262,100.535,56,0,450,161.117
450,ori_YFP:0055-0092-0078:initial_folder0_0054,664,422.161,78.652,94.777,55,0,451,159.937
451,ori_YFP:0054-0085-0079:initial_folder0_0053,550,424.020,78.898,87.632,54,0,452,159.051
452,ori_YFP:0053-0081-0078:initial_folder0_0052,486,409.850,78.246,83.473,53,0,453,158.982
453,ori_YFP:0052-0077-0079:initial_folder0_0051,429,409.019,78.840,79.758,52,0,454,163.081
454,ori_YFP:0051-0092-0078:initial_folder0_0050,677,447.535,78.185,93.585,51,0,455,157.217
455,ori_YFP:0050-0085-0078:initial_folder0_0049,570,474.970,77.805,88.543,50,0,456,159.504
456,ori_YFP:0049-0082-0077:initial_folder0_0048,536,464.353,76.484,85.470,49,0,457,160.670
457,ori_YFP:0048-0080-0078:initial_folder0_0047,464,447.112,78.443,82.083,48,0,458,161.264
458,ori_YFP:0047-0095-0078:initial_folder0_0046,722,485.145,78.260,97.139,47,0,459,162.792
459,ori_YFP:0046-0093-0077:initial_folder0_0045,641,461.991,77.907,94.708,46,0,460,162.179
460,ori_YFP:0045-0090-0077:initial_folder0_0044,576,453.856,77.048,91.767,45,0,461,158.988
461,ori_YFP:0044-0086-0078:initial_folder0_0043,499,437.375,77.252,87.838,44,0,462,161.105
462,ori_YFP:0043-0106-0079:initial_folder0_0042,895,455.479,78.264,109.529,43,0,463,159.284
463,ori_YFP:0042-0097-0079:initial_folder0_0041,778,440.380,78.243,100.308,42,0,464,159.456
464,ori_YFP:0041-0092-0079:initial_folder0_0040,679,427.247,78.162,94.647,41,0,465,158.877
465,ori_YFP:0040-0086-0080:initial_folder0_0039,582,417.758,79.232,89.870,40,0,466,155.446
466,ori_YFP:0039-0083-0080:initial_folder0_0038,514,400.393,79.213,86.035,39,0,467,160.425
467,ori_YFP:0038-0079-0079:initial_folder0_0037,443,415.966,78.957,81.653,38,0,468,161.539
468,ori_YFP:0037-0077-0079:initial_folder0_0036,403,421.816,78.602,79.864,37,0,469,161.883
469,ori_YFP:0036-0076-0079:initial_folder0_0035,406,395.867,78.644,78.743,36,0,470,160.243
470,ori_YFP:0035-0075-0078:initial_folder0_0034,367,400.117,77.692,78.383,35,0,471,160.785
471,ori_YFP:0034-0087-0080:initial_folder0_0033,560,445.416,79.485,90.077,34,0,472,159.753
472,ori_YFP:0033-0084-0080:initial_folder0_0032,533,448.553,79.599,87.494,33,0,473,158.036
473,ori_YFP:0032-0083-0080:initial_folder0_0031,483,464.553,79.531,84.753,32,0,474,161.814
474,ori_YFP:0031-0081-0079:initial_folder0_0030,433,462.240,79.069,83.149,31,0,475,159.200
475,ori_YFP:0030-0080-0079:initial_folder0_0029,405,459.074,78.753,81.504,30,0,476,163.346
476,ori_YFP:0029-0077-0079:initial_folder0_0028,337,466.893,78.530,78.637,29,0,477,161.014
477,ori_YFP:0028-0089-0079:initial_folder0_0027,571,493.377,78.554,90.169,28,0,478,160.724
478,ori_YFP:0027-0085-0078:initial_folder0_0026,508,496.839,77.997,87.482,27,0,479,163.998
479,ori_YFP:0026-0083-0078:initial_folder0_0025,455,489.193,77.826,84.999,26,0,480,165.196
480,ori_YFP:0025-0082-0078:initial_folder0_0024,412,459.750,78.002,83.140,25,0,481,161.893
481,ori_YFP:0024-0079-0078:initial_folder0_0023,374,445.326,77.269,80.116,24,0,482,160.594
482,ori_YFP:0023-0077-0079:initial_folder0_0022,336,440.432,79.156,78.362,23,0,483,159.628
483,ori_YFP:0022-0090-0079:initial_folder0_0021,569,449.784,78.606,91.389,22,0,484,159.334
484,ori_YFP:0021-0084-0078:initial_folder0_0020,471,453.270,78.224,84.754,21,0,485,158.728
485,ori_YFP:0020-0082-0079:initial_folder0_0019,425,440.320,78.713,83.035,20,0,486,159.816
486,ori_YFP:0019-0081-0079:initial_folder0_0018,391,414.680,79.405,81.445,19,0,487,156.154
487,ori_YFP:0018-0093-0077:initial_folder0_0017,628,440.551,77.537,94.128,18,0,488,155.286
488,ori_YFP:0017-0088-0076:initial_folder0_0016,436,2470.278,77.305,88.149,17,0,489,2273.133
489,ori_YFP:0016-0086-0076:initial_folder0_0015,411,2476.336,77.020,85.623,16,0,490,2274.985
490,ori_YFP:0015-0084-0076:initial_folder0_0014,417,2475.096,76.964,85.190,15,0,491,2282.776
491,ori_YFP:0014-0081-0076:initial_folder0_0013,433,408.885,76.584,82.178,14,0,492,160.548
492,ori_YFP:0013-0078-0077:initial_folder0_0012,355,406.989,77.298,79.576,13,0,493,162.944
493,ori_YFP:0012-0075-0078:initial_folder0_0011,324,405.948,77.991,76.238,12,0,494,159.660
494,ori_YFP:0011-0088-0078:initial_folder0_0010,562,432.692,77.749,90.094,11,0,495,157.339
495,ori_YFP:0010-0084-0076:initial_folder0_0009,504,438.014,76.601,86.779,10,0,496,160.302
496,ori_YFP:0009-0082-0076:initial_folder0_0008,479,437.666,76.407,84.418,9,0,497,162.215
497,ori_YFP:0008-0079-0077:initial_folder0_0007,406,435.842,77.687,81.154,8,0,498,162.965
498,ori_YFP:0007-0077-0079:initial_folder0_0006,364,415.390,79.129,79.228,7,0,499,162.716
499,ori_YFP:0006-0090-0078:initial_folder0_0005,632,481.508,78.816,93.696,6,0,500,167.054
500,ori_YFP:0005-0087-0078:initial_folder0_0004,579,486.375,78.415,90.751,5,0,501,167.440
501,ori_YFP:0004-0084-0077:initial_folder0_0003,512,442.654,78.979,86.458,4,0,502,164.563
502,ori_YFP:0003-0084-0078:initial_folder0_0002,482,449.620,79.148,86.721,3,0,503,163.613
503,ori_YFP:0002-0100-0079:initial_folder0_0001,768,501.255,80.254,100.639,2,0,504,166.537
504,ori_YFP:0001-0095-0078:initial_folder0_0000,700,505.134,80.572,95.155,1,0,0,165.896
