 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_YFP:0247-0140-0111:initial_folder_20_0246,1651,303.211,111.397,141.589,247,0,259,135.024
259,ori_YFP:0246-0139-0111:initial_folder_20_0245,1616,298.662,111.364,141.575,246,0,260,135.770
260,ori_YFP:0245-0140-0111:initial_folder_20_0244,1638,296.540,111.398,142.310,245,0,261,135.041
261,ori_YFP:0244-0139-0111:initial_folder_20_0243,1641,298.756,111.413,141.274,244,0,262,136.068
262,ori_YFP:0243-0139-0111:initial_folder_20_0242,1644,299.313,111.402,141.916,243,0,263,136.102
263,ori_YFP:0242-0139-0111:initial_folder_20_0241,1648,304.008,111.418,142.100,242,0,264,136.850
264,ori_YFP:0241-0140-0111:initial_folder_20_0240,1667,303.205,111.371,143.087,241,0,265,137.460
265,ori_YFP:0240-0139-0111:initial_folder_20_0239,1653,301.934,111.353,141.505,240,0,266,135.980
266,ori_YFP:0239-0139-0111:initial_folder_20_0238,1624,302.049,111.420,141.791,239,0,267,137.543
267,ori_YFP:0238-0139-0111:initial_folder_20_0237,1657,303.918,111.443,141.881,238,0,268,135.875
268,ori_YFP:0237-0139-0111:initial_folder_20_0236,1673,301.695,111.475,141.794,237,0,269,135.624
269,ori_YFP:0236-0140-0111:initial_folder_20_0235,1595,305.786,111.351,141.531,236,0,270,137.157
270,ori_YFP:0235-0139-0111:initial_folder_20_0234,1640,300.268,111.403,141.417,235,0,271,134.663
271,ori_YFP:0234-0139-0111:initial_folder_20_0233,1631,301.952,111.396,142.858,234,0,272,136.742
272,ori_YFP:0233-0139-0111:initial_folder_20_0232,1616,304.022,111.385,142.044,233,0,273,137.702
273,ori_YFP:0232-0139-0111:initial_folder_20_0231,1635,305.670,111.375,141.911,232,0,274,137.819
274,ori_YFP:0231-0139-0111:initial_folder_20_0230,1632,306.358,111.371,142.117,231,0,275,135.801
275,ori_YFP:0230-0138-0111:initial_folder_20_0229,1623,305.151,111.438,141.177,230,0,276,136.881
276,ori_YFP:0229-0139-0111:initial_folder_20_0228,1655,303.155,111.344,142.193,229,0,277,135.882
277,ori_YFP:0228-0139-0111:initial_folder_20_0227,1653,303.734,111.385,141.918,228,0,278,135.560
278,ori_YFP:0227-0139-0111:initial_folder_20_0226,1620,309.149,111.329,140.777,227,0,279,135.801
279,ori_YFP:0226-0139-0111:initial_folder_20_0225,1620,303.180,111.351,143.008,226,0,280,137.678
280,ori_YFP:0225-0139-0110:initial_folder_20_0224,1622,302.249,111.298,142.274,225,0,281,135.732
281,ori_YFP:0224-0139-0111:initial_folder_20_0223,1625,307.240,111.402,141.396,224,0,282,135.945
282,ori_YFP:0223-0139-0111:initial_folder_20_0222,1649,303.438,111.311,140.930,223,0,283,136.469
283,ori_YFP:0222-0139-0111:initial_folder_20_0221,1621,310.827,111.377,142.035,222,0,284,136.298
284,ori_YFP:0221-0139-0111:initial_folder_20_0220,1607,303.774,111.459,142.359,221,0,285,136.494
285,ori_YFP:0220-0139-0111:initial_folder_20_0219,1608,307.693,111.398,141.516,220,0,286,136.852
286,ori_YFP:0219-0139-0111:initial_folder_20_0218,1605,307.865,111.444,142.023,219,0,287,138.236
287,ori_YFP:0218-0139-0111:initial_folder_20_0217,1618,306.096,111.415,141.935,218,0,288,137.262
288,ori_YFP:0217-0139-0111:initial_folder_20_0216,1603,309.680,111.314,141.868,217,0,289,137.440
289,ori_YFP:0216-0139-0111:initial_folder_20_0215,1625,308.693,111.420,141.779,216,0,290,136.007
290,ori_YFP:0215-0139-0111:initial_folder_20_0214,1607,309.334,111.447,142.756,215,0,291,136.730
291,ori_YFP:0214-0139-0111:initial_folder_20_0213,1616,307.040,111.414,142.137,214,0,292,137.205
292,ori_YFP:0213-0140-0111:initial_folder_20_0212,1609,309.652,111.401,143.353,213,0,293,137.667
293,ori_YFP:0212-0142-0111:initial_folder_20_0211,1608,312.274,111.335,145.077,212,0,294,137.799
294,ori_YFP:0211-0139-0111:initial_folder_20_0210,1597,313.054,111.435,142.258,211,0,295,135.443
295,ori_YFP:0210-0138-0111:initial_folder_20_0209,1596,317.100,111.502,141.543,210,0,296,137.192
296,ori_YFP:0209-0139-0111:initial_folder_20_0208,1602,310.875,111.409,141.832,209,0,297,137.100
297,ori_YFP:0208-0139-0111:initial_folder_20_0207,1613,312.701,111.421,141.563,208,0,298,137.938
298,ori_YFP:0207-0139-0111:initial_folder_20_0206,1541,313.636,111.303,141.748,207,0,299,139.018
299,ori_YFP:0206-0138-0111:initial_folder_20_0205,1576,314.109,111.265,141.702,206,0,300,138.470
300,ori_YFP:0205-0138-0111:initial_folder_20_0204,1586,314.277,111.306,142.082,205,0,301,136.770
301,ori_YFP:0204-0138-0110:initial_folder_20_0203,1601,315.220,111.355,140.522,204,0,302,138.410
302,ori_YFP:0203-0139-0111:initial_folder_20_0202,1579,319.346,111.343,141.998,203,0,303,137.732
303,ori_YFP:0202-0138-0111:initial_folder_20_0201,1556,318.988,111.433,141.805,202,0,304,137.610
304,ori_YFP:0201-0138-0111:initial_folder_20_0200,1553,313.900,111.390,141.669,201,0,305,138.550
305,ori_YFP:0200-0138-0111:initial_folder_20_0199,1576,309.043,111.496,141.412,200,0,306,135.915
306,ori_YFP:0199-0138-0111:initial_folder_20_0198,1573,315.970,111.424,141.783,199,0,307,137.138
307,ori_YFP:0198-0139-0111:initial_folder_20_0197,1536,314.439,111.467,141.818,198,0,308,137.529
308,ori_YFP:0197-0139-0111:initial_folder_20_0196,1562,318.837,111.524,141.617,197,0,309,137.589
309,ori_YFP:0196-0139-0111:initial_folder_20_0195,1568,321.878,111.406,142.152,196,0,310,139.247
310,ori_YFP:0195-0138-0111:initial_folder_20_0194,1551,319.383,111.521,142.040,195,0,311,138.031
311,ori_YFP:0194-0138-0111:initial_folder_20_0193,1538,320.507,111.445,141.726,194,0,312,138.531
312,ori_YFP:0193-0138-0111:initial_folder_20_0192,1578,320.160,111.463,142.494,193,0,313,137.245
313,ori_YFP:0192-0139-0111:initial_folder_20_0191,1544,317.990,111.450,141.618,192,0,314,136.570
314,ori_YFP:0191-0139-0111:initial_folder_20_0190,1566,321.270,111.385,143.021,191,0,315,137.004
315,ori_YFP:0190-0138-0111:initial_folder_20_0189,1555,325.002,111.373,141.422,190,0,316,138.098
316,ori_YFP:0189-0138-0111:initial_folder_20_0188,1529,320.145,111.373,141.844,189,0,317,137.224
317,ori_YFP:0188-0139-0111:initial_folder_20_0187,1561,322.909,111.410,141.783,188,0,318,137.347
318,ori_YFP:0187-0139-0111:initial_folder_20_0186,1509,322.746,111.394,141.626,187,0,319,139.263
319,ori_YFP:0186-0139-0111:initial_folder_20_0185,1543,322.479,111.457,141.463,186,0,320,137.956
320,ori_YFP:0185-0139-0111:initial_folder_20_0184,1518,325.027,111.397,143.283,185,0,321,138.282
321,ori_YFP:0184-0139-0111:initial_folder_20_0183,1539,324.698,111.534,142.309,184,0,322,140.021
322,ori_YFP:0183-0139-0111:initial_folder_20_0182,1529,327.020,111.372,142.265,183,0,323,139.263
323,ori_YFP:0182-0139-0111:initial_folder_20_0181,1570,322.083,111.365,141.962,182,0,324,138.380
324,ori_YFP:0181-0138-0111:initial_folder_20_0180,1506,322.770,111.346,142.022,181,0,325,135.906
325,ori_YFP:0180-0138-0111:initial_folder_20_0179,1540,326.597,111.407,141.920,180,0,326,138.797
326,ori_YFP:0179-0139-0111:initial_folder_20_0178,1538,326.022,111.518,142.155,179,0,327,138.551
327,ori_YFP:0178-0139-0111:initial_folder_20_0177,1563,328.147,111.490,142.812,178,0,328,138.802
328,ori_YFP:0177-0140-0111:initial_folder_20_0176,1582,327.563,111.453,143.717,177,0,329,139.596
329,ori_YFP:0176-0139-0111:initial_folder_20_0175,1500,325.623,111.496,143.024,176,0,330,140.387
330,ori_YFP:0175-0139-0111:initial_folder_20_0174,1498,325.680,111.569,142.941,175,0,331,142.146
331,ori_YFP:0174-0139-0111:initial_folder_20_0173,1505,324.162,111.508,142.453,174,0,332,139.532
332,ori_YFP:0173-0139-0111:initial_folder_20_0172,1516,324.730,111.646,142.270,173,0,333,140.564
333,ori_YFP:0172-0139-0111:initial_folder_20_0171,1529,329.903,111.561,142.045,172,0,334,141.798
334,ori_YFP:0171-0138-0111:initial_folder_20_0170,1489,325.445,111.560,141.049,171,0,335,141.389
335,ori_YFP:0170-0138-0111:initial_folder_20_0169,1501,330.116,111.412,141.288,170,0,336,141.648
336,ori_YFP:0169-0139-0111:initial_folder_20_0168,1479,327.715,111.453,141.360,169,0,337,140.525
337,ori_YFP:0168-0139-0111:initial_folder_20_0167,1502,333.255,111.569,141.933,168,0,338,141.542
338,ori_YFP:0167-0138-0111:initial_folder_20_0166,1514,328.503,111.678,141.202,167,0,339,142.157
339,ori_YFP:0166-0138-0111:initial_folder_20_0165,1490,326.640,111.526,142.243,166,0,340,139.631
340,ori_YFP:0165-0139-0111:initial_folder_20_0164,1519,333.926,111.581,142.018,165,0,341,143.188
341,ori_YFP:0164-0139-0111:initial_folder_20_0163,1497,327.621,111.537,142.967,164,0,342,141.404
342,ori_YFP:0163-0139-0111:initial_folder_20_0162,1482,334.171,111.576,141.766,163,0,343,141.937
343,ori_YFP:0162-0139-0111:initial_folder_20_0161,1467,329.764,111.477,141.962,162,0,344,139.478
344,ori_YFP:0161-0139-0111:initial_folder_20_0160,1496,333.042,111.488,141.905,161,0,345,140.502
345,ori_YFP:0160-0139-0111:initial_folder_20_0159,1490,332.569,111.516,141.810,160,0,346,140.121
346,ori_YFP:0159-0139-0111:initial_folder_20_0158,1481,333.943,111.373,141.092,159,0,347,141.524
347,ori_YFP:0158-0139-0111:initial_folder_20_0157,1478,334.667,111.449,142.633,158,0,348,140.635
348,ori_YFP:0157-0139-0111:initial_folder_20_0156,1474,333.541,111.426,142.405,157,0,349,142.258
349,ori_YFP:0156-0138-0111:initial_folder_20_0155,1457,336.073,111.384,141.585,156,0,350,140.821
350,ori_YFP:0155-0139-0111:initial_folder_20_0154,1497,337.029,111.501,142.035,155,0,351,143.329
351,ori_YFP:0154-0139-0111:initial_folder_20_0153,1444,336.766,111.474,142.602,154,0,352,141.128
352,ori_YFP:0153-0139-0111:initial_folder_20_0152,1463,335.655,111.484,143.503,153,0,353,143.603
353,ori_YFP:0152-0139-0111:initial_folder_20_0151,1477,339.921,111.314,142.521,152,0,354,140.778
354,ori_YFP:0151-0139-0111:initial_folder_20_0150,1509,335.409,111.478,142.146,151,0,355,142.486
355,ori_YFP:0150-0138-0111:initial_folder_20_0149,1472,340.195,111.513,141.321,150,0,356,140.791
356,ori_YFP:0149-0139-0111:initial_folder_20_0148,1463,335.321,111.424,142.191,149,0,357,140.754
357,ori_YFP:0148-0139-0111:initial_folder_20_0147,1459,336.288,111.568,141.189,148,0,358,140.899
358,ori_YFP:0147-0138-0111:initial_folder_20_0146,1439,336.316,111.459,141.616,147,0,359,141.042
359,ori_YFP:0146-0138-0111:initial_folder_20_0145,1467,341.227,111.502,142.144,146,0,360,141.256
360,ori_YFP:0145-0138-0111:initial_folder_20_0144,1438,335.213,111.542,142.256,145,0,361,140.877
361,ori_YFP:0144-0138-0111:initial_folder_20_0143,1467,337.803,111.468,142.045,144,0,362,139.637
362,ori_YFP:0143-0138-0111:initial_folder_20_0142,1445,338.878,111.512,141.042,143,0,363,142.947
363,ori_YFP:0142-0138-0111:initial_folder_20_0141,1447,342.551,111.585,141.325,142,0,364,140.496
364,ori_YFP:0141-0138-0111:initial_folder_20_0140,1455,343.245,111.619,140.966,141,0,365,140.870
365,ori_YFP:0140-0138-0111:initial_folder_20_0139,1433,343.423,111.533,140.742,140,0,366,141.120
366,ori_YFP:0139-0136-0111:initial_folder_20_0138,1443,341.128,111.574,140.050,139,0,367,142.626
367,ori_YFP:0138-0137-0111:initial_folder_20_0137,1428,344.065,111.443,140.835,138,0,368,141.414
368,ori_YFP:0137-0136-0111:initial_folder_20_0136,1435,343.951,111.409,140.000,137,0,369,142.205
369,ori_YFP:0136-0136-0111:initial_folder_20_0135,1438,346.689,111.443,140.007,136,0,370,139.959
370,ori_YFP:0135-0135-0111:initial_folder_20_0134,1487,347.089,111.367,140.033,135,0,371,142.432
371,ori_YFP:0134-0135-0111:initial_folder_20_0133,1440,346.040,111.438,139.317,134,0,372,142.973
372,ori_YFP:0133-0134-0111:initial_folder_20_0132,1424,347.867,111.291,139.103,133,0,373,142.304
373,ori_YFP:0132-0134-0111:initial_folder_20_0131,1425,351.034,111.344,138.566,132,0,374,142.818
374,ori_YFP:0131-0134-0111:initial_folder_20_0130,1400,348.599,111.495,137.644,131,0,375,142.010
375,ori_YFP:0130-0133-0111:initial_folder_20_0129,1469,348.384,111.575,137.424,130,0,376,141.652
376,ori_YFP:0129-0133-0111:initial_folder_20_0128,1431,347.070,111.325,136.919,129,0,377,141.755
377,ori_YFP:0128-0132-0111:initial_folder_20_0127,1406,354.565,111.341,135.858,128,0,378,142.903
378,ori_YFP:0127-0132-0111:initial_folder_20_0126,1426,355.425,111.378,135.574,127,0,379,142.896
379,ori_YFP:0126-0131-0111:initial_folder_20_0125,1394,354.248,111.394,134.632,126,0,380,141.459
380,ori_YFP:0125-0130-0111:initial_folder_20_0124,1417,356.210,111.349,134.302,125,0,381,142.746
381,ori_YFP:0124-0129-0111:initial_folder_20_0123,1382,356.929,111.273,133.021,124,0,382,141.983
382,ori_YFP:0123-0127-0111:initial_folder_20_0122,1371,359.586,111.118,131.738,123,0,383,142.770
383,ori_YFP:0122-0125-0111:initial_folder_20_0121,1358,358.940,111.279,130.004,122,0,384,142.857
384,ori_YFP:0121-0125-0111:initial_folder_20_0120,1357,368.724,111.277,128.543,121,0,385,144.048
385,ori_YFP:0120-0123-0111:initial_folder_20_0119,1354,366.688,111.223,126.728,120,0,386,143.674
386,ori_YFP:0119-0122-0111:initial_folder_20_0118,1314,370.158,111.181,125.833,119,0,387,143.522
387,ori_YFP:0118-0121-0111:initial_folder_20_0117,1299,374.699,111.134,124.654,118,0,388,141.758
388,ori_YFP:0117-0120-0111:initial_folder_20_0116,1302,378.790,111.086,123.136,117,0,389,144.185
389,ori_YFP:0116-0119-0111:initial_folder_20_0115,1282,373.235,111.012,122.915,116,0,390,144.119
390,ori_YFP:0115-0118-0111:initial_folder_20_0114,1273,379.976,111.064,122.184,115,0,391,143.415
391,ori_YFP:0114-0118-0111:initial_folder_20_0113,1252,379.038,111.099,121.389,114,0,392,144.006
392,ori_YFP:0113-0117-0111:initial_folder_20_0112,1254,377.181,111.105,120.391,113,0,393,142.702
393,ori_YFP:0112-0115-0111:initial_folder_20_0111,1251,380.155,111.103,119.149,112,0,394,145.811
394,ori_YFP:0111-0115-0111:initial_folder_20_0110,1245,375.734,111.061,119.663,111,0,395,144.579
395,ori_YFP:0110-0114-0111:initial_folder_20_0109,1211,380.927,111.067,118.038,110,0,396,144.282
396,ori_YFP:0109-0114-0111:initial_folder_20_0108,1251,383.301,110.973,119.017,109,0,397,146.938
397,ori_YFP:0108-0112-0110:initial_folder_20_0107,1209,382.509,110.889,117.010,108,0,398,145.248
398,ori_YFP:0107-0114-0110:initial_folder_20_0106,1218,385.158,111.001,117.928,107,0,399,144.649
399,ori_YFP:0106-0114-0110:initial_folder_20_0105,1177,386.112,110.853,117.617,106,0,400,145.662
400,ori_YFP:0105-0112-0110:initial_folder_20_0104,1199,381.610,110.810,116.080,105,0,401,142.909
401,ori_YFP:0104-0112-0110:initial_folder_20_0103,1165,384.888,110.688,116.858,104,0,402,144.962
402,ori_YFP:0103-0112-0110:initial_folder_20_0102,1142,389.167,110.891,116.436,103,0,403,144.581
403,ori_YFP:0102-0113-0111:initial_folder_20_0101,1140,390.060,110.815,116.757,102,0,404,145.675
404,ori_YFP:0101-0111-0110:initial_folder_20_0100,1151,391.869,110.816,115.888,101,0,405,146.507
405,ori_YFP:0100-0112-0110:initial_folder_20_0099,1122,393.479,110.727,115.965,100,0,406,146.315
406,ori_YFP:0099-0110-0110:initial_folder_20_0098,1121,393.447,110.648,115.020,99,0,407,146.554
407,ori_YFP:0098-0109-0110:initial_folder_20_0097,1121,396.187,110.651,113.901,98,0,408,146.782
408,ori_YFP:0097-0110-0110:initial_folder_20_0096,1116,396.285,110.642,112.820,97,0,409,144.706
409,ori_YFP:0096-0109-0110:initial_folder_20_0095,1096,396.651,110.514,113.360,96,0,410,146.224
410,ori_YFP:0095-0107-0110:initial_folder_20_0094,1076,398.049,110.695,112.088,95,0,411,147.693
411,ori_YFP:0094-0107-0110:initial_folder_20_0093,996,410.110,110.651,110.739,94,0,412,147.192
412,ori_YFP:0093-0103-0110:initial_folder_20_0092,1046,404.797,110.824,109.532,93,0,413,149.227
413,ori_YFP:0092-0103-0111:initial_folder_20_0091,1016,405.931,111.053,108.331,92,0,414,152.692
414,ori_YFP:0091-0100-0111:initial_folder_20_0090,981,414.433,111.057,106.281,91,0,415,151.223
415,ori_YFP:0090-0100-0111:initial_folder_20_0089,983,408.740,111.082,106.463,90,0,416,153.581
416,ori_YFP:0089-0099-0111:initial_folder_20_0088,960,412.560,111.150,104.788,89,0,417,152.816
417,ori_YFP:0088-0098-0111:initial_folder_20_0087,972,409.998,111.009,103.133,88,0,418,152.292
418,ori_YFP:0087-0096-0111:initial_folder_20_0086,951,410.515,111.122,101.834,87,0,419,155.570
419,ori_YFP:0086-0098-0110:initial_folder_20_0085,858,419.952,110.790,101.111,86,0,420,154.582
420,ori_YFP:0085-0096-0110:initial_folder_20_0084,822,418.127,110.583,99.811,85,0,421,156.810
421,ori_YFP:0084-0095-0109:initial_folder_20_0083,841,413.609,110.666,99.116,84,0,422,153.862
422,ori_YFP:0083-0095-0110:initial_folder_20_0082,817,410.836,110.696,98.489,83,0,423,155.173
423,ori_YFP:0082-0089-0111:initial_folder_20_0081,772,395.953,111.010,92.356,82,0,424,150.805
424,ori_YFP:0081-0086-0110:initial_folder_20_0080,694,399.556,111.013,90.029,81,0,425,156.917
425,ori_YFP:0080-0082-0109:initial_folder_20_0079,635,385.079,109.877,86.675,80,0,426,155.987
426,ori_YFP:0079-0081-0111:initial_folder_20_0078,642,343.341,111.359,85.812,79,0,427,154.644
427,ori_YFP:0078-0074-0111:initial_folder_20_0077,509,365.601,111.538,78.046,78,0,428,155.550
428,ori_YFP:0077-0078-0113:initial_folder_20_0076,479,342.614,113.825,80.461,77,0,429,155.565
429,ori_YFP:0076-0091-0112:initial_folder_20_0075,797,399.147,111.810,96.372,76,0,430,156.868
430,ori_YFP:0075-0087-0113:initial_folder_20_0074,704,407.797,112.204,92.220,75,0,431,157.172
431,ori_YFP:0074-0081-0112:initial_folder_20_0073,631,407.092,112.477,86.489,74,0,432,157.027
432,ori_YFP:0073-0078-0112:initial_folder_20_0072,578,410.548,111.786,82.885,73,0,433,156.362
433,ori_YFP:0072-0076-0112:initial_folder_20_0071,534,408.082,111.900,79.127,72,0,434,154.049
434,ori_YFP:0071-0079-0111:initial_folder_20_0070,372,363.185,111.256,77.829,71,0,435,159.065
435,ori_YFP:0070-0088-0111:initial_folder_20_0069,593,394.051,111.163,90.896,70,0,436,156.381
436,ori_YFP:0069-0083-0110:initial_folder_20_0068,484,387.816,110.218,84.713,69,0,437,157.836
437,ori_YFP:0068-0080-0111:initial_folder_20_0067,486,377.909,110.636,82.326,68,0,438,158.855
438,ori_YFP:0067-0077-0109:initial_folder_20_0066,430,370.686,109.809,78.180,67,0,439,157.613
439,ori_YFP:0066-0078-0112:initial_folder_20_0065,387,341.669,111.600,78.826,66,0,440,156.663
440,ori_YFP:0065-0087-0111:initial_folder_20_0064,572,372.818,110.284,88.554,65,0,441,157.370
441,ori_YFP:0064-0082-0111:initial_folder_20_0063,506,365.719,110.399,83.840,64,0,442,158.303
442,ori_YFP:0063-0078-0110:initial_folder_20_0062,428,362.715,110.408,80.062,63,0,443,156.162
443,ori_YFP:0062-0077-0110:initial_folder_20_0061,379,369.850,110.600,77.464,62,0,444,159.427
444,ori_YFP:0061-0075-0111:initial_folder_20_0060,355,372.034,111.314,76.145,61,0,445,157.247
445,ori_YFP:0060-0073-0110:initial_folder_20_0059,304,360.194,109.527,72.902,60,0,446,157.849
446,ori_YFP:0059-0084-0111:initial_folder_20_0058,627,402.499,110.264,87.462,59,0,447,158.840
447,ori_YFP:0058-0084-0110:initial_folder_20_0057,530,410.875,110.116,86.116,58,0,448,158.610
448,ori_YFP:0057-0080-0110:initial_folder_20_0056,489,419.335,110.081,83.384,57,0,449,159.016
449,ori_YFP:0056-0074-0111:initial_folder_20_0055,479,393.338,111.213,78.063,56,0,450,157.463
450,ori_YFP:0055-0072-0112:initial_folder_20_0054,385,416.408,111.930,74.624,55,0,451,161.517
451,ori_YFP:0054-0082-0111:initial_folder_20_0053,597,421.296,110.656,86.138,54,0,452,162.052
452,ori_YFP:0053-0080-0112:initial_folder_20_0052,547,434.782,110.649,83.672,53,0,453,159.479
453,ori_YFP:0052-0077-0111:initial_folder_20_0051,508,421.407,110.190,79.931,52,0,454,158.385
454,ori_YFP:0051-0076-0111:initial_folder_20_0050,410,418.854,110.210,77.638,51,0,455,159.922
455,ori_YFP:0050-0075-0111:initial_folder_20_0049,372,416.761,110.712,75.418,50,0,456,161.969
456,ori_YFP:0049-0072-0110:initial_folder_20_0048,334,410.982,109.787,73.115,49,0,457,161.394
457,ori_YFP:0048-0090-0110:initial_folder_20_0047,668,439.759,110.401,92.137,48,0,458,161.289
458,ori_YFP:0047-0081-0110:initial_folder_20_0046,568,463.926,110.297,83.918,47,0,459,164.100
459,ori_YFP:0046-0078-0110:initial_folder_20_0045,508,456.187,110.218,80.186,46,0,460,161.106
460,ori_YFP:0045-0076-0109:initial_folder_20_0044,456,423.840,109.960,77.696,45,0,461,161.235
461,ori_YFP:0044-0090-0109:initial_folder_20_0043,770,451.765,110.119,93.168,44,0,462,162.055
462,ori_YFP:0043-0086-0110:initial_folder_20_0042,624,463.926,110.032,87.752,43,0,463,163.475
463,ori_YFP:0042-0078-0110:initial_folder_20_0041,559,462.982,110.064,81.071,42,0,464,161.322
464,ori_YFP:0041-0077-0110:initial_folder_20_0040,507,466.460,110.138,79.266,41,0,465,160.133
465,ori_YFP:0040-0071-0110:initial_folder_20_0039,430,459.507,110.209,74.679,40,0,466,161.664
466,ori_YFP:0039-0072-0110:initial_folder_20_0038,404,439.787,110.165,73.551,39,0,467,161.286
467,ori_YFP:0038-0068-0110:initial_folder_20_0037,336,428.220,110.114,69.639,38,0,468,161.060
468,ori_YFP:0037-0081-0109:initial_folder_20_0036,602,448.894,109.947,83.099,37,0,469,161.369
469,ori_YFP:0036-0074-0107:initial_folder_20_0035,495,462.745,108.041,76.998,36,0,470,163.274
470,ori_YFP:0035-0072-0108:initial_folder_20_0034,483,432.143,109.041,74.854,35,0,471,161.152
471,ori_YFP:0034-0070-0108:initial_folder_20_0033,404,446.106,108.929,72.028,34,0,472,162.564
472,ori_YFP:0033-0066-0112:initial_folder_20_0032,356,436.539,112.813,67.899,33,0,473,158.973
473,ori_YFP:0032-0079-0108:initial_folder_20_0031,660,451.333,109.612,82.374,32,0,474,158.722
474,ori_YFP:0031-0078-0110:initial_folder_20_0030,542,473.205,110.551,78.708,31,0,475,159.469
475,ori_YFP:0030-0073-0110:initial_folder_20_0029,511,452.908,110.285,76.000,30,0,476,160.043
476,ori_YFP:0029-0070-0108:initial_folder_20_0028,419,476.251,108.619,72.094,29,0,477,162.374
477,ori_YFP:0028-0066-0112:initial_folder_20_0027,390,471.174,112.606,68.339,28,0,478,160.401
478,ori_YFP:0027-0081-0108:initial_folder_20_0026,653,459.453,109.145,83.613,27,0,479,159.449
479,ori_YFP:0026-0077-0112:initial_folder_20_0025,592,439.461,112.067,78.755,26,0,480,160.755
480,ori_YFP:0025-0107-0109:initial_folder_20_0024,1217,456.930,111.571,109.484,25,0,481,160.580
481,ori_YFP:0024-0098-0109:initial_folder_20_0023,1071,442.770,112.066,100.729,24,0,482,157.904
482,ori_YFP:0023-0095-0110:initial_folder_20_0022,935,460.641,112.420,96.331,23,0,483,157.578
483,ori_YFP:0022-0092-0110:initial_folder_20_0021,856,448.986,112.413,93.669,22,0,484,158.383
484,ori_YFP:0021-0089-0110:initial_folder_20_0020,697,459.671,111.922,89.992,21,0,485,158.196
485,ori_YFP:0020-0087-0110:initial_folder_20_0019,743,441.136,113.177,88.933,20,0,486,156.508
486,ori_YFP:0019-0084-0110:initial_folder_20_0018,667,436.279,112.338,84.959,19,0,487,155.094
487,ori_YFP:0018-0079-0110:initial_folder_20_0017,571,458.807,111.762,79.776,18,0,488,155.239
488,ori_YFP:0017-0077-0108:initial_folder_20_0016,388,2586.198,111.272,77.913,17,0,489,2358.620
489,ori_YFP:0016-0074-0111:initial_folder_20_0015,360,2612.500,112.475,76.650,16,0,490,2365.443
490,ori_YFP:0015-0074-0110:initial_folder_20_0014,280,2611.518,111.564,74.757,15,0,491,2364.184
491,ori_YFP:0014-0070-0110:initial_folder_20_0013,394,488.878,111.149,72.385,14,0,492,159.775
492,ori_YFP:0013-0070-0110:initial_folder_20_0012,372,473.530,111.313,71.749,13,0,493,160.946
493,ori_YFP:0012-0069-0109:initial_folder_20_0011,343,437.044,110.642,70.834,12,0,494,163.060
494,ori_YFP:0011-0070-0109:initial_folder_20_0010,324,442.284,109.872,70.136,11,0,495,161.707
495,ori_YFP:0010-0079-0109:initial_folder_20_0009,529,433.907,111.474,78.302,10,0,496,160.397
496,ori_YFP:0009-0076-0110:initial_folder_20_0008,454,446.756,111.802,76.131,9,0,497,161.345
497,ori_YFP:0008-0074-0109:initial_folder_20_0007,415,446.713,111.443,74.081,8,0,498,162.543
498,ori_YFP:0007-0072-0110:initial_folder_20_0006,365,461.047,111.055,71.773,7,0,499,162.542
499,ori_YFP:0006-0071-0109:initial_folder_20_0005,324,458.389,110.891,71.218,6,0,500,161.508
500,ori_YFP:0005-0083-0109:initial_folder_20_0004,574,481.725,110.702,82.586,5,0,501,163.166
501,ori_YFP:0004-0080-0109:initial_folder_20_0003,534,466.925,110.419,80.014,4,0,502,163.469
502,ori_YFP:0003-0077-0109:initial_folder_20_0002,453,471.461,110.072,76.774,3,0,503,164.646
503,ori_YFP:0002-0074-0110:initial_folder_20_0001,423,473.837,110.941,74.646,2,0,504,163.643
504,ori_YFP:0001-0073-0110:initial_folder_20_0000,395,450.253,110.903,73.412,1,0,0,162.928
