 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0242-0152-0095:initial_folder0_0241,1479,328.665,94.873,155.420,242,0,264,139.515
264,ori_YFP:0241-0152-0095:initial_folder0_0240,1504,322.426,94.944,155.933,241,0,265,139.865
265,ori_YFP:0240-0152-0096:initial_folder0_0239,1465,326.147,94.922,154.913,240,0,266,140.275
266,ori_YFP:0239-0152-0095:initial_folder0_0238,1489,320.845,94.905,155.158,239,0,267,140.302
267,ori_YFP:0238-0152-0096:initial_folder0_0237,1488,322.007,95.013,154.804,238,0,268,139.972
268,ori_YFP:0237-0153-0096:initial_folder0_0236,1490,324.913,94.969,155.523,237,0,269,140.805
269,ori_YFP:0236-0152-0096:initial_folder0_0235,1476,320.854,95.042,155.304,236,0,270,139.079
270,ori_YFP:0235-0152-0096:initial_folder0_0234,1472,330.785,95.013,155.235,235,0,271,140.995
271,ori_YFP:0234-0152-0096:initial_folder0_0233,1492,321.625,95.039,154.973,234,0,272,141.487
272,ori_YFP:0233-0152-0096:initial_folder0_0232,1484,331.216,95.189,154.593,233,0,273,142.360
273,ori_YFP:0232-0151-0096:initial_folder0_0231,1482,328.806,95.021,155.184,232,0,274,140.927
274,ori_YFP:0231-0152-0096:initial_folder0_0230,1451,333.158,95.018,155.286,231,0,275,143.716
275,ori_YFP:0230-0152-0096:initial_folder0_0229,1464,330.243,95.084,155.020,230,0,276,143.159
276,ori_YFP:0229-0152-0096:initial_folder0_0228,1467,333.019,95.031,155.234,229,0,277,144.193
277,ori_YFP:0228-0152-0096:initial_folder0_0227,1483,329.181,95.220,155.156,228,0,278,142.546
278,ori_YFP:0227-0151-0096:initial_folder0_0226,1492,331.153,95.118,154.675,227,0,279,141.970
279,ori_YFP:0226-0151-0096:initial_folder0_0225,1465,333.290,95.043,154.878,226,0,280,143.971
280,ori_YFP:0225-0151-0095:initial_folder0_0224,1466,332.292,95.105,154.388,225,0,281,143.457
281,ori_YFP:0224-0151-0095:initial_folder0_0223,1463,329.587,94.995,154.935,224,0,282,143.085
282,ori_YFP:0223-0151-0095:initial_folder0_0222,1457,332.393,95.028,154.313,223,0,283,143.315
283,ori_YFP:0222-0151-0096:initial_folder0_0221,1457,330.191,95.162,154.338,222,0,284,142.662
284,ori_YFP:0221-0150-0095:initial_folder0_0220,1446,329.485,95.069,154.222,221,0,285,143.690
285,ori_YFP:0220-0150-0095:initial_folder0_0219,1451,335.828,94.992,154.286,220,0,286,145.043
286,ori_YFP:0219-0150-0095:initial_folder0_0218,1444,334.930,95.067,154.629,219,0,287,143.143
287,ori_YFP:0218-0149-0096:initial_folder0_0217,1426,337.531,95.088,153.201,218,0,288,143.710
288,ori_YFP:0217-0150-0096:initial_folder0_0216,1423,333.459,95.068,153.350,217,0,289,143.801
289,ori_YFP:0216-0150-0095:initial_folder0_0215,1439,336.624,95.021,152.931,216,0,290,143.051
290,ori_YFP:0215-0150-0095:initial_folder0_0214,1420,335.461,95.066,153.743,215,0,291,143.897
291,ori_YFP:0214-0150-0095:initial_folder0_0213,1429,336.565,95.037,153.653,214,0,292,143.831
292,ori_YFP:0213-0150-0096:initial_folder0_0212,1429,340.609,95.082,154.134,213,0,293,143.127
293,ori_YFP:0212-0152-0095:initial_folder0_0211,1402,337.016,95.001,155.539,212,0,294,142.918
294,ori_YFP:0211-0149-0096:initial_folder0_0210,1380,331.586,94.996,153.100,211,0,295,142.804
295,ori_YFP:0210-0149-0096:initial_folder0_0209,1409,336.999,95.109,152.216,210,0,296,143.673
296,ori_YFP:0209-0149-0096:initial_folder0_0208,1410,336.189,95.088,152.390,209,0,297,141.956
297,ori_YFP:0208-0149-0096:initial_folder0_0207,1405,344.362,94.955,152.500,208,0,298,142.699
298,ori_YFP:0207-0149-0096:initial_folder0_0206,1410,337.768,95.076,152.320,207,0,299,144.433
299,ori_YFP:0206-0148-0096:initial_folder0_0205,1382,335.268,95.072,151.486,206,0,300,143.417
300,ori_YFP:0205-0148-0095:initial_folder0_0204,1394,341.222,95.041,151.969,205,0,301,143.336
301,ori_YFP:0204-0149-0096:initial_folder0_0203,1382,339.904,95.072,151.471,204,0,302,142.383
302,ori_YFP:0203-0148-0095:initial_folder0_0202,1394,336.441,94.946,151.407,203,0,303,143.651
303,ori_YFP:0202-0148-0096:initial_folder0_0201,1362,333.334,95.080,151.311,202,0,304,142.907
304,ori_YFP:0201-0148-0095:initial_folder0_0200,1364,344.363,95.051,150.938,201,0,305,142.592
305,ori_YFP:0200-0148-0095:initial_folder0_0199,1372,345.426,95.020,150.728,200,0,306,143.605
306,ori_YFP:0199-0147-0096:initial_folder0_0198,1359,338.786,95.296,151.033,199,0,307,143.713
307,ori_YFP:0198-0146-0095:initial_folder0_0197,1358,338.672,95.036,150.478,198,0,308,144.604
308,ori_YFP:0197-0146-0095:initial_folder0_0196,1359,342.798,94.935,149.317,197,0,309,144.583
309,ori_YFP:0196-0146-0096:initial_folder0_0195,1343,339.127,94.915,149.094,196,0,310,144.727
310,ori_YFP:0195-0145-0095:initial_folder0_0194,1365,341.573,94.930,148.929,195,0,311,143.492
311,ori_YFP:0194-0145-0095:initial_folder0_0193,1340,343.058,95.034,148.659,194,0,312,144.436
312,ori_YFP:0193-0145-0095:initial_folder0_0192,1352,346.425,95.118,149.169,193,0,313,144.901
313,ori_YFP:0192-0145-0095:initial_folder0_0191,1335,344.596,95.077,148.383,192,0,314,142.726
314,ori_YFP:0191-0144-0096:initial_folder0_0190,1320,348.958,95.122,147.091,191,0,315,144.809
315,ori_YFP:0190-0144-0096:initial_folder0_0189,1317,348.274,95.197,147.166,190,0,316,144.432
316,ori_YFP:0189-0144-0096:initial_folder0_0188,1309,342.328,95.079,147.732,189,0,317,144.933
317,ori_YFP:0188-0143-0095:initial_folder0_0187,1330,347.045,94.770,146.379,188,0,318,145.798
318,ori_YFP:0187-0143-0095:initial_folder0_0186,1287,343.974,94.888,146.345,187,0,319,144.692
319,ori_YFP:0186-0143-0096:initial_folder0_0185,1299,345.243,95.029,146.708,186,0,320,144.365
320,ori_YFP:0185-0143-0095:initial_folder0_0184,1292,343.158,94.924,146.123,185,0,321,145.381
321,ori_YFP:0184-0142-0096:initial_folder0_0183,1295,349.632,94.968,145.785,184,0,322,146.048
322,ori_YFP:0183-0142-0096:initial_folder0_0182,1281,349.304,95.021,145.375,183,0,323,145.459
323,ori_YFP:0182-0142-0095:initial_folder0_0181,1300,344.069,94.830,145.417,182,0,324,144.924
324,ori_YFP:0181-0141-0095:initial_folder0_0180,1293,348.138,94.918,144.385,181,0,325,145.748
325,ori_YFP:0180-0141-0095:initial_folder0_0179,1295,348.210,94.908,145.210,180,0,326,145.285
326,ori_YFP:0179-0141-0095:initial_folder0_0178,1286,351.810,94.777,144.769,179,0,327,144.829
327,ori_YFP:0178-0140-0095:initial_folder0_0177,1303,349.823,94.822,143.893,178,0,328,145.317
328,ori_YFP:0177-0141-0095:initial_folder0_0176,1274,351.324,94.811,145.714,177,0,329,144.957
329,ori_YFP:0176-0141-0095:initial_folder0_0175,1199,357.975,95.007,144.680,176,0,330,180.751
330,ori_YFP:0175-0140-0095:initial_folder0_0174,1178,361.033,95.116,144.030,175,0,331,181.657
331,ori_YFP:0174-0141-0095:initial_folder0_0173,1198,357.701,94.899,143.991,174,0,332,180.868
332,ori_YFP:0173-0141-0095:initial_folder0_0172,1182,360.983,95.022,143.174,173,0,333,182.934
333,ori_YFP:0172-0140-0095:initial_folder0_0171,1172,359.794,95.001,143.187,172,0,334,181.538
334,ori_YFP:0171-0140-0095:initial_folder0_0170,1190,365.254,94.988,142.976,171,0,335,181.636
335,ori_YFP:0170-0140-0095:initial_folder0_0169,1193,360.772,95.060,141.959,170,0,336,180.766
336,ori_YFP:0169-0139-0095:initial_folder0_0168,1174,367.670,94.920,142.305,169,0,337,183.093
337,ori_YFP:0168-0139-0095:initial_folder0_0167,1181,363.513,95.113,141.646,168,0,338,181.326
338,ori_YFP:0167-0137-0095:initial_folder0_0166,1214,364.798,95.047,140.935,167,0,339,180.677
339,ori_YFP:0166-0136-0095:initial_folder0_0165,1196,368.389,95.064,140.227,166,0,340,178.452
340,ori_YFP:0165-0137-0095:initial_folder0_0164,1212,366.817,95.127,141.131,165,0,341,176.373
341,ori_YFP:0164-0137-0095:initial_folder0_0163,1190,355.795,95.072,140.694,164,0,342,174.468
342,ori_YFP:0163-0137-0095:initial_folder0_0162,1161,361.596,95.103,140.759,163,0,343,174.478
343,ori_YFP:0162-0136-0095:initial_folder0_0161,1181,360.476,95.099,140.241,162,0,344,173.875
344,ori_YFP:0161-0136-0095:initial_folder0_0160,1189,358.114,95.001,139.634,161,0,345,174.243
345,ori_YFP:0160-0136-0095:initial_folder0_0159,1191,364.877,95.173,139.717,160,0,346,172.221
346,ori_YFP:0159-0136-0095:initial_folder0_0158,1170,359.548,95.082,139.838,159,0,347,172.358
347,ori_YFP:0158-0137-0095:initial_folder0_0157,1173,360.263,95.023,140.140,158,0,348,172.807
348,ori_YFP:0157-0136-0095:initial_folder0_0156,1156,359.764,95.112,138.876,157,0,349,171.467
349,ori_YFP:0156-0137-0095:initial_folder0_0155,1170,358.749,95.044,139.210,156,0,350,176.435
350,ori_YFP:0155-0135-0095:initial_folder0_0154,1147,364.886,95.009,139.071,155,0,351,173.169
351,ori_YFP:0154-0135-0095:initial_folder0_0153,1147,363.735,95.105,137.888,154,0,352,177.252
352,ori_YFP:0153-0134-0095:initial_folder0_0152,1189,361.044,95.131,137.764,153,0,353,182.822
353,ori_YFP:0152-0134-0095:initial_folder0_0151,1155,371.881,94.975,137.929,152,0,354,181.920
354,ori_YFP:0151-0134-0095:initial_folder0_0150,1160,365.931,94.949,138.144,151,0,355,182.199
355,ori_YFP:0150-0135-0095:initial_folder0_0149,1133,361.515,95.092,138.458,150,0,356,175.893
356,ori_YFP:0149-0135-0095:initial_folder0_0148,1137,360.399,94.949,136.916,149,0,357,171.432
357,ori_YFP:0148-0137-0095:initial_folder0_0147,1114,352.802,95.061,139.207,148,0,358,164.850
358,ori_YFP:0147-0133-0095:initial_folder0_0146,1123,349.966,94.910,136.327,147,0,359,162.415
359,ori_YFP:0146-0134-0095:initial_folder0_0145,1118,355.975,94.897,137.707,146,0,360,161.378
360,ori_YFP:0145-0133-0095:initial_folder0_0144,1116,351.386,94.719,136.770,145,0,361,158.956
361,ori_YFP:0144-0132-0095:initial_folder0_0143,1131,352.816,94.803,136.140,144,0,362,158.619
362,ori_YFP:0143-0134-0094:initial_folder0_0142,1099,358.671,94.733,136.329,143,0,363,159.233
363,ori_YFP:0142-0132-0095:initial_folder0_0141,1131,354.698,94.764,135.467,142,0,364,158.769
364,ori_YFP:0141-0132-0095:initial_folder0_0140,1112,355.921,94.867,135.615,141,0,365,158.798
365,ori_YFP:0140-0132-0095:initial_folder0_0139,1131,355.114,94.849,135.577,140,0,366,157.510
366,ori_YFP:0139-0132-0095:initial_folder0_0138,1094,357.484,94.926,135.757,139,0,367,157.394
367,ori_YFP:0138-0132-0095:initial_folder0_0137,1082,354.658,94.851,135.150,138,0,368,156.074
368,ori_YFP:0137-0132-0095:initial_folder0_0136,1112,356.776,94.755,135.562,137,0,369,156.016
369,ori_YFP:0136-0132-0095:initial_folder0_0135,1121,353.705,94.791,135.487,136,0,370,155.807
370,ori_YFP:0135-0131-0095:initial_folder0_0134,1093,357.750,94.955,134.725,135,0,371,155.348
371,ori_YFP:0134-0131-0095:initial_folder0_0133,1089,359.867,94.820,134.416,134,0,372,155.142
372,ori_YFP:0133-0130-0095:initial_folder0_0132,1093,356.172,94.684,134.410,133,0,373,153.854
373,ori_YFP:0132-0130-0094:initial_folder0_0131,1098,358.013,94.689,133.661,132,0,374,154.669
374,ori_YFP:0131-0130-0095:initial_folder0_0130,1089,358.537,94.718,133.781,131,0,375,154.545
375,ori_YFP:0130-0130-0095:initial_folder0_0129,1063,361.718,94.825,133.657,130,0,376,152.399
376,ori_YFP:0129-0130-0095:initial_folder0_0128,1056,361.979,94.778,133.675,129,0,377,152.829
377,ori_YFP:0128-0129-0094:initial_folder0_0127,1086,365.657,94.640,133.795,128,0,378,155.302
378,ori_YFP:0127-0131-0095:initial_folder0_0126,1050,368.553,94.780,133.569,127,0,379,155.738
379,ori_YFP:0126-0129-0095:initial_folder0_0125,1043,362.921,94.807,132.109,126,0,380,156.294
380,ori_YFP:0125-0128-0095:initial_folder0_0124,1024,372.005,94.850,132.295,125,0,381,156.305
381,ori_YFP:0124-0129-0095:initial_folder0_0123,1026,366.070,94.715,132.534,124,0,382,157.115
382,ori_YFP:0123-0128-0095:initial_folder0_0122,1000,376.798,94.768,132.930,123,0,383,159.709
383,ori_YFP:0122-0128-0095:initial_folder0_0121,1024,367.662,94.865,131.388,122,0,384,158.946
384,ori_YFP:0121-0128-0095:initial_folder0_0120,1020,381.709,94.818,131.595,121,0,385,159.152
385,ori_YFP:0120-0128-0095:initial_folder0_0119,1003,367.100,94.828,130.947,120,0,386,157.750
386,ori_YFP:0119-0127-0094:initial_folder0_0118,1017,378.761,94.599,130.829,119,0,387,156.407
387,ori_YFP:0118-0127-0095:initial_folder0_0117,1015,379.601,94.761,131.007,118,0,388,153.844
388,ori_YFP:0117-0128-0095:initial_folder0_0116,1004,378.591,94.712,131.066,117,0,389,153.669
389,ori_YFP:0116-0127-0095:initial_folder0_0115,985,381.982,94.782,130.118,116,0,390,155.931
390,ori_YFP:0115-0127-0095:initial_folder0_0114,977,382.731,94.750,130.135,115,0,391,152.517
391,ori_YFP:0114-0125-0095:initial_folder0_0113,994,377.620,94.713,129.167,114,0,392,151.698
392,ori_YFP:0113-0125-0095:initial_folder0_0112,968,383.340,94.748,128.927,113,0,393,152.850
393,ori_YFP:0112-0126-0095:initial_folder0_0111,961,385.735,94.624,128.892,112,0,394,151.645
394,ori_YFP:0111-0127-0095:initial_folder0_0110,929,389.046,94.828,129.290,111,0,395,154.447
395,ori_YFP:0110-0127-0095:initial_folder0_0109,919,385.755,94.699,129.751,110,0,396,155.301
396,ori_YFP:0109-0125-0095:initial_folder0_0108,961,379.625,94.744,128.677,109,0,397,155.057
397,ori_YFP:0108-0125-0095:initial_folder0_0107,962,381.691,94.768,129.244,108,0,398,154.481
398,ori_YFP:0107-0127-0094:initial_folder0_0106,929,385.638,94.706,129.150,107,0,399,153.493
399,ori_YFP:0106-0124-0094:initial_folder0_0105,927,381.710,94.412,127.528,106,0,400,154.999
400,ori_YFP:0105-0126-0095:initial_folder0_0104,918,390.490,94.547,128.133,105,0,401,155.114
401,ori_YFP:0104-0123-0094:initial_folder0_0103,912,386.303,94.539,126.758,104,0,402,154.961
402,ori_YFP:0103-0123-0094:initial_folder0_0102,916,389.414,94.407,126.411,103,0,403,156.279
403,ori_YFP:0102-0123-0094:initial_folder0_0101,874,389.492,94.613,126.746,102,0,404,154.088
404,ori_YFP:0101-0122-0095:initial_folder0_0100,875,391.358,94.674,125.802,101,0,405,156.108
405,ori_YFP:0100-0123-0094:initial_folder0_0099,854,389.124,94.346,125.932,100,0,406,153.983
406,ori_YFP:0099-0123-0094:initial_folder0_0098,853,395.921,94.371,125.687,99,0,407,153.966
407,ori_YFP:0098-0124-0094:initial_folder0_0097,832,399.808,94.381,126.320,98,0,408,154.127
408,ori_YFP:0097-0121-0094:initial_folder0_0096,840,401.380,94.082,124.996,97,0,409,155.255
409,ori_YFP:0096-0122-0094:initial_folder0_0095,799,394.466,94.083,124.590,96,0,410,154.426
410,ori_YFP:0095-0121-0094:initial_folder0_0094,795,405.025,94.197,124.045,95,0,411,155.246
411,ori_YFP:0094-0120-0094:initial_folder0_0093,788,408.353,94.316,122.770,94,0,412,155.798
412,ori_YFP:0093-0119-0094:initial_folder0_0092,784,415.528,94.327,122.046,93,0,413,156.638
413,ori_YFP:0092-0117-0094:initial_folder0_0091,761,416.363,94.207,121.720,92,0,414,158.124
414,ori_YFP:0091-0117-0094:initial_folder0_0090,766,403.026,94.252,120.019,91,0,415,157.325
415,ori_YFP:0090-0116-0094:initial_folder0_0089,718,419.281,94.317,119.587,90,0,416,158.173
416,ori_YFP:0089-0116-0094:initial_folder0_0088,711,418.461,94.084,118.811,89,0,417,161.184
417,ori_YFP:0088-0115-0094:initial_folder0_0087,696,419.188,94.182,118.297,88,0,418,160.763
418,ori_YFP:0087-0115-0094:initial_folder0_0086,675,414.818,94.202,117.493,87,0,419,159.705
419,ori_YFP:0086-0112-0093:initial_folder0_0085,572,445.414,92.753,113.977,86,0,420,163.797
420,ori_YFP:0085-0110-0092:initial_folder0_0084,588,440.655,92.552,113.667,85,0,421,164.281
421,ori_YFP:0084-0109-0093:initial_folder0_0083,560,430.296,93.047,111.778,84,0,422,164.496
422,ori_YFP:0083-0109-0091:initial_folder0_0082,574,418.564,91.958,111.914,83,0,423,163.974
423,ori_YFP:0082-0109-0091:initial_folder0_0081,558,390.728,92.040,112.318,82,0,424,163.239
424,ori_YFP:0081-0109-0092:initial_folder0_0080,527,381.011,92.171,111.872,81,0,425,161.267
425,ori_YFP:0080-0121-0097:initial_folder0_0079,777,410.949,96.458,124.067,80,0,426,159.351
426,ori_YFP:0079-0118-0097:initial_folder0_0078,637,407.524,97.730,120.933,79,0,427,161.357
427,ori_YFP:0078-0112-0097:initial_folder0_0077,507,396.560,97.512,112.083,78,0,428,163.753
428,ori_YFP:0077-0107-0097:initial_folder0_0076,470,393.489,97.501,109.350,77,0,429,164.381
429,ori_YFP:0076-0108-0096:initial_folder0_0075,467,398.812,97.380,109.740,76,0,430,164.839
430,ori_YFP:0075-0108-0094:initial_folder0_0074,456,381.732,95.003,110.558,75,0,431,165.191
431,ori_YFP:0074-0118-0098:initial_folder0_0073,637,429.290,98.228,119.755,74,0,432,165.240
432,ori_YFP:0073-0115-0097:initial_folder0_0072,601,436.594,97.263,116.744,73,0,433,165.012
433,ori_YFP:0072-0112-0097:initial_folder0_0071,619,410.543,97.130,114.784,72,0,434,161.340
434,ori_YFP:0071-0112-0097:initial_folder0_0070,534,369.556,96.777,112.826,71,0,435,166.899
435,ori_YFP:0070-0110-0093:initial_folder0_0069,469,339.009,93.046,111.064,70,0,436,162.488
436,ori_YFP:0069-0122-0093:initial_folder0_0068,702,375.365,93.282,124.585,69,0,437,163.194
437,ori_YFP:0068-0117-0094:initial_folder0_0067,614,378.889,94.137,118.695,68,0,438,161.933
438,ori_YFP:0067-0111-0095:initial_folder0_0066,553,368.590,95.348,113.505,67,0,439,163.862
439,ori_YFP:0066-0108-0097:initial_folder0_0065,476,359.939,96.652,109.791,66,0,440,163.525
440,ori_YFP:0065-0106-0094:initial_folder0_0064,422,357.270,94.191,107.539,65,0,441,165.996
441,ori_YFP:0064-0122-0091:initial_folder0_0063,714,401.300,91.110,123.224,64,0,442,166.452
442,ori_YFP:0063-0117-0091:initial_folder0_0062,659,402.281,92.273,119.204,63,0,443,165.182
443,ori_YFP:0062-0113-0092:initial_folder0_0061,569,386.457,93.223,114.919,62,0,444,165.454
444,ori_YFP:0061-0110-0092:initial_folder0_0060,479,394.716,93.290,110.400,61,0,445,166.893
445,ori_YFP:0060-0105-0096:initial_folder0_0059,431,382.450,96.291,106.384,60,0,446,165.303
446,ori_YFP:0059-0121-0094:initial_folder0_0058,745,416.969,93.831,122.737,59,0,447,169.064
447,ori_YFP:0058-0114-0095:initial_folder0_0057,618,419.379,95.868,115.264,58,0,448,165.764
448,ori_YFP:0057-0108-0096:initial_folder0_0056,581,408.411,96.441,110.270,57,0,449,166.506
449,ori_YFP:0056-0107-0096:initial_folder0_0055,492,422.766,96.193,107.990,56,0,450,168.949
450,ori_YFP:0055-0104-0095:initial_folder0_0054,421,388.682,95.358,105.084,55,0,451,165.605
451,ori_YFP:0054-0114-0092:initial_folder0_0053,644,410.387,92.723,115.970,54,0,452,166.940
452,ori_YFP:0053-0110-0093:initial_folder0_0052,582,402.361,93.183,113.293,53,0,453,167.812
453,ori_YFP:0052-0106-0092:initial_folder0_0051,529,388.554,92.550,109.354,52,0,454,167.446
454,ori_YFP:0051-0102-0097:initial_folder0_0050,499,375.832,96.975,105.359,51,0,455,165.802
455,ori_YFP:0050-0099-0096:initial_folder0_0049,436,384.204,96.971,100.992,50,0,456,167.437
456,ori_YFP:0049-0097-0097:initial_folder0_0048,331,394.299,96.725,98.037,49,0,457,165.317
457,ori_YFP:0048-0110-0097:initial_folder0_0047,477,451.111,97.433,110.388,48,0,458,163.565
458,ori_YFP:0047-0105-0097:initial_folder0_0046,406,433.372,97.547,105.626,47,0,459,164.029
459,ori_YFP:0046-0103-0097:initial_folder0_0045,425,430.828,97.221,104.119,46,0,460,165.080
460,ori_YFP:0045-0102-0096:initial_folder0_0044,406,417.847,96.436,102.814,45,0,461,165.534
461,ori_YFP:0044-0100-0098:initial_folder0_0043,442,389.462,95.350,102.355,44,0,462,164.184
462,ori_YFP:0043-0112-0097:initial_folder0_0042,694,448.460,94.148,114.918,43,0,463,166.235
463,ori_YFP:0042-0105-0097:initial_folder0_0041,497,499.978,96.765,107.601,42,0,464,178.367
464,ori_YFP:0041-0102-0096:initial_folder0_0040,478,468.715,95.630,104.163,41,0,465,176.566
465,ori_YFP:0040-0114-0097:initial_folder0_0039,660,496.895,97.345,116.085,40,0,466,176.504
466,ori_YFP:0039-0108-0096:initial_folder0_0038,599,472.775,96.724,110.542,39,0,467,177.072
467,ori_YFP:0038-0105-0097:initial_folder0_0037,538,416.444,96.414,107.728,38,0,468,170.804
468,ori_YFP:0037-0102-0097:initial_folder0_0036,489,390.217,96.329,104.656,37,0,469,172.470
469,ori_YFP:0036-0099-0096:initial_folder0_0035,425,372.209,96.132,99.957,36,0,470,169.613
470,ori_YFP:0035-0113-0093:initial_folder0_0034,707,446.225,92.749,117.972,35,0,471,168.153
471,ori_YFP:0034-0109-0093:initial_folder0_0033,626,462.387,92.808,113.077,34,0,472,168.144
472,ori_YFP:0033-0106-0096:initial_folder0_0032,564,466.762,96.414,107.375,33,0,473,166.317
473,ori_YFP:0032-0105-0096:initial_folder0_0031,536,475.022,95.596,106.371,32,0,474,170.321
474,ori_YFP:0031-0103-0095:initial_folder0_0030,483,455.079,94.813,104.433,31,0,475,167.245
475,ori_YFP:0030-0098-0093:initial_folder0_0029,392,458.842,93.315,100.799,30,0,476,168.187
476,ori_YFP:0029-0116-0094:initial_folder0_0028,928,556.177,92.424,123.586,29,0,477,165.475
477,ori_YFP:0028-0112-0094:initial_folder0_0027,842,535.426,92.561,118.432,28,0,478,167.790
478,ori_YFP:0027-0110-0094:initial_folder0_0026,749,508.381,92.486,115.835,27,0,479,165.896
479,ori_YFP:0026-0136-0095:initial_folder0_0025,1420,501.380,93.266,136.080,26,0,480,163.768
480,ori_YFP:0025-0130-0095:initial_folder0_0024,1285,486.072,93.176,130.711,25,0,481,165.589
481,ori_YFP:0024-0125-0095:initial_folder0_0023,1139,483.595,92.869,126.681,24,0,482,163.358
482,ori_YFP:0023-0121-0094:initial_folder0_0022,1056,482.458,92.865,122.811,23,0,483,164.085
483,ori_YFP:0022-0118-0094:initial_folder0_0021,972,497.512,93.014,117.872,22,0,484,166.608
484,ori_YFP:0021-0116-0094:initial_folder0_0020,897,490.635,93.159,115.875,21,0,485,165.392
485,ori_YFP:0020-0113-0094:initial_folder0_0019,828,491.814,93.070,113.236,20,0,486,163.324
486,ori_YFP:0019-0110-0094:initial_folder0_0018,723,492.703,93.046,110.559,19,0,487,164.261
487,ori_YFP:0018-0107-0094:initial_folder0_0017,658,503.935,92.689,107.648,18,0,488,164.699
488,ori_YFP:0017-0104-0093:initial_folder0_0016,407,2696.799,92.749,104.311,17,0,489,2380.183
489,ori_YFP:0016-0106-0096:initial_folder0_0015,448,2730.330,95.712,104.191,16,0,490,2390.448
490,ori_YFP:0015-0120-0094:initial_folder0_0014,604,2770.364,92.438,115.397,15,0,491,2400.492
491,ori_YFP:0014-0115-0094:initial_folder0_0013,700,598.687,92.402,112.309,14,0,492,175.768
492,ori_YFP:0013-0112-0094:initial_folder0_0012,631,582.452,92.685,110.212,13,0,493,175.164
493,ori_YFP:0012-0109-0094:initial_folder0_0011,555,589.894,92.058,107.718,12,0,494,174.586
494,ori_YFP:0011-0106-0094:initial_folder0_0010,477,589.486,92.906,105.575,11,0,495,174.475
495,ori_YFP:0010-0121-0094:initial_folder0_0009,727,565.435,91.821,116.407,10,0,496,172.503
496,ori_YFP:0009-0109-0094:initial_folder0_0008,610,572.177,92.477,106.178,9,0,497,173.201
497,ori_YFP:0008-0104-0093:initial_folder0_0007,533,552.627,94.295,101.916,8,0,498,171.118
498,ori_YFP:0007-0099-0093:initial_folder0_0006,455,535.736,94.866,98.296,7,0,499,174.209
499,ori_YFP:0006-0097-0094:initial_folder0_0005,368,538.122,94.876,95.790,6,0,500,171.310
500,ori_YFP:0005-0113-0094:initial_folder0_0004,721,517.309,96.083,110.230,5,0,501,174.301
501,ori_YFP:0004-0108-0094:initial_folder0_0003,609,527.281,95.886,105.928,4,0,502,177.264
502,ori_YFP:0003-0104-0094:initial_folder0_0002,511,519.125,95.448,102.637,3,0,503,173.456
503,ori_YFP:0002-0102-0095:initial_folder0_0001,440,512.270,94.756,100.594,2,0,504,174.032
504,ori_YFP:0001-0112-0092:initial_folder0_0000,620,569.961,89.867,110.365,1,0,0,176.231
