 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0199-0191-0100:Pos10-3_z0199_c0001,224,808.723,99.691,191.873,199,0,250,721.972
250,ori_ph:0198-0199-0102:Pos10-3_z0198_c0001,409,803.501,102.651,198.557,198,0,251,721.791
251,ori_ph:0197-0196-0102:Pos10-3_z0197_c0001,370,795.554,102.286,195.610,197,0,252,722.499
252,ori_ph:0196-0197-0102:Pos10-3_z0196_c0001,330,807.727,102.257,196.311,196,0,253,722.505
253,ori_ph:0195-0194-0102:Pos10-3_z0195_c0001,299,811.154,101.973,194.293,195,0,254,721.789
254,ori_ph:0194-0211-0102:Pos10-3_z0194_c0001,629,807.851,102.771,211.212,194,0,255,722.438
255,ori_ph:0193-0205-0102:Pos10-3_z0193_c0001,533,801.270,102.947,204.534,193,0,256,722.132
256,ori_ph:0192-0200-0102:Pos10-3_z0192_c0001,447,801.499,102.798,200.444,192,0,257,723.574
257,ori_ph:0191-0197-0102:Pos10-3_z0191_c0001,385,792.449,102.218,197.434,191,0,258,722.843
258,ori_ph:0190-0196-0100:Pos10-3_z0190_c0001,359,805.928,100.825,196.816,190,0,259,721.936
259,ori_ph:0189-0209-0100:Pos10-3_z0189_c0001,634,815.237,100.307,208.990,189,0,260,720.892
260,ori_ph:0188-0210-0100:Pos10-3_z0188_c0001,591,816.299,100.689,209.723,188,0,261,721.191
261,ori_ph:0187-0207-0101:Pos10-3_z0187_c0001,504,803.772,101.912,207.458,187,0,262,723.728
262,ori_ph:0186-0202-0102:Pos10-3_z0186_c0001,439,790.875,102.664,203.541,186,0,263,722.623
263,ori_ph:0185-0195-0100:Pos10-3_z0185_c0001,352,794.957,100.023,195.886,185,0,264,721.654
264,ori_ph:0184-0177-0098:Pos10-3_z0184_c0001,669,796.734,98.416,177.867,184,0,265,721.922
265,ori_ph:0183-0176-0102:Pos10-3_z0183_c0001,605,797.061,101.525,175.481,183,0,266,722.022
266,ori_ph:0182-0170-0100:Pos10-3_z0182_c0001,555,800.068,99.689,171.873,182,0,267,722.067
267,ori_ph:0181-0190-0099:Pos10-3_z0181_c0001,1029,804.969,99.178,190.949,181,0,268,722.217
268,ori_ph:0180-0184-0100:Pos10-3_z0180_c0001,902,797.363,100.170,184.699,180,0,269,721.521
269,ori_ph:0179-0180-0099:Pos10-3_z0179_c0001,816,801.439,99.349,180.647,179,0,270,722.281
270,ori_ph:0178-0175-0102:Pos10-3_z0178_c0001,748,792.477,101.931,176.788,178,0,271,720.922
271,ori_ph:0177-0196-0102:Pos10-3_z0177_c0001,1117,800.606,101.314,196.322,177,0,272,721.923
272,ori_ph:0176-0188-0100:Pos10-3_z0176_c0001,925,805.262,100.613,188.601,176,0,273,722.835
273,ori_ph:0175-0190-0100:Pos10-3_z0175_c0001,879,808.628,100.787,190.363,175,0,274,722.698
274,ori_ph:0174-0182-0100:Pos10-3_z0174_c0001,802,806.608,100.105,183.012,174,0,275,723.110
275,ori_ph:0173-0177-0100:Pos10-3_z0173_c0001,737,811.117,100.575,177.980,173,0,276,723.888
276,ori_ph:0172-0177-0101:Pos10-3_z0172_c0001,729,804.298,101.363,176.871,172,0,277,721.802
277,ori_ph:0171-0173-0102:Pos10-3_z0171_c0001,655,797.351,101.865,173.581,171,0,278,721.343
278,ori_ph:0170-0170-0101:Pos10-3_z0170_c0001,600,798.508,102.383,170.424,170,0,279,722.270
279,ori_ph:0169-0167-0101:Pos10-3_z0169_c0001,525,797.792,102.194,166.622,169,0,280,721.408
280,ori_ph:0168-0164-0101:Pos10-3_z0168_c0001,459,798.298,101.195,164.173,168,0,281,721.484
281,ori_ph:0167-0186-0100:Pos10-3_z0167_c0001,875,806.680,100.460,186.525,167,0,282,721.365
282,ori_ph:0166-0182-0101:Pos10-3_z0166_c0001,865,797.486,101.901,182.551,166,0,283,722.876
283,ori_ph:0165-0179-0102:Pos10-3_z0165_c0001,806,796.546,102.570,179.725,165,0,284,722.497
284,ori_ph:0164-0174-0102:Pos10-3_z0164_c0001,708,800.573,101.773,176.494,164,0,285,723.607
285,ori_ph:0163-0173-0102:Pos10-3_z0163_c0001,671,804.790,101.313,174.779,163,0,286,724.009
286,ori_ph:0162-0171-0101:Pos10-3_z0162_c0001,607,802.873,100.896,173.137,162,0,287,724.252
287,ori_ph:0161-0167-0101:Pos10-3_z0161_c0001,574,806.272,101.293,167.533,161,0,288,722.834
288,ori_ph:0160-0169-0098:Pos10-3_z0160_c0001,515,809.014,98.597,170.246,160,0,289,722.934
289,ori_ph:0159-0161-0099:Pos10-3_z0159_c0001,404,810.557,99.247,160.482,159,0,290,722.509
290,ori_ph:0158-0177-0100:Pos10-3_z0158_c0001,725,804.337,100.083,177.779,158,0,291,723.879
291,ori_ph:0157-0173-0102:Pos10-3_z0157_c0001,705,795.711,101.430,173.724,157,0,292,723.323
292,ori_ph:0156-0171-0102:Pos10-3_z0156_c0001,642,797.408,101.399,172.043,156,0,293,722.566
293,ori_ph:0155-0169-0101:Pos10-3_z0155_c0001,591,797.917,102.025,169.363,155,0,294,723.366
294,ori_ph:0154-0163-0101:Pos10-3_z0154_c0001,500,799.358,101.037,164.721,154,0,295,724.031
295,ori_ph:0153-0162-0101:Pos10-3_z0153_c0001,447,797.609,100.570,163.178,153,0,296,722.427
296,ori_ph:0152-0159-0100:Pos10-3_z0152_c0001,411,800.825,100.078,159.591,152,0,297,724.284
297,ori_ph:0151-0173-0102:Pos10-3_z0151_c0001,737,802.887,101.998,174.168,151,0,298,723.546
298,ori_ph:0150-0171-0101:Pos10-3_z0150_c0001,636,799.915,102.202,170.420,150,0,299,722.603
299,ori_ph:0149-0167-0101:Pos10-3_z0149_c0001,560,797.607,102.354,166.437,149,0,300,723.759
300,ori_ph:0148-0165-0101:Pos10-3_z0148_c0001,522,801.203,101.239,165.095,148,0,301,722.621
301,ori_ph:0147-0162-0101:Pos10-3_z0147_c0001,482,803.446,101.072,162.513,147,0,302,723.210
302,ori_ph:0146-0161-0100:Pos10-3_z0146_c0001,407,808.582,99.553,161.937,146,0,303,723.798
303,ori_ph:0145-0172-0100:Pos10-3_z0145_c0001,665,798.374,100.407,173.596,145,0,304,722.859
304,ori_ph:0144-0170-0100:Pos10-3_z0144_c0001,605,801.278,100.759,170.263,144,0,305,722.679
305,ori_ph:0143-0167-0101:Pos10-3_z0143_c0001,571,803.902,102.014,166.709,143,0,306,723.862
306,ori_ph:0142-0163-0099:Pos10-3_z0142_c0001,468,808.355,98.436,164.944,142,0,307,723.256
307,ori_ph:0141-0161-0098:Pos10-3_z0141_c0001,455,811.941,98.315,162.623,141,0,308,723.452
308,ori_ph:0140-0160-0099:Pos10-3_z0140_c0001,408,811.696,99.359,161.832,140,0,309,723.570
309,ori_ph:0139-0156-0100:Pos10-3_z0139_c0001,339,807.162,99.304,157.972,139,0,310,722.832
310,ori_ph:0138-0154-0100:Pos10-3_z0138_c0001,286,803.531,99.523,155.450,138,0,311,723.601
311,ori_ph:0137-0166-0101:Pos10-3_z0137_c0001,546,803.703,101.803,166.599,137,0,312,723.130
312,ori_ph:0136-0166-0102:Pos10-3_z0136_c0001,491,798.902,102.284,167.153,136,0,313,723.178
313,ori_ph:0135-0164-0102:Pos10-3_z0135_c0001,453,799.642,102.019,164.684,135,0,314,723.251
314,ori_ph:0134-0163-0104:Pos10-3_z0134_c0001,378,794.979,104.084,162.794,134,0,315,723.641
315,ori_ph:0133-0173-0102:Pos10-3_z0133_c0001,688,802.134,100.821,173.772,133,0,316,722.653
316,ori_ph:0132-0169-0101:Pos10-3_z0132_c0001,574,796.972,101.318,169.863,132,0,317,723.717
317,ori_ph:0131-0165-0101:Pos10-3_z0131_c0001,533,800.989,101.469,165.606,131,0,318,723.645
318,ori_ph:0130-0162-0100:Pos10-3_z0130_c0001,466,810.586,100.107,162.979,130,0,319,723.587
319,ori_ph:0129-0161-0100:Pos10-3_z0129_c0001,411,802.506,100.337,160.859,129,0,320,723.619
320,ori_ph:0128-0174-0102:Pos10-3_z0128_c0001,695,792.801,102.043,174.539,128,0,321,722.682
321,ori_ph:0127-0170-0101:Pos10-3_z0127_c0001,613,795.635,102.139,169.104,127,0,322,722.995
322,ori_ph:0126-0167-0101:Pos10-3_z0126_c0001,527,797.222,102.100,166.308,126,0,323,724.368
323,ori_ph:0125-0167-0102:Pos10-3_z0125_c0001,476,796.889,102.306,166.971,125,0,324,724.074
324,ori_ph:0124-0183-0102:Pos10-3_z0124_c0001,926,802.228,101.728,183.515,124,0,325,723.756
325,ori_ph:0123-0183-0102:Pos10-3_z0123_c0001,853,802.826,101.829,182.540,123,0,326,724.822
326,ori_ph:0122-0178-0102:Pos10-3_z0122_c0001,740,803.338,100.911,178.307,122,0,327,725.576
327,ori_ph:0121-0176-0101:Pos10-3_z0121_c0001,727,816.058,100.617,176.305,121,0,328,726.174
328,ori_ph:0120-0174-0102:Pos10-3_z0120_c0001,696,810.434,100.668,173.974,120,0,329,723.300
329,ori_ph:0119-0171-0102:Pos10-3_z0119_c0001,680,814.015,100.574,172.862,119,0,330,722.787
330,ori_ph:0118-0170-0102:Pos10-3_z0118_c0001,639,813.496,101.158,170.622,118,0,331,722.699
331,ori_ph:0117-0168-0101:Pos10-3_z0117_c0001,558,808.511,101.652,167.566,117,0,332,722.039
332,ori_ph:0116-0167-0101:Pos10-3_z0116_c0001,561,812.439,102.281,166.022,116,0,333,721.940
333,ori_ph:0115-0164-0101:Pos10-3_z0115_c0001,471,809.851,101.965,163.024,115,0,334,722.121
334,ori_ph:0114-0161-0101:Pos10-3_z0114_c0001,433,811.222,102.048,160.268,114,0,335,722.045
335,ori_ph:0113-0159-0101:Pos10-3_z0113_c0001,402,802.968,102.051,158.541,113,0,336,721.962
336,ori_ph:0112-0156-0101:Pos10-3_z0112_c0001,372,806.180,101.820,155.870,112,0,337,722.482
337,ori_ph:0111-0155-0101:Pos10-3_z0111_c0001,350,809.849,101.820,155.149,111,0,338,722.222
338,ori_ph:0110-0154-0101:Pos10-3_z0110_c0001,310,798.326,101.694,153.591,110,0,339,722.665
339,ori_ph:0109-0152-0101:Pos10-3_z0109_c0001,288,802.351,101.680,151.557,109,0,340,723.744
340,ori_ph:0108-0156-0105:Pos10-3_z0108_c0001,285,810.263,105.236,155.101,108,0,341,722.340
341,ori_ph:0107-0153-0105:Pos10-3_z0107_c0001,234,796.094,106.061,151.747,107,0,342,723.593
342,ori_ph:0106-0139-0104:Pos10-3_z0106_c0001,468,811.795,105.096,139.388,106,0,343,722.815
343,ori_ph:0105-0138-0104:Pos10-3_z0105_c0001,422,812.834,105.028,137.223,105,0,344,722.056
344,ori_ph:0104-0137-0104:Pos10-3_z0104_c0001,399,816.566,105.302,136.390,104,0,345,722.905
345,ori_ph:0103-0135-0103:Pos10-3_z0103_c0001,378,816.931,104.242,135.598,103,0,346,722.522
346,ori_ph:0102-0136-0104:Pos10-3_z0102_c0001,405,817.395,104.803,136.512,102,0,347,722.931
347,ori_ph:0101-0151-0104:Pos10-3_z0101_c0001,690,811.288,105.222,149.441,101,0,348,722.913
348,ori_ph:0100-0150-0104:Pos10-3_z0100_c0001,659,812.687,105.038,148.859,100,0,349,723.079
349,ori_ph:0099-0146-0104:Pos10-3_z0099_c0001,601,814.677,105.084,145.719,99,0,350,722.750
350,ori_ph:0098-0146-0104:Pos10-3_z0098_c0001,590,818.585,105.162,145.741,98,0,351,723.314
351,ori_ph:0097-0147-0104:Pos10-3_z0097_c0001,564,821.080,105.057,145.856,97,0,352,723.645
352,ori_ph:0096-0144-0101:Pos10-3_z0096_c0001,592,834.093,100.996,144.678,96,0,353,724.475
353,ori_ph:0095-0143-0101:Pos10-3_z0095_c0001,541,833.643,100.785,143.298,95,0,354,722.710
354,ori_ph:0094-0141-0102:Pos10-3_z0094_c0001,510,831.261,101.379,141.325,94,0,355,722.115
355,ori_ph:0093-0140-0104:Pos10-3_z0093_c0001,487,834.852,105.215,140.099,93,0,356,721.752
356,ori_ph:0092-0137-0105:Pos10-3_z0092_c0001,453,830.784,105.261,137.575,92,0,357,721.764
357,ori_ph:0091-0151-0104:Pos10-3_z0091_c0001,697,823.383,104.782,150.030,91,0,358,722.357
358,ori_ph:0090-0151-0101:Pos10-3_z0090_c0001,643,820.729,102.281,149.936,90,0,359,721.776
359,ori_ph:0089-0150-0101:Pos10-3_z0089_c0001,611,817.529,102.111,148.589,89,0,360,721.695
360,ori_ph:0088-0146-0102:Pos10-3_z0088_c0001,562,820.692,102.246,145.082,88,0,361,722.288
361,ori_ph:0087-0144-0101:Pos10-3_z0087_c0001,511,823.063,101.799,144.775,87,0,362,721.591
362,ori_ph:0086-0140-0101:Pos10-3_z0086_c0001,474,824.829,101.861,140.490,86,0,363,722.332
363,ori_ph:0085-0144-0101:Pos10-3_z0085_c0001,487,832.552,102.040,143.504,85,0,364,721.938
364,ori_ph:0084-0162-0103:Pos10-3_z0084_c0001,894,803.274,104.429,164.216,84,0,365,722.804
365,ori_ph:0083-0158-0103:Pos10-3_z0083_c0001,834,808.109,103.835,159.852,83,0,366,722.392
366,ori_ph:0082-0154-0103:Pos10-3_z0082_c0001,762,810.283,103.876,154.697,82,0,367,722.494
367,ori_ph:0081-0152-0103:Pos10-3_z0081_c0001,698,816.917,103.658,151.774,81,0,368,720.976
368,ori_ph:0080-0151-0103:Pos10-3_z0080_c0001,641,819.370,103.632,150.670,80,0,369,722.385
369,ori_ph:0079-0150-0103:Pos10-3_z0079_c0001,634,822.696,103.780,150.054,79,0,370,723.098
370,ori_ph:0078-0146-0104:Pos10-3_z0078_c0001,566,823.763,104.988,147.029,78,0,371,721.820
371,ori_ph:0077-0145-0105:Pos10-3_z0077_c0001,549,824.860,105.078,144.531,77,0,372,722.788
372,ori_ph:0076-0142-0101:Pos10-3_z0076_c0001,519,827.929,102.050,143.580,76,0,373,720.276
373,ori_ph:0075-0159-0103:Pos10-3_z0075_c0001,845,813.940,103.242,159.091,75,0,374,720.379
374,ori_ph:0074-0154-0103:Pos10-3_z0074_c0001,705,818.722,103.662,152.779,74,0,375,720.210
375,ori_ph:0073-0152-0103:Pos10-3_z0073_c0001,660,817.709,103.824,151.112,73,0,376,720.250
376,ori_ph:0072-0147-0103:Pos10-3_z0072_c0001,605,821.319,104.537,146.791,72,0,377,719.391
377,ori_ph:0071-0143-0103:Pos10-3_z0071_c0001,539,827.275,104.390,142.645,71,0,378,720.243
378,ori_ph:0070-0143-0103:Pos10-3_z0070_c0001,516,837.461,104.312,142.465,70,0,379,721.257
379,ori_ph:0069-0140-0104:Pos10-3_z0069_c0001,470,835.638,104.725,139.438,69,0,380,720.582
380,ori_ph:0068-0138-0104:Pos10-3_z0068_c0001,435,830.198,105.042,138.025,68,0,381,721.044
381,ori_ph:0067-0136-0104:Pos10-3_z0067_c0001,419,828.613,105.246,136.075,67,0,382,721.270
382,ori_ph:0066-0134-0104:Pos10-3_z0066_c0001,377,833.552,105.169,134.310,66,0,383,720.999
383,ori_ph:0065-0131-0105:Pos10-3_z0065_c0001,300,831.420,105.434,132.480,65,0,384,721.823
384,ori_ph:0064-0130-0104:Pos10-3_z0064_c0001,281,846.996,104.394,130.544,64,0,385,720.340
385,ori_ph:0063-0154-0105:Pos10-3_z0063_c0001,749,827.587,105.045,154.684,63,0,386,717.823
386,ori_ph:0062-0145-0105:Pos10-3_z0062_c0001,609,830.264,105.200,145.309,62,0,387,718.741
387,ori_ph:0061-0164-0102:Pos10-3_z0061_c0001,1100,808.296,104.423,167.126,61,0,388,718.624
388,ori_ph:0060-0154-0102:Pos10-3_z0060_c0001,933,809.976,104.102,159.509,60,0,389,718.771
389,ori_ph:0059-0150-0101:Pos10-3_z0059_c0001,745,811.536,103.676,153.145,59,0,390,718.960
390,ori_ph:0058-0149-0101:Pos10-3_z0058_c0001,743,815.209,103.571,151.987,58,0,391,719.123
391,ori_ph:0057-0172-0102:Pos10-3_z0057_c0001,1304,803.637,103.548,175.407,57,0,392,718.937
392,ori_ph:0056-0166-0102:Pos10-3_z0056_c0001,1160,809.069,103.776,168.365,56,0,393,719.158
393,ori_ph:0055-0161-0102:Pos10-3_z0055_c0001,1040,817.383,103.966,161.552,55,0,394,719.083
394,ori_ph:0054-0157-0102:Pos10-3_z0054_c0001,823,812.778,104.373,156.566,54,0,395,719.119
395,ori_ph:0053-0149-0102:Pos10-3_z0053_c0001,741,819.441,104.196,149.614,53,0,396,720.253
396,ori_ph:0052-0144-0102:Pos10-3_z0052_c0001,719,817.339,103.892,144.191,52,0,397,717.338
397,ori_ph:0051-0141-0102:Pos10-3_z0051_c0001,628,806.548,104.331,140.644,51,0,398,717.225
398,ori_ph:0050-0137-0102:Pos10-3_z0050_c0001,588,817.153,104.229,137.344,50,0,399,718.239
399,ori_ph:0049-0136-0102:Pos10-3_z0049_c0001,524,814.050,104.312,135.789,49,0,400,716.386
400,ori_ph:0048-0135-0102:Pos10-3_z0048_c0001,459,802.481,104.369,134.542,48,0,401,718.593
401,ori_ph:0047-0134-0102:Pos10-3_z0047_c0001,441,804.984,104.037,133.452,47,0,402,719.559
402,ori_ph:0046-0131-0102:Pos10-3_z0046_c0001,399,807.120,103.886,131.457,46,0,403,718.836
403,ori_ph:0045-0130-0102:Pos10-3_z0045_c0001,390,802.792,103.456,130.479,45,0,404,718.956
404,ori_ph:0044-0144-0102:Pos10-3_z0044_c0001,591,823.257,104.308,140.446,44,0,405,719.099
405,ori_ph:0043-0142-0102:Pos10-3_z0043_c0001,542,830.089,103.960,138.694,43,0,406,720.918
406,ori_ph:0042-0138-0102:Pos10-3_z0042_c0001,512,836.859,103.607,136.199,42,0,407,718.177
407,ori_ph:0041-0132-0101:Pos10-3_z0041_c0001,419,857.348,103.035,130.619,41,0,408,718.809
408,ori_ph:0040-0128-0101:Pos10-3_z0040_c0001,357,867.989,103.195,126.705,40,0,409,718.833
409,ori_ph:0039-0123-0103:Pos10-3_z0039_c0001,257,868.342,103.624,122.989,39,0,410,717.961
410,ori_ph:0038-0121-0103:Pos10-3_z0038_c0001,220,889.264,103.179,121.414,38,0,411,718.358
411,ori_ph:0037-0121-0104:Pos10-3_z0037_c0001,186,887.844,103.811,121.928,37,0,412,718.093
412,ori_ph:0036-0119-0103:Pos10-3_z0036_c0001,179,893.240,103.276,119.725,36,0,413,719.023
413,ori_ph:0035-0119-0103:Pos10-3_z0035_c0001,190,895.037,103.557,119.213,35,0,414,718.076
414,ori_ph:0034-0124-0102:Pos10-3_z0034_c0001,222,875.739,103.019,123.817,34,0,415,718.196
415,ori_ph:0033-0134-0104:Pos10-3_z0033_c0001,381,871.740,105.221,132.087,33,0,416,719.007
416,ori_ph:0032-0131-0104:Pos10-3_z0032_c0001,315,879.140,105.091,128.987,32,0,417,719.566
417,ori_ph:0031-0127-0100:Pos10-3_z0031_c0001,345,884.284,99.784,127.108,31,0,418,720.311
418,ori_ph:0030-0125-0100:Pos10-3_z0030_c0001,290,897.479,99.568,125.586,30,0,419,720.070
419,ori_ph:0029-0138-0100:Pos10-3_z0029_c0001,404,882.173,99.255,133.095,29,0,420,718.177
420,ori_ph:0028-0134-0099:Pos10-3_z0028_c0001,441,868.844,99.700,133.371,28,0,421,717.741
421,ori_ph:0027-0132-0100:Pos10-3_z0027_c0001,382,868.678,99.587,130.220,27,0,422,719.735
422,ori_ph:0026-0128-0099:Pos10-3_z0026_c0001,348,870.233,99.046,128.142,26,0,423,718.282
423,ori_ph:0025-0126-0098:Pos10-3_z0025_c0001,264,872.936,97.861,126.162,25,0,424,718.638
424,ori_ph:0024-0126-0098:Pos10-3_z0024_c0001,247,897.583,98.397,125.302,24,0,425,717.605
425,ori_ph:0023-0124-0099:Pos10-3_z0023_c0001,173,902.630,98.581,122.157,23,0,426,717.077
426,ori_ph:0022-0122-0099:Pos10-3_z0022_c0001,172,914.407,98.945,121.611,22,0,427,716.267
427,ori_ph:0021-0121-0099:Pos10-3_z0021_c0001,175,918.863,98.512,121.197,21,0,428,717.785
428,ori_ph:0020-0131-0099:Pos10-3_z0020_c0001,349,892.261,99.334,130.687,20,0,429,717.860
429,ori_ph:0019-0127-0099:Pos10-3_z0019_c0001,320,892.066,99.798,128.668,19,0,430,717.518
430,ori_ph:0018-0126-0099:Pos10-3_z0018_c0001,262,906.744,99.392,127.093,18,0,431,717.750
431,ori_ph:0017-0126-0105:Pos10-3_z0017_c0001,262,896.969,104.900,126.835,17,0,432,717.612
432,ori_ph:0016-0139-0106:Pos10-3_z0016_c0001,474,858.188,105.813,139.545,16,0,433,717.538
433,ori_ph:0015-0135-0104:Pos10-3_z0015_c0001,405,1252.948,104.679,135.797,15,0,434,1137.196
434,ori_ph:0014-0132-0105:Pos10-3_z0014_c0001,283,1253.555,104.705,133.045,14,0,435,1138.477
435,ori_ph:0013-0130-0105:Pos10-3_z0013_c0001,258,1240.229,105.338,133.522,13,0,436,1139.679
436,ori_ph:0012-0128-0105:Pos10-3_z0012_c0001,316,853.035,104.945,127.995,12,0,437,716.569
437,ori_ph:0011-0126-0105:Pos10-3_z0011_c0001,268,873.881,104.972,126.731,11,0,438,717.462
438,ori_ph:0010-0124-0105:Pos10-3_z0010_c0001,225,886.169,105.226,124.919,10,0,439,716.770
439,ori_ph:0009-0123-0103:Pos10-3_z0009_c0001,229,899.354,103.186,124.342,9,0,440,717.706
440,ori_ph:0008-0138-0104:Pos10-3_z0008_c0001,497,855.726,104.641,138.506,8,0,441,717.281
441,ori_ph:0007-0134-0104:Pos10-3_z0007_c0001,410,860.717,104.396,134.162,7,0,442,717.409
442,ori_ph:0006-0131-0105:Pos10-3_z0006_c0001,340,862.441,104.806,131.713,6,0,443,717.725
443,ori_ph:0005-0130-0105:Pos10-3_z0005_c0001,309,860.615,104.594,130.931,5,0,444,717.899
444,ori_ph:0004-0127-0105:Pos10-3_z0004_c0001,276,880.645,104.500,128.558,4,0,445,715.807
445,ori_ph:0003-0124-0105:Pos10-3_z0003_c0001,232,871.103,105.300,125.363,3,0,446,715.351
446,ori_ph:0002-0131-0099:Pos10-3_z0002_c0001,374,868.904,98.724,131.016,2,0,447,715.758
447,ori_ph:0001-0132-0099:Pos10-3_z0001_c0001,381,870.743,99.022,131.217,1,0,0,715.718
