 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0247-0122-0048:initial_folder_180_0246,1378,768.326,50.144,118.738,247,0,255,466.808
255,ori_TxRed:0246-0122-0049:initial_folder_180_0245,1360,767.026,50.134,118.835,246,0,256,466.380
256,ori_TxRed:0245-0122-0048:initial_folder_180_0244,1357,772.214,49.959,118.664,245,0,257,466.060
257,ori_TxRed:0244-0122-0049:initial_folder_180_0243,1365,770.325,50.134,118.434,244,0,258,466.977
258,ori_TxRed:0243-0122-0048:initial_folder_180_0242,1377,770.586,50.050,118.670,243,0,259,467.344
259,ori_TxRed:0242-0122-0049:initial_folder_180_0241,1347,779.157,50.134,119.017,242,0,260,466.648
260,ori_TxRed:0241-0121-0049:initial_folder_180_0240,1363,775.709,50.210,118.977,241,0,261,467.037
261,ori_TxRed:0240-0122-0049:initial_folder_180_0239,1381,772.907,50.223,119.290,240,0,262,467.393
262,ori_TxRed:0239-0121-0048:initial_folder_180_0238,1371,776.007,50.044,118.376,239,0,263,466.792
263,ori_TxRed:0238-0122-0049:initial_folder_180_0237,1367,772.971,50.166,119.280,238,0,264,466.870
264,ori_TxRed:0237-0121-0049:initial_folder_180_0236,1366,777.701,50.090,118.376,237,0,265,467.501
265,ori_TxRed:0236-0121-0049:initial_folder_180_0235,1371,782.593,50.088,118.437,236,0,266,467.065
266,ori_TxRed:0235-0122-0048:initial_folder_180_0234,1380,782.859,50.015,118.862,235,0,267,467.397
267,ori_TxRed:0234-0122-0049:initial_folder_180_0233,1364,782.849,50.134,119.632,234,0,268,466.965
268,ori_TxRed:0233-0122-0048:initial_folder_180_0232,1428,787.554,49.911,119.082,233,0,269,466.986
269,ori_TxRed:0232-0122-0048:initial_folder_180_0231,1386,780.885,49.931,119.072,232,0,270,467.807
270,ori_TxRed:0231-0122-0049:initial_folder_180_0230,1363,785.085,50.134,118.774,231,0,271,467.027
271,ori_TxRed:0230-0122-0049:initial_folder_180_0229,1386,794.752,50.081,118.911,230,0,272,467.455
272,ori_TxRed:0229-0121-0048:initial_folder_180_0228,1379,791.805,50.101,118.863,229,0,273,467.852
273,ori_TxRed:0228-0122-0048:initial_folder_180_0227,1374,786.215,49.981,118.685,228,0,274,467.388
274,ori_TxRed:0227-0121-0049:initial_folder_180_0226,1359,787.630,50.027,119.027,227,0,275,468.849
275,ori_TxRed:0226-0121-0049:initial_folder_180_0225,1360,793.284,50.095,118.714,226,0,276,468.067
276,ori_TxRed:0225-0121-0048:initial_folder_180_0224,1361,792.599,49.923,118.245,225,0,277,468.620
277,ori_TxRed:0224-0122-0049:initial_folder_180_0223,1390,786.355,50.020,118.984,224,0,278,468.131
278,ori_TxRed:0223-0120-0048:initial_folder_180_0222,1353,793.064,50.072,118.262,223,0,279,470.041
279,ori_TxRed:0222-0121-0049:initial_folder_180_0221,1380,792.706,49.966,118.615,222,0,280,468.552
280,ori_TxRed:0221-0121-0048:initial_folder_180_0220,1402,786.571,50.013,118.451,221,0,281,469.160
281,ori_TxRed:0220-0121-0048:initial_folder_180_0219,1411,797.974,49.955,119.014,220,0,282,468.782
282,ori_TxRed:0219-0122-0048:initial_folder_180_0218,1413,795.532,49.860,118.814,219,0,283,469.360
283,ori_TxRed:0218-0122-0048:initial_folder_180_0217,1408,790.545,49.965,118.731,218,0,284,469.189
284,ori_TxRed:0217-0121-0048:initial_folder_180_0216,1377,796.038,49.976,118.209,217,0,285,469.258
285,ori_TxRed:0216-0121-0049:initial_folder_180_0215,1395,795.285,49.953,118.218,216,0,286,469.374
286,ori_TxRed:0215-0121-0048:initial_folder_180_0214,1368,801.975,50.094,117.949,215,0,287,470.028
287,ori_TxRed:0214-0121-0048:initial_folder_180_0213,1365,799.390,50.008,118.295,214,0,288,469.791
288,ori_TxRed:0213-0121-0048:initial_folder_180_0212,1356,796.826,49.951,117.680,213,0,289,470.218
289,ori_TxRed:0212-0122-0048:initial_folder_180_0211,1379,798.584,49.836,118.396,212,0,290,468.802
290,ori_TxRed:0211-0122-0048:initial_folder_180_0210,1406,803.084,50.041,119.597,211,0,291,469.466
291,ori_TxRed:0210-0122-0048:initial_folder_180_0209,1393,809.899,50.076,118.714,210,0,292,469.242
292,ori_TxRed:0209-0122-0049:initial_folder_180_0208,1383,808.916,50.129,119.288,209,0,293,469.240
293,ori_TxRed:0208-0122-0048:initial_folder_180_0207,1390,805.619,49.970,119.490,208,0,294,469.639
294,ori_TxRed:0207-0122-0048:initial_folder_180_0206,1389,808.252,49.933,119.265,207,0,295,469.321
295,ori_TxRed:0206-0121-0048:initial_folder_180_0205,1379,811.516,49.960,118.766,206,0,296,469.522
296,ori_TxRed:0205-0121-0048:initial_folder_180_0204,1412,805.537,49.918,119.038,205,0,297,470.234
297,ori_TxRed:0204-0122-0048:initial_folder_180_0203,1406,815.314,49.990,119.241,204,0,298,469.830
298,ori_TxRed:0203-0122-0049:initial_folder_180_0202,1401,806.999,50.057,119.037,203,0,299,469.412
299,ori_TxRed:0202-0122-0048:initial_folder_180_0201,1410,814.840,49.919,118.832,202,0,300,469.630
300,ori_TxRed:0201-0121-0048:initial_folder_180_0200,1402,818.148,49.898,118.600,201,0,301,469.975
301,ori_TxRed:0200-0122-0049:initial_folder_180_0199,1389,816.371,50.001,119.455,200,0,302,470.713
302,ori_TxRed:0199-0122-0048:initial_folder_180_0198,1343,775.829,50.109,119.742,199,0,303,471.558
303,ori_TxRed:0198-0121-0049:initial_folder_180_0197,1334,786.252,50.027,118.536,198,0,304,471.485
304,ori_TxRed:0197-0122-0049:initial_folder_180_0196,1320,787.027,50.052,118.682,197,0,305,471.543
305,ori_TxRed:0196-0121-0049:initial_folder_180_0195,1338,783.015,50.138,118.926,196,0,306,471.454
306,ori_TxRed:0195-0121-0048:initial_folder_180_0194,1368,785.602,49.952,118.359,195,0,307,471.616
307,ori_TxRed:0194-0121-0048:initial_folder_180_0193,1364,784.282,50.020,118.162,194,0,308,471.444
308,ori_TxRed:0193-0121-0049:initial_folder_180_0192,1337,792.413,50.023,118.709,193,0,309,471.338
309,ori_TxRed:0192-0122-0049:initial_folder_180_0191,1333,791.501,50.185,119.984,192,0,310,472.395
310,ori_TxRed:0191-0125-0048:initial_folder_180_0190,1358,798.309,50.113,122.492,191,0,311,471.323
311,ori_TxRed:0190-0121-0048:initial_folder_180_0189,1349,790.882,49.974,117.987,190,0,312,472.305
312,ori_TxRed:0189-0120-0048:initial_folder_180_0188,1348,799.505,50.001,118.326,189,0,313,471.523
313,ori_TxRed:0188-0121-0048:initial_folder_180_0187,1354,792.029,49.953,117.513,188,0,314,471.503
314,ori_TxRed:0187-0120-0048:initial_folder_180_0186,1364,802.507,49.921,117.586,187,0,315,471.808
315,ori_TxRed:0186-0121-0048:initial_folder_180_0185,1362,793.978,50.049,117.882,186,0,316,472.140
316,ori_TxRed:0185-0121-0048:initial_folder_180_0184,1378,795.202,50.076,118.386,185,0,317,471.955
317,ori_TxRed:0184-0121-0048:initial_folder_180_0183,1362,802.059,50.195,118.194,184,0,318,472.612
318,ori_TxRed:0183-0121-0048:initial_folder_180_0182,1347,793.172,49.962,118.381,183,0,319,473.331
319,ori_TxRed:0182-0121-0049:initial_folder_180_0181,1333,802.233,50.059,118.296,182,0,320,472.247
320,ori_TxRed:0181-0121-0048:initial_folder_180_0180,1344,810.437,50.049,118.419,181,0,321,473.055
321,ori_TxRed:0180-0121-0048:initial_folder_180_0179,1342,811.897,50.061,118.159,180,0,322,473.074
322,ori_TxRed:0179-0122-0049:initial_folder_180_0178,1364,802.100,50.126,119.945,179,0,323,472.434
323,ori_TxRed:0178-0120-0049:initial_folder_180_0177,1359,801.626,49.944,117.090,178,0,324,472.914
324,ori_TxRed:0177-0120-0048:initial_folder_180_0176,1343,806.417,49.922,116.990,177,0,325,473.354
325,ori_TxRed:0176-0120-0049:initial_folder_180_0175,1327,811.363,50.068,117.230,176,0,326,473.324
326,ori_TxRed:0175-0121-0048:initial_folder_180_0174,1368,815.630,49.976,118.016,175,0,327,473.665
327,ori_TxRed:0174-0120-0048:initial_folder_180_0173,1352,824.225,49.848,117.176,174,0,328,473.944
328,ori_TxRed:0173-0121-0048:initial_folder_180_0172,1380,811.359,49.965,117.325,173,0,329,473.139
329,ori_TxRed:0172-0120-0049:initial_folder_180_0171,1330,815.046,50.087,116.877,172,0,330,473.832
330,ori_TxRed:0171-0120-0048:initial_folder_180_0170,1351,823.158,49.908,116.483,171,0,331,475.346
331,ori_TxRed:0170-0120-0048:initial_folder_180_0169,1309,824.340,50.001,117.350,170,0,332,475.238
332,ori_TxRed:0169-0120-0048:initial_folder_180_0168,1329,821.749,49.935,116.779,169,0,333,474.274
333,ori_TxRed:0168-0119-0048:initial_folder_180_0167,1392,823.420,49.836,116.053,168,0,334,475.236
334,ori_TxRed:0167-0119-0048:initial_folder_180_0166,1347,825.498,49.904,115.687,167,0,335,475.183
335,ori_TxRed:0166-0119-0048:initial_folder_180_0165,1333,823.641,49.894,115.834,166,0,336,475.416
336,ori_TxRed:0165-0119-0048:initial_folder_180_0164,1365,827.471,49.861,116.354,165,0,337,475.457
337,ori_TxRed:0164-0119-0048:initial_folder_180_0163,1357,833.494,49.717,115.721,164,0,338,475.237
338,ori_TxRed:0163-0119-0048:initial_folder_180_0162,1342,830.142,49.791,116.130,163,0,339,475.377
339,ori_TxRed:0162-0119-0048:initial_folder_180_0161,1320,834.657,49.731,116.042,162,0,340,474.964
340,ori_TxRed:0161-0119-0048:initial_folder_180_0160,1360,836.181,49.735,116.622,161,0,341,474.460
341,ori_TxRed:0160-0120-0048:initial_folder_180_0159,1341,839.010,49.739,116.227,160,0,342,474.984
342,ori_TxRed:0159-0120-0048:initial_folder_180_0158,1366,841.548,49.792,116.463,159,0,343,475.151
343,ori_TxRed:0158-0120-0048:initial_folder_180_0157,1359,842.475,49.751,116.540,158,0,344,474.643
344,ori_TxRed:0157-0122-0048:initial_folder_180_0156,1335,840.860,49.908,118.392,157,0,345,474.617
345,ori_TxRed:0156-0119-0048:initial_folder_180_0155,1339,841.201,49.766,115.128,156,0,346,474.903
346,ori_TxRed:0155-0119-0048:initial_folder_180_0154,1361,845.341,49.777,114.614,155,0,347,476.248
347,ori_TxRed:0154-0119-0048:initial_folder_180_0153,1362,841.305,49.819,115.377,154,0,348,475.319
348,ori_TxRed:0153-0119-0048:initial_folder_180_0152,1364,849.147,49.757,116.421,153,0,349,474.779
349,ori_TxRed:0152-0117-0048:initial_folder_180_0151,1348,852.507,49.616,114.101,152,0,350,475.254
350,ori_TxRed:0151-0118-0048:initial_folder_180_0150,1360,846.272,49.619,114.442,151,0,351,475.435
351,ori_TxRed:0150-0118-0048:initial_folder_180_0149,1332,851.005,49.674,114.646,150,0,352,475.769
352,ori_TxRed:0149-0119-0048:initial_folder_180_0148,1332,851.060,49.773,115.311,149,0,353,475.432
353,ori_TxRed:0148-0117-0048:initial_folder_180_0147,1337,855.487,49.695,114.560,148,0,354,475.491
354,ori_TxRed:0147-0117-0048:initial_folder_180_0146,1333,860.500,49.596,114.180,147,0,355,475.032
355,ori_TxRed:0146-0118-0048:initial_folder_180_0145,1363,862.963,49.564,114.560,146,0,356,474.587
356,ori_TxRed:0145-0117-0048:initial_folder_180_0144,1335,857.134,49.592,114.388,145,0,357,475.925
357,ori_TxRed:0144-0118-0048:initial_folder_180_0143,1334,838.571,49.657,115.044,144,0,358,476.230
358,ori_TxRed:0143-0119-0048:initial_folder_180_0142,1336,846.914,49.679,116.174,143,0,359,476.327
359,ori_TxRed:0142-0120-0048:initial_folder_180_0141,1338,848.786,49.702,117.869,142,0,360,476.541
360,ori_TxRed:0141-0115-0048:initial_folder_180_0140,1343,847.263,49.532,113.032,141,0,361,476.588
361,ori_TxRed:0140-0116-0048:initial_folder_180_0139,1314,846.344,49.393,112.754,140,0,362,475.754
362,ori_TxRed:0139-0116-0048:initial_folder_180_0138,1330,851.384,49.491,113.476,139,0,363,476.351
363,ori_TxRed:0138-0116-0048:initial_folder_180_0137,1313,853.362,49.511,113.518,138,0,364,476.154
364,ori_TxRed:0137-0117-0048:initial_folder_180_0136,1353,857.470,49.502,114.010,137,0,365,476.079
365,ori_TxRed:0136-0116-0048:initial_folder_180_0135,1335,857.137,49.408,112.856,136,0,366,476.337
366,ori_TxRed:0135-0115-0048:initial_folder_180_0134,1316,852.639,49.331,112.258,135,0,367,476.224
367,ori_TxRed:0134-0116-0048:initial_folder_180_0133,1313,860.631,49.287,112.876,134,0,368,476.632
368,ori_TxRed:0133-0115-0048:initial_folder_180_0132,1313,854.255,49.466,112.818,133,0,369,477.528
369,ori_TxRed:0132-0115-0048:initial_folder_180_0131,1313,860.181,49.313,112.349,132,0,370,476.815
370,ori_TxRed:0131-0115-0048:initial_folder_180_0130,1313,855.362,49.407,112.592,131,0,371,476.960
371,ori_TxRed:0130-0115-0048:initial_folder_180_0129,1312,860.105,49.449,112.562,130,0,372,476.483
372,ori_TxRed:0129-0115-0047:initial_folder_180_0128,1297,862.719,49.302,111.707,129,0,373,477.097
373,ori_TxRed:0128-0114-0048:initial_folder_180_0127,1283,861.726,49.255,110.450,128,0,374,476.896
374,ori_TxRed:0127-0114-0048:initial_folder_180_0126,1312,865.408,49.233,110.955,127,0,375,477.583
375,ori_TxRed:0126-0114-0048:initial_folder_180_0125,1305,868.333,49.329,110.753,126,0,376,475.953
376,ori_TxRed:0125-0114-0048:initial_folder_180_0124,1289,870.574,49.288,110.302,125,0,377,476.593
377,ori_TxRed:0124-0114-0048:initial_folder_180_0123,1296,874.668,49.364,110.703,124,0,378,476.865
378,ori_TxRed:0123-0114-0048:initial_folder_180_0122,1265,870.421,49.226,110.349,123,0,379,476.999
379,ori_TxRed:0122-0115-0048:initial_folder_180_0121,1276,872.839,49.369,112.062,122,0,380,476.603
380,ori_TxRed:0121-0112-0047:initial_folder_180_0120,1279,875.561,49.213,108.776,121,0,381,477.948
381,ori_TxRed:0120-0111-0048:initial_folder_180_0119,1273,876.145,49.227,107.979,120,0,382,477.644
382,ori_TxRed:0119-0112-0047:initial_folder_180_0118,1255,870.660,49.185,108.731,119,0,383,477.841
383,ori_TxRed:0118-0111-0048:initial_folder_180_0117,1259,883.234,49.144,108.358,118,0,384,476.814
384,ori_TxRed:0117-0111-0048:initial_folder_180_0116,1252,877.839,49.153,108.134,117,0,385,476.593
385,ori_TxRed:0116-0111-0048:initial_folder_180_0115,1259,882.596,49.080,107.811,116,0,386,477.295
386,ori_TxRed:0115-0110-0047:initial_folder_180_0114,1256,882.869,49.113,106.740,115,0,387,477.073
387,ori_TxRed:0114-0110-0047:initial_folder_180_0113,1242,885.572,49.204,106.692,114,0,388,477.566
388,ori_TxRed:0113-0110-0047:initial_folder_180_0112,1252,888.347,49.113,107.164,113,0,389,477.636
389,ori_TxRed:0112-0110-0048:initial_folder_180_0111,1221,893.346,49.257,107.029,112,0,390,477.375
390,ori_TxRed:0111-0109-0047:initial_folder_180_0110,1241,886.329,49.037,106.761,111,0,391,477.492
391,ori_TxRed:0110-0109-0047:initial_folder_180_0109,1241,894.499,49.073,106.032,110,0,392,477.088
392,ori_TxRed:0109-0109-0048:initial_folder_180_0108,1234,890.119,49.096,106.883,109,0,393,477.333
393,ori_TxRed:0108-0109-0048:initial_folder_180_0107,1225,885.056,49.057,106.437,108,0,394,477.799
394,ori_TxRed:0107-0109-0047:initial_folder_180_0106,1211,888.742,49.075,105.934,107,0,395,477.448
395,ori_TxRed:0106-0109-0048:initial_folder_180_0105,1194,887.199,49.108,106.324,106,0,396,476.969
396,ori_TxRed:0105-0109-0047:initial_folder_180_0104,1198,896.146,49.081,105.228,105,0,397,477.005
397,ori_TxRed:0104-0109-0047:initial_folder_180_0103,1219,889.117,49.169,105.671,104,0,398,477.915
398,ori_TxRed:0103-0108-0048:initial_folder_180_0102,1213,893.216,49.043,105.576,103,0,399,476.981
399,ori_TxRed:0102-0108-0047:initial_folder_180_0101,1187,888.730,49.081,104.777,102,0,400,477.105
400,ori_TxRed:0101-0108-0047:initial_folder_180_0100,1191,890.379,49.181,104.311,101,0,401,478.407
401,ori_TxRed:0100-0108-0047:initial_folder_180_0099,1189,884.945,48.968,105.181,100,0,402,478.089
402,ori_TxRed:0099-0108-0047:initial_folder_180_0098,1195,888.808,48.990,104.429,99,0,403,477.043
403,ori_TxRed:0098-0107-0047:initial_folder_180_0097,1186,885.555,48.904,103.942,98,0,404,477.159
404,ori_TxRed:0097-0107-0047:initial_folder_180_0096,1187,881.973,48.918,104.163,97,0,405,477.371
405,ori_TxRed:0096-0107-0047:initial_folder_180_0095,1172,877.358,48.926,103.946,96,0,406,477.696
406,ori_TxRed:0095-0106-0047:initial_folder_180_0094,1161,878.032,48.980,103.707,95,0,407,477.420
407,ori_TxRed:0094-0106-0047:initial_folder_180_0093,1174,882.143,48.926,103.142,94,0,408,477.076
408,ori_TxRed:0093-0107-0047:initial_folder_180_0092,1181,882.100,48.918,103.639,93,0,409,476.540
409,ori_TxRed:0092-0106-0047:initial_folder_180_0091,1177,876.229,48.890,102.918,92,0,410,477.271
410,ori_TxRed:0091-0106-0048:initial_folder_180_0090,1156,873.438,48.951,103.334,91,0,411,477.704
411,ori_TxRed:0090-0105-0047:initial_folder_180_0089,1131,878.404,48.961,102.640,90,0,412,477.164
412,ori_TxRed:0089-0105-0047:initial_folder_180_0088,1150,874.483,48.791,102.576,89,0,413,476.872
413,ori_TxRed:0088-0105-0047:initial_folder_180_0087,1128,882.149,48.849,102.246,88,0,414,476.496
414,ori_TxRed:0087-0105-0047:initial_folder_180_0086,1113,878.962,48.839,102.653,87,0,415,477.046
415,ori_TxRed:0086-0104-0047:initial_folder_180_0085,1123,879.716,48.772,101.502,86,0,416,477.117
416,ori_TxRed:0085-0104-0047:initial_folder_180_0084,1129,885.286,48.867,101.500,85,0,417,475.452
417,ori_TxRed:0084-0103-0047:initial_folder_180_0083,1122,888.547,48.678,100.924,84,0,418,475.696
418,ori_TxRed:0083-0103-0047:initial_folder_180_0082,1082,889.960,48.683,100.297,83,0,419,475.977
419,ori_TxRed:0082-0104-0047:initial_folder_180_0081,1095,885.879,48.698,101.042,82,0,420,475.733
420,ori_TxRed:0081-0103-0047:initial_folder_180_0080,1096,881.208,48.651,100.403,81,0,421,475.665
421,ori_TxRed:0080-0102-0047:initial_folder_180_0079,1102,885.525,48.747,100.224,80,0,422,475.809
422,ori_TxRed:0079-0102-0047:initial_folder_180_0078,1085,880.894,48.719,99.565,79,0,423,475.720
423,ori_TxRed:0078-0102-0047:initial_folder_180_0077,1069,874.369,48.728,99.520,78,0,424,474.924
424,ori_TxRed:0077-0102-0047:initial_folder_180_0076,1074,875.704,48.666,99.355,77,0,425,475.342
425,ori_TxRed:0076-0101-0047:initial_folder_180_0075,1065,860.438,48.516,99.066,76,0,426,475.861
426,ori_TxRed:0075-0101-0047:initial_folder_180_0074,1057,866.508,48.554,98.574,75,0,427,475.175
427,ori_TxRed:0074-0100-0047:initial_folder_180_0073,1052,870.163,48.694,98.323,74,0,428,474.228
428,ori_TxRed:0073-0100-0047:initial_folder_180_0072,1040,860.833,48.622,97.615,73,0,429,474.792
429,ori_TxRed:0072-0100-0047:initial_folder_180_0071,1035,850.668,48.557,97.994,72,0,430,475.261
430,ori_TxRed:0071-0099-0047:initial_folder_180_0070,1031,856.274,48.429,97.262,71,0,431,473.760
431,ori_TxRed:0070-0099-0047:initial_folder_180_0069,1036,859.134,48.477,97.182,70,0,432,473.823
432,ori_TxRed:0069-0099-0047:initial_folder_180_0068,1031,849.666,48.387,96.894,69,0,433,473.092
433,ori_TxRed:0068-0098-0047:initial_folder_180_0067,1026,848.632,48.458,96.813,68,0,434,472.675
434,ori_TxRed:0067-0098-0046:initial_folder_180_0066,987,845.420,48.333,95.790,67,0,435,472.039
435,ori_TxRed:0066-0098-0047:initial_folder_180_0065,997,847.233,48.412,95.542,66,0,436,471.874
436,ori_TxRed:0065-0097-0047:initial_folder_180_0064,987,833.298,48.315,95.329,65,0,437,471.435
437,ori_TxRed:0064-0096-0047:initial_folder_180_0063,978,831.296,48.318,94.398,64,0,438,470.907
438,ori_TxRed:0063-0096-0047:initial_folder_180_0062,965,825.559,48.366,94.760,63,0,439,471.460
439,ori_TxRed:0062-0095-0047:initial_folder_180_0061,965,821.379,48.300,93.802,62,0,440,470.939
440,ori_TxRed:0061-0095-0046:initial_folder_180_0060,938,823.741,48.218,93.590,61,0,441,470.464
441,ori_TxRed:0060-0095-0047:initial_folder_180_0059,941,809.345,48.313,93.063,60,0,442,469.914
442,ori_TxRed:0059-0095-0047:initial_folder_180_0058,935,798.492,48.232,92.930,59,0,443,469.688
443,ori_TxRed:0058-0094-0047:initial_folder_180_0057,919,789.925,48.309,93.262,58,0,444,469.321
444,ori_TxRed:0057-0094-0046:initial_folder_180_0056,909,786.480,48.097,92.167,57,0,445,469.600
445,ori_TxRed:0056-0093-0046:initial_folder_180_0055,894,792.433,47.967,91.490,56,0,446,469.213
446,ori_TxRed:0055-0092-0047:initial_folder_180_0054,862,779.057,48.241,90.738,55,0,447,468.882
447,ori_TxRed:0054-0092-0046:initial_folder_180_0053,859,769.180,48.124,90.368,54,0,448,468.771
448,ori_TxRed:0053-0091-0046:initial_folder_180_0052,855,756.732,48.186,89.678,53,0,449,468.297
449,ori_TxRed:0052-0090-0046:initial_folder_180_0051,843,748.306,48.059,89.023,52,0,450,467.489
450,ori_TxRed:0051-0090-0046:initial_folder_180_0050,813,737.888,48.025,88.503,51,0,451,466.985
451,ori_TxRed:0050-0090-0047:initial_folder_180_0049,772,706.334,48.076,88.385,50,0,452,467.341
452,ori_TxRed:0049-0088-0047:initial_folder_180_0048,764,701.370,48.059,87.325,49,0,453,466.811
453,ori_TxRed:0048-0087-0047:initial_folder_180_0047,776,693.555,47.974,86.625,48,0,454,467.134
454,ori_TxRed:0047-0087-0047:initial_folder_180_0046,752,689.642,47.934,86.160,47,0,455,467.593
455,ori_TxRed:0046-0087-0047:initial_folder_180_0045,731,680.415,47.751,85.621,46,0,456,466.625
456,ori_TxRed:0045-0087-0046:initial_folder_180_0044,722,667.596,47.743,85.005,45,0,457,466.332
457,ori_TxRed:0044-0085-0047:initial_folder_180_0043,699,657.598,47.918,84.601,44,0,458,466.149
458,ori_TxRed:0043-0085-0047:initial_folder_180_0042,692,658.033,47.765,83.896,43,0,459,466.348
459,ori_TxRed:0042-0085-0046:initial_folder_180_0041,683,644.202,47.581,83.249,42,0,460,465.441
460,ori_TxRed:0041-0084-0047:initial_folder_180_0040,645,640.760,47.739,82.863,41,0,461,464.778
461,ori_TxRed:0040-0084-0046:initial_folder_180_0039,632,634.171,47.489,82.842,40,0,462,464.180
462,ori_TxRed:0039-0084-0046:initial_folder_180_0038,623,620.600,47.422,82.714,39,0,463,462.800
463,ori_TxRed:0038-0085-0046:initial_folder_180_0037,609,606.823,47.527,83.452,38,0,464,462.160
464,ori_TxRed:0037-0085-0046:initial_folder_180_0036,604,592.818,47.738,83.012,37,0,465,461.191
465,ori_TxRed:0036-0083-0047:initial_folder_180_0035,582,583.148,48.031,81.906,36,0,466,460.067
466,ori_TxRed:0035-0082-0047:initial_folder_180_0034,544,576.851,47.356,80.860,35,0,467,460.059
467,ori_TxRed:0034-0082-0048:initial_folder_180_0033,519,571.657,47.423,80.296,34,0,468,459.245
468,ori_TxRed:0033-0080-0048:initial_folder_180_0032,465,564.340,47.302,78.143,33,0,469,459.340
469,ori_TxRed:0032-0076-0048:initial_folder_180_0031,426,562.836,47.414,74.981,32,0,470,458.902
470,ori_TxRed:0031-0071-0047:initial_folder_180_0030,421,551.686,48.043,71.668,31,0,471,457.582
471,ori_TxRed:0030-0084-0047:initial_folder_180_0029,620,570.503,46.972,82.618,30,0,472,459.141
472,ori_TxRed:0029-0081-0047:initial_folder_180_0028,557,563.271,46.452,80.071,29,0,473,458.002
473,ori_TxRed:0028-0078-0046:initial_folder_180_0027,500,556.470,46.343,77.062,28,0,474,458.746
474,ori_TxRed:0027-0076-0047:initial_folder_180_0026,454,554.628,46.407,74.771,27,0,475,458.694
475,ori_TxRed:0026-0075-0047:initial_folder_180_0025,437,543.542,47.635,75.563,26,0,476,457.620
476,ori_TxRed:0025-0088-0048:initial_folder_180_0024,697,550.582,49.191,86.585,25,0,477,458.523
477,ori_TxRed:0024-0085-0048:initial_folder_180_0023,600,554.442,48.176,83.199,24,0,478,458.181
478,ori_TxRed:0023-0082-0048:initial_folder_180_0022,537,554.048,47.736,80.740,23,0,479,457.911
479,ori_TxRed:0022-0079-0048:initial_folder_180_0021,468,555.870,47.264,77.612,22,0,480,458.782
480,ori_TxRed:0021-0076-0048:initial_folder_180_0020,416,557.284,47.486,75.322,21,0,481,458.570
481,ori_TxRed:0020-0074-0048:initial_folder_180_0019,384,565.464,47.300,73.477,20,0,482,459.949
482,ori_TxRed:0019-0071-0048:initial_folder_180_0018,355,559.051,48.651,71.497,19,0,483,459.770
483,ori_TxRed:0018-0082-0048:initial_folder_180_0017,584,570.464,48.614,81.875,18,0,484,458.707
484,ori_TxRed:0017-0079-0049:initial_folder_180_0016,527,571.017,48.747,79.405,17,0,485,459.310
485,ori_TxRed:0016-0077-0048:initial_folder_180_0015,480,568.548,48.818,76.994,16,0,486,459.735
486,ori_TxRed:0015-0076-0048:initial_folder_180_0014,442,566.382,48.434,76.186,15,0,487,458.870
487,ori_TxRed:0014-0086-0050:initial_folder_180_0013,697,572.261,49.202,85.177,14,0,488,458.740
488,ori_TxRed:0013-0081-0050:initial_folder_180_0012,672,571.034,49.418,82.259,13,0,489,459.915
489,ori_TxRed:0012-0077-0049:initial_folder_180_0011,557,581.190,48.426,77.421,12,0,490,459.093
490,ori_TxRed:0011-0072-0046:initial_folder_180_0010,394,585.211,45.586,70.965,11,0,491,460.800
491,ori_TxRed:0010-0072-0046:initial_folder_180_0009,429,578.816,45.954,71.852,10,0,492,458.721
492,ori_TxRed:0009-0066-0043:initial_folder_180_0008,251,598.339,42.234,64.605,9,0,493,461.886
493,ori_TxRed:0008-0063-0043:initial_folder_180_0007,227,592.859,42.961,62.020,8,0,494,461.122
494,ori_TxRed:0007-0064-0044:initial_folder_180_0006,226,585.850,43.518,62.625,7,0,495,460.847
495,ori_TxRed:0006-0073-0045:initial_folder_180_0005,317,586.076,43.379,70.578,6,0,496,461.047
496,ori_TxRed:0005-0072-0045:initial_folder_180_0004,327,581.122,44.240,70.201,5,0,497,461.689
497,ori_TxRed:0004-0070-0044:initial_folder_180_0003,290,577.200,43.609,67.944,4,0,498,460.130
498,ori_TxRed:0003-0069-0044:initial_folder_180_0002,296,574.696,43.163,67.611,3,0,499,461.190
499,ori_TxRed:0002-0067-0045:initial_folder_180_0001,217,577.327,44.060,65.682,2,0,500,461.309
500,ori_TxRed:0001-0065-0043:initial_folder_180_0000,200,583.025,42.963,63.822,1,0,0,464.330
