 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0243-0401-0090:initial_folder_90_0242,695,655.183,89.831,401.384,243,0,259,449.992
259,ori_TxRed:0242-0401-0090:initial_folder_90_0241,676,648.031,90.250,402.240,242,0,260,449.756
260,ori_TxRed:0241-0401-0090:initial_folder_90_0240,660,653.211,90.125,401.613,241,0,261,450.215
261,ori_TxRed:0240-0401-0090:initial_folder_90_0239,679,653.267,89.962,401.970,240,0,262,449.964
262,ori_TxRed:0239-0401-0090:initial_folder_90_0238,654,656.590,90.008,402.346,239,0,263,449.844
263,ori_TxRed:0238-0401-0090:initial_folder_90_0237,668,661.668,89.856,401.925,238,0,264,449.212
264,ori_TxRed:0237-0401-0090:initial_folder_90_0236,677,658.439,90.124,401.863,237,0,265,450.131
265,ori_TxRed:0236-0402-0090:initial_folder_90_0235,691,657.593,89.718,401.417,236,0,266,449.915
266,ori_TxRed:0235-0401-0090:initial_folder_90_0234,698,656.923,90.086,400.532,235,0,267,450.350
267,ori_TxRed:0234-0400-0091:initial_folder_90_0233,679,658.673,90.100,400.332,234,0,268,450.407
268,ori_TxRed:0233-0402-0090:initial_folder_90_0232,696,659.296,89.952,402.318,233,0,269,450.044
269,ori_TxRed:0232-0402-0090:initial_folder_90_0231,684,659.503,89.997,402.341,232,0,270,450.507
270,ori_TxRed:0231-0402-0090:initial_folder_90_0230,702,660.577,89.979,401.855,231,0,271,450.713
271,ori_TxRed:0230-0402-0090:initial_folder_90_0229,683,659.512,90.155,402.141,230,0,272,450.243
272,ori_TxRed:0229-0401-0090:initial_folder_90_0228,681,659.518,89.993,401.712,229,0,273,450.485
273,ori_TxRed:0228-0402-0090:initial_folder_90_0227,705,658.735,89.925,401.744,228,0,274,450.190
274,ori_TxRed:0227-0401-0090:initial_folder_90_0226,673,656.236,89.905,401.577,227,0,275,450.577
275,ori_TxRed:0226-0401-0089:initial_folder_90_0225,717,664.035,89.661,401.025,226,0,276,450.313
276,ori_TxRed:0225-0401-0090:initial_folder_90_0224,687,664.256,89.960,401.121,225,0,277,450.472
277,ori_TxRed:0224-0399-0090:initial_folder_90_0223,710,669.513,89.560,399.650,224,0,278,451.060
278,ori_TxRed:0223-0402-0089:initial_folder_90_0222,705,663.323,89.673,401.986,223,0,279,450.498
279,ori_TxRed:0222-0401-0090:initial_folder_90_0221,686,667.380,89.852,401.632,222,0,280,450.671
280,ori_TxRed:0221-0401-0090:initial_folder_90_0220,692,670.724,89.713,401.493,221,0,281,450.656
281,ori_TxRed:0220-0402-0090:initial_folder_90_0219,700,666.276,89.877,401.750,220,0,282,450.442
282,ori_TxRed:0219-0402-0090:initial_folder_90_0218,692,669.345,89.822,401.825,219,0,283,450.656
283,ori_TxRed:0218-0401-0090:initial_folder_90_0217,722,664.982,89.889,401.370,218,0,284,450.741
284,ori_TxRed:0217-0402-0090:initial_folder_90_0216,670,665.660,90.309,402.229,217,0,285,450.255
285,ori_TxRed:0216-0401-0090:initial_folder_90_0215,698,667.807,89.880,401.952,216,0,286,451.011
286,ori_TxRed:0215-0401-0090:initial_folder_90_0214,688,668.382,90.087,401.893,215,0,287,451.007
287,ori_TxRed:0214-0401-0089:initial_folder_90_0213,676,671.420,89.811,401.418,214,0,288,450.936
288,ori_TxRed:0213-0402-0091:initial_folder_90_0212,670,667.785,90.210,402.796,213,0,289,451.035
289,ori_TxRed:0212-0401-0090:initial_folder_90_0211,659,670.466,90.068,401.907,212,0,290,451.061
290,ori_TxRed:0211-0400-0090:initial_folder_90_0210,693,668.414,90.108,400.276,211,0,291,450.580
291,ori_TxRed:0210-0401-0090:initial_folder_90_0209,692,672.795,90.025,401.484,210,0,292,451.149
292,ori_TxRed:0209-0400-0089:initial_folder_90_0208,700,675.753,89.635,400.554,209,0,293,451.254
293,ori_TxRed:0208-0400-0090:initial_folder_90_0207,638,670.915,90.156,401.163,208,0,294,451.233
294,ori_TxRed:0207-0400-0090:initial_folder_90_0206,665,674.668,89.887,400.828,207,0,295,451.288
295,ori_TxRed:0206-0400-0090:initial_folder_90_0205,707,675.911,89.984,400.859,206,0,296,451.535
296,ori_TxRed:0205-0401-0090:initial_folder_90_0204,703,672.706,89.828,401.379,205,0,297,451.248
297,ori_TxRed:0204-0400-0090:initial_folder_90_0203,709,675.437,89.761,400.875,204,0,298,450.908
298,ori_TxRed:0203-0401-0090:initial_folder_90_0202,690,673.154,89.989,401.325,203,0,299,451.359
299,ori_TxRed:0202-0401-0090:initial_folder_90_0201,666,671.177,89.851,401.524,202,0,300,451.152
300,ori_TxRed:0201-0402-0090:initial_folder_90_0200,645,665.152,89.825,402.897,201,0,301,451.498
301,ori_TxRed:0200-0402-0091:initial_folder_90_0199,645,668.171,90.142,402.416,200,0,302,451.286
302,ori_TxRed:0199-0400-0089:initial_folder_90_0198,753,656.467,89.113,399.389,199,0,303,452.548
303,ori_TxRed:0198-0403-0090:initial_folder_90_0197,772,659.142,89.265,402.432,198,0,304,451.845
304,ori_TxRed:0197-0402-0089:initial_folder_90_0196,757,658.244,89.231,402.069,197,0,305,452.448
305,ori_TxRed:0196-0402-0089:initial_folder_90_0195,774,656.500,89.050,402.162,196,0,306,452.175
306,ori_TxRed:0195-0402-0089:initial_folder_90_0194,749,659.426,89.254,401.676,195,0,307,452.060
307,ori_TxRed:0194-0402-0089:initial_folder_90_0193,780,659.877,89.235,401.485,194,0,308,452.506
308,ori_TxRed:0193-0401-0089:initial_folder_90_0192,749,662.171,89.341,401.173,193,0,309,453.189
309,ori_TxRed:0192-0399-0090:initial_folder_90_0191,769,658.765,89.393,398.992,192,0,310,452.298
310,ori_TxRed:0191-0392-0089:initial_folder_90_0190,739,663.318,89.185,391.918,191,0,311,451.113
311,ori_TxRed:0190-0403-0090:initial_folder_90_0189,775,662.872,89.259,402.786,190,0,312,452.446
312,ori_TxRed:0189-0403-0089:initial_folder_90_0188,781,663.225,89.278,402.684,189,0,313,451.843
313,ori_TxRed:0188-0403-0089:initial_folder_90_0187,771,659.540,89.413,402.832,188,0,314,451.978
314,ori_TxRed:0187-0403-0090:initial_folder_90_0186,763,662.379,89.474,402.839,187,0,315,452.678
315,ori_TxRed:0186-0402-0089:initial_folder_90_0185,733,661.518,89.628,402.477,186,0,316,452.372
316,ori_TxRed:0185-0403-0089:initial_folder_90_0184,739,667.708,89.346,402.706,185,0,317,452.866
317,ori_TxRed:0184-0403-0090:initial_folder_90_0183,768,662.635,89.342,402.365,184,0,318,451.967
318,ori_TxRed:0183-0402-0089:initial_folder_90_0182,779,661.575,89.314,402.129,183,0,319,452.346
319,ori_TxRed:0182-0402-0089:initial_folder_90_0181,777,664.405,89.266,401.835,182,0,320,452.182
320,ori_TxRed:0181-0401-0089:initial_folder_90_0180,745,663.668,89.286,401.342,181,0,321,452.302
321,ori_TxRed:0180-0400-0090:initial_folder_90_0179,756,664.405,89.484,399.985,180,0,322,452.509
322,ori_TxRed:0179-0398-0089:initial_folder_90_0178,731,662.505,89.445,398.123,179,0,323,452.623
323,ori_TxRed:0178-0403-0089:initial_folder_90_0177,742,662.185,89.632,403.161,178,0,324,453.868
324,ori_TxRed:0177-0403-0090:initial_folder_90_0176,719,661.602,89.808,403.679,177,0,325,453.070
325,ori_TxRed:0176-0403-0089:initial_folder_90_0175,742,662.509,89.422,402.483,176,0,326,452.774
326,ori_TxRed:0175-0401-0089:initial_folder_90_0174,766,660.291,89.403,401.605,175,0,327,452.502
327,ori_TxRed:0174-0402-0089:initial_folder_90_0173,732,664.408,89.504,402.444,174,0,328,452.951
328,ori_TxRed:0173-0404-0089:initial_folder_90_0172,763,661.358,89.494,403.258,173,0,329,453.312
329,ori_TxRed:0172-0405-0090:initial_folder_90_0171,784,660.751,89.674,404.551,172,0,330,453.412
330,ori_TxRed:0171-0404-0090:initial_folder_90_0170,739,663.401,89.553,403.750,171,0,331,452.955
331,ori_TxRed:0170-0403-0089:initial_folder_90_0169,754,663.580,89.333,403.244,170,0,332,453.147
332,ori_TxRed:0169-0403-0089:initial_folder_90_0168,727,665.876,89.588,402.690,169,0,333,452.772
333,ori_TxRed:0168-0404-0090:initial_folder_90_0167,740,665.727,89.662,404.057,168,0,334,453.239
334,ori_TxRed:0167-0404-0090:initial_folder_90_0166,740,663.900,89.627,404.147,167,0,335,453.165
335,ori_TxRed:0166-0405-0089:initial_folder_90_0165,709,663.542,89.472,404.052,166,0,336,453.116
336,ori_TxRed:0165-0403-0089:initial_folder_90_0164,757,667.227,89.553,403.000,165,0,337,453.070
337,ori_TxRed:0164-0404-0090:initial_folder_90_0163,710,672.807,89.724,403.888,164,0,338,453.048
338,ori_TxRed:0163-0403-0089:initial_folder_90_0162,757,672.384,89.272,403.503,163,0,339,453.102
339,ori_TxRed:0162-0402-0090:initial_folder_90_0161,711,668.547,89.539,402.874,162,0,340,453.139
340,ori_TxRed:0161-0402-0089:initial_folder_90_0160,699,671.207,89.385,402.737,161,0,341,453.360
341,ori_TxRed:0160-0401-0089:initial_folder_90_0159,697,673.014,89.601,401.914,160,0,342,453.158
342,ori_TxRed:0159-0401-0090:initial_folder_90_0158,686,665.026,89.946,401.975,159,0,343,452.497
343,ori_TxRed:0158-0400-0089:initial_folder_90_0157,694,674.259,89.821,400.481,158,0,344,452.721
344,ori_TxRed:0157-0396-0090:initial_folder_90_0156,679,675.345,89.810,397.136,157,0,345,452.263
345,ori_TxRed:0156-0403-0090:initial_folder_90_0155,732,671.279,89.866,402.840,156,0,346,453.651
346,ori_TxRed:0155-0403-0090:initial_folder_90_0154,667,671.208,89.922,404.288,155,0,347,453.048
347,ori_TxRed:0154-0403-0089:initial_folder_90_0153,684,675.083,89.743,403.854,154,0,348,452.676
348,ori_TxRed:0153-0403-0089:initial_folder_90_0152,693,675.439,89.765,403.055,153,0,349,453.167
349,ori_TxRed:0152-0404-0089:initial_folder_90_0151,747,671.404,89.669,404.042,152,0,350,453.071
350,ori_TxRed:0151-0404-0089:initial_folder_90_0150,745,676.768,89.600,403.531,151,0,351,453.148
351,ori_TxRed:0150-0404-0090:initial_folder_90_0149,744,673.934,89.874,403.542,150,0,352,453.465
352,ori_TxRed:0149-0402-0090:initial_folder_90_0148,722,676.287,89.962,402.516,149,0,353,452.896
353,ori_TxRed:0148-0403-0090:initial_folder_90_0147,732,681.104,89.684,403.242,148,0,354,453.006
354,ori_TxRed:0147-0403-0090:initial_folder_90_0146,697,673.294,89.855,404.231,147,0,355,453.022
355,ori_TxRed:0146-0403-0089:initial_folder_90_0145,718,675.951,89.399,403.223,146,0,356,453.325
356,ori_TxRed:0145-0402-0089:initial_folder_90_0144,775,672.081,89.686,401.371,145,0,357,453.198
357,ori_TxRed:0144-0402-0090:initial_folder_90_0143,788,664.683,89.382,401.591,144,0,358,453.216
358,ori_TxRed:0143-0400-0089:initial_folder_90_0142,777,667.586,89.317,399.763,143,0,359,453.037
359,ori_TxRed:0142-0394-0089:initial_folder_90_0141,757,667.614,89.227,393.674,142,0,360,452.137
360,ori_TxRed:0141-0405-0089:initial_folder_90_0140,749,667.999,89.706,405.587,141,0,361,452.974
361,ori_TxRed:0140-0406-0090:initial_folder_90_0139,789,667.901,89.549,405.548,140,0,362,453.487
362,ori_TxRed:0139-0403-0090:initial_folder_90_0138,786,667.602,89.475,403.716,139,0,363,453.640
363,ori_TxRed:0138-0403-0090:initial_folder_90_0137,783,669.310,89.508,402.642,138,0,364,453.479
364,ori_TxRed:0137-0402-0090:initial_folder_90_0136,766,670.452,89.372,402.036,137,0,365,453.487
365,ori_TxRed:0136-0405-0090:initial_folder_90_0135,777,668.429,89.624,405.177,136,0,366,453.572
366,ori_TxRed:0135-0405-0090:initial_folder_90_0134,751,667.703,89.618,405.436,135,0,367,453.464
367,ori_TxRed:0134-0404-0090:initial_folder_90_0133,800,673.347,89.480,404.231,134,0,368,453.931
368,ori_TxRed:0133-0405-0090:initial_folder_90_0132,810,669.758,89.598,404.119,133,0,369,453.750
369,ori_TxRed:0132-0405-0090:initial_folder_90_0131,761,672.991,89.220,404.519,132,0,370,453.285
370,ori_TxRed:0131-0404-0090:initial_folder_90_0130,793,667.639,89.416,404.351,131,0,371,453.723
371,ori_TxRed:0130-0404-0089:initial_folder_90_0129,800,672.648,89.339,403.747,130,0,372,454.342
372,ori_TxRed:0129-0406-0090:initial_folder_90_0128,794,668.412,89.514,405.203,129,0,373,453.513
373,ori_TxRed:0128-0405-0090:initial_folder_90_0127,763,672.030,89.613,405.350,128,0,374,453.812
374,ori_TxRed:0127-0404-0090:initial_folder_90_0126,779,672.069,89.793,403.787,127,0,375,453.842
375,ori_TxRed:0126-0405-0090:initial_folder_90_0125,776,669.911,89.267,404.271,126,0,376,452.919
376,ori_TxRed:0125-0404-0090:initial_folder_90_0124,749,667.808,89.269,403.471,125,0,377,453.936
377,ori_TxRed:0124-0403-0090:initial_folder_90_0123,753,669.301,89.312,403.277,124,0,378,452.859
378,ori_TxRed:0123-0403-0089:initial_folder_90_0122,724,672.479,89.432,402.452,123,0,379,453.673
379,ori_TxRed:0122-0400-0090:initial_folder_90_0121,734,675.966,89.204,399.422,122,0,380,453.012
380,ori_TxRed:0121-0405-0090:initial_folder_90_0120,742,673.673,89.494,404.916,121,0,381,454.113
381,ori_TxRed:0120-0407-0090:initial_folder_90_0119,790,672.282,89.241,406.763,120,0,382,453.681
382,ori_TxRed:0119-0406-0090:initial_folder_90_0118,761,673.047,89.504,405.744,119,0,383,454.264
383,ori_TxRed:0118-0407-0090:initial_folder_90_0117,784,676.772,89.368,406.010,118,0,384,453.719
384,ori_TxRed:0117-0405-0090:initial_folder_90_0116,755,677.642,89.382,405.113,117,0,385,453.563
385,ori_TxRed:0116-0404-0090:initial_folder_90_0115,701,680.839,89.565,404.575,116,0,386,453.612
386,ori_TxRed:0115-0406-0090:initial_folder_90_0114,732,682.858,89.496,406.726,115,0,387,453.672
387,ori_TxRed:0114-0406-0090:initial_folder_90_0113,742,679.228,89.639,406.337,114,0,388,453.737
388,ori_TxRed:0113-0405-0090:initial_folder_90_0112,729,685.888,89.668,405.267,113,0,389,453.832
389,ori_TxRed:0112-0404-0090:initial_folder_90_0111,762,681.996,89.483,404.675,112,0,390,453.639
390,ori_TxRed:0111-0407-0090:initial_folder_90_0110,721,677.650,89.685,406.951,111,0,391,453.632
391,ori_TxRed:0110-0406-0090:initial_folder_90_0109,729,682.139,89.402,405.896,110,0,392,453.425
392,ori_TxRed:0109-0405-0090:initial_folder_90_0108,718,676.475,89.712,405.552,109,0,393,453.754
393,ori_TxRed:0108-0406-0090:initial_folder_90_0107,683,678.347,89.655,405.719,108,0,394,453.156
394,ori_TxRed:0107-0405-0090:initial_folder_90_0106,723,679.762,89.586,405.061,107,0,395,453.359
395,ori_TxRed:0106-0406-0090:initial_folder_90_0105,734,677.602,89.513,405.441,106,0,396,453.627
396,ori_TxRed:0105-0406-0090:initial_folder_90_0104,719,680.836,89.448,405.948,105,0,397,453.754
397,ori_TxRed:0104-0405-0090:initial_folder_90_0103,732,680.117,89.571,405.025,104,0,398,453.959
398,ori_TxRed:0103-0406-0090:initial_folder_90_0102,774,678.752,89.286,405.405,103,0,399,453.757
399,ori_TxRed:0102-0405-0090:initial_folder_90_0101,722,688.691,89.543,405.091,102,0,400,453.709
400,ori_TxRed:0101-0406-0090:initial_folder_90_0100,700,682.409,89.651,405.377,101,0,401,453.615
401,ori_TxRed:0100-0406-0090:initial_folder_90_0099,739,679.275,89.364,405.662,100,0,402,454.232
402,ori_TxRed:0099-0406-0090:initial_folder_90_0098,719,679.409,89.413,405.295,99,0,403,454.541
403,ori_TxRed:0098-0405-0090:initial_folder_90_0097,776,677.026,88.955,404.404,98,0,404,453.943
404,ori_TxRed:0097-0406-0090:initial_folder_90_0096,726,681.304,89.420,405.634,97,0,405,454.619
405,ori_TxRed:0096-0407-0090:initial_folder_90_0095,733,682.626,89.483,406.551,96,0,406,454.150
406,ori_TxRed:0095-0408-0090:initial_folder_90_0094,735,684.533,89.243,406.788,95,0,407,454.424
407,ori_TxRed:0094-0408-0090:initial_folder_90_0093,758,682.656,89.106,406.729,94,0,408,454.592
408,ori_TxRed:0093-0408-0090:initial_folder_90_0092,733,681.741,89.512,407.262,93,0,409,454.509
409,ori_TxRed:0092-0406-0090:initial_folder_90_0091,694,688.065,89.411,406.280,92,0,410,454.234
410,ori_TxRed:0091-0406-0090:initial_folder_90_0090,721,683.521,89.219,405.831,91,0,411,455.255
411,ori_TxRed:0090-0408-0090:initial_folder_90_0089,723,688.253,89.206,407.313,90,0,412,455.744
412,ori_TxRed:0089-0408-0090:initial_folder_90_0088,706,689.341,89.453,406.826,89,0,413,455.248
413,ori_TxRed:0088-0407-0090:initial_folder_90_0087,716,693.162,89.388,406.828,88,0,414,455.068
414,ori_TxRed:0087-0407-0090:initial_folder_90_0086,719,692.487,89.536,406.633,87,0,415,455.034
415,ori_TxRed:0086-0407-0090:initial_folder_90_0085,702,689.670,89.492,407.030,86,0,416,455.091
416,ori_TxRed:0085-0407-0090:initial_folder_90_0084,662,692.128,89.744,407.361,85,0,417,455.236
417,ori_TxRed:0084-0407-0090:initial_folder_90_0083,647,693.968,89.614,407.205,84,0,418,454.751
418,ori_TxRed:0083-0407-0090:initial_folder_90_0082,640,696.170,89.538,407.530,83,0,419,454.587
419,ori_TxRed:0082-0407-0090:initial_folder_90_0081,626,695.337,89.669,406.445,82,0,420,454.801
420,ori_TxRed:0081-0407-0090:initial_folder_90_0080,656,698.349,89.854,407.547,81,0,421,454.748
421,ori_TxRed:0080-0408-0090:initial_folder_90_0079,653,695.599,89.416,407.828,80,0,422,455.237
422,ori_TxRed:0079-0407-0091:initial_folder_90_0078,659,699.241,89.423,407.504,79,0,423,455.355
423,ori_TxRed:0078-0408-0091:initial_folder_90_0077,663,698.133,89.586,408.155,78,0,424,455.425
424,ori_TxRed:0077-0409-0091:initial_folder_90_0076,634,694.438,89.784,408.542,77,0,425,455.305
425,ori_TxRed:0076-0408-0090:initial_folder_90_0075,639,697.745,89.695,408.030,76,0,426,454.958
426,ori_TxRed:0075-0409-0090:initial_folder_90_0074,657,693.513,89.725,408.427,75,0,427,455.633
427,ori_TxRed:0074-0408-0091:initial_folder_90_0073,648,696.833,89.519,408.416,74,0,428,455.302
428,ori_TxRed:0073-0409-0091:initial_folder_90_0072,625,698.762,89.843,409.254,73,0,429,455.613
429,ori_TxRed:0072-0409-0090:initial_folder_90_0071,642,692.678,89.783,409.553,72,0,430,455.268
430,ori_TxRed:0071-0409-0090:initial_folder_90_0070,639,695.326,89.661,409.550,71,0,431,455.063
431,ori_TxRed:0070-0409-0090:initial_folder_90_0069,614,693.474,89.767,409.327,70,0,432,456.408
432,ori_TxRed:0069-0409-0090:initial_folder_90_0068,650,699.969,89.553,409.225,69,0,433,455.850
433,ori_TxRed:0068-0409-0090:initial_folder_90_0067,594,700.431,89.891,409.851,68,0,434,455.057
434,ori_TxRed:0067-0412-0090:initial_folder_90_0066,657,688.729,89.472,410.499,67,0,435,455.417
435,ori_TxRed:0066-0408-0091:initial_folder_90_0065,587,698.923,89.590,408.812,66,0,436,455.360
436,ori_TxRed:0065-0411-0090:initial_folder_90_0064,623,689.263,89.701,410.720,65,0,437,454.872
437,ori_TxRed:0064-0412-0090:initial_folder_90_0063,638,691.746,89.499,410.941,64,0,438,455.463
438,ori_TxRed:0063-0410-0090:initial_folder_90_0062,630,696.129,89.640,409.623,63,0,439,455.054
439,ori_TxRed:0062-0412-0090:initial_folder_90_0061,637,687.815,89.665,410.829,62,0,440,454.767
440,ori_TxRed:0061-0413-0090:initial_folder_90_0060,618,688.133,89.645,411.791,61,0,441,454.717
441,ori_TxRed:0060-0410-0090:initial_folder_90_0059,564,690.087,90.050,410.307,60,0,442,455.065
442,ori_TxRed:0059-0411-0091:initial_folder_90_0058,606,690.520,89.934,410.904,59,0,443,455.093
443,ori_TxRed:0058-0412-0091:initial_folder_90_0057,591,691.751,89.738,411.459,58,0,444,455.274
444,ori_TxRed:0057-0410-0090:initial_folder_90_0056,565,694.262,89.757,410.281,57,0,445,454.866
445,ori_TxRed:0056-0411-0091:initial_folder_90_0055,511,686.667,90.075,410.859,56,0,446,454.849
446,ori_TxRed:0055-0410-0090:initial_folder_90_0054,524,686.584,90.127,410.534,55,0,447,455.199
447,ori_TxRed:0054-0411-0091:initial_folder_90_0053,548,685.699,90.006,411.271,54,0,448,455.807
448,ori_TxRed:0053-0411-0091:initial_folder_90_0052,505,687.473,90.200,411.350,53,0,449,455.347
449,ori_TxRed:0052-0411-0091:initial_folder_90_0051,547,684.172,90.035,411.169,52,0,450,455.242
450,ori_TxRed:0051-0411-0090:initial_folder_90_0050,575,670.548,89.713,411.162,51,0,451,455.310
451,ori_TxRed:0050-0414-0091:initial_folder_90_0049,636,666.799,89.526,412.894,50,0,452,456.228
452,ori_TxRed:0049-0414-0091:initial_folder_90_0048,630,661.757,89.464,412.227,49,0,453,455.763
453,ori_TxRed:0048-0414-0091:initial_folder_90_0047,635,657.209,89.690,412.445,48,0,454,455.796
454,ori_TxRed:0047-0414-0090:initial_folder_90_0046,610,657.538,89.781,412.858,47,0,455,455.476
455,ori_TxRed:0046-0415-0091:initial_folder_90_0045,597,650.824,89.663,413.494,46,0,456,455.827
456,ori_TxRed:0045-0414-0090:initial_folder_90_0044,610,638.530,89.561,413.489,45,0,457,455.153
457,ori_TxRed:0044-0415-0091:initial_folder_90_0043,548,640.243,90.045,414.641,44,0,458,455.096
458,ori_TxRed:0043-0416-0091:initial_folder_90_0042,572,633.336,89.865,414.036,43,0,459,454.920
459,ori_TxRed:0042-0416-0091:initial_folder_90_0041,544,626.743,90.378,415.360,42,0,460,455.045
460,ori_TxRed:0041-0416-0090:initial_folder_90_0040,536,623.263,90.260,416.009,41,0,461,454.982
461,ori_TxRed:0040-0417-0090:initial_folder_90_0039,549,620.756,90.159,415.996,40,0,462,454.602
462,ori_TxRed:0039-0418-0091:initial_folder_90_0038,513,615.216,90.463,417.438,39,0,463,454.035
463,ori_TxRed:0038-0419-0090:initial_folder_90_0037,498,609.835,90.568,418.719,38,0,464,454.072
464,ori_TxRed:0037-0419-0090:initial_folder_90_0036,493,611.584,90.524,418.915,37,0,465,453.528
465,ori_TxRed:0036-0420-0090:initial_folder_90_0035,499,593.062,90.457,419.367,36,0,466,453.686
466,ori_TxRed:0035-0421-0090:initial_folder_90_0034,467,580.064,90.304,420.492,35,0,467,452.745
467,ori_TxRed:0034-0422-0091:initial_folder_90_0033,437,579.167,90.390,420.898,34,0,468,452.021
468,ori_TxRed:0033-0422-0091:initial_folder_90_0032,441,568.102,90.461,421.060,33,0,469,452.949
469,ori_TxRed:0032-0423-0091:initial_folder_90_0031,421,556.748,90.079,421.524,32,0,470,453.216
470,ori_TxRed:0031-0409-0090:initial_folder_90_0030,653,574.856,89.754,408.504,31,0,471,452.510
471,ori_TxRed:0030-0413-0091:initial_folder_90_0029,628,576.377,90.506,411.359,30,0,472,452.586
472,ori_TxRed:0029-0415-0091:initial_folder_90_0028,542,574.007,90.851,414.192,29,0,473,452.297
473,ori_TxRed:0028-0418-0090:initial_folder_90_0027,452,586.312,90.816,418.979,28,0,474,454.089
474,ori_TxRed:0027-0420-0090:initial_folder_90_0026,454,582.040,90.533,419.774,27,0,475,453.231
475,ori_TxRed:0026-0423-0090:initial_folder_90_0025,396,577.912,90.294,422.067,26,0,476,451.737
476,ori_TxRed:0025-0408-0090:initial_folder_90_0024,663,590.964,89.673,407.386,25,0,477,451.047
477,ori_TxRed:0024-0413-0090:initial_folder_90_0023,607,589.644,90.101,412.291,24,0,478,451.898
478,ori_TxRed:0023-0416-0090:initial_folder_90_0022,536,584.616,90.391,414.493,23,0,479,451.524
479,ori_TxRed:0022-0419-0090:initial_folder_90_0021,482,579.550,90.383,417.881,22,0,480,450.886
480,ori_TxRed:0021-0421-0090:initial_folder_90_0020,426,570.312,89.868,419.492,21,0,481,450.966
481,ori_TxRed:0020-0407-0090:initial_folder_90_0019,721,580.049,89.399,405.298,20,0,482,451.194
482,ori_TxRed:0019-0412-0090:initial_folder_90_0018,556,585.245,91.185,413.283,19,0,483,454.428
483,ori_TxRed:0018-0414-0090:initial_folder_90_0017,553,567.897,90.817,414.714,18,0,484,453.749
484,ori_TxRed:0017-0416-0090:initial_folder_90_0016,509,563.841,90.365,416.675,17,0,485,453.376
485,ori_TxRed:0016-0420-0090:initial_folder_90_0015,476,563.338,89.788,418.647,16,0,486,452.554
486,ori_TxRed:0015-0422-0090:initial_folder_90_0014,437,563.320,89.340,420.692,15,0,487,452.266
487,ori_TxRed:0014-0409-0090:initial_folder_90_0013,715,584.557,89.231,407.706,14,0,488,452.489
488,ori_TxRed:0013-0411-0090:initial_folder_90_0012,657,577.126,89.742,410.495,13,0,489,451.662
489,ori_TxRed:0012-0414-0090:initial_folder_90_0011,581,575.062,89.863,413.269,12,0,490,451.792
490,ori_TxRed:0011-0418-0090:initial_folder_90_0010,518,578.477,89.800,416.908,11,0,491,451.843
491,ori_TxRed:0010-0422-0090:initial_folder_90_0009,421,582.751,89.785,420.408,10,0,492,451.863
492,ori_TxRed:0009-0407-0090:initial_folder_90_0008,737,590.824,89.001,406.520,9,0,493,451.821
493,ori_TxRed:0008-0413-0090:initial_folder_90_0007,619,592.578,89.756,411.810,8,0,494,451.537
494,ori_TxRed:0007-0416-0090:initial_folder_90_0006,549,582.581,90.118,414.986,7,0,495,451.618
495,ori_TxRed:0006-0418-0090:initial_folder_90_0005,510,568.618,90.194,417.139,6,0,496,451.260
496,ori_TxRed:0005-0421-0090:initial_folder_90_0004,426,571.446,89.901,420.832,5,0,497,451.813
497,ori_TxRed:0004-0407-0090:initial_folder_90_0003,703,585.861,89.575,405.600,4,0,498,451.804
498,ori_TxRed:0003-0410-0091:initial_folder_90_0002,649,583.341,90.024,409.202,3,0,499,451.509
499,ori_TxRed:0002-0414-0091:initial_folder_90_0001,586,591.068,90.773,413.294,2,0,500,452.335
500,ori_TxRed:0001-0416-0090:initial_folder_90_0000,521,588.464,90.773,415.410,1,0,0,452.624
