 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0397-0372-0096:Pos27-2_z0397_c0001,328,795.951,96.431,372.673,397,0,250,606.009
250,ori_ph:0396-0372-0096:Pos27-2_z0396_c0001,298,803.460,96.760,372.195,396,0,251,607.008
251,ori_ph:0395-0372-0096:Pos27-2_z0395_c0001,296,803.689,96.904,372.367,395,0,252,608.288
252,ori_ph:0394-0371-0096:Pos27-2_z0394_c0001,326,804.936,96.307,371.708,394,0,253,609.369
253,ori_ph:0393-0373-0096:Pos27-2_z0393_c0001,300,803.213,96.689,373.066,393,0,254,607.031
254,ori_ph:0392-0374-0097:Pos27-2_z0392_c0001,276,794.080,96.958,374.573,392,0,255,607.007
255,ori_ph:0391-0373-0097:Pos27-2_z0391_c0001,258,796.070,97.318,373.348,391,0,256,606.709
256,ori_ph:0390-0374-0096:Pos27-2_z0390_c0001,321,803.963,96.435,374.329,390,0,257,604.947
257,ori_ph:0389-0374-0097:Pos27-2_z0389_c0001,271,793.018,97.028,374.536,389,0,258,605.870
258,ori_ph:0388-0373-0096:Pos27-2_z0388_c0001,306,799.098,96.529,373.528,388,0,259,605.638
259,ori_ph:0387-0373-0096:Pos27-2_z0387_c0001,292,796.979,96.687,373.444,387,0,260,606.591
260,ori_ph:0386-0371-0096:Pos27-2_z0386_c0001,277,807.599,96.753,370.984,386,0,261,607.916
261,ori_ph:0385-0372-0096:Pos27-2_z0385_c0001,276,799.935,96.781,371.928,385,0,262,609.241
262,ori_ph:0384-0373-0096:Pos27-2_z0384_c0001,277,810.029,96.622,373.329,384,0,263,608.701
263,ori_ph:0383-0372-0096:Pos27-2_z0383_c0001,285,804.747,96.378,372.492,383,0,264,607.582
264,ori_ph:0382-0368-0096:Pos27-2_z0382_c0001,239,813.121,96.807,368.298,382,0,265,611.915
265,ori_ph:0381-0358-0096:Pos27-2_z0381_c0001,282,834.894,96.121,358.322,381,0,266,613.948
266,ori_ph:0380-0364-0097:Pos27-2_z0380_c0001,225,815.169,97.106,363.914,380,0,267,610.445
267,ori_ph:0379-0364-0096:Pos27-2_z0379_c0001,255,826.333,96.429,363.945,379,0,268,611.014
268,ori_ph:0378-0365-0096:Pos27-2_z0378_c0001,261,815.073,96.390,365.310,378,0,269,611.774
269,ori_ph:0377-0366-0096:Pos27-2_z0377_c0001,260,814.919,96.330,367.103,377,0,270,609.646
270,ori_ph:0376-0367-0096:Pos27-2_z0376_c0001,266,818.812,96.243,368.352,376,0,271,611.024
271,ori_ph:0375-0387-0097:Pos27-2_z0375_c0001,199,817.307,97.410,386.983,375,0,272,610.279
272,ori_ph:0374-0385-0097:Pos27-2_z0374_c0001,164,806.232,97.847,384.856,374,0,273,611.199
273,ori_ph:0373-0386-0097:Pos27-2_z0373_c0001,194,834.500,97.136,385.884,373,0,274,611.065
274,ori_ph:0372-0371-0096:Pos27-2_z0372_c0001,406,831.983,96.345,369.397,372,0,275,611.228
275,ori_ph:0371-0369-0096:Pos27-2_z0371_c0001,444,821.559,96.248,367.911,371,0,276,613.672
276,ori_ph:0370-0369-0096:Pos27-2_z0370_c0001,388,818.399,96.758,368.203,370,0,277,612.257
277,ori_ph:0369-0371-0095:Pos27-2_z0369_c0001,448,818.873,95.975,369.671,369,0,278,612.319
278,ori_ph:0368-0375-0096:Pos27-2_z0368_c0001,413,813.637,96.474,374.832,368,0,279,611.940
279,ori_ph:0367-0376-0096:Pos27-2_z0367_c0001,356,805.396,96.767,375.188,367,0,280,611.361
280,ori_ph:0366-0378-0096:Pos27-2_z0366_c0001,332,809.446,97.086,376.367,366,0,281,612.915
281,ori_ph:0365-0378-0097:Pos27-2_z0365_c0001,335,802.896,97.027,377.378,365,0,282,610.330
282,ori_ph:0364-0376-0097:Pos27-2_z0364_c0001,312,802.077,96.989,375.877,364,0,283,611.746
283,ori_ph:0363-0378-0097:Pos27-2_z0363_c0001,316,803.003,97.045,378.247,363,0,284,610.663
284,ori_ph:0362-0379-0096:Pos27-2_z0362_c0001,302,797.437,97.067,378.684,362,0,285,609.793
285,ori_ph:0361-0386-0097:Pos27-2_z0361_c0001,310,795.206,97.385,385.825,361,0,286,605.482
286,ori_ph:0360-0382-0096:Pos27-2_z0360_c0001,313,794.013,96.673,382.431,360,0,287,607.289
287,ori_ph:0359-0387-0097:Pos27-2_z0359_c0001,332,800.654,96.861,385.593,359,0,288,604.859
288,ori_ph:0358-0386-0096:Pos27-2_z0358_c0001,346,797.153,96.363,384.846,358,0,289,605.907
289,ori_ph:0357-0386-0097:Pos27-2_z0357_c0001,272,792.261,97.213,385.313,357,0,290,604.613
290,ori_ph:0356-0387-0097:Pos27-2_z0356_c0001,284,795.437,97.062,386.415,356,0,291,605.942
291,ori_ph:0355-0387-0097:Pos27-2_z0355_c0001,270,796.126,97.001,387.106,355,0,292,606.033
292,ori_ph:0354-0388-0097:Pos27-2_z0354_c0001,237,793.211,97.352,387.019,354,0,293,604.692
293,ori_ph:0353-0388-0097:Pos27-2_z0353_c0001,243,797.926,97.267,387.412,353,0,294,607.510
294,ori_ph:0352-0388-0097:Pos27-2_z0352_c0001,230,809.565,97.345,387.510,352,0,295,605.507
295,ori_ph:0351-0373-0097:Pos27-2_z0351_c0001,195,835.867,97.433,372.715,351,0,296,615.747
296,ori_ph:0350-0375-0097:Pos27-2_z0350_c0001,181,843.022,97.219,374.802,350,0,297,614.497
297,ori_ph:0349-0377-0097:Pos27-2_z0349_c0001,198,843.960,97.079,376.986,349,0,298,614.806
298,ori_ph:0348-0378-0097:Pos27-2_z0348_c0001,194,844.067,96.963,377.917,348,0,299,614.036
299,ori_ph:0347-0381-0097:Pos27-2_z0347_c0001,207,841.957,97.027,380.847,347,0,300,611.340
300,ori_ph:0346-0381-0097:Pos27-2_z0346_c0001,184,841.918,97.176,380.781,346,0,301,613.016
301,ori_ph:0345-0380-0096:Pos27-2_z0345_c0001,196,824.148,96.961,380.114,345,0,302,611.374
302,ori_ph:0344-0385-0097:Pos27-2_z0344_c0001,192,818.167,96.990,385.059,344,0,303,608.474
303,ori_ph:0343-0388-0097:Pos27-2_z0343_c0001,187,810.187,97.537,387.721,343,0,304,607.092
304,ori_ph:0342-0386-0097:Pos27-2_z0342_c0001,198,818.172,96.995,385.765,342,0,305,607.503
305,ori_ph:0341-0382-0097:Pos27-2_z0341_c0001,185,822.319,97.016,382.162,341,0,306,611.432
306,ori_ph:0340-0367-0096:Pos27-2_z0340_c0001,408,831.718,96.480,368.620,340,0,307,611.654
307,ori_ph:0339-0372-0096:Pos27-2_z0339_c0001,343,825.621,96.827,370.987,339,0,308,612.029
308,ori_ph:0338-0371-0097:Pos27-2_z0338_c0001,301,829.927,97.517,369.794,338,0,309,614.453
309,ori_ph:0337-0371-0096:Pos27-2_z0337_c0001,311,828.723,97.094,370.707,337,0,310,613.812
310,ori_ph:0336-0372-0097:Pos27-2_z0336_c0001,287,824.676,97.418,372.444,336,0,311,614.372
311,ori_ph:0335-0373-0097:Pos27-2_z0335_c0001,266,816.462,97.330,372.323,335,0,312,612.825
312,ori_ph:0334-0374-0097:Pos27-2_z0334_c0001,288,823.149,97.177,373.281,334,0,313,613.518
313,ori_ph:0333-0375-0097:Pos27-2_z0333_c0001,264,821.902,97.453,375.526,333,0,314,614.238
314,ori_ph:0332-0372-0097:Pos27-2_z0332_c0001,276,824.109,96.824,372.496,332,0,315,615.367
315,ori_ph:0331-0381-0097:Pos27-2_z0331_c0001,273,814.590,97.388,381.181,331,0,316,611.192
316,ori_ph:0330-0380-0097:Pos27-2_z0330_c0001,255,807.333,97.431,380.273,330,0,317,613.363
317,ori_ph:0329-0380-0097:Pos27-2_z0329_c0001,257,814.346,97.441,379.876,329,0,318,619.699
318,ori_ph:0328-0382-0097:Pos27-2_z0328_c0001,255,809.063,97.447,382.380,328,0,319,612.621
319,ori_ph:0327-0381-0097:Pos27-2_z0327_c0001,243,809.033,97.212,381.941,327,0,320,613.616
320,ori_ph:0326-0386-0097:Pos27-2_z0326_c0001,263,803.133,97.110,385.258,326,0,321,611.534
321,ori_ph:0325-0386-0097:Pos27-2_z0325_c0001,234,796.017,97.387,385.773,325,0,322,610.027
322,ori_ph:0324-0383-0097:Pos27-2_z0324_c0001,246,811.033,97.131,382.806,324,0,323,612.870
323,ori_ph:0323-0377-0097:Pos27-2_z0323_c0001,242,812.748,96.985,376.684,323,0,324,617.300
324,ori_ph:0322-0378-0096:Pos27-2_z0322_c0001,248,817.500,96.703,377.631,322,0,325,613.299
325,ori_ph:0321-0381-0097:Pos27-2_z0321_c0001,221,805.769,97.172,380.974,321,0,326,613.854
326,ori_ph:0320-0384-0097:Pos27-2_z0320_c0001,216,808.931,97.326,383.905,320,0,327,612.493
327,ori_ph:0319-0387-0097:Pos27-2_z0319_c0001,236,803.386,97.141,386.144,319,0,328,611.714
328,ori_ph:0318-0393-0097:Pos27-2_z0318_c0001,229,799.489,97.038,392.632,318,0,329,607.078
329,ori_ph:0317-0393-0097:Pos27-2_z0317_c0001,245,801.722,97.020,393.535,317,0,330,605.016
330,ori_ph:0316-0394-0097:Pos27-2_z0316_c0001,239,793.929,97.235,393.468,316,0,331,608.514
331,ori_ph:0315-0395-0098:Pos27-2_z0315_c0001,212,786.590,97.675,395.320,315,0,332,607.621
332,ori_ph:0314-0395-0097:Pos27-2_z0314_c0001,226,797.531,97.086,394.928,314,0,333,607.225
333,ori_ph:0313-0399-0097:Pos27-2_z0313_c0001,202,796.559,97.459,398.790,313,0,334,606.643
334,ori_ph:0312-0409-0098:Pos27-2_z0312_c0001,300,822.743,98.477,410.729,312,0,335,606.414
335,ori_ph:0311-0408-0098:Pos27-2_z0311_c0001,256,814.469,98.555,407.499,311,0,336,607.711
336,ori_ph:0310-0410-0097:Pos27-2_z0310_c0001,327,835.942,98.003,410.333,310,0,337,606.663
337,ori_ph:0309-0412-0097:Pos27-2_z0309_c0001,323,823.111,97.882,411.388,309,0,338,606.203
338,ori_ph:0308-0411-0098:Pos27-2_z0308_c0001,285,833.028,98.177,410.829,308,0,339,609.396
339,ori_ph:0307-0411-0097:Pos27-2_z0307_c0001,329,841.693,97.636,411.257,307,0,340,607.510
340,ori_ph:0306-0413-0097:Pos27-2_z0306_c0001,326,849.828,97.473,413.604,306,0,341,607.915
341,ori_ph:0305-0415-0097:Pos27-2_z0305_c0001,296,847.274,97.812,415.472,305,0,342,605.569
342,ori_ph:0304-0416-0097:Pos27-2_z0304_c0001,259,847.965,97.907,416.134,304,0,343,606.862
343,ori_ph:0303-0416-0098:Pos27-2_z0303_c0001,202,839.584,98.768,416.721,303,0,344,606.803
344,ori_ph:0302-0416-0098:Pos27-2_z0302_c0001,212,846.104,97.992,416.392,302,0,345,605.252
345,ori_ph:0301-0418-0098:Pos27-2_z0301_c0001,200,856.835,97.944,417.912,301,0,346,604.727
346,ori_ph:0300-0418-0098:Pos27-2_z0300_c0001,185,849.962,98.485,419.305,300,0,347,606.423
347,ori_ph:0299-0419-0098:Pos27-2_z0299_c0001,210,859.524,98.558,419.370,299,0,348,607.034
348,ori_ph:0298-0419-0098:Pos27-2_z0298_c0001,179,849.737,98.776,419.383,298,0,349,605.511
349,ori_ph:0297-0419-0098:Pos27-2_z0297_c0001,157,858.223,98.692,420.049,297,0,350,605.548
350,ori_ph:0296-0419-0098:Pos27-2_z0296_c0001,158,874.703,98.693,419.083,296,0,351,607.188
351,ori_ph:0295-0422-0098:Pos27-2_z0295_c0001,135,883.074,98.958,422.441,295,0,352,604.772
352,ori_ph:0294-0424-0099:Pos27-2_z0294_c0001,101,891.861,99.106,423.505,294,0,353,606.202
353,ori_ph:0293-0424-0099:Pos27-2_z0293_c0001,143,912.119,99.266,424.589,293,0,354,604.349
354,ori_ph:0292-0427-0098:Pos27-2_z0292_c0001,115,949.417,98.099,426.675,292,0,355,606.277
355,ori_ph:0291-0428-0098:Pos27-2_z0291_c0001,125,947.848,98.586,429.508,291,0,356,603.289
356,ori_ph:0290-0433-0098:Pos27-2_z0290_c0001,118,953.398,98.591,432.339,290,0,357,601.668
357,ori_ph:0289-0434-0098:Pos27-2_z0289_c0001,147,935.327,98.619,433.863,289,0,358,599.829
358,ori_ph:0288-0421-0097:Pos27-2_z0288_c0001,120,1003.408,96.764,420.016,288,0,359,611.509
359,ori_ph:0287-0419-0098:Pos27-2_z0287_c0001,171,937.982,98.497,418.798,287,0,360,613.037
360,ori_ph:0286-0420-0098:Pos27-2_z0286_c0001,98,968.429,98.456,419.241,286,0,361,613.765
361,ori_ph:0285-0406-0096:Pos27-2_z0285_c0001,346,924.858,97.253,403.138,285,0,362,611.044
362,ori_ph:0284-0410-0098:Pos27-2_z0284_c0001,308,914.679,98.106,409.793,284,0,363,612.247
363,ori_ph:0283-0413-0098:Pos27-2_z0283_c0001,361,901.850,98.191,414.579,283,0,364,609.752
364,ori_ph:0282-0417-0098:Pos27-2_z0282_c0001,431,892.687,97.809,416.974,282,0,365,608.672
365,ori_ph:0281-0419-0098:Pos27-2_z0281_c0001,316,887.079,98.634,419.516,281,0,366,608.449
366,ori_ph:0280-0419-0098:Pos27-2_z0280_c0001,346,893.844,98.292,420.372,280,0,367,608.705
367,ori_ph:0279-0420-0098:Pos27-2_z0279_c0001,322,885.556,98.202,421.226,279,0,368,608.974
368,ori_ph:0278-0424-0098:Pos27-2_z0278_c0001,237,902.730,98.507,425.490,278,0,369,607.785
369,ori_ph:0277-0425-0098:Pos27-2_z0277_c0001,266,903.060,98.432,426.090,277,0,370,606.259
370,ori_ph:0276-0424-0098:Pos27-2_z0276_c0001,244,924.340,98.157,424.506,276,0,371,606.505
371,ori_ph:0275-0424-0098:Pos27-2_z0275_c0001,258,908.326,98.520,423.841,275,0,372,607.727
372,ori_ph:0274-0423-0098:Pos27-2_z0274_c0001,197,922.858,98.214,423.140,274,0,373,605.654
373,ori_ph:0273-0425-0098:Pos27-2_z0273_c0001,189,915.709,98.295,423.816,273,0,374,608.233
374,ori_ph:0272-0424-0098:Pos27-2_z0272_c0001,207,913.826,98.307,424.343,272,0,375,606.661
375,ori_ph:0271-0422-0099:Pos27-2_z0271_c0001,155,911.742,98.754,421.738,271,0,376,606.214
376,ori_ph:0270-0426-0098:Pos27-2_z0270_c0001,191,921.026,98.432,424.662,270,0,377,604.546
377,ori_ph:0269-0428-0098:Pos27-2_z0269_c0001,160,950.369,97.817,427.339,269,0,378,604.777
378,ori_ph:0268-0426-0099:Pos27-2_z0268_c0001,159,933.956,98.622,426.555,268,0,379,607.326
379,ori_ph:0267-0397-0099:Pos27-2_z0267_c0001,207,964.643,99.550,397.094,267,0,380,667.122
380,ori_ph:0266-0404-0098:Pos27-2_z0266_c0001,394,874.299,98.584,402.647,266,0,381,614.041
381,ori_ph:0265-0399-0098:Pos27-2_z0265_c0001,403,905.429,97.989,399.967,265,0,382,616.896
382,ori_ph:0264-0405-0097:Pos27-2_z0264_c0001,340,927.382,97.694,404.963,264,0,383,615.022
383,ori_ph:0263-0407-0098:Pos27-2_z0263_c0001,320,928.550,98.122,408.243,263,0,384,615.296
384,ori_ph:0262-0406-0098:Pos27-2_z0262_c0001,222,922.392,98.341,406.716,262,0,385,615.768
385,ori_ph:0261-0408-0098:Pos27-2_z0261_c0001,208,925.067,98.187,409.087,261,0,386,613.459
386,ori_ph:0260-0411-0098:Pos27-2_z0260_c0001,246,904.589,98.518,412.691,260,0,387,613.087
387,ori_ph:0259-0418-0099:Pos27-2_z0259_c0001,221,903.127,98.653,417.455,259,0,388,611.668
388,ori_ph:0258-0418-0099:Pos27-2_z0258_c0001,258,900.570,98.862,418.723,258,0,389,611.333
389,ori_ph:0257-0417-0098:Pos27-2_z0257_c0001,300,929.053,98.094,418.650,257,0,390,609.872
390,ori_ph:0256-0422-0098:Pos27-2_z0256_c0001,256,900.418,98.789,422.544,256,0,391,608.158
391,ori_ph:0255-0423-0098:Pos27-2_z0255_c0001,277,907.072,98.395,423.467,255,0,392,609.221
392,ori_ph:0254-0423-0099:Pos27-2_z0254_c0001,208,911.885,99.058,423.877,254,0,393,607.865
393,ori_ph:0253-0423-0098:Pos27-2_z0253_c0001,247,922.854,98.537,423.391,253,0,394,609.035
394,ori_ph:0252-0422-0099:Pos27-2_z0252_c0001,194,917.304,98.591,422.531,252,0,395,607.031
395,ori_ph:0251-0420-0099:Pos27-2_z0251_c0001,200,905.940,99.508,420.520,251,0,396,608.117
396,ori_ph:0250-0406-0098:Pos27-2_z0250_c0001,415,878.595,98.315,407.095,250,0,397,608.084
397,ori_ph:0249-0407-0098:Pos27-2_z0249_c0001,351,865.570,98.298,406.448,249,0,398,609.141
398,ori_ph:0248-0407-0097:Pos27-2_z0248_c0001,350,867.766,97.991,405.084,248,0,399,607.968
399,ori_ph:0247-0408-0098:Pos27-2_z0247_c0001,321,862.003,98.344,406.089,247,0,400,607.863
400,ori_ph:0246-0408-0098:Pos27-2_z0246_c0001,341,860.724,97.960,408.029,246,0,401,606.394
401,ori_ph:0245-0408-0097:Pos27-2_z0245_c0001,351,867.983,97.690,408.075,245,0,402,606.604
402,ori_ph:0244-0409-0097:Pos27-2_z0244_c0001,313,869.147,97.912,408.724,244,0,403,608.274
403,ori_ph:0243-0409-0097:Pos27-2_z0243_c0001,358,883.117,97.528,408.953,243,0,404,605.525
404,ori_ph:0242-0409-0098:Pos27-2_z0242_c0001,314,869.452,98.522,410.036,242,0,405,606.170
405,ori_ph:0241-0409-0098:Pos27-2_z0241_c0001,298,871.430,98.352,409.234,241,0,406,606.914
406,ori_ph:0240-0410-0098:Pos27-2_z0240_c0001,289,875.239,98.304,409.865,240,0,407,608.275
407,ori_ph:0239-0410-0098:Pos27-2_z0239_c0001,274,873.361,98.347,408.698,239,0,408,606.306
408,ori_ph:0238-0408-0097:Pos27-2_z0238_c0001,285,880.007,97.955,406.875,238,0,409,606.737
409,ori_ph:0237-0413-0097:Pos27-2_z0237_c0001,303,879.063,98.144,412.432,237,0,410,604.454
410,ori_ph:0236-0413-0097:Pos27-2_z0236_c0001,282,876.145,98.068,411.876,236,0,411,606.179
411,ori_ph:0235-0412-0097:Pos27-2_z0235_c0001,302,871.139,98.112,411.075,235,0,412,604.136
412,ori_ph:0234-0414-0097:Pos27-2_z0234_c0001,296,870.720,98.188,413.601,234,0,413,606.657
413,ori_ph:0233-0412-0098:Pos27-2_z0233_c0001,283,875.792,98.108,413.130,233,0,414,604.866
414,ori_ph:0232-0411-0098:Pos27-2_z0232_c0001,253,868.889,98.069,410.217,232,0,415,607.823
415,ori_ph:0231-0413-0098:Pos27-2_z0231_c0001,242,873.574,97.876,412.762,231,0,416,606.601
416,ori_ph:0230-0413-0098:Pos27-2_z0230_c0001,273,875.802,98.038,413.728,230,0,417,606.053
417,ori_ph:0229-0414-0098:Pos27-2_z0229_c0001,244,876.918,98.218,415.466,229,0,418,606.213
418,ori_ph:0228-0414-0098:Pos27-2_z0228_c0001,272,887.482,97.653,415.021,228,0,419,606.011
419,ori_ph:0227-0413-0097:Pos27-2_z0227_c0001,280,883.236,97.563,414.888,227,0,420,605.948
420,ori_ph:0226-0413-0097:Pos27-2_z0226_c0001,266,877.500,97.535,415.435,226,0,421,605.181
421,ori_ph:0225-0414-0097:Pos27-2_z0225_c0001,257,880.712,97.770,416.295,225,0,422,605.779
422,ori_ph:0224-0414-0097:Pos27-2_z0224_c0001,262,879.210,97.254,415.557,224,0,423,605.820
423,ori_ph:0223-0414-0096:Pos27-2_z0223_c0001,279,871.165,97.431,416.150,223,0,424,603.979
424,ori_ph:0222-0413-0097:Pos27-2_z0222_c0001,229,855.830,98.039,414.908,222,0,425,604.628
425,ori_ph:0221-0414-0097:Pos27-2_z0221_c0001,238,861.639,97.650,414.884,221,0,426,604.934
426,ori_ph:0220-0414-0097:Pos27-2_z0220_c0001,223,881.942,97.467,415.077,220,0,427,603.513
427,ori_ph:0219-0412-0097:Pos27-2_z0219_c0001,259,869.915,97.581,413.491,219,0,428,604.242
428,ori_ph:0218-0412-0098:Pos27-2_z0218_c0001,238,865.870,97.744,412.364,218,0,429,603.447
429,ori_ph:0217-0399-0098:Pos27-2_z0217_c0001,349,841.052,97.838,398.534,217,0,430,605.965
430,ori_ph:0216-0401-0097:Pos27-2_z0216_c0001,389,854.275,97.742,402.544,216,0,431,604.918
431,ori_ph:0215-0401-0098:Pos27-2_z0215_c0001,338,847.423,97.973,400.678,215,0,432,604.918
432,ori_ph:0214-0402-0098:Pos27-2_z0214_c0001,364,866.698,97.417,403.817,214,0,433,603.651
433,ori_ph:0213-0402-0098:Pos27-2_z0213_c0001,320,847.425,98.147,401.857,213,0,434,603.049
434,ori_ph:0212-0402-0098:Pos27-2_z0212_c0001,353,838.467,97.878,402.489,212,0,435,604.680
435,ori_ph:0211-0403-0097:Pos27-2_z0211_c0001,322,844.966,97.886,402.971,211,0,436,603.955
436,ori_ph:0210-0404-0099:Pos27-2_z0210_c0001,316,853.326,98.093,404.986,210,0,437,608.966
437,ori_ph:0209-0404-0099:Pos27-2_z0209_c0001,289,866.879,98.195,406.122,209,0,438,607.809
438,ori_ph:0208-0404-0096:Pos27-2_z0208_c0001,293,911.860,96.112,403.780,208,0,439,608.295
439,ori_ph:0207-0406-0098:Pos27-2_z0207_c0001,244,859.787,98.287,406.439,207,0,440,607.644
440,ori_ph:0206-0388-0096:Pos27-2_z0206_c0001,685,850.600,96.471,386.604,206,0,441,605.978
441,ori_ph:0205-0389-0097:Pos27-2_z0205_c0001,531,843.497,97.329,389.046,205,0,442,606.872
442,ori_ph:0204-0389-0097:Pos27-2_z0204_c0001,378,831.262,98.011,388.623,204,0,443,607.785
443,ori_ph:0203-0388-0097:Pos27-2_z0203_c0001,417,836.990,97.818,386.375,203,0,444,609.953
444,ori_ph:0202-0387-0097:Pos27-2_z0202_c0001,444,816.369,97.550,386.667,202,0,445,606.624
445,ori_ph:0201-0388-0098:Pos27-2_z0201_c0001,360,809.819,98.138,386.133,201,0,446,604.534
446,ori_ph:0200-0387-0097:Pos27-2_z0200_c0001,446,811.294,97.503,386.991,200,0,447,604.058
447,ori_ph:0199-0373-0096:Pos27-2_z0199_c0001,432,830.833,97.024,371.297,199,0,448,614.296
448,ori_ph:0198-0369-0096:Pos27-2_z0198_c0001,417,825.528,96.899,368.431,198,0,449,612.016
449,ori_ph:0197-0369-0096:Pos27-2_z0197_c0001,395,820.248,96.946,365.939,197,0,450,611.245
450,ori_ph:0196-0369-0096:Pos27-2_z0196_c0001,435,827.025,96.508,367.064,196,0,451,611.802
451,ori_ph:0195-0368-0096:Pos27-2_z0195_c0001,434,824.779,96.495,367.553,195,0,452,612.235
452,ori_ph:0194-0374-0096:Pos27-2_z0194_c0001,420,812.188,96.633,373.701,194,0,453,605.362
453,ori_ph:0193-0373-0096:Pos27-2_z0193_c0001,413,817.099,96.702,373.331,193,0,454,605.529
454,ori_ph:0192-0372-0096:Pos27-2_z0192_c0001,418,812.816,96.614,371.936,192,0,455,605.608
455,ori_ph:0191-0371-0096:Pos27-2_z0191_c0001,408,813.103,96.635,370.902,191,0,456,605.580
456,ori_ph:0190-0370-0096:Pos27-2_z0190_c0001,456,818.340,96.060,369.741,190,0,457,604.908
457,ori_ph:0189-0368-0096:Pos27-2_z0189_c0001,381,817.365,96.539,368.273,189,0,458,604.981
458,ori_ph:0188-0368-0096:Pos27-2_z0188_c0001,369,813.341,96.642,367.086,188,0,459,605.615
459,ori_ph:0187-0367-0096:Pos27-2_z0187_c0001,370,815.900,96.569,366.610,187,0,460,604.396
460,ori_ph:0186-0365-0096:Pos27-2_z0186_c0001,361,818.061,96.566,364.975,186,0,461,603.513
461,ori_ph:0185-0362-0093:Pos27-2_z0185_c0001,476,844.246,93.191,361.610,185,0,462,605.253
462,ori_ph:0184-0342-0091:Pos27-2_z0184_c0001,686,838.226,90.161,341.775,184,0,463,605.753
463,ori_ph:0183-0340-0091:Pos27-2_z0183_c0001,647,836.093,89.242,341.286,183,0,464,605.404
464,ori_ph:0182-0339-0091:Pos27-2_z0182_c0001,587,832.215,88.893,337.805,182,0,465,604.190
465,ori_ph:0181-0339-0091:Pos27-2_z0181_c0001,594,834.414,89.072,339.861,181,0,466,607.066
466,ori_ph:0180-0338-0091:Pos27-2_z0180_c0001,615,838.720,88.893,339.262,180,0,467,605.395
467,ori_ph:0179-0339-0091:Pos27-2_z0179_c0001,599,831.406,89.109,340.341,179,0,468,606.671
468,ori_ph:0178-0337-0091:Pos27-2_z0178_c0001,574,837.287,88.690,337.826,178,0,469,605.945
469,ori_ph:0177-0337-0091:Pos27-2_z0177_c0001,563,833.922,88.812,337.114,177,0,470,605.154
470,ori_ph:0176-0336-0091:Pos27-2_z0176_c0001,562,831.854,88.736,336.596,176,0,471,604.038
471,ori_ph:0175-0336-0091:Pos27-2_z0175_c0001,560,832.104,88.906,336.609,175,0,472,605.378
472,ori_ph:0174-0335-0091:Pos27-2_z0174_c0001,525,839.194,88.729,334.903,174,0,473,606.675
473,ori_ph:0173-0335-0091:Pos27-2_z0173_c0001,550,833.298,88.888,336.325,173,0,474,603.293
474,ori_ph:0172-0334-0091:Pos27-2_z0172_c0001,499,828.491,89.053,333.653,172,0,475,603.701
475,ori_ph:0171-0333-0091:Pos27-2_z0171_c0001,527,833.738,88.799,336.015,171,0,476,604.063
476,ori_ph:0170-0333-0091:Pos27-2_z0170_c0001,499,830.663,88.860,334.241,170,0,477,604.703
477,ori_ph:0169-0332-0091:Pos27-2_z0169_c0001,503,839.390,88.812,333.195,169,0,478,603.773
478,ori_ph:0168-0332-0091:Pos27-2_z0168_c0001,503,835.547,88.730,333.687,168,0,479,603.866
479,ori_ph:0167-0331-0091:Pos27-2_z0167_c0001,511,832.256,88.901,333.916,167,0,480,604.183
480,ori_ph:0166-0330-0091:Pos27-2_z0166_c0001,492,835.417,88.718,332.511,166,0,481,604.254
481,ori_ph:0165-0331-0091:Pos27-2_z0165_c0001,496,836.331,88.887,332.538,165,0,482,602.972
482,ori_ph:0164-0330-0091:Pos27-2_z0164_c0001,483,841.313,88.930,333.459,164,0,483,604.202
483,ori_ph:0163-0329-0091:Pos27-2_z0163_c0001,490,836.700,89.081,331.463,163,0,484,602.948
484,ori_ph:0162-0327-0091:Pos27-2_z0162_c0001,476,834.794,89.071,329.578,162,0,485,603.065
485,ori_ph:0161-0317-0091:Pos27-2_z0161_c0001,934,840.935,90.633,313.155,161,0,486,601.947
486,ori_ph:0160-0318-0091:Pos27-2_z0160_c0001,902,841.166,90.395,314.189,160,0,487,602.994
487,ori_ph:0159-0317-0091:Pos27-2_z0159_c0001,904,843.439,90.342,313.434,159,0,488,603.307
488,ori_ph:0158-0316-0091:Pos27-2_z0158_c0001,852,840.525,90.454,312.643,158,0,489,602.635
489,ori_ph:0157-0316-0091:Pos27-2_z0157_c0001,831,839.408,90.418,312.888,157,0,490,602.706
490,ori_ph:0156-0315-0091:Pos27-2_z0156_c0001,808,842.542,90.369,311.581,156,0,491,603.823
491,ori_ph:0155-0315-0091:Pos27-2_z0155_c0001,798,842.272,90.346,312.175,155,0,492,602.304
492,ori_ph:0154-0314-0091:Pos27-2_z0154_c0001,771,831.925,90.341,310.997,154,0,493,601.896
493,ori_ph:0153-0313-0091:Pos27-2_z0153_c0001,774,832.743,90.374,310.671,153,0,494,602.868
494,ori_ph:0152-0312-0091:Pos27-2_z0152_c0001,741,838.420,90.218,308.673,152,0,495,601.615
495,ori_ph:0151-0313-0091:Pos27-2_z0151_c0001,736,821.531,90.112,309.953,151,0,496,601.401
496,ori_ph:0150-0314-0091:Pos27-2_z0150_c0001,734,810.177,90.049,311.268,150,0,497,600.051
497,ori_ph:0149-0310-0091:Pos27-2_z0149_c0001,701,832.806,90.038,308.043,149,0,498,606.751
