 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0519-0097-0091:Pos11-2_z0519_c0001,468,893.156,90.776,97.920,519,0,250,615.835
250,ori_ph:0518-0096-0091:Pos11-2_z0518_c0001,360,913.281,90.951,94.605,518,0,251,614.130
251,ori_ph:0517-0098-0092:Pos11-2_z0517_c0001,418,911.945,91.125,97.189,517,0,252,616.517
252,ori_ph:0516-0097-0092:Pos11-2_z0516_c0001,416,914.611,91.392,95.944,516,0,253,615.590
253,ori_ph:0515-0096-0091:Pos11-2_z0515_c0001,388,915.495,90.997,95.629,515,0,254,616.559
254,ori_ph:0514-0094-0091:Pos11-2_z0514_c0001,403,909.598,90.756,94.822,514,0,255,619.215
255,ori_ph:0513-0097-0091:Pos11-2_z0513_c0001,451,905.978,90.668,96.581,513,0,256,615.885
256,ori_ph:0512-0097-0091:Pos11-2_z0512_c0001,469,916.490,91.293,95.989,512,0,257,616.756
257,ori_ph:0511-0096-0091:Pos11-2_z0511_c0001,473,909.309,90.698,96.701,511,0,258,615.139
258,ori_ph:0510-0095-0091:Pos11-2_z0510_c0001,420,912.221,90.855,93.922,510,0,259,616.533
259,ori_ph:0509-0094-0090:Pos11-2_z0509_c0001,406,907.345,90.282,92.734,509,0,260,616.295
260,ori_ph:0508-0092-0091:Pos11-2_z0508_c0001,422,905.609,90.741,93.679,508,0,261,612.849
261,ori_ph:0507-0092-0091:Pos11-2_z0507_c0001,491,916.884,91.201,92.188,507,0,262,615.216
262,ori_ph:0506-0093-0092:Pos11-2_z0506_c0001,437,912.039,91.232,92.560,506,0,263,618.244
263,ori_ph:0505-0089-0091:Pos11-2_z0505_c0001,383,906.157,90.896,89.028,505,0,264,616.988
264,ori_ph:0504-0090-0090:Pos11-2_z0504_c0001,399,907.253,90.664,90.578,504,0,265,614.539
265,ori_ph:0503-0093-0091:Pos11-2_z0503_c0001,397,900.411,91.141,93.410,503,0,266,615.639
266,ori_ph:0502-0092-0091:Pos11-2_z0502_c0001,388,892.799,90.971,91.427,502,0,267,614.136
267,ori_ph:0501-0087-0091:Pos11-2_z0501_c0001,374,897.406,90.744,87.634,501,0,268,616.017
268,ori_ph:0500-0089-0091:Pos11-2_z0500_c0001,328,890.823,90.609,88.640,500,0,269,616.054
269,ori_ph:0499-0093-0091:Pos11-2_z0499_c0001,351,886.000,90.934,91.521,499,0,270,615.069
270,ori_ph:0498-0090-0091:Pos11-2_z0498_c0001,299,875.094,90.488,89.387,498,0,271,612.947
271,ori_ph:0497-0090-0091:Pos11-2_z0497_c0001,320,880.325,90.760,88.597,497,0,272,612.888
272,ori_ph:0496-0088-0091:Pos11-2_z0496_c0001,320,874.741,91.065,88.300,496,0,273,613.197
273,ori_ph:0495-0090-0092:Pos11-2_z0495_c0001,331,880.801,90.971,88.785,495,0,274,612.166
274,ori_ph:0494-0088-0091:Pos11-2_z0494_c0001,280,869.796,91.259,87.695,494,0,275,612.368
275,ori_ph:0493-0088-0091:Pos11-2_z0493_c0001,317,873.003,90.824,87.306,493,0,276,614.148
276,ori_ph:0492-0102-0090:Pos11-2_z0492_c0001,299,893.161,90.110,102.492,492,0,277,629.056
277,ori_ph:0491-0106-0091:Pos11-2_z0491_c0001,277,893.964,91.289,106.900,491,0,278,635.078
278,ori_ph:0490-0088-0090:Pos11-2_z0490_c0001,259,865.969,89.845,90.638,490,0,279,617.975
279,ori_ph:0489-0087-0090:Pos11-2_z0489_c0001,324,883.809,89.679,88.456,489,0,280,617.536
280,ori_ph:0488-0088-0090:Pos11-2_z0488_c0001,325,883.732,90.238,88.623,488,0,281,617.659
281,ori_ph:0487-0085-0090:Pos11-2_z0487_c0001,285,888.495,90.314,86.143,487,0,282,616.111
282,ori_ph:0486-0084-0090:Pos11-2_z0486_c0001,265,889.600,90.475,86.254,486,0,283,618.915
283,ori_ph:0485-0085-0091:Pos11-2_z0485_c0001,304,887.533,90.684,86.501,485,0,284,617.047
284,ori_ph:0484-0084-0090:Pos11-2_z0484_c0001,292,883.329,90.189,85.586,484,0,285,616.008
285,ori_ph:0483-0084-0091:Pos11-2_z0483_c0001,223,870.785,91.029,86.753,483,0,286,615.881
286,ori_ph:0482-0085-0090:Pos11-2_z0482_c0001,255,885.271,90.979,86.518,482,0,287,617.656
287,ori_ph:0481-0083-0090:Pos11-2_z0481_c0001,240,877.913,90.647,85.361,481,0,288,616.844
288,ori_ph:0480-0084-0090:Pos11-2_z0480_c0001,235,862.213,90.278,86.734,480,0,289,617.073
289,ori_ph:0479-0083-0090:Pos11-2_z0479_c0001,285,882.656,90.703,85.072,479,0,290,618.326
290,ori_ph:0478-0084-0091:Pos11-2_z0478_c0001,284,870.933,90.415,86.666,478,0,291,617.359
291,ori_ph:0477-0083-0090:Pos11-2_z0477_c0001,282,866.915,90.458,85.376,477,0,292,617.842
292,ori_ph:0476-0084-0090:Pos11-2_z0476_c0001,233,877.554,90.171,84.447,476,0,293,617.979
293,ori_ph:0475-0082-0090:Pos11-2_z0475_c0001,272,885.526,90.477,83.763,475,0,294,617.360
294,ori_ph:0474-0085-0090:Pos11-2_z0474_c0001,239,876.490,90.647,86.020,474,0,295,617.257
295,ori_ph:0473-0086-0090:Pos11-2_z0473_c0001,221,877.244,90.703,86.810,473,0,296,616.991
296,ori_ph:0472-0084-0090:Pos11-2_z0472_c0001,257,873.206,90.848,85.106,472,0,297,614.832
297,ori_ph:0471-0082-0090:Pos11-2_z0471_c0001,268,876.354,90.920,83.483,471,0,298,616.888
298,ori_ph:0470-0081-0090:Pos11-2_z0470_c0001,242,882.087,91.036,82.793,470,0,299,614.924
299,ori_ph:0469-0082-0090:Pos11-2_z0469_c0001,226,890.044,90.849,82.611,469,0,300,613.041
300,ori_ph:0468-0084-0090:Pos11-2_z0468_c0001,207,875.430,90.416,84.274,468,0,301,616.075
301,ori_ph:0467-0081-0091:Pos11-2_z0467_c0001,263,890.202,91.174,82.359,467,0,302,616.635
302,ori_ph:0466-0084-0090:Pos11-2_z0466_c0001,248,881.524,90.881,84.638,466,0,303,614.997
303,ori_ph:0465-0084-0091:Pos11-2_z0465_c0001,237,883.422,91.101,84.755,465,0,304,617.668
304,ori_ph:0464-0081-0090:Pos11-2_z0464_c0001,270,883.952,91.131,82.359,464,0,305,615.450
305,ori_ph:0463-0084-0090:Pos11-2_z0463_c0001,239,879.184,90.854,84.786,463,0,306,615.273
306,ori_ph:0462-0085-0090:Pos11-2_z0462_c0001,230,880.204,90.448,84.572,462,0,307,614.585
307,ori_ph:0461-0085-0090:Pos11-2_z0461_c0001,218,879.472,90.532,86.041,461,0,308,616.255
308,ori_ph:0460-0083-0090:Pos11-2_z0460_c0001,266,871.504,90.557,84.925,460,0,309,618.249
309,ori_ph:0459-0086-0090:Pos11-2_z0459_c0001,259,859.973,90.579,86.775,459,0,310,617.483
310,ori_ph:0458-0085-0091:Pos11-2_z0458_c0001,282,856.067,90.752,86.495,458,0,311,615.750
311,ori_ph:0457-0086-0091:Pos11-2_z0457_c0001,272,854.842,90.883,87.341,457,0,312,615.268
312,ori_ph:0456-0086-0090:Pos11-2_z0456_c0001,229,853.092,90.492,87.278,456,0,313,616.860
313,ori_ph:0455-0087-0090:Pos11-2_z0455_c0001,229,862.782,90.500,88.563,455,0,314,616.215
314,ori_ph:0454-0088-0091:Pos11-2_z0454_c0001,256,858.887,90.900,89.093,454,0,315,617.467
315,ori_ph:0453-0087-0091:Pos11-2_z0453_c0001,227,859.859,90.880,88.323,453,0,316,618.050
316,ori_ph:0452-0087-0091:Pos11-2_z0452_c0001,232,859.022,90.701,88.641,452,0,317,616.422
317,ori_ph:0451-0086-0091:Pos11-2_z0451_c0001,243,870.720,90.827,88.019,451,0,318,617.352
318,ori_ph:0450-0086-0091:Pos11-2_z0450_c0001,253,876.613,91.271,87.779,450,0,319,618.369
319,ori_ph:0449-0085-0090:Pos11-2_z0449_c0001,226,869.040,90.716,86.817,449,0,320,617.877
320,ori_ph:0448-0086-0090:Pos11-2_z0448_c0001,230,859.026,90.559,87.188,448,0,321,617.705
321,ori_ph:0447-0085-0090:Pos11-2_z0447_c0001,249,857.759,90.724,85.662,447,0,322,618.038
322,ori_ph:0446-0085-0091:Pos11-2_z0446_c0001,258,864.554,90.755,86.434,446,0,323,617.834
323,ori_ph:0445-0086-0090:Pos11-2_z0445_c0001,244,862.791,90.540,87.303,445,0,324,619.175
324,ori_ph:0444-0084-0090:Pos11-2_z0444_c0001,240,861.133,90.817,86.453,444,0,325,617.686
325,ori_ph:0443-0085-0090:Pos11-2_z0443_c0001,256,868.766,90.805,86.601,443,0,326,616.822
326,ori_ph:0442-0083-0090:Pos11-2_z0442_c0001,263,869.947,90.753,84.278,442,0,327,617.329
327,ori_ph:0441-0086-0091:Pos11-2_z0441_c0001,272,850.971,90.810,86.477,441,0,328,617.571
328,ori_ph:0440-0085-0091:Pos11-2_z0440_c0001,262,849.103,90.892,86.597,440,0,329,615.592
329,ori_ph:0439-0086-0090:Pos11-2_z0439_c0001,241,850.386,90.629,86.969,439,0,330,616.021
330,ori_ph:0438-0083-0091:Pos11-2_z0438_c0001,281,867.708,90.558,84.497,438,0,331,617.288
331,ori_ph:0437-0086-0090:Pos11-2_z0437_c0001,232,855.172,90.854,87.032,437,0,332,615.694
332,ori_ph:0436-0085-0091:Pos11-2_z0436_c0001,246,855.931,91.046,86.827,436,0,333,615.918
333,ori_ph:0435-0082-0090:Pos11-2_z0435_c0001,269,873.506,90.940,84.055,435,0,334,614.618
334,ori_ph:0434-0083-0090:Pos11-2_z0434_c0001,258,873.516,90.373,84.711,434,0,335,615.387
335,ori_ph:0433-0084-0090:Pos11-2_z0433_c0001,252,881.099,90.716,86.511,433,0,336,617.564
336,ori_ph:0432-0092-0090:Pos11-2_z0432_c0001,250,883.488,91.214,93.346,432,0,337,624.702
337,ori_ph:0431-0091-0091:Pos11-2_z0431_c0001,258,874.306,91.107,93.063,431,0,338,621.424
338,ori_ph:0430-0107-0091:Pos11-2_z0430_c0001,249,893.080,91.553,108.262,430,0,339,650.477
339,ori_ph:0429-0095-0091:Pos11-2_z0429_c0001,253,887.395,91.143,97.984,429,0,340,645.704
340,ori_ph:0428-0089-0091:Pos11-2_z0428_c0001,266,883.549,90.705,90.921,428,0,341,622.596
341,ori_ph:0427-0087-0090:Pos11-2_z0427_c0001,240,869.529,90.737,89.413,427,0,342,623.556
342,ori_ph:0426-0088-0090:Pos11-2_z0426_c0001,259,879.649,90.617,89.491,426,0,343,622.510
343,ori_ph:0425-0088-0091:Pos11-2_z0425_c0001,238,884.769,91.040,89.435,425,0,344,622.601
344,ori_ph:0424-0086-0090:Pos11-2_z0424_c0001,229,886.013,90.496,88.789,424,0,345,621.299
345,ori_ph:0423-0085-0090:Pos11-2_z0423_c0001,256,888.453,90.549,86.963,423,0,346,619.308
346,ori_ph:0422-0084-0090:Pos11-2_z0422_c0001,218,883.069,90.214,85.940,422,0,347,617.614
347,ori_ph:0421-0084-0090:Pos11-2_z0421_c0001,233,883.970,90.691,86.412,421,0,348,619.436
348,ori_ph:0420-0085-0090:Pos11-2_z0420_c0001,244,887.717,91.034,86.198,420,0,349,618.720
349,ori_ph:0419-0098-0090:Pos11-2_z0419_c0001,240,906.587,90.973,99.367,419,0,350,636.090
350,ori_ph:0418-0083-0090:Pos11-2_z0418_c0001,254,907.819,90.537,83.865,418,0,351,618.687
351,ori_ph:0417-0082-0091:Pos11-2_z0417_c0001,315,908.267,91.487,83.006,417,0,352,617.302
352,ori_ph:0416-0089-0095:Pos11-2_z0416_c0001,368,900.223,94.086,87.424,416,0,353,617.326
353,ori_ph:0415-0088-0095:Pos11-2_z0415_c0001,376,909.402,94.397,87.827,415,0,354,618.959
354,ori_ph:0414-0089-0093:Pos11-2_z0414_c0001,359,910.674,92.855,87.706,414,0,355,616.899
355,ori_ph:0413-0089-0093:Pos11-2_z0413_c0001,365,914.260,92.960,88.234,413,0,356,617.076
356,ori_ph:0412-0089-0094:Pos11-2_z0412_c0001,372,908.761,93.127,87.693,412,0,357,617.168
357,ori_ph:0411-0108-0095:Pos11-2_z0411_c0001,767,896.010,94.283,107.992,411,0,358,619.860
358,ori_ph:0410-0111-0095:Pos11-2_z0410_c0001,717,889.001,94.755,110.409,410,0,359,620.903
359,ori_ph:0409-0106-0095:Pos11-2_z0409_c0001,705,890.674,95.118,105.885,409,0,360,622.281
360,ori_ph:0408-0107-0096:Pos11-2_z0408_c0001,683,897.941,95.644,106.492,408,0,361,628.733
361,ori_ph:0407-0105-0095:Pos11-2_z0407_c0001,689,892.341,94.841,104.777,407,0,362,622.105
362,ori_ph:0406-0103-0096:Pos11-2_z0406_c0001,704,886.263,95.031,103.134,406,0,363,618.756
363,ori_ph:0405-0103-0096:Pos11-2_z0405_c0001,696,895.912,95.408,102.931,405,0,364,616.612
364,ori_ph:0404-0102-0096:Pos11-2_z0404_c0001,673,886.446,95.195,101.941,404,0,365,617.970
365,ori_ph:0403-0103-0096:Pos11-2_z0403_c0001,662,887.616,95.364,103.206,403,0,366,620.927
366,ori_ph:0402-0103-0096:Pos11-2_z0402_c0001,663,889.397,94.319,103.723,402,0,367,621.274
367,ori_ph:0401-0102-0096:Pos11-2_z0401_c0001,680,887.304,95.053,102.803,401,0,368,619.860
368,ori_ph:0400-0100-0096:Pos11-2_z0400_c0001,674,889.056,95.087,100.661,400,0,369,617.657
369,ori_ph:0399-0100-0096:Pos11-2_z0399_c0001,668,884.229,94.874,100.701,399,0,370,619.005
370,ori_ph:0398-0102-0096:Pos11-2_z0398_c0001,695,884.029,95.080,101.758,398,0,371,619.400
371,ori_ph:0397-0100-0096:Pos11-2_z0397_c0001,678,886.431,95.300,99.729,397,0,372,614.686
372,ori_ph:0396-0098-0096:Pos11-2_z0396_c0001,671,886.653,94.547,98.970,396,0,373,618.346
373,ori_ph:0395-0099-0096:Pos11-2_z0395_c0001,655,888.704,95.262,99.469,395,0,374,618.644
374,ori_ph:0394-0097-0096:Pos11-2_z0394_c0001,660,887.774,94.943,98.469,394,0,375,617.773
375,ori_ph:0393-0097-0096:Pos11-2_z0393_c0001,656,887.062,94.877,98.248,393,0,376,618.357
376,ori_ph:0392-0097-0096:Pos11-2_z0392_c0001,671,877.681,94.673,98.438,392,0,377,617.909
377,ori_ph:0391-0102-0095:Pos11-2_z0391_c0001,600,876.907,93.434,99.860,391,0,378,616.310
378,ori_ph:0390-0103-0094:Pos11-2_z0390_c0001,626,891.348,93.040,100.613,390,0,379,615.722
379,ori_ph:0389-0104-0095:Pos11-2_z0389_c0001,651,884.547,93.159,101.405,389,0,380,614.275
380,ori_ph:0388-0105-0094:Pos11-2_z0388_c0001,643,883.778,93.088,103.277,388,0,381,614.957
381,ori_ph:0387-0274-0058:Pos11-2_z0387_c0001,3676,1276.718,84.362,299.659,387,0,382,614.942
382,ori_ph:0386-0272-0059:Pos11-2_z0386_c0001,3320,1274.033,86.451,290.193,386,0,383,619.697
383,ori_ph:0385-0270-0071:Pos11-2_z0385_c0001,3174,1251.973,91.448,279.588,385,0,384,619.383
384,ori_ph:0384-0268-0070:Pos11-2_z0384_c0001,3229,1256.601,90.998,275.817,384,0,385,617.768
385,ori_ph:0383-0267-0070:Pos11-2_z0383_c0001,3059,1222.844,90.409,273.243,383,0,386,619.419
386,ori_ph:0382-0271-0073:Pos11-2_z0382_c0001,3096,1264.518,90.980,281.931,382,0,387,625.189
387,ori_ph:0381-0277-0082:Pos11-2_z0381_c0001,2950,1262.782,91.916,287.042,381,0,388,628.123
388,ori_ph:0380-0267-0082:Pos11-2_z0380_c0001,3030,1253.212,91.582,277.411,380,0,389,620.577
389,ori_ph:0379-0264-0081:Pos11-2_z0379_c0001,2885,1231.118,92.857,267.604,379,0,390,622.693
390,ori_ph:0378-0262-0081:Pos11-2_z0378_c0001,2892,1221.882,91.879,266.251,378,0,391,624.281
391,ori_ph:0377-0264-0081:Pos11-2_z0377_c0001,2964,1222.451,91.917,269.160,377,0,392,621.899
392,ori_ph:0376-0261-0081:Pos11-2_z0376_c0001,2733,1186.242,92.913,255.824,376,0,393,621.117
393,ori_ph:0375-0259-0083:Pos11-2_z0375_c0001,2787,1187.159,92.554,258.551,375,0,394,621.558
394,ori_ph:0374-0261-0084:Pos11-2_z0374_c0001,2794,1225.078,93.418,262.070,374,0,395,623.701
395,ori_ph:0373-0260-0085:Pos11-2_z0373_c0001,3214,1268.581,91.445,280.739,373,0,396,620.221
396,ori_ph:0372-0256-0088:Pos11-2_z0372_c0001,3290,1274.729,92.165,280.499,372,0,397,619.394
397,ori_ph:0371-0259-0089:Pos11-2_z0371_c0001,2938,1241.247,92.858,272.727,371,0,398,625.210
398,ori_ph:0370-0262-0090:Pos11-2_z0370_c0001,2893,1230.094,93.186,268.073,370,0,399,625.651
399,ori_ph:0369-0260-0089:Pos11-2_z0369_c0001,2773,1210.835,93.384,266.003,369,0,400,623.638
400,ori_ph:0368-0259-0090:Pos11-2_z0368_c0001,2965,1226.404,93.257,267.068,368,0,401,621.311
401,ori_ph:0367-0256-0092:Pos11-2_z0367_c0001,2864,1232.750,93.854,265.266,367,0,402,620.120
402,ori_ph:0366-0251-0094:Pos11-2_z0366_c0001,2885,1218.342,94.509,260.943,366,0,403,621.261
403,ori_ph:0365-0247-0094:Pos11-2_z0365_c0001,2844,1209.213,94.443,256.533,365,0,404,620.507
404,ori_ph:0364-0247-0096:Pos11-2_z0364_c0001,2777,1207.522,94.671,258.567,364,0,405,620.392
405,ori_ph:0363-0244-0096:Pos11-2_z0363_c0001,2878,1206.904,94.982,255.028,363,0,406,620.287
406,ori_ph:0362-0238-0096:Pos11-2_z0362_c0001,2877,1175.091,95.408,247.827,362,0,407,618.189
407,ori_ph:0361-0233-0095:Pos11-2_z0361_c0001,2977,1144.660,95.952,244.298,361,0,408,613.920
408,ori_ph:0360-0233-0097:Pos11-2_z0360_c0001,2914,1151.412,96.210,244.995,360,0,409,615.066
409,ori_ph:0359-0227-0096:Pos11-2_z0359_c0001,3035,1143.937,96.970,241.949,359,0,410,614.746
410,ori_ph:0358-0224-0096:Pos11-2_z0358_c0001,2878,1125.272,97.435,230.977,358,0,411,618.220
411,ori_ph:0357-0222-0097:Pos11-2_z0357_c0001,2873,1143.322,97.650,234.010,357,0,412,617.448
412,ori_ph:0356-0220-0097:Pos11-2_z0356_c0001,2831,1132.936,97.721,231.310,356,0,413,616.455
413,ori_ph:0355-0219-0097:Pos11-2_z0355_c0001,2917,1154.354,97.928,235.538,355,0,414,614.674
414,ori_ph:0354-0220-0097:Pos11-2_z0354_c0001,3006,1175.273,97.587,237.112,354,0,415,615.842
415,ori_ph:0353-0217-0096:Pos11-2_z0353_c0001,2844,1128.516,97.250,229.252,353,0,416,614.411
416,ori_ph:0352-0216-0096:Pos11-2_z0352_c0001,2794,1117.737,97.151,227.828,352,0,417,613.620
417,ori_ph:0351-0232-0096:Pos11-2_z0351_c0001,2692,1198.333,96.808,244.114,351,0,418,627.803
418,ori_ph:0350-0229-0097:Pos11-2_z0350_c0001,2734,1206.207,97.005,246.197,350,0,419,627.885
419,ori_ph:0349-0226-0097:Pos11-2_z0349_c0001,2686,1206.202,97.727,242.547,349,0,420,627.535
420,ori_ph:0348-0223-0097:Pos11-2_z0348_c0001,2641,1182.488,97.839,236.186,348,0,421,625.743
421,ori_ph:0347-0221-0097:Pos11-2_z0347_c0001,2689,1174.570,98.072,235.989,347,0,422,626.534
422,ori_ph:0346-0220-0097:Pos11-2_z0346_c0001,2774,1192.890,98.198,238.812,346,0,423,629.209
423,ori_ph:0345-0219-0098:Pos11-2_z0345_c0001,2762,1173.452,98.011,236.624,345,0,424,623.730
424,ori_ph:0344-0212-0097:Pos11-2_z0344_c0001,2686,1138.484,97.758,228.276,344,0,425,618.359
425,ori_ph:0343-0209-0096:Pos11-2_z0343_c0001,2700,1119.265,97.000,224.184,343,0,426,615.754
426,ori_ph:0342-0208-0097:Pos11-2_z0342_c0001,2628,1107.539,97.780,221.028,342,0,427,617.134
427,ori_ph:0341-0213-0097:Pos11-2_z0341_c0001,2607,1138.794,97.711,226.517,341,0,428,625.658
428,ori_ph:0340-0210-0097:Pos11-2_z0340_c0001,2561,1120.221,97.535,222.430,340,0,429,625.221
429,ori_ph:0339-0211-0097:Pos11-2_z0339_c0001,2584,1124.709,97.500,224.071,339,0,430,623.956
430,ori_ph:0338-0212-0096:Pos11-2_z0338_c0001,2617,1145.264,97.597,227.023,338,0,431,626.235
431,ori_ph:0337-0211-0096:Pos11-2_z0337_c0001,2508,1128.399,97.406,224.059,337,0,432,625.745
432,ori_ph:0336-0212-0096:Pos11-2_z0336_c0001,2555,1133.149,97.594,224.820,336,0,433,627.682
433,ori_ph:0335-0212-0097:Pos11-2_z0335_c0001,2545,1118.275,97.461,221.632,335,0,434,623.694
434,ori_ph:0334-0212-0097:Pos11-2_z0334_c0001,2524,1128.121,97.546,223.021,334,0,435,626.137
435,ori_ph:0333-0214-0095:Pos11-2_z0333_c0001,2552,1144.895,97.389,227.602,333,0,436,628.400
436,ori_ph:0332-0213-0096:Pos11-2_z0332_c0001,2527,1147.705,97.991,225.855,332,0,437,627.205
437,ori_ph:0331-0210-0096:Pos11-2_z0331_c0001,2557,1121.750,98.085,221.195,331,0,438,622.784
438,ori_ph:0330-0210-0096:Pos11-2_z0330_c0001,2509,1116.658,97.644,220.289,330,0,439,626.901
439,ori_ph:0329-0210-0097:Pos11-2_z0329_c0001,2554,1121.173,97.771,220.854,329,0,440,623.553
440,ori_ph:0328-0206-0096:Pos11-2_z0328_c0001,2465,1102.142,97.554,215.240,328,0,441,624.256
441,ori_ph:0327-0205-0096:Pos11-2_z0327_c0001,2410,1103.734,97.496,214.188,327,0,442,624.080
442,ori_ph:0326-0200-0096:Pos11-2_z0326_c0001,2433,1070.796,97.848,208.077,326,0,443,619.812
443,ori_ph:0325-0194-0096:Pos11-2_z0325_c0001,2395,1052.044,98.466,202.704,325,0,444,621.236
444,ori_ph:0324-0214-0096:Pos11-2_z0324_c0001,2181,1170.235,98.398,225.060,324,0,445,660.565
445,ori_ph:0323-0203-0096:Pos11-2_z0323_c0001,2336,1125.234,97.737,216.485,323,0,446,631.912
446,ori_ph:0322-0200-0096:Pos11-2_z0322_c0001,2385,1122.857,97.957,212.249,322,0,447,627.812
447,ori_ph:0321-0199-0097:Pos11-2_z0321_c0001,2393,1098.762,98.576,209.969,321,0,448,624.350
448,ori_ph:0320-0193-0096:Pos11-2_z0320_c0001,2316,1063.979,97.880,203.352,320,0,449,623.965
449,ori_ph:0319-0190-0096:Pos11-2_z0319_c0001,2275,1045.250,97.404,199.695,319,0,450,622.451
450,ori_ph:0318-0182-0096:Pos11-2_z0318_c0001,2372,1004.539,97.438,190.877,318,0,451,614.346
451,ori_ph:0317-0182-0097:Pos11-2_z0317_c0001,2382,998.657,97.480,188.879,317,0,452,615.329
452,ori_ph:0316-0182-0097:Pos11-2_z0316_c0001,2378,1012.312,97.699,192.270,316,0,453,613.375
453,ori_ph:0315-0179-0097:Pos11-2_z0315_c0001,2328,980.963,97.480,185.135,315,0,454,614.559
454,ori_ph:0314-0180-0097:Pos11-2_z0314_c0001,2323,998.164,97.459,188.579,314,0,455,613.180
455,ori_ph:0313-0179-0097:Pos11-2_z0313_c0001,2304,980.402,97.900,184.865,313,0,456,614.370
456,ori_ph:0312-0179-0097:Pos11-2_z0312_c0001,2312,987.986,97.725,185.945,312,0,457,614.450
457,ori_ph:0311-0178-0097:Pos11-2_z0311_c0001,2280,984.227,97.774,184.408,311,0,458,615.714
458,ori_ph:0310-0176-0096:Pos11-2_z0310_c0001,2315,974.149,97.484,182.441,310,0,459,614.908
459,ori_ph:0309-0176-0097:Pos11-2_z0309_c0001,2265,974.568,97.863,183.063,309,0,460,615.586
460,ori_ph:0308-0176-0097:Pos11-2_z0308_c0001,2222,974.948,98.064,182.054,308,0,461,617.686
461,ori_ph:0307-0180-0097:Pos11-2_z0307_c0001,2250,999.960,98.051,188.146,307,0,462,617.792
462,ori_ph:0306-0175-0097:Pos11-2_z0306_c0001,2283,971.782,97.889,180.312,306,0,463,616.176
463,ori_ph:0305-0173-0097:Pos11-2_z0305_c0001,2214,962.427,97.901,179.464,305,0,464,616.371
464,ori_ph:0304-0171-0097:Pos11-2_z0304_c0001,2195,953.979,97.727,177.784,304,0,465,613.904
465,ori_ph:0303-0170-0097:Pos11-2_z0303_c0001,2204,955.908,97.713,177.088,303,0,466,615.455
466,ori_ph:0302-0170-0097:Pos11-2_z0302_c0001,2144,945.347,97.841,175.974,302,0,467,615.046
467,ori_ph:0301-0169-0097:Pos11-2_z0301_c0001,2168,938.585,97.689,174.754,301,0,468,614.516
468,ori_ph:0300-0169-0097:Pos11-2_z0300_c0001,2173,952.085,97.529,176.408,300,0,469,613.476
469,ori_ph:0299-0168-0097:Pos11-2_z0299_c0001,2131,937.076,97.734,173.841,299,0,470,616.125
470,ori_ph:0298-0168-0097:Pos11-2_z0298_c0001,2148,931.192,97.732,172.332,298,0,471,615.444
471,ori_ph:0297-0163-0097:Pos11-2_z0297_c0001,2117,915.279,98.112,169.109,297,0,472,615.702
472,ori_ph:0296-0163-0097:Pos11-2_z0296_c0001,2097,917.894,98.161,170.167,296,0,473,614.584
473,ori_ph:0295-0165-0097:Pos11-2_z0295_c0001,2134,922.285,98.805,172.215,295,0,474,614.289
474,ori_ph:0294-0164-0098:Pos11-2_z0294_c0001,2124,897.062,99.585,169.540,294,0,475,614.779
475,ori_ph:0293-0163-0097:Pos11-2_z0293_c0001,2174,905.383,99.089,167.942,293,0,476,614.515
476,ori_ph:0292-0164-0097:Pos11-2_z0292_c0001,2203,892.842,99.149,168.106,292,0,477,614.579
477,ori_ph:0291-0201-0097:Pos11-2_z0291_c0001,2649,1008.596,97.728,202.473,291,0,478,610.736
478,ori_ph:0290-0198-0097:Pos11-2_z0290_c0001,2695,1011.612,97.715,203.350,290,0,479,611.793
479,ori_ph:0289-0198-0097:Pos11-2_z0289_c0001,2712,998.438,97.662,201.721,289,0,480,611.348
480,ori_ph:0288-0211-0096:Pos11-2_z0288_c0001,2444,1091.198,98.138,215.023,288,0,481,632.563
481,ori_ph:0287-0200-0096:Pos11-2_z0287_c0001,2289,1063.469,98.995,205.129,287,0,482,631.302
482,ori_ph:0286-0191-0096:Pos11-2_z0286_c0001,2331,1032.768,98.748,199.777,286,0,483,628.261
483,ori_ph:0285-0189-0096:Pos11-2_z0285_c0001,2352,1031.165,98.652,197.817,285,0,484,626.137
484,ori_ph:0284-0190-0096:Pos11-2_z0284_c0001,2334,1017.630,98.703,196.189,284,0,485,623.982
485,ori_ph:0283-0187-0096:Pos11-2_z0283_c0001,2297,1001.831,98.627,191.929,283,0,486,621.771
486,ori_ph:0282-0191-0096:Pos11-2_z0282_c0001,2376,1011.405,98.446,195.798,282,0,487,621.241
487,ori_ph:0281-0189-0096:Pos11-2_z0281_c0001,2375,993.582,98.544,190.596,281,0,488,620.530
488,ori_ph:0280-0191-0096:Pos11-2_z0280_c0001,2391,1003.869,98.485,193.103,280,0,489,619.860
489,ori_ph:0279-0189-0096:Pos11-2_z0279_c0001,2390,1004.841,98.375,193.322,279,0,490,620.653
490,ori_ph:0278-0188-0096:Pos11-2_z0278_c0001,2386,983.682,98.494,189.857,278,0,491,618.137
491,ori_ph:0277-0186-0096:Pos11-2_z0277_c0001,2364,976.714,98.518,189.363,277,0,492,616.455
492,ori_ph:0276-0186-0096:Pos11-2_z0276_c0001,2426,990.367,98.352,191.952,276,0,493,615.520
493,ori_ph:0275-0187-0096:Pos11-2_z0275_c0001,2361,972.992,98.389,189.119,275,0,494,616.298
