 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0260-0099-0087:Pos4-2_z0260_c0001,259,798.583,86.447,98.468,260,0,250,628.221
250,ori_ph:0259-0104-0088:Pos4-2_z0259_c0001,408,790.615,89.004,104.083,259,0,251,625.217
251,ori_ph:0258-0100-0088:Pos4-2_z0258_c0001,366,797.880,88.647,99.787,258,0,252,624.840
252,ori_ph:0257-0104-0088:Pos4-2_z0257_c0001,333,790.282,88.672,103.506,257,0,253,629.687
253,ori_ph:0256-0104-0089:Pos4-2_z0256_c0001,342,788.836,88.839,103.625,256,0,254,622.288
254,ori_ph:0255-0099-0086:Pos4-2_z0255_c0001,324,784.966,86.348,98.892,255,0,255,624.152
255,ori_ph:0254-0110-0088:Pos4-2_z0254_c0001,568,780.593,88.337,109.296,254,0,256,622.457
256,ori_ph:0253-0106-0088:Pos4-2_z0253_c0001,510,775.733,88.567,105.842,253,0,257,620.714
257,ori_ph:0252-0100-0088:Pos4-2_z0252_c0001,470,774.747,87.827,100.636,252,0,258,621.156
258,ori_ph:0251-0102-0085:Pos4-2_z0251_c0001,407,763.022,86.052,102.062,251,0,259,619.605
259,ori_ph:0250-0103-0089:Pos4-2_z0250_c0001,394,764.256,88.651,102.066,250,0,260,619.842
260,ori_ph:0249-0102-0089:Pos4-2_z0249_c0001,327,762.196,88.568,102.117,249,0,261,619.639
261,ori_ph:0248-0085-0088:Pos4-2_z0248_c0001,503,784.825,88.897,86.211,248,0,262,618.723
262,ori_ph:0247-0084-0089:Pos4-2_z0247_c0001,489,795.192,89.871,84.814,247,0,263,620.070
263,ori_ph:0246-0082-0091:Pos4-2_z0246_c0001,422,795.412,91.143,81.845,246,0,264,618.629
264,ori_ph:0245-0079-0091:Pos4-2_z0245_c0001,408,792.821,91.210,79.969,245,0,265,618.447
265,ori_ph:0244-0078-0090:Pos4-2_z0244_c0001,423,793.418,90.845,79.156,244,0,266,618.069
266,ori_ph:0243-0076-0091:Pos4-2_z0243_c0001,443,791.682,91.168,75.614,243,0,267,618.973
267,ori_ph:0242-0075-0091:Pos4-2_z0242_c0001,424,800.835,91.266,75.361,242,0,268,617.148
268,ori_ph:0241-0099-0089:Pos4-2_z0241_c0001,794,787.685,89.742,98.647,241,0,269,616.435
269,ori_ph:0240-0095-0088:Pos4-2_z0240_c0001,760,782.351,89.520,94.328,240,0,270,618.830
270,ori_ph:0239-0091-0088:Pos4-2_z0239_c0001,738,784.874,88.994,91.732,239,0,271,618.381
271,ori_ph:0238-0092-0088:Pos4-2_z0238_c0001,749,789.103,88.811,92.616,238,0,272,621.549
272,ori_ph:0237-0087-0089:Pos4-2_z0237_c0001,690,789.636,89.322,87.233,237,0,273,616.378
273,ori_ph:0236-0085-0088:Pos4-2_z0236_c0001,657,792.881,89.207,85.744,236,0,274,616.884
274,ori_ph:0235-0083-0088:Pos4-2_z0235_c0001,584,793.759,88.577,83.900,235,0,275,614.726
275,ori_ph:0234-0079-0088:Pos4-2_z0234_c0001,546,789.527,89.173,80.618,234,0,276,613.951
276,ori_ph:0233-0078-0088:Pos4-2_z0233_c0001,514,792.510,89.099,79.203,233,0,277,616.307
277,ori_ph:0232-0079-0087:Pos4-2_z0232_c0001,492,799.295,88.789,79.641,232,0,278,618.819
278,ori_ph:0231-0077-0088:Pos4-2_z0231_c0001,448,795.766,89.877,76.557,231,0,279,615.630
279,ori_ph:0230-0088-0089:Pos4-2_z0230_c0001,703,784.721,89.609,87.717,230,0,280,614.939
280,ori_ph:0229-0086-0089:Pos4-2_z0229_c0001,665,789.319,89.348,85.735,229,0,281,613.559
281,ori_ph:0228-0084-0089:Pos4-2_z0228_c0001,606,793.285,89.066,84.338,228,0,282,615.635
282,ori_ph:0227-0081-0089:Pos4-2_z0227_c0001,581,794.069,89.808,81.461,227,0,283,614.547
283,ori_ph:0226-0080-0088:Pos4-2_z0226_c0001,550,794.684,89.395,80.347,226,0,284,615.241
284,ori_ph:0225-0079-0089:Pos4-2_z0225_c0001,537,793.858,89.515,79.505,225,0,285,614.619
285,ori_ph:0224-0078-0088:Pos4-2_z0224_c0001,519,798.171,89.409,79.123,224,0,286,614.825
286,ori_ph:0223-0078-0088:Pos4-2_z0223_c0001,506,801.988,89.248,78.769,223,0,287,614.752
287,ori_ph:0222-0077-0088:Pos4-2_z0222_c0001,504,803.270,89.031,78.113,222,0,288,613.891
288,ori_ph:0221-0076-0088:Pos4-2_z0221_c0001,487,801.470,88.967,77.314,221,0,289,613.444
289,ori_ph:0220-0076-0088:Pos4-2_z0220_c0001,469,808.665,89.004,76.517,220,0,290,615.567
290,ori_ph:0219-0075-0088:Pos4-2_z0219_c0001,458,813.716,88.949,75.959,219,0,291,616.001
291,ori_ph:0218-0074-0088:Pos4-2_z0218_c0001,426,813.124,88.654,75.167,218,0,292,613.742
292,ori_ph:0217-0074-0088:Pos4-2_z0217_c0001,427,811.520,88.702,75.200,217,0,293,617.114
293,ori_ph:0216-0073-0087:Pos4-2_z0216_c0001,391,810.811,88.232,74.058,216,0,294,616.628
294,ori_ph:0215-0072-0087:Pos4-2_z0215_c0001,371,814.253,88.160,72.594,215,0,295,616.473
295,ori_ph:0214-0071-0087:Pos4-2_z0214_c0001,354,822.517,88.077,72.361,214,0,296,616.935
296,ori_ph:0213-0070-0091:Pos4-2_z0213_c0001,357,826.084,91.694,70.949,213,0,297,615.128
297,ori_ph:0212-0070-0092:Pos4-2_z0212_c0001,329,822.125,91.946,69.692,212,0,298,615.080
298,ori_ph:0211-0081-0087:Pos4-2_z0211_c0001,512,816.076,88.764,81.786,211,0,299,612.965
299,ori_ph:0210-0077-0088:Pos4-2_z0210_c0001,474,811.610,89.274,78.432,210,0,300,611.149
300,ori_ph:0209-0075-0088:Pos4-2_z0209_c0001,453,802.194,88.689,76.236,209,0,301,613.215
301,ori_ph:0208-0074-0091:Pos4-2_z0208_c0001,386,812.176,91.703,73.130,208,0,302,613.540
302,ori_ph:0207-0072-0091:Pos4-2_z0207_c0001,367,807.777,91.866,71.988,207,0,303,610.666
303,ori_ph:0206-0071-0091:Pos4-2_z0206_c0001,357,805.826,92.026,70.603,206,0,304,609.725
304,ori_ph:0205-0070-0091:Pos4-2_z0205_c0001,335,812.627,91.732,70.353,205,0,305,611.194
305,ori_ph:0204-0071-0089:Pos4-2_z0204_c0001,308,831.870,89.881,71.466,204,0,306,612.539
306,ori_ph:0203-0090-0091:Pos4-2_z0203_c0001,541,798.651,91.426,91.350,203,0,307,622.893
307,ori_ph:0202-0082-0091:Pos4-2_z0202_c0001,450,821.913,91.285,83.372,202,0,308,609.389
308,ori_ph:0201-0077-0091:Pos4-2_z0201_c0001,472,818.843,91.421,76.204,201,0,309,608.232
309,ori_ph:0200-0074-0091:Pos4-2_z0200_c0001,408,824.132,91.099,74.129,200,0,310,609.138
310,ori_ph:0199-0084-0091:Pos4-2_z0199_c0001,365,824.748,91.328,83.810,199,0,311,618.463
311,ori_ph:0198-0083-0091:Pos4-2_z0198_c0001,358,836.335,91.453,83.981,198,0,312,620.336
312,ori_ph:0197-0082-0092:Pos4-2_z0197_c0001,340,832.718,91.820,81.706,197,0,313,618.330
313,ori_ph:0196-0079-0092:Pos4-2_z0196_c0001,294,845.476,91.929,80.513,196,0,314,616.553
314,ori_ph:0195-0078-0092:Pos4-2_z0195_c0001,300,834.240,92.493,78.971,195,0,315,617.372
315,ori_ph:0194-0070-0092:Pos4-2_z0194_c0001,326,834.926,92.018,70.574,194,0,316,611.197
316,ori_ph:0193-0091-0090:Pos4-2_z0193_c0001,669,827.996,89.699,91.424,193,0,317,611.171
317,ori_ph:0192-0089-0090:Pos4-2_z0192_c0001,615,826.688,89.783,87.943,192,0,318,612.302
318,ori_ph:0191-0088-0090:Pos4-2_z0191_c0001,630,824.156,89.492,88.140,191,0,319,610.847
319,ori_ph:0190-0084-0088:Pos4-2_z0190_c0001,543,828.147,88.711,84.828,190,0,320,611.821
320,ori_ph:0189-0082-0090:Pos4-2_z0189_c0001,499,822.309,88.776,81.166,189,0,321,610.771
321,ori_ph:0188-0080-0089:Pos4-2_z0188_c0001,511,814.910,88.754,79.751,188,0,322,611.299
322,ori_ph:0187-0077-0088:Pos4-2_z0187_c0001,501,802.156,87.806,77.615,187,0,323,609.925
323,ori_ph:0186-0075-0088:Pos4-2_z0186_c0001,448,802.846,87.395,75.102,186,0,324,611.202
324,ori_ph:0185-0074-0088:Pos4-2_z0185_c0001,411,815.725,87.393,74.189,185,0,325,611.088
325,ori_ph:0184-0073-0088:Pos4-2_z0184_c0001,402,820.853,87.660,73.744,184,0,326,610.945
326,ori_ph:0183-0072-0090:Pos4-2_z0183_c0001,363,817.917,89.044,71.767,183,0,327,611.052
327,ori_ph:0182-0084-0089:Pos4-2_z0182_c0001,590,817.568,88.547,84.786,182,0,328,612.710
328,ori_ph:0181-0081-0089:Pos4-2_z0181_c0001,500,815.954,88.943,81.356,181,0,329,611.617
329,ori_ph:0180-0078-0087:Pos4-2_z0180_c0001,486,809.333,87.483,78.766,180,0,330,611.516
330,ori_ph:0179-0076-0088:Pos4-2_z0179_c0001,456,802.906,87.326,75.902,179,0,331,610.109
331,ori_ph:0178-0075-0088:Pos4-2_z0178_c0001,430,807.330,87.228,75.381,178,0,332,611.571
332,ori_ph:0177-0075-0088:Pos4-2_z0177_c0001,423,816.026,87.790,75.416,177,0,333,611.434
333,ori_ph:0176-0074-0088:Pos4-2_z0176_c0001,396,823.265,87.312,73.831,176,0,334,610.190
334,ori_ph:0175-0073-0088:Pos4-2_z0175_c0001,377,825.538,87.681,73.037,175,0,335,611.872
335,ori_ph:0174-0072-0088:Pos4-2_z0174_c0001,362,823.221,87.283,71.944,174,0,336,610.502
336,ori_ph:0173-0072-0090:Pos4-2_z0173_c0001,321,833.938,89.675,71.204,173,0,337,612.423
337,ori_ph:0172-0085-0089:Pos4-2_z0172_c0001,605,818.534,87.964,84.417,172,0,338,611.134
338,ori_ph:0171-0082-0089:Pos4-2_z0171_c0001,557,806.756,87.671,80.635,171,0,339,609.695
339,ori_ph:0170-0079-0088:Pos4-2_z0170_c0001,488,808.053,86.912,78.504,170,0,340,609.380
340,ori_ph:0169-0077-0087:Pos4-2_z0169_c0001,448,821.266,86.925,77.570,169,0,341,610.956
341,ori_ph:0168-0076-0087:Pos4-2_z0168_c0001,438,827.142,86.959,77.223,168,0,342,610.972
342,ori_ph:0167-0075-0087:Pos4-2_z0167_c0001,424,823.689,87.138,75.766,167,0,343,611.076
343,ori_ph:0166-0075-0087:Pos4-2_z0166_c0001,417,822.240,87.111,75.348,166,0,344,609.926
344,ori_ph:0165-0074-0088:Pos4-2_z0165_c0001,405,835.948,87.613,74.860,165,0,345,610.905
345,ori_ph:0164-0074-0090:Pos4-2_z0164_c0001,354,840.116,89.400,73.458,164,0,346,609.892
346,ori_ph:0163-0084-0088:Pos4-2_z0163_c0001,558,824.351,88.199,83.793,163,0,347,609.921
347,ori_ph:0162-0080-0087:Pos4-2_z0162_c0001,475,831.493,87.769,80.661,162,0,348,610.782
348,ori_ph:0161-0076-0088:Pos4-2_z0161_c0001,432,821.519,88.002,76.852,161,0,349,610.252
349,ori_ph:0160-0074-0088:Pos4-2_z0160_c0001,403,836.538,88.383,75.371,160,0,350,610.634
350,ori_ph:0159-0074-0090:Pos4-2_z0159_c0001,364,838.404,89.982,74.832,159,0,351,611.029
351,ori_ph:0158-0084-0088:Pos4-2_z0158_c0001,559,813.970,88.319,83.734,158,0,352,609.843
352,ori_ph:0157-0081-0087:Pos4-2_z0157_c0001,497,817.481,87.763,81.317,157,0,353,608.577
353,ori_ph:0156-0078-0087:Pos4-2_z0156_c0001,451,824.353,87.644,79.410,156,0,354,607.877
354,ori_ph:0155-0076-0088:Pos4-2_z0155_c0001,412,833.211,87.889,76.638,155,0,355,608.920
355,ori_ph:0154-0075-0087:Pos4-2_z0154_c0001,378,827.407,86.643,75.320,154,0,356,607.031
356,ori_ph:0153-0074-0087:Pos4-2_z0153_c0001,377,835.634,86.970,74.364,153,0,357,609.717
357,ori_ph:0152-0073-0088:Pos4-2_z0152_c0001,368,839.122,87.039,73.715,152,0,358,610.384
358,ori_ph:0151-0070-0085:Pos4-2_z0151_c0001,294,863.078,85.945,71.225,151,0,359,605.851
359,ori_ph:0150-0068-0085:Pos4-2_z0150_c0001,262,860.141,85.612,69.250,150,0,360,607.823
360,ori_ph:0149-0069-0087:Pos4-2_z0149_c0001,293,838.502,86.448,68.726,149,0,361,610.827
361,ori_ph:0148-0080-0090:Pos4-2_z0148_c0001,470,831.272,90.582,78.770,148,0,362,613.150
362,ori_ph:0147-0077-0091:Pos4-2_z0147_c0001,413,830.320,90.713,75.961,147,0,363,612.701
363,ori_ph:0146-0074-0091:Pos4-2_z0146_c0001,378,835.860,90.838,74.387,146,0,364,614.540
364,ori_ph:0145-0073-0087:Pos4-2_z0145_c0001,396,827.601,87.000,74.150,145,0,365,613.949
365,ori_ph:0144-0083-0091:Pos4-2_z0144_c0001,523,832.916,91.420,81.158,144,0,366,613.258
366,ori_ph:0143-0079-0090:Pos4-2_z0143_c0001,455,849.374,90.699,78.748,143,0,367,645.867
367,ori_ph:0142-0077-0089:Pos4-2_z0142_c0001,439,829.039,89.856,77.000,142,0,368,611.432
368,ori_ph:0141-0075-0087:Pos4-2_z0141_c0001,426,821.498,87.080,75.544,141,0,369,611.364
369,ori_ph:0140-0072-0087:Pos4-2_z0140_c0001,367,825.087,86.881,72.817,140,0,370,615.134
370,ori_ph:0139-0070-0089:Pos4-2_z0139_c0001,311,832.023,89.496,70.757,139,0,371,611.208
371,ori_ph:0138-0083-0089:Pos4-2_z0138_c0001,537,814.298,89.935,81.805,138,0,372,612.443
372,ori_ph:0137-0079-0089:Pos4-2_z0137_c0001,491,814.796,89.743,78.986,137,0,373,612.277
373,ori_ph:0136-0077-0091:Pos4-2_z0136_c0001,447,814.219,90.548,77.165,136,0,374,612.471
374,ori_ph:0135-0075-0091:Pos4-2_z0135_c0001,428,813.507,90.017,75.981,135,0,375,609.860
375,ori_ph:0134-0074-0087:Pos4-2_z0134_c0001,396,822.561,86.929,73.765,134,0,376,624.850
376,ori_ph:0133-0071-0087:Pos4-2_z0133_c0001,349,813.734,86.972,70.955,133,0,377,612.151
377,ori_ph:0132-0070-0085:Pos4-2_z0132_c0001,334,825.102,85.435,70.835,132,0,378,612.065
378,ori_ph:0131-0069-0089:Pos4-2_z0131_c0001,295,833.447,88.625,69.256,131,0,379,611.710
379,ori_ph:0130-0078-0087:Pos4-2_z0130_c0001,493,805.049,87.600,78.859,130,0,380,611.443
380,ori_ph:0129-0077-0087:Pos4-2_z0129_c0001,451,807.404,86.713,77.339,129,0,381,609.274
381,ori_ph:0128-0075-0087:Pos4-2_z0128_c0001,424,811.017,86.580,75.210,128,0,382,612.685
382,ori_ph:0127-0075-0083:Pos4-2_z0127_c0001,301,814.027,83.223,74.638,127,0,383,612.682
383,ori_ph:0126-0079-0082:Pos4-2_z0126_c0001,230,786.574,82.767,78.357,126,0,384,613.814
384,ori_ph:0125-0086-0084:Pos4-2_z0125_c0001,193,767.969,83.573,83.814,125,0,385,612.124
385,ori_ph:0124-0101-0085:Pos4-2_z0124_c0001,469,773.058,85.054,100.714,124,0,386,613.205
386,ori_ph:0123-0100-0085:Pos4-2_z0123_c0001,351,762.533,84.388,98.178,123,0,387,611.168
387,ori_ph:0122-0101-0085:Pos4-2_z0122_c0001,332,752.066,84.683,99.577,122,0,388,612.863
388,ori_ph:0121-0100-0084:Pos4-2_z0121_c0001,300,751.523,84.474,99.468,121,0,389,612.485
389,ori_ph:0120-0100-0085:Pos4-2_z0120_c0001,277,755.440,84.517,98.752,120,0,390,613.002
390,ori_ph:0119-0100-0085:Pos4-2_z0119_c0001,238,758.761,84.696,98.242,119,0,391,612.886
391,ori_ph:0118-0089-0084:Pos4-2_z0118_c0001,204,763.564,83.843,88.516,118,0,392,612.143
392,ori_ph:0117-0105-0084:Pos4-2_z0117_c0001,377,793.727,84.713,103.092,117,0,393,644.198
393,ori_ph:0116-0107-0085:Pos4-2_z0116_c0001,352,768.065,85.058,106.556,116,0,394,613.016
394,ori_ph:0115-0108-0085:Pos4-2_z0115_c0001,286,750.591,84.490,108.527,115,0,395,611.820
395,ori_ph:0114-0110-0084:Pos4-2_z0114_c0001,254,751.854,84.539,108.822,114,0,396,613.140
396,ori_ph:0113-0121-0084:Pos4-2_z0113_c0001,234,748.705,84.492,119.652,113,0,397,612.749
397,ori_ph:0112-0133-0085:Pos4-2_z0112_c0001,482,763.560,85.082,132.905,112,0,398,612.653
398,ori_ph:0111-0129-0085:Pos4-2_z0111_c0001,384,769.849,85.062,128.920,111,0,399,612.976
399,ori_ph:0110-0125-0085:Pos4-2_z0110_c0001,352,761.972,85.012,125.532,110,0,400,613.358
400,ori_ph:0109-0124-0085:Pos4-2_z0109_c0001,326,758.880,85.031,123.914,109,0,401,611.818
401,ori_ph:0108-0124-0085:Pos4-2_z0108_c0001,319,767.969,85.140,124.117,108,0,402,610.877
402,ori_ph:0107-0122-0085:Pos4-2_z0107_c0001,295,772.288,85.218,122.036,107,0,403,612.571
403,ori_ph:0106-0119-0085:Pos4-2_z0106_c0001,268,769.358,85.004,118.421,106,0,404,613.429
404,ori_ph:0105-0118-0085:Pos4-2_z0105_c0001,254,768.996,85.013,117.539,105,0,405,621.970
405,ori_ph:0104-0135-0086:Pos4-2_z0104_c0001,267,768.880,85.788,135.967,104,0,406,613.715
406,ori_ph:0103-0101-0089:Pos4-2_z0103_c0001,811,807.900,88.008,97.810,103,0,407,613.911
407,ori_ph:0102-0099-0086:Pos4-2_z0102_c0001,771,808.905,86.633,95.073,102,0,408,611.573
408,ori_ph:0101-0096-0087:Pos4-2_z0101_c0001,745,810.756,87.081,93.613,101,0,409,610.846
409,ori_ph:0100-0093-0086:Pos4-2_z0100_c0001,687,812.927,86.386,91.257,100,0,410,611.859
410,ori_ph:0099-0093-0086:Pos4-2_z0099_c0001,676,815.914,86.567,91.689,99,0,411,609.701
411,ori_ph:0098-0091-0086:Pos4-2_z0098_c0001,645,821.538,86.855,90.326,98,0,412,610.266
412,ori_ph:0097-0089-0086:Pos4-2_z0097_c0001,649,825.057,86.444,88.737,97,0,413,611.807
413,ori_ph:0096-0086-0087:Pos4-2_z0096_c0001,593,827.966,86.392,85.287,96,0,414,612.230
414,ori_ph:0095-0085-0087:Pos4-2_z0095_c0001,575,837.424,86.872,85.066,95,0,415,610.826
415,ori_ph:0094-0081-0090:Pos4-2_z0094_c0001,498,841.217,89.158,82.436,94,0,416,610.672
416,ori_ph:0093-0093-0091:Pos4-2_z0093_c0001,667,825.831,91.395,90.745,93,0,417,610.977
417,ori_ph:0092-0088-0091:Pos4-2_z0092_c0001,569,824.448,91.136,86.959,92,0,418,612.320
418,ori_ph:0091-0085-0091:Pos4-2_z0091_c0001,545,830.549,91.291,83.589,91,0,419,610.135
419,ori_ph:0090-0080-0091:Pos4-2_z0090_c0001,470,829.132,91.493,79.824,90,0,420,611.937
420,ori_ph:0089-0079-0087:Pos4-2_z0089_c0001,490,826.359,87.478,79.855,89,0,421,609.963
421,ori_ph:0088-0091-0087:Pos4-2_z0088_c0001,682,810.365,86.755,89.719,88,0,422,610.217
422,ori_ph:0087-0087-0088:Pos4-2_z0087_c0001,635,810.175,87.499,86.240,87,0,423,610.191
423,ori_ph:0086-0083-0086:Pos4-2_z0086_c0001,524,814.445,86.266,82.106,86,0,424,612.236
424,ori_ph:0085-0081-0085:Pos4-2_z0085_c0001,500,813.314,85.198,80.266,85,0,425,610.366
425,ori_ph:0084-0078-0092:Pos4-2_z0084_c0001,439,820.654,92.278,77.859,84,0,426,608.987
426,ori_ph:0083-0077-0090:Pos4-2_z0083_c0001,425,831.565,89.694,76.995,83,0,427,610.552
427,ori_ph:0082-0088-0088:Pos4-2_z0082_c0001,655,815.771,89.108,88.307,82,0,428,609.553
428,ori_ph:0081-0084-0088:Pos4-2_z0081_c0001,566,817.889,88.116,84.493,81,0,429,609.916
429,ori_ph:0080-0082-0086:Pos4-2_z0080_c0001,533,819.949,86.990,81.708,80,0,430,612.198
430,ori_ph:0079-0078-0092:Pos4-2_z0079_c0001,446,828.599,91.927,77.696,79,0,431,611.291
431,ori_ph:0078-0075-0089:Pos4-2_z0078_c0001,390,839.895,88.997,76.208,78,0,432,609.148
432,ori_ph:0077-0086-0090:Pos4-2_z0077_c0001,595,823.267,90.152,85.250,77,0,433,612.689
433,ori_ph:0076-0081-0090:Pos4-2_z0076_c0001,492,819.449,90.384,81.080,76,0,434,609.847
434,ori_ph:0075-0078-0091:Pos4-2_z0075_c0001,446,817.063,90.362,78.782,75,0,435,609.425
435,ori_ph:0074-0076-0091:Pos4-2_z0074_c0001,401,824.546,91.226,75.488,74,0,436,610.691
436,ori_ph:0073-0074-0091:Pos4-2_z0073_c0001,379,825.839,91.757,73.647,73,0,437,610.185
437,ori_ph:0072-0072-0091:Pos4-2_z0072_c0001,337,834.591,91.836,71.553,72,0,438,608.243
438,ori_ph:0071-0083-0086:Pos4-2_z0071_c0001,535,822.393,86.473,82.659,71,0,439,609.433
439,ori_ph:0070-0079-0087:Pos4-2_z0070_c0001,476,815.933,86.720,78.825,70,0,440,609.362
440,ori_ph:0069-0077-0087:Pos4-2_z0069_c0001,443,815.386,86.754,76.777,69,0,441,609.774
441,ori_ph:0068-0075-0086:Pos4-2_z0068_c0001,406,815.749,86.622,75.108,68,0,442,607.988
442,ori_ph:0067-0073-0087:Pos4-2_z0067_c0001,375,822.584,86.763,73.615,67,0,443,607.588
443,ori_ph:0066-0073-0086:Pos4-2_z0066_c0001,366,824.205,86.233,73.051,66,0,444,608.176
444,ori_ph:0065-0091-0089:Pos4-2_z0065_c0001,597,820.188,88.263,89.091,65,0,445,607.942
445,ori_ph:0064-0083-0089:Pos4-2_z0064_c0001,539,813.360,87.999,82.222,64,0,446,610.865
446,ori_ph:0063-0076-0086:Pos4-2_z0063_c0001,345,808.988,85.217,75.431,63,0,447,609.905
447,ori_ph:0062-0074-0086:Pos4-2_z0062_c0001,266,801.041,85.096,71.979,62,0,448,609.071
448,ori_ph:0061-0070-0085:Pos4-2_z0061_c0001,222,802.725,84.547,69.840,61,0,449,606.650
449,ori_ph:0060-0071-0085:Pos4-2_z0060_c0001,229,800.638,84.419,69.821,60,0,450,609.459
450,ori_ph:0059-0070-0085:Pos4-2_z0059_c0001,216,801.181,84.520,68.679,59,0,451,614.425
451,ori_ph:0058-0089-0084:Pos4-2_z0058_c0001,470,794.651,84.100,91.166,58,0,452,611.784
452,ori_ph:0057-0087-0084:Pos4-2_z0057_c0001,467,796.409,84.192,88.868,57,0,453,613.192
453,ori_ph:0056-0085-0084:Pos4-2_z0056_c0001,428,801.374,84.493,86.690,56,0,454,612.732
454,ori_ph:0055-0084-0084:Pos4-2_z0055_c0001,370,782.149,83.886,85.273,55,0,455,613.500
455,ori_ph:0054-0084-0084:Pos4-2_z0054_c0001,314,777.975,83.590,85.713,54,0,456,612.502
456,ori_ph:0053-0083-0084:Pos4-2_z0053_c0001,262,783.721,83.324,85.202,53,0,457,614.311
457,ori_ph:0052-0084-0084:Pos4-2_z0052_c0001,242,780.409,83.586,86.423,52,0,458,612.745
458,ori_ph:0051-0089-0085:Pos4-2_z0051_c0001,252,785.631,84.901,90.578,51,0,459,611.562
459,ori_ph:0050-0098-0085:Pos4-2_z0050_c0001,485,798.068,84.792,101.100,50,0,460,610.272
460,ori_ph:0049-0096-0084:Pos4-2_z0049_c0001,435,787.552,84.433,97.653,49,0,461,611.689
461,ori_ph:0048-0089-0083:Pos4-2_z0048_c0001,362,788.914,83.621,91.024,48,0,462,611.424
462,ori_ph:0047-0088-0084:Pos4-2_z0047_c0001,338,789.118,84.027,89.814,47,0,463,613.380
463,ori_ph:0046-0084-0084:Pos4-2_z0046_c0001,248,777.552,83.636,86.821,46,0,464,614.066
464,ori_ph:0045-0082-0084:Pos4-2_z0045_c0001,248,792.919,83.399,84.210,45,0,465,612.582
465,ori_ph:0044-0097-0088:Pos4-2_z0044_c0001,438,801.066,87.349,100.375,44,0,466,611.846
466,ori_ph:0043-0098-0088:Pos4-2_z0043_c0001,429,808.385,88.064,98.674,43,0,467,613.402
467,ori_ph:0042-0100-0088:Pos4-2_z0042_c0001,387,808.357,88.654,99.685,42,0,468,610.793
468,ori_ph:0041-0110-0088:Pos4-2_z0041_c0001,383,800.930,89.226,108.908,41,0,469,613.330
469,ori_ph:0040-0091-0091:Pos4-2_z0040_c0001,610,822.639,91.703,89.160,40,0,470,610.106
470,ori_ph:0039-0089-0090:Pos4-2_z0039_c0001,611,814.990,90.915,86.826,39,0,471,611.020
471,ori_ph:0038-0088-0091:Pos4-2_z0038_c0001,545,828.635,91.557,86.966,38,0,472,611.294
472,ori_ph:0037-0083-0089:Pos4-2_z0037_c0001,554,811.872,90.789,82.682,37,0,473,609.966
473,ori_ph:0036-0082-0086:Pos4-2_z0036_c0001,531,801.725,86.638,81.885,36,0,474,611.730
474,ori_ph:0035-0093-0086:Pos4-2_z0035_c0001,716,790.775,86.606,90.997,35,0,475,609.775
475,ori_ph:0034-0091-0086:Pos4-2_z0034_c0001,678,794.975,86.661,89.071,34,0,476,611.669
476,ori_ph:0033-0087-0087:Pos4-2_z0033_c0001,627,799.839,86.658,85.682,33,0,477,611.044
477,ori_ph:0032-0084-0087:Pos4-2_z0032_c0001,562,798.737,86.851,83.847,32,0,478,611.318
478,ori_ph:0031-0082-0087:Pos4-2_z0031_c0001,519,809.152,86.859,81.991,31,0,479,610.324
479,ori_ph:0030-0080-0087:Pos4-2_z0030_c0001,490,807.804,87.212,78.911,30,0,480,611.944
480,ori_ph:0029-0077-0087:Pos4-2_z0029_c0001,444,805.590,86.919,76.224,29,0,481,611.386
481,ori_ph:0028-0075-0089:Pos4-2_z0028_c0001,410,825.134,89.054,75.555,28,0,482,610.468
482,ori_ph:0027-0088-0091:Pos4-2_z0027_c0001,619,816.008,91.196,86.030,27,0,483,609.550
483,ori_ph:0026-0084-0091:Pos4-2_z0026_c0001,535,818.318,91.311,83.397,26,0,484,609.032
484,ori_ph:0025-0082-0091:Pos4-2_z0025_c0001,485,821.810,91.345,80.073,25,0,485,611.079
485,ori_ph:0024-0080-0091:Pos4-2_z0024_c0001,456,822.432,91.746,77.737,24,0,486,609.770
486,ori_ph:0023-0079-0091:Pos4-2_z0023_c0001,480,827.073,90.964,79.031,23,0,487,609.372
487,ori_ph:0022-0091-0091:Pos4-2_z0022_c0001,620,817.242,91.838,88.421,22,0,488,610.357
488,ori_ph:0021-0088-0090:Pos4-2_z0021_c0001,591,821.949,91.113,86.673,21,0,489,609.175
489,ori_ph:0020-0085-0091:Pos4-2_z0020_c0001,543,824.459,91.404,83.556,20,0,490,609.998
490,ori_ph:0019-0081-0091:Pos4-2_z0019_c0001,476,819.826,91.645,79.393,19,0,491,609.225
491,ori_ph:0018-0078-0091:Pos4-2_z0018_c0001,442,819.550,91.245,77.208,18,0,492,609.071
492,ori_ph:0017-0078-0092:Pos4-2_z0017_c0001,369,1204.997,91.330,78.818,17,0,493,1026.932
493,ori_ph:0016-0076-0091:Pos4-2_z0016_c0001,300,1199.737,90.509,76.399,16,0,494,1029.776
494,ori_ph:0015-0092-0086:Pos4-2_z0015_c0001,539,1194.731,86.216,91.269,15,0,495,1028.599
495,ori_ph:0014-0088-0088:Pos4-2_z0014_c0001,628,794.693,86.726,85.036,14,0,496,608.564
496,ori_ph:0013-0084-0089:Pos4-2_z0013_c0001,591,793.093,87.340,82.585,13,0,497,608.115
497,ori_ph:0012-0081-0087:Pos4-2_z0012_c0001,527,793.036,86.162,80.221,12,0,498,607.190
