 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_ph:0527-0120-0104:Pos6-2_z0527_c0001,692,812.697,105.563,119.153,527,0,242,609.872
242,ori_ph:0526-0119-0104:Pos6-2_z0526_c0001,678,816.96,105.696,119.08,526,0,243,608.892
243,ori_ph:0525-0120-0104:Pos6-2_z0525_c0001,662,823.511,105.662,119.651,525,0,244,612.551
244,ori_ph:0524-0120-0104:Pos6-2_z0524_c0001,598,822.686,105.76,119.917,524,0,245,615.305
245,ori_ph:0523-0114-0104:Pos6-2_z0523_c0001,564,815.413,105.467,114.072,523,0,246,611.438
246,ori_ph:0522-0128-0104:Pos6-2_z0522_c0001,810,817.19,106.112,126.697,522,0,247,620.656
247,ori_ph:0521-0124-0104:Pos6-2_z0521_c0001,757,813.495,105.731,122.602,521,0,248,608.606
248,ori_ph:0520-0121-0104:Pos6-2_z0520_c0001,702,815.35,105.34,120.453,520,0,249,611.256
249,ori_ph:0519-0118-0104:Pos6-2_z0519_c0001,633,810.438,104.932,119.064,519,0,250,612.782
250,ori_ph:0518-0116-0104:Pos6-2_z0518_c0001,607,811.863,104.892,116.375,518,0,251,611.13
251,ori_ph:0517-0117-0104:Pos6-2_z0517_c0001,546,814.363,104.647,117.252,517,0,252,615.242
252,ori_ph:0516-0131-0102:Pos6-2_z0516_c0001,851,809.75,102.034,130.4,516,0,253,610.703
253,ori_ph:0515-0127-0102:Pos6-2_z0515_c0001,794,797.202,102.305,127.206,515,0,254,612.632
254,ori_ph:0514-0123-0101:Pos6-2_z0514_c0001,707,793.468,101.3,122.3,514,0,255,610.978
255,ori_ph:0513-0121-0101:Pos6-2_z0513_c0001,665,792.241,101.331,121.074,513,0,256,608.887
256,ori_ph:0512-0118-0101:Pos6-2_z0512_c0001,646,795.077,101.153,118.439,512,0,257,610.992
257,ori_ph:0511-0116-0101:Pos6-2_z0511_c0001,584,795.752,100.933,115.717,511,0,258,610.703
258,ori_ph:0510-0114-0101:Pos6-2_z0510_c0001,563,794.631,101.039,114.184,510,0,259,611.232
259,ori_ph:0509-0111-0104:Pos6-2_z0509_c0001,503,810.386,104.074,112.922,509,0,260,611.337
260,ori_ph:0508-0122-0104:Pos6-2_z0508_c0001,773,798.994,105.91,120.435,508,0,261,608.766
261,ori_ph:0507-0118-0104:Pos6-2_z0507_c0001,713,797.139,105.898,117.18,507,0,262,610.513
262,ori_ph:0506-0117-0104:Pos6-2_z0506_c0001,627,799.544,105.666,116.763,506,0,263,612.572
263,ori_ph:0505-0112-0104:Pos6-2_z0505_c0001,606,793.436,105.671,111.977,505,0,264,609.998
264,ori_ph:0504-0111-0104:Pos6-2_z0504_c0001,570,805.347,105.743,110.421,504,0,265,611.855
265,ori_ph:0503-0111-0104:Pos6-2_z0503_c0001,505,804.248,105.946,110.225,503,0,266,610.025
266,ori_ph:0502-0107-0103:Pos6-2_z0502_c0001,482,796.1,103.556,107.693,502,0,267,609.769
267,ori_ph:0501-0119-0104:Pos6-2_z0501_c0001,761,786.898,105.588,118.768,501,0,268,610.081
268,ori_ph:0500-0116-0104:Pos6-2_z0500_c0001,694,787.896,106.018,116.728,500,0,269,611.43
269,ori_ph:0499-0113-0104:Pos6-2_z0499_c0001,624,785.077,105.905,112.535,499,0,270,611.007
270,ori_ph:0498-0128-0104:Pos6-2_z0498_c0001,944,786.771,104.936,127.536,498,0,271,610.374
271,ori_ph:0497-0124-0104:Pos6-2_z0497_c0001,871,790.675,104.53,124.112,497,0,272,607.269
272,ori_ph:0496-0118-0104:Pos6-2_z0496_c0001,800,788.653,105.034,118.977,496,0,273,608.943
273,ori_ph:0495-0114-0104:Pos6-2_z0495_c0001,716,785.145,105.115,114.97,495,0,274,607.623
274,ori_ph:0494-0112-0104:Pos6-2_z0494_c0001,658,785.959,105.2,112.749,494,0,275,608.768
275,ori_ph:0493-0110-0103:Pos6-2_z0493_c0001,581,788.145,103.604,110.858,493,0,276,610.066
276,ori_ph:0492-0126-0101:Pos6-2_z0492_c0001,518,794.846,101.897,126.973,492,0,277,628.403
277,ori_ph:0491-0147-0102:Pos6-2_z0491_c0001,771,807.768,101.617,146.864,491,0,278,637.586
278,ori_ph:0490-0124-0103:Pos6-2_z0490_c0001,750,797.312,103.969,123.937,490,0,279,615.229
279,ori_ph:0489-0120-0104:Pos6-2_z0489_c0001,684,801.041,105.579,119.712,489,0,280,613.895
280,ori_ph:0488-0117-0104:Pos6-2_z0488_c0001,639,792.413,105.849,116.645,488,0,281,613.85
281,ori_ph:0487-0115-0104:Pos6-2_z0487_c0001,609,794.603,105.585,114.582,487,0,282,610.944
282,ori_ph:0486-0113-0102:Pos6-2_z0486_c0001,557,790.729,102.705,113.208,486,0,283,613.982
283,ori_ph:0485-0128-0102:Pos6-2_z0485_c0001,842,785.27,102.2,126.853,485,0,284,615.455
284,ori_ph:0484-0123-0101:Pos6-2_z0484_c0001,756,776.11,101.473,122.597,484,0,285,615.669
285,ori_ph:0483-0121-0101:Pos6-2_z0483_c0001,719,779.463,101.565,119.994,483,0,286,614.77
286,ori_ph:0482-0118-0101:Pos6-2_z0482_c0001,662,778.397,101.505,117.589,482,0,287,613.705
287,ori_ph:0481-0117-0102:Pos6-2_z0481_c0001,595,779.538,101.587,115.114,481,0,288,613.75
288,ori_ph:0480-0110-0100:Pos6-2_z0480_c0001,483,768.458,100.504,108.756,480,0,289,616.347
289,ori_ph:0479-0129-0101:Pos6-2_z0479_c0001,743,768.38,100.478,127.075,479,0,290,614.18
290,ori_ph:0478-0125-0101:Pos6-2_z0478_c0001,667,766.628,100.47,121.253,478,0,291,615.579
291,ori_ph:0477-0120-0101:Pos6-2_z0477_c0001,623,762.563,100.629,117.729,477,0,292,614.717
292,ori_ph:0476-0115-0101:Pos6-2_z0476_c0001,549,763.927,100.573,113.144,476,0,293,614.502
293,ori_ph:0475-0111-0101:Pos6-2_z0475_c0001,499,758.367,100.912,109.085,475,0,294,613.384
294,ori_ph:0474-0127-0101:Pos6-2_z0474_c0001,755,763.584,100.582,123.375,474,0,295,615.467
295,ori_ph:0473-0123-0100:Pos6-2_z0473_c0001,707,762.662,100.627,119.658,473,0,296,614.205
296,ori_ph:0472-0120-0101:Pos6-2_z0472_c0001,622,769.199,100.515,116.835,472,0,297,613.546
297,ori_ph:0471-0118-0101:Pos6-2_z0471_c0001,629,781.852,100.814,116.21,471,0,298,613.123
298,ori_ph:0470-0115-0100:Pos6-2_z0470_c0001,594,778.52,100.633,113.526,470,0,299,613.346
299,ori_ph:0469-0113-0101:Pos6-2_z0469_c0001,566,785.94,100.857,112.066,469,0,300,612.132
300,ori_ph:0468-0113-0101:Pos6-2_z0468_c0001,533,781.985,100.772,111.798,468,0,301,612.608
301,ori_ph:0467-0112-0102:Pos6-2_z0467_c0001,527,796.241,101.583,111.952,467,0,302,613.796
302,ori_ph:0466-0111-0102:Pos6-2_z0466_c0001,478,799.061,102.129,110.985,466,0,303,613.937
303,ori_ph:0465-0110-0103:Pos6-2_z0465_c0001,456,804.789,102.676,109.417,465,0,304,612.022
304,ori_ph:0464-0109-0103:Pos6-2_z0464_c0001,454,811.654,103.048,108.651,464,0,305,612.594
305,ori_ph:0463-0107-0102:Pos6-2_z0463_c0001,429,804.895,102.772,106.495,463,0,306,611.088
306,ori_ph:0462-0116-0104:Pos6-2_z0462_c0001,626,806.617,104.725,115.447,462,0,307,612.219
307,ori_ph:0461-0114-0104:Pos6-2_z0461_c0001,581,807.102,104.333,113.748,461,0,308,612.176
308,ori_ph:0460-0113-0104:Pos6-2_z0460_c0001,538,805.691,104.129,113.413,460,0,309,612.739
309,ori_ph:0459-0112-0104:Pos6-2_z0459_c0001,517,798.507,104.41,111.881,459,0,310,611.598
310,ori_ph:0458-0111-0104:Pos6-2_z0458_c0001,488,799.775,104.34,110.48,458,0,311,612.288
311,ori_ph:0457-0109-0104:Pos6-2_z0457_c0001,453,799.437,104.396,109.033,457,0,312,614.203
312,ori_ph:0456-0107-0104:Pos6-2_z0456_c0001,431,811.239,104.469,107.225,456,0,313,613.578
313,ori_ph:0455-0107-0103:Pos6-2_z0455_c0001,413,806.654,103.334,108.414,455,0,314,611.262
314,ori_ph:0454-0106-0102:Pos6-2_z0454_c0001,373,804.153,102.044,106.552,454,0,315,613.526
315,ori_ph:0453-0117-0104:Pos6-2_z0453_c0001,613,808.37,105.099,116.362,453,0,316,613.141
316,ori_ph:0452-0114-0104:Pos6-2_z0452_c0001,570,812.03,104.949,114.078,452,0,317,614.139
317,ori_ph:0451-0110-0104:Pos6-2_z0451_c0001,514,806.181,104.176,109.795,451,0,318,613.822
318,ori_ph:0450-0108-0104:Pos6-2_z0450_c0001,465,803.538,104.224,108.304,450,0,319,614
319,ori_ph:0449-0105-0104:Pos6-2_z0449_c0001,404,799.493,104.152,105.482,449,0,320,613.999
320,ori_ph:0448-0103-0104:Pos6-2_z0448_c0001,369,797.176,103.981,103.782,448,0,321,612.459
321,ori_ph:0447-0105-0102:Pos6-2_z0447_c0001,369,803.125,102.119,105.185,447,0,322,614.094
322,ori_ph:0446-0115-0104:Pos6-2_z0446_c0001,564,808.883,104.65,113.976,446,0,323,614.167
323,ori_ph:0445-0112-0104:Pos6-2_z0445_c0001,543,808.584,104.327,112.197,445,0,324,614.868
324,ori_ph:0444-0111-0104:Pos6-2_z0444_c0001,472,808.318,104.445,110.436,444,0,325,612.288
325,ori_ph:0443-0107-0104:Pos6-2_z0443_c0001,432,811.808,104.477,107.091,443,0,326,613.166
326,ori_ph:0442-0103-0104:Pos6-2_z0442_c0001,383,810.238,104.105,103.447,442,0,327,612.627
327,ori_ph:0441-0103-0102:Pos6-2_z0441_c0001,353,800.646,101.664,103.39,441,0,328,613.331
328,ori_ph:0440-0113-0104:Pos6-2_z0440_c0001,599,802.98,104.482,113.241,440,0,329,613.401
329,ori_ph:0439-0112-0104:Pos6-2_z0439_c0001,536,809.894,104.78,111.582,439,0,330,613.217
330,ori_ph:0438-0107-0104:Pos6-2_z0438_c0001,480,803.823,104.504,107.146,438,0,331,611.938
331,ori_ph:0437-0105-0104:Pos6-2_z0437_c0001,424,806.795,104.276,104.945,437,0,332,612.681
332,ori_ph:0436-0104-0103:Pos6-2_z0436_c0001,396,801.247,103.059,104.495,436,0,333,611.993
333,ori_ph:0435-0113-0104:Pos6-2_z0435_c0001,575,795.663,104.735,112.192,435,0,334,612.763
334,ori_ph:0434-0109-0104:Pos6-2_z0434_c0001,522,790.964,104.802,108.436,434,0,335,610.803
335,ori_ph:0433-0110-0104:Pos6-2_z0433_c0001,451,803.654,105.011,109.144,433,0,336,614.028
336,ori_ph:0432-0115-0104:Pos6-2_z0432_c0001,372,803.129,104.791,114.309,432,0,337,619.517
337,ori_ph:0431-0112-0104:Pos6-2_z0431_c0001,340,813.859,104.63,112.322,431,0,338,619.969
338,ori_ph:0430-0114-0109:Pos6-2_z0430_c0001,249,809.948,109.535,113.335,430,0,339,617.869
339,ori_ph:0429-0129-0104:Pos6-2_z0429_c0001,483,839.246,105.971,125.824,429,0,340,627.439
340,ori_ph:0428-0116-0104:Pos6-2_z0428_c0001,459,821.651,105.34,114.002,428,0,341,617.697
341,ori_ph:0427-0114-0104:Pos6-2_z0427_c0001,440,817.873,105.243,112.618,427,0,342,619.118
342,ori_ph:0426-0111-0104:Pos6-2_z0426_c0001,409,821.083,104.874,110.645,426,0,343,618.493
343,ori_ph:0425-0109-0104:Pos6-2_z0425_c0001,376,820.628,104.932,108.722,425,0,344,616.562
344,ori_ph:0424-0106-0104:Pos6-2_z0424_c0001,344,825.878,104.775,105.689,424,0,345,617.65
345,ori_ph:0423-0104-0104:Pos6-2_z0423_c0001,311,825.338,104.758,103.968,423,0,346,617.63
346,ori_ph:0422-0104-0102:Pos6-2_z0422_c0001,319,816.354,102.32,104.781,422,0,347,614.79
347,ori_ph:0421-0114-0104:Pos6-2_z0421_c0001,536,816.325,104.698,113.405,421,0,348,614.527
348,ori_ph:0420-0113-0104:Pos6-2_z0420_c0001,482,808.583,104.228,112.794,420,0,349,616.645
349,ori_ph:0419-0121-0104:Pos6-2_z0419_c0001,436,822.667,104.471,120.992,419,0,350,624.774
350,ori_ph:0418-0107-0104:Pos6-2_z0418_c0001,417,820.779,104.555,106.24,418,0,351,612.43
351,ori_ph:0417-0106-0104:Pos6-2_z0417_c0001,397,821.144,104.344,105.3,417,0,352,613.301
352,ori_ph:0416-0103-0104:Pos6-2_z0416_c0001,363,828.873,104.201,103.739,416,0,353,611.346
353,ori_ph:0415-0102-0104:Pos6-2_z0415_c0001,344,830.631,104.342,102.069,415,0,354,611.721
354,ori_ph:0414-0101-0104:Pos6-2_z0414_c0001,310,825.658,104.2,101.539,414,0,355,612.397
355,ori_ph:0413-0102-0101:Pos6-2_z0413_c0001,298,818.171,101.54,101.557,413,0,356,612.677
356,ori_ph:0412-0111-0104:Pos6-2_z0412_c0001,487,825.308,104.807,110.216,412,0,357,614.022
357,ori_ph:0411-0109-0104:Pos6-2_z0411_c0001,439,827.483,104.758,108.672,411,0,358,613.23
358,ori_ph:0410-0110-0104:Pos6-2_z0410_c0001,383,821.245,104.826,109.453,410,0,359,617.023
359,ori_ph:0409-0108-0104:Pos6-2_z0409_c0001,357,829.123,104.562,107.843,409,0,360,616.19
360,ori_ph:0408-0106-0104:Pos6-2_z0408_c0001,324,829.42,104.243,106.185,408,0,361,621.955
361,ori_ph:0407-0102-0104:Pos6-2_z0407_c0001,291,828.904,104.278,102.346,407,0,362,615.811
362,ori_ph:0406-0104-0103:Pos6-2_z0406_c0001,319,826.038,103.071,104.168,406,0,363,613.384
363,ori_ph:0405-0111-0104:Pos6-2_z0405_c0001,472,817.814,105.049,110.197,405,0,364,613.486
364,ori_ph:0404-0107-0104:Pos6-2_z0404_c0001,398,808.399,104.833,106.495,404,0,365,612.648
365,ori_ph:0403-0110-0104:Pos6-2_z0403_c0001,350,814.911,104.865,109.356,403,0,366,619.453
366,ori_ph:0402-0105-0104:Pos6-2_z0402_c0001,342,821.33,104.835,104.966,402,0,367,615.257
367,ori_ph:0401-0102-0104:Pos6-2_z0401_c0001,307,812.889,104.452,102.167,401,0,368,613.435
368,ori_ph:0400-0101-0104:Pos6-2_z0400_c0001,280,815.764,104.554,101.107,400,0,369,612.43
369,ori_ph:0399-0111-0104:Pos6-2_z0399_c0001,536,803.274,104.417,111.506,399,0,370,611.486
370,ori_ph:0398-0109-0104:Pos6-2_z0398_c0001,457,801.744,104.567,107.928,398,0,371,612.962
371,ori_ph:0397-0105-0104:Pos6-2_z0397_c0001,417,805.748,104.443,105.28,397,0,372,612.49
372,ori_ph:0396-0104-0104:Pos6-2_z0396_c0001,384,807.44,104.746,103.781,396,0,373,613.463
373,ori_ph:0395-0103-0104:Pos6-2_z0395_c0001,349,797.702,104.709,102.822,395,0,374,612.379
374,ori_ph:0394-0101-0104:Pos6-2_z0394_c0001,319,799.972,104.525,100.833,394,0,375,612.342
375,ori_ph:0393-0111-0104:Pos6-2_z0393_c0001,537,791.86,104.132,110.736,393,0,376,612.843
376,ori_ph:0392-0108-0104:Pos6-2_z0392_c0001,500,796.288,104.434,107.328,392,0,377,611.528
377,ori_ph:0391-0105-0104:Pos6-2_z0391_c0001,451,804.871,104.522,104.818,391,0,378,612.035
378,ori_ph:0390-0104-0104:Pos6-2_z0390_c0001,408,805.017,104.606,103.005,390,0,379,612.739
379,ori_ph:0389-0102-0104:Pos6-2_z0389_c0001,383,813.332,104.576,102.181,389,0,380,612.152
380,ori_ph:0388-0101-0104:Pos6-2_z0388_c0001,352,816.628,104.38,101.373,388,0,381,612.578
381,ori_ph:0387-0100-0104:Pos6-2_z0387_c0001,324,813.244,104.173,99.881,387,0,382,610.462
382,ori_ph:0386-0103-0104:Pos6-2_z0386_c0001,263,811.567,104.517,102.681,386,0,383,617.388
383,ori_ph:0385-0100-0104:Pos6-2_z0385_c0001,249,807.912,104.599,99.724,385,0,384,615.314
384,ori_ph:0384-0100-0102:Pos6-2_z0384_c0001,270,810.881,101.658,100.524,384,0,385,613.477
385,ori_ph:0383-0111-0104:Pos6-2_z0383_c0001,503,802.195,104.747,110.267,383,0,386,613.669
386,ori_ph:0382-0116-0104:Pos6-2_z0382_c0001,446,806.57,104.533,116.268,382,0,387,623.169
387,ori_ph:0381-0116-0104:Pos6-2_z0381_c0001,396,811.068,104.349,116.748,381,0,388,623.068
388,ori_ph:0380-0111-0104:Pos6-2_z0380_c0001,380,804.087,104.78,110.7,380,0,389,617.622
389,ori_ph:0379-0114-0106:Pos6-2_z0379_c0001,345,803.551,106.547,114.083,379,0,390,617.878
390,ori_ph:0378-0126-0105:Pos6-2_z0378_c0001,603,794.511,104.443,124.771,378,0,391,617.854
391,ori_ph:0377-0120-0105:Pos6-2_z0377_c0001,563,797.819,104.892,120.326,377,0,392,617.642
392,ori_ph:0376-0117-0105:Pos6-2_z0376_c0001,524,800.943,104.833,116.305,376,0,393,616.486
393,ori_ph:0375-0112-0105:Pos6-2_z0375_c0001,459,793.462,104.773,112.083,375,0,394,617.766
394,ori_ph:0374-0112-0105:Pos6-2_z0374_c0001,434,806.869,104.958,111.737,374,0,395,619.12
395,ori_ph:0373-0094-0107:Pos6-2_z0373_c0001,545,802.558,108.284,97.615,373,0,396,618.062
396,ori_ph:0372-0094-0107:Pos6-2_z0372_c0001,510,803.137,107.997,96.327,372,0,397,615.234
397,ori_ph:0371-0094-0107:Pos6-2_z0371_c0001,472,806.557,108.214,97.596,371,0,398,617.805
398,ori_ph:0370-0092-0108:Pos6-2_z0370_c0001,413,800.804,108.91,95.447,370,0,399,621.477
399,ori_ph:0369-0096-0107:Pos6-2_z0369_c0001,409,796.423,107.339,97.97,369,0,400,620.316
400,ori_ph:0368-0119-0106:Pos6-2_z0368_c0001,947,780.485,105.629,121.338,368,0,401,617.216
401,ori_ph:0367-0115-0106:Pos6-2_z0367_c0001,930,798.629,106.6,117.572,367,0,402,617.162
402,ori_ph:0366-0111-0106:Pos6-2_z0366_c0001,855,809.232,106.82,113.818,366,0,403,617.503
403,ori_ph:0365-0110-0106:Pos6-2_z0365_c0001,787,809.03,106.145,111.868,365,0,404,616.98
404,ori_ph:0364-0107-0106:Pos6-2_z0364_c0001,735,823.52,106.431,109.23,364,0,405,616.189
405,ori_ph:0363-0106-0106:Pos6-2_z0363_c0001,685,819.782,106.289,107.169,363,0,406,616.869
406,ori_ph:0362-0102-0106:Pos6-2_z0362_c0001,665,820.02,106.837,105.037,362,0,407,614.112
407,ori_ph:0361-0096-0106:Pos6-2_z0361_c0001,631,817.594,106.688,98.007,361,0,408,609.497
408,ori_ph:0360-0096-0106:Pos6-2_z0360_c0001,611,820.943,106.591,98.558,360,0,409,611.439
409,ori_ph:0359-0094-0106:Pos6-2_z0359_c0001,583,817.46,106.395,95.798,359,0,410,613.603
410,ori_ph:0358-0095-0106:Pos6-2_z0358_c0001,580,817.938,106.473,96.528,358,0,411,613.121
411,ori_ph:0357-0093-0106:Pos6-2_z0357_c0001,546,827.762,106.719,95.16,357,0,412,618.687
412,ori_ph:0356-0092-0105:Pos6-2_z0356_c0001,494,828.925,106.183,94.35,356,0,413,614.1
413,ori_ph:0355-0091-0106:Pos6-2_z0355_c0001,482,830.442,107.187,93.725,355,0,414,611.666
414,ori_ph:0354-0089-0106:Pos6-2_z0354_c0001,451,834.142,107.439,91.447,354,0,415,611.732
415,ori_ph:0353-0088-0107:Pos6-2_z0353_c0001,457,835.991,107.51,90.741,353,0,416,610.772
416,ori_ph:0352-0086-0107:Pos6-2_z0352_c0001,372,844.312,107.851,88.093,352,0,417,611.943
417,ori_ph:0351-0095-0109:Pos6-2_z0351_c0001,347,858.017,109.646,98.006,351,0,418,621.647
418,ori_ph:0350-0093-0109:Pos6-2_z0350_c0001,304,853.299,110.305,95.533,350,0,419,621.681
419,ori_ph:0349-0094-0110:Pos6-2_z0349_c0001,265,851.902,110.212,95.089,349,0,420,621.255
420,ori_ph:0348-0089-0110:Pos6-2_z0348_c0001,241,849.349,111.002,89.975,348,0,421,620.537
421,ori_ph:0347-0099-0106:Pos6-2_z0347_c0001,474,840.249,107.157,102.292,347,0,422,616.656
422,ori_ph:0346-0097-0107:Pos6-2_z0346_c0001,457,843.245,107.607,101.402,346,0,423,620.745
423,ori_ph:0345-0095-0107:Pos6-2_z0345_c0001,419,848.981,108.865,97.738,345,0,424,620.578
424,ori_ph:0344-0091-0108:Pos6-2_z0344_c0001,391,849.693,108.946,94.025,344,0,425,615.763
425,ori_ph:0343-0086-0108:Pos6-2_z0343_c0001,359,852.426,109.103,89.457,343,0,426,613.203
426,ori_ph:0342-0085-0109:Pos6-2_z0342_c0001,346,854.038,109.823,87.972,342,0,427,613.266
427,ori_ph:0341-0089-0109:Pos6-2_z0341_c0001,277,840.238,110.469,90.441,341,0,428,620.885
428,ori_ph:0340-0087-0109:Pos6-2_z0340_c0001,257,847.852,110.401,88.642,340,0,429,617.584
429,ori_ph:0339-0086-0109:Pos6-2_z0339_c0001,268,859.552,110.576,87.516,339,0,430,619.297
430,ori_ph:0338-0090-0110:Pos6-2_z0338_c0001,209,857.766,111.13,91.95,338,0,431,619.62
431,ori_ph:0337-0087-0111:Pos6-2_z0337_c0001,185,841.043,111.372,88.073,337,0,432,620.568
432,ori_ph:0336-0088-0111:Pos6-2_z0336_c0001,171,847.959,111.448,88.519,336,0,433,619.538
433,ori_ph:0335-0096-0107:Pos6-2_z0335_c0001,367,851.458,107.714,99.349,335,0,434,620.065
434,ori_ph:0334-0095-0108:Pos6-2_z0334_c0001,386,866.018,108.68,97.2,334,0,435,622.146
435,ori_ph:0333-0093-0108:Pos6-2_z0333_c0001,315,859.759,109.013,95.629,333,0,436,620.508
436,ori_ph:0332-0091-0109:Pos6-2_z0332_c0001,291,862.357,109.785,93.888,332,0,437,620.556
437,ori_ph:0331-0085-0110:Pos6-2_z0331_c0001,237,851.342,110.621,86.387,331,0,438,616.169
438,ori_ph:0330-0086-0110:Pos6-2_z0330_c0001,202,836.941,110.834,87.642,330,0,439,618.723
439,ori_ph:0329-0097-0107:Pos6-2_z0329_c0001,440,833.595,107.809,101.389,329,0,440,619.688
440,ori_ph:0328-0094-0107:Pos6-2_z0328_c0001,404,829.869,107.488,97.101,328,0,441,616.931
441,ori_ph:0327-0091-0108:Pos6-2_z0327_c0001,363,842.27,109.212,93.658,327,0,442,617.875
442,ori_ph:0326-0083-0109:Pos6-2_z0326_c0001,327,835.59,110.456,85.32,326,0,443,615.769
443,ori_ph:0325-0080-0110:Pos6-2_z0325_c0001,270,841.996,110.922,81.284,325,0,444,616.429
444,ori_ph:0324-0100-0111:Pos6-2_z0324_c0001,196,860.495,110.867,100.057,324,0,445,647.208
445,ori_ph:0323-0092-0110:Pos6-2_z0323_c0001,196,849.383,111.094,91.748,323,0,446,625.72
446,ori_ph:0322-0102-0106:Pos6-2_z0322_c0001,409,823.489,106.079,103.807,322,0,447,620.872
447,ori_ph:0321-0097-0105:Pos6-2_z0321_c0001,382,826.084,105.909,98.661,321,0,448,620.103
448,ori_ph:0320-0096-0105:Pos6-2_z0320_c0001,391,818.967,106.127,97.807,320,0,449,617.867
449,ori_ph:0319-0090-0108:Pos6-2_z0319_c0001,317,838.082,109.175,92.424,319,0,450,616.242
450,ori_ph:0318-0084-0109:Pos6-2_z0318_c0001,282,829.131,109.724,85.785,318,0,451,610.873
451,ori_ph:0317-0085-0109:Pos6-2_z0317_c0001,274,823.708,110.131,85.7,317,0,452,611.505
452,ori_ph:0316-0095-0106:Pos6-2_z0316_c0001,525,819.229,106.862,97.788,316,0,453,611.793
453,ori_ph:0315-0093-0106:Pos6-2_z0315_c0001,483,818.807,107.148,95.141,315,0,454,610.961
454,ori_ph:0314-0091-0106:Pos6-2_z0314_c0001,423,836.65,107.021,92.99,314,0,455,609.744
455,ori_ph:0313-0090-0106:Pos6-2_z0313_c0001,405,840.642,106.648,91.149,313,0,456,610.496
456,ori_ph:0312-0091-0106:Pos6-2_z0312_c0001,360,847.039,106.341,91.784,312,0,457,612.179
457,ori_ph:0311-0088-0109:Pos6-2_z0311_c0001,329,845.343,109.625,89.512,311,0,458,612.331
458,ori_ph:0310-0084-0110:Pos6-2_z0310_c0001,274,851.088,110.202,85.432,310,0,459,609.041
459,ori_ph:0309-0081-0110:Pos6-2_z0309_c0001,215,840.87,110.933,82.035,309,0,460,611.821
460,ori_ph:0308-0080-0111:Pos6-2_z0308_c0001,170,835.206,111.698,80.306,308,0,461,610.109
461,ori_ph:0307-0091-0106:Pos6-2_z0307_c0001,398,831.766,107.639,93.634,307,0,462,613.918
462,ori_ph:0306-0089-0106:Pos6-2_z0306_c0001,374,837.778,107.259,91.21,306,0,463,610.672
463,ori_ph:0305-0087-0108:Pos6-2_z0305_c0001,343,834.921,108.631,88.925,305,0,464,612.072
464,ori_ph:0304-0083-0109:Pos6-2_z0304_c0001,286,850.409,109.377,85.447,304,0,465,610.441
465,ori_ph:0303-0081-0110:Pos6-2_z0303_c0001,244,851.402,110.648,82.742,303,0,466,612.108
466,ori_ph:0302-0079-0110:Pos6-2_z0302_c0001,235,843.009,111.185,80.592,302,0,467,610.898
467,ori_ph:0301-0094-0106:Pos6-2_z0301_c0001,508,826.183,107.148,95.978,301,0,468,611.009
468,ori_ph:0300-0089-0109:Pos6-2_z0300_c0001,378,817.749,109.453,92.314,300,0,469,611.062
469,ori_ph:0299-0086-0108:Pos6-2_z0299_c0001,351,832.162,109.347,88.316,299,0,470,612.467
470,ori_ph:0298-0084-0109:Pos6-2_z0298_c0001,289,843.644,109.503,86.649,298,0,471,612.323
471,ori_ph:0297-0081-0110:Pos6-2_z0297_c0001,253,845.85,110.508,82.946,297,0,472,609.262
472,ori_ph:0296-0096-0107:Pos6-2_z0296_c0001,528,825.638,107.431,99.223,296,0,473,611.343
473,ori_ph:0295-0092-0108:Pos6-2_z0295_c0001,454,810.711,108.385,94.839,295,0,474,611.949
474,ori_ph:0294-0089-0109:Pos6-2_z0294_c0001,411,819.029,109.104,91.547,294,0,475,611.367
475,ori_ph:0293-0085-0109:Pos6-2_z0293_c0001,352,825.903,109.32,87.309,293,0,476,610.494
476,ori_ph:0292-0085-0108:Pos6-2_z0292_c0001,336,826.324,108.728,86.592,292,0,477,610.702
477,ori_ph:0291-0080-0108:Pos6-2_z0291_c0001,271,821.601,109.98,81.858,291,0,478,610.016
478,ori_ph:0290-0100-0106:Pos6-2_z0290_c0001,650,802.583,105.621,99.948,290,0,479,606.839
479,ori_ph:0289-0100-0107:Pos6-2_z0289_c0001,598,802.791,106.383,100.161,289,0,480,607.412
480,ori_ph:0288-0117-0106:Pos6-2_z0288_c0001,515,817.753,106.823,117.806,288,0,481,630.031
481,ori_ph:0287-0120-0104:Pos6-2_z0287_c0001,493,798.527,104.58,119.698,287,0,482,627.622
482,ori_ph:0286-0112-0104:Pos6-2_z0286_c0001,434,791.726,104.344,112.041,286,0,483,622.378
483,ori_ph:0285-0109-0104:Pos6-2_z0285_c0001,413,800.86,104.711,108.992,285,0,484,619.331
484,ori_ph:0284-0110-0105:Pos6-2_z0284_c0001,365,804.647,105.888,109.501,284,0,485,619.892
485,ori_ph:0283-0105-0106:Pos6-2_z0283_c0001,310,810.594,106.932,104.863,283,0,486,619.469
486,ori_ph:0282-0088-0105:Pos6-2_z0282_c0001,579,813.43,105.021,87.913,282,0,487,618.201
487,ori_ph:0281-0086-0102:Pos6-2_z0281_c0001,564,787.832,102.001,86.318,281,0,488,616.25
488,ori_ph:0280-0085-0101:Pos6-2_z0280_c0001,524,789.231,101.795,85.418,280,0,489,617.147
489,ori_ph:0279-0082-0102:Pos6-2_z0279_c0001,484,787.928,101.941,82.827,279,0,490,616.12
