 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
239,ori_ph:0529-0100-0093:Pos3-4_z0529_c0001,1081,787.333,92.698,99.114,529,0,240,698.323
240,ori_ph:0528-0100-0092:Pos3-4_z0528_c0001,1136,794.051,92.723,99.255,528,0,241,696.054
241,ori_ph:0527-0099-0093:Pos3-4_z0527_c0001,1072,788.882,92.986,98.14,527,0,242,695.414
242,ori_ph:0526-0098-0092:Pos3-4_z0526_c0001,1106,793.064,92.644,98.111,526,0,243,691.946
243,ori_ph:0525-0098-0093:Pos3-4_z0525_c0001,1077,791.613,92.725,98.262,525,0,244,691.8
244,ori_ph:0524-0099-0093:Pos3-4_z0524_c0001,1085,796.835,92.672,98.757,524,0,245,700.176
245,ori_ph:0523-0099-0093:Pos3-4_z0523_c0001,1048,787.878,92.94,99.025,523,0,246,696.26
246,ori_ph:0522-0099-0093:Pos3-4_z0522_c0001,1045,793.966,92.907,99.584,522,0,247,699.715
247,ori_ph:0521-0098-0093:Pos3-4_z0521_c0001,1073,791.975,92.724,98.436,521,0,248,692.83
248,ori_ph:0520-0098-0093:Pos3-4_z0520_c0001,1051,790.995,92.68,98.448,520,0,249,697.036
249,ori_ph:0519-0097-0093:Pos3-4_z0519_c0001,1095,778.038,92.726,97.502,519,0,250,691.049
250,ori_ph:0518-0097-0093:Pos3-4_z0518_c0001,1032,793.754,92.583,97.447,518,0,251,694.849
251,ori_ph:0517-0101-0093:Pos3-4_z0517_c0001,1064,797.595,92.364,101.398,517,0,252,717.884
252,ori_ph:0516-0098-0093:Pos3-4_z0516_c0001,1060,795.292,92.58,98.041,516,0,253,694.295
253,ori_ph:0515-0098-0092:Pos3-4_z0515_c0001,1063,793.539,92.162,98.052,515,0,254,698.501
254,ori_ph:0514-0098-0093:Pos3-4_z0514_c0001,1043,794.053,92.49,98.328,514,0,255,695.799
255,ori_ph:0513-0098-0093:Pos3-4_z0513_c0001,1062,797.351,92.389,97.877,513,0,256,694.693
256,ori_ph:0512-0098-0093:Pos3-4_z0512_c0001,1038,800.092,92.662,98.054,512,0,257,693.654
257,ori_ph:0511-0098-0091:Pos3-4_z0511_c0001,1085,793.308,91.366,97.166,511,0,258,690.498
258,ori_ph:0510-0097-0091:Pos3-4_z0510_c0001,1084,788.291,91.37,96.817,510,0,259,687.883
259,ori_ph:0509-0098-0091:Pos3-4_z0509_c0001,1088,790.108,91.198,97.813,509,0,260,696.223
260,ori_ph:0508-0096-0091:Pos3-4_z0508_c0001,1102,790.226,91.169,95.443,508,0,261,681.322
261,ori_ph:0507-0096-0091:Pos3-4_z0507_c0001,1101,791.355,91.17,96.136,507,0,262,687.316
262,ori_ph:0506-0097-0091:Pos3-4_z0506_c0001,1066,788.358,91.041,96.532,506,0,263,697.892
263,ori_ph:0505-0095-0091:Pos3-4_z0505_c0001,1065,787.654,90.773,94.685,505,0,264,681.067
264,ori_ph:0504-0094-0091:Pos3-4_z0504_c0001,1077,784.897,90.579,94.711,504,0,265,683.127
265,ori_ph:0503-0094-0091:Pos3-4_z0503_c0001,1064,786.74,90.743,94.125,503,0,266,684.112
266,ori_ph:0502-0094-0091:Pos3-4_z0502_c0001,1066,784.282,90.501,93.507,502,0,267,679.124
267,ori_ph:0501-0094-0091:Pos3-4_z0501_c0001,1047,789.118,90.654,93.855,501,0,268,679.055
268,ori_ph:0500-0094-0091:Pos3-4_z0500_c0001,1028,786.613,90.633,93.954,500,0,269,680.596
269,ori_ph:0499-0095-0091:Pos3-4_z0499_c0001,1034,787.987,90.68,94.515,499,0,270,684.097
270,ori_ph:0498-0094-0091:Pos3-4_z0498_c0001,1023,787.282,90.571,93.654,498,0,271,677.707
271,ori_ph:0497-0094-0091:Pos3-4_z0497_c0001,1022,788.845,90.435,93.572,497,0,272,675.799
272,ori_ph:0496-0092-0091:Pos3-4_z0496_c0001,1001,789.802,90.475,92.158,496,0,273,672.731
273,ori_ph:0495-0093-0091:Pos3-4_z0495_c0001,1027,785.912,90.421,92.533,495,0,274,669.504
274,ori_ph:0494-0092-0091:Pos3-4_z0494_c0001,1017,785.737,90.476,91.706,494,0,275,669.191
275,ori_ph:0493-0091-0091:Pos3-4_z0493_c0001,995,786.143,90.296,91.284,493,0,276,672.06
276,ori_ph:0492-0111-0092:Pos3-4_z0492_c0001,964,812.331,91.172,109.767,492,0,277,755.212
277,ori_ph:0491-0117-0093:Pos3-4_z0491_c0001,935,826.065,91.757,117.196,491,0,278,787.514
278,ori_ph:0490-0097-0091:Pos3-4_z0490_c0001,967,797.538,90.768,95.713,490,0,279,698.941
279,ori_ph:0489-0095-0091:Pos3-4_z0489_c0001,956,796.869,90.753,94.677,489,0,280,697.75
280,ori_ph:0488-0096-0091:Pos3-4_z0488_c0001,955,801.531,90.913,95.482,488,0,281,694.751
281,ori_ph:0487-0094-0091:Pos3-4_z0487_c0001,970,798.862,90.859,93.824,487,0,282,691.298
282,ori_ph:0486-0094-0091:Pos3-4_z0486_c0001,965,805.182,90.92,93.668,486,0,283,691.121
283,ori_ph:0485-0094-0093:Pos3-4_z0485_c0001,871,799.598,91.237,92.567,485,0,284,685.516
284,ori_ph:0484-0094-0092:Pos3-4_z0484_c0001,899,802.779,91.096,92.606,484,0,285,684.615
285,ori_ph:0483-0094-0092:Pos3-4_z0483_c0001,893,802.13,90.966,93.121,483,0,286,689.025
286,ori_ph:0482-0093-0091:Pos3-4_z0482_c0001,905,798.271,90.683,91.51,482,0,287,689.043
287,ori_ph:0481-0092-0092:Pos3-4_z0481_c0001,883,798.32,90.816,91.323,481,0,288,682.232
288,ori_ph:0480-0093-0092:Pos3-4_z0480_c0001,875,799.965,90.705,92.606,480,0,289,684.814
289,ori_ph:0479-0093-0093:Pos3-4_z0479_c0001,857,802.459,91.014,92.234,479,0,290,682.431
290,ori_ph:0478-0094-0093:Pos3-4_z0478_c0001,864,803.212,90.776,92.331,478,0,291,692.083
291,ori_ph:0477-0095-0092:Pos3-4_z0477_c0001,874,809.148,90.758,93.326,477,0,292,690.649
292,ori_ph:0476-0093-0093:Pos3-4_z0476_c0001,846,808.783,90.833,91.775,476,0,293,683.967
293,ori_ph:0475-0094-0092:Pos3-4_z0475_c0001,849,803.913,90.759,92.165,475,0,294,679.621
294,ori_ph:0474-0092-0092:Pos3-4_z0474_c0001,866,805.699,90.742,90.422,474,0,295,677.913
295,ori_ph:0473-0092-0093:Pos3-4_z0473_c0001,835,808.285,90.799,90.586,473,0,296,682.212
296,ori_ph:0472-0093-0093:Pos3-4_z0472_c0001,830,801.883,90.577,91.551,472,0,297,681.999
297,ori_ph:0471-0092-0093:Pos3-4_z0471_c0001,828,805.337,90.707,90.363,471,0,298,678.325
298,ori_ph:0470-0091-0093:Pos3-4_z0470_c0001,812,811.292,90.741,89.717,470,0,299,673.853
299,ori_ph:0469-0091-0093:Pos3-4_z0469_c0001,822,810.558,90.701,89.843,469,0,300,675.122
300,ori_ph:0468-0092-0092:Pos3-4_z0468_c0001,818,807.373,90.642,90.439,468,0,301,676.251
301,ori_ph:0467-0092-0093:Pos3-4_z0467_c0001,812,812.392,90.689,90.428,467,0,302,677.249
302,ori_ph:0466-0092-0093:Pos3-4_z0466_c0001,815,813.144,90.533,90.557,466,0,303,675.321
303,ori_ph:0465-0092-0093:Pos3-4_z0465_c0001,808,813.993,90.604,90.363,465,0,304,675.712
304,ori_ph:0464-0091-0093:Pos3-4_z0464_c0001,807,811.649,90.405,90.131,464,0,305,670.61
305,ori_ph:0463-0091-0090:Pos3-4_z0463_c0001,755,816.669,90.025,91.369,463,0,306,671.272
306,ori_ph:0462-0091-0090:Pos3-4_z0462_c0001,743,812.546,89.936,90.847,462,0,307,666.345
307,ori_ph:0461-0092-0090:Pos3-4_z0461_c0001,718,813.99,89.79,91.773,461,0,308,674.169
308,ori_ph:0460-0092-0091:Pos3-4_z0460_c0001,760,813.641,90.352,91.675,460,0,309,682.737
309,ori_ph:0459-0091-0092:Pos3-4_z0459_c0001,751,814.842,90.523,90.328,459,0,310,678.41
310,ori_ph:0458-0091-0091:Pos3-4_z0458_c0001,722,816.006,90.088,90.568,458,0,311,679.323
311,ori_ph:0457-0090-0091:Pos3-4_z0457_c0001,745,819.35,90.254,89.894,457,0,312,676.459
312,ori_ph:0456-0088-0092:Pos3-4_z0456_c0001,739,817.812,90.814,87.558,456,0,313,674.668
313,ori_ph:0455-0089-0093:Pos3-4_z0455_c0001,736,816.906,91.031,87.8,455,0,314,684.266
314,ori_ph:0454-0090-0093:Pos3-4_z0454_c0001,751,818.095,91.073,88.575,454,0,315,684.074
315,ori_ph:0453-0089-0093:Pos3-4_z0453_c0001,739,813.518,91.327,87.613,453,0,316,681.718
316,ori_ph:0452-0090-0093:Pos3-4_z0452_c0001,706,813.414,90.909,88.912,452,0,317,683.813
317,ori_ph:0451-0088-0093:Pos3-4_z0451_c0001,734,813.203,90.933,86.511,451,0,318,673.64
318,ori_ph:0450-0087-0093:Pos3-4_z0450_c0001,725,817.937,90.957,85.609,450,0,319,676.799
319,ori_ph:0449-0086-0093:Pos3-4_z0449_c0001,737,814.526,91.102,84.701,449,0,320,674.114
320,ori_ph:0448-0087-0093:Pos3-4_z0448_c0001,715,816.737,90.858,85.461,448,0,321,677.868
321,ori_ph:0447-0087-0092:Pos3-4_z0447_c0001,671,824.991,90.571,86.108,447,0,322,676.479
322,ori_ph:0446-0086-0091:Pos3-4_z0446_c0001,653,823.807,90.395,85.858,446,0,323,675.9
323,ori_ph:0445-0087-0092:Pos3-4_z0445_c0001,656,818.657,90.516,86.068,445,0,324,677.416
324,ori_ph:0444-0087-0091:Pos3-4_z0444_c0001,655,820.176,90.229,86.461,444,0,325,674.82
325,ori_ph:0443-0087-0091:Pos3-4_z0443_c0001,650,823.185,90.295,86.391,443,0,326,673.398
326,ori_ph:0442-0087-0091:Pos3-4_z0442_c0001,624,820.245,90.164,86.336,442,0,327,672.975
327,ori_ph:0441-0086-0091:Pos3-4_z0441_c0001,618,818.662,89.991,85.526,441,0,328,668.107
328,ori_ph:0440-0087-0090:Pos3-4_z0440_c0001,613,827.078,89.938,87.069,440,0,329,671.766
329,ori_ph:0439-0087-0090:Pos3-4_z0439_c0001,630,829.567,90.018,86.412,439,0,330,669.828
330,ori_ph:0438-0086-0090:Pos3-4_z0438_c0001,606,826.439,89.891,85.35,438,0,331,664.685
331,ori_ph:0437-0086-0090:Pos3-4_z0437_c0001,602,822.65,89.87,85.951,437,0,332,663.29
332,ori_ph:0436-0087-0090:Pos3-4_z0436_c0001,608,818.008,89.941,86.483,436,0,333,663.163
333,ori_ph:0435-0086-0089:Pos3-4_z0435_c0001,581,818.46,89.638,85.89,435,0,334,664.479
334,ori_ph:0434-0086-0089:Pos3-4_z0434_c0001,597,824.513,89.595,85.751,434,0,335,664.008
335,ori_ph:0433-0089-0089:Pos3-4_z0433_c0001,571,825.273,89.662,88.73,433,0,336,673.854
336,ori_ph:0432-0097-0090:Pos3-4_z0432_c0001,555,835.53,90.234,96.453,432,0,337,710.118
337,ori_ph:0431-0096-0090:Pos3-4_z0431_c0001,537,827.261,89.932,95.427,431,0,338,707.335
338,ori_ph:0430-0095-0090:Pos3-4_z0430_c0001,525,826.533,89.773,94.884,430,0,339,703.518
339,ori_ph:0429-0102-0090:Pos3-4_z0429_c0001,541,834.974,89.438,101.19,429,0,340,743.262
340,ori_ph:0428-0091-0090:Pos3-4_z0428_c0001,559,827.519,89.537,90.505,428,0,341,690.964
341,ori_ph:0427-0092-0091:Pos3-4_z0427_c0001,574,829.312,89.528,90.535,427,0,342,691.032
342,ori_ph:0426-0091-0091:Pos3-4_z0426_c0001,556,819.849,89.585,89.979,426,0,343,696.104
343,ori_ph:0425-0115-0090:Pos3-4_z0425_c0001,1038,842.379,90.356,114.038,425,0,344,689.587
344,ori_ph:0424-0113-0091:Pos3-4_z0424_c0001,1051,846.338,90.499,112.142,424,0,345,681.097
345,ori_ph:0423-0112-0092:Pos3-4_z0423_c0001,1062,839.179,90.431,110.686,423,0,346,679.588
346,ori_ph:0422-0111-0092:Pos3-4_z0422_c0001,1038,836.113,90.477,109.226,422,0,347,677.707
347,ori_ph:0421-0109-0090:Pos3-4_z0421_c0001,1004,837.139,90.239,109.4,421,0,348,676.531
348,ori_ph:0420-0109-0090:Pos3-4_z0420_c0001,993,836.028,90.278,108.868,420,0,349,680.169
349,ori_ph:0419-0118-0092:Pos3-4_z0419_c0001,973,840.943,90.588,115.749,419,0,350,725.866
350,ori_ph:0418-0107-0090:Pos3-4_z0418_c0001,954,832.363,90.161,105.244,418,0,351,672.96
351,ori_ph:0417-0105-0089:Pos3-4_z0417_c0001,940,828.444,90.006,104.362,417,0,352,670.512
352,ori_ph:0416-0104-0089:Pos3-4_z0416_c0001,919,829.58,90.251,103.829,416,0,353,670.531
353,ori_ph:0415-0104-0090:Pos3-4_z0415_c0001,900,823.934,90.29,103.409,415,0,354,668.083
354,ori_ph:0414-0103-0090:Pos3-4_z0414_c0001,904,822.324,90.328,103.286,414,0,355,669.848
355,ori_ph:0413-0103-0090:Pos3-4_z0413_c0001,872,821.061,90.358,102.148,413,0,356,668.987
356,ori_ph:0412-0101-0090:Pos3-4_z0412_c0001,878,824.28,90.256,101.116,412,0,357,669.491
357,ori_ph:0411-0102-0091:Pos3-4_z0411_c0001,873,820.199,90.947,102.965,411,0,358,676.498
358,ori_ph:0410-0104-0091:Pos3-4_z0410_c0001,861,824.952,90.626,104.581,410,0,359,690.096
359,ori_ph:0409-0103-0091:Pos3-4_z0409_c0001,821,824.603,90.713,103.697,409,0,360,685.031
360,ori_ph:0408-0103-0093:Pos3-4_z0408_c0001,874,818.207,91.24,105.165,408,0,361,688.575
361,ori_ph:0407-0100-0091:Pos3-4_z0407_c0001,815,816.772,90.815,100.816,407,0,362,680.208
362,ori_ph:0406-0099-0090:Pos3-4_z0406_c0001,804,818.803,90.451,99.365,406,0,363,672.921
363,ori_ph:0405-0098-0091:Pos3-4_z0405_c0001,807,814.88,90.576,98.5,405,0,364,678.011
364,ori_ph:0404-0098-0090:Pos3-4_z0404_c0001,776,812.334,90.354,97.625,404,0,365,673.956
365,ori_ph:0403-0102-0093:Pos3-4_z0403_c0001,823,815.802,91.36,103.339,403,0,366,693.337
366,ori_ph:0402-0100-0093:Pos3-4_z0402_c0001,808,809.225,90.955,100.306,402,0,367,678.43
367,ori_ph:0401-0098-0091:Pos3-4_z0401_c0001,783,816.533,90.651,98.887,401,0,368,672.789
368,ori_ph:0400-0098-0090:Pos3-4_z0400_c0001,780,810.736,90.41,98.361,400,0,369,673.327
369,ori_ph:0399-0096-0090:Pos3-4_z0399_c0001,733,808.01,90.399,95.93,399,0,370,666.228
370,ori_ph:0398-0094-0090:Pos3-4_z0398_c0001,741,805.576,90.059,93.849,398,0,371,670.594
371,ori_ph:0397-0096-0090:Pos3-4_z0397_c0001,754,811.357,90.213,95.854,397,0,372,664.216
372,ori_ph:0396-0095-0093:Pos3-4_z0396_c0001,759,806.433,90.714,96.361,396,0,373,664.171
373,ori_ph:0395-0094-0093:Pos3-4_z0395_c0001,745,807.4,90.752,95.222,395,0,374,667.177
374,ori_ph:0394-0093-0091:Pos3-4_z0394_c0001,722,797.837,91.028,93.682,394,0,375,659.338
375,ori_ph:0393-0094-0091:Pos3-4_z0393_c0001,728,811.293,90.83,94.734,393,0,376,662.806
376,ori_ph:0392-0092-0091:Pos3-4_z0392_c0001,719,802.858,91.049,92.273,392,0,377,661.045
377,ori_ph:0391-0093-0092:Pos3-4_z0391_c0001,756,797.089,91.18,93.276,391,0,378,660.758
378,ori_ph:0390-0091-0092:Pos3-4_z0390_c0001,751,805.872,91.143,92.345,390,0,379,657.766
379,ori_ph:0389-0092-0092:Pos3-4_z0389_c0001,737,796.928,91.506,93.015,389,0,380,660.527
380,ori_ph:0388-0090-0091:Pos3-4_z0388_c0001,694,802.046,90.799,90.368,388,0,381,660.37
381,ori_ph:0387-0090-0092:Pos3-4_z0387_c0001,700,797.104,91.172,90.881,387,0,382,659.44
382,ori_ph:0386-0097-0092:Pos3-4_z0386_c0001,688,809.176,91.199,97.223,386,0,383,685.712
383,ori_ph:0385-0094-0091:Pos3-4_z0385_c0001,656,805.942,91.116,92.985,385,0,384,674.18
384,ori_ph:0384-0093-0092:Pos3-4_z0384_c0001,668,802.266,91.392,93.293,384,0,385,671.511
385,ori_ph:0383-0095-0092:Pos3-4_z0383_c0001,716,804.715,91.68,94.835,383,0,386,674.941
386,ori_ph:0382-0102-0092:Pos3-4_z0382_c0001,684,813.181,91.534,102.798,382,0,387,711.848
387,ori_ph:0381-0104-0092:Pos3-4_z0381_c0001,667,814.964,91.56,103.83,381,0,388,716.213
388,ori_ph:0380-0098-0091:Pos3-4_z0380_c0001,665,819.389,91.022,99.396,380,0,389,690.771
389,ori_ph:0379-0098-0091:Pos3-4_z0379_c0001,661,814.425,90.954,98.432,379,0,390,691.218
390,ori_ph:0378-0098-0091:Pos3-4_z0378_c0001,635,808.357,91.125,97.775,378,0,391,691.156
391,ori_ph:0377-0096-0091:Pos3-4_z0377_c0001,638,807.373,91.115,96.358,377,0,392,687.628
392,ori_ph:0376-0096-0091:Pos3-4_z0376_c0001,636,812.006,90.629,95.751,376,0,393,680.065
393,ori_ph:0375-0096-0090:Pos3-4_z0375_c0001,633,804.815,90.159,96.632,375,0,394,677.3
394,ori_ph:0374-0097-0091:Pos3-4_z0374_c0001,625,803.901,90.162,97.264,374,0,395,689.278
395,ori_ph:0373-0095-0091:Pos3-4_z0373_c0001,613,804.961,90.471,95.648,373,0,396,682.428
396,ori_ph:0372-0121-0091:Pos3-4_z0372_c0001,1168,826.468,91.265,122.366,372,0,397,677.204
397,ori_ph:0371-0123-0091:Pos3-4_z0371_c0001,1209,831.045,91.553,125.209,371,0,398,694.357
398,ori_ph:0370-0125-0093:Pos3-4_z0370_c0001,1244,827.764,91.958,125.224,370,0,399,698.709
399,ori_ph:0369-0122-0091:Pos3-4_z0369_c0001,1169,826.862,91.334,122.871,369,0,400,693.88
400,ori_ph:0368-0119-0090:Pos3-4_z0368_c0001,1158,823.702,91.335,120.031,368,0,401,683.876
401,ori_ph:0367-0118-0090:Pos3-4_z0367_c0001,1137,823.831,90.827,119.452,367,0,402,682.607
402,ori_ph:0366-0118-0090:Pos3-4_z0366_c0001,1130,819.498,90.862,118.233,366,0,403,681.609
403,ori_ph:0365-0117-0090:Pos3-4_z0365_c0001,1096,817.392,90.87,117.601,365,0,404,683.093
404,ori_ph:0364-0117-0090:Pos3-4_z0364_c0001,1072,820.2,90.937,118.013,364,0,405,682.208
405,ori_ph:0363-0117-0091:Pos3-4_z0363_c0001,1087,815.626,90.969,117.069,363,0,406,677.696
406,ori_ph:0362-0116-0091:Pos3-4_z0362_c0001,1119,815.941,91.088,116.638,362,0,407,677.19
407,ori_ph:0361-0109-0091:Pos3-4_z0361_c0001,1097,805.796,91.077,108.377,361,0,408,648.871
408,ori_ph:0360-0107-0090:Pos3-4_z0360_c0001,1071,807.162,91.298,108.807,360,0,409,654.222
409,ori_ph:0359-0107-0091:Pos3-4_z0359_c0001,1146,798.309,91.982,108.839,359,0,410,654.763
410,ori_ph:0358-0107-0090:Pos3-4_z0358_c0001,1113,798.884,91.808,108.22,358,0,411,656.153
411,ori_ph:0357-0144-0090:Pos3-4_z0357_c0001,1755,856.656,90.817,144.965,357,0,412,653.781
412,ori_ph:0356-0143-0090:Pos3-4_z0356_c0001,1815,845.246,90.951,143.109,356,0,413,651.849
413,ori_ph:0355-0142-0089:Pos3-4_z0355_c0001,1669,841.951,90.766,142.428,355,0,414,657.519
414,ori_ph:0354-0142-0090:Pos3-4_z0354_c0001,1755,840.778,90.821,142.784,354,0,415,653.001
415,ori_ph:0353-0142-0090:Pos3-4_z0353_c0001,1783,837.241,90.979,142.305,353,0,416,655.647
416,ori_ph:0352-0142-0089:Pos3-4_z0352_c0001,1692,841.505,90.717,142.79,352,0,417,656.206
417,ori_ph:0351-0141-0090:Pos3-4_z0351_c0001,1420,849.839,91.9,140.453,351,0,418,705.752
418,ori_ph:0350-0141-0091:Pos3-4_z0350_c0001,1499,848.304,91.982,140.997,350,0,419,700.476
419,ori_ph:0349-0142-0090:Pos3-4_z0349_c0001,1473,852.353,91.818,141.552,349,0,420,696.861
420,ori_ph:0348-0144-0090:Pos3-4_z0348_c0001,1465,858.59,91.32,143.561,348,0,421,692.454
421,ori_ph:0347-0145-0089:Pos3-4_z0347_c0001,1458,857.871,91.163,144.347,347,0,422,689.851
422,ori_ph:0346-0145-0090:Pos3-4_z0346_c0001,1552,852.729,91.234,145.216,346,0,423,682.958
423,ori_ph:0345-0145-0089:Pos3-4_z0345_c0001,1532,856.041,90.995,145.704,345,0,424,682.672
424,ori_ph:0344-0143-0089:Pos3-4_z0344_c0001,1554,843.481,90.77,143.34,344,0,425,668.8
425,ori_ph:0343-0141-0090:Pos3-4_z0343_c0001,1635,826.954,90.774,141.104,343,0,426,659.631
426,ori_ph:0342-0142-0089:Pos3-4_z0342_c0001,1619,831.668,90.628,141.86,342,0,427,661.665
427,ori_ph:0341-0144-0090:Pos3-4_z0341_c0001,1483,850.844,91.05,144.943,341,0,428,693.741
428,ori_ph:0340-0143-0090:Pos3-4_z0340_c0001,1597,842.086,91.017,143.626,340,0,429,678.352
429,ori_ph:0339-0143-0091:Pos3-4_z0339_c0001,1568,840.205,91.227,143.745,339,0,430,681.147
430,ori_ph:0338-0144-0091:Pos3-4_z0338_c0001,1507,842.555,91.484,143.726,338,0,431,694.575
431,ori_ph:0337-0143-0090:Pos3-4_z0337_c0001,1481,842.724,91.208,143.744,337,0,432,692.854
432,ori_ph:0336-0145-0090:Pos3-4_z0336_c0001,1509,851.936,91.028,144.889,336,0,433,691.092
433,ori_ph:0335-0144-0091:Pos3-4_z0335_c0001,1525,845.454,91.174,143.642,335,0,434,688.495
434,ori_ph:0334-0144-0090:Pos3-4_z0334_c0001,1500,842.255,91.203,143.783,334,0,435,693.132
435,ori_ph:0333-0143-0091:Pos3-4_z0333_c0001,1507,840.664,91.104,143.448,333,0,436,692.706
436,ori_ph:0332-0143-0090:Pos3-4_z0332_c0001,1494,842.991,90.867,143.064,332,0,437,693.467
437,ori_ph:0331-0140-0090:Pos3-4_z0331_c0001,1481,825.19,90.818,139.815,331,0,438,681.176
438,ori_ph:0330-0140-0090:Pos3-4_z0330_c0001,1485,822.573,90.822,139.73,330,0,439,683.55
439,ori_ph:0329-0139-0090:Pos3-4_z0329_c0001,1411,824.091,90.646,139.157,329,0,440,685.325
440,ori_ph:0328-0138-0090:Pos3-4_z0328_c0001,1457,821.174,90.767,137.874,328,0,441,679.978
441,ori_ph:0327-0136-0090:Pos3-4_z0327_c0001,1426,819.597,90.699,136.219,327,0,442,679.753
442,ori_ph:0326-0134-0090:Pos3-4_z0326_c0001,1410,805.596,90.634,133.949,326,0,443,671.07
443,ori_ph:0325-0134-0091:Pos3-4_z0325_c0001,1441,804.322,90.912,133.021,325,0,444,672.981
444,ori_ph:0324-0153-0090:Pos3-4_z0324_c0001,1289,909.653,90.99,152.624,324,0,445,749.544
445,ori_ph:0323-0141-0091:Pos3-4_z0323_c0001,1389,831.369,91.137,140.889,323,0,446,702.738
446,ori_ph:0322-0140-0090:Pos3-4_z0322_c0001,1346,829.268,90.73,139.634,322,0,447,697.044
447,ori_ph:0321-0137-0090:Pos3-4_z0321_c0001,1360,815.935,90.653,136.509,321,0,448,686.165
448,ori_ph:0320-0136-0090:Pos3-4_z0320_c0001,1361,808.883,90.701,135.861,320,0,449,681.159
449,ori_ph:0319-0135-0090:Pos3-4_z0319_c0001,1366,808.731,90.54,134.639,319,0,450,678.402
450,ori_ph:0318-0129-0090:Pos3-4_z0318_c0001,1368,792.227,90.408,128.641,318,0,451,655.662
451,ori_ph:0317-0129-0090:Pos3-4_z0317_c0001,1362,788.289,90.335,127.817,317,0,452,655.769
452,ori_ph:0316-0130-0090:Pos3-4_z0316_c0001,1337,792.448,90.293,128.281,316,0,453,655.524
453,ori_ph:0315-0128-0090:Pos3-4_z0315_c0001,1320,787.671,90.322,126.833,315,0,454,652.811
454,ori_ph:0314-0128-0090:Pos3-4_z0314_c0001,1318,789.033,90.195,126.985,314,0,455,651.8
455,ori_ph:0313-0127-0090:Pos3-4_z0313_c0001,1316,792.578,90.276,126.729,313,0,456,652.605
456,ori_ph:0312-0129-0090:Pos3-4_z0312_c0001,1271,792.681,90.358,127.649,312,0,457,655.499
457,ori_ph:0311-0127-0090:Pos3-4_z0311_c0001,1279,792.389,90.364,125.943,311,0,458,652.709
458,ori_ph:0310-0127-0090:Pos3-4_z0310_c0001,1322,789.293,90.49,125.646,310,0,459,652.891
459,ori_ph:0309-0126-0091:Pos3-4_z0309_c0001,1292,790.862,90.478,125.945,309,0,460,651.157
460,ori_ph:0308-0129-0090:Pos3-4_z0308_c0001,1289,797.699,90.302,128.542,308,0,461,660.425
461,ori_ph:0307-0128-0090:Pos3-4_z0307_c0001,1283,791.786,90.477,127.344,307,0,462,657.886
462,ori_ph:0306-0127-0091:Pos3-4_z0306_c0001,1265,794.781,90.539,126.64,306,0,463,656.163
463,ori_ph:0305-0126-0090:Pos3-4_z0305_c0001,1226,792.522,90.28,125.76,305,0,464,653.188
464,ori_ph:0304-0125-0091:Pos3-4_z0304_c0001,1243,791.435,90.368,126.096,304,0,465,654.542
465,ori_ph:0303-0126-0091:Pos3-4_z0303_c0001,1233,791.383,90.372,125.443,303,0,466,652.49
466,ori_ph:0302-0126-0090:Pos3-4_z0302_c0001,1241,793.269,90.285,125.593,302,0,467,653.364
467,ori_ph:0301-0125-0090:Pos3-4_z0301_c0001,1245,787.156,90.189,124.384,301,0,468,652.926
468,ori_ph:0300-0125-0090:Pos3-4_z0300_c0001,1206,788.944,90.154,124.994,300,0,469,653.715
469,ori_ph:0299-0123-0090:Pos3-4_z0299_c0001,1201,787.75,90.147,122.954,299,0,470,651.182
470,ori_ph:0298-0123-0090:Pos3-4_z0298_c0001,1192,785.431,90.123,123.091,298,0,471,652.017
471,ori_ph:0297-0123-0090:Pos3-4_z0297_c0001,1193,782.134,90.108,122.212,297,0,472,652.032
472,ori_ph:0296-0122-0090:Pos3-4_z0296_c0001,1180,789.278,90.004,121.486,296,0,473,655.163
473,ori_ph:0295-0121-0091:Pos3-4_z0295_c0001,1172,785.061,89.869,120.439,295,0,474,651.272
474,ori_ph:0294-0120-0090:Pos3-4_z0294_c0001,1157,781.781,89.894,119.638,294,0,475,653.046
475,ori_ph:0293-0119-0090:Pos3-4_z0293_c0001,1161,784.297,89.947,118.996,293,0,476,651.707
476,ori_ph:0292-0118-0090:Pos3-4_z0292_c0001,1145,780.473,89.827,117.235,292,0,477,649.169
477,ori_ph:0291-0116-0091:Pos3-4_z0291_c0001,1161,778.706,89.842,116.071,291,0,478,644.004
478,ori_ph:0290-0114-0090:Pos3-4_z0290_c0001,1124,781.517,89.745,114.121,290,0,479,639.61
479,ori_ph:0289-0113-0090:Pos3-4_z0289_c0001,1159,774.881,89.793,112.958,289,0,480,638.842
480,ori_ph:0288-0137-0090:Pos3-4_z0288_c0001,1012,807.154,89.902,136.865,288,0,481,712.397
481,ori_ph:0287-0136-0089:Pos3-4_z0287_c0001,1017,801.259,89.65,135.928,287,0,482,708.156
482,ori_ph:0286-0129-0089:Pos3-4_z0286_c0001,993,792.798,89.485,128.322,286,0,483,686.43
483,ori_ph:0285-0129-0089:Pos3-4_z0285_c0001,1015,792.565,89.351,127.857,285,0,484,680.316
484,ori_ph:0284-0127-0090:Pos3-4_z0284_c0001,1025,788.694,89.559,126.582,284,0,485,675.303
