 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_ph:0527-0156-0081:Pos5-4_z0527_c0001,299,805.057,80.886,156.245,527,0,242,629.594
242,ori_ph:0526-0162-0081:Pos5-4_z0526_c0001,470,816.779,80.705,163.039,526,0,243,628.114
243,ori_ph:0525-0158-0080:Pos5-4_z0525_c0001,379,820.507,80.269,159.146,525,0,244,628.096
244,ori_ph:0524-0156-0080:Pos5-4_z0524_c0001,340,816.121,80.173,156.97,524,0,245,629.128
245,ori_ph:0523-0155-0081:Pos5-4_z0523_c0001,319,810.285,80.342,155.148,523,0,246,630.141
246,ori_ph:0522-0153-0080:Pos5-4_z0522_c0001,281,797.879,80.144,153.49,522,0,247,629.689
247,ori_ph:0521-0153-0080:Pos5-4_z0521_c0001,277,808.827,80.323,153.338,521,0,248,635.313
248,ori_ph:0520-0162-0085:Pos5-4_z0520_c0001,473,818.188,84.786,162.378,520,0,249,629.716
249,ori_ph:0519-0157-0085:Pos5-4_z0519_c0001,404,811.106,84.809,157.632,519,0,250,629.047
250,ori_ph:0518-0158-0085:Pos5-4_z0518_c0001,377,804.469,85.143,157.585,518,0,251,628.972
251,ori_ph:0517-0166-0086:Pos5-4_z0517_c0001,347,829.85,87.085,164.154,517,0,252,632.39
252,ori_ph:0516-0162-0087:Pos5-4_z0516_c0001,299,828.371,88.536,158.833,516,0,253,629.793
253,ori_ph:0515-0159-0088:Pos5-4_z0515_c0001,234,820.038,88.81,157.02,515,0,254,629.511
254,ori_ph:0514-0158-0088:Pos5-4_z0514_c0001,223,810.126,88.9,156.263,514,0,255,630.656
255,ori_ph:0513-0159-0089:Pos5-4_z0513_c0001,207,812.643,89.551,157.821,513,0,256,629.398
256,ori_ph:0512-0157-0090:Pos5-4_z0512_c0001,160,787.888,90.119,156.55,512,0,257,629.839
257,ori_ph:0511-0157-0090:Pos5-4_z0511_c0001,148,780.797,90.199,156.921,511,0,258,626.885
258,ori_ph:0510-0174-0087:Pos5-4_z0510_c0001,362,817.829,88.905,176.542,510,0,259,629.574
259,ori_ph:0509-0177-0087:Pos5-4_z0509_c0001,357,827.445,88.542,179.636,509,0,260,630.546
260,ori_ph:0508-0172-0088:Pos5-4_z0508_c0001,313,820.217,88.627,174.716,508,0,261,626.958
261,ori_ph:0507-0172-0088:Pos5-4_z0507_c0001,288,818.08,89.019,173.36,507,0,262,628.524
262,ori_ph:0506-0174-0088:Pos5-4_z0506_c0001,277,823.585,89.023,175.838,506,0,263,630.331
263,ori_ph:0505-0167-0089:Pos5-4_z0505_c0001,218,817.183,89.43,168.364,505,0,264,625.374
264,ori_ph:0504-0171-0089:Pos5-4_z0504_c0001,201,807.468,89.54,171.02,504,0,265,626.342
265,ori_ph:0503-0167-0090:Pos5-4_z0503_c0001,136,780.801,90.536,167.41,503,0,266,628.523
266,ori_ph:0502-0172-0089:Pos5-4_z0502_c0001,192,814.635,89.426,172.528,502,0,267,626.402
267,ori_ph:0501-0179-0088:Pos5-4_z0501_c0001,387,820.633,88.81,182.078,501,0,268,626.063
268,ori_ph:0500-0179-0089:Pos5-4_z0500_c0001,319,804.94,89.646,180.329,500,0,269,623.966
269,ori_ph:0499-0177-0089:Pos5-4_z0499_c0001,289,812.298,89.53,177.572,499,0,270,629.058
270,ori_ph:0498-0177-0089:Pos5-4_z0498_c0001,285,807.944,89.364,177.646,498,0,271,625.968
271,ori_ph:0497-0177-0089:Pos5-4_z0497_c0001,248,802.633,89.563,176.907,497,0,272,624.242
272,ori_ph:0496-0176-0089:Pos5-4_z0496_c0001,233,812.854,89.344,174.313,496,0,273,624.975
273,ori_ph:0495-0173-0087:Pos5-4_z0495_c0001,257,835.016,87.551,173.271,495,0,274,624.66
274,ori_ph:0494-0183-0084:Pos5-4_z0494_c0001,460,830.265,84.494,183.489,494,0,275,622.94
275,ori_ph:0493-0181-0084:Pos5-4_z0493_c0001,408,830.75,84.349,180.392,493,0,276,622.219
276,ori_ph:0492-0194-0085:Pos5-4_z0492_c0001,334,876.219,84.609,194.351,492,0,277,657.605
277,ori_ph:0491-0199-0085:Pos5-4_z0491_c0001,247,898.445,84.593,200.372,491,0,278,674.37
278,ori_ph:0490-0180-0084:Pos5-4_z0490_c0001,284,848.905,84.412,180.68,490,0,279,635.004
279,ori_ph:0489-0178-0086:Pos5-4_z0489_c0001,295,849.868,86.222,179.335,489,0,280,632.203
280,ori_ph:0488-0191-0085:Pos5-4_z0488_c0001,503,844.292,84.471,192.243,488,0,281,630.196
281,ori_ph:0487-0186-0084:Pos5-4_z0487_c0001,465,839.202,84.611,186.783,487,0,282,630.617
282,ori_ph:0486-0184-0084:Pos5-4_z0486_c0001,429,836.182,84.722,185.7,486,0,283,630.476
283,ori_ph:0485-0181-0084:Pos5-4_z0485_c0001,371,833.232,84.516,183.546,485,0,284,632.928
284,ori_ph:0484-0181-0084:Pos5-4_z0484_c0001,365,833.044,84.54,182.56,484,0,285,628.272
285,ori_ph:0483-0186-0081:Pos5-4_z0483_c0001,333,825.85,81.434,186.717,483,0,286,630.247
286,ori_ph:0482-0186-0081:Pos5-4_z0482_c0001,265,827.664,81.022,186.969,482,0,287,631.725
287,ori_ph:0481-0185-0081:Pos5-4_z0481_c0001,272,837.882,81.009,185.329,481,0,288,630.634
288,ori_ph:0480-0165-0080:Pos5-4_z0480_c0001,547,797.49,80.475,166.038,480,0,289,630.536
289,ori_ph:0479-0164-0081:Pos5-4_z0479_c0001,534,806.725,80.588,166.519,479,0,290,629.83
290,ori_ph:0478-0164-0081:Pos5-4_z0478_c0001,502,812.809,80.688,166.975,478,0,291,634.339
291,ori_ph:0477-0160-0080:Pos5-4_z0477_c0001,451,803.415,80.435,162.063,477,0,292,632.713
292,ori_ph:0476-0176-0081:Pos5-4_z0476_c0001,789,813.688,81.313,178.376,476,0,293,631.553
293,ori_ph:0475-0173-0081:Pos5-4_z0475_c0001,720,810.276,81.155,175.471,475,0,294,633.582
294,ori_ph:0474-0170-0081:Pos5-4_z0474_c0001,663,800.787,81.092,171.364,474,0,295,629.241
295,ori_ph:0473-0168-0081:Pos5-4_z0473_c0001,616,796.682,80.781,169.978,473,0,296,631.663
296,ori_ph:0472-0167-0081:Pos5-4_z0472_c0001,605,797.952,80.641,170.009,472,0,297,631.365
297,ori_ph:0471-0163-0080:Pos5-4_z0471_c0001,502,808.434,80.041,163.998,471,0,298,629.826
298,ori_ph:0470-0161-0080:Pos5-4_z0470_c0001,454,800.304,79.858,162.908,470,0,299,627.477
299,ori_ph:0469-0160-0080:Pos5-4_z0469_c0001,444,799.91,80.088,160.501,469,0,300,628.505
300,ori_ph:0468-0158-0080:Pos5-4_z0468_c0001,403,799.355,80.044,159.257,468,0,301,629.148
301,ori_ph:0467-0159-0081:Pos5-4_z0467_c0001,417,801.887,81.187,160.383,467,0,302,630.231
302,ori_ph:0466-0171-0084:Pos5-4_z0466_c0001,656,811.093,83.502,174.438,466,0,303,629.735
303,ori_ph:0465-0170-0085:Pos5-4_z0465_c0001,648,811.13,84.041,172.725,465,0,304,628.229
304,ori_ph:0464-0165-0084:Pos5-4_z0464_c0001,626,809.906,84.297,167.323,464,0,305,625.249
305,ori_ph:0463-0163-0084:Pos5-4_z0463_c0001,565,817.786,83.986,166.615,463,0,306,627.489
306,ori_ph:0462-0161-0084:Pos5-4_z0462_c0001,513,816.324,83.894,164.339,462,0,307,628.535
307,ori_ph:0461-0165-0081:Pos5-4_z0461_c0001,469,809.292,81.121,166.789,461,0,308,628.674
308,ori_ph:0460-0178-0081:Pos5-4_z0460_c0001,780,806.188,80.824,181.006,460,0,309,632.654
309,ori_ph:0459-0173-0081:Pos5-4_z0459_c0001,684,797.675,80.655,175.723,459,0,310,629.579
310,ori_ph:0458-0169-0080:Pos5-4_z0458_c0001,619,792.57,80.452,170.792,458,0,311,629.708
311,ori_ph:0457-0167-0080:Pos5-4_z0457_c0001,562,797.952,80.286,169.769,457,0,312,628.51
312,ori_ph:0456-0164-0080:Pos5-4_z0456_c0001,530,805.698,80.322,166.595,456,0,313,629.942
313,ori_ph:0455-0163-0080:Pos5-4_z0455_c0001,457,804.643,80.267,164.157,455,0,314,629.244
314,ori_ph:0454-0182-0082:Pos5-4_z0454_c0001,829,823.702,81.412,185.469,454,0,315,633.747
315,ori_ph:0453-0177-0081:Pos5-4_z0453_c0001,739,808.537,80.597,180.892,453,0,316,632.645
316,ori_ph:0452-0173-0080:Pos5-4_z0452_c0001,669,802.296,80.456,176.709,452,0,317,632.804
317,ori_ph:0451-0171-0080:Pos5-4_z0451_c0001,625,797.541,80.415,174.644,451,0,318,630.846
318,ori_ph:0450-0170-0080:Pos5-4_z0450_c0001,584,795.711,80.369,173.552,450,0,319,629.891
319,ori_ph:0449-0166-0082:Pos5-4_z0449_c0001,567,809.437,81.873,170.269,449,0,320,628.561
320,ori_ph:0448-0181-0085:Pos5-4_z0448_c0001,876,819.801,83.98,186.328,448,0,321,629.61
321,ori_ph:0447-0181-0085:Pos5-4_z0447_c0001,851,825.549,83.4,185.281,447,0,322,628.793
322,ori_ph:0446-0176-0084:Pos5-4_z0446_c0001,772,829.012,82.61,180.674,446,0,323,631.585
323,ori_ph:0445-0176-0084:Pos5-4_z0445_c0001,727,827.82,82.705,179.639,445,0,324,631.055
324,ori_ph:0444-0173-0081:Pos5-4_z0444_c0001,640,807.905,80.771,175.805,444,0,325,629.674
325,ori_ph:0443-0170-0081:Pos5-4_z0443_c0001,584,811.205,80.683,173.875,443,0,326,629.768
326,ori_ph:0442-0167-0080:Pos5-4_z0442_c0001,534,810.346,80.185,170.723,442,0,327,626.919
327,ori_ph:0441-0165-0080:Pos5-4_z0441_c0001,481,810.116,80.189,168.004,441,0,328,628.783
328,ori_ph:0440-0163-0081:Pos5-4_z0440_c0001,443,809.005,80.419,164.933,440,0,329,627.787
329,ori_ph:0439-0157-0081:Pos5-4_z0439_c0001,397,803.549,81.19,159.598,439,0,330,627.516
330,ori_ph:0438-0172-0080:Pos5-4_z0438_c0001,686,797.863,80.557,174.674,438,0,331,625.952
331,ori_ph:0437-0167-0080:Pos5-4_z0437_c0001,575,787.652,80.249,169.758,437,0,332,626.655
332,ori_ph:0436-0166-0080:Pos5-4_z0436_c0001,551,805.831,80.513,169.465,436,0,333,626.625
333,ori_ph:0435-0162-0080:Pos5-4_z0435_c0001,478,791.531,80.415,164.326,435,0,334,624.954
334,ori_ph:0434-0160-0080:Pos5-4_z0434_c0001,427,789.485,80.474,161.882,434,0,335,627.269
335,ori_ph:0433-0160-0081:Pos5-4_z0433_c0001,350,805.211,81.323,162.073,433,0,336,630.431
336,ori_ph:0432-0180-0080:Pos5-4_z0432_c0001,626,809.435,80.611,182.428,432,0,337,645.804
337,ori_ph:0431-0171-0080:Pos5-4_z0431_c0001,541,811.183,80.303,174.821,431,0,338,645.867
338,ori_ph:0430-0172-0080:Pos5-4_z0430_c0001,514,801.652,80.482,175.01,430,0,339,644.556
339,ori_ph:0429-0173-0080:Pos5-4_z0429_c0001,442,812.518,80.393,176.907,429,0,340,665.653
340,ori_ph:0428-0165-0083:Pos5-4_z0428_c0001,412,827.539,81.839,167.668,428,0,341,638.169
341,ori_ph:0427-0173-0085:Pos5-4_z0427_c0001,636,819.068,84.235,176.893,427,0,342,640.291
342,ori_ph:0426-0172-0085:Pos5-4_z0426_c0001,583,824.748,83.999,174.926,426,0,343,638.128
343,ori_ph:0425-0168-0085:Pos5-4_z0425_c0001,528,820.127,83.779,170.838,425,0,344,639.004
344,ori_ph:0424-0164-0085:Pos5-4_z0424_c0001,522,818.816,84.876,166.672,424,0,345,635.845
345,ori_ph:0423-0164-0085:Pos5-4_z0423_c0001,477,820.367,84.784,165.375,423,0,346,633.194
346,ori_ph:0422-0164-0081:Pos5-4_z0422_c0001,418,806.364,80.76,166.681,422,0,347,632.06
347,ori_ph:0421-0171-0085:Pos5-4_z0421_c0001,696,805.055,84.304,175.62,421,0,348,631.238
348,ori_ph:0420-0167-0085:Pos5-4_z0420_c0001,636,796.094,84.472,170.577,420,0,349,632.393
349,ori_ph:0419-0175-0085:Pos5-4_z0419_c0001,572,800.774,84.77,178.51,419,0,350,654.981
350,ori_ph:0418-0160-0084:Pos5-4_z0418_c0001,533,785.572,84.176,163.859,418,0,351,631.848
351,ori_ph:0417-0160-0084:Pos5-4_z0417_c0001,474,791.456,84.058,163.751,417,0,352,629.382
352,ori_ph:0416-0158-0085:Pos5-4_z0416_c0001,431,790.23,84.27,159.333,416,0,353,628.686
353,ori_ph:0415-0158-0085:Pos5-4_z0415_c0001,408,784.181,84.015,159.437,415,0,354,629.305
354,ori_ph:0414-0170-0085:Pos5-4_z0414_c0001,652,800.692,85.242,171.288,414,0,355,630.448
355,ori_ph:0413-0168-0085:Pos5-4_z0413_c0001,589,810.447,85.357,169.931,413,0,356,629.468
356,ori_ph:0412-0165-0085:Pos5-4_z0412_c0001,546,800.559,85.462,165.716,412,0,357,629.69
357,ori_ph:0411-0166-0085:Pos5-4_z0411_c0001,528,804.223,85.35,166.524,411,0,358,633.02
358,ori_ph:0410-0166-0085:Pos5-4_z0410_c0001,480,804.929,85.371,166.737,410,0,359,638.611
359,ori_ph:0409-0165-0085:Pos5-4_z0409_c0001,451,801.412,85.463,166.186,409,0,360,638.161
360,ori_ph:0408-0166-0085:Pos5-4_z0408_c0001,423,802.002,85.67,167.039,408,0,361,641.529
361,ori_ph:0407-0165-0085:Pos5-4_z0407_c0001,414,808.797,85.327,166.186,407,0,362,632.209
362,ori_ph:0406-0158-0085:Pos5-4_z0406_c0001,371,790.14,84.964,159.243,406,0,363,634.662
363,ori_ph:0405-0166-0085:Pos5-4_z0405_c0001,550,799.622,86.544,165.788,405,0,364,631.375
364,ori_ph:0404-0166-0085:Pos5-4_z0404_c0001,506,793.192,86.355,165.159,404,0,365,633.746
365,ori_ph:0403-0168-0085:Pos5-4_z0403_c0001,454,802.566,86.126,167.312,403,0,366,641.765
366,ori_ph:0402-0164-0085:Pos5-4_z0402_c0001,431,795.19,85.638,164.226,402,0,367,632.331
367,ori_ph:0401-0174-0085:Pos5-4_z0401_c0001,611,789.303,86.521,172.458,401,0,368,631.163
368,ori_ph:0400-0170-0085:Pos5-4_z0400_c0001,587,796.056,86.253,170.264,400,0,369,632.878
369,ori_ph:0399-0167-0085:Pos5-4_z0399_c0001,505,791.018,85.796,166.47,399,0,370,631.601
370,ori_ph:0398-0164-0085:Pos5-4_z0398_c0001,448,786.996,85.438,163.901,398,0,371,631.457
371,ori_ph:0397-0174-0085:Pos5-4_z0397_c0001,660,802.426,85.885,174.86,397,0,372,629.335
372,ori_ph:0396-0171-0085:Pos5-4_z0396_c0001,591,802.863,85.973,171.197,396,0,373,630.743
373,ori_ph:0395-0168-0085:Pos5-4_z0395_c0001,543,801.042,85.702,167.992,395,0,374,630.128
374,ori_ph:0394-0166-0085:Pos5-4_z0394_c0001,470,806.211,85.589,165.605,394,0,375,630.146
375,ori_ph:0393-0163-0085:Pos5-4_z0393_c0001,418,795.787,85.636,163.364,393,0,376,630.887
376,ori_ph:0392-0161-0084:Pos5-4_z0392_c0001,395,798.668,84.959,161.639,392,0,377,628.879
377,ori_ph:0391-0170-0085:Pos5-4_z0391_c0001,563,802.512,86.097,169.17,391,0,378,626.952
378,ori_ph:0390-0167-0085:Pos5-4_z0390_c0001,514,798.407,85.771,166.539,390,0,379,627.082
379,ori_ph:0389-0166-0085:Pos5-4_z0389_c0001,472,796.644,85.725,165.443,389,0,380,629.499
380,ori_ph:0388-0164-0085:Pos5-4_z0388_c0001,442,801.138,85.553,163.823,388,0,381,627.142
381,ori_ph:0387-0160-0084:Pos5-4_z0387_c0001,384,801.651,84.964,159.981,387,0,382,629.013
382,ori_ph:0386-0162-0081:Pos5-4_z0386_c0001,333,800.204,81.454,163.19,386,0,383,639.829
383,ori_ph:0385-0172-0080:Pos5-4_z0385_c0001,571,799.483,80.516,174.151,385,0,384,634.161
384,ori_ph:0384-0170-0080:Pos5-4_z0384_c0001,506,796.933,80.428,170.573,384,0,385,632.738
385,ori_ph:0383-0168-0080:Pos5-4_z0383_c0001,471,796.459,80.529,169.714,383,0,386,634.244
386,ori_ph:0382-0172-0080:Pos5-4_z0382_c0001,432,802.586,80.464,173.787,382,0,387,650.921
387,ori_ph:0381-0173-0080:Pos5-4_z0381_c0001,389,793.715,80.572,173.386,381,0,388,655.334
388,ori_ph:0380-0166-0081:Pos5-4_z0380_c0001,351,788.63,80.483,165.984,380,0,389,642.876
389,ori_ph:0379-0165-0081:Pos5-4_z0379_c0001,329,794.991,80.632,165.863,379,0,390,644.825
390,ori_ph:0378-0180-0081:Pos5-4_z0378_c0001,606,812.114,80.971,180.974,378,0,391,644.355
391,ori_ph:0377-0176-0080:Pos5-4_z0377_c0001,525,804.857,80.572,178.026,377,0,392,642.798
392,ori_ph:0376-0172-0081:Pos5-4_z0376_c0001,488,805.891,80.974,174.558,376,0,393,639.094
393,ori_ph:0375-0171-0081:Pos5-4_z0375_c0001,432,804.486,80.72,173.564,375,0,394,637.344
394,ori_ph:0374-0171-0081:Pos5-4_z0374_c0001,399,797.591,80.661,171.982,374,0,395,643.958
395,ori_ph:0373-0166-0081:Pos5-4_z0373_c0001,335,784.096,80.477,168.104,373,0,396,640.505
396,ori_ph:0372-0164-0081:Pos5-4_z0372_c0001,314,784.382,80.479,164.126,372,0,397,638.923
397,ori_ph:0371-0164-0082:Pos5-4_z0371_c0001,311,786.325,81.835,165.857,371,0,398,646.17
398,ori_ph:0370-0175-0085:Pos5-4_z0370_c0001,493,806.984,84.814,176.478,370,0,399,648.861
399,ori_ph:0369-0171-0085:Pos5-4_z0369_c0001,463,805.724,84.88,172.214,369,0,400,645.276
400,ori_ph:0368-0170-0085:Pos5-4_z0368_c0001,420,795.869,84.913,170.823,368,0,401,643.561
401,ori_ph:0367-0166-0085:Pos5-4_z0367_c0001,386,803.811,84.678,166.917,367,0,402,640.445
402,ori_ph:0366-0164-0084:Pos5-4_z0366_c0001,345,797.229,84.346,165.064,366,0,403,639.141
403,ori_ph:0365-0166-0081:Pos5-4_z0365_c0001,344,800.142,81.379,167.226,365,0,404,639.374
404,ori_ph:0364-0175-0085:Pos5-4_z0364_c0001,578,800.652,84.52,176.51,364,0,405,640.645
405,ori_ph:0363-0169-0085:Pos5-4_z0363_c0001,491,790.951,84.955,170.143,363,0,406,641.347
406,ori_ph:0362-0167-0085:Pos5-4_z0362_c0001,436,795.427,85.01,168.823,362,0,407,640.173
407,ori_ph:0361-0160-0084:Pos5-4_z0361_c0001,382,791.194,84.609,162.017,361,0,408,625.353
408,ori_ph:0360-0161-0084:Pos5-4_z0360_c0001,360,790.828,83.757,162.53,360,0,409,629.789
409,ori_ph:0359-0171-0085:Pos5-4_z0359_c0001,605,786.355,85.489,172.296,359,0,410,629.078
410,ori_ph:0358-0168-0085:Pos5-4_z0358_c0001,499,785.23,85.24,168.768,358,0,411,631.794
411,ori_ph:0357-0166-0085:Pos5-4_z0357_c0001,447,776.43,85.249,166.382,357,0,412,630.882
412,ori_ph:0356-0163-0085:Pos5-4_z0356_c0001,423,784.362,84.997,164.499,356,0,413,628.339
413,ori_ph:0355-0160-0085:Pos5-4_z0355_c0001,388,793.165,84.991,160.812,355,0,414,629.404
414,ori_ph:0354-0160-0082:Pos5-4_z0354_c0001,340,787.971,81.788,161.957,354,0,415,626.434
415,ori_ph:0353-0174-0081:Pos5-4_z0353_c0001,636,797.173,81.094,175.529,353,0,416,629.282
416,ori_ph:0352-0173-0081:Pos5-4_z0352_c0001,561,794.957,80.855,175.318,352,0,417,629.335
417,ori_ph:0351-0179-0081:Pos5-4_z0351_c0001,532,811.476,81.294,182.191,351,0,418,656.007
418,ori_ph:0350-0176-0081:Pos5-4_z0350_c0001,471,804.21,81.096,179.155,350,0,419,652.118
419,ori_ph:0349-0173-0081:Pos5-4_z0349_c0001,438,809.139,81.207,175.036,349,0,420,649.603
420,ori_ph:0348-0171-0081:Pos5-4_z0348_c0001,387,796.062,81.075,173.28,348,0,421,651.428
421,ori_ph:0347-0167-0082:Pos5-4_z0347_c0001,341,795.413,81.986,168.128,347,0,422,649.527
422,ori_ph:0346-0180-0085:Pos5-4_z0346_c0001,619,789.405,84.292,182.418,346,0,423,646.68
423,ori_ph:0345-0180-0085:Pos5-4_z0345_c0001,574,789.805,84.848,181.825,345,0,424,655.272
424,ori_ph:0344-0174-0085:Pos5-4_z0344_c0001,530,789.951,84.901,174.649,344,0,425,638.799
425,ori_ph:0343-0164-0084:Pos5-4_z0343_c0001,472,784.394,83.694,167.133,343,0,426,632.378
426,ori_ph:0342-0188-0083:Pos5-4_z0342_c0001,822,795.299,82.776,188.971,342,0,427,634.902
427,ori_ph:0341-0186-0085:Pos5-4_z0341_c0001,702,794.017,84.363,188.408,341,0,428,650.236
428,ori_ph:0340-0176-0085:Pos5-4_z0340_c0001,623,780.602,84.623,178.388,340,0,429,643.652
429,ori_ph:0339-0176-0085:Pos5-4_z0339_c0001,579,781.368,84.725,177.746,339,0,430,643.016
430,ori_ph:0338-0175-0085:Pos5-4_z0338_c0001,523,773.35,84.934,176.987,338,0,431,649.021
431,ori_ph:0337-0175-0085:Pos5-4_z0337_c0001,497,784.875,84.997,176.073,337,0,432,649.579
432,ori_ph:0336-0171-0083:Pos5-4_z0336_c0001,433,775.376,82.878,172.163,336,0,433,651.014
433,ori_ph:0335-0185-0083:Pos5-4_z0335_c0001,702,802.731,83.949,186.669,335,0,434,646.893
434,ori_ph:0334-0184-0083:Pos5-4_z0334_c0001,643,803.879,83.546,185.408,334,0,435,650.889
435,ori_ph:0333-0184-0083:Pos5-4_z0333_c0001,599,803.242,83.526,184.184,333,0,436,650.862
436,ori_ph:0332-0184-0084:Pos5-4_z0332_c0001,584,823.2,84.604,184.57,332,0,437,648.7
437,ori_ph:0331-0176-0084:Pos5-4_z0331_c0001,537,799,84.642,176.736,331,0,438,645.614
438,ori_ph:0330-0177-0086:Pos5-4_z0330_c0001,550,808.456,86.301,177.486,330,0,439,647.947
439,ori_ph:0329-0175-0085:Pos5-4_z0329_c0001,465,798.781,85.443,175.94,329,0,440,647.594
440,ori_ph:0328-0172-0085:Pos5-4_z0328_c0001,430,784.826,85.274,172.704,328,0,441,646.243
441,ori_ph:0327-0171-0085:Pos5-4_z0327_c0001,402,789.49,85.227,171.209,327,0,442,643.573
442,ori_ph:0326-0168-0085:Pos5-4_z0326_c0001,393,796.008,85.194,168.204,326,0,443,639.29
443,ori_ph:0325-0167-0086:Pos5-4_z0325_c0001,346,798.078,86.345,167.055,325,0,444,641.972
444,ori_ph:0324-0195-0085:Pos5-4_z0324_c0001,538,866.548,85.801,194.714,324,0,445,687.154
445,ori_ph:0323-0176-0084:Pos5-4_z0323_c0001,523,805.323,85.383,177.161,323,0,446,656.903
446,ori_ph:0322-0172-0084:Pos5-4_z0322_c0001,474,804.116,85.185,173.349,322,0,447,653.315
447,ori_ph:0321-0166-0084:Pos5-4_z0321_c0001,411,796.827,84.831,166.461,321,0,448,649.349
448,ori_ph:0320-0165-0084:Pos5-4_z0320_c0001,375,804.515,84.713,165.212,320,0,449,647.174
449,ori_ph:0319-0165-0084:Pos5-4_z0319_c0001,337,791.777,84.88,164.995,319,0,450,646.946
450,ori_ph:0318-0158-0084:Pos5-4_z0318_c0001,331,792.363,84.72,159.435,318,0,451,633.314
451,ori_ph:0317-0160-0084:Pos5-4_z0317_c0001,292,798.137,84.753,160.94,317,0,452,630.548
452,ori_ph:0316-0160-0086:Pos5-4_z0316_c0001,279,793.613,87.19,161.163,316,0,453,633.699
453,ori_ph:0315-0170-0084:Pos5-4_z0315_c0001,498,799.054,84.365,171.051,315,0,454,631.399
454,ori_ph:0314-0165-0084:Pos5-4_z0314_c0001,432,800.801,84.723,166.053,314,0,455,633.485
455,ori_ph:0313-0162-0084:Pos5-4_z0313_c0001,361,798.679,84.243,162.098,313,0,456,632.344
456,ori_ph:0312-0158-0084:Pos5-4_z0312_c0001,356,812.888,84.652,158.675,312,0,457,632.077
457,ori_ph:0311-0157-0084:Pos5-4_z0311_c0001,343,799.609,84.673,157.441,311,0,458,631.174
458,ori_ph:0310-0156-0084:Pos5-4_z0310_c0001,323,810.916,84.722,156.104,310,0,459,630.578
459,ori_ph:0309-0156-0084:Pos5-4_z0309_c0001,291,817.292,84.518,156.315,309,0,460,631.722
460,ori_ph:0308-0156-0088:Pos5-4_z0308_c0001,286,828.182,88.346,157.28,308,0,461,636.327
461,ori_ph:0307-0151-0088:Pos5-4_z0307_c0001,215,816.274,88.705,152.863,307,0,462,637.26
462,ori_ph:0306-0149-0089:Pos5-4_z0306_c0001,185,813.535,89.125,150.122,306,0,463,633.958
463,ori_ph:0305-0150-0086:Pos5-4_z0305_c0001,199,828.784,87.398,151.451,305,0,464,632.57
464,ori_ph:0304-0159-0084:Pos5-4_z0304_c0001,365,813.304,84.205,160.047,304,0,465,632.766
465,ori_ph:0303-0158-0084:Pos5-4_z0303_c0001,342,823.699,84.153,158.652,303,0,466,630.83
466,ori_ph:0302-0154-0084:Pos5-4_z0302_c0001,296,810.682,84.663,155.014,302,0,467,630.976
467,ori_ph:0301-0151-0084:Pos5-4_z0301_c0001,262,804.229,84.555,151.972,301,0,468,629.624
468,ori_ph:0300-0151-0084:Pos5-4_z0300_c0001,255,810.733,84.74,152.188,300,0,469,632.806
469,ori_ph:0299-0150-0084:Pos5-4_z0299_c0001,230,799.274,84.713,150.634,299,0,470,630.418
470,ori_ph:0298-0152-0084:Pos5-4_z0298_c0001,228,806.662,84.596,152.46,298,0,471,631.467
471,ori_ph:0297-0151-0084:Pos5-4_z0297_c0001,208,811.053,84.904,151.835,297,0,472,631.397
472,ori_ph:0296-0154-0086:Pos5-4_z0296_c0001,233,823.339,86.563,154.327,296,0,473,632.609
473,ori_ph:0295-0160-0084:Pos5-4_z0295_c0001,347,821.187,84.233,160.433,295,0,474,628.846
474,ori_ph:0294-0156-0084:Pos5-4_z0294_c0001,334,816.216,84.318,155.621,294,0,475,628.746
475,ori_ph:0293-0157-0084:Pos5-4_z0293_c0001,295,814.637,84.112,157.144,293,0,476,627.82
476,ori_ph:0292-0154-0084:Pos5-4_z0292_c0001,261,804.628,84.418,155.181,292,0,477,629.022
477,ori_ph:0291-0151-0084:Pos5-4_z0291_c0001,225,806.391,84.371,152.195,291,0,478,625.589
478,ori_ph:0290-0154-0088:Pos5-4_z0290_c0001,264,796.701,88.449,155.238,290,0,479,619.073
479,ori_ph:0289-0159-0088:Pos5-4_z0289_c0001,412,787.417,88.552,159.776,289,0,480,620.407
480,ori_ph:0288-0172-0089:Pos5-4_z0288_c0001,368,823.277,89.08,173.18,288,0,481,665.494
481,ori_ph:0287-0173-0088:Pos5-4_z0287_c0001,340,820.959,88.719,173.108,287,0,482,663.289
482,ori_ph:0286-0161-0088:Pos5-4_z0286_c0001,310,819.135,88.475,162.478,286,0,483,653.039
483,ori_ph:0285-0162-0087:Pos5-4_z0285_c0001,277,819.04,88.512,163.382,285,0,484,652.423
484,ori_ph:0284-0160-0087:Pos5-4_z0284_c0001,269,822.026,87.707,161.258,284,0,485,649.137
485,ori_ph:0283-0169-0084:Pos5-4_z0283_c0001,485,816.27,84.47,169.935,283,0,486,646.296
486,ori_ph:0282-0165-0084:Pos5-4_z0282_c0001,414,819.449,84.539,165.154,282,0,487,646.484
487,ori_ph:0281-0162-0084:Pos5-4_z0281_c0001,358,807.095,84.676,162.434,281,0,488,641.217
488,ori_ph:0280-0161-0084:Pos5-4_z0280_c0001,324,809,84.598,162.402,280,0,489,644.757
489,ori_ph:0279-0159-0084:Pos5-4_z0279_c0001,302,811.53,84.59,160.07,279,0,490,643.572
