 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
242,ori_ph:0466-0143-0094:Pos9-3_z0466_c0001,574,811.26,95.721,140.977,466,0,243,614.938
243,ori_ph:0465-0141-0094:Pos9-3_z0465_c0001,576,810.988,95.369,139.568,465,0,244,617.86
244,ori_ph:0464-0138-0094:Pos9-3_z0464_c0001,509,803.599,95.189,136.896,464,0,245,616.606
245,ori_ph:0463-0136-0096:Pos9-3_z0463_c0001,522,823.458,96.352,136.934,463,0,246,616.855
246,ori_ph:0462-0133-0094:Pos9-3_z0462_c0001,441,816.005,94.784,133.993,462,0,247,616.32
247,ori_ph:0461-0146-0094:Pos9-3_z0461_c0001,704,791.786,93.366,145.367,461,0,248,614.677
248,ori_ph:0460-0146-0094:Pos9-3_z0460_c0001,684,801.057,93.261,145.297,460,0,249,619.745
249,ori_ph:0459-0143-0094:Pos9-3_z0459_c0001,605,804.382,93.381,142.709,459,0,250,617.99
250,ori_ph:0458-0141-0094:Pos9-3_z0458_c0001,570,813.204,93.776,140.247,458,0,251,618.013
251,ori_ph:0457-0138-0094:Pos9-3_z0457_c0001,515,812.652,93.423,137.15,457,0,252,616.437
252,ori_ph:0456-0138-0094:Pos9-3_z0456_c0001,478,817.891,92.975,136.677,456,0,253,617.238
253,ori_ph:0455-0137-0094:Pos9-3_z0455_c0001,456,819.989,93.114,136.628,455,0,254,618.654
254,ori_ph:0454-0138-0093:Pos9-3_z0454_c0001,444,818.151,92.618,137.384,454,0,255,619.099
255,ori_ph:0453-0136-0092:Pos9-3_z0453_c0001,380,817.179,91.882,134.475,453,0,256,616.813
256,ori_ph:0452-0133-0091:Pos9-3_z0452_c0001,340,804.588,90.638,132.228,452,0,257,619.85
257,ori_ph:0451-0132-0091:Pos9-3_z0451_c0001,299,796.719,90.314,131.276,451,0,258,619.425
258,ori_ph:0450-0132-0090:Pos9-3_z0450_c0001,256,782.629,89.966,130.89,450,0,259,619.624
259,ori_ph:0449-0128-0090:Pos9-3_z0449_c0001,217,774.76,90.165,127.206,449,0,260,617.642
260,ori_ph:0448-0125-0090:Pos9-3_z0448_c0001,200,779.375,90.393,124.725,448,0,261,616.705
261,ori_ph:0447-0124-0090:Pos9-3_z0447_c0001,207,781.836,90.481,123.652,447,0,262,617.444
262,ori_ph:0446-0136-0090:Pos9-3_z0446_c0001,365,785.252,90.172,136.007,446,0,263,617.217
263,ori_ph:0445-0135-0090:Pos9-3_z0445_c0001,364,793.794,90.475,134.801,445,0,264,617.637
264,ori_ph:0444-0134-0091:Pos9-3_z0444_c0001,321,787.956,90.288,132.566,444,0,265,619.345
265,ori_ph:0443-0144-0091:Pos9-3_z0443_c0001,526,787.452,90.491,144.943,443,0,266,618.145
266,ori_ph:0442-0143-0091:Pos9-3_z0442_c0001,482,785.793,90.557,143.11,442,0,267,616.405
267,ori_ph:0441-0140-0091:Pos9-3_z0441_c0001,435,787.191,90.432,140.845,441,0,268,617.207
268,ori_ph:0440-0138-0090:Pos9-3_z0440_c0001,378,785.312,90.189,138.221,440,0,269,616.463
269,ori_ph:0439-0137-0090:Pos9-3_z0439_c0001,357,783.613,90.298,136.807,439,0,270,618.115
270,ori_ph:0438-0136-0091:Pos9-3_z0438_c0001,324,782.809,90.366,134.588,438,0,271,616.747
271,ori_ph:0437-0147-0092:Pos9-3_z0437_c0001,613,788.904,91.324,148.353,437,0,272,614.45
272,ori_ph:0436-0143-0092:Pos9-3_z0436_c0001,547,781.373,90.87,144.455,436,0,273,614.722
273,ori_ph:0435-0142-0091:Pos9-3_z0435_c0001,508,779.624,90.985,143.544,435,0,274,613.156
274,ori_ph:0434-0140-0091:Pos9-3_z0434_c0001,478,788.724,91.063,140.826,434,0,275,614.614
275,ori_ph:0433-0141-0091:Pos9-3_z0433_c0001,393,796.191,90.95,141.023,433,0,276,618.955
276,ori_ph:0432-0146-0091:Pos9-3_z0432_c0001,363,803.713,90.735,144.909,432,0,277,629.33
277,ori_ph:0431-0145-0091:Pos9-3_z0431_c0001,340,809.803,90.604,143.955,431,0,278,627.396
278,ori_ph:0430-0158-0090:Pos9-3_z0430_c0001,331,804.115,90.242,158.507,430,0,279,659.516
279,ori_ph:0429-0160-0090:Pos9-3_z0429_c0001,478,820.697,89.885,159.669,429,0,280,643.27
280,ori_ph:0428-0149-0090:Pos9-3_z0428_c0001,442,804.805,90.084,149.613,428,0,281,622.564
281,ori_ph:0427-0145-0090:Pos9-3_z0427_c0001,415,800.518,89.934,145.417,427,0,282,624.549
282,ori_ph:0426-0147-0090:Pos9-3_z0426_c0001,398,807.467,89.853,146.561,426,0,283,627.115
283,ori_ph:0425-0142-0090:Pos9-3_z0425_c0001,342,789.287,89.888,141.491,425,0,284,622.288
284,ori_ph:0424-0140-0090:Pos9-3_z0424_c0001,350,797.234,90.186,139.675,424,0,285,624.014
285,ori_ph:0423-0138-0091:Pos9-3_z0423_c0001,330,792.712,90.437,136.975,423,0,286,621.314
286,ori_ph:0422-0136-0090:Pos9-3_z0422_c0001,298,784.651,90.253,135.43,422,0,287,620.637
287,ori_ph:0421-0130-0090:Pos9-3_z0421_c0001,234,779.538,90.28,129.026,421,0,288,619.949
288,ori_ph:0420-0129-0090:Pos9-3_z0420_c0001,219,782.429,90.23,128.306,420,0,289,618.599
289,ori_ph:0419-0161-0090:Pos9-3_z0419_c0001,480,804.396,90.455,162.671,419,0,290,639.987
290,ori_ph:0418-0166-0091:Pos9-3_z0418_c0001,512,781.057,90.91,167.618,418,0,291,617.485
291,ori_ph:0417-0162-0091:Pos9-3_z0417_c0001,472,773.492,90.951,163.625,417,0,292,616.521
292,ori_ph:0416-0159-0091:Pos9-3_z0416_c0001,413,776.76,91.141,160.1,416,0,293,615.346
293,ori_ph:0415-0157-0092:Pos9-3_z0415_c0001,403,782.437,91.223,157.136,415,0,294,617.991
294,ori_ph:0414-0157-0092:Pos9-3_z0414_c0001,370,783.846,91.488,157.024,414,0,295,617.326
295,ori_ph:0413-0154-0091:Pos9-3_z0413_c0001,324,784.423,91.091,155.384,413,0,296,617.86
296,ori_ph:0412-0154-0091:Pos9-3_z0412_c0001,344,792.012,91.399,155.037,412,0,297,617.267
297,ori_ph:0411-0164-0091:Pos9-3_z0411_c0001,530,779.936,91.105,165.87,411,0,298,618.195
298,ori_ph:0410-0164-0091:Pos9-3_z0410_c0001,457,787.724,90.946,166.059,410,0,299,626.139
299,ori_ph:0409-0162-0091:Pos9-3_z0409_c0001,412,780.968,90.841,163.865,409,0,300,622.667
300,ori_ph:0408-0162-0091:Pos9-3_z0408_c0001,357,774.381,90.667,162.53,408,0,301,631.384
301,ori_ph:0407-0157-0091:Pos9-3_z0407_c0001,338,780.136,90.635,158.029,407,0,302,623.099
302,ori_ph:0406-0157-0091:Pos9-3_z0406_c0001,304,779.414,90.605,157.369,406,0,303,621.491
303,ori_ph:0405-0156-0091:Pos9-3_z0405_c0001,292,789.849,90.799,156.915,405,0,304,619.588
304,ori_ph:0404-0152-0092:Pos9-3_z0404_c0001,285,808.881,92.227,154.124,404,0,305,617.517
305,ori_ph:0403-0153-0092:Pos9-3_z0403_c0001,240,794.612,92.046,154.262,403,0,306,622.651
306,ori_ph:0402-0164-0092:Pos9-3_z0402_c0001,487,800.618,91.49,165.973,402,0,307,621.387
307,ori_ph:0401-0163-0091:Pos9-3_z0401_c0001,450,804.371,91.084,164.096,401,0,308,620.607
308,ori_ph:0400-0160-0091:Pos9-3_z0400_c0001,414,800.884,91.017,162.137,400,0,309,620.196
309,ori_ph:0399-0159-0091:Pos9-3_z0399_c0001,383,787.196,90.78,159.115,399,0,310,618.46
310,ori_ph:0398-0157-0091:Pos9-3_z0398_c0001,358,785.916,90.785,157.754,398,0,311,618.598
311,ori_ph:0397-0154-0090:Pos9-3_z0397_c0001,290,780.555,90.316,155.051,397,0,312,618.072
312,ori_ph:0396-0154-0091:Pos9-3_z0396_c0001,295,775.949,90.68,154.879,396,0,313,618.073
313,ori_ph:0395-0153-0090:Pos9-3_z0395_c0001,237,770.624,90.106,153.181,395,0,314,618.195
314,ori_ph:0394-0154-0091:Pos9-3_z0394_c0001,253,783.308,90.733,154.448,394,0,315,615.959
315,ori_ph:0393-0151-0092:Pos9-3_z0393_c0001,236,794.453,92.048,151.487,393,0,316,618.161
316,ori_ph:0392-0159-0094:Pos9-3_z0392_c0001,407,807.044,94.418,158.01,392,0,317,614.857
317,ori_ph:0391-0157-0094:Pos9-3_z0391_c0001,371,808.52,94.528,157.135,391,0,318,614.402
318,ori_ph:0390-0155-0094:Pos9-3_z0390_c0001,348,804.069,94.38,154.755,390,0,319,615.137
319,ori_ph:0389-0153-0094:Pos9-3_z0389_c0001,329,813.632,94.541,153.878,389,0,320,615.077
320,ori_ph:0388-0154-0094:Pos9-3_z0388_c0001,298,813.819,94.729,154.631,388,0,321,612.882
321,ori_ph:0387-0151-0094:Pos9-3_z0387_c0001,240,805.913,94.209,151.427,387,0,322,616.64
322,ori_ph:0386-0158-0094:Pos9-3_z0386_c0001,288,818.569,93.735,159.383,386,0,323,623.394
323,ori_ph:0385-0166-0094:Pos9-3_z0385_c0001,431,811.046,94.87,165.15,385,0,324,620.847
324,ori_ph:0384-0162-0094:Pos9-3_z0384_c0001,431,817.754,94.702,162.2,384,0,325,620.704
325,ori_ph:0383-0161-0094:Pos9-3_z0383_c0001,401,824.055,94.998,161.183,383,0,326,621.029
326,ori_ph:0382-0165-0094:Pos9-3_z0382_c0001,354,830.556,94.905,164.933,382,0,327,628.211
327,ori_ph:0381-0168-0094:Pos9-3_z0381_c0001,327,841.761,94.85,167.359,381,0,328,637.148
328,ori_ph:0380-0161-0094:Pos9-3_z0380_c0001,306,832.363,94.718,161.53,380,0,329,627.415
329,ori_ph:0379-0161-0094:Pos9-3_z0379_c0001,312,831.865,94.725,160.754,379,0,330,626.44
330,ori_ph:0378-0171-0097:Pos9-3_z0378_c0001,286,837.052,97.435,170.687,378,0,331,625.743
331,ori_ph:0377-0180-0094:Pos9-3_z0377_c0001,532,807.996,94.473,179.935,377,0,332,625.892
332,ori_ph:0376-0176-0094:Pos9-3_z0376_c0001,475,805.891,94.466,176.009,376,0,333,624.425
333,ori_ph:0375-0174-0094:Pos9-3_z0375_c0001,456,801.643,94.183,174.208,375,0,334,622.245
334,ori_ph:0374-0173-0094:Pos9-3_z0374_c0001,422,809.5,94.444,173.837,374,0,335,626.137
335,ori_ph:0373-0174-0093:Pos9-3_z0373_c0001,402,814.299,92.884,173.946,373,0,336,625.036
336,ori_ph:0372-0171-0092:Pos9-3_z0372_c0001,316,804.453,92.09,171.134,372,0,337,621.825
337,ori_ph:0371-0153-0092:Pos9-3_z0371_c0001,645,787.177,91.527,154.102,371,0,338,630.471
338,ori_ph:0370-0152-0091:Pos9-3_z0370_c0001,558,771.918,91.026,153.875,370,0,339,631.702
339,ori_ph:0369-0147-0091:Pos9-3_z0369_c0001,550,775.475,91.352,148.364,369,0,340,626.84
340,ori_ph:0368-0145-0091:Pos9-3_z0368_c0001,509,773.992,91.258,144.87,368,0,341,624.41
341,ori_ph:0367-0143-0091:Pos9-3_z0367_c0001,474,769.812,91.221,143.474,367,0,342,626.001
342,ori_ph:0366-0142-0091:Pos9-3_z0366_c0001,476,766.256,91.267,142.014,366,0,343,624.681
343,ori_ph:0365-0141-0091:Pos9-3_z0365_c0001,420,755.912,90.959,141.597,365,0,344,625.796
344,ori_ph:0364-0156-0094:Pos9-3_z0364_c0001,742,782.472,93.319,157.569,364,0,345,626.488
345,ori_ph:0363-0155-0094:Pos9-3_z0363_c0001,699,787.272,93.76,154.982,363,0,346,623.431
346,ori_ph:0362-0154-0093:Pos9-3_z0362_c0001,687,793.968,92.654,154.143,362,0,347,624.227
347,ori_ph:0361-0158-0094:Pos9-3_z0361_c0001,975,780.961,93.396,158.664,361,0,348,614.055
348,ori_ph:0360-0154-0094:Pos9-3_z0360_c0001,858,778.034,92.957,155.57,360,0,349,615.75
349,ori_ph:0359-0152-0094:Pos9-3_z0359_c0001,842,783.973,93.079,153.028,359,0,350,616.08
350,ori_ph:0358-0150-0094:Pos9-3_z0358_c0001,771,783.407,93.027,150.215,358,0,351,616.504
351,ori_ph:0357-0149-0094:Pos9-3_z0357_c0001,762,789.131,92.859,150.935,357,0,352,615.569
352,ori_ph:0356-0147-0094:Pos9-3_z0356_c0001,682,797.449,93.964,147.402,356,0,353,614.285
353,ori_ph:0355-0143-0094:Pos9-3_z0355_c0001,625,800.456,94.115,143.23,355,0,354,616.24
354,ori_ph:0354-0142-0094:Pos9-3_z0354_c0001,585,797.027,94.29,141.509,354,0,355,614.487
355,ori_ph:0353-0139-0094:Pos9-3_z0353_c0001,530,791.177,94.438,139.576,353,0,356,617.182
356,ori_ph:0352-0138-0094:Pos9-3_z0352_c0001,522,798.536,94.74,138.19,352,0,357,615.759
357,ori_ph:0351-0148-0094:Pos9-3_z0351_c0001,446,805.693,94.742,147.718,351,0,358,636.583
358,ori_ph:0350-0149-0092:Pos9-3_z0350_c0001,454,780.91,91.497,149.608,350,0,359,635.638
359,ori_ph:0349-0157-0094:Pos9-3_z0349_c0001,645,792.053,94.011,156.863,349,0,360,634.255
360,ori_ph:0348-0154-0094:Pos9-3_z0348_c0001,590,796.208,94.256,153.471,348,0,361,634.806
361,ori_ph:0347-0149-0094:Pos9-3_z0347_c0001,532,791.816,93.965,149.203,347,0,362,632.357
362,ori_ph:0346-0147-0094:Pos9-3_z0346_c0001,496,799.972,95.297,146.249,346,0,363,631.219
363,ori_ph:0345-0147-0092:Pos9-3_z0345_c0001,505,789.065,92.471,147.592,345,0,364,624.181
364,ori_ph:0344-0154-0092:Pos9-3_z0344_c0001,779,784.48,92.155,154.047,344,0,365,621.589
365,ori_ph:0343-0150-0092:Pos9-3_z0343_c0001,709,775.416,91.593,149.455,343,0,366,619.732
366,ori_ph:0342-0148-0091:Pos9-3_z0342_c0001,636,775.259,91.291,148.202,342,0,367,619.83
367,ori_ph:0341-0151-0091:Pos9-3_z0341_c0001,566,781.071,91.218,150.653,341,0,368,630.448
368,ori_ph:0340-0146-0091:Pos9-3_z0340_c0001,506,776.818,90.926,145.95,340,0,369,628.423
369,ori_ph:0339-0146-0091:Pos9-3_z0339_c0001,465,784.501,91.074,146.209,339,0,370,628.205
370,ori_ph:0338-0145-0094:Pos9-3_z0338_c0001,443,803.923,93.28,146.92,338,0,371,632.818
371,ori_ph:0337-0142-0094:Pos9-3_z0337_c0001,391,801.76,93.274,143.245,337,0,372,633.298
372,ori_ph:0336-0153-0094:Pos9-3_z0336_c0001,562,805.738,95.267,151.977,336,0,373,630.562
373,ori_ph:0335-0150-0094:Pos9-3_z0335_c0001,524,799.998,95.271,148.529,335,0,374,632.76
374,ori_ph:0334-0150-0094:Pos9-3_z0334_c0001,531,794.573,95.228,149.447,334,0,375,633.898
375,ori_ph:0333-0159-0094:Pos9-3_z0333_c0001,652,798.949,96.239,156.001,333,0,376,633.101
376,ori_ph:0332-0157-0094:Pos9-3_z0332_c0001,633,805.758,96.149,155.773,332,0,377,633.336
377,ori_ph:0331-0152-0094:Pos9-3_z0331_c0001,583,808.36,96.046,149.564,331,0,378,629.405
378,ori_ph:0330-0149-0094:Pos9-3_z0330_c0001,536,805.845,95.576,147.25,330,0,379,632.28
379,ori_ph:0329-0149-0094:Pos9-3_z0329_c0001,501,808.377,95.391,147.615,329,0,380,630.809
380,ori_ph:0328-0145-0094:Pos9-3_z0328_c0001,472,806.873,95.239,143.867,328,0,381,630.558
381,ori_ph:0327-0143-0094:Pos9-3_z0327_c0001,447,801.727,95.384,141.68,327,0,382,628.489
382,ori_ph:0326-0139-0094:Pos9-3_z0326_c0001,424,797.476,95.451,138.18,326,0,383,624.503
383,ori_ph:0325-0138-0094:Pos9-3_z0325_c0001,385,795.221,95.351,136.452,325,0,384,627.027
384,ori_ph:0324-0164-0092:Pos9-3_z0324_c0001,430,802.04,92.09,164.263,324,0,385,662.868
385,ori_ph:0323-0150-0091:Pos9-3_z0323_c0001,425,784.824,91.618,150.186,323,0,386,640.558
386,ori_ph:0322-0146-0091:Pos9-3_z0322_c0001,370,778.951,91.353,146.373,322,0,387,637.029
387,ori_ph:0321-0142-0092:Pos9-3_z0321_c0001,338,771.601,91.598,142.323,321,0,388,631.56
388,ori_ph:0320-0154-0094:Pos9-3_z0320_c0001,611,794.619,95.026,152.996,320,0,389,630.273
389,ori_ph:0319-0150-0094:Pos9-3_z0319_c0001,555,797.679,94.908,149.532,319,0,390,628.989
390,ori_ph:0318-0143-0094:Pos9-3_z0318_c0001,530,793.766,95.099,141.788,318,0,391,618.029
391,ori_ph:0317-0140-0094:Pos9-3_z0317_c0001,502,794.464,95.261,139.299,317,0,392,615.754
392,ori_ph:0316-0137-0094:Pos9-3_z0316_c0001,441,792.955,94.944,136.399,316,0,393,616.131
393,ori_ph:0315-0134-0094:Pos9-3_z0315_c0001,405,796.375,94.936,133.683,315,0,394,616.334
394,ori_ph:0314-0134-0093:Pos9-3_z0314_c0001,395,789.618,92.447,135.838,314,0,395,618.918
395,ori_ph:0313-0143-0094:Pos9-3_z0313_c0001,591,789.831,94.613,142.823,313,0,396,616.195
396,ori_ph:0312-0142-0094:Pos9-3_z0312_c0001,532,791.09,94.465,141.436,312,0,397,617.793
397,ori_ph:0311-0139-0094:Pos9-3_z0311_c0001,517,792.747,94.484,139.409,311,0,398,616.435
398,ori_ph:0310-0136-0094:Pos9-3_z0310_c0001,474,785.947,94.539,136.235,310,0,399,616.14
399,ori_ph:0309-0135-0094:Pos9-3_z0309_c0001,434,788.8,94.552,134.909,309,0,400,615.479
400,ori_ph:0308-0140-0094:Pos9-3_z0308_c0001,446,799.89,94.422,139.998,308,0,401,619.385
401,ori_ph:0307-0150-0093:Pos9-3_z0307_c0001,668,790.44,92.73,150.826,307,0,402,620.011
402,ori_ph:0306-0145-0092:Pos9-3_z0306_c0001,610,774.887,91.902,145.113,306,0,403,617.905
403,ori_ph:0305-0141-0092:Pos9-3_z0305_c0001,542,772.863,91.439,142.404,305,0,404,616.564
404,ori_ph:0304-0139-0091:Pos9-3_z0304_c0001,477,766.799,91.239,138.995,304,0,405,617.901
405,ori_ph:0303-0135-0094:Pos9-3_z0303_c0001,450,783.804,93.886,136.708,303,0,406,616.473
406,ori_ph:0302-0153-0094:Pos9-3_z0302_c0001,729,787.771,94.192,152.783,302,0,407,617.083
407,ori_ph:0301-0145-0094:Pos9-3_z0301_c0001,623,780.292,94.687,144.59,301,0,408,617.4
408,ori_ph:0300-0143-0094:Pos9-3_z0300_c0001,572,788.269,95.135,142.095,300,0,409,614.926
409,ori_ph:0299-0141-0092:Pos9-3_z0299_c0001,556,770.628,92.085,142.17,299,0,410,617.121
410,ori_ph:0298-0139-0092:Pos9-3_z0298_c0001,517,780.762,92.115,140.782,298,0,411,617.861
411,ori_ph:0297-0136-0094:Pos9-3_z0297_c0001,450,784.496,94.011,137.045,297,0,412,615.273
412,ori_ph:0296-0148-0094:Pos9-3_z0296_c0001,644,783.3,95.464,146.256,296,0,413,618.054
413,ori_ph:0295-0142-0094:Pos9-3_z0295_c0001,580,779.809,94.595,141.713,295,0,414,617.032
414,ori_ph:0294-0138-0094:Pos9-3_z0294_c0001,512,781.838,94.901,137.83,294,0,415,616.686
415,ori_ph:0293-0135-0094:Pos9-3_z0293_c0001,466,772.077,94.681,134.258,293,0,416,613.808
416,ori_ph:0292-0131-0094:Pos9-3_z0292_c0001,401,773.82,94.396,130.854,292,0,417,613.462
417,ori_ph:0291-0130-0094:Pos9-3_z0291_c0001,378,783.029,94.637,129.761,291,0,418,611.607
418,ori_ph:0290-0129-0094:Pos9-3_z0290_c0001,402,789.91,93.75,129.422,290,0,419,609.14
419,ori_ph:0289-0128-0094:Pos9-3_z0289_c0001,344,793.381,94.38,127.985,289,0,420,610.051
420,ori_ph:0288-0155-0094:Pos9-3_z0288_c0001,501,817.76,95.764,152.962,288,0,421,642.018
421,ori_ph:0287-0151-0094:Pos9-3_z0287_c0001,476,804.107,94.925,150.75,287,0,422,642.758
422,ori_ph:0286-0145-0094:Pos9-3_z0286_c0001,436,806.264,94.552,145.457,286,0,423,636.988
423,ori_ph:0285-0143-0094:Pos9-3_z0285_c0001,413,806.949,94.434,142.906,285,0,424,632.893
424,ori_ph:0284-0140-0094:Pos9-3_z0284_c0001,366,802.724,94.72,140.174,284,0,425,632.909
425,ori_ph:0283-0137-0094:Pos9-3_z0283_c0001,350,799.203,94.58,136.941,283,0,426,629.09
426,ori_ph:0282-0141-0091:Pos9-3_z0282_c0001,357,782.084,91.108,140.785,282,0,427,627.609
427,ori_ph:0281-0150-0091:Pos9-3_z0281_c0001,555,766.562,90.782,149.739,281,0,428,625.091
428,ori_ph:0280-0148-0091:Pos9-3_z0280_c0001,533,774.124,90.923,149.12,280,0,429,627.515
429,ori_ph:0279-0147-0091:Pos9-3_z0279_c0001,509,784.54,91.065,146.779,279,0,430,629.791
430,ori_ph:0278-0142-0091:Pos9-3_z0278_c0001,454,776.183,90.854,142.212,278,0,431,622.116
431,ori_ph:0277-0141-0091:Pos9-3_z0277_c0001,431,775,90.766,140.807,277,0,432,624.116
432,ori_ph:0276-0139-0091:Pos9-3_z0276_c0001,435,783.264,90.896,139.768,276,0,433,620.189
433,ori_ph:0275-0137-0091:Pos9-3_z0275_c0001,363,772.678,90.516,139.217,275,0,434,621.653
434,ori_ph:0274-0138-0091:Pos9-3_z0274_c0001,353,796.419,90.823,137.593,274,0,435,619.907
435,ori_ph:0273-0133-0094:Pos9-3_z0273_c0001,342,814.243,93.372,133.687,273,0,436,619.163
436,ori_ph:0272-0143-0094:Pos9-3_z0272_c0001,458,813.483,95.545,141.076,272,0,437,620.159
437,ori_ph:0271-0140-0094:Pos9-3_z0271_c0001,454,808.615,95.539,138.965,271,0,438,618.389
438,ori_ph:0270-0136-0094:Pos9-3_z0270_c0001,399,816.07,95.451,135.272,270,0,439,621.079
439,ori_ph:0269-0133-0094:Pos9-3_z0269_c0001,375,809.384,95.088,132.614,269,0,440,617.784
440,ori_ph:0268-0135-0094:Pos9-3_z0268_c0001,324,807.682,95.133,133.849,268,0,441,622.728
441,ori_ph:0267-0169-0091:Pos9-3_z0267_c0001,339,821.106,91.012,169.351,267,0,442,695.038
442,ori_ph:0266-0153-0090:Pos9-3_z0266_c0001,438,782.322,90.002,153.127,266,0,443,640.342
443,ori_ph:0265-0152-0091:Pos9-3_z0265_c0001,395,782.623,89.878,153.52,265,0,444,646.197
444,ori_ph:0264-0147-0090:Pos9-3_z0264_c0001,337,785.478,89.812,146.297,264,0,445,638.079
445,ori_ph:0263-0145-0090:Pos9-3_z0263_c0001,321,785.355,89.853,144.053,263,0,446,638.244
446,ori_ph:0262-0147-0090:Pos9-3_z0262_c0001,286,788.077,89.834,147.903,262,0,447,641.015
447,ori_ph:0261-0142-0090:Pos9-3_z0261_c0001,245,796.49,89.802,142.22,261,0,448,635.806
448,ori_ph:0260-0137-0093:Pos9-3_z0260_c0001,272,839.467,92.297,138.45,260,0,449,633.642
449,ori_ph:0259-0144-0094:Pos9-3_z0259_c0001,378,833.011,94.143,143.617,259,0,450,630.684
450,ori_ph:0258-0143-0094:Pos9-3_z0258_c0001,351,833.467,94.022,143.315,258,0,451,630.721
451,ori_ph:0257-0140-0094:Pos9-3_z0257_c0001,298,825.849,94.398,140.435,257,0,452,634.164
452,ori_ph:0256-0135-0094:Pos9-3_z0256_c0001,286,822.133,94.421,134.735,256,0,453,626.901
453,ori_ph:0255-0134-0094:Pos9-3_z0255_c0001,245,822.616,94.07,134.716,255,0,454,626.539
454,ori_ph:0254-0136-0093:Pos9-3_z0254_c0001,320,837.559,93.791,135.796,254,0,455,623.386
455,ori_ph:0253-0142-0094:Pos9-3_z0253_c0001,391,823.668,94.715,140.689,253,0,456,625.119
456,ori_ph:0252-0139-0094:Pos9-3_z0252_c0001,381,817.134,95.24,137.81,252,0,457,623.982
457,ori_ph:0251-0136-0094:Pos9-3_z0251_c0001,333,814.057,94.977,135.638,251,0,458,623.947
458,ori_ph:0250-0135-0094:Pos9-3_z0250_c0001,319,820.003,94.949,134.343,250,0,459,622.474
459,ori_ph:0249-0133-0094:Pos9-3_z0249_c0001,300,817.23,94.701,133.183,249,0,460,623.015
460,ori_ph:0248-0133-0091:Pos9-3_z0248_c0001,268,814.851,91.12,133.347,248,0,461,622.72
461,ori_ph:0247-0144-0091:Pos9-3_z0247_c0001,448,790.411,90.685,143.064,247,0,462,621.206
462,ori_ph:0246-0142-0091:Pos9-3_z0246_c0001,416,789.349,90.772,141.413,246,0,463,620.848
463,ori_ph:0245-0138-0090:Pos9-3_z0245_c0001,338,781.538,90.233,137.684,245,0,464,620.842
464,ori_ph:0244-0135-0090:Pos9-3_z0244_c0001,274,783.42,89.933,134.471,244,0,465,624.158
465,ori_ph:0243-0133-0090:Pos9-3_z0243_c0001,266,777.801,89.846,133.029,243,0,466,622.54
466,ori_ph:0242-0144-0091:Pos9-3_z0242_c0001,454,801.086,90.413,142.371,242,0,467,621.531
467,ori_ph:0241-0141-0094:Pos9-3_z0241_c0001,446,823.543,94.675,142.358,241,0,468,621.142
468,ori_ph:0240-0138-0094:Pos9-3_z0240_c0001,388,824.072,94.579,138.687,240,0,469,621.321
469,ori_ph:0239-0135-0094:Pos9-3_z0239_c0001,334,828.787,95.162,136.472,239,0,470,620.244
470,ori_ph:0238-0136-0098:Pos9-3_z0238_c0001,262,842.153,98.677,134.84,238,0,471,624.53
471,ori_ph:0237-0145-0094:Pos9-3_z0237_c0001,536,824.612,96.483,147.092,237,0,472,617.279
472,ori_ph:0236-0140-0094:Pos9-3_z0236_c0001,477,816.912,96.122,143.093,236,0,473,617.984
473,ori_ph:0235-0138-0094:Pos9-3_z0235_c0001,466,818.388,95.479,139.072,235,0,474,616.174
474,ori_ph:0234-0134-0094:Pos9-3_z0234_c0001,396,812.631,95.099,134.787,234,0,475,618.053
475,ori_ph:0233-0133-0094:Pos9-3_z0233_c0001,359,827.111,94.799,132.217,233,0,476,617.419
476,ori_ph:0232-0120-0096:Pos9-3_z0232_c0001,469,816.595,96.581,123.685,232,0,477,623.642
477,ori_ph:0231-0110-0100:Pos9-3_z0231_c0001,376,835.439,100.32,111.916,231,0,478,617.602
478,ori_ph:0230-0116-0098:Pos9-3_z0230_c0001,385,830.725,99.225,119.686,230,0,479,617.438
479,ori_ph:0229-0133-0095:Pos9-3_z0229_c0001,815,815.253,95.368,137.743,229,0,480,616.292
480,ori_ph:0228-0128-0096:Pos9-3_z0228_c0001,817,823.774,96.067,131.908,228,0,481,617.32
481,ori_ph:0227-0124-0098:Pos9-3_z0227_c0001,642,828.95,98.319,129.403,227,0,482,614.515
482,ori_ph:0226-0122-0096:Pos9-3_z0226_c0001,627,835.161,97.383,127.644,226,0,483,616.323
483,ori_ph:0225-0119-0098:Pos9-3_z0225_c0001,541,834.932,98.612,123.158,225,0,484,617.171
484,ori_ph:0224-0115-0098:Pos9-3_z0224_c0001,468,839.31,99.053,120.389,224,0,485,615.817
485,ori_ph:0223-0112-0099:Pos9-3_z0223_c0001,432,843.9,99.757,116.265,223,0,486,616.202
486,ori_ph:0222-0128-0098:Pos9-3_z0222_c0001,699,833.936,98.814,133.238,222,0,487,616.765
487,ori_ph:0221-0121-0099:Pos9-3_z0221_c0001,539,828.083,99.856,124.103,221,0,488,615.186
488,ori_ph:0220-0118-0099:Pos9-3_z0220_c0001,426,836.103,100.038,123.969,220,0,489,616.957
489,ori_ph:0219-0115-0100:Pos9-3_z0219_c0001,427,831.361,100.164,117.326,219,0,490,613.746
490,ori_ph:0218-0113-0100:Pos9-3_z0218_c0001,359,835.226,100.499,115.795,218,0,491,615.897
