 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_ph:0527-0198-0093:Pos7-1_z0527_c0001,409,839.323,93.309,198.75,527,0,242,628.558
242,ori_ph:0526-0197-0094:Pos7-1_z0526_c0001,344,854.968,95.273,197.41,526,0,243,626.076
243,ori_ph:0525-0196-0094:Pos7-1_z0525_c0001,331,847.888,94.42,195.967,525,0,244,627.985
244,ori_ph:0524-0198-0094:Pos7-1_z0524_c0001,292,858.175,95.038,197.714,524,0,245,634.421
245,ori_ph:0523-0207-0093:Pos7-1_z0523_c0001,542,820.138,93.422,205.858,523,0,246,619.619
246,ori_ph:0522-0203-0093:Pos7-1_z0522_c0001,470,821.032,93.122,202.074,522,0,247,625.869
247,ori_ph:0521-0200-0093:Pos7-1_z0521_c0001,440,824.73,93.333,200.635,521,0,248,627.413
248,ori_ph:0520-0198-0092:Pos7-1_z0520_c0001,372,813.387,92.864,198.076,520,0,249,627.918
249,ori_ph:0519-0197-0093:Pos7-1_z0519_c0001,368,813.285,93.013,196.749,519,0,250,625.741
250,ori_ph:0518-0196-0092:Pos7-1_z0518_c0001,329,805.076,92.747,195.5,518,0,251,624.306
251,ori_ph:0517-0197-0093:Pos7-1_z0517_c0001,297,824.643,93.3,197.03,517,0,252,633.212
252,ori_ph:0516-0204-0097:Pos7-1_z0516_c0001,445,858.753,97.267,203.823,516,0,253,627.721
253,ori_ph:0515-0202-0097:Pos7-1_z0515_c0001,386,863.863,97.501,201.105,515,0,254,627.698
254,ori_ph:0514-0198-0097:Pos7-1_z0514_c0001,347,864.504,96.782,197.531,514,0,255,627.628
255,ori_ph:0513-0196-0096:Pos7-1_z0513_c0001,284,858.842,96.372,195.788,513,0,256,627.489
256,ori_ph:0512-0194-0096:Pos7-1_z0512_c0001,263,859.624,96.438,193.854,512,0,257,628.03
257,ori_ph:0511-0192-0096:Pos7-1_z0511_c0001,234,850.038,96.14,191.805,511,0,258,626.582
258,ori_ph:0510-0194-0094:Pos7-1_z0510_c0001,293,849.427,94.314,193.659,510,0,259,626.234
259,ori_ph:0509-0204-0097:Pos7-1_z0509_c0001,440,860.418,98.292,203.099,509,0,260,627.094
260,ori_ph:0508-0199-0097:Pos7-1_z0508_c0001,413,858.387,97.849,198.981,508,0,261,622.925
261,ori_ph:0507-0198-0097:Pos7-1_z0507_c0001,355,852.11,97.456,197.842,507,0,262,625.158
262,ori_ph:0506-0197-0097:Pos7-1_z0506_c0001,323,854.334,97.13,196.917,506,0,263,627.786
263,ori_ph:0505-0192-0096:Pos7-1_z0505_c0001,284,833.775,96.801,192.164,505,0,264,622.987
264,ori_ph:0504-0191-0096:Pos7-1_z0504_c0001,245,844,96.399,190.788,504,0,265,623.279
265,ori_ph:0503-0192-0094:Pos7-1_z0503_c0001,285,836.119,94.402,192.963,503,0,266,624.365
266,ori_ph:0502-0203-0097:Pos7-1_z0502_c0001,478,857.529,98.024,202.635,502,0,267,625.161
267,ori_ph:0501-0201-0097:Pos7-1_z0501_c0001,438,859.002,97.838,200.078,501,0,268,624.157
268,ori_ph:0500-0199-0097:Pos7-1_z0500_c0001,364,860.319,97.443,198.331,500,0,269,623.094
269,ori_ph:0499-0198-0095:Pos7-1_z0499_c0001,389,854.72,95.336,197.831,499,0,270,623.775
270,ori_ph:0498-0197-0094:Pos7-1_z0498_c0001,394,835.657,94.172,196.599,498,0,271,621.389
271,ori_ph:0497-0194-0096:Pos7-1_z0497_c0001,326,846.466,96.192,193.923,497,0,272,621.272
272,ori_ph:0496-0206-0097:Pos7-1_z0496_c0001,535,840.202,98.376,203.559,496,0,273,621.985
273,ori_ph:0495-0202-0097:Pos7-1_z0495_c0001,528,835.125,97.85,201.811,495,0,274,620.854
274,ori_ph:0494-0200-0097:Pos7-1_z0494_c0001,470,835.753,97.691,199.904,494,0,275,619.063
275,ori_ph:0493-0198-0097:Pos7-1_z0493_c0001,424,828.387,97.521,197.382,493,0,276,621.707
276,ori_ph:0492-0211-0097:Pos7-1_z0492_c0001,373,907.879,97.989,211.037,492,0,277,649.337
277,ori_ph:0491-0214-0096:Pos7-1_z0491_c0001,302,949.046,96.871,214.161,491,0,278,663.86
278,ori_ph:0490-0198-0094:Pos7-1_z0490_c0001,350,843.126,94.274,198.354,490,0,279,631.715
279,ori_ph:0489-0197-0093:Pos7-1_z0489_c0001,316,813.465,93.115,197.399,489,0,280,629.621
280,ori_ph:0488-0210-0093:Pos7-1_z0488_c0001,601,846.676,93.963,210.788,488,0,281,628.538
281,ori_ph:0487-0208-0093:Pos7-1_z0487_c0001,533,835.456,93.475,207.93,487,0,282,629.179
282,ori_ph:0486-0207-0093:Pos7-1_z0486_c0001,506,837.63,93.515,206.28,486,0,283,630.934
283,ori_ph:0485-0204-0093:Pos7-1_z0485_c0001,466,840.075,93.381,204.992,485,0,284,629.749
284,ori_ph:0484-0207-0102:Pos7-1_z0484_c0001,317,890.88,102.2,207.202,484,0,285,627.795
285,ori_ph:0483-0203-0101:Pos7-1_z0483_c0001,287,890.944,101.687,202.417,483,0,286,628.415
286,ori_ph:0482-0199-0101:Pos7-1_z0482_c0001,257,883.961,101.585,198.73,482,0,287,628.214
287,ori_ph:0481-0197-0101:Pos7-1_z0481_c0001,222,885.036,101.532,196.918,481,0,288,626.917
288,ori_ph:0480-0183-0097:Pos7-1_z0480_c0001,550,811.978,99.741,180.843,480,0,289,628.363
289,ori_ph:0479-0182-0097:Pos7-1_z0479_c0001,526,814.578,99.687,179.523,479,0,290,630.072
290,ori_ph:0478-0179-0097:Pos7-1_z0478_c0001,479,806.881,99.698,176.836,478,0,291,631.499
291,ori_ph:0477-0174-0097:Pos7-1_z0477_c0001,437,796.634,99.548,171.24,477,0,292,630.106
292,ori_ph:0476-0178-0097:Pos7-1_z0476_c0001,493,796.363,96.824,175.456,476,0,293,629.221
293,ori_ph:0475-0192-0097:Pos7-1_z0475_c0001,726,833.328,99.117,189.49,475,0,294,627.948
294,ori_ph:0474-0185-0097:Pos7-1_z0474_c0001,648,820.608,98.968,182.475,474,0,295,628.045
295,ori_ph:0473-0184-0097:Pos7-1_z0473_c0001,612,813.111,99.236,181.463,473,0,296,626.612
296,ori_ph:0472-0182-0097:Pos7-1_z0472_c0001,569,805.09,99.131,179.507,472,0,297,627.791
297,ori_ph:0471-0180-0097:Pos7-1_z0471_c0001,535,809.129,99.127,178.217,471,0,298,627.513
298,ori_ph:0470-0178-0097:Pos7-1_z0470_c0001,518,809.392,99.276,175.942,470,0,299,624.193
299,ori_ph:0469-0177-0098:Pos7-1_z0469_c0001,457,810.904,99.476,174.41,469,0,300,626.223
300,ori_ph:0468-0176-0097:Pos7-1_z0468_c0001,437,802.233,99.271,174.728,468,0,301,626.575
301,ori_ph:0467-0189-0099:Pos7-1_z0467_c0001,692,830.542,99.693,188.412,467,0,302,626.89
302,ori_ph:0466-0186-0099:Pos7-1_z0466_c0001,648,815.278,99.868,185.222,466,0,303,624.622
303,ori_ph:0465-0182-0099:Pos7-1_z0465_c0001,561,813.79,100.189,181.239,465,0,304,627.148
304,ori_ph:0464-0180-0099:Pos7-1_z0464_c0001,514,812.669,100.328,178.298,464,0,305,623.41
305,ori_ph:0463-0179-0099:Pos7-1_z0463_c0001,508,812.5,99.935,178.024,463,0,306,622.329
306,ori_ph:0462-0176-0099:Pos7-1_z0462_c0001,447,819.034,100.004,174.673,462,0,307,625.026
307,ori_ph:0461-0176-0096:Pos7-1_z0461_c0001,491,806.692,95.61,176.634,461,0,308,627.041
308,ori_ph:0460-0174-0096:Pos7-1_z0460_c0001,402,805.741,96.49,173.915,460,0,309,630.479
309,ori_ph:0459-0185-0098:Pos7-1_z0459_c0001,611,809.229,97.513,185.303,459,0,310,628.523
310,ori_ph:0458-0181-0098:Pos7-1_z0458_c0001,580,799.784,97.51,181.857,458,0,311,629.626
311,ori_ph:0457-0180-0098:Pos7-1_z0457_c0001,558,806.396,97.438,180.426,457,0,312,625.852
312,ori_ph:0456-0178-0097:Pos7-1_z0456_c0001,514,798.798,97.418,178.315,456,0,313,625.781
313,ori_ph:0455-0176-0098:Pos7-1_z0455_c0001,489,797.937,97.424,176.633,455,0,314,628.642
314,ori_ph:0454-0176-0098:Pos7-1_z0454_c0001,430,796.04,97.918,176.477,454,0,315,629.738
315,ori_ph:0453-0185-0096:Pos7-1_z0453_c0001,645,806.893,96.65,186.455,453,0,316,629.704
316,ori_ph:0452-0184-0098:Pos7-1_z0452_c0001,556,805.612,97.446,183.63,452,0,317,630.982
317,ori_ph:0451-0180-0098:Pos7-1_z0451_c0001,534,809.169,97.34,180.21,451,0,318,628.034
318,ori_ph:0450-0178-0098:Pos7-1_z0450_c0001,498,814.269,97.787,178.194,450,0,319,629.079
319,ori_ph:0449-0176-0097:Pos7-1_z0449_c0001,405,807.17,97.7,175.609,449,0,320,626.715
320,ori_ph:0448-0174-0099:Pos7-1_z0448_c0001,403,801.022,99.521,174.43,448,0,321,627.962
321,ori_ph:0447-0171-0099:Pos7-1_z0447_c0001,351,789.869,98.979,171.655,447,0,322,627.441
322,ori_ph:0446-0182-0097:Pos7-1_z0446_c0001,579,805.763,97.632,182.71,446,0,323,626.115
323,ori_ph:0445-0181-0097:Pos7-1_z0445_c0001,545,804.653,97.579,181.324,445,0,324,628.995
324,ori_ph:0444-0179-0097:Pos7-1_z0444_c0001,532,799.212,97.382,179.563,444,0,325,628.618
325,ori_ph:0443-0178-0099:Pos7-1_z0443_c0001,451,801.042,99.936,177.36,443,0,326,625.702
326,ori_ph:0442-0188-0097:Pos7-1_z0442_c0001,663,810.196,97.486,187.707,442,0,327,626.786
327,ori_ph:0441-0185-0097:Pos7-1_z0441_c0001,621,795.837,96.486,186.254,441,0,328,625.86
328,ori_ph:0440-0181-0097:Pos7-1_z0440_c0001,564,779.121,97.182,181.65,440,0,329,623.473
329,ori_ph:0439-0181-0099:Pos7-1_z0439_c0001,492,796.963,98.746,180.849,439,0,330,626.912
330,ori_ph:0438-0175-0099:Pos7-1_z0438_c0001,456,793.397,99.84,174.942,438,0,331,624.196
331,ori_ph:0437-0186-0097:Pos7-1_z0437_c0001,703,803.496,97.602,186.284,437,0,332,624.104
332,ori_ph:0436-0181-0097:Pos7-1_z0436_c0001,646,791.118,97.293,181.299,436,0,333,624.185
333,ori_ph:0435-0179-0097:Pos7-1_z0435_c0001,575,781.803,97.195,180.249,435,0,334,623.662
334,ori_ph:0434-0180-0097:Pos7-1_z0434_c0001,535,776.927,96.687,180.924,434,0,335,622.867
335,ori_ph:0433-0180-0097:Pos7-1_z0433_c0001,461,807.803,97.874,179.683,433,0,336,627.763
336,ori_ph:0432-0185-0100:Pos7-1_z0432_c0001,417,812.086,99.911,184.341,432,0,337,642.716
337,ori_ph:0431-0192-0098:Pos7-1_z0431_c0001,610,816.628,97.876,191.784,431,0,338,642.779
338,ori_ph:0430-0189-0097:Pos7-1_z0430_c0001,561,803.376,97.644,189.145,430,0,339,639.171
339,ori_ph:0429-0192-0097:Pos7-1_z0429_c0001,517,835.327,97.632,192.818,429,0,340,667.707
340,ori_ph:0428-0181-0097:Pos7-1_z0428_c0001,500,790.382,97.563,182.362,428,0,341,637.453
341,ori_ph:0427-0181-0100:Pos7-1_z0427_c0001,462,804.31,100.439,180.954,427,0,342,637.872
342,ori_ph:0426-0194-0098:Pos7-1_z0426_c0001,716,813.342,98.151,194.499,426,0,343,638.136
343,ori_ph:0425-0189-0097:Pos7-1_z0425_c0001,657,801.581,98.477,189.255,425,0,344,637.879
344,ori_ph:0424-0185-0097:Pos7-1_z0424_c0001,612,793.24,98.234,185.926,424,0,345,634.147
345,ori_ph:0423-0183-0097:Pos7-1_z0423_c0001,581,796.303,98.294,184.415,423,0,346,631.898
346,ori_ph:0422-0183-0100:Pos7-1_z0422_c0001,530,806.236,99.673,183.576,422,0,347,631.629
347,ori_ph:0421-0182-0096:Pos7-1_z0421_c0001,480,787.188,96.788,181.333,421,0,348,630.582
348,ori_ph:0420-0192-0098:Pos7-1_z0420_c0001,751,810.065,98.452,192.687,420,0,349,631.431
349,ori_ph:0419-0199-0099:Pos7-1_z0419_c0001,677,840.848,99.046,199.901,419,0,350,652.495
350,ori_ph:0418-0183-0099:Pos7-1_z0418_c0001,618,786.571,99.375,182.557,418,0,351,630.162
351,ori_ph:0417-0180-0099:Pos7-1_z0417_c0001,587,778.382,99.179,180.477,417,0,352,628.474
352,ori_ph:0416-0178-0098:Pos7-1_z0416_c0001,517,778.159,98.894,179.325,416,0,353,627.449
353,ori_ph:0415-0176-0099:Pos7-1_z0415_c0001,457,772.952,99.177,176.164,415,0,354,628.181
354,ori_ph:0414-0188-0099:Pos7-1_z0414_c0001,702,786.974,98.322,187.458,414,0,355,629.174
355,ori_ph:0413-0185-0099:Pos7-1_z0413_c0001,665,789.638,98.562,185.023,413,0,356,628.164
356,ori_ph:0412-0181-0099:Pos7-1_z0412_c0001,608,781.918,98.692,181.499,412,0,357,629.506
357,ori_ph:0411-0181-0099:Pos7-1_z0411_c0001,539,774.414,98.754,180.941,411,0,358,629.83
358,ori_ph:0410-0181-0099:Pos7-1_z0410_c0001,519,776.936,98.971,181.503,410,0,359,635.904
359,ori_ph:0409-0178-0099:Pos7-1_z0409_c0001,473,764.721,98.942,178.315,409,0,360,636.394
360,ori_ph:0408-0192-0098:Pos7-1_z0408_c0001,741,804.982,97.506,192.693,408,0,361,646.37
361,ori_ph:0407-0188-0099:Pos7-1_z0407_c0001,696,789.69,98.171,187.469,407,0,362,634.091
362,ori_ph:0406-0185-0099:Pos7-1_z0406_c0001,647,790.155,98.533,185.096,406,0,363,632.233
363,ori_ph:0405-0183-0099:Pos7-1_z0405_c0001,614,788.583,98.457,182.784,405,0,364,630.495
364,ori_ph:0404-0181-0099:Pos7-1_z0404_c0001,578,795.789,98.408,181.127,404,0,365,631.455
365,ori_ph:0403-0185-0099:Pos7-1_z0403_c0001,530,794.862,98.218,184.351,403,0,366,640.039
366,ori_ph:0402-0180-0099:Pos7-1_z0402_c0001,508,790.224,97.989,179.529,402,0,367,633.65
367,ori_ph:0401-0178-0099:Pos7-1_z0401_c0001,488,790.785,98.202,178.3,401,0,368,629.881
368,ori_ph:0400-0176-0099:Pos7-1_z0400_c0001,451,792.313,98.715,176.077,400,0,369,630.221
369,ori_ph:0399-0173-0099:Pos7-1_z0399_c0001,398,780.809,99.413,172.437,399,0,370,628.855
370,ori_ph:0398-0184-0099:Pos7-1_z0398_c0001,621,789.006,98.258,184.739,398,0,371,629.388
371,ori_ph:0397-0181-0098:Pos7-1_z0397_c0001,602,777.022,97.84,180.926,397,0,372,627.925
372,ori_ph:0396-0179-0097:Pos7-1_z0396_c0001,586,767.66,96.834,178.905,396,0,373,627.401
373,ori_ph:0395-0177-0097:Pos7-1_z0395_c0001,556,760.424,96.427,176.258,395,0,374,629.851
374,ori_ph:0394-0174-0097:Pos7-1_z0394_c0001,499,765.108,97.033,175.241,394,0,375,627.128
375,ori_ph:0393-0173-0099:Pos7-1_z0393_c0001,447,769.257,98.637,172.221,393,0,376,628.739
376,ori_ph:0392-0183-0099:Pos7-1_z0392_c0001,679,775.189,98.346,183.301,392,0,377,625.716
377,ori_ph:0391-0181-0099:Pos7-1_z0391_c0001,630,765.046,98.377,180.715,391,0,378,626.66
378,ori_ph:0390-0180-0099:Pos7-1_z0390_c0001,556,751.626,98.283,180.811,390,0,379,623.621
379,ori_ph:0389-0179-0097:Pos7-1_z0389_c0001,542,757.389,97.847,180.494,389,0,380,626.682
380,ori_ph:0388-0180-0097:Pos7-1_z0388_c0001,489,750.151,97.677,180.645,388,0,381,625.138
381,ori_ph:0387-0180-0097:Pos7-1_z0387_c0001,460,751.67,97.743,179.645,387,0,382,625.958
382,ori_ph:0386-0195-0098:Pos7-1_z0386_c0001,637,779.085,99.166,196.572,386,0,383,636.009
383,ori_ph:0385-0192-0098:Pos7-1_z0385_c0001,594,776.918,99.142,192.849,385,0,384,632.777
384,ori_ph:0384-0191-0097:Pos7-1_z0384_c0001,570,772.839,98.57,192.077,384,0,385,632.838
385,ori_ph:0383-0191-0097:Pos7-1_z0383_c0001,504,782.845,98.515,191.828,383,0,386,632.927
386,ori_ph:0382-0199-0098:Pos7-1_z0382_c0001,481,797.497,98.721,199.904,382,0,387,649.825
387,ori_ph:0381-0202-0098:Pos7-1_z0381_c0001,446,801.962,97.914,201.884,381,0,388,652.517
388,ori_ph:0380-0208-0098:Pos7-1_z0380_c0001,659,835.824,99.533,207.378,380,0,389,639.929
389,ori_ph:0379-0205-0098:Pos7-1_z0379_c0001,629,820.692,99.498,205.164,379,0,390,640.737
390,ori_ph:0378-0203-0098:Pos7-1_z0378_c0001,584,804.277,99.099,203.802,378,0,391,641.561
391,ori_ph:0377-0201-0098:Pos7-1_z0377_c0001,551,799.909,99.081,201.745,377,0,392,639.414
392,ori_ph:0376-0200-0099:Pos7-1_z0376_c0001,505,799.962,99.158,200.092,376,0,393,636.817
393,ori_ph:0375-0199-0098:Pos7-1_z0375_c0001,494,799.897,98.498,198.221,375,0,394,636.204
394,ori_ph:0374-0199-0098:Pos7-1_z0374_c0001,425,794.911,98.341,199.253,374,0,395,641.359
395,ori_ph:0373-0197-0098:Pos7-1_z0373_c0001,400,792.067,98.05,197.448,373,0,396,636.04
396,ori_ph:0372-0209-0098:Pos7-1_z0372_c0001,664,851.476,98.6,209.338,372,0,397,636.073
397,ori_ph:0371-0210-0098:Pos7-1_z0371_c0001,572,845.78,98.534,210.786,371,0,398,641.927
398,ori_ph:0370-0209-0098:Pos7-1_z0370_c0001,537,848.674,97.973,209.617,370,0,399,644.777
399,ori_ph:0369-0206-0098:Pos7-1_z0369_c0001,516,814.773,97.546,206.524,369,0,400,640.47
400,ori_ph:0368-0203-0098:Pos7-1_z0368_c0001,450,812.349,98.282,204.291,368,0,401,638.237
401,ori_ph:0367-0201-0099:Pos7-1_z0367_c0001,423,794.225,98.049,200.263,367,0,402,638.919
402,ori_ph:0366-0197-0099:Pos7-1_z0366_c0001,399,791.932,98.616,196.806,366,0,403,636.165
403,ori_ph:0365-0212-0098:Pos7-1_z0365_c0001,646,843.85,97.695,212.847,365,0,404,637.047
404,ori_ph:0364-0211-0099:Pos7-1_z0364_c0001,616,845.265,97.991,210.381,364,0,405,636.354
405,ori_ph:0363-0208-0098:Pos7-1_z0363_c0001,624,833.455,97.207,209.254,363,0,406,634.287
406,ori_ph:0362-0208-0097:Pos7-1_z0362_c0001,579,832.44,97.159,208.554,362,0,407,635.771
407,ori_ph:0361-0202-0098:Pos7-1_z0361_c0001,584,815.777,97.264,201.454,361,0,408,622.845
408,ori_ph:0360-0202-0098:Pos7-1_z0360_c0001,561,823.053,97.275,202.093,360,0,409,627.379
409,ori_ph:0359-0201-0098:Pos7-1_z0359_c0001,543,825.451,97.322,200.872,359,0,410,624.805
410,ori_ph:0358-0200-0099:Pos7-1_z0358_c0001,496,832.708,97.743,199.254,358,0,411,629.777
411,ori_ph:0357-0200-0099:Pos7-1_z0357_c0001,513,833.437,97.539,199.007,357,0,412,632.953
412,ori_ph:0356-0199-0098:Pos7-1_z0356_c0001,487,827.938,97.281,197.867,356,0,413,625.592
413,ori_ph:0355-0198-0098:Pos7-1_z0355_c0001,467,816.606,97.08,197.363,355,0,414,627.613
414,ori_ph:0354-0196-0097:Pos7-1_z0354_c0001,473,818.099,96.716,196.875,354,0,415,625.867
415,ori_ph:0353-0198-0097:Pos7-1_z0353_c0001,455,820.666,96.57,198.23,353,0,416,627.931
416,ori_ph:0352-0197-0097:Pos7-1_z0352_c0001,416,804.87,96.437,197.273,352,0,417,625.548
417,ori_ph:0351-0206-0097:Pos7-1_z0351_c0001,361,850.033,97.315,207.312,351,0,418,649.871
418,ori_ph:0350-0206-0099:Pos7-1_z0350_c0001,363,853.807,98.015,205.877,350,0,419,649.549
419,ori_ph:0349-0215-0098:Pos7-1_z0349_c0001,537,895.838,96.997,215.094,349,0,420,649.023
420,ori_ph:0348-0210-0097:Pos7-1_z0348_c0001,506,867.664,96.94,211.495,348,0,421,644
421,ori_ph:0347-0207-0097:Pos7-1_z0347_c0001,474,860.707,96.758,208.509,347,0,422,645.245
422,ori_ph:0346-0204-0097:Pos7-1_z0346_c0001,418,850.971,97.668,205.805,346,0,423,645.277
423,ori_ph:0345-0203-0097:Pos7-1_z0345_c0001,376,842.755,97.821,204.143,345,0,424,648.223
424,ori_ph:0344-0202-0100:Pos7-1_z0344_c0001,360,860.953,100.426,201.926,344,0,425,635.162
425,ori_ph:0343-0208-0098:Pos7-1_z0343_c0001,566,866.217,98.345,210.216,343,0,426,630.911
426,ori_ph:0342-0206-0098:Pos7-1_z0342_c0001,532,849.782,97.956,207.563,342,0,427,630.114
427,ori_ph:0341-0206-0097:Pos7-1_z0341_c0001,468,879.374,97.165,207.906,341,0,428,645.129
428,ori_ph:0340-0201-0097:Pos7-1_z0340_c0001,412,851.417,97.046,202.862,340,0,429,640.765
429,ori_ph:0339-0202-0097:Pos7-1_z0339_c0001,396,853.396,97.154,203.418,339,0,430,641.514
430,ori_ph:0338-0206-0098:Pos7-1_z0338_c0001,347,875.643,98.453,206.576,338,0,431,645.834
431,ori_ph:0337-0202-0099:Pos7-1_z0337_c0001,305,863.83,99.001,203.685,337,0,432,644.942
432,ori_ph:0336-0213-0097:Pos7-1_z0336_c0001,549,904.188,96.732,215.443,336,0,433,648.261
433,ori_ph:0335-0209-0097:Pos7-1_z0335_c0001,488,876.385,96.714,211.872,335,0,434,644.209
434,ori_ph:0334-0207-0097:Pos7-1_z0334_c0001,452,881.027,96.997,210.443,334,0,435,645.664
435,ori_ph:0333-0205-0097:Pos7-1_z0333_c0001,408,867.73,96.851,207.511,333,0,436,646.798
436,ori_ph:0332-0205-0098:Pos7-1_z0332_c0001,392,883.875,98.502,207.034,332,0,437,647.292
437,ori_ph:0331-0215-0098:Pos7-1_z0331_c0001,622,902.85,96.949,217.504,331,0,438,640.047
438,ori_ph:0330-0212-0098:Pos7-1_z0330_c0001,550,895.416,97.275,214.034,330,0,439,643.671
439,ori_ph:0329-0207-0097:Pos7-1_z0329_c0001,492,869.911,97.135,209.646,329,0,440,643.628
440,ori_ph:0328-0204-0098:Pos7-1_z0328_c0001,465,845.518,97.398,206.01,328,0,441,643.035
441,ori_ph:0327-0201-0098:Pos7-1_z0327_c0001,420,848.943,97.129,203.172,327,0,442,640.667
442,ori_ph:0326-0198-0099:Pos7-1_z0326_c0001,353,831.977,99.361,200.212,326,0,443,635.464
443,ori_ph:0325-0211-0097:Pos7-1_z0325_c0001,609,856.263,97.032,213.053,325,0,444,636.411
444,ori_ph:0324-0225-0099:Pos7-1_z0324_c0001,475,1083.055,97.486,228.188,324,0,445,679.853
445,ori_ph:0323-0210-0097:Pos7-1_z0323_c0001,475,881.615,97.303,212.384,323,0,446,651.578
446,ori_ph:0322-0207-0097:Pos7-1_z0322_c0001,421,860.957,97.441,208.584,322,0,447,649.958
447,ori_ph:0321-0203-0097:Pos7-1_z0321_c0001,400,846.03,97.839,204.629,321,0,448,645.159
448,ori_ph:0320-0201-0097:Pos7-1_z0320_c0001,340,838.559,97.711,203.491,320,0,449,642.343
449,ori_ph:0319-0198-0099:Pos7-1_z0319_c0001,307,845.182,99.708,199.475,319,0,450,640.721
450,ori_ph:0318-0205-0098:Pos7-1_z0318_c0001,579,843.661,97.917,207.367,318,0,451,628.928
451,ori_ph:0317-0202-0098:Pos7-1_z0317_c0001,526,838.933,97.641,203.159,317,0,452,627.512
452,ori_ph:0316-0201-0098:Pos7-1_z0316_c0001,486,838.208,97.823,201.586,316,0,453,627.966
453,ori_ph:0315-0196-0097:Pos7-1_z0315_c0001,440,835.623,97.906,197.661,315,0,454,626.943
454,ori_ph:0314-0197-0097:Pos7-1_z0314_c0001,384,838.911,97.589,199.092,314,0,455,630.102
455,ori_ph:0313-0195-0097:Pos7-1_z0313_c0001,398,843.234,97.644,196.236,313,0,456,624.757
456,ori_ph:0312-0194-0097:Pos7-1_z0312_c0001,357,845.387,97.848,196.157,312,0,457,630.34
457,ori_ph:0311-0194-0099:Pos7-1_z0311_c0001,330,859.23,99.395,195.191,311,0,458,626.895
458,ori_ph:0310-0193-0100:Pos7-1_z0310_c0001,298,853.128,100.035,194.725,310,0,459,627.849
459,ori_ph:0309-0203-0098:Pos7-1_z0309_c0001,526,838.144,97.628,204.893,309,0,460,625.324
460,ori_ph:0308-0202-0098:Pos7-1_z0308_c0001,467,842.135,97.47,203.603,308,0,461,628.889
461,ori_ph:0307-0199-0098:Pos7-1_z0307_c0001,437,848.046,97.602,200.274,307,0,462,632.188
462,ori_ph:0306-0196-0097:Pos7-1_z0306_c0001,371,830.396,97.353,197.196,306,0,463,631.253
463,ori_ph:0305-0195-0101:Pos7-1_z0305_c0001,305,837.292,101.74,196.618,305,0,464,626.956
464,ori_ph:0304-0204-0101:Pos7-1_z0304_c0001,527,845.118,101.701,207.165,304,0,465,628.874
465,ori_ph:0303-0202-0101:Pos7-1_z0303_c0001,449,833.737,101.981,203.271,303,0,466,627.741
466,ori_ph:0302-0197-0102:Pos7-1_z0302_c0001,389,829.692,101.991,198.262,302,0,467,628.02
467,ori_ph:0301-0194-0101:Pos7-1_z0301_c0001,352,819.196,101.977,195.684,301,0,468,627.851
468,ori_ph:0300-0193-0100:Pos7-1_z0300_c0001,345,830.919,100.344,195.915,300,0,469,628.531
469,ori_ph:0299-0190-0100:Pos7-1_z0299_c0001,299,814.328,100.481,192.821,299,0,470,625.025
470,ori_ph:0298-0199-0098:Pos7-1_z0298_c0001,530,815.194,98.018,201.287,298,0,471,627.01
471,ori_ph:0297-0197-0098:Pos7-1_z0297_c0001,483,826.489,98.077,199.806,297,0,472,628.102
472,ori_ph:0296-0196-0098:Pos7-1_z0296_c0001,420,826.088,98.055,198.516,296,0,473,630.15
473,ori_ph:0295-0195-0099:Pos7-1_z0295_c0001,377,832.748,99.811,196.912,295,0,474,627.716
474,ori_ph:0294-0190-0100:Pos7-1_z0294_c0001,352,825.483,100.201,192.327,294,0,475,625.29
475,ori_ph:0293-0200-0098:Pos7-1_z0293_c0001,572,817.745,98.098,201.954,293,0,476,626.142
476,ori_ph:0292-0199-0098:Pos7-1_z0292_c0001,526,821.683,98.351,200.391,292,0,477,625.452
477,ori_ph:0291-0195-0097:Pos7-1_z0291_c0001,488,818.709,98.068,197.168,291,0,478,620.665
478,ori_ph:0290-0194-0097:Pos7-1_z0290_c0001,454,811.374,98.044,196.613,290,0,479,620.124
479,ori_ph:0289-0191-0097:Pos7-1_z0289_c0001,419,812.222,97.584,192.832,289,0,480,619.047
480,ori_ph:0288-0206-0097:Pos7-1_z0288_c0001,319,887.527,97.423,207.779,288,0,481,655.254
481,ori_ph:0287-0204-0097:Pos7-1_z0287_c0001,291,872.536,97.301,205.746,287,0,482,652.949
482,ori_ph:0286-0202-0101:Pos7-1_z0286_c0001,306,890.16,101.456,204.68,286,0,483,648.352
483,ori_ph:0285-0196-0100:Pos7-1_z0285_c0001,251,875.677,100.757,197.684,285,0,484,645.846
484,ori_ph:0284-0208-0097:Pos7-1_z0284_c0001,448,883.741,98.122,209.99,284,0,485,642.212
485,ori_ph:0283-0205-0097:Pos7-1_z0283_c0001,440,874.934,97.993,207.245,283,0,486,642.24
486,ori_ph:0282-0205-0097:Pos7-1_z0282_c0001,416,864.834,97.803,207.741,282,0,487,638.971
487,ori_ph:0281-0200-0098:Pos7-1_z0281_c0001,404,857.104,97.878,202.705,281,0,488,638.338
488,ori_ph:0280-0198-0097:Pos7-1_z0280_c0001,358,852.318,97.615,200.554,280,0,489,636.836
489,ori_ph:0279-0197-0097:Pos7-1_z0279_c0001,336,846.89,97.708,199.061,279,0,490,638.268
