 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
239,ori_ph:0529-0183-0090:Pos4-3_z0529_c0001,1603,969.891,90.977,186.328,529,0,240,617.515
240,ori_ph:0528-0182-0090:Pos4-3_z0528_c0001,1626,966.798,90.762,184.466,528,0,241,616.852
241,ori_ph:0527-0183-0090:Pos4-3_z0527_c0001,1634,973.847,90.785,187.053,527,0,242,614.453
242,ori_ph:0526-0182-0090:Pos4-3_z0526_c0001,1692,974.349,90.681,187.597,526,0,243,617.256
243,ori_ph:0525-0183-0090:Pos4-3_z0525_c0001,1667,972.707,90.592,187.318,525,0,244,617.724
244,ori_ph:0524-0188-0090:Pos4-3_z0524_c0001,1508,984.994,90.864,187.257,524,0,245,624.678
245,ori_ph:0523-0182-0090:Pos4-3_z0523_c0001,1615,971.757,90.749,186.405,523,0,246,616.395
246,ori_ph:0522-0181-0090:Pos4-3_z0522_c0001,1615,959.222,90.621,184.311,522,0,247,615.429
247,ori_ph:0521-0180-0090:Pos4-3_z0521_c0001,1631,948.483,90.539,181.495,521,0,248,616.925
248,ori_ph:0520-0179-0090:Pos4-3_z0520_c0001,1639,954.247,90.533,182.913,520,0,249,620.475
249,ori_ph:0519-0178-0090:Pos4-3_z0519_c0001,1582,936.872,90.652,179.867,519,0,250,614.408
250,ori_ph:0518-0177-0090:Pos4-3_z0518_c0001,1573,931.95,90.758,178.997,518,0,251,615.281
251,ori_ph:0517-0181-0090:Pos4-3_z0517_c0001,1515,969.203,90.784,184.625,517,0,252,620.849
252,ori_ph:0516-0178-0090:Pos4-3_z0516_c0001,1593,946.748,90.664,180.477,516,0,253,616.876
253,ori_ph:0515-0178-0090:Pos4-3_z0515_c0001,1589,948.602,90.634,181.194,515,0,254,617.184
254,ori_ph:0514-0177-0090:Pos4-3_z0514_c0001,1560,944.787,90.64,181.693,514,0,255,616.305
255,ori_ph:0513-0177-0090:Pos4-3_z0513_c0001,1579,941.624,90.575,180.155,513,0,256,615.744
256,ori_ph:0512-0174-0090:Pos4-3_z0512_c0001,1551,932.961,90.663,179.406,512,0,257,617.289
257,ori_ph:0511-0173-0090:Pos4-3_z0511_c0001,1549,916.864,90.598,176.593,511,0,258,616.151
258,ori_ph:0510-0172-0090:Pos4-3_z0510_c0001,1512,912.992,90.566,174.909,510,0,259,617.093
259,ori_ph:0509-0172-0090:Pos4-3_z0509_c0001,1500,917.735,90.762,174.837,509,0,260,618.817
260,ori_ph:0508-0170-0090:Pos4-3_z0508_c0001,1583,906.334,90.497,172.772,508,0,261,615.736
261,ori_ph:0507-0170-0090:Pos4-3_z0507_c0001,1530,903.608,90.497,173.374,507,0,262,615.151
262,ori_ph:0506-0171-0090:Pos4-3_z0506_c0001,1534,916.699,90.628,174.424,506,0,263,617.712
263,ori_ph:0505-0169-0089:Pos4-3_z0505_c0001,1523,895.68,90.411,172.062,505,0,264,616.943
264,ori_ph:0504-0170-0089:Pos4-3_z0504_c0001,1506,896.038,90.323,172.091,504,0,265,614.537
265,ori_ph:0503-0170-0089:Pos4-3_z0503_c0001,1501,896.029,90.371,171.178,503,0,266,617.059
266,ori_ph:0502-0168-0089:Pos4-3_z0502_c0001,1506,892.009,90.176,169.918,502,0,267,615.869
267,ori_ph:0501-0168-0089:Pos4-3_z0501_c0001,1530,887.711,90.091,169.44,501,0,268,614.471
268,ori_ph:0500-0168-0089:Pos4-3_z0500_c0001,1496,887.413,90.132,169.753,500,0,269,616.521
269,ori_ph:0499-0169-0089:Pos4-3_z0499_c0001,1485,890.791,90.101,169.836,499,0,270,616.113
270,ori_ph:0498-0167-0089:Pos4-3_z0498_c0001,1484,885.127,90.129,168.237,498,0,271,615.605
271,ori_ph:0497-0167-0089:Pos4-3_z0497_c0001,1458,883.274,90.138,167.153,497,0,272,615.373
272,ori_ph:0496-0167-0089:Pos4-3_z0496_c0001,1465,881.801,90.172,168.242,496,0,273,615.951
273,ori_ph:0495-0167-0089:Pos4-3_z0495_c0001,1468,875.965,90.101,168.915,495,0,274,613.335
274,ori_ph:0494-0167-0089:Pos4-3_z0494_c0001,1474,874.564,90.159,168.194,494,0,275,613.865
275,ori_ph:0493-0167-0089:Pos4-3_z0493_c0001,1451,867.813,90.168,167.945,493,0,276,611.337
276,ori_ph:0492-0189-0090:Pos4-3_z0492_c0001,1201,991.177,90.778,189.077,492,0,277,639.749
277,ori_ph:0491-0194-0090:Pos4-3_z0491_c0001,1191,1030.212,91.665,197.946,491,0,278,651.811
278,ori_ph:0490-0175-0089:Pos4-3_z0490_c0001,1375,902.822,90.636,176.836,490,0,279,618.743
279,ori_ph:0489-0177-0089:Pos4-3_z0489_c0001,1372,906.145,90.645,177.831,489,0,280,619.227
280,ori_ph:0488-0176-0089:Pos4-3_z0488_c0001,1369,899.179,90.563,177.456,488,0,281,619.578
281,ori_ph:0487-0176-0089:Pos4-3_z0487_c0001,1340,900.319,90.509,176.886,487,0,282,619.202
282,ori_ph:0486-0175-0089:Pos4-3_z0486_c0001,1346,900.568,90.549,176.781,486,0,283,618.119
283,ori_ph:0485-0175-0089:Pos4-3_z0485_c0001,1354,895.065,90.511,176.873,485,0,284,618.97
284,ori_ph:0484-0176-0089:Pos4-3_z0484_c0001,1344,892.036,90.516,178.58,484,0,285,618.39
285,ori_ph:0483-0176-0089:Pos4-3_z0483_c0001,1336,890.954,90.497,179.039,483,0,286,618.518
286,ori_ph:0482-0175-0089:Pos4-3_z0482_c0001,1334,883.734,90.387,177.162,482,0,287,618.915
287,ori_ph:0481-0174-0089:Pos4-3_z0481_c0001,1326,879.528,90.384,176.943,481,0,288,613.954
288,ori_ph:0480-0173-0089:Pos4-3_z0480_c0001,1303,874.507,90.386,175.857,480,0,289,615.151
289,ori_ph:0479-0174-0089:Pos4-3_z0479_c0001,1303,878.311,90.403,174.946,479,0,290,615.847
290,ori_ph:0478-0175-0089:Pos4-3_z0478_c0001,1284,881.281,90.37,177.174,478,0,291,619.941
291,ori_ph:0477-0174-0089:Pos4-3_z0477_c0001,1274,881.984,90.335,175.639,477,0,292,619.446
292,ori_ph:0476-0172-0089:Pos4-3_z0476_c0001,1270,871.175,90.367,174.207,476,0,293,616.833
293,ori_ph:0475-0172-0089:Pos4-3_z0475_c0001,1272,867.421,90.356,173.724,475,0,294,618.583
294,ori_ph:0474-0172-0089:Pos4-3_z0474_c0001,1262,865.859,90.361,173.445,474,0,295,616.599
295,ori_ph:0473-0171-0089:Pos4-3_z0473_c0001,1307,868.205,90.258,171.492,473,0,296,617.862
296,ori_ph:0472-0169-0089:Pos4-3_z0472_c0001,1246,859.894,90.353,170.742,472,0,297,616.54
297,ori_ph:0471-0169-0089:Pos4-3_z0471_c0001,1286,862.313,90.347,170.526,471,0,298,616.83
298,ori_ph:0470-0168-0089:Pos4-3_z0470_c0001,1291,859.258,90.25,169.126,470,0,299,616.335
299,ori_ph:0469-0167-0089:Pos4-3_z0469_c0001,1273,852.63,90.236,168.93,469,0,300,613.571
300,ori_ph:0468-0168-0089:Pos4-3_z0468_c0001,1263,856.583,90.278,169.125,468,0,301,617.353
301,ori_ph:0467-0167-0089:Pos4-3_z0467_c0001,1231,855.512,90.261,168.803,467,0,302,615.82
302,ori_ph:0466-0167-0089:Pos4-3_z0466_c0001,1267,855.418,90.187,168.758,466,0,303,616.908
303,ori_ph:0465-0165-0089:Pos4-3_z0465_c0001,1247,845.113,90.199,167.003,465,0,304,615.529
304,ori_ph:0464-0165-0089:Pos4-3_z0464_c0001,1245,850.95,90.214,166.274,464,0,305,616.264
305,ori_ph:0463-0164-0089:Pos4-3_z0463_c0001,1262,845.049,90.198,165.438,463,0,306,614.433
306,ori_ph:0462-0165-0089:Pos4-3_z0462_c0001,1238,846.061,90.241,166.258,462,0,307,614.872
307,ori_ph:0461-0164-0089:Pos4-3_z0461_c0001,1238,848.308,90.22,165.488,461,0,308,615.536
308,ori_ph:0460-0165-0089:Pos4-3_z0460_c0001,1208,849.579,90.321,166.644,460,0,309,616.528
309,ori_ph:0459-0164-0089:Pos4-3_z0459_c0001,1207,848.45,90.285,165.289,459,0,310,616.433
310,ori_ph:0458-0163-0089:Pos4-3_z0458_c0001,1229,845.831,90.215,164.198,458,0,311,616.071
311,ori_ph:0457-0162-0089:Pos4-3_z0457_c0001,1202,842.261,90.216,162.391,457,0,312,616.328
312,ori_ph:0456-0162-0089:Pos4-3_z0456_c0001,1192,842.653,90.19,162.534,456,0,313,615.781
313,ori_ph:0455-0163-0089:Pos4-3_z0455_c0001,1209,849.149,90.176,164.407,455,0,314,617.328
314,ori_ph:0454-0163-0089:Pos4-3_z0454_c0001,1193,848.308,90.246,164.797,454,0,315,619.309
315,ori_ph:0453-0162-0089:Pos4-3_z0453_c0001,1194,847.545,90.216,164.488,453,0,316,617.676
316,ori_ph:0452-0162-0089:Pos4-3_z0452_c0001,1172,843.825,90.225,164.3,452,0,317,616.115
317,ori_ph:0451-0161-0089:Pos4-3_z0451_c0001,1178,842.608,90.165,162.321,451,0,318,615.727
318,ori_ph:0450-0161-0089:Pos4-3_z0450_c0001,1181,842.202,90.155,162.696,450,0,319,616.475
319,ori_ph:0449-0161-0089:Pos4-3_z0449_c0001,1205,844.921,90.133,161.917,449,0,320,616.971
320,ori_ph:0448-0163-0089:Pos4-3_z0448_c0001,1191,846.793,90.16,163.505,448,0,321,615.83
321,ori_ph:0447-0161-0089:Pos4-3_z0447_c0001,1166,840.923,90.074,162.722,447,0,322,617.123
322,ori_ph:0446-0161-0089:Pos4-3_z0446_c0001,1184,842.633,90.102,162.462,446,0,323,615.556
323,ori_ph:0445-0162-0089:Pos4-3_z0445_c0001,1182,846.474,90.074,163.466,445,0,324,617.988
324,ori_ph:0444-0161-0089:Pos4-3_z0444_c0001,1158,840.048,90.121,162.852,444,0,325,616.308
325,ori_ph:0443-0160-0089:Pos4-3_z0443_c0001,1175,841.881,90.063,161.448,443,0,326,616.968
326,ori_ph:0442-0159-0089:Pos4-3_z0442_c0001,1141,836.328,90.049,159.714,442,0,327,616.062
327,ori_ph:0441-0158-0089:Pos4-3_z0441_c0001,1099,834.378,90.054,159.058,441,0,328,616.191
328,ori_ph:0440-0157-0089:Pos4-3_z0440_c0001,1112,837.481,89.924,158.244,440,0,329,615.806
329,ori_ph:0439-0157-0089:Pos4-3_z0439_c0001,1103,833.331,89.941,157.856,439,0,330,615.444
330,ori_ph:0438-0157-0089:Pos4-3_z0438_c0001,1101,839.739,89.921,155.476,438,0,331,615.141
331,ori_ph:0437-0157-0089:Pos4-3_z0437_c0001,1114,836.306,89.826,157.807,437,0,332,612.472
332,ori_ph:0436-0157-0089:Pos4-3_z0436_c0001,1115,836.704,89.837,156.832,436,0,333,615.904
333,ori_ph:0435-0157-0089:Pos4-3_z0435_c0001,1071,839.934,89.988,157.018,435,0,334,615.4
334,ori_ph:0434-0157-0089:Pos4-3_z0434_c0001,1067,836.631,89.979,157.496,434,0,335,614.639
335,ori_ph:0433-0160-0089:Pos4-3_z0433_c0001,1081,847.105,90.002,159.462,433,0,336,616.975
336,ori_ph:0432-0164-0089:Pos4-3_z0432_c0001,1051,858.948,90.382,165.873,432,0,337,631.42
337,ori_ph:0431-0164-0089:Pos4-3_z0431_c0001,1023,863.184,90.387,166.045,431,0,338,628.261
338,ori_ph:0430-0163-0089:Pos4-3_z0430_c0001,1031,849.592,90.281,164.539,430,0,339,627.879
339,ori_ph:0429-0168-0089:Pos4-3_z0429_c0001,982,875.152,90.566,168.555,429,0,340,647.601
340,ori_ph:0428-0160-0089:Pos4-3_z0428_c0001,1048,848.389,90.067,160.391,428,0,341,624.094
341,ori_ph:0427-0160-0089:Pos4-3_z0427_c0001,1053,852.743,90.111,161.516,427,0,342,622.43
342,ori_ph:0426-0160-0089:Pos4-3_z0426_c0001,1056,848.356,90.185,161.546,426,0,343,621.868
343,ori_ph:0425-0160-0089:Pos4-3_z0425_c0001,1053,848.63,90.196,160.902,425,0,344,620.96
344,ori_ph:0424-0158-0089:Pos4-3_z0424_c0001,1039,841.312,90.088,159.443,424,0,345,621.448
345,ori_ph:0423-0157-0089:Pos4-3_z0423_c0001,1036,845.078,90.086,157.96,423,0,346,621.204
346,ori_ph:0422-0156-0089:Pos4-3_z0422_c0001,1022,843.447,90.07,156.892,422,0,347,620.206
347,ori_ph:0421-0155-0089:Pos4-3_z0421_c0001,1023,843.959,89.961,155.682,421,0,348,619.242
348,ori_ph:0420-0154-0089:Pos4-3_z0420_c0001,1004,845.58,90.053,155.274,420,0,349,618.715
349,ori_ph:0419-0165-0089:Pos4-3_z0419_c0001,965,860.371,90.457,166.649,419,0,350,636.265
350,ori_ph:0418-0153-0089:Pos4-3_z0418_c0001,997,842.101,90.041,153.594,418,0,351,618.4
351,ori_ph:0417-0153-0089:Pos4-3_z0417_c0001,994,837.845,90.14,152.477,417,0,352,616.111
352,ori_ph:0416-0152-0089:Pos4-3_z0416_c0001,999,836.278,90.027,153.018,416,0,353,615.279
353,ori_ph:0415-0153-0088:Pos4-3_z0415_c0001,989,838.009,89.928,153.009,415,0,354,618.031
354,ori_ph:0414-0153-0089:Pos4-3_z0414_c0001,991,835.19,90.003,153.269,414,0,355,616.394
355,ori_ph:0413-0152-0088:Pos4-3_z0413_c0001,993,834.866,89.861,151.813,413,0,356,614.699
356,ori_ph:0412-0151-0088:Pos4-3_z0412_c0001,977,834.387,89.968,152.153,412,0,357,616.504
357,ori_ph:0411-0152-0088:Pos4-3_z0411_c0001,969,836.84,89.933,151.911,411,0,358,620.435
358,ori_ph:0410-0154-0089:Pos4-3_z0410_c0001,940,840.664,90.163,154.022,410,0,359,622.221
359,ori_ph:0409-0156-0089:Pos4-3_z0409_c0001,964,840.31,90.02,156.207,409,0,360,621.347
360,ori_ph:0408-0154-0089:Pos4-3_z0408_c0001,950,841.725,90.217,154.089,408,0,361,621.648
361,ori_ph:0407-0153-0089:Pos4-3_z0407_c0001,941,834.471,90.106,152.39,407,0,362,619.433
362,ori_ph:0406-0152-0088:Pos4-3_z0406_c0001,929,839.635,89.973,153.054,406,0,363,620.002
363,ori_ph:0405-0152-0089:Pos4-3_z0405_c0001,963,837.478,90.01,152.214,405,0,364,619.186
364,ori_ph:0404-0152-0088:Pos4-3_z0404_c0001,937,836.518,90.027,151.889,404,0,365,618.359
365,ori_ph:0403-0157-0089:Pos4-3_z0403_c0001,930,843.174,90.167,158.135,403,0,366,624.928
366,ori_ph:0402-0152-0088:Pos4-3_z0402_c0001,932,835.992,90.011,153.051,402,0,367,620.46
367,ori_ph:0401-0152-0088:Pos4-3_z0401_c0001,931,835.998,90,152.488,401,0,368,619.893
368,ori_ph:0400-0150-0088:Pos4-3_z0400_c0001,942,828.912,89.902,150.901,400,0,369,617.014
369,ori_ph:0399-0150-0088:Pos4-3_z0399_c0001,941,831.027,89.93,149.42,399,0,370,616.78
370,ori_ph:0398-0150-0088:Pos4-3_z0398_c0001,949,835.625,89.762,149.717,398,0,371,617.494
371,ori_ph:0397-0150-0088:Pos4-3_z0397_c0001,942,830.855,89.839,150.23,397,0,372,617.945
372,ori_ph:0396-0149-0088:Pos4-3_z0396_c0001,922,824.653,89.946,149.082,396,0,373,615.86
373,ori_ph:0395-0149-0088:Pos4-3_z0395_c0001,903,832.068,90.047,149.241,395,0,374,617.855
374,ori_ph:0394-0147-0088:Pos4-3_z0394_c0001,910,825.153,89.892,147.749,394,0,375,615.304
375,ori_ph:0393-0149-0088:Pos4-3_z0393_c0001,921,822.059,89.905,149.378,393,0,376,614.789
376,ori_ph:0392-0148-0088:Pos4-3_z0392_c0001,911,826.578,89.965,148.26,392,0,377,616.312
377,ori_ph:0391-0149-0088:Pos4-3_z0391_c0001,929,828.276,89.822,149.4,391,0,378,616.12
378,ori_ph:0390-0149-0088:Pos4-3_z0390_c0001,933,826.349,89.893,148.741,390,0,379,616.515
379,ori_ph:0389-0149-0088:Pos4-3_z0389_c0001,909,823.146,90.039,149.457,389,0,380,614.395
380,ori_ph:0388-0149-0088:Pos4-3_z0388_c0001,922,831.483,89.824,149.095,388,0,381,616.381
381,ori_ph:0387-0148-0088:Pos4-3_z0387_c0001,913,825.664,89.876,149.243,387,0,382,615.458
382,ori_ph:0386-0153-0089:Pos4-3_z0386_c0001,915,832.701,89.781,153.84,386,0,383,623.708
383,ori_ph:0385-0151-0088:Pos4-3_z0385_c0001,906,832.351,89.757,151.567,385,0,384,617.258
384,ori_ph:0384-0151-0088:Pos4-3_z0384_c0001,908,834.33,89.823,152.238,384,0,385,619.36
385,ori_ph:0383-0151-0088:Pos4-3_z0383_c0001,905,833.948,89.759,151.433,383,0,386,619.21
386,ori_ph:0382-0157-0089:Pos4-3_z0382_c0001,883,838.598,89.743,157.033,382,0,387,631.806
387,ori_ph:0381-0159-0089:Pos4-3_z0381_c0001,879,841.179,89.636,160.714,381,0,388,636.409
388,ori_ph:0380-0154-0089:Pos4-3_z0380_c0001,869,836.282,89.779,155.614,380,0,389,625.954
389,ori_ph:0379-0153-0089:Pos4-3_z0379_c0001,896,833.593,89.565,155.021,379,0,390,627.469
390,ori_ph:0378-0154-0089:Pos4-3_z0378_c0001,878,834.344,89.542,154.67,378,0,391,627.39
391,ori_ph:0377-0152-0089:Pos4-3_z0377_c0001,892,832.213,89.537,153.897,377,0,392,623.802
392,ori_ph:0376-0151-0088:Pos4-3_z0376_c0001,898,829.772,89.549,152.571,376,0,393,623.939
393,ori_ph:0375-0150-0088:Pos4-3_z0375_c0001,894,831.377,89.463,151.052,375,0,394,622.722
394,ori_ph:0374-0151-0088:Pos4-3_z0374_c0001,900,829.843,89.391,151.693,374,0,395,625.424
395,ori_ph:0373-0150-0088:Pos4-3_z0373_c0001,894,829.298,89.425,150.34,373,0,396,622.601
396,ori_ph:0372-0149-0088:Pos4-3_z0372_c0001,911,831.943,89.399,150.039,372,0,397,622.205
397,ori_ph:0371-0152-0089:Pos4-3_z0371_c0001,895,834.807,89.444,152.773,371,0,398,629.055
398,ori_ph:0370-0154-0089:Pos4-3_z0370_c0001,893,839.184,89.598,154.463,370,0,399,631.281
399,ori_ph:0369-0152-0089:Pos4-3_z0369_c0001,880,830.568,89.562,153.347,369,0,400,627.095
400,ori_ph:0368-0151-0088:Pos4-3_z0368_c0001,900,831.922,89.414,151.728,368,0,401,625.63
401,ori_ph:0367-0151-0088:Pos4-3_z0367_c0001,892,828.967,89.484,151.534,367,0,402,624.329
402,ori_ph:0366-0150-0088:Pos4-3_z0366_c0001,883,826.695,89.453,151.092,366,0,403,622.907
403,ori_ph:0365-0151-0088:Pos4-3_z0365_c0001,900,828.108,89.544,151.926,365,0,404,622.722
404,ori_ph:0364-0151-0088:Pos4-3_z0364_c0001,888,830.858,89.373,151.382,364,0,405,625.212
405,ori_ph:0363-0150-0088:Pos4-3_z0363_c0001,912,826.514,89.393,150.175,363,0,406,621.011
406,ori_ph:0362-0150-0088:Pos4-3_z0362_c0001,912,828.817,89.456,150.833,362,0,407,620.729
407,ori_ph:0361-0142-0088:Pos4-3_z0361_c0001,933,818.062,89.385,142.576,361,0,408,612.716
408,ori_ph:0360-0143-0088:Pos4-3_z0360_c0001,919,814.853,89.46,143.024,360,0,409,613.368
409,ori_ph:0359-0144-0088:Pos4-3_z0359_c0001,933,821.85,89.407,144.194,359,0,410,614.728
410,ori_ph:0358-0143-0088:Pos4-3_z0358_c0001,914,822.462,89.443,143.41,358,0,411,615.027
411,ori_ph:0357-0144-0088:Pos4-3_z0357_c0001,950,822.152,89.32,143.607,357,0,412,614.66
412,ori_ph:0356-0143-0088:Pos4-3_z0356_c0001,914,816.023,89.434,142.798,356,0,413,615.063
413,ori_ph:0355-0143-0088:Pos4-3_z0355_c0001,933,817.618,89.407,143.228,355,0,414,615.939
414,ori_ph:0354-0142-0088:Pos4-3_z0354_c0001,920,822.216,89.384,142.147,354,0,415,614.89
415,ori_ph:0353-0141-0088:Pos4-3_z0353_c0001,879,821.993,88.885,140.97,353,0,416,617.349
416,ori_ph:0352-0142-0088:Pos4-3_z0352_c0001,895,819.458,88.709,141.676,352,0,417,616.601
417,ori_ph:0351-0155-0089:Pos4-3_z0351_c0001,858,835.709,89.13,155.622,351,0,418,636.62
418,ori_ph:0350-0153-0089:Pos4-3_z0350_c0001,859,836.813,88.878,153.427,350,0,419,634.301
419,ori_ph:0349-0153-0089:Pos4-3_z0349_c0001,873,831.11,88.88,153.048,349,0,420,630.367
420,ori_ph:0348-0152-0089:Pos4-3_z0348_c0001,861,826.393,88.859,152.547,348,0,421,631.366
421,ori_ph:0347-0152-0088:Pos4-3_z0347_c0001,865,827.096,88.734,151.555,347,0,422,628.195
422,ori_ph:0346-0150-0088:Pos4-3_z0346_c0001,859,822.893,88.806,150.48,346,0,423,629.16
423,ori_ph:0345-0149-0088:Pos4-3_z0345_c0001,841,820.88,88.757,149.964,345,0,424,626.074
424,ori_ph:0344-0147-0088:Pos4-3_z0344_c0001,866,818.021,88.667,146.917,344,0,425,622.867
425,ori_ph:0343-0144-0088:Pos4-3_z0343_c0001,885,820.512,88.674,143.618,343,0,426,618.638
426,ori_ph:0342-0145-0088:Pos4-3_z0342_c0001,868,817.301,88.675,145.291,342,0,427,619.66
427,ori_ph:0341-0152-0088:Pos4-3_z0341_c0001,845,832.882,88.783,152.661,341,0,428,631.008
428,ori_ph:0340-0149-0088:Pos4-3_z0340_c0001,875,824.287,88.673,149.265,340,0,429,625.12
429,ori_ph:0339-0149-0088:Pos4-3_z0339_c0001,862,826.899,88.828,148.594,339,0,430,628.249
430,ori_ph:0338-0153-0089:Pos4-3_z0338_c0001,863,828.046,88.992,153.291,338,0,431,633.413
431,ori_ph:0337-0152-0089:Pos4-3_z0337_c0001,849,833.511,89.081,152.764,337,0,432,632.497
432,ori_ph:0336-0152-0089:Pos4-3_z0336_c0001,859,823.725,88.885,152.538,336,0,433,631.325
433,ori_ph:0335-0151-0089:Pos4-3_z0335_c0001,836,825.806,88.966,151.904,335,0,434,630.535
434,ori_ph:0334-0152-0088:Pos4-3_z0334_c0001,850,829.309,88.975,152.364,334,0,435,632.601
435,ori_ph:0333-0152-0089:Pos4-3_z0333_c0001,862,831.029,89.095,151.998,333,0,436,631.804
436,ori_ph:0332-0151-0088:Pos4-3_z0332_c0001,817,827.78,88.865,151.41,332,0,437,630.71
437,ori_ph:0331-0149-0088:Pos4-3_z0331_c0001,854,825.982,88.817,150.407,331,0,438,627.48
438,ori_ph:0330-0150-0089:Pos4-3_z0330_c0001,868,826.728,89.052,150.512,330,0,439,628.658
439,ori_ph:0329-0150-0088:Pos4-3_z0329_c0001,848,825.795,88.995,150.88,329,0,440,627.558
440,ori_ph:0328-0149-0088:Pos4-3_z0328_c0001,844,827.483,88.931,149.597,328,0,441,628.098
441,ori_ph:0327-0149-0088:Pos4-3_z0327_c0001,866,820.871,88.908,149.281,327,0,442,625.19
442,ori_ph:0326-0146-0088:Pos4-3_z0326_c0001,857,823.232,88.751,146.209,326,0,443,625.837
443,ori_ph:0325-0147-0088:Pos4-3_z0325_c0001,869,823.357,88.876,146.546,325,0,444,624.161
444,ori_ph:0324-0165-0089:Pos4-3_z0324_c0001,803,855.134,89.078,166.845,324,0,445,661.45
445,ori_ph:0323-0155-0088:Pos4-3_z0323_c0001,827,828.511,88.832,155.62,323,0,446,639.165
446,ori_ph:0322-0153-0088:Pos4-3_z0322_c0001,821,834.217,88.917,153.379,322,0,447,634.95
447,ori_ph:0321-0151-0088:Pos4-3_z0321_c0001,826,823.143,88.836,152.313,321,0,448,629.586
448,ori_ph:0320-0151-0089:Pos4-3_z0320_c0001,864,824.206,89.045,151.63,320,0,449,627.808
449,ori_ph:0319-0150-0089:Pos4-3_z0319_c0001,833,822.381,88.931,151.742,319,0,450,626.844
450,ori_ph:0318-0144-0088:Pos4-3_z0318_c0001,873,814.985,89.04,144.709,318,0,451,617.808
451,ori_ph:0317-0144-0088:Pos4-3_z0317_c0001,870,811.403,89.008,144.771,317,0,452,618.345
452,ori_ph:0316-0145-0088:Pos4-3_z0316_c0001,856,818.121,89.005,145.315,316,0,453,619.632
453,ori_ph:0315-0143-0088:Pos4-3_z0315_c0001,853,815.951,88.963,143.335,315,0,454,616.409
454,ori_ph:0314-0144-0088:Pos4-3_z0314_c0001,867,812.926,89.055,144.261,314,0,455,616.716
455,ori_ph:0313-0142-0088:Pos4-3_z0313_c0001,852,819.02,89.013,142.817,313,0,456,616.714
456,ori_ph:0312-0145-0088:Pos4-3_z0312_c0001,870,816.557,89.008,144.359,312,0,457,619.255
457,ori_ph:0311-0144-0088:Pos4-3_z0311_c0001,849,812.941,88.938,143.536,311,0,458,616.145
458,ori_ph:0310-0143-0088:Pos4-3_z0310_c0001,873,810.468,88.973,142.575,310,0,459,614.843
459,ori_ph:0309-0143-0088:Pos4-3_z0309_c0001,861,816.885,88.854,142.601,309,0,460,618.562
460,ori_ph:0308-0145-0088:Pos4-3_z0308_c0001,831,816.805,88.751,144.674,308,0,461,619.824
461,ori_ph:0307-0145-0088:Pos4-3_z0307_c0001,846,818.961,88.698,144.439,307,0,462,618.454
462,ori_ph:0306-0143-0088:Pos4-3_z0306_c0001,863,818.885,88.745,142.568,306,0,463,619.018
463,ori_ph:0305-0143-0088:Pos4-3_z0305_c0001,852,816.183,88.688,142.831,305,0,464,617.575
464,ori_ph:0304-0142-0088:Pos4-3_z0304_c0001,838,812.586,88.752,142.605,304,0,465,617.068
465,ori_ph:0303-0142-0088:Pos4-3_z0303_c0001,843,814.452,88.584,142.382,303,0,466,619.453
466,ori_ph:0302-0142-0088:Pos4-3_z0302_c0001,840,811.298,88.627,142.1,302,0,467,616.849
467,ori_ph:0301-0142-0088:Pos4-3_z0301_c0001,857,812.145,88.812,141.576,301,0,468,617.075
468,ori_ph:0300-0144-0088:Pos4-3_z0300_c0001,839,813.292,88.709,143.416,300,0,469,618.673
469,ori_ph:0299-0142-0088:Pos4-3_z0299_c0001,851,812.94,88.732,141.516,299,0,470,617.004
470,ori_ph:0298-0143-0088:Pos4-3_z0298_c0001,841,813.401,88.628,142.368,298,0,471,616.566
471,ori_ph:0297-0142-0088:Pos4-3_z0297_c0001,837,810.677,88.557,141.421,297,0,472,616.658
472,ori_ph:0296-0143-0088:Pos4-3_z0296_c0001,807,810.067,88.49,143.226,296,0,473,618.992
473,ori_ph:0295-0142-0088:Pos4-3_z0295_c0001,839,813.912,88.596,141.082,295,0,474,616.075
474,ori_ph:0294-0141-0088:Pos4-3_z0294_c0001,832,815.537,88.504,140.215,294,0,475,614.703
475,ori_ph:0293-0140-0088:Pos4-3_z0293_c0001,830,814.806,88.585,140.498,293,0,476,615.128
476,ori_ph:0292-0140-0088:Pos4-3_z0292_c0001,806,813.954,88.645,139.566,292,0,477,613.833
477,ori_ph:0291-0138-0088:Pos4-3_z0291_c0001,836,808.068,88.809,138.4,291,0,478,612.24
478,ori_ph:0290-0137-0088:Pos4-3_z0290_c0001,830,811.52,88.724,136.903,290,0,479,610.838
479,ori_ph:0289-0136-0088:Pos4-3_z0289_c0001,834,808.537,88.756,136.257,289,0,480,611.381
480,ori_ph:0288-0156-0088:Pos4-3_z0288_c0001,694,820.97,88.084,157.809,288,0,481,644.91
481,ori_ph:0287-0155-0088:Pos4-3_z0287_c0001,721,822.431,87.999,155.576,287,0,482,643.547
482,ori_ph:0286-0147-0089:Pos4-3_z0286_c0001,657,838.546,90.785,145.436,286,0,483,634.306
483,ori_ph:0285-0147-0089:Pos4-3_z0285_c0001,631,835.894,90.914,144.82,285,0,484,631.9
484,ori_ph:0284-0146-0089:Pos4-3_z0284_c0001,627,836.713,90.919,144.184,284,0,485,629.864
485,ori_ph:0283-0144-0089:Pos4-3_z0283_c0001,650,835.665,90.694,142.905,283,0,486,628.639
