 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0519-0353-0084:Pos29-2_z0519_c0001,282,814.465,83.953,353.804,519,0,250,611.061
250,ori_ph:0518-0351-0083:Pos29-2_z0518_c0001,289,799.671,83.498,351.646,518,0,251,607.335
251,ori_ph:0517-0340-0083:Pos29-2_z0517_c0001,412,806.578,83.542,340.660,517,0,252,610.683
252,ori_ph:0516-0346-0083:Pos29-2_z0516_c0001,386,807.073,83.276,346.910,516,0,253,607.750
253,ori_ph:0515-0346-0084:Pos29-2_z0515_c0001,359,819.039,83.370,347.767,515,0,254,607.545
254,ori_ph:0514-0349-0084:Pos29-2_z0514_c0001,331,811.030,83.223,350.064,514,0,255,613.962
255,ori_ph:0513-0348-0084:Pos29-2_z0513_c0001,324,800.577,83.488,349.180,513,0,256,609.864
256,ori_ph:0512-0347-0083:Pos29-2_z0512_c0001,287,802.352,83.331,347.575,512,0,257,609.354
257,ori_ph:0511-0350-0085:Pos29-2_z0511_c0001,314,810.669,84.446,350.697,511,0,258,607.115
258,ori_ph:0510-0335-0084:Pos29-2_z0510_c0001,528,803.470,84.007,336.399,510,0,259,608.720
259,ori_ph:0509-0338-0084:Pos29-2_z0509_c0001,496,801.349,84.051,338.548,509,0,260,607.152
260,ori_ph:0508-0341-0084:Pos29-2_z0508_c0001,466,796.294,84.030,341.826,508,0,261,606.630
261,ori_ph:0507-0341-0084:Pos29-2_z0507_c0001,422,797.412,83.859,342.465,507,0,262,607.222
262,ori_ph:0506-0341-0083:Pos29-2_z0506_c0001,375,798.264,83.632,342.292,506,0,263,607.086
263,ori_ph:0505-0339-0084:Pos29-2_z0505_c0001,377,796.178,84.067,339.687,505,0,264,606.926
264,ori_ph:0504-0320-0088:Pos29-2_z0504_c0001,617,826.382,87.885,320.662,504,0,265,608.760
265,ori_ph:0503-0322-0087:Pos29-2_z0503_c0001,534,821.813,87.637,321.799,503,0,266,607.967
266,ori_ph:0502-0324-0087:Pos29-2_z0502_c0001,487,814.799,87.727,324.342,502,0,267,606.603
267,ori_ph:0501-0327-0087:Pos29-2_z0501_c0001,451,808.308,87.882,328.176,501,0,268,608.283
268,ori_ph:0500-0327-0088:Pos29-2_z0500_c0001,403,804.479,88.165,327.886,500,0,269,608.338
269,ori_ph:0499-0328-0088:Pos29-2_z0499_c0001,378,807.817,88.216,328.063,499,0,270,607.272
270,ori_ph:0498-0324-0091:Pos29-2_z0498_c0001,324,819.259,91.563,324.174,498,0,271,606.914
271,ori_ph:0497-0326-0090:Pos29-2_z0497_c0001,279,828.459,91.567,327.443,497,0,272,607.302
272,ori_ph:0496-0343-0087:Pos29-2_z0496_c0001,560,800.082,87.646,343.368,496,0,273,604.891
273,ori_ph:0495-0343-0087:Pos29-2_z0495_c0001,565,801.306,87.996,344.271,495,0,274,603.640
274,ori_ph:0494-0345-0087:Pos29-2_z0494_c0001,533,803.049,87.984,345.815,494,0,275,605.389
275,ori_ph:0493-0344-0087:Pos29-2_z0493_c0001,509,803.523,87.220,343.180,493,0,276,608.487
276,ori_ph:0492-0330-0087:Pos29-2_z0492_c0001,486,832.737,87.124,329.040,492,0,277,621.961
277,ori_ph:0491-0327-0085:Pos29-2_z0491_c0001,481,827.726,85.639,327.377,491,0,278,625.863
278,ori_ph:0490-0323-0085:Pos29-2_z0490_c0001,882,827.587,85.138,323.615,490,0,279,611.213
279,ori_ph:0489-0328-0085:Pos29-2_z0489_c0001,821,815.071,85.146,328.040,489,0,280,610.812
280,ori_ph:0488-0329-0085:Pos29-2_z0488_c0001,782,807.064,84.754,329.272,488,0,281,610.577
281,ori_ph:0487-0332-0084:Pos29-2_z0487_c0001,739,796.563,84.455,331.905,487,0,282,609.831
282,ori_ph:0486-0334-0085:Pos29-2_z0486_c0001,721,807.298,85.132,332.812,486,0,283,610.845
283,ori_ph:0485-0336-0085:Pos29-2_z0485_c0001,670,807.999,85.299,334.701,485,0,284,609.985
284,ori_ph:0484-0337-0087:Pos29-2_z0484_c0001,609,814.245,89.174,337.942,484,0,285,609.319
285,ori_ph:0483-0339-0087:Pos29-2_z0483_c0001,586,817.065,88.772,339.879,483,0,286,609.017
286,ori_ph:0482-0325-0087:Pos29-2_z0482_c0001,860,826.294,88.976,326.019,482,0,287,609.320
287,ori_ph:0481-0331-0087:Pos29-2_z0481_c0001,756,816.233,89.527,332.083,481,0,288,608.996
288,ori_ph:0480-0334-0087:Pos29-2_z0480_c0001,702,810.358,89.213,335.096,480,0,289,607.955
289,ori_ph:0479-0336-0087:Pos29-2_z0479_c0001,665,804.364,89.185,336.686,479,0,290,609.497
290,ori_ph:0478-0337-0087:Pos29-2_z0478_c0001,619,809.672,89.142,337.665,478,0,291,608.749
291,ori_ph:0477-0340-0087:Pos29-2_z0477_c0001,561,803.481,89.122,341.288,477,0,292,610.097
292,ori_ph:0476-0326-0087:Pos29-2_z0476_c0001,877,819.837,88.579,325.532,476,0,293,606.681
293,ori_ph:0475-0329-0087:Pos29-2_z0475_c0001,831,825.856,89.544,329.026,475,0,294,609.565
294,ori_ph:0474-0330-0087:Pos29-2_z0474_c0001,754,821.667,89.614,330.520,474,0,295,611.959
295,ori_ph:0473-0334-0087:Pos29-2_z0473_c0001,672,814.826,89.486,335.817,473,0,296,608.780
296,ori_ph:0472-0336-0087:Pos29-2_z0472_c0001,670,814.910,89.290,336.768,472,0,297,610.247
297,ori_ph:0471-0337-0087:Pos29-2_z0471_c0001,605,823.587,89.266,338.659,471,0,298,607.357
298,ori_ph:0470-0340-0087:Pos29-2_z0470_c0001,584,819.950,88.983,341.112,470,0,299,607.816
299,ori_ph:0469-0341-0087:Pos29-2_z0469_c0001,532,817.209,88.843,343.153,469,0,300,608.295
300,ori_ph:0468-0342-0087:Pos29-2_z0468_c0001,503,816.173,88.548,344.033,468,0,301,606.450
301,ori_ph:0467-0343-0087:Pos29-2_z0467_c0001,465,816.090,87.947,344.298,467,0,302,606.749
302,ori_ph:0466-0343-0087:Pos29-2_z0466_c0001,477,819.170,88.574,343.960,466,0,303,607.214
303,ori_ph:0465-0344-0087:Pos29-2_z0465_c0001,483,820.969,88.611,345.369,465,0,304,607.047
304,ori_ph:0464-0333-0087:Pos29-2_z0464_c0001,667,817.645,89.732,336.455,464,0,305,605.600
305,ori_ph:0463-0334-0087:Pos29-2_z0463_c0001,631,818.661,89.382,337.052,463,0,306,606.746
306,ori_ph:0462-0336-0087:Pos29-2_z0462_c0001,626,808.332,88.971,338.381,462,0,307,608.614
307,ori_ph:0461-0337-0087:Pos29-2_z0461_c0001,584,815.832,88.621,339.194,461,0,308,607.078
308,ori_ph:0460-0336-0087:Pos29-2_z0460_c0001,579,818.718,88.072,337.238,460,0,309,608.730
309,ori_ph:0459-0339-0089:Pos29-2_z0459_c0001,533,836.576,89.218,339.835,459,0,310,610.261
310,ori_ph:0458-0340-0087:Pos29-2_z0458_c0001,555,813.476,87.149,340.647,458,0,311,608.396
311,ori_ph:0457-0341-0087:Pos29-2_z0457_c0001,521,817.407,86.924,341.285,457,0,312,617.162
312,ori_ph:0456-0328-0089:Pos29-2_z0456_c0001,736,842.924,88.875,328.480,456,0,313,607.589
313,ori_ph:0455-0332-0089:Pos29-2_z0455_c0001,637,837.452,88.741,332.341,455,0,314,608.668
314,ori_ph:0454-0334-0090:Pos29-2_z0454_c0001,588,837.554,90.393,335.823,454,0,315,608.746
315,ori_ph:0453-0334-0090:Pos29-2_z0453_c0001,531,836.132,91.332,333.799,453,0,316,608.972
316,ori_ph:0452-0332-0088:Pos29-2_z0452_c0001,566,826.095,87.227,333.533,452,0,317,608.300
317,ori_ph:0451-0319-0088:Pos29-2_z0451_c0001,731,820.023,86.893,322.828,451,0,318,607.007
318,ori_ph:0450-0326-0087:Pos29-2_z0450_c0001,677,816.013,85.460,328.980,450,0,319,610.377
319,ori_ph:0449-0330-0086:Pos29-2_z0449_c0001,630,813.206,85.502,331.649,449,0,320,608.599
320,ori_ph:0448-0331-0086:Pos29-2_z0448_c0001,573,811.613,85.438,333.392,448,0,321,607.680
321,ori_ph:0447-0334-0086:Pos29-2_z0447_c0001,562,820.690,85.441,334.848,447,0,322,608.457
322,ori_ph:0446-0333-0086:Pos29-2_z0446_c0001,516,812.967,85.210,333.748,446,0,323,608.805
323,ori_ph:0445-0329-0086:Pos29-2_z0445_c0001,535,822.789,85.331,331.567,445,0,324,610.209
324,ori_ph:0444-0318-0086:Pos29-2_z0444_c0001,697,834.661,84.832,322.115,444,0,325,607.830
325,ori_ph:0443-0320-0086:Pos29-2_z0443_c0001,653,834.655,84.751,323.479,443,0,326,607.918
326,ori_ph:0442-0324-0086:Pos29-2_z0442_c0001,614,824.461,84.788,327.192,442,0,327,607.863
327,ori_ph:0441-0330-0086:Pos29-2_z0441_c0001,621,825.337,85.007,331.504,441,0,328,608.170
328,ori_ph:0440-0333-0086:Pos29-2_z0440_c0001,560,817.252,85.002,333.892,440,0,329,607.256
329,ori_ph:0439-0332-0086:Pos29-2_z0439_c0001,532,813.410,85.001,333.714,439,0,330,606.912
330,ori_ph:0438-0337-0086:Pos29-2_z0438_c0001,545,819.117,85.629,338.172,438,0,331,607.493
331,ori_ph:0437-0337-0085:Pos29-2_z0437_c0001,529,815.246,85.209,336.861,437,0,332,607.806
332,ori_ph:0436-0321-0086:Pos29-2_z0436_c0001,722,824.903,84.801,325.599,436,0,333,607.204
333,ori_ph:0435-0323-0088:Pos29-2_z0435_c0001,626,830.578,86.666,326.613,435,0,334,604.944
334,ori_ph:0434-0327-0088:Pos29-2_z0434_c0001,581,817.377,87.144,327.727,434,0,335,604.770
335,ori_ph:0433-0328-0088:Pos29-2_z0433_c0001,611,838.987,86.370,329.499,433,0,336,606.628
336,ori_ph:0432-0328-0086:Pos29-2_z0432_c0001,473,838.340,85.288,329.125,432,0,337,614.719
337,ori_ph:0431-0329-0086:Pos29-2_z0431_c0001,499,839.208,85.099,329.633,431,0,338,614.578
338,ori_ph:0430-0328-0086:Pos29-2_z0430_c0001,376,849.168,85.886,328.651,430,0,339,628.247
339,ori_ph:0429-0330-0086:Pos29-2_z0429_c0001,390,873.487,85.320,331.342,429,0,340,649.895
340,ori_ph:0428-0333-0086:Pos29-2_z0428_c0001,467,832.846,85.263,333.992,428,0,341,613.580
341,ori_ph:0427-0323-0087:Pos29-2_z0427_c0001,639,846.629,86.307,324.528,427,0,342,612.172
342,ori_ph:0426-0325-0087:Pos29-2_z0426_c0001,625,849.387,85.879,325.824,426,0,343,614.368
343,ori_ph:0425-0329-0086:Pos29-2_z0425_c0001,551,839.198,86.071,329.407,425,0,344,611.910
344,ori_ph:0424-0331-0087:Pos29-2_z0424_c0001,542,834.020,86.166,331.489,424,0,345,611.213
345,ori_ph:0423-0331-0086:Pos29-2_z0423_c0001,515,839.359,86.239,331.144,423,0,346,611.504
346,ori_ph:0422-0332-0086:Pos29-2_z0422_c0001,500,838.946,86.228,333.161,422,0,347,609.353
347,ori_ph:0421-0334-0086:Pos29-2_z0421_c0001,481,829.975,85.798,334.797,421,0,348,610.543
348,ori_ph:0420-0337-0086:Pos29-2_z0420_c0001,454,827.760,85.701,337.191,420,0,349,610.627
349,ori_ph:0419-0329-0085:Pos29-2_z0419_c0001,396,812.902,84.400,329.763,419,0,350,616.325
350,ori_ph:0418-0338-0085:Pos29-2_z0418_c0001,401,802.451,84.871,338.133,418,0,351,606.985
351,ori_ph:0417-0330-0087:Pos29-2_z0417_c0001,577,818.740,87.953,331.461,417,0,352,608.210
352,ori_ph:0416-0332-0087:Pos29-2_z0416_c0001,549,815.583,87.600,333.667,416,0,353,606.993
353,ori_ph:0415-0333-0087:Pos29-2_z0415_c0001,499,822.295,88.292,335.568,415,0,354,607.786
354,ori_ph:0414-0335-0087:Pos29-2_z0414_c0001,470,818.981,88.158,336.792,414,0,355,608.102
355,ori_ph:0413-0338-0087:Pos29-2_z0413_c0001,432,820.866,87.957,339.563,413,0,356,607.923
356,ori_ph:0412-0341-0090:Pos29-2_z0412_c0001,369,833.152,91.331,341.579,412,0,357,607.548
357,ori_ph:0411-0342-0090:Pos29-2_z0411_c0001,336,825.774,90.377,342.173,411,0,358,609.015
358,ori_ph:0410-0339-0090:Pos29-2_z0410_c0001,341,844.352,90.147,337.921,410,0,359,613.830
359,ori_ph:0409-0328-0090:Pos29-2_z0409_c0001,528,840.167,91.032,329.664,409,0,360,613.794
360,ori_ph:0408-0330-0090:Pos29-2_z0408_c0001,475,836.484,90.645,329.390,408,0,361,614.400
361,ori_ph:0407-0333-0087:Pos29-2_z0407_c0001,515,816.575,88.086,334.221,407,0,362,611.159
362,ori_ph:0406-0335-0087:Pos29-2_z0406_c0001,471,815.505,88.101,335.668,406,0,363,608.752
363,ori_ph:0405-0336-0087:Pos29-2_z0405_c0001,457,813.208,88.042,337.694,405,0,364,608.455
364,ori_ph:0404-0339-0087:Pos29-2_z0404_c0001,439,813.638,87.966,339.905,404,0,365,608.354
365,ori_ph:0403-0339-0090:Pos29-2_z0403_c0001,381,834.743,90.532,339.242,403,0,366,610.136
366,ori_ph:0402-0340-0089:Pos29-2_z0402_c0001,312,825.708,88.937,339.815,402,0,367,609.889
367,ori_ph:0401-0329-0086:Pos29-2_z0401_c0001,578,819.045,86.783,328.468,401,0,368,608.771
368,ori_ph:0400-0332-0087:Pos29-2_z0400_c0001,602,818.342,86.273,333.194,400,0,369,609.515
369,ori_ph:0399-0334-0086:Pos29-2_z0399_c0001,528,811.727,85.912,334.175,399,0,370,609.325
370,ori_ph:0398-0337-0086:Pos29-2_z0398_c0001,479,809.098,85.816,337.190,398,0,371,607.991
371,ori_ph:0397-0339-0086:Pos29-2_z0397_c0001,439,808.720,85.821,339.324,397,0,372,607.999
372,ori_ph:0396-0340-0086:Pos29-2_z0396_c0001,410,805.746,85.987,340.650,396,0,373,609.077
373,ori_ph:0395-0343-0087:Pos29-2_z0395_c0001,373,813.174,86.940,342.839,395,0,374,609.645
374,ori_ph:0394-0331-0087:Pos29-2_z0394_c0001,587,811.056,86.172,331.445,394,0,375,610.928
375,ori_ph:0393-0338-0087:Pos29-2_z0393_c0001,482,795.187,86.625,339.790,393,0,376,606.229
376,ori_ph:0392-0341-0087:Pos29-2_z0392_c0001,456,801.340,86.964,341.647,392,0,377,606.458
377,ori_ph:0391-0342-0087:Pos29-2_z0391_c0001,452,801.679,86.534,342.149,391,0,378,605.501
378,ori_ph:0390-0344-0090:Pos29-2_z0390_c0001,395,812.278,89.931,343.803,390,0,379,606.214
379,ori_ph:0389-0330-0087:Pos29-2_z0389_c0001,703,802.774,87.282,330.082,389,0,380,607.576
380,ori_ph:0388-0334-0087:Pos29-2_z0388_c0001,612,795.542,87.405,334.623,388,0,381,606.384
381,ori_ph:0387-0335-0087:Pos29-2_z0387_c0001,554,792.960,86.906,336.865,387,0,382,604.659
382,ori_ph:0386-0334-0086:Pos29-2_z0386_c0001,507,787.402,85.747,334.257,386,0,383,609.212
383,ori_ph:0385-0335-0086:Pos29-2_z0385_c0001,492,787.530,85.810,335.719,385,0,384,609.998
384,ori_ph:0384-0336-0086:Pos29-2_z0384_c0001,452,795.907,85.887,337.417,384,0,385,609.554
385,ori_ph:0383-0338-0086:Pos29-2_z0383_c0001,414,795.428,85.808,338.182,383,0,386,610.187
386,ori_ph:0382-0337-0087:Pos29-2_z0382_c0001,375,816.941,87.050,337.386,382,0,387,616.112
387,ori_ph:0381-0329-0086:Pos29-2_z0381_c0001,343,821.764,85.984,328.447,381,0,388,625.609
388,ori_ph:0380-0337-0085:Pos29-2_z0380_c0001,379,812.979,84.899,336.819,380,0,389,615.227
389,ori_ph:0379-0336-0086:Pos29-2_z0379_c0001,340,821.388,85.641,335.856,379,0,390,614.103
390,ori_ph:0378-0335-0085:Pos29-2_z0378_c0001,359,818.694,85.616,335.436,378,0,391,614.399
391,ori_ph:0377-0339-0086:Pos29-2_z0377_c0001,327,816.110,86.531,339.428,377,0,392,613.528
392,ori_ph:0376-0329-0087:Pos29-2_z0376_c0001,544,824.836,88.778,330.974,376,0,393,613.513
393,ori_ph:0375-0331-0087:Pos29-2_z0375_c0001,515,807.099,88.618,331.689,375,0,394,612.310
394,ori_ph:0374-0328-0087:Pos29-2_z0374_c0001,504,818.282,88.565,329.545,374,0,395,615.391
395,ori_ph:0373-0332-0087:Pos29-2_z0373_c0001,468,811.152,88.492,332.878,373,0,396,613.260
396,ori_ph:0372-0335-0087:Pos29-2_z0372_c0001,459,813.460,88.007,335.633,372,0,397,613.154
397,ori_ph:0371-0331-0087:Pos29-2_z0371_c0001,413,816.085,88.040,331.227,371,0,398,616.665
398,ori_ph:0370-0332-0087:Pos29-2_z0370_c0001,429,822.100,87.556,332.268,370,0,399,615.789
399,ori_ph:0369-0335-0087:Pos29-2_z0369_c0001,399,815.952,87.367,334.699,369,0,400,614.557
400,ori_ph:0368-0338-0087:Pos29-2_z0368_c0001,382,817.071,87.479,337.708,368,0,401,613.700
401,ori_ph:0367-0337-0087:Pos29-2_z0367_c0001,375,826.821,87.748,337.907,367,0,402,613.402
402,ori_ph:0366-0339-0087:Pos29-2_z0366_c0001,355,824.262,87.748,340.054,366,0,403,612.374
403,ori_ph:0365-0340-0087:Pos29-2_z0365_c0001,340,832.074,87.740,340.040,365,0,404,612.290
404,ori_ph:0364-0339-0087:Pos29-2_z0364_c0001,336,829.039,86.891,339.099,364,0,405,611.908
405,ori_ph:0363-0341-0087:Pos29-2_z0363_c0001,322,831.578,86.588,340.999,363,0,406,611.454
406,ori_ph:0362-0341-0086:Pos29-2_z0362_c0001,301,825.249,86.108,341.568,362,0,407,611.325
407,ori_ph:0361-0338-0087:Pos29-2_z0361_c0001,519,810.013,88.405,341.074,361,0,408,605.003
408,ori_ph:0360-0338-0087:Pos29-2_z0360_c0001,453,806.572,88.159,339.390,360,0,409,606.474
409,ori_ph:0359-0341-0087:Pos29-2_z0359_c0001,437,808.057,88.021,341.907,359,0,410,605.539
410,ori_ph:0358-0341-0087:Pos29-2_z0358_c0001,438,815.744,87.568,341.408,358,0,411,606.644
411,ori_ph:0357-0342-0087:Pos29-2_z0357_c0001,414,819.894,87.919,342.825,357,0,412,605.310
412,ori_ph:0356-0342-0087:Pos29-2_z0356_c0001,365,813.970,87.899,343.518,356,0,413,605.335
413,ori_ph:0355-0344-0087:Pos29-2_z0355_c0001,349,812.897,87.184,344.809,355,0,414,606.389
414,ori_ph:0354-0344-0086:Pos29-2_z0354_c0001,338,829.944,86.461,343.905,354,0,415,606.323
415,ori_ph:0353-0344-0084:Pos29-2_z0353_c0001,357,812.429,84.630,344.162,353,0,416,606.427
416,ori_ph:0352-0331-0088:Pos29-2_z0352_c0001,565,832.349,88.506,332.010,352,0,417,605.821
417,ori_ph:0351-0318-0090:Pos29-2_z0351_c0001,509,878.705,89.398,318.139,351,0,418,623.926
418,ori_ph:0350-0322-0089:Pos29-2_z0350_c0001,463,866.896,89.710,322.859,350,0,419,620.293
419,ori_ph:0349-0325-0090:Pos29-2_z0349_c0001,410,861.020,90.017,325.830,349,0,420,619.366
420,ori_ph:0348-0327-0090:Pos29-2_z0348_c0001,372,855.462,90.380,327.135,348,0,421,620.486
421,ori_ph:0347-0318-0090:Pos29-2_z0347_c0001,366,869.574,90.587,319.546,347,0,422,617.680
422,ori_ph:0346-0329-0091:Pos29-2_z0346_c0001,276,855.036,91.708,329.189,346,0,423,616.378
423,ori_ph:0345-0346-0092:Pos29-2_z0345_c0001,488,825.799,92.833,344.378,345,0,424,615.495
424,ori_ph:0344-0353-0093:Pos29-2_z0344_c0001,402,812.052,93.518,352.153,344,0,425,610.602
425,ori_ph:0343-0360-0093:Pos29-2_z0343_c0001,336,799.679,93.873,358.702,343,0,426,609.249
426,ori_ph:0342-0362-0093:Pos29-2_z0342_c0001,321,799.903,93.927,361.356,342,0,427,608.541
427,ori_ph:0341-0356-0093:Pos29-2_z0341_c0001,326,810.067,93.672,355.299,341,0,428,616.890
428,ori_ph:0340-0356-0093:Pos29-2_z0340_c0001,306,800.356,93.900,355.340,340,0,429,615.974
429,ori_ph:0339-0357-0092:Pos29-2_z0339_c0001,324,802.747,93.005,354.222,339,0,430,613.659
430,ori_ph:0338-0331-0092:Pos29-2_z0338_c0001,666,849.643,92.922,328.607,338,0,431,620.167
431,ori_ph:0337-0331-0091:Pos29-2_z0337_c0001,665,840.758,92.489,329.064,337,0,432,618.852
432,ori_ph:0336-0333-0092:Pos29-2_z0336_c0001,654,844.037,92.426,331.917,336,0,433,618.242
433,ori_ph:0335-0336-0092:Pos29-2_z0335_c0001,520,842.137,93.085,333.443,335,0,434,618.219
434,ori_ph:0334-0338-0092:Pos29-2_z0334_c0001,545,843.971,92.843,335.873,334,0,435,616.214
435,ori_ph:0333-0339-0092:Pos29-2_z0333_c0001,513,851.844,92.824,336.662,333,0,436,617.711
436,ori_ph:0332-0341-0092:Pos29-2_z0332_c0001,466,852.071,93.114,339.687,332,0,437,620.231
437,ori_ph:0331-0346-0093:Pos29-2_z0331_c0001,490,847.555,93.094,343.946,331,0,438,614.348
438,ori_ph:0330-0346-0093:Pos29-2_z0330_c0001,436,848.706,93.326,345.273,330,0,439,618.535
439,ori_ph:0329-0344-0093:Pos29-2_z0329_c0001,400,845.673,93.446,342.630,329,0,440,618.622
440,ori_ph:0328-0348-0093:Pos29-2_z0328_c0001,391,837.074,93.512,347.768,328,0,441,617.232
441,ori_ph:0327-0349-0093:Pos29-2_z0327_c0001,388,842.820,93.490,348.781,327,0,442,617.448
442,ori_ph:0326-0354-0093:Pos29-2_z0326_c0001,358,834.517,93.600,352.436,326,0,443,612.570
443,ori_ph:0325-0357-0094:Pos29-2_z0325_c0001,294,829.997,94.154,355.965,325,0,444,613.117
444,ori_ph:0324-0351-0094:Pos29-2_z0324_c0001,291,832.443,94.071,350.492,324,0,445,616.617
445,ori_ph:0323-0348-0091:Pos29-2_z0323_c0001,314,856.357,92.636,345.720,323,0,446,627.016
446,ori_ph:0322-0335-0088:Pos29-2_z0322_c0001,616,846.815,88.879,331.722,322,0,447,621.872
447,ori_ph:0321-0338-0088:Pos29-2_z0321_c0001,597,834.080,89.051,336.778,321,0,448,618.464
448,ori_ph:0320-0342-0088:Pos29-2_z0320_c0001,572,831.357,89.098,338.696,320,0,449,617.043
449,ori_ph:0319-0344-0088:Pos29-2_z0319_c0001,548,830.969,89.393,342.528,319,0,450,616.173
450,ori_ph:0318-0352-0092:Pos29-2_z0318_c0001,480,829.288,92.466,349.700,318,0,451,606.096
451,ori_ph:0317-0356-0092:Pos29-2_z0317_c0001,418,828.321,93.168,353.456,317,0,452,608.144
452,ori_ph:0316-0355-0091:Pos29-2_z0316_c0001,414,842.681,91.556,353.540,316,0,453,609.969
453,ori_ph:0315-0358-0091:Pos29-2_z0315_c0001,393,836.221,92.331,355.582,315,0,454,606.564
454,ori_ph:0314-0343-0088:Pos29-2_z0314_c0001,678,828.698,88.899,341.664,314,0,455,607.439
455,ori_ph:0313-0348-0088:Pos29-2_z0313_c0001,619,830.772,89.111,345.677,313,0,456,607.879
456,ori_ph:0312-0349-0088:Pos29-2_z0312_c0001,511,826.468,89.130,347.351,312,0,457,608.347
457,ori_ph:0311-0352-0088:Pos29-2_z0311_c0001,495,813.574,89.531,351.228,311,0,458,607.048
458,ori_ph:0310-0355-0088:Pos29-2_z0310_c0001,475,821.008,90.047,353.567,310,0,459,606.223
459,ori_ph:0309-0357-0089:Pos29-2_z0309_c0001,410,828.417,90.403,355.740,309,0,460,607.319
460,ori_ph:0308-0356-0090:Pos29-2_z0308_c0001,386,834.334,91.421,354.222,308,0,461,609.570
461,ori_ph:0307-0359-0091:Pos29-2_z0307_c0001,321,819.006,91.830,357.533,307,0,462,610.598
462,ori_ph:0306-0347-0088:Pos29-2_z0306_c0001,614,821.037,90.262,343.560,306,0,463,607.595
463,ori_ph:0305-0350-0088:Pos29-2_z0305_c0001,571,816.056,90.180,346.812,305,0,464,607.357
464,ori_ph:0304-0353-0088:Pos29-2_z0304_c0001,497,811.517,89.743,349.891,304,0,465,608.360
465,ori_ph:0303-0355-0088:Pos29-2_z0303_c0001,458,806.349,89.829,352.655,303,0,466,608.697
466,ori_ph:0302-0355-0088:Pos29-2_z0302_c0001,441,817.234,90.243,352.872,302,0,467,608.713
467,ori_ph:0301-0353-0090:Pos29-2_z0301_c0001,453,810.530,90.289,351.127,301,0,468,606.878
468,ori_ph:0300-0346-0088:Pos29-2_z0300_c0001,658,804.354,89.152,343.291,300,0,469,606.086
469,ori_ph:0299-0350-0088:Pos29-2_z0299_c0001,578,802.346,89.659,346.959,299,0,470,609.222
470,ori_ph:0298-0351-0088:Pos29-2_z0298_c0001,563,800.934,89.452,349.441,298,0,471,606.644
471,ori_ph:0297-0354-0088:Pos29-2_z0297_c0001,545,805.879,89.604,352.537,297,0,472,607.013
472,ori_ph:0296-0355-0088:Pos29-2_z0296_c0001,468,801.932,89.987,352.159,296,0,473,608.247
473,ori_ph:0295-0356-0089:Pos29-2_z0295_c0001,452,807.582,90.742,355.044,295,0,474,607.360
474,ori_ph:0294-0357-0091:Pos29-2_z0294_c0001,382,794.382,92.440,354.203,294,0,475,604.751
475,ori_ph:0293-0348-0088:Pos29-2_z0293_c0001,610,788.598,89.604,345.520,293,0,476,604.977
476,ori_ph:0292-0353-0088:Pos29-2_z0292_c0001,550,783.145,89.643,349.096,292,0,477,605.104
477,ori_ph:0291-0356-0089:Pos29-2_z0291_c0001,525,786.274,90.414,352.786,291,0,478,604.294
478,ori_ph:0290-0359-0088:Pos29-2_z0290_c0001,508,792.055,90.154,355.346,290,0,479,603.777
479,ori_ph:0289-0362-0088:Pos29-2_z0289_c0001,479,786.526,90.433,358.719,289,0,480,603.694
480,ori_ph:0288-0348-0090:Pos29-2_z0288_c0001,405,809.832,91.423,345.889,288,0,481,619.473
481,ori_ph:0287-0348-0090:Pos29-2_z0287_c0001,365,810.362,91.185,345.031,287,0,482,619.833
482,ori_ph:0286-0348-0092:Pos29-2_z0286_c0001,372,806.484,92.579,346.504,286,0,483,616.492
483,ori_ph:0285-0327-0091:Pos29-2_z0285_c0001,863,839.022,91.811,322.109,285,0,484,616.910
484,ori_ph:0284-0331-0091:Pos29-2_z0284_c0001,795,830.565,91.978,329.557,284,0,485,613.576
485,ori_ph:0283-0336-0092:Pos29-2_z0283_c0001,714,813.700,92.012,333.345,283,0,486,612.925
486,ori_ph:0282-0337-0091:Pos29-2_z0282_c0001,697,812.237,91.914,334.653,282,0,487,612.318
487,ori_ph:0281-0337-0091:Pos29-2_z0281_c0001,715,812.234,91.837,335.161,281,0,488,608.395
488,ori_ph:0280-0339-0092:Pos29-2_z0280_c0001,652,817.483,92.106,337.973,280,0,489,611.197
489,ori_ph:0279-0340-0092:Pos29-2_z0279_c0001,657,822.636,91.970,338.286,279,0,490,613.337
490,ori_ph:0278-0345-0091:Pos29-2_z0278_c0001,621,816.325,92.195,341.978,278,0,491,609.237
491,ori_ph:0277-0347-0092:Pos29-2_z0277_c0001,570,815.261,92.441,345.296,277,0,492,608.580
492,ori_ph:0276-0348-0092:Pos29-2_z0276_c0001,530,811.570,92.455,346.565,276,0,493,608.061
493,ori_ph:0275-0351-0092:Pos29-2_z0275_c0001,495,810.380,92.598,349.166,275,0,494,608.151
494,ori_ph:0274-0351-0092:Pos29-2_z0274_c0001,495,815.572,92.418,348.759,274,0,495,606.867
495,ori_ph:0273-0352-0091:Pos29-2_z0273_c0001,501,821.880,92.212,350.141,273,0,496,608.875
496,ori_ph:0272-0354-0091:Pos29-2_z0272_c0001,438,817.765,92.436,350.393,272,0,497,608.527
497,ori_ph:0271-0356-0092:Pos29-2_z0271_c0001,398,819.578,92.866,353.470,271,0,498,608.445
