 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_TxRed:0186-0132-0073:initial_folder0_0185,417,542.141,73.121,132.991,186,0,264,453.339
264,ori_TxRed:0185-0133-0073:initial_folder0_0184,397,544.280,72.963,133.269,185,0,265,452.985
265,ori_TxRed:0184-0132-0073:initial_folder0_0183,386,543.189,73.068,132.521,184,0,266,453.270
266,ori_TxRed:0183-0131-0073:initial_folder0_0182,368,542.367,72.958,131.824,183,0,267,452.954
267,ori_TxRed:0182-0131-0073:initial_folder0_0181,342,546.287,73.194,131.613,182,0,268,452.939
268,ori_TxRed:0181-0130-0073:initial_folder0_0180,325,552.437,73.273,130.966,181,0,269,452.718
269,ori_TxRed:0180-0130-0073:initial_folder0_0179,308,548.688,73.025,130.217,180,0,270,452.473
270,ori_TxRed:0179-0143-0073:initial_folder0_0178,575,548.313,72.820,143.255,179,0,271,452.610
271,ori_TxRed:0178-0142-0073:initial_folder0_0177,531,552.354,72.735,142.482,178,0,272,452.532
272,ori_TxRed:0177-0141-0073:initial_folder0_0176,502,555.821,72.792,140.831,177,0,273,454.111
273,ori_TxRed:0176-0139-0073:initial_folder0_0175,466,557.723,72.710,138.991,176,0,274,453.302
274,ori_TxRed:0175-0137-0073:initial_folder0_0174,453,558.113,72.689,138.124,175,0,275,453.297
275,ori_TxRed:0174-0135-0073:initial_folder0_0173,385,556.556,73.094,135.348,174,0,276,453.128
276,ori_TxRed:0173-0133-0073:initial_folder0_0172,378,553.505,72.947,133.927,173,0,277,453.548
277,ori_TxRed:0172-0134-0073:initial_folder0_0171,357,554.737,72.833,133.268,172,0,278,453.262
278,ori_TxRed:0171-0134-0072:initial_folder0_0170,294,560.347,72.326,133.791,171,0,279,453.896
279,ori_TxRed:0170-0146-0072:initial_folder0_0169,561,561.786,72.040,145.805,170,0,280,453.365
280,ori_TxRed:0169-0142-0072:initial_folder0_0168,540,562.454,72.103,142.058,169,0,281,453.552
281,ori_TxRed:0168-0136-0071:initial_folder0_0167,493,562.306,71.913,137.629,168,0,282,453.399
282,ori_TxRed:0167-0135-0071:initial_folder0_0166,435,561.391,72.154,135.601,167,0,283,454.075
283,ori_TxRed:0166-0134-0072:initial_folder0_0165,417,558.559,72.148,134.538,166,0,284,454.035
284,ori_TxRed:0165-0132-0071:initial_folder0_0164,369,560.352,71.842,132.715,165,0,285,454.226
285,ori_TxRed:0164-0143-0072:initial_folder0_0163,604,569.849,72.052,144.853,164,0,286,455.467
286,ori_TxRed:0163-0141-0072:initial_folder0_0162,542,566.288,72.014,141.418,163,0,287,454.471
287,ori_TxRed:0162-0137-0072:initial_folder0_0161,480,574.977,72.093,137.615,162,0,288,454.963
288,ori_TxRed:0161-0132-0072:initial_folder0_0160,432,580.845,72.093,133.772,161,0,289,455.338
289,ori_TxRed:0160-0131-0072:initial_folder0_0159,382,583.084,72.161,131.944,160,0,290,454.606
290,ori_TxRed:0159-0130-0072:initial_folder0_0158,348,593.497,71.772,131.064,159,0,291,455.681
291,ori_TxRed:0158-0140-0072:initial_folder0_0157,566,587.700,72.050,141.081,158,0,292,455.492
292,ori_TxRed:0157-0138-0072:initial_folder0_0156,525,592.983,72.046,138.888,157,0,293,455.493
293,ori_TxRed:0156-0136-0072:initial_folder0_0155,498,582.675,71.951,136.733,156,0,294,455.579
294,ori_TxRed:0155-0134-0072:initial_folder0_0154,463,579.909,72.087,134.544,155,0,295,454.976
295,ori_TxRed:0154-0151-0072:initial_folder0_0153,741,582.892,72.451,151.743,154,0,296,455.572
296,ori_TxRed:0153-0144-0072:initial_folder0_0152,663,584.612,72.407,145.151,153,0,297,455.225
297,ori_TxRed:0152-0141-0072:initial_folder0_0151,562,585.319,72.113,141.666,152,0,298,455.198
298,ori_TxRed:0151-0139-0072:initial_folder0_0150,520,577.150,72.361,139.837,151,0,299,455.498
299,ori_TxRed:0150-0113-0072:initial_folder0_0149,880,543.789,72.069,115.968,150,0,300,455.743
300,ori_TxRed:0149-0109-0072:initial_folder0_0148,812,541.567,71.815,111.517,149,0,301,455.236
301,ori_TxRed:0148-0105-0071:initial_folder0_0147,736,539.908,71.710,106.974,148,0,302,454.869
302,ori_TxRed:0147-0122-0072:initial_folder0_0146,1094,562.609,72.306,124.461,147,0,303,454.713
303,ori_TxRed:0146-0117-0071:initial_folder0_0145,983,561.731,71.925,119.953,146,0,304,454.670
304,ori_TxRed:0145-0113-0072:initial_folder0_0144,926,555.350,72.032,116.135,145,0,305,454.649
305,ori_TxRed:0144-0110-0071:initial_folder0_0143,821,554.206,71.901,112.230,144,0,306,454.917
306,ori_TxRed:0143-0106-0071:initial_folder0_0142,752,554.028,71.769,108.175,143,0,307,454.412
307,ori_TxRed:0142-0103-0071:initial_folder0_0141,707,548.678,71.602,105.291,142,0,308,454.244
308,ori_TxRed:0141-0116-0072:initial_folder0_0140,994,567.361,71.889,118.422,141,0,309,454.816
309,ori_TxRed:0140-0113-0072:initial_folder0_0139,913,563.849,71.845,115.180,140,0,310,454.859
310,ori_TxRed:0139-0110-0072:initial_folder0_0138,870,560.175,72.014,111.408,139,0,311,455.028
311,ori_TxRed:0138-0105-0072:initial_folder0_0137,751,557.256,71.998,107.267,138,0,312,454.080
312,ori_TxRed:0137-0129-0073:initial_folder0_0136,1133,573.160,72.428,132.003,137,0,313,455.599
313,ori_TxRed:0136-0116-0072:initial_folder0_0135,987,573.101,72.345,118.566,136,0,314,456.121
314,ori_TxRed:0135-0111-0072:initial_folder0_0134,896,572.319,72.347,113.445,135,0,315,456.211
315,ori_TxRed:0134-0107-0072:initial_folder0_0133,815,564.875,72.206,109.000,134,0,316,455.426
316,ori_TxRed:0133-0105-0072:initial_folder0_0132,741,562.385,72.117,106.110,133,0,317,455.399
317,ori_TxRed:0132-0119-0072:initial_folder0_0131,1075,565.294,72.182,120.953,132,0,318,456.198
318,ori_TxRed:0131-0113-0072:initial_folder0_0130,945,559.485,72.077,114.355,131,0,319,455.358
319,ori_TxRed:0130-0109-0071:initial_folder0_0129,868,553.065,72.091,110.884,130,0,320,455.959
320,ori_TxRed:0129-0105-0072:initial_folder0_0128,776,549.901,72.263,107.146,129,0,321,456.194
321,ori_TxRed:0128-0102-0071:initial_folder0_0127,714,550.394,72.043,104.094,128,0,322,456.562
322,ori_TxRed:0127-0100-0072:initial_folder0_0126,661,547.868,72.087,101.132,127,0,323,456.366
323,ori_TxRed:0126-0097-0072:initial_folder0_0125,605,547.031,72.017,98.657,126,0,324,456.212
324,ori_TxRed:0125-0110-0072:initial_folder0_0124,885,563.553,72.351,111.734,125,0,325,456.326
325,ori_TxRed:0124-0107-0072:initial_folder0_0123,810,561.537,72.096,108.678,124,0,326,455.838
326,ori_TxRed:0123-0103-0071:initial_folder0_0122,723,561.177,71.942,104.356,123,0,327,456.453
327,ori_TxRed:0122-0119-0072:initial_folder0_0121,1063,574.611,72.243,120.212,122,0,328,457.051
328,ori_TxRed:0121-0113-0072:initial_folder0_0120,927,572.687,72.289,114.244,121,0,329,456.871
329,ori_TxRed:0120-0108-0072:initial_folder0_0119,829,576.883,72.121,109.314,120,0,330,456.658
330,ori_TxRed:0119-0104-0072:initial_folder0_0118,750,571.236,72.366,105.431,119,0,331,457.220
331,ori_TxRed:0118-0102-0071:initial_folder0_0117,700,569.751,71.834,102.870,118,0,332,457.367
332,ori_TxRed:0117-0099-0071:initial_folder0_0116,643,568.925,71.798,99.914,117,0,333,456.817
333,ori_TxRed:0116-0095-0071:initial_folder0_0115,571,561.215,71.834,96.444,116,0,334,456.668
334,ori_TxRed:0115-0110-0072:initial_folder0_0114,880,578.535,72.238,111.044,115,0,335,457.430
335,ori_TxRed:0114-0106-0072:initial_folder0_0113,802,575.875,72.273,107.651,114,0,336,457.468
336,ori_TxRed:0113-0103-0072:initial_folder0_0112,732,572.788,72.327,103.748,113,0,337,458.147
337,ori_TxRed:0112-0100-0072:initial_folder0_0111,678,569.286,72.316,101.507,112,0,338,457.670
338,ori_TxRed:0111-0097-0072:initial_folder0_0110,619,566.063,72.231,98.237,111,0,339,458.004
339,ori_TxRed:0110-0095-0072:initial_folder0_0109,563,563.448,72.381,95.754,110,0,340,457.272
340,ori_TxRed:0109-0111-0072:initial_folder0_0108,922,579.688,72.407,111.979,109,0,341,457.331
341,ori_TxRed:0108-0105-0072:initial_folder0_0107,813,578.186,72.649,106.677,108,0,342,457.493
342,ori_TxRed:0107-0103-0072:initial_folder0_0106,738,571.313,72.633,103.538,107,0,343,456.841
343,ori_TxRed:0106-0099-0072:initial_folder0_0105,672,568.699,72.611,99.861,106,0,344,456.016
344,ori_TxRed:0105-0116-0073:initial_folder0_0104,1043,572.663,72.795,116.439,105,0,345,456.122
345,ori_TxRed:0104-0111-0073:initial_folder0_0103,948,569.410,72.979,111.665,104,0,346,456.186
346,ori_TxRed:0103-0107-0073:initial_folder0_0102,851,567.481,73.263,108.207,103,0,347,456.645
347,ori_TxRed:0102-0105-0073:initial_folder0_0101,790,565.532,73.361,105.429,102,0,348,457.723
348,ori_TxRed:0101-0100-0073:initial_folder0_0100,706,566.701,73.458,101.945,101,0,349,457.280
349,ori_TxRed:0100-0099-0073:initial_folder0_0099,669,567.647,73.507,99.408,100,0,350,457.129
350,ori_TxRed:0099-0096-0072:initial_folder0_0098,622,566.997,73.286,97.065,99,0,351,457.233
351,ori_TxRed:0098-0094-0073:initial_folder0_0097,562,567.491,73.304,95.596,98,0,352,457.442
352,ori_TxRed:0097-0093-0073:initial_folder0_0096,530,561.804,73.540,93.599,97,0,353,456.651
353,ori_TxRed:0096-0105-0074:initial_folder0_0095,804,581.290,73.202,105.765,96,0,354,457.173
354,ori_TxRed:0095-0103-0073:initial_folder0_0094,773,577.709,73.291,104.121,95,0,355,457.475
355,ori_TxRed:0094-0100-0073:initial_folder0_0093,721,573.761,73.507,101.076,94,0,356,457.000
356,ori_TxRed:0093-0098-0072:initial_folder0_0092,687,571.114,73.326,99.395,93,0,357,457.510
357,ori_TxRed:0092-0096-0073:initial_folder0_0091,607,565.074,73.573,95.874,92,0,358,456.431
358,ori_TxRed:0091-0094-0073:initial_folder0_0090,569,563.230,73.493,94.960,91,0,359,456.736
359,ori_TxRed:0090-0093-0074:initial_folder0_0089,542,562.640,73.619,93.081,90,0,360,457.737
360,ori_TxRed:0089-0105-0074:initial_folder0_0088,824,578.438,73.484,105.807,89,0,361,457.456
361,ori_TxRed:0088-0101-0073:initial_folder0_0087,740,570.645,73.588,102.490,88,0,362,457.885
362,ori_TxRed:0087-0099-0073:initial_folder0_0086,697,570.706,73.516,100.366,87,0,363,457.566
363,ori_TxRed:0086-0096-0073:initial_folder0_0085,634,570.333,73.325,96.988,86,0,364,457.694
364,ori_TxRed:0085-0095-0073:initial_folder0_0084,585,568.294,73.389,95.058,85,0,365,457.054
365,ori_TxRed:0084-0094-0074:initial_folder0_0083,558,567.597,73.672,94.171,84,0,366,457.992
366,ori_TxRed:0083-0091-0074:initial_folder0_0082,495,568.038,73.792,91.583,83,0,367,456.532
367,ori_TxRed:0082-0105-0073:initial_folder0_0081,838,584.884,73.343,106.572,82,0,368,458.128
368,ori_TxRed:0081-0101-0073:initial_folder0_0080,741,591.221,73.691,102.611,81,0,369,458.192
369,ori_TxRed:0080-0099-0073:initial_folder0_0079,689,596.431,73.327,99.677,80,0,370,457.679
370,ori_TxRed:0079-0096-0073:initial_folder0_0078,636,593.294,73.530,96.744,79,0,371,458.169
371,ori_TxRed:0078-0094-0073:initial_folder0_0077,600,594.233,73.293,94.930,78,0,372,457.255
372,ori_TxRed:0077-0092-0073:initial_folder0_0076,553,589.655,73.385,93.018,77,0,373,457.739
373,ori_TxRed:0076-0091-0074:initial_folder0_0075,524,590.506,74.092,91.451,76,0,374,458.281
374,ori_TxRed:0075-0102-0074:initial_folder0_0074,753,599.208,73.474,102.363,75,0,375,458.213
375,ori_TxRed:0074-0100-0074:initial_folder0_0073,715,599.978,73.515,100.479,74,0,376,457.354
376,ori_TxRed:0073-0096-0073:initial_folder0_0072,649,606.627,73.342,97.172,73,0,377,457.774
377,ori_TxRed:0072-0095-0073:initial_folder0_0071,620,600.303,73.185,95.473,72,0,378,457.535
378,ori_TxRed:0071-0091-0073:initial_folder0_0070,529,603.800,73.341,92.349,71,0,379,457.836
379,ori_TxRed:0070-0090-0073:initial_folder0_0069,501,597.904,73.093,91.252,70,0,380,459.013
380,ori_TxRed:0069-0089-0073:initial_folder0_0068,471,599.212,73.160,89.723,69,0,381,458.604
381,ori_TxRed:0068-0105-0073:initial_folder0_0067,832,608.780,73.088,105.336,68,0,382,458.374
382,ori_TxRed:0067-0102-0072:initial_folder0_0066,768,616.621,72.785,102.408,67,0,383,459.728
383,ori_TxRed:0066-0098-0073:initial_folder0_0065,667,627.477,72.920,97.823,66,0,384,460.218
384,ori_TxRed:0065-0094-0073:initial_folder0_0064,605,635.274,72.782,94.509,65,0,385,461.000
385,ori_TxRed:0064-0091-0073:initial_folder0_0063,535,641.514,72.594,91.371,64,0,386,461.205
386,ori_TxRed:0063-0090-0073:initial_folder0_0062,499,633.437,72.673,90.214,63,0,387,460.705
387,ori_TxRed:0062-0088-0073:initial_folder0_0061,444,642.151,72.852,88.024,62,0,388,460.183
388,ori_TxRed:0061-0102-0073:initial_folder0_0060,764,636.685,73.034,101.662,61,0,389,460.483
389,ori_TxRed:0060-0098-0074:initial_folder0_0059,682,636.864,73.980,97.211,60,0,390,460.772
390,ori_TxRed:0059-0095-0073:initial_folder0_0058,600,636.748,73.952,93.764,59,0,391,460.280
391,ori_TxRed:0058-0093-0074:initial_folder0_0057,556,631.275,73.911,92.353,58,0,392,460.586
392,ori_TxRed:0057-0088-0076:initial_folder0_0056,376,653.718,77.009,86.795,57,0,393,462.167
393,ori_TxRed:0056-0104-0076:initial_folder0_0055,659,659.689,76.738,102.088,56,0,394,462.211
394,ori_TxRed:0055-0098-0076:initial_folder0_0054,583,649.515,76.519,98.220,55,0,395,461.401
395,ori_TxRed:0054-0094-0075:initial_folder0_0053,500,643.756,76.612,92.237,54,0,396,463.229
396,ori_TxRed:0053-0091-0075:initial_folder0_0052,424,634.571,76.469,90.144,53,0,397,462.411
397,ori_TxRed:0052-0108-0076:initial_folder0_0051,672,627.013,77.284,105.983,52,0,398,461.643
398,ori_TxRed:0051-0103-0076:initial_folder0_0050,619,626.931,76.829,101.539,51,0,399,460.931
399,ori_TxRed:0050-0098-0076:initial_folder0_0049,537,624.088,76.798,97.141,50,0,400,461.122
400,ori_TxRed:0049-0095-0076:initial_folder0_0048,496,622.208,76.821,96.215,49,0,401,460.510
401,ori_TxRed:0048-0092-0076:initial_folder0_0047,457,622.621,76.712,92.720,48,0,402,459.955
402,ori_TxRed:0047-0090-0076:initial_folder0_0046,430,622.942,76.710,89.969,47,0,403,459.803
403,ori_TxRed:0046-0088-0077:initial_folder0_0045,325,624.338,77.955,87.889,46,0,404,460.128
404,ori_TxRed:0045-0105-0075:initial_folder0_0044,613,617.372,76.945,106.427,45,0,405,460.018
405,ori_TxRed:0044-0099-0076:initial_folder0_0043,524,636.263,77.268,99.258,44,0,406,462.235
406,ori_TxRed:0043-0096-0076:initial_folder0_0042,477,641.287,77.215,96.015,43,0,407,462.085
407,ori_TxRed:0042-0095-0076:initial_folder0_0041,467,635.113,77.046,95.403,42,0,408,461.372
408,ori_TxRed:0041-0092-0076:initial_folder0_0040,449,633.726,76.476,93.234,41,0,409,461.403
409,ori_TxRed:0040-0091-0076:initial_folder0_0039,419,632.998,76.813,92.009,40,0,410,460.225
410,ori_TxRed:0039-0089-0077:initial_folder0_0038,345,617.777,77.561,88.949,39,0,411,460.361
411,ori_TxRed:0038-0088-0076:initial_folder0_0037,323,623.628,77.500,87.726,38,0,412,461.770
412,ori_TxRed:0037-0106-0077:initial_folder0_0036,600,620.762,77.813,107.094,37,0,413,461.113
413,ori_TxRed:0036-0102-0076:initial_folder0_0035,571,619.508,77.580,104.135,36,0,414,460.553
414,ori_TxRed:0035-0099-0077:initial_folder0_0034,533,625.336,77.578,99.470,35,0,415,460.168
415,ori_TxRed:0034-0099-0077:initial_folder0_0033,489,610.722,77.818,99.095,34,0,416,459.816
416,ori_TxRed:0033-0096-0077:initial_folder0_0032,444,618.550,77.487,95.576,33,0,417,459.418
417,ori_TxRed:0032-0093-0077:initial_folder0_0031,378,615.257,77.753,93.600,32,0,418,459.920
418,ori_TxRed:0031-0092-0077:initial_folder0_0030,373,607.609,77.520,91.832,31,0,419,459.961
419,ori_TxRed:0030-0090-0076:initial_folder0_0029,327,606.232,77.307,89.108,30,0,420,459.403
420,ori_TxRed:0029-0089-0076:initial_folder0_0028,321,604.997,77.084,88.453,29,0,421,459.126
421,ori_TxRed:0028-0088-0077:initial_folder0_0027,350,614.723,76.769,88.115,28,0,422,458.893
422,ori_TxRed:0027-0087-0077:initial_folder0_0026,313,613.240,76.688,86.986,27,0,423,458.887
423,ori_TxRed:0026-0085-0077:initial_folder0_0025,282,610.440,77.433,85.154,26,0,424,458.295
424,ori_TxRed:0025-0082-0076:initial_folder0_0024,170,627.976,77.184,80.774,25,0,425,460.895
425,ori_TxRed:0024-0092-0077:initial_folder0_0023,365,644.373,77.546,93.732,24,0,426,460.547
426,ori_TxRed:0023-0091-0077:initial_folder0_0022,372,646.785,77.160,90.223,23,0,427,460.868
427,ori_TxRed:0022-0090-0077:initial_folder0_0021,325,646.726,77.595,89.604,22,0,428,461.099
428,ori_TxRed:0021-0088-0077:initial_folder0_0020,332,643.681,76.999,88.828,21,0,429,460.566
429,ori_TxRed:0020-0089-0078:initial_folder0_0019,250,646.740,78.896,87.664,20,0,430,461.419
430,ori_TxRed:0019-0102-0076:initial_folder0_0018,560,643.737,77.028,103.450,19,0,431,460.697
431,ori_TxRed:0018-0100-0077:initial_folder0_0017,496,641.611,77.565,100.776,18,0,432,460.659
432,ori_TxRed:0017-0095-0077:initial_folder0_0016,409,629.978,77.908,96.617,17,0,433,461.789
433,ori_TxRed:0016-0091-0077:initial_folder0_0015,390,2384.726,77.182,90.053,16,0,434,2283.122
434,ori_TxRed:0015-0090-0077:initial_folder0_0014,235,2381.600,77.505,89.931,15,0,435,2279.732
435,ori_TxRed:0014-0089-0078:initial_folder0_0013,198,2379.768,78.576,88.301,14,0,436,2287.492
436,ori_TxRed:0013-0102-0075:initial_folder0_0012,596,606.933,76.321,104.416,13,0,437,460.423
437,ori_TxRed:0012-0100-0075:initial_folder0_0011,544,604.351,76.359,102.150,12,0,438,460.600
438,ori_TxRed:0011-0095-0077:initial_folder0_0010,412,626.267,77.402,95.239,11,0,439,461.501
439,ori_TxRed:0010-0091-0077:initial_folder0_0009,346,637.627,77.290,90.967,10,0,440,461.582
440,ori_TxRed:0009-0089-0077:initial_folder0_0008,317,636.215,77.968,90.114,9,0,441,461.474
441,ori_TxRed:0008-0088-0077:initial_folder0_0007,312,630.183,77.550,88.940,8,0,442,461.199
442,ori_TxRed:0007-0089-0078:initial_folder0_0006,228,638.215,78.932,89.244,7,0,443,461.559
443,ori_TxRed:0006-0096-0077:initial_folder0_0005,409,664.042,78.249,96.821,6,0,444,463.642
444,ori_TxRed:0005-0092-0078:initial_folder0_0004,369,669.119,78.144,93.183,5,0,445,464.106
445,ori_TxRed:0004-0090-0077:initial_folder0_0003,331,666.677,78.277,90.774,4,0,446,463.497
446,ori_TxRed:0003-0087-0077:initial_folder0_0002,331,665.946,77.718,88.115,3,0,447,463.062
447,ori_TxRed:0002-0087-0078:initial_folder0_0001,282,650.865,78.560,86.572,2,0,448,461.027
448,ori_TxRed:0001-0086-0078:initial_folder0_0000,253,666.759,77.906,86.776,1,0,0,460.869
