 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_TxRed:0186-0082-0081:initial_folder0_0185,234,600.966,80.292,84.310,186,0,264,462.550
264,ori_TxRed:0185-0086-0079:initial_folder0_0184,174,609.379,78.824,86.749,185,0,265,461.468
265,ori_TxRed:0184-0099-0080:initial_folder0_0183,359,615.507,80.010,99.619,184,0,266,461.440
266,ori_TxRed:0183-0094-0079:initial_folder0_0182,296,601.649,79.858,94.829,183,0,267,461.007
267,ori_TxRed:0182-0090-0080:initial_folder0_0181,278,600.964,80.217,91.776,182,0,268,461.057
268,ori_TxRed:0181-0083-0079:initial_folder0_0180,258,590.535,79.145,84.572,181,0,269,459.681
269,ori_TxRed:0180-0082-0080:initial_folder0_0179,253,593.415,79.334,83.684,180,0,270,460.092
270,ori_TxRed:0179-0095-0079:initial_folder0_0178,430,599.312,79.542,96.695,179,0,271,460.456
271,ori_TxRed:0178-0091-0079:initial_folder0_0177,374,598.872,79.401,92.659,178,0,272,460.845
272,ori_TxRed:0177-0088-0079:initial_folder0_0176,295,611.508,78.931,88.145,177,0,273,460.875
273,ori_TxRed:0176-0088-0079:initial_folder0_0175,224,611.116,79.082,88.692,176,0,274,461.181
274,ori_TxRed:0175-0092-0079:initial_folder0_0174,235,614.574,78.809,92.816,175,0,275,462.213
275,ori_TxRed:0174-0098-0079:initial_folder0_0173,240,605.204,79.273,97.178,174,0,276,462.142
276,ori_TxRed:0173-0099-0078:initial_folder0_0172,180,602.744,78.601,97.916,173,0,277,461.876
277,ori_TxRed:0172-0118-0080:initial_folder0_0171,461,604.488,80.183,118.694,172,0,278,461.168
278,ori_TxRed:0171-0115-0079:initial_folder0_0170,361,598.307,79.027,116.129,171,0,279,461.109
279,ori_TxRed:0170-0112-0079:initial_folder0_0169,308,604.919,79.378,112.738,170,0,280,461.071
280,ori_TxRed:0169-0106-0080:initial_folder0_0168,231,606.407,79.564,103.558,169,0,281,461.104
281,ori_TxRed:0168-0105-0079:initial_folder0_0167,231,599.424,79.213,104.849,168,0,282,461.022
282,ori_TxRed:0167-0130-0081:initial_folder0_0166,501,598.459,80.646,130.352,167,0,283,461.283
283,ori_TxRed:0166-0125-0081:initial_folder0_0165,440,588.589,81.395,126.176,166,0,284,461.754
284,ori_TxRed:0165-0121-0080:initial_folder0_0164,280,601.579,80.253,122.404,165,0,285,461.576
285,ori_TxRed:0164-0117-0079:initial_folder0_0163,297,603.707,79.640,118.661,164,0,286,460.769
286,ori_TxRed:0163-0098-0084:initial_folder0_0162,866,576.507,83.907,98.567,163,0,287,460.393
287,ori_TxRed:0162-0101-0086:initial_folder0_0161,816,571.475,85.796,100.704,162,0,288,460.237
288,ori_TxRed:0161-0091-0084:initial_folder0_0160,690,569.900,84.476,91.196,161,0,289,462.227
289,ori_TxRed:0160-0085-0084:initial_folder0_0159,606,576.642,84.062,85.705,160,0,290,461.858
290,ori_TxRed:0159-0083-0084:initial_folder0_0158,546,577.767,84.512,84.193,159,0,291,462.143
291,ori_TxRed:0158-0087-0083:initial_folder0_0157,507,579.335,83.322,87.199,158,0,292,462.892
292,ori_TxRed:0157-0098-0086:initial_folder0_0156,793,583.570,84.929,98.962,157,0,293,461.853
293,ori_TxRed:0156-0091-0085:initial_folder0_0155,674,589.439,84.964,91.259,156,0,294,461.605
294,ori_TxRed:0155-0088-0085:initial_folder0_0154,620,587.155,84.925,87.996,155,0,295,461.619
295,ori_TxRed:0154-0085-0086:initial_folder0_0153,568,584.106,85.446,85.109,154,0,296,461.075
296,ori_TxRed:0153-0081-0085:initial_folder0_0152,507,589.394,84.991,80.575,153,0,297,461.871
297,ori_TxRed:0152-0080-0086:initial_folder0_0151,454,592.930,85.785,79.943,152,0,298,461.009
298,ori_TxRed:0151-0090-0085:initial_folder0_0150,699,592.475,83.787,90.126,151,0,299,459.909
299,ori_TxRed:0150-0086-0085:initial_folder0_0149,583,599.739,83.565,85.268,150,0,300,461.479
300,ori_TxRed:0149-0081-0083:initial_folder0_0148,517,600.296,82.884,81.634,149,0,301,462.223
301,ori_TxRed:0148-0078-0083:initial_folder0_0147,487,586.240,83.053,78.738,148,0,302,461.915
302,ori_TxRed:0147-0074-0086:initial_folder0_0146,433,576.568,85.984,75.223,147,0,303,461.119
303,ori_TxRed:0146-0094-0086:initial_folder0_0145,721,579.510,86.829,93.058,146,0,304,462.024
304,ori_TxRed:0145-0084-0087:initial_folder0_0144,613,575.233,87.690,84.137,145,0,305,462.159
305,ori_TxRed:0144-0083-0087:initial_folder0_0143,577,567.251,87.872,82.264,144,0,306,461.649
306,ori_TxRed:0143-0079-0088:initial_folder0_0142,517,568.381,87.952,78.609,143,0,307,461.926
307,ori_TxRed:0142-0078-0088:initial_folder0_0141,454,573.515,88.107,77.434,142,0,308,461.231
308,ori_TxRed:0141-0076-0088:initial_folder0_0140,428,572.231,88.353,76.175,141,0,309,461.522
309,ori_TxRed:0140-0073-0088:initial_folder0_0139,359,575.593,88.424,72.878,140,0,310,462.132
310,ori_TxRed:0139-0072-0088:initial_folder0_0138,350,581.423,88.557,71.879,139,0,311,460.905
311,ori_TxRed:0138-0072-0087:initial_folder0_0137,338,577.518,87.325,72.655,138,0,312,461.801
312,ori_TxRed:0137-0086-0087:initial_folder0_0136,573,591.764,88.499,86.697,137,0,313,459.649
313,ori_TxRed:0136-0082-0088:initial_folder0_0135,516,600.907,88.201,81.372,136,0,314,460.196
314,ori_TxRed:0135-0079-0088:initial_folder0_0134,463,600.641,88.772,78.612,135,0,315,462.327
315,ori_TxRed:0134-0077-0088:initial_folder0_0133,418,594.112,88.320,76.682,134,0,316,462.556
316,ori_TxRed:0133-0076-0087:initial_folder0_0132,403,588.489,87.393,75.384,133,0,317,463.972
317,ori_TxRed:0132-0074-0086:initial_folder0_0131,374,588.321,86.810,73.956,132,0,318,463.662
318,ori_TxRed:0131-0071-0086:initial_folder0_0130,303,596.327,86.623,71.303,131,0,319,463.317
319,ori_TxRed:0130-0070-0086:initial_folder0_0129,286,599.063,85.863,70.627,130,0,320,463.271
320,ori_TxRed:0129-0074-0084:initial_folder0_0128,265,599.468,83.938,73.785,129,0,321,463.720
321,ori_TxRed:0128-0084-0081:initial_folder0_0127,403,616.707,81.516,84.677,128,0,322,463.179
322,ori_TxRed:0127-0084-0080:initial_folder0_0126,240,636.550,80.188,85.512,127,0,323,464.701
323,ori_TxRed:0126-0083-0080:initial_folder0_0125,286,622.643,80.188,85.222,126,0,324,464.426
324,ori_TxRed:0125-0101-0080:initial_folder0_0124,257,629.696,80.268,101.124,125,0,325,463.667
325,ori_TxRed:0124-0104-0080:initial_folder0_0123,225,628.844,80.100,102.474,124,0,326,463.193
326,ori_TxRed:0123-0119-0081:initial_folder0_0122,368,628.576,80.406,118.566,123,0,327,462.457
327,ori_TxRed:0122-0120-0081:initial_folder0_0121,319,633.708,80.569,120.562,122,0,328,461.653
328,ori_TxRed:0121-0137-0081:initial_folder0_0120,289,643.844,81.370,137.596,121,0,329,462.165
329,ori_TxRed:0120-0148-0086:initial_folder0_0119,572,626.477,84.490,151.237,120,0,330,462.063
330,ori_TxRed:0119-0144-0085:initial_folder0_0118,544,628.577,84.331,145.586,119,0,331,462.429
331,ori_TxRed:0118-0143-0086:initial_folder0_0117,479,619.894,85.140,145.554,118,0,332,462.327
332,ori_TxRed:0117-0144-0086:initial_folder0_0116,459,608.939,86.073,144.397,117,0,333,461.466
333,ori_TxRed:0116-0103-0086:initial_folder0_0115,997,575.436,87.285,106.981,116,0,334,461.417
334,ori_TxRed:0115-0097-0087:initial_folder0_0114,899,570.596,87.600,101.089,115,0,335,461.986
335,ori_TxRed:0114-0093-0084:initial_folder0_0113,812,568.743,85.511,96.673,114,0,336,461.356
336,ori_TxRed:0113-0089-0084:initial_folder0_0112,734,568.029,85.213,92.979,113,0,337,462.682
337,ori_TxRed:0112-0086-0083:initial_folder0_0111,676,572.092,84.483,90.236,112,0,338,462.657
338,ori_TxRed:0111-0102-0086:initial_folder0_0110,1012,594.572,86.442,105.485,111,0,339,463.247
339,ori_TxRed:0110-0100-0085:initial_folder0_0109,917,594.250,86.020,102.828,110,0,340,464.129
340,ori_TxRed:0109-0099-0085:initial_folder0_0108,839,595.800,86.501,101.646,109,0,341,463.513
341,ori_TxRed:0108-0095-0085:initial_folder0_0107,765,597.265,85.559,96.531,108,0,342,462.933
342,ori_TxRed:0107-0090-0086:initial_folder0_0106,653,598.142,87.256,92.539,107,0,343,463.503
343,ori_TxRed:0106-0087-0086:initial_folder0_0105,590,607.217,87.670,88.992,106,0,344,463.841
344,ori_TxRed:0105-0084-0086:initial_folder0_0104,561,600.790,86.896,86.699,105,0,345,463.517
345,ori_TxRed:0104-0084-0087:initial_folder0_0103,543,596.140,87.166,85.723,104,0,346,461.836
346,ori_TxRed:0103-0083-0086:initial_folder0_0102,509,589.737,87.113,84.327,103,0,347,462.501
347,ori_TxRed:0102-0081-0085:initial_folder0_0101,509,585.752,86.369,83.099,102,0,348,462.099
348,ori_TxRed:0101-0095-0086:initial_folder0_0100,730,593.208,87.136,93.838,101,0,349,462.053
349,ori_TxRed:0100-0091-0086:initial_folder0_0099,644,597.509,86.691,90.250,100,0,350,461.641
350,ori_TxRed:0099-0087-0086:initial_folder0_0098,583,600.775,87.070,87.389,99,0,351,462.497
351,ori_TxRed:0098-0085-0086:initial_folder0_0097,522,606.395,87.200,84.870,98,0,352,462.975
352,ori_TxRed:0097-0084-0086:initial_folder0_0096,495,593.873,86.915,84.033,97,0,353,464.696
353,ori_TxRed:0096-0084-0086:initial_folder0_0095,484,589.171,86.419,83.955,96,0,354,463.683
354,ori_TxRed:0095-0081-0086:initial_folder0_0094,454,585.747,86.012,81.114,95,0,355,463.505
355,ori_TxRed:0094-0095-0085:initial_folder0_0093,728,584.922,85.787,94.103,94,0,356,461.845
356,ori_TxRed:0093-0091-0085:initial_folder0_0092,652,583.305,86.044,89.879,93,0,357,462.052
357,ori_TxRed:0092-0087-0086:initial_folder0_0091,574,583.801,86.767,86.955,92,0,358,462.352
358,ori_TxRed:0091-0086-0086:initial_folder0_0090,563,574.128,86.216,85.596,91,0,359,462.523
359,ori_TxRed:0090-0084-0085:initial_folder0_0089,488,576.959,85.959,83.213,90,0,360,462.744
360,ori_TxRed:0089-0080-0085:initial_folder0_0088,462,569.288,85.661,80.520,89,0,361,463.738
361,ori_TxRed:0088-0082-0083:initial_folder0_0087,417,570.631,83.358,82.961,88,0,362,461.865
362,ori_TxRed:0087-0093-0084:initial_folder0_0086,700,580.206,83.971,93.701,87,0,363,462.863
363,ori_TxRed:0086-0088-0087:initial_folder0_0085,599,592.846,87.914,87.188,86,0,364,462.109
364,ori_TxRed:0085-0085-0087:initial_folder0_0084,537,593.317,87.676,84.188,85,0,365,462.592
365,ori_TxRed:0084-0084-0087:initial_folder0_0083,508,590.829,87.309,83.493,84,0,366,462.874
366,ori_TxRed:0083-0081-0087:initial_folder0_0082,465,589.368,87.922,79.799,83,0,367,462.646
367,ori_TxRed:0082-0083-0083:initial_folder0_0081,444,574.464,83.534,82.597,82,0,368,461.092
368,ori_TxRed:0081-0092-0084:initial_folder0_0080,663,580.146,84.964,90.965,81,0,369,461.095
369,ori_TxRed:0080-0086-0087:initial_folder0_0079,600,585.380,87.981,84.620,80,0,370,460.076
370,ori_TxRed:0079-0080-0088:initial_folder0_0078,424,605.960,88.997,79.018,79,0,371,463.706
371,ori_TxRed:0078-0077-0088:initial_folder0_0077,375,599.339,88.815,76.598,78,0,372,463.883
372,ori_TxRed:0077-0075-0088:initial_folder0_0076,344,598.730,88.828,74.075,77,0,373,463.915
373,ori_TxRed:0076-0074-0088:initial_folder0_0075,340,594.091,88.579,73.752,76,0,374,463.245
374,ori_TxRed:0075-0076-0089:initial_folder0_0074,347,593.199,90.073,74.928,75,0,375,463.142
375,ori_TxRed:0074-0086-0089:initial_folder0_0073,460,619.841,90.723,84.113,74,0,376,462.714
376,ori_TxRed:0073-0082-0089:initial_folder0_0072,357,622.291,91.081,80.796,73,0,377,465.197
377,ori_TxRed:0072-0081-0090:initial_folder0_0071,460,620.013,90.723,79.956,72,0,378,465.791
378,ori_TxRed:0071-0078-0090:initial_folder0_0070,340,619.985,91.608,76.740,71,0,379,466.982
379,ori_TxRed:0070-0076-0089:initial_folder0_0069,271,617.487,90.819,74.081,70,0,380,466.836
380,ori_TxRed:0069-0075-0089:initial_folder0_0068,284,621.775,90.563,73.434,69,0,381,467.143
381,ori_TxRed:0068-0069-0087:initial_folder0_0067,232,601.642,87.832,67.480,68,0,382,466.708
382,ori_TxRed:0067-0068-0088:initial_folder0_0066,241,619.365,87.792,68.025,67,0,383,467.253
383,ori_TxRed:0066-0076-0088:initial_folder0_0065,351,621.416,88.550,75.152,66,0,384,467.497
384,ori_TxRed:0065-0076-0088:initial_folder0_0064,377,612.507,89.067,75.407,65,0,385,467.614
385,ori_TxRed:0064-0075-0088:initial_folder0_0063,305,605.636,88.909,72.940,64,0,386,466.398
386,ori_TxRed:0063-0073-0088:initial_folder0_0062,287,601.390,88.739,71.102,63,0,387,466.979
387,ori_TxRed:0062-0070-0088:initial_folder0_0061,283,604.668,87.460,69.136,62,0,388,466.044
388,ori_TxRed:0061-0067-0086:initial_folder0_0060,220,588.895,86.605,65.309,61,0,389,465.610
389,ori_TxRed:0060-0081-0088:initial_folder0_0059,442,607.959,88.883,81.048,60,0,390,465.069
390,ori_TxRed:0059-0079-0087:initial_folder0_0058,416,602.921,88.251,77.601,59,0,391,464.520
391,ori_TxRed:0058-0078-0088:initial_folder0_0057,461,598.007,88.326,77.350,58,0,392,463.628
392,ori_TxRed:0057-0076-0088:initial_folder0_0056,442,588.403,88.231,76.197,57,0,393,464.119
393,ori_TxRed:0056-0076-0088:initial_folder0_0055,444,585.149,88.151,75.655,56,0,394,464.036
394,ori_TxRed:0055-0072-0085:initial_folder0_0054,373,570.735,85.191,72.223,55,0,395,463.626
395,ori_TxRed:0054-0086-0084:initial_folder0_0053,668,606.943,84.246,87.120,54,0,396,464.338
396,ori_TxRed:0053-0082-0084:initial_folder0_0052,591,608.993,84.329,83.387,53,0,397,464.600
397,ori_TxRed:0052-0081-0084:initial_folder0_0051,556,602.469,84.767,81.557,52,0,398,464.710
398,ori_TxRed:0051-0079-0085:initial_folder0_0050,531,605.878,84.779,79.708,51,0,399,463.961
399,ori_TxRed:0050-0078-0086:initial_folder0_0049,478,598.990,86.538,78.622,50,0,400,463.174
400,ori_TxRed:0049-0078-0086:initial_folder0_0048,469,594.284,86.389,78.658,49,0,401,463.837
401,ori_TxRed:0048-0078-0086:initial_folder0_0047,458,590.253,86.180,78.661,48,0,402,464.127
402,ori_TxRed:0047-0075-0083:initial_folder0_0046,413,592.165,83.326,75.720,47,0,403,465.848
403,ori_TxRed:0046-0075-0081:initial_folder0_0045,354,595.636,81.320,75.237,46,0,404,465.750
404,ori_TxRed:0045-0088-0084:initial_folder0_0044,701,628.739,81.947,90.381,45,0,405,466.103
405,ori_TxRed:0044-0081-0085:initial_folder0_0043,637,637.543,83.108,84.708,44,0,406,465.944
406,ori_TxRed:0043-0080-0085:initial_folder0_0042,568,649.616,83.112,83.312,43,0,407,465.779
407,ori_TxRed:0042-0079-0085:initial_folder0_0041,542,647.434,83.255,82.306,42,0,408,465.643
408,ori_TxRed:0041-0076-0086:initial_folder0_0040,491,650.100,84.462,78.959,41,0,409,466.187
409,ori_TxRed:0040-0077-0086:initial_folder0_0039,462,635.141,84.807,79.141,40,0,410,466.218
410,ori_TxRed:0039-0076-0086:initial_folder0_0038,431,626.155,84.917,78.986,39,0,411,465.613
411,ori_TxRed:0038-0078-0086:initial_folder0_0037,416,620.570,84.695,79.663,38,0,412,465.411
412,ori_TxRed:0037-0078-0085:initial_folder0_0036,402,606.246,84.546,79.321,37,0,413,463.989
413,ori_TxRed:0036-0092-0084:initial_folder0_0035,608,617.814,86.957,88.975,36,0,414,467.470
414,ori_TxRed:0035-0091-0084:initial_folder0_0034,603,615.237,86.997,88.481,35,0,415,467.446
415,ori_TxRed:0034-0088-0084:initial_folder0_0033,531,612.770,86.711,85.728,34,0,416,467.244
416,ori_TxRed:0033-0085-0084:initial_folder0_0032,500,609.274,86.959,83.618,33,0,417,467.213
417,ori_TxRed:0032-0085-0084:initial_folder0_0031,485,607.804,86.761,83.142,32,0,418,466.550
418,ori_TxRed:0031-0082-0084:initial_folder0_0030,439,605.986,86.835,81.176,31,0,419,467.004
419,ori_TxRed:0030-0082-0084:initial_folder0_0029,402,619.664,86.628,80.838,30,0,420,467.066
420,ori_TxRed:0029-0082-0084:initial_folder0_0028,398,616.256,86.110,80.435,29,0,421,467.671
421,ori_TxRed:0028-0081-0085:initial_folder0_0027,353,623.569,86.393,79.866,28,0,422,468.213
422,ori_TxRed:0027-0080-0083:initial_folder0_0026,332,628.569,85.682,78.523,27,0,423,467.629
423,ori_TxRed:0026-0080-0084:initial_folder0_0025,334,632.222,85.381,79.020,26,0,424,467.275
424,ori_TxRed:0025-0080-0084:initial_folder0_0024,307,638.495,86.085,78.686,25,0,425,467.706
425,ori_TxRed:0024-0080-0084:initial_folder0_0023,310,634.365,85.566,78.486,24,0,426,467.428
426,ori_TxRed:0023-0076-0084:initial_folder0_0022,290,640.155,85.294,75.184,23,0,427,467.392
427,ori_TxRed:0022-0089-0085:initial_folder0_0021,479,645.438,87.395,86.114,22,0,428,465.491
428,ori_TxRed:0021-0088-0087:initial_folder0_0020,452,650.004,88.719,86.348,21,0,429,466.171
429,ori_TxRed:0020-0088-0085:initial_folder0_0019,463,642.674,87.601,86.650,20,0,430,466.911
430,ori_TxRed:0019-0085-0085:initial_folder0_0018,420,646.267,87.204,83.659,19,0,431,465.638
431,ori_TxRed:0018-0087-0086:initial_folder0_0017,382,646.427,87.364,85.474,18,0,432,466.723
432,ori_TxRed:0017-0076-0087:initial_folder0_0016,312,671.304,87.748,75.061,17,0,433,467.922
433,ori_TxRed:0016-0075-0088:initial_folder0_0015,312,2611.269,88.685,74.183,16,0,434,2468.780
434,ori_TxRed:0015-0077-0085:initial_folder0_0014,276,2583.094,86.826,75.324,15,0,435,2473.033
435,ori_TxRed:0014-0079-0085:initial_folder0_0013,292,2606.445,85.393,79.056,14,0,436,2472.404
436,ori_TxRed:0013-0085-0087:initial_folder0_0012,481,658.389,88.469,82.616,13,0,437,468.207
437,ori_TxRed:0012-0080-0087:initial_folder0_0011,427,667.044,88.233,78.379,12,0,438,468.759
438,ori_TxRed:0011-0079-0087:initial_folder0_0010,402,664.592,87.664,78.331,11,0,439,468.251
439,ori_TxRed:0010-0080-0086:initial_folder0_0009,409,643.751,87.066,80.101,10,0,440,468.469
440,ori_TxRed:0009-0081-0085:initial_folder0_0008,355,652.966,86.156,80.156,9,0,441,467.185
441,ori_TxRed:0008-0092-0084:initial_folder0_0007,588,649.170,83.073,88.395,8,0,442,465.318
442,ori_TxRed:0007-0085-0084:initial_folder0_0006,518,661.259,83.206,82.502,7,0,443,469.390
443,ori_TxRed:0006-0082-0084:initial_folder0_0005,470,656.536,83.277,80.755,6,0,444,469.197
444,ori_TxRed:0005-0078-0084:initial_folder0_0004,416,652.507,83.533,77.090,5,0,445,469.097
445,ori_TxRed:0004-0077-0084:initial_folder0_0003,374,648.176,83.774,75.408,4,0,446,467.978
446,ori_TxRed:0003-0073-0087:initial_folder0_0002,365,631.178,87.388,73.251,3,0,447,467.826
447,ori_TxRed:0002-0087-0087:initial_folder0_0001,632,642.546,88.359,86.188,2,0,448,465.103
448,ori_TxRed:0001-0086-0088:initial_folder0_0000,562,646.402,88.174,85.935,1,0,0,465.585
