 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
256,ori_TxRed:0192-0317-0091:initial_folder_50_0191,838,943.203,91.240,316.865,192,0,257,468.491
257,ori_TxRed:0191-0317-0091:initial_folder_50_0190,803,948.899,91.233,317.071,191,0,258,468.223
258,ori_TxRed:0190-0316-0091:initial_folder_50_0189,824,949.591,91.161,316.018,190,0,259,468.141
259,ori_TxRed:0189-0315-0091:initial_folder_50_0188,864,929.683,91.110,315.851,189,0,260,467.624
260,ori_TxRed:0188-0316-0091:initial_folder_50_0187,863,930.122,91.167,316.705,188,0,261,468.186
261,ori_TxRed:0187-0318-0091:initial_folder_50_0186,884,928.202,91.083,317.150,187,0,262,468.291
262,ori_TxRed:0186-0318-0092:initial_folder_50_0185,963,899.569,91.629,316.923,186,0,263,480.656
263,ori_TxRed:0185-0318-0091:initial_folder_50_0184,812,927.507,91.131,318.988,185,0,264,469.069
264,ori_TxRed:0184-0317-0091:initial_folder_50_0183,812,929.233,91.255,317.880,184,0,265,468.131
265,ori_TxRed:0183-0318-0091:initial_folder_50_0182,800,922.442,91.324,317.919,183,0,266,467.993
266,ori_TxRed:0182-0318-0091:initial_folder_50_0181,805,929.647,91.251,317.963,182,0,267,468.036
267,ori_TxRed:0181-0317-0090:initial_folder_50_0180,816,922.308,91.075,316.854,181,0,268,468.383
268,ori_TxRed:0180-0318-0091:initial_folder_50_0179,801,925.578,91.208,318.464,180,0,269,467.649
269,ori_TxRed:0179-0318-0091:initial_folder_50_0178,800,928.896,91.136,319.147,179,0,270,467.687
270,ori_TxRed:0178-0317-0091:initial_folder_50_0177,786,926.457,91.106,318.344,178,0,271,468.200
271,ori_TxRed:0177-0318-0091:initial_folder_50_0176,779,919.361,91.219,318.744,177,0,272,467.917
272,ori_TxRed:0176-0321-0091:initial_folder_50_0175,805,923.007,91.115,320.250,176,0,273,469.849
273,ori_TxRed:0175-0319-0091:initial_folder_50_0174,774,925.349,91.164,319.951,175,0,274,470.241
274,ori_TxRed:0174-0321-0091:initial_folder_50_0173,770,917.522,91.283,320.918,174,0,275,470.136
275,ori_TxRed:0173-0319-0091:initial_folder_50_0172,754,924.605,91.193,319.469,173,0,276,469.711
276,ori_TxRed:0172-0320-0091:initial_folder_50_0171,772,911.278,91.031,319.429,172,0,277,470.604
277,ori_TxRed:0171-0320-0091:initial_folder_50_0170,760,913.751,91.197,320.148,171,0,278,470.328
278,ori_TxRed:0170-0319-0091:initial_folder_50_0169,746,908.155,91.321,320.050,170,0,279,470.950
279,ori_TxRed:0169-0320-0091:initial_folder_50_0168,738,903.618,91.320,320.251,169,0,280,469.389
280,ori_TxRed:0168-0319-0091:initial_folder_50_0167,744,897.194,91.248,319.654,168,0,281,469.993
281,ori_TxRed:0167-0320-0091:initial_folder_50_0166,732,900.133,91.208,320.527,167,0,282,468.878
282,ori_TxRed:0166-0319-0091:initial_folder_50_0165,757,894.339,91.412,319.904,166,0,283,469.011
283,ori_TxRed:0165-0322-0091:initial_folder_50_0164,759,886.465,91.101,320.932,165,0,284,469.278
284,ori_TxRed:0164-0321-0090:initial_folder_50_0163,750,892.515,91.060,320.895,164,0,285,468.602
285,ori_TxRed:0163-0321-0091:initial_folder_50_0162,713,885.105,91.490,321.962,163,0,286,468.887
286,ori_TxRed:0162-0321-0091:initial_folder_50_0161,729,883.492,91.217,321.197,162,0,287,469.466
287,ori_TxRed:0161-0322-0091:initial_folder_50_0160,689,879.640,91.315,322.126,161,0,288,470.358
288,ori_TxRed:0160-0321-0091:initial_folder_50_0159,723,879.310,91.011,320.947,160,0,289,470.349
289,ori_TxRed:0159-0320-0091:initial_folder_50_0158,721,874.080,91.277,320.933,159,0,290,470.546
290,ori_TxRed:0158-0321-0091:initial_folder_50_0157,716,876.306,91.170,321.474,158,0,291,468.942
291,ori_TxRed:0157-0322-0091:initial_folder_50_0156,722,879.134,91.308,321.611,157,0,292,469.482
292,ori_TxRed:0156-0322-0091:initial_folder_50_0155,709,880.336,91.290,322.306,156,0,293,468.372
293,ori_TxRed:0155-0321-0091:initial_folder_50_0154,722,884.626,91.285,321.497,155,0,294,468.353
294,ori_TxRed:0154-0322-0091:initial_folder_50_0153,717,876.517,91.251,321.909,154,0,295,468.105
295,ori_TxRed:0153-0323-0091:initial_folder_50_0152,712,876.749,91.248,322.140,153,0,296,467.855
296,ori_TxRed:0152-0323-0091:initial_folder_50_0151,703,881.841,91.313,322.671,152,0,297,468.785
297,ori_TxRed:0151-0322-0091:initial_folder_50_0150,698,874.861,91.283,322.422,151,0,298,467.730
298,ori_TxRed:0150-0323-0091:initial_folder_50_0149,691,874.258,91.296,322.864,150,0,299,467.172
299,ori_TxRed:0149-0324-0091:initial_folder_50_0148,710,872.844,91.203,323.636,149,0,300,467.347
300,ori_TxRed:0148-0324-0091:initial_folder_50_0147,686,868.984,91.351,322.995,148,0,301,467.506
301,ori_TxRed:0147-0324-0091:initial_folder_50_0146,691,860.201,91.240,323.227,147,0,302,467.672
302,ori_TxRed:0146-0323-0091:initial_folder_50_0145,672,863.513,91.324,323.088,146,0,303,467.448
303,ori_TxRed:0145-0323-0091:initial_folder_50_0144,694,855.883,91.325,323.194,145,0,304,466.853
304,ori_TxRed:0144-0324-0091:initial_folder_50_0143,673,860.296,91.469,323.033,144,0,305,466.455
305,ori_TxRed:0143-0324-0091:initial_folder_50_0142,670,863.078,91.588,323.616,143,0,306,465.908
306,ori_TxRed:0142-0324-0091:initial_folder_50_0141,663,858.967,91.585,323.664,142,0,307,465.917
307,ori_TxRed:0141-0325-0091:initial_folder_50_0140,660,860.858,91.459,323.860,141,0,308,465.340
308,ori_TxRed:0140-0325-0091:initial_folder_50_0139,655,856.166,91.366,324.314,140,0,309,465.829
309,ori_TxRed:0139-0325-0091:initial_folder_50_0138,647,860.233,91.349,323.677,139,0,310,465.301
310,ori_TxRed:0138-0324-0091:initial_folder_50_0137,654,853.706,91.561,323.468,138,0,311,465.528
311,ori_TxRed:0137-0323-0091:initial_folder_50_0136,623,866.722,91.634,322.236,137,0,312,464.177
312,ori_TxRed:0136-0328-0091:initial_folder_50_0135,594,878.350,91.865,326.609,136,0,313,464.474
313,ori_TxRed:0135-0326-0091:initial_folder_50_0134,580,836.507,92.084,325.559,135,0,314,467.239
314,ori_TxRed:0134-0328-0092:initial_folder_50_0133,565,842.519,92.373,327.479,134,0,315,467.276
315,ori_TxRed:0133-0327-0092:initial_folder_50_0132,555,843.369,92.552,327.480,133,0,316,466.788
316,ori_TxRed:0132-0329-0093:initial_folder_50_0131,542,837.240,92.697,328.839,132,0,317,466.552
317,ori_TxRed:0131-0329-0093:initial_folder_50_0130,534,842.942,92.517,329.404,131,0,318,467.133
318,ori_TxRed:0130-0330-0093:initial_folder_50_0129,522,850.471,92.663,329.920,130,0,319,467.130
319,ori_TxRed:0129-0332-0093:initial_folder_50_0128,501,853.988,92.593,331.322,129,0,320,466.236
320,ori_TxRed:0128-0331-0093:initial_folder_50_0127,487,854.877,92.457,331.217,128,0,321,466.226
321,ori_TxRed:0127-0332-0093:initial_folder_50_0126,469,851.565,92.716,332.141,127,0,322,467.174
322,ori_TxRed:0126-0332-0093:initial_folder_50_0125,474,849.627,92.553,331.806,126,0,323,467.077
323,ori_TxRed:0125-0332-0092:initial_folder_50_0124,467,853.383,92.657,332.415,125,0,324,466.746
324,ori_TxRed:0124-0333-0093:initial_folder_50_0123,463,838.551,92.653,332.736,124,0,325,466.296
325,ori_TxRed:0123-0333-0093:initial_folder_50_0122,440,844.334,92.932,333.094,123,0,326,466.322
326,ori_TxRed:0122-0334-0093:initial_folder_50_0121,451,844.643,93.097,334.094,122,0,327,467.154
327,ori_TxRed:0121-0334-0094:initial_folder_50_0120,424,837.745,93.448,334.109,121,0,328,466.103
328,ori_TxRed:0120-0312-0092:initial_folder_50_0119,896,829.864,91.847,313.535,120,0,329,465.746
329,ori_TxRed:0119-0313-0092:initial_folder_50_0118,791,838.087,91.601,314.010,119,0,330,465.922
330,ori_TxRed:0118-0315-0093:initial_folder_50_0117,841,825.643,91.976,315.642,118,0,331,466.105
331,ori_TxRed:0117-0315-0093:initial_folder_50_0116,844,820.270,92.173,316.502,117,0,332,466.033
332,ori_TxRed:0116-0316-0093:initial_folder_50_0115,811,829.104,92.309,317.560,116,0,333,465.413
333,ori_TxRed:0115-0319-0093:initial_folder_50_0114,796,817.736,92.300,320.322,115,0,334,466.119
334,ori_TxRed:0114-0319-0093:initial_folder_50_0113,779,812.037,92.360,320.125,114,0,335,465.421
335,ori_TxRed:0113-0318-0093:initial_folder_50_0112,764,806.738,92.478,319.163,113,0,336,465.852
336,ori_TxRed:0112-0320-0093:initial_folder_50_0111,737,809.777,92.520,321.511,112,0,337,465.951
337,ori_TxRed:0111-0321-0093:initial_folder_50_0110,724,814.403,92.511,322.291,111,0,338,464.482
338,ori_TxRed:0110-0322-0093:initial_folder_50_0109,711,808.371,92.445,322.432,110,0,339,463.790
339,ori_TxRed:0109-0322-0093:initial_folder_50_0108,675,807.036,92.340,323.354,109,0,340,464.439
340,ori_TxRed:0108-0323-0093:initial_folder_50_0107,677,812.594,92.062,323.279,108,0,341,463.770
341,ori_TxRed:0107-0303-0092:initial_folder_50_0106,1131,802.540,91.459,303.255,107,0,342,464.045
342,ori_TxRed:0106-0304-0092:initial_folder_50_0105,1111,803.285,91.545,304.709,106,0,343,464.658
343,ori_TxRed:0105-0305-0093:initial_folder_50_0104,1071,808.052,91.529,306.234,105,0,344,464.692
344,ori_TxRed:0104-0306-0093:initial_folder_50_0103,1044,812.031,91.670,306.527,104,0,345,464.286
345,ori_TxRed:0103-0306-0093:initial_folder_50_0102,1026,813.405,91.772,307.881,103,0,346,464.441
346,ori_TxRed:0102-0307-0093:initial_folder_50_0101,1011,817.005,91.863,308.281,102,0,347,464.319
347,ori_TxRed:0101-0309-0093:initial_folder_50_0100,982,814.768,92.063,309.520,101,0,348,463.904
348,ori_TxRed:0100-0310-0093:initial_folder_50_0099,967,815.975,92.017,311.580,100,0,349,463.957
349,ori_TxRed:0099-0312-0093:initial_folder_50_0098,952,811.805,92.166,312.270,99,0,350,463.834
350,ori_TxRed:0098-0313-0092:initial_folder_50_0097,938,816.273,92.007,313.154,98,0,351,463.515
351,ori_TxRed:0097-0313-0093:initial_folder_50_0096,922,816.291,92.085,313.710,97,0,352,462.871
352,ori_TxRed:0096-0313-0093:initial_folder_50_0095,911,807.394,92.131,314.290,96,0,353,464.027
353,ori_TxRed:0095-0314-0093:initial_folder_50_0094,899,812.545,92.318,314.485,95,0,354,462.507
354,ori_TxRed:0094-0315-0093:initial_folder_50_0093,887,801.754,92.355,315.379,94,0,355,463.386
355,ori_TxRed:0093-0314-0093:initial_folder_50_0092,869,800.929,92.297,315.655,93,0,356,462.651
356,ori_TxRed:0092-0316-0093:initial_folder_50_0091,841,795.686,92.499,316.297,92,0,357,462.112
357,ori_TxRed:0091-0317-0093:initial_folder_50_0090,809,807.862,92.615,317.327,91,0,358,470.280
358,ori_TxRed:0090-0322-0093:initial_folder_50_0089,723,809.761,92.928,322.139,90,0,359,470.565
359,ori_TxRed:0089-0324-0092:initial_folder_50_0088,673,821.985,92.051,325.358,89,0,360,471.475
360,ori_TxRed:0088-0327-0092:initial_folder_50_0087,619,827.919,91.803,327.933,88,0,361,471.451
361,ori_TxRed:0087-0327-0092:initial_folder_50_0086,610,826.556,91.850,328.531,87,0,362,470.659
362,ori_TxRed:0086-0328-0092:initial_folder_50_0085,590,811.436,91.936,328.316,86,0,363,469.953
363,ori_TxRed:0085-0329-0092:initial_folder_50_0084,567,810.048,91.905,330.015,85,0,364,468.366
364,ori_TxRed:0084-0330-0092:initial_folder_50_0083,549,806.903,91.576,331.119,84,0,365,469.072
365,ori_TxRed:0083-0332-0091:initial_folder_50_0082,521,812.027,91.076,333.499,83,0,366,467.850
366,ori_TxRed:0082-0326-0100:initial_folder_50_0081,458,855.675,100.022,327.244,82,0,367,470.986
367,ori_TxRed:0081-0329-0099:initial_folder_50_0080,450,887.256,99.663,328.212,81,0,368,469.953
368,ori_TxRed:0080-0327-0100:initial_folder_50_0079,477,870.235,100.040,326.756,80,0,369,469.021
369,ori_TxRed:0079-0323-0099:initial_folder_50_0078,398,909.188,99.194,323.800,79,0,370,467.132
370,ori_TxRed:0078-0328-0099:initial_folder_50_0077,457,891.748,99.049,326.852,78,0,371,468.104
371,ori_TxRed:0077-0328-0099:initial_folder_50_0076,427,864.712,98.835,328.657,77,0,372,467.169
372,ori_TxRed:0076-0330-0098:initial_folder_50_0075,459,862.362,98.682,329.567,76,0,373,467.613
373,ori_TxRed:0075-0305-0100:initial_folder_50_0074,780,824.267,99.384,308.181,75,0,374,467.007
374,ori_TxRed:0074-0308-0097:initial_folder_50_0073,735,865.065,96.677,309.953,74,0,375,467.541
375,ori_TxRed:0073-0307-0097:initial_folder_50_0072,615,869.831,96.926,305.196,73,0,376,465.956
376,ori_TxRed:0072-0310-0099:initial_folder_50_0071,629,882.490,98.162,310.695,72,0,377,465.704
377,ori_TxRed:0071-0310-0097:initial_folder_50_0070,633,887.540,96.417,312.029,71,0,378,465.570
378,ori_TxRed:0070-0311-0098:initial_folder_50_0069,584,880.440,97.214,309.651,70,0,379,466.046
379,ori_TxRed:0069-0312-0098:initial_folder_50_0068,538,880.309,97.917,313.620,69,0,380,464.278
380,ori_TxRed:0068-0313-0097:initial_folder_50_0067,577,875.742,96.766,311.972,68,0,381,466.444
381,ori_TxRed:0067-0315-0098:initial_folder_50_0066,551,886.599,97.174,317.322,67,0,382,466.777
382,ori_TxRed:0066-0315-0097:initial_folder_50_0065,520,891.360,96.576,316.903,66,0,383,467.793
383,ori_TxRed:0065-0316-0096:initial_folder_50_0064,504,891.302,96.231,316.105,65,0,384,468.316
384,ori_TxRed:0064-0317-0096:initial_folder_50_0063,483,874.418,96.395,316.490,64,0,385,468.316
385,ori_TxRed:0063-0319-0096:initial_folder_50_0062,388,885.716,97.248,318.874,63,0,386,467.312
386,ori_TxRed:0062-0321-0097:initial_folder_50_0061,382,881.081,97.334,320.874,62,0,387,465.651
387,ori_TxRed:0061-0321-0097:initial_folder_50_0060,365,864.293,97.144,319.412,61,0,388,467.090
388,ori_TxRed:0060-0322-0098:initial_folder_50_0059,325,878.929,97.735,322.781,60,0,389,466.988
389,ori_TxRed:0059-0324-0098:initial_folder_50_0058,298,879.211,97.848,323.777,59,0,390,466.727
390,ori_TxRed:0058-0325-0098:initial_folder_50_0057,309,876.463,97.783,326.042,58,0,391,466.817
391,ori_TxRed:0057-0325-0098:initial_folder_50_0056,290,866.648,97.714,326.342,57,0,392,465.900
392,ori_TxRed:0056-0326-0098:initial_folder_50_0055,277,861.195,97.782,328.083,56,0,393,466.031
393,ori_TxRed:0055-0328-0098:initial_folder_50_0054,273,864.121,97.804,329.611,55,0,394,466.255
394,ori_TxRed:0054-0312-0093:initial_folder_50_0053,587,800.523,94.881,310.142,54,0,395,465.882
395,ori_TxRed:0053-0314-0094:initial_folder_50_0052,581,792.654,95.647,313.405,53,0,396,466.442
396,ori_TxRed:0052-0317-0096:initial_folder_50_0051,480,796.000,96.759,317.099,52,0,397,466.043
397,ori_TxRed:0051-0317-0096:initial_folder_50_0050,436,787.798,96.970,318.237,51,0,398,466.019
398,ori_TxRed:0050-0319-0096:initial_folder_50_0049,412,779.672,96.852,319.213,50,0,399,465.694
399,ori_TxRed:0049-0320-0097:initial_folder_50_0048,386,759.725,97.271,321.960,49,0,400,465.320
400,ori_TxRed:0048-0322-0097:initial_folder_50_0047,342,747.023,97.638,324.112,48,0,401,464.734
401,ori_TxRed:0047-0324-0098:initial_folder_50_0046,341,736.760,97.538,325.687,47,0,402,464.629
402,ori_TxRed:0046-0325-0098:initial_folder_50_0045,324,718.926,97.570,326.714,46,0,403,464.266
403,ori_TxRed:0045-0326-0097:initial_folder_50_0044,333,692.123,97.242,327.335,45,0,404,463.645
404,ori_TxRed:0044-0331-0098:initial_folder_50_0043,278,704.450,97.752,333.153,44,0,405,463.346
405,ori_TxRed:0043-0333-0098:initial_folder_50_0042,272,697.585,97.655,333.863,43,0,406,463.219
406,ori_TxRed:0042-0317-0096:initial_folder_50_0041,515,670.109,96.590,318.762,42,0,407,463.155
407,ori_TxRed:0041-0322-0096:initial_folder_50_0040,430,657.079,97.304,323.009,41,0,408,463.355
408,ori_TxRed:0040-0322-0097:initial_folder_50_0039,404,637.198,97.154,324.050,40,0,409,465.280
409,ori_TxRed:0039-0326-0098:initial_folder_50_0038,358,636.439,97.470,327.910,39,0,410,464.630
410,ori_TxRed:0038-0328-0098:initial_folder_50_0037,314,639.662,97.446,329.102,38,0,411,466.653
411,ori_TxRed:0037-0329-0097:initial_folder_50_0036,337,626.929,97.048,329.517,37,0,412,466.709
412,ori_TxRed:0036-0330-0097:initial_folder_50_0035,323,624.969,97.325,330.902,36,0,413,464.832
413,ori_TxRed:0035-0334-0098:initial_folder_50_0034,263,636.403,98.124,334.610,35,0,414,465.540
414,ori_TxRed:0034-0335-0098:initial_folder_50_0033,237,632.709,98.400,335.798,34,0,415,465.950
415,ori_TxRed:0033-0336-0098:initial_folder_50_0032,215,630.619,98.234,336.689,33,0,416,466.409
416,ori_TxRed:0032-0339-0098:initial_folder_50_0031,175,632.869,98.364,339.578,32,0,417,465.638
417,ori_TxRed:0031-0328-0097:initial_folder_50_0030,389,645.856,97.163,327.364,31,0,418,466.162
418,ori_TxRed:0030-0329-0097:initial_folder_50_0029,351,654.399,97.761,328.796,30,0,419,465.691
419,ori_TxRed:0029-0329-0098:initial_folder_50_0028,331,661.807,98.024,329.492,29,0,420,463.206
420,ori_TxRed:0028-0326-0098:initial_folder_50_0027,302,664.613,97.941,326.431,28,0,421,463.598
421,ori_TxRed:0027-0328-0098:initial_folder_50_0026,275,667.647,98.254,329.250,27,0,422,464.349
422,ori_TxRed:0026-0328-0098:initial_folder_50_0025,286,664.948,97.886,329.245,26,0,423,463.948
423,ori_TxRed:0025-0328-0098:initial_folder_50_0024,272,661.129,97.994,328.538,25,0,424,463.568
424,ori_TxRed:0024-0331-0098:initial_folder_50_0023,264,657.655,98.120,331.836,24,0,425,464.966
425,ori_TxRed:0023-0335-0098:initial_folder_50_0022,228,653.311,98.655,335.513,23,0,426,465.020
426,ori_TxRed:0022-0339-0098:initial_folder_50_0021,194,668.747,98.728,338.470,22,0,427,464.435
427,ori_TxRed:0021-0341-0099:initial_folder_50_0020,121,680.496,99.708,340.972,21,0,428,465.599
428,ori_TxRed:0020-0320-0098:initial_folder_50_0019,173,682.717,97.714,319.411,20,0,429,465.594
429,ori_TxRed:0019-0304-0096:initial_folder_50_0018,449,681.007,95.755,303.940,19,0,430,465.607
430,ori_TxRed:0018-0307-0096:initial_folder_50_0017,378,681.243,96.373,307.261,18,0,431,465.778
431,ori_TxRed:0017-0308-0096:initial_folder_50_0016,265,706.558,96.576,305.615,17,0,432,466.247
432,ori_TxRed:0016-0303-0097:initial_folder_50_0015,370,2451.603,97.748,302.277,16,0,433,2294.923
433,ori_TxRed:0015-0289-0097:initial_folder_50_0014,526,2536.996,96.923,287.736,15,0,434,2291.563
434,ori_TxRed:0014-0289-0096:initial_folder_50_0013,434,2541.233,96.101,288.005,14,0,435,2291.881
435,ori_TxRed:0013-0311-0092:initial_folder_50_0012,456,738.075,94.850,306.653,13,0,436,465.546
436,ori_TxRed:0012-0314-0092:initial_folder_50_0011,410,737.590,94.173,310.297,12,0,437,465.103
437,ori_TxRed:0011-0315-0091:initial_folder_50_0010,398,728.995,93.146,311.214,11,0,438,464.131
438,ori_TxRed:0010-0330-0092:initial_folder_50_0009,669,695.877,91.612,325.604,10,0,439,463.326
439,ori_TxRed:0009-0337-0092:initial_folder_50_0008,636,677.723,91.512,333.350,9,0,440,463.600
440,ori_TxRed:0008-0315-0092:initial_folder_50_0007,1141,678.025,91.410,313.690,8,0,441,464.182
441,ori_TxRed:0007-0322-0092:initial_folder_50_0006,976,679.067,91.651,321.144,7,0,442,463.976
442,ori_TxRed:0006-0326-0092:initial_folder_50_0005,827,683.157,91.984,325.492,6,0,443,465.185
443,ori_TxRed:0005-0327-0092:initial_folder_50_0004,734,688.376,91.816,326.461,5,0,444,465.419
444,ori_TxRed:0004-0329-0092:initial_folder_50_0003,627,689.730,90.628,327.538,4,0,445,464.834
445,ori_TxRed:0003-0330-0092:initial_folder_50_0002,553,682.165,90.218,330.136,3,0,446,464.911
446,ori_TxRed:0002-0333-0092:initial_folder_50_0001,519,669.343,90.549,332.005,2,0,447,462.417
447,ori_TxRed:0001-0337-0092:initial_folder_50_0000,469,677.900,90.144,335.879,1,0,0,464.554
