 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0190-0358-0090:initial_folder_40_0189,259,611.081,90.093,357.289,190,0,259,461.057
259,ori_TxRed:0189-0363-0090:initial_folder_40_0188,258,612.581,89.998,361.579,189,0,260,461.157
260,ori_TxRed:0188-0367-0088:initial_folder_40_0187,252,609.115,88.128,366.148,188,0,261,461.076
261,ori_TxRed:0187-0349-0091:initial_folder_40_0186,475,616.623,90.674,347.101,187,0,262,460.795
262,ori_TxRed:0186-0356-0090:initial_folder_40_0185,395,621.159,90.258,354.725,186,0,263,472.337
263,ori_TxRed:0185-0358-0090:initial_folder_40_0184,338,615.580,90.146,356.755,185,0,264,461.155
264,ori_TxRed:0184-0360-0090:initial_folder_40_0183,294,616.119,89.478,358.659,184,0,265,461.189
265,ori_TxRed:0183-0338-0088:initial_folder_40_0182,700,617.864,89.706,333.683,183,0,266,460.198
266,ori_TxRed:0182-0348-0090:initial_folder_40_0181,505,622.469,90.439,344.877,182,0,267,460.609
267,ori_TxRed:0181-0353-0090:initial_folder_40_0180,441,612.415,90.004,352.497,181,0,268,460.664
268,ori_TxRed:0180-0356-0090:initial_folder_40_0179,381,612.908,90.038,354.344,180,0,269,460.435
269,ori_TxRed:0179-0359-0090:initial_folder_40_0178,358,604.559,89.921,356.944,179,0,270,461.323
270,ori_TxRed:0178-0359-0090:initial_folder_40_0177,280,611.957,90.228,356.912,178,0,271,460.761
271,ori_TxRed:0177-0364-0090:initial_folder_40_0176,283,615.378,89.866,361.696,177,0,272,460.396
272,ori_TxRed:0176-0363-0091:initial_folder_40_0175,206,620.748,90.607,361.519,176,0,273,465.071
273,ori_TxRed:0175-0366-0090:initial_folder_40_0174,204,621.167,90.602,365.095,175,0,274,465.266
274,ori_TxRed:0174-0368-0089:initial_folder_40_0173,190,614.463,90.567,369.041,174,0,275,464.185
275,ori_TxRed:0173-0357-0087:initial_folder_40_0172,305,653.085,88.199,356.458,173,0,276,465.475
276,ori_TxRed:0172-0355-0087:initial_folder_40_0171,297,653.215,88.809,354.367,172,0,277,465.780
277,ori_TxRed:0171-0359-0090:initial_folder_40_0170,363,638.430,89.493,355.806,171,0,278,465.589
278,ori_TxRed:0170-0338-0090:initial_folder_40_0169,597,651.256,90.367,338.089,170,0,279,464.678
279,ori_TxRed:0169-0339-0090:initial_folder_40_0168,451,657.184,90.811,339.421,169,0,280,463.770
280,ori_TxRed:0168-0345-0090:initial_folder_40_0167,487,638.121,90.396,344.400,168,0,281,463.192
281,ori_TxRed:0167-0345-0089:initial_folder_40_0166,465,625.069,89.332,343.636,167,0,282,462.321
282,ori_TxRed:0166-0325-0088:initial_folder_40_0165,976,621.869,88.609,320.900,166,0,283,461.146
283,ori_TxRed:0165-0329-0088:initial_folder_40_0164,856,624.694,88.813,325.302,165,0,284,461.800
284,ori_TxRed:0164-0335-0088:initial_folder_40_0163,812,623.931,88.095,332.920,164,0,285,461.769
285,ori_TxRed:0163-0330-0088:initial_folder_40_0162,733,626.626,87.282,328.888,163,0,286,461.855
286,ori_TxRed:0162-0332-0088:initial_folder_40_0161,690,623.346,87.353,330.550,162,0,287,463.702
287,ori_TxRed:0161-0334-0088:initial_folder_40_0160,621,621.849,87.202,332.646,161,0,288,464.804
288,ori_TxRed:0160-0331-0087:initial_folder_40_0159,618,621.416,86.308,328.278,160,0,289,463.182
289,ori_TxRed:0159-0336-0085:initial_folder_40_0158,482,638.492,86.135,335.488,159,0,290,464.467
290,ori_TxRed:0158-0337-0085:initial_folder_40_0157,402,648.612,85.574,336.968,158,0,291,464.117
291,ori_TxRed:0157-0343-0085:initial_folder_40_0156,344,656.619,85.550,342.102,157,0,292,465.134
292,ori_TxRed:0156-0356-0087:initial_folder_40_0155,473,613.839,86.331,352.863,156,0,293,464.105
293,ori_TxRed:0155-0358-0088:initial_folder_40_0154,482,609.658,87.009,354.007,155,0,294,463.765
294,ori_TxRed:0154-0358-0084:initial_folder_40_0153,395,599.795,83.313,355.570,154,0,295,463.602
295,ori_TxRed:0153-0358-0084:initial_folder_40_0152,367,607.959,82.966,356.846,153,0,296,463.789
296,ori_TxRed:0152-0332-0086:initial_folder_40_0151,909,650.460,84.431,329.696,152,0,297,463.781
297,ori_TxRed:0151-0334-0086:initial_folder_40_0150,767,656.295,84.535,332.872,151,0,298,463.599
298,ori_TxRed:0150-0334-0085:initial_folder_40_0149,781,645.149,84.485,332.960,150,0,299,463.227
299,ori_TxRed:0149-0340-0086:initial_folder_40_0148,717,644.870,84.108,338.389,149,0,300,463.061
300,ori_TxRed:0148-0343-0085:initial_folder_40_0147,644,642.609,83.994,341.641,148,0,301,463.186
301,ori_TxRed:0147-0343-0086:initial_folder_40_0146,590,647.693,84.546,341.288,147,0,302,463.383
302,ori_TxRed:0146-0343-0086:initial_folder_40_0145,559,642.463,84.849,341.242,146,0,303,463.319
303,ori_TxRed:0145-0345-0086:initial_folder_40_0144,563,633.343,84.777,343.564,145,0,304,462.846
304,ori_TxRed:0144-0346-0086:initial_folder_40_0143,508,629.331,85.368,343.818,144,0,305,462.065
305,ori_TxRed:0143-0347-0086:initial_folder_40_0142,501,619.409,85.783,345.498,143,0,306,461.499
306,ori_TxRed:0142-0347-0086:initial_folder_40_0141,455,612.081,85.755,346.196,142,0,307,462.005
307,ori_TxRed:0141-0348-0086:initial_folder_40_0140,449,608.434,85.631,347.142,141,0,308,461.730
308,ori_TxRed:0140-0352-0087:initial_folder_40_0139,377,612.912,85.533,350.818,140,0,309,461.516
309,ori_TxRed:0139-0331-0086:initial_folder_40_0138,672,622.790,85.507,332.451,139,0,310,460.362
310,ori_TxRed:0138-0333-0087:initial_folder_40_0137,599,623.952,85.997,334.720,138,0,311,460.199
311,ori_TxRed:0137-0345-0084:initial_folder_40_0136,494,627.939,83.929,346.339,137,0,312,460.501
312,ori_TxRed:0136-0352-0085:initial_folder_40_0135,436,624.044,84.572,352.893,136,0,313,460.517
313,ori_TxRed:0135-0356-0086:initial_folder_40_0134,279,627.516,85.096,357.997,135,0,314,463.846
314,ori_TxRed:0134-0356-0086:initial_folder_40_0133,275,617.680,84.864,357.647,134,0,315,463.767
315,ori_TxRed:0133-0357-0085:initial_folder_40_0132,297,617.859,84.645,357.368,133,0,316,462.702
316,ori_TxRed:0132-0349-0086:initial_folder_40_0131,453,616.106,84.724,350.363,132,0,317,462.885
317,ori_TxRed:0131-0351-0085:initial_folder_40_0130,409,616.822,84.572,351.977,131,0,318,462.728
318,ori_TxRed:0130-0354-0085:initial_folder_40_0129,366,613.978,84.592,354.062,130,0,319,463.535
319,ori_TxRed:0129-0357-0085:initial_folder_40_0128,358,613.383,84.567,356.868,129,0,320,462.534
320,ori_TxRed:0128-0359-0083:initial_folder_40_0127,242,617.512,83.428,360.248,128,0,321,463.198
321,ori_TxRed:0127-0359-0082:initial_folder_40_0126,279,618.412,82.462,358.835,127,0,322,465.079
322,ori_TxRed:0126-0358-0083:initial_folder_40_0125,216,618.352,82.842,357.977,126,0,323,464.133
323,ori_TxRed:0125-0352-0083:initial_folder_40_0124,283,629.339,82.986,353.549,125,0,324,465.272
324,ori_TxRed:0124-0349-0084:initial_folder_40_0123,332,612.810,82.928,352.802,124,0,325,463.563
325,ori_TxRed:0123-0355-0085:initial_folder_40_0122,374,610.080,84.710,356.551,123,0,326,463.013
326,ori_TxRed:0122-0357-0083:initial_folder_40_0121,305,621.620,82.862,357.688,122,0,327,464.671
327,ori_TxRed:0121-0360-0084:initial_folder_40_0120,241,619.602,83.549,360.919,121,0,328,464.050
328,ori_TxRed:0120-0362-0086:initial_folder_40_0119,266,609.684,86.470,362.157,120,0,329,462.896
329,ori_TxRed:0119-0350-0084:initial_folder_40_0118,359,623.518,84.168,351.583,119,0,330,462.955
330,ori_TxRed:0118-0351-0085:initial_folder_40_0117,411,619.633,84.854,351.820,118,0,331,461.941
331,ori_TxRed:0117-0352-0085:initial_folder_40_0116,374,603.265,84.038,352.123,117,0,332,463.011
332,ori_TxRed:0116-0352-0084:initial_folder_40_0115,324,601.151,83.828,353.546,116,0,333,461.244
333,ori_TxRed:0115-0357-0085:initial_folder_40_0114,355,595.701,84.873,356.915,115,0,334,461.477
334,ori_TxRed:0114-0344-0088:initial_folder_40_0113,679,598.247,87.260,341.844,114,0,335,461.553
335,ori_TxRed:0113-0350-0089:initial_folder_40_0112,616,587.552,88.374,347.505,113,0,336,461.692
336,ori_TxRed:0112-0355-0085:initial_folder_40_0111,496,589.790,84.548,354.095,112,0,337,462.311
337,ori_TxRed:0111-0342-0086:initial_folder_40_0110,825,627.208,84.978,336.867,111,0,338,460.411
338,ori_TxRed:0110-0344-0087:initial_folder_40_0109,711,631.741,85.527,340.298,110,0,339,460.484
339,ori_TxRed:0109-0349-0087:initial_folder_40_0108,616,640.073,85.203,344.430,109,0,340,461.169
340,ori_TxRed:0108-0324-0086:initial_folder_40_0107,1045,646.062,84.542,323.012,108,0,341,461.894
341,ori_TxRed:0107-0327-0086:initial_folder_40_0106,990,641.685,84.473,326.307,107,0,342,460.720
342,ori_TxRed:0106-0331-0086:initial_folder_40_0105,904,638.737,84.299,330.831,106,0,343,461.350
343,ori_TxRed:0105-0333-0085:initial_folder_40_0104,836,639.661,84.312,332.491,105,0,344,461.119
344,ori_TxRed:0104-0333-0086:initial_folder_40_0103,761,633.838,84.760,332.886,104,0,345,461.208
345,ori_TxRed:0103-0335-0086:initial_folder_40_0102,693,634.023,85.040,336.105,103,0,346,461.454
346,ori_TxRed:0102-0338-0086:initial_folder_40_0101,634,636.429,84.975,339.418,102,0,347,461.079
347,ori_TxRed:0101-0343-0086:initial_folder_40_0100,567,640.028,85.500,343.253,101,0,348,460.061
348,ori_TxRed:0100-0355-0085:initial_folder_40_0099,489,645.487,84.107,355.115,100,0,349,462.418
349,ori_TxRed:0099-0359-0085:initial_folder_40_0098,449,641.241,83.902,357.947,99,0,350,462.799
350,ori_TxRed:0098-0359-0085:initial_folder_40_0097,405,638.081,84.359,358.991,98,0,351,461.690
351,ori_TxRed:0097-0346-0085:initial_folder_40_0096,683,640.379,84.058,348.208,97,0,352,460.546
352,ori_TxRed:0096-0353-0085:initial_folder_40_0095,475,676.105,88.298,355.750,96,0,353,463.901
353,ori_TxRed:0095-0356-0085:initial_folder_40_0094,441,677.850,88.206,357.840,95,0,354,461.875
354,ori_TxRed:0094-0357-0086:initial_folder_40_0093,409,674.381,88.588,359.108,94,0,355,462.589
355,ori_TxRed:0093-0359-0085:initial_folder_40_0092,386,670.365,87.545,360.776,93,0,356,462.459
356,ori_TxRed:0092-0361-0085:initial_folder_40_0091,332,665.114,86.924,362.766,92,0,357,461.099
357,ori_TxRed:0091-0346-0086:initial_folder_40_0090,558,671.289,89.098,350.575,91,0,358,462.182
358,ori_TxRed:0090-0351-0087:initial_folder_40_0089,476,670.458,89.130,353.805,90,0,359,463.093
359,ori_TxRed:0089-0356-0086:initial_folder_40_0088,434,671.620,88.269,357.732,89,0,360,462.983
360,ori_TxRed:0088-0358-0087:initial_folder_40_0087,393,666.219,88.593,359.082,88,0,361,462.762
361,ori_TxRed:0087-0361-0087:initial_folder_40_0086,385,651.218,88.119,361.806,87,0,362,461.986
362,ori_TxRed:0086-0362-0087:initial_folder_40_0085,334,641.524,87.891,363.481,86,0,363,461.776
363,ori_TxRed:0085-0349-0087:initial_folder_40_0084,544,626.844,89.156,352.774,85,0,364,460.626
364,ori_TxRed:0084-0353-0087:initial_folder_40_0083,471,620.771,88.384,356.132,84,0,365,460.886
365,ori_TxRed:0083-0356-0087:initial_folder_40_0082,444,619.849,88.092,357.509,83,0,366,460.511
366,ori_TxRed:0082-0358-0087:initial_folder_40_0081,400,630.582,87.946,359.738,82,0,367,460.650
367,ori_TxRed:0081-0361-0087:initial_folder_40_0080,359,632.017,87.604,362.292,81,0,368,461.311
368,ori_TxRed:0080-0364-0087:initial_folder_40_0079,333,633.375,87.564,364.963,80,0,369,461.253
369,ori_TxRed:0079-0367-0088:initial_folder_40_0078,288,639.385,88.449,366.908,79,0,370,460.708
370,ori_TxRed:0078-0370-0089:initial_folder_40_0077,190,658.753,89.410,369.201,78,0,371,462.503
371,ori_TxRed:0077-0367-0090:initial_folder_40_0076,193,654.544,90.065,367.491,77,0,372,462.086
372,ori_TxRed:0076-0368-0089:initial_folder_40_0075,187,656.652,89.387,368.634,76,0,373,461.881
373,ori_TxRed:0075-0361-0088:initial_folder_40_0074,343,651.641,89.864,361.794,75,0,374,461.720
374,ori_TxRed:0074-0363-0088:initial_folder_40_0073,345,644.522,89.667,364.166,74,0,375,462.164
375,ori_TxRed:0073-0364-0088:initial_folder_40_0072,314,642.204,89.749,365.215,73,0,376,461.437
376,ori_TxRed:0072-0366-0088:initial_folder_40_0071,329,629.623,88.867,366.917,72,0,377,460.327
377,ori_TxRed:0071-0368-0088:initial_folder_40_0070,306,629.382,88.585,367.497,71,0,378,460.157
378,ori_TxRed:0070-0369-0087:initial_folder_40_0069,282,637.014,87.783,368.983,70,0,379,460.191
379,ori_TxRed:0069-0359-0085:initial_folder_40_0068,475,653.707,85.235,358.610,69,0,380,459.711
380,ori_TxRed:0068-0360-0084:initial_folder_40_0067,453,658.883,84.944,360.114,68,0,381,459.489
381,ori_TxRed:0067-0361-0083:initial_folder_40_0066,383,659.799,83.635,361.410,67,0,382,460.006
382,ori_TxRed:0066-0362-0083:initial_folder_40_0065,394,644.411,83.881,361.531,66,0,383,460.723
383,ori_TxRed:0065-0363-0084:initial_folder_40_0064,370,640.532,84.402,362.647,65,0,384,460.662
384,ori_TxRed:0064-0364-0084:initial_folder_40_0063,357,623.754,84.058,363.140,64,0,385,461.275
385,ori_TxRed:0063-0363-0083:initial_folder_40_0062,350,611.069,83.909,363.781,63,0,386,460.240
386,ori_TxRed:0062-0366-0085:initial_folder_40_0061,337,601.481,85.251,365.823,62,0,387,459.641
387,ori_TxRed:0061-0368-0085:initial_folder_40_0060,278,596.241,84.922,367.362,61,0,388,460.197
388,ori_TxRed:0060-0355-0089:initial_folder_40_0059,538,621.901,88.755,354.904,60,0,389,459.321
389,ori_TxRed:0059-0360-0085:initial_folder_40_0058,475,618.076,85.418,358.953,59,0,390,459.979
390,ori_TxRed:0058-0361-0084:initial_folder_40_0057,416,616.017,84.271,360.578,58,0,391,460.064
391,ori_TxRed:0057-0364-0089:initial_folder_40_0056,385,610.496,88.192,363.665,57,0,392,459.026
392,ori_TxRed:0056-0367-0086:initial_folder_40_0055,323,617.161,86.874,366.213,56,0,393,459.509
393,ori_TxRed:0055-0370-0086:initial_folder_40_0054,257,621.315,87.007,369.092,55,0,394,459.147
394,ori_TxRed:0054-0359-0085:initial_folder_40_0053,546,639.174,86.226,357.443,54,0,395,459.493
395,ori_TxRed:0053-0361-0084:initial_folder_40_0052,464,640.856,85.537,360.293,53,0,396,460.434
396,ori_TxRed:0052-0363-0085:initial_folder_40_0051,392,633.189,85.430,362.538,52,0,397,460.006
397,ori_TxRed:0051-0367-0085:initial_folder_40_0050,332,624.184,84.717,366.136,51,0,398,460.388
398,ori_TxRed:0050-0354-0088:initial_folder_40_0049,556,635.962,88.795,354.985,50,0,399,459.960
399,ori_TxRed:0049-0359-0089:initial_folder_40_0048,411,660.041,89.299,359.656,49,0,400,461.120
400,ori_TxRed:0048-0362-0089:initial_folder_40_0047,371,662.353,89.388,362.567,48,0,401,460.842
401,ori_TxRed:0047-0363-0089:initial_folder_40_0046,349,666.550,89.329,363.416,47,0,402,461.238
402,ori_TxRed:0046-0365-0089:initial_folder_40_0045,333,672.240,88.813,365.252,46,0,403,460.839
403,ori_TxRed:0045-0368-0089:initial_folder_40_0044,296,668.578,88.483,367.920,45,0,404,461.361
404,ori_TxRed:0044-0370-0089:initial_folder_40_0043,262,670.489,88.467,370.295,44,0,405,461.719
405,ori_TxRed:0043-0371-0087:initial_folder_40_0042,244,665.439,87.311,370.782,43,0,406,461.453
406,ori_TxRed:0042-0359-0087:initial_folder_40_0041,405,678.598,87.941,359.973,42,0,407,461.288
407,ori_TxRed:0041-0358-0087:initial_folder_40_0040,407,674.850,88.041,359.916,41,0,408,460.436
408,ori_TxRed:0040-0364-0089:initial_folder_40_0039,309,672.786,89.670,364.785,40,0,409,463.054
409,ori_TxRed:0039-0366-0089:initial_folder_40_0038,284,666.799,89.674,366.047,39,0,410,463.071
410,ori_TxRed:0038-0370-0090:initial_folder_40_0037,199,670.337,90.081,369.189,38,0,411,466.151
411,ori_TxRed:0037-0354-0090:initial_folder_40_0036,416,670.887,91.157,355.895,37,0,412,465.279
412,ori_TxRed:0036-0357-0091:initial_folder_40_0035,357,664.905,91.346,357.170,36,0,413,464.181
413,ori_TxRed:0035-0359-0091:initial_folder_40_0034,339,652.575,91.372,359.186,35,0,414,463.736
414,ori_TxRed:0034-0362-0090:initial_folder_40_0033,304,645.559,90.627,362.097,34,0,415,465.044
415,ori_TxRed:0033-0363-0090:initial_folder_40_0032,275,643.036,90.540,363.704,33,0,416,464.009
416,ori_TxRed:0032-0366-0090:initial_folder_40_0031,227,632.295,90.527,365.794,32,0,417,462.878
417,ori_TxRed:0031-0369-0089:initial_folder_40_0030,273,626.568,88.972,368.196,31,0,418,462.005
418,ori_TxRed:0030-0370-0088:initial_folder_40_0029,253,625.328,87.709,369.675,30,0,419,462.766
419,ori_TxRed:0029-0359-0085:initial_folder_40_0028,479,646.142,85.063,357.816,29,0,420,459.648
420,ori_TxRed:0028-0362-0085:initial_folder_40_0027,386,660.394,84.430,362.340,28,0,421,461.532
421,ori_TxRed:0027-0364-0083:initial_folder_40_0026,372,643.134,84.664,363.352,27,0,422,461.589
422,ori_TxRed:0026-0365-0084:initial_folder_40_0025,361,631.914,84.862,364.367,26,0,423,460.851
423,ori_TxRed:0025-0350-0087:initial_folder_40_0024,714,645.406,87.448,347.903,25,0,424,459.197
424,ori_TxRed:0024-0356-0086:initial_folder_40_0023,575,666.673,87.417,354.553,24,0,425,461.457
425,ori_TxRed:0023-0359-0084:initial_folder_40_0022,489,663.489,85.391,357.364,23,0,426,460.890
426,ori_TxRed:0022-0360-0085:initial_folder_40_0021,458,646.747,85.386,358.793,22,0,427,460.327
427,ori_TxRed:0021-0362-0084:initial_folder_40_0020,406,646.702,84.628,361.441,21,0,428,460.881
428,ori_TxRed:0020-0365-0089:initial_folder_40_0019,366,654.489,89.323,363.945,20,0,429,460.168
429,ori_TxRed:0019-0351-0086:initial_folder_40_0018,747,670.147,88.658,347.165,19,0,430,461.411
430,ori_TxRed:0018-0354-0086:initial_folder_40_0017,682,672.352,88.164,350.717,18,0,431,461.156
431,ori_TxRed:0017-0359-0086:initial_folder_40_0016,564,694.271,87.535,356.079,17,0,432,462.913
432,ori_TxRed:0016-0362-0084:initial_folder_40_0015,447,2474.908,86.360,359.857,16,0,433,2300.214
433,ori_TxRed:0015-0366-0083:initial_folder_40_0014,348,2479.290,86.379,362.321,15,0,434,2299.403
434,ori_TxRed:0014-0363-0084:initial_folder_40_0013,396,2447.343,86.621,361.402,14,0,435,2300.834
435,ori_TxRed:0013-0349-0086:initial_folder_40_0012,798,683.475,87.288,345.902,13,0,436,461.028
436,ori_TxRed:0012-0355-0086:initial_folder_40_0011,657,695.174,86.892,353.026,12,0,437,461.891
437,ori_TxRed:0011-0359-0087:initial_folder_40_0010,562,700.222,87.411,356.736,11,0,438,460.828
438,ori_TxRed:0010-0363-0087:initial_folder_40_0009,458,699.550,87.460,360.232,10,0,439,461.536
439,ori_TxRed:0009-0345-0086:initial_folder_40_0008,860,706.838,87.439,344.813,9,0,440,461.692
440,ori_TxRed:0008-0350-0086:initial_folder_40_0007,710,721.820,87.308,350.782,8,0,441,463.225
441,ori_TxRed:0007-0351-0086:initial_folder_40_0006,675,724.059,87.816,352.149,7,0,442,463.241
442,ori_TxRed:0006-0358-0086:initial_folder_40_0005,543,751.250,87.409,357.511,6,0,443,465.841
443,ori_TxRed:0005-0362-0086:initial_folder_40_0004,420,783.574,87.212,361.396,5,0,444,466.769
444,ori_TxRed:0004-0363-0087:initial_folder_40_0003,398,783.244,87.098,361.895,4,0,445,466.475
445,ori_TxRed:0003-0362-0087:initial_folder_40_0002,358,767.838,87.379,361.668,3,0,446,464.731
446,ori_TxRed:0002-0363-0087:initial_folder_40_0001,365,773.252,87.352,362.463,2,0,447,462.458
447,ori_TxRed:0001-0345-0087:initial_folder_40_0000,596,723.057,89.038,350.127,1,0,0,463.256
