 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0190-0357-0083:initial_folder_160_0189,529,557.658,82.820,356.202,190,0,259,453.642
259,ori_TxRed:0189-0359-0082:initial_folder_160_0188,445,567.917,82.325,358.430,189,0,260,455.357
260,ori_TxRed:0188-0361-0082:initial_folder_160_0187,412,568.711,82.148,360.307,188,0,261,455.029
261,ori_TxRed:0187-0359-0084:initial_folder_160_0186,400,562.255,84.289,358.458,187,0,262,454.418
262,ori_TxRed:0186-0349-0082:initial_folder_160_0185,648,587.938,82.019,348.487,186,0,263,455.226
263,ori_TxRed:0185-0356-0083:initial_folder_160_0184,551,589.806,83.213,356.068,185,0,264,455.575
264,ori_TxRed:0184-0361-0083:initial_folder_160_0183,508,589.116,82.945,360.763,184,0,265,455.282
265,ori_TxRed:0183-0363-0082:initial_folder_160_0182,444,586.369,82.781,362.231,183,0,266,454.182
266,ori_TxRed:0182-0362-0082:initial_folder_160_0181,413,576.392,82.339,361.560,182,0,267,453.693
267,ori_TxRed:0181-0368-0083:initial_folder_160_0180,367,577.433,83.860,366.993,181,0,268,454.953
268,ori_TxRed:0180-0354-0083:initial_folder_160_0179,632,583.049,83.073,353.301,180,0,269,455.629
269,ori_TxRed:0179-0359-0083:initial_folder_160_0178,561,589.622,83.862,358.715,179,0,270,455.790
270,ori_TxRed:0178-0362-0083:initial_folder_160_0177,483,584.971,83.498,362.458,178,0,271,455.964
271,ori_TxRed:0177-0365-0083:initial_folder_160_0176,423,587.967,83.690,365.190,177,0,272,455.948
272,ori_TxRed:0176-0367-0084:initial_folder_160_0175,399,580.654,83.907,367.156,176,0,273,456.070
273,ori_TxRed:0175-0368-0083:initial_folder_160_0174,357,574.048,83.772,368.615,175,0,274,456.219
274,ori_TxRed:0174-0370-0084:initial_folder_160_0173,307,577.221,83.536,371.281,174,0,275,455.441
275,ori_TxRed:0173-0372-0087:initial_folder_160_0172,289,568.024,87.354,371.436,173,0,276,456.100
276,ori_TxRed:0172-0360-0088:initial_folder_160_0171,523,573.528,87.765,360.005,172,0,277,455.878
277,ori_TxRed:0171-0362-0088:initial_folder_160_0170,451,576.175,88.118,361.931,171,0,278,456.287
278,ori_TxRed:0170-0364-0087:initial_folder_160_0169,414,581.167,88.184,364.678,170,0,279,456.167
279,ori_TxRed:0169-0367-0089:initial_folder_160_0168,346,585.639,89.191,367.356,169,0,280,457.325
280,ori_TxRed:0168-0368-0089:initial_folder_160_0167,283,601.413,89.656,369.466,168,0,281,457.476
281,ori_TxRed:0167-0371-0090:initial_folder_160_0166,188,617.676,90.205,371.129,167,0,282,458.908
282,ori_TxRed:0166-0372-0090:initial_folder_160_0165,168,619.845,90.342,372.584,166,0,283,459.028
283,ori_TxRed:0165-0375-0089:initial_folder_160_0164,139,630.331,90.173,375.442,165,0,284,458.452
284,ori_TxRed:0164-0370-0091:initial_folder_160_0163,143,627.699,90.965,369.607,164,0,285,458.546
285,ori_TxRed:0163-0358-0090:initial_folder_160_0162,301,629.728,90.821,357.100,163,0,286,458.853
286,ori_TxRed:0162-0362-0090:initial_folder_160_0161,285,627.140,90.611,361.159,162,0,287,458.435
287,ori_TxRed:0161-0363-0090:initial_folder_160_0160,220,632.945,90.753,361.963,161,0,288,458.709
288,ori_TxRed:0160-0366-0090:initial_folder_160_0159,225,644.382,90.487,365.315,160,0,289,459.543
289,ori_TxRed:0159-0368-0090:initial_folder_160_0158,193,637.896,90.743,366.656,159,0,290,459.839
290,ori_TxRed:0158-0371-0090:initial_folder_160_0157,169,643.621,90.535,369.656,158,0,291,459.902
291,ori_TxRed:0157-0370-0091:initial_folder_160_0156,142,660.613,90.884,370.147,157,0,292,460.175
292,ori_TxRed:0156-0360-0088:initial_folder_160_0155,488,622.131,88.551,360.307,156,0,293,458.965
293,ori_TxRed:0155-0363-0087:initial_folder_160_0154,419,631.876,88.746,363.565,155,0,294,458.949
294,ori_TxRed:0154-0365-0087:initial_folder_160_0153,391,629.269,88.176,365.983,154,0,295,458.021
295,ori_TxRed:0153-0368-0087:initial_folder_160_0152,352,623.378,88.214,368.263,153,0,296,458.325
296,ori_TxRed:0152-0369-0087:initial_folder_160_0151,309,627.977,88.744,370.440,152,0,297,457.987
297,ori_TxRed:0151-0371-0087:initial_folder_160_0150,277,615.386,88.472,372.258,151,0,298,458.860
298,ori_TxRed:0150-0373-0087:initial_folder_160_0149,244,613.578,88.111,374.307,150,0,299,457.971
299,ori_TxRed:0149-0374-0084:initial_folder_160_0148,241,610.925,84.861,373.668,149,0,300,457.840
300,ori_TxRed:0148-0364-0083:initial_folder_160_0147,447,616.799,83.518,363.243,148,0,301,458.131
301,ori_TxRed:0147-0366-0083:initial_folder_160_0146,395,620.041,83.726,366.085,147,0,302,458.118
302,ori_TxRed:0146-0369-0083:initial_folder_160_0145,320,617.391,83.024,369.768,146,0,303,458.672
303,ori_TxRed:0145-0371-0083:initial_folder_160_0144,273,617.429,82.710,371.943,145,0,304,458.568
304,ori_TxRed:0144-0373-0087:initial_folder_160_0143,263,609.943,86.752,373.088,144,0,305,458.116
305,ori_TxRed:0143-0361-0084:initial_folder_160_0142,516,638.587,84.423,359.939,143,0,306,458.843
306,ori_TxRed:0142-0364-0084:initial_folder_160_0141,460,642.472,84.033,363.773,142,0,307,459.335
307,ori_TxRed:0141-0366-0084:initial_folder_160_0140,403,636.864,83.930,366.647,141,0,308,459.125
308,ori_TxRed:0140-0369-0083:initial_folder_160_0139,343,637.694,83.694,369.708,140,0,309,458.589
309,ori_TxRed:0139-0368-0085:initial_folder_160_0138,335,624.149,85.615,367.793,139,0,310,458.476
310,ori_TxRed:0138-0359-0086:initial_folder_160_0137,518,631.878,87.985,360.280,138,0,311,458.565
311,ori_TxRed:0137-0361-0086:initial_folder_160_0136,480,609.681,87.522,361.495,137,0,312,457.958
312,ori_TxRed:0136-0365-0090:initial_folder_160_0135,248,620.831,90.502,363.993,136,0,313,462.475
313,ori_TxRed:0135-0366-0090:initial_folder_160_0134,233,611.021,90.258,365.263,135,0,314,462.110
314,ori_TxRed:0134-0367-0090:initial_folder_160_0133,204,602.843,90.318,366.425,134,0,315,461.733
315,ori_TxRed:0133-0352-0090:initial_folder_160_0132,346,612.965,90.852,349.934,133,0,316,460.774
316,ori_TxRed:0132-0355-0090:initial_folder_160_0131,346,614.997,90.565,352.943,132,0,317,461.851
317,ori_TxRed:0131-0358-0091:initial_folder_160_0130,222,620.423,91.261,356.267,131,0,318,460.797
318,ori_TxRed:0130-0360-0090:initial_folder_160_0129,237,618.954,91.198,358.239,130,0,319,460.692
319,ori_TxRed:0129-0362-0090:initial_folder_160_0128,225,628.133,90.880,360.888,129,0,320,460.563
320,ori_TxRed:0128-0364-0090:initial_folder_160_0127,202,626.649,90.877,361.834,128,0,321,460.451
321,ori_TxRed:0127-0367-0087:initial_folder_160_0126,367,562.422,87.597,366.932,127,0,322,458.314
322,ori_TxRed:0126-0352-0088:initial_folder_160_0125,614,584.464,89.164,352.427,126,0,323,458.129
323,ori_TxRed:0125-0356-0089:initial_folder_160_0124,444,595.419,90.104,358.203,125,0,324,458.914
324,ori_TxRed:0124-0359-0089:initial_folder_160_0123,396,606.051,90.136,359.939,124,0,325,459.775
325,ori_TxRed:0123-0362-0089:initial_folder_160_0122,336,607.830,90.274,362.714,123,0,326,460.419
326,ori_TxRed:0122-0364-0090:initial_folder_160_0121,278,614.241,90.499,363.389,122,0,327,460.534
327,ori_TxRed:0121-0363-0090:initial_folder_160_0120,241,617.718,90.704,363.221,121,0,328,461.023
328,ori_TxRed:0120-0349-0090:initial_folder_160_0119,398,620.786,90.915,348.515,120,0,329,460.560
329,ori_TxRed:0119-0356-0089:initial_folder_160_0118,464,603.802,89.747,358.043,119,0,330,459.126
330,ori_TxRed:0118-0362-0089:initial_folder_160_0117,342,610.170,89.917,361.768,118,0,331,460.193
331,ori_TxRed:0117-0362-0090:initial_folder_160_0116,275,617.233,90.346,362.078,117,0,332,459.586
332,ori_TxRed:0116-0364-0090:initial_folder_160_0115,220,610.973,90.474,363.684,116,0,333,459.938
333,ori_TxRed:0115-0348-0089:initial_folder_160_0114,572,608.892,89.939,346.743,115,0,334,459.342
334,ori_TxRed:0114-0352-0090:initial_folder_160_0113,411,620.698,90.247,350.199,114,0,335,460.203
335,ori_TxRed:0113-0355-0090:initial_folder_160_0112,377,617.456,90.374,354.283,113,0,336,461.328
336,ori_TxRed:0112-0357-0090:initial_folder_160_0111,304,624.964,90.753,355.836,112,0,337,461.500
337,ori_TxRed:0111-0354-0090:initial_folder_160_0110,271,627.919,90.783,354.518,111,0,338,460.783
338,ori_TxRed:0110-0346-0090:initial_folder_160_0109,352,631.722,90.872,343.587,110,0,339,461.639
339,ori_TxRed:0109-0353-0090:initial_folder_160_0108,417,626.412,90.350,353.204,109,0,340,462.653
340,ori_TxRed:0108-0354-0090:initial_folder_160_0107,349,630.989,90.667,353.598,108,0,341,461.419
341,ori_TxRed:0107-0363-0090:initial_folder_160_0106,289,624.429,90.343,362.553,107,0,342,462.119
342,ori_TxRed:0106-0366-0088:initial_folder_160_0105,315,603.533,89.121,367.203,106,0,343,461.729
343,ori_TxRed:0105-0370-0087:initial_folder_160_0104,284,600.775,88.157,371.128,105,0,344,460.417
344,ori_TxRed:0104-0371-0088:initial_folder_160_0103,255,601.235,88.183,371.149,104,0,345,461.299
345,ori_TxRed:0103-0361-0087:initial_folder_160_0102,386,621.679,89.076,362.070,103,0,346,461.618
346,ori_TxRed:0102-0365-0088:initial_folder_160_0101,325,624.412,89.481,364.173,102,0,347,461.034
347,ori_TxRed:0101-0367-0088:initial_folder_160_0100,298,617.540,89.478,369.087,101,0,348,461.221
348,ori_TxRed:0100-0369-0087:initial_folder_160_0099,284,610.077,88.432,370.374,100,0,349,460.960
349,ori_TxRed:0099-0370-0087:initial_folder_160_0098,307,601.590,87.618,369.925,99,0,350,460.804
350,ori_TxRed:0098-0360-0089:initial_folder_160_0097,407,618.224,89.797,360.801,98,0,351,460.973
351,ori_TxRed:0097-0360-0090:initial_folder_160_0096,342,626.357,90.098,360.550,97,0,352,460.503
352,ori_TxRed:0096-0365-0089:initial_folder_160_0095,289,616.038,89.605,365.000,96,0,353,460.432
353,ori_TxRed:0095-0367-0089:initial_folder_160_0094,270,614.659,89.493,366.902,95,0,354,460.297
354,ori_TxRed:0094-0369-0089:initial_folder_160_0093,221,607.869,89.607,368.874,94,0,355,461.216
355,ori_TxRed:0093-0370-0089:initial_folder_160_0092,228,605.649,89.878,371.302,93,0,356,459.660
356,ori_TxRed:0092-0370-0090:initial_folder_160_0091,189,601.302,90.284,370.405,92,0,357,459.649
357,ori_TxRed:0091-0359-0088:initial_folder_160_0090,376,612.120,89.973,358.375,91,0,358,459.767
358,ori_TxRed:0090-0362-0088:initial_folder_160_0089,331,616.360,89.683,361.544,90,0,359,460.621
359,ori_TxRed:0089-0364-0089:initial_folder_160_0088,281,617.940,90.057,362.495,89,0,360,460.967
360,ori_TxRed:0088-0365-0089:initial_folder_160_0087,289,609.145,90.082,364.317,88,0,361,459.940
361,ori_TxRed:0087-0369-0089:initial_folder_160_0086,226,614.823,89.685,368.495,87,0,362,461.066
362,ori_TxRed:0086-0370-0089:initial_folder_160_0085,218,612.606,89.769,369.815,86,0,363,460.751
363,ori_TxRed:0085-0373-0089:initial_folder_160_0084,184,606.207,89.276,373.758,85,0,364,460.476
364,ori_TxRed:0084-0358-0089:initial_folder_160_0083,373,618.807,89.943,357.772,84,0,365,461.242
365,ori_TxRed:0083-0362-0089:initial_folder_160_0082,322,630.447,89.803,360.985,83,0,366,461.459
366,ori_TxRed:0082-0364-0089:initial_folder_160_0081,289,636.599,89.969,362.745,82,0,367,461.043
367,ori_TxRed:0081-0366-0089:initial_folder_160_0080,253,647.130,89.831,364.476,81,0,368,460.707
368,ori_TxRed:0080-0362-0090:initial_folder_160_0079,240,650.629,90.518,361.195,80,0,369,460.749
369,ori_TxRed:0079-0341-0090:initial_folder_160_0078,247,655.976,90.597,340.664,79,0,370,460.275
370,ori_TxRed:0078-0338-0090:initial_folder_160_0077,249,654.185,90.323,337.495,78,0,371,461.085
371,ori_TxRed:0077-0350-0090:initial_folder_160_0076,227,661.370,90.424,349.798,77,0,372,460.352
372,ori_TxRed:0076-0356-0090:initial_folder_160_0075,205,654.698,90.313,355.872,76,0,373,459.742
373,ori_TxRed:0075-0363-0090:initial_folder_160_0074,171,652.526,90.529,363.595,75,0,374,458.937
374,ori_TxRed:0074-0340-0090:initial_folder_160_0073,164,641.774,90.816,339.517,74,0,375,457.968
375,ori_TxRed:0073-0325-0089:initial_folder_160_0072,399,627.218,90.022,325.213,73,0,376,458.018
376,ori_TxRed:0072-0330-0089:initial_folder_160_0071,376,624.598,89.918,330.043,72,0,377,458.709
377,ori_TxRed:0071-0336-0089:initial_folder_160_0070,326,629.451,89.879,336.388,71,0,378,458.173
378,ori_TxRed:0070-0345-0089:initial_folder_160_0069,284,637.754,90.003,345.139,70,0,379,458.688
379,ori_TxRed:0069-0351-0089:initial_folder_160_0068,240,633.283,90.058,350.877,69,0,380,458.823
380,ori_TxRed:0068-0342-0089:initial_folder_160_0067,252,628.040,89.613,342.065,68,0,381,458.044
381,ori_TxRed:0067-0362-0087:initial_folder_160_0066,480,610.298,87.723,361.857,67,0,382,457.790
382,ori_TxRed:0066-0365-0088:initial_folder_160_0065,405,611.746,88.780,365.708,66,0,383,457.970
383,ori_TxRed:0065-0368-0087:initial_folder_160_0064,366,615.410,87.682,368.278,65,0,384,457.715
384,ori_TxRed:0064-0370-0087:initial_folder_160_0063,319,619.254,87.268,370.814,64,0,385,458.529
385,ori_TxRed:0063-0370-0086:initial_folder_160_0062,325,605.382,85.909,370.475,63,0,386,458.249
386,ori_TxRed:0062-0359-0087:initial_folder_160_0061,543,613.667,87.802,360.063,62,0,387,458.999
387,ori_TxRed:0061-0364-0087:initial_folder_160_0060,489,609.550,87.339,363.212,61,0,388,458.805
388,ori_TxRed:0060-0366-0087:initial_folder_160_0059,428,606.652,87.131,366.145,60,0,389,458.503
389,ori_TxRed:0059-0368-0088:initial_folder_160_0058,388,605.067,87.343,367.282,59,0,390,458.933
390,ori_TxRed:0058-0369-0088:initial_folder_160_0057,350,597.623,87.537,368.707,58,0,391,458.571
391,ori_TxRed:0057-0372-0087:initial_folder_160_0056,296,610.618,87.731,372.462,57,0,392,459.196
392,ori_TxRed:0056-0373-0087:initial_folder_160_0055,270,619.111,87.772,373.808,56,0,393,459.663
393,ori_TxRed:0055-0363-0083:initial_folder_160_0054,465,630.703,83.706,362.286,55,0,394,459.363
394,ori_TxRed:0054-0365-0083:initial_folder_160_0053,418,633.940,83.675,364.738,54,0,395,459.763
395,ori_TxRed:0053-0367-0083:initial_folder_160_0052,369,635.862,83.464,367.221,53,0,396,459.694
396,ori_TxRed:0052-0369-0083:initial_folder_160_0051,328,632.710,83.378,369.315,52,0,397,459.346
397,ori_TxRed:0051-0371-0083:initial_folder_160_0050,296,625.422,83.437,371.340,51,0,398,460.493
398,ori_TxRed:0050-0372-0087:initial_folder_160_0049,297,614.670,87.065,371.848,50,0,399,460.432
399,ori_TxRed:0049-0361-0087:initial_folder_160_0048,487,632.355,87.826,362.687,49,0,400,460.272
400,ori_TxRed:0048-0365-0087:initial_folder_160_0047,403,630.804,87.881,366.271,48,0,401,458.970
401,ori_TxRed:0047-0368-0087:initial_folder_160_0046,343,628.015,88.032,369.265,47,0,402,459.470
402,ori_TxRed:0046-0369-0087:initial_folder_160_0045,336,617.688,88.208,370.183,46,0,403,459.512
403,ori_TxRed:0045-0371-0088:initial_folder_160_0044,289,614.651,88.332,371.918,45,0,404,460.169
404,ori_TxRed:0044-0373-0087:initial_folder_160_0043,291,604.694,87.047,371.991,44,0,405,458.151
405,ori_TxRed:0043-0362-0088:initial_folder_160_0042,452,627.978,88.390,363.093,43,0,406,460.034
406,ori_TxRed:0042-0365-0088:initial_folder_160_0041,411,631.224,88.882,365.753,42,0,407,459.804
407,ori_TxRed:0041-0368-0088:initial_folder_160_0040,356,618.191,88.453,368.843,41,0,408,459.247
408,ori_TxRed:0040-0370-0085:initial_folder_160_0039,352,601.952,85.589,369.688,40,0,409,460.011
409,ori_TxRed:0039-0355-0087:initial_folder_160_0038,646,603.673,87.185,355.349,39,0,410,459.149
410,ori_TxRed:0038-0359-0087:initial_folder_160_0037,551,602.869,87.206,360.024,38,0,411,459.298
411,ori_TxRed:0037-0362-0087:initial_folder_160_0036,492,606.571,87.594,362.580,37,0,412,460.098
412,ori_TxRed:0036-0365-0088:initial_folder_160_0035,409,607.531,88.070,365.584,36,0,413,460.313
413,ori_TxRed:0035-0367-0088:initial_folder_160_0034,361,608.371,88.391,368.260,35,0,414,460.334
414,ori_TxRed:0034-0370-0088:initial_folder_160_0033,318,613.031,88.162,370.678,34,0,415,460.283
415,ori_TxRed:0033-0370-0088:initial_folder_160_0032,306,603.242,88.201,370.535,33,0,416,460.781
416,ori_TxRed:0032-0372-0088:initial_folder_160_0031,280,604.257,88.461,371.977,32,0,417,460.826
417,ori_TxRed:0031-0373-0088:initial_folder_160_0030,246,611.362,88.686,373.827,31,0,418,460.846
418,ori_TxRed:0030-0375-0088:initial_folder_160_0029,217,608.364,88.087,375.436,30,0,419,460.709
419,ori_TxRed:0029-0364-0088:initial_folder_160_0028,364,625.662,89.424,364.822,29,0,420,462.164
420,ori_TxRed:0028-0366-0088:initial_folder_160_0027,338,627.231,89.430,366.346,28,0,421,461.363
421,ori_TxRed:0027-0368-0088:initial_folder_160_0026,321,621.969,89.338,368.114,27,0,422,461.205
422,ori_TxRed:0026-0369-0089:initial_folder_160_0025,271,621.336,89.448,369.849,26,0,423,459.289
423,ori_TxRed:0025-0371-0089:initial_folder_160_0024,241,625.689,89.306,370.879,25,0,424,459.653
424,ori_TxRed:0024-0372-0088:initial_folder_160_0023,250,616.016,88.864,372.122,24,0,425,460.334
425,ori_TxRed:0023-0357-0089:initial_folder_160_0022,425,629.381,90.017,357.741,23,0,426,460.593
426,ori_TxRed:0022-0361-0090:initial_folder_160_0021,380,633.497,90.000,360.412,22,0,427,461.426
427,ori_TxRed:0021-0361-0090:initial_folder_160_0020,327,631.309,90.311,360.883,21,0,428,460.792
428,ori_TxRed:0020-0361-0090:initial_folder_160_0019,275,629.629,90.586,359.988,20,0,429,460.718
429,ori_TxRed:0019-0364-0090:initial_folder_160_0018,217,623.065,90.783,363.651,19,0,430,461.659
430,ori_TxRed:0018-0369-0089:initial_folder_160_0017,233,620.451,89.669,368.921,18,0,431,460.825
431,ori_TxRed:0017-0365-0090:initial_folder_160_0016,209,625.990,89.902,364.453,17,0,432,461.091
432,ori_TxRed:0016-0367-0090:initial_folder_160_0015,160,2403.744,90.170,366.634,16,0,433,2203.055
433,ori_TxRed:0015-0355-0089:initial_folder_160_0014,297,2412.061,90.379,357.193,15,0,434,2204.027
434,ori_TxRed:0014-0362-0091:initial_folder_160_0013,272,2425.621,91.075,362.712,14,0,435,2203.793
435,ori_TxRed:0013-0361-0090:initial_folder_160_0012,283,662.813,90.444,360.051,13,0,436,461.292
436,ori_TxRed:0012-0363-0090:initial_folder_160_0011,250,661.744,90.596,363.317,12,0,437,461.497
437,ori_TxRed:0011-0343-0089:initial_folder_160_0010,307,646.094,89.806,343.715,11,0,438,460.159
438,ori_TxRed:0010-0340-0088:initial_folder_160_0009,295,652.512,89.369,341.348,10,0,439,461.184
439,ori_TxRed:0009-0359-0087:initial_folder_160_0008,507,628.462,87.338,359.441,9,0,440,461.253
440,ori_TxRed:0008-0360-0087:initial_folder_160_0007,491,615.821,88.351,361.204,8,0,441,460.892
441,ori_TxRed:0007-0362-0087:initial_folder_160_0006,470,605.168,87.224,362.731,7,0,442,460.419
442,ori_TxRed:0006-0366-0087:initial_folder_160_0005,373,612.351,88.217,367.104,6,0,443,461.500
443,ori_TxRed:0005-0367-0088:initial_folder_160_0004,369,606.778,88.789,366.762,5,0,444,460.094
444,ori_TxRed:0004-0352-0085:initial_folder_160_0003,730,630.721,85.356,351.680,4,0,445,460.538
445,ori_TxRed:0003-0359-0085:initial_folder_160_0002,591,624.596,85.168,358.605,3,0,446,460.698
446,ori_TxRed:0002-0362-0084:initial_folder_160_0001,493,628.276,84.057,361.761,2,0,447,458.989
447,ori_TxRed:0001-0365-0084:initial_folder_160_0000,438,623.027,83.413,364.488,1,0,0,457.979
