 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0194-0347-0085:initial_folder_60_0193,1049,797.342,85.775,352.024,194,0,255,466.480
255,ori_TxRed:0193-0348-0086:initial_folder_60_0192,1026,792.676,85.489,352.481,193,0,256,466.776
256,ori_TxRed:0192-0348-0086:initial_folder_60_0191,1000,802.583,85.641,353.241,192,0,257,467.446
257,ori_TxRed:0191-0350-0086:initial_folder_60_0190,945,810.265,85.516,353.486,191,0,258,466.794
258,ori_TxRed:0190-0350-0086:initial_folder_60_0189,903,818.680,84.901,354.948,190,0,259,468.423
259,ori_TxRed:0189-0352-0086:initial_folder_60_0188,894,822.317,84.436,355.962,189,0,260,469.838
260,ori_TxRed:0188-0353-0086:initial_folder_60_0187,875,837.856,84.236,357.278,188,0,261,470.914
261,ori_TxRed:0187-0358-0086:initial_folder_60_0186,832,821.178,84.021,359.482,187,0,262,487.170
262,ori_TxRed:0186-0356-0086:initial_folder_60_0185,754,860.095,84.320,360.578,186,0,263,472.047
263,ori_TxRed:0185-0355-0086:initial_folder_60_0184,792,860.803,84.216,359.839,185,0,264,471.828
264,ori_TxRed:0184-0357-0086:initial_folder_60_0183,785,855.666,84.411,360.217,184,0,265,471.211
265,ori_TxRed:0183-0360-0085:initial_folder_60_0182,831,855.122,84.071,361.849,183,0,266,471.816
266,ori_TxRed:0182-0360-0085:initial_folder_60_0181,836,852.217,83.979,361.359,182,0,267,472.584
267,ori_TxRed:0181-0360-0085:initial_folder_60_0180,825,851.385,84.015,361.843,181,0,268,471.068
268,ori_TxRed:0180-0360-0085:initial_folder_60_0179,827,852.272,84.052,361.608,180,0,269,470.960
269,ori_TxRed:0179-0360-0085:initial_folder_60_0178,817,850.705,84.006,362.433,179,0,270,471.824
270,ori_TxRed:0178-0360-0085:initial_folder_60_0177,781,853.209,84.073,362.496,178,0,271,471.165
271,ori_TxRed:0177-0360-0085:initial_folder_60_0176,815,844.042,84.167,362.964,177,0,272,470.393
272,ori_TxRed:0176-0360-0085:initial_folder_60_0175,796,846.585,84.418,363.227,176,0,273,470.148
273,ori_TxRed:0175-0361-0085:initial_folder_60_0174,797,838.670,84.194,363.402,175,0,274,469.532
274,ori_TxRed:0174-0361-0085:initial_folder_60_0173,789,842.673,84.398,362.974,174,0,275,470.023
275,ori_TxRed:0173-0361-0085:initial_folder_60_0172,801,840.402,84.200,362.872,173,0,276,470.071
276,ori_TxRed:0172-0361-0085:initial_folder_60_0171,804,836.815,84.343,362.996,172,0,277,471.057
277,ori_TxRed:0171-0362-0085:initial_folder_60_0170,773,834.636,84.193,363.842,171,0,278,470.342
278,ori_TxRed:0170-0363-0085:initial_folder_60_0169,744,841.677,84.095,364.602,170,0,279,471.814
279,ori_TxRed:0169-0363-0085:initial_folder_60_0168,720,843.500,83.980,365.767,169,0,280,471.114
280,ori_TxRed:0168-0362-0085:initial_folder_60_0167,760,836.182,84.032,364.186,168,0,281,471.567
281,ori_TxRed:0167-0362-0085:initial_folder_60_0166,755,833.142,83.952,364.014,167,0,282,472.115
282,ori_TxRed:0166-0363-0085:initial_folder_60_0165,716,836.825,84.070,365.171,166,0,283,471.280
283,ori_TxRed:0165-0363-0085:initial_folder_60_0164,720,834.517,84.010,364.953,165,0,284,470.526
284,ori_TxRed:0164-0363-0085:initial_folder_60_0163,701,826.603,84.115,365.210,164,0,285,470.931
285,ori_TxRed:0163-0363-0085:initial_folder_60_0162,713,824.431,83.944,365.322,163,0,286,470.969
286,ori_TxRed:0162-0364-0085:initial_folder_60_0161,696,824.731,84.085,365.428,162,0,287,471.119
287,ori_TxRed:0161-0363-0085:initial_folder_60_0160,708,819.556,84.122,365.163,161,0,288,470.230
288,ori_TxRed:0160-0364-0085:initial_folder_60_0159,720,805.606,83.990,365.634,160,0,289,470.746
289,ori_TxRed:0159-0364-0085:initial_folder_60_0158,705,810.369,84.210,365.842,159,0,290,470.820
290,ori_TxRed:0158-0365-0085:initial_folder_60_0157,695,814.557,84.181,366.097,158,0,291,470.525
291,ori_TxRed:0157-0365-0085:initial_folder_60_0156,693,815.693,84.302,366.166,157,0,292,470.533
292,ori_TxRed:0156-0366-0085:initial_folder_60_0155,651,821.220,84.297,367.293,156,0,293,469.893
293,ori_TxRed:0155-0366-0085:initial_folder_60_0154,656,823.886,84.410,367.105,155,0,294,470.101
294,ori_TxRed:0154-0366-0085:initial_folder_60_0153,666,816.566,84.347,367.149,154,0,295,471.081
295,ori_TxRed:0153-0366-0085:initial_folder_60_0152,634,825.653,84.389,368.274,153,0,296,471.032
296,ori_TxRed:0152-0367-0085:initial_folder_60_0151,626,832.056,84.322,368.570,152,0,297,470.084
297,ori_TxRed:0151-0367-0085:initial_folder_60_0150,622,828.024,84.209,368.982,151,0,298,470.649
298,ori_TxRed:0150-0368-0085:initial_folder_60_0149,599,828.349,84.151,369.105,150,0,299,470.150
299,ori_TxRed:0149-0368-0085:initial_folder_60_0148,601,829.892,84.390,369.177,149,0,300,469.810
300,ori_TxRed:0148-0368-0085:initial_folder_60_0147,591,828.245,84.144,369.296,148,0,301,469.975
301,ori_TxRed:0147-0369-0085:initial_folder_60_0146,583,824.748,84.064,369.925,147,0,302,470.148
302,ori_TxRed:0146-0369-0085:initial_folder_60_0145,575,832.630,84.073,370.301,146,0,303,469.628
303,ori_TxRed:0145-0369-0085:initial_folder_60_0144,575,823.203,83.954,370.256,145,0,304,469.658
304,ori_TxRed:0144-0369-0085:initial_folder_60_0143,567,819.478,83.952,370.516,144,0,305,470.211
305,ori_TxRed:0143-0369-0085:initial_folder_60_0142,563,823.716,83.896,370.426,143,0,306,468.993
306,ori_TxRed:0142-0369-0085:initial_folder_60_0141,564,818.658,83.936,370.389,142,0,307,470.424
307,ori_TxRed:0141-0370-0085:initial_folder_60_0140,548,813.661,84.401,371.001,141,0,308,470.820
308,ori_TxRed:0140-0371-0085:initial_folder_60_0139,520,825.002,84.505,371.550,140,0,309,470.845
309,ori_TxRed:0139-0344-0085:initial_folder_60_0138,1010,833.216,82.524,350.314,139,0,310,471.181
310,ori_TxRed:0138-0344-0085:initial_folder_60_0137,1073,835.135,82.541,348.207,138,0,311,470.895
311,ori_TxRed:0137-0341-0085:initial_folder_60_0136,1013,827.959,82.447,347.776,137,0,312,470.236
312,ori_TxRed:0136-0347-0085:initial_folder_60_0135,992,834.974,82.426,352.006,136,0,313,471.094
313,ori_TxRed:0135-0348-0085:initial_folder_60_0134,968,829.138,82.520,352.587,135,0,314,471.671
314,ori_TxRed:0134-0348-0084:initial_folder_60_0133,961,831.466,82.368,351.838,134,0,315,472.059
315,ori_TxRed:0133-0349-0084:initial_folder_60_0132,932,831.661,82.251,353.218,133,0,316,472.429
316,ori_TxRed:0132-0349-0084:initial_folder_60_0131,923,838.962,82.440,352.448,132,0,317,472.199
317,ori_TxRed:0131-0351-0084:initial_folder_60_0130,855,837.382,82.111,354.625,131,0,318,472.367
318,ori_TxRed:0130-0351-0084:initial_folder_60_0129,804,851.266,81.580,355.535,130,0,319,477.084
319,ori_TxRed:0129-0353-0084:initial_folder_60_0128,811,851.711,82.068,356.464,129,0,320,475.701
320,ori_TxRed:0128-0353-0084:initial_folder_60_0127,770,843.345,82.009,357.135,128,0,321,475.876
321,ori_TxRed:0127-0354-0084:initial_folder_60_0126,785,839.813,82.078,356.996,127,0,322,475.846
322,ori_TxRed:0126-0355-0084:initial_folder_60_0125,775,834.330,81.962,358.186,126,0,323,475.593
323,ori_TxRed:0125-0356-0085:initial_folder_60_0124,717,833.921,82.069,359.916,125,0,324,474.605
324,ori_TxRed:0124-0357-0085:initial_folder_60_0123,713,837.906,82.197,359.855,124,0,325,474.726
325,ori_TxRed:0123-0357-0085:initial_folder_60_0122,688,834.525,82.173,361.014,123,0,326,474.201
326,ori_TxRed:0122-0357-0084:initial_folder_60_0121,661,832.057,82.157,362.876,122,0,327,475.305
327,ori_TxRed:0121-0359-0085:initial_folder_60_0120,667,833.624,82.345,362.712,121,0,328,474.611
328,ori_TxRed:0120-0359-0084:initial_folder_60_0119,652,836.213,82.351,363.731,120,0,329,474.609
329,ori_TxRed:0119-0360-0084:initial_folder_60_0118,599,853.506,81.897,362.926,119,0,330,475.058
330,ori_TxRed:0118-0361-0084:initial_folder_60_0117,666,840.883,82.397,363.392,118,0,331,477.220
331,ori_TxRed:0117-0362-0084:initial_folder_60_0116,596,857.445,81.969,365.980,117,0,332,478.559
332,ori_TxRed:0116-0361-0084:initial_folder_60_0115,621,847.816,81.717,364.625,116,0,333,477.854
333,ori_TxRed:0115-0363-0084:initial_folder_60_0114,555,858.661,82.220,365.999,115,0,334,478.218
334,ori_TxRed:0114-0364-0084:initial_folder_60_0113,525,858.962,82.019,367.155,114,0,335,478.037
335,ori_TxRed:0113-0364-0083:initial_folder_60_0112,513,852.965,81.729,367.392,113,0,336,478.089
336,ori_TxRed:0112-0365-0083:initial_folder_60_0111,523,857.153,82.067,367.788,112,0,337,477.999
337,ori_TxRed:0111-0366-0083:initial_folder_60_0110,524,860.880,81.885,368.377,111,0,338,476.983
338,ori_TxRed:0110-0366-0083:initial_folder_60_0109,499,856.711,81.775,368.784,110,0,339,477.603
339,ori_TxRed:0109-0368-0083:initial_folder_60_0108,476,863.210,81.703,369.817,109,0,340,477.209
340,ori_TxRed:0108-0368-0083:initial_folder_60_0107,443,856.691,81.454,369.928,108,0,341,476.527
341,ori_TxRed:0107-0369-0082:initial_folder_60_0106,443,868.580,82.150,371.767,107,0,342,476.006
342,ori_TxRed:0106-0371-0083:initial_folder_60_0105,427,861.770,82.176,373.107,106,0,343,475.757
343,ori_TxRed:0105-0372-0083:initial_folder_60_0104,384,868.479,82.243,373.963,105,0,344,477.006
344,ori_TxRed:0104-0372-0083:initial_folder_60_0103,402,864.032,82.011,373.884,104,0,345,476.284
345,ori_TxRed:0103-0372-0083:initial_folder_60_0102,426,856.631,82.063,374.001,103,0,346,476.433
346,ori_TxRed:0102-0373-0083:initial_folder_60_0101,383,867.394,82.205,374.362,102,0,347,477.112
347,ori_TxRed:0101-0374-0083:initial_folder_60_0100,361,867.864,82.244,375.569,101,0,348,476.612
348,ori_TxRed:0100-0352-0082:initial_folder_60_0099,767,851.378,80.488,352.548,100,0,349,476.565
349,ori_TxRed:0099-0351-0082:initial_folder_60_0098,686,854.089,80.368,354.332,99,0,350,476.712
350,ori_TxRed:0098-0352-0082:initial_folder_60_0097,743,842.926,80.675,354.312,98,0,351,475.736
351,ori_TxRed:0097-0354-0082:initial_folder_60_0096,694,845.282,80.419,356.404,97,0,352,475.204
352,ori_TxRed:0096-0356-0082:initial_folder_60_0095,633,846.659,80.389,356.697,96,0,353,474.994
353,ori_TxRed:0095-0358-0082:initial_folder_60_0094,608,851.026,80.851,359.758,95,0,354,476.159
354,ori_TxRed:0094-0360-0082:initial_folder_60_0093,628,852.377,80.808,360.581,94,0,355,475.161
355,ori_TxRed:0093-0361-0082:initial_folder_60_0092,673,852.590,81.610,361.626,93,0,356,475.927
356,ori_TxRed:0092-0362-0082:initial_folder_60_0091,606,849.274,81.530,363.961,92,0,357,474.584
357,ori_TxRed:0091-0363-0082:initial_folder_60_0090,607,849.758,81.357,364.732,91,0,358,475.020
358,ori_TxRed:0090-0363-0082:initial_folder_60_0089,603,842.524,81.501,364.730,90,0,359,475.462
359,ori_TxRed:0089-0365-0082:initial_folder_60_0088,519,852.682,81.307,365.735,89,0,360,474.526
360,ori_TxRed:0088-0366-0082:initial_folder_60_0087,506,842.976,81.100,366.893,88,0,361,474.392
361,ori_TxRed:0087-0367-0082:initial_folder_60_0086,487,846.292,81.261,367.846,87,0,362,475.479
362,ori_TxRed:0086-0367-0082:initial_folder_60_0085,472,845.648,81.404,368.237,86,0,363,475.018
363,ori_TxRed:0085-0369-0082:initial_folder_60_0084,447,836.792,81.211,369.357,85,0,364,475.278
364,ori_TxRed:0084-0369-0081:initial_folder_60_0083,486,825.307,80.937,369.766,84,0,365,474.812
365,ori_TxRed:0083-0369-0081:initial_folder_60_0082,418,835.675,80.652,371.527,83,0,366,473.863
366,ori_TxRed:0082-0368-0080:initial_folder_60_0081,437,827.465,80.737,369.356,82,0,367,473.633
367,ori_TxRed:0081-0369-0081:initial_folder_60_0080,441,833.658,81.355,370.359,81,0,368,473.574
368,ori_TxRed:0080-0372-0081:initial_folder_60_0079,446,824.643,81.316,371.313,80,0,369,472.848
369,ori_TxRed:0079-0373-0081:initial_folder_60_0078,418,826.639,81.112,373.431,79,0,370,473.660
370,ori_TxRed:0078-0374-0080:initial_folder_60_0077,342,821.111,81.043,374.698,78,0,371,473.759
371,ori_TxRed:0077-0375-0080:initial_folder_60_0076,343,817.854,81.242,374.094,77,0,372,472.794
372,ori_TxRed:0076-0375-0082:initial_folder_60_0075,350,810.709,81.459,376.167,76,0,373,472.975
373,ori_TxRed:0075-0377-0081:initial_folder_60_0074,344,817.221,81.426,376.668,75,0,374,472.566
374,ori_TxRed:0074-0360-0081:initial_folder_60_0073,662,806.586,81.128,360.285,74,0,375,472.328
375,ori_TxRed:0073-0363-0081:initial_folder_60_0072,574,808.305,81.245,361.872,73,0,376,471.440
376,ori_TxRed:0072-0363-0081:initial_folder_60_0071,566,806.763,81.198,363.397,72,0,377,471.505
377,ori_TxRed:0071-0364-0082:initial_folder_60_0070,567,795.887,80.907,364.369,71,0,378,471.012
378,ori_TxRed:0070-0367-0081:initial_folder_60_0069,587,788.440,81.681,366.971,70,0,379,471.945
379,ori_TxRed:0069-0368-0082:initial_folder_60_0068,560,762.166,82.135,369.160,69,0,380,471.214
380,ori_TxRed:0068-0370-0083:initial_folder_60_0067,534,762.155,82.860,370.467,68,0,381,471.792
381,ori_TxRed:0067-0371-0083:initial_folder_60_0066,527,752.558,82.824,371.393,67,0,382,472.491
382,ori_TxRed:0066-0372-0083:initial_folder_60_0065,509,742.079,82.902,372.019,66,0,383,470.826
383,ori_TxRed:0065-0373-0083:initial_folder_60_0064,518,731.176,83.253,372.778,65,0,384,470.627
384,ori_TxRed:0064-0374-0082:initial_folder_60_0063,477,730.029,82.888,374.573,64,0,385,470.377
385,ori_TxRed:0063-0375-0082:initial_folder_60_0062,442,722.271,82.783,375.857,63,0,386,470.135
386,ori_TxRed:0062-0376-0082:initial_folder_60_0061,442,711.796,82.942,376.069,62,0,387,469.755
387,ori_TxRed:0061-0376-0083:initial_folder_60_0060,428,702.558,83.198,376.534,61,0,388,469.526
388,ori_TxRed:0060-0377-0082:initial_folder_60_0059,407,698.784,83.321,377.334,60,0,389,468.836
389,ori_TxRed:0059-0378-0083:initial_folder_60_0058,394,695.010,83.578,378.409,59,0,390,468.620
390,ori_TxRed:0058-0379-0084:initial_folder_60_0057,372,691.368,84.170,378.921,58,0,391,467.447
391,ori_TxRed:0057-0379-0085:initial_folder_60_0056,370,682.943,84.764,379.427,57,0,392,467.510
392,ori_TxRed:0056-0380-0087:initial_folder_60_0055,340,679.621,86.399,380.396,56,0,393,468.989
393,ori_TxRed:0055-0379-0087:initial_folder_60_0054,350,682.760,87.055,379.355,55,0,394,466.084
394,ori_TxRed:0054-0381-0085:initial_folder_60_0053,297,684.764,86.319,381.435,54,0,395,466.207
395,ori_TxRed:0053-0365-0083:initial_folder_60_0052,626,704.297,83.835,365.292,53,0,396,465.545
396,ori_TxRed:0052-0367-0083:initial_folder_60_0051,600,692.828,83.814,367.337,52,0,397,465.056
397,ori_TxRed:0051-0367-0085:initial_folder_60_0050,552,690.351,84.238,368.685,51,0,398,464.659
398,ori_TxRed:0050-0368-0084:initial_folder_60_0049,535,686.277,84.443,369.702,50,0,399,464.543
399,ori_TxRed:0049-0369-0085:initial_folder_60_0048,498,676.934,84.590,370.577,49,0,400,463.764
400,ori_TxRed:0048-0370-0084:initial_folder_60_0047,487,673.285,84.530,372.132,48,0,401,463.634
401,ori_TxRed:0047-0372-0084:initial_folder_60_0046,429,678.184,84.527,373.586,47,0,402,463.184
402,ori_TxRed:0046-0373-0085:initial_folder_60_0045,449,675.013,84.154,374.279,46,0,403,463.917
403,ori_TxRed:0045-0373-0084:initial_folder_60_0044,412,672.830,83.897,374.463,45,0,404,463.185
404,ori_TxRed:0044-0374-0085:initial_folder_60_0043,350,675.849,84.157,376.416,44,0,405,463.348
405,ori_TxRed:0043-0376-0084:initial_folder_60_0042,338,677.615,83.913,378.021,43,0,406,462.745
406,ori_TxRed:0042-0377-0084:initial_folder_60_0041,332,672.220,83.694,379.018,42,0,407,463.510
407,ori_TxRed:0041-0379-0083:initial_folder_60_0040,307,663.293,83.107,379.966,41,0,408,462.867
408,ori_TxRed:0040-0380-0083:initial_folder_60_0039,313,627.438,82.696,381.112,40,0,409,464.414
409,ori_TxRed:0039-0382-0083:initial_folder_60_0038,295,625.349,82.450,382.710,39,0,410,464.299
410,ori_TxRed:0038-0382-0081:initial_folder_60_0037,319,615.743,82.514,382.008,38,0,411,466.188
411,ori_TxRed:0037-0385-0083:initial_folder_60_0036,249,625.036,83.186,384.824,37,0,412,465.491
412,ori_TxRed:0036-0385-0084:initial_folder_60_0035,261,626.858,83.449,384.858,36,0,413,465.278
413,ori_TxRed:0035-0373-0084:initial_folder_60_0034,489,637.738,82.631,374.749,35,0,414,465.414
414,ori_TxRed:0034-0375-0084:initial_folder_60_0033,467,629.647,83.096,375.401,34,0,415,464.797
415,ori_TxRed:0033-0374-0084:initial_folder_60_0032,447,623.955,83.599,375.141,33,0,416,464.396
416,ori_TxRed:0032-0377-0084:initial_folder_60_0031,386,628.389,82.240,378.988,32,0,417,465.060
417,ori_TxRed:0031-0380-0082:initial_folder_60_0030,359,627.669,81.726,381.169,31,0,418,464.851
418,ori_TxRed:0030-0381-0083:initial_folder_60_0029,310,634.265,81.819,382.645,30,0,419,464.440
419,ori_TxRed:0029-0383-0082:initial_folder_60_0028,290,630.097,81.878,383.938,29,0,420,463.912
420,ori_TxRed:0028-0381-0081:initial_folder_60_0027,259,652.973,80.227,382.108,28,0,421,464.271
421,ori_TxRed:0027-0374-0081:initial_folder_60_0026,419,646.931,79.784,375.653,27,0,422,464.021
422,ori_TxRed:0026-0376-0080:initial_folder_60_0025,357,643.423,79.493,377.376,26,0,423,463.097
423,ori_TxRed:0025-0378-0080:initial_folder_60_0024,319,647.850,79.451,379.724,25,0,424,464.010
424,ori_TxRed:0024-0381-0080:initial_folder_60_0023,283,642.208,79.742,381.819,24,0,425,464.067
425,ori_TxRed:0023-0382-0080:initial_folder_60_0022,285,645.691,79.805,382.500,23,0,426,464.254
426,ori_TxRed:0022-0383-0080:initial_folder_60_0021,248,630.770,79.885,382.781,22,0,427,464.108
427,ori_TxRed:0021-0384-0080:initial_folder_60_0020,226,637.695,80.141,384.572,21,0,428,464.139
428,ori_TxRed:0020-0369-0079:initial_folder_60_0019,471,630.446,79.278,369.221,20,0,429,465.124
429,ori_TxRed:0019-0370-0079:initial_folder_60_0018,423,618.437,79.449,370.401,19,0,430,464.972
430,ori_TxRed:0018-0371-0080:initial_folder_60_0017,365,626.389,79.657,372.556,18,0,431,465.024
431,ori_TxRed:0017-0373-0079:initial_folder_60_0016,364,624.585,79.254,373.409,17,0,432,466.163
432,ori_TxRed:0016-0378-0080:initial_folder_60_0015,317,2124.893,80.357,378.419,16,0,433,2072.954
433,ori_TxRed:0015-0378-0080:initial_folder_60_0014,277,2106.729,80.705,378.119,15,0,434,2072.079
434,ori_TxRed:0014-0381-0080:initial_folder_60_0013,252,2129.544,79.802,381.514,14,0,435,2073.711
435,ori_TxRed:0013-0367-0079:initial_folder_60_0012,460,623.048,79.511,365.419,13,0,436,464.571
436,ori_TxRed:0012-0368-0079:initial_folder_60_0011,435,623.280,79.678,367.866,12,0,437,465.170
437,ori_TxRed:0011-0370-0080:initial_folder_60_0010,362,612.265,79.321,370.239,11,0,438,464.825
438,ori_TxRed:0010-0375-0080:initial_folder_60_0009,320,613.816,79.415,375.611,10,0,439,465.070
439,ori_TxRed:0009-0377-0079:initial_folder_60_0008,292,609.647,79.253,377.180,9,0,440,464.491
440,ori_TxRed:0008-0376-0079:initial_folder_60_0007,270,604.359,79.086,376.139,8,0,441,465.680
441,ori_TxRed:0007-0378-0079:initial_folder_60_0006,250,602.756,78.975,378.255,7,0,442,465.416
442,ori_TxRed:0006-0378-0079:initial_folder_60_0005,225,609.258,78.729,378.346,6,0,443,465.706
443,ori_TxRed:0005-0366-0081:initial_folder_60_0004,448,619.949,79.814,364.681,5,0,444,466.028
444,ori_TxRed:0004-0372-0080:initial_folder_60_0003,327,632.550,79.026,370.001,4,0,445,465.509
445,ori_TxRed:0003-0373-0079:initial_folder_60_0002,319,634.658,78.932,371.341,3,0,446,466.666
446,ori_TxRed:0002-0374-0080:initial_folder_60_0001,315,619.635,79.476,373.053,2,0,447,461.861
447,ori_TxRed:0001-0376-0079:initial_folder_60_0000,285,615.449,79.048,375.587,1,0,0,462.217
